Date,Open,High,Low,Close,Adj Close,Volume
2018-04-23,9.000000,9.060000,8.880000,8.890000,7.603644,46300
2018-04-24,8.900000,8.950000,8.750000,8.830000,7.552322,98800
2018-04-25,8.827000,8.900000,8.782000,8.900000,7.612196,67800
2018-04-26,8.920000,9.150000,8.920000,9.100000,7.783256,72900
2018-04-27,9.080000,9.088000,9.040000,9.080000,7.766150,16000
2018-04-30,9.100000,9.140000,9.070000,9.140000,7.817467,24200
2018-05-01,9.140000,9.140000,9.130000,9.140000,7.817467,13100
2018-05-02,9.170000,9.170000,9.140000,9.169000,7.842272,6900
2018-05-03,9.142000,9.150000,8.790000,9.090000,7.774702,105500
2018-05-04,9.050000,9.079000,9.050000,9.079000,7.765297,11000
2018-05-07,9.090000,9.130000,9.090000,9.130000,7.808915,37900
2018-05-08,9.130000,9.180000,9.090000,9.100000,7.783256,61600
2018-05-09,9.119000,9.268000,9.112000,9.240000,7.903000,44800
2018-05-10,9.234000,9.270000,9.220000,9.260000,7.920107,28400
2018-05-11,9.250000,9.275000,9.240000,9.240000,7.903000,5900
2018-05-14,9.205000,9.230000,9.110000,9.110000,7.831647,45200
2018-05-15,9.130000,9.169000,9.100000,9.140000,7.857434,54700
2018-05-16,9.140000,9.177000,9.140000,9.170000,7.883228,16200
2018-05-17,9.170000,9.178000,9.070000,9.095000,7.818753,44200
2018-05-18,9.120000,9.140000,9.050000,9.100000,7.823050,61800
2018-05-21,9.190000,9.190000,9.060000,9.090000,7.814454,41300
2018-05-22,9.090000,9.140000,9.090000,9.110000,7.831647,20800
2018-05-23,9.200000,9.200000,9.050000,9.102000,7.824768,60500
2018-05-24,9.110000,9.110000,9.010000,9.070000,7.797259,28100
2018-05-25,9.040000,9.060000,8.950000,9.000000,7.737081,174000
2018-05-29,9.040000,9.050000,8.990000,9.040000,7.771468,72000
2018-05-30,9.000000,9.050000,8.980000,9.050000,7.780068,157000
2018-05-31,9.050000,9.050000,8.950000,9.050000,7.780068,138900
2018-06-01,9.020000,9.060000,9.010000,9.060000,7.788661,23800
2018-06-04,9.060000,9.190000,9.060000,9.140000,7.857434,59300
2018-06-05,9.160000,9.200000,9.160000,9.200000,7.909016,13700
2018-06-06,9.210000,9.220000,9.160000,9.160000,7.874626,61200
2018-06-07,9.160000,9.160000,9.094000,9.100000,7.823050,69600
2018-06-08,9.110000,9.140000,9.100000,9.100000,7.823050,11500
2018-06-11,9.100000,9.130000,9.100000,9.110000,7.831647,5900
2018-06-12,9.110000,9.110000,9.050000,9.050000,7.820153,19600
2018-06-13,9.060000,9.120000,9.060000,9.120000,7.880639,7200
2018-06-14,9.110000,9.220000,9.100000,9.140000,7.897923,36100
2018-06-15,9.180000,9.180000,9.144000,9.160000,7.915204,4500
2018-06-18,9.159000,9.160000,9.120000,9.130000,7.889280,18100
2018-06-19,9.130000,9.140000,9.000000,9.020000,7.794230,59900
2018-06-20,9.010000,9.030000,8.995000,9.005000,7.781266,62300
2018-06-21,9.030000,9.055000,9.013000,9.050000,7.820153,28900
2018-06-22,9.060000,9.090000,9.000000,9.060000,7.828795,44500
2018-06-25,9.050000,9.080000,9.040000,9.080000,7.846077,21800
2018-06-26,9.080000,9.100000,9.080000,9.094000,7.858174,18600
2018-06-27,9.090000,9.120000,9.083000,9.120000,7.880639,24800
2018-06-28,9.130000,9.190000,9.113000,9.190000,7.941129,31300
2018-06-29,9.190000,9.200000,9.150000,9.160000,7.915204,38000
2018-07-02,9.140000,9.170000,9.140000,9.160000,7.915204,39600
2018-07-03,9.180000,9.180000,9.180000,9.180000,7.932488,1000
2018-07-05,9.163000,9.167000,9.140000,9.140000,7.897923,4100
2018-07-06,9.130000,9.340000,9.130000,9.290000,8.027539,39700
2018-07-09,9.240000,9.240000,9.220000,9.240000,7.984332,27500
2018-07-10,9.240000,9.340000,9.234000,9.280000,8.018896,24000
2018-07-11,9.350000,9.350000,9.250000,9.259000,8.000751,10600
2018-07-12,9.260000,9.260000,9.190000,9.238000,7.982604,24800
2018-07-13,9.237000,9.241000,9.204000,9.210000,7.958412,30600
2018-07-16,9.200000,9.352000,9.190000,9.280000,8.059764,21900
2018-07-17,9.270000,9.270000,9.200000,9.200000,7.990283,40400
2018-07-18,9.200000,9.220000,9.190000,9.200000,7.990283,10800
2018-07-19,9.202000,9.230000,9.188000,9.220000,8.007657,14500
2018-07-20,9.220000,9.230000,9.200000,9.220000,8.007657,25200
2018-07-23,9.220000,9.220000,9.195000,9.200000,7.990283,8900
2018-07-24,9.190000,9.220000,9.150000,9.150000,7.946857,41200
2018-07-25,9.170000,9.190000,9.130000,9.140000,7.938173,14500
2018-07-26,9.130000,9.150000,9.130000,9.140000,7.938173,10800
2018-07-27,9.158000,9.190000,9.140000,9.190000,7.981599,22000
2018-07-30,9.190000,9.210000,9.090000,9.160000,7.955543,34800
2018-07-31,9.180000,9.390000,9.150000,9.230000,8.016337,64900
2018-08-01,9.260000,9.330000,9.240000,9.240000,8.025024,30400
2018-08-02,9.261000,9.290000,9.240000,9.280000,8.059764,3000
2018-08-03,9.261000,9.300000,9.261000,9.280000,8.059764,15500
2018-08-06,9.330000,9.330000,9.300000,9.300000,8.077134,7200
2018-08-07,9.330000,9.330000,9.270000,9.330000,8.103192,13600
2018-08-08,9.310000,9.365000,9.300000,9.303000,8.079739,33200
2018-08-09,9.280000,9.310000,9.280000,9.301000,8.078004,4500
2018-08-10,9.320000,9.320000,9.280000,9.287000,8.065842,14500
2018-08-13,9.260000,9.280000,9.260000,9.264000,8.086530,7400
2018-08-14,9.300000,9.358000,9.295000,9.309000,8.125813,64200
2018-08-15,9.330000,9.330000,9.280000,9.297000,8.115340,60400
2018-08-16,9.310000,9.430000,9.310000,9.430000,8.231433,17800
2018-08-17,9.449000,9.500000,9.449000,9.460000,8.257623,31200
2018-08-20,9.500000,9.500000,9.420000,9.460000,8.257623,21600
2018-08-21,9.500000,9.500000,9.360000,9.500000,8.292536,28500
2018-08-22,9.500000,9.720000,9.470000,9.680000,8.449657,36700
2018-08-23,9.680000,9.700000,9.660000,9.700000,8.467112,9600
2018-08-24,9.750000,9.850000,9.686000,9.750000,8.510763,10500
2018-08-27,9.750000,9.750000,9.650000,9.670000,8.440928,11900
2018-08-28,9.670000,9.690000,9.400000,9.450000,8.248892,47700
2018-08-29,9.450000,9.550000,9.450000,9.550000,8.336183,18300
2018-08-30,9.537000,9.550000,9.520000,9.550000,8.336183,900
2018-08-31,9.590000,9.600000,9.565000,9.600000,8.379826,2800
2018-09-04,9.590000,9.640000,9.590000,9.610000,8.388555,9600
2018-09-05,9.600000,9.600000,9.520000,9.520000,8.309995,31700
2018-09-06,9.530000,9.545000,9.388000,9.500000,8.292536,47700
2018-09-07,9.490000,9.500000,9.490000,9.500000,8.292536,1100
2018-09-10,9.490000,9.490000,9.450000,9.450000,8.248892,5400
2018-09-11,9.472000,9.500000,9.391000,9.395000,8.200881,78300
2018-09-12,9.350000,9.412000,9.340000,9.400000,8.205247,74700
2018-09-13,9.380000,9.420000,9.360000,9.411000,8.255863,23400
2018-09-14,9.390000,9.390000,9.340000,9.340000,8.193580,15800
2018-09-17,9.340000,9.370000,9.150000,9.300000,8.158487,45300
2018-09-18,9.280000,9.310000,9.280000,9.290000,8.149714,36700
2018-09-19,9.300000,9.320000,9.300000,9.320000,8.176034,13100
2018-09-20,9.340000,9.370000,9.330000,9.370000,8.219897,12600
2018-09-21,9.350000,9.440000,9.345000,9.400000,8.246212,10400
2018-09-24,9.394000,9.460000,9.380000,9.430000,8.272532,11900
2018-09-25,9.450000,9.600000,9.420000,9.420000,8.263760,26000
2018-09-26,9.480000,9.520000,9.290000,9.290000,8.149714,54600
2018-09-27,9.310000,9.330000,9.250000,9.250000,8.114625,25300
2018-09-28,9.300000,9.300000,9.250000,9.290000,8.149714,15400
2018-10-01,9.330000,9.350000,9.310000,9.350000,8.202352,28500
2018-10-02,9.344000,9.349000,9.310000,9.320000,8.176034,20700
2018-10-03,9.340000,9.370000,9.320000,9.370000,8.219897,17300
2018-10-04,9.350000,9.350000,9.320000,9.348000,8.200594,43700
2018-10-05,9.250000,9.339000,9.250000,9.290000,8.149714,6700
2018-10-08,9.300000,9.320000,9.270000,9.290000,8.149714,5400
2018-10-09,9.300000,9.350000,9.280000,9.350000,8.202352,19600
2018-10-10,9.342000,9.400000,9.320000,9.400000,8.246212,16800
2018-10-11,9.420000,9.470000,9.390000,9.470000,8.307623,8200
2018-10-12,9.470000,9.540000,9.451000,9.540000,8.369029,26300
2018-10-15,9.520000,9.520000,9.460000,9.467000,8.345846,5400
2018-10-16,9.490000,9.510000,9.430000,9.510000,8.383755,15000
2018-10-17,9.510000,9.510000,9.460000,9.500000,8.374935,3700
2018-10-18,9.490000,9.500000,9.390000,9.414000,8.299119,30100
2018-10-19,9.400000,9.411000,9.400000,9.411000,8.296474,2000
2018-10-22,9.400000,9.416000,9.300000,9.300000,8.198622,6200
2018-10-23,9.280000,9.300000,9.250000,9.270000,8.172174,22900
2018-10-24,9.269000,9.280000,9.261000,9.270000,8.172174,12700
2018-10-25,9.260000,9.300000,9.250000,9.290000,8.189805,15600
2018-10-26,9.260000,9.262000,9.220000,9.220000,8.128096,15900
2018-10-29,9.290000,9.290000,9.180000,9.200000,8.110466,29800
2018-10-30,9.180000,9.260000,9.160000,9.260000,8.163359,39600
2018-10-31,9.280000,9.280000,9.210000,9.210000,8.119281,23000
2018-11-01,9.270000,9.307000,9.220000,9.290000,8.189805,23500
2018-11-02,9.302000,9.310000,9.267000,9.290000,8.189805,19300
2018-11-05,9.280000,9.370000,9.280000,9.360000,8.251515,19900
2018-11-06,9.280000,9.410000,9.280000,9.400000,8.286777,9200
2018-11-07,9.370000,9.410000,9.370000,9.380000,8.269146,5500
2018-11-08,9.392000,9.430000,9.392000,9.430000,8.313225,3000
2018-11-09,9.380000,9.380000,9.354000,9.354000,8.287268,1200
2018-11-12,9.270000,9.380000,9.270000,9.360000,8.292583,8500
2018-11-13,9.350000,9.350000,9.270000,9.323000,8.259802,11600
2018-11-14,9.280000,9.285000,9.160000,9.160000,8.115390,46600
2018-11-15,9.180000,9.220000,9.160000,9.160000,8.115390,45500
2018-11-16,9.190000,9.190000,9.130000,9.130000,8.088814,8800
2018-11-19,9.113000,9.139000,9.080000,9.090000,8.053373,47700
2018-11-20,9.090000,9.270000,9.072000,9.270000,8.212845,30300
2018-11-21,9.260000,9.320000,9.260000,9.320000,8.257145,6100
2018-11-23,9.330000,9.351000,9.328000,9.351000,8.284609,3300
2018-11-26,9.330000,9.348000,9.300000,9.300000,8.239426,25900
2018-11-27,9.329000,9.390000,9.310000,9.370000,8.301444,9300
2018-11-28,9.370000,9.397000,9.352000,9.380000,8.310303,14000
2018-11-29,9.400000,9.440000,9.380000,9.440000,8.363459,18000
2018-11-30,9.470000,9.470000,9.310000,9.310000,8.248287,53500
2018-12-03,9.330000,9.411000,9.320000,9.350000,8.283723,29800
2018-12-04,9.470000,9.490000,9.420000,9.420000,8.345739,51200
2018-12-06,9.450000,9.450000,9.360000,9.390000,8.319162,17500
2018-12-07,9.383000,9.500000,9.371000,9.500000,8.416617,26500
2018-12-10,9.470000,9.500000,9.436000,9.500000,8.416617,29400
2018-12-11,9.500000,9.520000,9.480000,9.480000,8.398899,41500
2018-12-12,9.450000,9.520000,9.400000,9.486000,8.404215,22500
2018-12-13,9.450000,9.590000,9.340000,9.500000,8.419368,64800
2018-12-14,9.519000,9.600000,9.485000,9.570000,8.481405,38000
2018-12-17,9.530000,9.530000,9.390000,9.470000,8.392784,43200
2018-12-18,9.461000,9.461000,9.270000,9.350000,8.286431,35500
2018-12-19,9.310000,9.375000,9.010000,9.300000,8.242119,59400
2018-12-20,9.279000,9.410000,9.150000,9.150000,8.109181,33600
2018-12-21,9.141000,9.180000,9.010000,9.040000,8.011694,66400
2018-12-24,9.300000,9.329000,9.170000,9.170000,8.126904,25100
2018-12-26,9.200000,9.215000,9.030000,9.060000,8.029420,47500
2018-12-27,9.130000,9.450000,9.050000,9.450000,8.375056,47400
2018-12-28,9.420000,9.420000,9.070000,9.160000,8.118046,76100
2018-12-31,9.310000,9.310000,8.870000,8.990000,7.967381,118400
2019-01-02,8.880000,9.070000,8.880000,9.010000,7.985109,35600
2019-01-03,9.020000,9.350000,9.020000,9.350000,8.286431,32600
2019-01-04,9.366000,9.370000,9.303000,9.350000,8.286431,10000
2019-01-07,9.340000,9.400000,9.331000,9.400000,8.330745,28400
2019-01-08,9.430000,9.440000,9.350000,9.400000,8.330745,17700
2019-01-09,9.440000,9.450000,9.380000,9.400000,8.330745,38300
2019-01-10,9.430000,9.440000,9.375000,9.420000,8.348470,20900
2019-01-11,9.410000,9.500000,9.363000,9.500000,8.419368,12300
2019-01-14,9.530000,9.550000,9.500000,9.550000,8.463680,7300
2019-01-15,9.540000,9.990000,9.250000,9.385000,8.358321,72800
2019-01-16,9.370000,9.430000,9.320000,9.430000,8.398399,33500
2019-01-17,9.429000,9.490000,9.350000,9.430000,8.398399,21200
2019-01-18,9.420000,9.420000,9.380000,9.380000,8.353869,13700
2019-01-22,9.360000,9.450000,9.360000,9.450000,8.416213,11500
2019-01-23,9.430000,9.500000,9.430000,9.500000,8.460744,17300
2019-01-24,9.453000,9.460000,9.393000,9.411000,8.381479,8300
2019-01-25,9.410000,9.500000,9.400000,9.471000,8.434915,65100
2019-01-28,9.470000,9.490000,9.451000,9.490000,8.451836,20500
2019-01-29,9.490000,9.500000,9.370000,9.445000,8.411758,24000
2019-01-30,9.480000,9.480000,9.400000,9.470000,8.434026,21200
2019-01-31,9.490000,9.500000,9.460000,9.460000,8.425118,24500
2019-02-01,9.500000,9.640000,9.490000,9.640000,8.585426,24700
2019-02-04,9.640000,9.660000,9.571000,9.571000,8.523975,29700
2019-02-05,9.593000,9.593000,9.470000,9.510000,8.469649,15000
2019-02-06,9.526000,9.590000,9.510000,9.510000,8.469649,15400
2019-02-07,9.521000,9.565000,9.470000,9.500000,8.460744,10800
2019-02-08,9.560000,9.580000,9.470000,9.500000,8.460744,15300
2019-02-11,9.545000,9.710000,9.510000,9.710000,8.647771,24600
2019-02-12,9.680000,9.842000,9.650000,9.842000,8.807690,34200
2019-02-13,9.750000,9.750000,9.460000,9.550000,8.546378,46500
2019-02-14,9.559000,9.610000,9.555000,9.610000,8.600071,10100
2019-02-15,9.614000,9.630000,9.580000,9.580000,8.573223,20800
2019-02-19,9.650000,9.700000,9.590000,9.630000,8.617970,43300
2019-02-20,9.690000,9.750000,9.660000,9.745000,8.720886,21000
2019-02-21,9.750000,9.810000,9.730000,9.730000,8.707458,44200
2019-02-22,9.740000,9.760000,9.590000,9.760000,8.734309,36400
2019-02-25,9.733000,9.740000,9.650000,9.700000,8.680612,6600
2019-02-26,9.690000,9.770000,9.530000,9.530000,8.528477,70900
2019-02-27,9.580000,9.580000,9.550000,9.560000,8.555327,13800
2019-02-28,9.570000,9.590000,9.509000,9.590000,8.582173,96500
2019-03-01,9.540000,9.650000,9.510000,9.630000,8.617970,32200
2019-03-04,9.631000,9.680000,9.561000,9.670000,8.653765,56400
2019-03-05,9.660000,9.830000,9.641000,9.830000,8.796951,38500
2019-03-06,9.850000,9.904000,9.830000,9.850000,8.814848,38700
2019-03-07,9.890000,9.900000,9.840000,9.899000,8.858702,25600
2019-03-08,9.845000,9.880000,9.832000,9.870000,8.832747,6500
2019-03-11,9.860000,9.990000,9.860000,9.990000,8.940139,26600
2019-03-12,9.951000,9.980000,9.940000,9.940000,8.937438,10100
2019-03-13,9.931000,9.931000,9.750000,9.800000,8.811562,20400
2019-03-14,9.970000,9.970000,9.850000,9.850000,8.856518,6000
2019-03-15,9.860000,9.900000,9.820000,9.820000,8.829541,10300
2019-03-18,9.800000,9.830000,9.690000,9.730000,8.748620,18800
2019-03-19,9.739000,9.800000,9.700000,9.720000,8.739629,34400
2019-03-20,9.740000,9.750000,9.700000,9.705000,8.726140,11900
2019-03-21,9.727000,9.770000,9.727000,9.730000,8.748620,13400
2019-03-22,9.790000,9.790000,9.760000,9.760000,8.775593,19700
2019-03-25,9.710000,9.740000,9.676000,9.700000,8.721643,10000
2019-03-26,9.720000,10.000000,9.720000,9.940000,8.937438,58700
2019-03-27,9.950000,9.950000,9.900000,9.920000,8.919456,7500
2019-03-28,9.904000,9.904000,9.816000,9.850000,8.856518,11500
2019-03-29,9.920000,9.920000,9.891000,9.891000,8.893382,7400
2019-04-01,9.913000,10.000000,9.913000,10.000000,8.991386,15400
2019-04-02,9.990000,9.990000,9.880000,9.899000,8.900573,18300
2019-04-03,9.884000,9.950000,9.884000,9.900000,8.901475,19000
2019-04-04,9.990000,9.990000,9.870000,9.920000,8.919456,12100
2019-04-05,9.900000,9.920000,9.820000,9.890000,8.892482,11100
2019-04-08,9.914000,9.920000,9.900000,9.920000,8.919456,8100
2019-04-09,9.820000,9.950000,9.820000,9.900000,8.901475,27100
2019-04-10,9.960000,9.990000,9.900000,9.925000,8.923954,19000
2019-04-11,9.882000,9.990000,9.882000,9.968000,9.005260,31200
2019-04-12,9.930000,9.980000,9.930000,9.974000,9.010680,3400
2019-04-15,9.970000,9.970000,9.950000,9.950000,8.988998,4300
2019-04-16,9.920000,9.944000,9.900000,9.900000,8.943829,5700
2019-04-17,9.929000,9.990000,9.929000,9.980000,9.016100,19300
2019-04-18,9.968000,9.990000,9.900000,9.900000,8.943829,22800
2019-04-22,9.900000,9.943000,9.900000,9.910000,8.952861,8000
2019-04-23,9.980000,10.100000,9.850000,9.876000,8.922145,14300
2019-04-24,9.875000,9.950000,9.875000,9.920000,8.961895,8200
2019-04-25,9.930000,9.960000,9.850000,9.960000,8.998034,69500
2019-04-26,9.950000,10.000000,9.950000,10.000000,9.034167,3400
2019-04-29,10.000000,10.000000,9.910000,9.910000,8.952861,12000
2019-04-30,9.970000,9.970000,9.945000,9.960000,8.998034,2400
2019-05-01,9.972000,10.080000,9.960000,10.080000,9.106441,15100
2019-05-02,9.980000,10.000000,9.980000,10.000000,9.034167,2600
2019-05-03,9.950000,9.983000,9.950000,9.960000,8.998034,3600
2019-05-06,9.967000,10.070000,9.967000,10.070000,9.097408,2500
2019-05-07,10.000000,10.040000,9.996000,10.023000,9.054948,8400
2019-05-08,10.080000,10.080000,9.985000,10.080000,9.106441,1900
2019-05-09,10.075000,10.204000,10.075000,10.100000,9.124509,14400
2019-05-10,10.092000,10.100000,10.079000,10.079000,9.105540,12100
2019-05-13,10.099000,10.130000,10.019000,10.060000,9.088371,8800
2019-05-14,10.001000,10.030000,9.981000,9.991000,9.068406,7000
2019-05-15,9.980000,10.000000,9.970000,9.980000,9.058419,4900
2019-05-16,9.980000,10.000000,9.820000,9.820000,8.913196,44400
2019-05-17,9.870000,9.910000,9.857000,9.880000,8.967656,39400
2019-05-20,9.880000,9.880000,9.850000,9.850000,8.940428,13300
2019-05-21,9.860000,9.950000,9.820000,9.860000,8.949502,14300
2019-05-22,9.890000,9.970000,9.877000,9.920000,9.003962,38200
2019-05-23,9.901000,9.990000,9.900000,9.990000,9.067498,10200
2019-05-24,10.000000,10.190000,9.940000,10.100000,9.167340,30400
2019-05-28,10.184000,10.190000,10.111000,10.125000,9.190033,9100
2019-05-29,10.150000,10.150000,10.020000,10.049000,9.121050,16600
2019-05-30,10.021000,10.060000,10.021000,10.060000,9.131032,12100
2019-05-31,10.060000,10.060000,9.980000,10.010000,9.085651,15800
2019-06-03,9.960000,10.060000,9.960000,10.060000,9.131032,12700
2019-06-04,10.060000,10.060000,9.990000,10.020000,9.094729,46600
2019-06-05,10.050000,10.360000,10.050000,10.220000,9.276259,46200
2019-06-06,10.270000,10.280000,10.180000,10.190000,9.249027,21800
2019-06-07,10.220000,10.220000,10.100000,10.140000,9.203648,17700
2019-06-10,10.136000,10.155000,10.090000,10.130000,9.194569,7000
2019-06-11,10.170000,12.300000,10.100000,12.300000,11.164188,25500
2019-06-12,10.600000,10.600000,10.100000,10.200000,9.258103,19300
2019-06-13,10.190000,10.300000,10.180000,10.300000,9.392149,24900
2019-06-14,10.350000,10.371000,10.200000,10.360000,9.446860,24200
2019-06-17,10.380000,10.420000,10.070000,10.080000,9.191539,41800
2019-06-18,10.140000,10.250000,10.100000,10.100000,9.209778,18900
2019-06-19,10.140000,10.140000,10.055000,10.070000,9.182421,48200
2019-06-20,10.140000,10.210000,10.140000,10.145000,9.250814,20700
2019-06-21,10.165000,10.170000,10.150000,10.157000,9.261751,8200
2019-06-24,10.190000,10.200000,10.150000,10.200000,9.300963,1200
2019-06-25,10.200000,10.210000,10.167000,10.209000,9.309171,19100
2019-06-26,10.250000,10.250000,10.100000,10.177000,9.279990,24100
2019-06-27,10.190000,10.214000,10.120000,10.120000,9.228014,18200
2019-06-28,10.190000,10.190000,10.120000,10.160000,9.264490,15200
2019-07-01,10.190000,10.400000,10.100000,10.350000,9.437741,80700
2019-07-02,10.340000,10.499000,10.340000,10.366000,9.452333,55000
