Date,Open,High,Low,Close,Adj Close,Volume
2003-01-24,13.940000,13.950000,13.940000,13.950000,4.651556,6300
2003-01-27,14.000000,14.020000,13.950000,14.010000,4.671566,13400
2003-01-28,14.010000,14.020000,13.890000,13.890000,4.631553,23500
2003-01-29,13.990000,13.990000,13.880000,13.940000,4.648226,13400
2003-01-30,13.960000,14.010000,13.900000,13.940000,4.648226,6800
2003-01-31,14.020000,14.030000,13.910000,14.030000,4.678233,5000
2003-02-03,14.000000,14.020000,13.900000,13.910000,4.638221,13700
2003-02-04,14.000000,14.020000,13.910000,14.010000,4.671566,6700
2003-02-05,14.030000,14.100000,14.010000,14.070000,4.691574,11500
2003-02-06,14.100000,14.100000,14.040000,14.080000,4.694903,2000
2003-02-07,14.080000,14.100000,13.940000,14.000000,4.668229,23700
2003-02-10,14.060000,14.230000,14.060000,14.220000,4.741588,10200
2003-02-11,14.220000,14.230000,14.100000,14.200000,4.734917,18300
2003-02-12,14.250000,14.250000,14.060000,14.060000,4.688235,11400
2003-02-13,14.090000,14.090000,14.060000,14.090000,4.698241,10600
2003-02-14,14.150000,14.150000,14.000000,14.030000,4.678233,4400
2003-02-18,14.130000,14.130000,14.030000,14.090000,4.698241,12000
2003-02-19,14.200000,14.240000,14.050000,14.240000,4.748258,25100
2003-02-20,14.240000,14.290000,14.100000,14.150000,4.718247,11300
2003-02-21,14.200000,14.200000,14.120000,14.200000,4.734917,4000
2003-02-24,14.300000,14.340000,14.170000,14.340000,4.781606,19000
2003-02-25,14.300000,14.300000,14.160000,14.200000,4.734917,13300
2003-02-26,14.210000,14.210000,14.170000,14.170000,4.752026,9900
2003-02-27,14.270000,14.270000,14.110000,14.110000,4.731902,9700
2003-02-28,14.250000,14.300000,14.180000,14.230000,4.772144,7900
2003-03-03,14.250000,14.280000,14.240000,14.260000,4.782203,11200
2003-03-04,14.360000,14.410000,14.270000,14.410000,4.832509,15600
2003-03-05,14.450000,14.500000,14.260000,14.260000,4.782203,12300
2003-03-06,14.280000,14.300000,14.260000,14.280000,4.788909,8600
2003-03-07,14.380000,14.400000,14.220000,14.340000,4.809037,28400
2003-03-10,14.440000,14.440000,14.350000,14.430000,4.839219,12600
2003-03-11,14.490000,14.590000,14.430000,14.450000,4.845924,11100
2003-03-12,14.550000,14.550000,14.350000,14.350000,4.812389,13500
2003-03-13,14.400000,14.430000,14.210000,14.270000,4.785557,20200
2003-03-14,14.300000,14.300000,14.200000,14.260000,4.782203,14400
2003-03-17,14.350000,14.400000,14.200000,14.250000,4.778852,26700
2003-03-18,14.350000,14.430000,14.210000,14.350000,4.812389,20300
2003-03-19,14.450000,14.450000,14.190000,14.220000,4.768791,20900
2003-03-20,14.320000,14.320000,14.150000,14.150000,4.745315,6200
2003-03-21,14.250000,14.250000,14.120000,14.220000,4.768791,16800
2003-03-24,14.290000,14.400000,14.240000,14.240000,4.775498,8900
2003-03-25,14.360000,14.360000,14.230000,14.320000,4.802329,23200
2003-03-26,14.240000,14.330000,14.180000,14.180000,4.782430,15000
2003-03-27,14.270000,14.280000,14.230000,14.250000,4.806037,4500
2003-03-28,14.280000,14.280000,14.200000,14.230000,4.799293,5200
2003-03-31,14.330000,14.330000,14.230000,14.290000,4.819527,13600
2003-04-01,14.320000,14.320000,14.150000,14.210000,4.792545,19000
2003-04-02,14.240000,14.240000,14.140000,14.200000,4.789172,5200
2003-04-03,14.250000,14.250000,14.170000,14.220000,4.795919,8800
2003-04-04,14.310000,14.310000,14.240000,14.290000,4.819527,12400
2003-04-07,14.340000,14.340000,14.110000,14.130000,4.765566,20600
2003-04-08,14.200000,14.200000,14.070000,14.070000,4.745330,25400
2003-04-09,14.150000,14.180000,14.020000,14.150000,4.772310,17700
2003-04-10,14.150000,14.190000,14.110000,14.150000,4.772310,17000
2003-04-11,14.150000,14.190000,14.150000,14.150000,4.772310,9300
2003-04-14,14.130000,14.150000,13.950000,14.070000,4.745330,45600
2003-04-15,14.070000,14.110000,14.030000,14.030000,4.731838,26400
2003-04-16,14.090000,14.090000,14.070000,14.080000,4.748698,13200
2003-04-17,14.090000,14.110000,14.050000,14.100000,4.755448,9600
2003-04-21,14.110000,14.130000,14.070000,14.130000,4.765566,18700
2003-04-22,14.090000,14.160000,14.090000,14.130000,4.765566,15800
2003-04-23,14.120000,14.140000,14.050000,14.140000,4.796430,12700
2003-04-24,14.140000,14.180000,14.100000,14.150000,4.799824,6600
2003-04-25,14.180000,14.200000,14.180000,14.180000,4.810004,3400
2003-04-28,14.190000,14.190000,14.090000,14.090000,4.779473,7300
2003-04-29,14.090000,14.140000,14.040000,14.100000,4.782867,14100
2003-04-30,14.140000,14.190000,14.090000,14.160000,4.803219,11600
2003-05-01,14.180000,14.180000,14.080000,14.110000,4.786256,15400
2003-05-02,14.150000,14.180000,14.110000,14.160000,4.803219,8600
2003-05-05,14.180000,14.180000,14.070000,14.150000,4.799824,13200
2003-05-06,14.190000,14.190000,14.120000,14.190000,4.813393,19200
2003-05-07,14.190000,14.340000,14.190000,14.300000,4.850706,21400
2003-05-08,14.340000,14.400000,14.250000,14.400000,4.884629,22500
2003-05-09,14.380000,14.480000,14.380000,14.400000,4.884629,14800
2003-05-12,14.440000,14.540000,14.440000,14.500000,4.918548,13200
2003-05-13,14.400000,14.540000,14.400000,14.530000,4.928726,9100
2003-05-14,14.550000,14.800000,14.550000,14.750000,5.003350,40500
2003-05-15,14.750000,14.780000,14.700000,14.730000,4.996570,8200
2003-05-16,14.750000,14.800000,14.700000,14.750000,5.003350,14700
2003-05-19,14.700000,14.770000,14.650000,14.770000,5.010135,5900
2003-05-20,14.650000,14.820000,14.650000,14.650000,4.969433,20000
2003-05-21,14.700000,14.700000,14.600000,14.600000,4.952469,19700
2003-05-22,14.520000,14.570000,14.480000,14.530000,4.956223,23400
2003-05-23,14.530000,14.650000,14.500000,14.650000,4.997157,21000
2003-05-27,14.560000,14.750000,14.330000,14.330000,4.888000,100000
2003-05-28,14.380000,14.470000,14.350000,14.440000,4.925524,17200
2003-05-29,14.450000,14.550000,14.410000,14.550000,4.963047,5100
2003-05-30,14.600000,14.800000,14.600000,14.710000,5.017622,11400
2003-06-02,14.750000,14.750000,14.550000,14.560000,4.966455,11500
2003-06-03,14.500000,14.700000,14.500000,14.620000,4.986922,9300
2003-06-04,14.550000,14.650000,14.460000,14.650000,4.997157,16300
2003-06-05,14.750000,14.750000,14.620000,14.650000,4.997157,21800
2003-06-06,14.700000,14.700000,14.660000,14.670000,5.003974,2500
2003-06-09,14.650000,14.660000,14.550000,14.590000,4.976688,40200
2003-06-10,14.610000,14.670000,14.550000,14.550000,4.963047,16000
2003-06-11,14.600000,14.670000,14.570000,14.600000,4.980098,18500
2003-06-12,14.630000,14.690000,14.610000,14.650000,4.997157,23500
2003-06-13,14.680000,14.770000,14.610000,14.700000,5.014209,33800
2003-06-16,14.680000,14.840000,14.680000,14.750000,5.031263,26700
2003-06-17,14.710000,14.800000,14.710000,14.750000,5.031263,22500
2003-06-18,14.720000,14.760000,14.660000,14.740000,5.027853,12200
2003-06-19,14.740000,14.830000,14.550000,14.560000,4.966455,28700
2003-06-20,14.540000,14.560000,14.490000,14.550000,4.963047,25000
2003-06-23,14.570000,14.610000,14.490000,14.500000,4.945988,13800
2003-06-24,14.540000,14.610000,14.520000,14.610000,4.983508,12400
2003-06-25,14.520000,14.640000,14.410000,14.500000,4.973904,48600
2003-06-26,14.550000,14.600000,14.550000,14.600000,5.008207,8300
2003-06-27,14.600000,14.840000,14.600000,14.810000,5.080244,43200
2003-06-30,14.750000,14.840000,14.750000,14.840000,5.090535,23000
2003-07-01,14.840000,14.900000,14.810000,14.900000,5.111119,41800
2003-07-02,14.900000,14.950000,14.850000,14.950000,5.128269,11700
2003-07-03,14.900000,14.950000,14.890000,14.920000,5.117977,11500
2003-07-07,14.920000,14.920000,14.750000,14.850000,5.093966,20600
2003-07-08,14.850000,14.850000,14.730000,14.750000,5.059662,4600
2003-07-09,14.800000,14.800000,14.680000,14.680000,5.035648,3800
2003-07-10,14.700000,14.710000,14.680000,14.690000,5.039079,9300
2003-07-11,14.700000,14.730000,14.700000,14.710000,5.045943,6500
2003-07-14,14.750000,14.780000,14.750000,14.760000,5.063092,6400
2003-07-15,14.780000,14.780000,14.700000,14.710000,5.045943,27200
2003-07-16,14.720000,14.720000,14.600000,14.660000,5.028789,10000
2003-07-17,14.670000,14.700000,14.550000,14.640000,5.021932,15400
2003-07-18,14.660000,14.660000,14.500000,14.640000,5.021932,9100
2003-07-21,14.520000,14.600000,14.520000,14.520000,4.980769,14000
2003-07-22,14.530000,14.530000,14.350000,14.410000,4.943034,25600
2003-07-23,14.340000,14.420000,14.120000,14.170000,4.888526,55600
2003-07-24,14.210000,14.230000,14.000000,14.010000,4.833325,34600
2003-07-25,14.010000,14.130000,14.010000,14.080000,4.857472,13200
2003-07-28,14.090000,14.090000,13.880000,13.950000,4.812623,28300
2003-07-29,14.040000,14.040000,13.900000,13.980000,4.822977,32900
2003-07-30,13.980000,14.090000,13.970000,14.090000,4.860924,12800
2003-07-31,14.090000,14.090000,13.970000,13.970000,4.819525,7400
2003-08-01,13.900000,14.010000,13.850000,14.000000,4.829876,18100
2003-08-04,14.100000,14.100000,13.750000,13.950000,4.812623,16400
2003-08-05,13.900000,13.950000,13.840000,13.850000,4.778130,10500
2003-08-06,13.810000,13.860000,13.780000,13.820000,4.767779,18500
2003-08-07,13.850000,13.850000,13.680000,13.780000,4.753979,17800
2003-08-08,13.800000,13.850000,13.770000,13.840000,4.774676,5600
2003-08-11,13.750000,13.850000,13.740000,13.820000,4.767779,9100
2003-08-12,13.860000,13.880000,13.780000,13.880000,4.788475,22200
2003-08-13,13.900000,13.920000,13.810000,13.910000,4.798827,9400
2003-08-14,13.910000,13.910000,13.590000,13.670000,4.716027,32900
2003-08-15,13.770000,13.850000,13.770000,13.850000,4.778130,1000
2003-08-18,13.800000,13.900000,13.770000,13.900000,4.795375,15300
2003-08-19,13.930000,13.950000,13.820000,13.910000,4.798827,17200
2003-08-20,13.900000,13.960000,13.780000,13.780000,4.753979,24700
2003-08-21,13.800000,13.800000,13.750000,13.780000,4.753979,24000
2003-08-22,13.760000,13.780000,13.700000,13.710000,4.729824,24000
2003-08-25,13.810000,13.850000,13.770000,13.780000,4.753979,8300
2003-08-26,13.770000,13.810000,13.700000,13.790000,4.757429,17700
2003-08-27,13.800000,13.820000,13.730000,13.810000,4.764328,8100
2003-08-28,13.740000,13.780000,13.660000,13.780000,4.753979,17600
2003-08-29,13.790000,13.830000,13.790000,13.800000,4.760879,8600
2003-09-02,13.820000,13.840000,13.750000,13.830000,4.771226,12800
2003-09-03,13.830000,13.920000,13.820000,13.830000,4.771226,17100
2003-09-04,13.850000,13.910000,13.820000,13.910000,4.798827,12100
2003-09-05,13.910000,13.990000,13.910000,13.980000,4.822977,2700
2003-09-08,13.900000,14.100000,13.900000,14.080000,4.857472,10700
2003-09-09,14.060000,14.070000,14.020000,14.030000,4.840227,10500
2003-09-10,13.750000,13.850000,13.750000,13.770000,4.792200,14500
2003-09-11,13.800000,13.890000,13.800000,13.890000,4.833960,4600
2003-09-12,13.780000,13.940000,13.750000,13.900000,4.837440,11300
2003-09-15,13.800000,13.920000,13.760000,13.800000,4.802642,28800
2003-09-16,13.770000,13.770000,13.560000,13.560000,4.719113,74400
2003-09-17,13.660000,13.760000,13.550000,13.560000,4.719113,82900
2003-09-18,13.540000,13.570000,13.540000,13.550000,4.715637,36700
2003-09-19,13.560000,13.620000,13.530000,13.570000,4.722597,47200
2003-09-22,13.620000,13.650000,13.560000,13.650000,4.750433,18100
2003-09-23,13.560000,13.630000,13.550000,13.600000,4.733036,25300
2003-09-24,13.630000,13.730000,13.630000,13.720000,4.774797,20000
2003-09-25,13.740000,13.780000,13.620000,13.700000,4.767838,24500
2003-09-26,13.610000,13.690000,13.610000,13.690000,4.764355,4700
2003-09-29,13.700000,13.760000,13.700000,13.720000,4.774797,6300
2003-09-30,13.780000,13.810000,13.750000,13.810000,4.806122,7600
2003-10-01,13.900000,13.900000,13.840000,13.870000,4.827002,14700
2003-10-02,13.900000,14.050000,13.680000,14.010000,4.875723,38500
2003-10-03,13.910000,13.910000,13.740000,13.840000,4.816559,15300
2003-10-06,13.860000,13.880000,13.810000,13.810000,4.806122,1200
2003-10-07,13.810000,13.850000,13.680000,13.710000,4.771317,23200
2003-10-08,13.720000,13.720000,13.640000,13.680000,4.789174,11800
2003-10-09,13.670000,13.680000,13.610000,13.680000,4.789174,14900
2003-10-10,13.650000,13.680000,13.610000,13.640000,4.775171,13100
2003-10-13,13.620000,13.690000,13.620000,13.640000,4.775171,4700
2003-10-14,13.640000,13.730000,13.640000,13.670000,4.785668,16900
2003-10-15,13.730000,13.740000,13.700000,13.700000,4.796176,8300
2003-10-16,13.740000,13.760000,13.700000,13.750000,4.813678,8800
2003-10-17,13.690000,13.790000,13.690000,13.790000,4.827681,14300
2003-10-20,13.780000,13.830000,13.760000,13.810000,4.834683,16600
2003-10-21,13.790000,13.790000,13.680000,13.740000,4.810177,25500
2003-10-22,13.760000,13.820000,13.760000,13.790000,4.827681,10900
2003-10-23,13.820000,13.840000,13.750000,13.780000,4.824177,24400
2003-10-24,13.760000,13.760000,13.710000,13.720000,4.803176,9200
2003-10-27,13.740000,13.770000,13.700000,13.770000,4.820679,12000
2003-10-28,13.750000,13.820000,13.680000,13.760000,4.817180,22400
2003-10-29,13.780000,13.780000,13.670000,13.710000,4.799672,26400
2003-10-30,13.750000,13.760000,13.750000,13.760000,4.817180,1800
2003-10-31,13.770000,13.800000,13.730000,13.800000,4.831184,7300
2003-11-03,13.820000,13.870000,13.810000,13.860000,4.852187,24900
2003-11-04,13.880000,13.900000,13.830000,13.850000,4.848685,15500
2003-11-05,13.850000,13.890000,13.850000,13.870000,4.855686,15300
2003-11-06,13.900000,13.920000,13.830000,13.900000,4.866190,20000
2003-11-07,13.850000,13.880000,13.800000,13.850000,4.848685,25900
2003-11-10,13.920000,13.920000,13.850000,13.850000,4.848685,14200
2003-11-11,13.900000,13.950000,13.860000,13.930000,4.876691,15300
2003-11-12,13.860000,13.860000,13.800000,13.810000,4.862962,16100
2003-11-13,13.810000,13.840000,13.790000,13.790000,4.855917,8700
2003-11-14,13.770000,13.800000,13.750000,13.750000,4.841832,8800
2003-11-17,13.770000,13.780000,13.710000,13.710000,4.827745,30000
2003-11-18,13.700000,13.770000,13.700000,13.760000,4.845354,20000
2003-11-19,13.800000,13.800000,13.670000,13.690000,4.820704,29400
2003-11-20,13.760000,13.850000,13.760000,13.850000,4.877044,7900
2003-11-21,13.830000,13.870000,13.710000,13.710000,4.827745,16700
2003-11-24,13.810000,13.850000,13.740000,13.800000,4.859441,26900
2003-11-25,13.820000,13.820000,13.760000,13.800000,4.859441,3000
2003-11-26,13.850000,13.860000,13.770000,13.860000,4.880568,11100
2003-11-28,13.870000,13.900000,13.520000,13.890000,4.891133,9900
2003-12-01,13.880000,13.900000,13.850000,13.860000,4.880568,7100
2003-12-02,13.900000,13.920000,13.840000,13.860000,4.880568,28000
2003-12-03,13.900000,13.900000,13.820000,13.890000,4.891133,15100
2003-12-04,13.890000,13.960000,13.860000,13.950000,4.912258,16100
2003-12-05,13.920000,13.950000,13.850000,13.900000,4.894653,24500
2003-12-08,13.950000,13.990000,13.900000,13.970000,4.919300,24100
2003-12-09,13.970000,13.980000,13.870000,13.960000,4.915777,20300
2003-12-10,13.970000,14.050000,13.850000,14.000000,4.958634,24200
2003-12-11,14.040000,14.040000,13.950000,14.020000,4.965721,9300
2003-12-12,13.950000,14.040000,13.940000,14.020000,4.965721,43200
2003-12-15,14.040000,14.040000,13.840000,13.900000,4.923218,24500
2003-12-16,13.850000,13.950000,13.800000,13.840000,4.901969,34500
2003-12-17,13.800000,14.000000,13.800000,13.800000,4.887802,38400
2003-12-18,13.900000,13.900000,13.760000,13.860000,4.909051,54600
2003-12-19,13.860000,13.860000,13.740000,13.800000,4.887802,59000
2003-12-22,13.800000,13.800000,13.720000,13.720000,4.859465,29900
2003-12-23,13.820000,13.820000,13.670000,13.720000,4.859465,44700
2003-12-24,13.750000,13.820000,13.720000,13.750000,4.870090,15000
2003-12-26,13.800000,13.860000,13.740000,13.840000,4.901969,36400
2003-12-29,13.870000,13.870000,13.750000,13.840000,4.901969,41800
2003-12-30,13.800000,13.840000,13.750000,13.780000,4.880712,35500
2003-12-31,13.820000,13.900000,13.820000,13.860000,4.909051,42100
2004-01-02,13.820000,13.880000,13.800000,13.820000,4.894885,25700
2004-01-05,13.830000,13.970000,13.830000,13.970000,4.948009,23400
2004-01-06,13.970000,13.980000,13.860000,13.950000,4.940927,43200
2004-01-07,14.020000,14.030000,13.930000,14.030000,4.969261,27600
2004-01-08,14.060000,14.090000,14.010000,14.080000,4.986971,34900
2004-01-09,14.090000,14.220000,14.090000,14.190000,5.025932,20400
2004-01-12,14.220000,14.350000,14.210000,14.210000,5.033017,30900
2004-01-13,14.250000,14.400000,14.250000,14.290000,5.061349,34500
2004-01-14,14.250000,14.300000,14.230000,14.270000,5.083084,29500
2004-01-15,14.290000,14.360000,14.230000,14.330000,5.104454,28500
2004-01-16,14.360000,14.360000,14.300000,14.330000,5.104454,9500
2004-01-20,14.330000,14.380000,14.310000,14.350000,5.111578,53500
2004-01-21,14.340000,14.400000,14.320000,14.320000,5.100891,19300
2004-01-22,14.350000,14.400000,14.300000,14.400000,5.129383,42200
2004-01-23,14.440000,14.490000,14.380000,14.380000,5.122262,21200
