Date,Open,High,Low,Close,Adj Close,Volume
2004-06-02,17.910000,17.990000,17.650000,17.980000,4.632273,69800
2004-06-03,17.900000,17.980000,17.500000,17.860001,4.601356,69800
2004-06-04,17.799999,18.100000,17.799999,17.930000,4.619392,47000
2004-06-07,17.820000,18.000000,17.600000,17.700001,4.560135,53500
2004-06-08,17.950001,18.049999,17.400000,17.570000,4.526643,58100
2004-06-09,17.799999,17.850000,17.100000,17.190001,4.428742,62800
2004-06-10,17.260000,17.360001,17.080000,17.290001,4.454507,63600
2004-06-14,17.250000,17.450001,16.600000,16.850000,4.362593,105700
2004-06-15,16.549999,16.950001,16.459999,16.700001,4.323757,149000
2004-06-16,16.600000,16.799999,16.340000,16.450001,4.259029,147000
2004-06-17,16.400000,16.639999,16.299999,16.480000,4.266796,96300
2004-06-18,16.340000,16.590000,16.340000,16.549999,4.284919,76100
2004-06-21,16.420000,16.830000,16.420000,16.549999,4.284919,95800
2004-06-22,16.500000,16.850000,16.160000,16.200001,4.194302,198500
2004-06-23,16.320000,16.530001,16.129999,16.400000,4.246084,123100
2004-06-24,16.500000,16.670000,16.209999,16.389999,4.243495,111000
2004-06-25,16.400000,16.500000,16.219999,16.350000,4.233138,113600
2004-06-28,16.299999,16.370001,16.160000,16.200001,4.194302,124900
2004-06-29,16.010000,16.350000,16.010000,16.219999,4.199483,123300
2004-06-30,16.389999,16.459999,16.219999,16.430000,4.253853,132500
2004-07-01,16.280001,16.730000,16.280001,16.639999,4.308222,153100
2004-07-02,16.680000,16.870001,16.549999,16.870001,4.367771,68400
2004-07-06,16.799999,17.120001,16.719999,17.100000,4.427319,88500
2004-07-07,17.299999,17.299999,16.969999,17.150000,4.440266,88500
2004-07-08,17.150000,17.250000,16.840000,17.049999,4.414372,115800
2004-07-09,16.900000,17.200001,16.650000,16.820000,4.354826,84800
2004-07-12,16.830000,16.959999,16.730000,16.809999,4.352235,84000
2004-07-13,16.700001,16.799999,16.650000,16.770000,4.363945,91000
2004-07-14,16.690001,17.049999,16.660000,16.799999,4.371753,104900
2004-07-15,16.750000,16.900000,16.650000,16.700001,4.345731,106800
2004-07-16,16.780001,16.990000,16.700001,16.900000,4.397774,77300
2004-07-19,16.950001,16.950001,16.650000,16.830000,4.379560,104300
2004-07-20,16.680000,16.990000,16.680000,16.850000,4.384764,147500
2004-07-21,16.980000,16.980000,16.670000,16.719999,4.350938,126200
2004-07-22,16.650000,16.690001,16.450001,16.650000,4.332718,172800
2004-07-23,16.600000,16.639999,16.379999,16.510000,4.296287,124700
2004-07-26,16.450001,16.500000,16.170000,16.480000,4.288482,122700
2004-07-27,16.250000,16.420000,16.120001,16.299999,4.241642,191900
2004-07-28,16.350000,16.500000,16.290001,16.500000,4.293684,59700
2004-07-29,16.500000,16.580000,16.400000,16.549999,4.306695,78200
2004-07-30,16.670000,16.950001,16.559999,16.910000,4.400377,61800
2004-08-02,16.750000,17.490000,16.719999,17.139999,4.460228,164100
2004-08-03,17.250000,17.360001,17.020000,17.309999,4.504470,125400
2004-08-04,17.250000,17.420000,17.030001,17.420000,4.533091,105200
2004-08-05,17.290001,17.379999,17.120001,17.250000,4.488853,115900
2004-08-06,17.049999,17.230000,17.000000,17.230000,4.483648,101600
2004-08-09,17.260000,17.340000,17.049999,17.230000,4.483648,99000
2004-08-10,17.240000,17.400000,17.150000,17.240000,4.486250,82600
2004-08-11,17.200001,17.500000,17.070000,17.500000,4.576476,93200
2004-08-12,17.250000,17.420000,17.110001,17.240000,4.508481,111800
2004-08-13,17.299999,17.480000,17.180000,17.389999,4.547708,78400
2004-08-16,17.400000,17.889999,17.400000,17.870001,4.673233,98800
2004-08-17,17.620001,17.959999,17.410000,17.500000,4.576476,137600
2004-08-18,17.480000,17.730000,17.420000,17.639999,4.613085,132000
2004-08-19,17.510000,17.620001,17.400000,17.469999,4.568626,102700
2004-08-20,17.410000,17.629999,17.410000,17.480000,4.571244,158800
2004-08-23,17.410000,17.610001,17.350000,17.600000,4.602623,137600
2004-08-24,17.480000,17.709999,17.430000,17.680000,4.623545,159500
2004-08-25,17.900000,17.980000,17.559999,17.870001,4.673233,139500
2004-08-26,17.809999,18.000000,17.809999,17.990000,4.704613,128400
2004-08-27,17.990000,18.000000,17.830000,17.920000,4.686308,123500
2004-08-30,17.940001,18.100000,17.870001,17.950001,4.694154,111700
2004-08-31,18.020000,18.320000,18.020000,18.320000,4.790913,116000
2004-09-01,18.480000,18.900000,18.440001,18.780001,4.911211,152200
2004-09-02,18.760000,19.000000,18.600000,18.879999,4.937361,123800
2004-09-03,18.830000,18.830000,18.350000,18.600000,4.864139,98900
2004-09-07,18.600000,19.139999,18.549999,18.920000,4.947822,121000
2004-09-08,18.840000,19.049999,18.610001,18.650000,4.877213,110300
2004-09-09,18.650000,18.650000,18.170000,18.540001,4.848449,117200
2004-09-10,18.790001,18.790001,18.400000,18.590000,4.861522,95700
2004-09-13,18.590000,18.600000,18.350000,18.480000,4.854956,89200
2004-09-14,18.570000,18.600000,18.150000,18.160000,4.770885,104600
2004-09-15,18.090000,18.160000,18.000000,18.080000,4.749867,99400
2004-09-16,17.879999,18.330000,17.879999,18.260000,4.797158,108500
2004-09-17,18.370001,18.590000,18.270000,18.590000,4.883852,102100
2004-09-20,18.590000,18.700001,18.200001,18.209999,4.784021,99700
2004-09-21,18.400000,18.480000,18.150000,18.340000,4.818173,120700
2004-09-22,18.270000,18.610001,18.150000,18.600000,4.886482,98700
2004-09-23,18.650000,18.650000,18.170000,18.299999,4.807666,87200
2004-09-24,18.170000,18.430000,18.100000,18.200001,4.781395,94200
2004-09-27,18.160000,18.230000,18.030001,18.059999,4.744615,84700
2004-09-28,18.030001,18.209999,18.010000,18.090000,4.752493,87900
2004-09-29,18.030001,18.139999,17.889999,18.100000,4.755124,94000
2004-09-30,18.260000,18.379999,18.110001,18.309999,4.810291,65300
2004-10-01,18.340000,18.700001,18.280001,18.520000,4.865465,102300
2004-10-04,18.379999,18.520000,18.350000,18.510000,4.862836,63700
2004-10-05,18.440001,18.500000,18.410000,18.430000,4.841820,68400
2004-10-06,18.360001,18.530001,18.360001,18.500000,4.860211,96200
2004-10-07,18.709999,18.709999,18.420000,18.549999,4.873345,102900
2004-10-08,18.500000,18.639999,18.450001,18.590000,4.883852,111600
2004-10-11,18.670000,18.670000,18.480000,18.590000,4.883852,74000
2004-10-12,18.500000,18.680000,18.420000,18.680000,4.907497,112700
2004-10-13,18.650000,18.750000,18.540001,18.559999,4.898261,84700
2004-10-14,18.620001,18.709999,18.340000,18.340000,4.840200,112400
2004-10-15,18.340000,18.570000,18.340000,18.500000,4.882427,108400
2004-10-18,18.570000,18.600000,18.469999,18.600000,4.908815,116100
2004-10-19,18.580000,18.770000,18.520000,18.770000,4.953684,131200
2004-10-20,18.570000,18.750000,18.320000,18.400000,4.856034,166500
2004-10-21,18.549999,18.730000,18.480000,18.700001,4.935207,140800
2004-10-22,18.760000,18.959999,18.650000,18.750000,4.948400,104700
2004-10-25,18.690001,18.700001,18.389999,18.430000,4.863953,144000
2004-10-26,18.430000,18.700001,18.320000,18.700001,4.935207,166000
2004-10-27,18.549999,18.830000,18.469999,18.549999,4.895621,98600
2004-10-28,18.510000,18.600000,18.430000,18.530001,4.890341,117300
2004-10-29,18.650000,18.780001,18.570000,18.780001,4.956322,60500
2004-11-01,18.820000,19.240000,18.799999,18.980000,5.009103,130600
2004-11-02,18.990000,19.150000,18.889999,19.040001,5.024937,87800
2004-11-03,19.030001,19.200001,18.900000,19.000000,5.014382,165200
2004-11-04,19.070000,19.250000,19.000000,19.200001,5.067165,94600
2004-11-05,19.219999,19.219999,18.770000,19.010000,5.017021,198100
2004-11-08,18.910000,19.129999,18.820000,19.010000,5.017021,110900
2004-11-09,19.000000,19.000000,18.770000,18.870001,4.980076,118700
2004-11-10,18.879999,18.900000,18.629999,18.879999,5.005260,111000
2004-11-11,18.879999,18.980000,18.750000,18.940001,5.021165,133300
2004-11-12,18.950001,19.170000,18.879999,19.160000,5.079491,98600
2004-11-15,19.139999,19.200001,18.920000,18.940001,5.021165,118800
2004-11-16,18.889999,18.969999,18.750000,18.780001,4.978750,130100
2004-11-17,18.900000,18.920000,18.620001,18.719999,4.962841,172800
2004-11-18,18.680000,18.870001,18.629999,18.830000,4.992003,120100
2004-11-19,18.879999,18.969999,18.620001,18.670000,4.949586,117000
2004-11-22,18.690001,18.809999,18.650000,18.780001,4.978750,153000
2004-11-23,18.780001,19.040001,18.650000,19.030001,5.045026,287800
2004-11-24,19.080000,19.340000,19.030001,19.090000,5.060932,172500
2004-11-26,19.090000,19.309999,19.070000,19.309999,5.119256,26200
2004-11-29,19.360001,19.480000,19.120001,19.309999,5.119256,145700
2004-11-30,19.360001,19.480000,19.240000,19.379999,5.137814,149300
2004-12-01,19.400000,19.629999,19.170000,19.320000,5.121904,170200
2004-12-02,19.190001,19.250000,18.940001,19.090000,5.060932,133000
2004-12-03,19.299999,19.400000,19.160000,19.270000,5.108654,101800
2004-12-06,19.160000,19.290001,19.020000,19.250000,5.103348,97900
2004-12-07,19.260000,19.280001,18.969999,19.010000,5.039723,126100
2004-12-08,18.900000,19.010000,18.820000,18.889999,5.007908,138200
2004-12-09,18.860001,18.889999,18.750000,18.889999,5.007908,139100
2004-12-10,18.820000,19.120001,18.809999,19.120001,5.068885,117700
2004-12-13,19.049999,19.110001,18.900000,19.049999,5.072879,136400
2004-12-14,19.040001,19.129999,18.980000,18.990000,5.056901,169200
2004-12-15,19.100000,19.219999,19.080000,19.200001,5.112822,207900
2004-12-16,19.240000,19.250000,19.000000,19.000000,5.059564,169100
2004-12-17,19.000000,19.090000,18.910000,19.090000,5.083531,165500
2004-12-20,19.070000,19.219999,19.049999,19.170000,5.104836,172900
2004-12-21,19.230000,19.290001,19.150000,19.180000,5.107499,166500
2004-12-22,19.200001,19.340000,19.180000,19.270000,5.131466,267900
2004-12-23,19.270000,19.360001,19.260000,19.290001,5.136790,157700
2004-12-27,19.320000,19.570000,19.299999,19.309999,5.142115,120900
2004-12-28,19.320000,19.469999,19.270000,19.309999,5.142115,82000
2004-12-29,19.280001,19.500000,19.270000,19.459999,5.182060,125100
2004-12-30,19.459999,19.750000,19.360001,19.639999,5.229990,160300
2004-12-31,19.870001,19.870001,19.610001,19.820000,5.277926,104500
2005-01-03,19.719999,19.840000,19.490000,19.580000,5.214011,196300
2005-01-04,19.520000,19.600000,19.270000,19.379999,5.160756,121900
2005-01-05,19.350000,19.370001,19.160000,19.270000,5.131466,118200
2005-01-06,19.280001,19.320000,19.180000,19.320000,5.144780,77100
2005-01-07,19.379999,19.500000,19.350000,19.469999,5.184724,97200
2005-01-10,19.420000,19.500000,19.280001,19.500000,5.192709,154200
2005-01-11,19.500000,19.500000,19.180000,19.290001,5.136790,115100
2005-01-12,19.190001,19.290001,19.129999,19.150000,5.122079,126600
2005-01-13,19.170000,19.240000,19.120001,19.219999,5.140805,107100
2005-01-14,19.280001,19.320000,19.230000,19.260000,5.151499,94200
2005-01-18,19.290001,19.350000,19.200001,19.299999,5.162199,128600
2005-01-19,19.320000,19.420000,19.260000,19.360001,5.178248,109900
2005-01-20,19.290001,19.320000,19.120001,19.230000,5.143477,118500
2005-01-21,19.209999,19.250000,19.110001,19.190001,5.132779,112200
2005-01-24,19.219999,19.260000,19.010000,19.049999,5.095332,121500
2005-01-25,19.049999,19.129999,18.950001,18.980000,5.076608,152600
2005-01-26,19.010000,19.150000,18.980000,19.120001,5.114053,161800
2005-01-27,19.139999,19.309999,19.110001,19.250000,5.148826,139100
2005-01-28,19.320000,19.430000,19.270000,19.430000,5.196971,119000
2005-01-31,19.490000,19.730000,19.400000,19.700001,5.269189,145100
2005-02-01,19.719999,19.959999,19.610001,19.900000,5.322681,210400
2005-02-02,19.940001,20.049999,19.879999,19.990000,5.346752,254300
2005-02-03,19.930000,19.950001,19.760000,19.910000,5.325359,161900
2005-02-04,19.900000,20.020000,19.900000,20.000000,5.349428,251000
2005-02-07,19.959999,20.000000,19.920000,19.920000,5.328030,175200
2005-02-08,19.910000,19.990000,19.900000,19.920000,5.328030,240500
2005-02-09,19.900000,19.930000,19.850000,19.870001,5.314662,174000
2005-02-10,19.870001,19.930000,19.840000,19.910000,5.325359,199400
2005-02-11,19.760000,19.910000,19.740000,19.900000,5.345502,265700
2005-02-14,19.900000,19.980000,19.860001,19.940001,5.356245,199100
2005-02-15,19.930000,19.990000,19.889999,19.920000,5.350877,274300
2005-02-16,19.910000,20.040001,19.860001,20.000000,5.372363,266200
2005-02-17,19.959999,20.049999,19.950001,19.990000,5.369678,325800
2005-02-18,19.959999,19.990000,19.629999,19.750000,5.305211,179100
2005-02-22,19.650000,19.650000,19.280001,19.370001,5.203137,287200
2005-02-23,19.379999,19.850000,19.379999,19.850000,5.332071,268100
2005-02-24,19.700001,19.750000,19.629999,19.730000,5.299839,137500
2005-02-25,19.770000,19.950001,19.709999,19.870001,5.337443,156000
2005-02-28,19.920000,19.980000,19.570000,19.670000,5.283722,182800
2005-03-01,19.680000,19.959999,19.629999,19.830000,5.326699,184100
2005-03-02,19.760000,19.879999,19.740000,19.830000,5.326699,118500
2005-03-03,19.870001,19.969999,19.820000,19.930000,5.353561,155800
2005-03-04,19.969999,20.160000,19.969999,20.110001,5.401913,212900
2005-03-07,20.129999,20.230000,20.110001,20.139999,5.409971,204300
2005-03-08,20.120001,20.170000,19.990000,20.080000,5.393854,170800
2005-03-09,20.170000,20.299999,20.100000,20.170000,5.418029,303500
2005-03-10,20.200001,20.209999,19.879999,20.000000,5.372363,207600
2005-03-11,19.870001,19.959999,19.820000,19.820000,5.346738,98800
2005-03-14,19.850000,19.950001,19.809999,19.920000,5.373713,105600
2005-03-15,19.920000,19.990000,19.780001,19.799999,5.341345,155000
2005-03-16,19.809999,19.809999,19.590000,19.680000,5.308973,151500
2005-03-17,19.680000,19.809999,19.639999,19.700001,5.314366,124000
2005-03-18,19.690001,19.740000,19.450001,19.600000,5.287391,130600
2005-03-21,19.520000,19.590000,19.410000,19.459999,5.249621,165200
2005-03-22,19.420000,19.540001,19.209999,19.209999,5.182178,106000
2005-03-23,19.180000,19.180000,18.639999,19.090000,5.149811,185800
2005-03-24,19.049999,19.379999,19.000000,19.030001,5.133624,139000
2005-03-28,19.020000,19.040001,18.570000,18.650000,5.031114,220800
2005-03-29,18.580000,18.820000,18.570000,18.709999,5.047298,159500
2005-03-30,18.760000,19.139999,18.719999,19.100000,5.152505,82600
2005-03-31,19.100000,19.240000,19.020000,19.180000,5.174087,120200
2005-04-01,19.270000,19.450001,19.240000,19.379999,5.228041,121900
2005-04-04,19.260000,19.360001,19.219999,19.330000,5.214552,106300
2005-04-05,19.410000,19.490000,19.360001,19.389999,5.230739,113100
2005-04-06,19.459999,19.500000,19.350000,19.480000,5.255015,119900
2005-04-07,19.500000,19.629999,19.440001,19.629999,5.295482,70200
2005-04-08,19.629999,19.660000,19.500000,19.549999,5.273901,77400
2005-04-11,19.580000,19.670000,19.510000,19.570000,5.279296,85100
2005-04-12,19.660000,19.700001,19.420000,19.700001,5.314366,78800
2005-04-13,19.600000,19.670000,19.469999,19.549999,5.300809,137300
2005-04-14,19.549999,19.590000,19.299999,19.330000,5.241158,111900
2005-04-15,19.260000,19.410000,19.150000,19.150000,5.192354,89400
2005-04-18,19.100000,19.190001,19.000000,19.180000,5.200487,88900
2005-04-19,19.240000,19.370001,19.010000,19.299999,5.233023,107800
2005-04-20,19.299999,19.549999,19.160000,19.250000,5.219467,111000
2005-04-21,19.219999,19.360001,19.129999,19.360001,5.249291,108600
2005-04-22,19.250000,19.520000,19.240000,19.520000,5.292675,122600
2005-04-25,19.500000,19.690001,19.480000,19.680000,5.336059,96400
2005-04-26,19.700001,19.750000,19.610001,19.700001,5.341480,114800
2005-04-27,19.709999,19.840000,19.520000,19.799999,5.368598,124500
2005-04-28,19.799999,19.860001,19.680000,19.780001,5.363171,111700
2005-04-29,19.850000,19.900000,19.650000,19.889999,5.392999,98600
2005-05-02,19.879999,19.969999,19.830000,19.950001,5.409266,160900
2005-05-03,19.920000,19.950001,19.650000,19.650000,5.327924,164500
2005-05-04,19.670000,19.889999,19.639999,19.889999,5.392999,140400
2005-05-05,19.920000,19.980000,19.870001,19.930000,5.403844,94100
2005-05-06,19.969999,19.969999,19.820000,19.830000,5.376729,94500
2005-05-09,19.799999,19.980000,19.750000,19.959999,5.411976,121600
2005-05-10,19.969999,20.030001,19.910000,19.969999,5.414688,153900
2005-05-11,19.670000,19.950001,19.670000,19.900000,5.422863,137400
2005-05-12,19.799999,19.900000,19.780001,19.820000,5.401063,155400
2005-05-13,19.809999,19.850000,19.400000,19.600000,5.341112,217900
2005-05-16,19.660000,19.680000,19.420000,19.480000,5.308411,109800
2005-05-17,19.510000,19.780001,19.490000,19.700001,5.368362,133900
2005-05-18,19.700001,19.780001,19.700001,19.770000,5.387436,162600
2005-05-19,19.830000,19.830000,19.620001,19.719999,5.373812,148300
2005-05-20,19.750000,19.750000,19.650000,19.690001,5.365638,94900
2005-05-23,19.770000,19.790001,19.639999,19.650000,5.354738,131100
2005-05-24,19.690001,19.730000,19.600000,19.610001,5.343836,165700
2005-05-25,19.639999,19.639999,19.520000,19.580000,5.335661,167900
2005-05-26,19.719999,19.719999,19.629999,19.690001,5.365638,165400
2005-05-27,19.680000,19.840000,19.650000,19.840000,5.406514,103600
2005-05-31,19.870001,19.990000,19.840000,19.950001,5.436489,102100
2005-06-01,19.990000,20.209999,19.950001,20.110001,5.480091,248700
2005-06-02,20.150000,20.240000,20.139999,20.230000,5.512789,175600
2005-06-03,20.240000,20.420000,20.230000,20.360001,5.548219,137600
2005-06-06,20.400000,20.459999,20.250000,20.340000,5.542765,120300
2005-06-07,20.450001,20.690001,20.340000,20.400000,5.559115,172500
2005-06-08,20.420000,20.540001,20.320000,20.350000,5.545490,165900
2005-06-09,20.320000,20.440001,20.219999,20.340000,5.542765,159300
2005-06-10,20.350000,20.620001,20.299999,20.620001,5.619064,139300
2005-06-13,20.459999,20.770000,20.450001,20.549999,5.627280,167700
2005-06-14,20.500000,20.580000,20.420000,20.520000,5.619065,172100
2005-06-15,20.520000,20.590000,20.360001,20.459999,5.602640,218400
2005-06-16,20.500000,20.650000,20.330000,20.639999,5.651926,215200
2005-06-17,20.600000,20.709999,20.530001,20.650000,5.654668,135900
2005-06-20,20.650000,20.650000,20.459999,20.620001,5.646450,190400
2005-06-21,20.549999,20.639999,20.549999,20.620001,5.646450,185900
2005-06-22,20.629999,20.910000,20.629999,20.850000,5.709435,205200
2005-06-23,20.850000,21.070000,20.790001,20.969999,5.742293,238500
2005-06-24,20.969999,21.100000,20.959999,21.049999,5.764199,186500
2005-06-27,21.020000,21.080000,20.910000,20.940001,5.734079,201600
2005-06-28,20.940001,21.090000,20.920000,21.080000,5.772412,219800
2005-06-29,21.100000,21.309999,21.049999,21.270000,5.824442,131900
2005-06-30,21.320000,21.450001,21.290001,21.430000,5.868254,181800
2005-07-01,21.480000,21.900000,21.370001,21.780001,5.964099,207600
2005-07-05,21.750000,21.760000,21.520000,21.590000,5.912070,153900
2005-07-06,21.639999,21.719999,21.280001,21.340000,5.843611,197400
2005-07-07,21.260000,21.500000,21.100000,21.500000,5.887422,166700
2005-07-08,21.490000,21.830000,21.480000,21.760000,5.958622,152800
2005-07-11,21.820000,21.850000,21.660000,21.709999,5.944932,181700
2005-07-12,21.730000,21.750000,21.610001,21.700001,5.942192,129700
2005-07-13,21.690001,21.719999,21.500000,21.650000,5.955946,128900
2005-07-14,21.670000,21.740000,21.230000,21.320000,5.865160,199400
2005-07-15,21.299999,21.469999,21.290001,21.400000,5.887171,120100
2005-07-18,21.370001,21.490000,21.340000,21.450001,5.900927,117200
2005-07-19,21.420000,21.610001,21.330000,21.370001,5.878920,138500
2005-07-20,21.370001,21.430000,21.240000,21.410000,5.889924,131600
2005-07-21,21.400000,21.440001,21.100000,21.139999,5.815646,168500
2005-07-22,20.990000,21.280001,20.990000,21.280001,5.854159,130200
2005-07-25,21.299999,21.500000,21.280001,21.450001,5.900927,138500
2005-07-26,21.450001,21.750000,21.450001,21.610001,5.944942,180000
2005-07-27,21.559999,21.930000,21.559999,21.930000,6.032976,116000
2005-07-28,22.000000,22.090000,21.940001,22.070000,6.071490,143500
2005-07-29,22.200001,22.270000,22.020000,22.170000,6.098997,170000
2005-08-01,22.209999,22.340000,22.030001,22.080000,6.074239,170100
2005-08-02,22.100000,22.200001,22.020000,22.200001,6.107254,140000
2005-08-03,22.090000,22.230000,22.030001,22.110001,6.082497,107800
2005-08-04,22.070000,22.070000,21.680000,21.900000,6.024721,186900
2005-08-05,21.850000,21.879999,21.309999,21.490000,5.911930,197500
2005-08-08,21.450001,21.570000,21.209999,21.299999,5.859660,173200
2005-08-09,21.260000,21.510000,21.250000,21.260000,5.848656,108900
2005-08-10,21.280001,21.490000,21.270000,21.360001,5.876167,115200
2005-08-11,21.250000,21.469999,21.250000,21.350000,5.901042,124000
2005-08-12,21.410000,21.420000,21.059999,21.200001,5.859583,89800
2005-08-15,21.200001,21.270000,21.049999,21.200001,5.859583,127000
2005-08-16,21.180000,21.200001,21.010000,21.090000,5.829179,147100
2005-08-17,21.000000,21.100000,20.950001,20.969999,5.796010,149500
2005-08-18,20.950001,21.080000,20.860001,21.080000,5.826412,126800
2005-08-19,21.000000,21.360001,20.969999,21.190001,5.856819,133400
2005-08-22,21.170000,21.350000,21.160000,21.240000,5.870640,98500
2005-08-23,21.200001,21.320000,21.150000,21.240000,5.870640,131600
2005-08-24,21.209999,21.389999,21.190001,21.260000,5.876165,120800
2005-08-25,21.260000,21.400000,21.150000,21.330000,5.895514,125800
2005-08-26,21.400000,21.420000,21.230000,21.340000,5.898277,89900
2005-08-29,21.230000,21.480000,21.170000,21.410000,5.917629,112900
2005-08-30,21.490000,21.490000,21.250000,21.360001,5.903807,109100
2005-08-31,21.410000,21.660000,21.290001,21.559999,5.959082,95600
2005-09-01,21.549999,22.070000,21.540001,21.980000,6.075172,122500
2005-09-02,21.969999,22.170000,21.969999,22.100000,6.108344,70800
2005-09-06,22.129999,22.320000,22.020000,22.240000,6.147032,107100
2005-09-07,22.240000,22.469999,22.240000,22.420000,6.196788,113100
2005-09-08,22.240000,22.410000,22.170000,22.209999,6.138743,101300
2005-09-09,22.200001,22.350000,22.070000,22.260000,6.152564,113900
2005-09-12,22.280001,22.309999,22.110001,22.240000,6.147032,118100
2005-09-13,22.240000,22.240000,21.930000,21.990000,6.105387,153300
2005-09-14,21.920000,22.139999,21.900000,22.020000,6.113717,127400
2005-09-15,22.000000,22.170000,21.959999,22.000000,6.108162,137700
2005-09-16,22.059999,22.100000,22.010000,22.100000,6.135934,119300
2005-09-19,22.260000,22.320000,22.150000,22.200001,6.163694,137500
2005-09-20,22.200001,22.400000,22.160000,22.250000,6.177572,129100
2005-09-21,22.299999,22.370001,21.820000,21.889999,6.077621,159200
2005-09-22,21.709999,21.709999,21.459999,21.540001,5.980448,152300
2005-09-23,21.500000,21.600000,21.400000,21.490000,5.966568,193300
2005-09-26,21.500000,21.639999,21.450001,21.570000,5.988780,98800
2005-09-27,21.530001,21.580000,21.360001,21.400000,5.941577,157500
2005-09-28,21.450001,21.629999,21.450001,21.530001,5.977669,91200
2005-09-29,21.600000,21.889999,21.549999,21.830000,6.060962,73900
2005-09-30,21.980000,21.980000,21.790001,21.940001,6.091507,85500
2005-10-03,21.870001,22.100000,21.870001,22.059999,6.124822,165700
2005-10-04,22.070000,22.250000,22.049999,22.240000,6.174797,161200
2005-10-05,22.160000,22.160000,21.850000,21.900000,6.080400,108900
2005-10-06,21.850000,21.850000,20.959999,21.150000,5.872166,194100
2005-10-07,21.000000,21.120001,21.000000,21.070000,5.849956,80500
2005-10-10,21.160000,21.160000,19.950001,20.500000,5.691698,694000
2005-10-11,20.540001,20.719999,20.450001,20.530001,5.700029,180800
2005-10-12,20.490000,20.490000,19.920000,20.059999,5.596791,188700
2005-10-13,19.990000,19.990000,19.250000,19.450001,5.426605,177200
2005-10-14,19.559999,19.750000,19.370001,19.690001,5.493566,184200
2005-10-17,19.790001,20.000000,19.690001,20.000000,5.580055,106100
2005-10-18,19.870001,19.990000,19.700001,19.740000,5.507514,127700
2005-10-19,19.549999,19.740000,19.400000,19.730000,5.504726,147800
2005-10-20,19.730000,19.730000,19.150000,19.280001,5.379177,84900
2005-10-21,19.250000,19.650000,19.250000,19.490000,5.437767,101200
