Date,Open,High,Low,Close,Adj Close,Volume
1993-05-21,15.250000,15.250000,15.125000,15.125000,3.792408,12100
1993-05-24,15.250000,15.250000,15.125000,15.125000,3.792408,7600
1993-05-25,15.125000,15.250000,15.125000,15.125000,3.792408,2600
1993-05-26,15.125000,15.250000,15.125000,15.250000,3.823745,1300
1993-05-27,15.250000,15.250000,15.250000,15.250000,3.823745,0
1993-05-28,15.000000,15.250000,15.000000,15.250000,3.823745,2800
1993-06-01,15.250000,15.250000,15.125000,15.125000,3.792408,1600
1993-06-02,15.125000,15.125000,15.125000,15.125000,3.792408,8700
1993-06-03,15.250000,15.250000,15.250000,15.250000,3.823745,900
1993-06-04,15.125000,15.250000,15.125000,15.250000,3.823745,2900
1993-06-07,15.250000,15.250000,15.000000,15.000000,3.761063,2200
1993-06-08,15.250000,15.250000,15.125000,15.250000,3.823745,1200
1993-06-09,15.000000,15.250000,15.000000,15.250000,3.839859,5500
1993-06-10,15.000000,15.250000,15.000000,15.125000,3.808391,8300
1993-06-11,15.000000,15.125000,15.000000,15.125000,3.808391,10700
1993-06-14,15.125000,15.125000,15.000000,15.000000,3.776913,6600
1993-06-15,15.125000,15.125000,14.750000,14.750000,3.713963,3700
1993-06-16,14.750000,14.750000,14.750000,14.750000,3.713963,0
1993-06-17,14.750000,14.875000,14.625000,14.625000,3.682493,1800
1993-06-18,14.875000,15.000000,14.875000,15.000000,3.776913,1700
1993-06-21,15.000000,15.000000,15.000000,15.000000,3.776913,2100
1993-06-22,15.000000,15.000000,14.875000,15.000000,3.776913,2500
1993-06-23,14.750000,14.750000,14.750000,14.750000,3.713963,1000
1993-06-24,14.750000,14.875000,14.750000,14.875000,3.745438,1900
1993-06-25,15.000000,15.000000,15.000000,15.000000,3.776913,5300
1993-06-28,14.875000,14.875000,14.625000,14.875000,3.745438,6700
1993-06-29,14.750000,15.000000,14.750000,15.000000,3.776913,8800
1993-06-30,14.875000,15.000000,14.875000,15.000000,3.776913,10200
1993-07-01,15.000000,15.125000,15.000000,15.125000,3.808391,10600
1993-07-02,15.125000,15.125000,15.000000,15.125000,3.808391,5700
1993-07-06,15.125000,15.125000,15.000000,15.125000,3.808391,6400
1993-07-07,15.125000,15.125000,15.000000,15.000000,3.776913,3400
1993-07-08,15.000000,15.125000,15.000000,15.125000,3.808391,13500
1993-07-09,15.000000,15.000000,15.000000,15.000000,3.792963,1600
1993-07-12,15.000000,15.000000,14.750000,14.750000,3.729744,2000
1993-07-13,15.000000,15.000000,14.875000,14.875000,3.761355,6100
1993-07-14,15.000000,15.000000,15.000000,15.000000,3.792963,3800
1993-07-15,14.875000,14.875000,14.875000,14.875000,3.761355,4900
1993-07-16,14.750000,14.750000,14.750000,14.750000,3.729744,1400
1993-07-19,14.875000,15.000000,14.875000,14.875000,3.761355,9800
1993-07-20,15.000000,15.000000,15.000000,15.000000,3.792963,1900
1993-07-21,15.000000,15.000000,14.875000,14.875000,3.761355,2100
1993-07-22,15.000000,15.000000,15.000000,15.000000,3.792963,1200
1993-07-23,15.125000,15.125000,15.125000,15.125000,3.824572,1600
1993-07-26,15.000000,15.125000,15.000000,15.125000,3.824572,1700
1993-07-27,15.125000,15.125000,15.125000,15.125000,3.824572,2700
1993-07-28,15.125000,15.125000,15.000000,15.000000,3.792963,2300
1993-07-29,15.000000,15.125000,15.000000,15.125000,3.824572,1500
1993-07-30,15.125000,15.125000,15.125000,15.125000,3.824572,1700
1993-08-02,15.125000,15.125000,15.000000,15.125000,3.824572,2300
1993-08-03,15.125000,15.125000,15.000000,15.000000,3.792963,2200
1993-08-04,15.125000,15.125000,15.000000,15.125000,3.824572,7200
1993-08-05,15.125000,15.125000,15.000000,15.125000,3.824572,1000
1993-08-06,15.000000,15.125000,15.000000,15.125000,3.824572,1000
1993-08-09,15.000000,15.125000,15.000000,15.125000,3.840823,2000
1993-08-10,15.125000,15.125000,15.000000,15.000000,3.809082,800
1993-08-11,15.000000,15.000000,15.000000,15.000000,3.809082,2900
1993-08-12,15.125000,15.125000,15.000000,15.000000,3.809082,3100
1993-08-13,15.000000,15.000000,14.875000,14.875000,3.777338,4500
1993-08-16,14.875000,15.125000,14.875000,15.125000,3.840823,8700
1993-08-17,15.000000,15.125000,15.000000,15.125000,3.840823,1000
1993-08-18,15.000000,15.125000,15.000000,15.125000,3.840823,5100
1993-08-19,15.125000,15.250000,15.125000,15.250000,3.872563,6000
1993-08-20,15.125000,15.250000,15.125000,15.125000,3.840823,2300
1993-08-23,15.125000,15.250000,15.000000,15.000000,3.809082,11300
1993-08-24,15.000000,15.000000,15.000000,15.000000,3.809082,1600
1993-08-25,15.000000,15.000000,15.000000,15.000000,3.809082,6200
1993-08-26,15.000000,15.125000,15.000000,15.125000,3.840823,6700
1993-08-27,15.125000,15.125000,15.125000,15.125000,3.840823,4900
1993-08-30,15.125000,15.125000,15.125000,15.125000,3.840823,2600
1993-08-31,15.000000,15.125000,15.000000,15.000000,3.809082,2000
1993-09-01,15.125000,15.250000,15.000000,15.250000,3.872563,3900
1993-09-02,15.250000,15.250000,15.000000,15.000000,3.809082,7900
1993-09-03,15.125000,15.125000,15.000000,15.000000,3.809082,1200
1993-09-07,15.125000,15.125000,15.000000,15.125000,3.840823,2100
1993-09-08,15.125000,15.125000,15.000000,15.125000,3.840823,3200
1993-09-09,14.875000,15.000000,14.875000,15.000000,3.825268,2300
1993-09-10,15.000000,15.000000,14.875000,14.875000,3.793390,1000
1993-09-13,14.875000,15.000000,14.875000,14.875000,3.793390,6200
1993-09-14,14.875000,15.000000,14.875000,15.000000,3.825268,8600
1993-09-15,15.000000,15.000000,15.000000,15.000000,3.825268,1500
1993-09-16,15.000000,15.000000,15.000000,15.000000,3.825268,2200
1993-09-17,15.000000,15.000000,14.875000,15.000000,3.825268,4100
1993-09-20,15.000000,15.000000,14.875000,14.875000,3.793390,400
1993-09-21,15.000000,15.125000,14.875000,14.875000,3.793390,3900
1993-09-22,14.750000,15.000000,14.750000,14.750000,3.761511,5700
1993-09-23,14.875000,14.875000,14.750000,14.750000,3.761511,5100
1993-09-24,14.875000,14.875000,14.750000,14.750000,3.761511,1700
1993-09-27,15.000000,15.000000,15.000000,15.000000,3.825268,1900
1993-09-28,15.000000,15.000000,14.750000,14.750000,3.761511,2600
1993-09-29,14.750000,14.875000,14.750000,14.875000,3.793390,1300
1993-09-30,14.875000,14.875000,14.875000,14.875000,3.793390,0
1993-10-01,15.000000,15.000000,15.000000,15.000000,3.825268,2100
1993-10-04,15.125000,15.125000,14.875000,14.875000,3.793390,4900
1993-10-05,14.875000,15.125000,14.875000,15.125000,3.857145,3300
1993-10-06,15.000000,15.000000,14.875000,14.875000,3.793390,5000
1993-10-07,15.000000,15.000000,14.750000,14.750000,3.761511,5100
1993-10-08,14.750000,14.875000,14.750000,14.875000,3.809921,4800
1993-10-11,15.000000,15.000000,15.000000,15.000000,3.841937,2200
1993-10-12,14.875000,14.875000,14.875000,14.875000,3.809921,100
1993-10-13,15.000000,15.125000,15.000000,15.000000,3.841937,3000
1993-10-14,14.875000,14.875000,14.875000,14.875000,3.809921,2500
1993-10-15,15.000000,15.000000,14.750000,15.000000,3.841937,8600
1993-10-18,15.000000,15.125000,15.000000,15.000000,3.841937,3900
1993-10-19,15.000000,15.125000,15.000000,15.000000,3.841937,5700
1993-10-20,15.000000,15.000000,14.875000,15.000000,3.841937,6200
1993-10-21,15.000000,15.250000,14.875000,15.250000,3.905970,21600
1993-10-22,15.250000,15.250000,15.125000,15.125000,3.873954,5100
1993-10-25,15.125000,15.250000,15.125000,15.250000,3.905970,600
1993-10-26,15.250000,15.250000,15.125000,15.250000,3.905970,3300
1993-10-27,15.125000,15.250000,15.000000,15.125000,3.873954,8900
1993-10-28,15.000000,15.000000,15.000000,15.000000,3.841937,600
1993-10-29,15.000000,15.125000,15.000000,15.000000,3.841937,7700
1993-11-01,14.875000,15.000000,14.875000,15.000000,3.841937,3600
1993-11-02,15.125000,15.125000,15.125000,15.125000,3.873954,2200
1993-11-03,15.000000,15.125000,15.000000,15.125000,3.873954,2600
1993-11-04,15.000000,15.125000,15.000000,15.125000,3.873954,1400
1993-11-05,15.125000,15.125000,15.000000,15.000000,3.841937,5600
1993-11-08,15.125000,15.125000,15.000000,15.000000,3.857364,4800
1993-11-09,15.000000,15.125000,15.000000,15.000000,3.857364,3900
1993-11-10,15.000000,15.125000,15.000000,15.125000,3.889509,2200
1993-11-11,15.000000,15.000000,14.875000,14.875000,3.825220,9300
1993-11-12,14.875000,15.000000,14.750000,14.750000,3.793079,6600
1993-11-15,14.875000,14.875000,13.375000,14.000000,3.600210,30500
1993-11-16,14.125000,14.125000,14.000000,14.125000,3.632354,5000
1993-11-17,14.125000,14.125000,14.125000,14.125000,3.632354,1800
1993-11-18,14.000000,14.000000,13.875000,13.875000,3.568063,8300
1993-11-19,13.875000,13.875000,13.625000,13.625000,3.503774,2300
1993-11-22,13.750000,13.750000,13.250000,13.500000,3.471632,6100
1993-11-23,13.375000,13.750000,13.375000,13.750000,3.535920,5700
1993-11-24,13.750000,13.750000,13.625000,13.750000,3.535920,2500
1993-11-26,13.625000,13.625000,13.500000,13.500000,3.471632,2100
1993-11-29,13.500000,13.500000,13.250000,13.250000,3.407341,8400
1993-11-30,13.375000,13.500000,13.000000,13.125000,3.375195,14400
1993-12-01,13.250000,13.625000,13.250000,13.500000,3.471632,14200
1993-12-02,13.625000,13.875000,13.625000,13.875000,3.568063,9200
1993-12-03,13.875000,14.125000,13.875000,14.000000,3.600210,7900
1993-12-06,14.000000,14.000000,13.875000,14.000000,3.600210,3400
1993-12-07,14.000000,14.125000,14.000000,14.125000,3.632354,8300
1993-12-08,14.000000,14.000000,14.000000,14.000000,3.600210,1200
1993-12-09,13.750000,13.750000,13.625000,13.750000,3.551139,3400
1993-12-10,13.625000,13.750000,13.625000,13.750000,3.551139,2900
1993-12-13,13.875000,13.875000,13.625000,13.625000,3.518855,10200
1993-12-14,13.625000,13.625000,13.000000,13.500000,3.486575,18600
1993-12-15,13.500000,13.625000,13.375000,13.625000,3.518855,6200
1993-12-16,13.375000,13.500000,13.250000,13.375000,3.454291,4500
1993-12-17,13.625000,13.750000,13.375000,13.750000,3.551139,5900
1993-12-20,13.500000,13.625000,13.250000,13.250000,3.422007,15400
1993-12-21,13.375000,13.500000,13.250000,13.375000,3.454291,19400
1993-12-22,13.500000,14.000000,13.500000,13.750000,3.551139,27000
1993-12-23,13.875000,13.875000,13.625000,13.625000,3.518855,2000
1993-12-27,13.750000,13.750000,13.625000,13.625000,3.518855,3300
1993-12-28,13.750000,13.875000,13.625000,13.875000,3.583421,5400
1993-12-29,13.875000,14.000000,13.750000,13.875000,3.583421,7100
1993-12-30,13.750000,14.000000,13.625000,13.625000,3.518855,27700
1993-12-31,13.750000,13.750000,13.625000,13.750000,3.551139,6300
1994-01-03,13.625000,13.875000,13.625000,13.875000,3.583421,5700
1994-01-04,13.875000,13.875000,13.625000,13.625000,3.518855,15500
1994-01-05,13.625000,13.875000,13.625000,13.750000,3.551139,6900
1994-01-06,13.625000,13.750000,13.625000,13.625000,3.518855,5000
1994-01-07,13.500000,13.875000,13.500000,13.875000,3.583421,3400
1994-01-10,13.750000,13.875000,13.750000,13.875000,3.598984,7300
1994-01-11,13.750000,14.000000,13.750000,14.000000,3.631409,4000
1994-01-12,13.875000,14.125000,13.750000,14.000000,3.631409,11300
1994-01-13,14.000000,14.250000,14.000000,14.125000,3.663831,7200
1994-01-14,14.125000,14.250000,14.125000,14.125000,3.663831,800
1994-01-17,14.250000,14.250000,14.000000,14.000000,3.631409,5900
1994-01-18,14.125000,14.125000,14.000000,14.125000,3.663831,6600
1994-01-19,14.125000,14.250000,14.000000,14.125000,3.663831,4400
1994-01-20,14.250000,14.250000,14.000000,14.250000,3.696257,4800
1994-01-21,14.000000,14.250000,14.000000,14.125000,3.663831,5400
1994-01-24,14.125000,14.250000,14.125000,14.250000,3.696257,3800
1994-01-25,14.125000,14.250000,14.125000,14.250000,3.696257,4600
1994-01-26,14.375000,14.375000,14.250000,14.250000,3.696257,12000
1994-01-27,14.500000,14.500000,14.250000,14.250000,3.696257,3400
1994-01-28,14.375000,14.375000,14.250000,14.250000,3.696257,1800
1994-01-31,14.375000,14.500000,14.375000,14.500000,3.761101,1800
1994-02-01,14.500000,14.500000,14.375000,14.375000,3.728680,8500
1994-02-02,14.625000,14.875000,14.625000,14.625000,3.793524,8700
1994-02-03,14.625000,14.625000,14.500000,14.500000,3.761101,10500
1994-02-04,14.625000,14.625000,14.500000,14.625000,3.793524,6400
1994-02-07,14.625000,14.625000,14.375000,14.375000,3.728680,9000
1994-02-08,14.375000,14.500000,14.375000,14.500000,3.761101,4900
1994-02-09,14.375000,14.375000,14.250000,14.250000,3.711611,3700
1994-02-10,14.125000,14.125000,14.125000,14.125000,3.679052,900
1994-02-11,14.125000,14.125000,14.125000,14.125000,3.679052,3500
1994-02-14,14.125000,14.250000,14.125000,14.250000,3.711611,900
1994-02-15,14.250000,14.250000,14.250000,14.250000,3.711611,1200
1994-02-16,14.125000,14.250000,14.125000,14.125000,3.679052,4200
1994-02-17,14.375000,14.375000,14.250000,14.250000,3.711611,10300
1994-02-18,14.250000,14.250000,13.875000,14.125000,3.679052,10200
1994-02-22,14.000000,14.000000,13.750000,13.750000,3.581381,5800
1994-02-23,13.875000,13.875000,13.875000,13.875000,3.613933,1600
1994-02-24,13.625000,13.625000,13.625000,13.625000,3.548825,500
1994-02-25,13.625000,13.875000,13.625000,13.625000,3.548825,5900
1994-02-28,13.625000,13.625000,13.625000,13.625000,3.548825,1000
1994-03-01,13.750000,13.750000,13.625000,13.625000,3.548825,2500
1994-03-02,13.750000,13.875000,13.625000,13.875000,3.613933,4300
1994-03-03,13.875000,13.875000,13.750000,13.750000,3.581381,2700
1994-03-04,13.750000,13.875000,13.750000,13.875000,3.613933,1100
1994-03-07,13.875000,13.875000,13.875000,13.875000,3.613933,1500
1994-03-08,13.750000,13.750000,13.750000,13.750000,3.581381,3700
1994-03-09,13.750000,13.750000,13.375000,13.375000,3.498976,5900
1994-03-10,13.375000,13.375000,13.375000,13.375000,3.498976,1300
1994-03-11,13.375000,13.375000,13.375000,13.375000,3.498976,2600
1994-03-14,13.250000,13.375000,13.250000,13.375000,3.498976,6700
1994-03-15,13.375000,13.375000,13.000000,13.000000,3.400872,7200
1994-03-16,13.000000,13.125000,13.000000,13.000000,3.400872,4700
1994-03-17,13.125000,13.250000,12.875000,13.125000,3.433573,13600
1994-03-18,13.125000,13.250000,13.000000,13.125000,3.433573,11700
1994-03-21,13.000000,13.000000,12.500000,12.500000,3.270067,5700
1994-03-22,12.625000,12.875000,12.625000,12.625000,3.302770,6800
1994-03-23,12.750000,12.750000,12.500000,12.750000,3.335473,5700
1994-03-24,12.625000,12.750000,12.625000,12.750000,3.335473,7100
1994-03-25,12.750000,12.750000,12.500000,12.500000,3.270067,4800
1994-03-28,12.625000,12.625000,12.625000,12.625000,3.302770,2000
1994-03-29,12.625000,12.750000,12.625000,12.625000,3.302770,1800
1994-03-30,12.625000,12.625000,12.500000,12.500000,3.270067,2900
1994-03-31,12.500000,12.625000,12.125000,12.125000,3.171966,7000
1994-04-04,12.250000,12.250000,12.000000,12.250000,3.204668,11100
1994-04-05,12.500000,12.625000,12.125000,12.500000,3.270067,18700
1994-04-06,12.375000,12.625000,12.375000,12.625000,3.302770,5500
1994-04-07,12.500000,12.625000,12.500000,12.625000,3.302770,900
1994-04-08,12.625000,12.625000,12.125000,12.375000,3.237369,6600
1994-04-11,12.250000,12.250000,11.625000,11.875000,3.121702,13600
1994-04-12,11.750000,11.875000,11.750000,11.750000,3.088841,12900
1994-04-13,11.875000,11.875000,11.625000,11.875000,3.121702,10100
1994-04-14,11.875000,11.875000,11.625000,11.750000,3.088841,10300
1994-04-15,11.750000,11.875000,11.750000,11.875000,3.121702,3400
1994-04-18,11.750000,11.750000,11.375000,11.375000,2.990262,11800
1994-04-19,11.375000,11.500000,11.250000,11.500000,3.023122,5800
1994-04-20,11.500000,11.625000,11.375000,11.625000,3.055984,8500
1994-04-21,11.750000,11.875000,11.500000,11.875000,3.121702,5800
1994-04-22,11.750000,12.000000,11.625000,11.750000,3.088841,9600
1994-04-25,11.875000,12.000000,11.875000,12.000000,3.154560,7600
1994-04-26,12.125000,12.375000,12.125000,12.250000,3.220280,18400
1994-04-28,12.375000,12.500000,12.375000,12.500000,3.286002,3800
1994-04-29,12.250000,12.500000,12.250000,12.375000,3.253139,6800
1994-05-02,12.500000,12.625000,12.375000,12.500000,3.286002,5300
1994-05-03,12.625000,12.625000,12.500000,12.500000,3.286002,10800
1994-05-04,12.500000,12.625000,12.500000,12.625000,3.318862,5900
1994-05-05,12.625000,12.875000,12.625000,12.625000,3.318862,18100
1994-05-06,12.625000,12.750000,12.625000,12.750000,3.351723,7900
1994-05-09,12.500000,12.500000,12.375000,12.500000,3.301538,4800
1994-05-10,12.500000,12.500000,12.500000,12.500000,3.301538,2600
1994-05-11,12.500000,12.500000,12.125000,12.125000,3.202494,11900
1994-05-12,12.250000,12.250000,12.125000,12.125000,3.202494,8200
1994-05-13,12.125000,12.250000,12.000000,12.250000,3.235507,6500
1994-05-16,12.125000,12.125000,12.125000,12.125000,3.202494,7900
1994-05-17,12.000000,12.125000,12.000000,12.125000,3.202494,7600
1994-05-18,12.250000,12.250000,12.125000,12.125000,3.202494,7300
1994-05-19,12.250000,12.250000,12.125000,12.250000,3.235507,7100
1994-05-20,12.250000,12.250000,12.250000,12.250000,3.235507,2600
1994-05-23,12.375000,12.375000,12.125000,12.125000,3.202494,4900
1994-05-24,12.250000,12.375000,12.125000,12.375000,3.268523,5500
1994-05-25,12.500000,12.500000,12.250000,12.250000,3.235507,7500
1994-05-26,12.125000,12.625000,12.125000,12.500000,3.301538,11300
1994-05-27,12.500000,12.625000,12.500000,12.625000,3.334555,1100
1994-05-31,12.625000,12.625000,12.500000,12.500000,3.301538,5400
1994-06-01,12.500000,12.500000,12.375000,12.375000,3.268523,8600
1994-06-02,12.625000,12.750000,12.500000,12.750000,3.367570,6400
1994-06-03,12.625000,12.750000,12.625000,12.750000,3.367570,9500
1994-06-06,12.875000,13.000000,12.875000,13.000000,3.433600,7900
1994-06-07,13.000000,13.000000,12.875000,13.000000,3.433600,10300
1994-06-08,12.875000,12.875000,12.875000,12.875000,3.400586,700
1994-06-09,12.875000,12.875000,12.750000,12.875000,3.416509,4100
1994-06-10,12.750000,12.875000,12.750000,12.875000,3.416509,3000
1994-06-13,12.875000,12.875000,12.750000,12.750000,3.383337,5200
1994-06-14,12.750000,12.875000,12.750000,12.875000,3.416509,7800
1994-06-15,12.750000,12.750000,12.625000,12.625000,3.350167,2300
1994-06-16,13.000000,13.000000,12.750000,12.750000,3.383337,4500
1994-06-17,12.625000,12.750000,12.625000,12.750000,3.383337,4200
1994-06-20,12.625000,12.625000,12.500000,12.625000,3.350167,5100
1994-06-21,12.625000,12.625000,12.500000,12.500000,3.316997,1500
1994-06-22,12.625000,12.625000,12.625000,12.625000,3.350167,600
1994-06-23,12.625000,12.625000,12.625000,12.625000,3.350167,5600
1994-06-24,12.625000,12.625000,12.500000,12.500000,3.316997,1800
1994-06-27,12.375000,12.500000,12.375000,12.500000,3.316997,3000
1994-06-28,12.625000,12.625000,12.250000,12.250000,3.250655,2900
1994-06-29,12.375000,12.375000,12.375000,12.375000,3.283825,300
1994-06-30,12.250000,12.250000,12.250000,12.250000,3.250655,700
1994-07-01,12.500000,12.500000,12.500000,12.500000,3.316997,4000
1994-07-05,12.625000,12.625000,12.500000,12.625000,3.350167,8100
1994-07-06,12.625000,12.625000,12.625000,12.625000,3.350167,400
1994-07-07,12.500000,12.750000,12.500000,12.625000,3.350167,5600
1994-07-08,12.500000,12.625000,12.500000,12.500000,3.316997,5500
1994-07-11,12.500000,12.500000,12.500000,12.500000,3.316997,500
1994-07-12,12.500000,12.500000,12.500000,12.500000,3.316997,800
1994-07-13,12.375000,12.500000,12.375000,12.500000,3.316997,7100
1994-07-14,12.375000,12.500000,12.375000,12.500000,3.316997,18900
1994-07-15,12.375000,12.500000,12.375000,12.500000,3.316997,4000
1994-07-18,12.500000,12.625000,12.375000,12.500000,3.316997,7000
1994-07-19,12.375000,12.500000,12.250000,12.250000,3.250655,8000
1994-07-20,12.250000,12.250000,12.125000,12.125000,3.217487,3400
1994-07-21,12.125000,12.250000,12.000000,12.000000,3.184315,7200
1994-07-22,11.875000,12.125000,11.750000,12.125000,3.217487,5000
1994-07-25,12.000000,12.000000,11.875000,11.875000,3.151147,4800
1994-07-26,11.875000,12.000000,11.875000,12.000000,3.184315,2100
1994-07-27,12.000000,12.000000,11.750000,11.750000,3.117975,5100
1994-07-28,11.750000,11.875000,11.625000,11.625000,3.084808,3500
1994-07-29,11.750000,11.750000,11.750000,11.750000,3.117975,3300
1994-08-01,11.625000,11.750000,11.625000,11.750000,3.117975,6100
1994-08-02,11.750000,11.750000,11.625000,11.750000,3.117975,8300
1994-08-03,11.875000,11.875000,11.750000,11.750000,3.117975,10200
1994-08-04,11.875000,11.875000,11.750000,11.875000,3.151147,3900
1994-08-05,11.625000,11.750000,11.625000,11.750000,3.117975,5600
1994-08-08,11.750000,11.750000,11.625000,11.625000,3.084808,6200
1994-08-09,11.500000,11.625000,11.500000,11.625000,3.102422,3300
1994-08-10,11.500000,11.625000,11.375000,11.625000,3.102422,14700
1994-08-11,11.750000,11.750000,11.500000,11.750000,3.135778,7100
1994-08-12,11.750000,11.750000,11.625000,11.625000,3.102422,4200
1994-08-15,11.625000,11.750000,11.625000,11.750000,3.135778,5300
1994-08-16,11.625000,11.750000,11.625000,11.625000,3.102422,3600
1994-08-17,11.625000,11.625000,11.625000,11.625000,3.102422,3400
1994-08-18,11.625000,11.750000,11.625000,11.750000,3.135778,9400
1994-08-19,11.750000,11.875000,11.625000,11.875000,3.169140,16100
1994-08-22,11.875000,12.000000,11.750000,12.000000,3.202497,8700
1994-08-23,11.875000,12.000000,11.875000,12.000000,3.202497,6300
1994-08-24,11.875000,12.125000,11.875000,11.875000,3.169140,4300
1994-08-25,12.000000,12.250000,12.000000,12.250000,3.269216,12500
1994-08-26,12.250000,12.250000,12.000000,12.125000,3.235857,8000
1994-08-29,12.250000,12.250000,12.125000,12.125000,3.235857,5100
1994-08-30,12.250000,12.375000,12.250000,12.375000,3.302575,3900
1994-08-31,12.375000,12.375000,12.250000,12.250000,3.269216,2400
1994-09-01,12.250000,12.375000,12.250000,12.375000,3.302575,11800
1994-09-02,12.500000,12.625000,12.375000,12.500000,3.335936,6900
1994-09-06,12.500000,12.625000,12.500000,12.625000,3.369296,4000
1994-09-07,12.750000,12.750000,12.625000,12.625000,3.369296,9400
1994-09-08,12.500000,12.625000,12.500000,12.500000,3.335936,7400
1994-09-09,12.250000,12.500000,12.250000,12.500000,3.353642,1200
1994-09-12,12.375000,12.375000,12.125000,12.125000,3.253034,13800
1994-09-13,12.250000,12.250000,12.125000,12.250000,3.286570,7800
1994-09-14,12.375000,12.375000,12.125000,12.125000,3.253034,15100
1994-09-15,12.250000,12.250000,12.000000,12.125000,3.253034,12300
1994-09-16,12.000000,12.125000,12.000000,12.125000,3.253034,1600
1994-09-19,12.125000,12.250000,12.125000,12.125000,3.253034,18000
1994-09-20,12.125000,12.125000,12.000000,12.000000,3.219497,6500
1994-09-21,12.125000,12.125000,12.000000,12.000000,3.219497,7200
1994-09-22,12.000000,12.125000,12.000000,12.000000,3.219497,6800
1994-09-23,11.875000,12.125000,11.875000,12.000000,3.219497,8100
1994-09-26,12.000000,12.375000,12.000000,12.125000,3.253034,8200
1994-09-27,12.125000,12.125000,12.000000,12.000000,3.219497,6500
1994-09-28,12.125000,12.125000,11.875000,12.000000,3.219497,6400
1994-09-29,11.875000,12.000000,11.875000,12.000000,3.219497,6700
1994-09-30,12.000000,12.000000,11.875000,11.875000,3.185962,3900
1994-10-03,11.875000,12.125000,11.875000,12.000000,3.219497,6600
1994-10-04,12.125000,12.250000,12.000000,12.000000,3.219497,9200
1994-10-05,12.000000,12.000000,12.000000,12.000000,3.219497,4400
1994-10-06,12.125000,12.125000,11.750000,11.875000,3.185962,8300
1994-10-07,11.750000,11.750000,11.625000,11.625000,3.136321,11400
1994-10-10,11.625000,11.750000,11.500000,11.500000,3.102595,6300
1994-10-11,11.625000,11.875000,11.500000,11.875000,3.203768,17500
1994-10-12,11.750000,11.875000,11.750000,11.750000,3.170044,10300
1994-10-13,11.875000,11.875000,11.875000,11.875000,3.203768,5900
