Date,Open,High,Low,Close,Adj Close,Volume
1998-06-30,71.875000,71.875000,70.625000,71.250000,71.250000,1100
1998-07-01,70.625000,71.875000,70.000000,71.875000,71.875000,1300
1998-07-02,70.000000,71.718750,67.500000,68.750000,68.750000,2800
1998-07-06,69.218750,69.218750,66.718750,67.968750,67.968750,1200
1998-07-07,69.375000,70.625000,68.750000,70.000000,70.000000,7300
1998-07-08,70.000000,70.000000,66.875000,66.875000,66.875000,6800
1998-07-09,67.500000,68.125000,60.000000,63.125000,63.125000,5700
1998-07-10,62.500000,63.750000,61.250000,62.500000,62.500000,7400
1998-07-13,61.875000,63.125000,61.875000,61.875000,61.875000,1100
1998-07-14,62.500000,63.750000,61.875000,61.875000,61.875000,1000
1998-07-15,62.500000,65.625000,62.500000,63.750000,63.750000,1100
1998-07-16,63.750000,63.750000,60.000000,60.781250,60.781250,6400
1998-07-17,61.718750,61.718750,57.500000,59.218750,59.218750,8500
1998-07-20,59.375000,59.375000,56.250000,59.375000,59.375000,5300
1998-07-21,60.000000,61.875000,60.000000,60.000000,60.000000,2500
1998-07-22,60.625000,61.250000,60.000000,60.625000,60.625000,3500
1998-07-23,61.250000,61.250000,58.125000,58.125000,58.125000,4900
1998-07-24,60.000000,60.000000,57.500000,59.687500,59.687500,3300
1998-07-27,59.218750,60.000000,59.218750,60.000000,60.000000,3100
1998-07-28,58.125000,58.750000,57.500000,58.750000,58.750000,1900
1998-07-29,57.500000,58.750000,57.500000,57.500000,57.500000,400
1998-07-30,58.750000,59.375000,57.500000,57.500000,57.500000,800
1998-07-31,56.250000,58.750000,55.468750,55.468750,55.468750,400
1998-08-03,55.625000,55.625000,53.750000,55.000000,55.000000,2800
1998-08-04,53.750000,53.750000,48.750000,48.750000,48.750000,3900
1998-08-05,51.250000,52.500000,48.750000,50.000000,50.000000,4700
1998-08-06,52.500000,55.000000,50.000000,52.500000,52.500000,3800
1998-08-07,55.000000,55.312500,53.750000,55.000000,55.000000,6300
1998-08-10,53.750000,55.000000,51.250000,52.500000,52.500000,2400
1998-08-11,50.625000,50.625000,49.375000,49.375000,49.375000,1700
1998-08-12,50.000000,51.250000,49.375000,50.625000,50.625000,3200
1998-08-13,50.000000,50.625000,47.500000,48.750000,48.750000,28500
1998-08-14,51.250000,53.437500,49.375000,50.000000,50.000000,4600
1998-08-17,50.312500,50.625000,48.750000,50.625000,50.625000,1400
1998-08-18,50.468750,50.468750,47.031250,47.968750,47.968750,2200
1998-08-19,47.187500,48.750000,47.187500,48.750000,48.750000,500
1998-08-20,47.500000,48.125000,47.500000,47.500000,47.500000,500
1998-08-21,47.500000,47.968750,47.500000,47.656250,47.656250,1200
1998-08-24,48.750000,48.750000,47.500000,47.812500,47.812500,900
1998-08-25,47.812500,48.750000,45.625000,47.187500,47.187500,4900
1998-08-26,46.875000,46.875000,45.000000,45.312500,45.312500,1700
1998-08-27,44.375000,45.000000,38.750000,40.000000,40.000000,4700
1998-08-28,41.250000,41.250000,32.500000,39.218750,39.218750,13000
1998-08-31,38.125000,40.312500,34.062500,34.062500,34.062500,1700
1998-09-01,33.906250,36.250000,32.656250,36.250000,36.250000,900
1998-09-02,36.250000,36.875000,34.062500,35.000000,35.000000,3900
1998-09-03,35.468750,44.531250,35.468750,40.000000,40.000000,3200
1998-09-04,40.000000,41.875000,30.000000,30.625000,30.625000,11000
1998-09-08,36.250000,38.750000,33.750000,36.875000,36.875000,2500
1998-09-09,37.500000,37.812500,37.500000,37.812500,37.812500,400
1998-09-10,37.812500,38.750000,37.187500,38.750000,38.750000,8100
1998-09-11,40.000000,44.375000,37.500000,39.062500,39.062500,4300
1998-09-14,39.687500,39.687500,37.500000,37.500000,37.500000,35600
1998-09-15,38.750000,38.750000,37.500000,37.500000,37.500000,1000
1998-09-16,37.500000,38.125000,33.750000,33.750000,33.750000,2700
1998-09-17,33.750000,35.000000,33.437500,35.000000,35.000000,400
1998-09-18,35.000000,35.000000,29.687500,30.000000,30.000000,3700
1998-09-21,30.937500,30.937500,29.375000,30.000000,30.000000,200
1998-09-22,30.625000,31.250000,28.750000,30.000000,30.000000,900
1998-09-23,30.000000,30.000000,28.750000,30.000000,30.000000,1300
1998-09-24,30.312500,31.250000,29.375000,29.375000,29.375000,3400
1998-09-25,29.687500,30.312500,29.375000,29.375000,29.375000,1500
1998-09-28,30.000000,30.000000,27.500000,27.500000,27.500000,1100
1998-09-29,27.500000,30.625000,27.500000,30.625000,30.625000,5500
1998-09-30,30.000000,30.625000,30.000000,30.000000,30.000000,1200
1998-10-01,30.625000,30.625000,28.750000,29.687500,29.687500,2600
1998-10-02,28.750000,29.687500,28.750000,29.687500,29.687500,300
1998-10-05,28.750000,31.562500,28.750000,30.000000,30.000000,2200
1998-10-06,30.000000,32.187500,30.000000,30.000000,30.000000,1400
1998-10-07,30.000000,31.250000,30.000000,30.625000,30.625000,1100
1998-10-08,30.000000,30.625000,28.750000,29.687500,29.687500,3700
1998-10-09,27.812500,30.625000,27.500000,30.000000,30.000000,7000
1998-10-12,30.000000,30.000000,27.500000,28.750000,28.750000,1800
1998-10-13,28.125000,28.750000,27.500000,27.500000,27.500000,900
1998-10-14,28.750000,28.750000,27.500000,27.500000,27.500000,1100
1998-10-15,28.750000,31.875000,28.125000,30.000000,30.000000,3300
1998-10-16,30.000000,30.312500,28.125000,28.125000,28.125000,4300
1998-10-19,30.000000,30.000000,27.500000,27.500000,27.500000,3100
1998-10-20,28.437500,28.750000,27.500000,27.500000,27.500000,6300
1998-10-21,26.875000,27.500000,26.250000,26.250000,26.250000,3100
1998-10-22,27.500000,30.937500,27.500000,30.625000,30.625000,5000
1998-10-23,31.250000,31.250000,28.750000,28.750000,28.750000,2500
1998-10-26,28.750000,29.687500,28.125000,29.687500,29.687500,1600
1998-10-27,28.125000,29.375000,28.125000,29.375000,29.375000,1800
1998-10-28,28.125000,29.062500,28.125000,28.750000,28.750000,200
1998-10-29,29.062500,30.000000,27.500000,30.000000,30.000000,3700
1998-10-30,30.000000,30.000000,28.125000,28.125000,28.125000,1900
1998-11-02,29.375000,30.000000,28.750000,28.750000,28.750000,4600
1998-11-03,28.750000,29.375000,28.750000,29.375000,29.375000,300
1998-11-04,30.000000,34.375000,30.000000,34.375000,34.375000,5000
1998-11-05,34.375000,35.000000,32.812500,33.125000,33.125000,1900
1998-11-06,33.125000,33.125000,31.250000,33.125000,33.125000,4700
1998-11-09,35.000000,38.750000,35.000000,37.500000,37.500000,13900
1998-11-10,38.750000,50.000000,38.125000,50.000000,50.000000,17000
1998-11-11,55.000000,60.000000,51.875000,52.500000,52.500000,39200
1998-11-12,52.500000,52.500000,45.312500,46.875000,46.875000,11600
1998-11-13,45.000000,46.250000,42.187500,44.687500,44.687500,9100
1998-11-16,43.750000,45.937500,42.812500,42.812500,42.812500,3700
1998-11-17,42.500000,42.500000,40.312500,40.625000,40.625000,5300
1998-11-18,40.625000,41.250000,39.062500,40.625000,40.625000,9100
1998-11-19,41.250000,42.812500,40.312500,42.187500,42.187500,30200
1998-11-20,42.187500,43.125000,41.875000,43.125000,43.125000,7400
1998-11-23,43.437500,43.437500,40.000000,42.500000,42.500000,14700
1998-11-24,42.500000,42.500000,40.000000,40.000000,40.000000,5600
1998-11-25,40.000000,41.250000,38.750000,40.000000,40.000000,4000
1998-11-27,39.062500,39.062500,36.250000,38.750000,38.750000,2400
1998-11-30,36.875000,40.625000,36.250000,40.000000,40.000000,4900
1998-12-01,40.000000,40.000000,38.750000,40.000000,40.000000,3000
1998-12-02,40.000000,40.000000,37.500000,37.500000,37.500000,2600
1998-12-03,36.875000,38.125000,35.000000,36.562500,36.562500,3100
1998-12-04,35.625000,37.500000,34.375000,36.250000,36.250000,3900
1998-12-07,37.500000,38.750000,36.875000,38.750000,38.750000,3400
1998-12-08,38.750000,41.250000,38.750000,40.000000,40.000000,4300
1998-12-09,39.375000,41.250000,38.125000,39.375000,39.375000,2800
1998-12-10,40.000000,40.000000,39.375000,39.687500,39.687500,1200
1998-12-11,39.375000,40.000000,38.125000,38.750000,38.750000,800
1998-12-14,38.750000,38.750000,35.000000,35.000000,35.000000,3500
1998-12-15,35.000000,36.250000,33.750000,33.750000,33.750000,3200
1998-12-16,33.750000,35.625000,33.750000,35.000000,35.000000,2900
1998-12-17,35.625000,35.625000,35.000000,35.625000,35.625000,7900
1998-12-18,35.625000,35.625000,35.000000,35.312500,35.312500,4600
1998-12-21,36.250000,36.250000,35.000000,35.000000,35.000000,2400
1998-12-22,35.000000,38.750000,35.000000,36.562500,36.562500,7900
1998-12-23,36.875000,37.500000,35.000000,36.250000,36.250000,1100
1998-12-24,35.000000,35.625000,35.000000,35.000000,35.000000,3800
1998-12-28,35.000000,35.625000,34.375000,35.000000,35.000000,2100
1998-12-29,34.375000,35.000000,33.125000,33.125000,33.125000,2000
1998-12-30,33.750000,35.625000,33.750000,35.000000,35.000000,2500
1998-12-31,34.687500,36.250000,34.687500,36.250000,36.250000,9600
1999-01-04,36.250000,39.687500,36.250000,38.750000,38.750000,3900
1999-01-05,37.500000,37.500000,36.875000,36.875000,36.875000,1300
1999-01-06,36.875000,37.500000,36.250000,36.250000,36.250000,1200
1999-01-07,36.875000,37.500000,35.625000,35.625000,35.625000,1200
1999-01-08,35.000000,36.250000,33.750000,35.000000,35.000000,2800
1999-01-11,35.625000,39.375000,35.000000,36.875000,36.875000,3900
1999-01-12,36.250000,36.875000,33.750000,34.375000,34.375000,2900
1999-01-13,35.000000,35.000000,33.750000,33.750000,33.750000,2200
1999-01-14,35.000000,37.500000,33.750000,36.250000,36.250000,2900
1999-01-15,37.500000,37.500000,36.250000,37.187500,37.187500,600
1999-01-19,37.187500,38.125000,36.875000,38.125000,38.125000,3800
1999-01-20,38.125000,41.875000,38.125000,40.312500,40.312500,6900
1999-01-21,41.250000,41.875000,39.375000,39.375000,39.375000,1800
1999-01-22,40.625000,40.625000,38.750000,40.625000,40.625000,2000
1999-01-25,39.375000,41.250000,39.375000,41.250000,41.250000,5100
1999-01-26,41.875000,45.000000,41.250000,45.000000,45.000000,2100
1999-01-27,45.000000,47.500000,42.500000,45.000000,45.000000,8200
1999-01-28,43.750000,45.000000,43.750000,45.000000,45.000000,2900
1999-01-29,45.625000,45.625000,43.750000,45.312500,45.312500,2900
1999-02-01,45.625000,45.937500,44.375000,45.000000,45.000000,6700
1999-02-02,45.312500,45.312500,41.250000,43.750000,43.750000,4500
1999-02-03,43.437500,45.000000,43.437500,44.062500,44.062500,1700
1999-02-04,45.000000,59.375000,45.000000,53.437500,53.437500,19300
1999-02-05,53.437500,57.500000,49.375000,50.000000,50.000000,9200
1999-02-08,50.937500,52.187500,49.375000,49.375000,49.375000,2400
1999-02-09,52.500000,53.750000,51.250000,52.500000,52.500000,4300
1999-02-10,51.250000,51.875000,50.625000,50.937500,50.937500,1200
1999-02-11,51.875000,51.875000,49.375000,50.312500,50.312500,4800
1999-02-12,50.625000,50.625000,48.125000,50.000000,50.000000,3100
1999-02-16,50.000000,50.312500,48.750000,49.375000,49.375000,7000
1999-02-17,46.875000,50.937500,46.250000,50.625000,50.625000,5400
1999-02-18,50.312500,50.312500,46.250000,46.250000,46.250000,4200
1999-02-19,45.000000,45.000000,43.750000,44.375000,44.375000,1700
1999-02-22,46.875000,48.125000,45.000000,45.000000,45.000000,6500
1999-02-23,46.250000,46.875000,44.375000,44.375000,44.375000,2100
1999-02-24,48.125000,50.000000,46.875000,49.375000,49.375000,5800
1999-02-25,50.312500,50.312500,47.187500,49.375000,49.375000,2400
1999-02-26,49.375000,51.250000,48.125000,48.125000,48.125000,7700
1999-03-01,49.687500,49.687500,44.687500,45.000000,45.000000,2300
1999-03-02,45.000000,45.000000,43.750000,44.375000,44.375000,300
1999-03-03,44.375000,45.000000,43.750000,44.375000,44.375000,2300
1999-03-04,42.812500,46.250000,42.812500,44.375000,44.375000,2400
1999-03-05,42.500000,44.375000,42.500000,44.375000,44.375000,900
1999-03-08,44.687500,44.687500,41.875000,42.500000,42.500000,2800
1999-03-09,43.750000,43.750000,40.625000,41.875000,41.875000,2900
1999-03-10,40.625000,40.625000,39.375000,40.625000,40.625000,2500
1999-03-11,41.875000,47.500000,39.375000,41.250000,41.250000,14500
1999-03-12,41.875000,44.687500,41.250000,41.250000,41.250000,3700
1999-03-15,40.937500,41.250000,35.625000,37.500000,37.500000,4700
1999-03-16,39.375000,40.000000,37.500000,39.375000,39.375000,1600
1999-03-17,38.750000,39.375000,36.250000,38.125000,38.125000,4300
1999-03-18,38.125000,38.750000,36.875000,38.750000,38.750000,3900
1999-03-19,36.250000,38.750000,33.750000,35.000000,35.000000,1800
1999-03-22,35.000000,35.000000,30.625000,32.500000,32.500000,4100
1999-03-23,31.250000,33.750000,31.250000,33.750000,33.750000,2300
1999-03-24,34.062500,37.500000,34.062500,36.875000,36.875000,5900
1999-03-25,35.000000,37.500000,35.000000,36.250000,36.250000,3500
1999-03-26,36.250000,39.687500,36.250000,38.125000,38.125000,2500
1999-03-29,37.500000,42.500000,37.500000,40.625000,40.625000,4700
1999-03-30,40.625000,41.250000,39.375000,39.375000,39.375000,1700
1999-03-31,40.000000,41.875000,37.500000,41.875000,41.875000,2000
1999-04-01,41.875000,41.875000,38.125000,40.000000,40.000000,2700
1999-04-05,40.312500,40.312500,37.500000,37.500000,37.500000,1200
1999-04-06,37.812500,40.000000,34.375000,37.500000,37.500000,5000
1999-04-07,39.375000,39.375000,35.000000,38.125000,38.125000,700
1999-04-08,35.000000,38.750000,33.750000,35.000000,35.000000,1200
1999-04-09,33.125000,35.000000,30.000000,30.000000,30.000000,7200
1999-04-12,33.750000,33.750000,30.000000,33.750000,33.750000,2100
1999-04-13,33.750000,36.875000,30.000000,36.875000,36.875000,2900
1999-04-14,36.250000,38.750000,36.250000,38.750000,38.750000,3400
1999-04-15,35.000000,37.500000,33.750000,33.750000,33.750000,2200
1999-04-16,33.125000,33.125000,27.500000,31.250000,31.250000,3800
1999-04-19,31.250000,31.875000,30.000000,30.625000,30.625000,500
1999-04-20,30.000000,30.000000,25.625000,26.250000,26.250000,1900
1999-04-21,29.687500,31.250000,26.875000,30.625000,30.625000,3100
1999-04-22,30.000000,31.250000,28.750000,28.750000,28.750000,900
1999-04-23,29.062500,29.375000,28.750000,28.750000,28.750000,900
1999-04-26,28.750000,30.000000,28.750000,30.000000,30.000000,1400
1999-04-27,29.062500,30.625000,29.062500,30.000000,30.000000,1200
1999-04-28,30.000000,32.500000,30.000000,31.875000,31.875000,800
1999-04-29,31.875000,32.500000,30.312500,30.312500,30.312500,1300
1999-04-30,30.312500,31.875000,30.312500,31.875000,31.875000,400
1999-05-03,31.250000,31.875000,28.750000,30.000000,30.000000,1400
1999-05-04,30.000000,30.000000,30.000000,30.000000,30.000000,0
1999-05-05,28.750000,28.750000,26.875000,28.125000,28.125000,2300
1999-05-06,27.500000,29.375000,27.500000,29.375000,29.375000,700
1999-05-07,28.750000,30.000000,28.750000,28.750000,28.750000,900
1999-05-10,28.750000,28.750000,26.250000,26.250000,26.250000,3600
1999-05-11,29.375000,30.000000,28.125000,30.000000,30.000000,1000
1999-05-12,30.000000,30.000000,28.750000,30.000000,30.000000,1300
1999-05-13,29.375000,32.500000,29.375000,32.500000,32.500000,5400
1999-05-14,29.375000,30.000000,27.187500,27.187500,27.187500,2400
1999-05-17,30.000000,31.875000,27.187500,28.750000,28.750000,2800
1999-05-18,28.750000,28.750000,27.500000,28.750000,28.750000,1400
1999-05-19,26.875000,30.000000,26.250000,26.875000,26.875000,2000
1999-05-20,26.250000,27.500000,26.250000,27.500000,27.500000,700
1999-05-21,28.750000,29.687500,28.125000,29.687500,29.687500,800
1999-05-24,28.125000,30.000000,28.125000,30.000000,30.000000,1000
1999-05-25,30.000000,30.937500,30.000000,30.625000,30.625000,1400
1999-05-26,30.312500,31.250000,30.000000,30.000000,30.000000,1300
1999-05-27,31.250000,31.250000,29.375000,29.375000,29.375000,2800
1999-05-28,28.750000,30.000000,27.500000,29.375000,29.375000,700
1999-06-01,28.750000,28.750000,27.500000,27.500000,27.500000,500
1999-06-02,28.125000,28.750000,25.000000,27.500000,27.500000,800
1999-06-03,25.625000,27.500000,25.000000,26.250000,26.250000,2100
1999-06-04,25.625000,27.500000,25.625000,26.250000,26.250000,1400
1999-06-07,26.250000,26.250000,25.625000,26.250000,26.250000,1000
1999-06-08,25.625000,25.625000,25.000000,25.312500,25.312500,1800
1999-06-09,25.937500,26.562500,25.000000,25.312500,25.312500,1800
1999-06-10,25.625000,25.625000,25.625000,25.625000,25.625000,400
1999-06-11,25.000000,25.625000,25.000000,25.625000,25.625000,1900
1999-06-14,25.625000,25.625000,22.500000,22.500000,22.500000,2600
1999-06-15,25.625000,25.625000,23.125000,25.000000,25.000000,1200
1999-06-16,25.000000,25.000000,23.125000,23.125000,23.125000,1100
1999-06-17,22.500000,23.750000,21.875000,23.125000,23.125000,3400
1999-06-18,23.437500,25.000000,22.500000,23.125000,23.125000,2700
1999-06-21,24.375000,24.375000,24.375000,24.375000,24.375000,0
1999-06-22,24.375000,25.000000,22.500000,23.125000,23.125000,900
1999-06-23,22.500000,25.000000,22.500000,25.000000,25.000000,4000
1999-06-24,24.375000,27.500000,23.125000,25.000000,25.000000,3200
1999-06-25,27.500000,28.750000,26.250000,26.250000,26.250000,800
1999-06-28,26.875000,27.187500,22.500000,24.375000,24.375000,5100
1999-06-29,24.062500,25.000000,24.062500,25.000000,25.000000,1300
1999-06-30,24.375000,25.000000,24.375000,24.375000,24.375000,1400
1999-07-01,25.000000,25.000000,24.375000,25.000000,25.000000,1300
1999-07-02,25.468750,26.250000,25.000000,25.937500,25.937500,900
1999-07-06,25.937500,32.500000,25.000000,31.250000,31.250000,5600
1999-07-07,31.250000,35.000000,31.250000,33.750000,33.750000,3800
1999-07-08,33.750000,36.250000,32.812500,35.000000,35.000000,6600
1999-07-09,35.000000,35.000000,33.750000,34.375000,34.375000,800
1999-07-12,35.000000,35.000000,29.375000,33.125000,33.125000,4100
1999-07-13,28.125000,31.250000,28.125000,30.000000,30.000000,1300
1999-07-14,31.250000,31.250000,30.000000,30.000000,30.000000,800
1999-07-15,30.000000,30.937500,30.000000,30.937500,30.937500,1200
1999-07-16,30.781250,30.937500,30.000000,30.000000,30.000000,2600
1999-07-19,30.312500,31.875000,30.312500,31.875000,31.875000,900
1999-07-20,32.500000,32.500000,30.312500,31.250000,31.250000,900
1999-07-21,33.437500,33.437500,29.062500,30.625000,30.625000,1800
1999-07-22,34.687500,35.000000,31.250000,32.500000,32.500000,7000
1999-07-23,32.500000,33.437500,30.000000,30.000000,30.000000,3100
1999-07-26,32.187500,32.187500,30.000000,30.000000,30.000000,2100
1999-07-27,30.000000,30.000000,28.750000,30.000000,30.000000,1000
1999-07-28,29.687500,29.687500,28.125000,28.125000,28.125000,1000
1999-07-29,29.062500,29.062500,29.062500,29.062500,29.062500,200
1999-07-30,27.812500,30.000000,26.875000,29.375000,29.375000,3700
1999-08-02,28.750000,30.937500,25.937500,28.750000,28.750000,4100
1999-08-03,28.125000,29.375000,27.500000,29.375000,29.375000,800
1999-08-04,25.625000,26.875000,24.375000,26.875000,26.875000,1300
1999-08-05,25.000000,26.250000,24.375000,25.000000,25.000000,800
1999-08-06,25.000000,27.500000,25.000000,25.625000,25.625000,1300
1999-08-09,26.875000,26.875000,25.000000,25.000000,25.000000,1800
1999-08-10,25.312500,25.625000,22.500000,24.687500,24.687500,10700
1999-08-11,24.062500,24.687500,23.750000,24.687500,24.687500,800
1999-08-12,24.218750,25.312500,23.750000,23.750000,23.750000,1200
1999-08-13,23.750000,25.312500,23.750000,25.312500,25.312500,800
1999-08-16,24.687500,25.312500,24.687500,24.687500,24.687500,900
1999-08-17,24.687500,24.687500,24.687500,24.687500,24.687500,100
1999-08-18,25.468750,26.250000,24.375000,25.000000,25.000000,3800
1999-08-19,24.687500,24.687500,23.750000,24.687500,24.687500,800
1999-08-20,24.062500,25.937500,23.750000,25.312500,25.312500,3300
1999-08-23,24.843750,24.843750,23.750000,23.750000,23.750000,3300
1999-08-24,24.062500,25.000000,21.250000,21.250000,21.250000,1600
1999-08-25,22.812500,23.750000,22.500000,23.750000,23.750000,1200
1999-08-26,23.125000,23.437500,23.125000,23.437500,23.437500,300
1999-08-27,23.437500,23.437500,21.562500,22.187500,22.187500,2000
1999-08-30,22.187500,23.750000,21.250000,21.562500,21.562500,2400
1999-08-31,21.875000,23.750000,21.250000,22.500000,22.500000,2000
1999-09-01,24.375000,26.250000,23.750000,26.250000,26.250000,1300
1999-09-02,25.625000,25.625000,25.000000,25.312500,25.312500,900
1999-09-03,25.312500,25.625000,24.062500,24.062500,24.062500,2900
1999-09-07,24.062500,24.687500,23.125000,24.687500,24.687500,5600
1999-09-08,23.750000,23.750000,23.125000,23.750000,23.750000,500
1999-09-09,23.750000,23.750000,22.500000,23.750000,23.750000,4900
1999-09-10,23.125000,23.125000,21.250000,21.875000,21.875000,2200
1999-09-13,21.562500,22.500000,20.312500,21.250000,21.250000,1600
1999-09-14,22.187500,22.187500,21.250000,21.562500,21.562500,1300
1999-09-15,21.250000,21.875000,20.312500,20.937500,20.937500,2400
1999-09-16,21.250000,21.562500,21.250000,21.562500,21.562500,2000
1999-09-17,22.031250,22.031250,21.250000,21.562500,21.562500,1200
1999-09-20,21.562500,22.187500,21.250000,21.250000,21.250000,2200
1999-09-21,21.875000,22.187500,21.250000,21.250000,21.250000,500
1999-09-22,21.875000,21.875000,20.625000,21.250000,21.250000,1100
1999-09-23,22.187500,25.000000,22.187500,23.750000,23.750000,5100
1999-09-24,23.125000,24.375000,21.562500,21.875000,21.875000,1500
1999-09-27,21.875000,24.062500,21.875000,23.125000,23.125000,2300
1999-09-28,23.750000,23.750000,22.812500,23.750000,23.750000,1300
1999-09-29,23.437500,23.750000,22.500000,22.500000,22.500000,3000
1999-09-30,22.968750,23.125000,21.562500,22.812500,22.812500,4700
1999-10-01,24.062500,33.750000,22.968750,30.000000,30.000000,51700
1999-10-04,30.937500,31.250000,27.500000,28.125000,28.125000,9600
1999-10-05,27.500000,27.500000,25.312500,26.250000,26.250000,7600
1999-10-06,26.875000,26.875000,24.687500,24.687500,24.687500,4400
1999-10-07,24.687500,24.687500,24.062500,24.062500,24.062500,2300
1999-10-08,24.218750,24.375000,21.875000,23.437500,23.437500,5500
1999-10-11,24.062500,25.625000,23.750000,25.000000,25.000000,1900
1999-10-12,22.812500,23.750000,21.875000,22.500000,22.500000,3600
1999-10-13,23.281250,23.437500,20.937500,21.562500,21.562500,3500
1999-10-14,24.531250,25.000000,21.875000,22.187500,22.187500,2200
1999-10-15,21.250000,24.375000,20.000000,22.812500,22.812500,10200
1999-10-18,21.875000,22.187500,21.250000,21.250000,21.250000,2900
1999-10-19,21.250000,21.875000,20.625000,20.937500,20.937500,10700
1999-10-20,21.250000,21.875000,21.250000,21.250000,21.250000,5600
1999-10-21,21.406250,21.562500,20.937500,20.937500,20.937500,6700
1999-10-22,21.250000,21.562500,20.625000,20.625000,20.625000,4100
1999-10-25,20.781250,20.937500,19.375000,19.687500,19.687500,12000
1999-10-26,20.000000,20.625000,19.687500,20.312500,20.312500,5000
1999-10-27,20.000000,21.250000,19.687500,20.625000,20.625000,5300
1999-10-28,21.250000,23.437500,21.250000,23.125000,23.125000,11100
1999-10-29,31.562500,31.562500,25.000000,26.875000,26.875000,36600
1999-11-01,27.187500,28.125000,25.312500,26.250000,26.250000,12700
1999-11-02,25.625000,26.250000,22.812500,23.750000,23.750000,5900
1999-11-03,21.562500,23.750000,21.250000,22.500000,22.500000,3000
1999-11-04,22.187500,23.125000,22.187500,22.500000,22.500000,1100
1999-11-05,21.562500,22.187500,21.250000,21.250000,21.250000,3900
1999-11-08,21.718750,23.125000,21.562500,22.500000,22.500000,1600
1999-11-09,22.187500,22.500000,21.562500,22.187500,22.187500,1600
1999-11-10,22.500000,23.125000,20.000000,20.625000,20.625000,16100
1999-11-11,20.468750,21.250000,20.312500,20.937500,20.937500,6800
1999-11-12,21.250000,21.562500,20.625000,21.250000,21.250000,2700
1999-11-15,20.625000,21.562500,20.312500,20.312500,20.312500,3000
1999-11-16,20.468750,21.562500,20.312500,20.937500,20.937500,2600
1999-11-17,20.468750,20.937500,20.000000,20.937500,20.937500,6400
1999-11-18,20.937500,20.937500,20.625000,20.625000,20.625000,4300
1999-11-19,21.093750,21.250000,20.625000,21.250000,21.250000,2500
1999-11-22,20.781250,21.875000,20.000000,20.312500,20.312500,10800
1999-11-23,20.781250,21.250000,20.312500,20.937500,20.937500,9600
1999-11-24,20.937500,22.500000,20.625000,20.625000,20.625000,6700
1999-11-26,21.250000,21.250000,20.000000,20.000000,20.000000,4600
1999-11-29,20.625000,21.250000,20.000000,20.937500,20.937500,10500
1999-11-30,20.937500,21.875000,20.937500,21.250000,21.250000,12100
1999-12-01,20.625000,21.250000,20.000000,20.625000,20.625000,14800
1999-12-02,20.468750,20.625000,19.375000,20.312500,20.312500,14400
1999-12-03,20.625000,29.375000,20.000000,28.125000,28.125000,40700
1999-12-06,27.812500,28.125000,23.125000,24.062500,24.062500,28500
1999-12-07,23.750000,24.062500,22.500000,23.125000,23.125000,12600
1999-12-08,23.437500,25.000000,23.125000,23.437500,23.437500,7800
1999-12-09,24.062500,25.937500,23.125000,23.750000,23.750000,4800
1999-12-10,23.906250,25.000000,22.500000,25.000000,25.000000,4500
1999-12-13,25.312500,28.125000,25.000000,26.875000,26.875000,16900
1999-12-14,26.875000,28.750000,25.625000,25.625000,25.625000,5600
1999-12-15,24.687500,24.687500,22.500000,22.812500,22.812500,8400
1999-12-16,22.500000,22.812500,21.875000,22.500000,22.500000,6200
