Date,Open,High,Low,Close,Adj Close,Volume
1994-05-16,4.684575,4.684575,4.684575,4.684575,2.224753,0
1994-05-17,4.726031,4.726031,4.726031,4.726031,2.244441,200
1994-05-18,5.016226,5.016226,5.016226,5.016226,2.382256,800
1994-05-19,4.684575,4.684575,4.684575,4.684575,2.224753,200
1994-05-20,4.684575,4.684575,4.684575,4.684575,2.224753,0
1994-05-23,4.684575,4.974769,4.684575,4.974769,2.362568,2800
1994-05-24,4.726031,5.016226,4.726031,5.016226,2.382256,9600
1994-05-25,5.016226,5.016226,5.016226,5.016226,2.382256,0
1994-05-26,5.016226,5.016226,5.016226,5.016226,2.382256,0
1994-05-27,5.016226,5.016226,5.016226,5.016226,2.382256,0
1994-05-31,5.016226,5.016226,5.016226,5.016226,2.382256,0
1994-06-01,5.016226,5.016226,5.016226,5.016226,2.382256,0
1994-06-02,4.684575,4.684575,4.684575,4.684575,2.224753,800
1994-06-03,4.684575,4.684575,4.684575,4.684575,2.224753,0
1994-06-06,4.684575,4.684575,4.684575,4.684575,2.224753,0
1994-06-07,4.684575,4.684575,4.684575,4.684575,2.224753,0
1994-06-08,5.016226,5.016226,5.016226,5.016226,2.382256,800
1994-06-09,5.016226,5.016226,5.016226,5.016226,2.382256,0
1994-06-10,5.016226,5.016226,5.016226,5.016226,2.382256,0
1994-06-13,5.016226,5.016226,5.016226,5.016226,2.382256,0
1994-06-14,4.684575,4.684575,4.684575,4.684575,2.224753,200
1994-06-15,4.684575,4.684575,4.684575,4.684575,2.224753,0
1994-06-16,4.684575,4.684575,4.684575,4.684575,2.224753,9600
1994-06-17,4.684575,4.684575,4.684575,4.684575,2.224753,0
1994-06-20,4.684575,4.684575,4.684575,4.684575,2.224753,0
1994-06-21,4.726031,4.850400,4.726031,4.726031,2.244441,8800
1994-06-22,4.850400,4.891857,4.850400,4.891857,2.323192,54600
1994-06-23,4.891857,4.891857,4.891857,4.891857,2.323192,0
1994-06-24,5.016226,5.016226,4.726031,4.726031,2.244441,1800
1994-06-27,4.726031,4.726031,4.726031,4.726031,2.244441,800
1994-06-28,4.726031,4.726031,4.726031,4.726031,2.244441,0
1994-06-29,4.726031,4.726031,4.726031,4.726031,2.244441,0
1994-06-30,4.726031,4.726031,4.726031,4.726031,2.244441,5400
1994-07-01,4.726031,4.726031,4.726031,4.726031,2.244441,0
1994-07-05,4.726031,4.726031,4.726031,4.726031,2.244441,800
1994-07-06,4.726031,4.726031,4.726031,4.726031,2.244441,0
1994-07-07,4.726031,4.726031,4.726031,4.726031,2.244441,0
1994-07-08,4.726031,4.726031,4.726031,4.726031,2.244441,0
1994-07-11,4.726031,4.726031,4.726031,4.726031,2.244441,0
1994-07-12,4.394380,4.643118,4.394380,4.643118,2.205065,1200
1994-07-13,4.643118,4.643118,4.643118,4.643118,2.205065,0
1994-07-14,4.643118,4.643118,4.643118,4.643118,2.205065,0
1994-07-15,4.643118,4.643118,4.643118,4.643118,2.205065,0
1994-07-18,4.643118,4.643118,4.643118,4.643118,2.205065,0
1994-07-19,4.643118,4.643118,4.643118,4.643118,2.205065,0
1994-07-20,4.394380,4.394380,4.394380,4.394380,2.086936,200
1994-07-21,4.394380,4.394380,4.394380,4.394380,2.086936,0
1994-07-22,4.394380,4.394380,4.394380,4.394380,2.086936,0
1994-07-25,4.394380,4.394380,4.394380,4.394380,2.086936,0
1994-07-26,4.394380,4.394380,4.394380,4.394380,2.086936,200
1994-07-27,4.394380,4.394380,4.394380,4.394380,2.086936,0
1994-07-28,4.394380,4.394380,4.394380,4.394380,2.086936,0
1994-07-29,4.726031,4.726031,4.726031,4.726031,2.244441,2800
1994-08-01,4.726031,4.726031,4.726031,4.726031,2.244441,0
1994-08-02,4.394380,4.394380,4.394380,4.394380,2.086936,800
1994-08-03,4.394380,4.394380,4.394380,4.394380,2.086936,0
1994-08-04,4.622390,4.684575,4.622390,4.684575,2.224753,18900
1994-08-05,4.684575,4.684575,4.684575,4.684575,2.224753,0
1994-08-08,4.684575,4.684575,4.684575,4.684575,2.224753,0
1994-08-09,4.394380,4.726031,4.394380,4.394380,2.086936,2200
1994-08-10,4.394380,4.394380,4.394380,4.394380,2.086936,0
1994-08-11,4.394380,4.394380,4.394380,4.394380,2.086936,0
1994-08-12,4.394380,4.394380,4.394380,4.394380,2.086936,0
1994-08-15,4.394380,4.394380,4.394380,4.394380,2.086936,1800
1994-08-16,4.726031,4.726031,4.726031,4.726031,2.244441,1800
1994-08-17,4.726031,4.726031,4.726031,4.726031,2.244441,0
1994-08-18,4.726031,4.726031,4.726031,4.726031,2.244441,0
1994-08-19,4.726031,4.726031,4.726031,4.726031,2.244441,0
1994-08-22,4.394380,4.394380,4.394380,4.394380,2.086936,800
1994-08-23,4.726031,4.726031,4.726031,4.726031,2.244441,200
1994-08-24,4.726031,4.726031,4.726031,4.726031,2.244441,0
1994-08-25,4.726031,4.726031,4.726031,4.726031,2.244441,0
1994-08-26,4.726031,4.726031,4.726031,4.726031,2.244441,0
1994-08-29,4.726031,4.726031,4.726031,4.726031,2.244441,0
1994-08-30,4.726031,4.726031,4.726031,4.726031,2.244441,0
1994-08-31,4.726031,4.726031,4.726031,4.726031,2.244441,0
1994-09-01,4.394380,4.684575,4.394380,4.684575,2.224753,9600
1994-09-02,4.726031,4.726031,4.726031,4.726031,2.244441,800
1994-09-06,4.726031,4.726031,4.726031,4.726031,2.244441,0
1994-09-07,4.643118,4.643118,4.643118,4.643118,2.205065,1200
1994-09-08,4.643118,4.643118,4.643118,4.643118,2.205065,0
1994-09-09,4.726031,4.726031,4.726031,4.726031,2.244441,200
1994-09-12,4.394380,4.394380,4.394380,4.394380,2.086936,800
1994-09-13,4.394380,4.394380,4.394380,4.394380,2.086936,2200
1994-09-14,4.726031,4.726031,4.684575,4.684575,2.224753,6800
1994-09-15,4.684575,4.684575,4.684575,4.684575,2.224753,0
1994-09-16,4.684575,4.684575,4.684575,4.684575,2.224753,0
1994-09-19,4.394380,4.477293,4.394380,4.477293,2.126312,28100
1994-09-20,4.477293,4.477293,4.477293,4.477293,2.126312,0
1994-09-21,4.477293,4.477293,4.477293,4.477293,2.126312,0
1994-09-22,4.477293,4.477293,4.477293,4.477293,2.126312,0
1994-09-23,4.477293,4.477293,4.477293,4.477293,2.126312,0
1994-09-26,4.394380,4.394380,4.394380,4.394380,2.086936,800
1994-09-27,4.394380,4.394380,4.394380,4.394380,2.086936,0
1994-09-28,4.394380,4.394380,4.394380,4.394380,2.086936,0
1994-09-29,4.394380,4.394380,4.394380,4.394380,2.086936,0
1994-09-30,4.394380,4.394380,4.394380,4.394380,2.086936,0
1994-10-03,4.394380,4.394380,4.394380,4.394380,2.086936,0
1994-10-04,4.394380,4.394380,4.394380,4.394380,2.086936,2200
1994-10-05,4.643118,4.726031,4.643118,4.643118,2.205065,6600
1994-10-06,4.477293,4.477293,4.394380,4.394380,2.086936,8800
1994-10-07,4.643118,4.726031,4.643118,4.726031,2.244441,3800
1994-10-10,4.726031,4.726031,4.726031,4.726031,2.244441,0
1994-10-11,4.726031,4.726031,4.726031,4.726031,2.244441,0
1994-10-12,4.726031,4.726031,4.726031,4.726031,2.268318,0
1994-10-13,4.726031,4.726031,4.726031,4.726031,2.268318,0
1994-10-14,4.726031,4.726031,4.726031,4.726031,2.268318,0
1994-10-17,4.394380,4.394380,4.394380,4.394380,2.109138,800
1994-10-18,4.394380,4.394380,4.394380,4.394380,2.109138,0
1994-10-19,4.394380,4.394380,4.394380,4.394380,2.109138,0
1994-10-20,4.394380,4.394380,4.394380,4.394380,2.109138,0
1994-10-21,4.560205,4.560205,4.560205,4.560205,2.188728,800
1994-10-24,4.394380,4.726031,4.394380,4.726031,2.268318,1200
1994-10-25,4.726031,4.726031,4.726031,4.726031,2.268318,0
1994-10-26,4.726031,4.726031,4.726031,4.726031,2.268318,0
1994-10-27,4.726031,4.726031,4.726031,4.726031,2.268318,0
1994-10-28,4.394380,4.518749,4.394380,4.518749,2.168830,7800
1994-10-31,4.518749,4.518749,4.518749,4.518749,2.168830,0
1994-11-01,4.518749,4.518749,4.518749,4.518749,2.168830,0
1994-11-02,4.518749,4.518749,4.518749,4.518749,2.168830,0
1994-11-03,4.518749,4.518749,4.518749,4.518749,2.168830,0
1994-11-04,4.394380,4.394380,4.394380,4.394380,2.109138,800
1994-11-07,4.394380,4.394380,4.394380,4.394380,2.109138,0
1994-11-08,4.394380,4.394380,4.394380,4.394380,2.109138,0
1994-11-09,4.560205,4.560205,4.560205,4.560205,2.188728,9600
1994-11-10,4.560205,4.560205,4.560205,4.560205,2.188728,0
1994-11-11,4.394380,4.394380,4.394380,4.394380,2.109138,800
1994-11-14,4.643118,4.643118,4.477293,4.643118,2.228524,15800
1994-11-15,4.643118,4.643118,4.643118,4.643118,2.228524,0
1994-11-16,4.643118,4.643118,4.643118,4.643118,2.228524,0
1994-11-17,4.643118,4.643118,4.643118,4.643118,2.228524,0
1994-11-18,4.643118,4.643118,4.643118,4.643118,2.228524,0
1994-11-21,4.643118,4.643118,4.643118,4.643118,2.228524,0
1994-11-22,4.643118,4.643118,4.643118,4.643118,2.228524,0
1994-11-23,4.643118,4.643118,4.643118,4.643118,2.228524,0
1994-11-25,4.643118,4.643118,4.643118,4.643118,2.228524,0
1994-11-28,4.643118,4.643118,4.643118,4.643118,2.228524,0
1994-11-29,4.477293,4.477293,4.394380,4.394380,2.109138,8800
1994-11-30,4.394380,4.394380,4.394380,4.394380,2.109138,0
1994-12-01,4.394380,4.394380,4.394380,4.394380,2.109138,0
1994-12-02,4.643118,4.643118,4.643118,4.643118,2.228524,3800
1994-12-05,4.394380,4.643118,4.394380,4.643118,2.228524,5400
1994-12-06,4.643118,4.643118,4.643118,4.643118,2.228524,0
1994-12-07,4.643118,4.643118,4.643118,4.643118,2.228524,0
1994-12-08,4.643118,4.643118,4.643118,4.643118,2.228524,0
1994-12-09,4.643118,4.643118,4.643118,4.643118,2.228524,0
1994-12-12,4.394380,4.394380,4.394380,4.394380,2.109138,1200
1994-12-13,4.643118,4.643118,4.643118,4.643118,2.228524,1200
1994-12-14,4.643118,4.643118,4.643118,4.643118,2.228524,0
1994-12-15,4.643118,4.643118,4.643118,4.643118,2.228524,0
1994-12-16,4.394380,4.394380,4.394380,4.394380,2.109138,2800
1994-12-19,4.394380,4.394380,4.394380,4.394380,2.109138,0
1994-12-20,4.394380,4.394380,4.394380,4.394380,2.109138,0
1994-12-21,4.601662,4.601662,4.601662,4.601662,2.208626,2800
1994-12-22,4.601662,4.601662,4.601662,4.601662,2.208626,0
1994-12-23,4.601662,4.601662,4.601662,4.601662,2.208626,0
1994-12-27,4.601662,4.601662,4.601662,4.601662,2.208626,0
1994-12-28,4.394380,4.477293,4.394380,4.477293,2.148933,7800
1994-12-29,4.477293,4.477293,4.477293,4.477293,2.148933,0
1994-12-30,4.684575,4.684575,4.684575,4.684575,2.248422,2200
1995-01-03,4.684575,4.684575,4.684575,4.684575,2.248422,0
1995-01-04,4.684575,4.684575,4.684575,4.684575,2.248422,0
1995-01-05,4.684575,4.684575,4.684575,4.684575,2.248422,0
1995-01-06,4.684575,4.684575,4.684575,4.684575,2.248422,0
1995-01-09,4.394380,4.394380,4.394380,4.394380,2.109138,800
1995-01-10,4.394380,4.394380,4.394380,4.394380,2.109138,0
1995-01-11,4.394380,4.394380,4.394380,4.394380,2.109138,0
1995-01-12,4.726031,4.726031,4.726031,4.726031,2.268318,800
1995-01-13,4.726031,4.726031,4.726031,4.726031,2.268318,0
1995-01-16,4.726031,4.726031,4.726031,4.726031,2.268318,0
1995-01-17,4.726031,4.726031,4.726031,4.726031,2.268318,0
1995-01-18,4.394380,4.394380,4.394380,4.394380,2.109138,200
1995-01-19,4.394380,4.394380,4.394380,4.394380,2.109138,0
1995-01-20,4.394380,4.394380,4.394380,4.394380,2.109138,0
1995-01-23,4.394380,4.394380,4.394380,4.394380,2.109138,0
1995-01-24,4.394380,4.394380,4.394380,4.394380,2.109138,0
1995-01-25,4.394380,4.394380,4.394380,4.394380,2.109138,0
1995-01-26,4.394380,4.394380,4.394380,4.394380,2.109138,0
1995-01-27,4.394380,4.394380,4.394380,4.394380,2.109138,0
1995-01-30,4.435836,4.726031,4.435836,4.726031,2.268318,4000
1995-01-31,4.705303,4.705303,4.435836,4.435836,2.129035,2800
1995-02-01,4.726031,4.726031,4.726031,4.726031,2.268318,2200
1995-02-02,4.726031,4.726031,4.726031,4.726031,2.268318,800
1995-02-03,4.435836,4.435836,4.435836,4.435836,2.129035,66900
1995-02-06,4.684575,4.684575,4.684575,4.684575,2.248422,32500
1995-02-07,4.684575,4.684575,4.684575,4.684575,2.248422,0
1995-02-08,4.684575,4.684575,4.684575,4.684575,2.248422,0
1995-02-09,4.684575,4.684575,4.684575,4.684575,2.248422,0
1995-02-10,4.435836,4.435836,4.435836,4.435836,2.129035,2200
1995-02-13,4.435836,4.435836,4.435836,4.435836,2.129035,0
1995-02-14,4.435836,4.435836,4.435836,4.435836,2.129035,0
1995-02-15,4.518749,4.518749,4.518749,4.518749,2.168830,3200
1995-02-16,4.518749,4.518749,4.518749,4.518749,2.168830,0
1995-02-17,4.726031,4.726031,4.726031,4.726031,2.268318,5400
1995-02-21,4.435836,4.435836,4.435836,4.435836,2.129035,1800
1995-02-22,4.726031,4.726031,4.726031,4.726031,2.268318,800
1995-02-23,4.435836,4.435836,4.435836,4.435836,2.129035,16600
1995-02-24,4.435836,4.435836,4.435836,4.435836,2.129035,0
1995-02-27,4.435836,4.435836,4.435836,4.435836,2.129035,0
1995-02-28,4.435836,4.435836,4.435836,4.435836,2.129035,0
1995-03-01,4.684575,4.684575,4.684575,4.684575,2.248422,5400
1995-03-02,4.684575,4.684575,4.684575,4.684575,2.248422,0
1995-03-03,4.394380,4.394380,4.394380,4.394380,2.109138,800
1995-03-06,4.394380,4.394380,4.394380,4.394380,2.109138,0
1995-03-07,4.394380,4.394380,4.394380,4.394380,2.109138,0
1995-03-08,4.394380,4.394380,4.394380,4.394380,2.109138,0
1995-03-09,4.394380,4.394380,4.394380,4.394380,2.109138,0
1995-03-10,4.394380,4.394380,4.394380,4.394380,2.109138,0
1995-03-13,4.394380,4.394380,4.394380,4.394380,2.109138,1200
1995-03-14,4.394380,4.394380,4.394380,4.394380,2.109138,0
1995-03-15,4.394380,4.394380,4.394380,4.394380,2.109138,0
1995-03-16,4.394380,4.394380,4.394380,4.394380,2.109138,0
1995-03-17,4.643118,4.643118,4.643118,4.643118,2.228524,2800
1995-03-20,4.643118,4.643118,4.643118,4.643118,2.228524,0
1995-03-21,4.643118,4.643118,4.643118,4.643118,2.228524,0
1995-03-22,4.643118,4.643118,4.643118,4.643118,2.228524,0
1995-03-23,4.684575,4.684575,4.684575,4.684575,2.248422,2200
1995-03-24,4.684575,4.684575,4.684575,4.684575,2.248422,0
1995-03-27,4.684575,4.684575,4.684575,4.684575,2.248422,0
1995-03-28,4.684575,4.684575,4.684575,4.684575,2.248422,0
1995-03-29,4.394380,4.477293,4.394380,4.477293,2.148933,1200
1995-03-30,4.477293,4.477293,4.477293,4.477293,2.148933,0
1995-03-31,4.394380,4.394380,4.394380,4.394380,2.109138,2800
1995-04-03,4.394380,4.394380,4.394380,4.394380,2.109138,0
1995-04-04,4.394380,4.394380,4.394380,4.394380,2.109138,0
1995-04-05,4.394380,4.394380,4.394380,4.394380,2.109138,0
1995-04-06,4.394380,4.394380,4.394380,4.394380,2.109138,0
1995-04-07,4.394380,4.394380,4.394380,4.394380,2.109138,0
1995-04-10,4.394380,4.394380,4.394380,4.394380,2.109138,0
1995-04-11,4.394380,4.394380,4.394380,4.394380,2.133290,800
1995-04-12,4.394380,4.394380,4.394380,4.394380,2.133290,0
1995-04-13,4.394380,4.394380,4.394380,4.394380,2.133290,0
1995-04-17,4.394380,4.394380,4.394380,4.394380,2.133290,0
1995-04-18,4.394380,4.394380,4.394380,4.394380,2.133290,0
1995-04-19,4.394380,4.394380,4.394380,4.394380,2.133290,200
1995-04-20,4.394380,4.394380,4.394380,4.394380,2.133290,0
1995-04-21,4.435836,4.435836,4.435836,4.435836,2.153414,800
1995-04-24,4.394380,4.477293,4.394380,4.477293,2.173540,56500
1995-04-25,4.477293,4.477293,4.477293,4.477293,2.173540,0
1995-04-26,4.477293,4.477293,4.477293,4.477293,2.173540,2200
1995-04-27,4.477293,4.477293,4.477293,4.477293,2.173540,0
1995-04-28,4.477293,4.477293,4.477293,4.477293,2.173540,0
1995-05-01,4.477293,4.477293,4.477293,4.477293,2.173540,0
1995-05-02,4.477293,4.477293,4.477293,4.477293,2.173540,0
1995-05-03,4.477293,4.477293,4.477293,4.477293,2.173540,200
1995-05-04,4.477293,4.477293,4.477293,4.477293,2.173540,0
1995-05-05,4.477293,4.477293,4.394380,4.394380,2.133290,4000
1995-05-08,4.415108,4.477293,4.415108,4.477293,2.173540,7800
1995-05-09,4.477293,4.477293,4.477293,4.477293,2.173540,0
1995-05-10,4.477293,4.477293,4.477293,4.477293,2.173540,0
1995-05-11,4.477293,4.477293,4.394380,4.394380,2.133290,25300
1995-05-12,4.394380,4.394380,4.394380,4.394380,2.133290,0
1995-05-15,4.415108,4.415108,4.394380,4.394380,2.133290,6600
1995-05-16,4.394380,4.394380,4.394380,4.394380,2.133290,0
1995-05-17,4.394380,4.394380,4.394380,4.394380,2.133290,0
1995-05-18,4.394380,4.394380,4.394380,4.394380,2.133290,2200
1995-05-19,4.394380,4.394380,4.394380,4.394380,2.133290,0
1995-05-22,4.394380,4.394380,4.394380,4.394380,2.133290,0
1995-05-23,4.394380,4.394380,4.394380,4.394380,2.133290,800
1995-05-24,4.477293,4.477293,4.477293,4.477293,2.173540,2800
1995-05-25,4.477293,4.477293,4.477293,4.477293,2.173540,6800
1995-05-26,4.477293,4.477293,4.477293,4.477293,2.173540,17300
1995-05-30,4.477293,4.477293,4.477293,4.477293,2.173540,0
1995-05-31,4.477293,4.477293,4.477293,4.477293,2.173540,0
1995-06-01,4.477293,4.477293,4.477293,4.477293,2.173540,0
1995-06-02,4.477293,4.477293,4.477293,4.477293,2.173540,0
1995-06-05,4.477293,4.477293,4.477293,4.477293,2.173540,0
1995-06-06,4.477293,4.477293,4.477293,4.477293,2.173540,0
1995-06-07,4.311467,4.311467,4.311467,4.311467,2.093039,200
1995-06-08,4.311467,4.311467,4.311467,4.311467,2.093039,0
1995-06-09,4.311467,4.311467,4.311467,4.311467,2.093039,0
1995-06-12,4.311467,4.311467,4.311467,4.311467,2.093039,200
1995-06-13,4.477293,4.477293,4.477293,4.477293,2.173540,4000
1995-06-14,4.477293,4.477293,4.477293,4.477293,2.173540,0
1995-06-15,4.477293,4.477293,4.477293,4.477293,2.173540,0
1995-06-16,4.415108,4.477293,4.415108,4.477293,2.173540,13400
1995-06-19,4.270010,4.270010,4.270010,4.270010,2.072912,200
1995-06-20,4.270010,4.270010,4.270010,4.270010,2.072912,0
1995-06-21,4.394380,4.560205,4.394380,4.477293,2.173540,6800
1995-06-22,4.477293,4.477293,4.477293,4.477293,2.173540,0
1995-06-23,4.352923,4.352923,4.352923,4.352923,2.113164,200
1995-06-26,4.352923,4.352923,4.352923,4.352923,2.113164,0
1995-06-27,4.352923,4.352923,4.352923,4.352923,2.113164,0
1995-06-28,4.352923,4.352923,4.352923,4.352923,2.113164,0
1995-06-29,4.352923,4.352923,4.352923,4.352923,2.113164,3200
1995-06-30,4.352923,4.352923,4.352923,4.352923,2.113164,0
1995-07-03,4.352923,4.352923,4.352923,4.352923,2.113164,0
1995-07-05,4.352923,4.352923,4.352923,4.352923,2.113164,200
1995-07-06,4.352923,4.352923,4.352923,4.352923,2.113164,0
1995-07-07,4.352923,4.352923,4.352923,4.352923,2.113164,0
1995-07-10,4.352923,4.352923,4.352923,4.352923,2.113164,1200
1995-07-11,4.352923,4.352923,4.352923,4.352923,2.113164,0
1995-07-12,4.352923,4.352923,4.352923,4.352923,2.113164,0
1995-07-13,4.352923,4.352923,4.352923,4.352923,2.113164,0
1995-07-14,4.352923,4.352923,4.352923,4.352923,2.137596,800
1995-07-17,4.352923,4.352923,4.352923,4.352923,2.137596,0
1995-07-18,4.352923,4.352923,4.352923,4.352923,2.137596,1200
1995-07-19,4.352923,4.352923,4.352923,4.352923,2.137596,0
1995-07-20,4.352923,4.352923,4.352923,4.352923,2.137596,0
1995-07-21,4.352923,4.352923,4.352923,4.352923,2.137596,0
1995-07-24,4.352923,4.352923,4.352923,4.352923,2.137596,800
1995-07-25,4.352923,4.352923,4.352923,4.352923,2.137596,0
1995-07-26,4.352923,4.352923,4.352923,4.352923,2.137596,0
1995-07-27,4.352923,4.352923,4.352923,4.352923,2.137596,1200
1995-07-28,4.352923,4.352923,4.352923,4.352923,2.137596,0
1995-07-31,4.352923,4.352923,4.352923,4.352923,2.137596,0
1995-08-01,4.352923,4.352923,4.352923,4.352923,2.137596,0
1995-08-02,4.352923,4.352923,4.352923,4.352923,2.137596,0
1995-08-03,4.352923,4.352923,4.352923,4.352923,2.137596,0
1995-08-04,4.352923,4.352923,4.352923,4.352923,2.137596,0
1995-08-07,4.352923,4.352923,4.352923,4.352923,2.137596,0
1995-08-08,4.352923,4.352923,4.352923,4.352923,2.137596,800
1995-08-09,4.352923,4.352923,4.352923,4.352923,2.137596,0
1995-08-10,4.352923,4.352923,4.352923,4.352923,2.137596,200
1995-08-11,4.352923,4.352923,4.352923,4.352923,2.137596,0
1995-08-14,4.352923,4.352923,4.352923,4.352923,2.137596,0
1995-08-15,4.352923,4.352923,4.352923,4.352923,2.137596,0
1995-08-16,4.352923,4.352923,4.352923,4.352923,2.137596,0
1995-08-17,4.352923,4.352923,4.352923,4.352923,2.137596,0
1995-08-18,4.352923,4.352923,4.352923,4.352923,2.137596,800
1995-08-21,4.352923,4.352923,4.352923,4.352923,2.137596,0
1995-08-22,4.352923,4.352923,4.352923,4.352923,2.137596,0
1995-08-23,4.352923,4.352923,4.352923,4.352923,2.137596,2800
1995-08-24,4.352923,4.352923,4.352923,4.352923,2.137596,0
1995-08-25,4.352923,4.352923,4.352923,4.352923,2.137596,0
1995-08-28,4.352923,4.352923,4.352923,4.352923,2.137596,200
1995-08-29,4.352923,4.352923,4.352923,4.352923,2.137596,200
1995-08-30,4.394380,4.477293,4.394380,4.477293,2.198669,17800
1995-08-31,4.352923,4.352923,4.352923,4.352923,2.137596,800
1995-09-01,4.352923,4.352923,4.352923,4.352923,2.137596,0
1995-09-05,4.352923,4.352923,4.352923,4.352923,2.137596,200
1995-09-06,4.352923,4.352923,4.352923,4.352923,2.137596,200
1995-09-07,4.352923,4.352923,4.352923,4.352923,2.137596,1800
1995-09-08,4.352923,4.352923,4.352923,4.352923,2.137596,0
1995-09-11,4.352923,4.643118,4.352923,4.643118,2.280102,28100
1995-09-12,4.601662,4.601662,4.601662,4.601662,2.259743,1200
1995-09-13,4.394380,4.601662,4.394380,4.601662,2.259743,6600
1995-09-14,4.477293,4.477293,4.394380,4.477293,2.198669,20400
1995-09-15,4.477293,4.643118,4.352923,4.394380,2.157952,32500
1995-09-18,4.394380,4.394380,4.394380,4.394380,2.157952,0
1995-09-19,4.363287,4.456564,4.352923,4.352923,2.137596,115000
1995-09-20,4.352923,4.352923,4.352923,4.352923,2.137596,0
1995-09-21,4.352923,4.560205,4.352923,4.560205,2.239384,3800
1995-09-22,4.560205,4.560205,4.560205,4.560205,2.239384,0
1995-09-25,4.560205,4.560205,4.560205,4.560205,2.239384,0
1995-09-26,4.560205,4.560205,4.560205,4.560205,2.239384,1200
1995-09-27,4.560205,4.560205,4.560205,4.560205,2.239384,23500
1995-09-28,4.560205,4.560205,4.560205,4.560205,2.239384,0
1995-09-29,4.560205,4.560205,4.560205,4.560205,2.239384,0
1995-10-02,4.560205,4.560205,4.560205,4.560205,2.239384,0
1995-10-03,4.560205,4.560205,4.560205,4.560205,2.239384,0
1995-10-04,4.560205,4.560205,4.560205,4.560205,2.239384,0
1995-10-05,4.560205,4.560205,4.560205,4.560205,2.239384,0
1995-10-06,4.560205,4.560205,4.560205,4.560205,2.239384,0
1995-10-09,4.560205,4.560205,4.560205,4.560205,2.239384,0
1995-10-10,4.352923,4.352923,4.352923,4.352923,2.137596,200
1995-10-11,4.352923,4.352923,4.352923,4.352923,2.137596,0
1995-10-12,4.352923,4.352923,4.352923,4.352923,2.137596,0
1995-10-13,4.352923,4.352923,4.352923,4.352923,2.137596,0
1995-10-16,4.352923,4.539477,4.352923,4.539477,2.254979,1800
1995-10-17,4.352923,4.435836,4.352923,4.435836,2.203495,10500
1995-10-18,4.352923,4.352923,4.352923,4.352923,2.162308,800
1995-10-19,4.352923,4.352923,4.352923,4.352923,2.162308,0
1995-10-20,4.352923,4.352923,4.352923,4.352923,2.162308,0
1995-10-23,4.352923,4.352923,4.352923,4.352923,2.162308,0
1995-10-24,4.352923,4.560205,4.352923,4.560205,2.265276,3800
1995-10-25,4.560205,4.560205,4.560205,4.560205,2.265276,0
1995-10-26,4.560205,4.560205,4.560205,4.560205,2.265276,0
1995-10-27,4.394380,4.394380,4.394380,4.394380,2.182901,800
1995-10-30,4.394380,4.394380,4.394380,4.394380,2.182901,0
1995-10-31,4.394380,4.394380,4.394380,4.394380,2.182901,0
1995-11-01,4.394380,4.394380,4.394380,4.394380,2.182901,1800
1995-11-02,4.394380,4.435836,4.394380,4.435836,2.203495,23500
1995-11-03,4.435836,4.435836,4.435836,4.435836,2.203495,0
1995-11-06,4.435836,4.435836,4.435836,4.435836,2.203495,0
1995-11-07,4.394380,4.394380,4.394380,4.394380,2.182901,800
1995-11-08,4.394380,4.394380,4.394380,4.394380,2.182901,0
1995-11-09,4.394380,4.394380,4.394380,4.394380,2.182901,800
