Date,Open,High,Low,Close,Adj Close,Volume
2019-07-10,15.030000,15.133000,14.939000,14.960000,14.960000,4400
2019-07-11,14.960000,14.970000,14.719000,14.719000,14.719000,6600
2019-07-12,14.610000,14.680000,14.610000,14.654000,14.654000,3900
2019-07-15,14.680000,14.680000,14.541000,14.580000,14.580000,3100
2019-07-16,14.710000,14.710000,14.657000,14.658000,14.658000,1800
2019-07-17,14.670000,14.805000,14.650000,14.800000,14.800000,1900
2019-07-18,14.750000,14.930000,14.750000,14.930000,14.930000,3700
2019-07-19,15.010000,15.010000,14.725000,14.725000,14.725000,7300
2019-07-22,14.790000,14.945000,14.790000,14.889000,14.889000,2400
2019-07-23,14.770000,14.817000,14.764000,14.817000,14.817000,2100
2019-07-24,14.840000,14.980000,14.828000,14.980000,14.980000,3000
2019-07-25,14.910000,14.930000,14.720000,14.720000,14.720000,5400
2019-07-26,14.786000,14.850000,14.786000,14.810000,14.810000,700
2019-07-29,15.070000,15.070000,14.890000,14.911000,14.911000,1800
2019-07-30,14.910000,15.110000,14.900000,15.110000,15.110000,700
2019-07-31,15.146000,15.146000,14.951000,14.961000,14.961000,2700
2019-08-01,15.030000,15.200000,14.800000,14.930000,14.930000,17700
2019-08-02,14.740000,14.790000,14.320000,14.410000,14.410000,14400
2019-08-05,14.290000,14.290000,13.823000,13.920000,13.920000,5100
2019-08-06,14.081000,14.095000,14.081000,14.095000,14.095000,600
2019-08-07,14.160000,14.397000,14.160000,14.397000,14.397000,1900
2019-08-08,14.470000,14.560000,14.370000,14.560000,14.560000,4200
2019-08-09,14.380000,14.433000,14.350000,14.433000,14.433000,3400
2019-08-12,14.070000,14.070000,14.070000,14.070000,14.070000,900
2019-08-13,13.960000,14.109000,13.960000,14.109000,14.109000,1500
2019-08-14,13.850000,13.906000,13.850000,13.870000,13.870000,3000
2019-08-15,13.930000,13.930000,13.894000,13.894000,13.894000,500
2019-08-16,13.950000,14.170000,13.950000,14.120000,14.120000,2000
2019-08-19,14.300000,14.379000,14.210000,14.353000,14.353000,6800
2019-08-20,14.179000,14.230000,14.070000,14.070000,14.070000,3200
2019-08-21,14.269000,14.269000,14.269000,14.269000,14.269000,400
2019-08-22,14.011000,14.011000,14.011000,14.011000,14.011000,500
2019-08-23,13.894000,14.010000,13.650000,13.650000,13.650000,6300
2019-08-26,13.700000,13.700000,13.610000,13.610000,13.610000,1200
2019-08-27,13.695000,13.700000,13.516000,13.516000,13.516000,2200
2019-08-28,13.410000,13.591000,13.410000,13.591000,13.591000,1400
2019-08-29,13.717000,13.717000,13.717000,13.717000,13.717000,1100
2019-08-30,13.717000,13.717000,13.717000,13.717000,13.717000,0
2019-09-03,13.594000,13.594000,13.377000,13.377000,13.377000,400
2019-09-04,13.440000,13.450000,13.260000,13.410000,13.410000,22900
2019-09-05,13.400000,13.539000,13.390000,13.496000,13.496000,16600
2019-09-06,13.550000,13.550000,13.430000,13.430000,13.430000,4300
2019-09-09,13.360000,13.360000,13.090000,13.133000,13.133000,7900
2019-09-10,13.100000,13.336000,13.100000,13.309000,13.309000,1700
2019-09-11,13.510000,13.580000,13.500000,13.575000,13.575000,8400
2019-09-12,13.699000,13.699000,13.528000,13.640000,13.640000,5200
2019-09-13,13.570000,13.590000,13.528000,13.528000,13.528000,16300
2019-09-16,13.520000,13.660000,13.520000,13.610000,13.610000,4700
2019-09-17,13.610000,13.659000,13.610000,13.640000,13.640000,1800
2019-09-18,13.610000,13.610000,13.360000,13.430000,13.430000,7400
2019-09-19,13.480000,13.555000,13.461000,13.461000,13.461000,1700
2019-09-20,13.430000,13.524000,13.430000,13.476000,13.476000,3800
2019-09-23,13.510000,13.530000,13.340000,13.360000,13.360000,10900
2019-09-24,13.200000,13.200000,12.940000,12.940000,12.940000,900
2019-09-25,12.990000,12.990000,12.813000,12.940000,12.940000,2200
2019-09-26,12.900000,12.900000,12.521000,12.521000,12.521000,2100
2019-09-27,12.647000,12.647000,12.400000,12.418000,12.418000,1600
2019-09-30,12.420000,12.513000,12.410000,12.505000,12.505000,2600
2019-10-01,12.500000,12.500000,12.084000,12.084000,12.084000,19300
2019-10-02,12.000000,12.050000,11.881000,12.050000,12.050000,3900
2019-10-03,12.140000,12.140000,12.100000,12.100000,12.100000,1900
2019-10-04,12.360000,12.541000,12.360000,12.541000,12.541000,700
2019-10-07,12.530000,12.639000,12.526000,12.541000,12.541000,1500
2019-10-08,12.541000,12.541000,12.541000,12.541000,12.541000,100
2019-10-09,12.290000,12.290000,12.117000,12.117000,12.117000,1900
2019-10-10,12.291000,12.291000,12.280000,12.280000,12.280000,2300
2019-10-11,12.420000,12.500000,12.420000,12.448000,12.448000,1600
2019-10-14,12.500000,12.500000,12.450000,12.450000,12.450000,700
2019-10-15,12.712000,12.718000,12.712000,12.718000,12.718000,300
2019-10-16,12.694000,12.694000,12.653000,12.684000,12.684000,8800
2019-10-17,12.684000,12.684000,12.684000,12.684000,12.684000,100
2019-10-18,12.810000,12.820000,12.661000,12.674000,12.674000,2800
2019-10-21,12.895000,12.895000,12.895000,12.895000,12.895000,400
2019-10-22,13.060000,13.200000,13.060000,13.100000,13.100000,1000
2019-10-23,13.050000,13.150000,12.986000,13.150000,13.150000,900
2019-10-24,12.978000,12.978000,12.978000,12.978000,12.978000,200
2019-10-25,12.920000,13.160000,12.920000,13.160000,13.160000,2500
2019-10-28,13.180000,13.350000,13.180000,13.341000,13.341000,1100
2019-10-29,13.264000,13.330000,13.264000,13.304000,13.304000,1900
2019-10-30,13.280000,13.280000,13.280000,13.280000,13.280000,500
2019-10-31,13.212000,13.212000,13.212000,13.212000,13.212000,100
2019-11-01,13.508000,13.540000,13.508000,13.540000,13.540000,2700
2019-11-04,13.700000,13.700000,13.471000,13.483000,13.483000,2500
2019-11-05,13.483000,13.483000,13.483000,13.483000,13.483000,100
2019-11-06,13.483000,13.483000,13.483000,13.483000,13.483000,500
2019-11-07,13.230000,13.410000,13.230000,13.370000,13.370000,4000
2019-11-08,13.300000,13.510000,13.300000,13.510000,13.510000,1600
2019-11-11,13.450000,13.450000,13.450000,13.450000,13.450000,700
2019-11-12,13.530000,13.610000,13.530000,13.562000,13.562000,2800
2019-11-13,13.649000,13.895000,13.637000,13.804000,13.804000,1200
2019-11-14,13.688000,13.730000,13.640000,13.715000,13.715000,4800
2019-11-15,13.820000,14.266000,13.820000,13.929000,13.929000,2000
2019-11-18,13.905000,13.996000,13.900000,13.953000,13.953000,8800
2019-11-19,14.150000,14.475000,14.150000,14.465000,14.465000,3000
2019-11-20,14.460000,14.500000,14.394000,14.475000,14.475000,2900
2019-11-21,14.330000,14.440000,14.330000,14.440000,14.440000,2000
2019-11-22,14.442000,14.550000,14.442000,14.550000,14.550000,900
2019-11-25,14.760000,15.135000,14.760000,15.135000,15.135000,2000
2019-11-26,15.280000,15.400000,15.210000,15.365000,15.365000,18800
2019-11-27,15.456000,15.497000,15.450000,15.484000,15.484000,2000
2019-11-29,15.520000,15.695000,15.520000,15.655000,15.655000,4400
2019-12-02,15.680000,15.680000,15.270000,15.367000,15.367000,12200
2019-12-03,15.720000,16.100000,15.720000,16.030001,16.030001,20500
2019-12-04,16.049999,16.049999,15.915000,16.025000,16.025000,5400
2019-12-05,15.900000,16.049999,15.900000,15.978000,15.978000,5300
2019-12-06,16.180000,16.270000,16.099001,16.214001,16.214001,26700
2019-12-09,16.330000,16.340000,15.874000,15.874000,15.874000,16200
2019-12-10,15.890000,16.110001,15.850000,16.090000,16.090000,4400
2019-12-11,16.160000,16.160000,15.834000,15.849000,15.849000,14800
2019-12-12,15.887000,16.010000,15.860000,15.946000,15.946000,10000
2019-12-13,16.160000,16.330000,16.120001,16.205000,16.205000,18800
2019-12-16,16.164000,16.330000,16.132999,16.308001,16.308001,15000
2019-12-17,16.370001,16.370001,16.180000,16.180000,16.180000,5400
2019-12-18,16.200001,16.200001,16.028000,16.070000,16.070000,8000
2019-12-19,16.100000,16.139999,16.000000,16.122999,16.122999,13900
2019-12-20,16.025000,16.059999,15.950000,16.007000,16.007000,11200
2019-12-23,16.049999,16.250000,15.970000,16.193001,16.193001,2700
2019-12-24,16.180000,16.361000,16.180000,16.361000,16.361000,4000
2019-12-26,16.170000,16.170000,16.020000,16.051001,16.051001,5200
2019-12-27,16.000000,16.000000,15.888000,15.888000,15.888000,7100
2019-12-30,15.880000,15.880000,15.490000,15.560000,15.560000,7000
2019-12-31,15.649000,15.680000,15.600000,15.610000,15.610000,3800
2020-01-02,15.720000,15.720000,15.456000,15.540000,15.540000,5900
2020-01-03,15.400000,15.580000,15.350000,15.425000,15.425000,3700
2020-01-06,15.350000,15.436000,15.247000,15.436000,15.436000,7300
2020-01-07,15.480000,15.605000,15.480000,15.565000,15.565000,1500
2020-01-08,15.690000,15.740000,15.620000,15.719000,15.719000,2800
2020-01-09,15.850000,15.916000,15.800000,15.829000,15.829000,5100
2020-01-10,16.049999,16.260000,16.009001,16.009001,16.009001,25100
2020-01-13,16.170000,16.170000,15.590000,15.707000,15.707000,17600
2020-01-14,15.710000,16.100000,15.710000,16.016001,16.016001,6400
2020-01-15,16.049999,16.219999,16.049999,16.129999,16.129999,2900
2020-01-16,16.299999,16.351000,16.250000,16.351000,16.351000,11900
2020-01-17,16.450001,16.450001,16.240000,16.285000,16.285000,5800
2020-01-21,16.180000,16.200001,15.820000,15.831000,15.831000,5900
2020-01-22,15.820000,15.850000,15.710000,15.715000,15.715000,12500
2020-01-23,15.660000,15.660000,15.450000,15.450000,15.450000,1300
2020-01-24,15.500000,15.530000,15.160000,15.201000,15.201000,4300
2020-01-27,14.840000,14.990000,14.789000,14.970000,14.970000,16300
2020-01-28,15.070000,15.162000,15.070000,15.096000,15.096000,4300
2020-01-29,15.230000,15.320000,15.160000,15.167000,15.167000,16700
2020-01-30,15.050000,15.050000,14.791000,14.825000,14.825000,1600
2020-01-31,14.720000,14.720000,14.525000,14.525000,14.525000,5200
2020-02-03,14.770000,14.870000,14.770000,14.845000,14.845000,3500
2020-02-04,15.120000,15.346000,15.120000,15.306000,15.306000,2400
2020-02-05,15.520000,15.590000,15.501000,15.501000,15.501000,10500
2020-02-06,15.550000,15.550000,15.379000,15.530000,15.530000,5900
2020-02-07,15.338000,15.400000,15.310000,15.313000,15.313000,1000
2020-02-10,15.320000,15.710000,15.320000,15.710000,15.710000,8900
2020-02-11,15.890000,15.890000,15.768000,15.780000,15.780000,7300
2020-02-12,15.847000,16.040001,15.830000,16.035000,16.035000,2000
2020-02-13,15.915000,16.004000,15.900000,15.900000,15.900000,4500
2020-02-14,15.970000,16.000000,15.898000,15.966000,15.966000,6700
2020-02-18,15.970000,15.970000,15.840000,15.917000,15.917000,5100
2020-02-19,16.000000,16.040001,15.900000,15.970000,15.970000,7900
2020-02-20,15.900000,15.900000,15.610000,15.829000,15.829000,4400
2020-02-21,15.671000,15.690000,15.575000,15.645000,15.645000,2500
2020-02-24,15.310000,15.310000,14.862000,14.990000,14.990000,8800
2020-02-25,15.091000,15.091000,14.403000,14.438000,14.438000,5400
2020-02-26,14.490000,14.770000,14.355000,14.478000,14.478000,18900
2020-02-27,14.400000,14.720000,13.960000,14.141000,14.141000,21400
2020-02-28,13.800000,14.400000,13.798000,14.376000,14.376000,8700
2020-03-02,14.470000,14.704000,14.170000,14.704000,14.704000,6200
2020-03-03,14.860000,14.860000,14.288000,14.497000,14.497000,7600
2020-03-04,14.792000,15.108000,14.783000,15.108000,15.108000,4400
2020-03-05,14.970000,15.146000,14.970000,14.980000,14.980000,3600
2020-03-06,14.650000,14.660000,14.432000,14.551000,14.551000,4100
2020-03-09,13.860000,14.135000,13.510000,13.535000,13.535000,6100
2020-03-10,13.840000,13.900000,13.120000,13.787000,13.787000,11700
2020-03-11,13.500000,13.519000,12.958000,12.958000,12.958000,6400
2020-03-12,12.290000,12.290000,11.516000,11.516000,11.516000,7700
2020-03-13,12.220000,12.220000,10.970000,12.052000,12.052000,7000
2020-03-16,10.740000,11.206000,10.740000,10.933000,10.933000,3600
2020-03-17,10.770000,11.170000,10.295000,11.033000,11.033000,10400
2020-03-18,10.350000,11.110000,10.160000,10.576000,10.576000,10300
2020-03-19,10.570000,11.410000,10.570000,11.400000,11.400000,5800
2020-03-20,11.600000,11.800000,11.280000,11.360000,11.360000,8400
2020-03-23,11.440000,11.440000,10.940000,11.218000,11.218000,9600
2020-03-24,11.660000,11.995000,11.660000,11.995000,11.995000,36400
2020-03-25,12.070000,12.439000,12.020000,12.165000,12.165000,21100
2020-03-26,12.380000,12.809000,12.380000,12.720000,12.720000,75500
2020-03-27,12.460000,12.540000,12.130000,12.380000,12.380000,21200
2020-03-30,12.370000,12.576000,12.260000,12.576000,12.576000,13600
2020-03-31,12.650000,12.760000,12.460000,12.460000,12.460000,47300
2020-04-01,12.340000,12.510000,12.009000,12.009000,12.009000,15900
2020-04-02,12.124000,12.690000,12.124000,12.445000,12.445000,55600
2020-04-03,12.490000,12.510000,12.134000,12.230000,12.230000,9800
2020-04-06,12.630000,12.941000,12.630000,12.941000,12.941000,26300
2020-04-07,13.250000,13.390000,12.785000,12.813000,12.813000,14900
2020-04-08,12.870000,13.138000,12.792000,13.138000,13.138000,21100
2020-04-09,13.370000,13.460000,13.191000,13.355000,13.355000,17500
2020-04-13,13.420000,13.420000,13.155000,13.373000,13.373000,8500
2020-04-14,13.580000,13.950000,13.580000,13.950000,13.950000,13500
2020-04-15,13.650000,13.695000,13.480000,13.585000,13.585000,15000
2020-04-16,13.739000,13.910000,13.619000,13.889000,13.889000,15600
2020-04-17,14.270000,14.403000,14.170000,14.403000,14.403000,36600
2020-04-20,14.320000,15.077000,14.320000,14.811000,14.811000,18000
2020-04-21,14.620000,14.740000,14.240000,14.430000,14.430000,247800
2020-04-22,14.650000,14.734000,14.460000,14.666000,14.666000,25600
2020-04-23,14.760000,15.091000,14.690000,14.760000,14.760000,70000
2020-04-24,14.780000,15.115000,14.740000,15.081000,15.081000,11100
2020-04-27,15.230000,15.510000,15.200000,15.345000,15.345000,17200
2020-04-28,15.500000,15.500000,14.780000,14.830000,14.830000,13400
2020-04-29,15.040000,15.070000,14.820000,14.890000,14.890000,40100
2020-04-30,14.870000,14.870000,14.527000,14.527000,14.527000,9600
2020-05-01,14.290000,14.290000,13.861000,14.040000,14.040000,17600
2020-05-04,14.020000,14.620000,13.930000,14.597000,14.597000,67500
2020-05-05,14.960000,15.190000,14.840000,15.020000,15.020000,23500
2020-05-06,15.050000,15.214000,15.022000,15.080000,15.080000,5100
2020-05-07,15.190000,15.230000,15.060000,15.100000,15.100000,13500
2020-05-08,15.270000,15.270000,15.053000,15.171000,15.171000,57900
2020-05-11,15.100000,16.020000,15.100000,15.950000,15.950000,34100
2020-05-12,16.010000,16.430000,15.700000,15.723000,15.723000,31900
2020-05-13,15.750000,15.920000,14.872000,15.260000,15.260000,19200
2020-05-14,15.150000,15.350000,14.930000,15.290000,15.290000,8500
2020-05-15,15.280000,16.070000,15.280000,15.939000,15.939000,15200
2020-05-18,16.590000,16.690001,16.379999,16.459999,16.459999,20600
2020-05-19,16.510000,16.510000,16.180000,16.180000,16.180000,9600
2020-05-20,16.420000,16.620001,16.382999,16.580999,16.580999,41400
2020-05-21,16.600000,16.709999,16.365000,16.660000,16.660000,12200
2020-05-22,16.650000,16.910000,16.570000,16.889999,16.889999,67000
2020-05-26,17.330000,17.360001,16.629999,16.629999,16.629999,22900
2020-05-27,16.709999,16.709999,16.000000,16.605000,16.605000,20200
2020-05-28,16.730000,16.820000,16.340000,16.372000,16.372000,18400
2020-05-29,16.450001,16.509001,16.059999,16.509001,16.509001,10000
2020-06-01,16.719999,16.830000,16.437000,16.756001,16.756001,16100
2020-06-02,16.500000,16.980000,16.500000,16.962999,16.962999,11700
2020-06-03,16.959999,17.010000,16.770000,16.780001,16.780001,14300
2020-06-04,16.639999,16.870001,16.410000,16.410000,16.410000,6900
2020-06-05,16.670000,16.746000,16.440001,16.440001,16.440001,10400
2020-06-08,16.690001,16.792999,16.469999,16.709000,16.709000,20600
2020-06-09,16.600000,16.980000,16.600000,16.790001,16.790001,13500
2020-06-10,16.840000,17.049999,16.700001,16.889999,16.889999,63300
2020-06-11,16.600000,16.600000,15.833000,15.873000,15.873000,49700
2020-06-12,16.200001,16.209999,15.580000,15.710000,15.710000,6800
2020-06-15,15.870000,16.469999,15.832000,16.400000,16.400000,34600
2020-06-16,16.870001,16.950001,16.400000,16.809999,16.809999,32600
2020-06-17,16.915001,17.083000,16.840000,16.900000,16.900000,11600
2020-06-18,16.990000,17.280001,16.934999,17.070000,17.070000,15100
2020-06-19,17.250000,17.490000,17.077000,17.330000,17.330000,15100
2020-06-22,17.420000,17.940001,17.280001,17.915001,17.915001,17700
2020-06-23,18.070000,18.450001,18.035000,18.170000,18.170000,41600
2020-06-24,18.000000,18.070000,17.420000,17.540001,17.540001,21800
2020-06-25,17.389000,17.819000,17.389000,17.761999,17.761999,8500
2020-06-26,17.870001,17.870001,17.150000,17.299000,17.299000,22000
2020-06-29,17.235001,17.510000,17.105000,17.280001,17.280001,17300
2020-06-30,17.280001,17.590000,17.200001,17.559999,17.559999,15000
2020-07-01,17.580000,18.070000,17.559999,17.959999,17.959999,7000
2020-07-02,18.160000,18.246000,17.920000,18.150000,18.150000,31900
2020-07-06,18.240000,18.408001,18.049999,18.155001,18.155001,29800
2020-07-07,18.200001,18.780001,18.097000,18.363001,18.363001,91000
2020-07-08,18.469999,18.830000,18.469999,18.705999,18.705999,28200
2020-07-09,18.840000,18.971001,18.417000,18.780001,18.780001,35900
2020-07-10,18.799999,18.799999,18.379999,18.457001,18.457001,20100
2020-07-13,18.540001,18.908001,17.950001,17.950001,17.950001,44400
2020-07-14,17.980000,18.309999,17.730000,18.155001,18.155001,14200
2020-07-15,18.530001,18.809999,18.530001,18.700001,18.700001,55200
2020-07-16,18.600000,18.650000,18.340000,18.479000,18.479000,23200
2020-07-17,18.620001,18.790001,18.490000,18.680000,18.680000,13500
2020-07-20,18.809999,19.160000,18.809999,19.058001,19.058001,46900
2020-07-21,19.170000,19.170000,18.584999,18.591999,18.591999,19800
2020-07-22,18.670000,18.700001,18.450001,18.570000,18.570000,27400
2020-07-23,18.610001,18.830000,18.160000,18.238001,18.238001,13900
2020-07-24,18.129999,18.129999,17.745001,17.780001,17.780001,18500
2020-07-27,18.010000,18.360001,17.920000,18.334999,18.334999,25900
2020-07-28,18.299999,18.299999,17.730000,17.731001,17.731001,33300
2020-07-29,17.790001,17.860001,17.544001,17.544001,17.544001,7800
2020-07-30,17.500000,17.980000,17.480000,17.889999,17.889999,30400
2020-07-31,17.930000,17.990000,17.480000,17.615999,17.615999,11000
2020-08-03,17.750000,18.389999,17.750000,18.365000,18.365000,23000
2020-08-04,18.389999,18.389999,18.139999,18.299000,18.299000,13700
2020-08-05,18.360001,18.549000,18.315001,18.549000,18.549000,24100
2020-08-06,18.680000,18.680000,18.278000,18.334999,18.334999,20200
2020-08-07,18.190001,18.389999,18.049999,18.170000,18.170000,24900
2020-08-10,18.350000,18.415001,18.209999,18.330000,18.330000,37200
2020-08-11,18.309999,18.400000,17.799999,17.799999,17.799999,24500
2020-08-12,17.889999,18.020000,17.740000,17.945999,17.945999,69100
2020-08-13,17.980000,18.290001,17.980000,18.219999,18.219999,23800
2020-08-14,18.219999,18.219999,17.864000,17.926001,17.926001,24000
2020-08-17,17.950001,18.615000,17.930000,18.600000,18.600000,38000
2020-08-18,18.719999,18.719999,18.476000,18.684000,18.684000,31400
2020-08-19,18.459999,18.525000,18.250000,18.309000,18.309000,18100
2020-08-20,18.219999,18.219999,17.969999,18.058001,18.058001,69000
2020-08-21,19.879999,19.879999,17.900000,18.000000,18.000000,15100
2020-08-24,18.200001,18.350000,17.514999,18.350000,18.350000,114900
2020-08-25,17.540001,17.790001,17.480000,17.752001,17.752001,163700
2020-08-26,17.830000,17.900000,17.653000,17.690001,17.690001,31700
2020-08-27,17.650000,17.650000,17.299999,17.459999,17.459999,27700
2020-08-28,17.480000,17.635000,17.413000,17.600000,17.600000,19900
2020-08-31,17.740000,17.959999,17.600000,17.730000,17.730000,304900
2020-09-01,17.799999,17.799999,17.620001,17.620001,17.620001,32100
2020-09-02,17.709999,17.790001,17.500000,17.760000,17.760000,50600
2020-09-03,17.809999,17.809999,16.840000,16.974001,16.974001,52500
2020-09-04,17.049999,17.049999,15.820000,16.570999,16.570999,51700
2020-09-08,16.270000,16.680000,16.180000,16.318001,16.318001,17800
2020-09-09,16.490000,16.795000,16.490000,16.728001,16.728001,18300
2020-09-10,16.760000,16.969999,16.450001,16.469999,16.469999,6400
2020-09-11,16.530001,16.687000,16.270000,16.350000,16.350000,7200
2020-09-14,16.620001,17.180000,16.620001,17.125000,17.125000,14900
2020-09-15,17.260000,17.500000,17.260000,17.320000,17.320000,68500
2020-09-16,17.559999,17.959999,17.559999,17.780001,17.780001,14100
2020-09-17,17.709999,17.856001,17.610001,17.725000,17.725000,19500
2020-09-18,17.889999,17.931000,17.500000,17.850000,17.850000,7900
2020-09-21,17.590000,17.600000,17.204000,17.375000,17.375000,92800
2020-09-22,17.450001,17.799999,17.250000,17.780001,17.780001,12200
2020-09-23,17.799999,17.860001,17.405001,17.405001,17.405001,7300
2020-09-24,17.379999,17.496000,16.980000,17.334000,17.334000,27100
2020-09-25,17.360001,17.764999,17.299999,17.760000,17.760000,20900
2020-09-28,18.000000,18.002001,17.705000,17.799999,17.799999,14200
2020-09-29,17.840000,18.200001,17.840000,18.070000,18.070000,23800
2020-09-30,18.150000,18.283001,17.844999,17.980000,17.980000,16900
2020-10-01,18.020000,18.229000,18.000000,18.142000,18.142000,16900
2020-10-02,17.910000,18.209999,17.740000,17.787001,17.787001,12200
2020-10-05,18.000000,18.601999,18.000000,18.601999,18.601999,20900
2020-10-06,18.650000,19.020000,18.539000,18.650000,18.650000,26400
2020-10-07,18.860001,19.320000,18.860001,19.240000,19.240000,26800
2020-10-08,19.600000,19.639999,19.350000,19.400000,19.400000,59000
2020-10-09,19.530001,19.789000,19.469999,19.740000,19.740000,25200
2020-10-12,19.870001,19.915001,19.690001,19.700001,19.700001,23700
2020-10-13,19.730000,19.919001,19.680000,19.879999,19.879999,15200
2020-10-14,19.840000,19.980000,19.309999,19.370001,19.370001,20500
2020-10-15,19.170000,19.410000,19.010000,19.290001,19.290001,8400
2020-10-16,19.440001,19.719999,19.370001,19.370001,19.370001,59300
2020-10-19,19.549999,19.580000,19.240000,19.290001,19.290001,39300
2020-10-20,19.340000,19.340000,19.000000,19.023001,19.023001,26100
2020-10-21,18.889999,18.920000,18.434999,18.490000,18.490000,13900
2020-10-22,18.600000,18.962000,18.600000,18.948999,18.948999,19800
2020-10-23,19.049999,19.049999,18.719999,18.879999,18.879999,38000
2020-10-26,18.760000,19.040001,18.580000,18.809000,18.809000,53200
2020-10-27,18.889999,19.250000,18.889999,19.160000,19.160000,20800
2020-10-28,18.820000,18.820000,18.459999,18.530001,18.530001,19200
2020-10-29,18.580000,18.790001,18.370001,18.680000,18.680000,23200
2020-10-30,18.510000,18.660000,17.870001,18.061001,18.061001,59000
2020-11-02,18.280001,18.330000,17.799999,18.139999,18.139999,8000
2020-11-03,18.230000,18.660000,18.170000,18.577000,18.577000,46400
2020-11-04,18.590000,19.639999,18.590000,19.540001,19.540001,39700
2020-11-05,19.680000,19.820999,19.430000,19.730000,19.730000,21300
