Date,Open,High,Low,Close,Adj Close,Volume
2020-08-06,20.500000,20.510000,20.500000,20.504999,20.350895,16200
2020-08-07,20.500000,20.559999,20.469999,20.490000,20.336010,23400
2020-08-10,20.482000,20.510000,20.482000,20.490000,20.336010,21200
2020-08-11,20.520000,20.520000,20.410000,20.445000,20.291346,167200
2020-08-12,20.475000,20.480000,20.469999,20.480000,20.326082,42200
2020-08-13,20.430000,20.469999,20.400000,20.434999,20.281424,148700
2020-08-14,20.480000,20.480000,20.400000,20.430000,20.276461,38400
2020-08-17,20.500000,20.500000,20.400000,20.400000,20.246685,33000
2020-08-18,20.400000,20.459999,20.400000,20.434999,20.281424,13600
2020-08-19,20.500000,20.500000,20.410000,20.438000,20.284401,34900
2020-08-20,20.465000,20.469999,20.410000,20.469999,20.316158,118900
2020-08-21,20.370001,20.430000,20.370001,20.396000,20.278379,25100
2020-08-24,20.450001,20.459999,20.379999,20.450001,20.332069,63700
2020-08-25,20.466000,20.490000,20.400000,20.415001,20.297272,27300
2020-08-26,20.360001,20.430000,20.360001,20.379999,20.262470,60900
2020-08-27,20.379999,20.410000,20.350000,20.379999,20.262470,18400
2020-08-28,20.340000,20.430000,20.340000,20.395000,20.277386,54600
2020-08-31,20.469999,20.469999,20.389999,20.444000,20.326101,29600
2020-09-01,20.427999,20.452999,20.410000,20.410000,20.292299,32700
2020-09-02,20.469999,20.500000,20.444000,20.500000,20.381779,24800
2020-09-03,20.475000,20.500000,20.440001,20.459999,20.342009,18600
2020-09-04,20.500000,20.527000,20.400000,20.450001,20.332069,42900
2020-09-08,20.459999,20.459999,20.413000,20.429001,20.311190,27800
2020-09-09,20.434999,20.450001,20.410000,20.430000,20.312183,19200
2020-09-10,20.410000,20.450001,20.400000,20.424999,20.307211,6700
2020-09-11,20.450001,20.459999,20.431000,20.450001,20.332069,11000
2020-09-14,20.410000,20.480000,20.410000,20.450001,20.332069,27800
2020-09-15,20.465000,20.490000,20.444000,20.478001,20.359909,20800
2020-09-16,20.420000,20.480000,20.420000,20.450001,20.332069,19100
2020-09-17,20.480000,20.490000,20.420000,20.450001,20.332069,21100
2020-09-18,20.479000,20.480000,20.440001,20.440001,20.322126,10500
2020-09-21,20.420000,20.469999,20.420000,20.430000,20.312183,21400
2020-09-22,20.429001,20.450001,20.400000,20.430000,20.312183,78100
2020-09-23,20.440001,20.440001,20.400000,20.405001,20.287327,14400
2020-09-24,20.370001,20.379999,20.360001,20.375000,20.293304,23100
2020-09-25,20.350000,20.379999,20.350000,20.350000,20.268404,33000
2020-09-28,20.450001,20.450001,20.330000,20.365000,20.283344,9800
2020-09-29,20.299999,20.389999,20.299999,20.389999,20.308243,35600
2020-09-30,20.400000,20.400000,20.330000,20.368000,20.286331,25100
2020-10-01,20.320000,20.388000,20.320000,20.370001,20.288324,14000
2020-10-02,20.330000,20.400000,20.299999,20.400000,20.318203,73300
2020-10-05,20.355000,20.400000,20.350000,20.375000,20.293304,12800
2020-10-06,20.389999,20.400000,20.350000,20.377001,20.295296,123800
2020-10-07,20.330000,20.400000,20.330000,20.400000,20.318203,17100
2020-10-08,20.379000,20.400000,20.375000,20.375000,20.293304,28900
2020-10-09,20.403999,20.450001,20.379999,20.382000,20.300276,6400
2020-10-12,20.430000,20.450001,20.405001,20.440001,20.358044,130500
2020-10-13,20.417999,20.430000,20.372999,20.400000,20.318203,32700
2020-10-14,20.450001,20.450001,20.370001,20.393000,20.311232,22400
2020-10-15,20.450001,20.450001,20.382999,20.400000,20.318203,67400
2020-10-16,20.410000,20.410000,20.350000,20.375000,20.293304,77200
2020-10-19,20.410000,20.410000,20.370001,20.385000,20.303265,15100
2020-10-20,20.378000,20.440001,20.361000,20.361000,20.279360,30400
2020-10-21,20.334999,20.368999,20.309999,20.344999,20.304310,28400
2020-10-22,20.360001,20.370001,20.309999,20.360001,20.319281,40600
2020-10-23,20.389999,20.400000,20.309999,20.400000,20.359200,18200
2020-10-26,20.379999,20.379999,20.299999,20.299999,20.259399,33800
2020-10-27,20.299999,20.370001,20.299999,20.309999,20.269381,56200
2020-10-28,20.370001,20.370001,20.309999,20.330000,20.289341,54400
2020-10-29,20.280001,20.340000,20.270000,20.320000,20.279360,41100
2020-10-30,20.309999,20.320000,20.270000,20.295000,20.254410,24800
2020-11-02,20.299000,20.330000,20.250000,20.309999,20.269381,19300
2020-11-03,20.320000,20.370001,20.299999,20.370001,20.329262,60300
2020-11-04,20.393999,20.420000,20.360001,20.389999,20.349220,15600
2020-11-05,20.410000,20.427999,20.391001,20.391001,20.350220,62400
2020-11-06,20.389999,20.440001,20.389999,20.434999,20.394131,28800
2020-11-09,20.510000,20.510000,20.424999,20.450001,20.409101,59400
2020-11-10,20.450001,20.459999,20.415001,20.430000,20.389141,31800
2020-11-11,20.430000,20.455000,20.424999,20.450001,20.409101,27400
2020-11-12,20.459999,20.469999,20.450001,20.455000,20.414091,13000
2020-11-13,20.469999,20.495001,20.450001,20.455000,20.414091,41800
2020-11-16,20.469999,20.469999,20.430000,20.459999,20.419079,157800
2020-11-17,20.510000,20.510000,20.430000,20.465000,20.424070,23200
2020-11-18,20.500000,20.500000,20.443001,20.472000,20.431057,19500
2020-11-19,20.490000,20.490000,20.450001,20.490000,20.449020,38400
2020-11-20,20.420000,20.490000,20.420000,20.469999,20.429060,34200
2020-11-23,20.476000,20.559999,20.469999,20.500000,20.459000,42400
2020-11-24,20.459999,20.490000,20.420000,20.455000,20.455000,101600
2020-11-25,20.479000,20.480000,20.430000,20.455000,20.455000,13100
2020-11-27,20.490000,20.490000,20.465000,20.465000,20.465000,2300
2020-11-30,20.500000,20.510000,20.450001,20.500000,20.500000,28700
2020-12-01,20.520000,20.520000,20.465000,20.500000,20.500000,17500
2020-12-02,20.489000,20.525000,20.450001,20.450001,20.450001,31900
2020-12-03,20.510000,20.590000,20.451000,20.510000,20.510000,22800
2020-12-04,20.493999,20.520000,20.475000,20.493000,20.493000,20600
2020-12-07,20.500000,20.518000,20.480000,20.504999,20.504999,26100
2020-12-08,20.509001,20.555000,20.480000,20.480000,20.480000,51800
2020-12-09,20.530001,20.530001,20.459999,20.469999,20.469999,24000
2020-12-10,20.580000,20.580000,20.459999,20.500000,20.500000,18400
2020-12-11,20.459999,20.510000,20.459999,20.469999,20.469999,14100
