Date,Open,High,Low,Close,Adj Close,Volume
2017-03-30,20.330000,20.400000,20.330000,20.389999,19.457846,13700
2017-03-31,20.350000,20.389999,20.299999,20.360001,19.429216,17200
2017-04-03,20.299999,20.309999,20.190001,20.290001,19.362419,7100
2017-04-04,20.280001,20.350000,20.270000,20.350000,19.419676,8900
2017-04-05,20.520000,20.520000,20.280001,20.299999,19.371958,26000
2017-04-06,20.270000,20.360001,20.270000,20.360001,19.429216,5400
2017-04-07,20.280001,20.320000,20.280001,20.290001,19.362419,7000
2017-04-10,20.420000,20.420000,20.330000,20.360001,19.429216,4700
2017-04-11,20.299999,20.320000,20.200001,20.320000,19.391045,15700
2017-04-12,20.309999,20.320000,20.230000,20.230000,19.305162,18600
2017-04-13,20.209999,20.209999,20.010000,20.010000,19.095219,16600
2017-04-17,20.080000,20.230000,20.070000,20.230000,19.305162,17300
2017-04-18,20.200001,20.200001,20.087000,20.129000,19.208778,14600
2017-04-19,20.219999,20.219999,20.056999,20.056999,19.140068,8700
2017-04-20,20.190001,20.268999,20.180000,20.250000,19.324247,4000
2017-04-21,20.150000,20.270000,20.150000,20.200001,19.276533,10800
2017-04-24,20.440001,20.500000,20.440001,20.469999,19.534187,5600
2017-04-25,20.590000,20.650000,20.558001,20.650000,19.705959,14500
2017-04-26,20.639999,20.719999,20.610001,20.610001,19.667789,6400
2017-04-27,20.580000,20.605000,20.500000,20.580000,19.639160,7700
2017-04-28,20.700001,20.700001,20.590000,20.590000,19.648701,3700
2017-05-01,20.629999,20.670000,20.556999,20.610001,19.667789,3600
2017-05-02,20.660000,20.660000,20.629999,20.639999,19.696415,7600
2017-05-03,20.559999,20.650000,20.559999,20.639999,19.696415,9500
2017-05-04,20.730000,20.730000,20.590000,20.590000,19.648701,4400
2017-05-05,20.645000,20.719999,20.639999,20.719999,19.772758,11000
2017-05-08,20.700001,20.719999,20.660000,20.719999,19.772758,30300
2017-05-09,20.790001,20.790001,20.690001,20.700001,19.753674,8700
2017-05-10,20.680000,20.740000,20.680000,20.730000,19.782303,6300
2017-05-11,20.670000,20.670000,20.559000,20.620001,19.677332,15500
2017-05-12,20.610001,20.629999,20.600000,20.610001,19.667789,11200
2017-05-15,20.750000,20.750000,20.695999,20.723000,19.775621,6700
2017-05-16,20.760000,20.770000,20.660000,20.700001,19.753674,13300
2017-05-17,20.480000,20.480000,20.340000,20.400000,19.467388,8300
2017-05-18,20.340000,20.510000,20.340000,20.490000,19.553274,7800
2017-05-19,20.490000,20.730000,20.490000,20.716999,19.769896,8100
2017-05-22,20.780001,20.806999,20.700001,20.780001,19.830017,7700
2017-05-23,20.799999,20.799999,20.789000,20.789000,19.838606,5500
2017-05-24,20.826000,20.830000,20.770000,20.770000,19.820475,8600
2017-05-25,20.870001,20.930000,20.820000,20.820000,19.868187,9200
2017-05-26,20.820000,20.860001,20.820000,20.841999,19.889183,5800
2017-05-30,20.809999,20.820000,20.740000,20.740000,19.791845,11900
2017-05-31,20.549999,20.620001,20.547001,20.612000,19.669697,9500
2017-06-01,20.670000,20.792999,20.670000,20.770000,19.820475,6900
2017-06-02,20.740000,20.850000,20.740000,20.820000,19.868187,4700
2017-06-05,20.780001,20.870001,20.780001,20.860001,19.906361,7100
2017-06-06,20.830000,20.830000,20.740000,20.778999,19.829062,8300
2017-06-07,20.750000,20.750000,20.693001,20.719999,19.772758,5200
2017-06-08,20.760000,20.799999,20.760000,20.760000,19.810930,51300
2017-06-09,20.889999,20.889999,20.700001,20.809999,19.858646,11900
2017-06-12,20.780001,20.780001,20.740000,20.740000,19.791845,5100
2017-06-13,20.860001,20.930000,20.860001,20.910000,19.954073,4900
2017-06-14,20.900000,20.900000,20.780001,20.820000,19.868187,5900
2017-06-15,20.719999,20.730000,20.620001,20.680000,19.734589,7400
2017-06-16,20.780001,20.850000,20.780001,20.830000,19.877729,10000
2017-06-19,20.959999,21.040001,20.959999,21.010000,20.049503,10800
2017-06-20,20.900000,20.900000,20.850000,20.850000,19.896816,10600
2017-06-21,20.834000,20.834000,20.719999,20.760000,19.810930,12300
2017-06-22,20.750000,20.809999,20.740000,20.770000,19.820475,5100
2017-06-23,20.790001,20.809999,20.750000,20.750000,19.801390,10000
2017-06-26,20.879999,20.906000,20.850000,20.850000,19.896816,17500
2017-06-27,20.889999,20.889999,20.799999,20.840000,19.887274,9600
2017-06-28,20.879999,21.049999,20.878000,21.040001,20.078133,12500
2017-06-29,21.068001,21.068001,20.879999,20.969999,20.011332,12100
2017-06-30,20.980000,21.040001,20.980000,21.040001,20.078133,8300
2017-07-03,21.190001,21.240000,21.190001,21.240000,20.268988,10100
2017-07-05,21.100000,21.200001,21.100000,21.200001,20.230818,10500
2017-07-06,21.070000,21.129999,21.020000,21.020000,20.059046,10500
2017-07-07,21.030001,21.059999,20.980000,21.059999,20.097216,10700
2017-07-10,21.139999,21.209999,21.129999,21.209999,20.240358,9900
2017-07-11,21.139999,21.139999,21.110001,21.115000,20.149700,11200
2017-07-12,21.270000,21.290001,21.270000,21.270000,20.297617,10500
2017-07-13,21.309999,21.330000,21.290001,21.327999,20.352962,13000
2017-07-14,21.270000,21.389999,21.270000,21.389999,20.412128,11500
2017-07-17,21.440001,21.440001,21.420000,21.420000,20.440758,9300
2017-07-18,21.389999,21.389999,21.379999,21.379999,20.402586,11600
2017-07-19,21.440001,21.580000,21.440001,21.563999,20.578175,15600
2017-07-20,21.620001,21.629999,21.570000,21.580000,20.593445,11300
2017-07-21,21.610001,21.660000,21.604000,21.650000,20.660242,13300
2017-07-24,21.688999,21.688999,21.636999,21.684000,20.692690,12800
2017-07-25,21.730000,21.780001,21.688999,21.730000,20.736588,17600
2017-07-26,21.730000,21.780001,21.650000,21.660000,20.669786,19300
2017-07-27,21.600000,21.600000,21.440001,21.490000,20.507559,14100
2017-07-28,21.444000,21.518999,21.438999,21.514000,20.530460,10500
2017-07-31,21.480000,21.490000,21.430000,21.469999,20.488472,12100
2017-08-01,21.490000,21.540001,21.490000,21.510000,20.526644,15600
2017-08-02,21.420000,21.520000,21.420000,21.506001,20.522827,19400
2017-08-03,21.440001,21.459999,21.379999,21.400000,20.421671,22100
2017-08-04,21.455999,21.480000,21.450001,21.480000,20.498014,16700
2017-08-07,21.450001,21.450001,21.410999,21.430000,20.450302,6700
2017-08-08,21.430000,21.480000,21.370001,21.370001,20.393045,17900
2017-08-09,21.340000,21.340000,21.270000,21.309999,20.335787,26600
2017-08-10,21.194000,21.200001,21.097000,21.100000,20.135387,21600
2017-08-11,21.090000,21.115999,21.020000,21.059999,20.097216,20400
2017-08-14,21.209999,21.270000,21.200001,21.200001,20.230818,17700
2017-08-15,21.200001,21.202999,21.170000,21.200001,20.230818,18600
2017-08-16,21.280001,21.290001,21.198000,21.219999,20.249901,20500
2017-08-17,21.160000,21.170000,20.927999,20.927999,19.971251,22900
2017-08-18,20.910000,21.000000,20.900000,20.940001,19.982702,18900
2017-08-21,20.930000,20.930000,20.882999,20.882999,19.928307,155700
2017-08-22,21.030001,21.080000,21.030001,21.066999,20.103897,20700
2017-08-23,21.090000,21.190001,21.090000,21.129999,20.164015,20300
2017-08-24,21.170000,21.170000,21.010000,21.020000,20.059046,16100
2017-08-25,21.049999,21.090000,21.049999,21.049999,20.087673,16900
2017-08-28,20.980000,21.000000,20.910999,20.930000,19.973158,19200
2017-08-29,20.760000,20.933001,20.760000,20.933001,19.976025,16500
2017-08-30,20.969999,21.080000,20.969999,21.049999,20.087673,18300
2017-08-31,21.170000,21.230000,21.170000,21.190001,20.221273,16100
2017-09-01,21.250999,21.290001,21.209999,21.209999,20.240358,15400
2017-09-05,21.080000,21.080000,20.914000,20.920000,19.963617,8400
2017-09-06,20.969999,21.020000,20.959999,20.990000,20.030416,11200
2017-09-07,21.020000,21.020000,20.875999,20.886000,19.931171,18400
2017-09-08,20.879999,20.920000,20.830000,20.853001,19.899679,15000
2017-09-11,21.000000,21.110001,20.990000,21.090000,20.125845,23100
2017-09-12,21.129999,21.160000,21.129999,21.139999,20.173557,23700
2017-09-13,21.278999,21.280001,21.230000,21.280001,20.307159,14000
2017-09-14,21.260000,21.320000,21.260000,21.299999,20.326244,9700
2017-09-15,21.299999,21.340000,21.299999,21.340000,20.364414,13100
2017-09-18,21.459999,21.459999,21.410000,21.436001,20.456028,10700
2017-09-19,21.459999,21.559999,21.459999,21.480000,20.498014,12000
2017-09-20,21.610001,21.660000,21.570000,21.650000,20.660242,11200
2017-09-21,21.690001,21.690001,21.656000,21.660000,20.669786,8800
2017-09-22,21.639999,21.730000,21.639999,21.700001,20.707958,10400
2017-09-25,21.610001,21.690001,21.556000,21.594999,20.607758,19800
2017-09-26,21.723000,21.750000,21.670000,21.670000,20.679329,12900
2017-09-27,21.850000,21.930000,21.780001,21.910000,20.908356,12500
2017-09-28,21.840000,21.910000,21.840000,21.908001,20.906450,13600
2017-09-29,21.969999,21.969999,21.959999,21.959999,20.956072,13500
2017-10-02,21.980000,22.069000,21.980000,22.040001,21.032415,11200
2017-10-03,22.110001,22.139999,22.090000,22.098000,21.087761,8000
2017-10-04,22.070000,22.129999,22.059999,22.070000,21.061045,25100
2017-10-05,22.129999,22.250000,22.129999,22.180000,21.166014,12300
2017-10-06,22.180000,22.209999,22.110001,22.190001,21.175558,11500
2017-10-09,22.219999,22.270000,22.190001,22.215000,21.199413,17100
2017-10-10,22.250000,22.250000,22.160000,22.160000,21.146927,11700
2017-10-11,22.160000,22.190001,22.138000,22.184000,21.169832,7100
2017-10-12,22.120001,22.198999,22.120001,22.120001,21.108759,6700
2017-10-13,22.212999,22.240000,22.205000,22.205000,21.189871,10600
2017-10-16,22.190001,22.240000,22.173000,22.208000,21.192734,6400
2017-10-17,22.230000,22.256001,22.160000,22.219999,21.204184,16900
2017-10-18,22.299999,22.319000,22.240000,22.240000,21.223270,7400
2017-10-19,22.110001,22.132999,22.110001,22.120001,21.108759,1700
2017-10-20,22.250000,22.340000,22.250000,22.299999,21.280529,14700
2017-10-23,22.264999,22.264999,22.180000,22.200001,21.185099,4200
2017-10-24,22.250000,22.253000,22.209999,22.209999,21.194641,12800
2017-10-25,22.243000,22.243000,22.049999,22.100000,21.089672,22800
2017-10-26,22.250000,22.280001,22.249001,22.249001,21.231859,20500
2017-10-27,22.660000,22.680000,22.620001,22.620001,21.585899,21900
2017-10-30,22.680000,22.680000,22.604000,22.635000,21.600214,16600
2017-10-31,22.580000,22.648001,22.580000,22.648001,21.612619,23800
2017-11-01,22.760000,22.770000,22.670000,22.705000,21.667013,18800
2017-11-02,22.660000,22.740000,22.660000,22.719999,21.681326,15200
2017-11-03,22.740000,22.750000,22.709999,22.750000,21.709955,12800
2017-11-06,22.760000,22.879999,22.750000,22.875000,21.829243,11300
2017-11-07,22.844999,22.850000,22.709999,22.709999,21.671783,25300
2017-11-08,22.590000,22.719999,22.590000,22.660000,21.624069,17800
2017-11-09,22.549999,22.570000,22.420000,22.469999,21.442757,12100
2017-11-10,22.400000,22.440001,22.392000,22.392000,21.368322,14100
2017-11-13,22.302000,22.379999,22.290001,22.308001,21.288164,19700
2017-11-14,22.260000,22.290001,22.150000,22.270000,21.251900,35600
2017-11-15,22.010000,22.209999,22.010000,22.162001,21.148838,28600
2017-11-16,22.319000,22.350000,22.309999,22.334999,21.313927,15600
2017-11-17,22.230000,22.290001,22.230000,22.250000,21.232815,13200
2017-11-20,22.250000,22.290001,22.250000,22.260000,21.242357,16800
2017-11-21,22.320000,22.350000,22.320000,22.350000,21.328243,20700
2017-11-22,22.400000,22.410000,22.360001,22.389999,21.366411,17100
2017-11-24,22.430000,22.430000,22.430000,22.430000,21.404583,5000
2017-11-27,22.452000,22.480000,22.375000,22.388000,21.364504,19200
2017-11-28,22.520000,22.653000,22.510000,22.653000,21.617390,14100
2017-11-29,22.799999,22.820000,22.660000,22.749001,21.709002,21800
2017-11-30,22.889999,22.980000,22.889999,22.924999,21.876955,18600
2017-12-01,23.037001,23.037001,22.683001,22.896000,21.849281,23500
2017-12-04,23.040001,23.110001,22.930000,22.930000,21.881727,9900
2017-12-05,23.090000,23.090000,22.910000,22.910000,21.862640,14600
2017-12-06,22.875999,22.893999,22.830000,22.830000,21.786299,14400
2017-12-07,23.010000,23.030001,22.969999,22.969999,21.919897,16400
2017-12-08,22.990000,23.080000,22.990000,23.030001,21.977156,15600
2017-12-11,23.040001,23.100000,23.010000,23.010000,21.958069,26100
2017-12-12,23.100000,23.170000,23.076000,23.170000,22.110756,21400
2017-12-13,23.120001,23.160000,23.049999,23.049999,21.996241,21200
2017-12-14,23.045000,23.070000,22.930000,22.930000,21.881727,30500
2017-12-15,23.082001,23.177999,23.056000,23.120001,22.063042,13600
2017-12-18,23.322001,23.420000,23.322001,23.395000,22.325470,26500
2017-12-19,23.389999,23.389999,23.299999,23.309999,22.244354,28800
2017-12-20,23.430000,23.430000,23.309999,23.330000,22.263441,32700
2017-12-21,23.480000,23.600000,23.480000,23.562000,22.484835,31500
2017-12-22,23.559999,23.600000,23.520000,23.530001,22.454296,29900
2017-12-26,23.360001,23.395000,23.340000,23.379999,22.462944,30100
2017-12-27,23.379999,23.389999,23.360001,23.360001,22.443729,30600
2017-12-28,23.510000,23.510000,23.400000,23.420000,22.501375,45700
2017-12-29,23.510000,23.510000,23.379999,23.399000,22.481199,162700
2018-01-02,23.450001,23.497999,23.430000,23.490000,22.568628,8600
2018-01-03,23.590000,23.750000,23.590000,23.750000,22.818430,9700
2018-01-04,23.889999,24.034000,23.889999,23.980000,23.039408,200900
2018-01-05,24.059999,24.059999,23.964001,24.030001,23.087450,9600
2018-01-08,24.059999,24.059999,24.041000,24.059999,23.116270,3600
2018-01-09,24.139999,24.180000,24.110001,24.160000,23.212349,5500
2018-01-10,24.111000,24.289000,24.111000,24.180000,23.231565,9500
2018-01-11,24.360001,24.445000,24.360001,24.389999,23.433327,4300
2018-01-12,24.631001,24.709999,24.627001,24.709999,23.740776,9100
2018-01-16,24.870001,24.969999,24.629999,24.629999,23.663912,7000
2018-01-17,24.525000,24.700001,24.510000,24.677999,23.710032,5800
2018-01-18,24.610001,24.629999,24.605000,24.629999,23.663912,5000
2018-01-19,24.561001,24.608999,24.480000,24.577999,23.613953,9800
2018-01-22,24.680000,24.830000,24.670000,24.830000,23.856070,5400
2018-01-23,24.910000,25.010000,24.910000,25.010000,24.029009,5300
2018-01-24,25.100000,25.200001,25.013000,25.106001,24.121244,7700
2018-01-25,25.129999,25.209999,25.014000,25.091000,24.106833,6000
2018-01-26,25.150000,25.249001,25.145000,25.230000,24.240379,5700
2018-01-29,25.322001,25.322001,25.129999,25.129999,24.144302,7000
2018-01-30,24.980000,24.990000,24.879999,24.965000,23.985773,6300
2018-01-31,25.049999,25.059999,24.950001,25.025000,24.043419,8300
2018-02-01,24.889999,24.990000,24.841000,24.860001,23.884893,23400
2018-02-02,24.730000,24.730000,24.340000,24.347000,23.392015,37500
2018-02-05,23.940001,24.200001,23.070000,23.340000,22.424513,15600
2018-02-06,22.889999,23.620001,22.760000,23.620001,22.693531,11000
2018-02-07,23.799999,23.840000,23.559999,23.610001,22.683924,7800
2018-02-08,23.549999,23.549999,22.889999,22.889999,21.992163,8000
2018-02-09,22.920000,22.920000,22.184999,22.785999,21.892242,17200
2018-02-12,23.230000,23.290001,23.179001,23.209999,22.299612,6700
2018-02-13,23.120001,23.270000,23.120001,23.270000,22.357260,4000
2018-02-14,23.389999,23.670000,23.389999,23.610001,22.683924,16600
2018-02-15,23.990000,23.990000,23.641001,23.929001,22.990410,8000
2018-02-16,23.879999,24.020000,23.879999,23.948999,23.009626,6600
2018-02-20,23.926001,23.930000,23.799999,23.815001,22.880880,10500
2018-02-21,23.924999,24.180000,23.924999,23.943001,23.003860,6200
2018-02-22,23.964001,24.059999,23.695000,23.695000,22.765587,5100
2018-02-23,23.900000,24.059999,23.900000,24.059999,23.116270,6800
2018-02-26,24.179001,24.379999,24.179001,24.379999,23.423719,4800
2018-02-27,24.469999,24.469999,24.120001,24.120001,23.173920,41500
2018-02-28,24.240000,24.240000,23.950001,23.950001,23.010588,4100
2018-03-01,23.840000,23.840000,23.309999,23.438999,22.519629,6700
2018-03-02,23.209999,23.378000,23.049999,23.378000,22.461021,11600
2018-03-05,23.270000,23.697001,23.270000,23.680000,22.751177,6000
2018-03-06,23.940001,23.940001,23.670000,23.799999,22.866470,7900
2018-03-07,23.709999,23.795000,23.580999,23.785000,22.852058,8200
2018-03-08,23.850000,23.860001,23.773001,23.857000,22.921234,5600
2018-03-09,24.230000,24.301001,24.200001,24.301001,23.347818,9900
2018-03-12,24.450001,24.471001,24.311001,24.410000,23.452543,9900
2018-03-13,24.430000,24.430000,24.090000,24.090000,23.145096,7300
2018-03-14,24.160000,24.170000,24.030001,24.030001,23.087450,5100
2018-03-15,24.055000,24.120001,24.040001,24.059999,23.116270,6000
2018-03-16,24.049999,24.080000,23.959999,23.969999,23.029802,6700
2018-03-19,23.820000,23.820000,23.490000,23.674000,22.745411,12000
2018-03-20,23.781000,23.809999,23.740999,23.740999,22.809784,6500
2018-03-21,23.799999,23.959999,23.799999,23.900000,22.962547,5800
2018-03-22,23.559999,23.559999,23.200001,23.200001,22.290005,4500
2018-03-23,23.171000,23.195000,22.680000,22.726000,21.834597,5300
2018-03-26,23.000000,23.290001,22.879999,23.290001,22.376474,3500
2018-03-27,23.440001,23.440001,22.745001,22.815001,21.920107,8200
2018-03-28,22.809999,22.820000,22.610001,22.795000,21.900890,4400
2018-03-29,22.764999,23.065001,22.730000,23.065001,22.160299,1900
2018-04-02,23.040001,23.040001,22.267000,22.410000,21.530991,11300
2018-04-03,22.680000,22.700001,22.490000,22.700001,21.809618,4300
2018-04-04,22.438000,22.679001,22.438000,22.679001,21.789442,2900
2018-04-05,23.240000,23.254000,23.209999,23.225000,22.314024,2300
2018-04-06,23.000000,23.096001,22.629999,22.679001,21.789442,7600
2018-04-09,22.969999,23.070000,22.850000,22.850000,21.953733,1400
2018-04-10,23.014999,23.139999,23.014999,23.139999,22.232357,1800
2018-04-11,23.070000,23.150000,23.000000,23.000000,22.097849,4600
2018-04-12,23.260000,23.260000,23.240000,23.260000,22.347651,3900
2018-04-13,23.370001,23.370001,23.205000,23.205000,22.294807,1700
2018-04-16,23.309999,23.309999,23.245001,23.270000,22.357260,6600
2018-04-17,23.490000,23.620001,23.490000,23.600000,22.674314,12000
2018-04-18,23.670000,23.735001,23.670000,23.680000,22.751177,8200
2018-04-19,23.860001,23.941999,23.799999,23.941999,23.002899,7000
2018-04-20,23.931999,23.969999,23.770000,23.770000,22.837646,3300
2018-04-23,23.790001,23.822001,23.721001,23.822001,22.887608,3600
2018-04-24,23.670000,23.680000,23.309999,23.309999,22.395689,11300
2018-04-25,23.309999,23.350000,23.180000,23.350000,22.434120,12500
2018-04-26,23.549999,23.613001,23.510000,23.549999,22.626276,6700
2018-04-27,23.740000,23.740000,23.570000,23.600000,22.674314,4700
2018-04-30,23.680000,23.697001,23.549999,23.549999,22.626276,2800
2018-05-01,23.540001,23.540001,23.540001,23.540001,22.616669,500
2018-05-02,23.540001,23.540001,23.540001,23.540001,22.616669,100
2018-05-03,23.379999,23.379999,23.118999,23.285000,22.371672,14500
2018-05-04,23.209999,23.540001,23.209999,23.540001,22.616669,6100
2018-05-07,23.764999,23.764999,23.764999,23.764999,22.832842,200
2018-05-08,23.620001,23.750000,23.620001,23.746000,22.814589,3300
2018-05-09,23.860001,24.125000,23.860001,24.100000,23.154703,2000
2018-05-10,24.170000,24.334999,24.170000,24.295000,23.342054,14500
2018-05-11,24.290001,24.299999,24.260000,24.280001,23.327642,8900
2018-05-14,24.389999,24.400000,24.290001,24.370001,23.414114,10900
2018-05-15,24.190001,24.190001,24.100000,24.111000,23.165272,8900
2018-05-16,24.280001,24.360001,24.230000,24.309999,23.356466,11200
2018-05-17,24.400000,24.400000,24.290001,24.334000,23.379524,10700
2018-05-18,24.260000,24.260000,24.195999,24.209999,23.260386,5400
2018-05-21,24.350000,24.451000,24.350000,24.403999,23.446779,7500
2018-05-22,24.490000,24.510000,24.490000,24.490000,23.529406,4000
2018-05-23,24.180000,24.309999,24.059999,24.299999,23.346857,10700
2018-05-24,24.299999,24.309999,24.100000,24.187000,23.238291,11100
2018-05-25,24.059999,24.076000,24.000000,24.000000,23.058624,2300
2018-05-29,23.870001,23.870001,23.520000,23.635000,22.707941,7000
2018-05-30,23.780001,23.930000,23.780001,23.930000,22.991371,3500
2018-05-31,23.937000,23.980000,23.879000,23.959999,23.020193,4600
2018-06-01,24.120001,24.160000,24.051001,24.051001,23.107626,9300
2018-06-04,24.230000,24.254999,24.186001,24.254999,23.303623,13500
2018-06-05,24.201000,24.250000,24.180000,24.250000,23.298819,1200
2018-06-06,24.370001,24.500000,24.350000,24.469999,23.510189,5100
2018-06-07,24.580000,24.639999,24.521000,24.590000,23.625483,12700
2018-06-08,24.475000,24.629999,24.475000,24.600000,23.635092,14100
2018-06-11,24.565001,24.650000,24.565001,24.639000,23.672562,2400
2018-06-12,24.900000,24.920000,24.532000,24.540001,23.577446,8600
2018-06-13,24.660000,24.660000,24.555000,24.559999,23.596659,14200
2018-06-14,24.600000,24.629999,24.549999,24.590000,23.625483,3900
2018-06-15,24.430000,24.539000,24.358000,24.485001,23.524603,28000
2018-06-18,25.211000,25.211000,24.459999,24.520000,23.558229,15300
2018-06-19,24.459999,24.459999,24.219999,24.415001,23.457348,9300
2018-06-20,24.450001,24.650000,24.450001,24.549999,23.587051,16900
2018-06-21,24.760000,24.760000,24.290001,24.320000,23.366074,13300
2018-06-22,24.459999,24.475000,24.400000,24.400000,23.442934,3300
2018-06-25,24.270000,25.018000,23.959999,24.969999,23.990576,9100
2018-06-26,23.959999,24.100000,23.959999,24.080000,23.135487,9600
2018-06-27,24.274000,24.330000,23.980000,23.980000,23.039408,5400
2018-06-28,23.940001,24.120001,23.930000,24.055000,23.111467,19600
2018-06-29,24.330000,24.409000,24.150000,24.170000,23.221956,39800
2018-07-02,24.059999,24.120001,23.961000,24.090000,23.145096,3600
2018-07-03,24.190001,24.211000,24.101000,24.101000,23.155664,6600
2018-07-05,24.110001,24.219999,24.076000,24.184000,23.235409,6600
2018-07-06,24.209999,24.420000,24.150000,24.379999,23.423719,5400
2018-07-09,24.510000,24.725000,24.510000,24.725000,23.755188,7500
2018-07-10,24.790001,24.820000,24.709999,24.770000,23.798424,6600
2018-07-11,24.620001,24.625000,24.582001,24.590000,23.625483,5400
2018-07-12,24.650000,24.813000,24.650000,24.770000,23.798424,9900
2018-07-13,24.660000,24.910000,24.660000,24.822001,23.848385,5900
2018-07-16,24.827999,24.886000,24.827999,24.879999,23.904108,9400
2018-07-17,24.980000,25.030001,24.980000,25.007999,24.027086,3400
2018-07-18,25.150000,25.170000,25.127001,25.170000,24.182734,3700
2018-07-19,25.030001,25.030001,24.921000,24.921000,23.943501,2800
2018-07-20,24.945999,25.000000,24.945999,24.950001,23.971363,13200
2018-07-23,25.465000,25.465000,24.971001,25.011999,24.030930,6000
2018-07-24,25.230000,25.360001,25.186001,25.235001,24.245184,7800
2018-07-25,25.500000,25.500000,25.180000,25.389999,24.394104,16400
2018-07-26,25.240000,25.299999,25.240000,25.250000,24.259594,6000
2018-07-27,25.379000,25.379000,25.150000,25.155001,24.168322,1600
2018-07-30,25.179001,25.180000,25.030001,25.080000,24.096262,7600
2018-07-31,25.020000,25.113001,24.976000,25.086000,24.102028,6200
2018-08-01,25.180000,25.180000,25.073000,25.100000,24.115479,2500
2018-08-02,24.950001,25.100000,24.950001,25.097000,24.112597,4200
2018-08-03,25.129999,25.240000,25.129999,25.202999,24.214437,3300
2018-08-06,25.207001,25.389999,25.207001,25.313000,24.320124,3000
2018-08-07,25.570000,25.600000,25.510000,25.510000,24.509398,16800
2018-08-08,25.500000,25.569000,25.496000,25.549999,24.547827,12500
2018-08-09,25.540001,25.540001,25.430000,25.434999,24.437338,206900
2018-08-10,25.400000,25.400000,25.129999,25.209999,24.221163,57700
