Date,Open,High,Low,Close,Adj Close,Volume
2018-11-12,23.500000,23.500000,23.250000,23.250000,20.536552,5800
2018-11-13,23.150000,23.350000,23.150000,23.200001,20.492386,7500
2018-11-14,23.270000,23.299999,23.120001,23.209999,20.501219,12500
2018-11-15,23.200001,23.280001,23.120001,23.120001,20.421722,17200
2018-11-16,23.120001,23.350000,23.120001,23.240000,20.527719,5400
2018-11-19,23.290001,23.290001,23.120001,23.200001,20.492386,5600
2018-11-20,23.120001,23.170000,22.830000,22.830000,20.165569,9300
2018-11-21,23.049999,23.150000,22.850000,22.889999,20.218565,9100
2018-11-23,22.870001,23.100000,22.870001,23.090000,20.395224,4700
2018-11-26,23.100000,23.100000,22.900000,23.070000,20.377558,9400
2018-11-27,23.120001,23.240000,23.120001,23.240000,20.527719,3200
2018-11-28,23.180000,23.600000,23.049999,23.600000,20.845705,13900
2018-11-29,23.650000,23.750000,23.590000,23.700001,20.934032,9000
2018-11-30,23.750000,23.750000,23.559999,23.700001,20.934032,8000
2018-12-03,23.680000,23.680000,23.410000,23.629999,20.872200,3500
2018-12-04,23.750000,23.750000,23.400000,23.600000,20.845705,3900
2018-12-06,23.480000,23.480000,23.170000,23.170000,20.465889,3500
2018-12-07,23.750000,23.750000,23.160000,23.629999,20.872200,8100
2018-12-10,23.200001,23.590000,23.170000,23.590000,20.836870,8200
2018-12-11,23.620001,23.620001,23.350000,23.600000,20.845705,6100
2018-12-12,23.500000,23.750000,23.500000,23.750000,20.978199,13700
2018-12-13,23.690001,23.700001,23.480000,23.500000,20.757376,3300
2018-12-14,23.719999,23.799999,22.930000,23.020000,20.333397,22100
2018-12-17,23.160000,23.400000,22.780001,23.340000,20.616047,11600
2018-12-18,23.540001,23.620001,22.680000,23.250000,20.536552,21800
2018-12-19,23.330000,23.330000,22.059999,22.350000,19.741590,29300
2018-12-20,22.780001,22.780001,21.500000,21.750000,19.211613,12900
2018-12-21,21.600000,21.830000,21.200001,21.830000,19.282278,17900
2018-12-24,21.129999,22.600000,21.129999,22.549999,19.918247,3700
2018-12-26,21.709999,22.650000,21.709999,22.549999,19.918247,1400
2018-12-27,22.549999,22.629999,22.020000,22.020000,19.450100,9900
2018-12-28,22.059999,23.049999,22.059999,22.950001,20.271564,16600
2018-12-31,23.549999,23.549999,22.700001,23.350000,20.624882,5800
2019-01-02,23.299999,23.490000,23.240000,23.490000,20.748543,6400
2019-01-03,23.490000,23.620001,23.430000,23.620001,20.863367,3800
2019-01-04,23.620001,24.000000,23.620001,23.980000,21.181355,2500
2019-01-07,23.980000,23.980000,23.980000,23.980000,21.181355,1000
2019-01-08,23.799999,24.000000,23.750000,23.980000,21.181355,5200
2019-01-09,23.799999,24.020000,23.799999,23.799999,21.022362,8100
2019-01-10,23.870001,24.100000,23.799999,24.100000,21.287348,3200
2019-01-11,24.100000,24.350000,24.059999,24.350000,21.508171,8300
2019-01-14,23.950001,24.250000,23.799999,24.000000,21.544981,5700
2019-01-15,24.100000,24.100000,24.000000,24.000000,21.544981,6800
2019-01-16,24.000000,24.000000,23.799999,24.000000,21.544981,1600
2019-01-17,23.990000,24.000000,23.879999,24.000000,21.544981,3800
2019-01-18,24.049999,24.049999,24.000000,24.010000,21.553955,3500
2019-01-22,23.959999,24.200001,23.110001,24.080000,21.616795,17200
2019-01-23,24.000000,24.000000,23.500000,23.549999,21.141008,7900
2019-01-24,23.900000,23.990000,23.850000,23.900000,21.455208,8200
2019-01-25,23.900000,23.990000,23.850000,23.990000,21.536001,9300
2019-01-28,23.820000,24.500000,23.700001,24.500000,21.993834,13700
2019-01-29,24.280001,24.510000,24.250000,24.500000,21.993834,24300
2019-01-30,24.280001,24.450001,24.280001,24.450001,21.948948,9300
2019-01-31,24.450001,24.450001,24.030001,24.299999,21.814291,10400
2019-02-01,24.299999,24.400000,24.299999,24.400000,21.904062,1600
2019-02-04,24.400000,24.510000,24.299999,24.510000,22.002811,7700
2019-02-05,24.510000,24.709999,24.020000,24.670000,22.146442,15200
2019-02-06,24.400000,24.639999,24.379999,24.500000,21.993834,7500
2019-02-07,24.500000,24.549999,24.200001,24.400000,21.904062,10000
2019-02-08,24.450001,24.549999,24.400000,24.440001,21.939970,13000
2019-02-11,24.450001,24.629999,24.330000,24.400000,21.904062,9300
2019-02-12,24.549999,24.549999,24.219999,24.219999,21.742476,8700
2019-02-13,24.219999,24.549999,24.010000,24.500000,21.993834,13900
2019-02-14,24.410000,24.590000,24.260000,24.549999,22.038719,5800
2019-02-15,24.530001,24.600000,24.530001,24.600000,22.083605,3300
2019-02-19,24.650000,24.709999,24.520000,24.709999,22.182350,10000
2019-02-20,24.549999,24.700001,24.400000,24.530001,22.020763,16700
2019-02-21,24.709999,24.709999,24.219999,24.709999,22.182350,4000
2019-02-22,24.559999,24.799999,24.559999,24.799999,22.263147,13200
2019-02-25,25.000000,25.400000,24.549999,24.700001,22.173374,20100
2019-02-26,24.840000,24.840000,24.650000,24.709999,22.182350,8300
2019-02-27,24.490000,24.750000,24.490000,24.750000,22.218260,4100
2019-02-28,24.790001,24.790001,24.660000,24.700001,22.173374,6400
2019-03-01,24.750000,24.790001,24.750000,24.790001,22.254168,2000
2019-03-04,24.750000,24.900000,24.750000,24.900000,22.352915,5100
2019-03-05,24.889999,24.889999,24.660000,24.889999,22.343939,6200
2019-03-06,24.889999,24.980000,24.840000,24.850000,22.308031,5000
2019-03-07,24.900000,24.900000,24.799999,24.799999,22.263147,13100
2019-03-08,24.959999,24.959999,24.799999,24.799999,22.263147,700
2019-03-11,24.799999,24.980000,24.760000,24.980000,22.424732,5200
2019-03-12,24.900000,24.900000,24.459999,24.750000,22.218260,14100
2019-03-13,24.570000,25.000000,24.500000,24.860001,22.317009,24900
2019-03-14,24.750000,26.110001,24.610001,24.730000,22.200306,24300
2019-03-15,24.660000,24.820000,24.500000,24.500000,21.993834,7500
2019-03-18,24.610001,24.760000,24.610001,24.750000,22.218260,1600
2019-03-19,24.740000,24.900000,24.530001,24.549999,22.038719,9800
2019-03-20,24.570000,24.900000,24.570000,24.750000,22.218260,4500
2019-03-21,24.730000,24.879999,24.730000,24.850000,22.308031,1400
2019-03-22,24.850000,24.850000,24.700001,24.850000,22.308031,3200
2019-03-25,24.850000,25.049999,24.850000,25.049999,22.487574,4500
2019-03-26,25.000000,25.000000,24.780001,24.799999,22.263147,22300
2019-03-27,24.639999,24.799999,24.639999,24.799999,22.263147,4400
2019-03-28,24.750000,25.100000,24.580000,24.809999,22.272121,14300
2019-03-29,24.809999,24.879999,24.799999,24.870001,22.325987,1400
2019-04-01,24.889999,24.889999,24.830000,24.850000,22.308031,2300
2019-04-02,24.850000,25.100000,24.850000,24.910000,22.361895,11000
2019-04-03,25.020000,26.219999,25.020000,25.500000,22.891539,13600
2019-04-04,25.340000,25.500000,25.309999,25.410000,22.810747,14100
2019-04-05,25.500000,25.500000,25.000000,25.049999,22.487574,4500
2019-04-08,25.049999,25.129999,24.850000,25.000000,22.442686,6100
2019-04-09,25.020000,25.400000,24.820000,25.049999,22.487574,16900
2019-04-10,25.090000,25.209999,25.049999,25.209999,22.631203,8200
2019-04-11,25.139999,25.379999,25.139999,25.350000,22.756884,5200
2019-04-12,25.000000,25.150000,24.650000,24.969999,22.766912,14800
2019-04-15,24.860001,25.000000,24.760000,24.799999,22.611916,32200
2019-04-16,24.900000,24.950001,24.799999,24.879999,22.684855,42300
2019-04-17,24.750000,25.160000,24.730000,25.090000,22.876328,13900
2019-04-18,25.080000,25.100000,24.799999,25.100000,22.885445,6200
2019-04-22,25.160000,25.160000,25.000000,25.000000,22.794266,3500
2019-04-23,25.440001,25.440001,24.879999,25.000000,22.794266,7400
2019-04-24,25.250000,25.250000,24.990000,25.000000,22.794266,2800
2019-04-25,25.080000,25.080000,25.049999,25.049999,22.839857,1800
2019-04-26,25.230000,25.230000,24.740000,24.740000,22.557207,1100
2019-04-29,25.000000,25.100000,24.799999,24.830000,22.639267,11200
2019-04-30,24.809999,25.100000,24.610001,24.750000,22.566324,21500
2019-05-01,24.920000,25.100000,24.719999,25.040001,22.830738,13400
2019-05-02,24.980000,25.000000,24.879999,24.990000,22.785151,5800
2019-05-03,25.000000,25.170000,24.900000,25.160000,22.940149,5200
2019-05-06,25.059999,25.500000,25.020000,25.430000,23.186329,4000
2019-05-07,25.430000,25.500000,25.150000,25.299999,23.067795,4800
2019-05-08,25.280001,25.770000,25.280001,25.770000,23.496328,5500
2019-05-09,25.620001,25.770000,25.150000,25.770000,23.496328,11500
2019-05-10,25.549999,25.549999,25.469999,25.469999,23.222797,700
2019-05-13,25.280001,26.549999,25.200001,25.340000,23.104273,2100
2019-05-14,25.440001,25.440001,25.120001,25.250000,23.022209,10100
2019-05-15,25.379999,25.879999,25.379999,25.879999,23.596626,3700
2019-05-16,25.299999,25.990000,25.299999,25.990000,23.696922,2200
2019-05-17,25.250000,25.500000,25.250000,25.500000,23.250151,5000
2019-05-20,25.260000,25.750000,25.260000,25.260000,23.031326,1600
2019-05-21,25.850000,25.850000,25.150000,25.170000,22.949268,6900
2019-05-22,25.250000,25.250000,25.059999,25.230000,23.003973,5300
2019-05-23,25.299999,25.299999,25.250000,25.250000,23.022209,4900
2019-05-24,25.299999,25.350000,25.299999,25.350000,23.113386,800
2019-05-28,25.740000,25.740000,25.250000,25.360001,23.122503,2300
2019-05-29,25.660000,25.660000,25.379999,25.379999,23.140741,2300
2019-05-30,25.459999,25.690001,25.299999,25.660000,23.396034,4600
2019-05-31,25.350000,25.350000,25.080000,25.250000,23.022209,3600
2019-06-03,25.020000,25.700001,25.020000,25.250000,23.022209,1000
2019-06-04,25.250000,25.250000,25.180000,25.250000,23.022209,1300
2019-06-05,25.260000,25.379999,25.049999,25.250000,23.022209,14900
2019-06-06,25.379999,25.379999,25.110001,25.250000,23.022209,4000
2019-06-07,25.299999,25.400000,25.280001,25.320000,23.086033,10200
2019-06-10,25.370001,25.590000,25.299999,25.590000,23.332211,10800
2019-06-11,25.350000,25.740000,25.299999,25.740000,23.468977,4200
2019-06-12,25.340000,25.820000,25.340000,25.559999,23.304859,6200
2019-06-13,25.500000,25.500000,25.410000,25.410000,23.168093,3800
2019-06-14,25.420000,25.450001,25.420000,25.440001,23.195446,1800
2019-06-17,25.450001,25.450001,25.440001,25.450001,23.204567,3200
2019-06-18,25.450001,25.450001,25.379999,25.450001,23.204567,2300
2019-06-19,25.450001,25.799999,25.440001,25.799999,23.523684,1500
2019-06-20,25.799999,25.809999,25.610001,25.629999,23.368683,7500
2019-06-21,25.610001,25.770000,25.610001,25.770000,23.496328,1100
2019-06-24,25.400000,25.770000,25.400000,25.549999,23.295738,2400
2019-06-25,25.790001,25.799999,25.690001,25.700001,23.432507,2500
2019-06-26,25.700001,25.700001,25.670000,25.700001,23.432507,4200
2019-06-27,25.500000,25.700001,25.500000,25.700001,23.432507,600
2019-06-28,25.700001,25.700001,25.700001,25.700001,23.432507,100
2019-07-01,25.530001,25.660000,25.500000,25.620001,23.359566,2300
2019-07-02,25.750000,25.860001,25.750000,25.770000,23.496328,7500
2019-07-03,25.770000,25.799999,25.620001,25.780001,23.505447,6800
2019-07-05,25.940001,25.990000,25.750000,25.750000,23.478096,2700
2019-07-08,25.750000,25.750000,25.750000,25.750000,23.478096,2200
2019-07-09,25.959999,26.440001,25.959999,26.219999,23.906628,6400
2019-07-10,26.299999,26.430000,26.000000,26.430000,24.098101,8700
2019-07-11,26.170000,26.420000,26.170000,26.200001,23.888391,2900
2019-07-12,25.700001,25.700001,25.670000,25.700001,23.787504,700
2019-07-15,25.680000,25.790001,25.650000,25.690001,23.778248,5900
2019-07-16,25.840000,26.150000,25.840000,25.959999,24.028154,2300
2019-07-17,25.920000,26.070000,25.920000,26.070000,24.129971,900
2019-07-18,26.070000,26.450001,26.070000,26.209999,24.259550,4400
2019-07-19,26.379999,26.389999,26.150000,26.250000,24.296574,5600
2019-07-22,26.180000,26.379999,25.920000,26.360001,24.398388,1500
2019-07-23,25.969999,26.290001,25.940001,26.240000,24.287319,1000
2019-07-24,26.129999,26.290001,26.000000,26.240000,24.287319,1800
2019-07-25,26.290001,26.290001,26.030001,26.059999,24.120712,3700
2019-07-26,25.980000,25.980000,25.940001,25.940001,24.009645,300
2019-07-29,25.980000,25.980000,25.940001,25.940001,24.009645,300
2019-07-30,26.000000,26.000000,25.700001,25.700001,23.787504,2600
2019-07-31,25.750000,26.170000,25.240000,25.400000,23.509830,5500
2019-08-01,25.400000,25.930000,25.400000,25.600000,23.694946,4300
2019-08-02,25.770000,25.770000,25.170000,25.450001,23.556108,8300
2019-08-05,25.320000,25.980000,25.180000,25.980000,24.046665,4200
2019-08-06,25.420000,25.700001,25.400000,25.400000,23.509830,1000
2019-08-07,25.299999,25.530001,25.180000,25.250000,23.370989,11400
2019-08-08,25.350000,25.540001,25.250000,25.389999,23.500574,10100
2019-08-09,25.459999,25.530001,25.450001,25.500000,23.602386,2700
2019-08-12,25.500000,25.500000,25.500000,25.500000,23.602386,200
2019-08-13,25.639999,25.780001,25.620001,25.700001,23.787504,7900
2019-08-14,25.709999,25.860001,25.700001,25.799999,23.880060,8900
2019-08-15,25.910000,26.430000,25.910000,26.280001,24.324343,4000
2019-08-16,26.440001,26.440001,25.900000,26.230000,24.278061,1300
2019-08-19,26.010000,26.290001,26.010000,26.049999,24.111458,4600
2019-08-20,26.129999,26.320000,25.740000,26.320000,24.361362,1000
2019-08-21,26.320000,26.320000,26.320000,26.320000,24.361362,0
2019-08-22,26.299999,26.450001,25.980000,26.200001,24.250298,10600
2019-08-23,26.200001,26.200001,25.930000,26.040001,24.102203,4600
2019-08-26,26.000000,26.100000,26.000000,26.070000,24.129971,1800
2019-08-27,26.170000,26.200001,25.469999,26.200001,24.250298,13000
2019-08-28,26.200001,26.450001,26.129999,26.450001,24.481695,16700
2019-08-29,26.440001,26.549999,25.889999,26.370001,24.407646,13400
2019-08-30,26.450001,26.750000,26.450001,26.690001,24.703831,2000
2019-09-03,26.209999,26.500000,26.180000,26.250000,24.296574,4200
2019-09-04,26.410000,26.730000,26.410000,26.450001,24.481695,5200
2019-09-05,26.700001,26.750000,26.270000,26.420000,24.453924,6200
2019-09-06,26.500000,26.809999,26.350000,26.719999,24.731600,8000
2019-09-09,27.059999,27.059999,27.059999,27.059999,25.046299,700
2019-09-10,26.400000,27.000000,26.400000,26.530001,24.555740,5300
2019-09-11,27.059999,27.059999,26.450001,26.450001,24.481695,5700
2019-09-12,26.830000,26.830000,26.790001,26.790001,24.796392,3600
2019-09-13,26.650000,26.650000,26.150000,26.410000,24.444670,1100
2019-09-16,26.299999,26.910000,26.250000,26.400000,24.435411,6100
2019-09-17,26.760000,26.760000,26.740000,26.740000,24.750109,700
2019-09-18,26.750000,26.750000,26.400000,26.400000,24.435411,1200
2019-09-19,26.750000,26.750000,26.500000,26.500000,24.527971,500
2019-09-20,26.450001,26.450001,26.200001,26.250000,24.296574,7300
2019-09-23,26.020000,26.750000,26.020000,26.750000,24.759367,9400
2019-09-24,26.750000,26.750000,26.750000,26.750000,24.759367,100
2019-09-25,26.250000,26.400000,26.200001,26.250000,24.296574,3400
2019-09-26,26.330000,26.400000,26.230000,26.379999,24.416901,6400
2019-09-27,26.150000,26.280001,26.150000,26.230000,24.278061,2700
2019-09-30,26.330000,26.650000,26.330000,26.650000,24.666807,900
2019-10-01,26.219999,26.299999,26.219999,26.299999,24.342854,5300
2019-10-02,26.250000,26.299999,26.250000,26.250000,24.296574,4100
2019-10-03,26.299999,26.299999,26.170000,26.299999,24.342854,2300
2019-10-04,26.180000,26.299999,26.180000,26.299999,24.342854,4600
2019-10-07,26.080000,26.450001,26.080000,26.299999,24.342854,7800
2019-10-08,26.270000,26.440001,26.250000,26.440001,24.472437,8500
2019-10-09,26.270000,26.389999,26.219999,26.250000,24.296574,2300
2019-10-10,26.270000,26.400000,26.270000,26.290001,24.333599,3800
2019-10-11,26.240000,26.240000,26.190001,26.240000,24.653986,500
2019-10-14,25.980000,26.240000,25.959999,26.240000,24.653986,1900
2019-10-15,26.219999,26.219999,26.180000,26.180000,24.597614,800
2019-10-16,26.000000,26.000000,25.780001,25.950001,24.381517,2400
2019-10-17,26.150000,26.150000,26.150000,26.150000,24.569426,800
2019-10-18,26.100000,26.100000,25.950001,25.950001,24.381517,1700
2019-10-21,26.139999,26.200001,26.139999,26.150000,24.569426,5300
2019-10-22,26.150000,26.150000,26.049999,26.150000,24.569426,2100
2019-10-23,26.240000,26.240000,26.049999,26.049999,24.475470,1300
2019-10-24,26.100000,26.150000,26.000000,26.150000,24.569426,1100
2019-10-25,26.190001,26.190001,26.100000,26.129999,24.550634,3100
2019-10-28,26.160000,26.190001,26.160000,26.180000,24.597614,2300
2019-10-29,26.180000,26.180000,26.180000,26.180000,24.597614,500
2019-10-30,26.160000,26.240000,26.139999,26.139999,24.560030,6700
2019-10-31,26.200001,26.350000,26.200001,26.350000,24.757338,4800
2019-11-01,26.200001,26.389999,26.200001,26.370001,24.776131,1200
2019-11-04,26.799999,26.799999,26.209999,26.209999,24.625799,6000
2019-11-05,26.389999,26.389999,26.250000,26.250000,24.663382,4900
2019-11-06,26.100000,27.219999,26.030001,26.299999,24.710360,3000
2019-11-07,26.200001,26.580000,25.959999,26.000000,24.428493,2300
2019-11-08,26.020000,26.180000,25.900000,26.180000,24.597614,1000
2019-11-11,26.180000,26.180000,25.840000,25.870001,24.306351,2400
2019-11-12,25.870001,25.870001,25.870001,25.870001,24.306351,0
2019-11-13,26.410000,26.410000,26.340000,26.340000,24.747944,800
2019-11-14,26.230000,26.299999,26.030001,26.030001,24.456682,1000
2019-11-15,25.900000,25.990000,25.900000,25.990000,24.419100,1100
2019-11-18,25.990000,25.990000,25.990000,25.990000,24.419100,100
2019-11-19,26.190001,26.190001,26.190001,26.190001,24.607008,800
2019-11-20,26.070000,26.070000,25.700001,25.750000,24.193604,15500
2019-11-21,25.980000,26.100000,25.750000,26.000000,24.428493,4400
2019-11-22,25.889999,26.090000,25.750000,26.040001,24.466076,7500
2019-11-25,25.780001,26.090000,25.760000,26.000000,24.428493,4000
2019-11-26,25.860001,26.309999,25.860001,26.309999,24.719753,5400
2019-11-27,26.450001,26.600000,26.299999,26.600000,24.992228,2900
2019-11-29,26.580000,26.700001,26.549999,26.700001,25.086184,1500
2019-12-02,26.700001,26.700001,26.700001,26.700001,25.086184,0
2019-12-03,26.400000,26.400000,25.969999,26.090000,24.513054,5200
2019-12-04,25.980000,26.440001,25.980000,26.420000,24.823107,4600
2019-12-05,26.250000,26.250000,26.100000,26.100000,24.522449,900
2019-12-06,25.940001,25.940001,25.940001,25.940001,24.372122,2000
2019-12-09,26.280001,27.000000,26.209999,26.350000,24.757338,4200
2019-12-10,26.350000,26.700001,26.350000,26.350000,24.757338,4900
2019-12-11,26.360001,26.360001,26.360001,26.360001,24.766733,2500
2019-12-12,26.360001,26.500000,26.350000,26.360001,24.766733,4600
2019-12-13,26.480000,26.480000,26.200001,26.299999,24.710360,2900
2019-12-16,26.049999,26.200001,26.010000,26.010000,24.437889,1900
2019-12-17,26.200001,26.400000,26.200001,26.299999,24.710360,2000
2019-12-18,26.350000,26.350000,26.040001,26.200001,24.616405,4200
2019-12-19,26.790001,26.790001,26.200001,26.200001,24.616405,4100
2019-12-20,26.260000,26.260000,26.250000,26.250000,24.663382,500
2019-12-23,26.750000,26.750000,26.590000,26.590000,24.982832,1200
2019-12-24,26.610001,26.660000,26.500000,26.639999,25.029810,900
2019-12-26,26.450001,26.450001,26.250000,26.450001,24.851297,2900
2019-12-27,26.250000,26.299999,26.200001,26.299999,24.710360,6300
2019-12-30,26.090000,26.549999,26.080000,26.299999,24.710360,8400
2019-12-31,26.500000,26.670000,26.299999,26.350000,24.757338,9300
2020-01-02,26.500000,26.549999,26.400000,26.400000,24.804316,3400
2020-01-03,26.750000,26.750000,26.730000,26.730000,25.114368,1400
2020-01-06,26.670000,26.700001,26.320000,26.420000,24.823107,6900
2020-01-07,26.580000,26.580000,26.400000,26.570000,24.964041,2900
2020-01-08,26.730000,26.750000,26.730000,26.750000,25.133162,700
2020-01-09,26.520000,26.750000,26.500000,26.500000,24.898272,2700
2020-01-10,26.790001,26.790001,26.740000,26.740000,25.123764,1200
2020-01-13,26.750000,26.750000,26.559999,26.559999,24.954645,2100
2020-01-14,26.500000,26.650000,26.410000,26.620001,25.384718,3600
2020-01-15,26.790001,26.799999,26.469999,26.469999,25.241678,3000
2020-01-16,26.629999,26.770000,26.459999,26.770000,25.527756,4600
2020-01-17,26.480000,26.639999,26.469999,26.500000,25.270285,5600
2020-01-21,26.500000,26.500000,26.500000,26.500000,25.270285,0
2020-01-22,26.549999,26.799999,26.549999,26.780001,25.537292,3200
2020-01-23,26.549999,26.549999,26.549999,26.549999,25.317965,600
2020-01-24,26.700001,26.700001,26.530001,26.620001,25.384718,4800
2020-01-27,26.790001,26.889999,26.600000,26.840000,25.594509,6900
2020-01-28,26.600000,26.700001,26.510000,26.700001,25.461004,5800
2020-01-29,26.690001,26.980000,26.600000,26.969999,25.718475,3400
2020-01-30,26.719999,26.760000,26.670000,26.670000,25.432398,5200
2020-01-31,26.680000,26.680000,26.530001,26.600000,25.365646,6200
2020-02-03,26.600000,26.600000,26.600000,26.600000,25.365646,900
2020-02-04,26.600000,26.600000,26.600000,26.600000,25.365646,700
2020-02-05,26.620001,26.709999,26.610001,26.610001,25.375183,2200
2020-02-06,26.600000,26.740000,26.590000,26.740000,25.499147,3700
2020-02-07,26.549999,26.740000,26.540001,26.740000,25.499147,2100
2020-02-10,26.700001,26.799999,26.629999,26.629999,25.394253,3900
2020-02-11,26.750000,26.750000,26.750000,26.750000,25.508684,200
2020-02-12,26.629999,27.219999,26.600000,27.120001,25.861515,4300
2020-02-13,27.059999,27.059999,27.059999,27.059999,25.804300,100
2020-02-14,26.730000,26.730000,26.730000,26.730000,25.489611,300
2020-02-18,26.730000,26.730000,26.730000,26.730000,25.489611,0
2020-02-19,27.180000,27.549999,27.020000,27.070000,25.813837,2000
2020-02-20,27.530001,27.530001,27.400000,27.400000,26.128521,300
2020-02-21,27.420000,27.590000,27.260000,27.500000,26.223881,3800
2020-02-24,27.389999,27.389999,27.209999,27.290001,26.023626,1000
2020-02-25,27.400000,28.400000,27.400000,27.750000,26.462280,3300
2020-02-26,27.750000,27.889999,27.750000,27.760000,26.471817,1300
2020-02-27,27.760000,27.760000,26.799999,27.000000,25.747084,5300
2020-02-28,26.700001,26.799999,26.400000,26.660000,25.422861,5500
2020-03-02,26.799999,26.799999,26.799999,26.799999,25.556364,900
2020-03-03,26.799999,26.799999,26.799999,26.799999,25.556364,0
2020-03-04,26.750000,26.750000,26.610001,26.610001,25.375183,1000
2020-03-05,26.950001,27.500000,26.600000,26.600000,25.365646,1800
2020-03-06,26.610001,27.049999,25.650000,25.830000,24.631376,9100
2020-03-09,26.020000,26.080000,25.100000,25.270000,24.097363,6500
2020-03-10,25.480000,25.480000,25.250000,25.480000,24.297619,2700
2020-03-11,25.450001,25.660000,25.350000,25.400000,24.221331,8100
2020-03-12,25.600000,26.290001,23.020000,23.020000,21.951773,11100
2020-03-13,23.170000,24.440001,23.170000,24.000000,22.886297,6000
2020-03-16,23.889999,26.680000,21.070000,22.620001,21.570335,7600
2020-03-17,23.250000,23.250000,22.209999,22.500000,21.455904,3900
2020-03-18,22.110001,22.240000,20.600000,20.870001,19.901543,5500
2020-03-19,19.709999,20.200001,18.000000,19.629999,18.719082,7600
2020-03-20,19.000000,20.040001,17.270000,18.110001,17.269619,6400
2020-03-23,18.110001,19.660000,17.730000,19.000000,18.118319,6500
2020-03-24,18.110001,21.000000,18.110001,21.000000,20.025509,7200
2020-03-25,21.000000,23.110001,20.480000,21.600000,20.597666,6200
2020-03-26,22.680000,25.500000,22.600000,23.379999,22.295067,5300
2020-03-27,24.000000,24.000000,22.150000,22.230000,21.198433,1900
2020-03-30,21.840000,22.480000,21.379999,21.990000,20.969568,5800
2020-03-31,22.480000,23.260000,22.480000,23.260000,22.180637,2300
2020-04-01,22.980000,23.059999,22.719999,22.850000,21.789663,1800
2020-04-02,22.620001,22.620001,21.360001,21.680000,20.673956,7700
2020-04-03,21.309999,21.309999,20.379999,20.379999,19.434278,2200
2020-04-06,20.530001,21.250000,20.530001,20.950001,19.977829,3500
2020-04-07,21.500000,22.000000,21.500000,21.530001,20.530914,3100
2020-04-08,21.020000,24.180000,21.020000,24.180000,23.057943,5800
2020-04-09,23.940001,23.940001,22.990000,23.900000,22.790937,9400
2020-04-13,23.750000,23.750000,23.219999,23.299999,22.218781,2500
2020-04-14,23.940001,24.000000,23.900000,23.990000,23.267208,4100
2020-04-15,23.500000,23.500000,22.900000,22.900000,22.210051,1000
2020-04-16,22.400000,22.870001,22.350000,22.870001,22.180954,2500
2020-04-17,23.490000,23.490000,22.950001,22.950001,22.258545,400
2020-04-20,23.219999,23.219999,22.370001,23.100000,22.404024,3200
2020-04-21,22.340000,23.090000,22.340000,22.950001,22.258545,3100
2020-04-22,22.950001,23.030001,22.750000,22.830000,22.142160,2400
2020-04-23,22.850000,23.080000,22.850000,23.049999,22.355530,4200
2020-04-24,23.040001,23.100000,23.000000,23.000000,22.307037,2100
2020-04-27,23.010000,23.500000,23.010000,23.500000,22.791973,4400
2020-04-28,24.000000,24.230000,23.889999,24.230000,23.499979,3600
2020-04-29,24.240000,25.170000,23.889999,25.170000,24.411657,1200
