Date,Open,High,Low,Close,Adj Close,Volume
2012-10-18,12.210000,12.250000,12.130000,12.160000,6.501961,64400
2012-10-19,12.050000,12.050000,11.700000,11.840000,6.330857,95200
2012-10-22,11.860000,11.900000,11.660000,11.870000,6.346898,31400
2012-10-23,11.800000,11.950000,11.640000,11.850000,6.336205,39000
2012-10-24,11.880000,11.920000,11.660000,11.740000,6.277388,22300
2012-10-25,11.860000,11.930000,11.740000,11.820000,6.320162,114600
2012-10-26,11.850000,11.900000,11.630000,11.730000,6.272041,56000
2012-10-31,11.830000,11.850000,11.610000,11.790000,6.304121,83900
2012-11-01,11.780000,11.800000,11.530000,11.720000,6.266693,121400
2012-11-02,11.780000,11.830000,11.550000,11.600000,6.202529,86200
2012-11-05,11.640000,11.830000,11.600000,11.780000,6.298775,98400
2012-11-06,11.840000,11.840000,11.710000,11.750000,6.282734,59200
2012-11-07,11.600000,11.720000,11.270000,11.440000,6.116975,91500
2012-11-08,11.110000,11.560000,11.010000,11.370000,6.079546,97400
2012-11-09,11.380000,11.580000,11.370000,11.470000,6.133016,73900
2012-11-12,11.480000,11.620000,11.360000,11.570000,6.186490,49100
2012-11-13,11.540000,11.680000,11.420000,11.480000,6.138363,41800
2012-11-14,11.520000,11.830000,11.400000,11.480000,6.138363,232900
2012-11-15,11.500000,11.640000,11.480000,11.520000,6.159751,188600
2012-11-16,11.470000,11.680000,11.430000,11.660000,6.234612,579200
2012-11-19,11.830000,11.990000,11.710000,11.790000,6.304121,384400
2012-11-20,11.790000,12.000000,11.730000,11.750000,6.282734,301900
2012-11-21,11.810000,12.090000,11.680000,11.740000,6.277388,274100
2012-11-23,11.840000,11.900000,11.770000,11.780000,6.298775,191900
2012-11-26,11.800000,11.830000,11.610000,11.640000,6.223917,577400
2012-11-27,11.610000,11.700000,11.550000,11.600000,6.202529,537200
2012-11-28,11.610000,11.690000,11.560000,11.620000,6.213222,713500
2012-11-29,10.490000,11.160000,10.300000,11.100000,5.986699,662800
2012-11-30,11.170000,11.460000,11.100000,11.350000,6.121535,444600
2012-12-03,11.450000,11.690000,11.450000,11.600000,6.256370,528200
2012-12-04,11.590000,11.740000,11.500000,11.630000,6.272550,373900
2012-12-05,11.600000,11.970000,11.600000,11.950000,6.445140,235300
2012-12-06,12.040000,12.070000,11.790000,11.800000,6.364237,226200
2012-12-07,11.870000,11.900000,11.710000,11.740000,6.331879,110200
2012-12-10,11.770000,11.810000,11.700000,11.740000,6.331879,195500
2012-12-11,11.740000,11.880000,11.740000,11.850000,6.391206,163400
2012-12-12,11.890000,11.990000,11.800000,11.870000,6.401992,195300
2012-12-13,11.880000,11.950000,11.820000,11.850000,6.391206,183000
2012-12-14,11.840000,12.080000,11.770000,11.990000,6.466713,164400
2012-12-17,12.300000,12.340000,12.050000,12.150000,6.553009,300400
2012-12-18,12.130000,12.180000,11.870000,12.060000,6.504468,197100
2012-12-19,12.080000,12.100000,11.860000,11.970000,6.455927,148800
2012-12-20,11.920000,11.970000,11.830000,11.900000,6.418172,328300
2012-12-21,11.760000,11.900000,11.620000,11.740000,6.331879,359200
2012-12-24,11.740000,11.790000,11.700000,11.720000,6.321091,29100
2012-12-26,11.780000,11.810000,11.610000,11.640000,6.277944,48500
2012-12-27,11.640000,11.710000,11.500000,11.660000,6.288731,78300
2012-12-28,11.540000,11.690000,11.510000,11.610000,6.261763,73600
2012-12-31,11.630000,11.970000,11.630000,11.840000,6.385813,188800
2013-01-02,12.040000,12.460000,12.040000,12.430000,6.704025,447700
2013-01-03,12.410000,12.550000,12.270000,12.320000,6.644696,192200
2013-01-04,12.410000,12.440000,12.210000,12.220000,6.590761,399100
2013-01-07,12.110000,12.280000,12.110000,12.120000,6.536828,182200
2013-01-08,12.140000,12.250000,12.080000,12.100000,6.526040,254700
2013-01-09,12.250000,12.260000,12.170000,12.190000,6.574582,357400
2013-01-10,12.220000,12.250000,12.150000,12.200000,6.579973,411100
2013-01-11,12.310000,12.310000,12.100000,12.180000,6.569188,389300
2013-01-14,12.180000,12.260000,12.110000,12.160000,6.558401,363300
2013-01-15,12.100000,12.290000,12.100000,12.230000,6.596155,327500
2013-01-16,12.230000,12.260000,12.140000,12.200000,6.579973,298400
2013-01-17,12.260000,12.390000,12.260000,12.330000,6.650090,485800
2013-01-18,12.350000,12.520000,12.240000,12.340000,6.655483,302900
2013-01-22,12.360000,12.700000,12.360000,12.610000,6.801105,314400
2013-01-23,12.660000,12.730000,12.480000,12.550000,6.768744,205500
2013-01-24,12.560000,12.800000,12.510000,12.610000,6.801105,210700
2013-01-25,12.680000,12.800000,12.600000,12.610000,6.801105,280700
2013-01-28,12.640000,12.820000,12.640000,12.750000,6.876614,374000
2013-01-29,12.740000,12.790000,12.610000,12.670000,6.833467,219500
2013-01-30,12.700000,12.930000,12.690000,12.750000,6.876614,273000
2013-01-31,12.690000,12.880000,12.650000,12.750000,6.876614,287300
2013-02-01,12.780000,13.210000,12.760000,13.030000,7.027629,355800
2013-02-04,12.930000,13.020000,12.850000,12.920000,6.968303,195000
2013-02-05,13.000000,13.080000,12.960000,13.020000,7.022237,158500
2013-02-06,12.970000,13.340000,12.960000,13.260000,7.151679,765400
2013-02-07,13.280000,13.550000,13.100000,13.510000,7.286513,292400
2013-02-08,13.560000,13.580000,13.400000,13.540000,7.302692,290600
2013-02-11,13.540000,13.960000,13.540000,13.870000,7.480676,431800
2013-02-12,13.910000,13.960000,13.810000,13.860000,7.475283,343300
2013-02-13,13.880000,14.000000,13.530000,13.750000,7.415956,324400
2013-02-14,13.730000,13.900000,13.590000,13.840000,7.464497,303100
2013-02-15,13.900000,13.970000,13.760000,13.840000,7.464497,306700
2013-02-19,13.880000,14.000000,13.810000,13.920000,7.507643,142600
2013-02-20,13.910000,13.980000,13.560000,13.570000,7.318873,183900
2013-02-21,13.490000,13.500000,12.660000,13.010000,7.016842,354600
2013-02-22,13.050000,13.480000,12.980000,13.420000,7.237974,249700
2013-02-25,13.500000,13.500000,13.090000,13.110000,7.070778,175000
2013-02-26,13.130000,13.270000,13.090000,13.180000,7.108531,231700
2013-02-27,13.120000,13.240000,13.040000,13.140000,7.146603,41000
2013-02-28,13.140000,13.190000,13.020000,13.110000,7.130289,178000
2013-03-01,13.030000,13.290000,12.970000,13.180000,7.168356,132400
2013-03-04,13.200000,13.300000,13.110000,13.220000,7.190113,251400
2013-03-05,13.290000,13.510000,13.260000,13.300000,7.233624,117200
2013-03-06,13.370000,13.500000,13.340000,13.420000,7.298891,60400
2013-03-07,13.450000,13.730000,13.360000,13.610000,7.402225,139800
2013-03-08,13.730000,13.860000,13.610000,13.770000,7.489247,168000
2013-03-11,13.780000,13.810000,13.660000,13.750000,7.478369,120200
2013-03-12,13.720000,14.010000,13.680000,13.920000,7.570828,186400
2013-03-13,13.950000,14.080000,13.820000,13.910000,7.565391,134000
2013-03-14,13.960000,14.010000,13.790000,13.980000,7.603463,254200
2013-03-15,13.950000,13.980000,13.880000,13.890000,7.554513,240400
2013-03-18,13.780000,14.040000,13.570000,13.660000,7.429419,638900
2013-03-19,12.950000,13.200000,12.190000,12.400000,6.744131,841600
2013-03-20,12.310000,12.720000,12.310000,12.550000,6.825712,398000
2013-03-21,12.500000,12.640000,12.500000,12.540000,6.820273,236800
2013-03-22,12.610000,12.640000,12.210000,12.340000,6.711498,248600
2013-03-25,12.310000,12.360000,12.230000,12.260000,6.667987,172800
2013-03-26,12.330000,12.330000,12.230000,12.270000,6.673427,150200
2013-03-27,12.270000,12.300000,12.220000,12.250000,6.662548,115500
2013-03-28,12.250000,12.290000,12.110000,12.150000,6.608160,205000
2013-04-01,12.150000,12.150000,11.760000,12.060000,6.559210,190600
2013-04-02,12.130000,12.210000,12.000000,12.070000,6.564648,170800
2013-04-03,12.070000,12.070000,11.740000,11.830000,6.434118,183800
2013-04-04,11.930000,12.050000,11.850000,11.950000,6.499383,115100
2013-04-05,11.780000,12.000000,11.690000,11.970000,6.510261,109200
2013-04-08,12.000000,12.090000,11.820000,11.910000,6.477628,139200
2013-04-09,11.970000,12.490000,11.930000,12.200000,6.635354,232400
2013-04-10,12.230000,12.380000,12.150000,12.370000,6.727814,196900
2013-04-11,12.380000,12.850000,12.380000,12.830000,6.977998,243200
2013-04-12,12.800000,12.850000,12.680000,12.720000,6.918172,197000
2013-04-15,12.580000,12.640000,12.010000,12.140000,6.602722,229400
2013-04-16,12.240000,12.510000,12.210000,12.500000,6.798519,157800
2013-04-17,12.440000,12.440000,12.160000,12.240000,6.657110,98600
2013-04-18,12.340000,12.340000,11.980000,12.070000,6.564648,138700
2013-04-19,12.080000,12.270000,12.050000,12.150000,6.608160,74200
2013-04-22,12.170000,12.320000,11.930000,12.300000,6.689740,61000
2013-04-23,12.390000,12.500000,12.220000,12.500000,6.798519,67800
2013-04-24,12.550000,12.710000,12.530000,12.620000,6.863784,57400
2013-04-25,12.740000,12.770000,12.580000,12.600000,6.852906,72000
2013-04-26,12.610000,12.720000,12.170000,12.180000,6.624475,74600
2013-04-29,12.250000,12.440000,12.170000,12.390000,6.738692,43800
2013-04-30,12.440000,12.540000,12.150000,12.250000,6.662548,90200
2013-05-01,12.260000,12.260000,12.010000,12.010000,6.532016,106400
2013-05-02,11.970000,12.570000,11.910000,12.550000,6.825712,116000
2013-05-03,12.700000,12.860000,12.600000,12.810000,6.967122,93400
2013-05-06,12.970000,12.970000,12.660000,12.740000,6.929049,84000
2013-05-07,12.790000,13.130000,12.650000,13.130000,7.141164,99800
2013-05-08,13.810000,14.300000,13.520000,13.650000,7.423982,397600
2013-05-09,13.700000,13.870000,13.480000,13.750000,7.478369,143300
2013-05-10,13.760000,13.950000,13.750000,13.870000,7.543635,131200
2013-05-13,13.910000,13.980000,13.530000,13.610000,7.402225,118100
2013-05-14,13.740000,13.950000,13.640000,13.830000,7.521880,218400
2013-05-15,13.830000,13.960000,13.760000,13.780000,7.494688,145400
2013-05-16,13.780000,13.960000,13.480000,13.500000,7.342401,198300
2013-05-17,13.600000,13.900000,13.510000,13.780000,7.494688,93300
2013-05-20,13.780000,14.250000,13.780000,14.200000,7.723116,160100
2013-05-21,14.240000,14.800000,14.200000,14.590000,7.935230,232300
2013-05-22,14.630000,14.680000,14.330000,14.440000,7.853649,317200
2013-05-23,14.400000,14.620000,14.400000,14.520000,7.897160,334300
2013-05-24,14.510000,14.620000,14.420000,14.570000,7.924352,155200
2013-05-28,14.730000,14.810000,14.180000,14.280000,7.766628,161800
2013-05-29,14.250000,14.410000,14.070000,14.180000,7.712239,114200
2013-05-30,14.190000,14.260000,14.110000,14.120000,7.739645,19000
2013-05-31,14.160000,14.160000,13.900000,13.980000,7.662907,333000
2013-06-03,13.990000,14.320000,13.910000,14.270000,7.821866,153600
2013-06-04,14.290000,14.500000,14.040000,14.460000,7.926009,395700
2013-06-05,14.520000,14.570000,14.170000,14.240000,7.805422,126300
2013-06-06,14.250000,14.480000,14.250000,14.450000,7.920531,164600
2013-06-07,14.540000,14.560000,14.270000,14.360000,7.871199,102800
2013-06-10,14.480000,14.550000,14.350000,14.510000,7.953418,140000
2013-06-11,14.380000,14.430000,14.180000,14.310000,7.843791,163700
2013-06-12,14.430000,14.440000,14.190000,14.280000,7.827349,88200
2013-06-13,14.330000,14.600000,14.100000,14.550000,7.975341,99600
2013-06-14,14.430000,14.620000,14.270000,14.350000,7.865717,110400
2013-06-17,14.340000,14.680000,14.340000,14.550000,7.975341,144700
2013-06-18,14.610000,14.740000,14.570000,14.700000,8.057563,142100
2013-06-19,14.730000,14.900000,14.600000,14.650000,8.030157,217000
2013-06-20,14.560000,14.650000,14.370000,14.520000,7.958899,260300
2013-06-21,14.530000,15.110000,14.510000,14.690000,8.052085,412900
2013-06-24,14.650000,14.710000,13.800000,13.800000,7.564241,144800
2013-06-25,13.920000,14.030000,13.430000,13.570000,7.438172,126200
2013-06-26,13.690000,13.870000,13.610000,13.730000,7.525874,156200
2013-06-27,13.830000,14.050000,13.790000,14.010000,7.679351,107600
2013-06-28,14.010000,14.260000,14.000000,14.170000,7.767053,351900
2013-07-01,14.300000,14.370000,14.040000,14.070000,7.712240,127200
2013-07-02,14.030000,14.100000,13.870000,13.960000,7.651946,82200
2013-07-03,13.970000,14.240000,13.970000,14.170000,7.767053,35900
2013-07-05,14.360000,14.390000,14.060000,14.300000,7.838310,76200
2013-07-08,14.400000,14.580000,14.330000,14.500000,7.947935,79400
2013-07-09,14.570000,14.590000,14.410000,14.560000,7.980826,89600
2013-07-10,14.580000,14.740000,14.540000,14.670000,8.041118,61500
2013-07-11,14.800000,14.810000,14.600000,14.700000,8.057563,146700
2013-07-12,14.720000,14.940000,14.700000,14.830000,8.128821,188300
2013-07-15,14.800000,14.900000,14.720000,14.760000,8.090452,105600
2013-07-16,14.750000,15.240000,14.740000,15.210000,8.337113,195500
2013-07-17,15.250000,15.400000,15.190000,15.380000,8.430295,109600
2013-07-18,15.400000,15.470000,15.340000,15.400000,8.441256,112600
2013-07-19,15.340000,15.690000,15.340000,15.630000,8.567327,71500
2013-07-22,15.750000,15.860000,15.430000,15.560000,8.528956,165200
2013-07-23,15.640000,15.800000,15.560000,15.780000,8.649547,98800
2013-07-24,15.850000,15.850000,15.600000,15.750000,8.633100,99500
2013-07-25,15.680000,15.930000,15.620000,15.890000,8.709842,139100
2013-07-26,15.760000,15.800000,15.620000,15.760000,8.638583,60200
2013-07-29,15.780000,15.780000,15.550000,15.590000,8.545403,57000
2013-07-30,15.650000,15.800000,15.500000,15.750000,8.633100,87300
2013-07-31,15.800000,15.850000,15.690000,15.790000,8.655027,90900
2013-08-01,15.890000,16.030001,15.720000,15.740000,8.627622,72300
2013-08-02,15.730000,15.800000,15.630000,15.720000,8.616659,50200
2013-08-05,15.750000,16.059999,15.750000,16.059999,8.803025,90800
2013-08-06,15.980000,16.150000,15.870000,15.900000,8.715323,65200
2013-08-07,15.870000,15.870000,15.700000,15.810000,8.665993,51400
2013-08-08,15.830000,16.309999,15.730000,16.250000,8.907168,174300
2013-08-09,16.670000,18.020000,16.670000,17.190001,9.422415,499400
2013-08-12,17.400000,17.809999,17.170000,17.190001,9.422415,217500
2013-08-13,17.209999,17.450001,17.110001,17.200001,9.427899,130900
2013-08-14,17.250000,17.330000,16.790001,16.820000,9.219607,135200
2013-08-15,16.620001,16.750000,16.260000,16.330000,8.951018,148300
2013-08-16,16.260000,16.620001,16.209999,16.309999,8.940058,155400
2013-08-19,16.320000,16.559999,16.320000,16.340000,8.956503,112000
2013-08-20,16.340000,16.850000,16.340000,16.520000,9.055169,148400
2013-08-21,16.530001,16.799999,16.350000,16.500000,9.044203,109500
2013-08-22,16.610001,17.040001,16.540001,16.860001,9.241530,85500
2013-08-23,16.820000,16.969999,16.600000,16.809999,9.214126,100200
2013-08-26,16.760000,16.950001,16.700001,16.900000,9.263456,86200
2013-08-27,16.719999,17.090000,16.650000,16.709999,9.159311,115600
2013-08-28,16.680000,16.860001,16.670000,16.700001,9.153831,70100
2013-08-29,16.620001,17.080000,16.600000,16.750000,9.242113,101600
2013-08-30,16.809999,16.900000,16.139999,16.139999,8.905536,116900
2013-09-03,16.400000,16.860001,16.309999,16.719999,9.225559,158400
2013-09-04,16.750000,17.100000,16.750000,16.990000,9.374537,229000
2013-09-05,17.010000,17.100000,16.820000,16.940001,9.346948,83600
2013-09-06,17.070000,17.070000,16.540001,16.680000,9.203490,149800
2013-09-09,16.750000,17.370001,16.700001,17.299999,9.545583,123700
2013-09-10,17.400000,17.639999,16.820000,17.000000,9.380054,158700
2013-09-11,17.010000,17.500000,16.920000,17.350000,9.573174,97700
2013-09-12,17.320000,17.450001,16.889999,16.889999,9.319364,84900
2013-09-13,16.990000,17.950001,16.889999,17.600000,9.711116,229000
2013-09-16,17.879999,18.340000,17.809999,18.000000,9.931824,220600
2013-09-17,18.059999,18.100000,17.889999,17.950001,9.904235,119800
2013-09-18,18.000000,18.500000,17.950001,18.490000,10.202189,154900
2013-09-19,18.570000,18.670000,18.000000,18.049999,9.959411,142700
2013-09-20,18.150000,18.410000,18.030001,18.030001,9.948378,281800
2013-09-23,18.100000,18.240000,17.940001,18.180000,10.031140,84400
2013-09-24,18.219999,18.559999,18.090000,18.280001,10.086319,125500
2013-09-25,18.299999,18.559999,18.280001,18.430000,10.169084,112700
2013-09-26,18.510000,18.820000,18.240000,18.240000,10.064246,184800
2013-09-27,18.120001,18.350000,18.120001,18.160000,10.020105,99900
2013-09-30,18.070000,18.190001,17.870001,17.959999,9.909751,165400
2013-10-01,18.000000,18.469999,17.950001,18.230000,10.058729,98000
2013-10-02,18.190001,18.219999,18.059999,18.120001,9.998035,85600
2013-10-03,18.160000,18.190001,17.680000,18.040001,9.953897,78900
2013-10-04,17.980000,18.370001,17.920000,18.260000,10.075282,64900
2013-10-07,18.190001,18.240000,17.870001,17.870001,9.860092,47800
2013-10-08,17.840000,17.940001,17.360001,17.430000,9.617313,62800
2013-10-09,17.430000,17.870001,17.350000,17.690001,9.760775,56800
2013-10-10,17.940001,18.049999,17.840000,17.969999,9.915270,63200
2013-10-11,17.879999,18.000000,17.650000,17.750000,9.793880,90000
2013-10-14,17.750000,17.799999,17.650000,17.750000,9.793880,81200
2013-10-15,17.740000,17.790001,17.590000,17.750000,9.793880,98700
2013-10-16,17.750000,18.049999,17.730000,17.959999,9.909751,103000
2013-10-17,17.969999,18.160000,17.889999,17.950001,9.904235,121600
2013-10-18,18.110001,18.879999,18.049999,18.799999,10.373236,126000
2013-10-21,18.850000,19.090000,18.330000,18.379999,10.141494,121200
2013-10-22,18.480000,18.760000,18.299999,18.340000,10.119425,96400
2013-10-23,18.330000,18.450001,17.790001,17.900000,9.876646,123000
2013-10-24,17.959999,18.730000,17.860001,18.680000,10.307025,93400
2013-10-25,18.750000,18.799999,17.480000,17.559999,9.689046,105800
2013-10-28,17.500000,17.799999,17.160000,17.420000,9.611798,223400
2013-10-29,17.469999,17.530001,17.200001,17.270000,9.529032,193500
2013-10-30,17.330000,17.379999,17.049999,17.080000,9.424198,266600
2013-10-31,17.660000,17.770000,17.389999,17.410000,9.606279,680400
2013-11-01,17.410000,18.150000,17.400000,18.020000,9.942861,472100
2013-11-04,18.120001,18.379999,18.030001,18.270000,10.080800,3056100
2013-11-05,18.180000,18.330000,18.000000,18.049999,9.959411,437100
2013-11-06,18.180000,18.219999,17.879999,17.900000,9.876646,361300
2013-11-07,17.980000,18.139999,17.389999,17.450001,9.628353,397100
2013-11-08,17.459999,17.900000,15.230000,15.850000,8.745522,875500
2013-11-11,16.270000,17.160000,16.219999,16.469999,9.087617,352200
2013-11-12,16.430000,16.430000,16.110001,16.190001,8.933125,198900
2013-11-13,16.150000,16.850000,16.129999,16.709999,9.220042,198600
2013-11-14,16.719999,17.090000,16.690001,16.940001,9.346948,255200
2013-11-15,16.879999,17.330000,16.709999,16.840000,9.291774,299700
2013-11-18,16.760000,17.100000,16.740000,17.070000,9.418680,332500
2013-11-19,17.100000,17.209999,16.860001,16.900000,9.324877,403700
2013-11-20,16.889999,16.889999,16.000000,16.110001,8.888982,514700
2013-11-21,16.340000,16.860001,16.270000,16.639999,9.181418,286200
2013-11-22,16.700001,16.830000,16.350000,16.750000,9.242113,167400
2013-11-25,16.799999,17.180000,16.799999,17.000000,9.380054,200400
2013-11-26,16.969999,17.209999,16.680000,17.010000,9.385572,269800
2013-11-27,16.690001,17.040001,16.360001,16.420000,9.119000,209000
2013-11-29,16.510000,16.790001,16.430000,16.719999,9.285606,66900
2013-12-02,16.660000,16.670000,15.810000,15.950000,8.857983,327600
2013-12-03,15.920000,16.100000,15.410000,15.720000,8.730250,372700
2013-12-04,15.640000,16.080000,15.410000,15.590000,8.658052,340400
2013-12-05,15.580000,15.880000,15.530000,15.720000,8.730250,242500
2013-12-06,15.910000,15.910000,15.650000,15.850000,8.802445,143900
2013-12-09,15.790000,15.840000,15.450000,15.550000,8.635838,155900
2013-12-10,15.480000,15.800000,15.450000,15.660000,8.696929,176500
2013-12-11,15.700000,15.730000,15.080000,15.150000,8.413694,198400
2013-12-12,15.150000,15.570000,15.060000,15.390000,8.546979,219000
2013-12-13,15.390000,15.590000,15.230000,15.350000,8.524765,117600
2013-12-16,15.500000,15.500000,15.260000,15.270000,8.480338,136800
2013-12-17,15.260000,15.490000,15.150000,15.310000,8.502552,114500
2013-12-18,15.310000,15.500000,14.760000,15.400000,8.552534,447600
2013-12-19,15.360000,15.450000,15.210000,15.390000,8.546979,154600
2013-12-20,15.500000,15.770000,15.240000,15.680000,8.708035,432700
2013-12-23,15.820000,15.890000,15.570000,15.680000,8.708035,187700
2013-12-24,15.740000,15.970000,15.600000,15.860000,8.807997,43600
2013-12-26,16.000000,16.020000,15.720000,15.740000,8.741357,85400
2013-12-27,15.800000,15.900000,15.720000,15.830000,8.791339,86900
2013-12-30,15.760000,15.890000,15.580000,15.760000,8.752465,91200
2013-12-31,15.800000,15.960000,15.700000,15.800000,8.774678,111900
2014-01-02,15.810000,16.240000,15.710000,15.990000,8.880195,209500
2014-01-03,16.059999,16.150000,15.900000,15.920000,8.841321,161600
2014-01-06,16.010000,16.120001,15.710000,15.770000,8.758017,216600
2014-01-07,15.800000,16.040001,15.800000,15.990000,8.880195,169800
2014-01-08,16.020000,16.190001,15.810000,15.950000,8.857983,494800
2014-01-09,15.970000,16.100000,15.750000,16.090000,8.935733,236300
2014-01-10,16.090000,16.299999,15.860000,16.230000,9.013483,185900
2014-01-13,16.260000,16.260000,15.780000,15.860000,8.807997,177500
2014-01-14,15.960000,16.260000,15.960000,16.209999,9.002375,110300
2014-01-15,16.190001,16.400000,16.190001,16.219999,9.007930,103500
2014-01-16,16.219999,16.360001,16.209999,16.360001,9.085677,69600
2014-01-17,16.379999,16.530001,16.360001,16.520000,9.174535,97300
2014-01-21,16.580000,16.809999,16.549999,16.809999,9.335590,162200
2014-01-22,16.850000,16.910000,16.480000,16.780001,9.318932,89800
2014-01-23,16.750000,16.860001,16.459999,16.860001,9.363358,171700
2014-01-24,16.750000,16.820000,16.309999,16.430000,9.124555,147700
2014-01-27,16.389999,16.530001,16.150000,16.240000,9.019034,145100
2014-01-28,16.260000,16.420000,16.180000,16.270000,9.035697,179100
2014-01-29,16.200001,16.420000,16.170000,16.240000,9.019034,103500
2014-01-30,16.309999,16.660000,16.260000,16.299999,9.052357,144500
2014-01-31,16.200001,16.400000,16.110001,16.360001,9.085677,132400
2014-02-03,16.379999,16.520000,15.420000,15.460000,8.585858,209600
2014-02-04,15.530000,15.640000,15.200000,15.300000,8.496999,192800
2014-02-05,15.210000,15.410000,14.780000,15.260000,8.474783,168500
2014-02-06,15.350000,15.580000,15.320000,15.490000,8.602517,100200
2014-02-07,15.600000,15.660000,15.450000,15.560000,8.641392,107000
2014-02-10,15.590000,15.760000,15.440000,15.730000,8.735802,112600
2014-02-11,15.770000,15.860000,15.570000,15.750000,8.746908,155700
2014-02-12,15.820000,16.190001,15.680000,16.170000,8.980163,174700
2014-02-13,16.120001,16.790001,16.100000,16.709999,9.280055,183900
2014-02-14,16.730000,16.730000,16.379999,16.580000,9.207858,87200
2014-02-18,16.690001,16.920000,16.490000,16.719999,9.285606,209300
2014-02-19,16.650000,16.820000,16.620001,16.629999,9.235626,119700
2014-02-20,16.719999,17.129999,16.719999,17.080000,9.485538,121300
2014-02-21,17.170000,17.340000,17.010000,17.110001,9.502199,187300
2014-02-24,17.180000,17.440001,17.170000,17.389999,9.657701,121300
2014-02-25,17.469999,17.500000,17.010000,17.070000,9.479983,117600
2014-02-26,17.070000,17.500000,17.070000,17.350000,9.635486,99800
2014-02-27,17.230000,17.420000,17.090000,17.340000,9.697001,105200
2014-02-28,17.299999,17.530001,17.120001,17.350000,9.702592,121200
2014-03-03,17.139999,17.240000,16.780001,17.150000,9.590745,129500
2014-03-04,17.330000,17.660000,17.250000,17.309999,9.680223,263000
2014-03-05,17.309999,17.430000,17.030001,17.049999,9.534824,104000
2014-03-06,17.030001,17.200001,16.910000,17.190001,9.613115,150900
2014-03-07,17.299999,17.440001,17.230000,17.360001,9.708184,76500
2014-03-10,17.370001,17.440001,17.160000,17.350000,9.702592,97600
2014-03-11,17.400000,17.600000,17.040001,17.209999,9.624298,147100
2014-03-12,17.180000,17.490000,17.160000,17.379999,9.719368,99100
2014-03-13,17.420000,17.520000,17.080000,17.250000,9.646668,118100
2014-03-14,17.250000,17.450001,17.219999,17.379999,9.719368,103900
2014-03-17,17.379999,17.650000,17.370001,17.559999,9.820029,409600
2014-03-18,21.030001,21.240000,19.879999,20.650000,11.548042,2350900
2014-03-19,20.750000,22.250000,20.750000,21.000000,11.743771,1073300
2014-03-20,21.110001,21.740000,21.049999,21.280001,11.900360,560400
2014-03-21,21.350000,21.500000,21.040001,21.230000,11.872395,481000
2014-03-24,21.280001,21.400000,20.820000,21.080000,11.788508,353400
2014-03-25,21.120001,21.230000,20.230000,20.639999,11.542450,308200
2014-03-26,20.680000,20.889999,19.889999,19.900000,11.128624,384900
2014-03-27,19.900000,19.969999,19.270000,19.770000,11.055926,327400
2014-03-28,19.780001,20.120001,19.620001,19.750000,11.044736,505000
2014-03-31,19.850000,20.820000,19.850000,20.299999,11.352313,496200
2014-04-01,20.420000,21.080000,19.900000,21.049999,11.771732,477800
2014-04-02,21.120001,21.160000,20.750000,20.780001,11.620740,237600
2014-04-03,20.770000,20.840000,20.280001,20.320000,11.363498,265300
2014-04-04,20.350000,20.379999,19.530001,19.660000,10.994407,292200
2014-04-07,19.620001,19.660000,18.600000,18.770000,10.496696,696000
2014-04-08,18.740000,19.410000,18.719999,19.320000,10.804271,279700
2014-04-09,19.440001,20.059999,19.260000,19.850000,11.100664,233700
2014-04-10,19.889999,19.959999,19.010000,19.260000,10.770718,175200
2014-04-11,19.040001,19.330000,18.709999,19.209999,10.742755,208600
2014-04-14,19.370001,19.850000,19.190001,19.490000,10.899339,202900
2014-04-15,19.600000,19.740000,19.010000,19.410000,10.854600,158000
2014-04-16,19.610001,19.790001,19.450001,19.690001,11.011182,121400
2014-04-17,19.559999,19.820000,19.230000,19.770000,11.055926,170800
2014-04-21,19.809999,20.170000,19.670000,20.090000,11.234875,211300
2014-04-22,20.160000,20.480000,19.920000,20.400000,11.408237,163200
2014-04-23,20.420000,20.680000,20.299999,20.590000,11.514489,156300
2014-04-24,20.740000,20.750000,20.350000,20.500000,11.464155,139700
2014-04-25,20.379999,20.559999,20.240000,20.299999,11.352313,185800
2014-04-28,20.469999,20.500000,19.840000,20.200001,11.296391,261300
2014-04-29,20.200001,20.360001,19.900000,19.920000,11.139809,190800
2014-04-30,19.840000,20.129999,19.740000,20.070000,11.223690,220800
2014-05-01,20.110001,20.930000,19.850000,20.549999,11.492119,407400
2014-05-02,20.610001,20.900000,20.400000,20.750000,11.603966,195600
2014-05-05,20.740000,21.620001,20.450001,21.440001,11.989831,336700
2014-05-06,21.360001,21.450001,20.900000,20.900000,11.687847,254900
2014-05-07,21.000000,21.219999,20.260000,20.780001,11.620740,342600
2014-05-08,20.719999,20.969999,20.110001,20.309999,11.357904,340700
2014-05-09,17.690001,17.770000,15.790000,16.299999,9.115402,1476800
2014-05-12,16.340000,17.469999,16.309999,17.270000,9.657854,602000
2014-05-13,17.320000,17.430000,16.730000,16.930000,9.467717,494300
2014-05-14,16.780001,16.840000,16.340000,16.400000,9.171329,316900
2014-05-15,16.290001,16.360001,15.890000,16.270000,9.098626,249400
2014-05-16,16.400000,16.610001,16.139999,16.350000,9.143364,278700
2014-05-19,16.219999,16.340000,16.059999,16.180000,9.048297,396600
2014-05-20,16.190001,16.270000,15.790000,15.950000,8.919674,298300
2014-05-21,15.950000,16.250000,15.910000,16.150000,9.031521,355300
2014-05-22,16.190001,16.410000,16.120001,16.340000,9.137767,197900
