Date,Open,High,Low,Close,Adj Close,Volume
1984-04-06,2.356816,2.369730,2.356816,2.363273,0.631430,538000
1984-04-09,2.363273,2.389102,2.363273,2.389102,0.638331,414000
1984-04-10,2.382644,2.395559,2.376188,2.389102,0.638331,1016000
1984-04-11,2.389102,2.408473,2.389102,2.408473,0.643507,534000
1984-04-12,2.408473,2.440758,2.402016,2.440758,0.652134,555200
1984-04-13,2.427844,2.440758,2.414930,2.440758,0.652134,1142000
1984-04-16,2.427844,2.473043,2.427844,2.473043,0.660759,801200
1984-04-17,2.479500,2.479500,2.466586,2.473043,0.660759,1401200
1984-04-18,2.460129,2.479500,2.460129,2.479500,0.662484,2282000
1984-04-19,2.479500,2.505328,2.479500,2.505328,0.669385,741200
1984-04-23,2.492414,2.505328,2.479500,2.485957,0.664210,940800
1984-04-24,2.479500,2.518242,2.473043,2.511785,0.671110,1322000
1984-04-25,2.505328,2.556984,2.505328,2.556984,0.683187,1192400
1984-04-26,2.576355,2.595726,2.556984,2.556984,0.683187,748800
1984-04-27,2.544070,2.544070,2.518242,2.537613,0.678011,898000
1984-04-30,2.544070,2.556984,2.537613,2.537613,0.678011,510800
1984-05-01,2.537613,2.602184,2.537613,2.595726,0.693538,2322800
1984-05-02,2.608641,2.608641,2.582813,2.582813,0.690088,735600
1984-05-03,2.582813,2.582813,2.556984,2.569898,0.686637,423600
1984-05-04,2.556984,2.563442,2.518242,2.524699,0.674561,1575600
1984-05-07,2.518242,2.531156,2.518242,2.531156,0.676286,1434400
1984-05-08,2.544070,2.595726,2.537613,2.589270,0.691813,2028400
1984-05-09,2.589270,2.608641,2.582813,2.589270,0.691813,1043200
1984-05-10,2.589270,2.595726,2.589270,2.589270,0.691813,838000
1984-05-11,2.589270,2.602184,2.589270,2.589270,0.691813,594000
1984-05-14,2.589270,2.595726,2.569898,2.595726,0.693538,1906800
1984-05-15,2.595726,2.608641,2.582813,2.595726,0.693538,5770800
1984-05-16,2.595726,2.608641,2.595726,2.602184,0.695263,1558000
1984-05-17,2.608641,2.608641,2.595726,2.595726,0.693538,1550400
1984-05-18,2.608641,2.608641,2.582813,2.589270,0.691813,646400
1984-05-21,2.582813,2.602184,2.582813,2.582813,0.690088,739200
1984-05-22,2.582813,2.608641,2.569898,2.608641,0.696988,1331600
1984-05-23,2.621555,2.634469,2.602184,2.602184,0.695263,1018000
1984-05-24,2.602184,2.608641,2.595726,2.602184,0.695263,2735200
1984-05-25,2.602184,2.660297,2.589270,2.589270,0.691813,4202400
1984-05-29,2.595726,2.608641,2.576355,2.576355,0.688362,3618000
1984-05-30,2.576355,2.589270,2.563442,2.569898,0.686637,1310400
1984-05-31,2.563442,2.595726,2.550527,2.582813,0.690088,1116800
1984-06-01,2.608641,2.608641,2.589270,2.595726,0.693538,849600
1984-06-04,2.595726,2.608641,2.582813,2.602184,0.695263,876800
1984-06-05,2.628012,2.628012,2.608641,2.628012,0.702165,688800
1984-06-06,2.628012,2.628012,2.582813,2.628012,0.702165,996800
1984-06-07,2.621555,2.737781,2.621555,2.737781,0.731493,2375200
1984-06-08,2.724867,2.757152,2.711953,2.757152,0.736668,1000800
1984-06-11,2.744238,2.757152,2.737781,2.737781,0.731493,766400
1984-06-12,2.724867,2.776523,2.724867,2.763609,0.738394,1310400
1984-06-13,2.789438,2.802351,2.770066,2.770066,0.740119,2013200
1984-06-14,2.763609,2.763609,2.711953,2.711953,0.724592,1192400
1984-06-15,2.686125,2.692582,2.673211,2.673211,0.714241,1935600
1984-06-18,2.673211,2.692582,2.660297,2.692582,0.719416,2274400
1984-06-19,2.699039,2.699039,2.679668,2.679668,0.715966,2160400
1984-06-20,2.686125,2.686125,2.666754,2.666754,0.712515,1204000
1984-06-21,2.666754,2.686125,2.660297,2.673211,0.714241,1105200
1984-06-22,2.666754,2.699039,2.660297,2.686125,0.717691,702400
1984-06-25,2.692582,2.737781,2.692582,2.724867,0.728042,822400
1984-06-26,2.724867,2.731324,2.699039,2.711953,0.724592,818800
1984-06-27,2.724867,2.724867,2.679668,2.679668,0.715966,450800
1984-06-28,2.679668,2.699039,2.679668,2.686125,0.717691,181600
1984-06-29,2.686125,2.737781,2.686125,2.724867,0.728042,1039200
1984-07-02,2.731324,2.737781,2.718410,2.737781,0.731493,1724800
1984-07-03,2.718410,2.724867,2.686125,2.705496,0.730587,644400
1984-07-05,2.699039,2.711953,2.686125,2.699039,0.728843,818800
1984-07-06,2.686125,2.705496,2.686125,2.692582,0.727100,640400
1984-07-09,2.705496,2.731324,2.686125,2.731324,0.737562,1616400
1984-07-10,2.731324,2.731324,2.647383,2.666754,0.720125,886400
1984-07-11,2.666754,2.679668,2.621555,2.621555,0.707920,1335600
1984-07-12,2.621555,2.692582,2.621555,2.686125,0.725356,2470000
1984-07-13,2.699039,2.718410,2.686125,2.711953,0.732331,586400
1984-07-16,2.699039,2.711953,2.673211,2.711953,0.732331,1207600
1984-07-17,2.711953,2.737781,2.699039,2.731324,0.737562,1018000
1984-07-18,2.724867,2.737781,2.718410,2.737781,0.739305,683200
1984-07-19,2.724867,2.737781,2.711953,2.724867,0.735818,704400
1984-07-20,2.724867,2.724867,2.699039,2.711953,0.732331,330800
1984-07-23,2.711953,2.711953,2.692582,2.705496,0.730587,971600
1984-07-24,2.692582,2.692582,2.647383,2.647383,0.714894,245600
1984-07-25,2.640926,2.653840,2.628012,2.640926,0.713150,2843600
1984-07-26,2.640926,2.653840,2.634469,2.647383,0.714894,416000
1984-07-27,2.653840,2.653840,2.634469,2.640926,0.713150,698800
1984-07-30,2.634469,2.647383,2.615098,2.621555,0.707920,1341200
1984-07-31,2.595726,2.647383,2.595726,2.647383,0.714894,1939600
1984-08-01,2.634469,2.660297,2.634469,2.647383,0.714894,1006400
1984-08-02,2.660297,2.699039,2.660297,2.699039,0.728843,2849600
1984-08-03,2.699039,2.770066,2.699039,2.763609,0.746280,4498800
1984-08-06,2.770066,2.808809,2.757152,2.770066,0.748023,4301200
1984-08-07,2.763609,2.834637,2.757152,2.828180,0.763716,820800
1984-08-08,2.841094,2.879836,2.795895,2.795895,0.754998,3366400
1984-08-09,2.789438,2.841094,2.789438,2.834637,0.765460,1509600
1984-08-10,2.860465,2.860465,2.802351,2.815266,0.760229,1155600
1984-08-13,2.815266,2.821723,2.763609,2.782980,0.751511,683200
1984-08-14,2.782980,2.802351,2.770066,2.782980,0.751511,1198000
1984-08-15,2.770066,2.789438,2.770066,2.782980,0.751511,325200
1984-08-16,2.763609,2.782980,2.757152,2.782980,0.751511,1734400
1984-08-17,2.763609,2.776523,2.757152,2.757152,0.744536,998800
1984-08-20,2.750695,2.770066,2.744238,2.770066,0.748023,472000
1984-08-21,2.763609,2.789438,2.744238,2.782980,0.751511,1289200
1984-08-22,2.789438,2.834637,2.782980,2.815266,0.760229,1114800
1984-08-23,2.821723,2.834637,2.802351,2.828180,0.763716,480000
1984-08-24,2.828180,2.847551,2.828180,2.834637,0.765460,1066400
1984-08-27,2.834637,2.834637,2.808809,2.821723,0.761973,483600
1984-08-28,2.808809,2.828180,2.802351,2.828180,0.763716,605600
1984-08-29,2.821723,2.834637,2.795895,2.808809,0.758485,611600
1984-08-30,2.802351,2.834637,2.802351,2.828180,0.763716,574800
1984-08-31,2.828180,2.834637,2.802351,2.808809,0.758485,406400
1984-09-04,2.802351,2.815266,2.795895,2.808809,0.758485,536000
1984-09-05,2.802351,2.802351,2.776523,2.789438,0.753255,2050000
1984-09-06,2.789438,2.795895,2.782980,2.782980,0.751511,1411200
1984-09-07,2.782980,2.795895,2.782980,2.795895,0.754998,605600
1984-09-10,2.782980,2.828180,2.770066,2.821723,0.761973,834000
1984-09-11,2.828180,2.873379,2.828180,2.854008,0.770691,2702400
1984-09-12,2.854008,2.860465,2.841094,2.854008,0.770691,592000
1984-09-13,2.866922,2.912121,2.854008,2.892750,0.781153,2491200
1984-09-14,2.918578,3.002520,2.912121,2.996063,0.809051,3660400
1984-09-17,2.996063,3.008976,2.976691,3.002520,0.810795,2404000
1984-09-18,3.002520,3.008976,2.983148,2.989605,0.807307,1339600
1984-09-19,2.996063,3.060633,2.989605,3.047719,0.823000,1412800
1984-09-20,3.054176,3.099375,3.041262,3.086461,0.833462,1686000
1984-09-21,3.092918,3.092918,3.041262,3.047719,0.823000,1176800
1984-09-24,3.034805,3.041262,2.957320,2.957320,0.798590,814800
1984-09-25,2.828180,2.860465,2.789438,2.841094,0.767204,4402000
1984-09-26,2.808809,2.841094,2.808809,2.828180,0.763716,2200800
1984-09-27,2.841094,2.866922,2.834637,2.860465,0.772434,4537600
1984-09-28,2.847551,2.873379,2.828180,2.841094,0.767204,998800
1984-10-01,2.841094,2.854008,2.828180,2.841094,0.767204,1254400
1984-10-02,2.841094,2.866922,2.841094,2.860465,0.772434,508800
1984-10-03,2.828180,2.854008,2.821723,2.841094,0.775043,427600
1984-10-04,2.841094,2.847551,2.821723,2.828180,0.771519,698800
1984-10-05,2.828180,2.841094,2.821723,2.828180,0.771519,1056800
1984-10-08,2.821723,2.828180,2.821723,2.821723,0.769758,129600
1984-10-09,2.834637,2.854008,2.828180,2.841094,0.775043,1515600
1984-10-10,2.841094,2.847551,2.834637,2.841094,0.775043,1314400
1984-10-11,2.847551,2.899207,2.841094,2.899207,0.790896,590400
1984-10-12,2.892750,2.892750,2.873379,2.873379,0.783849,272800
1984-10-15,2.860465,2.873379,2.854008,2.873379,0.783849,371600
1984-10-16,2.873379,2.886293,2.860465,2.866922,0.782088,720000
1984-10-17,2.866922,2.873379,2.854008,2.860465,0.780326,675600
1984-10-18,2.854008,2.918578,2.847551,2.879836,0.785611,2729200
1984-10-19,2.944406,2.976691,2.918578,2.937949,0.801464,1459600
1984-10-22,2.925035,2.970234,2.925035,2.963777,0.808511,2050000
1984-10-23,2.970234,3.021891,2.970234,3.002520,0.819078,1314400
1984-10-24,2.996063,3.015434,2.989605,2.989605,0.815556,1010400
1984-10-25,2.976691,2.976691,2.802351,2.815266,0.767996,8546800
1984-10-26,2.795895,2.802351,2.699039,2.724867,0.743336,3770800
1984-10-29,2.737781,2.737781,2.640926,2.686125,0.732767,1140000
1984-10-30,2.692582,2.770066,2.686125,2.770066,0.755666,2940400
1984-10-31,2.770066,2.782980,2.763609,2.782980,0.759189,1087600
1984-11-01,2.789438,2.789438,2.763609,2.763609,0.753905,778000
1984-11-02,2.763609,2.763609,2.711953,2.737781,0.746859,1765200
1984-11-05,2.737781,2.770066,2.731324,2.763609,0.753905,431600
1984-11-06,2.763609,2.789438,2.763609,2.789438,0.760950,1686000
1984-11-07,2.776523,2.802351,2.763609,2.782980,0.759189,2053600
1984-11-08,2.776523,2.789438,2.770066,2.770066,0.755666,1469200
1984-11-09,2.776523,2.847551,2.776523,2.802351,0.764473,3281200
1984-11-12,2.802351,2.802351,2.770066,2.776523,0.757428,545600
1984-11-13,2.782980,2.789438,2.776523,2.782980,0.759189,567200
1984-11-14,2.770066,2.776523,2.666754,2.666754,0.727482,2249200
1984-11-15,2.660297,2.673211,2.556984,2.673211,0.729244,3281200
1984-11-16,2.673211,2.679668,2.595726,2.595726,0.708107,8337600
1984-11-19,2.589270,2.621555,2.582813,2.589270,0.706346,932800
1984-11-20,2.595726,2.640926,2.595726,2.634469,0.718675,2890000
1984-11-21,2.634469,2.634469,2.602184,2.621555,0.715153,1734400
1984-11-23,2.621555,2.634469,2.615098,2.634469,0.718675,3753600
1984-11-26,2.634469,2.647383,2.615098,2.615098,0.713391,1546400
1984-11-27,2.602184,2.628012,2.582813,2.595726,0.708107,882400
1984-11-28,2.608641,2.608641,2.576355,2.576355,0.702822,1204000
1984-11-29,2.576355,2.602184,2.569898,2.582813,0.704584,814800
1984-11-30,2.582813,2.608641,2.576355,2.582813,0.704584,791600
1984-12-03,2.576355,2.589270,2.576355,2.589270,0.706346,718000
1984-12-04,2.576355,2.576355,2.505328,2.511785,0.685208,5104800
1984-12-05,2.511785,2.531156,2.498871,2.524699,0.688731,3933600
1984-12-06,2.511785,2.550527,2.505328,2.544070,0.694015,2562800
1984-12-07,2.531156,2.537613,2.518242,2.531156,0.690492,996800
1984-12-10,2.518242,2.537613,2.505328,2.511785,0.685208,1120800
1984-12-11,2.511785,2.537613,2.511785,2.531156,0.690492,1171200
1984-12-12,2.544070,2.602184,2.544070,2.569898,0.701061,1798400
1984-12-13,2.582813,2.582813,2.556984,2.563442,0.699299,996800
1984-12-14,2.576355,2.628012,2.569898,2.628012,0.716914,2440800
1984-12-17,2.634469,2.686125,2.621555,2.686125,0.732767,1066400
1984-12-18,2.724867,2.782980,2.724867,2.782980,0.759189,3498000
1984-12-19,2.776523,2.782980,2.731324,2.744238,0.748620,4272400
1984-12-20,2.724867,2.744238,2.686125,2.686125,0.732767,5710800
1984-12-21,2.673211,2.679668,2.595726,2.621555,0.715153,2404000
1984-12-24,2.608641,2.628012,2.608641,2.615098,0.713391,243600
1984-12-26,2.621555,2.628012,2.595726,2.621555,0.715153,439200
1984-12-27,2.621555,2.621555,2.595726,2.595726,0.708107,439200
1984-12-28,2.595726,2.608641,2.582813,2.582813,0.704584,524400
1984-12-31,2.595726,2.628012,2.582813,2.628012,0.716914,1635600
1985-01-02,2.621555,2.621555,2.608641,2.608641,0.711630,768400
1985-01-03,2.621555,2.621555,2.595726,2.615098,0.713391,1802000
1985-01-04,2.569898,2.576355,2.531156,2.550527,0.703559,1517600
1985-01-07,2.524699,2.537613,2.492414,2.505328,0.691092,1606400
1985-01-08,2.492414,2.518242,2.479500,2.518242,0.694654,1086000
1985-01-09,2.518242,2.550527,2.518242,2.544070,0.701779,2617200
1985-01-10,2.531156,2.544070,2.479500,2.518242,0.694654,2729200
1985-01-11,2.518242,2.544070,2.466586,2.485957,0.685748,2363600
1985-01-14,2.492414,2.518242,2.479500,2.518242,0.694654,2354000
1985-01-15,2.518242,2.550527,2.505328,2.531156,0.698216,3470800
1985-01-16,2.556984,2.628012,2.550527,2.582813,0.712466,1724800
1985-01-17,2.589270,2.589270,2.576355,2.582813,0.712466,1351200
1985-01-18,2.569898,2.582813,2.544070,2.563442,0.707122,2311200
1985-01-21,2.550527,2.556984,2.531156,2.544070,0.701779,1556400
1985-01-22,2.544070,2.556984,2.531156,2.550527,0.703559,5273200
1985-01-23,2.563442,2.563442,2.511785,2.537613,0.699997,1120800
1985-01-24,2.550527,2.550527,2.492414,2.511785,0.692873,3560000
1985-01-25,2.498871,2.505328,2.466586,2.498871,0.689310,3602400
1985-01-28,2.511785,2.595726,2.511785,2.576355,0.710684,6266400
1985-01-29,2.841094,2.854008,2.770066,2.854008,0.787274,34419600
1985-01-30,2.841094,2.841094,2.795895,2.808809,0.774806,7476000
1985-01-31,2.808809,2.854008,2.808809,2.847551,0.785493,13204400
1985-02-01,2.841094,2.873379,2.834637,2.866922,0.790837,9270800
1985-02-04,2.860465,2.950863,2.860465,2.931492,0.808648,9572800
1985-02-05,2.931492,2.931492,2.886293,2.892750,0.797962,4384400
1985-02-06,2.892750,2.925035,2.841094,2.860465,0.789056,3346800
1985-02-07,2.860465,2.860465,2.841094,2.854008,0.787274,3108800
1985-02-08,2.866922,2.899207,2.854008,2.899207,0.799743,3213200
1985-02-11,2.899207,2.957320,2.892750,2.957320,0.815773,3602400
1985-02-12,2.957320,2.983148,2.937949,2.976691,0.821117,3136000
1985-02-13,2.963777,3.034805,2.957320,3.028348,0.835366,4988400
1985-02-14,3.028348,3.073547,3.028348,3.047719,0.840710,2396400
1985-02-15,3.041262,3.047719,2.989605,3.002520,0.828241,5592400
1985-02-19,2.989605,2.989605,2.899207,2.905664,0.801524,1939600
1985-02-20,2.912121,2.937949,2.899207,2.912121,0.803305,1105200
1985-02-21,2.899207,2.918578,2.873379,2.899207,0.799743,3509600
1985-02-22,2.886293,2.918578,2.873379,2.879836,0.794399,1513600
1985-02-25,2.866922,2.879836,2.866922,2.879836,0.794399,934800
1985-02-26,2.879836,2.879836,2.841094,2.860465,0.789056,3685600
1985-02-27,2.873379,2.873379,2.854008,2.860465,0.789056,1099200
1985-02-28,2.847551,2.854008,2.834637,2.847551,0.785493,1811600
1985-03-01,2.847551,2.892750,2.841094,2.886293,0.796180,3416800
1985-03-04,2.886293,2.905664,2.821723,2.847551,0.785493,3800000
1985-03-05,2.860465,2.866922,2.828180,2.841094,0.783713,1926000
1985-03-06,2.834637,2.841094,2.821723,2.841094,0.783713,1538800
1985-03-07,2.854008,2.892750,2.854008,2.866922,0.790837,1782800
1985-03-08,2.866922,2.866922,2.841094,2.841094,0.783713,2123600
1985-03-11,2.841094,2.854008,2.828180,2.834637,0.781931,2069200
1985-03-12,2.834637,2.886293,2.834637,2.886293,0.796180,1339600
1985-03-13,2.886293,2.912121,2.879836,2.905664,0.801524,1476800
1985-03-14,2.905664,2.957320,2.899207,2.944406,0.812210,2911200
1985-03-15,2.944406,2.950863,2.892750,2.892750,0.797962,2361600
1985-03-18,2.905664,2.944406,2.899207,2.931492,0.808648,1488400
1985-03-19,2.944406,2.950863,2.925035,2.944406,0.812210,1316000
1985-03-20,2.950863,2.957320,2.931492,2.944406,0.812210,992800
1985-03-21,2.937949,2.950863,2.931492,2.931492,0.808648,2220400
1985-03-22,2.931492,2.944406,2.931492,2.937949,0.810430,1045200
1985-03-25,2.937949,2.944406,2.931492,2.944406,0.812210,2342400
1985-03-26,2.937949,3.067090,2.912121,3.034805,0.837147,4723200
1985-03-27,3.099375,3.131660,3.073547,3.086461,0.851396,9123600
1985-03-28,3.067090,3.086461,3.041262,3.047719,0.840710,3430000
1985-03-29,3.047719,3.054176,2.989605,3.002520,0.828241,2338400
1985-04-01,3.002520,3.028348,3.002520,3.021891,0.833585,1411200
1985-04-02,3.021891,3.034805,3.008976,3.021891,0.833585,3244400
1985-04-03,2.989605,2.996063,2.931492,2.931492,0.816464,3422400
1985-04-04,2.931492,2.937949,2.873379,2.879836,0.802078,3042800
1985-04-08,2.892750,2.937949,2.892750,2.925035,0.814666,927200
1985-04-09,2.918578,2.944406,2.905664,2.912121,0.811069,2249200
1985-04-10,2.925035,2.925035,2.912121,2.918578,0.812868,1110800
1985-04-11,2.931492,2.957320,2.931492,2.937949,0.818263,2318800
1985-04-12,2.950863,2.970234,2.925035,2.925035,0.814666,1465200
1985-04-15,2.918578,2.937949,2.912121,2.918578,0.812868,2078800
1985-04-16,2.905664,2.970234,2.905664,2.944406,0.820061,4756400
1985-04-17,2.931492,2.944406,2.925035,2.944406,0.820061,687200
1985-04-18,2.931492,2.937949,2.892750,2.912121,0.811069,1804000
1985-04-19,2.912121,2.912121,2.886293,2.899207,0.807473,598000
1985-04-22,2.899207,2.905664,2.879836,2.899207,0.807473,2301600
1985-04-23,2.886293,2.912121,2.886293,2.905664,0.809272,3734000
1985-04-24,2.892750,2.912121,2.892750,2.892750,0.805675,420000
1985-04-25,2.892750,2.905664,2.873379,2.905664,0.809272,6825600
1985-04-26,2.789438,2.815266,2.737781,2.782980,0.775102,11967200
1985-04-29,2.776523,2.789438,2.770066,2.782980,0.775102,3515200
1985-04-30,2.782980,2.802351,2.718410,2.724867,0.758917,4417600
1985-05-01,2.737781,2.763609,2.711953,2.718410,0.757118,8932000
1985-05-02,2.686125,2.737781,2.686125,2.724867,0.758917,3498000
1985-05-03,2.718410,2.737781,2.718410,2.731324,0.760715,2119600
1985-05-06,2.731324,2.802351,2.731324,2.802351,0.780497,4005200
1985-05-07,2.802351,2.860465,2.795895,2.808809,0.782295,2876400
1985-05-08,2.802351,2.808809,2.789438,2.802351,0.780497,1045200
1985-05-09,2.808809,2.854008,2.808809,2.841094,0.791287,3892800
1985-05-10,2.847551,2.873379,2.834637,2.841094,0.791287,4316800
1985-05-13,2.841094,2.860465,2.821723,2.860465,0.796683,3985600
1985-05-14,2.847551,2.879836,2.847551,2.879836,0.802078,1066400
1985-05-15,2.879836,2.879836,2.860465,2.873379,0.800279,2297600
1985-05-16,2.879836,2.879836,2.860465,2.866922,0.798481,1252400
1985-05-17,2.866922,2.983148,2.854008,2.944406,0.820061,14573200
1985-05-20,2.976691,3.002520,2.957320,2.957320,0.823658,3943200
1985-05-21,2.957320,2.963777,2.918578,2.937949,0.818263,2656000
1985-05-22,2.937949,2.944406,2.918578,2.944406,0.820061,1354800
1985-05-23,2.944406,2.970234,2.931492,2.970234,0.827255,6314800
1985-05-24,2.970234,3.008976,2.970234,3.002520,0.836247,4622800
1985-05-28,3.008976,3.008976,2.996063,3.002520,0.836247,1608400
1985-05-29,3.002520,3.041262,2.989605,3.041262,0.847037,2642400
1985-05-30,3.054176,3.131660,3.054176,3.099375,0.863223,9590000
1985-05-31,3.099375,3.112289,3.080004,3.099375,0.863223,8399600
1985-06-03,3.112289,3.112289,2.996063,2.996063,0.834449,3025600
1985-06-04,2.996063,3.008976,2.989605,2.996063,0.834449,4167600
1985-06-05,2.976691,3.021891,2.976691,3.002520,0.836247,2626800
1985-06-06,3.015434,3.067090,3.008976,3.054176,0.850634,1569600
1985-06-07,3.060633,3.092918,3.060633,3.060633,0.852433,4651600
1985-06-10,3.067090,3.067090,3.021891,3.034805,0.845239,677200
1985-06-11,3.028348,3.034805,3.021891,3.021891,0.841642,756800
1985-06-12,3.028348,3.041262,3.015434,3.041262,0.847037,1033600
1985-06-13,3.041262,3.041262,2.944406,2.970234,0.827255,3600400
1985-06-14,2.976691,3.015434,2.976691,3.015434,0.839844,1984000
1985-06-17,3.021891,3.034805,3.008976,3.015434,0.839844,454800
1985-06-18,3.028348,3.092918,3.028348,3.086461,0.859626,1399600
1985-06-19,3.086461,3.092918,3.047719,3.047719,0.848836,1043200
1985-06-20,3.060633,3.060633,2.989605,3.002520,0.836247,1724800
1985-06-21,3.002520,3.080004,3.002520,3.060633,0.852433,3200000
1985-06-24,3.067090,3.105832,3.060633,3.105832,0.865022,1457600
1985-06-25,3.125203,3.144574,3.105832,3.105832,0.865022,7489600
1985-06-26,3.105832,3.125203,3.099375,3.112289,0.866820,2781600
1985-06-27,3.105832,3.267258,3.105832,3.176859,0.884804,7162400
1985-06-28,3.189773,3.306000,3.183316,3.286629,0.915376,4398000
1985-07-01,3.273715,3.286629,3.241430,3.247887,0.904585,2559200
1985-07-02,3.247887,3.247887,3.176859,3.189773,0.888400,2152400
1985-07-03,3.183316,3.196230,3.170402,3.183316,0.894717,1448000
1985-07-05,3.183316,3.202688,3.176859,3.183316,0.894717,896000
1985-07-08,3.176859,3.176859,3.086461,3.086461,0.867494,1112800
1985-07-09,3.086461,3.099375,3.080004,3.086461,0.867494,4148400
1985-07-10,3.092918,3.151031,3.086461,3.151031,0.885642,1962800
1985-07-11,3.163945,3.189773,3.125203,3.131660,0.880198,2468000
1985-07-12,3.131660,3.151031,3.125203,3.125203,0.878383,1426400
1985-07-15,3.125203,3.125203,3.054176,3.054176,0.858419,1680000
1985-07-16,3.054176,3.118746,3.054176,3.118746,0.876568,1997600
1985-07-17,3.131660,3.144574,3.073547,3.080004,0.865679,3139600
1985-07-18,3.092918,3.099375,3.067090,3.073547,0.863864,1616400
1985-07-19,3.054176,3.099375,3.054176,3.099375,0.871123,3320000
1985-07-22,3.099375,3.099375,3.073547,3.086461,0.867494,2216400
1985-07-23,3.073547,3.073547,3.002520,3.008976,0.845716,2907600
1985-07-24,2.996063,3.015434,2.963777,2.963777,0.833012,3521200
1985-07-25,2.970234,2.970234,2.879836,2.912121,0.818493,3968400
1985-07-26,2.912121,2.944406,2.912121,2.931492,0.823937,3685600
1985-07-29,2.931492,2.931492,2.912121,2.925035,0.822123,1142000
1985-07-30,2.925035,2.925035,2.886293,2.892750,0.813049,2243600
1985-07-31,2.892750,2.937949,2.892750,2.931492,0.823937,2599600
1985-08-01,2.918578,2.937949,2.899207,2.937949,0.825752,1409200
1985-08-02,2.937949,2.937949,2.925035,2.937949,0.825752,1382000
1985-08-05,2.931492,2.937949,2.918578,2.931492,0.823937,431600
1985-08-06,2.925035,2.925035,2.886293,2.886293,0.811234,2053600
1985-08-07,2.892750,2.899207,2.873379,2.892750,0.813049,1087600
1985-08-08,2.905664,2.918578,2.899207,2.899207,0.814864,849600
1985-08-09,2.905664,2.912121,2.892750,2.899207,0.814864,832400
1985-08-12,2.886293,2.899207,2.886293,2.892750,0.813049,1682000
1985-08-13,2.899207,2.918578,2.892750,2.912121,0.818493,836000
1985-08-14,2.905664,2.944406,2.905664,2.944406,0.827567,590400
1985-08-15,2.944406,2.944406,2.918578,2.925035,0.822123,1070400
1985-08-16,2.918578,2.925035,2.899207,2.899207,0.814864,414000
1985-08-19,2.892750,2.899207,2.866922,2.866922,0.805789,1109200
1985-08-20,2.860465,2.886293,2.847551,2.860465,0.803974,745200
1985-08-21,2.860465,2.912121,2.860465,2.905664,0.816678,1500000
1985-08-22,2.918578,2.937949,2.892750,2.905664,0.816678,1132400
1985-08-23,2.873379,2.873379,2.854008,2.860465,0.803974,1029600
1985-08-26,2.866922,2.899207,2.860465,2.860465,0.803974,784000
1985-08-27,2.866922,2.886293,2.866922,2.886293,0.811234,445200
1985-08-28,2.886293,2.899207,2.879836,2.899207,0.814864,1440000
1985-08-29,2.892750,2.912121,2.886293,2.905664,0.816678,795600
1985-08-30,2.918578,2.950863,2.905664,2.937949,0.825752,2034400
1985-09-03,2.937949,2.937949,2.918578,2.931492,0.823937,1403200
1985-09-04,2.944406,3.015434,2.944406,3.002520,0.843901,10952800
1985-09-05,2.996063,3.034805,2.996063,3.008976,0.845716,1451600
1985-09-06,3.002520,3.008976,2.996063,3.002520,0.843901,675600
1985-09-09,3.015434,3.073547,3.015434,3.034805,0.852975,1947200
1985-09-10,3.047719,3.054176,2.996063,3.021891,0.849346,1459600
1985-09-11,3.015434,3.015434,2.970234,2.983148,0.838456,1068400
1985-09-12,2.976691,2.989605,2.937949,2.944406,0.827567,681200
1985-09-13,2.957320,2.957320,2.899207,2.905664,0.816678,1569600
1985-09-16,2.937949,2.937949,2.918578,2.931492,0.823937,505200
1985-09-17,2.931492,2.976691,2.899207,2.905664,0.816678,1037600
1985-09-18,2.905664,2.925035,2.886293,2.918578,0.820308,1391600
1985-09-19,2.918578,3.002520,2.905664,2.996063,0.842086,1112800
1985-09-20,3.008976,3.041262,2.983148,2.983148,0.838456,2119600
1985-09-23,2.996063,3.015434,2.983148,2.983148,0.838456,1146000
1985-09-24,2.996063,3.092918,2.996063,3.086461,0.867494,10519200
1985-09-25,3.099375,3.131660,3.092918,3.092918,0.869309,5170400
1985-09-26,3.092918,3.151031,3.092918,3.131660,0.880198,4554800
1985-09-30,3.144574,3.189773,3.138117,3.176859,0.892902,4618800
1985-10-01,3.176859,3.247887,3.176859,3.222059,0.905605,12524800
1985-10-02,3.260801,3.370570,3.260801,3.299543,0.927384,16508800
1985-10-03,3.299543,3.299543,3.267258,3.273715,0.920124,4810400
1985-10-04,3.254344,3.267258,3.215601,3.254344,0.922835,4105600
1985-10-07,3.241430,3.241430,3.170402,3.196230,0.906356,1022000
1985-10-08,3.183316,3.189773,3.138117,3.170402,0.899031,1509600
1985-10-09,3.176859,3.299543,3.176859,3.254344,0.922835,5356400
1985-10-10,3.254344,3.280172,3.241430,3.254344,0.922835,7549600
1985-10-11,3.254344,3.267258,3.234973,3.267258,0.926497,3532800
1985-10-14,3.260801,3.331828,3.260801,3.325371,0.942976,3424400
1985-10-15,3.325371,3.331828,3.293086,3.306000,0.937483,1937600
1985-10-16,3.293086,3.331828,3.273715,3.331828,0.944807,3691600
1985-10-17,3.331828,3.331828,3.299543,3.306000,0.937483,2024800
1985-10-18,3.293086,3.306000,3.286629,3.293086,0.933821,727600
1985-10-21,3.286629,3.299543,3.286629,3.286629,0.931990,1469200
1985-10-22,3.280172,3.306000,3.280172,3.286629,0.931990,1806000
1985-10-23,3.338285,3.357656,3.306000,3.344742,0.948469,3515200
