Date,Open,High,Low,Close,Adj Close,Volume
2011-01-20,15.000000,15.180000,14.510000,14.990000,7.187855,187000
2011-01-21,15.100000,15.100000,14.780000,14.970000,7.178264,133700
2011-01-24,14.980000,15.130000,14.650000,14.970000,7.178264,247500
2011-01-25,15.000000,15.200000,14.920000,15.020000,7.202239,349700
2011-01-26,14.830000,15.050000,14.800000,15.000000,7.314393,240400
2011-01-27,15.100000,15.150000,15.020000,15.100000,7.363156,145000
2011-01-28,15.000000,15.250000,14.920000,15.220000,7.421669,161700
2011-01-31,15.050000,15.320000,15.050000,15.300000,7.460679,223500
2011-02-01,15.500000,15.640000,15.360000,15.540000,7.577712,203400
2011-02-02,15.560000,15.760000,15.540000,15.670000,7.641103,223900
2011-02-03,15.640000,15.730000,15.620000,15.690000,7.650853,258400
2011-02-04,15.690000,15.810000,15.520000,15.660000,7.636227,253300
2011-02-07,15.660000,15.720000,15.500000,15.620000,7.616720,205800
2011-02-08,15.580000,15.690000,15.400000,15.570000,7.592339,108700
2011-02-09,15.480000,15.690000,15.480000,15.690000,7.650853,58000
2011-02-10,15.710000,15.710000,15.620000,15.710000,7.660608,96200
2011-02-11,15.800000,16.110001,15.800000,15.990000,7.797143,110100
2011-02-14,16.000000,16.500000,16.000000,16.260000,7.928798,155400
2011-02-15,16.150000,16.370001,16.110001,16.250000,7.923927,136500
2011-02-16,16.350000,16.389999,16.129999,16.280001,7.938556,110600
2011-02-17,16.350000,16.850000,16.309999,16.760000,8.172617,188600
2011-02-18,16.860001,17.120001,16.809999,17.000000,8.289643,230800
2011-02-22,16.940001,16.990000,16.570000,16.600000,8.094594,202600
2011-02-23,16.570000,16.700001,16.270000,16.600000,8.094594,128300
2011-02-24,16.629999,16.750000,16.230000,16.610001,8.099471,202500
2011-02-25,16.730000,16.920000,16.600000,16.740000,8.162862,90400
2011-02-28,16.860001,16.950001,16.600000,16.780001,8.182366,115700
2011-03-01,16.850000,16.850000,16.600000,16.690001,8.138481,45000
2011-03-02,16.660000,16.700001,16.610001,16.700001,8.143355,51300
2011-03-03,16.700001,17.100000,16.660000,16.950001,8.265264,298200
2011-03-04,17.010000,17.040001,16.600000,16.950001,8.265264,149000
2011-03-07,16.950001,16.990000,16.600000,16.780001,8.182366,48600
2011-03-08,16.660000,16.840000,16.250000,16.719999,8.153111,165900
2011-03-09,16.809999,16.990000,16.700001,16.930000,8.255512,73200
2011-03-10,16.750000,16.760000,16.290001,16.350000,7.972690,191000
2011-03-11,16.400000,16.500000,16.350000,16.450001,8.021450,126200
2011-03-14,16.330000,16.530001,16.150000,16.309999,7.953180,151500
2011-03-15,15.830000,16.250000,15.500000,16.059999,7.831275,209300
2011-03-16,15.970000,16.250000,15.720000,15.860000,7.733752,77900
2011-03-17,16.059999,16.160000,15.820000,15.950000,7.777636,98500
2011-03-18,16.040001,16.250000,16.040001,16.120001,7.860534,85500
2011-03-21,16.250000,16.309999,15.840000,16.080000,7.841030,127200
2011-03-22,16.139999,16.250000,15.910000,16.120001,7.860534,57400
2011-03-23,16.150000,16.370001,16.150000,16.290001,7.943432,369800
2011-03-24,16.420000,16.459999,16.219999,16.440001,8.016576,36300
2011-03-25,16.440001,16.870001,16.410000,16.860001,8.221378,102500
2011-03-28,16.969999,16.969999,16.709999,16.820000,8.201871,41800
2011-03-29,16.879999,16.889999,16.680000,16.889999,8.236007,92200
2011-03-30,16.879999,18.000000,16.870001,17.400000,8.484694,275600
2011-03-31,17.450001,17.549999,17.330000,17.389999,8.479817,160300
2011-04-01,17.510000,17.650000,17.379999,17.500000,8.533462,194100
2011-04-04,17.440001,17.719999,17.420000,17.700001,8.630983,295600
2011-04-05,17.660000,18.480000,17.639999,18.110001,8.830908,260600
2011-04-06,18.240000,18.299999,17.610001,17.980000,8.767517,188000
2011-04-07,17.920000,18.139999,17.809999,18.049999,8.801654,112300
2011-04-08,18.059999,18.110001,17.700001,17.730000,8.645610,104100
2011-04-11,17.780001,17.820000,17.400000,17.549999,8.557841,54800
2011-04-12,17.389999,17.510000,17.080000,17.350000,8.460313,78700
2011-04-13,17.389999,17.540001,17.299999,17.500000,8.533462,77200
2011-04-14,17.459999,17.709999,17.410000,17.639999,8.601724,56100
2011-04-15,17.700001,17.700001,17.400000,17.660000,8.611476,56100
2011-04-18,17.459999,18.250000,17.379999,17.600000,8.582222,90600
2011-04-19,17.660000,17.700001,17.440001,17.530001,8.548087,80100
2011-04-20,17.670000,17.670000,16.790001,17.110001,8.343285,320000
2011-04-21,17.219999,17.500000,17.110001,17.480000,8.523705,67800
2011-04-25,17.450001,17.450001,17.180000,17.240000,8.406675,84400
2011-04-26,16.980000,17.450001,16.980000,17.250000,8.535325,111000
2011-04-27,17.280001,17.309999,17.090000,17.209999,8.515529,68700
2011-04-28,17.000000,17.280001,17.000000,17.250000,8.535325,63500
2011-04-29,17.230000,17.379999,17.129999,17.260000,8.540274,76000
2011-05-02,17.400000,17.420000,17.010000,17.209999,8.515529,70000
2011-05-03,17.190001,17.450001,17.049999,17.090000,8.456157,54000
2011-05-04,17.139999,17.290001,16.760000,17.059999,8.441308,60000
2011-05-05,17.059999,17.280001,16.680000,16.950001,8.386884,59900
2011-05-06,17.129999,17.360001,16.750000,16.930000,8.376987,55600
2011-05-09,16.950001,17.070000,16.700001,16.840000,8.332456,63000
2011-05-10,16.850000,17.000000,16.850000,16.980000,8.401727,25900
2011-05-11,17.600000,18.100000,16.799999,17.010000,8.416572,147000
2011-05-12,17.400000,17.459999,17.090000,17.400000,8.609542,109000
2011-05-13,17.400000,17.510000,17.160000,17.250000,8.535325,164800
2011-05-16,17.139999,17.330000,16.980000,17.250000,8.535325,59700
2011-05-17,17.250000,17.379999,16.900000,16.959999,8.391830,29300
2011-05-18,17.139999,17.250000,16.910000,16.969999,8.396780,46500
2011-05-19,17.100000,17.200001,16.990000,17.059999,8.441308,39400
2011-05-20,17.100000,17.379999,17.049999,17.170000,8.495741,63300
2011-05-23,16.969999,17.010000,16.709999,16.790001,8.307718,99200
2011-05-24,17.000000,17.190001,16.700001,16.959999,8.391830,89300
2011-05-25,16.969999,17.120001,16.850000,17.000000,8.411622,97200
2011-05-26,17.000000,17.020000,16.780001,16.860001,8.342352,51900
2011-05-27,17.000000,17.150000,16.950001,17.000000,8.411622,146000
2011-05-31,17.250000,17.680000,17.129999,17.209999,8.515529,347300
2011-06-01,17.200001,17.360001,17.000000,17.139999,8.480894,112200
2011-06-02,17.180000,17.350000,17.100000,17.230000,8.525425,126300
2011-06-03,16.920000,17.280001,16.400000,17.120001,8.471000,146700
2011-06-06,17.150000,17.190001,16.700001,16.770000,8.297818,62500
2011-06-07,16.840000,17.120001,16.780001,17.030001,8.426468,77400
2011-06-08,17.030001,17.150000,16.750000,16.940001,8.381935,60600
2011-06-09,17.000000,17.020000,16.840000,16.920000,8.372038,73600
2011-06-10,16.900000,16.969999,16.400000,16.459999,8.144431,62400
2011-06-13,16.559999,16.760000,16.379999,16.400000,8.114744,97500
2011-06-14,16.559999,16.590000,16.200001,16.450001,8.139483,91500
2011-06-15,16.309999,16.490000,16.200001,16.400000,8.114744,38500
2011-06-16,16.450001,16.740000,16.290001,16.389999,8.109796,37800
2011-06-17,16.490000,16.580000,16.219999,16.299999,8.065260,71400
2011-06-20,16.280001,16.379999,16.200001,16.340000,8.085054,63100
2011-06-21,16.400000,16.559999,16.200001,16.430000,8.129584,146600
2011-06-22,16.410000,16.650000,16.250000,16.430000,8.129584,70800
2011-06-23,16.240000,16.559999,16.240000,16.559999,8.193908,54200
2011-06-24,16.629999,16.629999,16.379999,16.500000,8.164224,53600
2011-06-27,16.540001,16.540001,16.240000,16.350000,8.090004,68700
2011-06-28,16.350000,16.610001,16.230000,16.379999,8.104846,76200
2011-06-29,16.469999,16.700001,16.400000,16.690001,8.258237,133400
2011-06-30,16.700001,17.080000,16.700001,16.940001,8.381935,103100
2011-07-01,17.000000,17.270000,17.000000,17.209999,8.515529,61700
2011-07-05,17.260000,17.260000,17.030001,17.090000,8.456157,24200
2011-07-06,17.120001,17.150000,17.020000,17.080000,8.451207,15600
2011-07-07,17.230000,17.230000,16.889999,16.990000,8.406673,43300
2011-07-08,16.799999,17.100000,16.680000,17.030001,8.426468,24300
2011-07-11,16.870001,17.030001,16.750000,16.820000,8.322557,28100
2011-07-12,16.660000,16.820000,16.580000,16.680000,8.253286,26000
2011-07-13,16.799999,17.129999,16.799999,16.820000,8.322557,65200
2011-07-14,16.889999,16.980000,16.510000,16.580000,8.203807,20700
2011-07-15,16.590000,16.760000,16.510000,16.570000,8.198858,22100
2011-07-18,16.580000,16.950001,16.430000,16.540001,8.184015,38400
2011-07-19,16.700001,17.799999,16.700001,17.459999,8.639231,198700
2011-07-20,17.510000,17.580000,17.389999,17.549999,8.683766,119500
2011-07-21,17.629999,17.809999,17.309999,17.680000,8.748089,96800
2011-07-22,17.709999,18.000000,17.549999,17.670000,8.743141,58700
2011-07-25,17.629999,17.629999,17.360001,17.420000,8.743136,15600
2011-07-26,17.450001,17.490000,17.100000,17.350000,8.708009,78200
2011-07-27,17.330000,17.340000,16.620001,16.790001,8.426944,120100
2011-07-28,16.120001,16.790001,16.120001,16.480000,8.271353,132400
2011-07-29,16.389999,16.510000,16.250000,16.480000,8.271353,51900
2011-08-01,16.620001,16.639999,15.630000,16.150000,8.105722,130300
2011-08-02,16.059999,16.250000,15.470000,15.730000,7.894925,88700
2011-08-03,15.800000,15.890000,15.000000,15.630000,7.844733,116000
2011-08-04,15.510000,15.740000,15.100000,15.100000,7.578726,77200
2011-08-05,15.130000,15.200000,14.800000,15.100000,7.578726,106700
2011-08-08,14.860000,15.210000,14.500000,14.540000,7.297661,92500
2011-08-09,14.710000,15.100000,14.130000,14.780000,7.418117,50200
2011-08-10,14.620000,14.880000,14.100000,14.170000,7.111956,64300
2011-08-11,14.220000,14.600000,14.110000,14.350000,7.202300,73200
2011-08-12,14.390000,14.640000,14.160000,14.510000,7.282603,39600
2011-08-15,14.610000,15.180000,14.500000,15.110000,7.583744,32700
2011-08-16,15.120000,15.200000,14.950000,15.140000,7.598803,78400
2011-08-17,15.160000,15.250000,14.990000,15.170000,7.613860,26400
2011-08-18,14.840000,15.130000,14.820000,14.910000,7.483366,33300
2011-08-19,14.810000,15.030000,14.520000,14.540000,7.297661,16600
2011-08-22,14.730000,15.070000,14.600000,14.750000,7.403059,19000
2011-08-23,14.800000,14.800000,14.500000,14.620000,7.337815,62200
2011-08-24,14.640000,14.950000,14.540000,14.850000,7.453249,13800
2011-08-25,14.900000,15.000000,14.670000,14.740000,7.398043,22600
2011-08-26,14.630000,15.070000,14.500000,15.050000,7.553632,51600
2011-08-29,15.130000,15.940000,14.900000,15.810000,7.935078,38900
2011-08-30,15.730000,15.930000,15.360000,15.660000,7.859792,35400
2011-08-31,15.690000,15.910000,15.190000,15.640000,7.849755,59100
2011-09-01,15.590000,15.750000,15.050000,15.450000,7.754392,55100
2011-09-02,15.150000,15.310000,15.030000,15.040000,7.548614,23900
2011-09-06,14.900000,14.990000,14.410000,14.550000,7.302680,153700
2011-09-07,14.640000,14.640000,13.780000,14.380000,7.217356,172800
2011-09-08,14.270000,14.350000,13.560000,13.900000,6.976443,166600
2011-09-09,13.690000,14.260000,13.690000,14.160000,7.106936,51700
2011-09-12,14.020000,14.380000,13.840000,13.950000,7.001541,96900
2011-09-13,13.930000,14.140000,13.870000,14.000000,7.026633,67000
2011-09-14,14.080000,14.150000,13.810000,14.100000,7.076823,18200
2011-09-15,14.180000,14.190000,13.750000,13.940000,6.996519,53000
2011-09-16,13.930000,14.130000,13.880000,13.920000,6.986481,12000
2011-09-19,13.770000,14.000000,13.480000,13.720000,6.886100,36700
2011-09-20,13.790000,14.000000,13.540000,13.550000,6.800776,115600
2011-09-21,13.500000,13.640000,12.940000,13.140000,6.594996,208800
2011-09-22,12.950000,13.030000,12.200000,12.310000,6.178418,202800
2011-09-23,12.230000,13.140000,12.110000,12.990000,6.519712,47800
2011-09-26,13.020000,13.160000,12.640000,13.000000,6.524732,71600
2011-09-27,13.160000,13.220000,12.720000,12.920000,6.484580,217900
2011-09-28,12.900000,13.150000,12.510000,12.780000,6.414313,31300
2011-09-29,12.960000,13.040000,12.580000,12.780000,6.414313,30900
2011-09-30,12.560000,12.710000,12.350000,12.350000,6.198493,79100
2011-10-03,12.230000,12.380000,11.350000,11.540000,5.791954,70900
2011-10-04,11.400000,11.480000,11.250000,11.450000,5.746781,42900
2011-10-05,11.440000,11.610000,11.330000,11.390000,5.716669,57500
2011-10-06,11.350000,12.300000,11.160000,12.030000,6.037885,273000
2011-10-07,12.060000,12.430000,11.420000,11.600000,5.822067,67300
2011-10-10,11.870000,11.870000,10.930000,11.590000,5.817047,174200
2011-10-11,11.490000,12.360000,11.490000,12.140000,6.093095,127400
2011-10-12,12.180000,12.340000,11.250000,11.400000,5.721687,316900
2011-10-13,11.330000,12.410000,11.210000,12.210000,6.128228,158000
2011-10-14,12.260000,12.430000,12.120000,12.360000,6.203514,359000
2011-10-17,12.290000,12.340000,12.100000,12.190000,6.118188,126100
2011-10-18,12.210000,12.330000,12.010000,12.240000,6.143285,143600
2011-10-19,11.930000,12.250000,11.930000,12.070000,6.194609,39700
2011-10-20,12.040000,12.110000,11.800000,11.880000,6.097095,61400
2011-10-21,12.130000,12.750000,12.030000,12.430000,6.379370,185100
2011-10-24,12.410000,12.740000,12.410000,12.700000,6.517938,62700
2011-10-25,12.580000,12.690000,12.280000,12.520000,6.425559,87000
2011-10-26,12.670000,12.930000,12.550000,12.560000,6.446087,58400
2011-10-27,13.150000,13.420000,12.580000,12.870000,6.605187,173000
2011-10-28,12.840000,13.090000,12.760000,12.910000,6.625714,45700
2011-10-31,12.770000,12.840000,12.320000,12.530000,6.430691,47900
2011-11-01,12.160000,12.560000,12.140000,12.310000,6.317783,45800
2011-11-02,12.460000,12.650000,12.350000,12.480000,6.405031,36200
2011-11-03,12.480000,12.720000,12.330000,12.570000,6.451219,35500
2011-11-04,12.500000,12.650000,12.310000,12.450000,6.389634,30900
2011-11-07,12.420000,12.860000,12.200000,12.700000,6.517938,81900
2011-11-08,12.840000,12.840000,12.480000,12.590000,6.461485,69200
2011-11-09,12.270000,12.380000,12.230000,12.240000,6.281854,53800
2011-11-10,12.400000,12.620000,12.210000,12.360000,6.343442,29200
2011-11-11,12.430000,12.740000,12.410000,12.440000,6.384501,52800
2011-11-14,12.370000,12.550000,12.190000,12.430000,6.379370,77900
2011-11-15,12.370000,12.550000,12.300000,12.500000,6.415294,95600
2011-11-16,12.390000,12.500000,12.030000,12.180000,6.251064,69600
2011-11-17,12.140000,12.340000,11.970000,11.990000,6.153550,48200
2011-11-18,12.050000,12.130000,11.870000,12.020000,6.168948,55700
2011-11-21,11.870000,12.000000,11.600000,11.750000,6.030377,78300
2011-11-22,11.720000,11.780000,11.480000,11.660000,5.984185,39700
2011-11-23,11.630000,11.740000,11.310000,11.670000,5.989319,95600
2011-11-25,11.620000,11.680000,11.410000,11.540000,5.922598,63000
2011-11-28,11.830000,11.980000,11.680000,11.770000,6.040643,128100
2011-11-29,11.740000,11.850000,11.580000,11.720000,6.014981,46700
2011-11-30,11.900000,11.990000,11.570000,11.760000,6.035509,57000
2011-12-01,11.780000,11.860000,11.320000,11.410000,5.855881,103300
2011-12-02,11.490000,11.700000,11.480000,11.700000,6.004714,47000
2011-12-05,11.850000,12.050000,11.750000,11.860000,6.086830,87900
2011-12-06,11.910000,12.700000,11.810000,12.500000,6.415294,93700
2011-12-07,12.460000,12.460000,12.030000,12.410000,6.369102,104200
2011-12-08,12.500000,12.700000,12.200000,12.470000,6.399898,100600
2011-12-09,12.460000,12.990000,12.460000,12.810000,6.574393,117200
2011-12-12,12.800000,13.760000,12.540000,13.380000,6.866931,128600
2011-12-13,13.400000,13.550000,13.200000,13.340000,6.846403,104400
2011-12-14,13.240000,13.590000,13.000000,13.390000,6.872066,88200
2011-12-15,13.530000,13.770000,13.270000,13.690000,7.026029,72100
2011-12-16,13.780000,13.940000,13.560000,13.800000,7.082486,88500
2011-12-19,13.930000,14.100000,13.420000,13.510000,6.933650,64900
2011-12-20,13.660000,14.120000,13.660000,14.000000,7.185130,49900
2011-12-21,13.910000,14.050000,13.640000,14.000000,7.185130,63700
2011-12-22,14.020000,14.260000,14.020000,14.080000,7.226188,35300
2011-12-23,14.150000,14.400000,14.090000,14.310000,7.344229,76000
2011-12-27,14.240000,14.500000,14.240000,14.310000,7.344229,37100
2011-12-28,14.250000,14.390000,14.080000,14.200000,7.287775,39900
2011-12-29,14.260000,14.500000,14.200000,14.230000,7.303169,51900
2011-12-30,14.210000,14.310000,14.060000,14.160000,7.267244,57400
2012-01-03,14.450000,14.660000,14.280000,14.540000,7.462270,71900
2012-01-04,14.460000,14.550000,14.300000,14.410000,7.395552,92300
2012-01-05,14.310000,15.540000,14.090000,15.020000,7.708618,110700
2012-01-06,14.960000,15.020000,14.780000,14.870000,7.631634,52300
2012-01-09,14.910000,15.060000,14.780000,14.980000,7.688089,46900
2012-01-10,15.160000,15.160000,14.750000,14.900000,7.647030,44400
2012-01-11,14.850000,15.280000,14.850000,14.920000,7.657296,35200
2012-01-12,15.040000,15.330000,14.750000,14.780000,7.585443,61500
2012-01-13,14.750000,14.790000,14.500000,14.560000,7.472536,67600
2012-01-17,14.630000,14.700000,14.500000,14.620000,7.503329,68100
2012-01-18,14.610000,15.090000,14.610000,14.860000,7.626501,44400
2012-01-19,14.930000,15.090000,14.820000,14.960000,7.677825,88500
2012-01-20,14.960000,15.730000,14.960000,15.670000,8.042213,102100
2012-01-23,15.480000,15.480000,15.160000,15.340000,8.010880,15800
2012-01-24,15.170000,15.500000,14.810000,14.830000,7.744546,57700
2012-01-25,14.900000,14.980000,14.800000,14.940000,7.801989,31100
2012-01-26,14.980000,15.280000,14.810000,15.060000,7.864657,42200
2012-01-27,14.970000,15.120000,14.930000,15.020000,7.843771,25400
2012-01-30,14.850000,14.950000,14.460000,14.600000,7.624437,54400
2012-01-31,14.710000,14.710000,14.400000,14.520000,7.582657,33800
2012-02-01,14.550000,14.700000,14.430000,14.550000,7.598325,50400
2012-02-02,14.850000,15.220000,14.670000,15.160000,7.916880,94400
2012-02-03,15.250000,15.370000,15.060000,15.190000,7.932545,43100
2012-02-06,15.190000,15.220000,15.000000,15.160000,7.916880,43400
2012-02-07,15.100000,15.290000,15.100000,15.220000,7.948213,41500
2012-02-08,15.250000,16.000000,14.980000,15.440000,8.063102,107700
2012-02-09,15.490000,15.690000,15.340000,15.560000,8.125770,46200
2012-02-10,15.510000,15.510000,14.960000,15.150000,7.911658,132400
2012-02-13,15.260000,15.290000,14.880000,14.970000,7.817661,56500
2012-02-14,14.970000,15.590000,14.860000,15.040000,7.854213,72700
2012-02-15,15.100000,15.100000,14.860000,14.870000,7.765434,37700
2012-02-16,14.950000,15.090000,14.850000,14.960000,7.812434,41300
2012-02-17,15.000000,15.040000,14.340000,14.440000,7.540882,74900
2012-02-21,14.490000,14.840000,14.440000,14.690000,7.671436,39300
2012-02-22,14.670000,14.710000,14.140000,14.220000,7.425993,51800
2012-02-23,14.250000,14.700000,14.150000,14.650000,7.650544,110900
2012-02-24,14.720000,14.720000,14.410000,14.640000,7.645327,36900
2012-02-27,14.680000,14.680000,14.260000,14.600000,7.624437,35800
2012-02-28,14.590000,14.590000,14.330000,14.430000,7.535658,45200
2012-02-29,14.490000,14.590000,14.200000,14.470000,7.556548,37800
2012-03-01,14.520000,15.100000,14.290000,14.870000,7.765434,342300
2012-03-02,14.910000,14.980000,14.480000,14.700000,7.676659,67000
2012-03-05,14.700000,14.740000,14.530000,14.700000,7.676659,23900
2012-03-06,14.540000,14.550000,14.310000,14.380000,7.509546,43900
2012-03-07,14.380000,14.490000,14.250000,14.300000,7.467771,33200
2012-03-08,14.350000,14.500000,14.250000,14.500000,7.572213,34500
2012-03-09,14.450000,14.880000,14.450000,14.730000,7.692324,50900
2012-03-12,14.700000,14.760000,14.380000,14.620000,7.634881,16900
2012-03-13,14.730000,14.890000,14.610000,14.840000,7.749770,30300
2012-03-14,14.800000,15.130000,14.750000,15.040000,7.854213,29100
2012-03-15,15.050000,15.050000,14.750000,14.880000,7.770659,33300
2012-03-16,14.980000,15.460000,14.930000,15.460000,8.073546,67500
2012-03-19,15.430000,15.430000,14.810000,14.990000,7.828104,74800
2012-03-20,14.890000,15.100000,14.800000,14.960000,7.812434,159900
2012-03-21,14.940000,15.540000,14.850000,15.490000,8.089214,114100
2012-03-22,13.990000,14.170000,13.850000,14.100000,7.363327,3508500
2012-03-23,14.030000,14.100000,13.910000,14.090000,7.358105,575100
2012-03-26,14.090000,14.120000,13.990000,14.040000,7.331993,336700
2012-03-27,14.040000,14.100000,14.000000,14.070000,7.347660,420900
2012-03-28,14.000000,14.080000,13.110000,13.940000,7.279768,599400
2012-03-29,13.940000,13.960000,13.650000,13.770000,7.190993,272300
2012-03-30,13.900000,14.000000,13.730000,13.770000,7.190993,172100
2012-04-02,13.850000,13.920000,13.770000,13.900000,7.258880,229700
2012-04-03,13.900000,13.920000,13.760000,13.920000,7.269326,182000
2012-04-04,13.900000,13.910000,13.750000,13.810000,7.211880,221600
2012-04-05,13.800000,13.850000,13.580000,13.830000,7.222325,119400
2012-04-09,13.750000,13.810000,13.640000,13.700000,7.154436,103300
2012-04-10,13.700000,13.720000,12.580000,13.000000,6.788880,350300
2012-04-11,13.990000,13.990000,13.470000,13.670000,7.138769,431500
2012-04-12,13.660000,13.980000,13.660000,13.850000,7.232771,166600
2012-04-13,13.780000,13.850000,13.740000,13.850000,7.232771,86200
2012-04-16,13.850000,13.980000,13.760000,13.950000,7.284989,173300
2012-04-17,13.950000,14.010000,13.760000,14.010000,7.316324,223200
2012-04-18,13.930000,14.050000,13.930000,14.000000,7.311103,140100
2012-04-19,14.000000,14.110000,13.910000,14.100000,7.363327,268500
2012-04-20,14.140000,14.150000,14.010000,14.150000,7.389435,206900
2012-04-23,14.090000,14.160000,13.780000,14.140000,7.384215,252300
2012-04-24,14.120000,14.170000,13.940000,14.070000,7.347660,172000
2012-04-25,14.180000,14.180000,13.900000,13.930000,7.274549,169600
2012-04-26,13.490000,14.100000,13.490000,14.020000,7.466264,54200
2012-04-27,14.020000,14.080000,13.780000,14.070000,7.492891,84700
2012-04-30,13.960000,14.100000,13.800000,14.100000,7.508868,276000
2012-05-01,14.050000,14.050000,13.860000,13.860000,7.381057,171000
2012-05-02,13.740000,13.940000,13.670000,13.750000,7.322476,85000
2012-05-03,13.730000,13.930000,13.530000,13.770000,7.333127,175000
2012-05-04,13.690000,14.150000,13.690000,14.090000,7.503541,319900
2012-05-07,14.000000,14.120000,13.910000,14.080000,7.498217,155000
2012-05-08,14.090000,14.090000,13.660000,14.000000,7.455612,148400
2012-05-09,13.890000,14.240000,13.650000,14.180000,7.551470,409400
2012-05-10,14.200000,14.700000,14.030000,14.450000,7.695257,528900
2012-05-11,14.360000,14.440000,14.130000,14.290000,7.610050,153000
2012-05-14,14.190000,14.200000,13.850000,14.020000,7.466264,111100
2012-05-15,14.080000,14.110000,13.720000,13.750000,7.322476,118000
2012-05-16,13.750000,13.830000,13.500000,13.530000,7.205317,83700
2012-05-17,13.450000,13.500000,13.000000,13.040000,6.944370,229100
2012-05-18,13.050000,13.220000,12.420000,12.610000,6.715377,257400
2012-05-21,12.660000,13.500000,12.660000,13.290000,7.077507,332400
2012-05-22,13.280000,13.410000,12.980000,13.030000,6.939046,181300
2012-05-23,12.960000,12.990000,12.660000,12.950000,6.896441,157000
2012-05-24,12.950000,13.400000,12.950000,13.310000,7.088159,169800
2012-05-25,13.230000,13.740000,13.230000,13.560000,7.221294,81200
2012-05-29,13.590000,13.770000,13.590000,13.680000,7.285198,65100
2012-05-30,13.810000,14.150000,13.170000,13.410000,7.141410,209000
2012-05-31,13.390000,13.540000,13.230000,13.310000,7.088159,91300
2012-06-01,13.110000,13.250000,12.740000,12.840000,6.837861,142000
2012-06-04,12.850000,12.960000,12.670000,12.880000,6.859164,182300
