Date,Open,High,Low,Close,Adj Close,Volume
2016-03-17,23.950001,23.950001,23.948000,23.948000,22.010744,400
2016-03-18,23.948000,23.948000,23.948000,23.948000,22.010744,0
2016-03-21,23.948000,23.948000,23.948000,23.948000,22.010744,0
2016-03-22,24.190001,24.200001,24.190001,24.200001,22.242353,200
2016-03-23,24.010000,24.010000,23.990000,23.990000,22.049337,300
2016-03-24,23.990000,23.990000,23.990000,23.990000,22.049337,0
2016-03-28,23.990000,23.990000,23.990000,23.990000,22.049337,0
2016-03-29,23.990000,23.990000,23.990000,23.990000,22.049337,0
2016-03-30,23.990000,23.990000,23.990000,23.990000,22.049337,0
2016-03-31,24.120001,24.120001,24.120001,24.120001,22.168831,400
2016-04-01,24.059999,24.100000,24.059999,24.100000,22.150448,1500
2016-04-04,24.100000,24.100000,24.100000,24.100000,22.150448,0
2016-04-05,24.209999,24.209999,24.209999,24.209999,22.251537,500
2016-04-06,24.209999,24.209999,24.209999,24.209999,22.251537,0
2016-04-07,24.209999,24.209999,24.209999,24.209999,22.251537,0
2016-04-08,24.209999,24.209999,24.209999,24.209999,22.251537,0
2016-04-11,24.209999,24.209999,24.209999,24.209999,22.251537,0
2016-04-12,24.209999,24.209999,24.209999,24.209999,22.251537,0
2016-04-13,24.280001,24.636000,24.280001,24.636000,22.643085,1900
2016-04-14,24.636000,24.636000,24.636000,24.636000,22.643085,0
2016-04-15,24.636000,24.636000,24.636000,24.636000,22.643085,0
2016-04-18,24.636000,24.636000,24.636000,24.636000,22.643085,0
2016-04-19,24.636000,24.636000,24.636000,24.636000,22.643085,0
2016-04-20,24.610001,24.730000,24.610001,24.730000,22.729485,1100
2016-04-21,24.600000,24.600000,24.600000,24.600000,22.637463,700
2016-04-22,24.600000,24.600000,24.600000,24.600000,22.637463,0
2016-04-25,24.600000,24.600000,24.600000,24.600000,22.637463,0
2016-04-26,24.600000,24.600000,24.600000,24.600000,22.637463,0
2016-04-27,24.600000,24.600000,24.600000,24.600000,22.637463,0
2016-04-28,24.600000,24.600000,24.600000,24.600000,22.637463,0
2016-04-29,24.600000,24.600000,24.600000,24.600000,22.637463,0
2016-05-02,24.600000,24.600000,24.600000,24.600000,22.637463,0
2016-05-03,24.340000,24.340000,24.340000,24.340000,22.398205,800
2016-05-04,24.190001,24.219999,23.670000,23.670000,21.781652,3500
2016-05-05,23.670000,23.670000,23.670000,23.670000,21.781652,0
2016-05-06,23.900000,23.900000,23.900000,23.900000,21.993307,300
2016-05-09,23.900000,23.900000,23.900000,23.900000,21.993307,0
2016-05-10,24.049999,24.250000,24.049999,24.070000,22.149738,1100
2016-05-11,24.070000,24.070000,24.070000,24.070000,22.149738,0
2016-05-12,24.299999,24.299999,24.299999,24.299999,22.361387,200
2016-05-13,24.299999,24.299999,24.299999,24.299999,22.361387,100
2016-05-16,24.299999,24.299999,24.299999,24.299999,22.361387,0
2016-05-17,24.160000,24.180000,24.110001,24.110001,22.186544,2700
2016-05-18,24.110001,24.110001,24.110001,24.110001,22.186544,0
2016-05-19,24.110001,24.110001,24.110001,24.110001,22.186544,0
2016-05-20,24.110001,24.110001,24.110001,24.110001,22.214191,0
2016-05-23,24.110001,24.110001,24.110001,24.110001,22.214191,0
2016-05-24,24.110001,24.110001,24.110001,24.110001,22.214191,0
2016-05-25,24.110001,24.110001,24.110001,24.110001,22.214191,0
2016-05-26,24.110001,24.110001,24.110001,24.110001,22.214191,0
2016-05-27,24.570000,24.690001,24.209999,24.530001,22.601168,7100
2016-05-31,24.559999,24.600000,24.200001,24.200001,22.297108,15000
2016-06-01,24.600000,24.610001,24.260000,24.382000,22.464800,10200
2016-06-02,24.540001,24.549999,24.480000,24.549999,22.619583,1000
2016-06-03,24.820000,24.820000,24.820000,24.820000,22.868357,400
2016-06-06,24.820000,24.820000,24.820000,24.820000,22.868357,0
2016-06-07,24.820000,24.820000,24.820000,24.820000,22.868357,0
2016-06-08,24.820000,24.820000,24.820000,24.820000,22.868357,0
2016-06-09,24.820000,24.820000,24.820000,24.820000,22.868357,0
2016-06-10,24.730000,24.790001,24.726000,24.726000,22.781752,1400
2016-06-13,24.719999,24.950001,24.400000,24.840000,22.886791,8400
2016-06-14,24.740000,24.740000,24.740000,24.740000,22.794653,200
2016-06-15,24.610001,25.100000,24.490000,24.670000,22.730154,5500
2016-06-16,24.590000,24.930000,24.469999,24.719999,22.776220,4400
2016-06-17,24.840000,24.840000,24.840000,24.840000,22.886791,100
2016-06-20,24.799999,25.110001,24.667000,25.100000,23.126347,6800
2016-06-21,24.850000,24.900000,24.700001,24.850000,22.896006,4600
2016-06-22,24.809999,24.860001,24.809999,24.860001,22.932905,1100
2016-06-23,24.860001,24.860001,24.860001,24.860001,22.932905,0
2016-06-24,24.900000,25.379999,24.900000,25.270000,23.311115,6200
2016-06-27,24.850000,25.620001,24.850000,25.620001,23.633993,11500
2016-06-28,25.000000,25.000000,25.000000,25.000000,23.062046,3000
2016-06-29,24.540001,24.850000,24.540001,24.610001,22.702282,2200
2016-06-30,24.610001,24.610001,24.610001,24.610001,22.702282,0
2016-07-01,24.830000,24.910000,24.680000,24.680000,22.766853,3500
2016-07-05,24.700001,25.180000,24.700001,25.180000,23.228102,1900
2016-07-06,25.000000,25.090000,25.000000,25.000000,23.062046,1700
2016-07-07,25.090000,26.219999,25.090000,25.799999,23.800035,3700
2016-07-08,25.200001,25.280001,25.080000,25.080000,23.135849,2800
2016-07-11,25.230000,25.240000,25.209999,25.240000,23.283442,800
2016-07-12,25.340000,26.290001,25.340000,26.290001,24.252048,2900
2016-07-13,25.299999,25.299999,25.299999,25.299999,23.338795,4000
2016-07-14,25.299999,25.299999,25.299999,25.299999,23.338795,0
2016-07-15,25.299999,25.299999,25.299999,25.299999,23.338795,0
2016-07-18,25.299999,25.299999,25.299999,25.299999,23.338795,1000
2016-07-19,25.299999,25.299999,25.299999,25.299999,23.338795,0
2016-07-20,25.299999,25.299999,25.299999,25.299999,23.338795,0
2016-07-21,25.299999,25.299999,25.299999,25.299999,23.366501,0
2016-07-22,25.299999,25.299999,25.299999,25.299999,23.366501,0
2016-07-25,25.299999,25.299999,25.299999,25.299999,23.366501,0
2016-07-26,25.959999,25.969999,25.950001,25.950001,23.966833,900
2016-07-27,25.950001,25.950001,25.950001,25.950001,23.966833,0
2016-07-28,25.990000,25.990000,25.990000,25.990000,24.003771,2500
2016-07-29,25.990000,25.990000,25.990000,25.990000,24.003771,0
2016-08-01,25.990000,25.990000,25.990000,25.990000,24.003771,0
2016-08-02,25.854000,25.854000,25.854000,25.854000,23.878155,200
2016-08-03,25.650000,25.650000,25.650000,25.650000,23.689760,10000
2016-08-04,25.650000,25.650000,25.650000,25.650000,23.689760,0
2016-08-05,25.650000,25.650000,25.650000,25.650000,23.689760,0
2016-08-08,25.650000,25.650000,25.650000,25.650000,23.689760,0
2016-08-09,25.650000,25.650000,25.650000,25.650000,23.689760,0
2016-08-10,26.180000,26.180000,26.180000,26.180000,24.179249,200
2016-08-11,26.180000,26.180000,26.180000,26.180000,24.179249,0
2016-08-12,26.180000,26.180000,26.180000,26.180000,24.179249,0
2016-08-15,25.930000,26.139999,25.930000,26.139999,24.142309,1600
2016-08-16,26.139999,26.139999,26.139999,26.139999,24.142309,0
2016-08-17,26.139999,26.139999,26.139999,26.139999,24.142309,0
2016-08-18,26.139999,26.139999,26.139999,26.139999,24.142309,0
2016-08-19,26.139999,26.139999,26.139999,26.139999,24.142309,0
2016-08-22,26.139999,26.139999,26.139999,26.139999,24.142309,0
2016-08-23,26.139999,26.139999,26.139999,26.139999,24.170044,0
2016-08-24,26.139999,26.139999,26.139999,26.139999,24.170044,0
2016-08-25,26.139999,26.139999,26.139999,26.139999,24.170044,0
2016-08-26,26.139999,26.139999,26.139999,26.139999,24.170044,0
2016-08-29,26.139999,26.139999,26.139999,26.139999,24.170044,0
2016-08-30,26.139999,26.139999,26.139999,26.139999,24.170044,0
2016-08-31,26.139999,26.139999,26.139999,26.139999,24.170044,0
2016-09-01,26.139999,26.139999,26.139999,26.139999,24.170044,0
2016-09-02,26.139999,26.139999,26.139999,26.139999,24.170044,0
2016-09-06,26.139999,26.139999,26.139999,26.139999,24.170044,0
2016-09-07,26.139999,26.139999,26.139999,26.139999,24.170044,0
2016-09-08,26.139999,26.139999,26.139999,26.139999,24.170044,0
2016-09-09,26.120001,26.120001,26.120001,26.120001,24.151550,300
2016-09-12,25.750000,25.750000,25.750000,25.750000,23.809439,400
2016-09-13,25.750000,25.750000,25.750000,25.750000,23.809439,0
2016-09-14,25.750000,25.750000,25.750000,25.750000,23.809439,0
2016-09-15,25.750000,25.750000,25.750000,25.750000,23.809439,0
2016-09-16,25.750000,25.750000,25.750000,25.750000,23.809439,0
2016-09-19,25.200001,25.209999,25.200001,25.209999,23.310127,1300
2016-09-20,26.219999,26.240000,25.990000,25.990000,24.031351,800
2016-09-21,25.990000,25.990000,25.990000,25.990000,24.059113,0
2016-09-22,26.090000,26.100000,26.090000,26.100000,24.160952,2300
2016-09-23,26.100000,26.100000,26.100000,26.100000,24.160952,0
2016-09-26,26.100000,26.100000,26.100000,26.100000,24.160952,0
2016-09-27,26.100000,26.100000,26.100000,26.100000,24.160952,0
2016-09-28,26.100000,26.100000,26.100000,26.100000,24.160952,0
2016-09-29,26.219999,26.219999,26.209999,26.219999,24.272030,600
2016-09-30,26.219999,26.219999,26.219999,26.219999,24.272030,0
2016-10-03,26.219999,26.219999,26.219999,26.219999,24.272030,0
2016-10-04,26.219999,26.219999,26.219999,26.219999,24.272030,0
2016-10-05,26.219999,26.219999,26.219999,26.219999,24.272030,0
2016-10-06,26.090000,26.090000,26.090000,26.090000,24.151691,200
2016-10-07,26.120001,26.120001,26.120001,26.120001,24.179461,300
2016-10-10,26.120001,26.120001,26.120001,26.120001,24.179461,0
2016-10-11,26.120001,26.120001,26.120001,26.120001,24.179461,0
2016-10-12,25.520000,25.590000,25.520000,25.576000,23.675880,2100
2016-10-13,25.344999,25.389999,25.240000,25.379999,23.494436,230600
2016-10-14,26.500000,26.500000,25.240000,25.405001,23.517582,130000
2016-10-17,25.263000,25.263000,25.263000,25.263000,23.386137,200
2016-10-18,25.284000,25.284000,25.264000,25.270000,23.392614,1300
2016-10-19,25.510000,25.510000,25.510000,25.510000,23.614782,900
2016-10-20,25.500000,25.570000,25.500000,25.540001,23.642555,4000
2016-10-21,25.549999,25.549999,25.530001,25.530001,23.661087,700
2016-10-24,25.530001,25.530001,25.530001,25.530001,23.661087,0
2016-10-25,25.530001,25.530001,25.530001,25.530001,23.661087,0
2016-10-26,25.530001,25.530001,25.530001,25.530001,23.661087,0
2016-10-27,25.459999,25.490000,25.337999,25.490000,23.624022,1800
2016-10-28,25.420000,25.600000,25.170000,25.457001,23.593431,1600
2016-10-31,25.430000,25.430000,25.430000,25.430000,23.568407,500
2016-11-01,25.200001,25.389999,25.200001,25.257999,23.408993,5500
2016-11-02,25.000000,25.129999,24.969999,25.059999,23.225496,13400
2016-11-03,24.969999,25.021000,24.870001,25.021000,23.189346,6600
2016-11-04,24.850000,25.129999,24.850000,25.129999,23.290363,16500
2016-11-07,24.860001,25.070000,24.809999,24.920000,23.095743,103800
2016-11-08,25.000000,25.240000,25.000000,25.170000,23.327448,36300
2016-11-09,25.200001,25.299999,24.950001,25.110001,23.271837,15700
2016-11-10,25.100000,25.240000,25.059000,25.240000,23.392326,7100
2016-11-11,25.049999,25.350000,25.040001,25.350000,23.494263,14500
2016-11-14,25.049999,25.129999,25.049999,25.090000,23.253298,800
2016-11-15,25.400000,25.459999,25.240000,25.459999,23.596209,2400
2016-11-16,25.230000,25.299999,25.230000,25.299999,23.447926,2100
2016-11-17,25.430000,25.930000,25.400000,25.930000,24.031807,8300
2016-11-18,25.900000,25.959999,25.799999,25.799999,23.911337,5700
2016-11-21,25.650000,25.900000,25.600000,25.900000,24.004002,45600
2016-11-22,25.811001,25.870001,25.806000,25.850000,23.985443,218400
2016-11-23,25.889999,25.900000,25.860001,25.860001,23.994728,1100
2016-11-25,25.860001,25.860001,25.860001,25.860001,23.994728,0
2016-11-28,25.950001,26.000000,25.862000,25.862000,23.996584,1000
2016-11-29,25.920000,25.920000,25.833000,25.881001,24.014212,1500
2016-11-30,25.799999,25.799999,25.670000,25.799999,23.939058,3000
2016-12-01,25.936001,25.940001,25.872999,25.872999,24.006786,4100
2016-12-02,25.590000,25.590000,25.568001,25.568001,23.723783,600
2016-12-05,25.719999,25.750000,25.480000,25.480000,23.642136,7000
2016-12-06,25.459999,26.020000,25.459999,25.959999,24.087511,44100
2016-12-07,25.740000,26.110001,25.600000,25.600000,23.753475,9600
2016-12-08,26.108999,26.250000,26.056999,26.250000,24.356594,8900
2016-12-09,26.200001,26.410000,26.120001,26.252001,24.358456,9400
2016-12-12,26.139999,26.139999,25.899000,25.899000,24.030910,2400
2016-12-13,26.065001,26.170000,26.065001,26.160000,24.273085,5700
2016-12-14,26.200001,26.200001,26.020000,26.146000,24.260094,5600
2016-12-15,25.910000,26.040001,25.708000,26.021000,24.144110,76000
2016-12-16,25.799999,26.440001,25.750000,26.320000,24.421541,10600
2016-12-19,25.809999,27.500000,25.709999,26.000000,24.124630,62700
2016-12-20,25.950001,26.059999,25.930000,25.930000,24.059675,24100
2016-12-21,25.664000,25.879999,25.406000,25.870001,24.153040,6300
2016-12-22,25.809999,25.809999,25.809999,25.809999,24.097019,500
2016-12-23,25.816999,25.830000,25.801001,25.801001,24.088621,700
2016-12-27,25.889999,25.889999,25.790001,25.790001,24.078342,3200
2016-12-28,25.820999,25.840000,25.820999,25.840000,24.125031,600
2016-12-29,26.160999,26.200001,26.000000,26.000000,24.274410,19200
2016-12-30,26.080000,26.080000,26.000000,26.000000,24.274410,300
2017-01-03,25.990000,27.438000,25.820000,25.830000,24.115690,15600
2017-01-04,25.870001,25.920000,25.865000,25.920000,24.199722,8600
2017-01-05,26.080000,26.080000,26.034000,26.059999,24.330435,3500
2017-01-06,25.964001,26.030001,25.964001,26.030001,24.302425,2900
2017-01-09,26.240000,26.240000,26.164000,26.209999,24.470467,1600
2017-01-10,26.209999,26.209999,26.209999,26.209999,24.470467,0
2017-01-11,26.219999,26.219999,26.129999,26.180000,24.442457,2000
2017-01-12,26.240000,26.320000,26.089001,26.320000,24.573170,4800
2017-01-13,26.270000,26.514999,26.211000,26.510000,24.750563,12900
2017-01-17,26.250000,28.360001,26.202000,26.350000,24.601189,21400
2017-01-18,26.209999,26.320000,26.040001,26.320000,24.573170,15500
2017-01-19,26.169001,26.270000,26.059999,26.230000,24.489143,8400
2017-01-20,26.354000,26.354000,26.200001,26.200001,24.489149,400
2017-01-23,26.134001,26.190001,26.000000,26.190001,24.479803,6400
2017-01-24,26.190001,26.325001,26.190001,26.325001,24.605989,3800
2017-01-25,26.311001,26.520000,26.270000,26.270000,24.554581,14600
2017-01-26,26.455999,26.455999,26.455999,26.455999,24.728430,300
2017-01-27,26.450001,26.450001,26.426001,26.450001,24.722818,3800
2017-01-30,26.450001,26.450001,26.450001,26.450001,24.722818,0
2017-01-31,26.219000,26.370001,26.219000,26.370001,24.648041,3400
2017-02-01,26.330000,26.500000,26.281000,26.353001,24.632156,99000
2017-02-02,26.320000,26.389999,26.204000,26.379999,24.657393,12400
2017-02-03,26.730000,26.730000,26.520000,26.709999,24.965836,6800
2017-02-06,26.632999,26.632999,26.573000,26.573000,24.837784,1700
2017-02-07,26.719999,26.750000,26.719999,26.740000,24.993881,1900
2017-02-08,26.730000,26.730000,26.715000,26.730000,24.984533,2300
2017-02-09,26.850000,26.889999,26.799999,26.799999,25.049965,4900
2017-02-10,26.900000,26.959999,26.750000,26.930000,25.171476,4600
2017-02-13,26.990000,27.040001,26.860001,27.040001,25.274296,5400
2017-02-14,26.920000,26.980000,26.914000,26.933001,25.174276,2000
2017-02-15,26.889999,27.010000,26.889999,27.010000,25.246246,3500
2017-02-16,26.943001,26.990000,26.882000,26.990000,25.227560,5500
2017-02-17,26.771000,26.900000,26.764000,26.900000,25.143444,2800
2017-02-21,27.000000,27.040001,26.820999,27.028000,25.263079,26200
2017-02-22,26.917000,26.954000,26.917000,26.954000,25.221909,4100
2017-02-23,27.014999,27.020000,26.980000,26.980000,25.246227,1500
2017-02-24,26.760000,26.815001,26.650999,26.815001,25.091835,2500
2017-02-27,26.690001,26.858999,26.690001,26.858999,25.133011,1100
2017-02-28,26.750000,26.760000,26.730000,26.760000,25.040379,25800
2017-03-01,26.830000,27.055000,26.830000,26.952999,25.220972,4400
2017-03-02,26.870001,26.969999,26.775999,26.969999,25.236877,11300
2017-03-03,26.730000,26.830000,26.690001,26.830000,25.105875,6400
2017-03-06,26.750000,26.809999,26.740000,26.809999,25.087160,10600
2017-03-07,26.770000,27.200001,26.760000,26.959999,25.227520,10200
2017-03-08,26.790001,26.820000,26.658001,26.750000,25.031010,18800
2017-03-09,26.612000,26.649000,26.594999,26.649000,24.936506,2100
2017-03-10,28.000000,28.000000,26.520000,26.680000,24.965506,2500
2017-03-13,26.632000,26.690001,26.632000,26.680000,24.965506,24000
2017-03-14,26.719999,26.719999,26.530001,26.690001,24.974874,64100
2017-03-15,26.530001,26.840000,26.530001,26.809999,25.087160,2000
2017-03-16,26.843000,26.843000,26.739000,26.820000,25.096516,3600
2017-03-17,26.849001,26.860001,26.840000,26.860001,25.133949,700
2017-03-20,26.870001,26.910000,26.794001,26.850000,25.124580,6700
2017-03-21,26.840000,26.849001,26.580000,26.809999,25.087160,6800
2017-03-22,26.600000,26.730000,26.600000,26.730000,25.012302,7900
2017-03-23,26.680000,26.722000,26.649000,26.649000,24.964525,1800
2017-03-24,26.641001,26.730000,26.610001,26.680000,24.993559,3400
2017-03-27,26.740000,26.820000,26.660000,26.770000,25.077877,5000
2017-03-28,26.850000,26.850000,26.830000,26.850000,25.152817,19600
2017-03-29,26.920000,26.980000,26.820000,26.934999,25.232447,109800
2017-03-30,27.018999,27.100000,26.950001,27.000000,25.293339,4100
2017-03-31,26.959999,26.990000,26.959999,26.990000,25.283970,900
2017-04-03,26.430000,27.049999,26.430000,26.983000,25.277407,6200
2017-04-04,26.889999,27.000000,26.820999,26.910000,25.209032,36300
2017-04-05,27.351999,27.445000,26.440001,26.914000,25.212770,3900
2017-04-06,26.908001,27.379999,26.870001,27.180000,25.461964,94300
2017-04-07,26.950001,27.299999,26.950001,27.280001,25.555635,127100
2017-04-10,27.049999,27.110001,27.049999,27.070000,25.358915,4400
2017-04-11,26.910000,27.000000,26.889999,27.000000,25.293339,5100
2017-04-12,26.930000,26.940001,26.889999,26.940001,25.237127,5500
2017-04-13,26.820000,26.948999,26.759001,26.930000,25.227762,8700
2017-04-17,26.799999,26.920000,26.785999,26.920000,25.218397,7500
2017-04-18,26.889999,26.889999,26.736000,26.750999,25.060078,16200
2017-04-19,26.906000,26.906000,26.760000,26.775999,25.083496,4200
2017-04-20,26.936001,27.040001,26.910000,26.910000,25.209032,25500
2017-04-21,26.959999,26.980000,26.847000,26.950001,25.274672,9500
2017-04-24,27.170000,27.170000,27.090000,27.090000,25.405973,3600
2017-04-25,27.070000,27.280001,27.070000,27.270000,25.574781,1900
2017-04-26,27.200001,27.490000,27.139999,27.280001,25.584166,35200
2017-04-27,27.280001,27.309999,27.139999,27.295000,25.598232,44900
2017-04-28,27.240000,27.320000,27.240000,27.320000,25.621679,2300
2017-05-01,27.400000,27.500000,27.319000,27.319000,25.620739,900
2017-05-02,27.339001,27.410000,27.230000,27.230000,25.537266,13100
2017-05-03,27.200001,27.225000,27.070000,27.225000,25.532579,5800
2017-05-04,27.180000,27.180000,27.049999,27.174999,25.485693,8700
2017-05-05,27.139999,27.190001,27.101999,27.190001,25.499754,4000
2017-05-08,27.320000,27.320000,27.166000,27.200001,25.509140,12100
2017-05-09,27.174999,27.240000,27.169001,27.200001,25.509140,7100
2017-05-10,27.260000,27.330000,27.120001,27.330000,25.631044,13400
2017-05-11,27.107000,27.240999,27.107000,27.216000,25.524134,1500
2017-05-12,27.260000,27.260000,27.235001,27.240999,25.547583,2200
2017-05-15,27.288000,27.360001,27.288000,27.358999,25.658251,600
2017-05-16,27.420000,27.420000,27.230000,27.389999,25.687326,15300
2017-05-17,27.236000,27.260000,27.180000,27.180000,25.490379,34700
2017-05-18,27.100000,27.129999,27.010000,27.100000,25.415352,4700
2017-05-19,27.250000,27.260000,27.125000,27.202999,25.511955,3700
2017-05-22,27.306000,27.430000,27.170000,27.417999,25.713575,59200
2017-05-23,27.299999,27.420000,27.299999,27.420000,25.743628,16300
2017-05-24,27.400000,27.430000,27.330000,27.430000,25.753016,5400
2017-05-25,27.431000,27.500000,27.422001,27.500000,25.818737,2300
2017-05-26,27.466000,27.500000,27.444000,27.500000,25.818737,4700
2017-05-30,27.379999,27.500000,27.379999,27.500000,25.818737,2400
2017-05-31,27.780001,27.875000,27.530001,27.796000,26.096643,10200
2017-06-01,27.530001,27.940001,27.454000,27.820000,26.119165,15800
2017-06-02,27.730000,27.799999,27.638000,27.790001,26.091005,15600
2017-06-05,27.799999,27.809999,27.719999,27.809999,26.109785,10700
2017-06-06,27.719999,27.768000,27.636999,27.725000,26.029978,43800
2017-06-07,27.709999,29.790001,27.700001,27.884001,26.179266,106200
2017-06-08,27.830000,27.920000,27.766001,27.920000,26.213064,8400
2017-06-09,28.059999,28.110001,27.770000,27.770000,26.072227,24300
2017-06-12,27.709999,27.760000,27.629999,27.754999,26.058144,8200
2017-06-13,27.850000,27.969999,27.760000,27.777000,26.078802,32100
