Date,Open,High,Low,Close,Adj Close,Volume
2010-05-27,25.670000,25.950001,25.670000,25.950001,22.911608,400
2010-05-28,25.940001,26.000000,25.820000,25.820000,22.796829,3400
2010-06-01,25.590000,25.750000,25.590000,25.750000,22.735025,2600
2010-06-02,25.690001,26.180000,25.680000,26.180000,23.114677,5400
2010-06-03,26.290001,26.440001,26.209999,26.440001,23.344236,30400
2010-06-04,26.010000,26.020000,25.570000,25.570000,22.576105,4600
2010-06-07,25.650000,25.650000,25.340000,25.340000,22.373037,7800
2010-06-08,25.209999,25.219999,24.959999,24.959999,22.037527,9900
2010-06-09,25.320000,25.330000,25.180000,25.180000,22.231768,400
2010-06-10,25.389999,25.600000,25.389999,25.480000,22.496643,12000
2010-06-11,25.750000,25.780001,25.549999,25.770000,22.752686,2800
2010-06-14,26.090000,26.110001,26.049999,26.080000,23.026394,1000
2010-06-15,26.549999,26.549999,26.120001,26.290001,23.211803,3200
2010-06-16,26.230000,26.370001,26.170000,26.170000,23.105854,5200
2010-06-17,26.090000,26.250000,26.090000,26.219999,23.149998,11800
2010-06-18,26.250000,26.299999,26.129999,26.129999,23.078461,131500
2010-06-21,26.459999,26.459999,25.790001,25.790001,22.778168,9500
2010-06-22,25.950001,26.080000,25.620001,25.680000,22.681013,7600
2010-06-23,25.430000,25.650000,25.430000,25.549999,22.566193,6600
2010-06-24,25.440001,25.440001,25.340000,25.340000,22.380720,12800
2010-06-25,25.480000,25.480000,25.480000,25.480000,22.504368,1000
2010-06-28,25.590000,25.680000,25.440001,25.570000,22.583858,6200
2010-06-29,25.040001,25.040001,24.760000,24.760000,21.868450,1200
2010-06-30,24.959999,25.000000,24.620001,24.620001,21.744799,6700
2010-07-01,24.820000,24.820000,24.260000,24.670000,21.788961,5500
2010-07-02,24.940001,24.940001,24.580000,24.670000,21.788961,14800
2010-07-06,25.100000,25.100000,24.730000,24.750000,21.859621,3000
2010-07-07,24.780001,25.129999,24.780001,25.129999,22.195244,5800
2010-07-08,25.280001,25.469999,25.280001,25.459999,22.486706,11700
2010-07-09,25.500000,25.629999,25.500000,25.629999,22.636845,1700
2010-07-12,25.520000,25.600000,25.520000,25.600000,22.610357,1100
2010-07-13,25.889999,26.110001,25.840000,26.110001,23.060797,139600
2010-07-14,26.080000,26.080000,25.889999,25.889999,22.866484,2600
2010-07-15,25.980000,25.980000,25.770000,25.770000,22.760498,2600
2010-07-16,25.440001,25.440001,25.360001,25.389999,22.424879,3400
2010-07-19,25.549999,25.549999,25.549999,25.549999,22.566193,100
2010-07-20,25.139999,25.510000,25.139999,25.510000,22.530865,1700
2010-07-21,25.240000,25.240000,25.240000,25.240000,22.292397,4700
2010-07-22,25.969999,26.030001,25.969999,26.020000,22.981298,400
2010-07-23,26.190001,26.530001,26.190001,26.530001,23.431749,1000
2010-07-26,26.850000,26.940001,26.850000,26.940001,23.793867,2100
2010-07-27,27.049999,27.049999,26.930000,26.930000,23.785030,4000
2010-07-28,26.709999,26.709999,26.650000,26.680000,23.564232,900
2010-07-29,26.799999,26.809999,26.540001,26.540001,23.440582,3800
2010-07-30,26.240000,26.700001,26.240000,26.520000,23.422915,1700
2010-08-02,26.840000,26.840000,26.530001,26.530001,23.431749,400
2010-08-03,26.500000,26.660000,26.480000,26.480000,23.387589,900
2010-08-04,26.820000,26.820000,26.480000,26.590000,23.484741,4300
2010-08-05,26.010000,26.010000,25.959999,25.980000,22.945974,1400
2010-08-06,25.959999,25.959999,25.959999,25.959999,22.928312,200
2010-08-09,26.139999,26.250000,26.049999,26.250000,23.184448,1200
2010-08-10,26.250000,26.250000,26.250000,26.250000,23.184448,0
2010-08-11,25.570000,25.760000,25.549999,25.590000,22.601521,12300
2010-08-12,25.540001,25.590000,25.400000,25.590000,22.601521,3400
2010-08-13,25.320000,25.410000,25.320000,25.389999,22.424879,1600
2010-08-16,25.370001,25.420000,25.370001,25.420000,22.451378,500
2010-08-17,25.680000,25.799999,25.680000,25.799999,22.786999,500
2010-08-18,25.690001,25.930000,25.580000,25.930000,22.901819,5900
2010-08-19,25.379999,25.639999,25.379999,25.639999,22.645679,200
2010-08-20,25.360001,25.480000,25.320000,25.480000,22.504368,2000
2010-08-23,25.670000,25.670000,25.670000,25.670000,22.672182,1000
2010-08-24,25.200001,25.500000,25.200001,25.500000,22.522034,1100
2010-08-25,25.139999,25.350000,25.110001,25.350000,22.389547,2000
2010-08-26,25.340000,25.350000,25.330000,25.350000,22.389547,500
2010-08-27,25.350000,25.350000,25.350000,25.350000,22.389547,0
2010-08-30,25.270000,25.270000,25.270000,25.270000,22.318892,300
2010-08-31,25.389999,25.389999,25.309999,25.309999,22.354219,1300
2010-09-01,25.719999,25.719999,25.650000,25.650000,22.654516,300
2010-09-02,25.799999,25.799999,25.799999,25.799999,22.786999,1000
2010-09-03,26.000000,26.059999,26.000000,26.059999,23.016638,200
2010-09-07,26.150000,26.150000,26.030001,26.030001,22.990137,1000
2010-09-08,26.100000,26.170000,26.030001,26.030001,22.990137,2800
2010-09-09,26.280001,26.290001,26.129999,26.129999,23.078461,1700
2010-09-10,26.129999,26.129999,26.129999,26.129999,23.078461,0
2010-09-13,26.379999,26.570000,26.280001,26.570000,23.467075,1100
2010-09-14,26.620001,26.620001,26.500000,26.520000,23.422915,4200
2010-09-15,26.580000,26.580000,26.549999,26.549999,23.449415,500
2010-09-16,26.500000,26.530001,26.500000,26.520000,23.422915,600
2010-09-17,26.330000,26.660000,26.330000,26.559999,23.493675,7500
2010-09-20,26.820000,27.010000,26.820000,27.010000,23.891722,1600
2010-09-21,27.080000,27.080000,26.920000,26.950001,23.838657,7300
2010-09-22,26.790001,26.790001,26.670000,26.740000,23.652903,4800
2010-09-23,26.469999,26.750000,26.450001,26.450001,23.396379,3900
2010-09-24,26.780001,27.000000,26.709999,26.969999,23.856339,2000
2010-09-27,27.020000,27.020000,26.870001,26.870001,23.767885,4700
2010-09-28,26.750000,26.750000,26.590000,26.680000,23.599823,4200
2010-09-29,26.799999,26.950001,26.719999,26.820000,23.723661,1400
2010-09-30,26.980000,26.980000,26.670000,26.790001,23.697128,2000
2010-10-01,26.940001,27.000000,26.760000,27.000000,23.882879,1500
2010-10-04,26.570000,26.570000,26.570000,26.570000,23.502525,400
2010-10-05,26.650000,27.240000,26.650000,27.230000,24.086327,8900
2010-10-06,27.110001,27.170000,27.100000,27.170000,24.033255,3600
2010-10-07,27.420000,27.420000,27.100000,27.100000,23.971342,51400
2010-10-08,27.389999,27.500000,27.350000,27.490000,24.316313,8000
2010-10-11,27.410000,27.410000,27.410000,27.410000,24.245554,200
2010-10-12,27.340000,27.340000,27.340000,27.340000,24.183630,300
2010-10-13,27.690001,27.700001,27.650000,27.700001,24.502071,900
2010-10-14,27.980000,27.980000,27.850000,27.889999,24.670132,1400
2010-10-15,27.990000,27.990000,27.900000,27.910000,24.687820,3600
2010-10-18,28.059999,28.059999,28.059999,28.059999,24.820509,600
2010-10-19,27.860001,27.920000,27.620001,27.620001,24.431303,1100
2010-10-20,27.620001,27.620001,27.620001,27.620001,24.431303,0
2010-10-21,27.709999,27.709999,27.330000,27.430000,24.263239,10000
2010-10-22,27.480000,27.629999,27.480000,27.629999,24.440151,1700
2010-10-25,27.700001,27.740000,27.670000,27.740000,24.537455,3200
2010-10-26,27.590000,27.680000,27.590000,27.590000,24.404766,1000
2010-10-27,27.320000,27.379999,27.320000,27.379999,24.219009,300
2010-10-28,27.379999,27.379999,27.379999,27.379999,24.219009,0
2010-10-29,27.330000,27.490000,27.330000,27.490000,24.316313,2800
2010-11-01,27.520000,27.590000,27.260000,27.260000,24.112864,300
2010-11-02,27.600000,27.700001,27.469999,27.700001,24.502071,6600
2010-11-03,27.719999,27.719999,27.600000,27.709999,24.510912,3400
2010-11-04,28.110001,28.110001,27.940001,27.940001,24.714355,2800
2010-11-05,28.030001,28.080000,28.020000,28.070000,24.829350,1800
2010-11-08,28.139999,28.190001,28.139999,28.190001,24.935495,600
2010-11-09,28.280001,28.280001,28.090000,28.090000,24.847036,36700
2010-11-10,28.000000,28.389999,28.000000,28.389999,25.112410,800
2010-11-11,28.160000,28.389999,28.160000,28.389999,25.112410,800
2010-11-12,28.170000,28.240000,28.059999,28.059999,24.820509,500
2010-11-15,28.150000,28.209999,28.150000,28.150000,24.900112,800
2010-11-16,27.930000,27.990000,27.559999,27.570000,24.387074,7600
2010-11-17,27.549999,27.549999,27.469999,27.500000,24.325165,37200
2010-11-18,27.780001,27.980000,27.780001,27.959999,24.732046,4100
2010-11-19,27.799999,27.940001,27.750000,27.900000,24.678978,8100
2010-11-22,27.770000,28.010000,27.709999,28.010000,24.776278,2100
2010-11-23,27.760000,27.879999,27.660000,27.830000,24.617058,122900
2010-11-24,28.070000,28.389999,28.070000,28.379999,25.103561,3100
2010-11-26,28.320000,28.340000,28.320000,28.340000,25.068182,300
2010-11-29,28.110001,28.180000,27.900000,28.139999,24.891270,2200
2010-11-30,27.959999,28.180000,27.950001,28.090000,24.847036,7800
2010-12-01,28.530001,28.530001,28.360001,28.469999,25.183170,1900
2010-12-02,28.440001,28.570000,28.430000,28.500000,25.209709,7200
2010-12-03,28.389999,28.760000,28.389999,28.700001,25.386623,4100
2010-12-06,28.700001,28.830000,28.700001,28.830000,25.501614,4700
2010-12-07,29.459999,29.459999,29.049999,29.070000,25.713903,38000
2010-12-08,29.190001,29.190001,29.070000,29.070000,25.713903,8500
2010-12-09,29.160000,29.270000,29.110001,29.270000,25.890804,3700
2010-12-10,29.240000,29.510000,29.200001,29.480000,26.076565,10900
2010-12-13,29.590000,29.590000,29.450001,29.490000,26.085413,3000
2010-12-14,29.520000,29.520000,29.330000,29.330000,25.943882,2400
2010-12-15,29.430000,29.860001,29.430000,29.650000,26.226940,8500
2010-12-16,30.110001,30.110001,29.700001,29.780001,26.341928,2600
2010-12-17,29.480000,29.700001,29.450001,29.700001,26.487303,2900
2010-12-20,30.230000,30.230000,29.850000,30.100000,26.844034,4300
2010-12-21,30.219999,30.270000,30.200001,30.219999,26.951050,3600
2010-12-22,30.129999,30.209999,30.129999,30.209999,26.942135,2900
2010-12-23,30.150000,30.170000,30.030001,30.120001,26.861870,2900
2010-12-27,29.930000,30.100000,29.930000,30.049999,26.799442,2000
2010-12-28,30.049999,30.049999,29.959999,30.049999,26.799442,3300
2010-12-29,30.010000,30.010000,30.010000,30.010000,26.763771,300
2010-12-30,29.889999,30.070000,29.889999,30.049999,26.799442,6200
2010-12-31,29.860001,29.860001,29.510000,29.510000,26.317854,1600
2011-01-03,29.780001,29.920000,29.700001,29.799999,26.576477,25400
2011-01-04,29.540001,29.540001,29.110001,29.120001,25.970041,58300
2011-01-05,29.000000,29.320000,29.000000,29.309999,26.139486,3400
2011-01-06,29.070000,29.200001,28.870001,28.910000,25.782753,11100
2011-01-07,28.969999,28.969999,28.480000,28.629999,25.533039,4100
2011-01-10,28.620001,28.760000,28.440001,28.760000,25.648981,4700
2011-01-11,28.840000,28.840000,28.620001,28.730000,25.622221,7100
2011-01-12,29.000000,29.129999,29.000000,29.059999,25.916529,1400
2011-01-13,29.090000,29.120001,28.980000,29.080000,25.934366,3500
2011-01-14,28.969999,29.190001,28.900000,29.129999,25.978952,3800
2011-01-18,29.070000,29.070000,29.010000,29.010000,25.871937,1100
2011-01-19,29.160000,29.160000,28.590000,28.590000,25.497374,3800
2011-01-20,28.400000,28.670000,28.400000,28.660000,25.559797,3600
2011-01-21,28.670000,28.670000,28.459999,28.459999,25.381430,700
2011-01-24,28.250000,28.500000,28.250000,28.410000,25.336842,13300
2011-01-25,28.230000,28.430000,28.230000,28.430000,25.354681,18200
2011-01-26,28.350000,28.809999,28.350000,28.770000,25.657900,3500
2011-01-27,28.690001,28.879999,28.670000,28.879999,25.756002,1800
2011-01-28,28.990000,28.990000,28.400000,28.410000,25.336842,10100
2011-01-31,28.410000,28.520000,28.340000,28.350000,25.283333,1500
2011-02-01,28.670000,28.830000,28.670000,28.690001,25.586557,22500
2011-02-02,28.830000,28.830000,28.670000,28.709999,25.604382,5000
2011-02-03,28.629999,28.809999,28.610001,28.809999,25.693573,2000
2011-02-04,28.920000,28.990000,28.750000,28.920000,25.791672,10300
2011-02-07,29.139999,29.250000,29.020000,29.020000,25.880861,1900
2011-02-08,29.129999,29.180000,28.990000,29.180000,26.023554,4100
2011-02-09,29.330000,29.360001,29.219999,29.299999,26.130566,2800
2011-02-10,29.379999,29.559999,29.379999,29.480000,26.291100,31900
2011-02-11,29.469999,29.980000,29.469999,29.980000,26.737009,4800
2011-02-14,29.980000,30.160000,29.980000,30.150000,26.888618,4700
2011-02-15,30.150000,30.219999,30.100000,30.100000,26.844034,6700
2011-02-16,30.230000,30.350000,30.230000,30.330000,27.049147,9600
2011-02-17,30.700001,30.700001,30.280001,30.469999,27.174007,5700
2011-02-18,30.629999,30.629999,30.260000,30.260000,26.986727,3200
2011-02-22,30.240000,30.240000,29.799999,29.799999,26.576477,4500
2011-02-23,29.709999,29.709999,29.389999,29.500000,26.308928,2800
2011-02-24,29.510000,29.510000,29.260000,29.360001,26.184080,35000
2011-02-25,29.379999,29.700001,29.379999,29.680000,26.469465,3800
2011-02-28,29.670000,29.870001,29.620001,29.760000,26.540812,5100
2011-03-01,29.740000,29.740000,29.240000,29.320000,26.148405,3600
2011-03-02,29.250000,29.480000,29.250000,29.430000,26.246508,8000
2011-03-03,29.780001,30.299999,29.780001,30.030001,26.781601,5900
2011-03-04,29.969999,30.049999,29.920000,30.020000,26.772684,2800
2011-03-07,30.299999,30.299999,29.709999,29.840000,26.612152,1900
2011-03-08,29.370001,29.850000,29.370001,29.850000,26.621071,1300
2011-03-09,29.740000,29.850000,29.719999,29.830000,26.603233,700
2011-03-10,29.320000,29.520000,29.230000,29.430000,26.246508,7700
2011-03-11,29.200001,29.309999,29.000000,29.200001,26.041382,8200
2011-03-14,28.750000,29.070000,28.750000,29.049999,25.907608,4700
2011-03-15,28.350000,28.790001,28.350000,28.690001,25.586557,3200
2011-03-16,28.760000,28.879999,28.590000,28.790001,25.675737,5200
2011-03-17,28.990000,29.000000,28.840000,28.860001,25.738163,2600
2011-03-18,29.129999,29.330000,29.129999,29.320000,26.148405,1700
2011-03-21,29.610001,29.950001,29.480000,29.850000,26.621071,2000
2011-03-22,30.059999,30.100000,30.020000,30.100000,26.844034,2800
2011-03-23,30.000000,30.350000,29.959999,30.309999,27.031315,3400
2011-03-24,30.320000,30.450001,30.270000,30.410000,27.120497,3500
2011-03-25,30.520000,30.860001,30.520000,30.740000,27.414806,9800
2011-03-28,30.740000,30.809999,30.690001,30.730000,27.405886,16500
2011-03-29,30.870001,30.990000,30.840000,30.990000,27.637758,13300
2011-03-30,31.059999,31.059999,30.930000,31.000000,27.646675,10800
2011-03-31,31.049999,31.160000,31.049999,31.160000,27.789373,33700
2011-04-01,31.250000,31.590000,31.250000,31.370001,27.976656,41600
2011-04-04,31.469999,31.510000,31.370001,31.480000,28.074751,33200
2011-04-05,31.670000,31.860001,31.650000,31.660000,28.235279,24800
2011-04-06,31.770000,31.850000,31.639999,31.750000,28.315552,14100
2011-04-07,31.790001,31.799999,31.410000,31.469999,28.065832,9600
2011-04-08,31.520000,31.520000,31.040001,31.129999,27.762619,21400
2011-04-11,31.200001,31.200001,30.840000,30.930000,27.584248,9300
2011-04-12,30.879999,30.879999,30.639999,30.730000,27.405886,6800
2011-04-13,30.750000,30.790001,30.520000,30.600000,27.289953,15100
2011-04-14,30.510000,31.049999,30.510000,31.030001,27.673431,12400
2011-04-15,31.000000,31.190001,30.950001,31.170000,27.798285,4600
2011-04-18,30.760000,30.900000,30.730000,30.850000,27.512901,4500
2011-04-19,30.969999,30.969999,30.760000,30.940001,27.593168,4000
2011-04-20,31.360001,31.360001,31.219999,31.290001,27.905312,5400
2011-04-21,31.360001,31.379999,31.200001,31.350000,27.958818,6100
2011-04-25,31.200001,31.200001,30.990000,31.100000,27.735863,5000
2011-04-26,31.090000,31.680000,31.090000,31.549999,28.137180,36700
2011-04-27,31.500000,31.719999,31.500000,31.719999,28.288795,2200
2011-04-28,31.709999,31.780001,31.559999,31.660000,28.235279,3800
2011-04-29,31.870001,32.040001,31.790001,31.980000,28.520672,3400
2011-05-02,32.270000,32.270000,31.309999,31.330000,27.940977,139200
2011-05-03,31.200001,31.200001,30.879999,31.020000,27.664509,178800
2011-05-04,31.030001,31.360001,30.920000,30.920000,27.575329,169000
2011-05-05,30.740000,30.910000,30.330000,30.600000,27.289953,59600
2011-05-06,30.889999,30.950001,30.719999,30.850000,27.512901,3600
2011-05-09,30.820000,31.080000,30.820000,31.080000,27.718029,8500
2011-05-10,31.230000,31.660000,31.230000,31.660000,28.235279,11200
2011-05-11,31.530001,31.549999,31.299999,31.430000,28.030167,2700
2011-05-12,31.170000,31.990000,31.170000,31.950001,28.493916,3500
2011-05-13,32.230000,32.230000,31.820000,31.920000,28.467157,26400
2011-05-16,31.740000,32.000000,31.740000,31.850000,28.404730,2900
2011-05-17,31.520000,31.840000,31.520000,31.840000,28.395811,5000
2011-05-18,31.950001,32.049999,31.930000,32.000000,28.538509,33700
2011-05-19,32.209999,32.209999,31.770000,31.900000,28.449320,1400
2011-05-20,31.900000,31.900000,31.900000,31.900000,28.449320,0
2011-05-23,31.379999,31.840000,31.370001,31.820000,28.377975,11200
2011-05-24,31.760000,31.760000,31.520000,31.629999,28.208525,1500
2011-05-25,31.459999,31.930000,31.459999,31.930000,28.476076,2200
2011-05-26,32.259998,32.419998,32.259998,32.410000,28.904154,1800
2011-05-27,32.619999,32.970001,32.610001,32.880001,29.323311,6300
2011-05-31,33.240002,33.250000,32.980000,33.130001,29.546272,6100
2011-06-01,33.200001,33.200001,32.580002,32.580002,29.055763,2400
2011-06-02,32.660000,32.660000,32.290001,32.299999,28.806055,1300
2011-06-03,31.920000,31.920000,31.740000,31.770000,28.333384,7300
2011-06-06,31.820000,31.820000,31.530001,31.530001,28.119347,1900
2011-06-07,31.730000,31.730000,31.580000,31.580000,28.163933,300
2011-06-08,31.420000,31.420000,31.150000,31.150000,27.780453,1200
2011-06-09,31.350000,31.430000,31.350000,31.430000,28.030167,1700
2011-06-10,30.900000,31.129999,30.860001,30.870001,27.530745,9100
2011-06-13,30.969999,31.000000,30.889999,30.889999,27.548578,900
2011-06-14,31.260000,31.700001,31.250000,31.700001,28.270954,7800
2011-06-15,31.420000,31.600000,31.370001,31.370001,27.976656,2500
2011-06-16,31.580000,31.580000,31.360001,31.370001,27.976656,2600
2011-06-17,31.770000,31.860001,31.680000,31.740000,28.319267,2200
2011-06-20,31.660000,31.809999,31.559999,31.809999,28.381723,1900
2011-06-21,32.090000,32.529999,32.029999,32.509998,29.006277,168300
2011-06-22,32.340000,32.340000,32.299999,32.299999,28.818911,2200
2011-06-23,31.850000,31.940001,31.260000,31.940001,28.497715,2900
2011-06-24,31.950001,31.950001,31.900000,31.900000,28.462023,900
2011-06-27,32.180000,32.180000,31.910000,32.080002,28.622625,20200
2011-06-28,32.119999,32.330002,32.119999,32.310001,28.827839,11100
2011-06-29,32.450001,32.590000,32.450001,32.590000,29.077663,3200
2011-06-30,32.700001,32.700001,32.580002,32.599998,29.086586,3900
2011-07-01,32.459999,32.740002,32.459999,32.730000,29.202572,2800
2011-07-05,32.869999,32.889999,32.860001,32.860001,29.318565,700
2011-07-06,32.830002,32.830002,32.709999,32.799999,29.265034,2600
2011-07-07,33.200001,33.299999,33.099998,33.150002,29.577301,1600
2011-07-08,32.630001,33.130001,32.630001,33.130001,29.559465,1900
2011-07-11,32.770000,32.970001,32.669998,32.669998,29.149036,2000
2011-07-12,33.169998,33.169998,33.040001,33.049999,29.488087,1000
2011-07-13,33.049999,33.049999,33.049999,33.049999,29.488087,0
2011-07-14,32.950001,32.980000,32.799999,32.799999,29.265034,2300
2011-07-15,32.820000,32.820000,32.720001,32.720001,29.193647,1600
2011-07-18,32.400002,32.520000,32.400002,32.509998,29.006277,1900
2011-07-19,32.750000,33.400002,32.750000,33.299999,29.711134,5300
2011-07-20,33.200001,33.200001,32.970001,33.200001,29.621927,5200
2011-07-21,33.630001,33.630001,33.549999,33.619999,29.996649,4400
2011-07-22,33.459999,33.570000,33.349998,33.540001,29.925268,4200
2011-07-25,33.049999,33.400002,33.049999,33.139999,29.568384,4800
2011-07-26,33.040001,33.040001,32.700001,32.700001,29.175804,2600
2011-07-27,32.509998,32.509998,31.719999,31.790001,28.363880,18400
2011-07-28,31.889999,31.889999,31.639999,31.639999,28.230042,800
2011-07-29,31.160000,31.730000,30.990000,31.629999,28.221123,131500
2011-08-01,31.879999,31.879999,31.379999,31.559999,28.158670,2000
2011-08-02,31.450001,31.559999,31.049999,31.049999,27.703630,5200
2011-08-03,30.799999,31.090000,30.340000,31.080000,27.730398,30500
2011-08-04,30.889999,30.889999,29.920000,29.920000,26.695414,3700
2011-08-05,29.559999,30.440001,29.400000,30.250000,26.989849,32100
2011-08-08,29.379999,30.090000,28.330000,28.330000,25.276775,8800
2011-08-09,28.980000,29.320000,27.540001,29.320000,26.160082,4600
2011-08-10,28.740000,28.750000,28.270000,28.379999,25.321386,5300
2011-08-11,28.290001,29.639999,28.090000,29.559999,26.374214,12700
2011-08-12,29.639999,29.639999,29.090000,29.260000,26.106546,6900
2011-08-15,29.520000,30.030001,29.520000,30.010000,26.775717,1500
2011-08-16,29.680000,29.709999,29.580000,29.700001,26.499130,3700
2011-08-17,29.750000,29.750000,29.750000,29.750000,26.543734,200
2011-08-18,29.750000,29.750000,29.750000,29.750000,26.543734,0
2011-08-19,28.610001,28.709999,28.320000,28.330000,25.276775,3000
2011-08-22,28.350000,28.350000,28.100000,28.250000,25.205397,1200
2011-08-23,29.020000,29.389999,28.959999,29.320000,26.160082,2300
2011-08-24,29.320000,29.320000,29.320000,29.320000,26.160082,0
2011-08-25,29.290001,29.400000,29.270000,29.270000,26.115465,53400
2011-08-26,29.299999,29.299999,29.299999,29.299999,26.142235,100
2011-08-29,29.820000,30.510000,29.820000,30.510000,27.221828,52100
2011-08-30,30.440001,31.020000,30.430000,31.020000,27.676868,7300
2011-08-31,31.209999,31.209999,30.580000,30.900000,27.569794,28400
2011-09-01,30.760000,30.830000,30.170000,30.209999,26.954161,5400
2011-09-02,29.670000,29.799999,29.459999,29.459999,26.284994,700
2011-09-06,28.379999,29.270000,28.379999,29.270000,26.115465,400
2011-09-07,30.090000,30.110001,30.059999,30.110001,26.864944,3400
2011-09-08,29.660000,29.660000,29.660000,29.660000,26.463430,600
2011-09-09,29.430000,29.430000,28.920000,28.969999,25.847799,2400
2011-09-12,28.690001,28.690001,28.600000,28.600000,25.517673,1100
2011-09-13,29.330000,29.700001,29.330000,29.690001,26.490198,1700
2011-09-14,29.690001,29.690001,29.690001,29.690001,26.490198,0
2011-09-15,30.200001,30.320000,30.200001,30.320000,27.052305,700
2011-09-16,30.730000,30.760000,30.660000,30.709999,27.446436,25400
2011-09-19,30.139999,30.360001,30.070000,30.360001,27.133635,1300
2011-09-20,30.299999,30.629999,30.059999,30.059999,26.865517,2200
2011-09-21,30.030001,30.049999,29.620001,29.620001,26.472273,2100
2011-09-22,28.799999,29.000000,28.799999,28.879999,25.810911,800
2011-09-23,28.889999,28.959999,28.770000,28.940001,25.864540,1600
2011-09-26,29.120001,29.400000,28.889999,29.400000,26.275654,55500
2011-09-27,29.799999,30.170000,29.799999,29.870001,26.695705,6900
2011-09-28,30.020000,30.049999,29.180000,29.180000,26.079035,8000
2011-09-29,29.590000,29.590000,29.070000,29.420000,26.293526,34400
2011-09-30,29.400000,29.740000,29.139999,29.139999,26.043287,43000
2011-10-03,28.969999,29.250000,27.760000,27.760000,24.809937,13800
2011-10-04,27.260000,28.360001,27.240000,28.350000,25.337244,23400
2011-10-05,28.889999,29.059999,28.670000,28.670000,25.623232,4300
2011-10-06,28.940001,29.440001,28.709999,29.440001,26.311401,9800
2011-10-07,29.440001,29.440001,28.920000,29.049999,25.962852,800
2011-10-10,29.350000,29.559999,29.280001,29.469999,26.338215,15300
2011-10-11,29.440001,29.709999,29.299999,29.629999,26.481209,27400
2011-10-12,29.920000,29.920000,29.670000,29.670000,26.516962,5300
2011-10-13,29.540001,29.680000,29.379999,29.680000,26.525900,31300
2011-10-14,29.920000,30.250000,29.830000,30.219999,27.008514,30500
2011-10-17,29.830000,29.910000,29.490000,29.520000,26.382902,126100
2011-10-18,29.600000,30.160000,29.450001,30.049999,26.856579,8600
2011-10-19,29.950001,30.260000,29.660000,29.700001,26.543776,4900
2011-10-20,29.620001,29.879999,29.510000,29.870001,26.695705,6300
2011-10-21,30.200001,30.280001,30.030001,30.190001,26.981703,5900
2011-10-24,30.370001,30.700001,30.340000,30.700001,27.437504,5300
2011-10-25,30.500000,30.500000,29.799999,29.830000,26.659960,21000
2011-10-26,30.299999,30.350000,29.750000,30.350000,27.124699,10100
2011-10-27,31.469999,31.719999,30.959999,31.670000,28.304424,97100
2011-10-28,31.450001,31.740000,31.379999,31.389999,28.054178,51000
2011-10-31,30.980000,31.250000,30.930000,30.930000,27.643057,8600
2011-11-01,29.980000,30.280001,29.850000,29.850000,26.677832,21600
2011-11-02,30.320000,30.320000,29.719999,30.120001,26.919144,8000
