Date,Open,High,Low,Close,Adj Close,Volume
2014-09-30,17.639999,17.870001,17.610001,17.709999,12.983410,1678900
2014-10-01,17.709999,17.840000,17.420000,17.440001,12.785471,2330400
2014-10-02,17.379999,17.600000,17.235001,17.400000,12.756142,1741500
2014-10-03,17.450001,17.677999,17.340000,17.430000,12.778139,1739300
2014-10-06,17.480000,17.780001,17.410000,17.570000,12.880774,3435200
2014-10-07,17.520000,17.665001,17.299999,17.299999,12.682832,2699000
2014-10-08,17.270000,17.379999,16.980000,17.340000,12.712157,4953200
2014-10-09,17.280001,17.379999,17.094999,17.260000,12.653507,3039100
2014-10-10,17.290001,17.490000,17.080000,17.125000,12.554538,4295200
2014-10-13,17.580000,17.770000,17.290001,17.299999,12.682832,3456600
2014-10-14,17.379999,17.590000,17.379999,17.469999,12.807460,3239700
2014-10-15,17.299999,17.780001,17.190001,17.420000,12.770804,3793100
2014-10-16,17.190001,17.860001,17.180000,17.639999,12.932093,3868300
2014-10-17,17.730000,18.620001,17.709999,18.610001,13.643211,4878500
2014-10-20,18.510000,18.920000,18.379999,18.639999,13.665201,2516000
2014-10-21,18.850000,18.900000,18.549999,18.790001,13.775171,3410500
2014-10-22,18.799999,19.080000,18.490000,18.530001,13.584557,4271000
2014-10-23,18.650000,18.910000,18.490000,18.709999,13.716519,2625000
2014-10-24,18.750000,19.080000,18.750000,18.900000,13.855810,1436600
2014-10-27,18.870001,18.910000,18.700001,18.840000,13.811821,1602400
2014-10-28,18.870001,19.100000,18.780001,19.040001,13.958448,1842500
2014-10-29,19.010000,19.330000,18.850000,19.260000,14.119732,1961000
2014-10-30,19.240000,19.540001,19.160000,19.500000,14.295678,1859700
2014-10-31,19.660000,19.860001,19.555000,19.780001,14.500948,3215100
2014-11-03,19.730000,20.100000,19.580000,20.000000,14.662234,2863200
2014-11-04,19.690001,19.709999,19.389999,19.459999,14.266355,2013700
2014-11-05,19.680000,19.730000,19.180000,19.620001,14.383656,3538800
2014-11-06,19.719999,20.110001,19.620001,20.100000,14.735543,2726300
2014-11-07,20.049999,20.260000,19.910000,20.209999,14.816186,2476300
2014-11-10,20.170000,20.355000,20.110001,20.200001,14.808861,2319400
2014-11-11,20.180000,20.330000,20.011000,20.299999,14.882167,1819400
2014-11-12,20.320000,20.469999,20.049999,20.129999,14.757539,2179900
2014-11-13,20.440001,20.780001,20.270000,20.780001,15.234063,2629700
2014-11-14,20.750000,20.780001,20.270000,20.410000,14.962811,2158100
2014-11-17,20.330000,20.840000,20.309999,20.809999,15.256056,1436800
2014-11-18,20.709999,21.055000,20.660000,20.870001,15.300041,1472100
2014-11-19,20.540001,20.780001,20.540001,20.709999,15.182742,1031300
2014-11-20,20.709999,20.870001,20.620001,20.700001,15.175410,2741900
2014-11-21,20.969999,21.219999,20.830000,21.180000,15.527308,2867100
2014-11-24,21.180000,21.320000,20.889999,20.940001,15.351362,2107200
2014-11-25,20.930000,21.020000,20.860001,20.950001,15.358689,2540100
2014-11-26,20.950001,21.020000,20.809999,20.910000,15.329368,1734100
2014-11-28,20.990000,21.490000,20.850000,20.959999,15.366022,632400
2014-12-01,20.879999,21.230000,20.730000,20.910000,15.329368,2833400
2014-12-02,21.000000,21.270000,20.809999,20.969999,15.373349,1333700
2014-12-03,20.870001,21.030001,20.520000,20.900000,15.432423,2040300
2014-12-04,20.799999,21.000000,20.621000,20.820000,15.373351,1446700
2014-12-05,20.850000,21.230000,20.850000,21.000000,15.506262,2982800
2014-12-08,21.010000,21.490000,20.950001,21.290001,15.720397,2178000
2014-12-09,21.120001,21.490000,21.076000,21.490000,15.868075,2390600
2014-12-10,21.400000,21.790001,21.260000,21.280001,15.713010,2887500
2014-12-11,21.350000,21.620001,21.250000,21.490000,15.868075,4588900
2014-12-12,21.430000,21.740000,20.809999,20.830000,15.380738,1537000
2014-12-15,20.980000,21.190001,20.889999,21.070000,15.557951,1976800
2014-12-16,21.040001,21.350000,20.870001,20.879999,15.417656,2667800
2014-12-17,20.940001,21.270000,20.830000,21.260000,15.698244,1731700
2014-12-18,21.389999,21.580000,21.219999,21.500000,15.875461,1684500
2014-12-19,21.510000,22.400000,21.510000,22.350000,16.503098,7128000
2014-12-22,22.430000,22.639999,22.250000,22.570000,16.665541,2311800
2014-12-23,22.709999,22.709999,22.330000,22.350000,16.503098,1287300
2014-12-24,22.450001,22.690001,22.160000,22.170000,16.370182,616900
2014-12-26,22.150000,22.190001,21.924999,21.959999,16.215120,836100
2014-12-29,21.990000,22.100000,21.820000,21.840000,16.126514,1055400
2014-12-30,21.830000,22.040001,21.809999,21.985001,16.233580,1645200
2014-12-31,22.090000,22.250000,21.600000,21.610001,15.956684,1057800
2015-01-02,21.709999,22.010000,21.520000,21.820000,16.111750,942400
2015-01-05,21.670000,21.780001,21.040001,21.100000,15.580109,1100600
2015-01-06,21.170000,21.325001,20.715000,20.900000,15.432423,1419900
2015-01-07,21.000000,21.120001,20.660000,20.920000,15.447190,2889300
2015-01-08,21.100000,21.510000,20.400000,20.600000,15.210911,3124300
2015-01-09,20.559999,20.780001,20.360001,20.540001,15.166607,1664500
2015-01-12,20.510000,20.688000,20.020000,20.170000,14.893397,1431600
2015-01-13,20.280001,20.580000,19.965000,20.219999,14.930317,2188800
2015-01-14,20.100000,20.320000,19.844000,20.139999,14.871244,1753500
2015-01-15,20.070000,20.440001,19.870001,20.110001,14.849097,1608200
2015-01-16,20.010000,20.268000,19.809999,20.150000,14.878629,1804300
2015-01-20,20.240000,20.275000,19.570000,19.670000,14.524202,1791700
2015-01-21,19.219999,20.090000,17.160000,19.959999,14.738335,3084100
2015-01-22,20.000000,20.379999,19.277000,19.690001,14.538970,2551700
2015-01-23,19.570000,20.090000,19.340000,19.469999,14.376519,2134500
2015-01-26,19.360001,19.620001,19.270000,19.549999,14.435590,2113500
2015-01-27,19.430000,19.879999,19.410000,19.799999,14.620193,3047900
2015-01-28,19.799999,19.799999,19.450001,19.469999,14.376519,2720600
2015-01-29,19.120001,19.580000,19.100000,19.500000,14.398671,5054300
2015-01-30,19.379999,19.969999,19.200001,19.740000,14.575891,4173900
2015-02-02,19.750000,20.150000,19.570000,20.049999,14.804788,3120700
2015-02-03,20.120001,21.100000,20.070000,21.080000,15.565336,2543100
2015-02-04,20.930000,21.209999,20.629000,21.000000,15.506262,2554300
2015-02-05,20.950001,21.389999,20.770000,21.309999,15.735166,2165700
2015-02-06,21.379999,21.459999,21.180000,21.350000,15.764701,1764100
2015-02-09,22.170000,22.170000,21.190001,21.570000,15.927147,2107300
2015-02-10,21.600000,21.709999,21.350000,21.670000,16.000988,1598800
2015-02-11,21.570000,22.049999,21.430000,21.950001,16.207735,1928500
2015-02-12,21.950001,22.285000,21.809999,22.209999,16.399721,2428000
2015-02-13,22.070000,22.405001,21.870001,22.370001,16.517864,2490600
2015-02-17,22.270000,22.370001,21.920000,21.980000,16.229889,3000000
2015-02-18,21.920000,22.040001,21.570000,21.650000,15.986217,1882300
2015-02-19,21.639999,21.750000,21.379999,21.660000,15.993600,1418300
2015-02-20,21.660000,21.860001,21.400000,21.719999,16.037907,1670500
2015-02-23,21.629999,21.830000,21.455000,21.809999,16.104362,1290600
2015-02-24,21.760000,21.980000,21.680000,21.680000,16.008369,1657100
2015-02-25,21.730000,21.915001,21.629999,21.700001,16.023142,2443900
2015-02-26,21.709999,22.000000,21.610001,21.850000,16.133900,1742600
2015-02-27,21.760000,21.910000,21.330000,21.400000,15.801623,2271800
2015-03-02,19.070000,19.670000,18.440001,19.510000,14.406058,10895800
2015-03-03,19.400000,20.180000,19.150000,20.049999,14.804788,4901700
2015-03-04,19.740000,20.379999,19.530001,20.010000,14.894106,3011900
2015-03-05,20.020000,20.115000,19.760000,19.990000,14.879225,1830400
2015-03-06,19.910000,20.230000,19.600000,19.639999,14.618701,2117200
2015-03-09,19.620001,19.770000,19.590000,19.590000,14.581491,2075700
2015-03-10,19.370001,19.660000,19.212000,19.370001,14.417738,4398900
2015-03-11,19.459999,19.580000,18.969999,19.160000,14.261429,3948100
2015-03-12,19.280001,19.590000,19.280001,19.540001,14.544276,2605700
2015-03-13,19.450001,19.530001,19.209999,19.280001,14.350746,3043600
2015-03-16,19.360001,19.809999,19.340000,19.660000,14.633597,2566800
2015-03-17,19.680000,20.150000,19.490000,20.110001,14.968542,2690900
2015-03-18,20.000000,20.100000,19.645000,20.059999,14.931328,1887800
2015-03-19,20.000000,20.725000,19.910000,20.670000,15.385373,2907600
2015-03-20,20.709999,21.030001,20.655001,20.700001,15.407700,4797600
2015-03-23,20.770000,21.049999,20.650000,20.750000,15.444917,2750100
2015-03-24,20.799999,20.870001,20.549999,20.700001,15.407700,1757300
2015-03-25,20.770000,20.875000,20.330000,20.330000,15.132294,2999600
2015-03-26,20.250000,20.250000,20.035000,20.160000,15.005762,1710400
2015-03-27,20.010000,20.350000,19.889999,20.160000,15.005762,1748400
2015-03-30,20.190001,20.190001,19.959999,20.080000,14.946218,2021000
2015-03-31,19.870001,20.540001,19.870001,20.330000,15.132294,3828200
2015-04-01,20.250000,20.430000,20.049999,20.240000,15.065302,2072400
2015-04-02,20.190001,20.440001,20.080000,20.360001,15.154627,1849400
2015-04-06,20.190001,20.379999,20.090000,20.320000,15.124850,1347600
2015-04-07,20.280001,20.299999,20.090000,20.110001,14.968542,1593300
2015-04-08,20.160000,20.360001,20.010000,20.250000,15.072750,1793100
2015-04-09,20.260000,20.540001,20.190001,20.340000,15.139743,2456200
2015-04-10,20.270000,20.520000,20.209999,20.260000,15.080194,1910800
2015-04-13,20.209999,20.610001,20.209999,20.430000,15.206729,1251300
2015-04-14,20.370001,20.639999,20.280001,20.389999,15.176959,1517700
2015-04-15,20.350000,20.510000,20.270000,20.340000,15.139743,1644500
2015-04-16,20.360001,20.500000,20.230000,20.290001,15.102525,2021100
2015-04-17,20.190001,20.469999,19.900000,19.930000,14.834565,1922800
2015-04-20,20.040001,20.719999,20.014000,20.490000,15.251390,1566100
2015-04-21,20.500000,20.719999,20.360001,20.530001,15.281167,2664500
2015-04-22,20.510000,20.950001,20.320000,20.610001,15.340706,2811700
2015-04-23,20.530001,20.790001,20.420000,20.490000,15.251390,1883500
2015-04-24,20.410000,20.490000,20.250000,20.280001,15.095082,1790400
2015-04-27,20.290001,20.379999,19.830000,19.850000,14.775017,1488000
2015-04-28,19.900000,19.980000,19.670000,19.900000,14.812232,2135900
2015-04-29,19.910000,20.000000,19.639999,19.709999,14.670811,1755800
2015-04-30,19.700001,19.879999,19.510000,19.540001,14.544276,2319500
2015-05-01,19.680000,19.799999,19.620001,19.740000,14.693137,2618500
2015-05-04,19.770000,19.959999,19.620001,19.639999,14.618701,1913200
2015-05-05,19.600000,19.775000,19.500000,19.580000,14.574044,2989300
2015-05-06,19.580000,19.770000,19.510000,19.580000,14.574044,1883600
2015-05-07,19.670000,19.799999,19.485001,19.780001,14.722915,1752600
2015-05-08,19.850000,20.090000,19.840000,20.020000,14.901553,1441300
2015-05-11,19.980000,20.059999,19.930000,19.969999,14.864338,3269900
2015-05-12,19.980000,20.180000,19.889999,20.120001,14.975983,1283500
2015-05-13,20.080000,20.170000,19.770000,19.790001,14.730358,2002400
2015-05-14,19.930000,20.065001,19.600000,19.830000,14.760130,3173300
2015-05-15,19.889999,19.920000,19.080000,19.160000,14.261429,2791100
2015-05-18,19.049999,19.230000,18.940001,19.059999,14.186993,2606600
2015-05-19,19.040001,19.340000,19.040001,19.309999,14.373079,3048600
2015-05-20,19.410000,19.450001,19.270000,19.340000,14.395406,1788800
2015-05-21,19.350000,19.600000,19.334999,19.450001,14.477283,2003100
2015-05-22,19.389999,19.530001,19.320000,19.330000,14.387963,1273700
2015-05-26,19.340000,19.490000,19.100000,19.129999,14.239094,2441400
2015-05-27,19.250000,19.504999,19.129999,19.370001,14.417738,1625400
2015-05-28,19.320000,19.469999,19.209999,19.290001,14.358192,1390200
2015-05-29,19.350000,19.350000,19.129999,19.270000,14.343300,1855000
2015-06-01,19.379999,19.540001,19.160000,19.340000,14.395406,1257600
2015-06-02,19.230000,19.440001,19.230000,19.379999,14.425179,2236300
2015-06-03,19.290001,19.542999,19.250000,19.440001,14.590298,1495900
2015-06-04,19.350000,19.450001,19.040001,19.059999,14.305097,1638100
2015-06-05,19.120001,19.360001,19.000000,19.090000,14.327609,1449300
2015-06-08,19.049999,19.230000,19.010000,19.059999,14.305097,1270600
2015-06-09,19.120001,19.190001,18.850000,18.900000,14.185011,1779400
2015-06-10,18.940001,19.400000,18.830000,19.400000,14.560274,1741600
2015-06-11,19.379999,19.594999,19.309999,19.530001,14.657845,1745200
2015-06-12,19.520000,19.570000,19.320000,19.430000,14.582795,972300
2015-06-15,19.260000,19.260000,18.980000,19.090000,14.327609,1381600
2015-06-16,19.110001,19.360001,18.940001,19.139999,14.365135,1887700
2015-06-17,19.209999,19.240000,18.420000,18.639999,13.989870,2300100
2015-06-18,18.629999,19.035000,18.600000,18.985001,14.248808,2723900
2015-06-19,18.889999,18.950001,18.719999,18.930000,14.207527,5057800
2015-06-22,19.090000,19.205000,19.010000,19.059999,14.305097,1546200
2015-06-23,19.100000,19.254999,19.090000,19.100000,14.335120,1635600
2015-06-24,19.110001,19.230000,18.809999,18.830000,14.132472,2881300
2015-06-25,18.830000,18.850000,18.540001,18.555000,13.926077,1486600
2015-06-26,18.660000,18.809999,18.430000,18.440001,13.839768,3702100
2015-06-29,18.360001,18.549999,18.090000,18.110001,13.592093,1975700
2015-06-30,18.200001,18.389999,18.090000,18.209999,13.667146,1628900
2015-07-01,18.360001,18.510000,18.230000,18.450001,13.847273,2452600
2015-07-02,18.540001,18.600000,18.365000,18.450001,13.847273,1941300
2015-07-06,18.209999,18.620001,18.209999,18.610001,13.967358,2253700
2015-07-07,18.660000,19.000000,18.480000,18.969999,14.237548,2725000
2015-07-08,18.860001,18.889999,18.540001,18.570000,13.937336,1865500
2015-07-09,18.790001,18.920000,18.500000,18.530001,13.907312,1421500
2015-07-10,18.780001,18.780001,18.330000,18.370001,13.787230,2492900
2015-07-13,17.430000,18.500000,17.430000,18.360001,13.779722,2258700
2015-07-14,15.900000,17.020000,15.760000,16.420000,12.323699,8538100
2015-07-15,16.660000,16.680000,16.340000,16.559999,12.428769,4133500
2015-07-16,16.690001,16.690001,16.490000,16.670000,12.511332,3180500
2015-07-17,16.459999,16.900000,16.450001,16.860001,12.653932,3114800
2015-07-20,16.969999,16.969999,16.389999,16.420000,12.323699,4692600
2015-07-21,16.469999,16.754999,16.469999,16.600000,12.458793,3615900
2015-07-22,16.670000,16.670000,16.160000,16.230000,12.181097,3441300
2015-07-23,16.330000,16.475000,16.160000,16.389999,12.301180,2610800
2015-07-24,16.450001,16.559999,16.200001,16.219999,12.173592,2282200
2015-07-27,16.150000,16.450001,15.720000,15.720000,11.798324,2518500
2015-07-28,15.800000,15.900000,15.750000,15.830000,11.880883,2273000
2015-07-29,15.770000,15.910000,15.730000,15.770000,11.835851,2008200
2015-07-30,15.700000,15.780000,15.490000,15.530000,11.655725,2955200
2015-07-31,15.820000,15.900000,15.650000,15.700000,11.783318,2987200
2015-08-03,15.770000,15.880000,15.555000,15.660000,11.753295,2110000
2015-08-04,15.600000,15.745000,15.530000,15.580000,11.693251,1749400
2015-08-05,15.620000,15.940000,15.595000,15.610000,11.715769,2891300
2015-08-06,15.660000,15.660000,15.200000,15.370000,11.535643,3549600
2015-08-07,15.340000,15.625000,15.300000,15.610000,11.715769,2263100
2015-08-10,15.690000,16.000000,15.690000,15.910000,11.940927,1713100
2015-08-11,15.530000,15.900000,15.360000,15.390000,11.550652,2697600
2015-08-12,15.490000,15.490000,15.110000,15.310000,11.490609,2995500
2015-08-13,15.250000,15.320000,14.750000,14.790000,11.100333,3443400
2015-08-14,14.830000,14.870000,14.580000,14.760000,11.077818,4360300
2015-08-17,14.760000,14.960000,14.610000,14.830000,11.130354,3503000
2015-08-18,14.880000,15.000000,14.600000,14.770000,11.085323,2603700
2015-08-19,14.660000,14.730000,14.550000,14.620000,10.972745,1921600
2015-08-20,14.430000,14.485000,14.050000,14.060000,10.552446,3007700
2015-08-21,13.980000,14.270000,13.890000,13.890000,10.424857,2829300
2015-08-24,13.340000,14.000000,12.890000,13.060000,9.801916,7450700
2015-08-25,13.230000,13.230000,12.020000,12.040000,9.036378,9032800
2015-08-26,12.250000,12.550000,12.010000,12.520000,9.396633,4831200
2015-08-27,12.810000,13.085000,12.670000,13.000000,9.756886,4580200
2015-08-28,12.930000,13.150000,12.800000,13.050000,9.794413,2634700
2015-08-31,12.930000,12.980000,12.680000,12.790000,9.599273,5772300
2015-09-01,12.510000,12.650000,12.300000,12.350000,9.269039,3658500
2015-09-02,12.400000,12.530000,11.970000,12.160000,9.246231,3843300
2015-09-03,12.200000,12.370000,12.090000,12.150000,9.238627,3555300
2015-09-04,11.960000,12.100000,11.790000,11.940000,9.078946,3019900
2015-09-08,12.740000,12.990000,12.130000,12.300000,9.352683,5676800
2015-09-09,12.440000,12.540000,12.210000,12.290000,9.345079,4643500
2015-09-10,12.310000,12.680000,12.260000,12.640000,9.611213,5694700
2015-09-11,12.520000,12.570000,12.225000,12.450000,9.466741,7487700
2015-09-14,12.440000,12.520000,12.280000,12.440000,9.459137,4123200
2015-09-15,12.740000,12.740000,12.275000,12.370000,9.405910,4439800
2015-09-16,12.370000,12.710000,12.370000,12.650000,9.618815,7558000
2015-09-17,12.660000,12.910000,12.480000,12.550000,9.542780,5278400
2015-09-18,12.390000,12.760000,12.273000,12.660000,9.626421,9403100
2015-09-21,12.720000,12.800000,12.595000,12.650000,9.618815,4150500
2015-09-22,12.500000,12.640000,12.110000,12.400000,9.428719,3926600
2015-09-23,12.380000,12.540000,12.280000,12.470000,9.481950,3997000
2015-09-24,12.340000,12.530000,12.270000,12.500000,9.504758,4376100
2015-09-25,12.580000,12.650000,12.340000,12.440000,9.459137,4674000
2015-09-28,12.400000,12.485000,11.995000,12.160000,9.246231,5161000
2015-09-29,12.160000,12.230000,11.590000,11.630000,8.843228,8504200
2015-09-30,11.750000,11.870000,10.945000,11.240000,8.546679,10417200
2015-10-01,11.240000,11.290000,10.680000,10.960000,8.333774,11040300
2015-10-02,10.740000,11.110000,10.620000,11.040000,8.394603,7013700
2015-10-05,11.080000,11.660000,11.080000,11.480000,8.729172,5702500
2015-10-06,11.430000,11.750000,11.390000,11.630000,8.843228,5159600
2015-10-07,11.730000,12.100000,11.700000,11.980000,9.109362,8565600
2015-10-08,12.130000,12.260000,12.010000,12.100000,9.200607,5464300
2015-10-09,12.140000,12.370000,11.900000,11.960000,9.094153,6033000
2015-10-12,11.980000,12.060000,11.800000,11.880000,9.033322,3388500
2015-10-13,11.840000,11.965000,11.780000,11.870000,9.025719,5283000
2015-10-14,11.920000,12.060000,11.700000,11.770000,8.949681,5383800
2015-10-15,11.810000,12.065000,11.770000,12.030000,9.147379,3922100
2015-10-16,12.090000,12.330000,11.950000,12.260000,9.322270,3073700
2015-10-19,12.170000,12.280000,11.980000,12.270000,9.329872,6179600
2015-10-20,12.320000,12.735000,12.281000,12.660000,9.626421,5913700
2015-10-21,12.820000,13.130000,12.650000,12.890000,9.801307,5366900
2015-10-22,12.990000,13.170000,12.710000,12.960000,9.854534,7368000
2015-10-23,13.090000,13.770000,13.000000,13.550000,10.303160,6200600
2015-10-26,13.560000,13.585000,13.160000,13.500000,10.265141,3931400
2015-10-27,13.390000,13.450000,13.100000,13.410000,10.196706,4673500
2015-10-28,13.430000,13.830000,13.260000,13.800000,10.493256,3507400
2015-10-29,13.710000,13.830000,13.170000,13.240000,10.067442,3052200
