Date,Open,High,Low,Close,Adj Close,Volume
1973-04-18,0.000000,21.125000,20.875000,21.125000,4.050941,1800
1973-04-19,0.000000,22.250000,21.125000,21.875000,4.194763,7000
1973-04-23,0.000000,22.500000,22.000000,22.125000,4.242704,18900
1973-04-24,0.000000,22.250000,21.875000,21.875000,4.194763,5400
1973-04-25,0.000000,21.375000,20.875000,21.250000,4.129662,3800
1973-04-26,0.000000,21.375000,21.125000,21.250000,4.129662,3100
1973-04-27,0.000000,21.500000,21.125000,21.250000,4.129662,3800
1973-04-30,0.000000,21.500000,21.000000,21.000000,4.081076,5700
1973-05-01,0.000000,21.500000,21.125000,21.125000,4.105367,6900
1973-05-02,0.000000,21.500000,21.000000,21.500000,4.178245,5000
1973-05-03,0.000000,21.750000,21.250000,21.750000,4.226828,3800
1973-05-04,0.000000,22.625000,22.000000,22.375000,4.348288,6800
1973-05-07,0.000000,22.500000,21.750000,21.750000,4.226828,5100
1973-05-08,0.000000,21.750000,21.500000,21.750000,4.226828,8300
1973-05-09,0.000000,21.875000,21.625000,21.625000,4.202538,2500
1973-05-10,0.000000,21.875000,21.625000,21.750000,4.226828,13700
1973-05-11,0.000000,21.750000,21.625000,21.750000,4.226828,6700
1973-05-14,0.000000,21.375000,20.750000,21.125000,4.105367,10900
1973-05-15,0.000000,21.250000,20.750000,21.000000,4.081076,9800
1973-05-16,0.000000,21.375000,20.750000,21.000000,4.081076,4400
1973-05-17,0.000000,21.000000,20.875000,20.875000,4.056782,2000
1973-05-18,0.000000,20.750000,20.250000,20.250000,3.935323,8700
1973-05-21,0.000000,20.500000,20.125000,20.125000,3.911032,3900
1973-05-22,0.000000,20.500000,20.125000,20.250000,3.935323,2100
1973-05-23,0.000000,20.750000,20.125000,20.500000,3.983908,6500
1973-05-24,0.000000,21.000000,20.750000,21.000000,4.081076,4600
1973-05-25,0.000000,21.500000,21.000000,21.250000,4.129662,4400
1973-05-29,0.000000,21.375000,21.125000,21.125000,4.105367,2500
1973-05-30,0.000000,21.375000,21.125000,21.250000,4.129662,6800
1973-05-31,0.000000,21.375000,21.125000,21.125000,4.105367,2700
1973-06-01,0.000000,21.375000,21.125000,21.125000,4.105367,4500
1973-06-04,0.000000,21.125000,21.125000,21.125000,4.105367,2600
1973-06-05,0.000000,21.375000,21.125000,21.375000,4.153954,2700
1973-06-06,0.000000,21.625000,21.125000,21.250000,4.129662,3200
1973-06-07,0.000000,21.500000,21.125000,21.125000,4.105367,2700
1973-06-08,0.000000,21.750000,21.500000,21.625000,4.202538,2900
1973-06-11,0.000000,22.125000,21.750000,21.750000,4.226828,12500
1973-06-12,0.000000,21.875000,21.500000,21.500000,4.178245,4000
1973-06-13,0.000000,21.750000,21.625000,21.750000,4.226828,1500
1973-06-14,0.000000,21.625000,21.000000,21.375000,4.153954,9400
1973-06-15,0.000000,21.125000,20.750000,21.000000,4.081076,2000
1973-06-18,0.000000,20.750000,20.375000,20.375000,3.959616,5500
1973-06-19,0.000000,20.625000,20.375000,20.625000,4.008200,1800
1973-06-20,0.000000,20.750000,20.375000,20.375000,3.959616,1500
1973-06-21,0.000000,20.625000,20.250000,20.375000,3.959616,3300
1973-06-22,0.000000,20.875000,20.500000,20.875000,4.056782,3500
1973-06-25,0.000000,21.000000,20.500000,20.625000,4.008200,4900
1973-06-26,0.000000,21.250000,20.625000,21.250000,4.129662,3600
1973-06-27,0.000000,21.250000,20.875000,21.000000,4.081076,4400
1973-06-28,0.000000,20.875000,20.750000,20.750000,4.032492,3000
1973-06-29,0.000000,21.375000,20.750000,21.250000,4.129662,3600
1973-07-02,0.000000,21.500000,21.250000,21.250000,4.129662,1000
1973-07-03,0.000000,21.500000,21.125000,21.500000,4.178245,1300
1973-07-05,0.000000,21.000000,20.250000,20.250000,3.935323,12500
1973-07-06,0.000000,20.500000,20.000000,20.125000,3.911032,3200
1973-07-09,0.000000,20.250000,19.875000,20.250000,3.935323,5200
1973-07-10,0.000000,20.750000,20.000000,20.125000,3.911032,6900
1973-07-11,0.000000,20.125000,20.000000,20.000000,3.886740,10400
1973-07-12,0.000000,20.750000,20.250000,20.750000,4.032492,5900
1973-07-13,0.000000,20.625000,19.875000,20.625000,4.008200,14300
1973-07-16,0.000000,20.750000,20.000000,20.125000,3.911032,8200
1973-07-17,0.000000,20.500000,20.125000,20.125000,3.911032,3600
1973-07-18,0.000000,20.500000,20.125000,20.500000,3.983908,3800
1973-07-19,0.000000,20.875000,20.375000,20.500000,3.983908,3300
1973-07-20,0.000000,20.875000,20.000000,20.250000,3.935323,6400
1973-07-23,0.000000,21.250000,20.250000,21.125000,4.105367,8200
1973-07-24,0.000000,20.875000,20.375000,20.500000,3.983908,5600
1973-07-25,0.000000,20.625000,20.250000,20.500000,3.983908,8200
1973-07-26,0.000000,20.500000,20.125000,20.125000,3.911032,5200
1973-07-27,0.000000,20.500000,20.125000,20.500000,3.983908,5200
1973-07-30,0.000000,20.375000,20.125000,20.375000,3.959616,3400
1973-07-31,0.000000,20.500000,20.125000,20.250000,3.935323,4700
1973-08-01,0.000000,20.125000,19.750000,20.000000,3.886740,3200
1973-08-02,0.000000,20.000000,19.750000,20.000000,3.886740,3400
1973-08-03,0.000000,20.000000,19.750000,20.000000,3.886740,3100
1973-08-06,0.000000,20.000000,19.500000,19.500000,3.789570,5500
1973-08-07,0.000000,19.750000,19.375000,19.375000,3.765279,3100
1973-08-08,0.000000,19.500000,19.125000,19.125000,3.716694,5500
1973-08-09,0.000000,19.375000,19.125000,19.375000,3.765279,2500
1973-08-10,0.000000,19.500000,19.125000,19.250000,3.740986,1100
1973-08-13,0.000000,19.625000,19.125000,19.125000,3.716694,2500
1973-08-14,0.000000,19.125000,18.875000,19.000000,3.692402,4100
1973-08-15,0.000000,19.000000,18.625000,18.750000,3.643820,6400
1973-08-16,0.000000,19.000000,18.625000,18.750000,3.643820,3600
1973-08-17,0.000000,19.125000,18.625000,18.750000,3.643820,3900
1973-08-20,0.000000,18.750000,18.250000,18.750000,3.643820,6600
1973-08-21,0.000000,18.875000,18.625000,18.625000,3.619524,1000
1973-08-22,0.000000,18.875000,18.500000,18.500000,3.595233,7400
1973-08-23,0.000000,18.625000,18.250000,18.250000,3.546651,54900
1973-08-24,0.000000,18.500000,18.250000,18.500000,3.595233,3000
1973-08-27,0.000000,18.500000,18.250000,18.250000,3.546651,5700
1973-08-28,0.000000,18.625000,18.250000,18.625000,3.619524,4500
1973-08-29,0.000000,18.750000,18.375000,18.625000,3.619524,6200
1973-08-30,0.000000,19.000000,18.625000,19.000000,3.692402,7400
1973-08-31,0.000000,19.000000,18.750000,19.000000,3.692402,4100
1973-09-04,0.000000,19.125000,18.875000,18.875000,3.668110,8400
1973-09-05,0.000000,19.000000,18.625000,18.750000,3.643820,62900
1973-09-06,0.000000,19.375000,18.750000,19.375000,3.765279,23300
1973-09-07,0.000000,19.500000,19.250000,19.500000,3.789570,10700
1973-09-10,0.000000,19.875000,19.375000,19.625000,3.813863,4900
1973-09-11,0.000000,19.625000,19.250000,19.500000,3.789570,3200
1973-09-12,0.000000,19.500000,19.375000,19.375000,3.765279,1200
1973-09-13,0.000000,19.375000,19.000000,19.000000,3.692402,5700
1973-09-14,0.000000,19.125000,18.875000,19.000000,3.692402,1900
1973-09-17,0.000000,19.250000,19.000000,19.250000,3.740986,22900
1973-09-18,0.000000,19.375000,19.250000,19.375000,3.765279,23300
1973-09-19,0.000000,19.375000,19.250000,19.375000,3.765279,5300
1973-09-20,0.000000,19.500000,19.250000,19.500000,3.789570,32100
1973-09-21,0.000000,19.875000,19.500000,19.875000,3.862447,10100
1973-09-24,0.000000,19.875000,19.625000,19.750000,3.838156,8800
1973-09-25,0.000000,20.000000,19.750000,20.000000,3.886740,6800
1973-09-26,0.000000,21.000000,20.125000,21.000000,4.081076,24100
1973-09-27,0.000000,21.750000,21.125000,21.375000,4.153954,14200
1973-09-28,0.000000,21.750000,21.375000,21.750000,4.226828,12300
1973-10-01,0.000000,21.750000,21.625000,21.625000,4.202538,6200
1973-10-02,0.000000,21.750000,21.375000,21.625000,4.202538,15300
1973-10-03,0.000000,21.625000,21.250000,21.250000,4.129662,9600
1973-10-04,0.000000,21.500000,21.250000,21.250000,4.129662,3100
1973-10-05,0.000000,21.375000,21.125000,21.375000,4.153954,6200
1973-10-08,0.000000,21.500000,21.125000,21.500000,4.178245,4500
1973-10-09,0.000000,21.625000,21.250000,21.500000,4.178245,10600
1973-10-10,0.000000,21.625000,21.375000,21.625000,4.202538,4400
1973-10-11,0.000000,21.750000,21.500000,21.500000,4.178245,17300
1973-10-12,0.000000,21.500000,21.250000,21.250000,4.129662,5500
1973-10-15,0.000000,21.500000,21.000000,21.500000,4.178245,6900
1973-10-16,0.000000,21.375000,21.250000,21.250000,4.129662,3300
1973-10-17,0.000000,21.500000,21.250000,21.250000,4.129662,6500
1973-10-18,0.000000,22.000000,21.125000,21.750000,4.226828,37400
1973-10-19,0.000000,22.875000,22.000000,22.625000,4.396873,15600
1973-10-22,0.000000,22.625000,22.125000,22.125000,4.299701,6000
1973-10-23,0.000000,22.500000,22.000000,22.000000,4.275415,7000
1973-10-24,0.000000,21.875000,21.125000,21.750000,4.226828,18500
1973-10-25,0.000000,22.000000,21.750000,21.750000,4.226828,6900
1973-10-26,0.000000,21.625000,21.250000,21.250000,4.129662,7600
1973-10-29,0.000000,22.000000,21.500000,21.875000,4.251122,10600
1973-10-30,0.000000,21.875000,21.625000,21.875000,4.251122,3000
1973-10-31,0.000000,21.875000,21.625000,21.875000,4.251122,8100
1973-11-01,0.000000,21.875000,21.750000,21.875000,4.251122,5100
1973-11-02,0.000000,22.000000,21.750000,21.875000,4.251122,4000
1973-11-05,0.000000,21.875000,21.375000,21.375000,4.153954,5800
1973-11-06,0.000000,21.375000,21.125000,21.125000,4.105367,5200
1973-11-07,0.000000,21.375000,21.125000,21.125000,4.105367,9000
1973-11-08,0.000000,21.500000,21.125000,21.125000,4.105367,5400
1973-11-09,0.000000,21.250000,20.625000,20.625000,4.008200,6400
1973-11-12,0.000000,20.250000,20.000000,20.000000,3.886740,8700
1973-11-13,0.000000,20.125000,19.250000,19.250000,3.740986,7300
1973-11-14,0.000000,19.250000,18.500000,18.500000,3.595233,16400
1973-11-15,0.000000,18.625000,18.375000,18.500000,3.595233,11300
1973-11-16,0.000000,18.750000,18.000000,18.500000,3.595233,86300
1973-11-19,0.000000,18.500000,18.000000,18.250000,3.546651,4100
1973-11-20,0.000000,18.000000,17.750000,18.000000,3.498066,16200
1973-11-21,0.000000,18.375000,18.000000,18.125000,3.522356,11900
1973-11-23,0.000000,18.375000,17.875000,18.375000,3.570940,4300
1973-11-26,0.000000,18.375000,17.625000,17.875000,3.473772,6900
1973-11-27,0.000000,17.875000,17.250000,17.625000,3.425189,11200
1973-11-28,0.000000,18.125000,17.625000,18.000000,3.498066,5200
1973-11-29,0.000000,18.000000,17.750000,17.750000,3.449480,11000
1973-11-30,0.000000,18.125000,17.625000,17.750000,3.449480,9500
1973-12-03,0.000000,17.750000,17.250000,17.375000,3.376604,8300
1973-12-04,0.000000,17.250000,16.750000,16.750000,3.255144,12500
1973-12-05,0.000000,16.875000,16.625000,16.750000,3.255144,10100
1973-12-06,0.000000,17.625000,16.875000,17.375000,3.376604,22000
1973-12-07,0.000000,19.000000,17.375000,19.000000,3.692402,12900
1973-12-10,0.000000,19.000000,18.500000,18.625000,3.619524,6300
1973-12-11,0.000000,19.375000,18.625000,18.875000,3.668110,6900
1973-12-12,0.000000,18.875000,18.000000,18.000000,3.498066,11400
1973-12-13,0.000000,18.500000,17.875000,17.875000,3.473772,5400
1973-12-14,0.000000,18.250000,17.625000,17.875000,3.473772,8300
1973-12-17,0.000000,18.500000,18.125000,18.125000,3.522356,6000
1973-12-18,0.000000,18.250000,18.000000,18.000000,3.498066,7700
1973-12-19,0.000000,18.125000,18.000000,18.000000,3.498066,28100
1973-12-20,0.000000,18.125000,18.000000,18.000000,3.498066,10100
1973-12-21,0.000000,18.125000,18.000000,18.125000,3.522356,8600
1973-12-24,0.000000,18.125000,18.000000,18.000000,3.498066,4100
1973-12-26,0.000000,18.125000,18.000000,18.000000,3.498066,8800
1973-12-27,0.000000,18.500000,18.000000,18.250000,3.546651,10000
1973-12-28,0.000000,18.625000,17.625000,18.000000,3.498066,35900
1973-12-31,0.000000,18.250000,17.625000,18.125000,3.522356,16800
1974-01-02,0.000000,18.250000,18.000000,18.250000,3.546651,7400
1974-01-03,0.000000,18.750000,18.250000,18.625000,3.619524,28500
1974-01-04,0.000000,18.750000,18.375000,18.625000,3.619524,16900
1974-01-07,0.000000,18.750000,18.500000,18.625000,3.619524,8500
1974-01-08,0.000000,18.625000,18.125000,18.125000,3.522356,8700
1974-01-09,0.000000,18.500000,18.125000,18.500000,3.595233,7400
1974-01-10,0.000000,18.625000,18.375000,18.500000,3.595233,12100
1974-01-11,0.000000,18.750000,18.250000,18.750000,3.643820,11300
1974-01-14,0.000000,18.875000,18.625000,18.875000,3.668110,7800
1974-01-15,0.000000,19.000000,18.625000,18.875000,3.668110,11600
1974-01-16,0.000000,19.000000,18.875000,19.000000,3.692402,5100
1974-01-17,0.000000,19.375000,19.000000,19.250000,3.740986,20600
1974-01-18,0.000000,19.250000,19.000000,19.250000,3.740986,11200
1974-01-21,0.000000,19.250000,19.000000,19.125000,3.716694,5000
1974-01-22,0.000000,19.250000,18.750000,19.250000,3.740986,8700
1974-01-23,0.000000,19.500000,19.250000,19.375000,3.765279,9400
1974-01-24,0.000000,19.500000,19.250000,19.375000,3.765279,17900
1974-01-25,0.000000,19.750000,19.375000,19.375000,3.765279,5300
1974-01-28,0.000000,19.250000,18.625000,19.000000,3.692402,17500
1974-01-29,0.000000,19.125000,19.000000,19.125000,3.716694,13300
1974-01-30,0.000000,19.250000,19.000000,19.125000,3.716694,4500
1974-01-31,0.000000,19.375000,19.125000,19.125000,3.716694,3700
1974-02-01,0.000000,19.375000,19.125000,19.375000,3.765279,3900
1974-02-04,0.000000,19.375000,19.125000,19.250000,3.740986,8700
1974-02-05,0.000000,19.125000,19.000000,19.000000,3.692402,3700
1974-02-06,0.000000,19.250000,19.000000,19.000000,3.692402,3900
1974-02-07,0.000000,19.125000,19.000000,19.125000,3.716694,8300
1974-02-08,0.000000,19.250000,19.000000,19.000000,3.692402,8500
1974-02-11,0.000000,19.250000,19.000000,19.000000,3.692402,3100
1974-02-12,0.000000,19.125000,19.000000,19.000000,3.692402,4900
1974-02-13,0.000000,19.125000,18.625000,18.625000,3.619524,6400
1974-02-14,0.000000,18.875000,18.750000,18.750000,3.643820,4600
1974-02-15,0.000000,19.000000,18.750000,19.000000,3.692402,4500
1974-02-19,0.000000,19.000000,18.750000,18.750000,3.643820,6300
1974-02-20,0.000000,19.000000,18.750000,18.750000,3.643820,8200
1974-02-21,0.000000,19.000000,18.750000,19.000000,3.692402,8000
1974-02-22,0.000000,19.000000,18.750000,18.750000,3.643820,4700
1974-02-25,0.000000,19.125000,18.875000,19.125000,3.716694,11200
1974-02-26,0.000000,19.125000,19.000000,19.000000,3.692402,5600
1974-02-27,0.000000,19.250000,19.000000,19.250000,3.740986,15400
1974-02-28,0.000000,19.250000,19.000000,19.250000,3.740986,3600
1974-03-01,0.000000,19.250000,19.000000,19.000000,3.692402,1800
1974-03-04,0.000000,19.125000,19.000000,19.000000,3.692402,4700
1974-03-05,0.000000,19.125000,18.875000,19.000000,3.692402,6600
1974-03-06,0.000000,19.000000,18.875000,18.875000,3.668110,3600
1974-03-07,0.000000,18.875000,18.750000,18.750000,3.643820,9200
1974-03-08,0.000000,18.875000,18.625000,18.625000,3.619524,9700
1974-03-11,0.000000,19.125000,18.875000,19.000000,3.692402,12400
1974-03-12,0.000000,19.000000,18.750000,18.875000,3.668110,5400
1974-03-13,0.000000,19.000000,18.750000,18.750000,3.643820,7500
1974-03-14,0.000000,19.000000,18.625000,18.625000,3.619524,10600
1974-03-15,0.000000,18.875000,18.625000,18.750000,3.643820,15100
1974-03-18,0.000000,18.750000,18.500000,18.500000,3.595233,10800
1974-03-19,0.000000,18.625000,18.375000,18.500000,3.595233,14600
1974-03-20,0.000000,18.500000,18.250000,18.375000,3.570940,8600
1974-03-21,0.000000,18.375000,18.125000,18.250000,3.546651,4000
1974-03-22,0.000000,18.500000,18.125000,18.250000,3.546651,7800
1974-03-25,0.000000,18.375000,18.125000,18.250000,3.546651,3900
1974-03-26,0.000000,18.375000,18.125000,18.375000,3.570940,6000
1974-03-27,0.000000,18.375000,18.250000,18.250000,3.546651,2200
1974-03-28,0.000000,18.375000,18.125000,18.250000,3.546651,8900
1974-03-29,0.000000,18.250000,18.125000,18.250000,3.546651,17200
1974-04-01,0.000000,18.250000,18.000000,18.250000,3.546651,10900
1974-04-02,0.000000,18.250000,18.000000,18.000000,3.498066,7000
1974-04-03,0.000000,18.375000,18.000000,18.250000,3.546651,3800
1974-04-04,0.000000,18.250000,18.000000,18.125000,3.522356,2800
1974-04-05,0.000000,18.125000,17.750000,17.750000,3.449480,4600
1974-04-08,0.000000,17.875000,17.625000,17.750000,3.449480,3500
1974-04-09,0.000000,18.000000,17.625000,17.875000,3.473772,4500
1974-04-10,0.000000,18.000000,17.375000,17.375000,3.376604,13900
1974-04-11,0.000000,17.750000,17.000000,17.500000,3.400894,28500
1974-04-15,0.000000,17.625000,17.375000,17.500000,3.400894,2000
1974-04-16,0.000000,17.875000,17.500000,17.750000,3.449480,8300
1974-04-17,0.000000,18.125000,17.625000,18.000000,3.498066,4100
1974-04-18,0.000000,18.250000,18.125000,18.125000,3.522356,4900
1974-04-19,0.000000,18.250000,17.750000,17.750000,3.449480,6500
1974-04-22,0.000000,17.750000,17.375000,17.500000,3.400894,3300
1974-04-23,0.000000,17.375000,16.625000,16.625000,3.230853,32600
1974-04-24,0.000000,17.000000,16.500000,16.875000,3.279435,9600
1974-04-25,0.000000,16.500000,16.125000,16.125000,3.133683,21900
1974-04-26,0.000000,16.125000,15.250000,15.500000,3.012222,18500
1974-04-29,0.000000,15.875000,15.375000,15.750000,3.060807,14200
1974-04-30,0.000000,16.500000,15.750000,16.125000,3.133683,9100
1974-05-01,0.000000,17.125000,16.000000,16.625000,3.230853,10000
1974-05-02,0.000000,17.000000,16.625000,16.875000,3.279435,5400
1974-05-03,0.000000,16.750000,16.250000,16.250000,3.157974,8100
1974-05-06,0.000000,16.375000,16.125000,16.375000,3.182268,2500
1974-05-07,0.000000,16.375000,16.125000,16.250000,3.157974,4600
1974-05-08,0.000000,16.375000,16.250000,16.250000,3.157974,2700
1974-05-09,0.000000,16.375000,16.125000,16.125000,3.133683,6900
1974-05-10,0.000000,16.375000,16.000000,16.000000,3.109390,4100
1974-05-13,0.000000,16.000000,15.500000,15.625000,3.036515,8300
1974-05-14,0.000000,15.625000,15.375000,15.375000,2.987932,6500
1974-05-15,0.000000,15.500000,14.875000,15.000000,2.915053,12500
1974-05-16,0.000000,15.375000,14.875000,15.000000,2.915053,6200
1974-05-17,0.000000,15.250000,14.750000,15.250000,2.963639,12100
1974-05-20,0.000000,15.875000,15.375000,15.375000,2.987932,15500
1974-05-21,0.000000,15.375000,14.625000,14.875000,2.890762,5600
1974-05-22,0.000000,15.000000,14.625000,14.750000,2.866471,5300
1974-05-23,0.000000,15.000000,14.750000,15.000000,2.915053,13000
1974-05-24,0.000000,15.375000,14.875000,15.250000,2.963639,12600
1974-05-28,0.000000,15.250000,15.000000,15.250000,2.963639,14900
1974-05-29,0.000000,15.250000,14.875000,14.875000,2.890762,11700
1974-05-30,0.000000,15.250000,14.875000,15.125000,2.939346,8600
1974-05-31,0.000000,15.375000,15.000000,15.250000,2.963639,6000
1974-06-03,0.000000,15.375000,15.125000,15.375000,2.987932,9600
1974-06-04,0.000000,15.500000,15.250000,15.375000,2.987932,9900
1974-06-05,0.000000,15.500000,15.125000,15.375000,2.987932,18700
1974-06-06,0.000000,15.750000,15.375000,15.500000,3.012222,8700
1974-06-07,0.000000,15.625000,15.375000,15.500000,3.012222,8700
1974-06-10,0.000000,15.500000,15.375000,15.500000,3.012222,6100
1974-06-11,0.000000,15.500000,15.375000,15.375000,2.987932,6700
1974-06-12,0.000000,15.500000,15.375000,15.375000,2.987932,5900
1974-06-13,0.000000,15.500000,15.375000,15.375000,2.987932,8600
1974-06-14,0.000000,15.375000,15.125000,15.250000,2.963639,4000
1974-06-17,0.000000,15.250000,14.875000,15.000000,2.915053,5200
1974-06-18,0.000000,15.000000,14.750000,14.750000,2.866471,9400
1974-06-19,0.000000,14.875000,14.375000,14.500000,2.817886,10700
1974-06-20,0.000000,14.750000,14.375000,14.500000,2.817886,5600
1974-06-21,0.000000,14.500000,14.000000,14.000000,2.720717,7100
1974-06-24,0.000000,14.375000,13.750000,14.250000,2.769300,15100
1974-06-25,0.000000,14.625000,14.125000,14.500000,2.817886,8100
1974-06-26,0.000000,14.500000,14.125000,14.375000,2.793593,5400
1974-06-27,0.000000,14.500000,14.125000,14.250000,2.769300,5100
1974-06-28,0.000000,14.375000,14.000000,14.375000,2.793593,4900
1974-07-01,0.000000,14.375000,14.000000,14.125000,2.745010,4100
1974-07-02,0.000000,14.375000,14.000000,14.000000,2.720717,7700
1974-07-03,0.000000,14.250000,14.000000,14.125000,2.745010,3900
1974-07-05,0.000000,14.250000,14.000000,14.250000,2.769300,4600
1974-07-08,0.000000,14.250000,14.000000,14.000000,2.720717,10600
1974-07-09,0.000000,14.125000,13.875000,14.125000,2.745010,8100
1974-07-10,0.000000,14.125000,13.750000,14.125000,2.745010,4000
1974-07-11,0.000000,14.250000,13.875000,14.000000,2.720717,5000
1974-07-12,0.000000,14.750000,14.250000,14.750000,2.866471,7000
1974-07-15,0.000000,14.875000,14.500000,14.750000,2.866471,4100
1974-07-16,0.000000,14.750000,14.125000,14.375000,2.793593,5700
1974-07-17,0.000000,14.625000,14.250000,14.250000,2.769300,3500
1974-07-18,0.000000,14.625000,14.375000,14.625000,2.842177,3300
1974-07-19,0.000000,14.750000,14.625000,14.625000,2.842177,3000
1974-07-22,0.000000,14.625000,14.500000,14.625000,2.842177,3300
1974-07-23,0.000000,15.125000,14.625000,15.000000,2.915053,12800
1974-07-24,0.000000,15.000000,14.625000,14.625000,2.842177,14100
1974-07-25,0.000000,15.000000,14.625000,14.875000,2.890762,5100
1974-07-26,0.000000,14.500000,14.125000,14.125000,2.745010,4600
1974-07-29,0.000000,14.375000,14.000000,14.000000,2.720717,4200
1974-07-30,0.000000,14.625000,14.250000,14.375000,2.793593,2600
1974-07-31,0.000000,14.500000,14.250000,14.250000,2.769300,2400
1974-08-01,0.000000,14.500000,14.250000,14.250000,2.769300,4900
1974-08-02,0.000000,14.500000,14.375000,14.375000,2.793593,2700
1974-08-05,0.000000,14.500000,14.250000,14.500000,2.817886,4300
1974-08-06,0.000000,14.625000,14.250000,14.375000,2.793593,5900
1974-08-07,0.000000,14.875000,14.375000,14.875000,2.890762,7300
1974-08-08,0.000000,15.000000,14.375000,14.750000,2.866471,11500
1974-08-09,0.000000,14.625000,14.500000,14.625000,2.842177,2400
1974-08-12,0.000000,14.625000,14.375000,14.625000,2.842177,1400
1974-08-13,0.000000,14.625000,14.250000,14.500000,2.817886,1800
1974-08-14,0.000000,14.375000,14.000000,14.250000,2.769300,6000
1974-08-15,0.000000,14.250000,14.000000,14.000000,2.720717,5000
1974-08-16,0.000000,14.500000,14.000000,14.000000,2.720717,2300
1974-08-19,0.000000,14.250000,14.000000,14.000000,2.720717,4300
1974-08-20,0.000000,14.250000,13.750000,13.750000,2.672132,4500
1974-08-21,0.000000,14.000000,13.625000,13.625000,2.647842,5500
1974-08-22,0.000000,13.750000,13.375000,13.500000,2.623547,6400
1974-08-23,0.000000,13.500000,13.250000,13.375000,2.599256,4300
1974-08-26,0.000000,13.250000,12.875000,13.250000,2.574966,9300
1974-08-27,0.000000,13.375000,12.875000,12.875000,2.502088,11000
1974-08-28,0.000000,13.125000,12.750000,12.750000,2.477797,6700
1974-08-29,0.000000,12.625000,12.000000,12.250000,2.380628,11900
1974-08-30,0.000000,13.250000,12.375000,13.000000,2.526380,7900
1974-09-03,0.000000,13.250000,12.750000,12.750000,2.477797,8500
1974-09-04,0.000000,12.750000,12.250000,12.500000,2.429213,6000
1974-09-05,0.000000,13.500000,12.375000,13.500000,2.623547,4400
1974-09-06,0.000000,13.875000,13.375000,13.625000,2.647842,5500
1974-09-09,0.000000,13.750000,12.750000,12.750000,2.477797,4900
1974-09-10,0.000000,13.125000,12.500000,12.500000,2.429213,8800
1974-09-11,0.000000,13.000000,12.500000,12.875000,2.502088,5200
1974-09-12,0.000000,13.250000,12.750000,13.000000,2.526380,2700
1974-09-13,0.000000,13.000000,12.500000,12.500000,2.429213,5300
1974-09-16,0.000000,12.750000,12.125000,12.375000,2.404919,15100
1974-09-17,0.000000,12.500000,12.125000,12.375000,2.404919,7300
