Date,Open,High,Low,Close,Adj Close,Volume
1996-08-27,10500.000000,10500.000000,10500.000000,10500.000000,7518.233398,0
1996-08-28,12000.000000,12000.000000,12000.000000,12000.000000,8592.264648,0
1996-08-29,10500.000000,10500.000000,10500.000000,10500.000000,7518.233398,0
1996-08-30,12000.000000,12000.000000,12000.000000,12000.000000,8592.264648,0
1996-09-03,12000.000000,12000.000000,12000.000000,12000.000000,8592.264648,0
1996-09-04,12000.000000,12000.000000,12000.000000,12000.000000,8592.264648,0
1996-09-05,12000.000000,12000.000000,12000.000000,12000.000000,8592.264648,0
1996-09-06,12000.000000,12000.000000,12000.000000,12000.000000,8592.264648,0
1996-09-09,12000.000000,12000.000000,12000.000000,12000.000000,8592.264648,0
1996-09-10,10000.000000,10500.000000,10000.000000,10500.000000,7518.233398,0
1996-09-11,10000.000000,10000.000000,10000.000000,10000.000000,7160.221191,0
1996-09-12,10000.000000,10000.000000,9000.000000,9000.000000,6444.196777,0
1996-09-13,9000.000000,9000.000000,9000.000000,9000.000000,6444.196777,0
1996-09-16,9000.000000,9000.000000,9000.000000,9000.000000,6444.196777,0
1996-09-17,11000.000000,11000.000000,11000.000000,11000.000000,7876.241699,0
1996-09-18,11000.000000,11000.000000,11000.000000,11000.000000,7876.241699,0
1996-09-19,11000.000000,11000.000000,11000.000000,11000.000000,7876.241699,0
1996-09-20,11000.000000,11000.000000,9000.000000,9000.000000,6444.196777,0
1996-09-23,9000.000000,9000.000000,9000.000000,9000.000000,6444.196777,0
1996-09-24,9000.000000,9000.000000,9000.000000,9000.000000,6444.196777,0
1996-09-25,9000.000000,9436.000000,9000.000000,9000.000000,6444.196777,0
1996-09-26,9000.000000,9000.000000,8000.000000,8000.000000,5728.176270,0
1996-09-27,8000.000000,8000.000000,8000.000000,8000.000000,5728.176270,0
1996-09-30,8000.000000,8000.000000,8000.000000,8000.000000,5728.176270,0
1996-10-01,8000.000000,8000.000000,8000.000000,8000.000000,5728.176270,0
1996-10-02,8000.000000,8000.000000,8000.000000,8000.000000,5728.176270,0
1996-10-03,8000.000000,8000.000000,8000.000000,8000.000000,5728.176270,0
1996-10-04,8000.000000,8000.000000,8000.000000,8000.000000,5728.176270,0
1996-10-07,8000.000000,8000.000000,8000.000000,8000.000000,5728.176270,0
1996-10-08,6000.000000,6000.000000,6000.000000,6000.000000,4296.132324,0
1996-10-09,6000.000000,6000.000000,6000.000000,6000.000000,4296.132324,0
1996-10-10,6000.000000,6000.000000,6000.000000,6000.000000,4296.132324,0
1996-10-11,6000.000000,6000.000000,6000.000000,6000.000000,4296.132324,0
1996-10-14,6000.000000,6000.000000,6000.000000,6000.000000,4296.132324,0
1996-10-15,6000.000000,6000.000000,6000.000000,6000.000000,4296.132324,0
1996-10-16,6000.000000,6000.000000,6000.000000,6000.000000,4296.132324,0
1996-10-17,6000.000000,6000.000000,6000.000000,6000.000000,4296.132324,0
1996-10-18,6000.000000,6000.000000,6000.000000,6000.000000,4296.132324,0
1996-10-21,6000.000000,6000.000000,6000.000000,6000.000000,4296.132324,0
1996-10-22,6000.000000,6000.000000,6000.000000,6000.000000,4296.132324,0
1996-10-23,6000.000000,6000.000000,6000.000000,6000.000000,4296.132324,0
1996-10-24,6000.000000,6000.000000,6000.000000,6000.000000,4296.132324,0
1996-10-25,7500.000000,8500.000000,7500.000000,8500.000000,6086.187012,0
1996-10-28,8500.000000,8500.000000,6000.000000,6812.000000,4877.542969,0
1996-10-29,6812.000000,6812.000000,6812.000000,6812.000000,4877.542969,0
1996-10-30,8000.000000,8000.000000,8000.000000,8000.000000,5728.176270,0
1996-10-31,6000.000000,6000.000000,6000.000000,6000.000000,4296.132324,0
1996-11-01,6000.000000,8500.000000,6000.000000,8500.000000,6086.187012,0
1996-11-04,8500.000000,8500.000000,6000.000000,6000.000000,4296.132324,0
1996-11-05,6000.000000,6000.000000,6000.000000,6000.000000,4296.132324,0
1996-11-06,8000.000000,8000.000000,6000.000000,6000.000000,4296.132324,0
1996-11-07,6000.000000,8000.000000,6000.000000,6000.000000,4296.132324,0
1996-11-08,6000.000000,7000.000000,6000.000000,6500.000000,4654.143555,0
1996-11-11,6752.000000,6752.000000,6752.000000,6752.000000,4834.580078,0
1996-11-12,6000.000000,6500.000000,6000.000000,6500.000000,4654.143555,0
1996-11-13,6000.000000,7000.000000,6000.000000,7000.000000,5012.154297,0
1996-11-14,7000.000000,7000.000000,6000.000000,7000.000000,5012.154297,0
1996-11-15,7000.000000,7000.000000,7000.000000,7000.000000,5012.154297,0
1996-11-18,7000.000000,7000.000000,7000.000000,7000.000000,5012.154297,0
1996-11-19,7000.000000,7000.000000,7000.000000,7000.000000,5012.154297,0
1996-11-20,6000.000000,6000.000000,6000.000000,6000.000000,4296.132324,0
1996-11-21,6000.000000,6000.000000,6000.000000,6000.000000,4296.132324,0
1996-11-22,6500.000000,6500.000000,6500.000000,6500.000000,4654.143555,0
1996-11-25,6500.000000,6500.000000,6500.000000,6500.000000,4654.143555,0
1996-11-26,6000.000000,6000.000000,6000.000000,6000.000000,4296.132324,0
1996-11-27,6000.000000,6000.000000,6000.000000,6000.000000,4296.132324,0
1996-11-29,6000.000000,6000.000000,6000.000000,6000.000000,4296.132324,0
1996-12-02,6000.000000,6000.000000,6000.000000,6000.000000,4296.132324,0
1996-12-03,6000.000000,6000.000000,6000.000000,6000.000000,4296.132324,0
1996-12-04,6000.000000,6000.000000,6000.000000,6000.000000,4296.132324,0
1996-12-05,6252.000000,6252.000000,6252.000000,6252.000000,4476.568848,0
1996-12-06,6252.000000,6252.000000,6252.000000,6252.000000,4476.568848,0
1996-12-09,4000.000000,5064.000000,4000.000000,5064.000000,3625.936279,0
1996-12-10,5312.000000,5312.000000,5312.000000,5312.000000,3803.509277,0
1996-12-11,5000.000000,5000.000000,5000.000000,5000.000000,3580.110596,0
1996-12-12,5000.000000,5000.000000,5000.000000,5000.000000,3580.110596,0
1996-12-13,5000.000000,5000.000000,5000.000000,5000.000000,3580.110596,0
1996-12-16,5000.000000,5000.000000,5000.000000,5000.000000,3580.110596,0
1996-12-17,4500.000000,4500.000000,4500.000000,4500.000000,3222.098389,0
1996-12-18,7000.000000,7000.000000,4000.000000,4500.000000,3222.098389,0
1996-12-19,6000.000000,6000.000000,6000.000000,6000.000000,4296.132324,0
1996-12-20,4000.000000,6000.000000,4000.000000,6000.000000,4296.132324,0
1996-12-23,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1996-12-24,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1996-12-26,4000.000000,4188.000000,4000.000000,4000.000000,2864.088135,0
1996-12-27,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1996-12-30,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1996-12-31,4000.000000,4500.000000,4000.000000,4000.000000,2864.088135,0
1997-01-02,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-01-03,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-01-06,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-01-07,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-01-08,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-01-09,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-01-10,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-01-13,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-01-14,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-01-15,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-01-16,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-01-17,4252.000000,4252.000000,4252.000000,4252.000000,3044.525879,0
1997-01-20,6000.000000,6000.000000,6000.000000,6000.000000,4296.132324,0
1997-01-21,5000.000000,5000.000000,5000.000000,5000.000000,3580.110596,0
1997-01-22,5000.000000,5000.000000,5000.000000,5000.000000,3580.110596,0
1997-01-23,5000.000000,5000.000000,5000.000000,5000.000000,3580.110596,0
1997-01-24,5000.000000,5000.000000,5000.000000,5000.000000,3580.110596,0
1997-01-27,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-01-28,3500.000000,3500.000000,3000.000000,3500.000000,2506.077148,0
1997-01-29,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-01-30,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-01-31,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-02-03,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-02-04,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-02-05,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-02-06,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-02-07,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-02-10,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-02-11,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-02-12,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-02-13,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-02-14,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-02-18,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-02-19,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-02-20,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-02-21,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-02-24,3500.000000,3500.000000,2500.000000,3500.000000,2506.077148,0
1997-02-25,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-02-26,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-02-27,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-02-28,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-03-03,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-03-04,3500.000000,3500.000000,3000.000000,3500.000000,2506.077148,0
1997-03-05,3252.000000,3252.000000,3252.000000,3252.000000,2328.503662,0
1997-03-06,3252.000000,3252.000000,3252.000000,3252.000000,2328.503662,0
1997-03-07,2752.000000,4000.000000,2752.000000,2752.000000,1970.492920,0
1997-03-10,2752.000000,2752.000000,2752.000000,2752.000000,1970.492920,0
1997-03-11,2752.000000,2752.000000,2752.000000,2752.000000,1970.492920,0
1997-03-12,2752.000000,2752.000000,2752.000000,2752.000000,1970.492920,0
1997-03-13,4000.000000,5000.000000,2752.000000,4000.000000,2864.088135,0
1997-03-14,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-03-17,3500.000000,3500.000000,2752.000000,3500.000000,2506.077148,0
1997-03-18,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-03-19,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-03-20,2500.000000,2500.000000,2500.000000,2500.000000,1790.055298,0
1997-03-21,4000.000000,4000.000000,3752.000000,4000.000000,2864.088135,0
1997-03-24,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-03-25,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-03-26,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-03-27,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-03-31,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-04-01,4500.000000,4500.000000,4500.000000,4500.000000,3222.098389,0
1997-04-02,4500.000000,4500.000000,4500.000000,4500.000000,3222.098389,0
1997-04-03,4500.000000,4500.000000,4500.000000,4500.000000,3222.098389,0
1997-04-04,2752.000000,2752.000000,2500.000000,2752.000000,1970.492920,0
1997-04-07,4252.000000,4252.000000,4000.000000,4252.000000,3044.525879,0
1997-04-08,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-04-09,4752.000000,4752.000000,4000.000000,4752.000000,3402.536377,0
1997-04-10,4752.000000,4752.000000,4752.000000,4752.000000,3402.536377,0
1997-04-11,4752.000000,4752.000000,4752.000000,4752.000000,3402.536377,0
1997-04-14,4252.000000,4252.000000,4000.000000,4252.000000,3044.525879,0
1997-04-15,3000.000000,4252.000000,2000.000000,3000.000000,2148.066162,0
1997-04-16,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-04-17,4000.000000,4000.000000,3500.000000,4000.000000,2864.088135,0
1997-04-18,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-04-21,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-04-22,4500.000000,4500.000000,4500.000000,4500.000000,3222.098389,0
1997-04-23,4500.000000,4500.000000,4500.000000,4500.000000,3222.098389,0
1997-04-24,4500.000000,4500.000000,4500.000000,4500.000000,3222.098389,0
1997-04-25,4500.000000,4500.000000,4500.000000,4500.000000,3222.098389,0
1997-04-28,2752.000000,2752.000000,2752.000000,2752.000000,1970.492920,0
1997-04-29,2752.000000,2752.000000,2752.000000,2752.000000,1970.492920,0
1997-04-30,2752.000000,2752.000000,2752.000000,2752.000000,1970.492920,0
1997-05-01,2752.000000,2752.000000,2752.000000,2752.000000,1970.492920,0
1997-05-02,2752.000000,2752.000000,2752.000000,2752.000000,1970.492920,0
1997-05-05,2752.000000,2752.000000,2752.000000,2752.000000,1970.492920,0
1997-05-06,2752.000000,2752.000000,2752.000000,2752.000000,1970.492920,0
1997-05-07,2876.000000,4500.000000,2876.000000,2876.000000,2059.279297,0
1997-05-08,2876.000000,2876.000000,2876.000000,2876.000000,2059.279297,0
1997-05-09,2876.000000,2876.000000,2876.000000,2876.000000,2059.279297,0
1997-05-12,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-05-13,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-05-14,2752.000000,3252.000000,2752.000000,2752.000000,1970.492920,0
1997-05-15,2752.000000,2752.000000,2752.000000,2752.000000,1970.492920,0
1997-05-16,4500.000000,4500.000000,4500.000000,4500.000000,3222.098389,0
1997-05-19,4500.000000,4500.000000,4500.000000,4500.000000,3222.098389,0
1997-05-20,4500.000000,4500.000000,4500.000000,4500.000000,3222.098389,0
1997-05-21,4500.000000,4500.000000,4500.000000,4500.000000,3222.098389,0
1997-05-22,4500.000000,4500.000000,4500.000000,4500.000000,3222.098389,0
1997-05-23,3752.000000,3752.000000,3752.000000,3752.000000,2686.514404,0
1997-05-27,3752.000000,3752.000000,3752.000000,3752.000000,2686.514404,0
1997-05-28,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1997-05-29,4752.000000,4752.000000,4752.000000,4752.000000,3402.536377,0
1997-05-30,4124.000000,4752.000000,3000.000000,4124.000000,2952.875000,0
1997-06-02,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1997-06-03,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1997-06-04,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1997-06-05,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1997-06-06,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1997-06-09,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1997-06-10,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1997-06-11,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1997-06-12,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1997-06-13,4752.000000,4752.000000,4000.000000,4752.000000,3402.536377,0
1997-06-16,4752.000000,4752.000000,4752.000000,4752.000000,3402.536377,0
1997-06-17,4752.000000,4752.000000,4752.000000,4752.000000,3402.536377,0
1997-06-18,4752.000000,4752.000000,4752.000000,4752.000000,3402.536377,0
1997-06-19,4752.000000,4752.000000,4752.000000,4752.000000,3402.536377,0
1997-06-20,4752.000000,4752.000000,4752.000000,4752.000000,3402.536377,0
1997-06-23,4752.000000,4752.000000,4752.000000,4752.000000,3402.536377,0
1997-06-24,4752.000000,4752.000000,4752.000000,4752.000000,3402.536377,0
1997-06-25,4752.000000,4752.000000,4752.000000,4752.000000,3402.536377,0
1997-06-26,3500.000000,3752.000000,3500.000000,3500.000000,2506.077148,0
1997-06-27,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-06-30,5000.000000,5000.000000,5000.000000,5000.000000,3580.110596,0
1997-07-01,4124.000000,4124.000000,4124.000000,4124.000000,2952.875000,0
1997-07-02,4124.000000,4124.000000,4124.000000,4124.000000,2952.875000,0
1997-07-03,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-07-07,3876.000000,4000.000000,3500.000000,3876.000000,2775.301270,0
1997-07-08,3876.000000,3876.000000,3876.000000,3876.000000,2775.301270,0
1997-07-09,3876.000000,3876.000000,3876.000000,3876.000000,2775.301270,0
1997-07-10,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-07-11,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-07-14,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-07-15,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1997-07-16,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1997-07-17,3000.000000,3500.000000,2000.000000,3000.000000,2148.066162,0
1997-07-18,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1997-07-21,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1997-07-22,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1997-07-23,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-07-24,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-07-25,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-07-28,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-07-29,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-07-30,2000.000000,2000.000000,2000.000000,2000.000000,1432.044067,0
1997-07-31,2500.000000,2500.000000,2500.000000,2500.000000,1790.055298,0
1997-08-01,2500.000000,2500.000000,2500.000000,2500.000000,1790.055298,0
1997-08-04,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1997-08-05,2500.000000,3000.000000,2500.000000,2500.000000,1790.055298,0
1997-08-06,2500.000000,2500.000000,2500.000000,2500.000000,1790.055298,0
1997-08-07,3000.000000,3000.000000,2500.000000,3000.000000,2148.066162,0
1997-08-08,3500.000000,3500.000000,3000.000000,3500.000000,2506.077148,0
1997-08-11,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1997-08-12,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-08-13,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-08-14,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-08-15,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-08-18,4000.000000,4000.000000,4000.000000,4000.000000,2864.088135,0
1997-08-19,3000.000000,3000.000000,3000.000000,3000.000000,2148.066162,0
1997-08-20,3500.000000,3500.000000,3000.000000,3500.000000,2506.077148,0
1997-08-21,4752.000000,4752.000000,3000.000000,4752.000000,3402.536377,0
1997-08-22,4500.000000,4500.000000,4500.000000,4500.000000,3222.098389,0
1997-08-25,4500.000000,4500.000000,4500.000000,4500.000000,3222.098389,0
1997-08-26,4500.000000,4500.000000,4500.000000,4500.000000,3222.098389,0
1997-08-27,4500.000000,4500.000000,4500.000000,4500.000000,3222.098389,0
1997-08-28,4500.000000,4500.000000,4500.000000,4500.000000,3222.098389,0
1997-08-29,4500.000000,4500.000000,4500.000000,4500.000000,3222.098389,0
1997-09-02,4500.000000,4500.000000,4500.000000,4500.000000,3222.098389,0
1997-09-03,4500.000000,4500.000000,4500.000000,4500.000000,3222.098389,0
1997-09-04,3500.000000,4500.000000,3500.000000,3500.000000,2506.077148,0
1997-09-05,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
1997-09-08,3500.000000,3500.000000,3500.000000,3500.000000,2506.077148,0
