Date,Open,High,Low,Close,Adj Close,Volume
1995-11-16,25.875000,25.875000,25.625000,25.625000,3.261894,10700
1995-11-17,25.750000,26.000000,25.625000,25.750000,3.277805,15300
1995-11-20,25.875000,25.875000,25.500000,25.500000,3.245981,21600
1995-11-21,25.625000,25.625000,25.250000,25.625000,3.261894,14700
1995-11-22,25.625000,25.625000,25.250000,25.250000,3.214158,23000
1995-11-24,25.250000,25.750000,25.250000,25.625000,3.261894,7000
1995-11-27,26.000000,26.000000,25.375000,25.500000,3.245981,15800
1995-11-28,25.500000,25.625000,25.375000,25.375000,3.230070,14900
1995-11-29,25.500000,26.000000,25.500000,25.875000,3.293717,12800
1995-11-30,26.000000,26.250000,25.875000,26.125000,3.325541,10500
1995-12-01,26.000000,26.125000,25.500000,25.625000,3.261894,20800
1995-12-04,25.750000,25.875000,25.500000,25.625000,3.261894,16600
1995-12-05,25.750000,25.750000,25.625000,25.750000,3.277805,12400
1995-12-06,25.875000,26.125000,25.750000,26.125000,3.325541,17300
1995-12-07,26.375000,26.625000,26.125000,26.625000,3.389187,16300
1995-12-08,26.500000,26.500000,25.875000,26.000000,3.309630,18900
1995-12-11,25.875000,26.000000,25.625000,25.875000,3.293717,13600
1995-12-12,25.875000,25.875000,25.375000,25.375000,3.230070,52500
1995-12-13,25.375000,25.500000,25.125000,25.375000,3.230070,16300
1995-12-14,25.250000,25.625000,25.125000,25.375000,3.230070,21600
1995-12-15,25.375000,25.375000,25.125000,25.250000,3.214158,13600
1995-12-18,25.250000,25.250000,25.000000,25.125000,3.198247,16600
1995-12-19,25.250000,25.500000,25.125000,25.125000,3.198247,23700
1995-12-20,24.750000,24.750000,24.375000,24.750000,3.221023,19300
1995-12-21,24.750000,25.250000,24.625000,24.875000,3.237290,13400
1995-12-22,25.125000,25.250000,25.000000,25.250000,3.286092,11400
1995-12-26,25.375000,25.375000,25.250000,25.250000,3.286092,6200
1995-12-27,25.625000,26.500000,25.625000,26.250000,3.416235,34500
1995-12-28,26.500000,26.750000,26.125000,26.375000,3.432503,12000
1995-12-29,26.625000,26.750000,26.250000,26.750000,3.481307,10300
1996-01-02,26.875000,26.875000,26.125000,26.250000,3.416235,37100
1996-01-03,26.250000,26.250000,26.000000,26.125000,3.399967,23300
1996-01-04,26.250000,26.375000,26.125000,26.125000,3.399967,19700
1996-01-05,26.250000,26.250000,25.875000,26.000000,3.383701,50300
1996-01-08,26.000000,26.125000,26.000000,26.000000,3.383701,14900
1996-01-09,26.000000,26.000000,25.875000,25.875000,3.367432,23500
1996-01-10,25.875000,26.000000,25.625000,25.750000,3.351165,32400
1996-01-11,26.000000,26.000000,25.750000,26.000000,3.383701,12600
1996-01-12,26.000000,26.000000,25.875000,26.000000,3.383701,12200
1996-01-15,26.000000,26.000000,25.500000,25.625000,3.334897,35800
1996-01-16,25.875000,25.875000,25.625000,25.750000,3.351165,16600
1996-01-17,25.875000,26.000000,25.625000,26.000000,3.383701,18600
1996-01-18,26.000000,26.000000,25.750000,25.875000,3.367432,21000
1996-01-19,26.000000,26.250000,25.625000,26.250000,3.416235,24800
1996-01-22,26.250000,26.875000,26.250000,26.875000,3.497574,24800
1996-01-23,26.750000,26.750000,26.375000,26.375000,3.432503,16800
1996-01-24,26.250000,26.375000,26.125000,26.125000,3.399967,14500
1996-01-25,26.000000,26.250000,26.000000,26.125000,3.399967,11700
1996-01-26,26.000000,26.250000,26.000000,26.125000,3.399967,22000
1996-01-29,26.250000,26.250000,25.875000,26.000000,3.383701,11300
1996-01-30,25.875000,26.000000,25.750000,25.875000,3.367432,22400
1996-01-31,26.000000,26.250000,25.875000,26.250000,3.416235,26200
1996-02-01,26.250000,26.250000,25.875000,26.000000,3.383701,12000
1996-02-02,25.875000,26.250000,25.875000,26.000000,3.383701,17600
1996-02-05,26.250000,26.375000,26.000000,26.375000,3.432503,18500
1996-02-06,26.750000,27.000000,26.500000,26.875000,3.497574,62200
1996-02-07,26.875000,27.250000,26.750000,27.250000,3.546378,32200
1996-02-08,27.250000,27.375000,26.750000,26.875000,3.497574,17200
1996-02-09,27.125000,27.125000,26.625000,27.000000,3.513843,17500
1996-02-12,27.000000,27.500000,26.875000,27.375000,3.562645,35600
1996-02-13,27.250000,27.375000,26.875000,27.000000,3.513843,26300
1996-02-14,27.125000,27.125000,26.750000,26.750000,3.481307,17000
1996-02-15,26.625000,27.125000,26.375000,26.750000,3.481307,29600
1996-02-16,26.875000,26.875000,26.625000,26.875000,3.497574,17800
1996-02-20,26.750000,27.375000,26.625000,26.750000,3.481307,18100
1996-02-21,26.750000,27.000000,26.625000,27.000000,3.513843,19800
1996-02-22,27.000000,27.125000,26.750000,26.875000,3.497574,10800
1996-02-23,26.625000,27.000000,26.500000,26.875000,3.497574,13500
1996-02-26,26.750000,26.750000,26.500000,26.625000,3.465039,19000
1996-02-27,26.750000,27.125000,26.375000,27.000000,3.513843,57200
1996-02-28,27.125000,27.375000,27.125000,27.375000,3.562645,19600
1996-02-29,27.500000,27.875000,27.375000,27.750000,3.611449,29700
1996-03-01,27.750000,27.875000,27.000000,27.500000,3.578913,45400
1996-03-04,27.750000,27.875000,27.125000,27.500000,3.578913,54800
1996-03-05,27.500000,27.500000,26.500000,26.875000,3.497574,23700
1996-03-06,27.125000,27.250000,26.750000,27.125000,3.530110,16700
1996-03-07,27.125000,27.125000,26.875000,27.000000,3.513843,11100
1996-03-08,27.000000,27.125000,26.625000,26.750000,3.481307,19000
1996-03-11,26.875000,27.000000,26.500000,26.625000,3.465039,15800
1996-03-12,26.750000,27.250000,26.750000,27.250000,3.546378,21300
1996-03-13,27.375000,27.375000,26.625000,27.000000,3.513843,19600
1996-03-14,27.000000,27.375000,26.750000,27.000000,3.513843,24600
1996-03-15,27.125000,27.125000,26.875000,27.000000,3.513843,6500
1996-03-18,27.000000,27.000000,26.750000,26.750000,3.481307,10300
1996-03-19,26.875000,27.000000,26.625000,26.875000,3.497574,12300
1996-03-20,26.750000,27.000000,26.750000,26.750000,3.481307,6600
1996-03-21,26.875000,27.000000,26.750000,27.000000,3.513843,9500
1996-03-22,27.000000,27.000000,26.750000,27.000000,3.513843,7200
1996-03-25,27.000000,27.000000,26.375000,26.625000,3.465039,38600
1996-03-26,26.625000,26.875000,26.500000,26.750000,3.481307,8300
1996-03-27,26.875000,27.000000,26.750000,26.875000,3.497574,8300
1996-03-28,27.000000,27.000000,26.500000,26.500000,3.448771,30200
1996-03-29,26.625000,26.750000,26.500000,26.750000,3.481307,49500
1996-04-01,27.000000,27.000000,26.625000,26.625000,3.465039,20700
1996-04-02,26.625000,26.750000,26.625000,26.625000,3.465039,2684700
1996-04-03,26.625000,26.750000,26.625000,26.625000,3.465039,326400
1996-04-04,26.625000,26.750000,26.625000,26.625000,3.465039,260400
1996-04-08,26.625000,26.750000,26.375000,26.375000,3.432503,461100
1996-04-09,26.500000,26.625000,26.375000,26.500000,3.448771,180500
1996-04-10,26.500000,26.625000,26.000000,26.000000,3.383701,114200
1996-04-11,26.125000,26.250000,25.625000,25.750000,3.351165,143700
1996-04-12,25.750000,26.375000,25.750000,26.375000,3.432503,120700
1996-04-15,26.625000,26.625000,26.250000,26.250000,3.416235,42600
1996-04-16,26.250000,26.375000,26.000000,26.250000,3.416235,160100
1996-04-17,25.500000,25.625000,25.250000,25.250000,3.360339,145500
1996-04-18,25.500000,25.500000,25.125000,25.250000,3.360339,74900
1996-04-19,25.375000,25.500000,24.875000,25.375000,3.376975,98000
1996-04-22,25.625000,25.625000,25.375000,25.500000,3.393611,71500
1996-04-23,25.375000,25.625000,25.125000,25.250000,3.360339,103300
1996-04-24,25.500000,25.500000,25.125000,25.125000,3.343705,64900
1996-04-25,25.125000,25.375000,25.000000,25.125000,3.343705,96100
1996-04-26,25.375000,25.500000,25.125000,25.375000,3.376975,73200
1996-04-29,25.250000,25.375000,25.125000,25.375000,3.376975,72600
1996-04-30,25.375000,25.500000,25.250000,25.375000,3.376975,88400
1996-05-01,25.500000,25.500000,25.125000,25.375000,3.376975,135900
1996-05-02,25.375000,25.375000,24.625000,25.125000,3.343705,81000
1996-05-03,25.125000,25.500000,25.000000,25.375000,3.376975,86900
1996-05-06,25.250000,25.500000,25.125000,25.375000,3.376975,62400
1996-05-07,25.500000,25.625000,24.875000,24.875000,3.310434,104700
1996-05-08,25.000000,25.000000,24.750000,24.750000,3.293800,42500
1996-05-09,25.000000,25.375000,24.875000,25.250000,3.360339,57800
1996-05-10,25.375000,25.625000,25.250000,25.500000,3.393611,49200
1996-05-13,25.625000,26.000000,25.500000,25.875000,3.443519,117400
1996-05-14,26.000000,26.125000,25.750000,25.750000,3.426882,110100
1996-05-15,25.875000,26.000000,25.625000,25.625000,3.410247,71400
1996-05-16,25.750000,25.875000,25.500000,25.625000,3.410247,90700
1996-05-17,25.875000,25.875000,25.625000,25.875000,3.443519,74700
1996-05-20,25.875000,25.875000,25.625000,25.750000,3.426882,65900
1996-05-21,25.750000,25.875000,25.625000,25.875000,3.443519,51400
1996-05-22,26.000000,26.125000,25.750000,26.000000,3.460154,140500
1996-05-23,26.000000,26.125000,25.750000,26.000000,3.460154,36100
1996-05-24,26.000000,26.125000,25.875000,25.875000,3.443519,51500
1996-05-28,26.000000,26.000000,25.625000,25.750000,3.426882,72100
1996-05-29,25.750000,25.875000,25.625000,25.750000,3.426882,64200
1996-05-30,25.625000,25.875000,25.500000,25.750000,3.426882,65700
1996-05-31,25.875000,26.000000,25.500000,26.000000,3.460154,81200
1996-06-03,26.000000,26.000000,25.500000,25.875000,3.443519,60100
1996-06-04,25.750000,25.875000,25.250000,25.625000,3.410247,111100
1996-06-05,25.625000,25.875000,25.500000,25.750000,3.426882,61400
1996-06-06,25.750000,26.000000,25.625000,25.875000,3.443519,49800
1996-06-07,25.750000,25.750000,25.500000,25.625000,3.410247,43400
1996-06-10,25.750000,25.875000,25.625000,25.875000,3.443519,53400
1996-06-11,25.875000,26.000000,25.750000,25.750000,3.426882,64900
1996-06-12,25.750000,25.875000,25.625000,25.875000,3.443519,54500
1996-06-13,25.875000,26.000000,25.750000,25.875000,3.443519,77300
1996-06-14,26.000000,26.125000,25.875000,26.125000,3.476788,74900
1996-06-17,26.125000,26.125000,25.875000,25.875000,3.443519,48300
1996-06-18,25.750000,26.125000,25.750000,26.000000,3.460154,64400
1996-06-19,26.000000,26.000000,25.875000,26.000000,3.460154,93700
1996-06-20,26.000000,26.125000,25.875000,26.125000,3.476788,136600
1996-06-21,26.125000,26.250000,26.000000,26.250000,3.493423,63800
1996-06-24,26.250000,26.250000,26.000000,26.250000,3.493423,64500
1996-06-25,26.125000,26.250000,25.875000,26.125000,3.476788,117500
1996-06-26,26.250000,26.375000,26.000000,26.375000,3.510060,86300
1996-06-27,26.250000,26.375000,26.000000,26.000000,3.460154,69800
1996-06-28,26.250000,26.750000,26.000000,26.750000,3.559966,208000
1996-07-01,26.625000,26.750000,26.500000,26.625000,3.543329,104200
1996-07-02,26.500000,26.750000,26.375000,26.750000,3.559966,100200
1996-07-03,26.750000,26.750000,26.625000,26.750000,3.559966,74200
1996-07-05,26.500000,26.500000,26.250000,26.500000,3.526696,20000
1996-07-08,26.500000,26.500000,26.125000,26.250000,3.493423,54800
1996-07-09,26.250000,26.500000,26.125000,26.125000,3.476788,40700
1996-07-10,26.375000,26.500000,26.250000,26.500000,3.526696,50800
1996-07-11,26.500000,26.750000,26.375000,26.750000,3.559966,145800
1996-07-12,26.750000,26.750000,26.500000,26.625000,3.543329,56400
1996-07-15,26.500000,26.625000,26.125000,26.250000,3.493423,64900
1996-07-16,26.125000,26.250000,25.625000,26.125000,3.476788,88700
1996-07-17,26.125000,26.250000,26.000000,26.250000,3.493423,44100
1996-07-18,26.000000,26.000000,25.500000,25.625000,3.487300,74000
1996-07-19,25.625000,25.750000,25.500000,25.750000,3.504310,36700
1996-07-22,25.875000,26.000000,25.500000,25.875000,3.521324,47000
1996-07-23,25.875000,26.000000,25.625000,25.750000,3.504310,62200
1996-07-24,25.125000,25.500000,25.000000,25.500000,3.470288,80000
1996-07-25,25.375000,25.625000,25.250000,25.500000,3.470288,62000
1996-07-26,25.500000,25.625000,25.250000,25.625000,3.487300,51900
1996-07-29,25.625000,26.000000,25.500000,26.000000,3.538334,68900
1996-07-30,26.000000,26.125000,25.875000,26.125000,3.555344,74900
1996-07-31,26.250000,26.375000,26.125000,26.375000,3.589368,50100
1996-08-01,26.375000,26.625000,26.125000,26.250000,3.572356,61600
1996-08-02,26.250000,26.375000,26.125000,26.125000,3.555344,84000
1996-08-05,26.125000,26.250000,26.000000,26.125000,3.555344,42700
1996-08-06,26.125000,26.375000,26.000000,26.375000,3.589368,66900
1996-08-07,26.375000,26.625000,26.375000,26.625000,3.623389,62400
1996-08-08,26.625000,26.625000,26.375000,26.625000,3.623389,37000
1996-08-09,26.500000,26.625000,26.250000,26.500000,3.606380,61600
1996-08-12,26.500000,26.625000,26.375000,26.625000,3.623389,52100
1996-08-13,26.625000,26.750000,26.500000,26.750000,3.640401,51800
1996-08-14,26.750000,26.875000,26.500000,26.875000,3.657412,67200
1996-08-15,26.875000,26.875000,26.750000,26.875000,3.657412,72900
1996-08-16,26.750000,26.875000,26.625000,26.875000,3.657412,52100
1996-08-19,26.875000,26.875000,26.500000,26.625000,3.623389,76800
1996-08-20,26.625000,26.750000,26.500000,26.750000,3.640401,56200
1996-08-21,26.750000,26.875000,26.500000,26.875000,3.657412,108000
1996-08-22,26.875000,26.875000,26.500000,26.625000,3.623389,62900
1996-08-23,26.625000,26.625000,26.500000,26.625000,3.623389,106000
1996-08-26,26.625000,26.625000,26.375000,26.625000,3.623389,44400
1996-08-27,26.625000,26.750000,26.500000,26.750000,3.640401,47900
1996-08-28,26.875000,26.875000,26.750000,26.750000,3.640401,35600
1996-08-29,26.750000,26.875000,26.625000,26.750000,3.640401,38300
1996-08-30,26.750000,26.750000,26.500000,26.750000,3.640401,42000
1996-09-03,26.750000,26.750000,26.500000,26.625000,3.623389,44100
1996-09-04,26.750000,26.750000,26.375000,26.625000,3.623389,72700
1996-09-05,26.750000,26.875000,26.625000,26.750000,3.640401,33300
1996-09-06,26.750000,26.875000,26.500000,26.625000,3.623389,43200
1996-09-09,26.625000,26.625000,26.500000,26.625000,3.623389,36800
1996-09-10,26.625000,26.750000,26.500000,26.750000,3.640401,67600
1996-09-11,26.750000,26.750000,26.625000,26.625000,3.623389,40000
1996-09-12,26.750000,26.750000,26.625000,26.625000,3.623389,63300
1996-09-13,26.625000,26.750000,26.625000,26.750000,3.640401,46900
1996-09-16,26.750000,26.750000,26.500000,26.625000,3.623389,45400
1996-09-17,26.625000,26.625000,26.500000,26.500000,3.606380,44200
1996-09-18,26.625000,26.625000,26.500000,26.500000,3.606380,38400
1996-09-19,26.500000,26.625000,26.500000,26.500000,3.606380,49200
1996-09-20,26.500000,26.750000,26.500000,26.625000,3.623389,106500
1996-09-23,26.625000,26.750000,26.625000,26.750000,3.640401,64100
1996-09-24,26.750000,26.750000,26.500000,26.750000,3.640401,35100
1996-09-25,26.750000,26.750000,26.500000,26.625000,3.623389,48800
1996-09-26,26.625000,26.750000,26.625000,26.625000,3.623389,37800
1996-09-27,26.500000,26.750000,26.500000,26.750000,3.640401,60300
1996-09-30,26.750000,26.750000,26.625000,26.750000,3.640401,45500
1996-10-01,26.750000,26.750000,26.500000,26.625000,3.623389,69900
1996-10-02,26.625000,26.625000,26.500000,26.625000,3.623389,36800
1996-10-03,26.625000,26.625000,26.500000,26.625000,3.623389,48400
1996-10-04,26.625000,26.750000,26.500000,26.625000,3.623389,50300
1996-10-07,26.625000,26.625000,26.375000,26.500000,3.606380,108000
1996-10-08,26.625000,26.625000,26.500000,26.500000,3.606380,42100
1996-10-09,26.625000,26.750000,26.500000,26.750000,3.640401,48700
1996-10-10,26.625000,26.750000,26.500000,26.750000,3.640401,66300
1996-10-11,26.750000,26.750000,26.500000,26.625000,3.623389,48500
1996-10-14,26.625000,26.625000,26.500000,26.625000,3.623389,125100
1996-10-15,26.625000,26.625000,26.250000,26.250000,3.572356,123200
1996-10-16,26.500000,26.625000,26.250000,26.625000,3.623389,64700
1996-10-17,26.625000,26.750000,26.500000,26.625000,3.623389,98500
1996-10-18,26.125000,26.375000,26.000000,26.250000,3.653310,175000
1996-10-21,26.375000,26.375000,26.125000,26.125000,3.635916,53800
1996-10-22,26.250000,26.375000,26.000000,26.125000,3.635916,4980400
1996-10-23,26.250000,26.250000,26.125000,26.250000,3.653310,61000
1996-10-24,26.250000,26.250000,25.750000,25.875000,3.601122,63500
1996-10-25,26.000000,26.125000,25.750000,26.125000,3.635916,44400
1996-10-28,26.250000,26.250000,26.000000,26.125000,3.635916,44200
1996-10-29,26.125000,26.125000,25.875000,26.000000,3.618519,84700
1996-10-30,26.000000,26.125000,25.875000,26.125000,3.635916,47900
1996-10-31,26.125000,26.125000,25.875000,26.125000,3.635916,64100
1996-11-01,26.125000,26.125000,25.000000,25.625000,3.566328,119900
1996-11-04,25.875000,26.125000,25.750000,26.000000,3.618519,81100
1996-11-05,26.000000,26.000000,25.625000,25.750000,3.583724,104000
1996-11-06,25.750000,26.125000,25.625000,26.000000,3.618519,105300
1996-11-07,26.000000,26.250000,25.875000,26.125000,3.635916,113300
1996-11-08,26.375000,26.875000,26.250000,26.875000,3.740294,128600
1996-11-11,26.875000,27.125000,26.750000,27.125000,3.775090,120500
1996-11-12,27.000000,27.250000,26.875000,27.125000,3.775090,60300
1996-11-13,27.125000,27.500000,26.875000,27.375000,3.809883,79200
1996-11-14,27.125000,27.375000,26.750000,26.750000,3.722898,57500
1996-11-15,26.750000,26.750000,26.375000,26.625000,3.705502,57200
1996-11-18,26.625000,27.875000,26.500000,27.000000,3.757693,54700
1996-11-19,27.000000,27.125000,26.875000,27.000000,3.757693,72800
1996-11-20,27.125000,27.125000,26.875000,27.000000,3.757693,83500
1996-11-21,27.000000,27.125000,26.875000,27.000000,3.757693,71700
1996-11-22,27.000000,27.000000,26.750000,26.875000,3.740294,71000
1996-11-25,27.000000,27.000000,26.875000,27.000000,3.757693,101800
1996-11-26,27.000000,27.000000,26.750000,27.000000,3.757693,58100
1996-11-27,27.000000,27.000000,26.875000,27.000000,3.757693,52400
1996-11-29,27.000000,27.000000,26.875000,27.000000,3.757693,11800
1996-12-02,27.000000,27.000000,26.750000,27.000000,3.757693,55300
1996-12-03,27.000000,27.000000,26.750000,26.750000,3.722898,91300
1996-12-04,26.750000,26.875000,26.625000,26.875000,3.740294,117600
1996-12-05,26.875000,26.875000,26.625000,26.750000,3.722898,124700
1996-12-06,26.625000,26.750000,26.500000,26.750000,3.722898,68000
1996-12-09,26.750000,27.125000,26.750000,26.875000,3.740294,134400
1996-12-10,27.000000,27.375000,27.000000,27.125000,3.775090,130200
1996-12-11,27.000000,27.250000,26.625000,26.750000,3.722898,125000
1996-12-12,26.875000,27.125000,26.750000,26.750000,3.722898,105600
1996-12-13,26.750000,27.500000,26.750000,27.500000,3.827278,83300
1996-12-16,27.375000,27.750000,27.375000,27.375000,3.809883,95100
1996-12-17,27.500000,27.500000,27.000000,27.375000,3.809883,95100
1996-12-18,27.375000,27.500000,27.250000,27.500000,3.827278,71100
1996-12-19,27.500000,27.750000,27.375000,27.750000,3.862074,78900
1996-12-20,27.750000,28.125000,27.500000,27.875000,3.879468,147500
1996-12-23,28.000000,28.500000,27.875000,28.500000,3.966454,109600
1996-12-24,28.500000,28.750000,28.500000,28.750000,4.001247,64500
1996-12-26,28.625000,29.500000,28.500000,29.500000,4.105627,157300
1996-12-27,29.125000,29.375000,28.875000,29.375000,4.171664,82200
1996-12-30,29.125000,29.250000,28.750000,29.125000,4.136160,77300
1996-12-31,29.125000,29.125000,28.750000,29.000000,4.118408,41000
1997-01-02,28.875000,28.875000,28.250000,28.375000,4.029650,78600
1997-01-03,28.625000,28.750000,28.125000,28.375000,4.029650,80400
1997-01-06,28.375000,28.500000,28.125000,28.375000,4.029650,176500
1997-01-07,28.500000,28.750000,28.375000,28.625000,4.065152,111000
1997-01-08,28.750000,29.125000,28.625000,28.625000,4.065152,79600
1997-01-09,28.750000,29.000000,28.625000,28.875000,4.100658,71000
1997-01-10,28.875000,29.000000,28.750000,28.875000,4.100658,54200
1997-01-13,28.500000,28.500000,28.125000,28.375000,4.029650,160100
1997-01-14,28.625000,29.000000,28.625000,29.000000,4.118408,334500
1997-01-15,29.000000,29.250000,28.875000,29.250000,4.153910,297900
1997-01-16,29.250000,29.875000,29.250000,29.875000,4.242670,335600
1997-01-17,29.875000,31.000000,29.875000,31.000000,4.402436,396500
1997-01-20,31.000000,31.750000,30.625000,31.750000,4.508947,310000
1997-01-21,31.750000,32.000000,31.250000,31.375000,4.455691,357200
1997-01-22,31.375000,31.375000,30.875000,31.125000,4.420187,212400
1997-01-23,31.250000,31.250000,30.750000,31.125000,4.420187,170300
1997-01-24,31.125000,31.250000,30.875000,31.250000,4.437940,168100
1997-01-27,31.250000,31.250000,30.875000,31.250000,4.437940,118100
1997-01-28,31.125000,31.125000,30.750000,31.000000,4.402436,188800
1997-01-29,31.000000,31.250000,30.750000,31.250000,4.437940,146100
1997-01-30,31.125000,31.125000,30.750000,30.875000,4.384684,102900
1997-01-31,31.000000,31.125000,30.875000,31.000000,4.402436,127900
1997-02-03,31.000000,31.125000,30.875000,31.125000,4.420187,110300
1997-02-04,31.000000,31.000000,30.750000,31.000000,4.402436,78200
1997-02-05,31.000000,31.125000,30.750000,30.875000,4.384684,87800
1997-02-06,30.875000,31.000000,30.625000,30.750000,4.366933,70700
1997-02-07,30.625000,31.000000,30.625000,31.000000,4.402436,79500
1997-02-10,31.000000,31.000000,30.875000,31.000000,4.402436,104200
1997-02-11,31.000000,31.125000,30.750000,31.125000,4.420187,113500
1997-02-12,31.125000,31.125000,30.875000,31.000000,4.402436,111500
1997-02-13,31.000000,31.250000,30.875000,31.125000,4.420187,119300
1997-02-14,31.125000,31.125000,30.875000,30.875000,4.384684,106100
1997-02-18,31.000000,31.000000,30.750000,31.000000,4.402436,78400
1997-02-19,31.000000,31.250000,30.875000,31.125000,4.420187,84300
1997-02-20,31.250000,31.875000,31.125000,31.750000,4.508947,128300
1997-02-21,31.875000,32.000000,31.750000,32.000000,4.544450,128100
1997-02-24,32.000000,32.000000,31.750000,31.875000,4.526698,92400
1997-02-25,32.000000,32.000000,31.375000,31.500000,4.473444,119100
1997-02-26,31.625000,31.750000,31.125000,31.625000,4.491195,86000
1997-02-27,31.750000,31.750000,31.500000,31.750000,4.508947,75700
1997-02-28,31.750000,32.375000,31.625000,32.375000,4.597707,141200
1997-03-03,32.250000,32.875000,32.250000,32.875000,4.668713,207200
1997-03-04,32.875000,32.875000,32.500000,32.750000,4.650960,139400
1997-03-05,32.750000,32.875000,32.625000,32.875000,4.668713,91200
1997-03-06,32.875000,33.000000,32.500000,32.625000,4.633210,128400
1997-03-07,32.750000,32.750000,32.000000,32.625000,4.633210,92600
1997-03-10,32.750000,33.000000,32.750000,32.875000,4.668713,113200
1997-03-11,33.000000,33.000000,32.625000,33.000000,4.686462,167300
1997-03-12,32.750000,33.000000,32.500000,32.875000,4.668713,114000
1997-03-13,32.625000,32.750000,32.500000,32.625000,4.633210,120500
