Date,Open,High,Low,Close,Adj Close,Volume
1990-03-20,17.625000,17.750000,17.250000,17.250000,2.773121,120000
1990-03-21,17.250000,17.375000,17.000000,17.125000,2.753026,54900
1990-03-22,16.375000,16.625000,15.625000,16.250000,2.612360,155500
1990-03-23,16.250000,16.500000,16.125000,16.250000,2.612360,82300
1990-03-26,15.625000,16.000000,15.500000,15.500000,2.491790,71000
1990-03-27,15.250000,15.875000,14.625000,15.875000,2.552075,138600
1990-03-28,15.500000,15.500000,15.125000,15.250000,2.451601,40700
1990-03-29,14.875000,15.125000,14.750000,15.000000,2.411410,125800
1990-03-30,15.000000,15.125000,14.875000,15.000000,2.411410,84300
1990-04-02,14.500000,14.875000,14.375000,14.625000,2.351125,93300
1990-04-03,13.750000,14.625000,13.750000,14.375000,2.310934,137700
1990-04-04,14.000000,14.000000,13.625000,13.750000,2.210459,157600
1990-04-05,13.500000,14.500000,13.500000,13.625000,2.190364,102400
1990-04-06,13.750000,14.375000,13.750000,13.750000,2.210459,137300
1990-04-09,13.750000,14.750000,13.750000,14.125000,2.270744,149200
1990-04-10,14.125000,14.250000,13.875000,14.000000,2.250649,86400
1990-04-11,13.875000,14.500000,13.875000,14.500000,2.331029,53500
1990-04-12,14.250000,14.500000,14.000000,14.000000,2.250649,69300
1990-04-16,13.750000,14.000000,13.750000,13.750000,2.210459,80700
1990-04-17,13.750000,13.750000,13.250000,13.375000,2.150174,96500
1990-04-18,12.875000,13.125000,12.875000,13.000000,2.089888,88700
1990-04-19,12.875000,13.000000,12.625000,12.875000,2.069793,94300
1990-04-20,12.625000,12.750000,12.500000,12.500000,2.009509,251900
1990-04-23,12.500000,13.000000,12.500000,12.875000,2.069793,79500
1990-04-24,12.500000,13.000000,12.500000,12.625000,2.029603,139200
1990-04-25,12.500000,12.875000,12.500000,12.750000,2.049699,114200
1990-04-26,12.750000,13.000000,12.625000,13.000000,2.089888,62800
1990-04-27,13.000000,13.250000,13.000000,13.000000,2.089888,45200
1990-04-30,13.000000,13.125000,12.875000,12.875000,2.069793,26800
1990-05-01,13.125000,13.125000,12.750000,12.750000,2.049699,53800
1990-05-02,12.875000,14.250000,12.875000,14.125000,2.270744,108300
1990-05-03,14.875000,15.250000,14.625000,15.125000,2.431505,275500
1990-05-04,15.375000,16.000000,15.375000,15.625000,2.511885,186200
1990-05-07,15.500000,16.000000,15.500000,15.750000,2.531980,258200
1990-05-08,15.500000,15.625000,15.000000,15.625000,2.511885,177200
1990-05-09,15.500000,15.500000,15.250000,15.500000,2.491790,126100
1990-05-10,15.250000,15.375000,14.625000,15.000000,2.411410,59000
1990-05-11,14.750000,14.750000,14.500000,14.750000,2.371220,98800
1990-05-14,14.750000,15.750000,14.625000,15.750000,2.531980,127500
1990-05-15,15.125000,15.375000,15.125000,15.375000,2.471695,74700
1990-05-16,14.750000,14.875000,14.625000,14.750000,2.371220,46800
1990-05-17,14.750000,14.875000,14.375000,14.500000,2.331029,96000
1990-05-18,14.500000,15.000000,14.500000,14.875000,2.391315,30400
1990-05-21,14.500000,14.750000,14.375000,14.625000,2.351125,38200
1990-05-22,14.500000,14.500000,14.125000,14.125000,2.270744,103500
1990-05-23,13.625000,14.000000,13.625000,14.000000,2.250649,105500
1990-05-24,13.625000,13.875000,13.625000,13.875000,2.230554,79300
1990-05-25,13.625000,13.875000,13.625000,13.625000,2.190364,76100
1990-05-29,13.500000,13.875000,13.375000,13.375000,2.150174,192300
1990-05-30,13.250000,13.500000,13.250000,13.250000,2.130080,90600
1990-05-31,13.125000,14.000000,13.125000,14.000000,2.250649,140700
1990-06-01,13.875000,14.250000,13.875000,13.875000,2.230554,53500
1990-06-04,13.625000,14.250000,13.500000,14.250000,2.290839,72200
1990-06-05,13.875000,14.000000,13.500000,13.500000,2.170269,77400
1990-06-06,13.375000,13.500000,13.250000,13.250000,2.130080,91700
1990-06-07,13.125000,13.500000,13.000000,13.250000,2.130080,66300
1990-06-08,13.250000,13.375000,13.250000,13.250000,2.130080,79000
1990-06-11,13.125000,13.500000,13.000000,13.375000,2.150174,61200
1990-06-12,13.125000,13.250000,12.125000,13.125000,2.109984,70200
1990-06-13,13.000000,13.125000,12.750000,12.750000,2.049699,90700
1990-06-14,12.875000,13.625000,12.750000,13.625000,2.190364,55300
1990-06-15,13.125000,13.625000,13.125000,13.500000,2.170269,52700
1990-06-18,13.000000,13.375000,13.000000,13.250000,2.130080,62900
1990-06-19,13.625000,13.750000,13.500000,13.625000,2.190364,111600
1990-06-20,13.875000,14.000000,13.625000,13.625000,2.190364,69800
1990-06-21,13.250000,13.500000,13.250000,13.500000,2.170269,47200
1990-06-22,13.375000,13.500000,13.375000,13.500000,2.170269,56100
1990-06-25,13.500000,13.750000,13.500000,13.500000,2.170269,93800
1990-06-26,13.750000,13.875000,13.750000,13.875000,2.230554,66800
1990-06-27,13.750000,13.875000,13.750000,13.750000,2.210459,73800
1990-06-28,13.625000,13.750000,13.375000,13.375000,2.150174,99700
1990-06-29,13.250000,13.250000,13.000000,13.000000,2.089888,93200
1990-07-02,13.375000,14.000000,13.375000,14.000000,2.250649,126600
1990-07-03,14.000000,15.000000,14.000000,14.875000,2.391315,211700
1990-07-05,14.375000,14.875000,14.375000,14.875000,2.391315,148400
1990-07-06,14.750000,14.750000,14.625000,14.750000,2.371220,55400
1990-07-09,14.625000,14.750000,14.500000,14.500000,2.331029,63100
1990-07-10,14.625000,14.875000,14.500000,14.750000,2.371220,134200
1990-07-11,14.625000,14.750000,14.500000,14.500000,2.331029,70100
1990-07-12,14.500000,14.750000,14.125000,14.250000,2.290839,52500
1990-07-13,14.375000,14.625000,14.375000,14.500000,2.331029,42300
1990-07-16,14.500000,14.750000,14.500000,14.625000,2.351125,62900
1990-07-17,14.625000,14.875000,14.625000,14.750000,2.371220,97200
1990-07-18,14.625000,14.750000,14.500000,14.750000,2.371220,64400
1990-07-19,14.625000,14.625000,14.250000,14.375000,2.310934,56900
1990-07-20,14.250000,14.375000,14.000000,14.000000,2.250649,59600
1990-07-23,13.875000,14.000000,13.125000,13.500000,2.170269,176700
1990-07-24,13.375000,13.750000,13.375000,13.625000,2.190364,102900
1990-07-25,13.500000,13.625000,13.500000,13.500000,2.170269,50200
1990-07-26,13.250000,13.500000,13.250000,13.250000,2.130080,100600
1990-07-27,13.125000,13.250000,13.125000,13.250000,2.130080,134300
1990-07-30,13.125000,13.750000,13.125000,13.250000,2.130080,159500
1990-07-31,13.500000,14.375000,13.500000,14.375000,2.310934,106900
1990-08-01,14.000000,14.125000,13.750000,13.750000,2.210459,96100
1990-08-02,13.375000,13.750000,13.250000,13.375000,2.150174,155900
1990-08-03,13.375000,13.375000,13.000000,13.000000,2.089888,90600
1990-08-06,11.875000,12.375000,11.750000,12.250000,1.969318,231200
1990-08-07,12.125000,12.375000,12.125000,12.375000,1.989413,165400
1990-08-08,12.125000,12.750000,12.125000,12.625000,2.029603,125500
1990-08-09,12.375000,12.750000,12.375000,12.375000,1.989413,99800
1990-08-10,12.125000,12.250000,12.000000,12.125000,1.949223,58100
1990-08-13,12.125000,12.250000,11.875000,12.125000,1.949223,112500
1990-08-14,11.875000,12.125000,11.875000,12.000000,1.929128,47200
1990-08-15,12.125000,12.375000,12.125000,12.375000,1.989413,47600
1990-08-16,12.250000,12.375000,12.125000,12.250000,1.969318,42700
1990-08-17,11.625000,11.625000,11.250000,11.375000,1.828652,71700
1990-08-20,11.000000,11.375000,11.000000,11.250000,1.808557,100400
1990-08-21,11.125000,11.250000,10.625000,10.875000,1.748272,87100
1990-08-22,10.750000,11.000000,10.750000,10.875000,1.748272,122200
1990-08-23,9.875000,10.250000,9.625000,10.000000,1.607607,182400
1990-08-24,10.750000,11.000000,10.500000,11.000000,1.768367,90300
1990-08-27,11.625000,12.250000,11.625000,12.125000,1.949223,178100
1990-08-28,12.000000,12.000000,11.750000,11.750000,1.888937,59700
1990-08-29,12.000000,12.250000,11.625000,11.875000,1.909032,88100
1990-08-30,11.625000,11.875000,11.500000,11.500000,1.848747,59700
1990-08-31,11.375000,11.625000,11.250000,11.250000,1.808557,55500
1990-09-04,11.000000,11.125000,10.875000,10.875000,1.748272,78400
1990-09-05,10.750000,11.375000,10.625000,11.250000,1.808557,77600
1990-09-06,11.000000,11.000000,10.750000,10.875000,1.748272,54500
1990-09-07,10.250000,10.750000,10.250000,10.750000,1.728177,110200
1990-09-10,11.250000,11.750000,11.250000,11.375000,1.828652,93200
1990-09-11,11.000000,11.250000,11.000000,11.125000,1.788462,68200
1990-09-12,11.000000,11.125000,11.000000,11.125000,1.788462,84200
1990-09-13,11.125000,11.375000,11.125000,11.125000,1.788462,62200
1990-09-14,11.000000,11.125000,10.875000,11.000000,1.768367,75600
1990-09-17,10.875000,11.250000,10.750000,11.125000,1.788462,49700
1990-09-18,10.625000,10.875000,10.625000,10.875000,1.748272,130200
1990-09-19,10.625000,10.750000,10.625000,10.750000,1.728177,45600
1990-09-20,10.000000,10.250000,10.000000,10.125000,1.627701,176300
1990-09-21,9.750000,10.125000,9.625000,9.875000,1.587511,162400
1990-09-24,9.750000,10.000000,9.375000,9.750000,1.567416,91000
1990-09-25,9.500000,9.875000,9.500000,9.750000,1.567416,108600
1990-09-26,9.625000,9.875000,9.500000,9.625000,1.547321,77400
1990-09-27,9.750000,9.875000,9.625000,9.625000,1.547321,65900
1990-09-28,9.250000,9.750000,9.250000,9.750000,1.567416,127600
1990-10-01,10.375000,11.250000,10.375000,11.250000,1.808557,235300
1990-10-02,11.500000,11.500000,11.000000,11.000000,1.768367,109400
1990-10-03,10.125000,10.750000,10.125000,10.750000,1.728177,164600
1990-10-04,10.250000,10.625000,10.250000,10.500000,1.687987,74200
1990-10-05,10.125000,10.500000,10.125000,10.375000,1.667892,68600
1990-10-08,10.750000,11.000000,10.750000,10.875000,1.748272,77700
1990-10-09,10.750000,10.875000,10.375000,10.375000,1.667892,76700
1990-10-10,10.500000,11.250000,10.500000,10.500000,1.687987,71900
1990-10-11,10.750000,11.125000,10.750000,10.875000,1.748272,88900
1990-10-12,11.000000,11.500000,11.000000,11.500000,1.848747,60500
1990-10-15,11.500000,11.500000,11.250000,11.500000,1.848747,34900
1990-10-16,11.250000,11.375000,11.250000,11.250000,1.808557,41300
1990-10-17,11.000000,11.000000,10.750000,10.875000,1.748272,48800
1990-10-18,10.875000,11.625000,10.875000,11.625000,1.868842,56700
1990-10-19,11.500000,11.625000,11.375000,11.625000,1.868842,60400
1990-10-22,11.500000,11.750000,11.250000,11.500000,1.848747,57700
1990-10-23,11.375000,11.875000,11.375000,11.500000,1.848747,63900
1990-10-24,11.250000,11.375000,11.125000,11.375000,1.828652,47400
1990-10-25,11.250000,11.875000,11.250000,11.750000,1.888937,51000
1990-10-26,11.375000,11.625000,11.125000,11.125000,1.788462,23400
1990-10-29,11.250000,11.500000,11.125000,11.250000,1.808557,34800
1990-10-30,11.000000,11.000000,10.875000,10.875000,1.748272,28900
1990-10-31,10.875000,11.375000,10.875000,11.375000,1.828652,30200
1990-11-01,11.000000,11.375000,11.000000,11.125000,1.788462,33800
1990-11-02,11.125000,11.500000,11.125000,11.250000,1.808557,28900
1990-11-05,11.000000,11.500000,11.000000,11.250000,1.808557,49300
1990-11-06,11.125000,11.375000,11.125000,11.250000,1.808557,45200
1990-11-07,11.000000,11.375000,10.875000,11.375000,1.828652,106000
1990-11-08,11.250000,11.375000,11.125000,11.125000,1.788462,35200
1990-11-09,10.875000,11.375000,10.875000,11.375000,1.828652,58000
1990-11-12,11.500000,12.000000,11.500000,11.875000,1.909032,27800
1990-11-13,11.750000,11.875000,11.500000,11.500000,1.848747,35800
1990-11-14,11.500000,12.250000,11.500000,12.125000,1.949223,152900
1990-11-15,12.250000,12.250000,11.750000,11.750000,1.888937,54400
1990-11-16,11.750000,11.875000,11.750000,11.750000,1.888937,34700
1990-11-19,11.750000,12.250000,11.750000,11.875000,1.909032,110000
1990-11-20,11.750000,11.875000,11.750000,11.750000,1.888937,35600
1990-11-21,11.625000,12.000000,11.625000,12.000000,1.929128,53400
1990-11-23,11.750000,12.000000,11.750000,11.875000,1.909032,44000
1990-11-26,11.375000,11.375000,11.000000,11.250000,1.808557,123800
1990-11-27,11.250000,11.500000,11.250000,11.375000,1.828652,123100
1990-11-28,11.000000,11.750000,11.000000,11.625000,1.912558,67200
1990-11-29,11.375000,11.875000,11.375000,11.625000,1.912558,126800
1990-11-30,11.500000,12.375000,11.375000,12.375000,2.035949,154500
1990-12-03,12.500000,12.500000,12.125000,12.125000,1.994818,137300
1990-12-04,11.875000,12.000000,11.750000,11.875000,1.953688,155500
1990-12-05,11.500000,12.125000,11.500000,11.875000,1.953688,111700
1990-12-06,12.125000,12.500000,12.000000,12.125000,1.994818,138200
1990-12-07,12.250000,12.375000,11.750000,11.875000,1.953688,120700
1990-12-10,11.875000,12.000000,11.625000,12.000000,1.974254,75800
1990-12-11,11.625000,11.875000,11.375000,11.375000,1.871428,123800
1990-12-12,11.625000,12.375000,11.625000,12.250000,2.015384,173800
1990-12-13,11.750000,12.500000,11.750000,12.500000,2.056514,137300
1990-12-14,12.250000,12.500000,12.250000,12.375000,2.035949,88400
1990-12-17,12.000000,12.375000,11.875000,12.250000,2.015384,69100
1990-12-18,12.125000,12.250000,11.500000,11.625000,1.912558,119700
1990-12-19,11.125000,11.500000,11.125000,11.375000,1.871428,135800
1990-12-20,11.000000,11.250000,10.875000,11.125000,1.830298,111700
1990-12-21,11.125000,11.500000,11.000000,11.375000,1.871428,74700
1990-12-24,11.250000,11.250000,11.000000,11.125000,1.830298,16500
1990-12-26,11.125000,11.625000,11.125000,11.625000,1.912558,55000
1990-12-27,11.375000,11.625000,11.250000,11.625000,1.912558,76400
1990-12-28,11.500000,11.625000,11.375000,11.375000,1.871428,50700
1990-12-31,11.250000,11.375000,11.250000,11.250000,1.850863,51400
1991-01-02,11.250000,11.500000,11.125000,11.125000,1.830298,46000
1991-01-03,11.000000,11.375000,11.000000,11.250000,1.850863,26800
1991-01-04,11.250000,11.375000,11.125000,11.250000,1.850863,23900
1991-01-07,10.625000,10.750000,10.625000,10.750000,1.768602,81100
1991-01-08,10.375000,10.750000,10.250000,10.500000,1.727472,100700
1991-01-09,10.625000,10.875000,10.250000,10.375000,1.706907,57700
1991-01-10,10.375000,10.625000,10.375000,10.500000,1.727472,51800
1991-01-11,10.375000,10.500000,10.250000,10.250000,1.686342,34000
1991-01-14,9.875000,10.000000,9.750000,9.750000,1.604082,68900
1991-01-15,9.750000,10.000000,9.750000,9.875000,1.624646,25000
1991-01-16,9.625000,9.875000,9.625000,9.750000,1.604082,67200
1991-01-17,10.875000,11.250000,10.625000,11.125000,1.830298,143600
1991-01-18,10.625000,10.875000,10.625000,10.875000,1.789168,108500
1991-01-21,10.500000,10.750000,10.500000,10.750000,1.768602,110900
1991-01-22,10.500000,10.625000,10.375000,10.375000,1.706907,103700
1991-01-23,10.250000,10.500000,10.250000,10.375000,1.706907,77100
1991-01-24,10.125000,11.000000,10.125000,10.625000,1.748037,67600
1991-01-25,10.250000,10.625000,10.250000,10.500000,1.727472,47900
1991-01-28,10.125000,10.375000,10.125000,10.125000,1.665777,62200
1991-01-29,10.125000,10.625000,10.125000,10.500000,1.727472,86400
1991-01-30,10.750000,11.125000,10.750000,11.125000,1.830298,83500
1991-01-31,10.875000,11.000000,10.625000,10.875000,1.789168,34400
1991-02-01,10.875000,10.875000,10.500000,10.750000,1.768602,57500
1991-02-04,10.625000,11.125000,10.625000,11.000000,1.809733,74500
1991-02-05,10.875000,11.125000,10.875000,11.125000,1.830298,63000
1991-02-06,10.875000,11.500000,10.875000,11.375000,1.871428,111500
1991-02-07,11.000000,11.500000,11.000000,11.375000,1.871428,99400
1991-02-08,11.250000,11.500000,11.250000,11.375000,1.871428,54000
1991-02-11,11.750000,12.750000,11.750000,12.750000,2.097645,161600
1991-02-12,12.125000,13.000000,12.125000,12.750000,2.097645,279600
1991-02-13,12.750000,13.375000,12.750000,13.250000,2.179905,241100
1991-02-14,13.000000,13.250000,13.000000,13.000000,2.138775,242000
1991-02-15,13.000000,13.375000,13.000000,13.125000,2.159340,219700
1991-02-19,13.375000,13.500000,13.250000,13.250000,2.179905,170800
1991-02-20,13.000000,13.000000,12.500000,12.500000,2.056514,56100
1991-02-21,12.500000,12.875000,12.500000,12.625000,2.077079,77400
1991-02-22,12.625000,13.125000,12.625000,12.750000,2.097645,72600
1991-02-25,13.000000,13.250000,12.625000,12.750000,2.097645,103200
1991-02-26,12.125000,12.125000,11.750000,11.750000,1.933123,121200
1991-02-27,11.750000,12.375000,11.750000,12.125000,1.994818,89600
1991-02-28,12.000000,12.250000,12.000000,12.125000,1.994818,71800
1991-03-01,12.000000,12.125000,12.000000,12.000000,1.974254,46300
1991-03-04,11.875000,12.000000,11.875000,11.875000,1.953688,124700
1991-03-05,12.000000,12.500000,11.875000,12.500000,2.056514,82600
1991-03-06,12.750000,13.125000,12.625000,12.625000,2.077079,139900
1991-03-07,12.375000,12.750000,12.375000,12.750000,2.097645,94200
1991-03-08,12.750000,12.875000,12.625000,12.625000,2.077079,57000
1991-03-11,12.375000,12.500000,12.250000,12.250000,2.015384,73700
1991-03-12,11.750000,12.000000,11.625000,11.625000,1.912558,106300
1991-03-13,11.250000,11.500000,11.250000,11.375000,1.871428,118300
1991-03-14,11.500000,11.750000,11.375000,11.375000,1.871428,52700
1991-03-15,11.250000,11.375000,11.125000,11.125000,1.830298,37800
1991-03-18,11.000000,11.125000,10.875000,10.875000,1.789168,84100
1991-03-19,10.750000,10.750000,10.500000,10.500000,1.727472,56900
1991-03-20,10.250000,10.500000,10.250000,10.375000,1.706907,126400
1991-03-21,10.375000,10.750000,10.375000,10.500000,1.727472,91500
1991-03-22,10.250000,10.500000,10.250000,10.375000,1.706907,50900
1991-03-25,10.125000,10.500000,10.125000,10.250000,1.686342,152300
1991-03-26,10.125000,10.500000,10.125000,10.375000,1.706907,126300
1991-03-27,10.250000,10.375000,10.125000,10.125000,1.665777,48200
1991-03-28,10.125000,10.250000,10.125000,10.125000,1.665777,63300
1991-04-01,10.125000,10.250000,10.125000,10.125000,1.665777,65900
1991-04-02,10.125000,10.625000,10.125000,10.375000,1.706907,60500
1991-04-03,10.500000,10.875000,10.500000,10.625000,1.748037,78800
1991-04-04,10.625000,10.875000,10.625000,10.750000,1.768602,44200
1991-04-05,10.625000,10.750000,10.500000,10.500000,1.727472,80300
1991-04-08,10.500000,10.750000,10.500000,10.625000,1.748037,51000
1991-04-09,10.250000,10.625000,10.250000,10.625000,1.748037,88600
1991-04-10,10.375000,10.625000,10.375000,10.500000,1.727472,81300
1991-04-11,10.375000,10.625000,10.375000,10.625000,1.748037,101900
1991-04-12,10.375000,10.625000,10.375000,10.625000,1.748037,86700
1991-04-15,10.250000,10.625000,10.250000,10.500000,1.727472,116700
1991-04-16,10.500000,10.750000,10.375000,10.625000,1.748037,99000
1991-04-17,10.625000,10.875000,10.625000,10.750000,1.768602,107100
1991-04-18,10.750000,10.875000,10.625000,10.750000,1.768602,100300
1991-04-19,10.500000,10.625000,10.500000,10.500000,1.727472,34600
1991-04-22,10.250000,10.375000,10.125000,10.125000,1.665777,66700
1991-04-23,10.125000,10.375000,10.125000,10.375000,1.706907,85100
1991-04-24,10.125000,10.375000,10.125000,10.125000,1.665777,95600
1991-04-25,10.125000,10.375000,10.125000,10.250000,1.686342,59800
1991-04-26,10.125000,10.250000,10.125000,10.125000,1.665777,54500
1991-04-29,10.250000,10.250000,10.125000,10.125000,1.665777,20400
1991-04-30,10.125000,10.500000,10.125000,10.375000,1.706907,82400
1991-05-01,10.250000,10.750000,10.250000,10.750000,1.768602,65200
1991-05-02,10.625000,10.875000,10.625000,10.750000,1.768602,75600
1991-05-03,10.625000,10.625000,10.500000,10.500000,1.727472,20900
1991-05-06,10.625000,10.625000,10.500000,10.500000,1.727472,21700
1991-05-07,10.500000,10.750000,10.500000,10.625000,1.748037,28000
1991-05-08,10.375000,10.500000,10.250000,10.250000,1.686342,129800
1991-05-09,10.125000,10.375000,10.125000,10.125000,1.665777,62200
1991-05-10,10.125000,10.250000,10.125000,10.125000,1.665777,64100
1991-05-13,10.125000,10.500000,10.125000,10.500000,1.727472,72800
1991-05-14,10.125000,10.375000,10.125000,10.125000,1.665777,65100
1991-05-15,10.125000,10.375000,10.125000,10.125000,1.665777,105600
1991-05-16,10.125000,10.375000,10.125000,10.250000,1.686342,40600
1991-05-17,10.125000,10.500000,10.125000,10.500000,1.727472,38400
1991-05-20,10.375000,10.500000,10.250000,10.375000,1.706907,56400
1991-05-21,10.250000,10.375000,10.250000,10.375000,1.706907,48500
1991-05-22,10.250000,10.500000,10.250000,10.500000,1.727472,52300
1991-05-23,10.375000,10.625000,10.375000,10.625000,1.748037,70000
1991-05-24,10.500000,10.750000,10.500000,10.625000,1.748037,58400
1991-05-28,10.625000,10.875000,10.500000,10.875000,1.789168,112300
1991-05-29,10.625000,10.875000,10.625000,10.875000,1.789168,88800
1991-05-30,10.875000,11.125000,10.875000,11.125000,1.830298,117800
1991-05-31,11.000000,11.250000,10.875000,11.125000,1.830298,72000
1991-06-03,10.875000,11.125000,10.875000,11.125000,1.830298,60100
1991-06-04,10.875000,11.000000,10.875000,10.875000,1.789168,63800
1991-06-05,10.875000,11.250000,10.875000,11.000000,1.809733,55100
1991-06-06,10.875000,11.125000,10.875000,11.125000,1.830298,31500
1991-06-07,10.875000,11.000000,10.875000,10.875000,1.789168,38600
1991-06-10,10.750000,10.875000,10.750000,10.750000,1.768602,30500
1991-06-11,10.625000,10.875000,10.375000,10.375000,1.706907,192200
1991-06-12,10.250000,10.375000,10.250000,10.250000,1.686342,68400
1991-06-13,10.125000,10.375000,10.125000,10.375000,1.706907,35900
1991-06-14,10.125000,10.375000,10.125000,10.375000,1.706907,42600
1991-06-17,10.125000,10.375000,10.125000,10.375000,1.706907,63500
1991-06-18,10.250000,10.375000,10.125000,10.375000,1.706907,46500
1991-06-19,10.125000,10.250000,10.000000,10.250000,1.686342,59100
1991-06-20,10.000000,10.125000,10.000000,10.125000,1.665777,90300
1991-06-21,10.125000,10.125000,10.000000,10.125000,1.665777,182100
1991-06-24,9.875000,10.000000,9.750000,9.875000,1.624646,107400
1991-06-25,9.750000,10.125000,9.750000,10.000000,1.645211,73900
1991-06-26,9.875000,9.875000,9.625000,9.750000,1.604082,85500
1991-06-27,9.625000,9.875000,9.625000,9.875000,1.624646,69300
1991-06-28,9.625000,9.750000,9.625000,9.750000,1.604082,79200
1991-07-01,9.750000,9.875000,9.625000,9.750000,1.604082,33200
1991-07-02,9.625000,9.750000,9.500000,9.750000,1.604082,31600
1991-07-03,9.500000,9.625000,9.500000,9.625000,1.583516,39400
1991-07-05,9.500000,9.625000,9.375000,9.500000,1.562951,126400
1991-07-08,9.250000,9.500000,9.250000,9.500000,1.562951,81100
1991-07-09,9.250000,9.375000,9.125000,9.375000,1.542386,87500
1991-07-10,9.125000,9.500000,9.125000,9.500000,1.562951,191400
1991-07-11,9.375000,9.750000,9.375000,9.500000,1.562951,83900
1991-07-12,9.500000,9.875000,9.500000,9.875000,1.624646,52300
1991-07-15,9.750000,10.125000,9.625000,9.875000,1.624646,97700
1991-07-16,9.750000,10.000000,9.750000,10.000000,1.645211,72300
1991-07-17,9.750000,9.750000,9.500000,9.500000,1.562951,135500
1991-07-18,9.500000,9.750000,9.500000,9.625000,1.583516,125100
1991-07-19,9.625000,9.875000,9.625000,9.875000,1.624646,126300
1991-07-22,9.875000,10.250000,9.875000,10.250000,1.686342,77000
1991-07-23,10.000000,10.250000,10.000000,10.125000,1.665777,40700
1991-07-24,10.000000,10.125000,10.000000,10.000000,1.645211,74800
1991-07-25,10.000000,10.375000,10.000000,10.375000,1.706907,92100
1991-07-26,10.125000,10.375000,10.125000,10.250000,1.686342,95200
1991-07-29,10.000000,10.250000,10.000000,10.000000,1.645211,120500
1991-07-30,9.750000,10.125000,9.750000,10.000000,1.645211,91500
1991-07-31,9.875000,10.000000,9.750000,9.875000,1.624646,97900
1991-08-01,10.000000,10.125000,9.875000,10.000000,1.645211,38400
1991-08-02,9.875000,10.000000,9.875000,9.875000,1.624646,45300
1991-08-05,9.875000,10.125000,9.875000,10.125000,1.665777,52600
1991-08-06,10.000000,10.250000,10.000000,10.125000,1.665777,85300
1991-08-07,10.125000,10.375000,10.125000,10.375000,1.706907,83000
1991-08-08,10.250000,10.375000,10.125000,10.250000,1.686342,52100
1991-08-09,10.125000,10.250000,10.125000,10.125000,1.665777,49400
1991-08-12,10.125000,10.250000,10.000000,10.125000,1.665777,40200
1991-08-13,10.125000,10.375000,10.125000,10.375000,1.706907,51200
1991-08-14,10.250000,10.375000,10.250000,10.250000,1.686342,62000
1991-08-15,10.250000,10.250000,10.000000,10.250000,1.686342,55800
1991-08-16,10.125000,10.125000,10.000000,10.125000,1.665777,58000
1991-08-19,9.000000,9.375000,8.875000,9.000000,1.480690,637400
1991-08-20,9.125000,9.375000,9.000000,9.375000,1.542386,375000
1991-08-21,10.125000,10.500000,10.000000,10.375000,1.706907,839000
