Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,23.150000,23.200001,22.950001,23.120001,14.424325,17500
2015-06-25,23.150000,23.150000,22.920000,22.987000,14.341344,4000
2015-06-26,23.010000,23.120001,22.900000,22.900000,14.287066,13500
2015-06-29,22.549999,22.740000,22.549999,22.700001,14.448746,15700
2015-06-30,22.740000,24.280001,22.250000,23.969999,15.257108,207800
2015-07-01,23.809999,23.809999,23.549999,23.549999,14.989773,15500
2015-07-02,23.670000,23.670000,23.340000,23.360001,14.868834,21500
2015-07-06,23.400000,23.400000,23.139999,23.260000,14.805186,14600
2015-07-07,23.809999,23.809999,23.129999,23.190001,14.760631,18700
2015-07-08,22.910000,23.129999,22.900000,23.110001,14.709707,12700
2015-07-09,23.200001,23.200001,22.879999,22.969999,14.620598,19300
2015-07-10,23.200001,23.200001,22.850000,22.910000,14.582408,9600
2015-07-13,22.910000,22.910000,22.850000,22.850000,14.544220,14100
2015-07-14,22.760000,22.910000,22.690001,22.716999,14.459561,21600
2015-07-15,22.690001,22.750000,22.260000,22.440001,14.283251,60900
2015-07-16,22.794001,22.850000,22.250000,22.400000,14.257788,33900
2015-07-17,22.650000,22.737000,22.260000,22.299999,14.194139,31700
2015-07-20,22.469999,22.469999,21.790001,21.809999,13.882249,40900
2015-07-21,21.990000,21.990000,21.400000,21.530001,13.704029,146800
2015-07-22,21.510000,21.549999,21.160000,21.250000,13.525804,37700
2015-07-23,21.400000,21.530001,21.150000,21.280001,13.544900,97100
2015-07-24,21.129999,21.400000,21.100000,21.280001,13.544900,19400
2015-07-27,21.299999,21.440001,21.000000,21.010000,13.373043,39700
2015-07-28,21.200001,21.200001,20.879999,21.070000,13.411233,20300
2015-07-29,21.400000,21.490000,20.350000,21.190001,13.487614,48500
2015-07-30,21.280001,21.440001,20.900000,21.410000,13.627647,20800
2015-07-31,21.410000,21.740000,21.240000,21.530001,13.704029,29600
2015-08-03,21.500000,21.639999,21.100000,21.610001,13.754949,14500
2015-08-04,21.400000,21.549999,21.100000,21.330000,13.576722,13500
2015-08-05,21.340000,21.340000,21.000000,21.290001,13.551266,20000
2015-08-06,21.299999,21.299999,21.020000,21.100000,13.430331,23100
2015-08-07,21.049999,21.270000,21.049999,21.190001,13.487614,8400
2015-08-10,21.150000,21.160000,20.690001,20.830000,13.258471,37500
2015-08-11,20.714001,20.910000,20.520000,20.680000,13.162993,57200
2015-08-12,20.660000,20.799999,20.410000,20.709999,13.182090,13400
2015-08-13,20.730000,20.854000,20.670000,20.680000,13.162993,26600
2015-08-14,21.000000,21.000000,20.719999,20.900000,13.303030,8000
2015-08-17,20.830000,20.830000,20.636000,20.799999,13.239376,25500
2015-08-18,20.702000,20.850000,20.660000,20.783001,13.228556,6400
2015-08-19,20.750000,20.889999,20.750000,20.840000,13.264838,22200
2015-08-20,20.660000,20.840000,20.551001,20.809999,13.245741,14500
2015-08-21,20.718000,20.930000,20.600000,20.850000,13.271202,13800
2015-08-24,20.400000,20.770000,20.200001,20.770000,13.220281,30400
2015-08-25,21.000000,21.000000,20.700001,20.790001,13.233011,17600
2015-08-26,21.000000,21.000000,20.219999,20.879999,13.290297,18600
2015-08-27,20.660999,20.900000,20.580000,20.750000,13.207552,17800
2015-08-28,20.900000,20.900000,20.740000,20.760000,13.213917,10000
2015-08-31,20.760000,20.822001,20.389999,20.709999,13.182090,19200
2015-09-01,20.900000,20.900000,20.650000,20.718000,13.187184,3700
2015-09-02,20.930000,20.980000,20.663000,20.870001,13.283932,10300
2015-09-03,20.872000,20.969999,20.600000,20.790001,13.233011,13200
2015-09-04,20.980000,20.980000,20.480000,20.639999,13.137531,14500
2015-09-08,20.690001,20.690001,20.559999,20.580000,13.099343,14200
2015-09-09,20.670000,20.670000,20.600000,20.620001,13.124806,7600
2015-09-10,20.600000,20.840000,20.600000,20.780001,13.226646,5500
2015-09-11,20.700001,20.850000,20.500000,20.709999,13.182090,13900
2015-09-14,20.770000,20.830000,20.599001,20.740000,13.201182,13600
2015-09-15,20.850000,20.860001,20.500000,20.840000,13.264838,14500
2015-09-16,20.725000,20.820000,20.725000,20.760000,13.213917,4200
2015-09-17,20.879999,20.940001,20.799999,20.940001,13.328489,9000
2015-09-18,20.600000,21.270000,20.600000,21.209999,13.500345,26700
2015-09-21,21.209999,21.820000,21.170000,21.660000,13.786773,16200
2015-09-22,21.559999,21.930000,21.559999,21.700001,13.812234,28900
2015-09-23,21.870001,21.870001,21.674999,21.760000,13.850426,12600
2015-09-24,21.715000,21.809999,21.620001,21.780001,13.863155,9700
2015-09-25,21.820000,21.870001,21.700001,21.840000,13.901345,17100
2015-09-28,21.850000,21.850000,21.167999,21.559999,13.723124,34400
2015-09-29,21.150000,21.540001,20.799999,21.000000,13.678827,20400
2015-09-30,21.150000,21.150000,20.600000,20.930000,13.633233,28300
2015-10-01,20.920000,20.969999,20.600000,20.820000,13.561583,28600
2015-10-02,21.049999,21.049999,20.700001,20.809999,13.555070,7800
2015-10-05,21.170000,21.170000,20.780001,20.889999,13.607179,10100
2015-10-06,21.000000,21.180000,20.889999,20.920000,13.626718,12600
2015-10-07,21.000000,21.027000,20.900000,21.000000,13.678827,14000
2015-10-08,21.170000,21.180000,20.700001,21.080000,13.730939,33200
2015-10-09,21.030001,21.160000,20.950001,21.160000,13.783049,15100
2015-10-12,21.073999,21.200001,20.950001,21.000000,13.678827,7600
2015-10-13,21.108000,21.299999,20.830000,20.850000,13.581125,12900
2015-10-14,21.000000,21.160000,20.879999,21.000000,13.678827,4600
2015-10-15,20.990000,21.389999,20.962000,21.240000,13.835159,63500
2015-10-16,21.000000,21.260000,21.000000,21.139999,13.770020,9700
2015-10-19,21.190001,21.370001,20.990000,21.070000,13.724423,11400
2015-10-20,21.106001,21.240000,21.000000,21.030001,13.698373,14200
2015-10-21,21.000000,21.219999,21.000000,21.200001,13.809103,9600
2015-10-22,21.200001,21.450001,21.030001,21.040001,13.704886,12200
2015-10-23,21.445000,21.445000,21.020000,21.160000,13.783049,2700
2015-10-26,20.990000,21.420000,20.990000,21.090000,13.737455,5600
2015-10-27,21.090000,21.139999,20.952999,21.080000,13.730939,7400
2015-10-28,21.090000,21.160000,20.677999,20.940001,13.639750,15800
2015-10-29,20.896000,20.990000,20.809999,20.889999,13.607179,8600
2015-10-30,20.990000,21.120001,20.760000,21.120001,13.756997,19100
2015-11-02,21.049999,21.049999,20.790001,20.790001,13.542041,13300
2015-11-03,20.790001,20.959999,20.690001,20.905001,13.616951,22100
2015-11-04,20.850000,20.959999,20.650000,20.799999,13.548553,4700
2015-11-05,20.886000,20.886999,20.780001,20.879999,13.600662,1600
2015-11-06,20.879999,20.900000,20.809999,20.841999,13.575912,3700
2015-11-09,20.820999,21.090000,20.820999,21.059999,13.717911,9900
2015-11-10,21.080000,21.650000,20.889999,21.500000,14.004514,64700
2015-11-11,21.520000,21.900000,21.240000,21.430000,13.958921,23500
2015-11-12,21.969000,21.969000,21.129999,21.410000,13.945894,14500
2015-11-13,21.420000,21.420000,21.049999,21.370001,13.919837,5300
2015-11-16,21.230000,21.410000,21.010000,21.360001,13.913323,23300
2015-11-17,21.330000,21.420000,21.096001,21.379999,13.926350,6900
2015-11-18,21.200001,21.420000,21.150000,21.231001,13.829297,10100
2015-11-19,21.170000,21.229000,20.900000,20.900000,13.613691,36900
2015-11-20,21.150000,21.340000,20.809999,20.981001,13.666453,5000
2015-11-23,21.096001,21.360001,20.629999,20.730000,13.502955,40500
2015-11-24,20.860001,21.000000,20.649000,20.770000,13.529015,6600
2015-11-25,21.268999,21.268999,20.700001,20.879999,13.600662,28800
2015-11-27,20.879999,21.040001,20.870001,20.900000,13.613691,3000
2015-11-30,20.990000,20.990000,20.760000,20.980000,13.665802,15200
2015-12-01,20.719999,20.940001,20.709999,20.790001,13.542041,18200
2015-12-02,20.870001,20.919001,20.750000,20.750000,13.515986,8700
2015-12-03,20.700001,20.860001,20.200001,20.610001,13.424796,26300
2015-12-04,20.930000,20.930000,20.600000,20.830000,13.568094,3100
2015-12-07,20.920000,20.920000,19.950001,20.320000,13.235895,42000
2015-12-08,20.129999,20.370001,19.850000,19.930000,12.981860,17300
2015-12-09,19.900000,19.900000,19.150000,19.379999,12.623605,40300
2015-12-10,19.510000,19.610001,19.209999,19.459999,12.675714,16700
2015-12-11,19.260000,19.770000,18.100000,18.440001,12.011314,50100
2015-12-14,18.330000,18.420000,17.129999,17.440001,11.359941,51000
2015-12-15,17.500000,18.370001,17.465000,18.370001,11.965718,35400
2015-12-16,19.350000,19.350000,18.059999,18.940001,12.337003,26400
2015-12-17,18.940001,19.719999,18.940001,19.260000,12.545441,12200
2015-12-18,19.549999,19.549999,18.950001,19.270000,12.551956,17600
2015-12-21,19.309999,19.469999,18.290001,19.129999,12.460762,31000
2015-12-22,19.030001,19.209999,18.260000,19.020000,12.389113,23500
2015-12-23,19.370001,19.370001,18.900000,19.180000,12.493331,24300
2015-12-24,19.049999,19.379999,19.049999,19.222000,12.520686,1900
2015-12-28,19.000000,19.370001,18.870001,18.920000,12.323973,35300
2015-12-29,18.830000,19.110001,18.350000,18.410000,12.311935,20000
2015-12-30,18.160000,18.521999,17.480000,17.990000,12.031054,47700
2015-12-31,17.870001,18.783001,17.799999,18.750000,12.539313,47000
2016-01-04,18.500000,18.650000,18.191000,18.430000,12.325313,7400
2016-01-05,18.440001,18.879999,18.440001,18.709999,12.512568,8000
2016-01-06,18.530001,18.850000,18.309999,18.829000,12.592148,25500
2016-01-07,18.360001,18.879999,18.250000,18.639999,12.465753,28600
2016-01-08,18.510000,18.799999,17.990000,18.129999,12.124682,14000
2016-01-11,18.139999,18.650000,18.100000,18.500000,12.372125,19000
2016-01-12,18.790001,18.840000,18.379999,18.840000,12.599504,37400
2016-01-13,18.850000,18.950001,18.549999,18.799999,12.572753,24500
2016-01-14,18.396000,18.889999,18.370001,18.809999,12.579438,28200
2016-01-15,18.400000,18.819000,18.209999,18.629999,12.459065,17200
2016-01-19,18.586000,18.820000,18.218000,18.530001,12.392188,38700
2016-01-20,18.155001,18.730000,17.809999,18.430000,12.325313,106700
2016-01-21,18.080000,18.684000,18.080000,18.490000,12.365438,89800
2016-01-22,18.950001,19.030001,18.799999,18.920000,12.653005,18000
2016-01-25,18.825001,19.180000,18.680000,19.100000,12.773384,27700
2016-01-26,19.010000,19.650000,19.010000,19.379999,12.960637,15000
2016-01-27,19.195999,19.590000,19.195999,19.420000,12.987388,11700
2016-01-28,19.610001,20.870001,19.330000,19.691000,13.168622,23400
2016-01-29,19.700001,20.719999,19.690001,20.160000,13.482273,24200
2016-02-01,20.450001,21.070000,20.416000,20.690001,13.836719,69400
2016-02-02,20.750000,20.790001,20.079000,20.230000,13.529084,22100
2016-02-03,20.309999,21.149000,19.980000,21.000000,14.044033,28000
2016-02-04,21.100000,21.105000,20.922001,21.100000,14.110910,16600
2016-02-05,20.976000,20.990000,20.600000,20.600000,13.776527,4000
2016-02-08,20.370001,20.990000,20.318001,20.690001,13.836719,35300
2016-02-09,20.430000,21.070000,20.129999,20.490000,13.702966,10400
2016-02-10,20.490000,20.990000,20.160000,20.160000,13.482273,5300
2016-02-11,20.870001,20.870001,19.250000,20.270000,13.555836,18900
2016-02-12,20.920000,20.920000,19.940001,20.299999,13.575900,4300
2016-02-16,20.920000,20.920000,19.620001,20.600000,13.776527,4600
2016-02-17,20.370001,20.860001,19.080000,20.230000,13.529084,13800
2016-02-18,20.150000,20.490000,19.990000,19.990000,13.368585,1900
2016-02-19,20.420000,20.440001,20.260000,20.430000,13.662838,13400
2016-02-22,20.450001,20.450001,19.870001,20.450001,13.676214,12500
2016-02-23,20.430000,20.700001,20.219999,20.680000,13.830029,17400
2016-02-24,19.900000,20.120001,18.760000,19.690001,13.167953,23000
2016-02-25,19.520000,19.759001,19.010000,19.729000,13.194037,6900
2016-02-26,19.625999,20.299999,19.625999,19.650000,13.141202,5900
2016-02-29,20.080000,20.080000,19.430000,19.740000,13.201392,5500
2016-03-01,19.690001,19.750000,19.200001,19.730000,13.194703,11400
2016-03-02,19.385000,19.730000,19.385000,19.730000,13.194703,3300
2016-03-03,19.680000,19.750000,19.500000,19.740000,13.201392,6800
2016-03-04,19.735001,19.750000,19.549999,19.750000,13.208076,9500
2016-03-07,19.750000,20.209999,19.750000,20.049999,13.408707,5700
2016-03-08,19.700001,19.969999,19.700001,19.870001,13.288332,3200
2016-03-09,19.980000,19.980000,19.500000,19.690001,13.167953,6200
2016-03-10,19.750000,19.988001,19.695999,19.770000,13.221454,2700
2016-03-11,19.850000,20.000000,19.850000,19.870001,13.288332,4900
2016-03-14,19.840000,19.850000,19.750000,19.799999,13.241517,6500
2016-03-15,19.750000,19.857000,19.750000,19.857000,13.279640,3600
2016-03-16,19.750000,19.820000,19.709999,19.740999,13.202061,8100
2016-03-17,19.760000,19.900000,19.719999,19.790001,13.234831,4800
2016-03-18,19.870001,19.990000,19.750000,19.850000,13.274959,3600
2016-03-21,19.799999,20.440001,19.799999,19.990000,13.368585,27800
2016-03-22,19.975000,19.980000,19.900000,19.969999,13.355207,5400
2016-03-23,19.900000,19.959999,19.850000,19.920000,13.321767,15400
2016-03-24,19.940001,20.400000,19.940001,20.200001,13.509022,28500
2016-03-28,20.212000,20.330000,20.110001,20.219999,13.522402,4000
2016-03-29,20.250000,20.250000,20.180000,20.250000,13.542460,12300
2016-03-30,19.900000,20.232000,19.780001,20.040001,13.735748,14700
2016-03-31,19.930000,20.219999,19.879999,19.950001,13.674062,6700
2016-04-01,19.850000,20.170000,19.850000,19.985001,13.698050,6600
2016-04-04,19.969999,19.990000,19.799999,19.969999,13.687768,3000
2016-04-05,19.909000,19.990000,19.900000,19.990000,13.701479,1800
2016-04-06,19.910000,20.000000,19.857000,20.000000,13.708332,3200
2016-04-07,19.930000,20.000000,19.500000,19.781000,13.558228,10900
2016-04-08,19.980000,19.980000,19.850000,19.860001,13.612373,3300
2016-04-11,19.934999,20.190001,19.892000,20.190001,13.838562,4400
2016-04-12,20.020000,20.200001,20.020000,20.198999,13.844729,7100
2016-04-13,20.250000,20.250000,20.101000,20.250000,13.879687,5900
2016-04-14,20.260000,20.260000,20.150000,20.259001,13.885854,4600
2016-04-15,20.280001,20.280001,20.200001,20.273001,13.895452,3700
2016-04-18,20.340000,20.500000,20.291000,20.490000,14.044184,9800
2016-04-19,20.510000,20.809999,20.120001,20.740000,14.215540,7700
2016-04-20,20.700001,20.969999,20.690001,20.889999,14.318355,8600
2016-04-21,20.889999,20.930000,20.780001,20.840000,14.284082,6300
2016-04-22,20.940001,20.990000,20.868000,20.980000,14.380038,4900
2016-04-25,20.940001,20.950001,20.760000,20.889999,14.318355,8300
2016-04-26,20.950001,21.249001,20.950001,21.249001,14.564418,17800
2016-04-27,21.049999,21.280001,20.820000,21.240000,14.558251,12600
2016-04-28,21.193001,21.230000,20.940001,21.000000,14.393746,12200
2016-04-29,21.219999,21.240000,21.202000,21.202000,14.532200,4800
2016-05-02,21.010000,21.100000,20.969999,21.010000,14.400605,11900
2016-05-03,20.930000,21.379999,20.930000,21.360001,14.640496,38500
2016-05-04,21.299999,21.379999,21.017000,21.280001,14.585668,2500
2016-05-05,21.299999,21.337000,21.200001,21.263000,14.574016,5900
2016-05-06,21.330000,21.658001,21.299999,21.620001,14.818706,15000
2016-05-09,21.350000,21.730000,21.350000,21.719999,14.887249,15800
2016-05-10,21.700001,21.700001,21.660000,21.700001,14.873540,2200
2016-05-11,21.750000,21.750000,21.379999,21.730000,14.894101,6200
2016-05-12,21.750000,22.389999,21.724001,22.219999,15.229959,24900
2016-05-13,22.165001,22.289000,21.799999,22.260000,15.257371,3500
2016-05-16,22.280001,22.280001,21.993999,22.170000,15.195685,3600
2016-05-17,22.110001,22.280001,21.799999,22.230000,15.236813,12000
2016-05-18,22.200001,22.209999,21.750000,21.780001,14.928371,5800
2016-05-19,21.719999,22.230000,21.385000,21.490000,14.729604,6700
2016-05-20,21.350000,21.815001,21.320000,21.730000,14.894101,27200
2016-05-23,21.809999,21.809999,21.622999,21.690001,14.866691,3500
2016-05-24,21.840000,21.840000,21.420000,21.690001,14.866691,14200
2016-05-25,21.598000,21.657000,21.424999,21.430000,14.688479,10600
2016-05-26,21.420000,21.680000,21.400000,21.600000,14.805000,17300
2016-05-27,21.500000,21.639999,21.450001,21.510000,14.743311,7100
2016-05-31,21.580000,21.639999,21.549999,21.629999,14.825561,6800
2016-06-01,21.600000,21.739000,21.500000,21.580000,14.791289,18600
2016-06-02,21.840000,21.840000,21.600000,21.650000,14.839267,2700
2016-06-03,21.450001,21.850000,21.450001,21.809999,14.948932,18400
2016-06-06,21.850000,22.170000,21.850000,22.160000,15.188831,17700
2016-06-07,22.107000,22.285000,22.100000,22.160000,15.188831,13500
2016-06-08,22.270000,22.280001,22.040001,22.270000,15.264226,7800
2016-06-09,22.150000,22.230000,22.070000,22.160000,15.188831,14100
2016-06-10,22.264000,22.280001,22.150000,22.160000,15.188831,10800
2016-06-13,22.349001,22.349001,22.170000,22.250000,15.250518,3800
2016-06-14,22.389999,22.389999,21.590000,22.180000,15.202539,16800
2016-06-15,22.399000,22.430000,22.250000,22.410000,15.360189,13100
2016-06-16,22.410000,22.490000,22.379999,22.490000,15.415018,21300
2016-06-17,22.450001,22.590000,22.370001,22.590000,15.483563,16100
2016-06-20,22.670000,22.990000,22.670000,22.900000,15.696041,12500
2016-06-21,23.000000,23.250000,22.752001,23.200001,15.901669,11100
2016-06-22,23.004000,23.299999,22.910000,23.070000,15.812558,5900
2016-06-23,23.250000,23.450001,22.900000,23.370001,16.018185,22300
2016-06-24,23.200001,23.350000,22.750000,23.350000,16.004478,18900
2016-06-27,23.400000,23.400000,23.250999,23.320000,15.983915,9600
2016-06-28,23.370001,23.420000,23.167999,23.389999,16.031895,12400
2016-06-29,22.959999,23.280001,22.959999,23.049999,16.138319,5900
2016-06-30,23.299999,23.299999,23.010000,23.209999,16.250341,10200
2016-07-01,23.230000,23.240000,23.205999,23.212999,16.252441,2000
2016-07-05,23.160000,23.225000,23.025999,23.200001,16.243341,5600
2016-07-06,23.100000,23.200001,23.059999,23.190001,16.236340,900
2016-07-07,23.049999,23.290001,23.049999,23.190001,16.236340,10600
2016-07-08,23.290001,23.290001,23.070000,23.188999,16.235640,11200
2016-07-11,23.297001,23.297001,23.080000,23.142000,16.202730,3600
2016-07-12,23.160000,23.200001,23.049999,23.129999,16.194326,4600
2016-07-13,23.200001,23.250000,23.100000,23.188999,16.235640,25600
2016-07-14,23.150999,23.180000,23.010000,23.100000,16.173326,8300
2016-07-15,23.150000,23.150000,22.981001,23.090000,16.166319,8100
2016-07-18,23.070000,23.240000,23.070000,23.184000,16.232136,11700
2016-07-19,23.250000,23.250000,23.030001,23.190001,16.236340,6600
2016-07-20,23.160999,23.250000,23.059999,23.250000,16.278345,8300
2016-07-21,23.333000,23.333000,23.160000,23.240000,16.271343,7300
2016-07-22,23.299999,23.358999,23.110001,23.340000,16.341354,8000
2016-07-25,23.299999,23.590000,23.224001,23.430000,16.404369,10700
2016-07-26,23.500000,23.500000,23.440001,23.440001,16.411373,500
2016-07-27,23.270000,23.570000,23.270000,23.570000,16.502390,2700
2016-07-28,23.570000,23.590000,23.510000,23.580000,16.509390,5500
2016-07-29,23.580000,23.580000,23.570000,23.580000,16.509390,6700
2016-08-01,23.580000,23.708000,23.547001,23.708000,16.599014,15800
2016-08-02,23.700001,23.700001,23.500000,23.650000,16.558407,6100
2016-08-03,23.549999,23.680000,23.129999,23.629999,16.544401,16700
2016-08-04,23.600000,23.600000,23.450001,23.548000,16.486986,8400
2016-08-05,23.559999,23.690001,23.518999,23.690001,16.586411,5600
2016-08-08,23.750000,23.780001,23.610001,23.730000,16.614416,9700
2016-08-09,23.740999,23.920000,23.730000,23.860001,16.705435,29000
2016-08-10,23.850000,23.889999,23.825001,23.870001,16.712435,3900
2016-08-11,23.870001,23.870001,23.719999,23.799999,16.663422,12100
2016-08-12,23.750000,23.900000,23.750000,23.900000,16.733438,12700
2016-08-15,23.900000,23.900000,23.820000,23.879999,16.719435,6700
2016-08-16,23.900000,24.129999,23.879999,23.940001,16.761444,21600
2016-08-17,23.820000,24.080000,23.750000,23.790001,16.656424,19600
2016-08-18,23.840000,23.850000,23.650000,23.719999,16.607416,14400
2016-08-19,23.690001,23.740000,23.690001,23.700001,16.593410,10000
2016-08-22,23.650000,23.690001,23.400000,23.580000,16.509390,10300
2016-08-23,23.598000,23.620001,23.598000,23.620001,16.537397,3700
2016-08-24,23.510000,23.670000,23.500000,23.670000,16.572405,5100
2016-08-25,23.680000,23.680000,23.549999,23.549999,16.488388,5400
2016-08-26,23.549999,23.670000,23.540001,23.639999,16.551403,5200
2016-08-29,23.600000,23.680000,23.549999,23.670000,16.572405,9100
2016-08-30,23.629999,23.629999,23.549999,23.590000,16.516396,10600
2016-08-31,23.500000,23.580000,23.410000,23.580000,16.509390,14200
2016-09-01,23.403000,23.570000,23.240000,23.469999,16.432377,11300
2016-09-02,23.290001,23.500000,23.059999,23.230000,16.264343,19600
2016-09-06,23.270000,23.350000,23.260000,23.270000,16.292349,4500
2016-09-07,23.270000,23.437000,23.157000,23.400000,16.383368,6400
2016-09-08,23.459999,23.480000,23.400000,23.440001,16.411373,10300
2016-09-09,23.400000,23.410000,23.129999,23.392000,16.377764,19200
2016-09-12,23.150000,23.379999,23.150000,23.370001,16.362362,8800
2016-09-13,23.389999,23.389999,23.219999,23.250000,16.278345,7300
2016-09-14,23.240000,23.379000,23.240000,23.250000,16.278345,6700
2016-09-15,23.379999,23.389999,23.129999,23.209999,16.250341,4200
2016-09-16,23.250000,23.559999,23.150000,23.559999,16.495388,5900
2016-09-19,23.535999,23.590000,23.230000,23.590000,16.516396,2900
2016-09-20,23.590000,23.750000,23.400000,23.730000,16.614416,9500
2016-09-21,23.370001,23.700001,23.250000,23.620001,16.537397,9500
2016-09-22,23.660000,23.840000,23.660000,23.840000,16.691429,4300
2016-09-23,23.840000,23.850000,23.700001,23.700001,16.593410,3900
2016-09-26,23.830999,23.930000,23.750000,23.930000,16.754442,10000
2016-09-27,23.930000,23.930000,23.750000,23.930000,16.754442,13900
2016-09-28,23.500000,23.790001,23.500000,23.790001,17.006069,6300
2016-09-29,23.840000,23.840000,23.559999,23.639999,16.898840,2500
2016-09-30,23.820000,23.820000,23.520000,23.809999,17.020365,2800
2016-10-03,23.629999,23.940001,23.559999,23.910000,17.091846,8800
2016-10-04,23.500000,23.676001,23.250000,23.570000,16.848801,13200
2016-10-05,23.700001,23.709999,23.590000,23.709000,16.948166,3700
2016-10-06,23.610001,23.709999,23.600000,23.610001,16.877396,6000
2016-10-07,23.600000,23.610001,23.400000,23.540001,16.827360,10200
2016-10-10,23.510000,23.719999,23.510000,23.540001,16.827360,2500
2016-10-11,23.400000,23.459999,22.799999,23.040001,16.469934,15300
2016-10-12,23.020000,23.020000,22.910999,23.010000,16.448494,2300
2016-10-13,22.860001,22.959999,22.860001,22.959999,16.412750,2900
2016-10-14,22.980000,22.980000,22.891001,22.975000,16.423473,3200
2016-10-17,23.020000,23.080000,22.740000,22.900000,16.369858,13500
2016-10-18,22.980000,23.430000,22.980000,23.370001,16.705835,18700
2016-10-19,23.323999,23.520000,23.323999,23.379999,16.712982,4800
2016-10-20,23.530001,23.530001,23.129999,23.299999,16.655796,12900
2016-10-21,23.278999,23.350000,23.040001,23.349001,16.690825,8100
2016-10-24,23.040001,23.330000,23.040001,23.250000,16.620058,11000
2016-10-25,23.260000,23.260000,23.110001,23.219999,16.598606,5500
2016-10-26,23.228001,23.230000,22.900000,23.190001,16.577164,7400
2016-10-27,23.080000,23.219999,23.080000,23.219999,16.598606,300
2016-10-28,23.014000,23.219999,22.850000,23.120001,16.527124,7900
2016-10-31,22.990000,23.120001,22.990000,23.120001,16.527124,400
2016-11-01,22.990000,23.120001,22.900000,23.120001,16.527124,2600
2016-11-02,23.096001,23.120001,22.750000,22.840000,16.326967,7300
2016-11-03,22.790001,23.120001,22.549999,22.622000,16.171137,5900
2016-11-04,22.620001,22.959999,21.000000,22.450001,16.048180,7400
2016-11-07,22.690001,22.959999,22.320000,22.320000,15.955250,7000
2016-11-08,22.400000,22.554001,22.160000,22.299999,15.940953,8600
2016-11-09,22.870001,22.870001,22.250000,22.639999,16.183996,3600
2016-11-10,22.490000,22.959999,22.200001,22.510000,16.091070,5700
2016-11-11,22.457001,22.490000,22.110001,22.490000,16.076773,7300
2016-11-14,22.490000,22.490000,21.879999,22.090000,15.790837,20700
2016-11-15,22.000000,22.357000,21.840000,22.320000,15.955250,15400
2016-11-16,22.100000,22.500000,21.959999,22.000000,15.726501,21300
2016-11-17,21.820000,22.350000,21.820000,22.049999,15.762245,9100
2016-11-18,21.980000,22.670000,21.980000,22.660000,16.198296,31700
2016-11-21,22.830000,22.879999,22.570000,22.615000,16.166130,4900
2016-11-22,22.790001,22.790001,22.500000,22.663000,16.200439,8500
2016-11-23,22.790001,22.889999,22.500000,22.889999,16.362707,7100
2016-11-25,22.690001,22.959999,22.690001,22.959999,16.412750,300
2016-11-28,22.853001,22.879999,22.600000,22.601999,16.156839,3100
2016-11-29,22.530001,23.230000,22.440001,22.660000,16.198296,13700
2016-11-30,22.865999,22.900000,22.600000,22.700001,16.226892,3500
