Date,Open,High,Low,Close,Adj Close,Volume
1998-10-27,1.898872,1.898872,1.821845,1.875429,1.336388,52800
1998-10-28,1.982596,1.982596,1.982596,1.982596,1.412753,23200
1998-10-29,1.982596,1.982596,1.982596,1.982596,1.412753,0
1998-10-30,1.982596,1.982596,1.982596,1.982596,1.412753,0
1998-11-02,1.898872,1.898872,1.875429,1.898872,1.353093,123600
1998-11-03,1.875429,1.875429,1.875429,1.875429,1.336388,16800
1998-11-04,1.875429,1.875429,1.875429,1.875429,1.336388,4000
1998-11-05,1.875429,1.875429,1.875429,1.875429,1.336388,0
1998-11-06,1.875429,1.875429,1.875429,1.875429,1.336388,0
1998-11-09,1.821845,1.821845,1.714678,1.738121,1.238545,24400
1998-11-10,1.714678,1.821845,1.714678,1.714678,1.221840,42400
1998-11-11,1.929012,1.929012,1.821845,1.929012,1.374570,20800
1998-11-12,1.929012,1.929012,1.929012,1.929012,1.374570,0
1998-11-13,1.929012,1.929012,1.929012,1.929012,1.374570,0
1998-11-16,1.929012,1.929012,1.929012,1.929012,1.374570,0
1998-11-17,1.929012,1.929012,1.929012,1.929012,1.374570,0
1998-11-18,1.929012,1.929012,1.929012,1.929012,1.374570,0
1998-11-19,1.929012,1.929012,1.929012,1.929012,1.374570,0
1998-11-20,1.845288,1.845288,1.845288,1.845288,1.314910,4000
1998-11-23,1.875429,1.875429,1.875429,1.875429,1.336388,6000
1998-11-24,1.875429,1.982596,1.845288,1.929012,1.374570,118800
1998-11-25,1.929012,1.929012,1.929012,1.929012,1.374570,0
1998-11-27,1.929012,1.929012,1.929012,1.929012,1.374570,0
1998-11-30,1.929012,1.929012,1.929012,1.929012,1.374570,0
1998-12-01,2.036180,2.089763,2.036180,2.036180,1.450935,48000
1998-12-02,2.036180,2.036180,1.929012,1.929012,1.374570,36800
1998-12-03,1.929012,2.036180,1.875429,2.036180,1.450935,18400
1998-12-04,2.036180,2.036180,2.036180,2.036180,1.450935,0
1998-12-07,2.036180,2.036180,2.036180,2.036180,1.450935,0
1998-12-08,1.875429,1.875429,1.875429,1.875429,1.336388,2000
1998-12-09,1.898872,1.898872,1.898872,1.898872,1.353093,23200
1998-12-10,1.898872,1.898872,1.898872,1.898872,1.353093,0
1998-12-11,1.875429,1.875429,1.821845,1.821845,1.298205,42000
1998-12-14,1.821845,1.821845,1.821845,1.821845,1.298205,0
1998-12-15,1.821845,1.875429,1.714678,1.768261,1.260023,816800
1998-12-16,1.768261,1.768261,1.768261,1.768261,1.260023,0
1998-12-17,1.845288,1.845288,1.845288,1.845288,1.314910,1600
1998-12-18,1.821845,1.875429,1.791704,1.791704,1.276727,22400
1998-12-21,1.791704,1.791704,1.791704,1.791704,1.276727,0
1998-12-22,1.768261,1.768261,1.768261,1.768261,1.260023,6800
1998-12-23,1.898872,1.898872,1.898872,1.898872,1.353093,400
1998-12-24,1.898872,1.898872,1.898872,1.898872,1.353093,0
1998-12-28,1.768261,1.768261,1.768261,1.768261,1.260023,18800
1998-12-29,1.714678,1.768261,1.714678,1.768261,1.260023,13600
1998-12-30,1.821845,1.821845,1.821845,1.821845,1.298205,17600
1998-12-31,1.821845,1.821845,1.821845,1.821845,1.298205,2000
1999-01-04,1.714678,1.714678,1.714678,1.714678,1.221840,13600
1999-01-05,1.738121,1.821845,1.714678,1.771610,1.262409,280000
1999-01-06,1.768261,1.929012,1.768261,1.821845,1.298205,89200
1999-01-07,1.821845,1.821845,1.821845,1.821845,1.298205,0
1999-01-08,1.831892,1.845288,1.821845,1.821845,1.298205,93200
1999-01-11,1.875429,1.875429,1.821845,1.821845,1.298205,21600
1999-01-12,1.845288,1.845288,1.821845,1.845288,1.314910,32400
1999-01-13,1.821845,1.875429,1.821845,1.821845,1.298205,37200
1999-01-14,1.875429,1.929012,1.875429,1.929012,1.374570,32400
1999-01-15,1.875429,1.929012,1.845288,1.845288,1.314910,62800
1999-01-19,1.929012,1.929012,1.791704,1.791704,1.276727,121200
1999-01-20,1.791704,1.845288,1.768261,1.821845,1.298205,128800
1999-01-21,1.851986,1.898872,1.851986,1.851986,1.319683,32400
1999-01-22,1.821845,1.875429,1.821845,1.875429,1.336388,83600
1999-01-25,1.929012,1.982596,1.929012,1.982596,1.412753,82400
1999-01-26,1.982596,1.982596,1.929012,1.929012,1.374570,12000
1999-01-27,1.821845,1.929012,1.821845,1.929012,1.374570,38000
1999-01-28,1.929012,1.929012,1.929012,1.929012,1.374570,18800
1999-01-29,1.929012,1.929012,1.929012,1.929012,1.374570,12400
1999-02-01,1.982596,1.982596,1.982596,1.982596,1.412753,8800
1999-02-02,2.036180,2.046227,2.036180,2.036180,1.450935,40000
1999-02-03,2.036180,2.036180,2.036180,2.036180,1.450935,0
1999-02-04,1.982596,2.059623,1.982596,2.036180,1.450935,23200
1999-02-05,2.059623,2.059623,2.059623,2.059623,1.467640,19200
1999-02-08,2.006039,2.059623,2.006039,2.059623,1.467640,11600
1999-02-09,1.982596,1.982596,1.952455,1.952455,1.391275,14400
1999-02-10,1.965851,2.006039,1.952455,2.006039,1.429458,78800
1999-02-11,2.006039,2.006039,2.006039,2.006039,1.429458,11600
1999-02-12,2.006039,2.006039,2.006039,2.006039,1.429458,4000
1999-02-16,2.006039,2.036180,1.982596,1.982596,1.412753,46800
1999-02-17,2.059623,2.143347,2.036180,2.143347,1.527300,25600
1999-02-18,2.089763,2.089763,2.089763,2.089763,1.489117,32400
1999-02-19,2.113206,2.143347,2.113206,2.143347,1.527300,4400
1999-02-22,2.059623,2.059623,2.059623,2.059623,1.467640,1600
1999-02-23,2.196931,2.196931,2.143347,2.143347,1.527300,46400
1999-02-24,2.143347,2.153394,2.143347,2.143347,1.527300,30400
1999-02-25,2.196931,2.196931,2.143347,2.143347,1.527300,18000
1999-02-26,2.143347,2.250515,2.143347,2.250515,1.603665,47200
1999-03-01,2.143347,2.143347,2.143347,2.143347,1.527300,7200
1999-03-02,2.250515,2.250515,2.250515,2.250515,1.603665,6800
1999-03-03,2.250515,2.250515,2.250515,2.250515,1.603665,0
1999-03-04,2.143347,2.143347,2.143347,2.143347,1.527300,22400
1999-03-05,2.250515,2.304098,2.250515,2.304098,1.641847,10000
1999-03-08,2.250515,2.250515,2.196931,2.196931,1.565482,7200
1999-03-09,2.143347,2.143347,2.143347,2.143347,1.527300,9600
1999-03-10,2.196931,2.304098,2.196931,2.304098,1.641847,25600
1999-03-11,2.143347,2.250515,2.143347,2.250515,1.603665,29200
1999-03-12,2.143347,2.143347,2.143347,2.143347,1.527300,16400
1999-03-15,2.143347,2.143347,2.143347,2.143347,1.527300,800
1999-03-16,2.143347,2.250515,2.143347,2.250515,1.603665,19600
1999-03-17,2.250515,2.250515,2.250515,2.250515,1.603665,0
1999-03-18,2.196931,2.304098,2.143347,2.143347,1.527300,12800
1999-03-19,2.143347,2.357682,2.143347,2.357682,1.680030,6000
1999-03-22,2.143347,2.143347,2.143347,2.143347,1.527300,20400
1999-03-23,2.143347,2.250515,2.143347,2.196931,1.565482,22400
1999-03-24,2.196931,2.196931,2.196931,2.196931,1.565482,0
1999-03-25,2.143347,2.143347,2.143347,2.143347,1.527300,12800
1999-03-26,2.196931,2.196931,2.170139,2.170139,1.546390,30000
1999-03-29,2.143347,2.143347,2.143347,2.143347,1.527300,4000
1999-03-30,2.170139,2.170139,2.143347,2.143347,1.527300,16800
1999-03-31,2.143347,2.143347,2.143347,2.143347,1.527300,0
1999-04-01,2.143347,2.143347,2.143347,2.143347,1.527300,0
1999-04-05,2.143347,2.156743,2.143347,2.156743,1.536845,13200
1999-04-06,2.196931,2.196931,2.143347,2.196931,1.565482,114000
1999-04-07,2.250515,2.250515,2.250515,2.250515,1.603665,800
1999-04-08,2.143347,2.250515,2.143347,2.196931,1.565482,70400
1999-04-09,2.196931,2.196931,2.196931,2.196931,1.565482,0
1999-04-12,2.196931,2.196931,2.196931,2.196931,1.565482,0
1999-04-13,2.250515,2.250515,2.143347,2.143347,1.527300,40000
1999-04-14,2.143347,2.143347,2.143347,2.143347,1.527300,0
1999-04-15,2.143347,2.143347,2.143347,2.143347,1.527300,8400
1999-04-16,2.223722,2.223722,2.223722,2.223722,1.584574,6800
1999-04-19,2.143347,2.143347,2.143347,2.143347,1.527300,8800
1999-04-20,2.143347,2.143347,2.143347,2.143347,1.527300,0
1999-04-21,2.196931,2.250515,2.143347,2.143347,1.527300,82800
1999-04-22,2.143347,2.143347,2.143347,2.143347,1.527300,16800
1999-04-23,2.196931,2.196931,2.196931,2.196931,1.565482,8800
1999-04-26,2.170139,2.250515,2.143347,2.196931,1.565482,58800
1999-04-27,2.196931,2.196931,2.143347,2.143347,1.527300,41600
1999-04-28,2.196931,2.196931,2.143347,2.143347,1.527300,13600
1999-04-29,2.143347,2.143347,2.143347,2.143347,1.527300,0
1999-04-30,2.196931,2.304098,2.143347,2.196931,1.565482,158800
1999-05-03,2.143347,2.223722,2.143347,2.143347,1.527300,116800
1999-05-04,2.223722,2.250515,2.143347,2.143347,1.527300,114000
1999-05-05,2.250515,2.304098,2.196931,2.304098,1.641847,77200
1999-05-06,2.285880,2.285880,2.285880,2.285880,1.628866,8400
1999-05-07,2.314815,2.314815,2.285880,2.285880,1.628866,17200
1999-05-10,2.430556,2.430556,2.372685,2.372685,1.690721,22000
1999-05-11,2.372685,2.372685,2.372685,2.372685,1.690721,0
1999-05-12,2.401620,2.430556,2.401620,2.430556,1.731959,14800
1999-05-13,2.314815,2.314815,2.314815,2.314815,1.649485,2000
1999-05-14,2.314815,2.372685,2.256944,2.372685,1.690721,14400
1999-05-17,2.314815,2.343750,2.314815,2.343750,1.670102,17200
1999-05-18,2.329283,2.329283,2.329283,2.329283,1.659793,800
1999-05-19,2.314815,2.343750,2.314815,2.314815,1.649485,40000
1999-05-20,2.314815,2.314815,2.314815,2.314815,1.649485,25600
1999-05-21,2.314815,2.314815,2.314815,2.314815,1.649485,0
1999-05-24,2.343750,2.343750,2.314815,2.343750,1.670102,39600
1999-05-25,2.343750,2.343750,2.343750,2.343750,1.670102,0
1999-05-26,2.343750,2.343750,2.314815,2.314815,1.649485,72800
1999-05-27,2.329283,2.343750,2.314815,2.343750,1.670102,12800
1999-05-28,2.285880,2.343750,2.285880,2.343750,1.670102,2800
1999-06-01,2.314815,2.314815,2.285880,2.285880,1.628866,9200
1999-06-02,2.343750,2.343750,2.285880,2.343750,1.670102,43600
1999-06-03,2.285880,2.372685,2.285880,2.372685,1.690721,21600
1999-06-04,2.372685,2.372685,2.285880,2.372685,1.690721,38000
1999-06-07,2.372685,2.372685,2.314815,2.314815,1.649485,51600
1999-06-08,2.343750,2.372685,2.343750,2.358217,1.680412,13200
1999-06-09,2.358217,2.387153,2.314815,2.387153,1.701030,52000
1999-06-10,2.314815,2.314815,2.314815,2.314815,1.649485,5600
1999-06-11,2.401620,2.401620,2.314815,2.314815,1.649485,17200
1999-06-14,2.401620,2.401620,2.314815,2.314815,1.649485,70400
1999-06-15,2.401620,2.401620,2.314815,2.401620,1.711340,80400
1999-06-16,2.401620,2.401620,2.314815,2.401620,1.711340,58800
1999-06-17,2.401620,2.401620,2.314815,2.401620,1.711340,39600
1999-06-18,2.401620,2.401620,2.401620,2.401620,1.711340,4000
1999-06-21,2.401620,2.401620,2.314815,2.401620,1.711340,20400
1999-06-22,2.314815,2.387153,2.314815,2.387153,1.701030,28000
1999-06-23,2.314815,2.314815,2.314815,2.314815,1.649485,2800
1999-06-24,2.314815,2.314815,2.314815,2.314815,1.649485,0
1999-06-25,2.387153,2.387153,2.387153,2.387153,1.701030,4000
1999-06-28,2.387153,2.387153,2.387153,2.387153,1.701030,12800
1999-06-29,2.314815,2.314815,2.314815,2.314815,1.649485,17200
1999-06-30,2.314815,2.314815,2.314815,2.314815,1.649485,0
1999-07-01,2.314815,2.314815,2.314815,2.314815,1.649485,26400
1999-07-02,2.314815,2.314815,2.314815,2.314815,1.649485,31600
1999-07-06,2.314815,2.314815,2.314815,2.314815,1.649485,17200
1999-07-07,2.401620,2.401620,2.314815,2.314815,1.649485,34000
1999-07-08,2.387153,2.401620,2.314815,2.314815,1.649485,136000
1999-07-09,2.401620,2.401620,2.314815,2.401620,1.711340,6000
1999-07-12,2.401620,2.401620,2.314815,2.401620,1.711340,173600
1999-07-13,2.401620,2.401620,2.358217,2.401620,1.711340,63200
1999-07-14,2.329283,2.401620,2.329283,2.401620,1.711340,5600
1999-07-15,2.387153,2.416088,2.314815,2.416088,1.721649,96000
1999-07-16,2.314815,2.329283,2.314815,2.329283,1.659793,4000
1999-07-19,2.329283,2.401620,2.329283,2.401620,1.711340,12400
1999-07-20,2.329283,2.329283,2.329283,2.329283,1.659793,1600
1999-07-21,2.329283,2.329283,2.314815,2.314815,1.649485,12400
1999-07-22,2.329283,2.372685,2.314815,2.314815,1.649485,36800
1999-07-23,2.329283,2.329283,2.329283,2.329283,1.659793,11600
1999-07-26,2.329283,2.329283,2.329283,2.329283,1.659793,0
1999-07-27,2.372685,2.372685,2.372685,2.372685,1.690721,2400
1999-07-28,2.372685,2.372685,2.372685,2.372685,1.690721,3200
1999-07-29,2.372685,2.372685,2.372685,2.372685,1.690721,8000
1999-07-30,2.372685,2.372685,2.372685,2.372685,1.690721,0
1999-08-02,2.329283,2.329283,2.314815,2.314815,1.649485,11200
1999-08-03,2.343750,2.343750,2.314815,2.343750,1.670102,32400
1999-08-04,2.314815,2.322049,2.314815,2.322049,1.654639,19600
1999-08-05,2.314815,2.343750,2.314815,2.343750,1.670102,25200
1999-08-06,2.343750,2.343750,2.343750,2.343750,1.670102,0
1999-08-09,2.343750,2.343750,2.314815,2.314815,1.649485,7200
1999-08-10,2.314815,2.314815,2.314815,2.314815,1.649485,800
1999-08-11,2.343750,2.343750,2.314815,2.314815,1.649485,31200
1999-08-12,2.314815,2.314815,2.314815,2.314815,1.649485,0
1999-08-13,2.285880,2.285880,2.285880,2.285880,1.628866,18800
1999-08-16,2.256944,2.256944,2.256944,2.256944,1.608247,4800
1999-08-17,2.256944,2.256944,2.256944,2.256944,1.608247,1200
1999-08-18,2.256944,2.256944,2.256944,2.256944,1.608247,4000
1999-08-19,2.314815,2.314815,2.314815,2.314815,1.649485,4000
1999-08-20,2.256944,2.256944,2.256944,2.256944,1.608247,9200
1999-08-23,2.256944,2.256944,2.256944,2.256944,1.608247,400
1999-08-24,2.256944,2.256944,2.228009,2.256944,1.608247,14400
1999-08-25,2.199074,2.199074,2.199074,2.199074,1.567010,2000
1999-08-26,2.256944,2.256944,2.256944,2.256944,1.608247,7200
1999-08-27,2.256944,2.256944,2.256944,2.256944,1.608247,0
1999-08-30,2.213542,2.213542,2.199074,2.199074,1.567010,6800
1999-08-31,2.199074,2.199074,2.199074,2.199074,1.567010,28400
