Date,Open,High,Low,Close,Adj Close,Volume
1972-07-18,3.583333,3.604167,3.562500,3.604167,0.837467,158400
1972-07-19,3.604167,3.645833,3.598958,3.614583,0.839887,307200
1972-07-20,3.619792,3.666667,3.619792,3.666667,0.851989,76800
1972-07-21,3.666667,3.687500,3.645833,3.677083,0.854409,184800
1972-07-24,3.677083,3.755208,3.666667,3.755208,0.872562,194400
1972-07-25,3.755208,3.843750,3.739583,3.739583,0.868932,391200
1972-07-26,3.739583,3.750000,3.723958,3.734375,0.867721,196800
1972-07-27,3.734375,3.750000,3.718750,3.750000,0.871353,446400
1972-07-28,3.750000,3.750000,3.692708,3.718750,0.864090,218400
1972-07-31,3.718750,3.718750,3.703125,3.718750,0.864090,144000
1972-08-01,3.729167,3.760417,3.729167,3.739583,0.868932,206400
1972-08-02,3.739583,3.744792,3.729167,3.729167,0.866512,1514400
1972-08-03,3.729167,3.744792,3.729167,3.744792,0.870142,350400
1972-08-04,3.744792,3.744792,3.723958,3.739583,0.868932,148800
1972-08-07,3.739583,3.744792,3.708333,3.713542,0.862880,216000
1972-08-08,3.729167,3.744792,3.729167,3.744792,0.870142,100800
1972-08-09,3.744792,3.770833,3.744792,3.770833,0.876193,741600
1972-08-10,3.770833,3.791667,3.760417,3.781250,0.878614,302400
1972-08-11,3.791667,3.807292,3.791667,3.791667,0.881034,91200
1972-08-14,3.791667,3.812500,3.776042,3.796875,0.885163,667200
1972-08-15,3.796875,3.807292,3.781250,3.802083,0.886376,268800
1972-08-16,3.802083,3.802083,3.776042,3.781250,0.881519,420000
1972-08-17,3.776042,3.776042,3.729167,3.729167,0.869377,379200
1972-08-18,3.729167,3.744792,3.723958,3.734375,0.870592,232800
1972-08-21,3.734375,3.744792,3.729167,3.739583,0.871806,244800
1972-08-22,3.739583,3.744792,3.729167,3.744792,0.873020,364800
1972-08-23,3.739583,3.739583,3.687500,3.697917,0.862092,314400
1972-08-24,3.697917,3.718750,3.687500,3.687500,0.859664,105600
1972-08-25,3.687500,3.703125,3.671875,3.671875,0.856021,81600
1972-08-28,3.671875,3.682292,3.666667,3.677083,0.857236,177600
1972-08-29,3.677083,3.687500,3.666667,3.687500,0.859664,343200
1972-08-30,3.687500,3.708333,3.687500,3.687500,0.859664,127200
1972-08-31,3.687500,3.734375,3.687500,3.734375,0.870592,278400
1972-09-01,3.734375,3.739583,3.708333,3.723958,0.868163,196800
1972-09-05,3.723958,3.729167,3.697917,3.729167,0.869377,117600
1972-09-06,3.729167,3.739583,3.723958,3.729167,0.869377,115200
1972-09-07,3.718750,3.718750,3.692708,3.718750,0.866949,93600
1972-09-08,3.718750,3.729167,3.697917,3.708333,0.864521,62400
1972-09-11,3.703125,3.703125,3.635417,3.635417,0.847521,136800
1972-09-12,3.635417,3.645833,3.625000,3.645833,0.849950,280800
1972-09-13,3.645833,3.682292,3.635417,3.666667,0.854807,156000
1972-09-14,3.666667,3.671875,3.640625,3.656250,0.852379,163200
1972-09-15,3.635417,3.635417,3.572917,3.572917,0.832951,427200
1972-09-18,3.572917,3.593750,3.541667,3.572917,0.832951,211200
1972-09-19,3.572917,3.588542,3.546875,3.562500,0.830523,141600
1972-09-20,3.557292,3.557292,3.510417,3.557292,0.829308,276000
1972-09-21,3.557292,3.557292,3.510417,3.557292,0.829308,240000
1972-09-22,3.557292,3.562500,3.531250,3.541667,0.825666,314400
1972-09-25,3.541667,3.552083,3.531250,3.552083,0.828094,271200
1972-09-26,3.552083,3.557292,3.526042,3.541667,0.825666,523200
1972-09-27,3.541667,3.588542,3.536458,3.588542,0.836593,297600
1972-09-28,3.588542,3.692708,3.578125,3.692708,0.860878,357600
1972-09-29,3.703125,3.739583,3.703125,3.739583,0.871806,199200
1972-10-02,3.718750,3.718750,3.666667,3.677083,0.857236,264000
1972-10-03,3.677083,3.682292,3.666667,3.671875,0.856021,93600
1972-10-04,3.671875,3.671875,3.651042,3.656250,0.852379,112800
1972-10-05,3.656250,3.666667,3.625000,3.656250,0.852379,938400
1972-10-06,3.656250,3.739583,3.645833,3.729167,0.869377,657600
1972-10-09,3.708333,3.708333,3.697917,3.708333,0.864521,151200
1972-10-10,3.708333,3.729167,3.687500,3.687500,0.859664,156000
1972-10-11,3.687500,3.697917,3.666667,3.682292,0.858449,206400
1972-10-12,3.682292,3.687500,3.625000,3.635417,0.847521,194400
1972-10-13,3.625000,3.625000,3.593750,3.604167,0.840236,235200
1972-10-16,3.604167,3.614583,3.572917,3.614583,0.842665,91200
1972-10-17,3.625000,3.687500,3.625000,3.687500,0.859664,192000
1972-10-18,3.687500,3.703125,3.645833,3.703125,0.863306,196800
1972-10-19,3.703125,3.708333,3.682292,3.697917,0.862092,134400
1972-10-20,3.697917,3.723958,3.692708,3.708333,0.864521,91200
1972-10-23,3.708333,3.723958,3.687500,3.692708,0.860878,321600
1972-10-24,3.692708,3.708333,3.687500,3.697917,0.862092,600000
1972-10-25,3.697917,3.729167,3.697917,3.713542,0.865735,86400
1972-10-26,3.739583,3.786458,3.739583,3.750000,0.874234,268800
1972-10-27,3.750000,3.765625,3.708333,3.734375,0.870592,578400
1972-10-30,3.734375,3.760417,3.713542,3.713542,0.865735,340800
1972-10-31,3.718750,3.750000,3.718750,3.750000,0.874234,290400
1972-11-01,3.750000,3.760417,3.744792,3.760417,0.876663,316800
1972-11-02,3.781250,3.833333,3.781250,3.791667,0.883948,789600
1972-11-03,3.796875,3.828125,3.796875,3.828125,0.892447,230400
1972-11-06,3.828125,3.828125,3.802083,3.822917,0.891233,211200
1972-11-08,3.833333,3.890625,3.833333,3.885417,0.905804,376800
1972-11-09,3.885417,3.927083,3.880208,3.927083,0.915518,220800
1972-11-10,3.937500,4.015625,3.937500,3.953125,0.921589,372000
1972-11-13,3.937500,3.937500,3.916667,3.932292,0.919639,148800
1972-11-14,3.932292,3.942708,3.916667,3.921875,0.917204,468000
1972-11-15,3.921875,3.937500,3.885417,3.901042,0.912332,259200
1972-11-16,3.901042,3.901042,3.854167,3.895833,0.911113,192000
1972-11-17,3.895833,3.916667,3.885417,3.916667,0.915985,180000
1972-11-20,3.916667,3.916667,3.864583,3.875000,0.906241,141600
1972-11-21,3.875000,3.895833,3.875000,3.875000,0.906241,91200
1972-11-22,3.875000,3.875000,3.833333,3.833333,0.896496,139200
1972-11-24,3.812500,3.812500,3.776042,3.776042,0.883098,98400
1972-11-27,3.776042,3.791667,3.770833,3.770833,0.881880,120000
1972-11-28,3.770833,3.791667,3.750000,3.770833,0.881880,489600
1972-11-29,3.770833,3.770833,3.697917,3.697917,0.864827,132000
1972-11-30,3.697917,3.718750,3.697917,3.708333,0.867263,124800
1972-12-01,3.708333,3.739583,3.708333,3.729167,0.872135,295200
1972-12-04,3.718750,3.718750,3.682292,3.697917,0.864827,146400
1972-12-05,3.697917,3.697917,3.666667,3.697917,0.864827,362400
1972-12-06,3.697917,3.734375,3.697917,3.729167,0.872135,489600
1972-12-07,3.750000,3.781250,3.750000,3.765625,0.880661,379200
1972-12-08,3.791667,3.854167,3.791667,3.791667,0.886752,388800
1972-12-11,3.791667,3.822917,3.791667,3.822917,0.894060,129600
1972-12-12,3.822917,3.854167,3.796875,3.854167,0.901369,410400
1972-12-13,3.854167,3.864583,3.843750,3.854167,0.901369,189600
1972-12-14,3.854167,3.875000,3.843750,3.869792,0.905023,211200
1972-12-15,3.869792,3.906250,3.854167,3.895833,0.911113,230400
1972-12-18,3.885417,3.885417,3.833333,3.843750,0.898933,220800
1972-12-19,3.843750,3.843750,3.802083,3.802083,0.889188,213600
1972-12-20,3.802083,3.833333,3.770833,3.807292,0.890406,278400
1972-12-21,3.807292,3.833333,3.776042,3.776042,0.883098,184800
1972-12-22,3.776042,3.786458,3.760417,3.781250,0.884316,192000
1972-12-26,3.781250,3.786458,3.760417,3.770833,0.881880,175200
1972-12-27,3.770833,3.828125,3.770833,3.770833,0.881880,309600
1972-12-29,3.786458,3.833333,3.786458,3.802083,0.889188,403200
1973-01-02,3.802083,3.822917,3.770833,3.770833,0.881880,105600
1973-01-03,3.770833,3.770833,3.739583,3.750000,0.877007,374400
1973-01-04,3.750000,3.765625,3.739583,3.750000,0.877007,201600
1973-01-05,3.755208,3.786458,3.755208,3.770833,0.881880,316800
1973-01-08,3.791667,3.833333,3.791667,3.833333,0.896496,746400
1973-01-09,3.833333,3.869792,3.822917,3.854167,0.901369,288000
1973-01-10,3.854167,3.869792,3.843750,3.854167,0.901369,122400
1973-01-11,3.854167,3.958333,3.848958,3.932292,0.919639,422400
1973-01-12,3.932292,3.947917,3.890625,3.927083,0.918422,396000
1973-01-15,3.927083,3.958333,3.875000,3.875000,0.906241,194400
1973-01-16,3.875000,3.906250,3.875000,3.895833,0.911113,652800
1973-01-17,3.895833,3.901042,3.843750,3.843750,0.898933,177600
1973-01-18,3.843750,3.906250,3.843750,3.901042,0.912332,360000
1973-01-19,3.901042,3.916667,3.885417,3.916667,0.915985,170400
1973-01-22,3.916667,3.963542,3.916667,3.963542,0.926948,211200
1973-01-23,3.963542,3.963542,3.927083,3.947917,0.923294,163200
1973-01-24,3.947917,3.979167,3.937500,3.937500,0.920858,136800
1973-01-26,3.937500,3.958333,3.843750,3.916667,0.915985,367200
1973-01-29,3.916667,3.937500,3.864583,3.875000,0.906241,122400
1973-01-30,3.875000,3.885417,3.848958,3.875000,0.906241,153600
1973-01-31,3.875000,3.895833,3.864583,3.864583,0.903805,333600
1973-02-01,3.864583,3.885417,3.833333,3.833333,0.896496,292800
1973-02-02,3.833333,3.864583,3.833333,3.833333,0.896496,268800
1973-02-05,3.833333,3.833333,3.802083,3.812500,0.891624,122400
1973-02-06,3.812500,3.833333,3.770833,3.802083,0.889188,175200
1973-02-07,3.802083,3.864583,3.802083,3.864583,0.903805,206400
1973-02-08,3.864583,3.895833,3.854167,3.869792,0.905023,583200
1973-02-09,3.869792,3.906250,3.854167,3.895833,0.914193,355200
1973-02-12,3.895833,3.916667,3.895833,3.901042,0.915416,364800
1973-02-13,3.911458,3.937500,3.911458,3.932292,0.922749,357600
1973-02-14,3.932292,3.932292,3.880208,3.890625,0.912972,120000
1973-02-15,3.890625,3.916667,3.880208,3.895833,0.914193,165600
1973-02-16,3.911458,3.947917,3.911458,3.916667,0.919082,266400
1973-02-20,3.927083,3.958333,3.927083,3.947917,0.926416,189600
1973-02-21,3.947917,3.968750,3.942708,3.942708,0.925193,273600
1973-02-22,3.937500,3.937500,3.916667,3.937500,0.923971,112800
1973-02-23,3.937500,3.968750,3.927083,3.927083,0.921527,223200
1973-02-26,3.927083,3.958333,3.906250,3.906250,0.916638,225600
1973-02-27,3.895833,3.895833,3.885417,3.885417,0.911749,91200
1973-02-28,3.885417,3.895833,3.833333,3.833333,0.899527,122400
1973-03-01,3.833333,3.854167,3.729167,3.729167,0.875084,316800
1973-03-02,3.729167,3.770833,3.697917,3.770833,0.884862,225600
1973-03-05,3.765625,3.765625,3.729167,3.750000,0.879973,218400
1973-03-06,3.760417,3.817708,3.760417,3.817708,0.895861,369600
1973-03-07,3.817708,3.822917,3.807292,3.812500,0.894639,216000
1973-03-08,3.812500,3.875000,3.812500,3.864583,0.906860,151200
1973-03-09,3.864583,3.906250,3.864583,3.885417,0.911749,187200
1973-03-12,3.885417,3.916667,3.885417,3.901042,0.915416,127200
1973-03-13,3.901042,3.979167,3.885417,3.958333,0.928861,156000
1973-03-14,3.875000,3.875000,3.843750,3.875000,0.909305,446400
1973-03-15,3.875000,3.885417,3.760417,3.760417,0.882417,585600
1973-03-16,3.760417,3.833333,3.729167,3.781250,0.887306,468000
1973-03-19,3.760417,3.760417,3.718750,3.729167,0.875084,513600
1973-03-20,3.729167,3.739583,3.666667,3.687500,0.865306,516000
1973-03-21,3.687500,3.708333,3.593750,3.604167,0.845752,369600
1973-03-22,3.604167,3.687500,3.593750,3.687500,0.865306,427200
1973-03-23,3.687500,3.708333,3.661458,3.697917,0.867751,432000
1973-03-26,3.697917,3.703125,3.666667,3.677083,0.862862,777600
1973-03-27,3.677083,3.697917,3.677083,3.687500,0.865306,561600
1973-03-28,3.687500,3.703125,3.677083,3.677083,0.862862,232800
1973-03-29,3.666667,3.666667,3.635417,3.656250,0.857974,309600
1973-03-30,3.656250,3.656250,3.625000,3.630208,0.851862,614400
1973-04-02,3.604167,3.604167,3.583333,3.588542,0.842085,170400
1973-04-03,3.588542,3.604167,3.562500,3.598958,0.844529,372000
1973-04-04,3.598958,3.604167,3.578125,3.604167,0.845752,127200
1973-04-05,3.604167,3.625000,3.598958,3.625000,0.850640,300000
1973-04-06,3.625000,3.656250,3.614583,3.645833,0.855529,415200
1973-04-09,3.661458,3.729167,3.661458,3.697917,0.867751,427200
1973-04-10,3.697917,3.718750,3.677083,3.692708,0.866529,261600
1973-04-11,3.692708,3.708333,3.687500,3.708333,0.870195,350400
1973-04-12,3.708333,3.718750,3.692708,3.708333,0.870195,326400
1973-04-13,3.708333,3.739583,3.666667,3.739583,0.877529,403200
1973-04-16,3.739583,3.744792,3.697917,3.697917,0.867751,290400
1973-04-17,3.687500,3.687500,3.661458,3.687500,0.865306,156000
1973-04-18,3.687500,3.687500,3.666667,3.677083,0.862862,244800
1973-04-19,3.687500,3.718750,3.687500,3.708333,0.870195,148800
1973-04-23,3.708333,3.718750,3.692708,3.718750,0.872640,146400
1973-04-24,3.718750,3.723958,3.635417,3.635417,0.853085,98400
1973-04-25,3.635417,3.645833,3.562500,3.593750,0.843306,271200
1973-04-26,3.593750,3.604167,3.552083,3.593750,0.843306,355200
1973-04-27,3.593750,3.593750,3.520833,3.526042,0.827419,204000
1973-04-30,3.515625,3.515625,3.395833,3.416667,0.801754,470400
1973-05-01,3.406250,3.406250,3.312500,3.364583,0.789531,472800
1973-05-02,3.364583,3.395833,3.354167,3.395833,0.796864,828000
1973-05-03,3.390625,3.390625,3.348958,3.380208,0.793198,595200
1973-05-04,3.390625,3.520833,3.390625,3.520833,0.826197,511200
1973-05-07,3.520833,3.541667,3.500000,3.541667,0.831085,453600
1973-05-08,3.531250,3.531250,3.500000,3.520833,0.826197,247200
1973-05-09,3.520833,3.567708,3.520833,3.552083,0.833530,319200
1973-05-10,3.567708,3.578125,3.567708,3.567708,0.837196,148800
1973-05-11,3.567708,3.578125,3.562500,3.567708,0.837196,254400
1973-05-14,3.552083,3.552083,3.531250,3.531250,0.831681,280800
1973-05-15,3.531250,3.541667,3.489583,3.520833,0.829228,439200
1973-05-16,3.520833,3.520833,3.421875,3.432292,0.808374,213600
1973-05-17,3.432292,3.432292,3.390625,3.401042,0.801014,288000
1973-05-18,3.390625,3.390625,3.348958,3.369792,0.793654,256800
1973-05-21,3.369792,3.390625,3.260417,3.312500,0.780161,386400
1973-05-22,3.312500,3.359375,3.281250,3.359375,0.791201,307200
1973-05-23,3.359375,3.390625,3.348958,3.390625,0.798561,168000
1973-05-24,3.390625,3.489583,3.380208,3.489583,0.821867,381600
1973-05-25,3.489583,3.630208,3.489583,3.630208,0.854987,343200
1973-05-29,3.630208,3.697917,3.630208,3.661458,0.862348,244800
1973-05-30,3.640625,3.640625,3.609375,3.640625,0.857441,336000
1973-05-31,3.640625,3.640625,3.598958,3.598958,0.847627,206400
1973-06-01,3.578125,3.578125,3.520833,3.541667,0.834134,196800
1973-06-04,3.531250,3.531250,3.468750,3.489583,0.821867,187200
1973-06-05,3.489583,3.562500,3.458333,3.531250,0.831681,494400
1973-06-06,3.531250,3.552083,3.500000,3.520833,0.829228,136800
1973-06-07,3.520833,3.531250,3.510417,3.520833,0.829228,223200
1973-06-08,3.541667,3.567708,3.541667,3.541667,0.834134,158400
1973-06-11,3.541667,3.541667,3.531250,3.541667,0.834134,295200
1973-06-12,3.541667,3.552083,3.510417,3.541667,0.834134,1312800
1973-06-13,3.541667,3.552083,3.520833,3.520833,0.829228,276000
1973-06-14,3.520833,3.531250,3.458333,3.489583,0.821867,213600
1973-06-15,3.489583,3.489583,3.458333,3.458333,0.814507,163200
1973-06-18,3.458333,3.468750,3.411458,3.411458,0.803467,326400
1973-06-19,3.411458,3.437500,3.380208,3.390625,0.798561,266400
1973-06-20,3.390625,3.468750,3.390625,3.468750,0.816961,1022400
1973-06-21,3.468750,3.531250,3.468750,3.489583,0.821867,201600
1973-06-22,3.520833,3.552083,3.520833,3.520833,0.829228,216000
1973-06-25,3.500000,3.500000,3.447917,3.447917,0.812054,74400
1973-06-26,3.447917,3.468750,3.380208,3.468750,0.816961,415200
1973-06-27,3.479167,3.500000,3.479167,3.479167,0.819414,345600
1973-06-28,3.479167,3.609375,3.468750,3.598958,0.847627,237600
1973-06-29,3.598958,3.630208,3.598958,3.609375,0.850080,261600
1973-07-02,3.588542,3.588542,3.500000,3.500000,0.824321,403200
1973-07-03,3.489583,3.489583,3.421875,3.458333,0.814507,357600
1973-07-05,3.458333,3.458333,3.432292,3.447917,0.812054,84000
1973-07-06,3.437500,3.437500,3.411458,3.411458,0.803467,321600
1973-07-09,3.411458,3.500000,3.390625,3.500000,0.824321,225600
1973-07-10,3.520833,3.567708,3.520833,3.567708,0.840267,765600
1973-07-11,3.588542,3.661458,3.588542,3.651042,0.859893,201600
1973-07-12,3.651042,3.661458,3.609375,3.609375,0.850080,151200
1973-07-13,3.609375,3.619792,3.598958,3.619792,0.852534,300000
1973-07-16,3.619792,3.661458,3.609375,3.661458,0.862348,158400
1973-07-17,3.687500,3.718750,3.687500,3.708333,0.873387,249600
1973-07-18,3.708333,3.718750,3.682292,3.718750,0.875840,350400
1973-07-19,3.718750,3.729167,3.682292,3.708333,0.873387,271200
1973-07-20,3.729167,3.770833,3.729167,3.770833,0.888108,410400
1973-07-23,3.770833,3.817708,3.770833,3.791667,0.893014,374400
1973-07-24,3.791667,3.791667,3.739583,3.760417,0.885654,216000
1973-07-25,3.760417,3.828125,3.760417,3.828125,0.901601,494400
1973-07-26,3.859375,3.932292,3.859375,3.890625,0.916321,566400
1973-07-27,3.869792,3.869792,3.802083,3.859375,0.908961,273600
1973-07-30,3.859375,3.859375,3.791667,3.828125,0.901601,146400
1973-07-31,3.828125,3.828125,3.750000,3.750000,0.883201,256800
1973-08-01,3.750000,3.760417,3.729167,3.729167,0.878295,136800
1973-08-02,3.729167,3.770833,3.708333,3.770833,0.888108,532800
1973-08-03,3.781250,3.802083,3.781250,3.791667,0.893014,91200
1973-08-06,3.791667,3.802083,3.760417,3.791667,0.893014,57600
1973-08-07,3.791667,3.791667,3.760417,3.791667,0.893014,146400
1973-08-08,3.781250,3.781250,3.739583,3.760417,0.885654,45600
1973-08-09,3.760417,3.848958,3.750000,3.817708,0.899147,136800
1973-08-10,3.817708,3.848958,3.791667,3.828125,0.901601,139200
1973-08-13,3.828125,3.828125,3.802083,3.802083,0.895468,192000
1973-08-14,3.802083,3.812500,3.770833,3.791667,0.893014,127200
1973-08-15,3.791667,3.817708,3.750000,3.802083,0.895468,261600
1973-08-16,3.802083,3.802083,3.739583,3.739583,0.880748,168000
1973-08-17,3.739583,3.739583,3.687500,3.718750,0.875840,129600
1973-08-20,3.708333,3.708333,3.661458,3.682292,0.867255,96000
1973-08-21,3.677083,3.687500,3.635417,3.635417,0.856214,68400
1973-08-22,3.635417,3.687500,3.614583,3.614583,0.851307,118800
1973-08-23,3.635417,3.729167,3.635417,3.729167,0.878295,93600
1973-08-24,3.729167,3.864583,3.729167,3.833333,0.902827,160800
1973-08-27,3.822917,3.822917,3.750000,3.822917,0.903576,139200
1973-08-28,3.833333,3.906250,3.833333,3.885417,0.918348,146400
1973-08-29,3.885417,3.947917,3.864583,3.927083,0.928196,165600
1973-08-30,3.927083,3.947917,3.875000,3.906250,0.923271,145200
1973-08-31,3.906250,3.906250,3.822917,3.822917,0.903576,112800
1973-09-04,3.822917,3.864583,3.822917,3.864583,0.913424,97200
1973-09-05,3.833333,3.833333,3.687500,3.750000,0.886341,156000
1973-09-06,3.791667,3.885417,3.791667,3.885417,0.918348,126000
1973-09-07,3.885417,3.916667,3.833333,3.864583,0.913424,213600
1973-09-10,3.833333,3.833333,3.729167,3.770833,0.891265,88800
1973-09-11,3.770833,3.802083,3.729167,3.791667,0.896189,105600
1973-09-12,3.791667,3.822917,3.750000,3.822917,0.903576,199200
1973-09-13,3.822917,3.864583,3.791667,3.864583,0.913424,380400
1973-09-14,3.864583,3.875000,3.854167,3.864583,0.913424,169200
1973-09-17,3.864583,3.885417,3.833333,3.875000,0.915885,162000
1973-09-18,3.875000,3.885417,3.854167,3.864583,0.913424,192000
1973-09-19,3.864583,3.875000,3.802083,3.822917,0.903576,547200
1973-09-20,3.822917,3.833333,3.729167,3.760417,0.888803,1093200
1973-09-21,3.760417,3.916667,3.760417,3.885417,0.918348,606000
1973-09-24,3.885417,3.947917,3.833333,3.833333,0.906037,308400
1973-09-25,3.833333,3.927083,3.833333,3.916667,0.925734,303600
1973-09-26,3.916667,3.979167,3.916667,3.916667,0.925734,312000
1973-09-27,3.916667,3.958333,3.864583,3.958333,0.935582,183600
1973-09-28,3.958333,3.979167,3.927083,3.927083,0.928196,439200
1973-10-01,3.927083,3.989583,3.927083,3.989583,0.942969,219600
1973-10-02,4.000000,4.166667,4.000000,4.114583,0.972512,442800
1973-10-03,4.114583,4.177083,4.114583,4.177083,0.987285,282000
1973-10-04,4.177083,4.177083,4.114583,4.114583,0.972512,178800
1973-10-05,4.114583,4.145833,4.114583,4.135417,0.977437,204000
1973-10-08,4.135417,4.145833,4.114583,4.145833,0.979899,225600
1973-10-09,4.145833,4.177083,4.125000,4.177083,0.987285,349200
1973-10-10,4.177083,4.177083,4.145833,4.145833,0.979899,69600
1973-10-11,4.145833,4.333333,4.145833,4.322917,1.021754,277200
1973-10-12,4.322917,4.395833,4.302083,4.364583,1.031602,218400
1973-10-15,4.364583,4.416667,4.364583,4.395833,1.038989,110400
1973-10-16,4.395833,4.427083,4.364583,4.427083,1.046374,148800
1973-10-17,4.427083,4.427083,4.364583,4.416667,1.043912,158400
1973-10-18,4.416667,4.416667,4.312500,4.312500,1.019292,369600
1973-10-19,4.312500,4.364583,4.312500,4.333333,1.024216,304800
1973-10-22,4.333333,4.364583,4.302083,4.333333,1.024216,159600
1973-10-23,4.333333,4.333333,4.250000,4.322917,1.021754,259200
1973-10-24,4.322917,4.333333,4.260417,4.260417,1.006982,120000
1973-10-25,4.260417,4.270833,4.177083,4.229167,0.999595,158400
1973-10-26,4.208333,4.208333,4.114583,4.135417,0.977437,192000
1973-10-29,4.135417,4.166667,4.020833,4.135417,0.977437,324000
1973-10-30,4.135417,4.166667,4.083333,4.135417,0.977437,219600
1973-10-31,4.135417,4.208333,4.135417,4.177083,0.987285,90000
1973-11-01,4.177083,4.229167,4.145833,4.177083,0.987285,279600
1973-11-02,4.177083,4.177083,4.114583,4.166667,0.984823,270000
1973-11-05,4.166667,4.197917,4.114583,4.114583,0.972512,134400
1973-11-06,4.114583,4.229167,4.041667,4.041667,0.955278,175200
1973-11-07,4.041667,4.114583,4.020833,4.083333,0.965127,102000
1973-11-08,4.083333,4.135417,4.083333,4.114583,0.972512,163200
1973-11-09,4.114583,4.114583,4.000000,4.020833,0.950354,219600
1973-11-12,4.020833,4.083333,3.916667,4.041667,0.958516,356400
1973-11-13,4.041667,4.135417,4.000000,4.041667,0.958516,441600
1973-11-14,4.041667,4.041667,3.875000,3.885417,0.921460,360000
1973-11-15,3.885417,3.885417,3.822917,3.822917,0.906637,214800
1973-11-16,3.822917,3.885417,3.729167,3.802083,0.901696,536400
1973-11-19,3.802083,3.822917,3.760417,3.770833,0.894285,252000
1973-11-20,3.729167,3.729167,3.625000,3.635417,0.862170,484800
1973-11-21,3.656250,3.770833,3.656250,3.729167,0.884403,645600
1973-11-23,3.729167,3.791667,3.687500,3.708333,0.879463,163200
1973-11-26,3.666667,3.666667,3.552083,3.604167,0.854758,321600
1973-11-27,3.604167,3.687500,3.572917,3.625000,0.859699,235200
1973-11-28,3.625000,3.739583,3.614583,3.739583,0.886875,267600
1973-11-29,3.739583,3.739583,3.687500,3.718750,0.881934,122400
1973-11-30,3.718750,3.750000,3.697917,3.729167,0.884403,139200
1973-12-03,3.729167,3.729167,3.697917,3.697917,0.876992,246000
1973-12-04,3.697917,3.739583,3.697917,3.697917,0.876992,306000
1973-12-05,3.708333,3.770833,3.708333,3.729167,0.884403,264000
1973-12-06,3.729167,3.770833,3.718750,3.770833,0.894285,408000
1973-12-07,3.770833,3.875000,3.729167,3.770833,0.894285,348000
1973-12-10,3.770833,3.802083,3.708333,3.770833,0.894285,524400
1973-12-11,3.791667,3.864583,3.791667,3.822917,0.906637,224400
1973-12-12,3.822917,3.822917,3.729167,3.729167,0.884403,230400
1973-12-13,3.729167,3.739583,3.427083,3.458333,0.820173,416400
1973-12-14,3.458333,3.531250,3.208333,3.250000,0.770765,898800
1973-12-17,3.208333,3.208333,3.000000,3.187500,0.755943,366000
1973-12-18,3.187500,3.385417,3.135417,3.354167,0.795469,345600
1973-12-19,3.354167,3.406250,3.302083,3.322917,0.788058,253200
1973-12-20,3.322917,3.333333,3.250000,3.322917,0.788058,188400
1973-12-21,3.281250,3.281250,3.208333,3.250000,0.770765,159600
1973-12-24,3.208333,3.208333,3.125000,3.125000,0.741120,554400
1973-12-26,3.135417,3.229167,3.135417,3.197917,0.758413,259200
1973-12-27,3.208333,3.583333,3.208333,3.583333,0.849818,434400
1973-12-28,3.583333,3.666667,3.583333,3.614583,0.857229,225600
1973-12-31,3.614583,3.666667,3.541667,3.625000,0.859699,100800
