Date,Open,High,Low,Close,Adj Close,Volume
2020-10-30,25.549999,25.799999,25.485001,25.799999,25.413534,29100
2020-11-02,25.790001,25.900000,25.636999,25.760000,25.374134,9800
2020-11-03,25.889999,25.900000,25.760000,25.879999,25.492334,17500
2020-11-04,25.879999,26.350000,25.879999,26.320000,25.925745,15000
2020-11-05,26.500000,26.500000,26.160000,26.200001,25.807543,10300
2020-11-06,26.209999,26.330000,25.860001,25.875000,25.487410,8600
2020-11-09,26.740000,26.740000,25.980000,26.129999,25.738590,20100
2020-11-10,26.240000,26.320000,26.190001,26.270000,25.876493,12300
2020-11-11,26.490000,26.688000,26.330000,26.570000,26.171999,12700
2020-11-12,26.459999,26.459999,26.020000,26.030001,26.030001,11800
2020-11-13,26.260000,26.260000,26.030001,26.080000,26.080000,15500
2020-11-16,26.340000,26.379999,26.100000,26.379999,26.379999,17800
2020-11-17,26.590000,26.590000,26.120001,26.240000,26.240000,34700
2020-11-18,26.280001,26.385000,26.240000,26.240000,26.240000,11500
2020-11-19,26.400000,26.410000,26.049999,26.200001,26.200001,25600
2020-11-20,26.200001,26.281000,26.010000,26.219999,26.219999,17700
2020-11-23,26.219999,26.290001,26.014999,26.200001,26.200001,18900
2020-11-24,26.200001,26.299999,26.020000,26.090000,26.090000,28300
2020-11-25,26.290001,26.290001,25.900000,26.090000,26.090000,23800
2020-11-27,26.180000,26.280001,26.090000,26.280001,26.280001,6300
2020-11-30,26.280001,26.299999,26.070000,26.299999,26.299999,18600
2020-12-01,26.299999,26.299999,26.129999,26.200001,26.200001,7100
2020-12-02,26.250000,26.250000,26.129999,26.209999,26.209999,18600
2020-12-03,26.270000,26.400000,26.045000,26.340000,26.340000,13300
2020-12-04,26.309999,26.430000,26.240000,26.400000,26.400000,19900
2020-12-07,26.450001,26.450001,26.219999,26.230000,26.230000,15900
2020-12-08,26.309999,26.440001,26.260000,26.360001,26.360001,53400
2020-12-09,26.480000,26.490000,26.280001,26.430000,26.430000,23100
2020-12-10,26.490000,26.490000,26.309999,26.320000,26.320000,15200
2020-12-11,26.320000,26.450001,26.250000,26.389999,26.389999,17600
