Date,Open,High,Low,Close,Adj Close,Volume
2014-07-09,14.070000,14.240000,14.010000,14.090000,6.587665,17300
2014-07-10,14.050000,14.150000,13.980000,14.000000,6.545588,28100
2014-07-11,14.030000,14.140000,13.960000,13.990000,6.540911,22600
2014-07-14,14.250000,14.250000,14.130000,14.190000,6.634421,64100
2014-07-15,14.250000,14.300000,14.150000,14.190000,6.634421,35700
2014-07-16,14.210000,14.280000,14.130000,14.130000,6.606367,48200
2014-07-17,14.100000,14.290000,14.100000,14.110000,6.597016,18500
2014-07-18,14.180000,14.470000,14.070000,14.380000,6.723252,19300
2014-07-21,14.350000,14.520000,14.060000,14.060000,6.573638,41100
2014-07-22,14.120000,14.250000,14.100000,14.100000,6.592339,21400
2014-07-23,14.180000,14.230000,14.060000,14.060000,6.573638,26400
2014-07-24,14.090000,14.200000,14.060000,14.130000,6.606367,25400
2014-07-25,14.160000,14.250000,14.080000,14.250000,6.662470,12600
2014-07-28,14.220000,14.270000,14.060000,14.220000,6.648445,16100
2014-07-29,14.250000,14.330000,14.070000,14.130000,6.606367,32300
2014-07-30,14.200000,14.310000,14.120000,14.150000,6.615717,18300
2014-07-31,14.070000,14.210000,13.780000,13.890000,6.494156,33700
2014-08-01,13.880000,14.120000,13.790000,13.890000,6.494156,15400
2014-08-04,13.870000,14.230000,13.800000,14.200000,6.639094,23000
2014-08-05,14.090000,14.120000,13.790000,13.810000,6.456754,20300
2014-08-06,13.910000,14.260000,13.900000,14.100000,6.592339,24300
2014-08-07,14.180000,14.280000,13.820000,13.860000,6.480130,25000
2014-08-08,13.940000,14.290000,13.860000,14.100000,6.592339,9000
2014-08-11,14.170000,14.200000,14.020000,14.170000,6.625068,17700
2014-08-12,14.150000,14.180000,13.980000,14.180000,6.629743,19200
2014-08-13,14.210000,14.280000,14.040000,14.140000,6.611041,8200
2014-08-14,14.040000,14.210000,14.010000,14.110000,6.597016,17500
2014-08-15,14.190000,14.250000,14.010000,14.150000,6.615717,23100
2014-08-18,14.220000,14.550000,14.100000,14.360000,6.713901,46100
2014-08-19,14.430000,14.460000,14.230000,14.230000,6.653120,17100
2014-08-20,14.290000,14.470000,14.160000,14.450000,6.755979,16800
2014-08-21,14.520000,14.550000,14.290000,14.400000,6.732604,11800
2014-08-22,14.460000,14.460000,14.320000,14.390000,6.727930,15000
2014-08-25,14.430000,14.430000,14.130000,14.340000,6.704549,21100
2014-08-26,14.440000,14.440000,14.290000,14.380000,6.723252,18700
2014-08-27,14.580000,14.580000,14.340000,14.440000,6.751304,26800
2014-08-28,14.470000,14.550000,14.310000,14.380000,6.723252,27800
2014-08-29,14.480000,14.480000,14.280000,14.470000,6.765331,29300
2014-09-02,14.490000,14.510000,14.330000,14.390000,6.727930,15600
2014-09-03,14.470000,14.550000,14.340000,14.460000,6.760657,18800
2014-09-04,14.410000,14.650000,14.360000,14.480000,6.770006,34800
2014-09-05,14.450000,14.450000,14.360000,14.420000,6.741954,20400
2014-09-08,14.480000,14.480000,14.380000,14.400000,6.732604,7500
2014-09-09,14.400000,14.440000,14.300000,14.330000,6.699873,12000
2014-09-10,14.400000,14.400000,14.280000,14.360000,6.713901,16100
2014-09-11,14.380000,14.390000,14.270000,14.270000,6.671823,17600
2014-09-12,14.340000,14.360000,14.030000,14.100000,6.592339,32800
2014-09-15,14.220000,14.330000,14.130000,14.300000,6.685848,50100
2014-09-16,14.320000,14.320000,14.150000,14.270000,6.671823,43000
2014-09-17,14.080000,14.310000,13.910000,14.230000,6.822855,35800
2014-09-18,14.280000,14.320000,14.060000,14.220000,6.818061,44100
2014-09-19,14.310000,14.450000,14.180000,14.180000,6.798881,85400
2014-09-22,14.220000,14.420000,13.890000,14.080000,6.750935,31300
2014-09-23,14.120000,14.140000,13.870000,13.900000,6.664630,27800
2014-09-24,13.930000,14.060000,13.790000,13.790000,6.611886,29600
2014-09-25,13.790000,14.030000,13.550000,13.630000,6.535173,27000
2014-09-26,13.710000,13.940000,13.670000,13.810000,6.621479,23100
2014-09-29,13.800000,13.890000,13.670000,13.750000,6.592712,22500
2014-09-30,13.820000,13.830000,13.250000,13.250000,6.352975,88700
2014-10-01,13.360000,13.440000,13.190000,13.410000,6.429690,33700
2014-10-02,13.480000,13.610000,13.270000,13.450000,6.448868,18800
2014-10-03,13.610000,13.700000,13.430000,13.660000,6.549558,27000
2014-10-06,13.760000,13.770000,13.590000,13.660000,6.549558,25400
2014-10-07,13.500000,13.570000,13.220000,13.290000,6.372153,69100
2014-10-08,13.200000,13.300000,13.150000,13.180000,6.319413,26000
2014-10-09,13.280000,13.330000,13.130000,13.240000,6.348179,16600
2014-10-10,13.290000,13.380000,13.100000,13.150000,6.305028,16200
2014-10-13,13.020000,13.250000,12.850000,12.940000,6.204339,59800
2014-10-14,12.950000,12.950000,12.600000,12.650000,6.065293,61700
2014-10-15,12.560000,12.610000,11.900000,12.360000,5.926248,43000
2014-10-16,12.210000,12.870000,12.200000,12.690000,6.084473,29600
2014-10-17,12.820000,13.250000,12.560000,13.190000,6.324207,25000
2014-10-20,13.190000,13.400000,12.860000,12.990000,6.228312,37800
2014-10-21,13.000000,13.290000,12.870000,13.140000,6.300233,27200
2014-10-22,13.090000,13.400000,12.890000,13.050000,6.257081,27300
2014-10-23,13.120000,13.120000,12.470000,12.730000,6.103651,56100
2014-10-24,12.800000,12.820000,12.600000,12.720000,6.098856,25700
2014-10-27,12.610000,12.730000,12.530000,12.630000,6.055704,26200
2014-10-28,12.670000,12.670000,12.530000,12.650000,6.065293,18200
2014-10-29,12.720000,12.810000,12.600000,12.780000,6.127625,19300
2014-10-30,12.830000,12.890000,12.550000,12.880000,6.175571,26900
2014-10-31,13.000000,13.000000,12.750000,12.870000,6.170776,23400
2014-11-03,12.950000,13.190000,12.860000,13.000000,6.233109,25700
2014-11-04,13.050000,13.050000,12.740000,12.880000,6.175571,14300
2014-11-05,12.920000,13.000000,12.810000,12.940000,6.204339,24600
2014-11-06,13.010000,13.010000,12.750000,12.880000,6.175571,13800
2014-11-07,12.950000,12.990000,12.760000,12.980000,6.223518,29800
2014-11-10,12.950000,13.020000,12.900000,12.960000,6.213930,10400
2014-11-11,12.810000,12.830000,12.310000,12.510000,5.998166,121600
2014-11-12,12.440000,12.530000,12.360000,12.390000,5.940631,66100
2014-11-13,12.510000,12.590000,12.400000,12.520000,6.002962,60300
2014-11-14,12.580000,12.640000,12.470000,12.620000,6.050908,31100
2014-11-17,12.700000,12.700000,12.460000,12.630000,6.055704,45300
2014-11-18,12.650000,12.780000,12.510000,12.540000,6.012553,39900
2014-11-19,12.610000,12.690000,12.090000,12.350000,5.921454,51400
2014-11-20,12.400000,12.570000,12.280000,12.570000,6.026937,28800
2014-11-21,12.460000,12.740000,12.330000,12.460000,5.974193,30700
2014-11-24,12.420000,12.540000,12.290000,12.310000,5.902274,31700
2014-11-25,12.310000,12.450000,12.310000,12.380000,5.935836,27400
2014-11-26,12.380000,12.470000,12.140000,12.200000,5.849530,77300
2014-11-28,12.340000,12.460000,12.120000,12.450000,5.969401,17600
2014-12-01,12.400000,12.400000,12.020000,12.250000,5.873506,40200
2014-12-02,12.200000,12.250000,12.120000,12.230000,5.863916,27700
2014-12-03,12.250000,12.350000,12.100000,12.130000,5.815969,59100
2014-12-04,12.180000,12.350000,12.050000,12.340000,5.916657,34800
2014-12-05,12.330000,12.450000,12.110000,12.170000,5.835147,20300
2014-12-08,12.220000,12.220000,11.600000,11.690000,5.605001,91900
2014-12-09,11.670000,11.810000,11.510000,11.700000,5.609796,40800
2014-12-10,11.740000,11.980000,11.650000,11.730000,5.624181,35600
2014-12-11,11.720000,11.830000,11.580000,11.680000,5.600207,40600
2014-12-12,11.570000,11.680000,11.380000,11.550000,5.537876,76800
2014-12-15,11.530000,12.240000,11.420000,11.650000,5.585824,54100
2014-12-16,11.590000,11.600000,11.350000,11.530000,5.528287,59100
2014-12-17,11.120000,11.480000,11.030000,11.370000,5.624753,59300
2014-12-18,11.260000,11.630000,11.240000,11.600000,5.738536,70900
2014-12-19,11.610000,11.770000,11.560000,11.660000,5.768218,50400
2014-12-22,11.580000,11.650000,11.260000,11.390000,5.634648,78900
2014-12-23,11.400000,11.780000,11.250000,11.770000,5.822634,110200
2014-12-24,11.560000,11.940000,11.500000,11.780000,5.827581,54900
2014-12-26,11.680000,11.900000,11.600000,11.760000,5.817687,77700
2014-12-29,11.780000,11.940000,11.520000,11.610000,5.743483,74800
2014-12-30,11.500000,11.650000,11.500000,11.580000,5.728642,84600
2014-12-31,11.510000,11.880000,11.510000,11.550000,5.713799,115800
2015-01-02,11.690000,11.820000,11.520000,11.710000,5.792951,28900
2015-01-05,11.740000,11.950000,11.640000,11.730000,5.802845,33300
2015-01-06,11.830000,11.940000,11.710000,11.720000,5.797900,35500
2015-01-07,11.750000,12.200000,11.710000,11.840000,5.857263,8900
2015-01-08,11.760000,11.930000,11.620000,11.830000,5.852315,30400
2015-01-09,11.730000,11.800000,11.690000,11.800000,5.837475,20500
2015-01-12,11.860000,11.860000,11.620000,11.700000,5.788004,9300
2015-01-13,11.740000,11.740000,11.540000,11.580000,5.728642,31000
2015-01-14,11.510000,11.540000,11.360000,11.410000,5.644543,25100
2015-01-15,11.410000,11.470000,11.260000,11.340000,5.609910,34700
2015-01-16,11.430000,11.440000,11.260000,11.320000,5.600018,54300
2015-01-20,11.350000,11.440000,11.300000,11.310000,5.595073,28400
2015-01-21,11.360000,11.590000,11.280000,11.330000,5.604966,53000
2015-01-22,11.360000,11.360000,11.200000,11.300000,5.590125,61800
2015-01-23,11.310000,11.340000,11.170000,11.330000,5.604966,18700
2015-01-26,11.260000,11.380000,11.240000,11.380000,5.629701,16200
2015-01-27,11.270000,11.390000,11.230000,11.360000,5.619807,12200
2015-01-28,11.380000,11.470000,11.330000,11.440000,5.659383,12000
2015-01-29,11.400000,11.480000,11.330000,11.370000,5.624753,11600
2015-01-30,11.280000,11.360000,11.160000,11.250000,5.565390,15100
2015-02-02,11.280000,11.400000,11.200000,11.360000,5.619807,21000
2015-02-03,11.380000,11.680000,11.200000,11.580000,5.728642,19200
2015-02-04,11.520000,11.660000,11.430000,11.660000,5.768218,35800
2015-02-05,11.680000,11.890000,11.600000,11.800000,5.837475,28200
2015-02-06,11.840000,12.140000,11.730000,11.910000,5.891893,40700
2015-02-09,11.940000,11.940000,11.750000,11.870000,5.872104,25900
2015-02-10,11.840000,11.960000,11.780000,11.940000,5.906734,35300
2015-02-11,11.950000,12.040000,11.880000,11.920000,5.896839,19500
2015-02-12,11.900000,12.070000,11.760000,12.010000,5.941363,26900
2015-02-13,12.060000,12.190000,12.060000,12.150000,6.010622,29100
2015-02-17,12.160000,12.200000,12.000000,12.190000,6.030408,25300
2015-02-18,12.100000,12.250000,12.100000,12.250000,6.060091,31100
2015-02-19,12.250000,12.250000,12.150000,12.190000,6.030408,19200
2015-02-20,12.140000,12.350000,12.140000,12.260000,6.065038,48300
2015-02-23,12.270000,12.400000,12.170000,12.240000,6.055142,27000
2015-02-24,12.220000,12.390000,12.200000,12.390000,6.129349,21100
2015-02-25,12.090000,12.340000,12.090000,12.270000,6.069984,22200
2015-02-26,12.210000,12.350000,12.210000,12.330000,6.099667,27800
2015-02-27,12.380000,12.460000,12.270000,12.390000,6.129349,67800
2015-03-02,12.490000,12.490000,12.270000,12.350000,6.109563,27000
2015-03-03,12.270000,12.590000,12.270000,12.560000,6.213449,97800
2015-03-04,12.500000,12.660000,12.270000,12.590000,6.228289,74200
2015-03-05,12.530000,12.690000,12.530000,12.630000,6.248078,19700
2015-03-06,12.630000,12.880000,12.630000,12.750000,6.307440,36100
2015-03-09,12.850000,12.930000,12.750000,12.820000,6.342069,57400
2015-03-10,12.820000,12.920000,12.700000,12.790000,6.327231,34600
2015-03-11,12.800000,12.900000,12.800000,12.900000,6.381647,32000
2015-03-12,12.920000,12.970000,12.830000,12.840000,6.351966,31000
2015-03-13,12.850000,12.930000,12.830000,12.840000,6.351966,18400
2015-03-16,12.840000,12.850000,12.720000,12.830000,6.347019,50900
2015-03-17,12.790000,12.850000,12.690000,12.820000,6.342069,38800
2015-03-18,12.540000,12.600000,12.360000,12.530000,6.375142,38400
2015-03-19,12.500000,12.660000,12.450000,12.460000,6.339525,33500
2015-03-20,12.540000,12.580000,12.140000,12.560000,6.390406,74700
2015-03-23,12.560000,12.750000,12.560000,12.670000,6.446374,26000
2015-03-24,12.620000,12.690000,12.530000,12.630000,6.426022,9200
2015-03-25,12.600000,12.680000,12.440000,12.670000,6.446374,30600
2015-03-26,12.600000,12.600000,12.520000,12.600000,6.410757,18400
2015-03-27,12.560000,12.640000,12.430000,12.620000,6.420932,33400
2015-03-30,12.640000,12.750000,12.550000,12.750000,6.487074,37500
2015-03-31,12.750000,12.780000,12.390000,12.420000,6.319175,78500
2015-04-01,12.500000,12.570000,12.280000,12.550000,6.385317,18000
2015-04-02,12.570000,12.640000,12.390000,12.600000,6.410757,17700
2015-04-06,12.600000,12.760000,12.550000,12.670000,6.446374,35600
2015-04-07,12.700000,12.720000,12.520000,12.690000,6.456549,29100
2015-04-08,12.620000,12.680000,12.600000,12.600000,6.410757,12300
2015-04-09,12.640000,12.700000,12.600000,12.640000,6.431109,11000
2015-04-10,12.600000,12.760000,12.600000,12.750000,6.487074,36500
2015-04-13,12.720000,12.770000,12.620000,12.670000,6.446374,14900
2015-04-14,12.670000,12.850000,12.600000,12.760000,6.492165,17600
2015-04-15,12.750000,12.780000,12.600000,12.700000,6.461637,24800
2015-04-16,12.710000,12.890000,12.610000,12.730000,6.476901,20800
2015-04-17,12.750000,12.790000,12.600000,12.630000,6.426022,13000
2015-04-20,12.690000,12.790000,12.600000,12.680000,6.451461,16100
2015-04-21,12.700000,12.740000,12.620000,12.710000,6.466725,16500
2015-04-22,12.700000,12.730000,12.650000,12.700000,6.461637,14000
2015-04-23,12.700000,12.710000,12.640000,12.660000,6.441284,20500
2015-04-24,12.630000,12.760000,12.630000,12.700000,6.461637,15600
2015-04-27,12.740000,12.800000,12.660000,12.660000,6.441284,26000
2015-04-28,12.670000,12.730000,12.660000,12.730000,6.476901,7000
2015-04-29,12.650000,12.780000,12.650000,12.740000,6.481987,45900
2015-04-30,12.680000,12.800000,12.660000,12.750000,6.487074,38100
2015-05-01,12.680000,12.840000,12.680000,12.750000,6.487074,22600
2015-05-04,12.740000,12.890000,12.650000,12.790000,6.507430,13100
2015-05-05,12.790000,12.850000,12.720000,12.810000,6.517604,9400
2015-05-06,12.820000,12.900000,12.790000,12.900000,6.563395,15300
2015-05-07,12.910000,13.100000,12.890000,13.080000,6.654977,14400
2015-05-08,13.120000,13.450000,13.080000,13.320000,6.777087,50000
2015-05-11,13.340000,13.790000,13.320000,13.530000,6.883934,75300
2015-05-12,13.550000,13.710000,13.280000,13.440000,6.838141,19700
2015-05-13,13.420000,13.630000,13.320000,13.350000,6.792351,14500
2015-05-14,13.330000,13.640000,13.270000,13.420000,6.827966,13000
2015-05-15,13.390000,13.630000,13.380000,13.420000,6.827966,23200
2015-05-18,13.370000,13.550000,13.370000,13.460000,6.848316,28000
2015-05-19,13.480000,13.590000,13.250000,13.350000,6.792351,51000
2015-05-20,13.420000,13.540000,12.920000,13.250000,6.741471,26200
2015-05-21,13.250000,13.400000,13.100000,13.190000,6.710942,47900
2015-05-22,13.160000,13.400000,12.890000,13.160000,6.695679,22900
2015-05-26,13.210000,13.260000,13.150000,13.250000,6.741471,27300
2015-05-27,13.300000,13.430000,13.230000,13.360000,6.797439,44500
2015-05-28,13.280000,13.370000,13.110000,13.250000,6.741471,20200
2015-05-29,13.260000,13.330000,13.080000,13.130000,6.680415,29500
2015-06-01,13.230000,13.260000,13.070000,13.130000,6.680415,18400
2015-06-02,13.160000,13.210000,13.010000,13.200000,6.716032,19800
2015-06-03,13.220000,13.280000,13.030000,13.190000,6.710942,23500
2015-06-04,13.110000,13.120000,13.000000,13.100000,6.665153,22600
2015-06-05,13.110000,13.270000,13.030000,13.240000,6.736383,19200
2015-06-08,13.270000,13.270000,13.000000,13.240000,6.736383,37700
2015-06-09,13.230000,13.230000,12.940000,13.000000,6.614275,26000
2015-06-10,13.010000,13.030000,12.540000,12.760000,6.492165,67400
2015-06-11,12.810000,12.910000,12.680000,12.840000,6.532868,31000
2015-06-12,12.860000,12.880000,12.640000,12.810000,6.517604,27200
2015-06-15,12.850000,12.980000,12.760000,12.970000,6.599012,40600
2015-06-16,12.840000,13.320000,12.840000,13.200000,6.716032,41100
2015-06-17,12.910000,13.080000,12.730000,13.020000,6.807531,49300
2015-06-18,13.040000,13.990000,12.820000,13.000000,6.797074,23500
2015-06-19,12.920000,13.000000,12.770000,12.900000,6.744789,23400
2015-06-22,12.750000,12.980000,12.740000,12.750000,6.666359,18100
2015-06-23,12.800000,12.980000,12.670000,12.670000,6.624534,19700
2015-06-24,12.670000,12.920000,12.670000,12.850000,6.718647,14600
2015-06-25,13.040000,13.170000,12.750000,12.820000,6.702960,92000
2015-06-26,12.980000,13.000000,12.660000,12.920000,6.755246,50100
2015-06-29,12.920000,13.040000,12.680000,12.690000,6.634990,53800
2015-06-30,12.750000,13.240000,12.660000,12.660000,6.619303,217800
2015-07-01,12.790000,12.800000,12.300000,12.620000,6.598389,82500
2015-07-02,12.700000,12.750000,12.370000,12.620000,6.598389,33000
2015-07-06,12.570000,12.750000,12.400000,12.740000,6.661130,43100
2015-07-07,12.800000,12.800000,12.230000,12.650000,6.614074,50700
2015-07-08,12.620000,12.620000,12.350000,12.530000,6.551333,28600
2015-07-09,12.510000,12.550000,12.350000,12.420000,6.493819,25500
2015-07-10,12.390000,12.470000,12.220000,12.450000,6.509507,31000
2015-07-13,12.410000,12.510000,12.250000,12.360000,6.462449,21900
2015-07-14,12.330000,12.450000,12.200000,12.440000,6.504277,33900
2015-07-15,12.490000,12.510000,12.140000,12.400000,6.483361,20500
2015-07-16,12.350000,12.620000,12.290000,12.620000,6.598389,25700
2015-07-17,12.600000,12.990000,12.390000,12.770000,6.676817,45400
2015-07-20,12.830000,12.830000,12.400000,12.460000,6.514732,42100
2015-07-21,12.520000,12.710000,12.410000,12.560000,6.567019,8000
2015-07-22,12.560000,12.670000,12.220000,12.220000,6.389251,25300
2015-07-23,12.320000,12.390000,11.770000,11.850000,6.195794,68100
2015-07-24,11.940000,12.080000,11.700000,11.910000,6.227165,35500
2015-07-27,11.840000,11.890000,11.500000,11.620000,6.075536,29200
2015-07-28,11.700000,11.910000,11.550000,11.780000,6.159193,26400
2015-07-29,11.850000,12.000000,11.760000,11.810000,6.174881,23600
2015-07-30,11.840000,12.200000,11.840000,11.870000,6.206251,14600
2015-07-31,11.830000,12.090000,11.590000,11.840000,6.190565,16300
2015-08-03,11.810000,11.810000,11.500000,11.700000,6.117364,36400
2015-08-04,11.760000,11.760000,11.500000,11.680000,6.106908,28200
2015-08-05,11.780000,12.060000,11.280000,11.850000,6.195794,40600
2015-08-06,12.350000,13.000000,12.120000,12.940000,6.765701,77200
2015-08-07,12.860000,12.950000,12.620000,12.700000,6.640219,24300
2015-08-10,12.680000,12.850000,12.040000,12.600000,6.587932,37100
2015-08-11,12.610000,12.680000,12.020000,12.280000,6.420621,45100
2015-08-12,12.160000,12.510000,12.090000,12.460000,6.514732,17800
2015-08-13,12.440000,12.640000,12.370000,12.470000,6.519962,11400
2015-08-14,12.430000,12.680000,12.410000,12.620000,6.598389,15700
2015-08-17,12.630000,12.970000,12.490000,12.780000,6.682047,39400
2015-08-18,12.750000,12.950000,12.690000,12.720000,6.650675,46600
2015-08-19,12.720000,12.780000,12.570000,12.780000,6.682047,22700
2015-08-20,12.780000,12.810000,12.640000,12.700000,6.640219,25600
2015-08-21,12.740000,12.860000,12.550000,12.720000,6.650675,22100
2015-08-24,12.240000,12.420000,12.240000,12.420000,6.493819,38700
2015-08-25,12.320000,12.600000,12.320000,12.370000,6.467676,33700
2015-08-26,12.400000,12.650000,12.270000,12.510000,6.540875,19700
2015-08-27,12.540000,12.800000,12.440000,12.490000,6.530418,40400
2015-08-28,12.460000,12.720000,12.450000,12.590000,6.582704,20600
2015-08-31,12.570000,12.700000,12.570000,12.690000,6.634990,19300
2015-09-01,12.600000,12.770000,12.580000,12.730000,6.655903,34500
2015-09-02,12.700000,12.750000,12.650000,12.710000,6.645447,51500
2015-09-03,12.750000,12.940000,12.700000,12.840000,6.713418,22200
2015-09-04,12.790000,12.950000,12.700000,12.890000,6.739559,21200
2015-09-08,13.060000,13.070000,12.950000,13.040000,6.817986,24600
2015-09-09,13.010000,13.260000,13.010000,13.130000,6.865044,28000
2015-09-10,13.010000,13.280000,13.010000,13.160000,6.880729,24600
2015-09-11,13.250000,13.270000,13.060000,13.180000,6.891187,27000
2015-09-14,13.280000,13.530000,13.260000,13.430000,7.021899,49700
2015-09-15,13.450000,13.540000,13.350000,13.500000,7.058499,41500
2015-09-16,13.500000,13.680000,13.450000,13.560000,7.089870,53000
2015-09-17,13.250000,13.250000,12.840000,12.960000,6.958328,61400
2015-09-18,12.960000,13.160000,12.960000,13.090000,7.028125,30800
2015-09-21,13.060000,13.230000,13.060000,13.200000,7.087185,38800
2015-09-22,13.060000,13.260000,12.910000,13.010000,6.985174,39800
2015-09-23,13.010000,13.250000,12.900000,12.900000,6.926113,27100
2015-09-24,12.960000,13.510000,12.830000,13.370000,7.178461,54800
2015-09-25,13.420000,13.750000,13.390000,13.430000,7.210674,94000
2015-09-28,13.410000,13.540000,12.090000,12.200000,6.550277,167100
2015-09-29,12.230000,12.310000,11.510000,11.520000,6.185181,119400
2015-09-30,11.770000,12.250000,11.500000,11.640000,6.249609,277300
2015-10-01,11.630000,12.470000,11.630000,12.440000,6.679135,62600
2015-10-02,12.390000,12.460000,12.150000,12.420000,6.668398,40200
2015-10-05,12.570000,12.800000,12.530000,12.760000,6.850948,31500
2015-10-06,12.800000,12.920000,12.710000,12.760000,6.850948,59900
2015-10-07,12.820000,13.050000,12.820000,12.980000,6.969066,43200
2015-10-08,12.900000,13.250000,12.890000,13.120000,7.044234,12500
2015-10-09,13.190000,13.290000,12.980000,13.080000,7.022758,30500
2015-10-12,13.080000,13.550000,12.980000,13.330000,7.156984,28000
2015-10-13,13.230000,13.500000,13.210000,13.250000,7.114032,45200
2015-10-14,13.350000,13.430000,13.090000,13.210000,7.092555,49400
2015-10-15,13.140000,13.550000,13.140000,13.450000,7.221412,41200
2015-10-16,13.470000,13.630000,13.420000,13.550000,7.275103,40200
2015-10-19,13.480000,13.680000,13.460000,13.470000,7.232152,16800
2015-10-20,13.510000,13.630000,13.440000,13.480000,7.237519,26100
2015-10-21,13.400000,13.520000,13.370000,13.420000,7.205305,19700
2015-10-22,13.540000,13.540000,13.370000,13.430000,7.210674,22800
2015-10-23,13.430000,13.430000,12.860000,12.900000,6.926113,39600
2015-10-26,12.920000,12.940000,11.750000,11.770000,6.319408,106400
2015-10-27,11.770000,12.000000,11.690000,11.760000,6.314037,83900
2015-10-28,11.830000,11.870000,11.400000,11.790000,6.330145,165900
2015-10-29,11.660000,11.920000,11.660000,11.690000,6.276454,60100
2015-10-30,11.770000,11.830000,11.650000,11.690000,6.276454,60000
2015-11-02,11.710000,11.850000,11.570000,11.790000,6.330145,80200
2015-11-03,11.720000,11.890000,11.600000,11.800000,6.335513,76900
2015-11-04,11.900000,11.990000,11.700000,11.750000,6.308670,82800
2015-11-05,11.970000,12.150000,11.680000,11.730000,6.297930,106200
2015-11-06,11.660000,12.330000,11.660000,12.230000,6.566385,57400
2015-11-09,12.270000,12.300000,12.050000,12.050000,6.469743,45800
2015-11-10,12.040000,12.140000,11.950000,12.030000,6.459004,31500
2015-11-11,12.100000,12.340000,12.050000,12.250000,6.577124,29300
2015-11-12,12.240000,12.320000,12.180000,12.200000,6.550277,21000
2015-11-13,12.250000,12.430000,12.240000,12.310000,6.609337,32400
2015-11-16,12.290000,12.430000,12.290000,12.390000,6.652291,15800
2015-11-17,12.410000,12.480000,12.250000,12.420000,6.668398,27500
2015-11-18,12.380000,12.560000,12.380000,12.520000,6.722088,24100
2015-11-19,12.520000,12.670000,12.520000,12.630000,6.781148,14300
2015-11-20,12.630000,12.820000,12.630000,12.680000,6.807993,37200
2015-11-23,12.720000,12.990000,12.650000,12.890000,6.920743,15700
2015-11-24,12.820000,12.910000,12.680000,12.770000,6.856315,32600
2015-11-25,12.870000,12.960000,12.550000,12.700000,6.818732,31600
2015-11-27,12.620000,12.670000,12.590000,12.650000,6.791886,13100
2015-11-30,12.730000,12.850000,12.640000,12.750000,6.845578,30700
2015-12-01,12.720000,12.990000,12.720000,12.870000,6.910006,41600
2015-12-02,12.910000,12.910000,12.800000,12.830000,6.888532,6300
2015-12-03,12.750000,12.920000,12.630000,12.640000,6.786517,22300
2015-12-04,12.760000,12.760000,12.620000,12.670000,6.802625,16800
2015-12-07,12.670000,12.770000,12.100000,12.190000,6.544908,32200
2015-12-08,12.060000,12.110000,11.860000,11.870000,6.373099,29100
2015-12-09,12.000000,12.030000,11.650000,11.730000,6.297930,24800
2015-12-10,11.670000,12.000000,11.650000,11.980000,6.432158,12200
2015-12-11,11.740000,12.000000,11.650000,11.730000,6.297930,40300
2015-12-14,11.820000,11.850000,11.160000,11.400000,6.120751,61800
2015-12-15,11.390000,11.640000,11.250000,11.600000,6.228133,32200
2015-12-16,11.550000,11.950000,11.320000,11.930000,6.405313,59800
2015-12-17,11.480000,11.710000,11.370000,11.400000,6.308472,28600
2015-12-18,11.370000,11.550000,11.100000,11.270000,6.236533,41200
2015-12-21,11.290000,11.330000,11.030000,11.200000,6.197797,48200
2015-12-22,11.190000,11.250000,11.080000,11.210000,6.203331,21000
2015-12-23,11.190000,11.580000,11.130000,11.480000,6.352743,38800
2015-12-24,11.560000,11.770000,11.460000,11.460000,6.341673,17200
2015-12-28,11.440000,11.850000,11.340000,11.780000,6.518754,21800
2015-12-29,11.830000,12.100000,11.750000,12.000000,6.640497,32400
2015-12-30,11.880000,12.030000,11.850000,11.890000,6.579625,26100
2015-12-31,11.860000,12.200000,11.480000,11.480000,6.352743,39100
2016-01-04,11.560000,12.140000,11.490000,11.500000,6.363809,40300
2016-01-05,11.420000,12.250000,11.350000,12.250000,6.778841,36200
2016-01-06,11.880000,12.210000,11.680000,11.730000,6.491085,36500
2016-01-07,11.490000,11.820000,11.170000,11.170000,6.181196,173900
2016-01-08,11.120000,11.450000,11.120000,11.190000,6.192262,12900
2016-01-11,11.150000,11.180000,10.860000,11.030000,6.103723,22100
2016-01-12,11.040000,11.210000,10.840000,10.840000,5.998582,13800
2016-01-13,10.840000,10.960000,10.360000,10.400000,5.755097,39300
2016-01-14,10.420000,10.420000,9.670000,10.180000,5.633356,53800
2016-01-15,9.990000,10.520000,9.500000,10.240000,5.666556,55300
2016-01-19,10.400000,10.850000,10.200000,10.290000,5.694225,26300
2016-01-20,10.010000,10.010000,9.230000,9.670000,5.351134,79700
2016-01-21,9.770000,10.180000,9.480000,9.570000,5.295796,34500
2016-01-22,9.610000,10.380000,9.610000,10.270000,5.683158,20600
2016-01-25,10.110000,10.170000,9.620000,9.650000,5.340065,49500
2016-01-26,9.690000,10.060000,9.400000,9.500000,5.257060,73400
2016-01-27,9.610000,9.700000,9.350000,9.450000,5.229392,42900
2016-01-28,9.500000,9.600000,9.340000,9.450000,5.229392,30100
2016-01-29,9.460000,9.680000,9.410000,9.460000,5.234925,43200
2016-02-01,9.400000,9.600000,9.310000,9.600000,5.312398,39600
2016-02-02,9.550000,9.650000,9.300000,9.650000,5.340065,31700
2016-02-03,9.670000,9.670000,9.320000,9.540000,5.279195,33900
2016-02-04,9.460000,9.600000,9.410000,9.500000,5.257060,30800
2016-02-05,9.510000,9.610000,9.400000,9.540000,5.279195,22500
