Date,Open,High,Low,Close,Adj Close,Volume
2020-02-26,26.820000,26.820000,26.600000,26.600000,25.380114,6700
2020-02-27,26.379999,26.530001,26.370001,26.420000,25.208368,4900
2020-02-28,26.400000,26.780001,26.059999,26.780001,25.551859,8200
2020-03-02,26.500000,26.930000,26.500000,26.870001,25.637733,2300
2020-03-03,26.870001,26.870001,26.600000,26.600000,25.380114,1200
2020-03-04,26.610001,27.320000,26.610001,26.990000,25.752228,1800
2020-03-05,26.799999,27.000000,26.799999,26.930000,25.694979,4400
2020-03-06,26.600000,26.910000,26.299999,26.389999,25.179743,6100
2020-03-09,25.059999,25.530001,25.059999,25.500000,24.330559,6500
2020-03-10,25.520000,25.940001,25.200001,25.940001,24.750381,11300
2020-03-11,25.309999,25.799999,25.219999,25.799999,24.616800,6200
2020-03-12,25.360001,25.480000,23.000000,24.309999,23.195131,30800
2020-03-13,24.510000,25.240000,24.090000,24.750000,23.614954,17100
2020-03-16,23.650000,23.650000,20.219999,21.299999,20.323172,13400
2020-03-17,22.129999,23.219999,22.100000,22.530001,21.496765,37700
2020-03-18,20.990000,20.990000,14.500000,17.950001,17.126806,30800
2020-03-19,18.500000,19.990000,16.250000,18.750000,17.890118,32600
2020-03-20,18.750000,21.120001,18.750000,20.000000,19.082792,21300
2020-03-23,21.450001,21.450001,17.889999,18.850000,17.985533,32000
2020-03-24,20.000000,21.450001,19.750000,20.639999,19.693439,37000
2020-03-25,20.910000,23.520000,20.650000,20.650000,19.702982,20800
2020-03-26,21.250000,24.200001,21.250000,23.650000,22.982763,34600
2020-03-27,23.490000,23.700001,22.410000,23.700001,23.031355,17400
2020-03-30,23.930000,23.969999,22.850000,23.969999,23.293736,6400
2020-03-31,23.440001,23.709999,23.110001,23.709999,23.041071,48800
2020-04-01,23.620001,23.620001,22.790001,23.250000,22.594049,35300
2020-04-02,23.209999,23.250000,22.540001,22.910000,22.263641,11200
2020-04-03,22.780001,23.040001,22.700001,22.799999,22.156744,34000
2020-04-06,23.000000,23.700001,23.000000,23.469999,22.807842,15600
2020-04-07,23.650000,24.350000,23.650000,23.870001,23.196558,22900
2020-04-08,24.200001,25.629999,24.150000,25.290001,24.576496,21400
2020-04-09,25.760000,26.469999,25.760000,26.379999,25.635742,26600
2020-04-13,25.650000,26.360001,25.490000,25.570000,24.848595,7500
2020-04-14,25.209999,26.150000,25.209999,26.059999,25.324770,8900
2020-04-15,25.000000,26.030001,25.000000,26.020000,25.285900,4600
2020-04-16,25.580000,25.709999,25.450001,25.600000,24.877750,2300
2020-04-17,25.379999,26.219999,25.379999,25.629999,24.906900,5300
2020-04-20,25.690001,25.980000,25.379999,25.379999,24.663956,600
2020-04-21,25.379999,25.379999,24.980000,25.299999,24.586210,13400
2020-04-22,25.250000,25.799999,25.250000,25.320000,24.605648,7300
2020-04-23,25.900000,25.900000,25.420000,25.420000,24.702827,2200
2020-04-24,25.450001,25.770000,25.450001,25.770000,25.042953,2600
2020-04-27,26.000000,26.480000,26.000000,26.320000,25.577435,11000
2020-04-28,26.469999,26.780001,26.230000,26.760000,26.005022,4900
2020-04-29,26.750000,27.020000,26.580000,27.020000,26.257687,6700
2020-04-30,27.010000,27.309999,26.559999,27.290001,26.520071,38000
2020-05-01,26.700001,27.000000,26.610001,27.000000,26.238251,3600
2020-05-04,26.629999,26.920000,26.600000,26.920000,26.160509,8500
2020-05-05,26.590000,26.740000,26.580000,26.740000,25.985586,2000
2020-05-06,26.670000,26.670000,26.260000,26.590000,25.839819,7700
2020-05-07,26.549999,26.700001,26.299999,26.500000,25.752357,6900
2020-05-08,26.530001,26.700001,26.299999,26.340000,25.596872,10900
2020-05-11,26.330000,26.549999,26.320000,26.400000,25.655178,4600
2020-05-12,26.340000,26.559999,26.340000,26.469999,25.723202,1900
2020-05-13,26.360001,26.360001,26.059999,26.059999,25.324770,2300
2020-05-14,25.910000,25.910000,24.570000,25.670000,24.945774,9700
2020-05-15,25.500000,25.780001,25.410000,25.410000,24.693108,3000
2020-05-18,25.790001,25.790001,25.410000,25.450001,24.731983,4100
2020-05-19,25.450001,25.780001,25.450001,25.459999,24.741697,3300
2020-05-20,25.610001,26.340000,25.610001,25.840000,25.110977,1200
2020-05-21,25.520000,26.360001,25.490000,26.360001,25.616306,3500
2020-05-22,26.450001,26.480000,26.250000,26.459999,25.713484,7800
2020-05-26,26.770000,26.770000,26.280001,26.500000,25.752357,4500
2020-05-27,26.740000,26.770000,26.459999,26.770000,26.014740,10200
2020-05-28,26.770000,26.879999,26.420000,26.879999,26.121635,4100
2020-05-29,26.440001,26.879999,26.330000,26.870001,26.111919,3500
2020-06-01,26.700001,26.700001,26.530001,26.660000,25.907843,1700
2020-06-02,26.469999,27.000000,26.469999,26.780001,26.024458,6100
2020-06-03,26.520000,26.680000,26.520000,26.680000,25.927279,6200
2020-06-04,26.549999,26.980000,26.400000,26.400000,25.655178,9100
2020-06-05,27.070000,27.070000,26.620001,26.620001,25.868971,3700
2020-06-08,26.600000,26.860001,26.600000,26.830000,26.073046,5000
2020-06-09,26.660000,26.889999,26.660000,26.709999,25.956432,3900
2020-06-10,26.670000,26.940001,26.620001,26.940001,26.179943,17400
2020-06-11,26.549999,26.549999,25.700001,25.700001,24.974928,6200
2020-06-12,26.070000,26.510000,25.840000,26.040001,25.305336,8400
2020-06-15,26.040001,26.040001,25.400000,25.790001,25.062389,4900
2020-06-16,26.000000,26.180000,25.799999,26.180000,25.441385,2300
2020-06-17,26.110001,26.110001,25.879999,25.910000,25.179003,1300
2020-06-18,26.309999,26.309999,26.100000,26.100000,25.363642,1600
2020-06-19,26.299999,26.299999,26.209999,26.230000,25.489975,2600
2020-06-22,26.260000,26.410000,26.260000,26.270000,25.528847,4200
2020-06-23,26.309999,26.309999,26.000000,26.250000,25.509409,2300
2020-06-24,26.200001,26.480000,26.200001,26.480000,25.732922,2100
2020-06-25,26.139999,26.219999,26.070000,26.100000,25.727993,1800
2020-06-26,25.980000,26.209999,25.690001,26.000000,25.629417,7700
2020-06-29,26.209999,26.209999,25.719999,25.809999,25.442125,8300
2020-06-30,25.809999,25.940001,25.500000,25.500000,25.136545,45500
2020-07-01,25.590000,25.740000,25.590000,25.610001,25.244978,4100
2020-07-02,25.590000,25.980000,25.500000,25.980000,25.609703,10200
2020-07-06,26.070000,26.070000,25.980000,26.049999,25.678705,1200
2020-07-07,25.840000,26.070000,25.830000,26.020000,25.649134,4200
2020-07-08,25.950001,26.100000,25.900000,26.100000,25.727993,2100
2020-07-09,25.900000,26.000000,25.900000,26.000000,25.629417,3900
2020-07-10,26.120001,26.160000,26.000000,26.160000,25.787138,1100
2020-07-13,26.110001,26.260000,26.010000,26.059999,25.688562,2900
2020-07-14,26.290001,26.290001,26.090000,26.090000,25.718136,1600
2020-07-15,26.209999,26.350000,26.200001,26.350000,25.974430,1500
2020-07-16,26.240000,26.240000,26.200001,26.200001,25.826569,1600
2020-07-17,26.430000,26.500000,26.430000,26.500000,26.122292,800
2020-07-20,26.480000,26.570000,26.440001,26.500000,26.122292,7100
2020-07-21,26.219999,26.510000,26.219999,26.490000,26.112434,8300
2020-07-22,26.270000,26.610001,26.270000,26.500000,26.122292,6300
2020-07-23,26.670000,26.670000,26.350000,26.500000,26.122292,5500
2020-07-24,26.500000,26.500000,26.490000,26.500000,26.122292,1400
2020-07-27,26.480000,26.980000,26.469999,26.770000,26.388443,2900
2020-07-28,26.530001,26.770000,26.530001,26.719999,26.339155,3500
2020-07-29,26.799999,26.830000,26.719999,26.780001,26.398302,3700
2020-07-30,26.799999,26.799999,26.760000,26.790001,26.408159,4600
2020-07-31,26.540001,26.950001,26.540001,26.799999,26.418015,3100
2020-08-03,26.660000,26.830000,26.600000,26.600000,26.220867,2300
2020-08-04,26.549999,26.809999,26.549999,26.740000,26.358871,3300
2020-08-05,26.680000,26.680000,26.379999,26.379999,26.004002,6300
2020-08-06,26.500000,26.500000,25.910000,25.990000,25.619560,5600
2020-08-07,26.080000,26.080000,25.980000,26.010000,25.639277,2600
2020-08-10,26.250000,26.389999,26.110001,26.129999,25.757565,3300
2020-08-11,26.250000,26.410000,26.250000,26.340000,25.964573,4500
2020-08-12,26.430000,26.440001,26.379999,26.440001,26.063147,1200
2020-08-13,26.299999,26.690001,26.299999,26.660000,26.280010,6900
2020-08-14,26.590000,26.750000,26.570000,26.750000,26.368729,3100
2020-08-17,26.650000,26.680000,26.600000,26.650000,26.270153,2300
2020-08-18,26.590000,26.730000,26.590000,26.650000,26.270153,5800
2020-08-19,26.650000,26.760000,26.570000,26.650000,26.270153,4000
2020-08-20,26.510000,26.950001,26.510000,26.950001,26.565878,1500
2020-08-21,26.799999,26.850000,26.700001,26.700001,26.319443,10100
2020-08-24,26.870001,26.870001,26.700001,26.799999,26.418015,6300
2020-08-25,26.850000,26.950001,26.799999,26.799999,26.418015,5900
2020-08-26,26.799999,26.870001,26.799999,26.809999,26.427874,12600
2020-08-27,26.799999,26.870001,26.750000,26.799999,26.418015,9900
2020-08-28,26.750000,26.799999,26.750000,26.750000,26.368729,3000
2020-08-31,26.750000,26.900000,26.740000,26.900000,26.516590,3200
2020-09-01,26.860001,26.900000,26.799999,26.900000,26.516590,2900
2020-09-02,26.950001,26.950001,26.870001,26.889999,26.506733,10400
2020-09-03,26.740000,26.740000,26.670000,26.670000,26.289869,2300
2020-09-04,26.580000,26.629999,26.580000,26.600000,26.220867,1100
2020-09-08,26.510000,26.510000,26.299999,26.379999,26.004002,4600
2020-09-09,26.469999,26.469999,26.420000,26.420000,26.043432,1300
2020-09-10,26.450001,26.510000,26.420000,26.510000,26.132149,1800
2020-09-11,26.450001,26.490000,26.450001,26.490000,26.112434,2200
2020-09-14,26.440001,26.660000,26.440001,26.500000,26.122292,1200
2020-09-15,26.660000,26.660000,26.480000,26.480000,26.102577,2200
2020-09-16,26.620001,26.730000,26.540001,26.540001,26.161722,6700
2020-09-17,26.700001,26.850000,26.500000,26.500000,26.122292,9500
2020-09-18,26.750000,26.750000,26.629999,26.660000,26.280010,1500
2020-09-21,26.469999,26.670000,26.469999,26.670000,26.289869,3500
2020-09-22,26.719999,26.850000,26.719999,26.750000,26.368729,8500
2020-09-23,26.650000,26.650000,26.129999,26.170000,25.796995,8900
2020-09-24,26.190001,26.350000,26.170000,26.309999,25.934999,3900
2020-09-25,26.260000,26.309999,26.260000,26.309999,26.309999,2000
2020-09-28,26.530001,26.840000,26.500000,26.709999,26.709999,8700
2020-09-29,26.780001,26.790001,26.570000,26.570000,26.570000,6700
2020-09-30,26.600000,26.790001,26.340000,26.340000,26.340000,31000
2020-10-01,26.559999,26.670000,26.500000,26.500000,26.500000,12400
2020-10-02,26.480000,26.709999,26.480000,26.639999,26.639999,7500
2020-10-05,26.600000,26.680000,26.410000,26.490000,26.490000,2300
2020-10-06,26.690001,26.709999,26.590000,26.650000,26.650000,11700
2020-10-07,26.540001,26.750000,26.540001,26.690001,26.690001,6100
2020-10-08,26.650000,26.740000,26.620001,26.650000,26.650000,6500
2020-10-09,26.650000,26.719999,26.610001,26.650000,26.650000,4700
2020-10-12,26.469999,26.660000,26.450001,26.650000,26.650000,4000
2020-10-13,26.770000,26.770000,26.370001,26.370001,26.370001,7100
2020-10-14,26.680000,26.680000,26.389999,26.520000,26.520000,3100
2020-10-15,26.440001,26.590000,26.440001,26.590000,26.590000,1800
2020-10-16,26.459999,26.459999,26.340000,26.340000,26.340000,4700
2020-10-19,26.379999,26.379999,26.309999,26.309999,26.309999,4900
2020-10-20,26.330000,26.680000,26.320000,26.389999,26.389999,6700
2020-10-21,26.370001,26.510000,26.320000,26.469999,26.469999,8100
2020-10-22,26.450001,26.610001,26.370001,26.610001,26.610001,1800
2020-10-23,26.650000,26.719999,26.629999,26.700001,26.700001,4900
2020-10-26,26.590000,26.650000,26.590000,26.650000,26.650000,900
2020-10-27,26.600000,26.650000,26.600000,26.639999,26.639999,3100
2020-10-28,26.209999,26.360001,26.080000,26.240000,26.240000,18400
2020-10-29,26.330000,26.440001,26.260000,26.260000,26.260000,4600
2020-10-30,26.350000,26.559999,26.260000,26.559999,26.559999,20900
2020-11-02,26.540001,26.680000,26.330000,26.600000,26.600000,5100
2020-11-03,26.620001,26.719999,26.549999,26.629999,26.629999,4500
2020-11-04,26.590000,26.900000,26.590000,26.900000,26.900000,4600
2020-11-05,26.900000,26.930000,26.830000,26.879999,26.879999,4400
2020-11-06,26.799999,26.799999,26.670000,26.780001,26.780001,3900
2020-11-09,26.990000,26.990000,26.760000,26.980000,26.980000,7000
2020-11-10,26.830000,26.980000,26.799999,26.920000,26.920000,4900
2020-11-11,26.870001,26.959999,26.870001,26.940001,26.940001,2700
2020-11-12,26.930000,26.950001,26.900000,26.900000,26.900000,2900
2020-11-13,26.900000,26.980000,26.850000,26.900000,26.900000,11000
2020-11-16,26.959999,26.990000,26.910000,26.950001,26.950001,10100
2020-11-17,26.950001,27.150000,26.950001,26.980000,26.980000,4600
2020-11-18,27.129999,27.320000,27.110001,27.180000,27.180000,6000
2020-11-19,27.309999,27.309999,27.139999,27.139999,27.139999,12700
2020-11-20,27.360001,27.360001,27.120001,27.129999,27.129999,1600
2020-11-23,27.340000,27.340000,27.150000,27.150000,27.150000,3200
2020-11-24,27.320000,27.330000,27.230000,27.330000,27.330000,3200
2020-11-25,27.330000,27.330000,27.020000,27.320000,27.320000,2300
2020-11-27,27.100000,27.330000,27.100000,27.250000,27.250000,3600
2020-11-30,27.330000,27.330000,27.170000,27.190001,27.190001,7600
2020-12-01,27.330000,27.330000,27.200001,27.330000,27.330000,7800
2020-12-02,27.320000,27.320000,27.110001,27.190001,27.190001,5800
2020-12-03,27.309999,27.309999,27.030001,27.190001,27.190001,2700
2020-12-04,27.209999,27.330000,27.059999,27.160000,27.160000,6200
2020-12-07,27.200001,27.209999,27.020000,27.170000,27.170000,4700
2020-12-08,27.260000,27.309999,27.150000,27.180000,27.180000,5300
2020-12-09,27.250000,27.320000,27.150000,27.250000,27.250000,5400
2020-12-10,27.290001,27.309999,27.129999,27.150000,27.150000,5500
2020-12-11,27.250000,27.309999,27.230000,27.240000,27.240000,2500
