Date,Open,High,Low,Close,Adj Close,Volume
1992-03-24,15.375000,15.750000,15.375000,15.750000,13.673535,141000
1992-03-25,15.750000,15.750000,15.375000,15.687500,13.619273,9200
1992-03-26,15.750000,16.500000,15.687500,16.375000,14.216133,101800
1992-03-27,16.375000,16.375000,16.125000,16.375000,14.216133,88200
1992-03-30,16.250000,16.375000,16.250000,16.375000,14.216133,74400
1992-03-31,16.375000,16.687500,16.250000,16.375000,14.216133,85000
1992-04-01,16.250000,16.625000,16.250000,16.500000,14.324652,123800
1992-04-02,16.625000,16.625000,15.875000,15.875000,13.782062,75600
1992-04-03,15.875000,16.125000,15.500000,15.500000,13.456496,60200
1992-04-06,15.500000,15.875000,15.500000,15.500000,13.456496,38800
1992-04-07,15.500000,15.875000,15.250000,15.250000,13.239460,102000
1992-04-08,15.000000,15.125000,14.375000,14.750000,12.805377,241800
1992-04-09,15.000000,15.000000,14.625000,15.000000,13.022415,370600
1992-04-10,15.125000,15.750000,15.125000,15.625000,13.565017,50400
1992-04-13,15.750000,16.375000,15.500000,16.375000,14.216133,104200
1992-04-14,16.375000,16.875000,16.375000,16.625000,14.433183,111400
1992-04-15,17.000000,17.500000,16.750000,17.500000,15.192817,184000
1992-04-16,17.500000,17.500000,16.250000,16.250000,14.107613,211200
1992-04-20,16.250000,16.500000,15.250000,15.750000,13.673535,146000
1992-04-21,15.500000,15.750000,15.500000,15.687500,13.619273,73000
1992-04-22,15.875000,15.875000,15.625000,15.625000,13.565017,91000
1992-04-23,15.875000,15.875000,15.125000,15.375000,13.347977,142600
1992-04-24,15.375000,15.375000,14.750000,15.000000,13.022415,129600
1992-04-27,15.125000,15.125000,13.375000,14.000000,12.154254,549200
1992-04-28,13.750000,14.000000,13.750000,13.750000,11.937216,181000
1992-04-29,14.000000,14.625000,13.750000,14.500000,12.588334,212200
1992-04-30,14.750000,15.750000,14.625000,15.625000,13.565017,274200
1992-05-01,15.625000,15.625000,15.250000,15.250000,13.239460,30600
1992-05-04,15.250000,15.625000,15.250000,15.250000,13.239460,6400
1992-05-05,15.625000,15.625000,15.250000,15.500000,13.456496,1600
1992-05-06,15.625000,15.625000,15.250000,15.250000,13.239460,13600
1992-05-07,15.250000,15.625000,15.250000,15.250000,13.239460,11600
1992-05-08,15.125000,15.500000,15.125000,15.125000,13.130940,480800
1992-05-11,15.125000,15.500000,15.125000,15.375000,13.347977,192800
1992-05-12,15.125000,15.375000,15.125000,15.125000,13.130940,49800
1992-05-13,15.125000,15.375000,15.125000,15.125000,13.130940,25200
1992-05-14,15.125000,15.375000,15.125000,15.375000,13.347977,156200
1992-05-15,15.250000,15.250000,14.500000,14.875000,12.913898,895400
1992-05-18,14.875000,14.875000,14.375000,14.562500,12.642596,121000
1992-05-19,14.750000,14.750000,14.500000,14.750000,12.805377,54200
1992-05-20,14.750000,14.750000,14.312500,14.375000,12.479814,38800
1992-05-21,14.125000,14.125000,13.500000,14.062500,12.208513,273600
1992-05-22,14.250000,14.250000,14.000000,14.187500,12.317037,41000
1992-05-26,14.187500,14.250000,13.875000,14.000000,12.154254,347200
1992-05-27,13.875000,14.125000,13.875000,14.000000,12.154254,83200
1992-05-28,14.125000,14.125000,14.000000,14.125000,12.262775,50800
1992-05-29,14.250000,14.437500,13.750000,14.000000,12.154254,160400
1992-06-01,14.125000,14.125000,13.250000,13.625000,11.828692,132600
1992-06-02,13.500000,13.875000,13.500000,13.687500,11.882957,303600
1992-06-03,13.750000,13.750000,13.625000,13.687500,11.882957,200400
1992-06-04,13.625000,14.125000,13.625000,14.125000,12.262775,515000
1992-06-05,14.125000,14.125000,13.750000,13.750000,11.937216,44800
1992-06-08,14.125000,14.375000,13.875000,14.250000,12.371293,54400
1992-06-09,14.250000,14.375000,13.687500,13.875000,12.045737,208200
1992-06-10,13.875000,13.875000,13.375000,13.437500,11.665915,63000
1992-06-11,13.125000,13.500000,12.375000,12.875000,11.177574,904200
1992-06-12,12.875000,13.125000,12.625000,13.000000,11.286097,91600
1992-06-15,13.125000,13.125000,12.750000,12.750000,11.069057,517400
1992-06-16,12.875000,13.000000,12.375000,12.625000,10.960533,828800
1992-06-17,12.625000,12.625000,12.250000,12.250000,10.634974,364000
1992-06-18,12.375000,12.375000,11.937500,11.937500,10.363673,749000
1992-06-19,12.375000,13.000000,12.000000,13.000000,11.286097,564200
1992-06-22,12.875000,13.000000,12.625000,12.875000,11.177574,49600
1992-06-23,13.250000,13.750000,13.000000,13.500000,11.720174,404800
1992-06-24,13.625000,14.000000,13.500000,14.000000,12.154254,150400
1992-06-25,14.000000,14.000000,13.750000,13.750000,11.937216,154400
1992-06-26,13.750000,14.000000,13.750000,14.000000,12.154254,54000
1992-06-29,13.875000,14.875000,13.875000,14.750000,12.805377,202200
1992-06-30,15.000000,16.000000,15.000000,16.000000,13.890579,351200
1992-07-01,15.875000,16.625000,15.625000,16.125000,13.999098,665600
1992-07-02,16.125000,16.375000,15.125000,15.125000,13.130940,332000
1992-07-06,15.125000,15.375000,14.750000,14.750000,12.805377,78600
1992-07-07,14.937500,15.000000,14.375000,14.500000,12.588334,255800
1992-07-08,14.250000,14.750000,14.250000,14.750000,12.805377,122200
1992-07-09,14.875000,15.625000,14.625000,15.625000,13.565017,85000
1992-07-10,15.625000,15.875000,15.625000,15.750000,13.673535,56800
1992-07-13,16.000000,16.125000,15.625000,16.000000,13.890579,67000
1992-07-14,15.750000,16.125000,15.750000,16.125000,13.999098,30800
1992-07-15,16.125000,16.125000,15.875000,16.000000,13.890579,92600
1992-07-16,16.125000,16.125000,15.875000,16.000000,13.890579,27600
1992-07-17,15.875000,16.000000,15.250000,15.500000,13.456496,101000
1992-07-20,15.500000,15.875000,15.250000,15.500000,13.456496,53600
1992-07-21,15.875000,16.750000,15.750000,16.437500,14.270404,142800
1992-07-22,16.625000,16.625000,16.125000,16.312500,14.161877,297800
1992-07-23,16.250000,16.625000,16.250000,16.500000,14.324652,321200
1992-07-24,16.375000,16.625000,16.375000,16.625000,14.433183,294800
1992-07-27,16.375000,16.625000,16.375000,16.500000,14.324652,35600
1992-07-28,16.375000,16.625000,16.375000,16.437500,14.270404,44000
1992-07-29,16.625000,16.625000,16.125000,16.375000,14.216133,106200
1992-07-30,16.125000,16.500000,15.375000,15.500000,13.456496,327200
1992-07-31,15.750000,15.875000,15.437500,15.875000,13.782062,54000
1992-08-03,15.875000,15.875000,15.500000,15.625000,13.565017,15800
1992-08-04,15.750000,15.875000,15.500000,15.687500,13.619273,91800
1992-08-05,15.875000,15.875000,15.750000,15.875000,13.782062,14600
1992-08-06,15.625000,15.875000,15.500000,15.500000,13.456496,104800
1992-08-07,15.875000,15.875000,15.625000,15.687500,13.619273,36400
1992-08-10,15.875000,15.875000,15.500000,15.750000,13.673535,18000
1992-08-11,15.875000,15.875000,15.125000,15.125000,13.130940,97000
1992-08-12,15.375000,15.375000,14.937500,15.000000,13.022415,189200
1992-08-13,15.250000,15.250000,14.875000,15.250000,13.239460,4000
1992-08-14,15.125000,15.250000,15.125000,15.250000,13.239460,4800
1992-08-17,15.062500,15.250000,14.875000,15.187500,13.185193,196000
1992-08-18,15.000000,16.000000,15.000000,15.750000,13.673535,125000
1992-08-19,16.125000,16.625000,15.875000,16.187500,14.053359,449200
1992-08-20,16.312500,16.312500,16.125000,16.125000,13.999098,118400
1992-08-21,16.375000,16.875000,16.375000,16.500000,14.324652,397800
1992-08-24,16.500000,17.250000,16.500000,16.937500,14.704478,258800
1992-08-25,16.875000,17.500000,16.875000,17.250000,14.975772,231200
1992-08-26,17.250000,17.250000,16.875000,17.000000,14.758737,181600
1992-08-27,17.000000,17.062500,16.625000,16.625000,14.433183,229600
1992-08-28,16.875000,17.000000,16.625000,16.625000,14.433183,12000
1992-08-31,16.625000,16.625000,15.875000,15.875000,13.782062,93600
1992-09-01,16.250000,16.250000,15.000000,15.625000,13.565017,445200
1992-09-02,15.375000,16.125000,15.375000,16.125000,13.999098,472400
1992-09-03,16.125000,16.750000,16.062500,16.500000,14.324652,96600
1992-09-04,16.375000,17.125000,16.375000,17.062500,14.813004,158400
1992-09-08,17.000000,17.750000,17.000000,17.375000,15.084299,207800
1992-09-09,17.375000,18.125000,17.250000,17.375000,15.084299,1015000
1992-09-10,17.250000,17.500000,16.750000,17.000000,14.758737,641200
1992-09-11,17.125000,18.125000,17.125000,18.000000,15.626906,320000
1992-09-14,17.875000,18.500000,17.812500,18.375000,15.952469,555600
1992-09-15,18.500000,19.000000,18.250000,18.750000,16.278015,195800
1992-09-16,18.500000,18.750000,18.375000,18.625000,16.169498,561400
1992-09-17,18.625000,18.625000,17.500000,17.875000,15.518380,641000
1992-09-18,17.875000,18.000000,17.625000,17.937500,15.572640,343400
1992-09-21,18.000000,18.000000,17.375000,17.500000,15.192817,212800
1992-09-22,17.625000,17.625000,17.000000,17.000000,14.758737,179000
1992-09-23,17.000000,17.375000,16.875000,17.000000,14.758737,75400
1992-09-24,17.125000,17.125000,16.000000,16.750000,14.541699,437800
1992-09-25,16.750000,16.750000,16.250000,16.500000,14.324652,195200
1992-09-28,16.500000,16.750000,16.250000,16.562500,14.378920,42200
1992-09-29,16.375000,16.750000,16.000000,16.125000,13.999098,160000
1992-09-30,16.000000,16.250000,16.000000,16.000000,13.890579,8208400
1992-10-01,16.125000,16.250000,16.000000,16.000000,13.890579,556600
1992-10-02,16.125000,16.125000,16.000000,16.125000,13.999098,1032800
1992-10-05,16.125000,16.125000,14.875000,15.625000,13.565017,780800
1992-10-06,15.625000,15.875000,15.500000,15.875000,13.782062,198800
1992-10-07,15.750000,16.125000,15.625000,16.125000,13.999098,426200
1992-10-08,16.125000,16.500000,15.875000,16.250000,14.107613,551600
1992-10-09,16.500000,16.625000,16.250000,16.625000,14.433183,435200
1992-10-12,16.375000,17.500000,16.375000,17.375000,15.084299,260200
1992-10-13,17.750000,18.000000,17.500000,17.812500,15.464118,873600
1992-10-14,17.625000,18.250000,17.625000,18.000000,15.626906,395400
1992-10-15,18.000000,18.250000,17.875000,18.187500,15.789688,236000
1992-10-16,18.000000,18.250000,18.000000,18.250000,15.843944,200400
1992-10-19,18.250000,18.625000,18.125000,18.250000,15.843944,342000
1992-10-20,18.375000,18.625000,18.250000,18.500000,16.060980,404400
1992-10-21,18.500000,18.625000,18.375000,18.500000,16.060980,360400
1992-10-22,18.625000,18.625000,18.375000,18.500000,16.060980,62600
1992-10-23,18.500000,18.625000,18.375000,18.375000,15.952469,90400
1992-10-26,18.625000,19.375000,18.375000,19.125000,16.603579,374400
1992-10-27,19.250000,19.750000,19.000000,19.500000,16.929138,755800
1992-10-28,19.625000,19.625000,19.250000,19.375000,16.820620,171800
1992-10-29,19.375000,19.500000,19.375000,19.500000,16.929138,79800
1992-10-30,19.500000,19.625000,19.375000,19.375000,16.820620,92400
1992-11-02,19.625000,19.750000,19.375000,19.750000,17.146183,120600
1992-11-03,19.750000,20.000000,19.500000,19.625000,17.037661,184800
1992-11-04,19.750000,19.875000,19.375000,19.562500,16.983406,466600
1992-11-05,19.625000,20.000000,19.500000,20.000000,17.363220,503200
1992-11-06,20.000000,20.125000,19.875000,20.000000,17.363220,558800
1992-11-09,20.125000,20.750000,20.000000,20.750000,18.014341,1165400
1992-11-10,20.750000,21.250000,20.625000,21.250000,18.448429,519400
1992-11-11,20.875000,22.000000,20.875000,21.875000,18.991014,1137400
1992-11-12,21.875000,21.875000,20.875000,20.875000,18.122864,1360400
1992-11-13,20.875000,21.125000,20.875000,20.875000,18.122864,311400
1992-11-16,21.125000,21.125000,20.375000,20.375000,17.688778,99000
1992-11-17,20.625000,20.625000,20.000000,20.250000,17.580261,230600
1992-11-18,20.250000,20.250000,19.875000,20.000000,17.363220,113200
1992-11-19,20.250000,20.625000,19.875000,20.625000,17.905821,317000
1992-11-20,20.750000,21.625000,20.625000,21.500000,18.665459,316600
1992-11-23,21.375000,21.500000,21.375000,21.437500,18.611204,132800
1992-11-24,21.500000,21.500000,21.125000,21.375000,18.556953,83800
1992-11-25,21.375000,21.375000,20.375000,20.625000,17.905821,160800
1992-11-27,20.625000,20.625000,20.375000,20.625000,17.905821,35400
1992-11-30,20.625000,20.875000,20.375000,20.875000,18.122864,195400
1992-12-01,20.875000,21.500000,20.687500,21.125000,18.339901,543000
1992-12-02,21.500000,21.625000,21.125000,21.625000,18.773983,388200
1992-12-03,21.625000,22.000000,21.375000,22.000000,19.099552,295200
1992-12-04,21.625000,22.000000,21.625000,21.750000,18.882505,92600
1992-12-07,22.000000,22.000000,21.750000,21.937500,19.045280,211200
1992-12-08,22.000000,22.000000,21.750000,22.000000,19.099552,98400
1992-12-09,21.875000,22.500000,21.750000,22.500000,19.533625,107800
1992-12-10,22.500000,22.500000,22.125000,22.375000,19.425106,187600
1992-12-11,22.500000,22.500000,22.125000,22.500000,19.533625,80800
1992-12-14,22.500000,22.500000,21.250000,21.500000,18.665459,316400
1992-12-15,21.500000,21.500000,21.000000,21.250000,18.448429,142800
1992-12-16,21.250000,21.500000,21.000000,21.375000,18.556953,209800
1992-12-17,21.375000,21.500000,20.875000,21.250000,18.448429,135000
1992-12-18,21.250000,21.375000,20.875000,21.000000,18.231386,270200
1992-12-21,21.250000,21.500000,21.000000,21.500000,18.665459,196200
1992-12-22,21.500000,22.000000,21.375000,22.000000,19.099552,137800
1992-12-23,22.000000,22.375000,21.750000,22.375000,19.425106,161400
1992-12-24,22.375000,22.375000,22.000000,22.000000,19.099552,78800
1992-12-28,22.000000,22.500000,22.000000,22.437500,19.479364,77600
1992-12-29,22.250000,22.625000,22.250000,22.437500,19.479364,207600
1992-12-30,22.375000,22.500000,22.375000,22.500000,19.533625,162200
1992-12-31,22.500000,22.500000,22.125000,22.500000,19.533625,143400
1993-01-04,22.375000,22.500000,22.000000,22.125000,19.208059,53400
1993-01-05,22.250000,22.375000,22.000000,22.250000,19.316587,122400
1993-01-06,22.375000,22.375000,21.875000,21.875000,18.991014,315200
1993-01-07,22.250000,22.250000,21.375000,21.375000,18.556953,171000
1993-01-08,21.375000,21.625000,21.000000,21.250000,18.448429,88800
1993-01-11,21.250000,21.250000,21.000000,21.250000,18.448429,314800
1993-01-12,21.250000,21.250000,21.000000,21.250000,18.448429,151800
1993-01-13,21.000000,21.250000,20.875000,21.000000,18.231386,115800
1993-01-14,20.875000,21.125000,20.750000,21.000000,18.231386,216400
1993-01-15,20.875000,21.875000,20.875000,21.500000,18.665459,191600
1993-01-18,21.500000,21.875000,21.500000,21.875000,18.991014,37600
1993-01-19,21.750000,21.875000,21.375000,21.500000,18.665459,258200
1993-01-20,21.500000,21.750000,21.375000,21.750000,18.882505,290400
1993-01-21,21.750000,22.000000,21.500000,21.875000,18.991014,116400
1993-01-22,21.875000,22.000000,21.625000,21.750000,18.882505,148600
1993-01-25,21.625000,21.875000,21.625000,21.875000,18.991014,115400
1993-01-26,21.750000,23.000000,21.750000,23.000000,19.967710,646400
1993-01-27,22.750000,23.250000,22.750000,23.250000,20.184742,189400
1993-01-28,23.250000,23.250000,22.750000,23.125000,20.076225,145600
1993-01-29,23.125000,23.125000,22.500000,22.500000,19.533625,363000
1993-02-01,22.875000,23.250000,22.500000,23.250000,20.184742,200000
1993-02-02,23.250000,24.250000,22.875000,24.000000,20.835875,384800
1993-02-03,24.375000,25.500000,24.125000,25.125000,21.812548,912000
1993-02-04,25.125000,25.125000,24.125000,24.125000,20.944384,721000
1993-02-05,24.375000,24.375000,23.750000,23.937500,20.781605,196200
1993-02-08,23.875000,24.125000,23.375000,23.562500,20.456049,206400
1993-02-09,23.750000,23.750000,22.500000,22.625000,19.642143,260800
1993-02-10,22.500000,22.750000,21.750000,21.875000,18.991014,865000
1993-02-11,21.875000,22.000000,21.625000,21.875000,18.991014,931000
1993-02-12,21.875000,21.875000,21.375000,21.500000,18.665459,388800
1993-02-16,21.375000,21.625000,20.500000,21.000000,18.231386,369600
1993-02-17,21.000000,21.000000,20.500000,20.875000,18.122864,603800
1993-02-18,20.875000,21.375000,20.625000,21.250000,18.448429,227400
1993-02-19,21.375000,21.500000,21.000000,21.250000,18.448429,790600
1993-02-22,21.500000,21.500000,19.125000,19.750000,17.146183,628800
1993-02-23,19.750000,19.750000,19.375000,19.375000,16.820620,774200
1993-02-24,19.625000,19.750000,19.375000,19.750000,17.146183,942000
1993-02-25,19.750000,20.375000,19.375000,20.375000,17.688778,422400
1993-02-26,20.375000,20.500000,20.000000,20.500000,17.797304,357600
1993-03-01,20.625000,21.125000,20.375000,20.875000,18.122864,540400
1993-03-02,21.125000,22.000000,20.875000,22.000000,19.099552,276600
1993-03-03,22.125000,22.625000,22.000000,22.250000,19.316587,119200
1993-03-04,22.625000,22.625000,21.625000,21.625000,18.773983,303800
1993-03-05,22.000000,22.500000,21.750000,21.875000,18.991014,224200
1993-03-08,21.875000,22.375000,21.875000,22.250000,19.316587,63800
1993-03-09,22.250000,22.375000,21.750000,22.000000,19.099552,249800
1993-03-10,21.750000,22.000000,21.375000,21.750000,18.882505,241000
1993-03-11,21.625000,22.250000,21.625000,22.250000,19.316587,172200
1993-03-12,22.250000,23.125000,21.937500,23.125000,20.076225,288200
1993-03-15,23.375000,23.750000,23.000000,23.500000,20.401781,126800
1993-03-16,23.500000,23.750000,23.250000,23.625000,20.510300,86600
1993-03-17,23.625000,24.000000,23.375000,23.875000,20.727346,82400
1993-03-18,24.000000,24.000000,23.625000,23.812500,20.673088,196400
1993-03-19,23.750000,24.125000,23.750000,23.875000,20.727346,75200
1993-03-22,24.000000,24.375000,23.750000,24.000000,20.835875,108000
1993-03-23,24.000000,24.500000,24.000000,24.125000,20.944384,27800
1993-03-24,24.250000,24.250000,23.500000,23.875000,20.727346,157800
1993-03-25,23.625000,24.000000,23.500000,23.625000,20.510300,139800
1993-03-26,24.000000,24.000000,23.125000,23.500000,20.401781,147400
1993-03-29,23.500000,23.500000,22.625000,23.000000,19.967710,77800
1993-03-30,23.000000,23.000000,22.000000,22.375000,19.425106,221800
1993-03-31,22.375000,22.375000,22.000000,22.375000,19.425106,266000
1993-04-01,22.000000,22.375000,21.875000,22.250000,19.316587,143400
1993-04-02,22.250000,22.250000,21.375000,21.687500,18.828255,102800
1993-04-05,21.375000,22.000000,21.375000,21.875000,18.991014,201400
1993-04-06,22.375000,22.750000,22.250000,22.375000,19.425106,665200
1993-04-07,22.625000,24.375000,22.375000,24.375000,21.161423,679200
1993-04-08,24.500000,25.500000,24.250000,24.750000,21.486986,696800
1993-04-12,24.625000,25.000000,24.375000,24.750000,21.486986,387800
1993-04-13,25.125000,25.500000,25.000000,25.250000,21.921066,371800
1993-04-14,25.250000,25.625000,25.250000,25.625000,22.246632,115200
1993-04-15,25.500000,25.500000,25.250000,25.500000,22.138113,255400
1993-04-16,25.250000,25.500000,22.875000,23.250000,20.184742,958400
1993-04-19,23.250000,23.625000,23.125000,23.187500,20.130484,245400
1993-04-20,23.500000,23.500000,22.750000,23.000000,19.967710,379600
1993-04-21,23.000000,23.000000,21.875000,22.125000,19.208059,367000
1993-04-22,22.125000,22.375000,22.000000,22.125000,19.208059,163800
1993-04-23,21.875000,22.375000,21.500000,21.875000,18.991014,422800
1993-04-26,22.125000,22.125000,20.875000,21.125000,18.339901,206600
1993-04-27,20.875000,21.125000,20.875000,20.875000,18.122864,298400
1993-04-28,21.125000,21.250000,20.750000,21.000000,18.231386,310400
1993-04-29,21.125000,21.875000,20.875000,21.875000,18.991014,233000
1993-04-30,22.125000,23.375000,21.875000,22.125000,19.208059,386000
1993-05-03,22.250000,22.250000,21.625000,21.812500,18.936764,327200
1993-05-04,22.000000,22.500000,21.750000,22.500000,19.533625,352000
1993-05-05,22.500000,22.500000,21.625000,22.000000,19.099552,188000
1993-05-06,22.000000,22.000000,21.375000,21.750000,18.882505,51400
1993-05-07,21.750000,21.750000,21.125000,21.500000,18.665459,107600
1993-05-10,21.250000,22.250000,21.250000,22.125000,19.208059,156400
1993-05-11,22.000000,22.000000,20.375000,20.625000,17.905821,1570800
1993-05-12,20.750000,20.750000,20.000000,20.375000,17.688778,839600
1993-05-13,20.375000,20.375000,20.000000,20.375000,17.688778,559000
1993-05-14,20.375000,20.625000,20.000000,20.625000,17.905821,1510000
1993-05-17,20.625000,21.500000,20.250000,21.375000,18.556953,780000
1993-05-18,21.500000,21.625000,21.250000,21.500000,18.665459,428800
1993-05-19,21.750000,22.375000,21.625000,22.375000,19.425106,271600
1993-05-20,22.625000,22.875000,22.250000,22.875000,19.859184,427000
1993-05-21,22.875000,22.875000,21.750000,21.750000,18.882505,238600
1993-05-24,21.875000,22.000000,21.625000,22.000000,19.099552,314400
1993-05-25,22.000000,22.375000,21.625000,22.250000,19.316587,178600
1993-05-26,22.125000,22.375000,22.125000,22.125000,19.208059,254200
1993-05-27,22.375000,22.375000,22.250000,22.312500,19.370844,90400
1993-05-28,22.375000,22.375000,22.125000,22.375000,19.425106,24800
1993-06-01,22.375000,22.375000,21.875000,22.000000,19.099552,230200
1993-06-02,22.000000,22.250000,21.875000,22.125000,19.208059,236200
1993-06-03,22.000000,22.250000,21.875000,21.875000,18.991014,79200
1993-06-04,22.250000,22.250000,21.875000,22.187500,19.262327,57000
1993-06-07,22.375000,22.375000,22.000000,22.000000,19.099552,66600
1993-06-08,22.250000,22.250000,20.750000,21.000000,18.231386,165800
1993-06-09,21.000000,21.125000,20.625000,20.812500,18.068600,194600
1993-06-10,20.875000,20.875000,20.500000,20.687500,17.960079,129800
1993-06-11,20.875000,20.875000,20.375000,20.375000,17.688778,121800
1993-06-14,20.625000,20.625000,20.000000,20.125000,17.471748,370400
1993-06-15,20.125000,20.500000,20.125000,20.500000,17.797304,108200
1993-06-16,20.250000,20.875000,20.250000,20.875000,18.122864,402200
1993-06-17,20.875000,21.250000,20.687500,21.125000,18.339901,464000
1993-06-18,21.125000,21.750000,21.125000,21.250000,18.448429,377800
1993-06-21,21.625000,21.625000,20.750000,20.812500,18.068600,207400
1993-06-22,21.000000,21.125000,20.750000,21.125000,18.339901,282400
1993-06-23,20.875000,21.125000,20.500000,20.937500,18.177124,201600
1993-06-24,21.125000,21.500000,20.750000,21.250000,18.448429,207600
1993-06-25,21.500000,21.750000,21.125000,21.500000,18.665459,241400
1993-06-28,21.625000,22.000000,21.625000,21.687500,18.828255,174800
1993-06-29,21.625000,22.000000,21.625000,21.750000,18.882505,345400
1993-06-30,22.000000,22.000000,21.625000,21.812500,18.936764,235400
1993-07-01,21.812500,21.937500,21.375000,21.687500,18.828255,198600
1993-07-02,21.875000,21.875000,21.625000,21.750000,18.882505,41200
1993-07-06,21.875000,22.375000,21.625000,22.250000,19.316587,317400
1993-07-07,22.375000,22.375000,22.000000,22.000000,19.099552,601600
1993-07-08,21.875000,22.000000,21.375000,21.750000,18.882505,187800
1993-07-09,21.750000,21.750000,21.625000,21.750000,18.882505,126400
1993-07-12,21.750000,22.000000,21.500000,21.625000,18.773983,148800
1993-07-13,21.500000,21.750000,21.000000,21.000000,18.231386,124600
1993-07-14,21.000000,21.250000,20.750000,21.000000,18.231386,328200
