Date,Open,High,Low,Close,Adj Close,Volume
1987-06-05,0.000000,4.833333,4.500000,4.750000,3.478722,37200
1987-06-08,0.000000,4.833333,4.666667,4.666667,3.417689,12600
1987-06-09,0.000000,4.833333,4.666667,4.833333,3.539750,600
1987-06-10,0.000000,4.833333,4.666667,4.833333,3.539750,13500
1987-06-11,0.000000,4.666667,4.666667,4.666667,3.417689,7200
1987-06-12,0.000000,4.833333,4.666667,4.833333,3.539750,3900
1987-06-15,0.000000,4.666667,4.666667,4.666667,3.417689,3600
1987-06-16,0.000000,4.666667,4.500000,4.500000,3.295629,15300
1987-06-17,0.000000,4.750000,4.500000,4.500000,3.295629,9300
1987-06-18,0.000000,4.750000,4.500000,4.750000,3.478722,39000
1987-06-19,0.000000,4.750000,4.500000,4.500000,3.295629,5400
1987-06-22,0.000000,4.750000,4.583333,4.583333,3.356661,6000
1987-06-23,0.000000,4.666667,4.583333,4.666667,3.417689,21300
1987-06-24,0.000000,4.666667,4.500000,4.666667,3.417689,80100
1987-06-25,0.000000,4.750000,4.500000,4.583333,3.356661,21900
1987-06-26,0.000000,4.583333,4.583333,4.583333,3.356661,7500
1987-06-29,0.000000,4.750000,4.583333,4.750000,3.478722,3000
1987-06-30,0.000000,4.750000,4.583333,4.666667,3.417689,20400
1987-07-01,0.000000,4.750000,4.583333,4.750000,3.478722,8100
1987-07-02,0.000000,4.750000,4.583333,4.666667,3.417689,7500
1987-07-06,0.000000,4.750000,4.583333,4.583333,3.356661,70200
1987-07-07,0.000000,4.750000,4.583333,4.583333,3.356661,20700
1987-07-08,0.000000,4.750000,4.583333,4.666667,3.417689,16500
1987-07-09,0.000000,4.666667,4.583333,4.583333,3.356661,9000
1987-07-10,0.000000,4.666667,4.583333,4.583333,3.356661,5700
1987-07-13,0.000000,4.666667,4.583333,4.583333,3.356661,20700
1987-07-14,0.000000,4.833333,4.583333,4.833333,3.539750,33600
1987-07-15,0.000000,4.833333,4.583333,4.750000,3.478722,72000
1987-07-16,0.000000,4.750000,4.583333,4.708333,3.448205,52200
1987-07-17,0.000000,4.833333,4.666667,4.666667,3.417689,206700
1987-07-20,0.000000,4.833333,4.666667,4.666667,3.417689,150000
1987-07-21,0.000000,4.750000,4.500000,4.750000,3.478722,8700
1987-07-22,0.000000,4.750000,4.500000,4.666667,3.417689,14700
1987-07-23,0.000000,4.750000,4.583333,4.583333,3.356661,2100
1987-07-24,0.000000,4.750000,4.583333,4.583333,3.356661,12300
1987-07-27,0.000000,4.750000,4.583333,4.750000,3.478722,19500
1987-07-28,0.000000,4.750000,4.750000,4.750000,3.478722,300
1987-07-29,0.000000,4.583333,4.583333,4.583333,3.356661,7500
1987-07-30,0.000000,4.750000,4.750000,4.750000,3.478722,4200
1987-07-31,0.000000,4.750000,4.583333,4.750000,3.478722,5700
1987-08-03,0.000000,4.750000,4.583333,4.666667,3.417689,21600
1987-08-04,0.000000,4.750000,4.583333,4.750000,3.478722,395100
1987-08-05,0.000000,4.750000,4.583333,4.583333,3.356661,40200
1987-08-06,0.000000,4.750000,4.583333,4.750000,3.478722,50100
1987-08-07,0.000000,4.750000,4.666667,4.666667,3.417689,22500
1987-08-10,0.000000,4.833333,4.833333,4.833333,3.539750,1200
1987-08-11,0.000000,4.833333,4.666667,4.833333,3.539750,27300
1987-08-12,0.000000,4.916667,4.750000,4.916667,3.600780,330600
1987-08-13,0.000000,4.916667,4.833333,4.916667,3.600780,13200
1987-08-14,0.000000,4.916667,4.916667,4.916667,3.600780,9600
1987-08-17,0.000000,5.000000,4.833333,4.916667,3.600780,1086900
1987-08-18,0.000000,5.083333,4.833333,5.000000,3.661808,29100
1987-08-19,0.000000,5.083333,4.916667,5.083333,3.722841,41700
1987-08-20,0.000000,5.166667,5.000000,5.083333,3.722841,62400
1987-08-21,0.000000,5.083333,5.000000,5.083333,3.722841,151800
1987-08-24,0.000000,5.083333,5.000000,5.000000,3.661808,10200
1987-08-25,0.000000,5.041667,5.000000,5.041667,3.692327,13500
1987-08-26,0.000000,5.083333,4.916667,4.916667,3.600780,24900
1987-08-27,0.000000,5.083333,4.916667,4.916667,3.600780,31500
1987-08-28,0.000000,5.083333,4.916667,4.916667,3.600780,12900
1987-08-31,0.000000,5.000000,4.875000,4.916667,3.613029,249900
1987-09-01,0.000000,5.000000,4.916667,4.916667,3.613029,39900
1987-09-02,0.000000,4.875000,4.875000,4.875000,3.582412,9000
1987-09-03,0.000000,5.000000,4.833333,4.916667,3.613029,62100
1987-09-04,0.000000,4.916667,4.750000,4.750000,3.490556,5100
1987-09-08,0.000000,4.833333,4.666667,4.666667,3.429317,5100
1987-09-09,0.000000,4.833333,4.666667,4.666667,3.429317,4200
1987-09-10,0.000000,4.666667,4.666667,4.666667,3.429317,2400
1987-09-11,0.000000,4.833333,4.666667,4.833333,3.551794,45300
1987-09-14,0.000000,4.916667,4.916667,4.916667,3.613029,3000
1987-09-15,0.000000,4.916667,4.666667,4.916667,3.613029,3900
1987-09-16,0.000000,4.916667,4.666667,4.666667,3.429317,3900
1987-09-17,0.000000,4.833333,4.666667,4.750000,3.490556,19500
1987-09-18,0.000000,4.750000,4.750000,4.750000,3.490556,9600
1987-09-21,0.000000,4.791667,4.666667,4.791667,3.521173,12000
1987-09-22,0.000000,4.791667,4.583333,4.791667,3.521173,3600
1987-09-23,0.000000,4.750000,4.583333,4.583333,3.368079,11700
1987-09-24,0.000000,4.750000,4.500000,4.666667,3.429317,7200
1987-09-25,0.000000,4.500000,4.500000,4.500000,3.306840,900
1987-09-28,0.000000,4.666667,4.500000,4.583333,3.368079,18900
1987-09-29,0.000000,4.666667,4.666667,4.666667,3.429317,1200
1987-09-30,0.000000,4.666667,4.416667,4.666667,3.429317,1800
1987-10-01,0.000000,4.666667,4.500000,4.500000,3.306840,11700
1987-10-02,0.000000,4.666667,4.500000,4.500000,3.306840,2100
1987-10-05,0.000000,4.583333,4.500000,4.583333,3.368079,4500
1987-10-06,0.000000,4.583333,4.416667,4.416667,3.245603,5100
1987-10-07,0.000000,4.500000,4.333333,4.333333,3.184366,7800
1987-10-08,0.000000,4.333333,4.333333,4.333333,3.184366,24600
1987-10-09,0.000000,4.416667,4.166667,4.416667,3.245603,7500
1987-10-12,0.000000,4.416667,4.083333,4.208333,3.092509,40200
1987-10-13,0.000000,4.250000,4.250000,4.250000,3.123128,1800
1987-10-14,0.000000,4.083333,4.083333,4.083333,3.000652,1800
1987-10-15,0.000000,4.250000,3.916667,4.250000,3.123128,5100
1987-10-16,0.000000,4.166667,3.666667,3.791667,2.786320,57600
1987-10-19,0.000000,3.750000,3.416667,3.416667,2.510751,30000
1987-10-20,0.000000,3.500000,3.000000,3.083333,2.265799,54900
1987-10-21,0.000000,3.500000,3.166667,3.333333,2.449512,277200
1987-10-22,0.000000,3.333333,3.166667,3.250000,2.388273,987900
1987-10-23,0.000000,3.250000,3.166667,3.166667,2.327035,44400
1987-10-26,0.000000,3.208333,2.916667,3.041667,2.235180,155100
1987-10-27,0.000000,3.125000,2.916667,2.916667,2.143323,7200
1987-10-28,0.000000,3.083333,2.916667,2.916667,2.143323,38700
1987-10-29,0.000000,3.166667,2.916667,2.958333,2.173943,70200
1987-10-30,0.000000,3.166667,3.000000,3.083333,2.265799,45600
1987-11-02,0.000000,3.250000,3.166667,3.250000,2.388273,131100
1987-11-03,0.000000,3.250000,3.083333,3.250000,2.388273,83100
1987-11-04,0.000000,3.416667,3.166667,3.416667,2.510751,33600
1987-11-05,0.000000,3.750000,3.416667,3.666667,2.694463,65700
1987-11-06,0.000000,3.750000,3.583333,3.750000,2.755700,25500
1987-11-09,0.000000,3.583333,3.500000,3.500000,2.571987,9000
1987-11-10,0.000000,3.666667,3.500000,3.666667,2.694463,18300
1987-11-11,0.000000,3.500000,3.500000,3.500000,2.571987,3000
1987-11-12,0.000000,3.666667,3.583333,3.583333,2.633225,131400
1987-11-13,0.000000,3.666667,3.500000,3.666667,2.694463,900
1987-11-16,0.000000,3.500000,3.500000,3.500000,2.571987,14400
1987-11-17,0.000000,3.583333,3.500000,3.583333,2.633225,3000
1987-11-18,0.000000,3.500000,3.416667,3.500000,2.571987,40500
1987-11-19,0.000000,3.500000,3.416667,3.416667,2.510751,4800
1987-11-20,0.000000,3.500000,3.416667,3.416667,2.510751,27300
1987-11-23,0.000000,3.583333,3.416667,3.583333,2.633225,4200
1987-11-24,0.000000,3.583333,3.416667,3.416667,2.510751,95700
1987-11-25,0.000000,3.583333,3.416667,3.541667,2.602606,51300
1987-11-27,0.000000,3.416667,3.416667,3.416667,2.510751,8400
1987-11-30,0.000000,3.583333,3.416667,3.500000,2.584597,58200
1987-12-01,0.000000,3.583333,3.416667,3.416667,2.523059,3000
1987-12-02,0.000000,3.666667,3.416667,3.583333,2.646137,81000
1987-12-03,0.000000,3.416667,3.416667,3.416667,2.523059,4800
1987-12-04,0.000000,3.583333,3.416667,3.416667,2.523059,392700
1987-12-07,0.000000,3.500000,3.333333,3.333333,2.461522,14400
1987-12-08,3.333333,3.333333,3.333333,3.333333,2.461522,0
1987-12-09,0.000000,3.500000,3.333333,3.416667,2.523059,30600
1987-12-10,0.000000,3.416667,3.250000,3.416667,2.523059,8100
1987-12-11,0.000000,3.416667,3.250000,3.250000,2.399984,2400
1987-12-14,0.000000,3.416667,3.250000,3.250000,2.399984,8100
1987-12-15,0.000000,3.250000,3.250000,3.250000,2.399984,15600
1987-12-16,0.000000,3.333333,3.166667,3.250000,2.399984,72900
1987-12-17,0.000000,3.333333,3.166667,3.333333,2.461522,7800
1987-12-18,0.000000,3.333333,3.083333,3.166667,2.338446,122100
1987-12-21,0.000000,3.333333,3.166667,3.250000,2.399984,71700
1987-12-22,0.000000,3.333333,3.166667,3.166667,2.338446,2700
1987-12-23,0.000000,3.416667,3.166667,3.416667,2.523059,37800
1987-12-24,0.000000,3.333333,3.250000,3.250000,2.399984,17400
1987-12-28,0.000000,3.416667,3.250000,3.250000,2.399984,10800
1987-12-29,0.000000,3.416667,3.250000,3.250000,2.399984,4500
1987-12-30,0.000000,3.333333,3.166667,3.166667,2.338446,12300
1987-12-31,0.000000,3.333333,3.166667,3.166667,2.338446,38100
1988-01-04,0.000000,3.333333,3.250000,3.333333,2.461522,31200
1988-01-05,0.000000,3.333333,3.333333,3.333333,2.461522,600
1988-01-06,0.000000,3.333333,3.250000,3.333333,2.461522,48900
1988-01-07,0.000000,3.333333,3.250000,3.333333,2.461522,134100
1988-01-08,0.000000,3.333333,3.250000,3.291667,2.430752,20700
1988-01-11,0.000000,3.166667,3.166667,3.166667,2.338446,1800
1988-01-12,0.000000,3.291667,3.166667,3.166667,2.338446,108000
1988-01-13,0.000000,3.250000,3.083333,3.208333,2.369216,1038000
1988-01-14,0.000000,3.250000,3.166667,3.250000,2.399984,63900
1988-01-15,0.000000,3.291667,3.166667,3.250000,2.399984,72600
1988-01-18,0.000000,3.416667,3.291667,3.333333,2.461522,56100
1988-01-19,0.000000,3.333333,3.250000,3.250000,2.399984,3600
1988-01-20,0.000000,3.333333,3.250000,3.333333,2.461522,28800
1988-01-21,0.000000,3.333333,3.166667,3.333333,2.461522,3000
1988-01-22,0.000000,3.333333,3.166667,3.250000,2.399984,19200
1988-01-25,0.000000,3.333333,3.166667,3.166667,2.338446,600
1988-01-26,0.000000,3.333333,3.166667,3.208333,2.369216,30300
1988-01-27,0.000000,3.333333,3.166667,3.333333,2.461522,41700
1988-01-28,0.000000,3.333333,3.250000,3.333333,2.461522,13200
1988-01-29,0.000000,3.416667,3.250000,3.250000,2.399984,6600
1988-02-01,0.000000,3.416667,3.250000,3.250000,2.399984,43500
1988-02-02,0.000000,3.416667,3.250000,3.250000,2.399984,55200
1988-02-03,0.000000,3.416667,3.250000,3.416667,2.523059,45000
1988-02-04,0.000000,3.416667,3.250000,3.250000,2.399984,76200
1988-02-05,0.000000,3.500000,3.333333,3.416667,2.523059,20100
1988-02-08,0.000000,3.500000,3.333333,3.500000,2.584597,90900
1988-02-09,0.000000,3.583333,3.416667,3.583333,2.646137,8100
1988-02-10,0.000000,3.666667,3.500000,3.666667,2.707674,21000
1988-02-11,0.000000,3.916667,3.541667,3.666667,2.707674,46200
1988-02-12,0.000000,3.916667,3.750000,3.750000,2.769213,51600
1988-02-16,0.000000,3.916667,3.750000,3.916667,2.892288,78300
1988-02-17,0.000000,4.000000,3.750000,3.750000,2.769213,14700
1988-02-18,0.000000,4.000000,3.750000,4.000000,2.953826,27900
1988-02-19,0.000000,4.000000,3.750000,4.000000,2.953826,42300
1988-02-22,0.000000,4.083333,3.875000,4.083333,3.015365,210300
1988-02-23,0.000000,4.500000,4.000000,4.500000,3.323054,117600
1988-02-24,0.000000,4.666667,4.333333,4.666667,3.446132,144300
1988-02-25,0.000000,4.666667,4.333333,4.333333,3.199978,231900
1988-02-26,0.000000,4.416667,4.250000,4.333333,3.199978,40800
1988-02-29,0.000000,4.416667,4.250000,4.416667,3.274112,25200
1988-03-01,0.000000,4.583333,4.250000,4.583333,3.397666,119700
1988-03-02,0.000000,4.583333,4.416667,4.583333,3.397666,65100
1988-03-03,0.000000,4.583333,4.416667,4.416667,3.274112,37800
1988-03-04,0.000000,4.541667,4.416667,4.500000,3.335888,244500
1988-03-07,0.000000,4.500000,4.333333,4.500000,3.335888,15300
1988-03-08,0.000000,4.500000,4.333333,4.458333,3.305000,36900
1988-03-09,0.000000,4.500000,4.333333,4.333333,3.212336,65400
1988-03-10,0.000000,4.500000,4.333333,4.333333,3.212336,15900
1988-03-11,0.000000,4.500000,4.333333,4.458333,3.305000,16200
1988-03-14,0.000000,4.416667,4.333333,4.333333,3.212336,66000
1988-03-15,0.000000,4.416667,4.333333,4.375000,3.243225,154500
1988-03-16,0.000000,4.500000,4.250000,4.291667,3.181448,123300
1988-03-17,0.000000,4.375000,4.250000,4.375000,3.243225,4800
1988-03-18,0.000000,4.375000,4.250000,4.333333,3.212336,163500
1988-03-21,0.000000,4.333333,4.250000,4.250000,3.150560,91500
1988-03-22,0.000000,4.500000,4.333333,4.458333,3.305000,423300
1988-03-23,0.000000,4.500000,4.416667,4.500000,3.335888,139800
1988-03-24,0.000000,4.500000,4.333333,4.416667,3.274112,35400
1988-03-25,0.000000,4.416667,4.250000,4.333333,3.212336,13200
1988-03-28,0.000000,4.416667,4.250000,4.333333,3.212336,12600
1988-03-29,0.000000,4.416667,4.250000,4.250000,3.150560,24900
1988-03-30,0.000000,4.333333,4.000000,4.000000,2.965233,55800
1988-03-31,0.000000,4.250000,4.083333,4.250000,3.150560,15600
1988-04-04,0.000000,4.250000,4.083333,4.083333,3.027009,6000
1988-04-05,0.000000,4.250000,4.083333,4.083333,3.027009,13500
1988-04-06,0.000000,4.250000,4.000000,4.000000,2.965233,39300
1988-04-07,0.000000,4.083333,3.833333,3.833333,2.841683,22200
1988-04-08,0.000000,4.083333,3.833333,4.000000,2.965233,16200
1988-04-11,0.000000,4.083333,3.833333,3.833333,2.841683,19200
1988-04-12,0.000000,4.083333,3.916667,4.000000,2.965233,13800
1988-04-13,0.000000,4.083333,3.916667,4.000000,2.965233,6300
1988-04-14,0.000000,3.916667,3.750000,3.916667,2.903458,10500
1988-04-15,0.000000,3.750000,3.750000,3.750000,2.779906,300
1988-04-18,0.000000,3.916667,3.750000,3.750000,2.779906,16500
1988-04-19,0.000000,4.000000,3.750000,4.000000,2.965233,43500
1988-04-20,0.000000,4.000000,3.833333,4.000000,2.965233,4800
1988-04-21,0.000000,4.000000,3.833333,4.000000,2.965233,24900
1988-04-22,0.000000,4.000000,3.833333,3.833333,2.841683,55200
1988-04-25,0.000000,4.000000,3.833333,3.833333,2.841683,900
1988-04-26,0.000000,4.000000,3.833333,3.833333,2.841683,13800
1988-04-27,0.000000,4.000000,3.916667,4.000000,2.965233,12600
1988-04-28,0.000000,4.000000,4.000000,4.000000,2.965233,4500
1988-04-29,0.000000,4.000000,3.833333,3.833333,2.841683,47700
1988-05-02,0.000000,4.000000,3.583333,3.583333,2.656355,85200
1988-05-03,0.000000,3.583333,3.250000,3.333333,2.471027,128100
1988-05-04,0.000000,3.500000,3.333333,3.500000,2.594579,78900
1988-05-05,0.000000,3.500000,3.333333,3.500000,2.594579,9900
1988-05-06,0.000000,3.500000,3.333333,3.416667,2.532804,10200
1988-05-09,0.000000,3.333333,3.333333,3.333333,2.471027,1200
1988-05-10,0.000000,3.500000,3.333333,3.416667,2.532804,19500
1988-05-11,0.000000,3.500000,3.333333,3.375000,2.501915,61800
1988-05-12,0.000000,3.583333,3.333333,3.500000,2.594579,42900
1988-05-13,0.000000,3.750000,3.500000,3.583333,2.656355,46800
1988-05-16,0.000000,3.500000,3.416667,3.500000,2.594579,19800
1988-05-17,0.000000,3.583333,3.416667,3.583333,2.656355,43800
1988-05-18,0.000000,3.500000,3.250000,3.291667,2.440140,260100
1988-05-19,0.000000,3.375000,3.250000,3.375000,2.501915,6300
1988-05-20,0.000000,3.375000,3.333333,3.333333,2.471027,38400
1988-05-23,0.000000,3.333333,3.250000,3.333333,2.471027,28200
1988-05-24,0.000000,3.333333,3.250000,3.250000,2.409250,6600
1988-05-25,0.000000,3.333333,3.166667,3.250000,2.409250,55200
1988-05-26,0.000000,3.333333,3.166667,3.333333,2.471027,15000
1988-05-27,0.000000,3.333333,3.166667,3.166667,2.359276,10500
1988-05-31,0.000000,3.333333,3.166667,3.166667,2.359276,21300
1988-06-01,0.000000,3.333333,3.166667,3.166667,2.359276,13500
1988-06-02,0.000000,3.250000,3.166667,3.250000,2.421360,17100
1988-06-03,0.000000,3.250000,3.166667,3.166667,2.359276,57600
1988-06-06,0.000000,3.333333,3.166667,3.333333,2.483446,12300
1988-06-07,0.000000,3.333333,3.166667,3.166667,2.359276,10800
1988-06-08,0.000000,3.333333,3.166667,3.166667,2.359276,37200
1988-06-09,0.000000,3.250000,3.166667,3.208333,2.390319,31500
1988-06-10,0.000000,3.250000,3.166667,3.166667,2.359276,21900
1988-06-13,0.000000,3.416667,3.291667,3.375000,2.514491,27900
1988-06-14,0.000000,3.500000,3.333333,3.458333,2.576577,73200
1988-06-15,0.000000,3.416667,3.416667,3.416667,2.545533,5400
1988-06-16,0.000000,3.500000,3.416667,3.416667,2.545533,6000
1988-06-17,0.000000,3.416667,3.416667,3.416667,2.545533,36000
1988-06-20,0.000000,3.333333,3.083333,3.166667,2.359276,88800
1988-06-21,0.000000,3.333333,3.166667,3.166667,2.359276,2400
1988-06-22,0.000000,3.291667,3.166667,3.166667,2.359276,9900
1988-06-23,0.000000,3.166667,3.166667,3.166667,2.359276,7500
