Date,Open,High,Low,Close,Adj Close,Volume
2013-05-14,25.770000,25.879999,25.540001,25.639999,18.128374,93600
2013-05-15,25.600000,25.650000,25.520000,25.620001,18.114241,63800
2013-05-16,25.680000,25.889999,25.559999,25.820000,18.255644,46700
2013-05-17,25.889999,26.059999,25.690001,25.730000,18.192005,32700
2013-05-20,25.850000,25.900000,25.719999,25.900000,18.312210,24500
2013-05-21,25.870001,25.980000,25.799999,25.950001,18.347555,39600
2013-05-22,25.950001,26.049999,25.730000,25.900000,18.312210,56400
2013-05-23,25.900000,26.000000,25.750000,25.760000,18.213217,34600
2013-05-24,25.760000,26.000000,25.740000,25.950001,18.347555,24100
2013-05-28,26.090000,26.090000,25.850000,25.920000,18.326347,34300
2013-05-29,25.879999,25.879999,25.389999,25.440001,17.986965,195900
2013-05-30,25.400000,25.660000,25.400000,25.500000,18.029390,72900
2013-05-31,25.580000,25.580000,25.160000,25.510000,18.036463,68800
2013-06-03,25.490000,25.490000,24.959999,25.059999,17.718294,114400
2013-06-04,25.040001,25.330000,25.000000,25.070000,17.725367,103300
2013-06-05,25.049999,25.120001,24.860001,25.020000,17.690012,55200
2013-06-06,24.930000,25.100000,24.930000,25.070000,17.725367,115000
2013-06-07,25.059999,25.309999,25.059999,25.129999,17.767790,61700
2013-06-10,25.100000,25.209999,24.959999,24.959999,17.647591,131200
2013-06-11,24.980000,24.980000,24.320000,24.480000,17.308216,149800
2013-06-12,24.490000,24.860001,23.930000,24.400000,17.251650,117200
2013-06-13,24.250000,24.940001,23.920000,24.840000,17.562746,172700
2013-06-14,24.830000,24.969999,24.730000,24.969999,17.654665,61800
2013-06-17,24.969999,25.049999,24.860001,25.030001,17.697088,56900
2013-06-18,24.820000,25.049999,24.820000,25.030001,17.697088,81500
2013-06-19,24.950001,25.020000,24.840000,24.870001,17.583963,56000
2013-06-20,24.700001,24.820000,24.450001,24.549999,17.357710,65300
2013-06-21,24.690001,24.690001,24.260000,24.260000,17.152670,83100
2013-06-24,24.250000,24.250000,23.400000,23.610001,16.693092,69400
2013-06-25,23.780001,23.940001,23.430000,23.459999,16.587040,51100
2013-06-26,23.620001,24.209999,23.559999,23.719999,16.770870,128500
2013-06-27,23.920000,24.120001,23.879999,23.900000,16.898132,160200
2013-06-28,23.900000,24.450001,23.799999,24.080000,17.025404,66300
2013-07-01,24.100000,24.500000,24.100000,24.209999,17.117313,26900
2013-07-02,24.469999,24.480000,24.200001,24.350000,17.216299,41700
2013-07-03,24.350000,24.350000,24.190001,24.299999,17.180946,23500
2013-07-05,24.250000,24.250000,23.799999,23.830000,16.848642,18000
2013-07-08,23.900000,23.969999,23.520000,23.610001,16.693092,36700
2013-07-09,23.799999,23.830000,23.510000,23.650000,16.721376,46900
2013-07-10,24.070000,24.100000,23.780001,23.950001,16.933491,108800
2013-07-11,24.080000,24.340000,23.900000,24.150000,17.074892,91100
2013-07-12,24.120001,24.190001,23.750000,23.980000,16.954697,63700
2013-07-15,23.990000,24.150000,23.780001,23.850000,16.862783,46000
2013-07-16,23.889999,24.100000,23.830000,23.920000,16.912281,75100
2013-07-17,24.100000,24.330000,24.000000,24.129999,17.060749,137000
2013-07-18,24.250000,24.340000,24.180000,24.209999,17.117313,35500
2013-07-19,24.299999,24.510000,24.139999,24.510000,17.329433,33100
2013-07-22,24.540001,24.670000,24.309999,24.540001,17.350641,41800
2013-07-23,24.629999,24.830000,24.510000,24.830000,17.555679,32400
2013-07-24,24.600000,24.840000,24.450001,24.450001,17.287003,24400
2013-07-25,24.180000,24.299999,24.000000,24.049999,17.397682,50900
2013-07-26,24.150000,24.299999,23.860001,24.000000,17.361519,24200
2013-07-29,24.100000,24.200001,23.490000,23.500000,16.999817,45700
2013-07-30,23.620001,23.770000,22.900000,23.010000,16.645351,68000
2013-07-31,22.900000,23.000000,22.469999,22.990000,16.630882,64300
2013-08-01,22.860001,23.389999,22.750000,22.780001,16.478970,62700
2013-08-02,22.959999,23.200001,22.879999,23.030001,16.659821,52600
2013-08-05,23.139999,23.240000,23.049999,23.129999,16.732157,50600
2013-08-06,23.139999,23.250000,22.850000,23.170000,16.761095,165700
2013-08-07,23.160000,23.240000,22.950001,23.120001,16.724926,50300
2013-08-08,23.180000,23.200001,22.780001,22.830000,16.515146,52800
2013-08-09,22.650000,22.879999,22.549999,22.879999,16.551308,34300
2013-08-12,22.950001,23.230000,22.950001,23.129999,16.732157,67300
2013-08-13,23.139999,23.139999,22.660000,22.770000,16.471737,39800
2013-08-14,22.629999,22.879999,21.660000,21.809999,15.777274,131200
2013-08-15,21.500000,22.200001,21.309999,22.200001,16.059402,65200
2013-08-16,22.139999,22.320000,21.700001,21.730000,15.719403,61100
2013-08-19,21.790001,21.900000,21.040001,21.700001,15.697702,44100
2013-08-20,21.510000,22.350000,21.400000,22.049999,15.950892,112100
2013-08-21,21.700001,22.510000,21.610001,21.910000,15.849617,101100
2013-08-22,22.059999,22.440001,21.830000,22.150000,16.023233,34100
2013-08-23,22.160000,22.420000,22.020000,22.350000,16.167912,113000
2013-08-26,22.480000,22.940001,22.360001,22.490000,16.269188,33800
2013-08-27,22.450001,23.070000,22.450001,23.000000,16.638117,63200
2013-08-28,22.950001,23.040001,22.860001,22.940001,16.594713,74100
2013-08-29,22.900000,23.030001,22.750000,22.969999,16.616415,39000
2013-08-30,22.930000,23.090000,22.850000,22.850000,16.529608,23500
2013-09-03,22.760000,22.940001,22.760000,22.830000,16.515146,43400
2013-09-04,22.750000,22.950001,22.559999,22.610001,16.355991,64200
2013-09-05,22.580000,22.799999,21.879999,21.879999,15.827915,63000
2013-09-06,22.000000,22.219999,21.549999,21.549999,15.589187,60400
2013-09-09,21.650000,21.900000,21.590000,21.650000,15.661533,47200
2013-09-10,21.660000,21.850000,21.590000,21.620001,15.639834,57000
2013-09-11,21.650000,21.790001,21.600000,21.660000,15.668769,68800
2013-09-12,21.709999,21.719999,21.299999,21.320000,15.422810,51500
2013-09-13,21.340000,21.450001,21.250000,21.450001,15.516852,51800
2013-09-16,21.580000,21.750000,21.219999,21.240000,15.364939,40900
2013-09-17,21.250000,21.480000,21.240000,21.400000,15.480686,48700
2013-09-18,21.480000,21.850000,21.400000,21.850000,15.806211,58100
2013-09-19,21.930000,21.990000,21.780001,21.799999,15.770043,37200
2013-09-20,21.709999,21.980000,21.629999,21.980000,15.900255,54700
2013-09-23,21.950001,21.990000,21.770000,21.910000,15.849617,308400
2013-09-24,21.910000,21.950001,21.500000,21.510000,15.560259,46700
2013-09-25,21.600000,21.660000,21.530001,21.559999,15.596426,61500
2013-09-26,21.549999,21.680000,21.549999,21.590000,15.618129,35400
2013-09-27,21.629999,21.740000,21.250000,21.490000,15.545787,37900
2013-09-30,21.450001,21.590000,21.170000,21.320000,15.422810,44000
2013-10-01,21.250000,21.500000,21.209999,21.360001,15.451746,108900
2013-10-02,21.400000,21.500000,21.379999,21.450001,15.516852,40800
2013-10-03,21.549999,21.549999,21.270000,21.500000,15.553025,45100
2013-10-04,21.600000,21.670000,21.559999,21.620001,15.639834,56500
2013-10-07,21.610001,21.620001,21.379999,21.500000,15.553025,315700
2013-10-08,21.490000,21.540001,21.250000,21.350000,15.444513,87000
2013-10-09,21.379999,21.450001,21.260000,21.320000,15.422810,57000
2013-10-10,21.400000,21.500000,21.320000,21.420000,15.495152,41300
2013-10-11,21.350000,21.459999,21.270000,21.379999,15.466216,79500
2013-10-14,21.320000,21.389999,21.320000,21.320000,15.422810,43400
2013-10-15,21.400000,21.400000,21.209999,21.209999,15.343239,55200
2013-10-16,21.299999,21.510000,21.299999,21.500000,15.553025,266500
2013-10-17,21.379999,21.670000,21.379999,21.650000,15.661533,511800
2013-10-18,21.660000,22.389999,21.639999,22.389999,16.196848,116400
2013-10-21,22.209999,22.219999,21.799999,22.000000,15.914723,46300
2013-10-22,22.100000,22.420000,22.059999,22.400000,16.204081,50400
2013-10-23,22.270000,22.950001,22.250000,22.280001,16.117275,74300
2013-10-24,22.320000,22.440001,21.809999,21.920000,15.856845,82300
2013-10-25,21.570000,21.570000,21.410000,21.540001,15.848754,42800
2013-10-28,21.459999,21.580000,21.430000,21.440001,15.775177,41200
2013-10-29,21.520000,21.559999,21.469999,21.549999,15.856110,33200
2013-10-30,21.580000,21.700001,21.530001,21.530001,15.841401,41100
2013-10-31,21.570000,21.719999,21.469999,21.520000,15.834042,53400
2013-11-01,21.510000,21.580000,21.370001,21.500000,15.819325,26500
2013-11-04,21.570000,21.590000,21.280001,21.309999,15.679527,48000
2013-11-05,21.290001,21.309999,21.150000,21.150000,15.561802,56700
2013-11-06,21.070000,21.250000,21.070000,21.230000,15.620663,56800
2013-11-07,21.200001,21.360001,21.139999,21.190001,15.591231,36600
2013-11-08,21.080000,21.190001,20.900000,21.139999,15.554443,36300
2013-11-11,21.139999,21.299999,21.100000,21.160000,15.569159,27900
2013-11-12,21.170000,21.219999,21.030001,21.090000,15.517650,43100
2013-11-13,21.129999,21.129999,20.870001,20.950001,15.414647,47700
2013-11-14,20.940001,21.090000,20.889999,20.910000,15.385212,56900
2013-11-15,21.010000,21.190001,20.969999,21.150000,15.561802,56600
2013-11-18,21.250000,21.459999,21.200001,21.260000,15.642735,62500
2013-11-19,21.170000,21.330000,21.160000,21.299999,15.672169,56000
2013-11-20,21.230000,21.400000,21.110001,21.129999,15.547086,29500
2013-11-21,21.100000,21.350000,21.000000,21.160000,15.569159,58600
2013-11-22,21.180000,21.340000,20.930000,21.100000,15.525010,115500
2013-11-25,21.059999,21.139999,21.030001,21.090000,15.517650,43200
2013-11-26,21.110001,21.160000,21.049999,21.090000,15.517650,41600
2013-11-27,21.040001,21.120001,21.020000,21.049999,15.488225,39700
2013-11-29,21.010000,21.070000,20.990000,21.070000,15.502940,28900
2013-12-02,21.059999,21.059999,20.820000,20.820000,15.318996,47500
2013-12-03,20.860001,20.980000,20.809999,20.860001,15.348428,69400
2013-12-04,20.799999,20.830000,20.389999,20.520000,15.098263,60800
2013-12-05,20.410000,20.590000,20.260000,20.430000,15.032040,59100
2013-12-06,20.500000,20.600000,20.370001,20.500000,15.083543,67100
2013-12-09,20.700001,20.700001,20.379999,20.410000,15.017320,47200
2013-12-10,20.549999,20.590000,20.170000,20.360001,14.980535,84000
2013-12-11,20.280001,20.530001,20.200001,20.420000,15.024681,85700
2013-12-12,20.420000,20.580000,20.340000,20.540001,15.112977,130700
2013-12-13,20.549999,21.049999,20.549999,21.049999,15.488225,88700
2013-12-16,20.940001,21.129999,20.900000,21.100000,15.525010,302800
2013-12-17,21.049999,21.209999,20.870001,21.200001,15.598590,102700
2013-12-18,21.110001,21.570000,20.760000,21.500000,15.819325,134300
2013-12-19,21.389999,21.620001,21.200001,21.379999,15.731033,115500
2013-12-20,21.440001,21.480000,20.709999,20.920000,15.392570,143600
2013-12-23,20.980000,21.240000,20.799999,20.840000,15.333708,83800
2013-12-24,20.820000,20.879999,20.600000,20.660000,15.201267,22200
2013-12-26,20.670000,20.920000,20.660000,20.780001,15.289558,63500
2013-12-27,20.820000,20.930000,20.600000,20.670000,15.208626,55700
2013-12-30,20.670000,20.879999,20.650000,20.860001,15.348428,101000
2013-12-31,20.719999,20.840000,20.639999,20.770000,15.282207,91700
2014-01-02,20.719999,21.250000,20.719999,21.219999,15.613305,42700
2014-01-03,21.209999,21.910000,21.209999,21.910000,16.120996,52200
2014-01-06,21.870001,22.299999,21.770000,22.150000,16.297585,117600
2014-01-07,22.110001,22.240000,21.969999,22.200001,16.334372,49900
2014-01-08,22.150000,22.170000,21.950001,22.070000,16.238718,35800
2014-01-09,22.139999,22.540001,22.000000,22.540001,16.584539,53600
2014-01-10,22.540001,22.799999,22.540001,22.620001,16.643402,30300
2014-01-13,22.700001,22.900000,22.600000,22.840000,16.805273,40800
2014-01-14,22.830000,22.870001,22.650000,22.870001,16.827347,39100
2014-01-15,22.809999,22.900000,22.750000,22.780001,16.761129,30900
2014-01-16,22.780001,22.990000,22.780001,22.900000,16.849421,40600
2014-01-17,22.950001,23.080000,22.830000,22.850000,16.812630,66000
2014-01-21,22.910000,23.080000,22.889999,22.910000,16.856783,38000
2014-01-22,22.990000,23.049999,22.910000,22.950001,16.886208,48000
2014-01-23,22.959999,22.959999,22.790001,22.850000,16.812630,36400
2014-01-24,22.830000,22.870001,22.690001,22.820000,16.790556,34500
2014-01-27,22.469999,22.540001,22.270000,22.350000,16.715023,27100
2014-01-28,22.270000,22.670000,22.270000,22.600000,16.901991,32500
2014-01-29,22.740000,22.770000,22.459999,22.730000,16.999214,54200
2014-01-30,22.750000,22.799999,22.620001,22.629999,16.924427,29500
2014-01-31,22.780001,22.889999,22.580000,22.740000,17.006695,22400
2014-02-03,22.889999,22.990000,22.650000,22.790001,17.044086,20100
2014-02-04,22.700001,22.740000,22.280001,22.360001,16.722500,35300
2014-02-05,22.450001,22.639999,22.080000,22.280001,16.662672,44100
2014-02-06,22.280001,22.350000,22.170000,22.180000,16.587883,8600
2014-02-07,22.200001,22.280001,22.200001,22.200001,16.602840,10800
2014-02-10,22.260000,22.370001,22.219999,22.340000,16.707548,20300
2014-02-11,22.389999,22.469999,22.280001,22.290001,16.670153,40000
2014-02-12,22.299999,22.379999,22.260000,22.309999,16.685104,17300
2014-02-13,22.320000,22.500000,22.320000,22.420000,16.767374,25800
2014-02-14,22.389999,22.540001,22.360001,22.410000,16.759895,22300
2014-02-18,22.440001,22.730000,22.440001,22.690001,16.969301,19700
2014-02-19,22.680000,22.900000,22.530001,22.680000,16.961823,31100
2014-02-20,22.690001,22.780001,22.510000,22.639999,16.931906,24400
2014-02-21,22.610001,22.879999,22.570000,22.750000,17.014177,17800
2014-02-24,22.690001,22.830000,22.690001,22.709999,16.984259,17600
2014-02-25,22.799999,22.799999,22.520000,22.600000,16.901991,18300
2014-02-26,22.730000,22.820000,22.540001,22.540001,16.857119,22700
2014-02-27,22.600000,22.690001,22.559999,22.670000,16.954342,18000
2014-02-28,22.690001,22.730000,22.520000,22.520000,16.842163,30000
2014-03-03,22.719999,22.719999,22.360001,22.450001,16.789810,33400
2014-03-04,22.530001,22.709999,22.530001,22.639999,16.931906,33900
2014-03-05,22.730000,22.799999,22.450001,22.490000,16.819729,47500
2014-03-06,22.510000,22.600000,22.370001,22.370001,16.729982,37600
2014-03-07,22.459999,22.459999,22.240000,22.260000,16.647717,16800
2014-03-10,22.320000,22.420000,22.299999,22.360001,16.722500,9100
2014-03-11,22.430000,22.580000,22.430000,22.450001,16.789810,20600
2014-03-12,22.530001,22.879999,22.530001,22.820000,17.066521,50900
2014-03-13,22.840000,23.070000,22.840000,23.020000,17.216101,24500
2014-03-14,23.100000,23.250000,22.990000,23.150000,17.313322,37500
2014-03-17,23.150000,23.420000,23.030001,23.260000,17.395592,62900
2014-03-18,23.430000,23.430000,23.150000,23.250000,17.388113,31100
2014-03-19,23.170000,23.219999,23.059999,23.139999,17.305845,34300
2014-03-20,23.139999,23.330000,23.100000,23.299999,17.425508,12900
2014-03-21,23.340000,23.680000,23.059999,23.680000,17.709696,28500
2014-03-24,23.600000,23.709999,23.320000,23.639999,17.679777,48200
2014-03-25,23.590000,23.590000,23.219999,23.450001,17.537687,38500
2014-03-26,23.370001,23.530001,23.219999,23.260000,17.395592,35800
2014-03-27,23.290001,23.299999,23.000000,23.290001,17.418030,29300
2014-03-28,23.299999,23.299999,23.170000,23.200001,17.350721,23700
2014-03-31,23.270000,23.350000,23.250000,23.299999,17.425508,30200
2014-04-01,23.350000,23.440001,23.340000,23.400000,17.500296,24400
2014-04-02,23.400000,23.480000,23.379999,23.400000,17.500296,33000
2014-04-03,23.430000,23.670000,23.420000,23.480000,17.560125,40400
2014-04-04,23.440001,23.549999,23.440001,23.500000,17.575081,32200
2014-04-07,23.510000,23.600000,23.500000,23.590000,17.642387,24000
2014-04-08,23.540001,23.600000,23.510000,23.510000,17.582556,10100
2014-04-09,23.580000,23.709999,23.540001,23.709999,17.732132,27000
2014-04-10,23.740000,23.809999,23.690001,23.700001,17.724659,10500
2014-04-11,23.760000,23.760000,23.660000,23.660000,17.694740,24500
2014-04-14,23.780001,23.900000,23.670000,23.700001,17.724659,27000
2014-04-15,23.889999,24.129999,23.719999,23.980000,17.934061,44300
2014-04-16,24.100000,24.100000,23.820000,24.020000,17.963978,132400
2014-04-17,23.820000,24.000000,23.430000,23.520000,17.590038,140300
2014-04-21,23.629999,23.840000,23.629999,23.840000,17.829357,46800
2014-04-22,23.799999,23.850000,23.670000,23.809999,17.806923,63100
2014-04-23,23.840000,23.889999,23.709999,23.830000,17.821878,23200
2014-04-24,23.940001,23.950001,23.879999,23.910000,17.881706,17300
2014-04-25,23.660000,23.730000,23.559999,23.650000,17.964502,18300
2014-04-28,23.719999,23.920000,23.690001,23.760000,18.048065,37300
2014-04-29,23.840000,24.150000,23.840000,24.010000,18.237961,64000
2014-04-30,24.090000,24.200001,23.969999,24.100000,18.306326,70800
2014-05-01,24.110001,24.180000,23.910000,24.150000,18.344305,14900
2014-05-02,24.170000,24.190001,24.120001,24.180000,18.367092,7800
2014-05-05,24.100000,24.670000,24.100000,24.480000,18.594971,55400
2014-05-06,24.559999,24.590000,24.430000,24.480000,18.594971,41300
2014-05-07,24.469999,24.500000,24.340000,24.459999,18.579782,34800
2014-05-08,24.379999,24.430000,24.270000,24.389999,18.526606,20700
2014-05-09,24.250000,24.260000,24.100000,24.240000,18.412670,19100
2014-05-12,24.400000,24.400000,24.020000,24.100000,18.306326,36700
2014-05-13,24.160000,24.219999,24.030001,24.080000,18.291134,31300
2014-05-14,24.090000,24.120001,23.860001,23.959999,18.199980,55700
2014-05-15,24.080000,24.080000,23.940001,23.969999,18.207577,31100
2014-05-16,24.000000,24.010000,23.950001,24.000000,18.230364,37500
2014-05-19,24.000000,24.010000,23.879999,23.990000,18.222773,32200
2014-05-20,23.990000,24.000000,23.959999,24.000000,18.230364,31600
2014-05-21,23.969999,23.969999,23.900000,23.920000,18.169600,12800
2014-05-22,23.950001,23.959999,23.889999,23.940001,18.184786,18300
2014-05-23,23.940001,23.940001,23.840000,23.930000,18.177191,16600
2014-05-27,23.940001,23.969999,23.900000,23.900000,18.154408,15100
2014-05-28,23.959999,23.980000,23.920000,23.959999,18.199980,19500
2014-05-29,23.950001,23.950001,23.870001,23.950001,18.192385,24600
2014-05-30,23.940001,23.969999,23.920000,23.950001,18.192385,18900
2014-06-02,23.930000,23.990000,23.930000,23.950001,18.192385,19100
2014-06-03,23.950001,23.950001,23.740000,23.740000,18.032869,21800
2014-06-04,23.820000,23.820000,23.110001,23.330000,17.721437,55900
2014-06-05,23.330000,23.639999,23.240000,23.600000,17.926525,37700
2014-06-06,23.780001,23.920000,23.600000,23.650000,17.964502,14400
2014-06-09,23.719999,23.969999,23.570000,23.900000,18.154408,30800
2014-06-10,23.959999,23.959999,23.770000,23.879999,18.139215,53200
2014-06-11,23.850000,24.049999,23.820000,24.049999,18.268337,44900
2014-06-12,24.120001,24.200001,24.040001,24.170000,18.359501,22500
2014-06-13,24.120001,24.330000,24.120001,24.190001,18.374689,32200
2014-06-16,24.299999,24.400000,24.129999,24.170000,18.359501,32200
2014-06-17,24.299999,24.379999,24.030001,24.350000,18.496225,24100
2014-06-18,24.410000,24.700001,24.309999,24.690001,18.754488,28400
2014-06-19,24.610001,24.750000,24.549999,24.709999,18.769678,20100
2014-06-20,24.629999,24.629999,24.400000,24.570000,18.663338,17600
2014-06-23,24.719999,24.719999,24.309999,24.590000,18.678526,25500
2014-06-24,24.639999,24.639999,24.530001,24.559999,18.655741,16700
2014-06-25,24.570000,24.570000,24.350000,24.500000,18.610163,22500
2014-06-26,24.570000,24.629999,24.480000,24.480000,18.594971,18300
2014-06-27,24.620001,24.620001,24.500000,24.530001,18.632954,35000
2014-06-30,24.620001,24.719999,24.379999,24.530001,18.632954,23600
2014-07-01,24.559999,24.620001,24.500000,24.590000,18.678526,99000
2014-07-02,24.590000,24.629999,24.389999,24.389999,18.526606,21200
2014-07-03,24.410000,24.500000,24.120001,24.490000,18.602570,16100
2014-07-07,24.360001,24.540001,24.309999,24.490000,18.602570,21100
2014-07-08,24.540001,24.700001,24.510000,24.520000,18.625359,34200
2014-07-09,24.559999,24.570000,24.410000,24.490000,18.602570,21700
2014-07-10,24.469999,24.670000,24.469999,24.510000,18.617762,18400
2014-07-11,24.510000,24.650000,24.500000,24.500000,18.610163,30100
2014-07-14,24.530001,24.580000,24.469999,24.520000,18.625359,21600
2014-07-15,24.540001,24.540001,24.490000,24.500000,18.610163,13300
2014-07-16,24.549999,24.629999,24.469999,24.500000,18.610163,28700
2014-07-17,24.570000,24.580000,24.330000,24.410000,18.541801,20800
2014-07-18,24.500000,24.549999,24.440001,24.530001,18.632954,27100
2014-07-21,24.620001,24.660000,24.549999,24.549999,18.648144,23300
2014-07-22,24.540001,24.559999,24.480000,24.510000,18.617762,17800
2014-07-23,24.570000,24.650000,24.389999,24.590000,18.678526,41200
2014-07-24,24.650000,24.709999,24.490000,24.540001,18.640549,15500
2014-07-25,24.280001,24.330000,24.200001,24.280001,18.724609,15200
2014-07-28,24.340000,24.410000,24.280001,24.389999,18.809441,17000
2014-07-29,24.250000,24.620001,24.090000,24.250000,18.701471,44500
2014-07-30,24.290001,24.309999,24.110001,24.139999,18.616644,21200
2014-07-31,24.049999,24.090000,23.629999,23.719999,18.292744,42200
2014-08-01,23.730000,24.280001,23.510000,23.639999,18.231041,24200
2014-08-04,23.730000,23.940001,23.520000,23.629999,18.223335,17500
2014-08-05,23.620001,23.820000,23.510000,23.680000,18.261896,31200
2014-08-06,23.530001,23.860001,23.520000,23.770000,18.331297,16900
2014-08-07,23.889999,24.280001,23.830000,24.270000,18.716894,21400
2014-08-08,24.170000,24.190001,24.080000,24.120001,18.601217,10000
2014-08-11,24.110001,24.240000,23.940001,24.100000,18.585794,12400
2014-08-12,24.080000,24.250000,24.000000,24.240000,18.693764,11300
2014-08-13,24.200001,24.389999,24.160000,24.330000,18.763168,25500
2014-08-14,24.420000,24.680000,24.200001,24.629999,18.994526,29300
2014-08-15,24.650000,24.670000,24.379999,24.430000,18.840292,14900
2014-08-18,24.590000,24.680000,24.299999,24.650000,19.009949,16100
2014-08-19,24.660000,24.680000,24.620001,24.660000,19.017666,15400
2014-08-20,24.639999,24.650000,24.540001,24.620001,18.986814,12800
2014-08-21,24.650000,24.650000,24.309999,24.340000,18.770880,27500
2014-08-22,24.400000,24.400000,24.209999,24.299999,18.740030,11600
2014-08-25,24.350000,24.430000,24.309999,24.389999,18.809441,10500
2014-08-26,24.440001,24.549999,24.420000,24.520000,18.909698,15700
2014-08-27,24.549999,24.600000,24.360001,24.580000,18.955967,18000
2014-08-28,24.629999,24.629999,24.459999,24.500000,18.894270,14800
2014-08-29,24.500000,24.520000,24.340000,24.340000,18.770880,16300
2014-09-02,24.459999,24.459999,23.990000,24.309999,18.747744,14400
2014-09-03,24.299999,24.320000,24.110001,24.309999,18.747744,15700
2014-09-04,24.150000,24.230000,24.000000,24.030001,18.531811,17500
2014-09-05,24.010000,24.120001,23.959999,24.030001,18.531811,19500
2014-09-08,24.049999,24.090000,23.690001,24.000000,18.508675,31700
2014-09-09,24.010000,24.180000,23.920000,24.040001,18.539526,26100
2014-09-10,23.950001,24.340000,23.850000,24.209999,18.670624,22100
2014-09-11,24.080000,24.209999,23.910000,24.049999,18.547232,10700
2014-09-12,24.059999,24.059999,23.770000,24.000000,18.508675,27500
2014-09-15,23.969999,24.410000,23.969999,24.110001,18.593506,9000
2014-09-16,24.000000,24.309999,24.000000,24.139999,18.616644,19100
2014-09-17,24.180000,24.180000,24.080000,24.129999,18.608929,8000
2014-09-18,24.160000,24.420000,24.160000,24.250000,18.701471,28300
2014-09-19,24.240000,24.250000,24.170000,24.219999,18.678339,6500
2014-09-22,24.170000,24.170000,23.889999,23.980000,18.493250,15100
2014-09-23,24.049999,24.240000,23.980000,24.219999,18.678339,18500
2014-09-24,24.219999,24.219999,24.070000,24.129999,18.608929,8400
2014-09-25,24.200001,24.200001,24.120001,24.180000,18.647493,11300
2014-09-26,24.090000,24.270000,24.090000,24.230000,18.686050,22600
2014-09-29,24.230000,24.350000,24.160000,24.290001,18.732325,13900
2014-09-30,24.340000,24.490000,24.340000,24.379999,18.801729,20600
2014-10-01,24.400000,24.400000,24.260000,24.299999,18.740030,11000
2014-10-02,24.250000,24.350000,24.250000,24.309999,18.747744,31000
2014-10-03,24.280001,24.330000,24.150000,24.209999,18.670624,47300
2014-10-06,24.280001,24.290001,24.260000,24.280001,18.724609,7600
2014-10-07,24.299999,24.420000,24.240000,24.379999,18.801729,31300
2014-10-08,24.420000,24.680000,24.299999,24.680000,19.033087,35800
2014-10-09,24.570000,24.690001,24.480000,24.600000,18.971394,8000
2014-10-10,24.590000,24.650000,24.290001,24.580000,18.955967,9000
2014-10-13,24.559999,24.750000,24.549999,24.639999,19.002241,10900
