Date,Open,High,Low,Close,Adj Close,Volume
1973-05-22,4.250000,4.500000,4.250000,4.250000,3.903692,200
1973-05-23,4.250000,4.500000,4.250000,4.250000,3.903692,1800
1973-05-24,4.250000,4.500000,4.250000,4.250000,3.903692,4800
1973-05-25,4.250000,4.500000,4.250000,4.250000,3.903692,800
1973-05-29,4.250000,4.500000,4.250000,4.250000,3.903692,800
1973-05-30,4.250000,4.250000,4.000000,4.000000,3.674063,6600
1973-05-31,4.000000,4.250000,4.000000,4.000000,3.674063,1200
1973-06-01,4.000000,4.250000,4.000000,4.000000,3.674063,2200
1973-06-04,4.000000,4.250000,4.000000,4.000000,3.674063,2000
1973-06-05,4.000000,4.000000,4.000000,4.000000,3.674063,0
1973-06-06,4.000000,4.125000,3.875000,3.875000,3.559248,3800
1973-06-07,3.875000,4.062500,3.812500,3.812500,3.501841,1200
1973-06-08,3.812500,4.062500,3.812500,3.812500,3.501841,200
1973-06-11,3.812500,4.062500,3.812500,3.812500,3.501841,200
1973-06-12,3.812500,3.812500,3.812500,3.812500,3.501841,0
1973-06-13,3.875000,4.125000,3.875000,3.875000,3.559248,1600
1973-06-14,3.875000,3.875000,3.875000,3.875000,3.559248,0
1973-06-15,3.875000,4.125000,3.875000,3.875000,3.559248,200
1973-06-18,3.875000,4.125000,3.875000,3.875000,3.559248,600
1973-06-19,3.875000,4.125000,3.875000,3.875000,3.559248,1400
1973-06-20,3.875000,3.875000,3.875000,3.875000,3.559248,0
1973-06-21,3.937500,4.187500,3.937500,3.937500,3.616656,2000
1973-06-22,4.000000,4.250000,4.000000,4.000000,3.674063,2200
1973-06-25,4.000000,4.187500,3.937500,3.937500,3.616656,1400
1973-06-26,3.937500,4.187500,3.937500,3.937500,3.616656,2200
1973-06-27,3.937500,3.937500,3.937500,3.937500,3.616656,0
1973-06-28,3.937500,4.187500,3.937500,3.937500,3.616656,1200
1973-06-29,3.937500,4.187500,3.937500,3.937500,3.616656,200
1973-07-02,3.937500,4.062500,3.812500,3.812500,3.501841,4000
1973-07-03,3.812500,4.062500,3.812500,3.812500,3.501841,1000
1973-07-05,3.812500,3.812500,3.812500,3.812500,3.501841,0
1973-07-06,3.812500,3.812500,3.812500,3.812500,3.501841,0
1973-07-09,3.812500,4.062500,3.812500,3.812500,3.501841,400
1973-07-10,3.812500,4.062500,3.812500,3.812500,3.501841,1200
1973-07-11,3.812500,3.812500,3.812500,3.812500,3.501841,0
1973-07-12,3.812500,3.812500,3.812500,3.812500,3.501841,0
1973-07-13,3.812500,4.062500,3.812500,3.812500,3.501841,3400
1973-07-16,3.875000,4.125000,3.875000,3.875000,3.559248,4000
1973-07-17,3.875000,4.125000,3.875000,3.875000,3.559248,2000
1973-07-18,3.875000,4.125000,3.875000,3.875000,3.559248,400
1973-07-19,3.875000,4.062500,3.812500,3.812500,3.501841,1000
1973-07-20,3.812500,3.812500,3.812500,3.812500,3.501841,0
1973-07-23,3.812500,4.062500,3.812500,3.812500,3.501841,400
1973-07-24,3.875000,4.125000,3.875000,3.875000,3.559248,5200
1973-07-25,4.062500,4.312500,4.062500,4.062500,3.731470,6600
1973-07-26,4.062500,4.312500,4.062500,4.062500,3.731470,600
1973-07-27,4.062500,4.062500,4.062500,4.062500,3.731470,0
1973-07-30,4.062500,4.062500,4.062500,4.062500,3.731470,0
1973-07-31,4.062500,4.312500,4.062500,4.062500,3.731470,800
1973-08-01,4.062500,4.312500,4.062500,4.062500,3.731470,2400
1973-08-02,4.062500,4.312500,4.062500,4.062500,3.731470,1800
1973-08-03,4.062500,4.250000,4.000000,4.000000,3.674063,1800
1973-08-06,4.000000,4.250000,4.000000,4.000000,3.674063,1400
1973-08-07,4.000000,4.250000,4.000000,4.000000,3.674063,4400
1973-08-08,4.000000,4.187500,3.937500,3.937500,3.616656,4400
1973-08-09,3.937500,4.187500,3.937500,3.937500,3.616656,600
1973-08-10,3.937500,4.187500,3.937500,3.937500,3.616656,1800
1973-08-13,3.937500,4.062500,3.812500,3.812500,3.501841,7000
1973-08-14,3.812500,3.812500,3.812500,3.812500,3.501841,0
1973-08-15,3.812500,3.937500,3.687500,3.687500,3.387027,1000
1973-08-16,3.750000,4.000000,3.750000,3.750000,3.444434,200
1973-08-17,3.750000,4.000000,3.750000,3.750000,3.444434,1200
1973-08-20,3.750000,4.000000,3.750000,3.750000,3.444434,1200
1973-08-21,3.750000,3.937500,3.687500,3.687500,3.387027,9000
1973-08-22,3.687500,3.875000,3.625000,3.625000,3.329620,800
1973-08-23,3.625000,3.875000,3.625000,3.625000,3.329620,5000
1973-08-24,3.687500,3.937500,3.687500,3.687500,3.387027,4400
1973-08-27,3.687500,3.937500,3.687500,3.687500,3.387027,2800
1973-08-28,3.812500,4.062500,3.812500,3.812500,3.501841,1000
1973-08-29,3.875000,4.125000,3.875000,3.875000,3.559248,4400
1973-08-30,4.000000,4.250000,4.000000,4.000000,3.674063,1200
1973-08-31,4.000000,4.000000,4.000000,4.000000,3.674063,0
1973-09-04,4.062500,4.312500,4.062500,4.062500,3.731470,1400
1973-09-05,4.062500,4.312500,4.062500,4.062500,3.731470,1600
1973-09-06,4.062500,4.312500,4.062500,4.062500,3.731470,600
1973-09-07,4.062500,4.312500,4.062500,4.062500,3.731470,200
1973-09-10,4.187500,4.437500,4.187500,4.187500,3.846285,3400
1973-09-11,4.187500,4.437500,4.187500,4.187500,3.846285,1400
1973-09-12,4.187500,4.312500,4.062500,4.062500,3.731470,2200
1973-09-13,4.062500,4.062500,4.062500,4.062500,3.731470,0
1973-09-14,4.062500,4.312500,4.062500,4.062500,3.731470,4000
1973-09-17,4.125000,4.375000,4.125000,4.125000,3.788877,2800
1973-09-18,4.125000,4.312500,4.062500,4.062500,3.731470,2000
1973-09-19,4.125000,4.375000,4.125000,4.125000,3.788877,4400
1973-09-20,4.187500,4.437500,4.187500,4.187500,3.846285,1800
1973-09-21,4.187500,4.437500,4.187500,4.187500,3.846285,800
1973-09-24,4.187500,4.437500,4.187500,4.187500,3.846285,2400
1973-09-25,4.312500,4.562500,4.312500,4.312500,3.961099,1600
1973-09-26,4.312500,4.562500,4.312500,4.312500,3.961099,200
1973-09-27,4.312500,4.312500,4.312500,4.312500,3.961099,0
1973-09-28,4.312500,4.562500,4.312500,4.312500,3.961099,1000
1973-10-01,4.312500,4.562500,4.312500,4.312500,3.961099,1800
1973-10-02,4.312500,4.312500,4.312500,4.312500,3.961099,0
1973-10-03,4.312500,4.312500,4.312500,4.312500,3.961099,0
1973-10-04,4.312500,4.562500,4.312500,4.312500,3.961099,800
1973-10-05,4.312500,4.312500,4.312500,4.312500,3.961099,0
1973-10-08,4.375000,4.625000,4.375000,4.375000,4.018507,3400
1973-10-09,4.375000,4.625000,4.375000,4.375000,4.018507,400
1973-10-10,4.375000,4.625000,4.375000,4.375000,4.018507,600
1973-10-11,4.375000,4.625000,4.375000,4.375000,4.018507,1800
1973-10-12,4.375000,4.625000,4.375000,4.375000,4.018507,8600
1973-10-15,4.375000,4.625000,4.375000,4.375000,4.018507,1000
1973-10-16,4.375000,4.562500,4.312500,4.312500,3.961099,5800
1973-10-17,4.312500,4.500000,4.250000,4.250000,3.903692,600
1973-10-18,4.250000,4.500000,4.250000,4.250000,3.903692,600
1973-10-19,4.250000,4.500000,4.250000,4.250000,3.903692,200
1973-10-22,4.250000,4.500000,4.250000,4.250000,3.903692,200
1973-10-23,5.125000,5.375000,5.125000,5.125000,4.707392,33800
1973-10-24,5.125000,5.375000,5.125000,5.125000,4.707392,15800
1973-10-25,5.375000,5.625000,5.375000,5.375000,4.937023,83600
1973-10-26,5.375000,5.437500,5.187500,5.187500,4.764800,9400
1973-10-29,5.187500,5.437500,5.187500,5.187500,4.764800,10200
1973-10-30,5.187500,5.250000,5.000000,5.000000,4.592579,41000
1973-10-31,5.062500,5.312500,5.062500,5.062500,4.649986,27000
1973-11-01,5.062500,5.187500,4.937500,4.937500,4.535172,4600
1973-11-02,4.937500,5.062500,4.812500,4.812500,4.420357,21800
1973-11-05,4.812500,4.812500,4.562500,4.562500,4.190727,8200
1973-11-06,4.562500,4.687500,4.437500,4.437500,4.075913,2800
1973-11-07,4.437500,4.687500,4.437500,4.437500,4.075913,2400
1973-11-08,4.437500,4.687500,4.437500,4.437500,4.075913,600
1973-11-09,4.437500,4.625000,4.375000,4.375000,4.018507,1400
1973-11-12,4.375000,4.562500,4.312500,4.312500,3.961099,2600
1973-11-13,4.250000,4.250000,4.000000,4.000000,3.674063,9000
1973-11-14,4.000000,4.062500,3.812500,3.812500,3.501841,600
1973-11-15,3.812500,4.000000,3.750000,3.750000,3.444434,7000
1973-11-16,3.812500,4.062500,3.812500,3.812500,3.501841,2000
1973-11-19,3.812500,4.000000,3.750000,3.750000,3.444434,1800
1973-11-20,3.750000,3.812500,3.562500,3.562500,3.272212,8200
1973-11-21,3.750000,4.000000,3.750000,3.750000,3.444434,5800
1973-11-23,3.750000,4.000000,3.750000,3.750000,3.444434,4400
1973-11-26,3.812500,4.062500,3.812500,3.812500,3.501841,200
1973-11-27,3.812500,4.000000,3.750000,3.750000,3.444434,5000
1973-11-28,3.750000,3.750000,3.750000,3.750000,3.444434,0
1973-11-29,4.000000,4.250000,4.000000,4.000000,3.674063,8000
1973-11-30,4.062500,4.312500,4.062500,4.062500,3.731470,4000
1973-12-03,4.062500,4.312500,4.062500,4.062500,3.731470,1600
1973-12-04,4.062500,4.062500,3.812500,3.812500,3.501841,11400
1973-12-05,3.812500,4.000000,3.750000,3.750000,3.444434,2600
1973-12-06,3.750000,3.937500,3.687500,3.687500,3.387027,600
1973-12-07,3.687500,3.937500,3.687500,3.687500,3.387027,600
1973-12-10,3.687500,3.687500,3.687500,3.687500,3.387027,0
1973-12-11,3.687500,3.937500,3.687500,3.687500,3.387027,11000
1973-12-12,3.687500,3.875000,3.625000,3.625000,3.329620,8600
1973-12-13,3.625000,3.812500,3.562500,3.562500,3.272212,1000
1973-12-14,3.562500,3.750000,3.500000,3.500000,3.214805,1600
1973-12-17,3.500000,3.500000,3.500000,3.500000,3.214805,0
1973-12-18,3.500000,3.750000,3.500000,3.500000,3.214805,3600
1973-12-19,3.562500,3.812500,3.562500,3.562500,3.272212,7400
1973-12-20,3.687500,3.937500,3.687500,3.687500,3.387027,4600
1973-12-21,3.750000,4.000000,3.750000,3.750000,3.444434,9400
1973-12-24,3.750000,4.000000,3.750000,3.750000,3.444434,600
1973-12-26,3.812500,4.062500,3.812500,3.812500,3.501841,1400
1973-12-27,3.875000,4.125000,3.875000,3.875000,3.559248,4400
1973-12-28,3.875000,4.125000,3.875000,3.875000,3.559248,400
1973-12-31,3.875000,4.125000,3.875000,3.875000,3.559248,200
1974-01-02,3.937500,4.187500,3.937500,3.937500,3.616656,2200
1974-01-03,3.937500,4.187500,3.937500,3.937500,3.616656,200
1974-01-04,3.937500,4.187500,3.937500,3.937500,3.616656,4600
1974-01-07,3.937500,4.187500,3.937500,3.937500,3.616656,800
1974-01-08,4.000000,4.250000,4.000000,4.000000,3.674063,1400
1974-01-09,4.000000,4.250000,4.000000,4.000000,3.674063,200
1974-01-10,4.000000,4.250000,4.000000,4.000000,3.674063,800
1974-01-11,4.000000,4.250000,4.000000,4.000000,3.674063,800
1974-01-14,4.000000,4.187500,3.937500,3.937500,3.616656,3400
1974-01-15,3.937500,4.187500,3.937500,3.937500,3.616656,3400
1974-01-16,4.000000,4.250000,4.000000,4.000000,3.674063,5800
1974-01-17,4.000000,4.187500,3.937500,3.937500,3.616656,2400
1974-01-18,3.937500,4.187500,3.937500,3.937500,3.616656,4400
1974-01-21,3.937500,4.125000,3.875000,3.875000,3.559248,3600
1974-01-22,3.937500,4.187500,3.937500,3.937500,3.616656,2400
1974-01-23,3.937500,4.187500,3.937500,3.937500,3.616656,1600
1974-01-24,3.937500,4.187500,3.937500,3.937500,3.616656,2600
1974-01-25,3.937500,4.187500,3.937500,3.937500,3.616656,800
1974-01-28,3.937500,4.187500,3.937500,3.937500,3.616656,2000
1974-01-29,3.937500,4.187500,3.937500,3.937500,3.616656,2000
1974-01-30,3.937500,4.125000,3.875000,3.875000,3.559248,2400
1974-01-31,3.875000,4.125000,3.875000,3.875000,3.559248,1000
1974-02-01,3.875000,4.125000,3.875000,3.875000,3.559248,2600
1974-02-04,3.875000,4.125000,3.875000,3.875000,3.559248,200
1974-02-05,3.875000,4.125000,3.875000,3.875000,3.559248,1000
1974-02-06,3.875000,4.125000,3.875000,3.875000,3.559248,2200
1974-02-07,3.875000,4.062500,3.812500,3.812500,3.501841,1200
1974-02-08,3.812500,4.062500,3.812500,3.812500,3.501841,2400
1974-02-11,3.812500,4.000000,3.750000,3.750000,3.444434,4400
1974-02-12,3.750000,3.937500,3.687500,3.687500,3.387027,1400
1974-02-13,3.687500,3.937500,3.687500,3.687500,3.387027,9600
1974-02-14,3.750000,4.000000,3.750000,3.750000,3.444434,4200
1974-02-15,3.750000,4.000000,3.750000,3.750000,3.444434,4000
1974-02-19,3.750000,4.000000,3.750000,3.750000,3.444434,1600
1974-02-20,3.812500,4.062500,3.812500,3.812500,3.501841,6400
1974-02-21,3.937500,4.187500,3.937500,3.937500,3.616656,1400
1974-02-22,3.937500,3.937500,3.937500,3.937500,3.616656,0
1974-02-25,4.000000,4.250000,4.000000,4.000000,3.674063,2000
1974-02-26,4.062500,4.312500,4.062500,4.062500,3.731470,200
1974-02-27,4.062500,4.312500,4.062500,4.062500,3.731470,1400
1974-02-28,4.062500,4.312500,4.062500,4.062500,3.731470,200
1974-03-01,4.062500,4.312500,4.062500,4.062500,3.731470,200
1974-03-04,4.062500,4.312500,4.062500,4.062500,3.731470,3000
1974-03-05,4.125000,4.375000,4.125000,4.125000,3.788877,2000
1974-03-06,4.250000,4.500000,4.250000,4.250000,3.903692,4600
1974-03-07,4.437500,4.687500,4.437500,4.437500,4.075913,10400
1974-03-08,4.750000,5.000000,4.750000,4.750000,4.362948,10000
1974-03-11,5.187500,5.437500,5.187500,5.187500,4.764800,10600
1974-03-12,4.937500,4.937500,4.687500,4.687500,4.305543,19800
1974-03-13,4.687500,4.875000,4.625000,4.625000,4.248135,3400
1974-03-14,4.625000,4.875000,4.625000,4.625000,4.248135,400
1974-03-15,4.625000,4.750000,4.500000,4.500000,4.133321,2400
1974-03-18,4.500000,4.750000,4.500000,4.500000,4.133321,400
1974-03-19,4.500000,4.750000,4.500000,4.500000,4.133321,11200
1974-03-20,4.500000,4.750000,4.500000,4.500000,4.133321,3200
1974-03-21,4.500000,4.750000,4.500000,4.500000,4.133321,5000
1974-03-22,4.500000,4.750000,4.500000,4.500000,4.133321,800
1974-03-25,4.500000,4.750000,4.500000,4.500000,4.133321,1400
1974-03-26,4.625000,4.875000,4.625000,4.625000,4.248135,2800
1974-03-27,4.625000,4.875000,4.625000,4.625000,4.248135,6200
1974-03-28,4.625000,4.875000,4.625000,4.625000,4.248135,2400
1974-03-29,4.625000,4.875000,4.625000,4.625000,4.248135,1200
1974-04-01,4.625000,4.812500,4.562500,4.562500,4.190727,2800
1974-04-02,4.562500,4.687500,4.437500,4.437500,4.075913,400
1974-04-03,4.437500,4.687500,4.437500,4.437500,4.075913,1200
1974-04-04,4.437500,4.687500,4.437500,4.437500,4.075913,2000
1974-04-05,4.437500,4.687500,4.437500,4.437500,4.075913,1400
1974-04-08,4.437500,4.687500,4.437500,4.437500,4.075913,200
1974-04-09,4.437500,4.625000,4.375000,4.375000,4.018507,2000
1974-04-10,4.375000,4.562500,4.312500,4.312500,3.961099,1600
1974-04-11,4.312500,4.312500,4.312500,4.312500,3.961099,0
1974-04-15,4.312500,4.562500,4.312500,4.312500,3.961099,200
1974-04-16,4.312500,4.562500,4.312500,4.312500,3.961099,1000
1974-04-17,4.312500,4.562500,4.312500,4.312500,3.961099,2000
1974-04-18,4.312500,4.562500,4.312500,4.312500,3.961099,4600
1974-04-19,4.312500,4.562500,4.312500,4.312500,3.961099,2000
1974-04-22,4.312500,4.312500,4.312500,4.312500,3.961099,0
1974-04-23,4.312500,4.562500,4.312500,4.312500,3.961099,1800
1974-04-24,4.312500,4.562500,4.312500,4.312500,3.961099,4000
1974-04-25,4.312500,4.562500,4.312500,4.312500,3.961099,2200
1974-04-26,4.312500,4.562500,4.312500,4.312500,3.961099,4400
1974-04-29,4.312500,4.500000,4.250000,4.250000,3.903692,1800
1974-04-30,4.250000,4.500000,4.250000,4.250000,3.903692,1200
1974-05-01,4.250000,4.250000,4.250000,4.250000,3.903692,0
1974-05-02,4.250000,4.500000,4.250000,4.250000,3.903692,200
1974-05-03,4.250000,4.500000,4.250000,4.250000,3.903692,1400
1974-05-06,4.312500,4.562500,4.312500,4.312500,3.961099,1400
1974-05-07,4.312500,4.312500,4.312500,4.312500,3.961099,0
1974-05-08,4.312500,4.562500,4.312500,4.312500,3.961099,1000
1974-05-09,4.312500,4.312500,4.312500,4.312500,3.961099,0
1974-05-10,4.312500,4.562500,4.312500,4.312500,3.961099,800
1974-05-13,4.312500,4.562500,4.312500,4.312500,3.961099,1200
1974-05-14,4.312500,4.562500,4.312500,4.312500,3.961099,1400
1974-05-15,4.375000,4.625000,4.375000,4.375000,4.018507,10800
1974-05-16,4.437500,4.687500,4.437500,4.437500,4.075913,200
1974-05-17,4.437500,4.687500,4.437500,4.437500,4.075913,4000
1974-05-20,4.437500,4.687500,4.437500,4.437500,4.075913,2000
1974-05-21,4.437500,4.625000,4.375000,4.375000,4.018507,200
1974-05-22,4.375000,4.625000,4.375000,4.375000,4.018507,3600
1974-05-23,4.375000,4.625000,4.375000,4.375000,4.018507,400
1974-05-24,4.437500,4.687500,4.437500,4.437500,4.075913,5000
1974-05-28,4.437500,4.687500,4.437500,4.437500,4.075913,1200
1974-05-29,4.437500,4.625000,4.375000,4.375000,4.018507,400
1974-05-30,4.375000,4.375000,4.375000,4.375000,4.018507,0
1974-05-31,4.375000,4.625000,4.375000,4.375000,4.018507,800
1974-06-03,4.375000,4.375000,4.375000,4.375000,4.018507,0
1974-06-04,4.375000,4.625000,4.375000,4.375000,4.018507,400
1974-06-05,4.375000,4.625000,4.375000,4.375000,4.018507,1600
1974-06-06,4.375000,4.625000,4.375000,4.375000,4.018507,1200
1974-06-07,4.375000,4.375000,4.375000,4.375000,4.018507,0
1974-06-10,4.375000,4.625000,4.375000,4.375000,4.018507,1400
1974-06-11,4.375000,4.625000,4.375000,4.375000,4.018507,200
1974-06-12,4.375000,4.625000,4.375000,4.375000,4.018507,600
1974-06-13,4.375000,4.625000,4.375000,4.375000,4.018507,400
1974-06-14,4.375000,4.625000,4.375000,4.375000,4.018507,3200
1974-06-17,4.375000,4.625000,4.375000,4.375000,4.018507,8200
1974-06-18,4.375000,4.562500,4.312500,4.312500,3.961099,5000
1974-06-19,4.312500,4.500000,4.250000,4.250000,3.903692,1200
1974-06-20,4.312500,4.562500,4.312500,4.312500,3.961099,7000
1974-06-21,4.312500,4.500000,4.250000,4.250000,3.903692,7000
1974-06-24,4.250000,4.500000,4.250000,4.250000,3.903692,2000
1974-06-25,4.250000,4.250000,4.250000,4.250000,3.903692,0
1974-06-26,4.250000,4.250000,4.250000,4.250000,3.903692,0
1974-06-27,4.250000,4.500000,4.250000,4.250000,3.903692,200
1974-06-28,4.250000,4.500000,4.250000,4.250000,3.903692,1200
1974-07-01,4.250000,4.500000,4.250000,4.250000,3.903692,2200
1974-07-02,4.250000,4.500000,4.250000,4.250000,3.903692,3400
1974-07-03,4.250000,4.500000,4.250000,4.250000,3.903692,9600
1974-07-05,4.250000,4.250000,4.250000,4.250000,3.903692,0
1974-07-08,4.250000,4.312500,4.062500,4.062500,3.731470,3400
1974-07-09,4.062500,4.312500,4.062500,4.062500,3.731470,800
1974-07-10,4.062500,4.312500,4.062500,4.062500,3.731470,1200
1974-07-11,4.062500,4.062500,4.062500,4.062500,3.731470,0
1974-07-12,4.062500,4.312500,4.062500,4.062500,3.731470,4200
1974-07-15,4.062500,4.312500,4.062500,4.062500,3.731470,1200
1974-07-16,4.062500,4.062500,4.062500,4.062500,3.731470,0
1974-07-17,4.062500,4.250000,4.000000,4.000000,3.674063,3600
1974-07-18,4.000000,4.250000,4.000000,4.000000,3.674063,1200
1974-07-19,4.000000,4.250000,4.000000,4.000000,3.674063,2000
1974-07-22,4.000000,4.250000,4.000000,4.000000,3.674063,5200
1974-07-23,4.000000,4.187500,3.937500,3.937500,3.616656,2200
1974-07-24,4.062500,4.312500,4.062500,4.062500,3.731470,8400
1974-07-25,4.062500,4.062500,4.062500,4.062500,3.731470,0
1974-07-26,4.062500,4.250000,4.000000,4.000000,3.674063,400
1974-07-29,4.000000,4.250000,4.000000,4.000000,3.674063,1200
1974-07-30,4.000000,4.250000,4.000000,4.000000,3.674063,1400
1974-07-31,4.000000,4.000000,4.000000,4.000000,3.674063,0
1974-08-01,4.000000,4.125000,3.875000,3.875000,3.559248,3000
1974-08-02,3.875000,4.125000,3.875000,3.875000,3.559248,2000
1974-08-05,3.875000,4.125000,3.875000,3.875000,3.559248,200
1974-08-06,3.875000,3.875000,3.875000,3.875000,3.559248,0
1974-08-07,3.875000,4.125000,3.875000,3.875000,3.559248,400
1974-08-08,3.875000,3.875000,3.875000,3.875000,3.559248,0
1974-08-09,3.875000,3.875000,3.875000,3.875000,3.559248,0
1974-08-12,3.875000,4.125000,3.875000,3.875000,3.559248,200
1974-08-13,3.875000,3.875000,3.875000,3.875000,3.559248,0
1974-08-14,3.812500,3.812500,3.562500,3.562500,3.272212,2800
1974-08-15,3.562500,3.562500,3.562500,3.562500,3.272212,0
1974-08-16,3.562500,3.812500,3.562500,3.562500,3.272212,800
1974-08-19,3.562500,3.750000,3.500000,3.500000,3.214805,800
1974-08-20,3.500000,3.687500,3.437500,3.437500,3.157398,600
1974-08-21,3.437500,3.687500,3.437500,3.437500,3.157398,400
1974-08-22,3.437500,3.625000,3.375000,3.375000,3.099991,400
1974-08-23,3.375000,3.375000,3.375000,3.375000,3.099991,0
1974-08-26,3.375000,3.625000,3.375000,3.375000,3.099991,1600
1974-08-27,3.312500,3.312500,3.062500,3.062500,2.812955,3600
1974-08-28,3.062500,3.312500,3.062500,3.062500,2.812955,1400
1974-08-29,3.062500,3.250000,3.000000,3.000000,2.755547,1200
1974-08-30,3.062500,3.312500,3.062500,3.062500,2.812955,200
1974-09-03,3.062500,3.312500,3.062500,3.062500,2.812955,600
1974-09-04,3.062500,3.250000,3.000000,3.000000,2.755547,800
1974-09-05,3.000000,3.000000,3.000000,3.000000,2.755547,0
1974-09-06,3.000000,3.000000,3.000000,3.000000,2.755547,0
1974-09-09,3.000000,3.250000,3.000000,3.000000,2.755547,600
1974-09-10,3.000000,3.000000,3.000000,3.000000,2.755547,0
1974-09-11,3.000000,3.250000,3.000000,3.000000,2.755547,200
1974-09-12,3.000000,3.125000,2.875000,2.875000,2.640733,3400
1974-09-13,2.875000,3.000000,2.750000,2.750000,2.525919,4800
1974-09-16,2.750000,3.000000,2.750000,2.750000,2.525919,800
1974-09-17,2.812500,3.062500,2.812500,2.812500,2.583325,4200
1974-09-18,2.937500,3.187500,2.937500,2.937500,2.698140,5600
1974-09-19,3.062500,3.312500,3.062500,3.062500,2.812955,3400
1974-09-20,3.062500,3.062500,3.062500,3.062500,2.812955,0
1974-09-23,3.062500,3.062500,3.062500,3.062500,2.812955,0
