Date,Open,High,Low,Close,Adj Close,Volume
2012-12-28,15.234491,15.732351,15.234491,15.403764,6.593474,62300
2012-12-31,15.413721,16.329782,15.184706,16.309868,6.981324,114000
2013-01-02,16.279997,16.907299,15.672607,16.658369,7.130504,247100
2013-01-03,16.279997,16.618540,15.782137,15.881709,6.798057,60800
2013-01-04,15.951409,15.981280,15.692522,15.871752,6.793796,36400
2013-01-07,15.582994,15.812008,15.244449,15.802052,6.763958,55600
2013-01-08,15.284278,15.284278,14.935776,15.244449,6.525284,162200
2013-01-09,15.085134,15.154834,14.378174,14.716718,6.299389,197500
2013-01-10,14.766504,14.985562,14.766504,14.945733,6.397418,76100
2013-01-11,14.866076,14.965648,14.676889,14.696804,6.290868,41000
2013-01-14,14.696804,14.736632,14.169073,14.447874,6.184315,112800
2013-01-15,14.437917,14.985562,14.208901,14.527532,6.218413,178800
2013-01-16,14.537489,14.955690,14.537489,14.656975,6.273816,96500
2013-01-17,14.686847,14.746590,14.447874,14.617146,6.256768,92100
2013-01-18,14.587275,14.686847,14.437917,14.676889,6.282341,76300
2013-01-22,14.726675,14.726675,14.447874,14.587275,6.243984,47000
2013-01-23,14.617146,14.736632,14.547446,14.686847,6.286602,91500
2013-01-24,14.706761,14.756547,14.567360,14.637060,6.265294,71500
2013-01-25,14.587275,14.806333,14.587275,14.806333,6.337749,38000
2013-01-28,14.836205,14.935776,14.736632,14.856119,6.359062,62000
2013-01-29,14.895947,14.915862,14.637060,14.816290,6.342013,56700
2013-01-30,14.756547,14.846162,14.696804,14.726675,6.303652,65200
2013-01-31,14.656975,15.383849,14.537489,15.174748,6.495452,181900
2013-02-01,14.985562,14.985562,14.696804,14.885990,6.371847,57500
2013-02-04,14.885990,14.935776,14.666932,14.866076,6.363323,54000
2013-02-05,14.796375,14.925819,14.736632,14.885990,6.371847,81700
2013-02-06,14.866076,14.866076,14.736632,14.836205,6.350535,67600
2013-02-07,14.736632,14.846162,14.637060,14.686847,6.286602,76000
2013-02-08,14.656975,14.935776,14.617146,14.786418,6.329225,64800
2013-02-11,14.796375,14.836205,14.696804,14.816290,6.342013,28700
2013-02-12,14.716718,14.826247,14.696804,14.816290,6.342013,35200
2013-02-13,14.816290,14.856119,14.696804,14.746590,6.312173,55300
2013-02-14,14.756547,14.836205,14.647017,14.696804,6.290868,68700
2013-02-15,14.736632,14.935776,14.686847,14.915862,6.384633,102100
2013-02-19,14.925819,15.095091,14.885990,15.015433,6.427254,32600
2013-02-20,15.045305,15.055263,14.786418,14.786418,6.329225,44300
2013-02-21,14.796375,14.796375,14.686847,14.706761,6.295128,47000
2013-02-22,14.726675,14.905905,14.726675,14.885990,6.371847,54400
2013-02-25,14.905905,14.945733,14.786418,14.786418,6.329225,57200
2013-02-26,14.796375,14.885990,14.716718,14.816290,6.342013,37700
2013-02-27,14.816290,14.935776,14.766504,14.836205,6.350535,40900
2013-02-28,14.876033,15.194663,14.796375,15.184706,6.499709,122900
2013-03-01,15.065220,15.154834,14.955690,15.065220,6.448564,55300
2013-03-04,14.985562,15.324106,14.866076,15.274321,6.538068,55800
2013-03-05,15.184706,15.334064,15.035348,15.055263,6.444302,73400
2013-03-06,15.045305,15.085134,14.905905,14.985562,6.414468,55200
2013-03-07,14.856119,15.274321,14.856119,15.214578,6.512493,96300
2013-03-08,15.224534,15.334064,15.095091,15.164791,6.491183,46000
2013-03-11,15.184706,15.373892,15.065220,15.234491,6.521018,36800
2013-03-12,15.214578,15.284278,14.945733,15.095091,6.461352,56700
2013-03-13,15.095091,15.204620,14.995520,15.035348,6.435779,60000
2013-03-14,15.065220,15.383849,15.055263,15.363935,6.576427,101700
2013-03-15,15.304192,15.344021,15.085134,15.224534,6.516759,62000
2013-03-18,15.214578,15.324106,15.194663,15.264363,6.533805,43000
2013-03-19,14.905905,14.975605,14.746590,14.796375,6.477143,26900
2013-03-20,14.816290,15.264363,14.686847,14.786418,6.472783,59700
2013-03-21,14.885990,14.885990,14.637060,14.766504,6.464064,60200
2013-03-22,14.766504,14.935776,14.766504,14.905905,6.525089,24900
2013-03-25,14.905905,15.383849,14.846162,15.035348,6.581750,51500
2013-03-26,15.115005,15.134920,14.836205,14.915862,6.529445,75400
2013-03-27,14.736632,14.836205,14.587275,14.627104,6.403040,116900
2013-03-28,14.716718,14.935776,14.617146,14.756547,6.459705,103000
2013-04-01,14.756547,14.856119,14.686847,14.856119,6.503295,32100
2013-04-02,14.846162,15.065220,14.806333,14.925819,6.533805,25800
2013-04-03,14.915862,14.955690,14.647017,14.656975,6.416117,44800
2013-04-04,14.656975,14.756547,14.577317,14.726675,6.446625,50100
2013-04-05,14.587275,14.766504,14.587275,14.706761,6.437912,31500
2013-04-08,14.766504,14.776462,14.647017,14.746590,6.455347,12900
2013-04-09,14.796375,14.925819,14.656975,14.686847,6.429193,38600
2013-04-10,14.676889,14.776462,14.627104,14.766504,6.464064,47800
2013-04-11,14.736632,14.766504,14.597232,14.676889,6.424836,38000
2013-04-12,14.647017,14.726675,14.557404,14.696804,6.433553,44400
2013-04-15,14.676889,14.696804,14.348302,14.358259,6.285353,64100
2013-04-16,14.487703,14.627104,14.467789,14.617146,6.398680,66100
2013-04-17,14.567360,14.567360,14.278602,14.318431,6.267920,54700
2013-04-18,14.288559,14.288559,14.039630,14.228816,6.228690,39600
2013-04-19,14.258688,14.477746,14.129244,14.358259,6.285353,55600
2013-04-22,14.368217,14.756547,14.368217,14.716718,6.442270,26900
2013-04-23,14.686847,14.846162,14.437917,14.796375,6.477143,64900
2013-04-24,14.826247,14.826247,14.587275,14.756547,6.459705,41100
2013-04-25,14.756547,14.836205,14.726675,14.816290,6.485857,35500
2013-04-26,14.826247,15.154834,14.706761,14.836205,6.494573,45600
2013-04-29,14.935776,15.095091,14.776462,14.935776,6.538163,38800
2013-04-30,14.925819,15.234491,14.836205,15.234491,6.668926,53200
2013-05-01,15.134920,15.134920,14.567360,14.607189,6.394323,61700
2013-05-02,14.607189,14.836205,14.607189,14.716718,6.442270,34000
2013-05-03,14.736632,15.025391,14.736632,14.816290,6.485857,34700
2013-05-06,14.796375,15.025391,14.796375,15.025391,6.577394,31700
2013-05-07,15.025391,15.025391,14.905905,15.015433,6.573032,29500
2013-05-08,14.915862,15.115005,14.796375,14.955690,6.546880,48400
2013-05-09,15.025391,15.025391,14.756547,14.905905,6.525089,45500
2013-05-10,14.975605,15.115005,14.726675,15.085134,6.603544,46100
2013-05-13,15.035348,15.035348,14.776462,14.955690,6.546880,45700
2013-05-14,14.945733,14.965648,14.895947,14.965648,6.551239,50100
2013-05-15,14.955690,14.955690,14.796375,14.925819,6.533805,33400
2013-05-16,14.935776,14.955690,14.846162,14.935776,6.538163,29600
2013-05-17,14.955690,14.955690,14.736632,14.846162,6.498933,49800
2013-05-20,14.846162,14.935776,14.776462,14.935776,6.538163,28700
2013-05-21,14.895947,15.134920,14.876033,15.095091,6.607902,49900
2013-05-22,15.035348,15.134920,14.647017,15.115005,6.616622,87600
2013-05-23,15.075177,15.085134,14.925819,15.055263,6.590470,55700
2013-05-24,15.055263,15.065220,14.935776,14.985562,6.559958,26900
2013-05-28,15.025391,15.124963,14.955690,15.035348,6.581750,37000
2013-05-29,15.005476,15.065220,14.836205,15.025391,6.577394,38700
2013-05-30,15.015433,15.124963,15.015433,15.124963,6.620982,24100
2013-05-31,15.085134,15.105048,14.935776,14.985562,6.559958,44900
2013-06-03,15.015433,15.085134,14.945733,15.085134,6.603544,56000
2013-06-04,15.065220,15.134920,14.995520,15.134920,6.625340,30400
2013-06-05,15.134920,15.184706,14.955690,15.005476,6.568677,29700
2013-06-06,15.085134,15.124963,14.995520,15.055263,6.590470,26200
2013-06-07,15.085134,15.085134,14.955690,15.025391,6.577394,34300
2013-06-10,15.055263,15.164791,14.965648,15.105048,6.612264,26100
2013-06-11,15.085134,15.105048,14.945733,15.025391,6.577394,30300
2013-06-12,15.055263,15.055263,14.686847,14.786418,6.472783,37500
2013-06-13,14.766504,14.935776,14.766504,14.895947,6.520730,14400
2013-06-14,14.905905,15.005476,14.895947,14.955690,6.546880,17000
2013-06-17,15.035348,15.164791,15.015433,15.095091,6.607902,53600
2013-06-18,15.154834,15.284278,15.045305,15.244449,6.673285,99200
2013-06-19,14.905905,14.935776,14.836205,14.876033,6.659911,71200
2013-06-20,14.856119,14.935776,14.587275,14.866076,6.655452,60500
2013-06-21,14.686847,14.945733,14.557404,14.557404,6.517262,118600
2013-06-24,14.507617,14.736632,14.099373,14.656975,6.561838,54400
2013-06-25,14.885990,14.985562,14.587275,14.985562,6.708947,35200
2013-06-26,14.985562,14.985562,14.537489,14.736632,6.597500,46000
2013-06-27,14.716718,14.885990,14.647017,14.736632,6.597500,46100
2013-06-28,14.985562,15.035348,14.706761,14.985562,6.708947,391400
2013-07-01,14.945733,15.015433,14.736632,15.015433,6.722317,28000
2013-07-02,14.935776,15.005476,14.746590,14.826247,6.637619,73400
2013-07-03,14.816290,14.885990,14.736632,14.816290,6.633163,12500
2013-07-05,14.935776,14.985562,14.786418,14.975605,6.704486,21600
2013-07-08,14.975605,14.985562,14.637060,14.696804,6.579672,48100
2013-07-09,14.736632,14.885990,14.736632,14.885990,6.664369,23500
2013-07-10,14.905905,14.985562,14.846162,14.985562,6.708947,47500
2013-07-11,14.985562,15.075177,14.866076,15.015433,6.722317,57200
2013-07-12,14.995520,15.035348,14.866076,14.905905,6.673284,21100
2013-07-15,14.736632,15.035348,14.736632,15.005476,6.717865,52600
2013-07-16,14.985562,15.035348,14.836205,14.955690,6.695570,42100
2013-07-17,14.975605,14.995520,14.856119,14.905905,6.673284,22700
2013-07-18,14.925819,14.985562,14.885990,14.945733,6.691113,55000
2013-07-19,14.955690,15.124963,14.885990,15.115005,6.766896,32600
2013-07-22,15.085134,15.105048,15.025391,15.075177,6.749068,22000
2013-07-23,15.075177,15.184706,15.055263,15.164791,6.789185,55000
2013-07-24,15.164791,15.164791,14.985562,15.105048,6.762441,35300
2013-07-25,15.055263,15.224534,15.035348,15.214578,6.811477,50700
2013-07-26,14.985562,15.134920,14.885990,15.015433,6.722317,26000
2013-07-29,15.015433,15.174748,15.015433,15.115005,6.766896,12600
2013-07-30,15.154834,15.164791,15.035348,15.134920,6.775813,14100
2013-07-31,15.174748,15.184706,14.945733,15.085134,6.753522,26100
2013-08-01,15.134920,15.324106,14.945733,15.005476,6.717865,28900
2013-08-02,15.015433,15.184706,14.975605,15.184706,6.798101,13400
2013-08-05,15.124963,15.224534,15.124963,15.174748,6.793646,14000
2013-08-06,15.144877,15.184706,14.746590,14.756547,6.606417,31900
2013-08-07,14.836205,15.025391,14.656975,14.746590,6.601959,44500
2013-08-08,14.836205,15.045305,14.786418,14.955690,6.695570,39000
2013-08-09,14.965648,15.164791,14.836205,14.856119,6.650997,68300
2013-08-12,14.686847,15.025391,14.607189,15.015433,6.722317,30000
2013-08-13,14.955690,15.055263,14.866076,14.965648,6.700031,40700
2013-08-14,15.005476,15.085134,14.786418,14.955690,6.695570,37800
2013-08-15,14.796375,14.965648,14.736632,14.945733,6.691113,28600
2013-08-16,14.866076,14.945733,14.796375,14.935776,6.686657,33500
2013-08-19,14.965648,15.085134,14.796375,14.836205,6.642077,45000
2013-08-20,14.985562,14.985562,14.796375,14.965648,6.700031,30900
2013-08-21,14.985562,15.035348,14.905905,14.945733,6.691113,24400
2013-08-22,14.975605,15.035348,14.935776,14.965648,6.700031,13900
2013-08-23,14.955690,15.035348,14.935776,14.955690,6.695570,17200
2013-08-26,14.955690,15.085134,14.925819,14.935776,6.686657,14900
2013-08-27,14.826247,14.915862,14.607189,14.676889,6.570755,51900
2013-08-28,14.706761,14.885990,14.706761,14.846162,6.646536,17000
2013-08-29,14.876033,15.015433,14.866076,15.005476,6.717865,38500
2013-08-30,14.975605,15.095091,14.915862,14.995520,6.713402,39000
2013-09-03,14.885990,15.035348,14.746590,14.905905,6.827421,32800
2013-09-04,14.836205,14.935776,14.676889,14.786418,6.772692,31200
2013-09-05,14.816290,14.935776,14.786418,14.915862,6.831979,25000
2013-09-06,14.985562,15.085134,14.736632,14.766504,6.763569,22900
2013-09-09,14.836205,15.035348,14.776462,15.005476,6.873031,18600
2013-09-10,15.015433,15.134920,14.895947,14.945733,6.845661,32500
2013-09-11,14.885990,14.985562,14.885990,14.905905,6.827421,37500
2013-09-12,14.905905,15.035348,14.736632,14.846162,6.800054,33900
2013-09-13,14.965648,15.115005,14.696804,14.816290,6.786373,74200
2013-09-16,14.885990,14.925819,14.786418,14.915862,6.831979,35400
2013-09-17,14.925819,15.005476,14.806333,15.005476,6.873031,24800
2013-09-18,15.005476,15.035348,14.816290,15.035348,6.886709,21500
2013-09-19,15.005476,15.035348,14.786418,14.826247,6.790933,25700
2013-09-20,14.895947,14.925819,14.776462,14.776462,6.768132,54400
2013-09-23,14.766504,14.955690,14.756547,14.945733,6.845661,20100
2013-09-24,14.856119,15.075177,14.816290,14.836205,6.795493,30900
2013-09-25,14.806333,14.925819,14.746590,14.816290,6.786373,34900
2013-09-26,14.826247,14.925819,14.796375,14.885990,6.818299,37200
2013-09-27,14.905905,14.905905,14.836205,14.876033,6.813738,16900
2013-09-30,14.786418,14.955690,14.756547,14.915862,6.831979,26700
2013-10-01,14.895947,14.965648,14.836205,14.945733,6.845661,25700
2013-10-02,14.905905,14.945733,14.706761,14.736632,6.749886,36600
2013-10-03,14.686847,14.716718,14.537489,14.666932,6.717963,40900
2013-10-04,14.637060,14.786418,14.637060,14.756547,6.759009,15000
2013-10-07,14.726675,14.836205,14.647017,14.666932,6.717963,31200
2013-10-08,14.666932,14.766504,14.627104,14.637060,6.704279,32800
2013-10-09,14.686847,14.796375,14.368217,14.457831,6.622187,50100
2013-10-10,14.587275,14.587275,14.408046,14.437917,6.613064,40600
2013-10-11,14.457831,14.487703,14.218859,14.437917,6.613064,30400
2013-10-14,14.418002,14.437917,14.358259,14.418002,6.603943,31800
2013-10-15,14.427959,14.437917,14.278602,14.368217,6.581141,20700
2013-10-16,14.418002,14.577317,14.298516,14.537489,6.658671,25700
2013-10-17,14.497660,14.736632,14.497660,14.676889,6.722524,16400
2013-10-18,14.806333,14.856119,14.497660,14.597232,6.686036,39900
2013-10-21,14.597232,14.686847,14.537489,14.547446,6.663234,20300
2013-10-22,14.607189,14.726675,14.447874,14.706761,6.736206,44400
2013-10-23,14.686847,14.826247,14.647017,14.726675,6.745322,34900
2013-10-24,14.796375,14.935776,14.696804,14.876033,6.813738,21800
2013-10-25,14.905905,14.915862,14.696804,14.915862,6.831979,25600
2013-10-28,14.876033,14.935776,14.746590,14.935776,6.841103,20100
2013-10-29,14.935776,14.935776,14.876033,14.876033,6.813738,25700
2013-10-30,14.925819,14.925819,14.796375,14.836205,6.795493,19500
2013-10-31,14.806333,15.035348,14.746590,14.776462,6.768132,53400
2013-11-01,14.786418,14.846162,14.617146,14.706761,6.736206,38200
2013-11-04,14.736632,14.836205,14.686847,14.756547,6.759009,21800
2013-11-05,14.756547,14.935776,14.637060,14.786418,6.772692,20800
2013-11-06,14.826247,14.836205,14.746590,14.776462,6.768132,13200
2013-11-07,14.786418,14.925819,14.756547,14.756547,6.759009,25700
2013-11-08,14.726675,14.866076,14.686847,14.816290,6.786373,18300
2013-11-11,14.776462,14.925819,14.736632,14.866076,6.809177,19500
2013-11-12,14.836205,14.836205,14.656975,14.736632,6.749886,15700
2013-11-13,14.537489,14.796375,14.537489,14.776462,6.768132,29400
2013-11-14,14.806333,14.806333,14.557404,14.766504,6.763569,41000
2013-11-15,14.736632,14.885990,14.736632,14.866076,6.809177,15700
2013-11-18,14.876033,14.905905,14.806333,14.856119,6.804618,17200
2013-11-19,14.786418,14.915862,14.696804,14.816290,6.786373,24300
2013-11-20,14.836205,14.885990,14.736632,14.776462,6.768132,22400
2013-11-21,14.816290,14.925819,14.816290,14.905905,6.827421,25900
2013-11-22,14.905905,15.085134,14.895947,15.065220,6.900391,41000
2013-11-25,15.035348,15.174748,14.985562,15.065220,6.900391,34900
2013-11-26,15.115005,15.154834,15.075177,15.105048,6.918636,24900
2013-11-27,15.124963,15.353978,15.124963,15.314149,7.014412,23000
2013-11-29,15.433636,15.553122,15.294235,15.373892,7.041772,41900
2013-12-02,15.363935,15.483421,15.085134,15.363935,7.037211,59300
2013-12-03,15.383849,15.393806,15.194663,15.334064,7.023533,29300
2013-12-04,15.344021,15.344021,15.154834,15.234491,6.977924,34200
2013-12-05,14.955690,15.025391,14.786418,14.965648,7.010572,16000
2013-12-06,14.915862,15.164791,14.915862,15.105048,7.075876,19600
2013-12-09,15.085134,15.085134,14.806333,14.826247,6.945270,27900
2013-12-10,14.756547,14.856119,14.716718,14.776462,6.921950,50700
2013-12-11,14.756547,14.876033,14.726675,14.796375,6.931281,40000
2013-12-12,14.746590,14.786418,14.398088,14.418002,6.754030,54900
2013-12-13,14.408046,14.487703,14.248731,14.368217,6.730711,93600
2013-12-16,14.427959,14.716718,14.358259,14.716718,6.893963,33700
2013-12-17,14.557404,14.696804,14.447874,14.587275,6.833327,27500
2013-12-18,14.647017,14.647017,14.437917,14.627104,6.851983,38800
2013-12-19,14.567360,14.637060,14.497660,14.537489,6.810003,34000
2013-12-20,14.477746,14.617146,14.288559,14.288559,6.693394,103800
2013-12-23,14.457831,14.507617,14.338346,14.358259,6.726045,90400
2013-12-24,14.388131,14.637060,14.388131,14.627104,6.851983,18300
2013-12-26,14.597232,14.647017,14.437917,14.627104,6.851983,19000
2013-12-27,14.686847,14.706761,14.537489,14.627104,6.851983,11600
2013-12-30,14.666932,14.786418,14.547446,14.756547,6.912621,36800
2013-12-31,14.736632,15.025391,14.686847,14.885990,6.973258,61200
2014-01-02,14.836205,14.876033,14.577317,14.617146,6.847317,33900
2014-01-03,14.597232,14.726675,14.567360,14.617146,6.847317,22300
2014-01-06,14.647017,14.836205,14.597232,14.816290,6.940607,27600
2014-01-07,14.876033,15.005476,14.776462,14.885990,6.973258,44300
2014-01-08,14.836205,14.935776,14.736632,14.766504,6.917284,21600
2014-01-09,14.786418,14.786418,14.656975,14.776462,6.921950,19100
2014-01-10,14.816290,14.826247,14.656975,14.776462,6.921950,20900
2014-01-13,14.780000,14.780000,14.630000,14.750000,6.940083,25400
2014-01-14,14.790000,14.800000,14.610000,14.740000,6.935378,20000
2014-01-15,14.750000,14.750000,14.600000,14.720000,6.925969,27800
2014-01-16,14.700000,14.750000,14.620000,14.680000,6.907146,18000
2014-01-17,14.630000,14.730000,14.560000,14.560000,6.850687,31000
2014-01-21,14.590000,14.790000,14.560000,14.790000,6.958904,37700
2014-01-22,14.790000,15.000000,14.640000,14.930000,7.024774,26400
2014-01-23,14.950000,15.000000,14.860000,14.990000,7.053006,37900
2014-01-24,14.970000,15.000000,14.750000,14.810000,6.968312,25900
2014-01-27,14.950000,14.950000,14.610000,14.710000,6.921263,19100
2014-01-28,14.670000,14.900000,14.580000,14.850000,6.987132,66700
2014-01-29,14.690000,14.700000,14.470000,14.510000,6.879507,32200
2014-01-30,14.580000,14.880000,14.580000,14.790000,7.012265,39100
2014-01-31,14.600000,14.850000,14.600000,14.790000,7.012265,28900
2014-02-03,14.720000,14.900000,14.510000,14.600000,6.922180,37300
2014-02-04,14.710000,14.790000,14.330000,14.360000,6.808388,48800
2014-02-05,14.320000,14.360000,13.680000,14.170000,6.718307,93200
2014-02-06,14.170000,14.720000,14.110000,14.420000,6.836836,68700
2014-02-07,14.430000,14.500000,14.260000,14.360000,6.808388,36300
2014-02-10,14.350000,14.380000,14.170000,14.310000,6.784687,29300
2014-02-11,14.330000,14.550000,14.320000,14.390000,6.822614,46200
2014-02-12,14.350000,14.480000,14.320000,14.440000,6.846319,18300
2014-02-13,14.400000,14.590000,14.400000,14.520000,6.884251,25700
2014-02-14,14.580000,14.590000,14.500000,14.530000,6.888991,21500
2014-02-18,14.610000,14.740000,14.520000,14.740000,6.988556,34800
2014-02-19,14.740000,14.800000,14.640000,14.730000,6.983814,33400
2014-02-20,14.790000,14.900000,14.640000,14.880000,7.054933,51400
2014-02-21,14.960000,14.960000,14.860000,14.940000,7.083381,44800
2014-02-24,14.990000,15.120000,14.910000,15.040000,7.130796,52900
2014-02-25,15.000000,15.000000,14.430000,14.560000,6.903215,108300
2014-02-26,14.500000,14.590000,14.310000,14.380000,6.871201,65200
2014-02-27,14.300000,14.590000,14.280000,14.560000,6.957210,49600
2014-02-28,14.550000,14.700000,14.420000,14.660000,7.004992,35400
2014-03-03,14.600000,14.700000,14.550000,14.600000,6.976321,39800
2014-03-04,14.600000,14.650000,14.400000,14.470000,6.914205,118300
2014-03-05,14.450000,14.520000,14.330000,14.400000,6.880757,73900
2014-03-06,14.490000,14.490000,14.220000,14.280000,6.823417,66300
2014-03-07,14.350000,14.380000,14.150000,14.300000,6.832974,69200
2014-03-10,14.250000,14.340000,14.200000,14.310000,6.837751,60300
2014-03-11,14.380000,14.590000,14.350000,14.450000,6.904649,88100
2014-03-12,14.680000,14.850000,14.550000,14.600000,6.976321,84700
2014-03-13,14.720000,14.720000,14.400000,14.570000,6.961988,79300
2014-03-14,14.620000,14.690000,14.520000,14.620000,6.985877,37400
2014-03-17,14.740000,14.870000,14.560000,14.570000,6.961988,89100
2014-03-18,14.500000,14.680000,14.500000,14.570000,6.961988,62600
2014-03-19,14.620000,14.620000,14.380000,14.430000,6.895094,89800
2014-03-20,14.420000,14.670000,14.360000,14.640000,6.995436,56200
2014-03-21,14.700000,15.060000,14.560000,15.060000,7.196126,248600
2014-03-24,14.900000,15.020000,14.800000,14.960000,7.148342,209000
2014-03-25,14.920000,15.010000,14.910000,14.990000,7.162679,64900
2014-03-26,15.030000,15.030000,14.770000,14.780000,7.062331,100800
2014-03-27,14.680000,14.810000,14.600000,14.780000,7.116738,52600
2014-03-28,14.720000,14.850000,14.680000,14.720000,7.087852,34600
2014-03-31,14.760000,14.760000,14.370000,14.380000,6.924138,76900
2014-04-01,14.450000,14.680000,14.450000,14.610000,7.034887,95900
2014-04-02,14.620000,14.620000,14.320000,14.380000,6.924138,64800
2014-04-03,14.360000,14.490000,14.230000,14.460000,6.962658,69400
2014-04-04,14.550000,14.560000,14.250000,14.250000,6.861541,76200
2014-04-07,14.240000,14.340000,14.180000,14.200000,6.837468,85600
2014-04-08,14.190000,14.340000,14.160000,14.300000,6.885617,52000
2014-04-09,14.300000,14.380000,14.250000,14.350000,6.909696,42000
2014-04-10,14.350000,14.410000,13.960000,13.990000,6.736350,76000
2014-04-11,13.950000,14.030000,13.650000,13.730000,6.611155,89600
2014-04-14,13.780000,13.850000,13.700000,13.800000,6.644862,103500
2014-04-15,13.800000,13.980000,13.560000,13.650000,6.572635,104200
2014-04-16,13.660000,13.730000,13.500000,13.670000,6.582264,69900
2014-04-17,13.650000,14.100000,13.600000,13.970000,6.726720,58600
2014-04-21,13.980000,13.980000,13.800000,13.870000,6.678569,40100
2014-04-22,13.870000,13.930000,13.750000,13.840000,6.664123,117400
2014-04-23,13.830000,13.830000,13.570000,13.660000,6.577453,80600
2014-04-24,13.690000,13.760000,13.570000,13.640000,6.567819,127200
2014-04-25,13.630000,13.750000,13.610000,13.690000,6.591895,41800
2014-04-28,13.620000,13.620000,13.380000,13.460000,6.535090,72500
2014-04-29,13.470000,13.570000,13.280000,13.300000,6.457407,51900
2014-04-30,13.300000,13.490000,13.200000,13.450000,6.530235,100400
2014-05-01,13.450000,13.660000,13.350000,13.600000,6.603062,89600
2014-05-02,13.600000,13.910000,13.560000,13.700000,6.651612,98200
2014-05-05,13.650000,13.690000,13.550000,13.610000,6.607920,47200
2014-05-06,13.600000,13.700000,13.530000,13.530000,6.569076,56600
2014-05-07,13.540000,13.590000,13.300000,13.360000,6.486535,108600
2014-05-08,13.440000,13.510000,13.280000,13.350000,6.481682,70900
2014-05-09,13.230000,13.350000,13.040000,13.270000,6.442838,105300
2014-05-12,13.280000,13.500000,13.140000,13.440000,6.525380,51100
2014-05-13,13.440000,13.490000,13.290000,13.330000,6.471969,89600
2014-05-14,13.310000,13.540000,13.210000,13.250000,6.433128,70100
2014-05-15,13.210000,13.360000,13.110000,13.170000,6.394293,60500
2014-05-16,13.150000,13.240000,13.070000,13.180000,6.399144,50100
2014-05-19,13.190000,13.590000,13.190000,13.530000,6.569076,60700
2014-05-20,13.520000,13.650000,13.320000,13.340000,6.476829,84600
2014-05-21,13.360000,13.790000,13.360000,13.650000,6.627339,71900
2014-05-22,13.630000,13.840000,13.580000,13.790000,6.695314,52900
2014-05-23,13.770000,13.870000,13.720000,13.840000,6.719588,55200
2014-05-27,13.880000,14.060000,13.860000,13.950000,6.772991,50800
2014-05-28,13.820000,14.190000,13.760000,14.110000,6.906622,35700
2014-05-29,14.240000,14.350000,13.930000,13.970000,6.838094,60700
2014-05-30,14.020000,14.090000,13.800000,14.080000,6.891938,93000
2014-06-02,14.250000,14.280000,13.860000,13.920000,6.813622,63400
2014-06-03,14.000000,14.030000,13.630000,13.960000,6.833200,80800
2014-06-04,13.790000,13.990000,13.700000,13.880000,6.794043,69800
2014-06-05,13.830000,14.110000,13.770000,14.060000,6.882148,67400
2014-06-06,14.110000,14.110000,13.800000,13.920000,6.813622,112400
2014-06-09,13.960000,14.200000,13.860000,14.150000,6.926201,62000
2014-06-10,14.200000,14.300000,14.110000,14.170000,6.935989,47900
