Date,Open,High,Low,Close,Adj Close,Volume
1980-07-29,0.000000,8.640000,8.533334,8.533334,2.035536,11200
1980-07-30,0.000000,8.640000,8.533334,8.533334,2.035536,4600
1980-07-31,0.000000,8.533334,8.320000,8.320000,1.984646,10600
1980-08-01,0.000000,8.533334,8.320000,8.320000,1.984646,1200
1980-08-04,0.000000,8.426666,8.213333,8.213333,1.959202,3700
1980-08-05,0.000000,8.320000,8.213333,8.213333,1.959202,3000
1980-08-06,0.000000,8.320000,8.213333,8.213333,1.959202,800
1980-08-07,0.000000,8.320000,8.213333,8.213333,1.959202,3800
1980-08-08,0.000000,8.320000,8.213333,8.213333,1.959202,5200
1980-08-11,0.000000,8.320000,8.213333,8.213333,1.959202,4200
1980-08-12,0.000000,8.320000,8.106667,8.106667,1.933759,1800
1980-08-13,0.000000,8.213333,8.106667,8.106667,1.933759,1200
1980-08-14,0.000000,8.213333,8.106667,8.106667,1.933759,800
1980-08-15,0.000000,8.213333,8.106667,8.106667,1.933759,7800
1980-08-18,0.000000,8.106667,8.000000,8.000000,1.908314,7600
1980-08-19,0.000000,8.106667,7.893333,7.893333,1.882870,9000
1980-08-20,0.000000,8.106667,7.893333,7.893333,1.882870,5000
1980-08-21,0.000000,8.106667,7.893333,7.893333,1.882870,12100
1980-08-22,0.000000,8.106667,7.893333,7.893333,1.882870,3800
1980-08-25,0.000000,8.106667,7.893333,7.893333,1.882870,1500
1980-08-26,0.000000,8.106667,7.893333,7.893333,1.882870,5000
1980-08-27,0.000000,8.106667,7.893333,7.893333,1.882870,5000
1980-08-28,0.000000,8.106667,7.893333,7.893333,1.882870,1800
1980-08-29,0.000000,8.106667,7.893333,7.893333,1.882870,5600
1980-09-02,7.893333,7.893333,7.893333,7.893333,1.882870,0
1980-09-03,0.000000,8.320000,8.106667,8.106667,1.933759,21800
1980-09-04,0.000000,8.533334,8.426666,8.426666,2.010091,28600
1980-09-05,0.000000,8.746667,8.640000,8.640000,2.060980,20200
1980-09-08,0.000000,8.746667,8.640000,8.640000,2.060980,7100
1980-09-09,0.000000,8.853333,8.746667,8.746667,2.086424,69700
1980-09-10,0.000000,8.960000,8.853333,8.853333,2.111868,25800
1980-09-11,0.000000,8.960000,8.853333,8.853333,2.111868,8700
1980-09-12,0.000000,8.960000,8.853333,8.853333,2.111868,5000
1980-09-15,0.000000,8.960000,8.853333,8.853333,2.111868,51500
1980-09-16,0.000000,9.173333,9.066667,9.066667,2.162757,17200
1980-09-17,0.000000,9.280000,9.173333,9.173333,2.188201,15000
1980-09-18,0.000000,9.493333,9.386666,9.386666,2.239089,20200
1980-09-19,0.000000,9.600000,9.493333,9.493333,2.264533,5600
1980-09-22,0.000000,9.600000,9.493333,9.493333,2.264533,6700
1980-09-23,0.000000,9.493333,9.280000,9.280000,2.213645,16200
1980-09-24,0.000000,9.386666,9.280000,9.280000,2.213645,15000
1980-09-25,0.000000,9.386666,9.173333,9.173333,2.188201,15500
1980-09-26,0.000000,9.173333,8.960000,8.960000,2.137311,18700
1980-09-29,0.000000,8.853333,8.640000,8.640000,2.060980,9700
1980-09-30,0.000000,8.640000,8.426666,8.426666,2.010091,13100
1980-10-01,0.000000,8.640000,8.533334,8.533334,2.035536,3800
1980-10-02,0.000000,8.746667,8.640000,8.640000,2.060980,6100
1980-10-03,0.000000,8.746667,8.533334,8.533334,2.035536,11200
1980-10-06,0.000000,8.746667,8.533334,8.533334,2.035536,100
1980-10-07,0.000000,8.853333,8.533334,8.533334,2.035536,4100
1980-10-08,0.000000,8.746667,8.533334,8.533334,2.035536,2700
1980-10-09,0.000000,8.746667,8.533334,8.533334,2.035536,100
1980-10-10,0.000000,8.746667,8.533334,8.533334,2.035536,8300
1980-10-13,0.000000,8.746667,8.533334,8.533334,2.035536,2700
1980-10-14,0.000000,8.640000,8.533334,8.533334,2.035536,2200
1980-10-15,0.000000,8.746667,8.640000,8.640000,2.060980,5000
1980-10-16,0.000000,8.746667,8.533334,8.533334,2.035536,7600
1980-10-17,0.000000,8.746667,8.533334,8.533334,2.035536,16100
1980-10-20,0.000000,8.746667,8.533334,8.533334,2.035536,1100
1980-10-21,0.000000,8.746667,8.533334,8.533334,2.035536,2200
1980-10-22,0.000000,8.640000,8.533334,8.533334,2.035536,4100
1980-10-23,0.000000,8.640000,8.533334,8.533334,2.035536,3100
1980-10-24,0.000000,8.640000,8.533334,8.533334,2.035536,2000
1980-10-27,0.000000,8.640000,8.533334,8.533334,2.035536,1100
1980-10-28,0.000000,8.640000,8.426666,8.426666,2.010091,22100
1980-10-29,0.000000,8.640000,8.426666,8.426666,2.010091,7800
1980-10-30,0.000000,8.640000,8.426666,8.426666,2.010091,15500
1980-10-31,0.000000,8.533334,8.426666,8.426666,2.010091,1800
1980-11-03,0.000000,8.426666,8.213333,8.213333,1.959202,9500
1980-11-05,0.000000,8.533334,8.320000,8.320000,1.984646,12700
1980-11-06,0.000000,8.426666,8.213333,8.213333,1.959202,1500
1980-11-07,0.000000,8.426666,8.213333,8.213333,1.959202,7100
1980-11-10,0.000000,8.213333,8.106667,8.106667,1.933759,4200
1980-11-11,0.000000,8.320000,8.213333,8.213333,1.959202,6700
1980-11-12,0.000000,8.320000,8.213333,8.213333,1.959202,4200
1980-11-13,0.000000,8.320000,8.106667,8.106667,1.933759,6500
1980-11-14,0.000000,8.320000,8.106667,8.106667,1.933759,1500
1980-11-17,0.000000,8.213333,8.106667,8.106667,1.933759,300
1980-11-18,0.000000,8.640000,8.533334,8.533334,2.035536,10500
1980-11-19,0.000000,9.066667,8.960000,8.960000,2.137311,26300
1980-11-20,0.000000,9.280000,9.173333,9.173333,2.188201,11600
1980-11-21,0.000000,9.493333,9.386666,9.386666,2.239089,7800
1980-11-24,0.000000,9.493333,9.386666,9.386666,2.239089,11700
1980-11-25,0.000000,9.600000,9.386666,9.386666,2.239089,4800
1980-11-26,0.000000,9.173333,9.066667,9.066667,2.162757,16100
1980-11-28,0.000000,9.066667,8.853333,8.853333,2.111868,1500
1980-12-01,0.000000,8.960000,8.640000,8.640000,2.060980,4100
1980-12-02,0.000000,8.746667,8.640000,8.640000,2.060980,34100
1980-12-03,0.000000,8.746667,8.640000,8.640000,2.060980,6100
1980-12-04,0.000000,8.746667,8.640000,8.640000,2.060980,14600
1980-12-05,0.000000,8.746667,8.640000,8.640000,2.060980,6700
1980-12-08,0.000000,8.640000,8.426666,8.426666,2.010091,24000
1980-12-09,0.000000,8.640000,8.426666,8.426666,2.010091,3100
1980-12-10,0.000000,8.640000,8.426666,8.426666,2.010091,13100
1980-12-11,0.000000,8.533334,8.320000,8.320000,1.984646,7100
1980-12-12,0.000000,8.533334,8.320000,8.320000,1.984646,3000
1980-12-15,0.000000,8.426666,8.320000,8.320000,1.984646,2200
1980-12-16,0.000000,8.426666,8.213333,8.213333,1.959202,3100
1980-12-17,0.000000,8.320000,8.213333,8.213333,1.959202,9500
1980-12-18,0.000000,8.320000,8.213333,8.213333,1.959202,10500
1980-12-19,0.000000,8.320000,8.213333,8.213333,1.959202,1200
1980-12-22,0.000000,8.320000,8.106667,8.106667,1.933759,6100
1980-12-23,0.000000,8.213333,8.106667,8.106667,1.933759,7800
1980-12-24,0.000000,8.320000,8.106667,8.106667,1.933759,4800
1980-12-26,0.000000,8.320000,8.106667,8.106667,1.933759,6800
1980-12-29,0.000000,8.213333,8.000000,8.000000,1.908314,22800
1980-12-30,0.000000,8.213333,8.000000,8.000000,1.908314,2700
1980-12-31,0.000000,8.213333,8.000000,8.000000,1.908314,4600
1981-01-02,0.000000,8.213333,8.000000,8.000000,1.908314,500
1981-01-05,0.000000,8.213333,8.000000,8.000000,1.908314,8700
1981-01-06,0.000000,8.426666,8.320000,8.320000,1.984646,3800
1981-01-07,0.000000,8.320000,8.106667,8.106667,1.933759,4200
1981-01-08,0.000000,8.320000,8.106667,8.106667,1.933759,6800
1981-01-09,0.000000,8.320000,8.106667,8.106667,1.933759,1200
1981-01-12,0.000000,8.320000,8.106667,8.106667,1.933759,500
1981-01-13,0.000000,8.320000,8.106667,8.106667,1.933759,1100
1981-01-14,0.000000,8.320000,8.106667,8.106667,1.933759,2700
1981-01-15,0.000000,8.320000,8.106667,8.106667,1.933759,8700
1981-01-16,0.000000,8.320000,8.106667,8.106667,1.933759,800
1981-01-19,0.000000,8.320000,8.106667,8.106667,1.933759,2700
1981-01-20,0.000000,8.320000,8.106667,8.106667,1.933759,800
1981-01-21,0.000000,8.213333,8.106667,8.106667,1.933759,1800
1981-01-22,0.000000,8.320000,8.106667,8.106667,1.933759,3700
1981-01-23,0.000000,8.320000,8.106667,8.106667,1.933759,9000
1981-01-26,0.000000,8.320000,8.106667,8.106667,1.933759,4800
1981-01-27,0.000000,8.320000,8.106667,8.106667,1.933759,4200
1981-01-28,0.000000,8.320000,8.213333,8.213333,1.959202,14200
1981-01-29,0.000000,8.426666,8.213333,8.213333,1.959202,7800
1981-01-30,0.000000,8.426666,8.213333,8.213333,1.959202,3300
1981-02-02,0.000000,8.426666,8.320000,8.320000,1.984646,4200
1981-02-03,0.000000,8.640000,8.533334,8.533334,2.035536,13100
1981-02-04,0.000000,8.640000,8.533334,8.533334,2.035536,6100
1981-02-05,0.000000,8.746667,8.640000,8.640000,2.060980,7100
1981-02-06,0.000000,9.280000,9.173333,9.173333,2.188201,17200
1981-02-09,0.000000,9.280000,9.173333,9.173333,2.188201,15800
1981-02-10,0.000000,9.600000,9.386666,9.386666,2.239089,20700
1981-02-11,0.000000,10.026667,9.813334,9.813334,2.340866,34600
1981-02-12,0.000000,9.813334,9.600000,9.600000,2.289975,9800
1981-02-13,0.000000,9.493333,9.280000,9.280000,2.213645,15500
1981-02-17,0.000000,9.493333,9.280000,9.280000,2.213645,2300
1981-02-18,0.000000,9.600000,9.386666,9.386666,2.239089,12100
1981-02-19,0.000000,9.493333,9.386666,9.386666,2.239089,18800
1981-02-20,0.000000,9.493333,9.386666,9.386666,2.239089,13200
1981-02-23,0.000000,9.600000,9.386666,9.386666,2.239089,100
1981-02-24,0.000000,9.600000,9.386666,9.386666,2.239089,1800
1981-02-25,0.000000,9.600000,9.386666,9.386666,2.239089,7100
1981-02-26,0.000000,9.600000,9.386666,9.386666,2.239089,5200
1981-02-27,0.000000,9.386666,9.280000,9.280000,2.213645,8700
1981-03-02,0.000000,9.386666,9.173333,9.173333,2.188201,20600
1981-03-03,0.000000,9.280000,9.173333,9.173333,2.188201,3800
1981-03-04,0.000000,9.280000,9.066667,9.066667,2.162757,16500
1981-03-05,0.000000,9.066667,8.960000,8.960000,2.137311,8600
1981-03-06,0.000000,8.960000,8.853333,8.853333,2.111868,23700
1981-03-09,0.000000,9.066667,8.853333,8.853333,2.111868,8300
1981-03-10,0.000000,9.066667,8.853333,8.853333,2.111868,800
1981-03-11,0.000000,8.960000,8.853333,8.853333,2.111868,800
1981-03-12,0.000000,8.960000,8.853333,8.853333,2.111868,3700
1981-03-13,0.000000,8.960000,8.853333,8.853333,2.111868,6500
1981-03-16,0.000000,8.960000,8.853333,8.853333,2.111868,2000
1981-03-17,0.000000,8.960000,8.853333,8.853333,2.111868,12100
1981-03-18,0.000000,8.960000,8.853333,8.853333,2.111868,3700
1981-03-19,0.000000,8.960000,8.853333,8.853333,2.111868,8600
1981-03-20,0.000000,9.066667,8.853333,8.853333,2.111868,15300
1981-03-23,0.000000,9.173333,8.960000,8.960000,2.137311,12500
1981-03-24,0.000000,9.066667,8.960000,8.960000,2.137311,9300
1981-03-25,0.000000,9.066667,8.960000,8.960000,2.137311,1200
1981-03-26,0.000000,9.173333,8.960000,8.960000,2.137311,800
1981-03-27,0.000000,9.066667,8.960000,8.960000,2.137311,7800
1981-03-30,0.000000,9.066667,8.960000,8.960000,2.137311,7800
1981-03-31,0.000000,9.066667,8.960000,8.960000,2.137311,6800
1981-04-01,0.000000,9.066667,8.960000,8.960000,2.137311,7100
1981-04-02,0.000000,9.066667,8.960000,8.960000,2.137311,8000
1981-04-03,0.000000,9.066667,8.960000,8.960000,2.137311,10600
1981-04-06,0.000000,9.066667,8.960000,8.960000,2.137311,10600
1981-04-07,0.000000,9.173333,9.066667,9.066667,2.162757,4100
1981-04-08,0.000000,9.173333,9.066667,9.066667,2.162757,4600
1981-04-09,0.000000,9.173333,9.066667,9.066667,2.162757,500
1981-04-10,0.000000,9.173333,9.066667,9.066667,2.162757,2300
1981-04-13,0.000000,9.173333,9.066667,9.066667,2.162757,6000
1981-04-14,0.000000,9.280000,9.173333,9.173333,2.188201,10800
1981-04-15,0.000000,9.493333,9.386666,9.386666,2.239089,13100
1981-04-16,0.000000,9.493333,9.386666,9.386666,2.239089,13200
1981-04-20,0.000000,9.493333,9.386666,9.386666,2.239089,3700
1981-04-21,0.000000,9.493333,9.386666,9.386666,2.239089,15100
1981-04-22,0.000000,9.493333,9.386666,9.386666,2.239089,6100
1981-04-23,0.000000,9.493333,9.386666,9.386666,2.239089,10200
1981-04-24,0.000000,9.493333,9.386666,9.386666,2.239089,15800
1981-04-27,0.000000,9.493333,9.386666,9.386666,2.239089,6500
1981-04-28,0.000000,9.493333,9.386666,9.386666,2.239089,14000
1981-04-29,0.000000,9.493333,9.386666,9.386666,2.239089,16800
1981-04-30,0.000000,9.706667,9.493333,9.493333,2.264533,3800
1981-05-01,0.000000,10.240000,10.026667,10.026667,2.391754,30000
1981-05-04,0.000000,10.026667,9.920000,9.920000,2.366309,29300
1981-05-05,0.000000,10.026667,9.920000,9.920000,2.366309,8000
1981-05-06,0.000000,9.920000,9.813334,9.813334,2.340866,14600
1981-05-07,0.000000,9.920000,9.813334,9.813334,2.340866,25200
1981-05-08,0.000000,9.920000,9.813334,9.813334,2.340866,5000
1981-05-11,0.000000,9.920000,9.813334,9.813334,2.340866,17300
1981-05-12,0.000000,10.133333,9.920000,9.920000,2.366309,30300
1981-05-13,0.000000,10.346666,10.240000,10.240000,2.442642,15100
1981-05-14,0.000000,10.346666,10.240000,10.240000,2.442642,2200
1981-05-15,0.000000,10.346666,10.240000,10.240000,2.442642,4200
1981-05-18,0.000000,10.346666,10.240000,10.240000,2.442642,15000
1981-05-19,0.000000,10.346666,10.240000,10.240000,2.442642,5200
1981-05-20,0.000000,10.346666,10.240000,10.240000,2.442642,1800
1981-05-21,0.000000,10.346666,10.240000,10.240000,2.442642,12300
1981-05-22,0.000000,10.346666,10.240000,10.240000,2.442642,3100
1981-05-26,0.000000,10.346666,10.240000,10.240000,2.442642,12700
1981-05-27,0.000000,10.346666,10.240000,10.240000,2.442642,12300
1981-05-28,0.000000,10.346666,10.240000,10.240000,2.442642,6500
1981-05-29,0.000000,10.346666,10.240000,10.240000,2.442642,10800
1981-06-01,0.000000,10.346666,10.240000,10.240000,2.442642,28100
1981-06-02,0.000000,10.346666,10.240000,10.240000,2.442642,9700
1981-06-03,0.000000,10.346666,10.240000,10.240000,2.442642,1800
1981-06-04,0.000000,10.346666,10.240000,10.240000,2.442642,2200
1981-06-05,0.000000,10.346666,10.240000,10.240000,2.442642,300
1981-06-08,0.000000,10.346666,10.240000,10.240000,2.442642,9800
1981-06-09,0.000000,10.346666,10.240000,10.240000,2.442642,8300
1981-06-10,0.000000,10.346666,10.240000,10.240000,2.442642,6100
1981-06-11,0.000000,10.346666,10.240000,10.240000,2.442642,3100
1981-06-12,0.000000,10.346666,10.240000,10.240000,2.442642,6500
1981-06-15,0.000000,10.346666,10.240000,10.240000,2.442642,1100
1981-06-16,0.000000,10.346666,10.240000,10.240000,2.442642,1800
1981-06-17,0.000000,10.346666,10.240000,10.240000,2.442642,7600
1981-06-18,0.000000,10.346666,10.240000,10.240000,2.442642,9500
1981-06-19,0.000000,10.346666,10.240000,10.240000,2.442642,13100
1981-06-22,0.000000,10.346666,10.240000,10.240000,2.442642,6000
1981-06-23,0.000000,10.346666,10.240000,10.240000,2.442642,2700
1981-06-24,0.000000,10.346666,10.240000,10.240000,2.442642,3800
1981-06-25,0.000000,10.346666,10.240000,10.240000,2.442642,2200
1981-06-26,0.000000,10.346666,10.240000,10.240000,2.442642,5000
1981-06-29,0.000000,10.346666,10.240000,10.240000,2.442642,500
1981-06-30,0.000000,10.346666,10.240000,10.240000,2.442642,6700
1981-07-01,0.000000,10.346666,10.240000,10.240000,2.442642,9800
1981-07-02,0.000000,10.346666,10.240000,10.240000,2.442642,9800
1981-07-06,0.000000,10.346666,10.240000,10.240000,2.442642,18100
1981-07-07,0.000000,10.346666,10.240000,10.240000,2.442642,9700
1981-07-08,0.000000,10.346666,10.240000,10.240000,2.442642,11300
1981-07-09,0.000000,10.346666,10.240000,10.240000,2.442642,1100
1981-07-10,0.000000,10.346666,10.240000,10.240000,2.442642,20000
1981-07-13,0.000000,10.346666,10.240000,10.240000,2.442642,100
1981-07-14,0.000000,10.346666,10.240000,10.240000,2.442642,6800
1981-07-15,0.000000,10.346666,10.240000,10.240000,2.442642,2000
1981-07-16,0.000000,10.346666,10.240000,10.240000,2.442642,11300
1981-07-17,0.000000,10.346666,10.240000,10.240000,2.442642,4100
1981-07-20,0.000000,10.346666,10.240000,10.240000,2.442642,20200
1981-07-21,0.000000,10.346666,10.240000,10.240000,2.442642,19200
1981-07-22,0.000000,10.346666,10.240000,10.240000,2.442642,6500
1981-07-23,0.000000,10.346666,10.240000,10.240000,2.442642,11600
1981-07-24,0.000000,10.346666,10.240000,10.240000,2.442642,500
1981-07-27,0.000000,10.346666,10.240000,10.240000,2.442642,100
1981-07-28,0.000000,10.346666,10.240000,10.240000,2.442642,2300
1981-07-29,0.000000,10.346666,10.240000,10.240000,2.442642,11200
1981-07-30,0.000000,10.346666,10.240000,10.240000,2.442642,2300
1981-07-31,0.000000,10.346666,10.240000,10.240000,2.442642,7800
1981-08-03,0.000000,10.346666,10.240000,10.240000,2.442642,5700
1981-08-04,0.000000,10.346666,10.240000,10.240000,2.442642,9500
1981-08-05,0.000000,10.346666,10.240000,10.240000,2.442642,6000
1981-08-06,0.000000,10.346666,10.240000,10.240000,2.442642,1500
1981-08-07,0.000000,10.346666,10.240000,10.240000,2.442642,5000
1981-08-10,10.240000,10.240000,10.240000,10.240000,2.442642,0
1981-08-11,0.000000,10.346666,10.240000,10.240000,2.442642,13500
1981-08-12,0.000000,10.346666,10.240000,10.240000,2.442642,8300
1981-08-13,0.000000,10.346666,10.240000,10.240000,2.442642,26700
1981-08-14,0.000000,10.346666,10.240000,10.240000,2.442642,5600
1981-08-17,0.000000,10.346666,10.240000,10.240000,2.442642,4800
1981-08-18,0.000000,10.346666,10.240000,10.240000,2.442642,23300
1981-08-19,0.000000,10.346666,10.240000,10.240000,2.442642,4800
1981-08-20,0.000000,10.346666,10.240000,10.240000,2.442642,5000
1981-08-21,0.000000,10.346666,10.240000,10.240000,2.442642,3100
1981-08-24,0.000000,10.346666,10.240000,10.240000,2.442642,23700
1981-08-25,0.000000,10.346666,10.240000,10.240000,2.442642,12300
1981-08-26,0.000000,10.346666,10.240000,10.240000,2.442642,3300
1981-08-27,0.000000,10.346666,10.240000,10.240000,2.442642,13600
1981-08-28,0.000000,10.346666,10.240000,10.240000,2.442642,10500
1981-08-31,0.000000,10.346666,10.240000,10.240000,2.442642,7600
1981-09-01,0.000000,10.346666,10.240000,10.240000,2.442642,9000
1981-09-02,0.000000,10.346666,10.240000,10.240000,2.442642,18100
1981-09-03,0.000000,10.346666,10.240000,10.240000,2.442642,18800
1981-09-04,0.000000,10.346666,10.240000,10.240000,2.442642,6800
1981-09-08,0.000000,10.346666,10.186666,10.186666,2.429919,57700
1981-09-09,0.000000,10.240000,10.133333,10.133333,2.417199,23700
1981-09-10,0.000000,10.240000,10.026667,10.026667,2.391754,10600
1981-09-11,0.000000,10.133333,10.026667,10.026667,2.391754,16800
1981-09-14,0.000000,10.133333,10.026667,10.026667,2.391754,7600
1981-09-15,0.000000,10.133333,10.026667,10.026667,2.391754,9300
1981-09-16,0.000000,10.133333,10.026667,10.026667,2.391754,7500
1981-09-17,0.000000,10.133333,10.026667,10.026667,2.391754,15500
1981-09-18,0.000000,10.133333,10.026667,10.026667,2.391754,9700
1981-09-21,0.000000,10.133333,10.026667,10.026667,2.391754,500
1981-09-22,0.000000,10.133333,10.026667,10.026667,2.391754,10500
1981-09-23,0.000000,10.133333,10.026667,10.026667,2.391754,17700
1981-09-24,0.000000,10.133333,10.026667,10.026667,2.391754,12100
1981-09-25,0.000000,10.026667,9.920000,9.920000,2.366309,12700
1981-09-28,0.000000,9.920000,9.813334,9.813334,2.340866,27100
1981-09-29,9.813334,9.813334,9.813334,9.813334,2.340866,0
1981-09-30,0.000000,9.920000,9.813334,9.813334,2.340866,500
1981-10-01,0.000000,9.920000,9.813334,9.813334,2.340866,800
1981-10-02,0.000000,9.920000,9.813334,9.813334,2.340866,1200
1981-10-05,0.000000,9.920000,9.813334,9.813334,2.340866,3300
1981-10-06,0.000000,9.920000,9.813334,9.813334,2.340866,100
1981-10-07,9.813334,9.813334,9.813334,9.813334,2.340866,0
1981-10-08,0.000000,9.920000,9.813334,9.813334,2.340866,800
1981-10-09,0.000000,10.026667,9.813334,9.813334,2.340866,10800
1981-10-12,0.000000,10.346666,10.133333,10.133333,2.417199,14300
1981-10-13,0.000000,10.666667,10.560000,10.560000,2.518974,16100
1981-10-14,0.000000,10.666667,10.560000,10.560000,2.518974,8300
