Date,Open,High,Low,Close,Adj Close,Volume
1999-06-18,11.259259,11.259259,11.259259,11.259259,6.768720,900
1999-06-21,11.259259,11.259259,10.518518,10.518518,6.323408,23500
1999-06-22,10.666667,10.666667,10.666667,10.666667,6.412470,900
1999-06-23,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-06-24,10.592592,10.592592,10.592592,10.592592,6.367941,600
1999-06-25,10.592592,10.592592,10.592592,10.592592,6.367941,100
1999-06-28,10.592592,10.592592,10.592592,10.592592,6.367941,0
1999-06-29,10.666667,10.666667,10.666667,10.666667,6.412470,1500
1999-06-30,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-07-01,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-07-02,10.518518,10.592592,10.518518,10.592592,6.367941,13600
1999-07-06,10.666667,10.666667,10.666667,10.666667,6.412470,8100
1999-07-07,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-07-08,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-07-09,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-07-12,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-07-13,10.666667,10.666667,10.666667,10.666667,6.412470,3300
1999-07-14,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-07-15,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-07-16,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-07-19,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-07-20,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-07-21,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-07-22,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-07-23,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-07-26,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-07-27,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-07-28,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-07-29,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-07-30,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-08-02,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-08-03,10.666667,10.666667,10.666667,10.666667,6.412470,7300
1999-08-04,10.592592,10.592592,10.592592,10.592592,6.367941,1900
1999-08-05,10.666667,10.666667,10.592592,10.592592,6.367941,1900
1999-08-06,10.444445,10.444445,10.444445,10.444445,6.278877,4600
1999-08-09,10.444445,10.444445,10.444445,10.444445,6.278877,0
1999-08-10,10.444445,10.444445,10.444445,10.444445,6.278877,1300
1999-08-11,10.592592,10.592592,10.592592,10.592592,6.367941,4000
1999-08-12,10.592592,10.592592,10.592592,10.592592,6.367941,0
1999-08-13,10.592592,10.592592,10.592592,10.592592,6.367941,0
1999-08-16,10.592592,10.592592,10.592592,10.592592,6.367941,0
1999-08-17,10.592592,10.592592,10.592592,10.592592,6.367941,0
1999-08-18,10.592592,10.592592,10.592592,10.592592,6.367941,0
1999-08-19,10.444445,10.444445,10.444445,10.444445,6.278877,10000
1999-08-20,10.444445,10.444445,10.444445,10.444445,6.278877,0
1999-08-23,10.444445,10.444445,10.444445,10.444445,6.278877,0
1999-08-24,10.444445,10.444445,10.444445,10.444445,6.278877,0
1999-08-25,10.444445,10.444445,10.444445,10.444445,6.278877,0
1999-08-26,10.444445,10.444445,10.444445,10.444445,6.278877,0
1999-08-27,10.444445,10.444445,10.444445,10.444445,6.278877,0
1999-08-30,10.444445,10.444445,10.444445,10.444445,6.278877,0
1999-08-31,10.444445,10.444445,10.444445,10.444445,6.278877,0
1999-09-01,10.444445,10.444445,10.444445,10.444445,6.278877,0
1999-09-02,10.518518,10.518518,10.444445,10.444445,6.278877,10000
1999-09-03,10.518518,10.518518,10.518518,10.518518,6.323408,2700
1999-09-07,10.518518,10.518518,10.518518,10.518518,6.323408,0
1999-09-08,10.518518,10.518518,10.518518,10.518518,6.323408,0
1999-09-09,10.518518,10.518518,10.518518,10.518518,6.323408,0
1999-09-10,10.518518,10.518518,10.518518,10.518518,6.323408,0
1999-09-13,10.518518,10.518518,10.518518,10.518518,6.323408,0
1999-09-14,10.444445,10.481482,10.444445,10.481482,6.301144,67500
1999-09-15,10.481482,10.481482,10.481482,10.481482,6.301144,0
1999-09-16,10.481482,10.481482,10.481482,10.481482,6.301144,0
1999-09-17,10.481482,10.481482,10.481482,10.481482,6.301144,0
1999-09-20,10.481482,10.481482,10.481482,10.481482,6.301144,0
1999-09-21,10.481482,10.481482,10.481482,10.481482,6.301144,0
1999-09-22,10.481482,10.481482,10.481482,10.481482,6.301144,0
1999-09-23,10.444445,10.444445,10.444445,10.444445,6.278877,6700
1999-09-24,10.444445,10.444445,10.444445,10.444445,6.278877,0
1999-09-27,10.444445,10.444445,10.444445,10.444445,6.278877,0
1999-09-28,10.444445,10.444445,10.444445,10.444445,6.278877,0
1999-09-29,10.444445,10.444445,10.444445,10.444445,6.278877,0
1999-09-30,10.444445,10.444445,10.444445,10.444445,6.278877,0
1999-10-01,10.444445,10.444445,10.444445,10.444445,6.278877,0
1999-10-04,10.444445,10.444445,10.444445,10.444445,6.278877,0
1999-10-05,10.444445,10.444445,10.444445,10.444445,6.278877,0
1999-10-06,10.666667,10.666667,10.666667,10.666667,6.412470,600
1999-10-07,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-10-08,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-10-11,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-10-12,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-10-13,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-10-14,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-10-15,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-10-18,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-10-19,10.666667,10.666667,10.666667,10.666667,6.412470,0
1999-10-20,9.777778,10.370370,9.777778,10.370370,6.234346,4200
1999-10-21,10.592592,10.592592,10.592592,10.592592,6.367941,3600
1999-10-22,10.592592,10.592592,10.592592,10.592592,6.367941,0
1999-10-25,10.592592,10.592592,10.592592,10.592592,6.367941,0
1999-10-26,10.592592,10.592592,10.592592,10.592592,6.367941,0
1999-10-27,10.592592,10.592592,10.592592,10.592592,6.367941,0
1999-10-28,10.740741,10.740741,10.740741,10.740741,6.457001,3600
1999-10-29,10.740741,10.740741,10.740741,10.740741,6.457001,0
1999-11-01,10.370370,10.370370,10.370370,10.370370,6.234346,100
1999-11-02,10.370370,10.370370,10.370370,10.370370,6.234346,0
1999-11-03,10.370370,10.370370,10.370370,10.370370,6.234346,0
1999-11-04,10.370370,10.370370,10.370370,10.370370,6.234346,0
1999-11-05,10.370370,10.370370,10.370370,10.370370,6.234346,0
1999-11-08,10.370370,10.370370,10.370370,10.370370,6.234346,0
1999-11-09,10.370370,10.370370,10.370370,10.370370,6.234346,0
1999-11-10,10.518518,10.518518,10.518518,10.518518,6.323408,600
1999-11-11,10.518518,10.518518,10.518518,10.518518,6.323408,0
1999-11-12,10.518518,10.518518,10.518518,10.518518,6.323408,600
1999-11-15,10.518518,10.518518,10.518518,10.518518,6.323408,0
1999-11-16,10.518518,10.518518,10.518518,10.518518,6.323408,0
1999-11-17,10.518518,10.518518,10.518518,10.518518,6.323408,4900
1999-11-18,10.518518,10.518518,10.518518,10.518518,6.323408,0
1999-11-19,10.518518,10.518518,10.518518,10.518518,6.323408,0
1999-11-22,10.518518,10.518518,10.518518,10.518518,6.323408,0
1999-11-23,10.370370,10.370370,10.370370,10.370370,6.234346,100
1999-11-24,10.370370,10.370370,10.370370,10.370370,6.234346,0
1999-11-26,10.370370,10.370370,10.370370,10.370370,6.234346,0
1999-11-29,10.370370,10.370370,10.370370,10.370370,6.234346,1900
1999-11-30,10.370370,10.370370,10.370370,10.370370,6.234346,0
1999-12-01,10.370370,10.370370,10.370370,10.370370,6.234346,0
1999-12-02,10.370370,10.370370,10.370370,10.370370,6.234346,0
1999-12-03,10.370370,10.370370,10.370370,10.370370,6.234346,0
1999-12-06,10.370370,10.370370,10.370370,10.370370,6.234346,0
1999-12-07,10.370370,10.370370,10.370370,10.370370,6.234346,0
1999-12-08,10.222222,10.222222,10.222222,10.222222,6.145285,100
1999-12-09,10.222222,10.222222,10.222222,10.222222,6.145285,0
1999-12-10,10.222222,10.222222,10.222222,10.222222,6.145285,0
1999-12-13,10.222222,10.222222,10.222222,10.222222,6.145285,100
1999-12-14,10.222222,10.222222,10.222222,10.222222,6.145285,0
1999-12-15,10.222222,10.222222,10.222222,10.222222,6.145285,0
1999-12-16,10.222222,10.222222,10.222222,10.222222,6.145285,0
1999-12-17,9.981482,10.037037,9.777778,9.925926,5.967160,40500
1999-12-20,9.777778,9.925926,9.555555,9.925926,5.967160,6900
1999-12-21,10.222222,10.370370,10.222222,10.370370,6.234346,6700
1999-12-22,10.370370,10.370370,10.370370,10.370370,6.234346,0
1999-12-23,10.370370,10.370370,10.370370,10.370370,6.234346,0
1999-12-27,10.370370,10.370370,10.370370,10.370370,6.234346,0
1999-12-28,10.370370,10.370370,10.370370,10.370370,6.234346,0
1999-12-29,10.370370,10.370370,10.370370,10.370370,6.234346,0
1999-12-30,10.370370,10.370370,10.370370,10.370370,6.234346,0
1999-12-31,10.074074,10.074074,10.074074,10.074074,6.056222,600
2000-01-03,10.111111,10.111111,10.111111,10.111111,6.078485,600
2000-01-04,10.111111,10.111111,10.111111,10.111111,6.078485,0
2000-01-05,10.111111,10.111111,10.111111,10.111111,6.078485,0
2000-01-06,10.111111,10.111111,10.111111,10.111111,6.078485,0
2000-01-07,10.111111,10.111111,10.111111,10.111111,6.078485,0
2000-01-10,10.111111,10.111111,10.111111,10.111111,6.078485,0
2000-01-11,10.111111,10.111111,10.111111,10.111111,6.078485,0
2000-01-12,10.111111,10.111111,10.111111,10.111111,6.078485,0
2000-01-13,9.703704,9.703704,9.703704,9.703704,5.833568,100
2000-01-14,9.703704,9.703704,9.703704,9.703704,5.833568,0
2000-01-18,9.703704,9.703704,9.703704,9.703704,5.833568,0
2000-01-19,9.703704,9.703704,9.703704,9.703704,5.833568,0
2000-01-20,9.703704,9.703704,9.703704,9.703704,5.833568,0
2000-01-21,9.703704,9.703704,9.703704,9.703704,5.833568,0
2000-01-24,9.703704,9.703704,9.703704,9.703704,5.833568,0
2000-01-25,9.592592,9.851851,9.592592,9.851851,5.922627,1500
2000-01-26,10.111111,10.111111,10.111111,10.111111,6.078485,900
2000-01-27,10.111111,10.111111,10.111111,10.111111,6.078485,0
2000-01-28,10.074074,10.111111,10.074074,10.111111,6.078485,48100
2000-01-31,10.111111,10.111111,10.111111,10.111111,6.078485,0
2000-02-01,10.111111,10.111111,10.111111,10.111111,6.078485,0
2000-02-02,9.629630,9.629630,9.629630,9.629630,5.789035,900
2000-02-03,9.629630,9.629630,9.629630,9.629630,5.789035,0
2000-02-04,9.629630,9.629630,9.629630,9.629630,5.789035,0
2000-02-07,9.629630,9.629630,9.629630,9.629630,5.789035,0
2000-02-08,9.925926,9.925926,9.740741,9.740741,5.855832,600
2000-02-09,9.740741,9.740741,9.740741,9.740741,5.855832,0
2000-02-10,9.740741,9.740741,9.740741,9.740741,5.855832,0
2000-02-11,9.629630,9.777778,9.629630,9.777778,5.878098,6900
2000-02-14,9.777778,9.777778,9.777778,9.777778,5.878098,0
2000-02-15,9.777778,9.777778,9.777778,9.777778,5.878098,0
2000-02-16,9.777778,9.777778,9.777778,9.777778,5.878098,0
2000-02-17,9.777778,9.777778,9.777778,9.777778,5.878098,0
2000-02-18,9.777778,9.777778,9.777778,9.777778,5.878098,0
2000-02-22,9.777778,9.777778,9.777778,9.777778,5.878098,0
2000-02-23,9.777778,9.777778,9.777778,9.777778,5.878098,0
2000-02-24,9.481482,9.481482,9.481482,9.481482,5.699975,100
2000-02-25,9.481482,9.481482,9.481482,9.481482,5.699975,0
2000-02-28,9.481482,9.481482,9.481482,9.481482,5.699975,0
2000-02-29,9.481482,9.481482,9.481482,9.481482,5.699975,0
2000-03-01,9.481482,9.481482,9.481482,9.481482,5.699975,0
2000-03-02,9.481482,9.481482,9.481482,9.481482,5.699975,0
2000-03-03,9.481482,9.481482,9.481482,9.481482,5.699975,0
2000-03-06,9.481482,9.481482,9.481482,9.481482,5.699975,0
2000-03-07,9.481482,9.481482,9.481482,9.481482,5.699975,0
2000-03-08,9.481482,9.481482,9.481482,9.481482,5.699975,0
2000-03-09,9.481482,9.481482,9.481482,9.481482,5.699975,0
2000-03-10,9.481482,9.481482,9.481482,9.481482,5.699975,0
2000-03-13,9.481482,9.481482,9.481482,9.481482,5.699975,0
2000-03-14,9.777778,9.777778,9.555555,9.555555,5.744506,10000
2000-03-15,9.555555,9.555555,9.555555,9.555555,5.744506,0
2000-03-16,9.555555,9.555555,9.555555,9.555555,5.744506,0
2000-03-17,9.555555,9.555555,9.555555,9.555555,5.744506,0
2000-03-20,9.703704,9.777778,9.703704,9.777778,5.878098,1900
2000-03-21,9.777778,9.777778,9.777778,9.777778,5.878098,0
2000-03-22,9.777778,9.777778,9.777778,9.777778,5.878098,0
2000-03-23,9.555555,9.555555,9.555555,9.555555,5.744506,1300
2000-03-24,9.555555,9.555555,9.555555,9.555555,5.744506,0
2000-03-27,9.555555,9.555555,9.555555,9.555555,5.744506,600
2000-03-28,9.555555,9.555555,9.555555,9.555555,5.744506,0
2000-03-29,9.555555,9.555555,9.555555,9.555555,5.744506,0
2000-03-30,9.555555,9.555555,9.555555,9.555555,5.744506,0
2000-03-31,9.555555,9.555555,9.555555,9.555555,5.744506,0
2000-04-03,9.629630,9.629630,9.481482,9.481482,5.699975,1500
2000-04-04,9.481482,9.481482,9.481482,9.481482,5.699975,5400
2000-04-05,9.592592,9.592592,9.592592,9.592592,5.766768,3600
2000-04-06,9.481482,9.592592,9.481482,9.592592,5.766768,6700
2000-04-07,9.592592,9.592592,9.592592,9.592592,5.766768,0
2000-04-10,9.592592,9.592592,9.592592,9.592592,5.766768,0
2000-04-11,9.592592,9.592592,9.592592,9.592592,5.766768,0
2000-04-12,9.592592,9.592592,9.592592,9.592592,5.766768,0
2000-04-13,9.481482,9.481482,9.481482,9.481482,5.699975,900
2000-04-14,9.481482,9.481482,9.481482,9.481482,5.699975,1900
2000-04-17,9.481482,9.481482,9.481482,9.481482,5.699975,1300
2000-04-18,9.481482,9.481482,9.481482,9.481482,5.699975,4900
2000-04-19,9.481482,9.481482,9.481482,9.481482,5.699975,0
2000-04-20,9.555555,9.555555,9.555555,9.555555,5.744506,7300
2000-04-24,9.555555,9.555555,9.555555,9.555555,5.744506,0
2000-04-25,9.555555,9.555555,9.555555,9.555555,5.744506,0
2000-04-26,9.555555,9.629630,9.555555,9.629630,5.789035,33700
2000-04-27,9.629630,9.629630,9.629630,9.629630,5.789035,0
2000-04-28,9.629630,9.629630,9.629630,9.629630,5.789035,0
2000-05-01,9.777778,9.777778,9.740741,9.740741,5.855832,1300
2000-05-02,9.740741,9.740741,9.740741,9.740741,5.855832,0
2000-05-03,9.629630,9.629630,9.592592,9.592592,5.766768,6700
2000-05-04,9.629630,9.629630,9.629630,9.629630,5.789035,600
2000-05-05,9.481482,9.481482,9.481482,9.481482,5.699975,5400
2000-05-08,9.481482,9.481482,9.481482,9.481482,5.699975,0
2000-05-09,9.481482,9.481482,9.481482,9.481482,5.699975,0
2000-05-10,9.481482,9.481482,9.481482,9.481482,5.699975,0
2000-05-11,9.481482,9.481482,9.481482,9.481482,5.699975,0
2000-05-12,9.629630,9.629630,9.481482,9.481482,5.699975,6700
2000-05-15,9.481482,9.481482,9.481482,9.481482,5.699975,0
2000-05-16,9.481482,9.481482,9.481482,9.481482,5.699975,0
2000-05-17,9.481482,9.481482,9.481482,9.481482,5.699975,0
2000-05-18,9.481482,9.481482,9.481482,9.481482,5.699975,0
2000-05-19,9.481482,9.481482,9.481482,9.481482,5.699975,1900
2000-05-22,9.629630,9.629630,9.629630,9.629630,5.789035,2800
2000-05-23,9.555555,9.629630,9.555555,9.592592,5.766768,19000
2000-05-24,9.629630,9.629630,9.037037,9.037037,5.432786,9000
2000-05-25,8.888889,8.888889,8.888889,8.888889,5.343725,600
2000-05-26,8.888889,8.888889,8.888889,8.888889,5.343725,0
2000-05-30,8.888889,8.888889,8.888889,8.888889,5.343725,0
2000-05-31,8.814815,8.814815,8.814815,8.814815,5.299192,2200
2000-06-01,8.814815,9.185185,8.814815,9.185185,5.521852,4000
2000-06-02,8.888889,8.888889,8.888889,8.888889,5.343725,600
2000-06-05,8.888889,8.888889,8.888889,8.888889,5.343725,0
2000-06-06,9.185185,9.185185,9.185185,9.185185,5.521852,600
2000-06-07,8.814815,8.814815,8.814815,8.814815,5.299192,1300
2000-06-08,9.111111,9.111111,9.111111,9.111111,5.477318,1900
2000-06-09,8.814815,8.814815,8.814815,8.814815,5.299192,1300
2000-06-12,8.814815,8.888889,8.592592,8.888889,5.343725,16800
2000-06-13,8.888889,8.888889,8.888889,8.888889,5.343725,0
2000-06-14,8.592592,8.592592,8.592592,8.592592,5.165600,3300
2000-06-15,8.592592,8.740741,8.518518,8.592592,5.165600,21700
2000-06-16,8.592592,8.592592,8.592592,8.592592,5.165600,0
2000-06-19,8.592592,8.592592,8.592592,8.592592,5.165600,0
2000-06-20,8.592592,8.592592,8.592592,8.592592,5.165600,0
2000-06-21,8.592592,8.592592,8.592592,8.592592,5.165600,0
2000-06-22,8.592592,8.592592,8.592592,8.592592,5.165600,0
2000-06-23,8.592592,8.592592,8.592592,8.592592,5.165600,0
2000-06-26,8.370370,8.370370,8.370370,8.370370,5.032008,100
2000-06-27,8.370370,8.370370,8.370370,8.370370,5.032008,0
2000-06-28,8.370370,8.370370,8.333333,8.333333,5.009743,8200
2000-06-29,8.296296,8.296296,8.296296,8.296296,4.987477,1900
2000-06-30,8.592592,8.592592,8.592592,8.592592,5.165600,900
2000-07-03,8.592592,8.592592,8.592592,8.592592,5.165600,0
2000-07-05,8.592592,8.592592,8.592592,8.592592,5.165600,0
2000-07-06,8.592592,8.592592,8.592592,8.592592,5.165600,0
2000-07-07,8.592592,8.592592,8.592592,8.592592,5.165600,0
2000-07-10,8.592592,8.592592,8.592592,8.592592,5.165600,0
2000-07-11,8.592592,8.592592,8.592592,8.592592,5.165600,0
2000-07-12,8.444445,8.444445,8.296296,8.296296,4.987477,900
2000-07-13,8.296296,8.296296,8.296296,8.296296,4.987477,0
2000-07-14,8.296296,8.296296,8.296296,8.296296,4.987477,0
2000-07-17,8.296296,8.296296,8.296296,8.296296,4.987477,100
2000-07-18,8.296296,8.296296,8.296296,8.296296,4.987477,0
2000-07-19,8.296296,8.407408,8.296296,8.407408,5.054274,1900
2000-07-20,8.407408,8.407408,8.407408,8.407408,5.054274,0
2000-07-21,8.407408,8.407408,8.407408,8.407408,5.054274,0
2000-07-24,8.407408,8.407408,8.407408,8.407408,5.054274,0
2000-07-25,8.407408,8.407408,8.407408,8.407408,5.054274,0
2000-07-26,8.407408,8.407408,8.407408,8.407408,5.054274,0
2000-07-27,8.407408,8.407408,8.407408,8.407408,5.054274,0
2000-07-28,8.407408,8.407408,8.407408,8.407408,5.054274,0
2000-07-31,8.148149,8.296296,8.148149,8.296296,4.987477,15000
2000-08-01,8.296296,8.296296,8.296296,8.296296,4.987477,0
2000-08-02,8.370370,8.370370,8.370370,8.370370,5.032008,1300
2000-08-03,8.370370,8.370370,8.370370,8.370370,5.032008,0
2000-08-04,8.370370,8.370370,8.370370,8.370370,5.032008,0
2000-08-07,8.148149,8.148149,8.148149,8.148149,4.898414,1500
2000-08-08,8.148149,8.148149,8.148149,8.148149,4.898414,0
2000-08-09,8.148149,8.148149,8.148149,8.148149,4.898414,0
2000-08-10,8.148149,8.148149,8.148149,8.148149,4.898414,0
2000-08-11,8.148149,8.148149,8.148149,8.148149,4.898414,0
2000-08-14,8.148149,8.148149,8.148149,8.148149,4.898414,0
2000-08-15,8.148149,8.148149,8.148149,8.148149,4.898414,0
2000-08-16,8.370370,8.370370,8.370370,8.370370,5.032008,1300
2000-08-17,8.370370,8.370370,8.370370,8.370370,5.032008,0
2000-08-18,8.370370,8.370370,8.370370,8.370370,5.032008,0
2000-08-21,8.370370,8.370370,8.370370,8.370370,5.032008,0
2000-08-22,8.296296,8.296296,8.296296,8.296296,4.987477,1900
2000-08-23,8.370370,8.370370,8.259259,8.259259,4.965212,6700
2000-08-24,8.296296,8.296296,8.296296,8.296296,4.987477,33000
2000-08-25,8.296296,8.296296,8.296296,8.296296,4.987477,0
2000-08-28,8.296296,8.296296,8.296296,8.296296,4.987477,0
2000-08-29,8.296296,8.296296,8.296296,8.296296,4.987477,0
2000-08-30,8.296296,8.296296,8.296296,8.296296,4.987477,114000
2000-08-31,8.296296,8.296296,8.296296,8.296296,4.987477,0
2000-09-01,8.296296,8.296296,8.296296,8.296296,4.987477,0
2000-09-05,8.296296,8.296296,8.296296,8.296296,4.987477,0
2000-09-06,8.296296,8.296296,8.296296,8.296296,4.987477,0
2000-09-07,8.296296,8.296296,8.296296,8.296296,4.987477,0
2000-09-08,8.296296,8.296296,8.296296,8.296296,4.987477,0
2000-09-11,8.333333,8.333333,8.333333,8.333333,5.009743,1500
2000-09-12,8.296296,8.370370,8.296296,8.370370,5.032008,3300
2000-09-13,8.370370,8.370370,8.370370,8.370370,5.032008,0
2000-09-14,8.370370,8.370370,8.370370,8.370370,5.032008,0
2000-09-15,8.370370,8.370370,8.370370,8.370370,5.032008,0
2000-09-18,8.370370,8.370370,8.370370,8.370370,5.032008,0
2000-09-19,8.370370,8.370370,8.370370,8.370370,5.032008,0
2000-09-20,8.518518,8.740741,8.222222,8.444445,5.076540,14100
2000-09-21,8.444445,8.444445,8.444445,8.444445,5.076540,0
2000-09-22,8.444445,8.444445,8.444445,8.444445,5.076540,0
2000-09-25,8.444445,8.444445,8.444445,8.444445,5.076540,0
2000-09-26,8.444445,8.444445,8.444445,8.444445,5.076540,0
2000-09-27,8.444445,8.444445,8.444445,8.444445,5.076540,0
2000-09-28,8.444445,8.444445,8.444445,8.444445,5.076540,0
2000-09-29,8.444445,8.444445,8.444445,8.444445,5.076540,0
2000-10-02,8.444445,8.444445,8.444445,8.444445,5.076540,0
2000-10-03,8.444445,8.444445,8.444445,8.444445,5.076540,0
2000-10-04,8.444445,8.444445,8.444445,8.444445,5.076540,0
2000-10-05,8.592592,8.592592,8.592592,8.592592,5.165600,600
2000-10-06,8.592592,8.592592,8.592592,8.592592,5.165600,600
2000-10-09,8.592592,8.592592,8.592592,8.592592,5.165600,0
2000-10-10,8.592592,8.592592,8.592592,8.592592,5.165600,0
2000-10-11,8.592592,8.592592,8.592592,8.592592,5.165600,0
2000-10-12,8.592592,8.592592,8.592592,8.592592,5.165600,0
2000-10-13,8.592592,8.592592,8.592592,8.592592,5.165600,0
2000-10-16,8.592592,8.592592,8.592592,8.592592,5.165600,0
2000-10-17,8.592592,8.629630,8.592592,8.629630,5.187867,6300
2000-10-18,8.629630,8.629630,8.629630,8.629630,5.187867,0
2000-10-19,8.592592,8.592592,8.592592,8.592592,5.165600,600
2000-10-20,8.592592,8.592592,8.592592,8.592592,5.165600,0
