Date,Open,High,Low,Close,Adj Close,Volume
1993-06-15,13.500000,13.750000,13.250000,13.750000,9.243148,17300
1993-06-16,13.250000,13.750000,13.250000,13.750000,9.243148,600
1993-06-17,13.750000,13.750000,13.625000,13.750000,9.243148,24200
1993-06-18,14.000000,14.000000,14.000000,14.000000,9.411201,500
1993-06-21,13.750000,14.250000,13.750000,13.750000,9.243148,56200
1993-06-22,14.250000,15.250000,14.250000,14.500000,9.747316,21600
1993-06-23,14.250000,15.000000,14.250000,15.000000,10.083432,2200
1993-06-24,15.000000,15.000000,14.250000,14.625000,9.831345,9300
1993-06-25,15.000000,15.000000,14.250000,14.250000,9.579262,900
1993-06-28,14.250000,15.000000,14.250000,15.000000,10.083432,9200
1993-06-29,15.250000,15.250000,15.250000,15.250000,10.251483,1400
1993-06-30,15.000000,15.000000,15.000000,15.000000,10.083432,1900
1993-07-01,14.500000,15.250000,14.500000,15.250000,10.251483,16100
1993-07-02,15.250000,15.250000,15.250000,15.250000,10.251483,400
1993-07-06,15.250000,15.250000,14.500000,14.500000,9.747316,700
1993-07-07,14.625000,14.625000,14.625000,14.625000,9.831345,1500
1993-07-08,14.500000,14.500000,14.500000,14.500000,9.747316,1700
1993-07-09,14.500000,15.250000,14.500000,15.250000,10.251483,600
1993-07-12,15.250000,15.250000,15.250000,15.250000,10.251483,0
1993-07-13,15.250000,15.250000,15.250000,15.250000,10.251483,0
1993-07-14,14.500000,14.500000,14.500000,14.500000,9.747316,2300
1993-07-15,14.500000,15.250000,14.500000,15.250000,10.251483,1700
1993-07-16,14.500000,15.250000,14.500000,15.250000,10.251483,1200
1993-07-19,15.000000,16.000000,15.000000,15.500000,10.419549,18800
1993-07-20,15.500000,15.500000,15.500000,15.500000,10.419549,0
1993-07-21,15.250000,16.000000,15.250000,15.250000,10.251483,15800
1993-07-22,15.500000,16.250000,15.250000,15.250000,10.251483,17400
1993-07-23,15.250000,15.250000,15.250000,15.250000,10.251483,400
1993-07-26,15.250000,15.250000,15.250000,15.250000,10.251483,300
1993-07-27,15.250000,15.250000,15.250000,15.250000,10.305547,0
1993-07-28,15.250000,15.250000,15.250000,15.250000,10.305547,1000
1993-07-29,16.250000,16.250000,16.250000,16.250000,10.981328,100
1993-07-30,15.750000,15.750000,15.750000,15.750000,10.643442,900
1993-08-02,15.250000,16.000000,15.250000,15.250000,10.305547,3400
1993-08-03,15.250000,15.500000,15.000000,15.000000,10.136608,11300
1993-08-04,15.000000,15.250000,14.500000,15.000000,10.136608,5300
1993-08-05,15.250000,15.250000,14.500000,14.500000,9.798721,6200
1993-08-06,15.250000,15.500000,14.500000,14.500000,9.798721,9200
1993-08-09,14.625000,15.500000,14.625000,15.500000,10.474495,2400
1993-08-10,15.500000,15.500000,14.500000,14.625000,9.883191,3600
1993-08-11,14.750000,15.500000,14.750000,15.125000,10.221073,4200
1993-08-12,14.750000,15.500000,14.750000,15.500000,10.474495,1800
1993-08-13,14.750000,15.500000,14.750000,15.500000,10.474495,800
1993-08-16,15.500000,15.500000,15.500000,15.500000,10.474495,300
1993-08-17,14.750000,15.500000,14.750000,14.875000,10.052135,2000
1993-08-18,15.500000,15.500000,15.000000,15.000000,10.136608,3900
1993-08-19,15.500000,15.500000,15.000000,15.500000,10.474495,800
1993-08-20,15.250000,15.500000,15.250000,15.250000,10.305547,31700
1993-08-23,14.875000,15.000000,13.750000,14.000000,9.460829,199800
1993-08-24,14.500000,14.500000,14.000000,14.375000,9.714248,3500
1993-08-25,13.875000,14.250000,13.000000,13.000000,8.785059,69700
1993-08-26,13.250000,13.250000,12.250000,12.625000,8.531643,96000
1993-08-27,12.250000,13.000000,12.250000,13.000000,8.785059,26400
1993-08-30,13.000000,13.250000,13.000000,13.250000,8.954000,6100
1993-08-31,13.500000,13.750000,13.375000,13.500000,9.122941,23400
1993-09-01,13.750000,14.250000,13.750000,14.250000,9.629778,3000
1993-09-02,14.500000,14.500000,14.375000,14.500000,9.798721,12700
1993-09-03,14.250000,15.000000,14.250000,14.750000,9.967665,28100
1993-09-07,14.000000,14.500000,14.000000,14.000000,9.460829,22100
1993-09-08,13.750000,13.750000,13.000000,13.500000,9.122941,13500
1993-09-09,13.375000,13.500000,13.375000,13.500000,9.122941,9000
1993-09-10,13.750000,13.750000,13.000000,13.750000,9.291890,4500
1993-09-13,13.000000,13.500000,12.750000,13.375000,9.038477,31900
1993-09-14,13.000000,13.250000,13.000000,13.250000,8.954000,34900
1993-09-15,13.250000,13.250000,13.250000,13.250000,8.954000,0
1993-09-16,13.500000,13.750000,13.500000,13.750000,9.291890,7400
1993-09-17,13.750000,13.750000,13.250000,13.750000,9.291890,1900
1993-09-20,13.000000,13.750000,13.000000,13.000000,8.785059,10300
1993-09-21,12.875000,13.500000,12.875000,13.500000,9.122941,5800
1993-09-22,13.500000,13.500000,12.750000,13.000000,8.785059,17500
1993-09-23,13.500000,13.500000,13.500000,13.500000,9.122941,300
1993-09-24,12.750000,12.750000,12.750000,12.750000,8.616113,400
1993-09-27,12.750000,12.750000,12.750000,12.750000,8.616113,500
1993-09-28,13.125000,13.125000,12.750000,13.000000,8.785059,9800
1993-09-29,12.750000,13.500000,12.750000,13.500000,9.122941,3800
1993-09-30,13.500000,13.750000,13.000000,13.750000,9.291890,6600
1993-10-01,13.750000,14.000000,13.250000,13.500000,9.122941,12900
1993-10-04,14.000000,14.000000,13.500000,14.000000,9.460829,37100
1993-10-05,13.500000,13.500000,12.750000,13.000000,8.785059,14500
1993-10-06,13.000000,13.000000,12.500000,12.500000,8.447168,16700
1993-10-07,11.500000,12.750000,11.500000,12.750000,8.616113,41200
1993-10-08,12.750000,12.750000,12.750000,12.750000,8.616113,100
1993-10-11,12.000000,12.750000,12.000000,12.750000,8.616113,1100
1993-10-12,12.750000,12.750000,12.750000,12.750000,8.616113,0
1993-10-13,12.750000,13.250000,12.750000,13.000000,8.785059,15100
1993-10-14,13.000000,13.500000,13.000000,13.000000,8.785059,7500
1993-10-15,13.250000,13.250000,12.750000,13.125000,8.869529,3500
1993-10-18,12.750000,13.250000,12.500000,13.000000,8.785059,25200
1993-10-19,13.250000,13.250000,12.500000,12.500000,8.447168,800
1993-10-20,13.250000,13.250000,12.250000,12.250000,8.278230,28400
1993-10-21,12.750000,12.750000,12.375000,12.750000,8.616113,1000
1993-10-22,12.750000,12.750000,12.375000,12.375000,8.362700,29900
1993-10-25,12.500000,12.500000,12.500000,12.500000,8.447168,200
1993-10-26,12.000000,12.500000,12.000000,12.000000,8.109286,10400
1993-10-27,12.250000,12.250000,11.750000,11.750000,7.940341,700
1993-10-28,11.750000,12.500000,11.750000,12.250000,8.278230,8800
1993-10-29,12.250000,12.250000,12.250000,12.250000,8.278230,4200
1993-11-01,12.500000,12.500000,12.000000,12.500000,8.447168,2600
1993-11-02,12.000000,12.750000,12.000000,12.500000,8.447168,6500
1993-11-03,12.250000,13.500000,12.250000,13.500000,9.122941,17600
1993-11-04,12.750000,12.875000,12.750000,12.875000,8.700590,3700
1993-11-05,12.750000,13.500000,12.750000,13.500000,9.122941,900
1993-11-08,13.500000,13.500000,13.000000,13.250000,9.007380,3200
1993-11-09,13.500000,13.500000,13.500000,13.500000,9.177331,1500
1993-11-10,13.750000,13.750000,13.750000,13.750000,9.347279,200
1993-11-11,13.750000,14.500000,13.500000,14.500000,9.857133,27700
1993-11-12,14.750000,14.750000,14.750000,14.750000,10.027082,100
1993-11-15,14.000000,14.250000,14.000000,14.250000,9.687181,2100
1993-11-16,14.000000,14.750000,14.000000,14.750000,10.027082,800
1993-11-17,14.000000,14.000000,14.000000,14.000000,9.517231,800
1993-11-18,14.500000,14.500000,14.500000,14.500000,9.857133,4700
1993-11-19,14.500000,15.500000,14.500000,15.250000,10.366982,14900
1993-11-22,15.500000,15.500000,14.750000,14.750000,10.027082,15900
1993-11-23,15.000000,15.000000,14.750000,15.000000,10.197033,11600
1993-11-24,14.500000,14.750000,14.250000,14.250000,9.687181,10000
1993-11-26,14.250000,14.500000,14.250000,14.500000,9.857133,3700
1993-11-29,14.250000,14.250000,13.750000,13.750000,9.347279,1200
1993-11-30,14.250000,14.250000,14.250000,14.250000,9.687181,2300
1993-12-01,13.750000,14.250000,13.750000,14.250000,9.687181,1100
1993-12-02,13.750000,14.250000,13.750000,13.750000,9.347279,2200
1993-12-03,14.250000,14.625000,14.000000,14.500000,9.857133,8900
1993-12-06,14.000000,15.250000,14.000000,15.000000,10.197033,14200
1993-12-07,15.000000,15.500000,14.750000,15.000000,10.197033,30600
1993-12-08,15.000000,15.000000,15.000000,15.000000,10.197033,300
1993-12-09,15.500000,15.500000,14.750000,14.750000,10.027082,11700
1993-12-10,14.750000,15.250000,14.500000,15.000000,10.197033,35100
1993-12-13,14.750000,14.750000,14.750000,14.750000,10.027082,6500
1993-12-14,15.125000,15.250000,15.125000,15.125000,10.282005,12500
1993-12-15,14.750000,14.750000,14.750000,14.750000,10.027082,200
1993-12-16,14.750000,14.750000,14.750000,14.750000,10.027082,100
1993-12-17,14.750000,15.125000,14.750000,15.125000,10.282005,3000
1993-12-20,14.750000,15.500000,14.750000,15.500000,10.536936,1200
1993-12-21,15.500000,15.500000,15.500000,15.500000,10.536936,100
1993-12-22,14.750000,14.875000,14.750000,14.875000,10.112060,6000
1993-12-23,14.750000,14.750000,14.750000,14.750000,10.027082,400
1993-12-27,15.500000,15.500000,15.500000,15.500000,10.536936,100
1993-12-28,15.500000,15.500000,14.750000,14.750000,10.027082,500
1993-12-29,14.750000,14.750000,14.750000,14.750000,10.027082,0
1993-12-30,15.500000,15.500000,15.500000,15.500000,10.536936,100
1993-12-31,15.000000,15.750000,15.000000,15.750000,10.706886,9700
1994-01-03,15.375000,15.375000,15.375000,15.375000,10.451958,1000
1994-01-04,15.500000,15.750000,15.500000,15.750000,10.706886,8400
1994-01-05,15.500000,15.750000,15.500000,15.500000,10.536936,3200
1994-01-06,15.500000,15.750000,15.500000,15.750000,10.706886,7900
1994-01-07,15.750000,15.750000,15.750000,15.750000,10.706886,100
1994-01-10,15.500000,15.500000,15.500000,15.500000,10.536936,200
1994-01-11,15.500000,15.750000,15.500000,15.625000,10.621908,5900
1994-01-12,15.500000,15.500000,15.500000,15.500000,10.536936,4500
1994-01-13,15.750000,15.750000,15.250000,15.750000,10.706886,800
1994-01-14,15.750000,15.750000,15.250000,15.625000,10.621908,1400
1994-01-17,15.750000,16.000000,15.250000,15.250000,10.366982,5800
1994-01-18,16.000000,16.000000,16.000000,16.000000,10.876835,100
1994-01-19,16.000000,16.000000,16.000000,16.000000,10.876835,0
1994-01-20,15.250000,15.250000,15.250000,15.250000,10.366982,1200
1994-01-21,15.875000,15.875000,15.000000,15.000000,10.197033,7500
1994-01-24,15.750000,15.750000,15.125000,15.125000,10.282005,3000
1994-01-25,14.750000,15.375000,14.750000,14.750000,10.027082,1500
1994-01-26,15.750000,15.750000,15.750000,15.750000,10.706886,1200
1994-01-27,15.125000,15.375000,15.125000,15.375000,10.451958,8000
1994-01-28,15.000000,15.750000,15.000000,15.000000,10.197033,800
1994-01-31,15.750000,15.750000,15.750000,15.750000,10.771515,6300
1994-02-01,15.750000,16.250000,15.500000,15.750000,10.771515,11100
1994-02-02,16.000000,16.000000,15.750000,15.875000,10.857003,11100
1994-02-03,16.250000,16.250000,16.000000,16.000000,10.942490,13600
1994-02-04,16.250000,16.250000,15.750000,15.750000,10.771515,30000
1994-02-07,15.750000,16.000000,15.750000,16.000000,10.942490,11700
1994-02-08,16.000000,16.000000,15.750000,16.000000,10.942490,1700
1994-02-09,15.750000,16.250000,15.750000,16.250000,11.113470,1700
1994-02-10,16.250000,16.500000,16.250000,16.500000,11.284442,4300
1994-02-11,16.500000,16.500000,16.500000,16.500000,11.284442,1800
1994-02-14,16.500000,16.500000,16.000000,16.125000,11.027977,20800
1994-02-15,16.500000,16.500000,16.000000,16.500000,11.284442,3500
1994-02-16,16.000000,17.750000,16.000000,17.250000,11.797373,18400
1994-02-17,18.000000,19.750000,18.000000,19.750000,13.507145,35000
1994-02-18,19.000000,19.750000,18.750000,19.750000,13.507145,33600
1994-02-22,19.000000,19.000000,18.000000,18.750000,12.823235,9500
1994-02-23,19.000000,19.000000,18.500000,19.000000,12.994208,1300
1994-02-24,18.500000,19.000000,18.000000,18.125000,12.395784,4100
1994-02-25,18.000000,18.000000,18.000000,18.000000,12.310299,1300
1994-02-28,18.750000,18.750000,18.000000,18.750000,12.823235,6400
1994-03-01,18.750000,18.750000,18.750000,18.750000,12.823235,1400
1994-03-02,18.000000,18.500000,18.000000,18.500000,12.652250,100900
1994-03-03,18.500000,18.500000,18.000000,18.000000,12.310299,500
1994-03-04,18.000000,18.500000,18.000000,18.500000,12.652250,5900
1994-03-07,18.500000,18.500000,18.000000,18.000000,12.310299,6400
1994-03-08,18.000000,18.000000,18.000000,18.000000,12.310299,0
1994-03-09,18.000000,18.000000,18.000000,18.000000,12.310299,0
1994-03-10,18.500000,18.500000,18.500000,18.500000,12.652250,100
1994-03-11,18.000000,18.000000,18.000000,18.000000,12.310299,200
1994-03-14,18.500000,18.500000,18.250000,18.250000,12.481279,2400
1994-03-15,18.000000,18.250000,18.000000,18.250000,12.481279,2800
1994-03-16,18.500000,18.500000,18.500000,18.500000,12.652250,900
1994-03-17,18.500000,18.500000,18.500000,18.500000,12.652250,0
1994-03-18,18.500000,18.500000,18.500000,18.500000,12.652250,0
1994-03-21,18.500000,19.000000,18.000000,18.875000,12.908721,8400
1994-03-22,19.000000,19.000000,18.125000,18.125000,12.395784,5900
1994-03-23,19.000000,19.000000,19.000000,19.000000,12.994208,900
1994-03-24,19.000000,19.000000,19.000000,19.000000,12.994208,200
1994-03-25,18.000000,18.250000,17.750000,17.750000,12.139326,44100
1994-03-28,17.750000,18.000000,17.750000,18.000000,12.310299,1200
1994-03-29,17.750000,17.750000,17.750000,17.750000,12.139326,1200
1994-03-30,17.750000,17.750000,17.250000,17.625000,12.053834,2500
1994-03-31,17.250000,17.250000,17.250000,17.250000,11.797373,500
1994-04-04,17.000000,17.750000,17.000000,17.250000,11.797373,3100
1994-04-05,17.750000,17.750000,17.750000,17.750000,12.139326,400
1994-04-06,17.000000,17.250000,17.000000,17.250000,11.797373,7000
1994-04-07,17.250000,17.250000,17.250000,17.250000,11.797373,0
1994-04-08,17.750000,17.750000,17.750000,17.750000,12.139326,300
1994-04-11,17.750000,17.750000,17.750000,17.750000,12.139326,0
1994-04-12,17.000000,17.000000,17.000000,17.000000,11.626397,300
1994-04-13,17.000000,17.000000,17.000000,17.000000,11.626397,0
1994-04-14,17.375000,17.500000,17.250000,17.250000,11.797373,19500
1994-04-15,17.250000,17.250000,17.250000,17.250000,11.797373,0
1994-04-18,17.000000,17.000000,17.000000,17.000000,11.626397,2300
1994-04-19,17.500000,17.500000,17.500000,17.500000,11.968350,2000
1994-04-20,17.250000,17.500000,16.250000,16.625000,11.369934,55100
1994-04-21,16.000000,16.000000,16.000000,16.000000,10.942490,300
1994-04-22,16.000000,16.000000,16.000000,16.000000,10.942490,0
1994-04-25,16.000000,16.750000,16.000000,16.750000,11.455418,2800
1994-04-26,16.000000,16.250000,13.750000,15.375000,10.571854,46500
1994-04-28,15.750000,15.750000,15.750000,15.750000,10.829702,2700
1994-04-29,15.750000,15.750000,15.750000,15.750000,10.829702,300
1994-05-02,15.750000,15.750000,15.750000,15.750000,10.829702,13600
1994-05-03,15.750000,16.875000,15.750000,16.625000,11.431357,22700
1994-05-04,17.000000,17.000000,16.250000,16.250000,11.173507,1100
1994-05-05,16.250000,16.250000,16.250000,16.250000,11.173507,2700
1994-05-06,16.250000,16.250000,16.250000,16.250000,11.173507,0
1994-05-09,16.250000,16.250000,16.250000,16.250000,11.173507,0
1994-05-10,16.250000,16.250000,16.000000,16.000000,11.001604,4000
1994-05-11,16.750000,17.000000,16.500000,17.000000,11.689203,12900
1994-05-12,17.000000,17.000000,16.500000,17.000000,11.689203,28700
1994-05-13,17.000000,17.000000,16.875000,17.000000,11.689203,40000
1994-05-16,17.000000,17.000000,16.750000,17.000000,11.689203,11000
1994-05-17,17.000000,17.000000,17.000000,17.000000,11.689203,0
1994-05-18,16.750000,17.250000,16.750000,17.250000,11.861106,1500
1994-05-19,17.250000,17.250000,17.250000,17.250000,11.861106,0
1994-05-20,17.250000,17.250000,17.250000,17.250000,11.861106,100
1994-05-23,17.250000,17.250000,17.250000,17.250000,11.861106,0
1994-05-24,17.250000,17.250000,17.250000,17.250000,11.861106,0
1994-05-25,17.250000,17.250000,17.250000,17.250000,11.861106,200
1994-05-26,16.750000,16.750000,16.750000,16.750000,11.517300,500
1994-05-27,16.750000,16.750000,16.750000,16.750000,11.517300,2300
1994-05-31,16.875000,16.875000,16.875000,16.875000,11.603251,3000
1994-06-01,16.875000,16.875000,16.875000,16.875000,11.603251,0
1994-06-02,16.875000,16.875000,16.875000,16.875000,11.603251,0
1994-06-03,16.875000,16.875000,16.875000,16.875000,11.603251,0
1994-06-06,16.750000,16.875000,16.750000,16.875000,11.603251,10900
1994-06-07,16.250000,16.750000,16.250000,16.625000,11.431357,8800
1994-06-08,16.750000,16.750000,16.750000,16.750000,11.517300,12200
1994-06-09,16.250000,16.250000,16.250000,16.250000,11.173507,100
1994-06-10,17.000000,17.000000,16.250000,16.250000,11.173507,600
1994-06-13,16.625000,16.625000,16.000000,16.625000,11.431357,7500
1994-06-14,16.625000,16.625000,16.625000,16.625000,11.431357,0
1994-06-15,16.625000,16.750000,16.500000,16.500000,11.345403,13000
1994-06-16,16.500000,16.500000,16.500000,16.500000,11.345403,0
1994-06-17,16.500000,16.500000,16.500000,16.500000,11.345403,0
1994-06-20,16.500000,16.500000,16.500000,16.500000,11.345403,0
1994-06-21,15.875000,16.250000,15.875000,16.125000,11.087555,9500
1994-06-22,15.875000,16.000000,15.875000,16.000000,11.001604,10000
1994-06-23,15.750000,15.750000,15.750000,15.750000,10.829702,1100
1994-06-24,16.000000,16.000000,16.000000,16.000000,11.001604,900
1994-06-27,15.750000,16.000000,15.750000,16.000000,11.001604,2200
1994-06-28,16.250000,16.250000,16.250000,16.250000,11.173507,200
1994-06-29,15.750000,15.750000,15.750000,15.750000,10.829702,1000
1994-06-30,16.250000,16.500000,16.125000,16.500000,11.345403,10200
1994-07-01,16.500000,16.500000,16.000000,16.250000,11.173507,12000
1994-07-05,16.250000,16.250000,16.250000,16.250000,11.173507,0
1994-07-06,16.500000,16.500000,16.500000,16.500000,11.345403,100
1994-07-07,16.000000,16.000000,15.750000,16.000000,11.001604,65600
1994-07-08,16.000000,17.000000,15.875000,16.125000,11.087555,26700
1994-07-11,16.250000,16.250000,16.000000,16.000000,11.001604,121200
1994-07-12,16.500000,16.500000,16.125000,16.375000,11.259454,20500
1994-07-13,16.750000,16.750000,16.750000,16.750000,11.517300,200
1994-07-14,16.250000,16.250000,14.250000,14.250000,9.798304,49800
1994-07-15,14.250000,14.250000,12.750000,12.875000,8.852854,97000
1994-07-18,12.750000,13.750000,12.750000,13.625000,9.368551,13200
1994-07-19,13.250000,13.750000,13.000000,13.500000,9.282604,9400
1994-07-20,12.750000,13.250000,12.250000,12.250000,8.423103,14000
1994-07-21,12.500000,12.500000,12.500000,12.500000,8.595000,1000
1994-07-22,13.250000,13.250000,12.250000,12.250000,8.423103,2400
1994-07-25,13.000000,13.000000,12.500000,12.875000,8.852854,45300
1994-07-26,13.000000,13.000000,12.000000,12.000000,8.309287,3100
1994-07-27,13.000000,13.000000,13.000000,13.000000,9.001727,1400
1994-07-28,13.000000,13.000000,13.000000,13.000000,9.001727,200
1994-07-29,12.750000,14.000000,12.750000,14.000000,9.694169,28500
1994-08-01,14.000000,14.000000,14.000000,14.000000,9.694169,8300
1994-08-02,14.000000,15.500000,14.000000,15.250000,10.559717,24800
1994-08-03,14.750000,14.750000,14.750000,14.750000,10.213499,1000
1994-08-04,14.750000,14.750000,14.750000,14.750000,10.213499,0
1994-08-05,15.250000,15.250000,15.250000,15.250000,10.559717,200
1994-08-08,15.250000,15.250000,15.250000,15.250000,10.559717,0
1994-08-09,14.875000,14.875000,14.875000,14.875000,10.300054,200
1994-08-10,14.750000,14.750000,14.500000,14.500000,10.040391,2000
1994-08-11,14.250000,14.250000,14.250000,14.250000,9.867278,1000
1994-08-12,14.000000,14.000000,14.000000,14.000000,9.694169,200
1994-08-15,14.000000,14.000000,14.000000,14.000000,9.694169,700
1994-08-16,14.750000,14.750000,14.000000,14.000000,9.694169,900
1994-08-17,14.000000,14.000000,14.000000,14.000000,9.694169,5600
1994-08-18,14.000000,14.000000,14.000000,14.000000,9.694169,0
1994-08-19,14.000000,14.000000,14.000000,14.000000,9.694169,0
1994-08-22,14.500000,14.500000,14.500000,14.500000,10.040391,700
1994-08-23,14.500000,14.500000,14.500000,14.500000,10.040391,0
1994-08-24,14.500000,14.500000,14.500000,14.500000,10.040391,0
1994-08-25,13.750000,13.750000,13.750000,13.750000,9.521058,100
1994-08-26,13.750000,13.750000,13.750000,13.750000,9.521058,0
1994-08-29,13.750000,13.750000,13.750000,13.750000,9.521058,0
1994-08-30,14.500000,14.500000,14.500000,14.500000,10.040391,5000
1994-08-31,14.125000,14.500000,14.000000,14.500000,10.040391,3900
1994-09-01,14.000000,14.500000,14.000000,14.500000,10.040391,3200
1994-09-02,14.375000,14.375000,14.375000,14.375000,9.953837,2100
1994-09-06,14.375000,14.375000,14.375000,14.375000,9.953837,0
1994-09-07,14.500000,14.500000,14.500000,14.500000,10.040391,100
1994-09-08,14.500000,14.500000,14.500000,14.500000,10.040391,6000
1994-09-09,13.750000,13.875000,13.750000,13.875000,9.607616,10000
1994-09-12,13.875000,13.875000,13.875000,13.875000,9.607616,0
1994-09-13,13.750000,13.750000,13.750000,13.750000,9.521058,400
1994-09-14,14.500000,14.500000,14.500000,14.500000,10.040391,600
1994-09-15,14.125000,14.125000,13.750000,13.750000,9.521058,3700
1994-09-16,14.250000,14.250000,14.250000,14.250000,9.867278,400
1994-09-19,13.750000,14.250000,13.750000,14.250000,9.867278,600
1994-09-20,14.250000,14.250000,14.250000,14.250000,9.867278,0
1994-09-21,14.250000,14.250000,14.250000,14.250000,9.867278,0
1994-09-22,14.250000,14.250000,14.250000,14.250000,9.867278,0
1994-09-23,13.750000,13.750000,13.750000,13.750000,9.521058,1500
1994-09-26,14.250000,14.250000,14.250000,14.250000,9.867278,400
1994-09-27,13.750000,13.750000,13.750000,13.750000,9.521058,100
1994-09-28,13.750000,13.750000,13.750000,13.750000,9.521058,0
1994-09-29,13.750000,13.750000,13.750000,13.750000,9.521058,0
1994-09-30,13.750000,13.750000,13.750000,13.750000,9.521058,0
1994-10-03,13.750000,13.750000,13.750000,13.750000,9.521058,100
1994-10-04,14.000000,14.000000,14.000000,14.000000,9.694169,700
1994-10-05,14.000000,14.000000,14.000000,14.000000,9.694169,0
1994-10-06,14.500000,14.500000,14.125000,14.125000,9.780725,1900
1994-10-07,14.500000,14.500000,14.500000,14.500000,10.040391,800
1994-10-10,13.750000,13.750000,13.750000,13.750000,9.521058,200
1994-10-11,13.750000,13.750000,13.750000,13.750000,9.521058,0
1994-10-12,13.750000,13.750000,13.750000,13.750000,9.521058,500
1994-10-13,13.750000,13.750000,13.750000,13.750000,9.521058,0
1994-10-14,13.750000,14.250000,13.750000,14.250000,9.867278,2300
1994-10-17,14.375000,14.375000,13.750000,13.750000,9.521058,2800
1994-10-18,13.750000,13.750000,13.750000,13.750000,9.521058,0
1994-10-19,14.750000,14.750000,14.750000,14.750000,10.213499,100
