Date,Open,High,Low,Close,Adj Close,Volume
1999-11-26,29.062500,29.250000,27.125000,28.750000,17.046036,82400
1999-11-29,28.875000,29.000000,26.875000,27.250000,16.156677,117100
1999-11-30,27.125000,27.750000,26.375000,26.375000,15.637884,82600
1999-12-01,26.500000,27.375000,26.000000,26.750000,15.860225,111700
1999-12-02,26.562500,26.937500,25.750000,26.125000,15.489661,131400
1999-12-03,25.750000,31.000000,25.750000,30.000000,17.787174,767500
1999-12-06,31.125000,34.375000,30.250000,33.500000,19.862337,563200
1999-12-07,33.812500,37.500000,33.781250,36.500000,21.641054,630300
1999-12-08,37.125000,44.125000,36.687500,39.625000,23.493883,303400
1999-12-09,40.250000,41.000000,34.875000,36.875000,21.863398,324300
1999-12-10,37.125000,37.250000,36.250000,37.125000,22.011620,167100
1999-12-13,37.125000,37.125000,34.500000,35.750000,21.196375,197500
1999-12-14,35.937500,36.000000,33.625000,34.937500,20.714642,245600
1999-12-15,34.000000,34.562500,33.375000,33.500000,19.862337,137100
1999-12-16,34.875000,34.875000,32.000000,33.125000,19.639997,142800
1999-12-17,33.250000,33.500000,31.625000,32.125000,19.047096,532700
1999-12-20,32.750000,33.500000,31.125000,31.375000,18.602415,353600
1999-12-21,31.750000,34.250000,29.625000,34.250000,20.307016,369200
1999-12-22,35.875000,36.125000,34.187500,34.875000,20.677584,312100
1999-12-23,34.937500,35.125000,33.750000,33.875000,20.084679,219000
1999-12-27,34.000000,34.500000,29.875000,30.250000,17.935394,179400
1999-12-28,30.500000,32.750000,28.187500,32.000000,18.972980,469400
1999-12-29,32.125000,32.125000,29.875000,31.687500,18.787697,118200
1999-12-30,32.000000,32.437500,30.500000,32.125000,19.047096,122800
1999-12-31,32.437500,32.500000,30.875000,32.000000,18.972980,51600
2000-01-03,33.812500,34.125000,30.437500,32.875000,19.491768,136800
2000-01-04,33.125000,38.000000,32.375000,32.750000,19.417658,286500
2000-01-05,32.625000,33.625000,30.250000,32.500000,19.269434,347900
2000-01-06,32.625000,33.000000,30.875000,31.125000,18.454191,196800
2000-01-07,31.000000,32.250000,30.125000,30.375000,18.009508,204800
2000-01-10,30.500000,31.312500,29.625000,30.500000,18.083622,233400
2000-01-11,30.250000,31.250000,28.750000,30.000000,17.787174,178200
2000-01-12,30.500000,30.500000,28.000000,29.000000,17.194262,227900
2000-01-13,28.937500,29.125000,28.250000,28.625000,16.971922,288300
2000-01-14,29.125000,32.000000,28.062500,31.000000,18.380077,497900
2000-01-18,34.250000,35.500000,31.500000,35.000000,20.751699,715600
2000-01-19,35.250000,43.437500,35.000000,43.000000,25.494944,1086100
2000-01-20,43.781250,46.250000,40.500000,45.875000,27.199547,581800
2000-01-21,48.000000,48.875000,44.750000,45.750000,27.125435,350400
2000-01-24,45.875000,46.250000,41.000000,41.750000,24.753815,471000
2000-01-25,41.937500,44.250000,41.875000,42.500000,25.198490,177600
2000-01-26,42.562500,45.625000,42.375000,42.750000,25.346716,80100
2000-01-27,43.500000,47.375000,41.500000,46.000000,27.273659,262200
2000-01-28,45.000000,45.937500,40.250000,41.875000,24.827927,229200
2000-01-31,41.250000,44.437500,38.500000,43.875000,26.013733,216100
2000-02-01,44.000000,45.875000,41.250000,43.375000,25.717279,85600
2000-02-02,43.500000,43.500000,41.250000,42.062500,24.939093,48900
2000-02-03,42.500000,45.000000,41.562500,44.937500,26.643694,67200
2000-02-04,45.000000,50.250000,44.750000,48.750000,28.904148,579300
2000-02-07,51.484375,57.750000,51.437500,53.000000,31.423988,498400
2000-02-08,52.437500,55.250000,52.375000,54.250000,32.165127,319300
2000-02-09,54.500000,54.500000,49.250000,49.375000,29.274721,190800
2000-02-10,50.125000,50.750000,47.750000,48.375000,28.681814,295600
2000-02-11,49.250000,51.750000,47.375000,51.750000,30.682867,223400
2000-02-14,51.750000,54.250000,51.750000,54.250000,32.165127,213400
2000-02-15,54.375000,55.125000,52.750000,54.625000,32.387470,258900
2000-02-16,54.875000,65.500000,54.000000,61.250000,36.315468,468400
2000-02-17,61.750000,62.375000,55.000000,57.750000,34.240295,313600
2000-02-18,57.250000,58.500000,55.000000,55.875000,33.128605,124600
2000-02-22,55.125000,55.875000,49.375000,52.125000,30.905212,134000
2000-02-23,51.875000,52.125000,48.750000,51.500000,30.534637,149000
2000-02-24,51.125000,51.875000,49.000000,49.875000,29.571173,228300
2000-02-25,50.062500,52.875000,49.000000,50.000000,29.645281,207600
2000-02-28,50.000000,51.937500,49.000000,51.000000,30.238195,69000
2000-02-29,51.125000,52.375000,50.562500,52.375000,31.053440,36700
2000-03-01,52.875000,52.875000,50.312500,50.625000,30.015844,89400
2000-03-02,51.000000,51.500000,49.000000,49.000000,29.052372,107000
2000-03-03,50.375000,53.000000,49.000000,50.187500,29.756456,137400
2000-03-06,50.062500,55.625000,50.062500,54.000000,32.016903,123300
2000-03-07,54.875000,58.000000,54.875000,56.625000,33.573284,178700
2000-03-08,56.625000,64.000000,56.375000,63.000000,37.353050,209500
2000-03-09,63.000000,69.625000,59.375000,66.312500,39.317055,340000
2000-03-10,67.000000,67.500000,65.250000,65.875000,39.057655,362400
2000-03-13,60.500000,72.750000,58.750000,67.875000,40.243469,214600
2000-03-14,68.625000,78.000000,64.250000,65.500000,38.835316,508300
2000-03-15,68.000000,68.500000,59.875000,61.500000,36.463703,272300
2000-03-16,63.125000,63.750000,59.000000,60.750000,36.019016,145500
2000-03-17,60.500000,61.125000,58.750000,61.000000,36.167244,55500
2000-03-20,61.125000,61.125000,54.375000,54.687500,32.424534,155300
2000-03-21,54.750000,55.250000,45.750000,46.500000,27.570107,581100
2000-03-22,46.875000,47.250000,44.250000,44.250000,26.236073,354000
2000-03-23,45.250000,51.000000,44.500000,50.000000,29.645281,607500
2000-03-24,50.625000,50.750000,47.625000,48.875000,28.978264,153200
2000-03-27,48.500000,49.375000,44.250000,44.375000,26.310192,169100
2000-03-28,44.125000,44.500000,39.500000,40.000000,23.716228,324400
2000-03-29,40.500000,41.125000,33.375000,34.000000,20.158792,541600
2000-03-30,30.000000,35.375000,30.000000,31.562500,18.713585,842100
2000-03-31,33.250000,35.250000,31.875000,34.750000,20.603472,807400
2000-04-03,33.375000,34.000000,31.750000,32.375000,19.195320,363600
2000-04-04,32.125000,32.500000,24.000000,27.250000,16.156677,556400
2000-04-05,26.250000,26.625000,24.250000,24.750000,14.674414,647500
2000-04-06,26.125000,29.375000,24.375000,29.187500,17.305433,850400
2000-04-07,30.500000,31.437500,28.750000,29.375000,17.416603,572500
2000-04-10,29.250000,29.375000,24.187500,24.500000,14.526186,370300
2000-04-11,24.500000,24.500000,18.625000,20.250000,12.006339,841300
2000-04-12,20.250000,20.250000,16.375000,17.875000,10.598187,830400
2000-04-13,17.875000,20.000000,17.375000,17.500000,10.375850,563800
2000-04-14,16.750000,17.750000,12.250000,12.984375,7.698512,735400
2000-04-17,12.125000,16.375000,12.000000,16.250000,9.634717,950500
2000-04-18,16.875000,17.125000,14.375000,15.750000,9.338263,701100
2000-04-19,16.109375,18.375000,15.250000,16.000000,9.486490,1718100
2000-04-20,16.000000,18.750000,15.937500,18.375000,10.894641,342900
2000-04-24,17.875000,17.937500,15.875000,16.812500,9.968225,289800
2000-04-25,18.000000,18.125000,16.875000,18.000000,10.672302,210600
2000-04-26,18.562500,19.125000,17.500000,17.875000,10.598187,471100
2000-04-27,17.812500,17.875000,17.000000,17.625000,10.449961,330000
2000-04-28,17.718750,17.875000,12.000000,12.375000,7.337207,1780000
2000-05-01,13.250000,14.062500,12.031250,13.750000,8.152452,2305700
2000-05-02,14.687500,15.875000,14.000000,14.312500,8.485961,934200
2000-05-03,13.500000,13.750000,12.437500,13.000000,7.707774,476400
2000-05-04,13.250000,13.312500,12.375000,12.750000,7.559549,229100
2000-05-05,12.875000,14.625000,12.812500,13.437500,7.967171,435400
2000-05-08,13.437500,13.500000,12.812500,12.875000,7.633659,135100
2000-05-09,13.312500,13.312500,11.875000,12.125000,7.188982,258100
2000-05-10,12.125000,12.250000,10.250000,11.125000,6.596076,357300
2000-05-11,11.250000,11.375000,9.500000,10.000000,5.929057,605200
2000-05-12,9.968750,11.093750,9.812500,10.437500,6.188454,1653100
2000-05-15,10.375000,10.937500,10.000000,10.250000,6.077282,659900
2000-05-16,10.625000,11.375000,10.500000,11.125000,6.596076,727600
2000-05-17,11.062500,11.093750,10.375000,10.562500,6.262566,412500
2000-05-18,10.875000,11.000000,9.500000,10.125000,6.003170,482900
2000-05-19,9.968750,9.968750,8.625000,9.750000,5.780829,400600
2000-05-22,11.937500,12.562500,10.125000,10.375000,6.151396,3189100
2000-05-23,10.562500,12.500000,10.312500,11.375000,6.744303,2339000
2000-05-24,11.593750,13.750000,11.500000,13.500000,8.004226,1662600
2000-05-25,14.125000,17.625000,14.000000,15.312500,9.078867,2557900
2000-05-26,16.437500,16.625000,14.250000,15.437500,9.152980,1002800
2000-05-30,16.250000,16.500000,13.625000,14.500000,8.597131,934700
2000-05-31,14.437500,15.500000,13.500000,14.875000,8.819471,655400
2000-06-01,16.000000,17.937500,15.937500,17.062500,10.116452,1414900
2000-06-02,18.125000,21.187500,17.750000,20.687500,12.265738,1477800
2000-06-05,20.000000,21.562500,18.500000,20.187500,11.969284,923500
2000-06-06,19.875000,20.375000,17.937500,18.000000,10.672302,1049500
2000-06-07,18.312500,21.000000,18.312500,21.000000,12.451018,863800
2000-06-08,23.062500,24.250000,21.875000,23.468750,13.914751,951700
2000-06-09,24.187500,24.250000,21.062500,22.875000,13.562717,524200
2000-06-12,24.312500,24.500000,20.375000,20.750000,12.302792,1139300
2000-06-13,20.187500,20.625000,18.250000,18.875000,11.191094,1207000
2000-06-14,19.187500,19.312500,17.250000,17.625000,10.449961,804500
2000-06-15,17.937500,18.000000,15.187500,15.500000,9.190039,1236000
2000-06-16,15.500000,16.312500,14.312500,15.625000,9.264151,877500
2000-06-19,16.437500,17.375000,15.625000,16.937500,10.042339,816200
2000-06-20,17.437500,18.437500,17.000000,18.000000,10.672302,1177800
2000-06-21,17.562500,17.687500,16.250000,16.250000,9.634717,611900
2000-06-22,15.562500,16.375000,15.437500,15.750000,9.338263,1230300
2000-06-23,16.062500,16.062500,14.000000,14.312500,8.485961,1130300
2000-06-26,14.718750,15.000000,13.125000,13.875000,8.226565,1147100
2000-06-27,13.875000,14.000000,12.812500,12.937500,7.670717,829700
2000-06-28,13.062500,14.187500,13.000000,13.812500,8.189508,988800
2000-06-29,14.000000,14.437500,13.250000,13.437500,7.967171,586200
2000-06-30,13.625000,13.750000,10.875000,11.375000,6.744303,1551800
2000-07-03,11.937500,13.250000,11.875000,13.062500,7.744831,595800
2000-07-05,12.750000,13.125000,12.250000,12.562500,7.448378,465000
2000-07-06,13.250000,13.562500,12.750000,13.000000,7.707774,731500
2000-07-07,13.500000,13.500000,12.125000,12.312500,7.300152,576300
2000-07-10,12.687500,12.875000,11.750000,12.437500,7.374265,569600
2000-07-11,12.312500,12.500000,11.687500,11.937500,7.077811,436100
2000-07-12,12.250000,13.375000,12.187500,13.250000,7.855997,530200
2000-07-13,13.875000,15.750000,13.250000,15.562500,9.227096,1219800
2000-07-14,16.312500,16.437500,14.500000,15.000000,8.893587,621200
2000-07-17,15.875000,18.500000,15.750000,17.750000,10.524076,2151600
2000-07-18,18.812500,18.812500,17.000000,17.375000,10.301736,968300
2000-07-19,17.937500,18.000000,16.125000,16.500000,9.782944,586200
2000-07-20,17.125000,17.750000,16.250000,16.750000,9.931169,629200
2000-07-21,16.937500,17.250000,16.500000,16.625000,9.857058,519600
2000-07-24,16.812500,16.937500,14.625000,15.500000,9.190039,588000
2000-07-25,15.687500,16.937500,14.812500,16.484375,9.773679,808000
2000-07-26,16.312500,16.500000,15.125000,16.500000,9.782944,414600
2000-07-27,16.125000,16.437500,14.500000,15.250000,9.041811,380100
2000-07-28,10.687500,10.812500,7.812500,8.031250,4.761774,5071300
2000-07-31,8.203125,8.375000,7.125000,7.750000,4.595019,1363400
2000-08-01,8.000000,8.437500,7.750000,8.437500,5.002642,870600
2000-08-02,8.500000,8.500000,7.750000,8.000000,4.743245,647000
2000-08-03,8.000000,8.125000,7.625000,7.968750,4.724718,587500
2000-08-04,8.125000,8.375000,8.062500,8.187500,4.854414,405700
2000-08-07,8.187500,8.437500,7.750000,7.937500,4.706189,620100
2000-08-08,8.000000,8.000000,7.125000,7.281250,4.317093,679300
2000-08-09,7.343750,8.875000,7.125000,8.375000,4.965584,906600
2000-08-10,8.625000,8.750000,7.750000,7.812500,4.632075,480800
2000-08-11,7.937500,8.125000,7.625000,7.687500,4.557963,368300
2000-08-14,7.750000,8.000000,7.250000,7.562500,4.483849,480400
2000-08-15,7.562500,7.750000,7.312500,7.437500,4.409736,426800
2000-08-16,7.500000,7.750000,6.500000,6.687500,3.965056,1006900
2000-08-17,7.000000,7.187500,6.750000,6.937500,4.113283,541500
2000-08-18,6.937500,7.062500,6.875000,7.000000,4.150339,509600
2000-08-21,7.109375,7.125000,6.875000,7.000000,4.150339,501300
2000-08-22,7.125000,7.125000,6.687500,6.875000,4.076226,472700
2000-08-23,6.875000,7.000000,6.625000,6.687500,3.965056,340000
2000-08-24,6.812500,6.812500,6.187500,6.437500,3.816830,904700
2000-08-25,6.625000,7.187500,6.500000,6.875000,4.076226,1192500
2000-08-28,7.125000,7.125000,6.750000,6.968750,4.131812,875100
2000-08-29,8.500000,10.000000,8.125000,10.000000,5.929057,5585600
2000-08-30,10.250000,10.812500,9.375000,9.812500,5.817887,3757000
2000-08-31,10.000000,10.187500,8.937500,9.500000,5.632603,1318500
2000-09-01,10.250000,10.250000,9.687500,9.875000,5.854944,830100
2000-09-05,10.125000,12.250000,10.000000,11.562500,6.855473,1415900
2000-09-06,11.375000,12.750000,10.875000,11.500000,6.818415,1122200
2000-09-07,11.750000,12.625000,11.187500,12.000000,7.114868,943600
2000-09-08,12.062500,12.187500,10.875000,10.875000,6.447848,471100
2000-09-11,11.000000,11.000000,9.687500,9.812500,5.817887,870700
2000-09-12,9.875000,10.312500,9.125000,9.437500,5.595547,464500
2000-09-13,9.312500,9.968750,8.625000,9.937500,5.891999,633400
2000-09-14,9.937500,10.312500,9.562500,9.687500,5.743773,495000
2000-09-15,9.812500,9.875000,9.500000,9.625000,5.706718,217100
2000-09-18,9.968750,10.312500,9.312500,9.500000,5.632603,1411400
2000-09-19,9.781250,9.812500,7.500000,7.812500,4.632075,1600400
2000-09-20,5.812500,6.125000,4.875000,4.937500,2.927472,5310100
2000-09-21,5.187500,5.187500,4.937500,5.000000,2.964529,1417700
2000-09-22,5.015625,5.062500,4.687500,5.062500,3.001585,626600
2000-09-25,5.062500,5.125000,4.750000,4.781250,2.834831,609000
2000-09-26,4.812500,4.875000,3.656250,4.000000,2.371623,2048400
2000-09-27,4.187500,4.250000,3.656250,4.000000,2.371623,894100
2000-09-28,3.843750,4.062500,3.750000,3.968750,2.353094,989500
2000-09-29,4.062500,4.125000,3.937500,3.968750,2.353094,651700
2000-10-02,4.062500,4.093750,3.968750,4.000000,2.371623,856200
2000-10-03,4.062500,4.062500,3.875000,3.968750,2.353094,480900
2000-10-04,4.000000,4.062500,3.937500,4.000000,2.371623,551500
2000-10-05,4.031250,4.062500,3.937500,3.937500,2.334566,458800
2000-10-06,3.375000,3.375000,2.250000,3.000000,1.778717,2469200
2000-10-09,3.000000,3.062500,2.750000,3.000000,1.778717,487700
2000-10-10,2.953125,3.000000,2.687500,2.750000,1.630490,445700
2000-10-11,2.781250,2.812500,2.375000,2.437500,1.445207,634000
2000-10-12,2.906250,2.937500,2.406250,2.500000,1.482264,714500
2000-10-13,2.468750,2.562500,2.375000,2.500000,1.482264,366700
2000-10-16,2.500000,2.687500,2.437500,2.562500,1.519321,537900
2000-10-17,2.656250,3.000000,2.625000,2.968750,1.760189,277000
2000-10-18,2.781250,2.937500,2.500000,2.687500,1.593434,193300
2000-10-19,2.937500,3.125000,2.750000,3.031250,1.797245,593200
2000-10-20,3.062500,3.062500,2.812500,2.937500,1.741660,254100
2000-10-23,2.937500,4.000000,2.937500,3.906250,2.316038,753300
2000-10-24,4.000000,4.375000,3.906250,3.968750,2.353094,829500
2000-10-25,3.875000,4.250000,3.250000,3.937500,2.334566,571500
2000-10-26,3.875000,4.125000,3.375000,4.000000,2.371623,392400
2000-10-27,4.015625,4.250000,3.000000,3.687500,2.186339,368000
2000-10-30,3.375000,3.546875,3.000000,3.187500,1.889887,383900
2000-10-31,3.421875,3.500000,3.187500,3.375000,2.001056,185500
2000-11-01,3.406250,3.500000,3.250000,3.375000,2.001056,181900
2000-11-02,3.500000,4.125000,3.375000,3.875000,2.297510,338300
2000-11-03,4.125000,4.250000,3.937500,4.062500,2.408679,287700
2000-11-06,4.031250,4.125000,3.750000,3.875000,2.297510,251200
2000-11-07,4.125000,4.125000,3.750000,4.062500,2.408679,315300
2000-11-08,4.125000,4.125000,3.750000,3.812500,2.260453,159300
2000-11-09,4.062500,4.093750,3.312500,3.500000,2.075169,297400
2000-11-10,3.312500,3.500000,3.000000,3.187500,1.889887,349800
2000-11-13,3.031250,3.468750,2.750000,3.468750,2.056641,365700
2000-11-14,3.312500,4.187500,3.000000,3.031250,1.797245,670500
2000-11-15,3.359375,3.562500,3.187500,3.343750,1.982528,175300
2000-11-16,3.390625,3.437500,3.000000,3.000000,1.778717,123100
2000-11-17,3.281250,3.312500,3.031250,3.062500,1.815773,128900
2000-11-20,3.046875,3.062500,2.968750,3.000000,1.778717,158700
2000-11-21,3.062500,3.062500,2.625000,2.750000,1.630490,309000
2000-11-22,2.718750,2.937500,2.500000,2.812500,1.667547,314500
2000-11-24,2.937500,2.937500,2.750000,2.750000,1.630490,57500
2000-11-27,2.812500,2.937500,2.500000,2.625000,1.556377,250800
2000-11-28,2.578125,2.625000,2.375000,2.437500,1.445207,255800
2000-11-29,2.546875,2.625000,2.312500,2.375000,1.408151,315100
2000-11-30,2.421875,2.437500,2.000000,2.062500,1.222868,211200
2000-12-01,2.421875,2.468750,2.062500,2.187500,1.296981,265200
2000-12-04,2.468750,2.468750,2.062500,2.093750,1.241396,245300
2000-12-05,2.125000,2.812500,2.093750,2.812500,1.667547,400100
2000-12-06,2.859375,2.875000,2.250000,2.343750,1.389623,140100
2000-12-07,2.156250,2.812500,2.156250,2.500000,1.482264,379300
2000-12-08,2.750000,2.812500,2.500000,2.625000,1.556377,216700
2000-12-11,2.687500,2.812500,2.500000,2.562500,1.519321,181500
2000-12-12,2.562500,2.687500,2.218750,2.250000,1.334038,358700
2000-12-13,2.453125,2.500000,2.187500,2.250000,1.334038,250500
2000-12-14,2.421875,2.437500,2.187500,2.250000,1.334038,244400
2000-12-15,2.218750,2.250000,2.000000,2.218750,1.315509,234600
2000-12-18,2.296875,2.375000,2.062500,2.125000,1.259925,300100
2000-12-19,2.125000,2.250000,2.031250,2.062500,1.222868,219400
2000-12-20,2.031250,2.062500,1.500000,1.625000,0.963472,546500
2000-12-21,1.687500,1.812500,1.500000,1.500000,0.889358,490400
2000-12-22,1.500000,1.687500,1.500000,1.625000,0.963472,977900
2000-12-26,1.562500,1.625000,1.437500,1.531250,0.907887,351500
2000-12-27,1.500000,1.531250,1.000000,1.187500,0.704075,1977700
2000-12-28,1.187500,1.500000,1.156250,1.500000,0.889358,1042900
2000-12-29,1.531250,1.687500,1.375000,1.531250,0.907887,984800
2001-01-02,1.687500,1.812500,1.625000,1.750000,1.037585,420900
2001-01-03,1.718750,2.250000,1.718750,1.875000,1.111698,557800
2001-01-04,2.031250,2.187500,1.906250,2.062500,1.222868,286600
2001-01-05,2.078125,2.187500,1.937500,2.031250,1.204340,215700
2001-01-08,2.109375,2.250000,1.937500,2.125000,1.259925,226600
2001-01-09,2.078125,2.250000,2.062500,2.125000,1.259925,197200
2001-01-10,2.125000,2.125000,1.812500,2.000000,1.185811,248100
2001-01-11,2.000000,2.125000,1.750000,2.125000,1.259925,283000
2001-01-12,2.218750,2.250000,2.000000,2.062500,1.222868,188500
2001-01-16,2.312500,2.500000,2.125000,2.343750,1.389623,486900
2001-01-17,2.484375,2.906250,2.437500,2.750000,1.630490,575500
2001-01-18,2.937500,3.000000,2.812500,2.968750,1.760189,521800
2001-01-19,3.375000,3.500000,3.000000,3.312500,1.963999,450500
2001-01-22,3.250000,3.500000,3.000000,3.375000,2.001056,219900
2001-01-23,3.406250,4.062500,3.343750,3.875000,2.297510,497600
2001-01-24,4.046875,5.125000,4.031250,4.812500,2.853359,843600
2001-01-25,4.718750,5.000000,4.125000,4.500000,2.668076,580000
2001-01-26,4.406250,4.500000,3.781250,4.187500,2.482792,539600
2001-01-29,3.937500,5.250000,3.937500,4.937500,2.927472,456700
2001-01-30,5.031250,5.687500,5.000000,5.000000,2.964529,898600
2001-01-31,5.171875,5.500000,5.000000,5.125000,3.038641,421900
2001-02-01,5.031250,5.125000,4.375000,4.812500,2.853359,493000
2001-02-02,4.781250,4.781250,3.812500,4.000000,2.371623,861300
2001-02-05,3.968750,4.187500,3.250000,4.062500,2.408679,387700
2001-02-06,4.031250,4.375000,3.937500,4.187500,2.482792,217900
2001-02-07,4.125000,4.500000,4.125000,4.406250,2.612490,150300
