Date,Open,High,Low,Close,Adj Close,Volume
1985-10-22,7.438340,7.520080,7.389296,7.421992,2.997112,565000
1985-10-23,7.421992,7.454688,7.372948,7.421992,2.997112,423500
1985-10-24,7.421992,7.454688,7.389296,7.405644,2.990510,435000
1985-10-25,7.405644,7.421992,7.323904,7.389296,2.983910,257600
1985-10-28,7.389296,7.405644,7.323904,7.356600,2.970707,557300
1985-10-29,7.323904,7.323904,7.225816,7.242164,2.924496,1168200
1985-10-30,7.242164,7.323904,7.242164,7.274860,2.937697,1718700
1985-10-31,7.274860,7.274860,7.144076,7.209468,2.911293,788200
1985-11-01,7.209468,7.242164,7.160424,7.209468,2.911293,821000
1985-11-04,7.209468,7.258512,7.127728,7.144076,2.884887,1022100
1985-11-05,7.144076,7.193120,7.111380,7.144076,2.884887,1177500
1985-11-06,7.144076,7.225816,7.144076,7.193120,2.904692,5090000
1985-11-07,7.193120,7.193120,7.095032,7.193120,2.904692,984000
1985-11-08,7.193120,7.258512,7.193120,7.258512,2.931096,972500
1985-11-11,7.258512,7.421992,7.225816,7.421992,2.997112,2598100
1985-11-12,7.454688,7.748952,7.454688,7.667212,3.096136,1681200
1985-11-13,7.667212,7.781648,7.650864,7.716256,3.115941,1149800
1985-11-14,7.748952,7.912432,7.748952,7.863388,3.175353,1256200
1985-11-15,7.863388,7.879736,7.781648,7.847040,3.168752,711700
1985-11-18,7.847040,7.896084,7.585472,7.683560,3.102737,875400
1985-11-19,7.683560,7.765300,7.585472,7.634516,3.082934,1206500
1985-11-20,7.601820,7.601820,7.487384,7.585472,3.063129,535100
1985-11-21,7.585472,7.699908,7.552776,7.667212,3.096136,1502300
1985-11-22,7.667212,7.732604,7.667212,7.732604,3.122543,1225600
1985-11-25,7.732604,7.765300,7.650864,7.716256,3.115941,944200
1985-11-26,7.716256,7.781648,7.618168,7.650864,3.089534,772100
1985-11-27,7.650864,7.683560,7.601820,7.667212,3.096136,566500
1985-11-29,7.667212,7.765300,7.585472,7.585472,3.063129,553400
1985-12-02,7.585472,7.634516,7.471036,7.552776,3.049927,1085600
1985-12-03,7.552776,7.585472,7.454688,7.454688,3.010314,2086500
1985-12-04,7.487384,7.618168,7.487384,7.536428,3.043323,2540700
1985-12-05,7.536428,7.634516,7.520080,7.585472,3.063129,1901500
1985-12-06,7.569124,7.569124,7.487384,7.487384,3.023519,2003200
1985-12-09,7.487384,7.569124,7.421992,7.520080,3.059164,4044000
1985-12-10,7.520080,7.585472,7.487384,7.520080,3.059164,1715000
1985-12-11,7.552776,7.765300,7.552776,7.683560,3.125669,3629500
1985-12-12,7.683560,7.847040,7.650864,7.699908,3.132318,1844200
1985-12-13,7.699908,7.879736,7.683560,7.830692,3.185521,3604300
1985-12-16,7.830692,8.010520,7.781648,7.928780,3.225423,3990400
1985-12-17,7.928780,7.977824,7.863388,7.896084,3.212123,1276800
1985-12-18,7.896084,7.977824,7.879736,7.928780,3.225423,2243200
1985-12-19,7.928780,8.174000,7.896084,7.994172,3.252026,2507000
1985-12-20,8.043216,8.174000,8.043216,8.174000,3.325179,1516800
1985-12-23,8.157652,8.157652,8.075912,8.108608,3.298578,1213400
1985-12-24,8.108608,8.157652,8.010520,8.043216,3.271975,551200
1985-12-26,8.043216,8.174000,7.994172,8.108608,3.298578,957900
1985-12-27,8.108608,8.174000,8.043216,8.043216,3.271975,2241700
1985-12-30,8.043216,8.092260,8.010520,8.075912,3.285278,781400
1985-12-31,8.075912,8.124956,8.010520,8.010520,3.258675,1293500
1986-01-02,8.010520,8.010520,7.912432,7.961476,3.238723,863100
1986-01-03,7.961476,8.092260,7.896084,8.092260,3.291927,594000
1986-01-06,8.092260,8.092260,8.026868,8.075912,3.285278,811200
1986-01-07,8.092260,8.223044,8.092260,8.223044,3.345130,1099300
1986-01-08,8.223044,8.239392,7.863388,7.879736,3.205472,1006800
1986-01-09,7.879736,7.977824,7.814344,7.879736,3.205472,1564300
1986-01-10,7.896084,7.961476,7.896084,7.945128,3.232075,949500
1986-01-13,7.945128,7.945128,7.748952,7.781648,3.165570,1073400
1986-01-14,7.814344,7.945128,7.814344,7.879736,3.205472,922000
1986-01-15,7.879736,7.912432,7.814344,7.879736,3.205472,1742500
1986-01-16,7.879736,7.928780,7.863388,7.928780,3.225423,1314300
1986-01-17,7.928780,7.945128,7.765300,7.830692,3.185521,1280600
1986-01-20,7.830692,7.912432,7.797996,7.912432,3.218774,542800
1986-01-21,7.912432,7.945128,7.781648,7.879736,3.205472,738500
1986-01-22,7.879736,7.879736,7.748952,7.748952,3.152271,1135300
1986-01-23,7.748952,7.879736,7.748952,7.863388,3.198822,883100
1986-01-24,7.863388,7.896084,7.814344,7.863388,3.198822,356200
1986-01-27,7.863388,7.896084,7.814344,7.847040,3.192173,782900
1986-01-28,7.847040,7.863388,7.797996,7.847040,3.192173,499200
1986-01-29,7.847040,7.928780,7.830692,7.830692,3.185521,1286700
1986-01-30,7.847040,7.945128,7.847040,7.912432,3.218774,805000
1986-01-31,7.912432,8.026868,7.879736,7.961476,3.238723,1019200
1986-02-03,7.994172,8.206696,7.994172,8.157652,3.318529,1050400
1986-02-04,8.157652,8.337480,8.108608,8.223044,3.345130,1687500
1986-02-05,8.223044,8.272088,8.108608,8.206696,3.338478,757600
1986-02-06,8.206696,8.321132,8.206696,8.321132,3.385031,754500
1986-02-07,8.321132,8.402872,8.075912,8.386524,3.411634,971700
1986-02-10,8.386524,8.599048,8.386524,8.599048,3.498090,945700
1986-02-11,8.599048,8.697136,8.566352,8.566352,3.484786,1566500
1986-02-12,8.566352,8.680788,8.533656,8.631744,3.511391,1552800
1986-02-13,8.615396,8.615396,8.484612,8.566352,3.484786,1114600
1986-02-14,8.599048,8.648092,8.599048,8.631744,3.511391,1354000
1986-02-18,8.648092,8.827920,8.648092,8.778876,3.571244,1579600
1986-02-19,8.778876,8.778876,8.582700,8.615396,3.504737,1213400
1986-02-20,8.615396,8.680788,8.500960,8.680788,3.531339,1328900
1986-02-21,8.697136,8.958704,8.697136,8.958704,3.644398,1929800
1986-02-24,8.958704,9.089488,8.893312,8.909660,3.624444,863100
1986-02-25,8.942356,9.024096,8.942356,8.942356,3.637745,1017600
1986-02-26,8.958704,9.073140,8.958704,8.991400,3.657696,1328900
1986-02-27,8.991400,9.187576,8.991400,9.187576,3.737502,1791400
1986-02-28,9.187576,9.416448,9.171228,9.285664,3.777402,1658400
1986-03-03,9.285664,9.318360,9.154880,9.154880,3.724200,1017600
1986-03-04,9.154880,9.269316,9.024096,9.056792,3.684300,1220300
1986-03-05,9.040444,9.040444,8.811572,9.007748,3.664349,879200
1986-03-06,9.007748,9.073140,8.893312,8.909660,3.624444,445000
1986-03-07,8.942356,9.122184,8.942356,9.073140,3.690948,1440400
1986-03-10,9.073140,9.154880,8.893312,9.105836,3.726814,759200
1986-03-11,9.105836,9.318360,9.105836,9.285664,3.800411,1828100
1986-03-12,9.302012,9.547232,9.302012,9.367404,3.833865,1467100
1986-03-13,9.367404,9.481840,9.318360,9.367404,3.833865,1511500
1986-03-14,9.383752,9.678016,9.383752,9.661668,3.954303,1896200
1986-03-17,9.661668,9.661668,9.400100,9.530884,3.900773,720100
1986-03-18,9.530884,9.530884,9.383752,9.498188,3.887393,1142100
1986-03-19,9.498188,9.498188,9.351056,9.432796,3.860627,967100
1986-03-20,9.432796,9.498188,9.285664,9.351056,3.827175,1146000
1986-03-21,9.351056,9.563580,9.154880,9.154880,3.746882,1678200
1986-03-24,9.220272,9.465492,9.220272,9.449144,3.867319,988500
1986-03-25,9.449144,9.514536,9.383752,9.416448,3.853940,462500
1986-03-26,9.416448,9.481840,9.318360,9.351056,3.827175,889200
1986-03-27,9.416448,9.743408,9.416448,9.678016,3.960995,1773100
1986-03-31,9.612624,9.727060,9.612624,9.694364,3.967683,755300
1986-04-01,9.678016,9.694364,9.400100,9.416448,3.853940,847100
1986-04-02,9.416448,9.465492,9.236620,9.449144,3.867319,838700
1986-04-03,9.449144,9.547232,9.154880,9.187576,3.760267,1022900
1986-04-04,9.187576,9.252968,8.827920,8.958704,3.666597,916700
1986-04-07,8.958704,9.089488,8.942356,9.056792,3.706740,768400
1986-04-08,9.122184,9.547232,9.122184,9.547232,3.907461,873900
1986-04-09,9.547232,9.743408,9.547232,9.628972,3.940919,1637000
1986-04-10,9.628972,9.841496,9.596276,9.841496,4.027902,1054300
1986-04-11,9.841496,9.923236,9.612624,9.645320,3.947610,1084200
1986-04-14,9.645320,9.825148,9.645320,9.678016,3.960995,670400
1986-04-15,9.694364,9.825148,9.694364,9.808800,4.014519,1289800
1986-04-16,9.808800,10.004976,9.743408,9.972280,4.081428,1211800
1986-04-17,9.939584,9.939584,9.808800,9.906888,4.054665,925100
1986-04-18,9.874192,9.874192,9.776104,9.841496,4.027902,529800
1986-04-21,9.841496,10.086716,9.743408,10.037672,4.108193,1570400
1986-04-22,10.037672,10.135760,9.547232,9.678016,3.960995,1082600
1986-04-23,9.678016,9.710712,9.498188,9.530884,3.900773,772100
1986-04-24,9.563580,9.645320,9.563580,9.563580,3.914157,447100
1986-04-25,9.563580,9.579928,9.334708,9.579928,3.920850,812600
1986-04-28,9.579928,9.874192,9.579928,9.874192,4.041283,2884000
1986-04-29,9.874192,9.874192,9.710712,9.841496,4.027902,815000
1986-04-30,9.841496,9.874192,9.547232,9.612624,3.934227,761400
1986-05-01,9.612624,9.645320,9.416448,9.514536,3.894085,1726400
1986-05-02,9.514536,9.612624,9.432796,9.514536,3.894085,2039200
1986-05-05,9.514536,9.547232,9.449144,9.547232,3.907461,698700
1986-05-06,9.547232,9.612624,9.416448,9.514536,3.894085,734600
1986-05-07,9.514536,9.596276,9.416448,9.596276,3.927539,1384600
1986-05-08,9.596276,9.939584,9.563580,9.906888,4.054665,2719600
1986-05-09,9.906888,10.004976,9.743408,9.906888,4.054665,2797600
1986-05-12,9.906888,10.037672,9.841496,10.037672,4.108193,577100
1986-05-13,10.037672,10.070368,9.825148,9.988628,4.088120,1312800
1986-05-14,9.988628,10.266544,9.972280,10.250196,4.195174,772100
1986-05-15,10.250196,10.528112,10.233848,10.446372,4.275462,1560400
1986-05-16,10.446372,10.479068,10.152108,10.462720,4.282156,1184300
1986-05-19,10.397328,10.397328,10.315588,10.331936,4.228627,701000
1986-05-20,10.331936,10.462720,10.233848,10.462720,4.282156,1187300
1986-05-21,10.462720,10.691592,10.462720,10.544460,4.315607,876200
1986-05-22,10.544460,10.855072,10.511764,10.691592,4.375827,1939600
1986-05-23,10.691592,10.855072,10.593504,10.658896,4.362446,1604000
1986-05-27,10.658896,11.100292,10.658896,11.051248,4.523026,874600
1986-05-28,11.149336,11.312816,11.149336,11.214728,4.589933,2410700
1986-05-29,11.214728,11.280120,11.083944,11.247424,4.603315,1426700
1986-05-30,11.231076,11.231076,11.018552,11.051248,4.523026,742300
1986-06-02,11.051248,11.116640,10.724288,10.756984,4.402592,1299800
1986-06-03,10.773332,10.985856,10.773332,10.969508,4.489571,912800
1986-06-04,10.969508,10.969508,10.691592,10.789680,4.415971,846400
1986-06-05,10.789680,10.887768,10.789680,10.887768,4.456113,413500
1986-06-06,10.887768,10.920464,10.740636,10.871420,4.449427,868500
1986-06-09,10.838724,10.838724,10.642548,10.658896,4.384601,1133900
1986-06-10,10.658896,10.838724,10.626200,10.691592,4.398048,803500
1986-06-11,10.691592,10.904116,10.642548,10.756984,4.424949,986200
1986-06-12,10.756984,10.756984,10.609852,10.724288,4.411497,476200
1986-06-13,10.756984,10.969508,10.756984,10.969508,4.512370,600900
1986-06-16,10.969508,11.018552,10.904116,10.904116,4.485472,597800
1986-06-17,10.871420,10.871420,10.724288,10.740636,4.418222,843200
1986-06-18,10.756984,11.034900,10.756984,11.034900,4.539268,1072600
1986-06-19,11.034900,11.182032,11.002204,11.149336,4.586345,1255400
1986-06-20,11.149336,11.394556,10.920464,11.394556,4.687215,1046700
1986-06-23,11.312816,11.312816,11.067596,11.083944,4.559445,764500
1986-06-24,11.083944,11.345512,11.067596,11.182032,4.599794,792800
1986-06-25,11.182032,11.296468,11.116640,11.116640,4.572893,873900
1986-06-26,11.116640,11.149336,10.920464,11.034900,4.539268,994600
1986-06-27,11.034900,11.100292,10.953160,10.953160,4.505645,825700
1986-06-30,10.953160,11.198380,10.936812,11.182032,4.599794,451000
1986-07-01,10.985856,11.198380,10.985856,11.198380,4.606519,1037500
1986-07-02,11.198380,11.198380,11.002204,11.116640,4.572893,753100
1986-07-03,11.116640,11.214728,11.018552,11.051248,4.545996,493100
1986-07-07,11.051248,11.083944,10.495416,10.495416,4.317351,1227900
1986-07-08,10.430024,10.430024,10.184804,10.282892,4.229927,1318100
1986-07-09,10.331936,10.364632,10.217500,10.282892,4.229927,1086400
1986-07-10,10.315588,10.331936,10.119412,10.331936,4.250100,1037500
1986-07-11,10.348284,10.380980,10.282892,10.299240,4.236653,577900
1986-07-14,10.315588,10.315588,9.874192,9.972280,4.102153,976400
1986-07-15,9.972280,10.004976,9.612624,9.743408,4.008006,2062800
1986-07-16,9.874192,9.939584,9.743408,9.743408,4.008006,1461800
1986-07-17,9.678016,9.743408,9.645320,9.710712,3.994557,2242500
1986-07-18,9.710712,9.710712,9.449144,9.449144,3.886959,924300
1986-07-21,9.547232,9.759756,9.416448,9.743408,4.008006,1219500
1986-07-22,9.776104,10.135760,9.743408,10.004976,4.115603,621500
1986-07-23,10.462720,10.691592,10.086716,10.462720,4.303902,1167500
1986-07-24,10.462720,10.626200,10.201152,10.315588,4.243375,1559600
1986-07-25,10.331936,10.462720,10.233848,10.430024,4.290451,220900
1986-07-28,10.446372,10.446372,10.086716,10.233848,4.209754,600900
1986-07-29,10.217500,10.233848,10.168456,10.233848,4.209754,1757800
1986-07-30,10.233848,10.331936,10.184804,10.315588,4.243375,967900
1986-07-31,10.331936,10.430024,10.331936,10.380980,4.270277,909000
1986-08-01,10.397328,10.397328,10.135760,10.201152,4.196304,591700
1986-08-04,10.135760,10.233848,9.923236,10.201152,4.196304,869200
1986-08-05,10.233848,10.233848,10.070368,10.135760,4.169404,552800
1986-08-06,10.135760,10.135760,9.972280,10.004976,4.115603,705600
1986-08-07,9.972280,10.054020,9.874192,9.906888,4.075256,561000
1986-08-08,9.939584,10.004976,9.743408,9.857844,4.055080,883100
1986-08-11,9.890540,10.086716,9.874192,10.021324,4.122329,1237800
1986-08-12,10.054020,10.201152,10.037672,10.201152,4.196304,1228500
1986-08-13,10.266544,10.462720,10.168456,10.348284,4.256826,2170600
1986-08-14,10.397328,10.430024,10.282892,10.331936,4.250100,426500
1986-08-15,10.299240,10.348284,10.201152,10.331936,4.250100,826400
1986-08-18,10.331936,10.331936,10.168456,10.217500,4.203026,567300
1986-08-19,10.233848,10.233848,10.119412,10.184804,4.189579,711000
1986-08-20,10.184804,10.184804,10.086716,10.135760,4.169404,921200
1986-08-21,10.135760,10.168456,10.004976,10.086716,4.149230,1069600
1986-08-22,10.086716,10.119412,10.004976,10.103064,4.155951,308100
1986-08-25,10.103064,10.103064,9.874192,9.906888,4.075256,606200
1986-08-26,9.906888,10.135760,9.906888,10.135760,4.169404,895300
1986-08-27,10.201152,10.233848,10.070368,10.119412,4.162679,939600
1986-08-28,10.135760,10.217500,10.054020,10.103064,4.155951,774500
1986-08-29,10.103064,10.135760,9.988628,10.070368,4.142503,1629300
1986-09-02,10.135760,10.168456,10.004976,10.037672,4.129055,1218700
1986-09-03,9.939584,9.972280,9.678016,9.972280,4.102153,1350900
1986-09-04,9.972280,10.037672,9.825148,9.972280,4.102153,1257600
1986-09-05,9.972280,9.972280,9.808800,9.808800,4.034907,799600
1986-09-08,9.792452,9.792452,9.678016,9.792452,4.050866,1338700
1986-09-09,9.808800,9.906888,9.694364,9.727060,4.023815,477000
1986-09-10,9.743408,9.776104,9.661668,9.694364,4.010292,595600
1986-09-11,9.432796,9.498188,8.893312,9.285664,3.841222,2897800
1986-09-12,9.351056,9.383752,8.893312,9.154880,3.787120,2569000
1986-09-15,9.220272,9.285664,8.893312,9.056792,3.746545,2065100
1986-09-16,9.056792,9.056792,8.844268,8.909660,3.685680,1690400
1986-09-17,8.942356,8.942356,8.599048,8.713484,3.604529,2241000
1986-09-18,8.697136,8.795224,8.648092,8.680788,3.591002,1158200
1986-09-19,8.680788,8.860616,8.615396,8.860616,3.665392,1952000
1986-09-22,8.860616,9.203924,8.860616,9.187576,3.800647,1341000
1986-09-23,9.203924,9.285664,9.122184,9.285664,3.841222,946500
1986-09-24,9.285664,9.334708,9.220272,9.236620,3.820936,1029000
1986-09-25,9.236620,9.351056,9.040444,9.105836,3.766835,1230900
1986-09-26,8.991400,9.073140,8.909660,8.991400,3.719494,941800
1986-09-29,8.991400,8.991400,8.762528,8.860616,3.665392,696500
1986-09-30,8.893312,9.073140,8.860616,9.024096,3.733019,1599500
1986-10-01,9.089488,9.285664,9.024096,9.138532,3.780357,1568100
1986-10-02,9.105836,9.351056,9.089488,9.285664,3.841222,981700
1986-10-03,9.318360,9.383752,9.105836,9.122184,3.773597,1220300
1986-10-06,9.154880,9.285664,9.089488,9.220272,3.814171,876200
1986-10-07,9.252968,9.269316,9.171228,9.236620,3.820936,583200
1986-10-08,9.252968,9.530884,9.203924,9.416448,3.895325,967100
1986-10-09,9.383752,9.449144,9.220272,9.285664,3.841222,1490900
1986-10-10,9.252968,9.351056,9.220272,9.351056,3.868274,978500
1986-10-13,9.383752,9.383752,9.302012,9.334708,3.861512,241500
1986-10-14,9.318360,9.481840,9.302012,9.481840,3.922376,810400
1986-10-15,9.547232,9.759756,9.481840,9.678016,4.003531,1307300
1986-10-16,9.694364,9.776104,9.465492,9.596276,3.969715,1577300
1986-10-17,9.579928,9.579928,9.416448,9.530884,3.942663,412000
1986-10-20,9.481840,9.498188,9.318360,9.432796,3.902085,667500
1986-10-21,9.465492,9.498188,9.334708,9.449144,3.908847,684200
1986-10-22,9.432796,9.514536,9.220272,9.252968,3.827699,607800
1986-10-23,9.269316,9.743408,9.252968,9.661668,3.996767,2461200
1986-10-24,9.612624,9.628972,9.465492,9.481840,3.922376,1147600
1986-10-27,9.481840,9.579928,9.481840,9.547232,3.949425,670400
1986-10-28,9.612624,9.808800,9.579928,9.661668,3.996767,995400
1986-10-29,9.678016,9.759756,9.645320,9.710712,4.017053,597800
1986-10-30,9.972280,10.004976,9.841496,10.004976,4.138782,1276800
1986-10-31,9.972280,10.004976,9.710712,9.710712,4.017053,1016800
1986-11-03,9.743408,9.841496,9.743408,9.792452,4.050866,753900
1986-11-04,9.808800,9.841496,9.727060,9.808800,4.057630,1141500
1986-11-05,9.776104,9.857844,9.678016,9.678016,4.003531,1284500
1986-11-06,9.694364,9.743408,9.645320,9.694364,4.010292,727800
1986-11-07,9.710712,9.710712,9.563580,9.661668,3.996767,590100
1986-11-10,9.628972,9.628972,9.547232,9.612624,3.976475,668900
1986-11-11,9.596276,9.645320,9.547232,9.579928,3.962953,558900
1986-11-12,9.612624,9.612624,9.514536,9.579928,3.962953,583200
1986-11-13,9.612624,9.612624,9.514536,9.547232,3.949425,1065000
1986-11-14,9.498188,9.612624,9.449144,9.481840,3.922376,738500
1986-11-17,9.449144,9.514536,9.449144,9.498188,3.929137,388200
1986-11-18,9.498188,9.612624,9.171228,9.252968,3.827699,1023700
1986-11-19,9.220272,9.285664,9.138532,9.220272,3.814171,3235700
1986-11-20,9.252968,9.302012,9.122184,9.302012,3.847985,1597100
1986-11-21,9.334708,9.563580,9.318360,9.416448,3.895325,1120700
1986-11-24,9.563580,9.906888,9.547232,9.808800,4.057630,1068100
1986-11-25,9.841496,9.874192,9.727060,9.808800,4.057630,1290600
1986-11-26,9.808800,9.955932,9.776104,9.955932,4.118494,661200
1986-11-28,9.939584,9.988628,9.841496,9.874192,4.084681,613900
1986-12-01,9.874192,9.939584,9.678016,9.939584,4.111732,827900
1986-12-02,9.972280,10.103064,9.890540,9.988628,4.132020,1521500
1986-12-03,9.988628,9.988628,9.874192,9.923236,4.104969,1658400
1986-12-04,9.955932,10.037672,9.906888,10.004976,4.138782,691000
1986-12-05,10.037672,10.070368,9.710712,9.841496,4.071157,1110900
1986-12-08,9.743408,9.857844,9.661668,9.743408,4.055368,883100
1986-12-09,9.776104,9.890540,9.743408,9.759756,4.062175,830300
1986-12-10,9.776104,10.037672,9.743408,9.988628,4.157433,962500
1986-12-11,9.988628,9.988628,9.694364,9.776104,4.068979,1343200
1986-12-12,9.776104,9.825148,9.579928,9.596276,3.994131,657500
1986-12-15,9.579928,9.874192,9.498188,9.874192,4.109803,959500
1986-12-16,9.939584,10.037672,9.710712,9.874192,4.109803,1345600
1986-12-17,9.841496,9.841496,9.645320,9.710712,4.041759,1276000
1986-12-18,9.710712,9.776104,9.628972,9.628972,4.007736,833200
1986-12-19,9.579928,9.874192,9.547232,9.874192,4.109803,2514000
1986-12-22,9.841496,9.841496,9.694364,9.776104,4.068979,1309600
1986-12-23,9.743408,9.776104,9.514536,9.530884,3.966912,1303500
1986-12-24,9.530884,9.678016,9.481840,9.645320,4.014543,1171200
1986-12-26,9.612624,9.661668,9.547232,9.628972,4.007736,314200
1986-12-29,9.661668,9.661668,9.416448,9.416448,3.919284,440300
1986-12-30,9.416448,9.449144,9.367404,9.400100,3.912479,815000
1986-12-31,9.400100,9.547232,9.383752,9.432796,3.926085,879200
1987-01-02,9.465492,9.579928,9.465492,9.563580,3.980521,532800
1987-01-05,9.710712,9.743408,9.628972,9.678016,4.028153,1562000
1987-01-06,9.808800,9.874192,9.612624,9.808800,4.082587,722800
1987-01-07,9.906888,10.462720,9.874192,10.430024,4.341149,1565900
1987-01-08,10.397328,10.462720,10.233848,10.364632,4.313932,1397900
1987-01-09,10.299240,10.397328,10.201152,10.266544,4.273106,683900
1987-01-12,10.266544,10.266544,10.004976,10.201152,4.245889,1297500
1987-01-13,10.201152,10.430024,10.004976,10.397328,4.327542,1437000
1987-01-14,10.364632,10.495416,10.299240,10.462720,4.354759,1655700
1987-01-15,10.658896,10.756984,10.560808,10.626200,4.422800,2053200
1987-01-16,10.658896,10.724288,10.495416,10.658896,4.436412,1670900
1987-01-19,10.724288,10.724288,10.528112,10.724288,4.463626,1018700
1987-01-20,10.724288,10.724288,10.462720,10.658896,4.436412,1115400
1987-01-21,10.626200,10.658896,10.397328,10.462720,4.354759,1013700
1987-01-22,10.331936,10.724288,10.331936,10.724288,4.463626,1108500
1987-01-23,10.855072,10.985856,10.135760,10.462720,4.354759,2682100
1987-01-26,10.397328,10.462720,10.168456,10.201152,4.245889,821800
1987-01-27,10.985856,11.051248,10.822376,10.920464,4.545278,1334200
1987-01-28,10.920464,10.953160,10.691592,10.887768,4.531667,824500
1987-01-29,11.051248,11.247424,10.397328,10.397328,4.327542,1511200
1987-01-30,10.430024,10.789680,10.430024,10.724288,4.463626,1175100
1987-02-02,10.789680,11.247424,10.756984,11.018552,4.586105,1012900
1987-02-03,11.051248,11.149336,10.855072,10.855072,4.518062,622300
1987-02-04,10.953160,11.182032,10.920464,11.149336,4.640539,667000
1987-02-05,11.214728,11.378208,11.051248,11.312816,4.708581,1616200
1987-02-06,11.443600,11.705168,11.312816,11.410904,4.749409,1198100
1987-02-09,11.378208,11.476296,11.247424,11.378208,4.735798,869200
1987-02-10,11.247424,11.410904,11.149336,11.345512,4.722194,1602500
1987-02-11,11.410904,11.508992,11.345512,11.476296,4.776625,2417300
1987-02-12,11.574384,11.639776,11.443600,11.574384,4.817451,1532900
1987-02-13,11.574384,11.901344,11.508992,11.705168,4.871885,1511500
1987-02-17,11.705168,12.424480,11.705168,12.424480,5.171276,1438100
1987-02-18,12.457176,13.013008,12.391784,12.653352,5.266535,3721200
1987-02-19,12.653352,12.686048,12.359088,12.424480,5.171276,853500
1987-02-20,12.293696,12.391784,12.064824,12.359088,5.144059,1368500
1987-02-23,12.261000,12.261000,11.901344,12.097520,5.035189,1453100
1987-02-24,12.228304,12.686048,12.195608,12.686048,5.280144,1902600
1987-02-25,12.620656,12.849528,12.228304,12.293696,5.116844,2726200
1987-02-26,12.228304,12.391784,11.639776,12.064824,5.021582,1614000
1987-02-27,12.130216,12.293696,12.032128,12.228304,5.089622,1125000
1987-03-02,12.326392,12.326392,12.097520,12.195608,5.076018,1085600
1987-03-03,12.195608,12.195608,12.064824,12.064824,5.021582,589300
1987-03-04,12.064824,12.293696,12.032128,12.293696,5.116844,1076000
1987-03-05,12.816832,12.816832,12.555264,12.653352,5.266535,2800700
1987-03-06,12.653352,12.653352,12.228304,12.653352,5.266535,1351400
1987-03-09,12.359088,12.620656,12.032128,12.359088,5.168633,826000
1987-03-10,12.359088,12.522568,12.293696,12.489872,5.223329,815000
1987-03-11,12.620656,12.653352,12.195608,12.228304,5.113937,1190700
1987-03-12,12.162912,12.391784,12.130216,12.162912,5.086589,790400
1987-03-13,12.162912,12.228304,11.901344,11.999432,5.018223,823700
1987-03-16,11.901344,11.901344,11.705168,11.901344,4.977200,753100
1987-03-17,11.966736,12.097520,11.868648,12.032128,5.031898,979000
1987-03-18,12.032128,12.162912,12.032128,12.162912,5.086589,1016400
1987-03-19,12.228304,12.816832,12.097520,12.816832,5.360065,1043500
1987-03-20,12.816832,13.307272,12.816832,12.980312,5.428432,2111800
1987-03-23,12.816832,13.209184,12.686048,12.816832,5.360065,1071500
1987-03-24,12.816832,12.816832,12.555264,12.587960,5.264348,1252800
1987-03-25,12.718744,12.816832,12.620656,12.686048,5.305369,553100
1987-03-26,12.816832,13.013008,12.587960,12.849528,5.373738,1276400
1987-03-27,13.013008,13.013008,12.326392,12.457176,5.209656,963700
1987-03-30,11.770560,12.293696,11.541688,12.162912,5.086589,1323100
1987-03-31,12.228304,12.293696,11.966736,12.162912,5.086589,693700
1987-04-01,12.130216,12.228304,11.901344,12.162912,5.086589,781400
1987-04-02,12.097520,12.195608,11.934040,12.032128,5.031898,1492800
1987-04-03,12.032128,12.326392,11.835952,12.162912,5.086589,787500
1987-04-06,12.064824,12.457176,12.064824,12.424480,5.195979,798900
1987-04-07,12.555264,12.686048,12.097520,12.261000,5.127612,952100
1987-04-08,12.261000,12.522568,12.195608,12.293696,5.141288,590900
1987-04-09,12.947616,12.947616,12.293696,12.391784,5.182306,1071800
1987-04-10,12.261000,12.457176,12.064824,12.228304,5.113937,840900
1987-04-13,12.162912,12.326392,11.868648,11.868648,4.963527,825000
1987-04-14,11.835952,11.835952,10.855072,11.508992,4.813118,2619000
1987-04-15,11.574384,11.999432,10.920464,11.803256,4.936178,1749300
1987-04-16,11.901344,12.261000,11.901344,12.032128,5.031898,1096400
1987-04-20,11.966736,11.999432,11.574384,11.868648,4.963527,839800
1987-04-21,11.803256,12.359088,11.672472,12.359088,5.168633,1086400
1987-04-22,12.293696,12.359088,11.770560,11.770560,4.922509,1026000
1987-04-23,11.803256,11.999432,11.508992,11.770560,4.922509,1067600
1987-04-24,11.639776,11.835952,11.607080,11.672472,4.881487,915100
1987-04-27,11.443600,11.934040,11.247424,11.639776,4.867816,1734800
1987-04-28,11.574384,12.064824,11.312816,11.737864,4.908837,1202300
1987-04-29,11.737864,11.901344,11.574384,11.737864,4.908837,1157100
1987-04-30,11.737864,11.901344,11.639776,11.868648,4.963527,827100
1987-05-01,11.803256,11.868648,11.705168,11.770560,4.922509,422000
1987-05-04,11.835952,11.999432,11.737864,11.966736,5.004551,797300
1987-05-05,11.966736,12.261000,11.868648,12.261000,5.127612,650900
1987-05-06,12.195608,12.326392,11.966736,12.097520,5.059244,532800
1987-05-07,12.064824,12.261000,12.064824,12.162912,5.086589,646400
1987-05-08,12.032128,12.097520,11.770560,11.999432,5.018223,1028200
1987-05-11,12.064824,12.326392,11.835952,11.934040,4.990874,1000000
1987-05-12,11.901344,11.966736,11.508992,11.901344,4.977200,567300
