Date,Open,High,Low,Close,Adj Close,Volume
1992-03-11,17.250000,17.250000,17.000000,17.000000,13.923936,7500
1992-03-12,16.833334,16.833334,16.833334,16.833334,13.787427,1000
1992-03-13,17.833334,17.916666,17.333334,17.666666,14.469981,121300
1992-03-16,17.583334,17.666666,17.500000,17.666666,14.469981,51900
1992-03-17,17.666666,17.666666,17.583334,17.583334,14.401716,12600
1992-03-18,17.666666,18.000000,17.666666,18.000000,14.742993,106000
1992-03-19,18.166666,18.833334,18.166666,18.583334,15.220771,51300
1992-03-20,18.750000,19.583334,18.750000,19.583334,16.039825,40800
1992-03-23,19.666666,19.666666,18.916666,18.916666,15.493793,55000
1992-03-24,19.083334,19.333334,19.000000,19.083334,15.630296,64900
1992-03-25,19.333334,19.500000,18.666666,18.750000,15.357284,54100
1992-03-26,18.916666,19.166666,18.333334,18.333334,15.016006,11500
1992-03-27,18.416666,18.416666,17.666666,17.750000,14.538226,11500
1992-03-30,17.583334,17.583334,17.166666,17.333334,14.196952,9000
1992-03-31,17.500000,17.666666,17.500000,17.666666,14.469981,7200
1992-04-01,17.500000,17.500000,17.333334,17.500000,14.333465,8100
1992-04-02,17.500000,17.500000,17.000000,17.000000,13.923936,13500
1992-04-03,16.833334,16.833334,15.666667,16.333334,13.377901,55800
1992-04-06,16.500000,16.500000,15.500000,16.333334,13.377901,37500
1992-04-07,16.166666,16.166666,15.333333,15.333333,12.558844,31300
1992-04-08,15.250000,15.500000,14.666667,15.333333,12.558844,32700
1992-04-09,15.333333,15.666667,15.166667,15.583333,12.763609,21700
1992-04-10,16.000000,16.000000,15.666667,16.000000,13.104879,15300
1992-04-13,15.666667,15.666667,15.000000,15.166667,12.422334,30400
1992-04-14,15.000000,15.000000,14.333333,14.833333,12.149315,318700
1992-04-15,14.833333,15.000000,14.333333,14.583333,11.944554,19600
1992-04-16,14.333333,14.833333,14.083333,14.666667,12.012807,22000
1992-04-20,14.666667,14.666667,14.500000,14.500000,11.876298,2400
1992-04-21,14.666667,14.666667,14.500000,14.500000,11.876298,3600
1992-04-22,14.500000,14.833333,14.333333,14.666667,12.012807,57600
1992-04-23,14.583333,14.666667,14.500000,14.500000,11.876298,18100
1992-04-24,14.666667,15.000000,14.666667,15.000000,12.285827,6900
1992-04-27,15.000000,15.000000,14.500000,14.500000,11.876298,29200
1992-04-28,14.500000,14.833333,14.500000,14.583333,11.944554,31500
1992-04-29,14.583333,14.583333,14.333333,14.416667,11.808046,5100
1992-04-30,14.583333,14.750000,14.333333,14.500000,11.876298,57100
1992-05-01,14.333333,14.500000,14.333333,14.500000,11.876298,5200
1992-05-04,14.333333,14.333333,14.083333,14.333333,11.739788,18000
1992-05-05,14.250000,14.333333,14.166667,14.166667,11.603277,11200
1992-05-06,14.166667,14.333333,14.000000,14.166667,11.603277,3000
1992-05-07,14.333333,14.750000,14.166667,14.500000,11.876298,88200
1992-05-08,14.583333,14.583333,14.333333,14.500000,11.876298,13000
1992-05-11,14.416667,14.750000,14.416667,14.750000,12.081059,9700
1992-05-12,14.583333,14.750000,14.583333,14.666667,12.012807,73300
1992-05-13,14.833333,15.833333,14.833333,15.333333,12.558844,27300
1992-05-14,15.333333,15.333333,15.333333,15.333333,12.558844,2800
1992-05-15,15.166667,15.333333,15.166667,15.166667,12.422334,2400
1992-05-18,15.166667,15.333333,15.083333,15.083333,12.354078,900
1992-05-19,15.166667,15.500000,15.166667,15.500000,12.695352,3100
1992-05-20,15.500000,16.000000,15.500000,15.833333,12.968371,22500
1992-05-21,15.833333,16.333334,15.833333,16.250000,13.309645,5800
1992-05-22,16.333334,16.500000,16.333334,16.500000,13.514405,17100
1992-05-26,16.500000,16.500000,15.833333,15.916667,13.036627,28800
1992-05-27,15.833333,16.166666,15.833333,16.166666,13.241388,58200
1992-05-28,16.000000,16.166666,15.833333,15.916667,13.036627,47400
1992-05-29,16.000000,16.000000,15.916667,16.000000,13.104879,72900
1992-06-01,15.833333,15.833333,15.750000,15.750000,12.900111,54900
1992-06-02,15.500000,15.500000,15.250000,15.250000,12.490592,17500
1992-06-03,15.166667,15.250000,14.833333,15.000000,12.285827,22000
1992-06-04,15.083333,15.333333,15.083333,15.333333,12.558844,3900
1992-06-05,15.250000,15.250000,15.250000,15.250000,12.490592,1200
1992-06-08,15.250000,15.333333,15.000000,15.166667,12.422334,44200
1992-06-09,15.166667,15.166667,15.000000,15.166667,12.422334,85000
1992-06-10,15.083333,15.083333,15.083333,15.083333,12.354078,400
1992-06-11,15.083333,15.333333,15.083333,15.250000,12.490592,189400
1992-06-12,15.166667,15.166667,15.166667,15.166667,12.422334,34200
1992-06-15,15.166667,15.166667,14.416667,14.833333,12.149315,27900
1992-06-16,15.000000,15.000000,14.833333,14.833333,12.149315,27100
1992-06-17,14.666667,14.666667,14.166667,14.166667,11.603277,30900
1992-06-18,14.000000,14.000000,12.750000,12.916667,10.579459,12100
1992-06-19,13.000000,13.000000,12.500000,12.666667,10.374698,72600
1992-06-22,12.500000,12.500000,11.666667,12.000000,9.828659,62100
1992-06-23,11.666667,11.666667,10.166667,10.500000,8.600077,874300
1992-06-24,10.500000,11.333333,10.500000,11.250000,9.214373,98500
1992-06-25,11.416667,11.666667,11.166667,11.333333,9.282623,36000
1992-06-26,11.500000,11.833333,11.333333,11.500000,9.419132,64000
1992-06-29,11.500000,12.000000,11.500000,12.000000,9.828659,109900
1992-06-30,11.833333,12.250000,11.833333,12.250000,10.033420,29800
1992-07-01,12.166667,12.250000,12.166667,12.166667,9.965168,9300
1992-07-02,12.166667,12.166667,11.833333,12.000000,9.828659,30000
1992-07-06,12.000000,12.583333,11.833333,12.333333,10.101678,22900
1992-07-07,12.500000,12.500000,12.166667,12.166667,9.965168,8800
1992-07-08,12.083333,12.083333,11.916667,12.000000,9.828659,32500
1992-07-09,12.000000,12.000000,11.666667,11.666667,9.555641,14700
1992-07-10,11.833333,11.833333,11.666667,11.666667,9.555641,3400
1992-07-13,11.833333,11.833333,11.833333,11.833333,9.692150,300
1992-07-14,11.833333,12.000000,11.333333,11.333333,9.282623,29800
1992-07-15,11.166667,11.166667,11.083333,11.083333,9.077861,1600
1992-07-16,11.083333,11.083333,8.666667,9.333333,7.644514,606700
1992-07-17,9.500000,9.500000,9.166667,9.250000,7.576261,172300
1992-07-20,9.166667,9.666667,8.916667,9.583333,7.849282,192400
1992-07-21,9.750000,10.666667,9.666667,10.666667,8.736590,117900
1992-07-22,10.333333,10.500000,10.250000,10.416667,8.531825,30100
1992-07-23,10.333333,10.333333,10.000000,10.166667,8.327060,55200
1992-07-24,10.166667,10.333333,10.166667,10.250000,8.395312,16000
1992-07-27,10.083333,10.250000,10.083333,10.083333,8.258801,36000
1992-07-28,10.250000,10.250000,9.916667,10.000000,8.190555,39700
1992-07-29,10.000000,10.000000,9.500000,9.833333,8.054045,219400
1992-07-30,9.666667,9.833333,9.583333,9.833333,8.054045,76300
1992-07-31,9.666667,9.833333,9.666667,9.833333,8.054045,33100
1992-08-03,9.916667,10.000000,9.750000,10.000000,8.190555,55000
1992-08-04,9.916667,10.000000,9.666667,9.750000,7.985787,83200
1992-08-05,9.666667,9.666667,9.000000,9.250000,7.576261,162900
1992-08-06,9.083333,9.083333,8.666667,8.916667,7.303241,84900
1992-08-07,8.833333,9.250000,8.833333,9.166667,7.508003,104100
1992-08-10,9.166667,9.666667,9.166667,9.666667,7.917532,118500
1992-08-11,9.833333,9.833333,9.500000,9.666667,7.917532,151800
1992-08-12,9.750000,9.833333,9.333333,9.500000,7.781022,45400
1992-08-13,9.583333,9.916667,9.583333,9.833333,8.054045,47500
1992-08-14,10.000000,10.250000,9.833333,10.166667,8.327060,31800
1992-08-17,10.166667,10.250000,10.083333,10.083333,8.258801,11700
1992-08-18,9.916667,10.000000,9.916667,9.916667,8.122295,16300
1992-08-19,10.000000,10.000000,9.833333,9.833333,8.054045,49600
1992-08-20,9.916667,10.000000,9.833333,10.000000,8.190555,125700
1992-08-21,10.166667,10.583333,10.166667,10.500000,8.600077,67500
1992-08-24,10.500000,10.500000,10.333333,10.333333,8.463567,43200
1992-08-25,10.500000,10.666667,10.333333,10.416667,8.531825,56500
1992-08-26,10.333333,10.333333,10.000000,10.000000,8.190555,77800
1992-08-27,10.166667,10.333333,10.166667,10.250000,8.395312,4800
1992-08-28,10.416667,10.666667,10.416667,10.666667,8.736590,9700
1992-08-31,10.666667,10.666667,10.416667,10.416667,8.531825,8700
1992-09-01,10.416667,10.666667,10.416667,10.666667,8.736590,73200
1992-09-02,10.750000,11.000000,10.666667,11.000000,9.009606,69100
1992-09-03,11.000000,11.083333,11.000000,11.083333,9.077861,22900
1992-09-04,11.166667,11.333333,11.083333,11.250000,9.214373,17800
1992-09-08,11.666667,11.833333,11.333333,11.333333,9.282623,60600
1992-09-09,11.166667,11.416667,11.166667,11.333333,9.282623,72100
1992-09-10,11.333333,11.333333,11.333333,11.333333,9.282623,79600
1992-09-11,11.416667,11.500000,11.333333,11.333333,9.282623,54600
1992-09-14,11.333333,12.000000,11.333333,12.000000,9.828659,45400
1992-09-15,12.166667,12.833333,12.000000,12.750000,10.442954,43600
1992-09-16,12.583333,12.666667,11.833333,11.916667,9.760407,73900
1992-09-17,12.083333,12.083333,12.000000,12.000000,9.828659,15900
1992-09-18,12.166667,12.166667,11.833333,11.833333,9.692150,6300
1992-09-21,11.833333,12.000000,11.666667,11.833333,9.692150,112300
1992-09-22,11.666667,11.833333,11.666667,11.666667,9.555641,28200
1992-09-23,11.833333,11.833333,11.666667,11.833333,9.692150,3600
1992-09-24,11.666667,12.000000,11.666667,11.750000,9.623899,71200
1992-09-25,11.583333,11.583333,11.416667,11.416667,9.350882,61300
1992-09-28,11.583333,11.916667,11.500000,11.916667,9.760407,7900
1992-09-29,12.083333,12.333333,12.000000,12.333333,10.101678,6300
1992-09-30,12.250000,12.833333,12.000000,12.666667,10.374698,16500
1992-10-01,12.666667,12.833333,12.666667,12.750000,10.442954,125800
1992-10-02,12.833333,12.833333,12.666667,12.666667,10.374698,55900
1992-10-05,12.666667,12.666667,11.750000,12.333333,10.101678,65700
1992-10-06,12.333333,12.333333,12.000000,12.000000,9.828659,20100
1992-10-07,12.000000,12.000000,11.500000,11.500000,9.419132,38200
1992-10-08,11.500000,11.666667,11.500000,11.666667,9.555641,43900
1992-10-09,11.666667,11.833333,11.666667,11.666667,9.555641,1900
1992-10-12,11.583333,11.583333,11.583333,11.583333,9.487390,7300
1992-10-13,11.583333,12.000000,11.583333,12.000000,9.828659,22300
1992-10-14,12.166667,12.666667,12.166667,12.666667,10.374698,234100
1992-10-15,12.500000,12.500000,12.333333,12.333333,10.101678,47800
1992-10-16,12.416667,13.000000,12.416667,13.000000,10.647714,178600
1992-10-19,13.000000,13.500000,13.000000,13.500000,11.057244,85800
1992-10-20,13.416667,13.666667,13.333333,13.666667,11.193748,100500
1992-10-21,13.666667,13.666667,12.916667,13.083333,10.715970,111100
1992-10-22,13.166667,13.666667,13.083333,13.666667,11.193748,58800
1992-10-23,14.000000,14.583333,14.000000,14.250000,11.671535,144900
1992-10-26,14.250000,14.500000,14.250000,14.500000,11.876298,79600
1992-10-27,14.666667,14.666667,14.416667,14.416667,11.808046,52200
1992-10-28,14.500000,14.500000,14.416667,14.416667,11.808046,27100
1992-10-29,14.500000,14.500000,14.166667,14.166667,11.603277,56800
1992-10-30,14.333333,14.500000,14.333333,14.500000,11.876298,8800
1992-11-02,14.500000,14.500000,14.333333,14.416667,11.808046,10000
1992-11-03,14.500000,14.666667,14.500000,14.500000,11.876298,77100
1992-11-04,14.416667,14.583333,14.416667,14.583333,11.944554,41100
1992-11-05,14.583333,15.000000,14.500000,15.000000,12.285827,42400
1992-11-06,14.666667,14.833333,14.666667,14.750000,12.081059,29100
1992-11-09,14.666667,15.500000,14.666667,15.500000,12.695352,56800
1992-11-10,15.333333,16.666666,15.250000,16.666666,13.650918,66400
1992-11-11,16.666666,16.666666,16.333334,16.500000,13.514405,18100
1992-11-12,16.500000,16.750000,16.333334,16.666666,13.650918,31500
1992-11-13,16.666666,17.000000,16.666666,16.916666,13.855675,35800
1992-11-16,16.833334,16.833334,16.583334,16.583334,13.582661,26100
1992-11-17,16.500000,16.500000,15.583333,15.583333,12.763609,37900
1992-11-18,15.500000,15.666667,14.833333,15.666667,12.831868,80100
1992-11-19,16.833334,17.000000,16.666666,17.000000,13.923936,132700
1992-11-20,17.083334,17.166666,16.916666,16.916666,13.855675,99600
1992-11-23,17.000000,17.416666,16.833334,16.833334,13.787427,46000
1992-11-24,16.916666,16.916666,16.750000,16.833334,13.787427,16200
1992-11-25,16.833334,17.166666,16.833334,17.000000,13.923936,66300
1992-11-27,17.000000,17.000000,16.833334,16.833334,13.787427,6400
1992-11-30,16.833334,17.000000,16.833334,17.000000,13.923936,66700
1992-12-01,17.000000,17.166666,16.916666,17.083334,13.992188,54700
1992-12-02,17.166666,17.250000,17.083334,17.166666,14.060445,7500
1992-12-03,17.166666,17.333334,17.000000,17.166666,14.060445,17200
1992-12-04,17.166666,17.250000,17.000000,17.250000,14.128695,13200
1992-12-07,17.250000,17.500000,17.250000,17.500000,14.333465,34900
1992-12-08,17.500000,18.333334,17.500000,18.250000,14.947755,53500
1992-12-09,18.250000,18.250000,17.666666,18.250000,14.947755,59200
1992-12-10,18.166666,18.250000,18.000000,18.000000,14.742993,56400
1992-12-11,18.083334,18.083334,17.333334,17.333334,14.196952,8400
1992-12-14,17.166666,17.166666,16.666666,16.666666,13.650918,14400
1992-12-15,16.750000,17.166666,16.750000,16.833334,13.787427,35700
1992-12-16,16.833334,16.916666,16.583334,16.666666,13.650918,12400
1992-12-17,16.666666,16.750000,15.500000,16.250000,13.309645,52800
1992-12-18,16.416666,16.500000,16.333334,16.500000,13.514405,10800
1992-12-21,16.416666,16.750000,16.416666,16.750000,13.719169,6600
1992-12-22,16.833334,17.083334,16.833334,17.083334,13.992188,14700
1992-12-23,17.083334,17.083334,16.916666,16.916666,13.855675,80700
1992-12-24,16.750000,17.000000,16.750000,17.000000,13.923936,6400
1992-12-28,17.000000,17.000000,16.916666,16.916666,13.855675,2100
1992-12-29,16.916666,16.916666,16.666666,16.666666,13.650918,44800
1992-12-30,16.666666,16.666666,16.416666,16.500000,13.514405,4600
1992-12-31,16.583334,16.583334,16.166666,16.583334,13.582661,40300
1993-01-04,16.500000,16.500000,16.000000,16.000000,13.104879,4500
1993-01-05,16.166666,16.166666,15.750000,15.750000,12.913567,10900
1993-01-06,15.916667,15.916667,15.666667,15.666667,12.845250,7200
1993-01-07,15.833333,15.833333,15.500000,15.750000,12.913567,10900
1993-01-08,15.333333,15.333333,14.833333,14.833333,12.161985,47200
1993-01-11,14.916667,14.916667,14.416667,14.416667,11.820362,24900
1993-01-12,14.500000,14.500000,14.166667,14.250000,11.683708,41400
1993-01-13,14.666667,15.000000,14.666667,15.000000,12.298639,37900
1993-01-14,15.083333,16.166666,15.083333,16.166666,13.255198,29400
1993-01-15,16.083334,16.166666,15.833333,16.166666,13.255198,14400
1993-01-18,16.333334,17.250000,16.333334,16.750000,13.733479,64800
1993-01-19,16.750000,16.750000,16.333334,16.333334,13.391851,21900
1993-01-20,16.166666,16.166666,15.833333,15.833333,12.981898,9300
1993-01-21,15.833333,15.833333,15.833333,15.833333,12.981898,3000
1993-01-22,15.833333,15.833333,15.833333,15.833333,12.981898,3700
1993-01-25,15.666667,15.750000,15.333333,15.333333,12.571942,17200
1993-01-26,15.333333,15.416667,15.166667,15.333333,12.571942,256600
1993-01-27,15.500000,15.750000,15.500000,15.500000,12.708593,7800
1993-01-28,15.500000,15.916667,15.500000,15.916667,13.050224,2700
1993-01-29,16.083334,16.083334,15.833333,15.833333,12.981898,25500
1993-02-01,15.833333,15.833333,15.666667,15.833333,12.981898,5500
1993-02-02,16.333334,16.916666,16.333334,16.916666,13.870126,2737500
1993-02-03,17.333334,17.333334,16.916666,17.166666,14.075109,426400
1993-02-04,17.000000,17.333334,17.000000,17.333334,14.211760,174900
1993-02-05,17.583334,18.166666,17.250000,18.000000,14.758369,135900
1993-02-08,17.916666,18.083334,17.666666,17.833334,14.621716,102600
1993-02-09,17.666666,17.666666,16.666666,17.000000,13.938458,96000
1993-02-10,17.166666,17.250000,16.916666,16.916666,13.870126,25200
1993-02-11,16.916666,17.666666,16.916666,17.250000,14.143431,30900
1993-02-12,17.083334,17.333334,16.333334,17.333334,14.211760,158100
1993-02-16,17.166666,17.250000,16.333334,17.000000,13.938458,98400
1993-02-17,16.833334,16.833334,16.416666,16.750000,13.733479,7200
1993-02-18,16.833334,16.916666,16.666666,16.916666,13.870126,18000
1993-02-19,16.833334,16.833334,16.666666,16.833334,13.801808,16300
1993-02-22,16.666666,16.916666,16.666666,16.916666,13.870126,1800
1993-02-23,17.166666,17.166666,16.750000,16.916666,13.870126,33700
1993-02-24,16.750000,16.916666,16.750000,16.916666,13.870126,5200
1993-02-25,16.833334,17.666666,16.833334,17.333334,14.211760,45400
1993-02-26,17.333334,17.416666,17.333334,17.416666,14.280087,17200
1993-03-01,17.416666,17.416666,17.083334,17.083334,14.006780,7300
1993-03-02,17.250000,17.666666,17.250000,17.500000,14.348414,29800
1993-03-03,17.583334,17.833334,17.166666,17.833334,14.621716,64000
1993-03-04,17.833334,18.250000,17.666666,17.750000,14.553391,66700
1993-03-05,17.916666,17.916666,17.750000,17.916666,14.690034,37500
1993-03-08,17.916666,18.333334,17.916666,18.333334,15.031669,79200
1993-03-09,18.250000,18.500000,18.166666,18.500000,15.168324,118900
1993-03-10,18.833334,18.833334,18.500000,18.583334,15.236646,100900
1993-03-11,18.500000,18.750000,18.500000,18.666666,15.304976,70200
1993-03-12,18.666666,18.750000,18.416666,18.500000,15.168324,49900
1993-03-15,18.333334,18.416666,18.166666,18.166666,14.895018,11700
1993-03-16,18.166666,18.166666,17.583334,17.750000,14.553391,7600
1993-03-17,17.500000,17.583334,17.166666,17.583334,14.416738,52200
1993-03-18,17.333334,17.333334,17.333334,17.333334,14.211760,22800
1993-03-19,17.500000,18.166666,17.500000,18.000000,14.758369,14700
1993-03-22,18.166666,18.166666,17.666666,17.666666,14.485073,13600
1993-03-23,17.666666,17.833334,17.333334,17.833334,14.621716,69900
1993-03-24,17.666666,18.583334,17.666666,18.416666,15.099998,73200
1993-03-25,18.250000,18.666666,18.250000,18.333334,15.031669,23800
1993-03-26,18.500000,18.666666,18.166666,18.666666,15.304976,105100
1993-03-29,18.666666,18.833334,18.500000,18.583334,15.236646,9700
1993-03-30,18.666666,18.833334,18.583334,18.666666,15.304976,21000
1993-03-31,18.833334,19.833334,18.833334,19.666666,16.124889,98800
1993-04-01,19.500000,19.500000,18.833334,19.000000,15.578275,46300
1993-04-02,19.000000,19.166666,18.500000,18.500000,15.168324,29500
1993-04-05,18.500000,18.500000,18.333334,18.500000,15.182002,52900
1993-04-06,18.416666,18.583334,18.416666,18.583334,15.250384,7000
1993-04-07,18.500000,19.333334,18.500000,19.333334,15.865878,22800
1993-04-08,19.333334,19.333334,19.166666,19.166666,15.729111,243700
1993-04-12,19.166666,19.166666,19.000000,19.083334,15.660711,20800
1993-04-13,19.250000,19.500000,19.250000,19.500000,16.002647,8500
1993-04-14,19.333334,19.500000,19.166666,19.333334,15.865878,17500
1993-04-15,19.333334,19.333334,19.166666,19.166666,15.729111,85900
1993-04-16,19.000000,19.000000,18.916666,19.000000,15.592321,38200
1993-04-19,18.916666,19.500000,18.916666,19.500000,16.002647,14100
1993-04-20,19.750000,19.750000,19.166666,19.250000,15.797495,104500
1993-04-21,18.833334,18.833334,18.250000,18.250000,14.976840,102400
1993-04-22,18.333334,18.333334,17.166666,17.833334,14.634908,76500
1993-04-23,18.333334,18.500000,17.833334,17.833334,14.634908,12100
1993-04-26,18.083334,18.250000,17.833334,17.833334,14.634908,10300
1993-04-27,17.833334,17.833334,17.500000,17.583334,14.429740,24600
1993-04-28,17.583334,17.666666,17.583334,17.666666,14.498137,6700
1993-04-29,17.666666,17.666666,17.666666,17.666666,14.498137,3600
1993-04-30,17.500000,17.916666,17.333334,17.666666,14.498137,58900
1993-05-03,17.833334,18.500000,17.833334,18.333334,15.045225,24300
1993-05-04,18.166666,18.333334,18.000000,18.000000,14.771682,17800
1993-05-05,17.833334,18.416666,17.833334,18.333334,15.045225,28000
1993-05-06,18.500000,18.833334,18.250000,18.250000,14.976840,31200
1993-05-07,18.416666,18.416666,18.250000,18.416666,15.113616,92500
1993-05-10,18.333334,18.666666,18.166666,18.166666,14.908453,19200
1993-05-11,18.000000,19.166666,18.000000,19.166666,15.729111,18100
1993-05-12,19.166666,19.333334,19.166666,19.333334,15.865878,193200
1993-05-13,19.166666,19.166666,18.916666,19.166666,15.729111,26700
1993-05-14,19.166666,19.166666,19.166666,19.166666,15.729111,2100
1993-05-17,18.916666,19.000000,18.666666,18.666666,15.318780,14400
1993-05-18,18.666666,18.666666,18.500000,18.666666,15.318780,18000
1993-05-19,18.666666,18.666666,18.666666,18.666666,15.318780,12300
1993-05-20,18.666666,18.750000,18.333334,18.333334,15.045225,47500
1993-05-21,18.166666,18.333334,17.833334,17.833334,14.634908,60100
1993-05-24,18.000000,18.166666,18.000000,18.083334,14.840066,3700
1993-05-25,18.166666,18.250000,18.000000,18.250000,14.976840,36300
1993-05-26,18.250000,18.250000,18.000000,18.000000,14.771682,15400
1993-05-27,18.166666,18.166666,17.666666,17.666666,14.498137,38100
1993-05-28,17.666666,18.000000,17.583334,18.000000,14.771682,13300
1993-06-01,18.000000,18.000000,17.833334,17.916666,14.703288,85300
1993-06-02,17.916666,17.916666,17.666666,17.666666,14.498137,100500
1993-06-03,17.750000,17.916666,17.416666,17.583334,14.429740,49000
1993-06-04,17.666666,17.666666,17.333334,17.333334,14.224578,28200
1993-06-07,17.500000,17.500000,17.416666,17.500000,14.361353,3300
