Date,Open,High,Low,Close,Adj Close,Volume
1998-12-28,31.979166,31.979166,31.979166,31.979166,23.825218,0
1998-12-29,31.979166,31.979166,31.979166,31.979166,23.825218,0
1998-12-30,30.833334,30.833334,30.833334,30.833334,22.971552,300
1998-12-31,31.666666,31.666666,31.666666,31.666666,23.592400,100
1999-01-04,31.875000,32.083332,31.875000,32.083332,23.902822,400
1999-01-05,32.083332,32.083332,32.083332,32.083332,23.902822,0
1999-01-06,32.083332,32.083332,32.083332,32.083332,23.902822,0
1999-01-07,31.250000,31.250000,30.833334,30.833334,22.971552,4800
1999-01-08,30.416666,30.416666,29.166666,29.166666,21.729837,3600
1999-01-11,29.166666,29.166666,29.166666,29.166666,21.729837,0
1999-01-12,29.166666,29.166666,29.166666,29.166666,21.729837,0
1999-01-13,29.166666,29.166666,29.166666,29.166666,21.729837,0
1999-01-14,29.166666,29.166666,29.166666,29.166666,21.729837,0
1999-01-15,28.854166,28.854166,28.854166,28.854166,21.497023,1200
1999-01-19,28.333334,28.333334,26.875000,26.875000,20.022495,700
1999-01-20,28.020834,28.333334,28.020834,28.125000,20.953779,700
1999-01-21,28.125000,28.125000,28.125000,28.125000,20.953779,0
1999-01-22,27.916666,28.125000,27.916666,28.125000,20.953779,400
1999-01-25,28.125000,28.125000,28.125000,28.125000,20.953779,1200
1999-01-26,28.333334,28.854166,28.333334,28.854166,21.497023,800
1999-01-27,28.854166,28.854166,28.854166,28.854166,21.497023,0
1999-01-28,28.854166,28.854166,28.854166,28.854166,21.497023,1200
1999-01-29,28.854166,28.854166,28.854166,28.854166,21.497023,0
1999-02-01,28.854166,28.854166,28.854166,28.854166,21.497023,0
1999-02-02,28.854166,28.854166,28.854166,28.854166,21.497023,0
1999-02-03,28.854166,28.854166,28.854166,28.854166,21.497023,0
1999-02-04,28.854166,28.854166,28.854166,28.854166,21.497023,0
1999-02-05,28.958334,28.958334,28.645834,28.645834,21.341812,1500
1999-02-08,28.645834,28.645834,28.645834,28.645834,21.341812,0
1999-02-09,28.333334,28.333334,28.333334,28.333334,21.108990,200
1999-02-10,28.125000,28.125000,28.125000,28.125000,20.953779,300
1999-02-11,28.020834,28.020834,28.020834,28.020834,20.876173,1300
1999-02-12,28.020834,28.020834,28.020834,28.020834,20.876173,0
1999-02-16,28.020834,28.020834,28.020834,28.020834,20.876173,0
1999-02-17,28.020834,28.020834,28.020834,28.020834,20.876173,1900
1999-02-18,26.406250,26.406250,25.000000,25.625000,19.091225,1500
1999-02-19,25.312500,25.312500,25.312500,25.312500,18.858400,200
1999-02-22,25.312500,25.312500,25.312500,25.312500,18.858400,0
1999-02-23,25.520834,25.520834,25.520834,25.520834,19.013613,100
1999-02-24,25.520834,25.520834,25.520834,25.520834,19.013613,0
1999-02-25,25.520834,25.520834,25.520834,25.520834,19.013613,0
1999-02-26,25.520834,25.520834,25.520834,25.520834,19.013613,0
1999-03-01,25.833334,25.833334,25.833334,25.833334,19.246433,100
1999-03-02,25.833334,25.833334,25.833334,25.833334,19.246433,0
1999-03-03,25.520834,25.520834,25.312500,25.312500,18.858400,200
1999-03-04,25.000000,25.000000,24.895834,25.000000,18.625580,1500
1999-03-05,25.312500,25.520834,25.312500,25.416666,18.936005,3200
1999-03-08,25.416666,25.416666,25.416666,25.416666,18.936005,0
1999-03-09,25.625000,26.041666,25.625000,26.041666,19.401644,1200
1999-03-10,26.354166,26.979166,26.354166,26.979166,20.100109,3900
1999-03-11,27.187500,27.500000,27.187500,27.500000,20.488136,1400
1999-03-12,28.125000,29.166666,28.125000,29.166666,21.729837,900
1999-03-15,29.270834,29.270834,29.270834,29.270834,21.807453,100
1999-03-16,29.375000,29.375000,29.270834,29.322916,21.846252,1300
1999-03-17,29.479166,29.479166,29.479166,29.479166,21.962658,300
1999-03-18,30.000000,30.312500,30.000000,30.312500,22.583511,300
1999-03-19,31.145834,31.145834,30.625000,30.833334,22.971552,1400
1999-03-22,31.041666,31.041666,31.041666,31.041666,23.126764,600
1999-03-23,30.989584,30.989584,30.885416,30.885416,23.010349,1000
1999-03-24,30.937500,31.666666,30.833334,30.885416,23.010349,3800
1999-03-25,30.885416,30.885416,30.729166,30.729166,22.893940,400
1999-03-26,30.833334,30.833334,30.833334,30.833334,22.971552,900
1999-03-29,30.781250,30.781250,30.781250,30.781250,22.942051,400
1999-03-30,30.781250,30.781250,30.781250,30.781250,22.942051,0
1999-03-31,30.625000,30.781250,30.625000,30.625000,22.825590,700
1999-04-01,30.416666,30.625000,30.416666,30.625000,22.825590,600
1999-04-05,30.625000,30.625000,30.625000,30.625000,22.825590,0
1999-04-06,30.625000,30.625000,30.520834,30.520834,22.747950,400
1999-04-07,30.312500,30.520834,30.312500,30.520834,22.747950,300
1999-04-08,30.520834,30.520834,30.312500,30.312500,22.592670,400
1999-04-09,30.000000,30.052084,30.000000,30.052084,22.398581,400
1999-04-12,30.052084,30.052084,30.052084,30.052084,22.398581,100
1999-04-13,30.052084,30.052084,30.052084,30.052084,22.398581,0
1999-04-14,29.895834,30.000000,29.895834,30.000000,22.359762,300
1999-04-15,30.000000,30.000000,30.000000,30.000000,22.359762,0
1999-04-16,30.364584,31.250000,30.364584,31.250000,23.291420,2600
1999-04-19,31.250000,31.354166,31.250000,31.354166,23.369055,200
1999-04-20,31.354166,32.083332,31.354166,32.083332,23.912519,700
1999-04-21,32.083332,32.083332,32.083332,32.083332,23.912519,0
1999-04-22,32.083332,32.083332,32.083332,32.083332,23.912519,0
1999-04-23,31.979166,32.083332,31.979166,32.083332,23.912519,300
1999-04-26,32.500000,32.500000,32.500000,32.500000,24.223076,300
1999-04-27,33.125000,33.125000,32.812500,32.812500,24.455986,600
1999-04-28,32.812500,33.020832,32.812500,33.020832,24.611265,1800
1999-04-29,33.125000,33.125000,33.125000,33.125000,24.688900,300
1999-04-30,33.333332,33.333332,33.125000,33.125000,24.688900,200
1999-05-03,33.333332,33.333332,33.333332,33.333332,24.844179,400
1999-05-04,33.125000,33.125000,33.125000,33.125000,24.688900,100
1999-05-05,33.333332,33.333332,33.333332,33.333332,24.844179,300
1999-05-06,34.583332,34.583332,34.583332,34.583332,25.775835,300
1999-05-07,34.583332,34.583332,34.583332,34.583332,25.775835,100
1999-05-10,35.833332,35.937500,35.833332,35.833332,26.707487,400
1999-05-11,35.937500,35.937500,35.937500,35.937500,26.785130,700
1999-05-12,35.000000,35.104168,35.000000,35.104168,26.164028,1800
1999-05-13,35.104168,35.104168,35.000000,35.000000,26.086388,700
1999-05-14,35.052082,35.052082,35.052082,35.052082,26.125212,100
1999-05-17,35.052082,35.052082,35.052082,35.052082,26.125212,200
1999-05-18,35.052082,35.052082,35.052082,35.052082,26.125212,0
1999-05-19,35.416668,38.333332,35.416668,37.656250,28.066158,17800
1999-05-20,35.000000,35.052082,35.000000,35.000000,26.086388,6900
1999-05-21,35.000000,35.052082,35.000000,35.052082,26.125212,15300
1999-05-24,33.958332,34.062500,33.958332,34.062500,25.387642,3000
1999-05-25,33.020832,33.281250,33.020832,33.281250,24.805363,600
1999-05-26,33.281250,33.281250,33.281250,33.281250,24.805363,300
1999-05-27,33.281250,33.281250,33.281250,33.281250,24.805363,100
1999-05-28,33.281250,33.281250,33.281250,33.281250,24.805363,300
1999-06-01,33.125000,33.281250,33.125000,33.281250,24.805363,300
1999-06-02,33.125000,33.125000,33.020832,33.125000,24.688900,300
1999-06-03,33.125000,33.125000,33.020832,33.125000,24.688900,600
1999-06-04,33.125000,33.125000,33.125000,33.125000,24.688900,900
1999-06-07,33.333332,33.541668,33.333332,33.541668,24.999454,800
1999-06-08,36.250000,36.250000,36.250000,36.250000,27.018044,100
1999-06-09,37.864582,37.864582,37.864582,37.864582,28.221432,300
1999-06-10,39.166668,39.583332,39.166668,39.479168,29.424824,400
1999-06-11,38.541668,38.645832,37.500000,37.500000,27.949701,600
1999-06-14,36.250000,36.250000,36.250000,36.250000,27.018044,400
1999-06-15,37.187500,37.187500,37.083332,37.083332,27.639145,200
1999-06-16,37.083332,37.135418,37.083332,37.135418,27.677961,400
1999-06-17,37.135418,37.135418,37.135418,37.135418,27.677961,0
1999-06-18,37.083332,37.083332,37.083332,37.083332,27.639145,100
1999-06-21,37.708332,37.708332,37.500000,37.500000,27.949701,800
1999-06-22,39.479168,39.479168,39.479168,39.479168,29.424824,400
1999-06-23,39.791668,39.895832,39.791668,39.895832,29.735371,300
1999-06-24,40.000000,40.000000,40.000000,40.000000,29.813009,800
1999-06-25,38.750000,38.958332,38.750000,38.958332,29.036636,400
1999-06-28,38.333332,38.333332,38.333332,38.333332,28.570810,200
1999-06-29,38.750000,39.166668,38.750000,39.166668,29.191917,1200
1999-06-30,38.333332,38.750000,38.333332,38.750000,28.881357,600
1999-07-01,41.041668,41.041668,41.041668,41.041668,30.589392,600
1999-07-02,40.833332,40.833332,40.833332,40.833332,30.434118,100
1999-07-06,42.916668,42.916668,42.916668,42.916668,31.986881,100
1999-07-07,41.666668,41.666668,41.250000,41.250000,30.744669,300
1999-07-08,40.000000,40.000000,40.000000,40.000000,29.813009,200
1999-07-09,39.166668,39.166668,39.166668,39.166668,29.191917,100
1999-07-12,40.312500,40.312500,40.312500,40.312500,30.045929,400
1999-07-13,40.312500,40.520832,40.312500,40.520832,30.201199,1300
1999-07-14,40.520832,40.520832,40.520832,40.520832,30.201199,0
1999-07-15,40.520832,40.520832,40.520832,40.520832,30.201199,0
1999-07-16,44.479168,45.000000,44.479168,45.000000,33.539635,2200
1999-07-19,43.437500,43.437500,43.437500,43.437500,32.375076,100
1999-07-20,44.166668,44.166668,43.541668,43.541668,32.452713,400
1999-07-21,43.750000,43.750000,43.333332,43.333332,32.297440,1200
1999-07-22,42.500000,42.916668,42.500000,42.708332,31.831604,1200
1999-07-23,41.666668,41.666668,41.666668,41.666668,31.055218,200
1999-07-26,41.875000,43.333332,41.250000,41.250000,30.744669,11400
1999-07-27,41.041668,41.041668,41.041668,41.041668,30.589392,100
1999-07-28,42.500000,42.500000,42.083332,42.083332,31.365778,400
1999-07-29,43.750000,43.750000,42.708332,42.708332,31.831604,1300
1999-07-30,42.916668,42.916668,42.708332,42.916668,31.986881,300
1999-08-02,42.916668,42.916668,42.916668,42.916668,31.986881,0
1999-08-03,43.958332,43.958332,43.750000,43.958332,32.763260,400
1999-08-04,43.854168,43.854168,43.854168,43.854168,32.685623,600
1999-08-05,43.854168,43.854168,43.854168,43.854168,32.685623,200
1999-08-06,42.500000,42.500000,41.979168,41.979168,31.288145,800
1999-08-09,41.197918,41.197918,40.833332,40.937500,30.511749,600
1999-08-10,40.937500,40.937500,40.677082,40.677082,30.317657,2600
1999-08-11,40.416668,40.416668,40.416668,40.416668,30.123556,600
1999-08-12,40.208332,40.520832,40.208332,40.520832,30.201199,900
1999-08-13,41.250000,41.770832,41.250000,41.770832,31.132870,2700
1999-08-16,41.562500,41.562500,41.562500,41.562500,30.977583,2500
1999-08-17,41.875000,41.875000,41.666668,41.666668,31.055218,1300
1999-08-18,41.666668,41.666668,41.666668,41.666668,31.055218,0
1999-08-19,41.666668,42.291668,41.666668,41.875000,31.210505,13500
1999-08-20,40.937500,40.937500,40.833332,40.833332,30.434118,600
1999-08-23,41.041668,41.041668,40.729168,40.729168,30.356485,300
1999-08-24,40.833332,40.833332,40.104168,40.104168,29.890654,700
1999-08-25,40.104168,40.104168,40.104168,40.104168,29.890654,0
1999-08-26,39.895832,40.416668,39.895832,40.000000,29.813009,1300
1999-08-27,40.833332,40.833332,40.833332,40.833332,30.434118,100
1999-08-30,40.416668,40.416668,40.416668,40.416668,30.123556,300
1999-08-31,40.625000,40.729168,40.625000,40.729168,30.356485,300
1999-09-01,40.729168,40.729168,40.729168,40.729168,30.356485,0
1999-09-02,48.854168,49.270832,48.333332,49.270832,36.722790,3000
1999-09-03,49.479168,50.208332,49.479168,49.583332,36.955711,1300
1999-09-07,47.500000,47.916668,46.770832,47.083332,35.092400,4000
1999-09-08,47.083332,47.083332,46.666668,46.666668,34.781853,1600
1999-09-09,47.083332,48.125000,47.083332,47.500000,35.402966,1500
1999-09-10,47.916668,47.916668,47.916668,47.916668,35.713509,100
1999-09-13,49.531250,51.145832,49.531250,50.729168,37.809734,4200
1999-09-14,50.833332,50.833332,50.416668,50.416668,37.576828,400
1999-09-15,51.250000,52.083332,50.833332,51.666668,38.508476,1200
1999-09-16,49.583332,49.583332,48.020832,48.750000,36.334610,255100
1999-09-17,50.416668,50.520832,50.416668,50.416668,37.576828,48400
1999-09-20,51.666668,52.083332,51.666668,51.770832,38.586121,11200
1999-09-21,53.385418,53.385418,52.343750,52.343750,39.013126,11000
1999-09-22,52.500000,52.500000,51.875000,52.083332,38.819023,3900
1999-09-23,51.979168,51.979168,51.666668,51.666668,38.508476,3300
1999-09-24,51.041668,51.250000,50.833332,51.250000,38.197933,2000
1999-09-27,51.041668,51.041668,50.677082,50.833332,37.887367,4500
1999-09-28,50.416668,50.781250,50.416668,50.781250,37.848553,800
1999-09-29,50.416668,50.833332,50.416668,50.833332,37.887367,1500
1999-09-30,50.625000,50.729168,50.625000,50.625000,37.732101,11800
1999-10-01,50.416668,50.416668,50.000000,50.416668,37.576828,7800
1999-10-04,50.000000,50.000000,49.947918,50.000000,37.266266,13400
1999-10-05,48.854168,48.854168,48.645832,48.750000,36.334610,6700
1999-10-06,49.583332,50.000000,49.583332,49.947918,37.227448,3100
1999-10-07,49.947918,49.947918,49.583332,49.583332,36.955711,1900
1999-10-08,49.583332,50.000000,49.583332,50.000000,37.266266,11700
1999-10-11,49.791668,50.364582,49.791668,50.364582,37.538010,1500
1999-10-12,50.364582,50.364582,49.791668,50.000000,37.266266,1400
1999-10-13,49.895832,49.947918,49.895832,49.947918,37.227448,900
1999-10-14,47.916668,47.916668,47.500000,47.916668,35.713509,2800
1999-10-15,47.916668,48.333332,47.916668,48.333332,36.024063,2100
1999-10-18,48.333332,48.333332,48.333332,48.333332,36.024063,0
1999-10-19,48.645832,48.645832,48.333332,48.333332,36.024063,1800
1999-10-20,48.541668,49.583332,48.541668,49.583332,36.955711,5200
1999-10-21,49.375000,50.364582,49.375000,50.208332,37.421543,1000
1999-10-22,50.520832,52.083332,50.520832,52.083332,38.819023,3800
1999-10-25,52.083332,53.333332,52.083332,53.229168,39.673058,1200
1999-10-26,57.500000,58.437500,57.500000,58.437500,43.554943,3000
1999-10-27,56.822918,56.822918,55.520832,55.833332,41.614002,3600
1999-10-28,56.250000,56.458332,55.833332,56.458332,42.079830,1400
1999-10-29,55.416668,56.041668,55.416668,55.729168,41.536354,2100
1999-11-01,56.197918,56.250000,56.197918,56.250000,41.924561,800
1999-11-02,57.968750,58.125000,57.968750,58.125000,43.322044,1300
1999-11-03,58.541668,59.166668,58.541668,59.166668,44.098412,3600
1999-11-04,61.666668,61.666668,61.458332,61.666668,45.961739,1000
1999-11-05,68.333336,68.541664,67.916664,68.541664,51.085838,4400
1999-11-08,65.625000,66.041664,65.625000,66.041664,49.222530,900
1999-11-09,62.708332,62.916668,62.708332,62.916668,46.893387,5200
1999-11-10,61.041668,61.875000,61.041668,61.458332,45.806450,3600
1999-11-11,61.666668,63.958332,61.666668,63.333332,47.203934,4800
1999-11-12,64.375000,65.208336,63.333332,65.104164,48.523777,8600
1999-11-15,66.614586,67.708336,66.614586,67.500000,50.309467,7300
1999-11-16,67.083336,67.135414,67.083336,67.135414,50.037727,800
1999-11-17,63.958332,64.166664,63.541668,63.645832,47.436855,3800
1999-11-18,63.645832,63.958332,63.645832,63.958332,47.669762,900
1999-11-19,63.958332,63.958332,63.750000,63.958332,47.669762,400
1999-11-22,67.083336,67.083336,66.562500,66.979164,49.921268,4500
1999-11-23,67.500000,67.500000,67.291664,67.500000,50.309467,900
1999-11-24,67.500000,67.916664,67.395836,67.395836,50.231815,2800
1999-11-26,67.500000,67.500000,67.500000,67.500000,50.309467,300
1999-11-29,67.500000,67.916664,67.500000,67.708336,50.464752,4200
1999-11-30,67.708336,67.708336,67.708336,67.708336,50.464752,400
1999-12-01,69.322914,69.791664,69.322914,69.791664,52.017494,2200
1999-12-02,69.166664,69.270836,69.166664,69.270836,51.629311,1600
1999-12-03,68.958336,69.166664,68.750000,69.166664,51.551670,1300
1999-12-06,75.416664,76.250000,75.416664,75.729164,56.442863,4200
1999-12-07,74.166664,74.583336,74.166664,74.270836,55.355923,1600
1999-12-08,74.375000,74.375000,73.541664,73.593750,54.851292,3200
1999-12-09,69.322914,69.375000,68.958336,69.375000,51.706947,3200
1999-12-10,70.833336,71.666664,70.833336,71.250000,53.104427,2400
1999-12-13,70.729164,70.729164,70.000000,70.000000,52.172775,2000
1999-12-14,69.687500,69.687500,69.479164,69.687500,51.939861,2600
1999-12-15,73.333336,73.333336,73.333336,73.333336,54.657200,200
1999-12-16,73.541664,74.791664,73.229164,73.541664,54.812473,11200
1999-12-17,76.875000,77.187500,76.875000,77.187500,57.529800,1400
1999-12-20,75.208336,75.260414,75.104164,75.156250,56.015850,900
1999-12-21,73.958336,74.583336,73.958336,74.583336,55.588856,1600
1999-12-22,79.479164,79.687500,79.062500,79.687500,59.393105,1500
1999-12-23,79.270836,79.375000,79.270836,79.375000,59.160202,200
1999-12-27,81.875000,82.708336,81.875000,82.708336,61.644623,1000
1999-12-28,90.000000,91.041664,90.000000,91.041664,67.855659,3900
1999-12-29,98.750000,103.125000,98.750000,103.125000,76.861671,13900
1999-12-30,94.583336,95.312500,94.583336,95.312500,71.038834,2000
1999-12-31,93.958336,94.531250,93.958336,94.531250,70.456528,2100
2000-01-03,95.000000,95.208336,94.583336,95.000000,70.805931,2000
2000-01-04,90.312500,90.625000,89.791664,89.791664,66.924019,5600
2000-01-05,81.770836,83.750000,81.770836,82.395836,61.411728,3700
2000-01-06,72.708336,73.750000,72.708336,73.125000,54.501915,2800
2000-01-07,68.541664,71.250000,68.541664,71.250000,53.104427,7200
2000-01-10,68.750000,73.541664,68.750000,73.541664,54.812473,3200
2000-01-11,75.000000,76.145836,74.583336,75.833336,56.520512,5700
2000-01-12,70.520836,71.875000,70.520836,71.354164,53.182068,4000
2000-01-13,68.958336,70.833336,68.958336,70.000000,52.172775,8600
2000-01-14,68.020836,69.166664,68.020836,69.166664,51.551670,1800
2000-01-18,67.708336,68.541664,67.500000,67.500000,50.309467,4800
2000-01-19,64.166664,65.104164,64.166664,65.104164,48.523777,1600
2000-01-20,65.833336,66.250000,65.833336,66.041664,49.222530,400
2000-01-21,68.333336,68.333336,67.708336,67.812500,50.542374,3300
2000-01-24,67.500000,67.500000,66.875000,67.083336,49.998909,2700
2000-01-25,67.708336,68.437500,67.500000,67.500000,50.309467,7800
2000-01-26,66.666664,67.500000,66.666664,67.395836,50.231815,2100
2000-01-27,72.916664,74.583336,72.916664,73.958336,55.123020,6300
2000-01-28,74.375000,74.583336,72.916664,72.916664,54.346630,4500
2000-01-31,77.916664,77.916664,77.187500,77.708336,57.918007,2500
2000-02-01,75.000000,76.666664,75.000000,76.666664,57.141621,4800
2000-02-02,76.979164,78.125000,76.979164,77.500000,57.762714,1800
2000-02-03,75.833336,78.020836,75.625000,77.395836,57.685074,4400
2000-02-04,80.625000,83.333336,80.208336,82.187500,61.256424,9200
2000-02-07,78.958336,79.791664,77.916664,78.020836,58.150906,4500
2000-02-08,74.947914,77.447914,74.947914,76.250000,56.831047,8600
2000-02-09,74.166664,76.041664,74.166664,75.625000,56.365227,5700
2000-02-10,70.625000,71.041664,70.000000,70.416664,52.483330,6200
2000-02-11,69.375000,70.416664,69.375000,69.583336,51.862225,5700
2000-02-14,69.895836,70.833336,69.895836,70.000000,52.172775,3000
2000-02-15,71.614586,72.604164,70.520836,72.604164,54.113731,3400
2000-02-16,68.541664,70.208336,68.541664,70.208336,52.328056,1900
2000-02-17,73.229164,73.229164,69.687500,71.145836,53.026791,20700
2000-02-18,71.354164,71.875000,71.145836,71.250000,53.104427,3900
2000-02-22,66.875000,68.281250,66.875000,68.281250,50.891754,2800
2000-02-23,71.145836,72.083336,71.145836,71.666664,53.414974,2600
2000-02-24,70.729164,71.666664,70.312500,71.250000,53.104427,4000
2000-02-25,71.458336,72.500000,71.458336,72.500000,54.036087,3600
2000-02-28,72.500000,72.500000,72.083336,72.500000,54.036087,3900
2000-02-29,72.500000,72.500000,72.291664,72.500000,54.036087,4800
2000-03-01,72.500000,72.500000,72.083336,72.500000,54.036087,3400
2000-03-02,72.500000,72.500000,72.500000,72.500000,54.036087,7500
2000-03-03,68.437500,69.583336,68.437500,69.583336,51.862225,4300
2000-03-06,66.875000,68.020836,66.666664,66.770836,49.765995,7400
2000-03-07,69.166664,69.687500,69.166664,69.687500,51.939861,3100
2000-03-08,69.583336,70.625000,69.583336,70.625000,52.638599,3000
2000-03-09,69.270836,71.250000,69.270836,71.250000,53.104427,6700
2000-03-10,71.250000,72.708336,71.250000,72.708336,54.191372,7300
2000-03-13,68.750000,70.781250,68.750000,70.781250,52.755066,4000
2000-03-14,68.750000,70.000000,68.645836,68.645836,51.163486,7000
2000-03-15,68.750000,70.104164,68.750000,69.583336,51.862225,5800
2000-03-16,67.500000,68.437500,67.500000,68.125000,50.775284,4200
2000-03-17,67.083336,68.125000,67.083336,68.125000,50.775284,4300
2000-03-20,67.083336,68.020836,67.083336,67.604164,50.387089,8600
2000-03-21,65.208336,66.197914,65.208336,66.197914,49.338982,4000
2000-03-22,65.000000,66.354164,65.000000,66.354164,49.455441,5800
2000-03-23,66.562500,67.604164,66.562500,67.500000,50.309467,3400
2000-03-24,67.552086,67.552086,65.208336,65.312500,48.679062,21300
2000-03-27,66.875000,68.958336,66.875000,68.958336,51.396400,5100
2000-03-28,52.916668,63.437500,52.916668,63.437500,47.281578,8700
2000-03-29,65.729164,65.937500,65.416664,65.937500,49.190777,3100
2000-03-30,70.937500,70.937500,70.104164,70.104164,52.299206,7900
2000-03-31,71.770836,71.770836,67.916664,67.916664,50.667267,26400
2000-04-03,75.000000,75.572914,74.062500,75.572914,56.379005,9900
2000-04-04,75.208336,75.416664,71.302086,72.187500,53.853409,35800
2000-04-05,72.187500,72.187500,70.833336,71.666664,53.464848,30900
2000-04-06,70.416664,73.072914,70.052086,71.666664,53.464848,35100
2000-04-07,71.302086,71.354164,70.260414,70.416664,52.532322,34600
2000-04-10,70.416664,72.291664,70.416664,70.937500,52.920883,28400
2000-04-11,70.625000,71.041664,70.416664,70.416664,52.532322,21200
2000-04-12,71.250000,72.031250,70.000000,70.000000,52.221489,50400
2000-04-13,69.322914,71.354164,69.166664,71.041664,52.998589,58600
2000-04-14,69.635414,70.000000,69.583336,69.791664,52.066067,39700
2000-04-17,69.583336,70.208336,69.583336,70.208336,52.376904,32100
2000-04-18,67.708336,68.750000,67.500000,67.500000,50.356434,38000
2000-04-19,66.875000,66.875000,65.833336,65.833336,49.113068,26800
2000-04-20,67.395836,67.395836,66.250000,66.250000,49.423901,25000
