Date,Open,High,Low,Close,Adj Close,Volume
1999-06-11,14.125000,14.187500,14.062500,14.125000,3.686770,24100
1999-06-14,14.125000,14.125000,14.000000,14.125000,3.686770,11500
1999-06-15,14.000000,14.062500,13.937500,14.062500,3.670457,26700
1999-06-16,14.125000,14.187500,14.062500,14.187500,3.703082,6700
1999-06-17,14.187500,14.375000,14.187500,14.375000,3.772231,13200
1999-06-18,14.437500,14.437500,14.375000,14.375000,3.772231,2900
1999-06-21,14.437500,14.437500,14.312500,14.312500,3.755827,1500
1999-06-22,14.312500,14.312500,14.250000,14.250000,3.739426,7100
1999-06-23,14.312500,14.312500,14.187500,14.250000,3.739426,6700
1999-06-24,14.250000,14.375000,14.250000,14.312500,3.755827,13400
1999-06-25,14.312500,14.375000,14.312500,14.375000,3.772231,6300
1999-06-28,14.375000,14.437500,14.250000,14.375000,3.772231,17200
1999-06-29,14.312500,14.312500,14.312500,14.312500,3.755827,5200
1999-06-30,14.375000,14.375000,14.250000,14.375000,3.772231,11700
1999-07-01,14.375000,14.437500,14.250000,14.437500,3.788627,18600
1999-07-02,14.375000,14.562500,14.375000,14.562500,3.821434,22300
1999-07-06,14.562500,14.562500,14.500000,14.562500,3.821434,9900
1999-07-07,14.500000,14.500000,14.437500,14.437500,3.788627,38100
1999-07-08,14.500000,14.500000,14.437500,14.437500,3.788627,2700
1999-07-09,14.437500,14.500000,14.437500,14.500000,3.805032,6900
1999-07-12,14.437500,14.500000,14.437500,14.500000,3.805032,6400
1999-07-13,14.500000,14.687500,14.437500,14.625000,3.837833,29100
1999-07-14,14.625000,14.625000,14.562500,14.562500,3.821434,10700
1999-07-15,14.625000,14.625000,14.562500,14.625000,3.837833,7200
1999-07-16,14.562500,14.562500,14.375000,14.375000,3.791939,16500
1999-07-19,14.375000,14.437500,14.312500,14.312500,3.775446,10100
1999-07-20,14.375000,14.375000,14.312500,14.375000,3.791939,14400
1999-07-21,14.312500,14.375000,14.250000,14.250000,3.758960,12400
1999-07-22,14.312500,14.312500,14.187500,14.187500,3.742472,7600
1999-07-23,14.187500,14.250000,14.125000,14.125000,3.725988,2200
1999-07-26,14.062500,14.187500,13.937500,13.937500,3.676528,29000
1999-07-27,13.875000,13.937500,13.875000,13.937500,3.676528,6400
1999-07-28,13.937500,14.000000,13.937500,14.000000,3.693015,15300
1999-07-29,14.000000,14.062500,14.000000,14.000000,3.693015,4900
1999-07-30,14.000000,14.000000,13.875000,13.875000,3.660040,10400
1999-08-02,14.000000,14.000000,13.875000,13.875000,3.660040,10400
1999-08-03,13.937500,14.000000,13.875000,14.000000,3.693015,17500
1999-08-04,13.937500,14.000000,13.937500,13.937500,3.676528,2100
1999-08-05,14.000000,14.000000,13.875000,13.937500,3.676528,5600
1999-08-06,13.875000,13.875000,13.562500,13.625000,3.594091,23100
1999-08-09,13.562500,13.625000,13.500000,13.562500,3.577611,26300
1999-08-10,13.500000,13.500000,13.375000,13.500000,3.561120,6300
1999-08-11,13.437500,13.500000,13.375000,13.375000,3.528148,20900
1999-08-12,13.437500,13.500000,13.250000,13.250000,3.495174,27700
1999-08-13,13.375000,13.375000,13.250000,13.312500,3.511661,9200
1999-08-16,13.187500,13.250000,13.187500,13.250000,3.495174,12500
1999-08-17,13.250000,13.375000,13.187500,13.312500,3.511661,18400
1999-08-18,13.250000,13.437500,13.250000,13.437500,3.564987,19900
1999-08-19,13.437500,13.437500,13.312500,13.375000,3.548406,20700
1999-08-20,13.375000,13.375000,13.250000,13.312500,3.531824,15500
1999-08-23,13.250000,13.312500,13.062500,13.062500,3.465499,45700
1999-08-24,13.125000,13.125000,12.937500,13.000000,3.448915,46100
1999-08-25,13.062500,13.125000,13.000000,13.125000,3.482078,25900
1999-08-26,13.125000,13.250000,13.062500,13.187500,3.498658,21200
1999-08-27,13.250000,13.250000,13.187500,13.250000,3.515243,6700
1999-08-30,13.187500,13.250000,13.000000,13.125000,3.482078,17700
1999-08-31,13.125000,13.187500,13.062500,13.187500,3.498658,7500
1999-09-01,13.125000,13.312500,13.000000,13.187500,3.498658,49200
1999-09-02,13.187500,13.187500,13.062500,13.125000,3.482078,7600
1999-09-03,13.125000,13.375000,13.125000,13.375000,3.548406,26800
1999-09-07,13.312500,13.562500,13.250000,13.500000,3.581573,68800
1999-09-08,13.562500,13.562500,13.500000,13.562500,3.598148,37000
1999-09-09,13.500000,13.562500,13.500000,13.562500,3.598148,34500
1999-09-10,13.562500,13.562500,13.437500,13.500000,3.581573,30100
1999-09-13,13.500000,13.500000,13.312500,13.375000,3.548406,20600
1999-09-14,13.375000,13.375000,13.250000,13.312500,3.531824,3900
1999-09-15,13.312500,13.312500,13.187500,13.187500,3.498658,13800
1999-09-16,13.125000,13.125000,13.000000,13.000000,3.468909,15700
1999-09-17,13.062500,13.125000,13.062500,13.062500,3.485588,16500
1999-09-20,13.125000,13.125000,12.937500,13.000000,3.468909,22000
1999-09-21,12.937500,13.000000,12.875000,12.937500,3.452231,20900
1999-09-22,12.875000,12.937500,12.812500,12.812500,3.418876,10900
1999-09-23,12.812500,12.812500,12.687500,12.687500,3.385521,11700
1999-09-24,12.750000,12.812500,12.750000,12.812500,3.418876,10500
1999-09-27,12.750000,12.812500,12.750000,12.750000,3.402196,11700
1999-09-28,12.812500,12.875000,12.812500,12.875000,3.435556,9800
1999-09-29,12.812500,12.875000,12.812500,12.812500,3.418876,13400
1999-09-30,12.875000,12.937500,12.812500,12.875000,3.435556,14700
1999-10-01,12.937500,12.937500,12.875000,12.937500,3.452231,10800
1999-10-04,12.937500,12.937500,12.875000,12.937500,3.452231,10800
1999-10-05,12.875000,12.937500,12.875000,12.937500,3.452231,10000
1999-10-06,12.937500,12.937500,12.812500,12.812500,3.418876,15300
1999-10-07,12.812500,12.937500,12.812500,12.937500,3.452231,11000
1999-10-08,12.937500,12.937500,12.812500,12.875000,3.435556,11900
1999-10-11,12.875000,12.875000,12.687500,12.812500,3.418876,23400
1999-10-12,12.812500,12.812500,12.750000,12.812500,3.418876,10600
1999-10-13,12.812500,12.812500,12.500000,12.562500,3.352167,25800
1999-10-14,12.500000,12.562500,12.437500,12.437500,3.318812,6600
1999-10-15,12.375000,12.500000,12.375000,12.375000,3.302135,23900
1999-10-18,12.375000,12.375000,12.125000,12.187500,3.272199,20200
1999-10-19,12.125000,12.187500,12.000000,12.125000,3.255416,52300
1999-10-20,12.125000,12.187500,12.000000,12.125000,3.255416,62500
1999-10-21,12.062500,12.062500,11.875000,11.937500,3.205076,58400
1999-10-22,11.937500,12.000000,11.937500,11.937500,3.205076,32900
1999-10-25,11.937500,12.000000,11.875000,11.937500,3.205076,21300
1999-10-26,11.937500,11.937500,11.812500,11.937500,3.205076,20700
1999-10-27,11.937500,12.000000,11.875000,11.937500,3.205076,27600
1999-10-28,12.000000,12.062500,11.937500,12.062500,3.238639,26100
1999-10-29,12.062500,12.437500,12.000000,12.375000,3.322542,41800
1999-11-01,12.375000,12.437500,12.312500,12.375000,3.322542,29700
1999-11-02,12.437500,12.437500,12.250000,12.375000,3.322542,35800
1999-11-03,12.375000,12.500000,12.312500,12.437500,3.339318,35000
1999-11-04,12.500000,12.500000,12.437500,12.500000,3.356099,16000
1999-11-05,12.562500,12.562500,12.437500,12.562500,3.372882,8100
1999-11-08,12.500000,12.562500,12.437500,12.437500,3.339318,11400
1999-11-09,12.500000,12.500000,12.375000,12.375000,3.322542,10900
1999-11-10,12.312500,12.437500,12.187500,12.250000,3.288980,21300
1999-11-11,12.187500,12.250000,12.062500,12.062500,3.238639,16900
1999-11-12,12.125000,12.125000,12.062500,12.125000,3.255416,22100
1999-11-15,12.187500,12.312500,12.125000,12.250000,3.288980,37200
1999-11-16,12.187500,12.250000,12.125000,12.187500,3.272199,23900
1999-11-17,12.187500,12.187500,12.062500,12.187500,3.272199,37300
1999-11-18,12.062500,12.125000,11.937500,12.000000,3.242073,29300
1999-11-19,11.937500,12.000000,11.875000,11.937500,3.225188,21900
1999-11-22,11.937500,11.937500,11.500000,11.562500,3.123873,56300
1999-11-23,11.625000,11.625000,11.500000,11.625000,3.140756,32800
1999-11-24,11.562500,11.687500,11.562500,11.625000,3.140756,43800
1999-11-26,11.625000,11.687500,11.562500,11.625000,3.140756,11300
1999-11-29,11.562500,11.625000,11.437500,11.625000,3.140756,49900
1999-11-30,11.500000,11.500000,11.375000,11.437500,3.090101,63600
1999-12-01,11.375000,11.437500,11.312500,11.375000,3.073217,108100
1999-12-02,11.312500,11.500000,11.312500,11.437500,3.090101,73600
1999-12-03,11.500000,11.562500,11.437500,11.562500,3.123873,54800
1999-12-06,11.500000,11.625000,11.500000,11.562500,3.123873,50000
1999-12-07,11.500000,11.750000,11.500000,11.562500,3.123873,56300
1999-12-08,11.500000,11.625000,11.437500,11.625000,3.140756,46600
1999-12-09,11.562500,11.625000,11.500000,11.625000,3.140756,41500
1999-12-10,11.562500,11.625000,11.437500,11.500000,3.106988,61300
1999-12-13,11.437500,11.687500,11.375000,11.562500,3.123873,76300
1999-12-14,11.625000,11.687500,11.312500,11.312500,3.056326,108400
1999-12-15,11.250000,11.500000,11.125000,11.375000,3.073217,68700
1999-12-16,11.250000,11.250000,11.000000,11.125000,3.025889,96000
1999-12-17,11.250000,11.312500,11.000000,11.187500,3.042889,94800
1999-12-20,11.062500,11.312500,11.000000,11.125000,3.025889,94500
1999-12-21,11.187500,11.375000,11.000000,11.312500,3.076885,69700
1999-12-22,11.312500,11.312500,11.125000,11.312500,3.076885,62000
1999-12-23,11.375000,11.437500,11.125000,11.312500,3.076885,105300
1999-12-27,11.250000,11.250000,11.125000,11.125000,3.025889,26200
1999-12-28,11.187500,11.312500,11.000000,11.187500,3.042889,131300
1999-12-29,11.187500,11.312500,11.062500,11.250000,3.059885,109200
1999-12-30,11.125000,11.187500,10.812500,10.937500,2.974891,102700
1999-12-31,10.875000,11.125000,10.875000,11.000000,2.991891,42800
2000-01-03,11.125000,11.312500,11.062500,11.312500,3.076885,51500
2000-01-04,11.312500,11.375000,11.312500,11.312500,3.076885,20400
2000-01-05,11.250000,11.375000,11.250000,11.375000,3.093888,14700
2000-01-06,11.375000,11.437500,11.312500,11.375000,3.093888,10800
2000-01-07,11.375000,11.437500,11.312500,11.375000,3.093888,10700
2000-01-10,11.437500,11.437500,11.375000,11.437500,3.110886,11900
2000-01-11,11.375000,11.437500,11.375000,11.375000,3.093888,18900
2000-01-12,11.437500,11.437500,11.312500,11.437500,3.110886,19600
2000-01-13,11.437500,11.437500,11.250000,11.312500,3.076885,20700
2000-01-14,11.250000,11.437500,11.250000,11.437500,3.110886,42300
2000-01-18,11.250000,11.437500,11.250000,11.312500,3.097468,17800
2000-01-19,11.312500,11.375000,11.250000,11.312500,3.097468,29000
2000-01-20,11.250000,11.312500,11.250000,11.312500,3.097468,35900
2000-01-21,11.250000,11.375000,11.187500,11.250000,3.080355,18900
2000-01-24,11.312500,11.375000,11.250000,11.312500,3.097468,9600
2000-01-25,11.375000,11.437500,11.250000,11.375000,3.114584,35200
2000-01-26,11.375000,11.562500,11.312500,11.562500,3.165921,17200
2000-01-27,11.562500,11.687500,11.500000,11.687500,3.200148,28300
2000-01-28,11.625000,11.687500,11.562500,11.687500,3.200148,30200
2000-01-31,11.687500,11.687500,11.625000,11.625000,3.183034,17100
2000-02-01,11.687500,11.812500,11.625000,11.687500,3.200148,29500
2000-02-02,11.750000,11.750000,11.625000,11.687500,3.200148,21000
2000-02-03,11.687500,11.937500,11.687500,11.875000,3.251488,35400
2000-02-04,11.875000,11.875000,11.687500,11.812500,3.234372,15400
2000-02-07,11.812500,11.875000,11.812500,11.812500,3.234372,18600
2000-02-08,11.812500,11.875000,11.625000,11.687500,3.200148,31400
2000-02-09,11.750000,11.812500,11.687500,11.812500,3.234372,19600
2000-02-10,11.750000,11.812500,11.687500,11.687500,3.200148,16500
2000-02-11,11.625000,11.687500,11.625000,11.687500,3.200148,14300
2000-02-14,11.687500,11.750000,11.625000,11.687500,3.200148,19900
2000-02-15,11.687500,11.750000,11.625000,11.625000,3.183034,20500
2000-02-16,11.687500,11.750000,11.500000,11.500000,3.148811,21100
2000-02-17,11.437500,11.500000,11.312500,11.437500,3.152530,19500
2000-02-18,11.437500,11.500000,11.437500,11.500000,3.169756,15900
2000-02-22,11.562500,11.625000,11.562500,11.562500,3.186984,31000
2000-02-23,11.687500,11.687500,11.500000,11.687500,3.221438,58100
2000-02-24,11.687500,11.687500,11.562500,11.687500,3.221438,15400
2000-02-25,11.687500,11.750000,11.625000,11.625000,3.204209,15900
2000-02-28,11.625000,11.687500,11.562500,11.562500,3.186984,14300
2000-02-29,11.500000,11.562500,11.375000,11.500000,3.169756,22800
2000-03-01,11.500000,11.625000,11.437500,11.500000,3.169756,18400
2000-03-02,11.500000,11.500000,11.312500,11.312500,3.118073,16400
2000-03-03,11.312500,11.375000,11.250000,11.375000,3.135304,38300
2000-03-06,11.250000,11.375000,11.187500,11.187500,3.083623,24100
2000-03-07,11.250000,11.312500,11.125000,11.125000,3.066395,25600
2000-03-08,11.125000,11.187500,11.125000,11.187500,3.083623,9900
2000-03-09,11.125000,11.125000,11.062500,11.062500,3.049167,16200
2000-03-10,11.062500,11.187500,11.000000,11.062500,3.049167,12200
2000-03-13,11.000000,11.187500,11.000000,11.062500,3.049167,18300
2000-03-14,11.000000,11.125000,11.000000,11.125000,3.066395,17900
2000-03-15,11.125000,11.125000,10.937500,11.125000,3.066395,20100
2000-03-16,11.000000,11.125000,11.000000,11.125000,3.087487,14500
2000-03-17,11.062500,11.125000,11.000000,11.000000,3.052799,26600
2000-03-20,11.000000,11.125000,11.000000,11.000000,3.052799,8800
2000-03-21,11.062500,11.312500,11.062500,11.250000,3.122178,29900
2000-03-22,11.250000,11.250000,11.187500,11.250000,3.122178,8300
2000-03-23,11.312500,11.500000,11.312500,11.500000,3.191559,27800
2000-03-24,11.500000,11.500000,11.375000,11.437500,3.174213,11600
2000-03-27,11.375000,11.437500,11.375000,11.375000,3.156872,5800
2000-03-28,11.437500,11.437500,11.187500,11.187500,3.104832,23500
2000-03-29,11.187500,11.312500,11.125000,11.187500,3.104832,21700
2000-03-30,11.250000,11.312500,11.125000,11.187500,3.104832,19800
2000-03-31,11.125000,11.312500,11.125000,11.312500,3.139523,23800
2000-04-03,11.312500,11.500000,11.250000,11.312500,3.139523,52100
2000-04-04,11.437500,11.437500,11.312500,11.437500,3.174213,27600
2000-04-05,11.437500,11.500000,11.375000,11.437500,3.174213,17100
2000-04-06,11.500000,11.625000,11.500000,11.562500,3.208905,26100
2000-04-07,11.562500,11.687500,11.437500,11.437500,3.174213,32400
2000-04-10,11.562500,11.562500,11.500000,11.500000,3.191559,6000
2000-04-11,11.562500,11.687500,11.562500,11.687500,3.243596,14800
2000-04-12,11.687500,11.687500,11.375000,11.375000,3.156872,30100
2000-04-13,11.500000,11.625000,11.437500,11.625000,3.226250,42400
2000-04-14,11.687500,11.750000,11.625000,11.750000,3.260942,28800
2000-04-17,11.687500,11.687500,11.500000,11.562500,3.208905,13500
2000-04-18,11.500000,11.500000,11.375000,11.437500,3.195217,11200
2000-04-19,11.500000,11.562500,11.437500,11.500000,3.212676,39500
2000-04-20,11.437500,11.562500,11.437500,11.562500,3.230139,13600
2000-04-24,11.562500,11.562500,11.500000,11.562500,3.230139,5000
2000-04-25,11.562500,11.625000,11.500000,11.562500,3.230139,12700
2000-04-26,11.625000,11.625000,11.562500,11.562500,3.230139,3900
2000-04-27,11.562500,11.625000,11.562500,11.562500,3.230139,3500
2000-04-28,11.625000,11.687500,11.625000,11.625000,3.247595,4700
2000-05-01,11.687500,11.750000,11.625000,11.687500,3.265057,14900
2000-05-02,11.750000,11.750000,11.687500,11.687500,3.265057,7400
2000-05-03,11.750000,11.750000,11.687500,11.687500,3.265057,2500
2000-05-04,11.750000,11.750000,11.562500,11.562500,3.230139,34100
2000-05-05,11.562500,11.625000,11.500000,11.500000,3.212676,5500
2000-05-08,11.562500,11.562500,11.437500,11.437500,3.195217,20800
2000-05-09,11.375000,11.437500,11.312500,11.375000,3.177758,23700
2000-05-10,11.437500,11.437500,11.312500,11.375000,3.177758,9500
2000-05-11,11.375000,11.437500,11.312500,11.437500,3.195217,21700
2000-05-12,11.437500,11.437500,11.375000,11.375000,3.177758,5900
2000-05-15,11.437500,11.437500,11.375000,11.375000,3.177758,10900
2000-05-16,11.437500,11.500000,11.375000,11.437500,3.195217,53300
2000-05-17,11.437500,11.437500,11.375000,11.375000,3.177758,35200
2000-05-18,11.375000,11.437500,11.312500,11.312500,3.181551,17800
2000-05-19,11.375000,11.500000,11.312500,11.437500,3.216707,36500
2000-05-22,11.500000,11.562500,11.500000,11.500000,3.234288,56400
2000-05-23,11.500000,11.500000,11.375000,11.375000,3.199131,12700
2000-05-24,11.437500,11.437500,11.312500,11.312500,3.181551,34200
2000-05-25,11.375000,11.375000,11.250000,11.250000,3.163977,23800
2000-05-26,11.312500,11.312500,11.250000,11.250000,3.163977,13300
2000-05-30,11.375000,11.437500,11.312500,11.375000,3.199131,20600
2000-05-31,11.375000,11.625000,11.375000,11.500000,3.234288,13600
2000-06-01,11.562500,11.687500,11.500000,11.562500,3.251863,26900
2000-06-02,11.812500,11.812500,11.687500,11.687500,3.287018,39600
2000-06-05,11.625000,11.875000,11.625000,11.812500,3.322173,26500
2000-06-06,11.750000,11.812500,11.687500,11.750000,3.304598,25300
2000-06-07,11.812500,11.812500,11.687500,11.750000,3.304598,15200
2000-06-08,11.750000,11.750000,11.687500,11.687500,3.287018,19000
2000-06-09,11.750000,11.750000,11.687500,11.687500,3.287018,20000
2000-06-12,11.750000,11.750000,11.625000,11.750000,3.304598,21300
2000-06-13,11.812500,11.812500,11.687500,11.687500,3.287018,22800
2000-06-14,11.687500,11.812500,11.687500,11.687500,3.287018,33500
2000-06-15,11.750000,11.937500,11.750000,11.812500,3.322173,35500
2000-06-16,11.750000,11.875000,11.687500,11.875000,3.361377,22000
2000-06-19,11.875000,11.937500,11.875000,11.875000,3.361377,10600
2000-06-20,11.937500,12.000000,11.875000,11.937500,3.379071,47500
2000-06-21,11.937500,11.937500,11.875000,11.875000,3.361377,14400
2000-06-22,11.875000,11.875000,11.812500,11.812500,3.343687,13400
2000-06-23,11.875000,11.875000,11.812500,11.875000,3.361377,11500
2000-06-26,11.937500,11.937500,11.875000,11.937500,3.379071,9500
2000-06-27,11.937500,12.000000,11.875000,11.937500,3.379071,10500
2000-06-28,11.875000,12.000000,11.875000,11.937500,3.379071,14800
2000-06-29,12.000000,12.125000,12.000000,12.062500,3.414452,26500
2000-06-30,12.125000,12.125000,12.125000,12.125000,3.432143,5000
2000-07-03,12.125000,12.187500,12.125000,12.125000,3.432143,3100
2000-07-05,12.187500,12.625000,12.187500,12.375000,3.502913,31900
2000-07-06,12.437500,12.500000,12.312500,12.375000,3.502913,36500
2000-07-07,12.375000,12.500000,12.375000,12.437500,3.520600,26000
2000-07-10,12.500000,12.500000,12.437500,12.500000,3.538292,28000
2000-07-11,12.562500,12.687500,12.500000,12.625000,3.573678,24000
2000-07-12,12.625000,12.625000,12.562500,12.625000,3.573678,11800
2000-07-13,12.625000,12.750000,12.625000,12.687500,3.591367,39700
2000-07-14,12.750000,12.750000,12.562500,12.687500,3.591367,32600
2000-07-17,12.687500,12.687500,12.625000,12.625000,3.573678,12700
2000-07-18,12.625000,12.687500,12.562500,12.562500,3.577521,15100
2000-07-19,12.625000,12.687500,12.562500,12.625000,3.595321,17100
2000-07-20,12.687500,12.687500,12.500000,12.562500,3.577521,21300
2000-07-21,12.625000,12.625000,12.500000,12.625000,3.595321,16700
2000-07-24,12.625000,12.687500,12.625000,12.625000,3.595321,16400
2000-07-25,12.687500,12.687500,12.500000,12.625000,3.595321,16100
2000-07-26,12.562500,12.687500,12.500000,12.500000,3.559722,7900
2000-07-27,12.562500,12.687500,12.500000,12.625000,3.595321,7700
2000-07-28,12.687500,12.687500,12.500000,12.562500,3.577521,6100
2000-07-31,12.625000,12.625000,12.500000,12.562500,3.577521,5400
2000-08-01,12.562500,12.687500,12.500000,12.562500,3.577521,58400
2000-08-02,12.687500,12.750000,12.625000,12.625000,3.595321,15700
2000-08-03,12.625000,12.687500,12.562500,12.687500,3.613118,7400
2000-08-04,12.750000,12.750000,12.687500,12.687500,3.613118,26100
2000-08-07,12.625000,12.687500,12.625000,12.625000,3.595321,18000
2000-08-08,12.750000,12.750000,12.625000,12.687500,3.613118,16600
2000-08-09,12.750000,12.812500,12.625000,12.812500,3.648714,15000
2000-08-10,12.750000,12.812500,12.750000,12.812500,3.648714,12800
2000-08-11,12.812500,12.937500,12.812500,12.937500,3.684315,26500
2000-08-14,12.875000,13.000000,12.812500,12.812500,3.648714,64400
2000-08-15,12.875000,12.875000,12.750000,12.875000,3.666514,5300
2000-08-16,12.875000,12.875000,12.687500,12.687500,3.613118,20700
2000-08-17,12.687500,12.812500,12.687500,12.750000,3.652797,7200
2000-08-18,12.750000,12.875000,12.625000,12.687500,3.634891,49900
2000-08-21,12.687500,12.750000,12.687500,12.687500,3.634891,4900
2000-08-22,12.687500,12.750000,12.562500,12.562500,3.599080,26100
2000-08-23,12.625000,12.625000,12.562500,12.562500,3.599080,7600
2000-08-24,12.625000,12.625000,12.500000,12.562500,3.599080,41000
2000-08-25,12.625000,12.625000,12.500000,12.500000,3.581176,9900
2000-08-28,12.562500,12.625000,12.500000,12.625000,3.616988,17400
2000-08-29,12.625000,12.750000,12.625000,12.687500,3.634891,8700
2000-08-30,12.750000,12.750000,12.562500,12.625000,3.616988,31500
2000-08-31,12.625000,12.750000,12.625000,12.687500,3.634891,19400
2000-09-01,12.687500,12.875000,12.687500,12.812500,3.670701,50600
2000-09-05,12.875000,12.875000,12.687500,12.687500,3.634891,56300
2000-09-06,12.750000,12.875000,12.625000,12.750000,3.652797,32000
2000-09-07,12.750000,12.750000,12.625000,12.687500,3.634891,17000
2000-09-08,12.687500,12.875000,12.687500,12.875000,3.688610,35500
2000-09-11,12.937500,13.250000,12.875000,13.250000,3.796045,40200
2000-09-12,13.250000,13.250000,13.125000,13.187500,3.778141,20800
2000-09-13,13.187500,13.187500,13.000000,13.062500,3.742324,17100
2000-09-14,13.187500,13.187500,13.062500,13.125000,3.760231,18800
2000-09-15,13.062500,13.187500,13.062500,13.125000,3.760231,17700
2000-09-18,13.125000,13.125000,13.062500,13.062500,3.764124,23800
2000-09-19,13.125000,13.125000,13.062500,13.125000,3.782130,16900
2000-09-20,13.125000,13.125000,13.062500,13.125000,3.782130,16800
2000-09-21,13.125000,13.125000,12.937500,12.937500,3.728103,19600
2000-09-22,12.937500,13.000000,12.812500,12.875000,3.710093,6900
2000-09-25,13.000000,13.000000,12.875000,12.875000,3.710093,19100
2000-09-26,12.812500,12.937500,12.625000,12.750000,3.674073,28200
2000-09-27,12.812500,12.812500,12.687500,12.687500,3.656063,22800
2000-09-28,12.750000,12.812500,12.750000,12.750000,3.674073,14900
2000-09-29,12.812500,12.875000,12.812500,12.812500,3.692080,6100
2000-10-02,12.875000,13.000000,12.812500,12.875000,3.710093,15800
2000-10-03,12.937500,13.000000,12.875000,12.937500,3.728103,6500
2000-10-04,13.000000,13.062500,12.937500,13.000000,3.746110,34400
2000-10-05,13.062500,13.125000,13.062500,13.062500,3.764124,6400
2000-10-06,13.125000,13.125000,13.062500,13.125000,3.782130,9200
2000-10-09,13.125000,13.125000,13.062500,13.062500,3.764124,10500
2000-10-10,13.125000,13.125000,13.000000,13.000000,3.746110,8300
2000-10-11,13.062500,13.125000,13.000000,13.062500,3.764124,26600
2000-10-12,13.000000,13.062500,12.875000,12.875000,3.710093,30200
2000-10-13,12.937500,12.937500,12.750000,12.750000,3.674073,41200
2000-10-16,12.812500,12.875000,12.750000,12.750000,3.674073,8100
2000-10-17,12.812500,12.812500,12.687500,12.750000,3.674073,18400
2000-10-18,12.687500,12.687500,12.500000,12.562500,3.641752,20200
2000-10-19,12.625000,12.750000,12.562500,12.625000,3.659868,22100
2000-10-20,12.750000,12.750000,12.625000,12.687500,3.677986,12500
2000-10-23,12.687500,12.875000,12.625000,12.750000,3.696104,34200
2000-10-24,12.812500,12.812500,12.687500,12.687500,3.677986,7000
2000-10-25,12.625000,12.750000,12.625000,12.750000,3.696104,18200
2000-10-26,12.625000,12.812500,12.625000,12.687500,3.677986,19000
2000-10-27,12.750000,12.750000,12.625000,12.625000,3.659868,16800
2000-10-30,12.687500,12.812500,12.687500,12.750000,3.696104,18600
2000-10-31,12.812500,12.875000,12.812500,12.812500,3.714221,2100
2000-11-01,12.875000,12.937500,12.812500,12.875000,3.732341,20400
2000-11-02,12.937500,13.000000,12.875000,12.937500,3.750459,10300
2000-11-03,12.812500,12.875000,12.687500,12.750000,3.696104,33700
2000-11-06,12.812500,12.812500,12.687500,12.750000,3.696104,17700
2000-11-07,12.750000,12.812500,12.687500,12.812500,3.714221,12000
2000-11-08,12.812500,12.812500,12.750000,12.750000,3.696104,9800
2000-11-09,12.812500,12.812500,12.687500,12.687500,3.677986,11000
2000-11-10,12.750000,12.750000,12.625000,12.687500,3.677986,20600
2000-11-13,12.625000,12.625000,12.500000,12.562500,3.641752,25100
2000-11-14,12.562500,12.562500,12.500000,12.500000,3.623634,12500
2000-11-15,12.500000,12.625000,12.500000,12.500000,3.623634,13300
2000-11-16,12.437500,12.437500,12.312500,12.375000,3.609340,30300
2000-11-17,12.375000,12.500000,12.312500,12.500000,3.645800,13100
2000-11-20,12.562500,12.562500,12.437500,12.437500,3.627566,11000
2000-11-21,12.500000,12.500000,12.375000,12.375000,3.609340,14800
2000-11-22,12.437500,12.437500,12.312500,12.312500,3.591109,14500
2000-11-24,12.437500,12.437500,12.375000,12.375000,3.609340,2500
2000-11-27,12.437500,12.500000,12.375000,12.375000,3.609340,45600
2000-11-28,12.375000,12.437500,12.312500,12.375000,3.609340,20000
2000-11-29,12.375000,12.437500,12.312500,12.437500,3.627566,17100
2000-11-30,12.375000,12.562500,12.375000,12.500000,3.645800,24600
2000-12-01,12.937500,12.937500,12.687500,12.875000,3.755172,35300
2000-12-04,13.000000,13.000000,12.875000,13.000000,3.791628,19500
2000-12-05,13.000000,13.062500,13.000000,13.000000,3.791628,12400
2000-12-06,13.062500,13.062500,12.937500,13.000000,3.791628,10300
2000-12-07,13.062500,13.062500,12.875000,12.875000,3.755172,29900
2000-12-08,12.937500,13.000000,12.812500,12.875000,3.755172,19700
2000-12-11,12.812500,12.937500,12.812500,12.875000,3.755172,30400
2000-12-12,12.937500,13.000000,12.812500,12.812500,3.736943,11800
2000-12-13,12.875000,12.937500,12.812500,12.875000,3.755172,19900
2000-12-14,12.937500,12.937500,12.875000,12.937500,3.773399,4000
2000-12-15,12.937500,13.000000,12.812500,12.937500,3.773399,19900
2000-12-18,12.937500,13.000000,12.562500,12.562500,3.685676,52500
2000-12-19,12.687500,12.687500,12.562500,12.625000,3.704015,26400
2000-12-20,12.750000,12.812500,12.687500,12.687500,3.722350,30200
2000-12-21,12.687500,12.812500,12.625000,12.750000,3.740685,37200
2000-12-22,12.750000,12.875000,12.625000,12.875000,3.777362,29500
2000-12-26,12.875000,12.937500,12.750000,12.937500,3.795696,30600
2000-12-27,12.875000,13.000000,12.750000,12.937500,3.795696,37700
2000-12-28,13.000000,13.125000,12.937500,12.937500,3.795696,41100
2000-12-29,13.000000,13.125000,13.000000,13.000000,3.814033,25400
2001-01-02,13.062500,13.250000,13.000000,13.250000,3.887385,14700
2001-01-03,13.250000,13.562500,13.187500,13.312500,3.905718,47100
2001-01-04,13.375000,13.500000,13.250000,13.375000,3.924057,30200
2001-01-05,13.500000,13.625000,13.375000,13.625000,3.997402,43400
2001-01-08,13.750000,13.875000,13.750000,13.750000,4.034071,12800
