Date,Open,High,Low,Close,Adj Close,Volume
1997-06-18,15.000000,15.125000,15.000000,15.125000,3.271028,8500
1997-06-19,15.125000,15.125000,15.000000,15.125000,3.271028,4000
1997-06-20,15.125000,15.125000,15.000000,15.125000,3.271028,6200
1997-06-23,15.000000,15.250000,15.000000,15.250000,3.298060,5600
1997-06-24,15.250000,15.250000,15.000000,15.125000,3.271028,13300
1997-06-25,15.125000,15.125000,15.125000,15.125000,3.271028,0
1997-06-26,15.250000,15.250000,15.125000,15.125000,3.271028,4000
1997-06-27,15.125000,15.250000,15.125000,15.250000,3.298060,6800
1997-06-30,15.125000,15.250000,15.125000,15.250000,3.298060,3500
1997-07-01,15.375000,15.500000,15.125000,15.250000,3.298060,12900
1997-07-02,15.375000,15.500000,15.375000,15.500000,3.352128,2300
1997-07-03,15.250000,15.625000,15.250000,15.500000,3.352128,5900
1997-07-07,15.375000,15.375000,15.125000,15.375000,3.325095,10700
1997-07-08,15.250000,15.250000,15.125000,15.125000,3.271028,1700
1997-07-09,15.125000,15.437500,15.125000,15.375000,3.325095,6400
1997-07-10,15.437500,15.687500,15.187500,15.187500,3.284543,20000
1997-07-11,15.312500,15.500000,15.187500,15.250000,3.298060,14800
1997-07-14,15.375000,15.500000,15.375000,15.375000,3.325095,3500
1997-07-15,15.375000,15.375000,15.312500,15.312500,3.311576,6100
1997-07-16,15.375000,15.375000,15.250000,15.312500,3.311576,8900
1997-07-17,15.062500,15.312500,15.062500,15.312500,3.311576,13100
1997-07-18,15.500000,15.750000,15.500000,15.750000,3.406194,5900
1997-07-21,15.750000,15.750000,15.500000,15.687500,3.392676,11600
1997-07-22,15.625000,15.625000,15.125000,15.312500,3.311576,19300
1997-07-23,15.500000,15.500000,15.312500,15.375000,3.325095,11700
1997-07-24,15.375000,15.375000,15.375000,15.375000,3.325095,2800
1997-07-25,15.125000,15.250000,15.125000,15.250000,3.298060,1000
1997-07-28,15.250000,15.437500,15.187500,15.437500,3.338610,12900
1997-07-29,15.375000,15.500000,15.375000,15.500000,3.352128,14600
1997-07-30,15.562500,15.562500,15.437500,15.437500,3.338610,9800
1997-07-31,15.437500,15.500000,15.375000,15.437500,3.338610,10400
1997-08-01,15.375000,15.437500,15.312500,15.312500,3.311576,4000
1997-08-04,15.375000,15.375000,15.125000,15.250000,3.298060,13000
1997-08-05,15.250000,15.375000,15.187500,15.375000,3.325095,16100
1997-08-06,15.375000,15.500000,15.250000,15.375000,3.325095,18400
1997-08-07,15.375000,15.437500,15.250000,15.437500,3.338610,33500
1997-08-08,15.437500,15.437500,15.125000,15.250000,3.298060,7100
1997-08-11,15.062500,15.187500,15.062500,15.062500,3.257509,28200
1997-08-12,15.125000,15.187500,15.000000,15.187500,3.284543,14300
1997-08-13,15.312500,15.312500,15.250000,15.312500,3.311576,13500
1997-08-14,15.250000,15.312500,15.187500,15.250000,3.298060,16400
1997-08-15,15.062500,15.187500,15.062500,15.187500,3.284543,10600
1997-08-18,15.125000,15.312500,15.125000,15.125000,3.271028,35600
1997-08-19,15.125000,15.250000,15.125000,15.250000,3.298060,19600
1997-08-20,15.250000,15.312500,15.187500,15.312500,3.311576,31500
1997-08-21,15.312500,15.312500,15.187500,15.250000,3.298060,20200
1997-08-22,15.250000,15.250000,15.125000,15.250000,3.298060,23900
1997-08-25,15.250000,15.312500,15.125000,15.312500,3.311576,17700
1997-08-26,15.187500,15.312500,15.187500,15.250000,3.298060,13600
1997-08-27,15.250000,15.375000,15.187500,15.375000,3.325095,39800
1997-08-28,15.375000,15.500000,15.375000,15.375000,3.325095,26100
1997-08-29,15.375000,15.500000,15.375000,15.500000,3.352128,28300
1997-09-02,15.500000,15.562500,15.375000,15.375000,3.325095,50100
1997-09-03,15.375000,15.437500,15.250000,15.375000,3.325095,60000
1997-09-04,15.375000,15.375000,15.250000,15.312500,3.311576,33500
1997-09-05,15.375000,15.375000,15.187500,15.250000,3.298060,25200
1997-09-08,15.250000,15.312500,15.187500,15.187500,3.284543,19600
1997-09-09,15.187500,15.312500,15.187500,15.312500,3.311576,39900
1997-09-10,15.312500,15.375000,15.312500,15.312500,3.311576,7200
1997-09-11,15.312500,15.375000,15.312500,15.375000,3.325095,10700
1997-09-12,15.375000,15.437500,15.375000,15.437500,3.338610,12900
1997-09-15,15.375000,15.500000,15.375000,15.437500,3.338610,22700
1997-09-16,15.312500,15.375000,15.312500,15.312500,3.311576,12500
1997-09-17,15.375000,15.437500,15.312500,15.375000,3.325095,28500
1997-09-18,15.375000,15.437500,15.312500,15.437500,3.338610,16700
1997-09-19,15.437500,15.437500,15.375000,15.437500,3.338610,14900
1997-09-22,15.375000,15.500000,15.312500,15.312500,3.311576,30800
1997-09-23,15.375000,15.437500,15.312500,15.437500,3.338610,22900
1997-09-24,15.437500,15.500000,15.437500,15.500000,3.352128,11000
1997-09-25,15.500000,15.500000,15.375000,15.437500,3.338610,5800
1997-09-26,15.437500,15.500000,15.375000,15.500000,3.352128,20100
1997-09-29,15.375000,15.500000,15.375000,15.500000,3.352128,23400
1997-09-30,15.562500,15.562500,15.375000,15.375000,3.325095,44500
1997-10-01,15.437500,15.562500,15.437500,15.500000,3.352128,26700
1997-10-02,15.500000,15.500000,15.437500,15.500000,3.352128,18100
1997-10-03,15.500000,15.562500,15.437500,15.437500,3.338610,17300
1997-10-06,15.500000,15.500000,15.437500,15.500000,3.352128,27300
1997-10-07,15.500000,15.562500,15.500000,15.500000,3.352128,25100
1997-10-08,15.500000,15.562500,15.437500,15.562500,3.365644,29700
1997-10-09,15.562500,15.562500,15.500000,15.562500,3.365644,6900
1997-10-10,15.562500,15.625000,15.500000,15.562500,3.365644,25200
1997-10-13,15.500000,15.562500,15.437500,15.500000,3.352128,28700
1997-10-14,15.437500,15.500000,15.437500,15.500000,3.352128,11900
1997-10-15,15.437500,15.500000,15.437500,15.437500,3.338610,10800
1997-10-16,15.437500,15.437500,15.312500,15.375000,3.342198,26300
1997-10-17,15.312500,15.375000,15.312500,15.375000,3.342198,5600
1997-10-20,15.375000,15.375000,15.312500,15.312500,3.328611,6300
1997-10-21,15.312500,15.437500,15.312500,15.312500,3.328611,14500
1997-10-22,15.312500,15.312500,15.312500,15.312500,3.328611,600
1997-10-23,15.375000,15.437500,15.312500,15.312500,3.328611,11300
1997-10-24,15.437500,15.437500,15.312500,15.312500,3.328611,8100
1997-10-27,15.375000,15.437500,14.875000,14.875000,3.233508,15300
1997-10-28,14.937500,15.062500,14.812500,14.937500,3.247094,21200
1997-10-29,15.062500,15.250000,15.062500,15.187500,3.301439,11600
1997-10-30,15.125000,15.187500,15.062500,15.125000,3.287852,12100
1997-10-31,15.125000,15.312500,15.125000,15.312500,3.328611,11700
1997-11-03,15.375000,15.437500,15.312500,15.437500,3.355784,12300
1997-11-04,15.375000,15.437500,15.250000,15.375000,3.342198,44400
1997-11-05,15.187500,15.312500,15.187500,15.312500,3.328611,14200
1997-11-06,15.250000,15.437500,15.250000,15.437500,3.355784,18000
1997-11-07,15.375000,15.375000,15.187500,15.250000,3.315027,18900
1997-11-10,15.250000,15.375000,15.250000,15.312500,3.328611,27000
1997-11-11,15.312500,15.375000,15.312500,15.312500,3.328611,6800
1997-11-12,15.375000,15.375000,15.312500,15.375000,3.342198,22600
1997-11-13,15.312500,15.437500,15.312500,15.437500,3.373778,18200
1997-11-14,15.437500,15.500000,15.375000,15.500000,3.387435,18300
1997-11-17,15.500000,15.500000,15.500000,15.500000,3.387435,3300
1997-11-18,15.375000,15.562500,15.375000,15.562500,3.401094,23200
1997-11-19,15.562500,15.875000,15.500000,15.750000,3.442072,20800
1997-11-20,15.625000,15.812500,15.625000,15.687500,3.428413,50500
1997-11-21,15.625000,15.750000,15.625000,15.750000,3.442072,39500
1997-11-24,15.687500,15.687500,15.437500,15.437500,3.373778,33700
1997-11-25,15.500000,15.625000,15.500000,15.625000,3.414754,14500
1997-11-26,15.437500,15.500000,15.375000,15.500000,3.387435,37300
1997-11-28,15.500000,15.562500,15.500000,15.562500,3.401094,3300
1997-12-01,15.625000,15.750000,15.500000,15.750000,3.442072,23600
1997-12-02,15.812500,15.875000,15.687500,15.687500,3.428413,32500
1997-12-03,15.812500,15.812500,15.750000,15.750000,3.442072,18100
1997-12-04,15.875000,15.875000,15.750000,15.750000,3.442072,10800
1997-12-05,15.625000,16.000000,15.625000,15.750000,3.442072,28600
1997-12-08,15.750000,15.875000,15.687500,15.750000,3.442072,8200
1997-12-09,15.750000,15.750000,15.500000,15.500000,3.387435,21100
1997-12-10,15.562500,15.625000,15.312500,15.625000,3.414754,33600
1997-12-11,15.687500,15.875000,15.687500,15.750000,3.442072,33600
1997-12-12,15.750000,15.750000,15.625000,15.687500,3.428413,14000
1997-12-15,15.562500,15.812500,15.375000,15.687500,3.428413,38800
1997-12-16,15.562500,15.812500,15.562500,15.812500,3.455733,32400
1997-12-17,15.625000,15.750000,15.625000,15.687500,3.445190,15200
1997-12-18,15.625000,15.750000,15.625000,15.750000,3.458916,24700
1997-12-19,15.687500,15.687500,15.625000,15.687500,3.445190,5700
1997-12-22,15.625000,15.812500,15.625000,15.812500,3.472643,24900
1997-12-23,15.750000,15.812500,15.750000,15.750000,3.458916,4700
1997-12-24,15.750000,15.875000,15.750000,15.875000,3.486368,4400
1997-12-26,15.750000,15.875000,15.750000,15.750000,3.458916,7000
1997-12-29,15.875000,15.875000,15.750000,15.750000,3.458916,11800
1997-12-30,15.812500,15.875000,15.812500,15.812500,3.472643,10000
1997-12-31,15.750000,15.812500,15.750000,15.750000,3.458916,16900
1998-01-02,15.750000,15.750000,15.687500,15.687500,3.445190,17700
1998-01-05,15.750000,15.875000,15.687500,15.750000,3.458916,22200
1998-01-06,15.812500,15.875000,15.750000,15.812500,3.472643,12100
1998-01-07,15.812500,15.875000,15.750000,15.812500,3.472643,21400
1998-01-08,15.812500,15.812500,15.750000,15.750000,3.458916,19100
1998-01-09,15.812500,15.812500,15.750000,15.750000,3.458916,12900
1998-01-12,15.812500,15.812500,15.750000,15.812500,3.472643,22300
1998-01-13,15.750000,15.812500,15.687500,15.812500,3.472643,26200
1998-01-14,15.750000,15.812500,15.750000,15.812500,3.472643,23800
1998-01-15,15.812500,15.812500,15.687500,15.750000,3.458916,46500
1998-01-16,15.687500,15.750000,15.687500,15.750000,3.458916,31100
1998-01-20,15.562500,15.687500,15.562500,15.562500,3.434747,14400
1998-01-21,15.562500,15.750000,15.562500,15.750000,3.476133,39500
1998-01-22,15.687500,15.812500,15.687500,15.812500,3.489925,39100
1998-01-23,15.750000,15.812500,15.687500,15.687500,3.462335,27500
1998-01-26,15.625000,15.750000,15.625000,15.625000,3.448542,15500
1998-01-27,15.625000,15.812500,15.625000,15.750000,3.476133,25600
1998-01-28,15.687500,15.812500,15.687500,15.812500,3.489925,16000
1998-01-29,15.750000,15.875000,15.750000,15.812500,3.489925,39400
1998-01-30,15.937500,15.937500,15.812500,15.875000,3.503720,23600
1998-02-02,15.937500,16.062500,15.875000,16.062500,3.545103,30800
1998-02-03,16.062500,16.062500,15.937500,15.937500,3.517514,10600
1998-02-04,15.937500,16.000000,15.937500,16.000000,3.531308,7900
1998-02-05,15.937500,16.000000,15.937500,16.000000,3.531308,10200
1998-02-06,15.937500,16.000000,15.937500,15.937500,3.517514,27600
1998-02-09,16.000000,16.000000,15.875000,15.937500,3.517514,29600
1998-02-10,15.937500,15.937500,15.875000,15.937500,3.517514,30600
1998-02-11,15.875000,15.937500,15.875000,15.875000,3.503720,7100
1998-02-12,15.875000,15.875000,15.687500,15.750000,3.476133,49400
1998-02-13,15.750000,15.750000,15.625000,15.750000,3.476133,29900
1998-02-17,15.562500,15.625000,15.375000,15.500000,3.438640,55600
1998-02-18,15.562500,15.562500,15.437500,15.562500,3.452503,24300
1998-02-19,15.625000,15.625000,15.500000,15.562500,3.452503,55700
1998-02-20,15.562500,15.625000,15.562500,15.625000,3.466371,7600
1998-02-23,15.625000,15.625000,15.562500,15.625000,3.466371,26400
1998-02-24,15.562500,15.625000,15.562500,15.625000,3.466371,36400
1998-02-25,15.562500,15.562500,15.562500,15.562500,3.452503,7800
1998-02-26,15.625000,15.625000,15.500000,15.562500,3.452503,11800
1998-02-27,15.562500,15.625000,15.500000,15.625000,3.466371,33600
1998-03-02,15.625000,15.625000,15.500000,15.500000,3.438640,17300
1998-03-03,15.500000,15.562500,15.500000,15.500000,3.438640,16300
1998-03-04,15.500000,15.562500,15.437500,15.437500,3.424772,16500
1998-03-05,15.500000,15.500000,15.375000,15.437500,3.424772,20800
1998-03-06,15.375000,15.437500,15.375000,15.437500,3.424772,27000
1998-03-09,15.500000,15.500000,15.437500,15.500000,3.438640,14800
1998-03-10,15.437500,15.500000,15.437500,15.500000,3.438640,15800
1998-03-11,15.500000,15.500000,15.375000,15.375000,3.410907,14900
1998-03-12,15.375000,15.437500,15.375000,15.437500,3.424772,26600
1998-03-13,15.500000,15.500000,15.500000,15.500000,3.438640,18800
1998-03-16,15.437500,15.562500,15.437500,15.500000,3.438640,17700
1998-03-17,15.500000,15.562500,15.500000,15.562500,3.452503,9000
1998-03-18,15.500000,15.562500,15.500000,15.562500,3.452503,24600
1998-03-19,15.500000,15.500000,15.437500,15.500000,3.455068,16600
1998-03-20,15.500000,15.500000,15.437500,15.500000,3.455068,17400
1998-03-23,15.437500,15.437500,15.375000,15.375000,3.427204,17600
1998-03-24,15.375000,15.437500,15.375000,15.375000,3.427204,9400
1998-03-25,15.375000,15.437500,15.375000,15.375000,3.427204,3900
1998-03-26,15.375000,15.375000,15.250000,15.250000,3.399340,43100
1998-03-27,15.125000,15.312500,15.125000,15.312500,3.413269,15100
1998-03-30,15.250000,15.312500,15.187500,15.312500,3.413269,9500
1998-03-31,15.250000,15.375000,15.250000,15.250000,3.399340,19100
1998-04-01,15.312500,15.312500,15.250000,15.250000,3.399340,7500
1998-04-02,15.250000,15.250000,15.250000,15.250000,3.399340,2100
1998-04-03,15.312500,15.437500,15.312500,15.375000,3.427204,24900
1998-04-06,15.375000,15.375000,15.250000,15.250000,3.399340,15500
1998-04-07,15.312500,15.312500,15.250000,15.250000,3.399340,15500
1998-04-08,15.250000,15.312500,15.187500,15.187500,3.385410,18900
1998-04-09,15.250000,15.250000,15.187500,15.187500,3.385410,9300
1998-04-13,15.250000,15.250000,15.062500,15.125000,3.371475,34200
1998-04-14,15.062500,15.187500,15.062500,15.187500,3.385410,10500
1998-04-15,15.187500,15.187500,15.062500,15.125000,3.371475,15500
1998-04-16,15.125000,15.187500,15.125000,15.125000,3.371475,12200
1998-04-17,15.062500,15.187500,15.062500,15.187500,3.385410,9100
1998-04-20,15.062500,15.125000,14.937500,14.937500,3.347094,13600
1998-04-21,14.937500,15.000000,14.875000,14.875000,3.333089,28800
1998-04-22,14.875000,14.875000,14.812500,14.875000,3.333089,24400
1998-04-23,14.812500,14.875000,14.750000,14.875000,3.333089,12400
1998-04-24,14.875000,14.875000,14.812500,14.812500,3.319082,23600
1998-04-27,14.750000,14.750000,14.625000,14.625000,3.277068,6400
1998-04-28,14.750000,14.750000,14.625000,14.687500,3.291074,11400
1998-04-29,14.625000,14.812500,14.625000,14.750000,3.305078,6200
1998-04-30,14.750000,14.812500,14.750000,14.750000,3.305078,66100
1998-05-01,14.812500,14.875000,14.812500,14.875000,3.333089,8200
1998-05-04,14.875000,14.875000,14.812500,14.875000,3.333089,7000
1998-05-05,14.875000,14.937500,14.812500,14.875000,3.333089,27500
1998-05-06,14.875000,14.937500,14.875000,14.937500,3.347094,10200
1998-05-07,14.875000,14.937500,14.875000,14.875000,3.333089,12900
1998-05-08,15.000000,15.000000,14.937500,14.937500,3.347094,26900
1998-05-11,14.937500,14.937500,14.625000,14.625000,3.277068,61800
1998-05-12,14.562500,14.687500,14.562500,14.625000,3.277068,38300
1998-05-13,14.562500,14.625000,14.562500,14.625000,3.277068,40400
1998-05-14,14.625000,14.687500,14.625000,14.625000,3.277068,13600
1998-05-15,14.625000,14.625000,14.562500,14.625000,3.277068,10200
1998-05-18,14.562500,14.625000,14.562500,14.625000,3.277068,7100
1998-05-19,14.500000,14.500000,14.500000,14.500000,3.264910,3200
1998-05-20,14.562500,14.625000,14.500000,14.562500,3.278983,14800
1998-05-21,14.625000,14.687500,14.562500,14.562500,3.278983,11100
1998-05-22,14.562500,14.625000,14.562500,14.625000,3.293055,13200
1998-05-26,14.562500,14.625000,14.562500,14.562500,3.278983,26200
1998-05-27,14.625000,14.625000,14.562500,14.562500,3.278983,20100
1998-05-28,14.562500,14.625000,14.500000,14.500000,3.264910,14000
1998-05-29,14.500000,14.625000,14.500000,14.625000,3.293055,43000
1998-06-01,14.562500,14.750000,14.562500,14.750000,3.321202,27000
1998-06-02,14.687500,14.812500,14.687500,14.750000,3.321202,26200
1998-06-03,14.750000,14.812500,14.750000,14.812500,3.335272,17100
1998-06-04,14.750000,14.812500,14.750000,14.812500,3.335272,15500
1998-06-05,14.750000,14.812500,14.750000,14.750000,3.321202,5000
1998-06-08,14.812500,14.812500,14.750000,14.750000,3.321202,24800
1998-06-09,14.812500,14.875000,14.750000,14.750000,3.321202,122800
1998-06-10,14.812500,14.875000,14.750000,14.875000,3.349348,65200
1998-06-11,14.875000,14.937500,14.812500,14.937500,3.363422,26500
1998-06-12,15.000000,15.000000,14.937500,15.000000,3.377491,6000
1998-06-15,15.000000,15.125000,14.937500,15.125000,3.405638,54500
1998-06-16,15.125000,15.250000,15.062500,15.250000,3.433786,39700
1998-06-17,15.250000,15.375000,15.250000,15.312500,3.447856,46800
1998-06-18,15.187500,15.312500,15.187500,15.312500,3.465511,25700
1998-06-19,15.312500,15.375000,15.187500,15.187500,3.437222,9200
1998-06-22,15.250000,15.250000,15.125000,15.125000,3.423074,36100
1998-06-23,15.187500,15.250000,15.125000,15.187500,3.437222,21100
1998-06-24,15.187500,15.312500,15.125000,15.250000,3.451367,17500
1998-06-25,15.250000,15.250000,15.187500,15.187500,3.437222,11400
1998-06-26,15.250000,15.312500,15.187500,15.250000,3.451367,16000
1998-06-29,15.312500,15.312500,15.187500,15.250000,3.451367,12000
1998-06-30,15.312500,15.312500,15.187500,15.250000,3.451367,13800
1998-07-01,15.312500,15.437500,15.312500,15.437500,3.493802,26600
1998-07-02,15.437500,15.500000,15.375000,15.500000,3.507945,30800
1998-07-06,15.500000,15.500000,15.375000,15.500000,3.507945,27400
1998-07-07,15.500000,15.500000,15.312500,15.500000,3.507945,26900
1998-07-08,15.500000,15.562500,15.437500,15.500000,3.507945,11100
1998-07-09,15.437500,15.500000,15.375000,15.500000,3.507945,15600
1998-07-10,15.437500,15.500000,15.375000,15.500000,3.507945,17100
1998-07-13,15.437500,15.500000,15.437500,15.500000,3.507945,21300
1998-07-14,15.500000,15.750000,15.500000,15.750000,3.564526,28000
1998-07-15,15.687500,15.687500,15.500000,15.687500,3.550380,28200
1998-07-16,15.687500,15.750000,15.625000,15.625000,3.536235,17000
1998-07-17,15.625000,15.687500,15.562500,15.625000,3.536235,16500
1998-07-20,15.625000,15.687500,15.625000,15.625000,3.536235,6800
1998-07-21,15.562500,15.687500,15.500000,15.562500,3.539533,10700
1998-07-22,15.562500,15.625000,15.500000,15.562500,3.539533,15700
1998-07-23,15.625000,15.750000,15.562500,15.687500,3.567964,21300
1998-07-24,15.625000,15.687500,15.562500,15.687500,3.567964,5600
1998-07-27,15.687500,15.687500,15.562500,15.625000,3.553748,7900
1998-07-28,15.562500,15.625000,15.562500,15.562500,3.539533,19200
1998-07-29,15.562500,15.562500,15.500000,15.562500,3.539533,12000
1998-07-30,15.500000,15.562500,15.500000,15.562500,3.539533,14200
1998-07-31,15.625000,15.625000,15.625000,15.625000,3.553748,16300
1998-08-03,15.625000,15.687500,15.625000,15.625000,3.553748,16900
1998-08-04,15.687500,15.875000,15.687500,15.812500,3.596395,16700
1998-08-05,15.687500,15.687500,15.562500,15.562500,3.539533,27800
1998-08-06,15.625000,15.687500,15.562500,15.687500,3.567964,12900
1998-08-07,15.625000,15.687500,15.625000,15.625000,3.553748,14900
1998-08-10,15.687500,15.812500,15.687500,15.687500,3.567964,16000
1998-08-11,15.687500,15.812500,15.625000,15.750000,3.582176,28600
1998-08-12,15.750000,15.937500,15.687500,15.875000,3.610608,23000
1998-08-13,15.812500,15.875000,15.687500,15.875000,3.610608,33200
1998-08-14,15.812500,15.875000,15.812500,15.875000,3.610608,3400
1998-08-17,15.875000,15.937500,15.812500,15.812500,3.596395,19600
1998-08-18,15.937500,15.937500,15.812500,15.875000,3.610608,16000
1998-08-19,15.750000,15.875000,15.687500,15.812500,3.614380,25700
1998-08-20,15.812500,15.812500,15.687500,15.687500,3.585806,16700
1998-08-21,15.687500,15.937500,15.687500,15.687500,3.585806,46400
1998-08-24,15.687500,15.750000,15.687500,15.750000,3.600093,16600
1998-08-25,15.687500,15.687500,15.562500,15.625000,3.571522,53600
1998-08-26,15.562500,15.625000,15.562500,15.625000,3.571522,17500
1998-08-27,15.562500,15.625000,15.437500,15.500000,3.542949,25600
1998-08-28,15.500000,15.500000,15.500000,15.500000,3.542949,3000
1998-08-31,15.562500,15.687500,15.562500,15.687500,3.585806,14600
1998-09-01,15.750000,15.812500,15.687500,15.750000,3.600093,29400
1998-09-02,15.687500,15.687500,15.500000,15.500000,3.542949,28000
1998-09-03,15.500000,15.562500,15.500000,15.562500,3.557232,26300
1998-09-04,15.562500,15.562500,15.437500,15.562500,3.557232,23000
1998-09-08,15.562500,15.625000,15.500000,15.625000,3.571522,34000
1998-09-09,15.625000,15.625000,15.500000,15.500000,3.542949,26500
1998-09-10,15.625000,15.750000,15.500000,15.562500,3.557232,32000
1998-09-11,15.625000,15.687500,15.562500,15.562500,3.557232,17100
1998-09-14,15.562500,15.687500,15.500000,15.687500,3.585806,17300
1998-09-15,15.687500,15.687500,15.500000,15.687500,3.585806,32500
1998-09-16,15.562500,15.750000,15.562500,15.750000,3.600093,24200
1998-09-17,15.687500,15.875000,15.687500,15.875000,3.628666,26300
1998-09-18,15.875000,15.875000,15.750000,15.750000,3.618329,23500
1998-09-21,15.812500,15.937500,15.750000,15.750000,3.618329,25800
1998-09-22,15.750000,15.875000,15.750000,15.750000,3.618329,17800
1998-09-23,15.875000,15.937500,15.750000,15.937500,3.661404,27300
1998-09-24,15.875000,16.000000,15.875000,16.000000,3.675762,12500
1998-09-25,15.875000,16.000000,15.875000,15.937500,3.661404,23000
1998-09-28,15.937500,15.937500,15.875000,15.937500,3.661404,12700
1998-09-29,15.937500,16.125000,15.875000,16.000000,3.675762,19300
1998-09-30,16.062500,16.625000,16.000000,16.250000,3.733195,33300
1998-10-01,16.437500,16.625000,16.000000,16.187500,3.718838,60400
1998-10-02,16.312500,16.625000,16.250000,16.500000,3.790628,32000
1998-10-05,16.500000,16.687500,16.437500,16.437500,3.776271,19100
1998-10-06,16.437500,16.875000,16.375000,16.687500,3.833704,46200
1998-10-07,16.687500,16.687500,16.312500,16.375000,3.761914,9500
1998-10-08,16.250000,16.437500,16.000000,16.375000,3.761914,21100
1998-10-09,16.187500,16.375000,16.187500,16.312500,3.747550,8400
1998-10-12,16.375000,16.375000,16.062500,16.250000,3.733195,16300
1998-10-13,16.125000,16.375000,16.125000,16.187500,3.718838,14900
1998-10-14,16.250000,16.312500,16.187500,16.250000,3.733195,11100
1998-10-15,16.187500,16.250000,16.062500,16.125000,3.704478,19100
1998-10-16,16.187500,16.312500,16.125000,16.312500,3.747550,11300
1998-10-19,16.250000,16.375000,16.187500,16.375000,3.761914,7000
1998-10-20,16.187500,16.375000,16.062500,16.062500,3.707781,25900
1998-10-21,16.187500,16.250000,16.062500,16.062500,3.707781,12900
1998-10-22,16.187500,16.312500,16.187500,16.312500,3.765490,9300
1998-10-23,16.312500,16.437500,16.312500,16.375000,3.779919,13300
1998-10-26,16.437500,16.500000,16.312500,16.500000,3.808773,22300
1998-10-27,16.437500,16.437500,16.312500,16.437500,3.794343,13500
1998-10-28,16.437500,16.687500,16.250000,16.625000,3.837625,34100
1998-10-29,16.687500,16.687500,16.437500,16.562500,3.823197,11700
1998-10-30,16.500000,16.625000,16.500000,16.625000,3.837625,7700
1998-11-02,16.625000,16.625000,16.625000,16.625000,3.837625,4700
1998-11-03,16.687500,16.687500,16.500000,16.625000,3.837625,15100
1998-11-04,16.500000,16.625000,16.375000,16.375000,3.779919,11500
1998-11-05,16.375000,16.437500,15.875000,16.125000,3.722208,26200
1998-11-06,16.062500,16.312500,16.000000,16.250000,3.751064,52500
1998-11-09,16.187500,16.375000,16.187500,16.375000,3.779919,9900
1998-11-10,16.437500,16.500000,16.437500,16.500000,3.808773,4300
1998-11-11,16.562500,16.625000,16.250000,16.312500,3.765490,18400
1998-11-12,16.375000,16.625000,16.250000,16.562500,3.823197,17800
1998-11-13,16.500000,16.750000,16.500000,16.687500,3.852051,48400
1998-11-16,16.750000,16.812500,16.562500,16.687500,3.852051,23500
1998-11-17,16.750000,16.812500,16.437500,16.437500,3.794343,40000
1998-11-18,16.437500,16.500000,16.187500,16.500000,3.830210,20200
1998-11-19,16.500000,16.687500,16.500000,16.500000,3.830210,15000
1998-11-20,16.625000,16.875000,16.562500,16.875000,3.917260,32700
1998-11-23,16.875000,16.875000,16.625000,16.812500,3.902750,12700
1998-11-24,16.750000,16.875000,16.500000,16.625000,3.859225,20300
1998-11-25,16.500000,16.687500,16.437500,16.687500,3.873734,17900
1998-11-27,16.562500,16.625000,16.562500,16.625000,3.859225,2300
1998-11-30,16.500000,16.625000,16.437500,16.562500,3.844717,15300
1998-12-01,16.500000,16.562500,16.500000,16.562500,3.844717,4400
