Date,Open,High,Low,Close,Adj Close,Volume
2013-07-24,12.380000,12.380000,11.660000,11.710000,3.647144,19100
2013-07-25,11.780000,11.820000,11.720000,11.750000,3.659601,2200
2013-07-26,11.750000,11.770000,11.500000,11.570000,3.603541,35600
2013-07-29,11.570000,11.690000,11.560000,11.690000,3.640913,9500
2013-07-30,11.720000,11.730000,11.550000,11.730000,3.653373,1400
2013-07-31,11.740000,11.740000,11.000000,11.350000,3.535019,23400
2013-08-01,11.230000,11.500000,11.180000,11.180000,3.482073,5800
2013-08-02,11.170000,11.350000,11.170000,11.230000,3.497646,6700
2013-08-05,11.200000,11.320000,11.200000,11.320000,3.525676,6200
2013-08-06,11.700000,11.700000,11.150000,11.400000,3.550593,4000
2013-08-07,11.490000,11.550000,11.150000,11.150000,3.472729,6600
2013-08-08,11.160000,11.300000,11.160000,11.160000,3.475843,4300
2013-08-09,11.780000,11.780000,11.170000,11.350000,3.535019,5000
2013-08-12,11.480000,11.480000,10.980000,11.070000,3.447813,25600
2013-08-13,11.050000,11.290000,10.980000,11.170000,3.478958,7300
2013-08-14,11.170000,11.240000,11.000000,11.160000,3.475843,7900
2013-08-15,11.150000,11.300000,11.100000,11.200000,3.488300,3700
2013-08-16,11.400000,11.790000,11.150000,11.200000,3.488300,21400
2013-08-19,11.200000,11.970000,10.980000,11.150000,3.472729,25600
2013-08-20,11.330000,11.350000,10.700000,10.900000,3.394865,26500
2013-08-21,10.900000,11.230000,10.700000,10.700000,3.332573,18800
2013-08-22,10.670000,10.740000,10.600000,10.610000,3.346768,25900
2013-08-23,10.620000,10.990000,10.620000,10.800000,3.406701,17200
2013-08-26,10.900000,11.230000,10.900000,11.000000,3.469789,16200
2013-08-27,11.210000,11.210000,10.990000,11.000000,3.469789,2000
2013-08-28,10.930000,10.940000,10.610000,10.780000,3.400394,9300
2013-08-29,10.670000,10.760000,10.600000,10.610000,3.346768,25700
2013-08-30,10.700000,11.010000,10.600000,10.600000,3.343614,8500
2013-09-03,10.620000,10.650000,10.050000,10.320000,3.255292,37100
2013-09-04,10.560000,10.560000,10.250000,10.250000,3.233212,5200
2013-09-05,10.200000,10.240000,10.020000,10.210000,3.220594,9200
2013-09-06,10.240000,10.700000,10.240000,10.590000,3.340461,10500
2013-09-09,10.670000,10.670000,10.580000,10.580000,3.337306,600
2013-09-10,10.570000,10.600000,10.500000,10.600000,3.343614,8900
2013-09-11,10.700000,10.970000,10.660000,10.890000,3.435092,31700
2013-09-12,10.930000,10.990000,10.880000,10.900000,3.438245,19000
2013-09-13,10.990000,11.000000,10.660000,10.840000,3.419318,37800
2013-09-16,10.950000,11.010000,10.680000,10.900000,3.438245,46400
2013-09-17,11.250000,11.320000,11.020000,11.180000,3.526567,58200
2013-09-18,11.480000,11.500000,11.110000,11.390000,3.592807,52700
2013-09-19,11.400000,11.480000,11.230000,11.300000,3.564419,37500
2013-09-20,11.320000,11.590000,11.100000,11.100000,3.501333,60000
2013-09-23,11.200000,11.460000,10.940000,11.150000,3.560405,49000
2013-09-24,11.200000,11.440000,11.100000,11.150000,3.560405,7000
2013-09-25,11.000000,11.390000,10.930000,11.240000,3.589144,36700
2013-09-26,11.150000,11.380000,11.060000,11.150000,3.560405,29600
2013-09-27,11.130000,11.370000,11.000000,11.150000,3.560405,12100
2013-09-30,11.210000,11.320000,10.930000,10.970000,3.502928,7500
2013-10-01,10.910000,11.220000,10.910000,11.210000,3.579566,8100
2013-10-02,11.210000,11.220000,11.050000,11.210000,3.579566,15700
2013-10-03,10.960000,11.430000,10.940000,11.180000,3.569985,30200
2013-10-04,11.350000,11.380000,11.030000,11.230000,3.585951,14000
2013-10-07,11.150000,11.340000,11.150000,11.320000,3.614690,12400
2013-10-08,11.250000,11.350000,11.230000,11.330000,3.617883,14000
2013-10-09,11.350000,11.490000,11.250000,11.450000,3.656199,9600
2013-10-10,11.540000,11.730000,11.500000,11.720000,3.742417,21900
2013-10-11,11.710000,11.880000,11.600000,11.790000,3.764769,30400
2013-10-14,11.800000,12.180000,11.680000,11.900000,3.799895,25100
2013-10-15,12.000000,12.250000,12.000000,12.140000,3.876532,22300
2013-10-16,12.100000,12.310000,12.100000,12.290000,3.924430,9100
2013-10-17,12.290000,12.720000,12.260000,12.440000,3.972326,57800
2013-10-18,12.500000,12.550000,12.400000,12.480000,3.985097,56800
2013-10-21,12.440000,12.540000,12.440000,12.520000,3.997872,37600
2013-10-22,12.540000,12.850000,12.470000,12.470000,3.981908,64600
2013-10-23,12.600000,12.720000,12.500000,12.520000,4.041624,30300
2013-10-24,12.520000,12.660000,12.420000,12.500000,4.035172,33100
2013-10-25,12.410000,12.520000,12.410000,12.520000,4.041624,11100
2013-10-28,12.520000,12.830000,12.080000,12.190000,3.935100,79900
2013-10-29,12.080000,12.080000,11.670000,11.700000,3.776921,23700
2013-10-30,12.020000,12.020000,11.700000,11.910000,3.844712,24600
2013-10-31,11.830000,12.180000,11.830000,11.930000,3.851167,9500
2013-11-01,11.910000,11.950000,11.750000,11.810000,3.812430,13900
2013-11-04,11.810000,11.900000,11.740000,11.760000,3.796289,26200
2013-11-05,11.740000,11.880000,11.660000,11.700000,3.776921,25500
2013-11-06,11.650000,11.690000,11.570000,11.610000,3.747864,16200
2013-11-07,11.750000,11.750000,11.600000,11.730000,3.786605,5300
2013-11-08,11.750000,11.750000,11.590000,11.750000,3.793059,19000
2013-11-11,11.620000,11.730000,11.500000,11.600000,3.744637,25900
2013-11-12,11.560000,11.690000,11.510000,11.550000,3.728498,11100
2013-11-13,11.620000,11.890000,11.570000,11.740000,3.789832,27600
2013-11-14,11.670000,11.890000,11.670000,11.870000,3.831798,14000
2013-11-15,11.950000,12.020000,11.850000,12.020000,3.880220,11100
2013-11-18,12.140000,12.430000,12.140000,12.300000,3.970608,52100
2013-11-19,12.430000,12.450000,12.280000,12.320000,3.977065,22900
2013-11-20,12.490000,12.500000,12.120000,12.120000,3.912502,45000
2013-11-21,12.250000,12.390000,12.200000,12.350000,4.031655,42500
2013-11-22,12.320000,12.360000,12.110000,12.120000,3.956573,13600
2013-11-25,12.230000,12.240000,12.130000,12.160000,3.969631,13600
2013-11-26,12.170000,12.330000,12.110000,12.290000,4.012070,16600
2013-11-27,12.320000,12.330000,12.230000,12.230000,3.992481,8400
2013-11-29,12.290000,12.290000,12.150000,12.160000,3.969631,3100
2013-12-02,12.160000,12.170000,12.100000,12.110000,3.953308,19000
2013-12-03,12.100000,12.220000,12.100000,12.220000,3.989218,14200
2013-12-04,12.140000,12.300000,12.120000,12.130000,3.959837,3600
2013-12-05,12.160000,12.470000,12.120000,12.140000,3.963103,26700
2013-12-06,12.260000,12.290000,12.110000,12.290000,4.012070,9200
2013-12-09,12.180000,12.220000,11.980000,11.980000,3.910870,19800
2013-12-10,12.030000,12.210000,11.870000,11.960000,3.904341,20700
2013-12-11,11.980000,12.090000,11.880000,12.040000,3.930456,8400
2013-12-12,12.110000,12.370000,12.110000,12.350000,4.031655,25700
2013-12-13,12.470000,12.840000,12.400000,12.730000,4.155705,66700
2013-12-16,12.720000,12.930000,12.720000,12.750000,4.162235,78200
2013-12-17,12.750000,12.800000,12.550000,12.600000,4.113267,32500
2013-12-18,12.700000,12.980000,12.620000,12.820000,4.185088,18800
2013-12-19,12.910000,13.250000,12.790000,13.170000,4.299345,48400
2013-12-20,13.020000,13.240000,13.010000,13.150000,4.292816,78400
2013-12-23,13.010000,13.010000,12.550000,12.890000,4.266338,33900
2013-12-24,12.800000,13.000000,12.750000,12.760000,4.223309,17700
2013-12-26,12.800000,12.800000,12.760000,12.800000,4.236551,9800
2013-12-27,12.840000,13.100000,12.750000,12.880000,4.263029,37500
2013-12-30,13.010000,13.180000,12.900000,13.080000,4.329223,17400
2013-12-31,12.960000,13.070000,12.760000,13.000000,4.302745,29600
2014-01-02,12.860000,13.240000,12.860000,13.230000,4.378871,23900
2014-01-03,13.220000,13.510000,13.220000,13.390000,4.431829,38600
2014-01-06,13.390000,13.750000,13.330000,13.420000,4.441759,67600
2014-01-07,13.460000,13.460000,13.170000,13.230000,4.378871,30000
2014-01-08,13.210000,13.600000,13.080000,13.380000,4.428518,23000
2014-01-09,13.480000,13.510000,13.280000,13.330000,4.411970,22700
2014-01-10,13.500000,13.770000,13.400000,13.630000,4.511263,28700
2014-01-13,13.710000,14.400000,13.700000,13.780000,4.560909,56600
2014-01-14,13.720000,13.980000,13.500000,13.560000,4.488096,79100
2014-01-15,13.500000,13.630000,13.300000,13.500000,4.468235,67000
2014-01-16,13.510000,13.510000,13.000000,13.000000,4.302745,193400
2014-01-17,12.420000,12.450000,12.210000,12.350000,4.087607,1472700
2014-01-21,12.420000,12.440000,12.350000,12.380000,4.097538,255700
2014-01-22,12.400000,12.490000,12.400000,12.400000,4.104156,288100
2014-01-23,12.350000,12.350000,11.820000,12.190000,4.094082,157600
2014-01-24,12.140000,12.270000,12.100000,12.200000,4.097440,87000
2014-01-27,12.270000,12.490000,12.210000,12.390000,4.161251,408600
2014-01-28,12.390000,12.390000,12.200000,12.270000,4.120951,176400
2014-01-29,12.260000,12.280000,12.190000,12.270000,4.120951,61700
2014-01-30,12.300000,12.340000,12.170000,12.260000,4.117594,88600
2014-01-31,12.280000,12.330000,12.270000,12.310000,4.134383,56900
2014-02-03,12.330000,12.380000,12.230000,12.340000,4.144460,84400
2014-02-04,12.380000,12.430000,12.300000,12.300000,4.131025,85700
2014-02-05,12.330000,12.450000,12.250000,12.250000,4.114233,69800
2014-02-06,12.270000,12.360000,12.250000,12.310000,4.134383,52900
2014-02-07,12.320000,12.350000,12.310000,12.330000,4.141100,72300
2014-02-10,12.320000,12.350000,12.300000,12.330000,4.141100,99100
2014-02-11,12.360000,12.440000,12.360000,12.380000,4.157894,84700
2014-02-12,12.480000,12.500000,12.390000,12.420000,4.171329,142500
2014-02-13,12.440000,12.500000,12.410000,12.480000,4.191480,158000
2014-02-14,12.500000,12.550000,12.470000,12.520000,4.204912,169500
2014-02-18,12.520000,12.680000,12.500000,12.550000,4.214989,143200
2014-02-19,12.750000,12.790000,12.650000,12.750000,4.282158,204700
2014-02-20,12.800000,12.890000,12.750000,12.780000,4.292236,185900
2014-02-21,12.750000,12.750000,12.360000,12.620000,4.299048,107800
2014-02-24,12.600000,12.770000,12.510000,12.670000,4.316081,73100
2014-02-25,12.760000,12.780000,12.670000,12.690000,4.322894,75300
2014-02-26,12.680000,12.780000,12.470000,12.510000,4.261577,122400
2014-02-27,12.620000,12.710000,12.560000,12.700000,4.326301,54100
2014-02-28,12.740000,12.750000,12.600000,12.670000,4.316081,81300
2014-03-03,12.670000,12.780000,12.650000,12.780000,4.353553,67500
2014-03-04,12.700000,12.890000,12.680000,12.770000,4.350146,132500
2014-03-05,12.760000,13.330000,12.760000,12.940000,4.408058,116800
2014-03-06,13.010000,13.280000,12.820000,12.930000,4.404652,77700
2014-03-07,13.000000,13.100000,12.900000,13.040000,4.442125,72900
2014-03-10,13.120000,13.130000,12.950000,12.960000,4.414872,76300
2014-03-11,12.990000,13.000000,12.900000,12.910000,4.397840,60400
2014-03-12,12.980000,13.250000,12.970000,13.210000,4.500035,82800
2014-03-13,13.210000,13.410000,13.150000,13.350000,4.547727,117300
2014-03-14,13.460000,13.540000,13.280000,13.440000,4.578386,114700
2014-03-17,13.400000,13.500000,12.810000,12.860000,4.380806,287500
2014-03-18,13.100000,13.260000,12.900000,12.920000,4.401244,296700
2014-03-19,12.450000,12.460000,12.250000,12.400000,4.224105,2620200
2014-03-20,12.360000,12.370000,12.200000,12.230000,4.166193,272400
2014-03-21,12.330000,12.410000,12.280000,12.400000,4.224105,400400
2014-03-24,12.250000,12.350000,12.120000,12.220000,4.224106,315500
2014-03-25,12.240000,12.300000,11.970000,12.110000,4.186081,286700
2014-03-26,12.090000,12.090000,11.710000,11.810000,4.082379,377100
2014-03-27,11.820000,12.100000,11.810000,11.870000,4.103119,210100
2014-03-28,12.100000,12.100000,11.700000,11.700000,4.044357,279700
2014-03-31,11.700000,11.880000,11.700000,11.880000,4.106579,211100
2014-04-01,11.880000,12.040000,11.880000,12.000000,4.148059,106200
2014-04-02,12.000000,12.150000,12.000000,12.120000,4.189538,99700
2014-04-03,12.100000,12.200000,12.020000,12.160000,4.203366,128300
2014-04-04,12.210000,12.240000,12.160000,12.200000,4.217192,97600
2014-04-07,12.250000,12.270000,12.150000,12.200000,4.217192,163300
2014-04-08,12.280000,12.280000,12.220000,12.260000,4.237934,148400
2014-04-09,12.270000,12.340000,12.200000,12.270000,4.241391,180600
2014-04-10,12.270000,12.300000,12.150000,12.190000,4.213736,211100
2014-04-11,12.200000,12.300000,12.170000,12.290000,4.248302,115200
2014-04-14,12.270000,12.430000,12.250000,12.420000,4.293240,221000
2014-04-15,12.400000,12.440000,12.290000,12.380000,4.279414,108400
2014-04-16,12.480000,12.480000,12.360000,12.450000,4.303610,170700
2014-04-17,12.450000,12.540000,12.450000,12.510000,4.324350,148100
2014-04-21,12.600000,12.600000,12.530000,12.540000,4.334721,280500
2014-04-22,12.570000,12.620000,12.550000,12.580000,4.348548,379900
2014-04-23,12.420000,12.440000,12.350000,12.350000,4.331012,197300
2014-04-24,12.350000,12.390000,12.200000,12.240000,4.292438,163300
2014-04-25,12.260000,12.300000,12.210000,12.230000,4.288928,41300
2014-04-28,12.260000,12.310000,12.170000,12.220000,4.285424,139700
2014-04-29,12.230000,12.280000,12.220000,12.250000,4.295944,101500
2014-04-30,12.290000,12.310000,12.250000,12.290000,4.309970,117000
2014-05-01,12.310000,12.420000,12.290000,12.370000,4.338026,117600
2014-05-02,12.400000,12.530000,12.400000,12.470000,4.373096,264500
2014-05-05,12.500000,12.570000,12.440000,12.570000,4.408165,186900
2014-05-06,12.590000,12.890000,12.550000,12.890000,4.520385,244200
2014-05-07,12.830000,12.830000,12.640000,12.730000,4.464274,149700
2014-05-08,12.800000,12.800000,12.640000,12.680000,4.446741,92300
2014-05-09,12.690000,12.790000,12.650000,12.730000,4.464274,122700
2014-05-12,12.900000,12.930000,12.750000,12.820000,4.495837,219100
2014-05-13,12.840000,12.850000,12.750000,12.760000,4.474796,113900
2014-05-14,12.810000,12.850000,12.720000,12.760000,4.474796,156900
2014-05-15,12.820000,12.900000,12.760000,12.800000,4.488824,137300
2014-05-16,12.890000,12.890000,12.760000,12.830000,4.499343,157100
2014-05-19,12.830000,13.090000,12.760000,12.870000,4.513370,462900
2014-05-20,12.850000,12.950000,12.760000,12.820000,4.495837,194900
2014-05-21,12.820000,12.980000,12.780000,12.900000,4.523893,160800
2014-05-22,12.780000,12.890000,12.630000,12.770000,4.541674,246800
2014-05-23,12.720000,12.910000,12.680000,12.840000,4.566571,191100
2014-05-27,12.770000,12.900000,12.700000,12.820000,4.559457,180400
2014-05-28,12.870000,12.900000,12.760000,12.840000,4.566571,109400
2014-05-29,12.900000,12.990000,12.770000,12.920000,4.595023,218300
2014-05-30,12.950000,12.990000,12.760000,12.970000,4.612805,138300
2014-06-02,12.900000,13.020000,12.800000,12.990000,4.619918,205500
2014-06-03,13.000000,13.040000,12.840000,12.850000,4.570127,234800
2014-06-04,12.940000,13.030000,12.900000,12.930000,4.598578,132700
2014-06-05,12.910000,13.200000,12.910000,13.060000,4.644814,280700
2014-06-06,13.190000,13.290000,13.080000,13.100000,4.659040,327400
2014-06-09,13.250000,13.300000,13.070000,13.100000,4.659040,284300
2014-06-10,13.180000,13.180000,13.020000,13.050000,4.641258,164100
2014-06-11,13.080000,13.160000,13.020000,13.090000,4.655484,166500
2014-06-12,13.110000,13.180000,12.910000,12.990000,4.619918,224300
2014-06-13,12.960000,13.140000,12.960000,13.100000,4.659040,164500
2014-06-16,13.220000,13.220000,13.050000,13.100000,4.659040,227900
2014-06-17,13.200000,13.200000,12.900000,13.050000,4.641258,370500
2014-06-18,13.190000,13.200000,13.070000,13.110000,4.662595,189400
2014-06-19,13.220000,13.230000,13.090000,13.150000,4.676822,314800
2014-06-20,13.200000,13.250000,13.100000,13.200000,4.694605,534500
2014-06-23,13.130000,13.130000,13.050000,13.100000,4.723453,233100
2014-06-24,13.100000,13.100000,13.000000,13.050000,4.705422,187200
2014-06-25,13.050000,13.080000,13.000000,13.060000,4.709027,173500
2014-06-26,13.060000,13.070000,13.000000,13.030000,4.698210,113400
2014-06-27,13.010000,13.070000,13.010000,13.050000,4.705422,92100
2014-06-30,13.050000,13.090000,13.010000,13.060000,4.709027,94100
2014-07-01,13.070000,13.190000,13.060000,13.150000,4.741479,293700
2014-07-02,13.140000,13.290000,13.140000,13.290000,4.791959,339400
2014-07-03,13.330000,13.330000,13.210000,13.280000,4.788352,121100
2014-07-07,13.280000,13.320000,13.150000,13.240000,4.773931,147100
2014-07-08,13.240000,13.300000,13.160000,13.200000,4.759505,219700
2014-07-09,13.200000,13.270000,13.190000,13.240000,4.773931,95400
2014-07-10,13.240000,13.300000,13.230000,13.260000,4.781140,173400
2014-07-11,13.290000,13.320000,13.200000,13.230000,4.770323,195300
2014-07-14,13.330000,13.350000,13.250000,13.350000,4.813592,182500
2014-07-15,13.370000,13.470000,13.350000,13.460000,4.853253,229900
2014-07-16,13.500000,13.600000,13.460000,13.550000,4.885707,310800
2014-07-17,13.600000,13.680000,13.550000,13.640000,4.918158,155800
2014-07-18,13.650000,13.700000,13.560000,13.650000,4.921763,238500
2014-07-21,13.910000,13.910000,13.670000,13.740000,4.954214,285000
2014-07-22,13.920000,14.000000,13.800000,13.900000,5.011904,387100
2014-07-23,13.900000,13.960000,13.900000,13.950000,5.029932,443900
2014-07-24,13.760000,13.830000,13.690000,13.720000,5.011670,166900
2014-07-25,13.750000,13.950000,13.510000,13.710000,5.008017,302600
2014-07-28,13.920000,13.920000,13.700000,13.780000,5.033588,106400
2014-07-29,13.910000,14.060000,13.850000,14.000000,5.113949,213900
2014-07-30,14.000000,14.040000,13.700000,13.740000,5.018976,323300
2014-07-31,13.550000,13.740000,13.010000,13.310000,4.861904,577000
2014-08-01,13.310000,13.600000,13.310000,13.390000,4.891126,229600
2014-08-04,13.550000,13.550000,13.450000,13.500000,4.931307,250200
2014-08-05,13.510000,13.690000,13.490000,13.550000,4.949572,244900
2014-08-06,13.550000,13.890000,13.530000,13.650000,4.986100,272200
2014-08-07,13.700000,13.800000,13.670000,13.700000,5.004364,96900
2014-08-08,13.700000,13.720000,13.600000,13.660000,4.989752,195200
2014-08-11,13.780000,14.410000,13.750000,14.330000,5.234491,688100
2014-08-12,14.330000,14.350000,14.050000,14.170000,5.176046,246200
2014-08-13,14.180000,14.430000,14.140000,14.430000,5.271017,343700
2014-08-14,14.450000,14.450000,14.220000,14.290000,5.219881,324500
2014-08-15,14.300000,14.390000,14.160000,14.220000,5.194310,290200
2014-08-18,14.320000,14.380000,14.240000,14.250000,5.205268,491600
2014-08-19,14.300000,14.420000,14.250000,14.360000,5.245451,417500
2014-08-20,14.450000,14.450000,14.270000,14.280000,5.216228,448300
2014-08-21,14.300000,14.430000,14.290000,14.360000,5.245451,536000
2014-08-22,14.250000,14.250000,14.060000,14.110000,5.219554,314300
2014-08-25,14.100000,14.110000,13.800000,13.890000,5.138174,405200
2014-08-26,13.890000,13.990000,13.890000,13.980000,5.171466,247400
2014-08-27,13.990000,14.000000,13.820000,13.850000,5.123375,253900
2014-08-28,13.800000,13.870000,13.750000,13.860000,5.127077,292800
2014-08-29,13.860000,13.890000,13.810000,13.860000,5.127077,305200
2014-09-02,13.880000,14.090000,13.860000,14.090000,5.212157,325400
2014-09-03,14.050000,14.110000,13.980000,14.030000,5.189964,289900
2014-09-04,14.000000,14.030000,13.930000,13.980000,5.171466,236300
2014-09-05,13.980000,13.990000,13.900000,13.990000,5.175165,169400
2014-09-08,14.000000,14.220000,13.990000,14.180000,5.245451,189700
2014-09-09,14.250000,14.310000,14.170000,14.280000,5.282440,173800
2014-09-10,14.300000,14.300000,14.100000,14.260000,5.275044,163000
2014-09-11,14.250000,14.250000,14.120000,14.140000,5.230653,230600
2014-09-12,14.140000,14.150000,13.910000,13.930000,5.152972,260000
