Date,Open,High,Low,Close,Adj Close,Volume
2019-11-07,25.020000,25.020000,25.020000,25.020000,25.020000,0
2019-11-08,25.020000,25.020000,25.020000,25.020000,25.020000,0
2019-11-11,25.020000,25.020000,25.020000,25.020000,25.020000,0
2019-11-12,25.020000,25.020000,25.020000,25.020000,25.020000,0
2019-11-13,24.992901,25.000000,24.965000,24.965000,24.965000,5763
2019-11-14,24.993099,24.993099,24.993099,24.993099,24.993099,2005
2019-11-15,24.993099,24.993099,24.993099,24.993099,24.993099,0
2019-11-18,24.985500,24.985500,24.975000,24.975000,24.975000,750
2019-11-19,24.999800,25.000000,24.984100,24.985001,24.985001,4693
2019-11-20,25.020000,25.030001,25.020000,25.030001,25.030001,9322
2019-11-21,25.010000,25.010000,25.000000,25.000000,25.000000,100
2019-11-22,25.030001,25.030001,25.010000,25.010000,25.010000,738
2019-11-25,25.020000,25.030001,25.014999,25.014999,25.014999,16551
2019-11-26,25.020000,25.020000,25.020000,25.020000,25.020000,986
2019-11-27,25.059999,25.059999,25.040001,25.040001,25.040001,3451
2019-11-29,25.040001,25.040001,25.040001,25.040001,25.040001,0
2019-12-02,25.040001,25.040001,25.020000,25.020000,25.020000,501
2019-12-03,25.049999,25.089800,25.049999,25.070000,25.070000,2779
2019-12-04,25.070000,25.070000,25.070000,25.070000,25.070000,0
2019-12-05,25.070000,25.070000,25.070000,25.070000,25.070000,0
2019-12-06,25.070000,25.070000,25.070000,25.070000,25.070000,0
2019-12-09,25.084999,25.084999,25.080000,25.080000,25.080000,358
2019-12-10,25.080000,25.080000,25.080000,25.080000,25.080000,444
2019-12-11,25.100000,25.100000,25.100000,25.100000,25.100000,1000
2019-12-12,25.090000,25.090000,25.084999,25.084999,25.084999,1000
2019-12-13,25.110001,25.110001,25.094999,25.094999,25.094999,796
2019-12-16,25.094999,25.094999,25.094999,25.094999,25.094999,0
2019-12-17,25.088200,25.125000,25.088200,25.110001,25.110001,10864
2019-12-18,25.092899,25.120001,25.092899,25.100000,25.100000,2529
2019-12-19,25.110001,25.120001,25.090000,25.110001,25.110001,5763
2019-12-20,25.109900,25.110001,25.089001,25.094999,25.094999,1830
2019-12-23,25.068100,25.080000,25.065001,25.065001,25.065001,1842
2019-12-24,25.105000,25.110001,25.100000,25.110001,25.110001,1868
2019-12-26,25.100000,25.100000,25.080000,25.080000,25.080000,2373
2019-12-27,25.091999,25.100000,25.086500,25.090000,25.090000,1269
2019-12-30,25.100000,25.120001,25.084101,25.120001,25.120001,4506
2019-12-31,25.120001,25.120001,25.120001,25.120001,25.120001,0
2020-01-02,25.106501,25.120001,25.106501,25.115000,25.115000,12260
2020-01-03,25.160000,25.180000,25.160000,25.170000,25.170000,1301
2020-01-06,25.190001,25.190001,25.176500,25.190001,25.190001,3676
2020-01-07,25.190001,25.190001,25.190001,25.190001,25.190001,0
2020-01-08,25.208401,25.208401,25.205000,25.205000,25.205000,198
2020-01-09,25.200001,25.205000,25.200001,25.205000,25.205000,3192
2020-01-10,25.209999,25.209999,25.205000,25.205000,25.205000,2837
2020-01-13,25.219999,25.219999,25.195000,25.219999,25.219999,5908
2020-01-14,25.219999,25.219999,25.219999,25.219999,25.219999,0
2020-01-15,25.270000,25.270000,25.230000,25.254999,25.254999,4212
2020-01-16,25.269800,25.280001,25.260000,25.260000,25.260000,1990
2020-01-17,25.274000,25.280001,25.264999,25.264999,25.264999,3285
2020-01-21,25.280001,25.290001,25.271799,25.271799,25.271799,8041
2020-01-22,25.290001,25.290001,25.275000,25.275000,25.275000,3011
2020-01-23,25.320000,25.320000,25.307301,25.309999,25.309999,3017
2020-01-24,25.322001,25.330000,25.322001,25.325001,25.325001,499
2020-01-27,25.360001,25.370001,25.360001,25.365000,25.365000,7319
2020-01-28,25.350000,25.360001,25.334999,25.334999,25.334999,3280
2020-01-29,25.379999,25.379999,25.365400,25.375000,25.375000,1976
2020-01-30,25.379999,25.380400,25.370001,25.370001,25.370001,5617
2020-01-31,25.374001,25.379999,25.374001,25.379999,25.379999,277
2020-02-03,25.379999,25.389999,25.370001,25.370001,25.370001,1683
2020-02-04,25.350000,25.350000,25.340000,25.350000,25.350000,6899
2020-02-05,25.340000,25.340000,25.315001,25.315001,25.315001,2553
2020-02-06,25.330000,25.330000,25.315001,25.315001,25.315001,400
2020-02-07,25.340000,25.359699,25.340000,25.359699,25.359699,1610
2020-02-10,25.356001,25.356001,25.350000,25.350000,25.350000,1050
2020-02-11,25.368999,25.370001,25.350000,25.350000,25.350000,7643
2020-02-12,25.358999,25.359900,25.340000,25.340000,25.340000,1063
2020-02-13,25.360001,25.370001,25.340599,25.340599,25.340599,3948
2020-02-14,25.366400,25.389999,25.362000,25.370001,25.370001,6364
2020-02-18,25.410000,25.410000,25.379999,25.379999,25.379999,7308
2020-02-19,25.410000,25.410000,25.379999,25.400000,25.400000,11844
2020-02-20,25.406601,25.420000,25.405001,25.405001,25.405001,6257
2020-02-21,25.430000,25.445000,25.430000,25.445000,25.445000,1763
2020-02-24,25.520000,25.520000,25.494499,25.494499,25.494499,12367
2020-02-25,25.510000,25.520000,25.490000,25.504999,25.504999,3571
2020-02-26,25.500000,25.520000,25.500000,25.500000,25.500000,1568
2020-02-27,25.500000,25.500000,25.500000,25.500000,25.500000,0
2020-02-28,25.473200,25.509501,25.473200,25.490000,25.490000,9322
2020-03-02,25.549999,25.549999,25.549999,25.549999,25.549999,258
2020-03-03,25.540001,25.542400,25.540001,25.540001,25.540001,1767
2020-03-04,25.570000,25.570000,25.527901,25.527901,25.527901,884
2020-03-05,25.559999,25.569901,25.549999,25.549999,25.549999,3713
2020-03-06,25.582001,25.591000,25.580000,25.580000,25.580000,1157
2020-03-09,25.580000,25.580000,25.580000,25.580000,25.580000,0
2020-03-10,25.610001,25.610001,25.504999,25.504999,25.504999,1392
2020-03-11,25.500000,25.500000,25.400000,25.400000,25.400000,8500
2020-03-12,24.770000,24.770000,24.731899,24.731899,24.731899,1168
2020-03-13,24.930000,24.930000,24.880100,24.913601,24.913601,623
2020-03-16,24.700001,24.739901,24.700001,24.709999,24.709999,2064
2020-03-17,24.673599,24.680000,24.599199,24.599199,24.599199,2814
2020-03-18,24.450001,24.450001,24.240000,24.240000,24.240000,785
2020-03-19,24.389999,24.389999,24.100000,24.100000,24.100000,5286
2020-03-20,23.610001,23.650000,23.240101,23.419901,23.419901,2729
2020-03-23,23.000000,23.439899,23.000000,23.234800,23.234800,623
2020-03-24,23.750000,23.750000,23.450001,23.605000,23.605000,3817
2020-03-25,24.260000,24.424999,23.860001,24.290001,24.290001,1843
2020-03-26,24.870001,24.870001,24.631001,24.780001,24.780001,2164
2020-03-27,24.711000,24.980000,24.650999,24.834999,24.834999,7425
2020-03-30,24.933901,24.933901,24.680000,24.844999,24.844999,1335
2020-03-31,24.940001,24.959999,24.809999,24.809999,24.809999,6637
2020-04-01,24.680000,24.680000,24.514999,24.514999,24.514999,1121
2020-04-02,24.580000,24.620001,24.430000,24.430000,24.430000,1261
2020-04-03,24.629999,24.690001,24.575001,24.575001,24.575001,371
2020-04-06,24.790001,24.790001,24.550100,24.690001,24.690001,2150
2020-04-07,24.889999,24.889999,24.889999,24.889999,24.889999,245
2020-04-08,24.889999,24.889999,24.889999,24.889999,24.889999,0
2020-04-09,24.990000,25.000000,24.709999,24.820000,24.820000,7620
2020-04-13,24.820000,24.820000,24.820000,24.820000,24.820000,0
2020-04-14,25.070000,25.070000,24.879999,24.879999,24.879999,240
2020-04-15,25.090000,25.090000,24.905001,24.905001,24.905001,1641
2020-04-16,25.059999,25.070000,24.885000,24.885000,24.885000,2163
2020-04-17,24.885000,24.885000,24.885000,24.885000,24.885000,0
2020-04-20,24.861601,24.969900,24.792000,24.844999,24.844999,5747
2020-04-21,24.850000,24.850000,24.850000,24.850000,24.850000,1080
2020-04-22,24.853701,24.950001,24.791000,24.834999,24.834999,5672
2020-04-23,24.827101,24.870001,24.799999,24.799999,24.799999,27643
2020-04-24,24.707800,24.740000,24.625000,24.625000,24.625000,1446
2020-04-27,24.650000,24.750000,24.650000,24.715000,24.715000,467
2020-04-28,24.665001,24.740000,24.625000,24.625000,24.625000,1508
2020-04-29,24.673700,24.700001,24.635000,24.635000,24.635000,48405
2020-04-30,24.700001,24.700001,24.645000,24.670000,24.670000,4785
2020-05-01,24.670000,24.670000,24.670000,24.670000,24.670000,0
2020-05-04,24.520000,24.790001,24.520000,24.684999,24.684999,4909
2020-05-05,24.790001,24.790001,24.701700,24.780001,24.780001,1172
2020-05-06,24.764999,24.790001,24.670000,24.670000,24.670000,723
2020-05-07,24.687000,24.820000,24.687000,24.705000,24.705000,9764
2020-05-08,24.779900,24.850000,24.745001,24.745001,24.745001,529
2020-05-11,24.860001,24.860001,24.760000,24.764999,24.764999,4642
2020-05-12,24.799999,24.909901,24.769400,24.790001,24.790001,3583
2020-05-13,24.930000,24.940001,24.825001,24.825001,24.825001,7169
2020-05-14,24.959999,24.969999,24.875000,24.875000,24.875000,405
2020-05-15,25.000000,25.014000,24.895000,24.895000,24.895000,1607
2020-05-18,25.010000,25.040001,24.900101,24.969601,24.969601,8672
2020-05-19,24.952000,25.049999,24.952000,25.020000,25.020000,558
2020-05-20,25.049999,25.129999,25.049999,25.090000,25.090000,3077
2020-05-21,25.190001,25.190001,25.049999,25.120001,25.120001,1158
2020-05-22,25.168200,25.184999,25.129999,25.184999,25.184999,11715
2020-05-26,25.224800,25.245600,25.219999,25.235001,25.235001,2585
2020-05-27,25.280001,25.280001,25.160000,25.170000,25.170000,2006
2020-05-28,25.278000,25.290001,25.165001,25.212900,25.212900,10897
2020-05-29,25.360001,25.360001,25.360001,25.360001,25.360001,894
2020-06-01,25.309999,25.309999,25.275000,25.275000,25.275000,13012
2020-06-02,25.301600,25.301600,25.254999,25.254999,25.254999,22093
2020-06-03,25.350000,25.350000,25.260000,25.260000,25.260000,15916
2020-06-04,25.330000,25.330000,25.264999,25.264999,25.264999,2960
2020-06-05,25.370001,25.370001,25.275000,25.275000,25.275000,6489
2020-06-08,25.370001,25.370001,25.305000,25.305000,25.305000,7155
2020-06-09,25.379999,25.379999,25.320000,25.320000,25.320000,5073
2020-06-10,25.430000,25.430000,25.330000,25.330000,25.330000,35351
2020-06-11,25.350000,25.424999,25.350000,25.360001,25.360001,12931
2020-06-12,25.408400,25.459999,25.379999,25.379999,25.379999,2727
2020-06-15,25.429001,25.459999,25.389999,25.389999,25.389999,2673
2020-06-16,25.385000,25.459999,25.378599,25.410000,25.410000,6444
2020-06-17,25.440001,25.440001,25.417400,25.420000,25.420000,5757
2020-06-18,25.425800,25.459999,25.425800,25.430000,25.430000,13727
2020-06-19,25.434999,25.450001,25.424999,25.424999,25.424999,3194
2020-06-22,25.430000,25.440001,25.391001,25.405001,25.405001,2492
2020-06-23,25.450001,25.450001,25.410000,25.410000,25.410000,1409
2020-06-24,25.450001,25.450001,25.424500,25.424999,25.424999,3197
2020-06-25,25.379999,25.440001,25.370001,25.385000,25.385000,11705
2020-06-26,25.450001,25.459999,25.395000,25.395000,25.395000,6712
2020-06-29,25.408199,25.469999,25.405001,25.405001,25.405001,2999
2020-06-30,25.459999,25.459999,25.450001,25.450001,25.450001,2308
2020-07-01,25.459999,25.459999,25.405001,25.405001,25.405001,1867
2020-07-02,25.469999,25.499001,25.424999,25.424999,25.424999,2504
2020-07-06,null,null,null,null,null,null
2020-07-07,null,null,null,null,null,null
2020-07-08,25.459999,25.480000,25.410000,25.410000,25.410000,9887
2020-07-09,25.452000,25.459999,25.389999,25.420000,25.420000,6938
2020-07-10,25.480000,25.559999,25.390100,25.434999,25.434999,14518
2020-07-13,25.490000,25.519899,25.446301,25.469999,25.469999,4359
2020-07-14,25.510000,25.520000,25.480000,25.480000,25.480000,1115
2020-07-15,25.549999,25.549999,25.490000,25.490000,25.490000,200
2020-07-16,25.565001,25.565001,25.514999,25.514999,25.514999,3500
2020-07-17,25.600000,25.610001,25.450199,25.535000,25.535000,6054
2020-07-20,25.590000,25.600000,25.459999,25.525000,25.525000,7252
2020-07-21,25.600000,25.605000,25.530001,25.540001,25.540001,4262
2020-07-22,25.620001,25.629900,25.555000,25.555000,25.555000,866
2020-07-23,25.629999,25.680000,25.565001,25.565001,25.565001,6241
2020-07-24,25.610600,25.670000,25.578899,25.629999,25.629999,12016
2020-07-27,25.650000,25.650000,25.575001,25.575001,25.575001,1779
2020-07-28,25.643999,25.660000,25.590000,25.590000,25.590000,2635
2020-07-29,25.660000,25.670000,25.594999,25.594999,25.594999,4184
2020-07-30,25.653999,25.680000,25.625000,25.625000,25.625000,1747
2020-07-31,25.680000,25.690001,25.559999,25.559999,25.559999,2837
2020-08-03,25.667999,25.667999,25.625000,25.625000,25.625000,1108
2020-08-04,25.709900,25.709900,25.635000,25.635000,25.635000,4164
2020-08-05,25.709999,25.709999,25.650000,25.650000,25.650000,3039
2020-08-06,25.677401,25.730000,25.665001,25.665001,25.665001,2168
2020-08-07,25.740000,25.760000,25.703800,25.705000,25.705000,10433
2020-08-10,25.704000,25.785000,25.690001,25.690001,25.690001,15565
2020-08-11,25.740000,25.760000,25.695000,25.695000,25.695000,2940
2020-08-12,25.732000,25.750000,25.708000,25.719999,25.719999,2443
2020-08-13,25.639999,25.740000,25.639999,25.719999,25.719999,3040
2020-08-14,25.719999,25.719999,25.700001,25.700001,25.700001,1905
2020-08-17,25.700001,25.719999,25.639999,25.639999,25.639999,5385
2020-08-18,25.690001,25.700001,25.629999,25.629999,25.629999,2464
2020-08-19,25.750000,25.750000,25.670000,25.670000,25.670000,5448
2020-08-20,25.700001,25.709999,25.629999,25.629999,25.629999,7139
2020-08-21,25.700001,25.709999,25.625000,25.625000,25.625000,7694
2020-08-24,25.649300,25.690001,25.649300,25.660000,25.660000,6798
2020-08-25,25.650000,25.680000,25.605000,25.605000,25.605000,7011
2020-08-26,25.629999,25.690001,25.619301,25.635000,25.635000,16363
2020-08-27,25.605400,25.605400,25.580000,25.580000,25.580000,245
2020-08-28,25.660000,25.660000,25.580000,25.580000,25.580000,2225
2020-08-31,25.660000,25.660000,25.620001,25.620001,25.620001,7865
2020-09-01,25.650000,25.650000,25.594999,25.594999,25.594999,5027
2020-09-02,25.590000,25.620001,25.590000,25.590000,25.590000,2601
2020-09-03,25.639999,25.639999,25.620001,25.629999,25.629999,5483
2020-09-04,25.616699,25.629999,25.610001,25.615000,25.615000,2954
2020-09-08,25.649900,25.649900,25.617500,25.625000,25.625000,4453
2020-09-09,25.650000,25.730000,25.625000,25.625000,25.625000,9693
2020-09-10,25.650000,25.660000,25.620399,25.650000,25.650000,6760
2020-09-11,25.660000,25.670000,25.621000,25.635000,25.635000,3771
2020-09-14,25.660000,25.680000,25.629999,25.629999,25.629999,7702
2020-09-15,25.660000,25.680000,25.624201,25.643101,25.643101,13417
2020-09-16,25.650000,25.730000,25.645000,25.645000,25.645000,5389
2020-09-17,25.660000,25.660000,25.650000,25.655001,25.655001,3902
2020-09-18,25.650000,25.670000,25.627001,25.644899,25.644899,2785
2020-09-21,25.660000,25.660000,25.620001,25.620001,25.620001,3567
2020-09-22,25.639999,25.719999,25.630899,25.634899,25.634899,5874
2020-09-23,25.623400,25.629999,25.601000,25.625000,25.625000,3218
2020-09-24,25.639999,25.639999,25.625000,25.625000,25.625000,707
2020-09-25,null,null,null,null,null,null
2020-09-28,25.639999,25.719999,25.610001,25.625000,25.625000,8287
2020-09-29,25.620001,25.639999,25.600000,25.620001,25.620001,5750
2020-09-30,25.620001,25.620001,25.620001,25.620001,25.620001,0
2020-10-01,25.620001,25.719999,25.608700,25.616899,25.616899,12886
2020-10-02,25.610001,25.610001,25.600000,25.600000,25.600000,7645
2020-10-05,25.610001,25.680000,25.590000,25.605000,25.605000,13022
2020-10-06,25.600000,25.610001,25.580000,25.594999,25.594999,4742
2020-10-07,25.540001,25.600000,25.540001,25.600000,25.600000,3018
2020-10-08,25.570000,25.610001,25.570000,25.570000,25.570000,3230
2020-10-09,25.610001,25.610001,25.570000,25.570000,25.570000,4589
2020-10-12,25.570000,25.570000,25.570000,25.570000,25.570000,0
2020-10-13,25.610001,25.615000,25.580000,25.615000,25.615000,2849
2020-10-14,25.600000,25.609400,25.569300,25.570000,25.570000,3495
2020-10-15,25.620001,25.620001,25.620001,25.620001,25.620001,919
2020-10-16,25.611200,25.611200,25.570000,25.570000,25.570000,1799
2020-10-19,25.551100,25.551100,25.540001,25.540001,25.540001,616
2020-10-20,25.559999,25.590000,25.535000,25.535000,25.535000,3281
2020-10-21,25.535000,25.535000,25.535000,25.535000,25.535000,0
2020-10-22,25.531000,25.570000,25.531000,25.535000,25.535000,5898
2020-10-23,25.569401,25.569401,25.559999,25.559999,25.559999,5490
2020-10-26,25.573000,25.589399,25.565001,25.580000,25.580000,1612
2020-10-27,25.570000,25.580000,25.570000,25.580000,25.580000,431
2020-10-28,25.559999,25.570000,25.559999,25.570000,25.570000,1005
2020-10-29,25.549999,25.590000,25.549999,25.570000,25.570000,8608
2020-10-30,25.570000,25.570000,25.555000,25.570000,25.570000,1815
2020-11-02,25.570000,25.570000,25.540001,25.570000,25.570000,7847
2020-11-03,25.580000,25.580000,25.540100,25.580000,25.580000,2109
2020-11-04,25.615200,25.650000,25.615200,25.650000,25.650000,278
2020-11-05,25.650000,25.650000,25.540001,25.540001,25.540001,2349
2020-11-06,25.590000,25.590000,25.590000,25.590000,25.590000,625
2020-11-09,25.590000,25.590000,25.590000,25.590000,25.590000,0
2020-11-10,25.607800,25.620001,25.600000,25.600000,25.600000,3396
2020-11-11,25.580000,25.639000,25.577000,25.602200,25.602200,2802
2020-11-12,25.629999,25.629999,25.594999,25.594999,25.594999,1937
2020-11-13,25.650000,25.650000,25.639999,25.639999,25.639999,1363
2020-11-16,25.650000,25.650000,25.600000,25.600000,25.600000,602
2020-11-17,25.650000,25.660000,25.610001,25.610001,25.610001,4193
2020-11-18,25.658600,25.670000,25.620001,25.620001,25.620001,5360
2020-11-19,25.683001,25.689899,25.639999,25.639999,25.639999,3792
2020-11-20,25.600000,25.700001,25.600000,25.620001,25.620001,4289
2020-11-23,25.686001,25.686001,25.670000,25.670000,25.670000,398
2020-11-24,25.617500,25.617500,25.617500,25.617500,25.617500,402
2020-11-25,25.709999,25.709999,25.629999,25.629999,25.629999,11689
2020-11-27,25.700001,25.700001,25.650000,25.650000,25.650000,392
2020-11-30,25.687599,25.690001,25.600000,25.639999,25.639999,4501
2020-12-01,null,null,null,null,null,null
2020-12-02,25.700001,25.700001,25.657900,25.680000,25.680000,3292
2020-12-03,25.690001,25.690001,25.655001,25.655001,25.655001,604
2020-12-04,25.688000,25.709999,25.660000,25.660000,25.660000,5211
2020-12-07,25.695000,25.716000,25.670000,25.670000,25.670000,3404
2020-12-08,25.716000,25.735001,25.709999,25.719999,25.719999,5054
2020-12-09,25.700001,25.719999,25.700001,25.700001,25.700001,1631
2020-12-10,25.700001,25.809000,25.700001,25.700001,25.700001,11390
2020-12-11,25.740000,25.750000,25.620001,25.700001,25.700001,65518
