Date,Open,High,Low,Close,Adj Close,Volume
1987-12-07,0.000000,11.401246,10.524227,10.524227,1.668707,1700
1987-12-08,0.000000,11.401246,10.524227,10.524227,1.668707,500
1987-12-09,0.000000,11.401246,10.524227,10.524227,1.668707,600
1987-12-10,0.000000,11.401246,10.524227,10.524227,1.668707,200
1987-12-11,0.000000,11.401246,10.524227,10.524227,1.668707,300
1987-12-14,0.000000,11.401246,10.524227,10.524227,1.668707,3700
1987-12-15,0.000000,11.401246,10.524227,10.524227,1.668707,700
1987-12-16,0.000000,11.401246,10.524227,10.524227,1.668707,200
1987-12-17,0.000000,11.401246,10.524227,10.524227,1.668707,7000
1987-12-18,0.000000,11.401246,10.524227,10.524227,1.668707,900
1987-12-21,0.000000,11.401246,10.524227,10.524227,1.668707,600
1987-12-22,0.000000,11.108907,10.524227,10.524227,1.668707,1500
1987-12-23,0.000000,11.108907,10.524227,10.524227,1.668707,3400
1987-12-24,10.524227,10.524227,10.524227,10.524227,1.668707,0
1987-12-28,0.000000,11.108907,10.524227,10.524227,1.668707,3300
1987-12-29,0.000000,11.401246,10.670397,10.670397,1.691884,3700
1987-12-30,0.000000,11.401246,10.670397,10.670397,1.691884,600
1987-12-31,0.000000,11.401246,10.670397,10.670397,1.691884,200
1988-01-04,10.670397,10.670397,10.670397,10.670397,1.691884,0
1988-01-05,0.000000,11.401246,10.816566,10.816566,1.715060,600
1988-01-06,0.000000,11.401246,10.816566,10.816566,1.715060,10200
1988-01-07,0.000000,11.401246,10.816566,10.816566,1.715060,5000
1988-01-08,0.000000,11.401246,10.816566,10.816566,1.715060,400
1988-01-11,0.000000,11.108907,10.524227,10.524227,1.668707,900
1988-01-12,0.000000,11.108907,10.524227,10.524227,1.668707,500
1988-01-13,0.000000,11.108907,10.524227,10.524227,1.668707,3100
1988-01-14,0.000000,11.108907,10.524227,10.524227,1.668707,900
1988-01-15,0.000000,11.108907,10.524227,10.524227,1.668707,400
1988-01-18,0.000000,11.108907,10.597312,10.597312,1.680296,500
1988-01-19,0.000000,11.108907,10.597312,10.597312,1.680296,300
1988-01-20,0.000000,10.962737,10.524227,10.524227,1.668707,3100
1988-01-21,0.000000,10.962737,10.524227,10.524227,1.668707,4600
1988-01-22,0.000000,10.962737,10.524227,10.524227,1.668707,4400
1988-01-25,0.000000,10.962737,10.524227,10.524227,1.668707,1000
1988-01-26,10.524227,10.524227,10.524227,10.524227,1.668707,0
1988-01-27,0.000000,10.962737,10.524227,10.524227,1.668707,3200
1988-01-28,0.000000,10.962737,10.524227,10.524227,1.668707,3800
1988-01-29,0.000000,10.962737,10.524227,10.524227,1.668707,100
1988-02-01,10.524227,10.524227,10.524227,10.524227,1.668707,0
1988-02-02,0.000000,10.962737,10.524227,10.524227,1.668707,100
1988-02-03,0.000000,10.962737,10.524227,10.524227,1.668707,0
1988-02-04,0.000000,10.962737,10.524227,10.524227,1.668707,1000
1988-02-05,0.000000,10.962737,10.524227,10.524227,1.668707,3300
1988-02-08,0.000000,10.962737,10.524227,10.524227,1.668707,200
1988-02-09,0.000000,10.962737,10.524227,10.524227,1.668707,1000
1988-02-10,0.000000,11.401246,10.670397,10.670397,1.691884,3200
1988-02-11,0.000000,11.401246,10.816566,10.816566,1.715060,4000
1988-02-12,0.000000,11.693585,10.816566,10.816566,1.715060,1400
1988-02-16,0.000000,11.985926,11.401246,11.401246,1.807767,7200
1988-02-17,0.000000,11.985926,11.401246,11.401246,1.807767,100
1988-02-18,0.000000,11.985926,11.401246,11.401246,1.807767,300
1988-02-19,0.000000,11.985926,11.401246,11.401246,1.807767,200
1988-02-22,0.000000,12.278265,11.547416,11.547416,1.830944,4000
1988-02-23,0.000000,12.278265,11.547416,11.547416,1.830944,1300
1988-02-24,0.000000,12.278265,11.547416,11.547416,1.830944,100
1988-02-25,0.000000,12.278265,11.401246,11.401246,1.807767,3200
1988-02-26,11.401246,11.401246,11.401246,11.401246,1.807767,0
1988-02-29,0.000000,12.278265,11.401246,11.401246,1.807767,200
1988-03-01,0.000000,12.278265,11.401246,11.401246,1.807767,300
1988-03-02,0.000000,12.278265,11.401246,11.401246,1.807767,500
1988-03-03,0.000000,12.278265,11.401246,11.401246,1.807767,6300
1988-03-04,0.000000,12.132095,11.401246,11.401246,1.813346,700
1988-03-07,0.000000,11.985926,11.401246,11.401246,1.813346,1300
1988-03-08,0.000000,11.985926,11.255076,11.255076,1.790098,300
1988-03-09,0.000000,11.985926,11.255076,11.255076,1.790098,1900
1988-03-10,0.000000,11.985926,11.255076,11.255076,1.790098,100
1988-03-11,0.000000,11.985926,11.255076,11.255076,1.790098,100
1988-03-14,0.000000,11.985926,11.255076,11.255076,1.790098,300
1988-03-15,11.255076,11.255076,11.255076,11.255076,1.790098,0
1988-03-16,0.000000,11.693585,11.108907,11.108907,1.766849,5000
1988-03-17,0.000000,11.693585,10.962737,10.962737,1.743602,200
1988-03-18,0.000000,11.693585,10.816566,10.816566,1.720354,400
1988-03-21,10.816566,10.816566,10.816566,10.816566,1.720354,0
1988-03-22,0.000000,11.693585,10.816566,10.816566,1.720354,100
1988-03-23,0.000000,11.693585,10.816566,10.816566,1.720354,800
1988-03-24,0.000000,11.693585,10.816566,10.816566,1.720354,200
1988-03-25,0.000000,11.547416,10.816566,10.816566,1.720354,200
1988-03-28,0.000000,11.547416,10.816566,10.816566,1.720354,100
1988-03-29,10.816566,10.816566,10.816566,10.816566,1.720354,0
1988-03-30,10.816566,10.816566,10.816566,10.816566,1.720354,0
1988-03-31,10.816566,10.816566,10.816566,10.816566,1.720354,0
1988-04-04,0.000000,11.547416,10.816566,10.816566,1.720354,300
1988-04-05,0.000000,11.547416,10.816566,10.816566,1.720354,800
1988-04-06,0.000000,11.547416,10.816566,10.816566,1.720354,600
