Date,Open,High,Low,Close,Adj Close,Volume
1989-02-14,0.000000,9.250000,9.250000,9.250000,0.537169,2600
1989-02-15,0.000000,9.250000,9.125000,9.125000,0.529909,16500
1989-02-16,0.000000,9.250000,9.000000,9.000000,0.522651,21600
1989-02-17,0.000000,9.125000,9.000000,9.000000,0.522651,27200
1989-02-21,0.000000,9.000000,8.875000,9.000000,0.522651,22000
1989-02-22,0.000000,9.000000,8.875000,9.000000,0.522651,7000
1989-02-23,0.000000,9.000000,8.875000,9.000000,0.522651,5100
1989-02-24,0.000000,9.000000,8.875000,8.875000,0.515391,6100
1989-02-27,0.000000,9.000000,8.875000,9.000000,0.522651,7000
1989-02-28,0.000000,8.875000,8.750000,8.750000,0.508132,8000
1989-03-01,0.000000,8.875000,8.750000,8.750000,0.508132,6200
1989-03-02,0.000000,8.875000,8.750000,8.750000,0.508132,13500
1989-03-03,0.000000,8.750000,8.625000,8.750000,0.508132,12200
1989-03-06,0.000000,8.750000,8.625000,8.625000,0.500873,4500
1989-03-07,0.000000,9.000000,8.625000,9.000000,0.522651,18100
1989-03-08,0.000000,9.000000,8.750000,8.750000,0.508132,4500
1989-03-09,0.000000,8.875000,8.625000,8.625000,0.500873,23200
1989-03-10,0.000000,8.875000,8.625000,8.750000,0.508132,11400
1989-03-13,0.000000,8.875000,8.750000,8.875000,0.515391,16400
1989-03-14,0.000000,8.875000,8.750000,8.750000,0.508132,9000
1989-03-15,0.000000,8.875000,8.750000,8.875000,0.515391,4200
1989-03-16,0.000000,8.875000,8.750000,8.875000,0.515391,3700
1989-03-17,0.000000,8.875000,8.750000,8.750000,0.508132,4700
1989-03-20,0.000000,8.750000,8.625000,8.750000,0.508132,13000
1989-03-21,0.000000,8.875000,8.750000,8.875000,0.515391,4400
1989-03-22,0.000000,8.875000,8.750000,8.750000,0.508132,7500
1989-03-23,0.000000,8.875000,8.750000,8.750000,0.508132,11500
1989-03-27,0.000000,8.875000,8.750000,8.875000,0.515391,8400
1989-03-28,0.000000,9.000000,8.750000,8.875000,0.515391,8000
1989-03-29,0.000000,9.000000,8.875000,8.875000,0.515391,8600
1989-03-30,0.000000,8.875000,8.875000,8.875000,0.515391,5600
1989-03-31,0.000000,8.875000,8.875000,8.875000,0.515391,600
1989-04-03,0.000000,9.125000,8.875000,8.875000,0.515391,14800
1989-04-04,0.000000,8.875000,8.875000,8.875000,0.515391,5700
1989-04-05,0.000000,8.875000,8.875000,8.875000,0.515391,6000
1989-04-06,0.000000,9.000000,8.875000,8.875000,0.515391,2000
1989-04-07,0.000000,9.000000,8.875000,9.000000,0.522651,6900
1989-04-10,0.000000,8.875000,8.875000,8.875000,0.515391,6300
1989-04-11,0.000000,9.000000,8.750000,8.875000,0.515391,25900
1989-04-12,0.000000,8.875000,8.750000,8.750000,0.508132,3400
1989-04-13,0.000000,8.750000,8.625000,8.750000,0.508132,24100
1989-04-14,0.000000,8.875000,8.625000,8.750000,0.508132,13200
1989-04-17,0.000000,8.750000,8.500000,8.625000,0.500873,20800
1989-04-18,0.000000,8.750000,8.625000,8.750000,0.508132,18500
1989-04-19,0.000000,8.750000,8.500000,8.625000,0.500873,26300
1989-04-20,0.000000,8.625000,8.500000,8.625000,0.500873,11600
1989-04-21,0.000000,8.625000,8.125000,8.625000,0.500873,155100
1989-04-24,0.000000,8.750000,8.375000,8.750000,0.508132,17900
1989-04-25,0.000000,8.750000,8.500000,8.750000,0.508132,11100
1989-04-26,0.000000,8.500000,8.250000,8.500000,0.505752,19000
1989-04-27,0.000000,8.625000,8.375000,8.500000,0.505752,18300
1989-04-28,0.000000,8.750000,8.625000,8.750000,0.520628,35500
1989-05-01,0.000000,8.875000,8.625000,8.750000,0.520628,18500
1989-05-02,0.000000,8.875000,8.750000,8.875000,0.528065,25000
1989-05-03,0.000000,9.000000,8.750000,9.000000,0.535503,10000
1989-05-04,0.000000,9.000000,8.750000,8.750000,0.520628,10400
1989-05-05,0.000000,8.875000,8.625000,8.750000,0.520628,16900
1989-05-08,0.000000,8.875000,8.625000,8.625000,0.513190,7600
1989-05-09,0.000000,8.750000,8.625000,8.625000,0.513190,15500
1989-05-10,0.000000,8.750000,8.625000,8.750000,0.520628,5400
1989-05-11,0.000000,8.875000,8.750000,8.750000,0.520628,11100
1989-05-12,0.000000,8.875000,8.750000,8.750000,0.520628,10300
1989-05-15,0.000000,8.875000,8.625000,8.750000,0.520628,12400
1989-05-16,0.000000,8.875000,8.750000,8.875000,0.528065,13700
1989-05-17,0.000000,8.875000,8.750000,8.875000,0.528065,12700
1989-05-18,0.000000,8.875000,8.625000,8.875000,0.528065,11000
1989-05-19,0.000000,9.000000,8.750000,8.875000,0.528065,13000
1989-05-22,0.000000,9.125000,9.000000,9.000000,0.535503,31900
1989-05-23,0.000000,9.125000,8.875000,9.000000,0.535503,29500
1989-05-24,0.000000,9.125000,9.000000,9.125000,0.542940,5800
1989-05-25,0.000000,9.125000,9.000000,9.125000,0.542940,4100
1989-05-26,0.000000,9.125000,9.000000,9.125000,0.542940,6700
1989-05-30,0.000000,9.125000,9.000000,9.125000,0.542940,2700
1989-05-31,0.000000,9.125000,9.000000,9.125000,0.542940,8700
1989-06-01,0.000000,9.250000,9.125000,9.125000,0.542940,7300
1989-06-02,0.000000,9.125000,9.000000,9.000000,0.535503,14300
1989-06-05,0.000000,9.125000,9.000000,9.125000,0.542940,12400
1989-06-06,0.000000,9.125000,9.000000,9.125000,0.542940,8200
1989-06-07,0.000000,9.125000,9.000000,9.000000,0.535503,10600
1989-06-08,0.000000,9.125000,9.000000,9.000000,0.535503,12200
1989-06-09,0.000000,9.000000,8.875000,9.000000,0.535503,9400
1989-06-12,0.000000,9.000000,8.875000,9.000000,0.535503,7700
1989-06-13,0.000000,9.000000,8.750000,9.000000,0.535503,30900
1989-06-14,0.000000,9.000000,8.875000,9.000000,0.535503,24900
1989-06-15,0.000000,9.000000,8.875000,8.875000,0.528065,9900
1989-06-16,0.000000,9.000000,8.875000,9.000000,0.535503,13900
1989-06-19,0.000000,9.000000,8.875000,8.875000,0.528065,6900
1989-06-20,0.000000,9.000000,8.875000,8.875000,0.528065,5900
1989-06-21,0.000000,9.000000,8.875000,8.875000,0.528065,9500
1989-06-22,0.000000,9.000000,8.875000,8.875000,0.528065,19600
1989-06-23,0.000000,9.000000,8.750000,8.875000,0.528065,9400
1989-06-26,0.000000,8.875000,8.750000,8.750000,0.520628,21600
1989-06-27,0.000000,8.875000,8.750000,8.875000,0.528065,13700
1989-06-28,0.000000,8.875000,8.750000,8.875000,0.528065,13500
1989-06-29,0.000000,9.000000,8.750000,8.750000,0.520628,6900
1989-06-30,8.750000,8.875000,8.750000,8.875000,0.528065,10000
1989-07-03,8.875000,8.875000,8.750000,8.750000,0.520628,11000
1989-07-05,8.750000,8.875000,8.750000,8.750000,0.520628,7400
1989-07-06,8.875000,8.875000,8.750000,8.750000,0.520628,15000
1989-07-07,8.875000,9.000000,8.750000,9.000000,0.535503,19300
1989-07-10,8.875000,9.000000,8.875000,8.875000,0.528065,14200
1989-07-11,8.750000,9.000000,8.750000,8.875000,0.528065,31800
1989-07-12,8.875000,9.000000,8.750000,8.875000,0.528065,7800
1989-07-13,9.000000,9.125000,8.875000,9.000000,0.535503,30300
1989-07-14,9.000000,9.125000,8.875000,8.875000,0.528065,19400
1989-07-17,9.000000,9.250000,9.000000,9.125000,0.542940,5500
1989-07-18,9.250000,9.250000,9.000000,9.000000,0.535503,17300
1989-07-19,9.250000,9.250000,9.000000,9.125000,0.542940,13300
1989-07-20,9.125000,9.250000,9.000000,9.125000,0.542940,21700
1989-07-21,9.000000,9.125000,8.875000,9.000000,0.535503,31600
1989-07-24,9.000000,9.125000,9.000000,9.000000,0.535503,12600
1989-07-25,8.875000,9.000000,8.875000,8.875000,0.541297,13800
1989-07-26,9.000000,9.000000,8.875000,9.000000,0.548921,7400
1989-07-27,9.000000,9.000000,8.750000,8.875000,0.541297,31200
1989-07-28,8.875000,8.875000,8.750000,8.750000,0.533673,12100
1989-07-31,8.875000,8.875000,8.750000,8.875000,0.541297,2900
1989-08-01,8.875000,8.875000,8.750000,8.875000,0.541297,22100
1989-08-02,8.875000,9.000000,8.750000,8.750000,0.533673,7400
1989-08-03,8.875000,8.875000,8.750000,8.875000,0.541297,25800
1989-08-04,8.875000,9.000000,8.875000,9.000000,0.548921,45300
1989-08-07,9.000000,9.000000,8.875000,9.000000,0.548921,14700
1989-08-08,9.000000,9.125000,9.000000,9.000000,0.548921,13100
1989-08-09,9.125000,9.125000,8.875000,9.000000,0.548921,13300
1989-08-10,9.000000,9.125000,8.875000,9.000000,0.548921,8700
1989-08-11,9.000000,9.000000,8.875000,8.875000,0.541297,12200
1989-08-14,8.875000,9.000000,8.875000,8.875000,0.541297,2800
1989-08-15,8.875000,9.000000,8.875000,9.000000,0.548921,16000
1989-08-16,8.875000,9.000000,8.875000,8.875000,0.541297,21100
1989-08-17,8.875000,9.000000,8.875000,9.000000,0.548921,35200
1989-08-18,9.000000,9.125000,9.000000,9.000000,0.548921,24200
1989-08-21,9.000000,9.000000,8.875000,8.875000,0.541297,45200
1989-08-22,9.000000,9.000000,8.875000,9.000000,0.548921,14200
1989-08-23,8.875000,9.000000,8.875000,8.875000,0.541297,8100
1989-08-24,9.000000,9.000000,8.875000,8.875000,0.541297,12500
1989-08-25,8.875000,9.000000,8.875000,8.875000,0.541297,8200
1989-08-28,8.875000,9.000000,8.875000,9.000000,0.548921,7600
1989-08-29,9.000000,9.000000,8.875000,9.000000,0.548921,12300
1989-08-30,9.000000,9.000000,8.875000,8.875000,0.541297,14100
1989-08-31,8.875000,8.875000,8.750000,8.750000,0.533673,22500
1989-09-01,8.750000,8.875000,8.750000,8.750000,0.533673,15500
1989-09-05,8.750000,8.875000,8.750000,8.750000,0.533673,5200
1989-09-06,8.750000,8.875000,8.750000,8.875000,0.541297,5300
1989-09-07,8.750000,8.875000,8.750000,8.875000,0.541297,10100
1989-09-08,8.875000,8.875000,8.625000,8.875000,0.541297,15000
1989-09-11,8.875000,8.875000,8.750000,8.875000,0.541297,10200
1989-09-12,8.750000,8.875000,8.750000,8.750000,0.533673,5600
1989-09-13,8.750000,8.875000,8.750000,8.750000,0.533673,8100
1989-09-14,8.625000,8.750000,8.625000,8.750000,0.533673,6000
1989-09-15,8.750000,8.750000,8.625000,8.750000,0.533673,10500
1989-09-18,8.625000,8.750000,8.625000,8.750000,0.533673,16100
1989-09-19,8.750000,8.750000,8.500000,8.625000,0.526049,33100
1989-09-20,8.625000,8.750000,8.500000,8.750000,0.533673,21000
1989-09-21,8.625000,8.750000,8.500000,8.750000,0.533673,9300
1989-09-22,8.625000,8.750000,8.625000,8.625000,0.526049,14300
1989-09-25,8.625000,8.625000,8.500000,8.625000,0.526049,24900
1989-09-26,8.500000,8.750000,8.500000,8.750000,0.533673,12100
1989-09-27,8.625000,8.750000,8.625000,8.750000,0.533673,10300
1989-09-28,8.625000,8.750000,8.625000,8.625000,0.526049,12100
1989-09-29,8.625000,8.750000,8.625000,8.625000,0.526049,9500
1989-10-02,8.625000,8.875000,8.625000,8.875000,0.541297,22400
1989-10-03,8.750000,9.000000,8.750000,9.000000,0.548921,18200
1989-10-04,9.000000,9.000000,8.875000,9.000000,0.548921,13900
1989-10-05,9.000000,9.000000,8.875000,9.000000,0.548921,12000
1989-10-06,9.000000,9.000000,8.875000,8.875000,0.541297,6000
1989-10-09,9.000000,9.000000,8.875000,8.875000,0.541297,12600
1989-10-10,8.875000,9.000000,8.875000,8.875000,0.541297,20400
1989-10-11,8.875000,9.000000,8.875000,8.875000,0.541297,9200
1989-10-12,8.875000,9.000000,8.750000,8.750000,0.533673,15700
1989-10-13,8.750000,9.000000,8.750000,8.875000,0.541297,15800
1989-10-16,8.750000,8.875000,8.625000,8.750000,0.533673,19400
1989-10-17,8.750000,8.750000,8.625000,8.625000,0.526049,11000
1989-10-18,8.625000,8.875000,8.625000,8.875000,0.541297,11600
1989-10-19,8.875000,8.875000,8.750000,8.875000,0.541297,22900
1989-10-20,8.875000,8.875000,8.750000,8.875000,0.541297,10200
1989-10-23,8.875000,9.000000,8.750000,8.875000,0.541297,11200
1989-10-24,8.750000,9.000000,8.750000,8.875000,0.541297,11800
1989-10-25,8.875000,8.875000,8.750000,8.750000,0.533673,12300
1989-10-26,8.750000,8.875000,8.625000,8.750000,0.533673,4800
1989-10-27,8.625000,8.625000,8.125000,8.250000,0.516155,22300
1989-10-30,8.375000,8.375000,8.000000,8.375000,0.523975,13600
1989-10-31,8.375000,8.625000,8.375000,8.625000,0.539616,13200
1989-11-01,8.625000,8.625000,8.500000,8.500000,0.531796,11100
1989-11-02,8.625000,8.625000,8.375000,8.500000,0.531796,12300
1989-11-03,8.500000,8.500000,8.375000,8.375000,0.523975,16700
1989-11-06,8.375000,8.500000,8.250000,8.375000,0.523975,12900
1989-11-07,8.375000,8.500000,8.250000,8.375000,0.523975,20400
1989-11-08,8.375000,8.500000,8.375000,8.500000,0.531796,25100
1989-11-09,8.500000,8.625000,8.375000,8.625000,0.539616,13100
1989-11-10,8.625000,8.625000,8.500000,8.500000,0.531796,7900
1989-11-13,8.500000,8.625000,8.500000,8.500000,0.531796,6600
1989-11-14,8.500000,8.625000,8.500000,8.625000,0.539616,9400
1989-11-15,8.625000,8.625000,8.500000,8.625000,0.539616,14600
1989-11-16,8.625000,8.750000,8.500000,8.625000,0.539616,15000
1989-11-17,8.750000,8.750000,8.625000,8.625000,0.539616,14600
1989-11-20,8.625000,8.875000,8.625000,8.750000,0.547437,31800
1989-11-21,8.750000,9.000000,8.750000,8.875000,0.555257,19900
1989-11-22,8.875000,9.000000,8.750000,8.750000,0.547437,10600
1989-11-24,8.875000,8.875000,8.875000,8.875000,0.555257,2500
1989-11-27,8.750000,8.875000,8.750000,8.750000,0.547437,7500
1989-11-28,8.875000,8.875000,8.750000,8.750000,0.547437,23900
1989-11-29,8.625000,8.750000,8.625000,8.750000,0.547437,20600
1989-11-30,8.750000,8.875000,8.750000,8.875000,0.555257,7700
1989-12-01,8.875000,8.875000,8.750000,8.875000,0.555257,24000
1989-12-04,8.875000,8.875000,8.750000,8.750000,0.547437,83800
1989-12-05,8.750000,8.875000,8.750000,8.875000,0.555257,10600
1989-12-06,8.750000,8.875000,8.750000,8.750000,0.547437,10700
1989-12-07,8.875000,8.875000,8.750000,8.875000,0.555257,7700
1989-12-08,8.875000,8.875000,8.750000,8.750000,0.547437,6600
1989-12-11,8.750000,8.875000,8.750000,8.750000,0.547437,12800
1989-12-12,8.875000,8.875000,8.625000,8.625000,0.539616,12200
1989-12-13,8.625000,8.750000,8.625000,8.625000,0.539616,17900
1989-12-14,8.625000,8.750000,8.625000,8.625000,0.539616,23100
1989-12-15,8.625000,8.750000,8.625000,8.625000,0.539616,8100
1989-12-18,8.625000,8.625000,8.375000,8.625000,0.539616,25200
1989-12-19,8.500000,8.500000,8.375000,8.500000,0.531796,25300
1989-12-20,8.375000,8.500000,8.250000,8.375000,0.523975,13100
1989-12-21,8.375000,8.375000,8.125000,8.250000,0.516155,41900
1989-12-22,8.125000,8.250000,8.000000,8.125000,0.522912,14900
1989-12-26,8.250000,8.250000,8.125000,8.250000,0.530957,17300
1989-12-27,8.250000,8.375000,8.250000,8.375000,0.539002,22900
1989-12-28,8.375000,8.500000,8.250000,8.375000,0.539002,18000
1989-12-29,8.375000,8.375000,8.250000,8.250000,0.530957,24200
1990-01-02,8.375000,8.375000,8.250000,8.375000,0.539002,6300
1990-01-03,8.375000,8.500000,8.250000,8.500000,0.547047,10200
1990-01-04,8.500000,8.500000,8.375000,8.500000,0.547047,19800
1990-01-05,8.500000,8.500000,8.375000,8.500000,0.547047,7000
1990-01-08,8.500000,8.500000,8.375000,8.500000,0.547047,15500
1990-01-09,8.500000,8.500000,8.375000,8.500000,0.547047,5600
1990-01-10,8.375000,8.500000,8.375000,8.500000,0.547047,4500
1990-01-11,8.500000,8.500000,8.375000,8.500000,0.547047,8200
1990-01-12,8.375000,8.375000,8.250000,8.375000,0.539002,14600
1990-01-15,8.375000,8.375000,8.125000,8.375000,0.539002,14600
1990-01-16,8.375000,8.375000,8.125000,8.250000,0.530957,16300
1990-01-17,8.375000,8.375000,8.250000,8.375000,0.539002,13400
1990-01-18,8.250000,8.375000,8.125000,8.375000,0.539002,9400
1990-01-19,8.375000,8.625000,8.375000,8.500000,0.547047,37100
1990-01-22,8.500000,8.500000,8.250000,8.250000,0.530957,10800
1990-01-23,8.125000,8.250000,8.125000,8.250000,0.530957,2800
1990-01-24,8.250000,8.250000,8.125000,8.125000,0.522912,11500
1990-01-25,8.125000,8.250000,8.125000,8.125000,0.522912,9500
1990-01-26,8.250000,8.250000,8.000000,8.125000,0.522912,9200
1990-01-29,8.000000,8.125000,8.000000,8.000000,0.514868,3400
1990-01-30,8.000000,8.125000,8.000000,8.125000,0.522912,2900
1990-01-31,8.000000,8.250000,8.000000,8.125000,0.522912,10700
1990-02-01,8.125000,8.250000,8.125000,8.125000,0.522912,4400
1990-02-02,8.125000,8.250000,8.125000,8.125000,0.522912,4200
1990-02-05,8.125000,8.250000,8.125000,8.125000,0.522912,7700
1990-02-06,8.250000,8.250000,8.000000,8.125000,0.522912,10300
1990-02-07,8.125000,8.125000,8.000000,8.000000,0.514868,15500
1990-02-08,8.000000,8.125000,8.000000,8.125000,0.522912,4700
1990-02-09,8.000000,8.000000,8.000000,8.000000,0.514868,5500
1990-02-12,8.000000,8.125000,8.000000,8.000000,0.514868,14900
1990-02-13,8.000000,8.000000,8.000000,8.000000,0.514868,8800
1990-02-14,8.000000,8.125000,8.000000,8.000000,0.514868,8800
1990-02-15,8.125000,8.125000,8.000000,8.125000,0.522912,7200
1990-02-16,8.125000,8.250000,8.000000,8.125000,0.522912,10400
1990-02-20,8.125000,8.250000,8.125000,8.125000,0.522912,6000
1990-02-21,8.125000,8.250000,8.125000,8.125000,0.522912,9800
1990-02-22,8.250000,8.250000,8.125000,8.125000,0.522912,8800
1990-02-23,8.250000,8.250000,7.875000,8.125000,0.522912,9100
1990-02-26,8.000000,8.000000,7.875000,8.000000,0.514868,3500
1990-02-27,8.125000,8.125000,7.875000,8.000000,0.514868,7800
1990-02-28,7.875000,8.125000,7.875000,8.125000,0.522912,5900
1990-03-01,8.000000,8.000000,7.875000,8.000000,0.514868,6500
1990-03-02,8.125000,8.125000,7.875000,8.000000,0.514868,7900
1990-03-05,8.000000,8.125000,8.000000,8.125000,0.522912,9900
1990-03-06,8.125000,8.250000,8.000000,8.125000,0.522912,16400
1990-03-07,8.125000,8.250000,8.000000,8.125000,0.522912,12500
1990-03-08,8.250000,8.250000,8.000000,8.000000,0.514868,12600
1990-03-09,8.125000,8.250000,8.000000,8.125000,0.522912,6100
1990-03-12,8.125000,8.250000,8.000000,8.125000,0.522912,11600
1990-03-13,8.250000,8.250000,8.000000,8.125000,0.522912,5700
1990-03-14,8.125000,8.250000,8.000000,8.250000,0.530957,9500
1990-03-15,8.125000,8.250000,8.125000,8.250000,0.530957,4000
1990-03-16,8.250000,8.250000,8.125000,8.250000,0.530957,5900
1990-03-19,8.250000,8.250000,8.125000,8.125000,0.522912,11100
1990-03-20,8.125000,8.250000,8.125000,8.125000,0.522912,9100
1990-03-21,8.000000,8.125000,8.000000,8.000000,0.514868,12300
1990-03-22,8.000000,8.125000,8.000000,8.000000,0.514868,8800
1990-03-23,8.000000,8.000000,7.750000,8.000000,0.514868,8800
1990-03-26,7.875000,8.000000,7.875000,8.000000,0.514868,1300
1990-03-27,7.875000,8.000000,7.875000,7.875000,0.506823,10200
1990-03-28,7.875000,7.875000,7.625000,7.750000,0.498778,19500
1990-03-29,7.750000,7.750000,7.625000,7.750000,0.498778,12200
1990-03-30,7.750000,7.750000,7.500000,7.625000,0.490733,8900
1990-04-02,7.500000,7.625000,7.500000,7.625000,0.490733,21300
1990-04-03,7.625000,7.875000,7.625000,7.750000,0.498778,12800
1990-04-04,7.750000,8.000000,7.750000,8.000000,0.514868,14300
1990-04-05,8.000000,8.250000,8.000000,8.000000,0.514868,19700
1990-04-06,8.000000,8.125000,8.000000,8.000000,0.514868,6600
1990-04-09,8.000000,8.125000,8.000000,8.000000,0.514868,11800
1990-04-10,8.000000,8.125000,8.000000,8.125000,0.522912,7500
1990-04-11,8.000000,8.125000,8.000000,8.125000,0.522912,15500
1990-04-12,8.125000,8.250000,8.000000,8.250000,0.530957,13000
1990-04-16,8.125000,8.250000,8.000000,8.125000,0.522912,9100
1990-04-17,8.000000,8.125000,7.875000,8.000000,0.514868,21600
1990-04-18,7.875000,8.000000,7.875000,8.000000,0.514868,4200
1990-04-19,7.875000,8.000000,7.875000,8.000000,0.514868,12200
1990-04-20,7.875000,8.000000,7.875000,8.000000,0.514868,7900
1990-04-23,8.125000,8.125000,7.750000,7.875000,0.506823,15800
1990-04-24,7.750000,7.875000,7.625000,7.750000,0.513112,7600
1990-04-25,7.750000,7.875000,7.750000,7.750000,0.513112,8600
1990-04-26,7.625000,7.750000,7.500000,7.750000,0.513112,16700
1990-04-27,7.750000,7.750000,7.500000,7.750000,0.513112,8300
1990-04-30,7.625000,7.750000,7.500000,7.750000,0.513112,4300
1990-05-01,7.625000,7.750000,7.500000,7.625000,0.504837,9500
1990-05-02,7.625000,7.625000,7.500000,7.625000,0.504837,4300
1990-05-03,7.500000,7.625000,7.500000,7.500000,0.496561,9900
1990-05-04,7.625000,7.625000,7.375000,7.500000,0.496561,8200
1990-05-07,7.375000,7.500000,7.375000,7.375000,0.488285,9700
1990-05-08,7.500000,7.625000,7.375000,7.625000,0.504837,19200
1990-05-09,7.500000,7.500000,7.375000,7.500000,0.496561,9200
1990-05-10,7.375000,7.625000,7.375000,7.625000,0.504837,30600
1990-05-11,7.500000,7.625000,7.500000,7.500000,0.496561,9300
1990-05-14,7.625000,7.750000,7.500000,7.500000,0.496561,17600
1990-05-15,7.500000,7.625000,7.500000,7.500000,0.496561,12700
1990-05-16,7.625000,7.625000,7.500000,7.625000,0.504837,6900
1990-05-17,7.625000,7.750000,7.500000,7.625000,0.504837,19800
1990-05-18,7.500000,7.750000,7.500000,7.625000,0.504837,17500
1990-05-21,7.625000,7.875000,7.625000,7.750000,0.513112,23900
