Date,Open,High,Low,Close,Adj Close,Volume
1995-08-10,12.000000,12.000000,12.000000,12.000000,5.251795,200
1995-08-11,12.375000,12.375000,12.375000,12.375000,5.415912,200
1995-08-14,12.375000,12.375000,12.000000,12.125000,5.306499,8000
1995-08-15,12.375000,12.375000,12.000000,12.125000,5.306499,4600
1995-08-16,12.375000,12.375000,12.125000,12.125000,5.306499,7600
1995-08-17,12.375000,12.375000,12.375000,12.375000,5.415912,200
1995-08-18,12.375000,12.375000,12.375000,12.375000,5.415912,0
1995-08-21,12.375000,12.375000,12.125000,12.375000,5.415912,13600
1995-08-22,12.000000,12.000000,12.000000,12.000000,5.251795,2400
1995-08-23,12.000000,12.000000,12.000000,12.000000,5.251795,0
1995-08-24,12.375000,12.375000,12.000000,12.375000,5.415912,1800
1995-08-25,12.187500,12.187500,12.187500,12.187500,5.333854,1000
1995-08-28,12.187500,12.187500,12.187500,12.187500,5.333854,0
1995-08-29,11.937500,11.937500,11.937500,11.937500,5.224442,14000
1995-08-30,12.000000,12.375000,12.000000,12.375000,5.415912,2600
1995-08-31,12.000000,12.375000,12.000000,12.250000,5.361206,3800
1995-09-01,12.000000,12.000000,12.000000,12.000000,5.251795,1600
1995-09-05,12.000000,12.000000,12.000000,12.000000,5.251795,200
1995-09-06,12.375000,12.500000,12.000000,12.500000,5.470618,4400
1995-09-07,12.125000,12.500000,12.125000,12.500000,5.470618,400
1995-09-08,12.125000,12.500000,12.125000,12.500000,5.470618,26000
1995-09-11,12.125000,12.500000,12.125000,12.500000,5.470618,3800
1995-09-12,12.500000,12.500000,12.375000,12.375000,5.415912,4200
1995-09-13,12.500000,12.500000,12.250000,12.500000,5.470618,7600
1995-09-14,12.125000,12.500000,12.125000,12.500000,5.470618,23600
1995-09-15,12.500000,12.500000,12.125000,12.125000,5.306499,15400
1995-09-18,12.375000,12.500000,12.375000,12.500000,5.470618,1400
1995-09-19,12.312500,12.500000,12.312500,12.500000,5.470618,1400
1995-09-20,12.500000,12.500000,12.500000,12.500000,5.470618,0
1995-09-21,12.500000,12.500000,12.375000,12.375000,5.415912,2400
1995-09-22,12.500000,12.500000,12.500000,12.500000,5.470618,1200
1995-09-25,12.125000,12.375000,12.125000,12.375000,5.415912,1800
1995-09-26,12.250000,12.375000,12.250000,12.375000,5.415912,3000
1995-09-27,12.500000,12.500000,12.125000,12.437500,5.443265,6000
1995-09-28,12.500000,12.500000,12.500000,12.500000,5.510494,200
1995-09-29,12.500000,12.500000,12.500000,12.500000,5.510494,400
1995-10-02,12.250000,12.500000,12.250000,12.500000,5.510494,1000
1995-10-03,12.250000,12.500000,12.250000,12.312500,5.427840,11800
1995-10-04,12.250000,12.375000,12.250000,12.375000,5.455389,6200
1995-10-05,12.500000,12.625000,12.250000,12.625000,5.565597,2600
1995-10-06,12.250000,12.625000,12.250000,12.625000,5.565597,2800
1995-10-09,12.625000,12.625000,12.625000,12.625000,5.565597,0
1995-10-10,12.625000,12.625000,12.625000,12.625000,5.565597,200
1995-10-11,12.625000,12.625000,12.625000,12.625000,5.565597,0
1995-10-12,12.625000,12.625000,12.625000,12.625000,5.565597,3600
1995-10-13,12.500000,12.625000,12.500000,12.625000,5.565597,11000
1995-10-16,12.750000,12.750000,12.500000,12.625000,5.565597,4200
1995-10-17,12.500000,12.750000,12.500000,12.750000,5.620703,2000
1995-10-18,12.500000,12.750000,12.500000,12.750000,5.620703,3200
1995-10-19,12.750000,12.750000,12.500000,12.500000,5.510494,105800
1995-10-20,12.500000,12.750000,12.500000,12.750000,5.620703,3000
1995-10-23,12.750000,12.750000,12.750000,12.750000,5.620703,13600
1995-10-24,13.000000,13.125000,13.000000,13.000000,5.730914,13000
1995-10-25,12.750000,12.750000,12.750000,12.750000,5.620703,800
1995-10-26,12.750000,12.750000,12.750000,12.750000,5.620703,2200
1995-10-27,12.750000,12.750000,12.750000,12.750000,5.620703,400
1995-10-30,12.750000,12.875000,12.750000,12.812500,5.648255,6200
1995-10-31,12.812500,12.812500,12.625000,12.750000,5.620703,36200
1995-11-01,12.875000,12.875000,12.625000,12.625000,5.565597,9000
1995-11-02,12.625000,12.625000,12.625000,12.625000,5.565597,0
1995-11-03,13.000000,13.125000,13.000000,13.125000,5.786018,10600
1995-11-06,12.937500,12.937500,12.937500,12.937500,5.703363,2400
1995-11-07,12.937500,13.125000,12.812500,13.125000,5.786018,6600
1995-11-08,13.125000,13.125000,13.125000,13.125000,5.786018,400
1995-11-09,13.125000,13.125000,12.750000,12.937500,5.703363,1400
1995-11-10,12.937500,13.125000,12.937500,13.125000,5.786018,2400
1995-11-13,13.125000,13.125000,13.125000,13.125000,5.786018,0
1995-11-14,13.125000,13.125000,12.937500,13.000000,5.730914,5000
1995-11-15,12.875000,13.125000,12.750000,13.125000,5.786018,18800
1995-11-16,13.125000,13.125000,13.125000,13.125000,5.786018,0
1995-11-17,12.750000,12.875000,12.750000,12.875000,5.675812,1800
1995-11-20,13.000000,13.000000,13.000000,13.000000,5.730914,400
1995-11-21,12.937500,12.937500,12.812500,12.875000,5.675812,1800
1995-11-22,13.000000,13.000000,13.000000,13.000000,5.730914,600
1995-11-24,13.000000,13.000000,13.000000,13.000000,5.730914,0
1995-11-27,13.000000,13.000000,12.875000,12.875000,5.675812,1000
1995-11-28,12.875000,12.875000,12.875000,12.875000,5.675812,0
1995-11-29,12.750000,12.750000,12.750000,12.750000,5.620703,200
1995-11-30,12.750000,13.000000,12.750000,12.750000,5.620703,5600
1995-12-01,12.875000,13.000000,12.750000,13.000000,5.730914,25600
1995-12-04,13.000000,13.000000,12.750000,12.750000,5.620703,16000
1995-12-05,13.000000,13.000000,12.812500,12.875000,5.675812,12600
1995-12-06,12.937500,12.937500,12.937500,12.937500,5.703363,4000
1995-12-07,13.000000,13.250000,13.000000,13.250000,5.841123,22800
1995-12-08,13.125000,13.125000,12.750000,12.750000,5.620703,4400
1995-12-11,12.750000,12.875000,12.750000,12.875000,5.675812,3200
1995-12-12,12.875000,12.875000,12.875000,12.875000,5.675812,0
1995-12-13,12.875000,12.875000,12.875000,12.875000,5.675812,0
1995-12-14,13.125000,13.250000,12.875000,13.250000,5.841123,13400
1995-12-15,13.250000,13.500000,13.250000,13.500000,5.951332,16800
1995-12-18,13.312500,13.375000,13.125000,13.125000,5.786018,29200
1995-12-19,13.312500,13.500000,13.125000,13.500000,5.951332,11000
1995-12-20,13.500000,13.500000,13.250000,13.500000,5.951332,41400
1995-12-21,13.312500,13.500000,13.250000,13.500000,5.951332,28800
1995-12-22,13.500000,13.500000,13.250000,13.500000,5.951332,13800
1995-12-26,13.250000,14.625000,13.250000,14.437500,6.364621,129600
1995-12-27,14.500000,14.500000,14.437500,14.500000,6.392173,8200
1995-12-28,14.250000,15.125000,14.250000,14.437500,6.411045,168800
1995-12-29,14.375000,15.250000,14.375000,15.250000,6.771839,198600
1996-01-02,14.875000,15.125000,14.875000,15.000000,6.660826,26000
1996-01-03,14.875000,15.000000,14.875000,14.875000,6.605325,14600
1996-01-04,14.750000,14.875000,14.625000,14.750000,6.549813,65800
1996-01-05,14.625000,14.750000,14.500000,14.750000,6.549813,90800
1996-01-08,14.750000,14.750000,14.750000,14.750000,6.549813,0
1996-01-09,14.500000,14.625000,14.375000,14.625000,6.494307,12000
1996-01-10,14.375000,14.625000,14.375000,14.625000,6.494307,14600
1996-01-11,14.625000,14.625000,14.625000,14.625000,6.494307,2400
1996-01-12,14.625000,14.625000,14.562500,14.562500,6.466550,3200
1996-01-15,14.562500,14.562500,14.562500,14.562500,6.466550,0
1996-01-16,14.375000,14.750000,14.375000,14.750000,6.549813,9600
1996-01-17,14.625000,14.625000,14.375000,14.406250,6.397172,18000
1996-01-18,14.375000,14.500000,14.375000,14.500000,6.438800,11200
1996-01-19,14.375000,14.500000,14.375000,14.375000,6.383291,15600
1996-01-22,14.500000,14.500000,14.500000,14.500000,6.438800,1600
1996-01-23,14.500000,14.500000,14.500000,14.500000,6.438800,1200
1996-01-24,14.500000,14.625000,14.375000,14.625000,6.494307,40400
1996-01-25,14.750000,14.750000,14.375000,14.437500,6.411045,31600
1996-01-26,14.562500,14.750000,14.437500,14.750000,6.549813,11400
1996-01-29,14.375000,14.750000,14.375000,14.562500,6.466550,6600
1996-01-30,14.625000,14.625000,14.375000,14.375000,6.383291,31200
1996-01-31,14.375000,14.500000,14.375000,14.500000,6.438800,38600
1996-02-01,14.437500,14.500000,14.437500,14.500000,6.438800,2400
1996-02-02,14.500000,14.500000,14.375000,14.375000,6.383291,3200
1996-02-05,14.500000,14.500000,14.375000,14.500000,6.438800,3800
1996-02-06,14.500000,14.500000,14.375000,14.500000,6.438800,2800
1996-02-07,14.375000,14.375000,14.375000,14.375000,6.383291,3000
1996-02-08,14.375000,14.500000,14.375000,14.500000,6.438800,10400
1996-02-09,14.500000,14.500000,14.250000,14.250000,6.327785,50600
1996-02-12,14.375000,14.375000,14.125000,14.125000,6.272279,7400
1996-02-13,14.000000,14.250000,14.000000,14.000000,6.216772,30000
1996-02-14,14.250000,14.250000,14.000000,14.000000,6.216772,3400
1996-02-15,14.250000,14.250000,14.000000,14.000000,6.216772,192000
1996-02-16,14.000000,14.250000,14.000000,14.250000,6.327785,7400
1996-02-20,14.000000,14.250000,14.000000,14.000000,6.216772,4800
1996-02-21,14.000000,14.250000,14.000000,14.250000,6.327785,258600
1996-02-22,14.000000,14.250000,14.000000,14.250000,6.327785,4000
1996-02-23,14.000000,14.250000,14.000000,14.000000,6.216772,3000
1996-02-26,14.250000,14.250000,14.000000,14.250000,6.327785,3400
1996-02-27,14.000000,14.000000,14.000000,14.000000,6.216772,2400
1996-02-28,14.000000,14.000000,14.000000,14.000000,6.216772,200
1996-02-29,14.000000,14.250000,14.000000,14.125000,6.272279,6400
1996-03-01,14.250000,14.250000,14.125000,14.250000,6.327785,1200
1996-03-04,14.125000,14.125000,14.062500,14.062500,6.244529,201600
1996-03-05,14.000000,14.250000,14.000000,14.125000,6.272279,4400
1996-03-06,14.000000,14.000000,14.000000,14.000000,6.216772,800
1996-03-07,14.250000,14.250000,14.000000,14.250000,6.327785,308000
1996-03-08,14.250000,14.250000,14.000000,14.000000,6.216772,4000
1996-03-11,14.250000,14.250000,14.250000,14.250000,6.327785,200
1996-03-12,14.250000,14.375000,14.250000,14.375000,6.383291,46400
1996-03-13,14.000000,14.375000,14.000000,14.375000,6.383291,18200
1996-03-14,14.375000,14.375000,14.000000,14.031250,6.230650,23400
1996-03-15,14.375000,14.375000,14.000000,14.000000,6.216772,1600
1996-03-18,14.000000,14.375000,14.000000,14.375000,6.383291,7400
1996-03-19,14.250000,14.500000,14.125000,14.500000,6.438800,5000
1996-03-20,14.500000,14.625000,14.500000,14.625000,6.494307,17200
1996-03-21,14.625000,15.250000,14.625000,15.125000,6.716335,94800
1996-03-22,15.250000,15.250000,15.000000,15.250000,6.771839,16400
1996-03-25,15.250000,15.250000,15.000000,15.125000,6.716335,30000
1996-03-26,15.250000,15.250000,15.125000,15.187500,6.744087,16800
1996-03-27,15.218750,15.250000,15.218750,15.218750,6.757964,14400
1996-03-28,15.250000,15.250000,15.218750,15.218750,6.804913,14800
1996-03-29,15.125000,15.375000,15.000000,15.375000,6.874776,59800
1996-04-01,15.187500,15.187500,15.000000,15.000000,6.707102,12200
1996-04-02,15.000000,15.187500,15.000000,15.187500,6.790940,12200
1996-04-03,15.000000,15.000000,14.812500,14.812500,6.623263,28400
1996-04-04,14.750000,15.125000,14.750000,15.125000,6.762995,1800
1996-04-08,15.125000,15.125000,15.125000,15.125000,6.762995,1000
1996-04-09,14.750000,14.750000,14.750000,14.750000,6.595315,200
1996-04-10,14.750000,15.125000,14.750000,14.750000,6.595315,7000
1996-04-11,14.750000,15.125000,14.750000,14.937500,6.679152,1800
1996-04-12,15.125000,15.125000,14.750000,14.750000,6.595315,800
1996-04-15,15.125000,15.125000,14.750000,15.125000,6.762995,11600
1996-04-16,15.125000,15.125000,15.125000,15.125000,6.762995,0
1996-04-17,15.125000,15.125000,15.125000,15.125000,6.762995,0
1996-04-18,14.937500,15.125000,14.937500,15.125000,6.762995,5600
1996-04-19,15.125000,15.125000,14.750000,15.125000,6.762995,10200
1996-04-22,14.750000,14.750000,14.750000,14.750000,6.595315,1200
1996-04-23,15.125000,15.125000,14.750000,14.750000,6.595315,12600
1996-04-24,15.125000,15.125000,14.937500,14.937500,6.679152,600
1996-04-25,15.031250,15.125000,14.750000,15.125000,6.762995,1200
1996-04-26,15.125000,15.125000,15.125000,15.125000,6.762995,600
1996-04-29,14.750000,14.937500,14.750000,14.937500,6.679152,2200
1996-04-30,15.031250,15.125000,14.750000,15.125000,6.762995,3000
1996-05-01,15.125000,15.375000,15.000000,15.250000,6.818887,87600
1996-05-02,15.375000,15.375000,15.125000,15.125000,6.762995,2400
1996-05-03,15.250000,15.250000,15.250000,15.250000,6.818887,1200
1996-05-06,15.125000,15.375000,15.125000,15.375000,6.874776,10200
1996-05-07,15.250000,15.250000,14.875000,14.875000,6.651212,32800
1996-05-08,15.125000,15.125000,14.750000,15.125000,6.762995,12400
1996-05-09,15.125000,15.125000,14.750000,14.750000,6.595315,1200
1996-05-10,15.250000,15.250000,14.875000,14.875000,6.651212,4800
1996-05-13,14.937500,15.250000,14.937500,15.250000,6.818887,3200
1996-05-14,14.875000,15.062500,14.875000,15.000000,6.707102,2600
1996-05-15,14.750000,14.937500,14.750000,14.750000,6.595315,1400
1996-05-16,15.000000,15.000000,15.000000,15.000000,6.707102,2200
1996-05-17,15.250000,15.250000,14.875000,14.875000,6.651212,1600
1996-05-20,14.875000,14.875000,14.875000,14.875000,6.651212,0
1996-05-21,15.000000,15.062500,15.000000,15.062500,6.735048,2200
1996-05-22,15.062500,15.062500,15.062500,15.062500,6.735048,1000
1996-05-23,14.750000,14.875000,14.750000,14.875000,6.651212,15400
1996-05-24,15.250000,15.250000,14.812500,14.875000,6.651212,28400
1996-05-28,15.250000,15.250000,14.750000,15.000000,6.707102,1800
1996-05-29,14.750000,14.750000,14.750000,14.750000,6.595315,200
1996-05-30,14.750000,14.750000,14.750000,14.750000,6.595315,0
1996-05-31,14.750000,14.750000,14.750000,14.750000,6.595315,600
1996-06-03,14.875000,14.875000,14.750000,14.875000,6.651212,3400
1996-06-04,15.250000,15.250000,14.750000,14.921875,6.672166,800
1996-06-05,14.750000,14.750000,14.750000,14.750000,6.595315,600
1996-06-06,14.750000,15.250000,14.750000,15.250000,6.818887,10400
1996-06-07,14.875000,15.125000,14.875000,15.000000,6.707102,10800
1996-06-10,14.750000,15.062500,14.750000,15.062500,6.735048,12200
1996-06-11,15.125000,15.125000,14.750000,14.750000,6.595315,3000
1996-06-12,14.750000,15.000000,14.750000,15.000000,6.707102,5400
1996-06-13,15.125000,15.125000,15.125000,15.125000,6.762995,3200
1996-06-14,14.875000,15.250000,14.875000,15.062500,6.735048,21800
1996-06-17,15.000000,15.375000,15.000000,15.250000,6.818887,4200
1996-06-18,15.250000,15.250000,15.250000,15.250000,6.818887,0
1996-06-19,15.125000,15.500000,15.125000,15.500000,6.930673,2600
1996-06-20,15.500000,15.500000,15.312500,15.312500,6.846837,4600
1996-06-21,15.500000,15.500000,15.125000,15.500000,6.930673,57600
1996-06-24,15.500000,15.500000,15.437500,15.500000,6.930673,4400
1996-06-25,15.500000,15.500000,15.218750,15.500000,6.930673,10000
1996-06-26,15.250000,15.375000,15.250000,15.312500,6.846837,3200
1996-06-27,15.500000,15.500000,15.250000,15.500000,6.985417,9200
1996-06-28,15.500000,15.625000,15.375000,15.375000,6.929080,17000
1996-07-01,15.500000,15.500000,15.375000,15.500000,6.985417,3200
1996-07-02,15.375000,15.625000,15.000000,15.062500,6.788248,48200
1996-07-03,15.000000,15.250000,14.875000,15.125000,6.816414,15600
1996-07-05,14.875000,15.250000,14.812500,14.875000,6.703748,12400
1996-07-08,15.250000,15.250000,15.250000,15.250000,6.872745,1400
1996-07-09,15.031250,15.250000,15.031250,15.250000,6.872745,6600
1996-07-10,14.937500,15.250000,14.875000,15.062500,6.788248,3000
1996-07-11,15.000000,15.250000,14.875000,14.937500,6.731908,12800
1996-07-12,14.937500,15.125000,14.875000,15.125000,6.816414,3000
1996-07-15,15.000000,15.250000,14.875000,14.875000,6.703748,6400
1996-07-16,15.250000,15.250000,14.875000,14.875000,6.703748,5400
1996-07-17,15.000000,15.000000,14.875000,14.875000,6.703748,5200
1996-07-18,14.875000,15.250000,14.875000,15.250000,6.872745,6400
1996-07-19,15.250000,15.250000,15.000000,15.125000,6.816414,18000
1996-07-22,15.000000,15.000000,15.000000,15.000000,6.760077,5800
1996-07-23,15.250000,15.250000,15.000000,15.125000,6.816414,22600
1996-07-24,15.000000,15.000000,15.000000,15.000000,6.760077,1600
1996-07-25,15.250000,15.500000,15.000000,15.250000,6.872745,23600
1996-07-26,15.375000,15.375000,15.000000,15.312500,6.900914,7400
1996-07-29,15.312500,15.312500,15.312500,15.312500,6.900914,0
1996-07-30,15.312500,15.312500,15.125000,15.250000,6.872745,1200
1996-07-31,15.125000,15.500000,15.125000,15.500000,6.985417,5000
1996-08-01,15.500000,15.500000,15.500000,15.500000,6.985417,2000
1996-08-02,15.500000,15.500000,15.125000,15.500000,6.985417,8400
1996-08-05,15.500000,15.500000,15.437500,15.437500,6.957249,5200
1996-08-06,15.406250,15.406250,15.406250,15.406250,6.943163,1200
1996-08-07,15.250000,15.500000,15.250000,15.312500,6.900914,3400
1996-08-08,15.500000,15.500000,15.125000,15.125000,6.816414,7400
1996-08-09,15.500000,15.500000,15.125000,15.156250,6.830499,4200
1996-08-12,15.125000,15.125000,15.125000,15.125000,6.816414,200
1996-08-13,15.187500,15.187500,15.000000,15.000000,6.760077,8000
1996-08-14,15.000000,15.000000,15.000000,15.000000,6.760077,0
1996-08-15,15.000000,15.000000,15.000000,15.000000,6.760077,0
1996-08-16,15.125000,15.125000,15.125000,15.125000,6.816414,400
1996-08-19,15.125000,15.187500,15.125000,15.187500,6.844578,2600
1996-08-20,15.125000,15.500000,15.125000,15.250000,6.872745,9000
1996-08-21,15.500000,15.500000,15.250000,15.375000,6.929080,4000
1996-08-22,15.500000,15.500000,15.125000,15.125000,6.816414,2000
1996-08-23,15.500000,15.500000,15.125000,15.187500,6.844578,16400
1996-08-26,15.125000,15.500000,15.125000,15.500000,6.985417,2400
1996-08-27,15.375000,15.375000,15.187500,15.250000,6.872745,28400
1996-08-28,15.375000,15.500000,15.375000,15.500000,6.985417,10600
1996-08-29,15.500000,15.500000,15.187500,15.500000,6.985417,19400
1996-08-30,15.437500,15.500000,15.437500,15.500000,6.985417,5400
1996-09-03,15.500000,15.687500,15.500000,15.687500,7.069916,5600
1996-09-04,15.687500,15.687500,15.500000,15.500000,6.985417,3400
1996-09-05,15.500000,15.500000,15.500000,15.500000,6.985417,0
1996-09-06,15.687500,15.687500,15.687500,15.687500,7.069916,1400
1996-09-09,15.750000,15.750000,15.375000,15.625000,7.041751,6400
1996-09-10,15.625000,15.625000,15.625000,15.625000,7.041751,0
1996-09-11,15.750000,15.750000,15.562500,15.562500,7.013578,1200
1996-09-12,15.562500,15.562500,15.562500,15.562500,7.013578,1000
1996-09-13,15.500000,15.750000,15.500000,15.500000,6.985417,47000
1996-09-16,15.500000,15.750000,15.500000,15.750000,7.098084,2800
1996-09-17,15.562500,15.750000,15.500000,15.625000,7.041751,9000
1996-09-18,15.500000,15.750000,15.500000,15.750000,7.098084,1000
1996-09-19,15.500000,15.500000,15.500000,15.500000,6.985417,2800
1996-09-20,15.500000,15.750000,15.500000,15.500000,6.985417,8200
1996-09-23,15.750000,15.750000,15.625000,15.625000,7.041751,16200
1996-09-24,15.625000,15.750000,15.625000,15.625000,7.041751,5600
1996-09-25,15.812500,15.875000,15.750000,15.750000,7.098084,3600
1996-09-26,15.750000,15.750000,15.625000,15.625000,7.041751,1000
1996-09-27,15.625000,15.687500,15.625000,15.625000,7.096244,3600
1996-09-30,15.875000,15.875000,15.750000,15.750000,7.153016,1200
1996-10-01,15.625000,15.875000,15.500000,15.500000,7.039479,14600
1996-10-02,15.750000,15.750000,15.625000,15.750000,7.153016,1600
1996-10-03,15.687500,15.687500,15.500000,15.500000,7.039479,8600
1996-10-04,15.750000,15.750000,15.687500,15.687500,7.124633,2200
1996-10-07,15.625000,15.750000,15.500000,15.750000,7.153016,14400
1996-10-08,15.875000,15.875000,15.500000,15.500000,7.039479,13600
1996-10-09,15.875000,15.875000,15.500000,15.500000,7.039479,3600
1996-10-10,15.500000,15.875000,15.500000,15.875000,7.209785,2800
1996-10-11,15.687500,15.875000,15.500000,15.500000,7.039479,7400
1996-10-14,15.875000,15.875000,15.500000,15.500000,7.039479,1000
1996-10-15,15.875000,15.875000,15.875000,15.875000,7.209785,2000
1996-10-16,15.500000,15.687500,15.500000,15.687500,7.124633,4400
1996-10-17,15.500000,15.875000,15.500000,15.687500,7.124633,6200
1996-10-18,15.500000,15.500000,15.500000,15.500000,7.039479,2400
1996-10-21,15.562500,15.562500,15.500000,15.500000,7.039479,2800
1996-10-22,15.812500,15.812500,15.500000,15.625000,7.096244,5200
1996-10-23,15.500000,15.500000,15.500000,15.500000,7.039479,4200
1996-10-24,15.500000,15.875000,15.500000,15.875000,7.209785,3400
1996-10-25,15.781250,15.875000,15.500000,15.625000,7.096244,5200
1996-10-28,15.500000,15.875000,15.500000,15.875000,7.209785,1800
1996-10-29,15.531250,15.531250,15.500000,15.500000,7.039479,13200
1996-10-30,15.562500,15.562500,15.562500,15.562500,7.067862,400
1996-10-31,15.875000,15.875000,15.687500,15.875000,7.209785,1200
1996-11-01,15.875000,15.875000,15.500000,15.500000,7.039479,18200
1996-11-04,15.500000,15.875000,15.500000,15.875000,7.209785,3200
1996-11-05,15.875000,15.875000,15.625000,15.625000,7.096244,9000
1996-11-06,15.875000,15.875000,15.687500,15.875000,7.209785,6600
1996-11-07,15.875000,15.875000,15.875000,15.875000,7.209785,200
1996-11-08,15.625000,15.875000,15.625000,15.625000,7.096244,13000
1996-11-11,15.625000,15.625000,15.625000,15.625000,7.096244,7200
1996-11-12,15.625000,15.625000,15.625000,15.625000,7.096244,600
1996-11-13,15.562500,15.625000,15.562500,15.625000,7.096244,1800
1996-11-14,15.875000,15.875000,15.875000,15.875000,7.209785,600
1996-11-15,15.562500,15.875000,15.562500,15.875000,7.209785,8400
1996-11-18,15.500000,15.875000,15.500000,15.500000,7.039479,16800
1996-11-19,15.500000,15.500000,15.500000,15.500000,7.039479,4400
1996-11-20,15.500000,15.625000,15.500000,15.625000,7.096244,800
1996-11-21,15.875000,15.875000,15.500000,15.500000,7.039479,40200
1996-11-22,15.500000,15.875000,15.500000,15.500000,7.039479,8000
1996-11-25,15.875000,15.875000,15.625000,15.625000,7.096244,4800
1996-11-26,15.500000,15.500000,15.125000,15.500000,7.039479,9800
1996-11-27,15.250000,15.250000,15.125000,15.125000,6.869170,1400
1996-11-29,15.406250,15.406250,15.125000,15.125000,6.869170,800
1996-12-02,15.250000,15.375000,15.000000,15.250000,6.925939,32600
1996-12-03,15.375000,15.375000,15.000000,15.375000,6.982707,6400
1996-12-04,15.187500,15.375000,15.000000,15.000000,6.812399,2000
1996-12-05,15.000000,15.437500,15.000000,15.250000,6.925939,22000
1996-12-06,15.250000,15.312500,15.000000,15.000000,6.812399,18200
1996-12-09,15.187500,15.812500,15.000000,15.625000,7.096244,66600
1996-12-10,15.875000,15.875000,15.500000,15.750000,7.153016,62200
1996-12-11,15.625000,15.625000,15.625000,15.625000,7.096244,800
1996-12-12,15.250000,15.625000,15.250000,15.625000,7.096244,600
1996-12-13,15.250000,15.437500,15.250000,15.437500,7.011091,43400
1996-12-16,15.250000,15.625000,15.250000,15.625000,7.096244,3400
1996-12-17,15.500000,15.500000,15.125000,15.125000,6.869170,13600
1996-12-18,15.125000,15.312500,15.000000,15.187500,6.897555,17200
1996-12-19,15.000000,15.375000,15.000000,15.375000,6.982707,17000
1996-12-20,15.375000,15.375000,15.000000,15.250000,6.925939,24000
1996-12-23,15.281250,15.312500,15.281250,15.312500,6.954321,1200
1996-12-24,15.312500,15.312500,15.312500,15.312500,6.954321,0
1996-12-26,15.000000,15.250000,15.000000,15.125000,6.869170,137400
1996-12-27,15.375000,15.375000,15.187500,15.187500,6.897555,4200
1996-12-30,15.187500,15.375000,15.000000,15.000000,6.868933,2800
1996-12-31,15.000000,15.375000,15.000000,15.375000,7.040655,3800
1997-01-02,15.000000,15.125000,14.875000,15.125000,6.926174,35600
1997-01-03,14.875000,15.125000,14.875000,14.937500,6.840314,18200
1997-01-06,15.125000,15.125000,14.875000,14.875000,6.811691,400
1997-01-07,14.875000,15.125000,14.875000,15.125000,6.926174,1000
1997-01-08,15.125000,15.562500,15.125000,15.562500,7.126519,19200
1997-01-09,15.562500,16.000000,15.562500,16.000000,7.326860,33200
1997-01-10,16.000000,16.000000,15.750000,15.750000,7.212377,5200
1997-01-13,16.125000,16.375000,16.000000,16.375000,7.498587,29800
1997-01-14,16.250000,16.500000,16.250000,16.406250,7.512898,43800
1997-01-15,16.250000,16.500000,16.250000,16.500000,7.555825,2800
1997-01-16,16.250000,16.375000,16.250000,16.250000,7.441343,4800
1997-01-17,16.250000,16.437500,16.250000,16.437500,7.527205,2400
1997-01-20,16.437500,16.437500,16.437500,16.437500,7.527205,0
1997-01-21,16.625000,16.625000,16.625000,16.625000,7.613065,1800
1997-01-22,16.500000,16.625000,16.250000,16.625000,7.613065,13000
1997-01-23,16.437500,16.625000,16.437500,16.500000,7.555825,10200
1997-01-24,16.625000,16.625000,16.500000,16.500000,7.555825,3200
1997-01-27,16.625000,16.625000,16.250000,16.437500,7.527205,3400
1997-01-28,16.625000,16.625000,16.250000,16.562500,7.584442,10800
1997-01-29,16.375000,16.625000,16.375000,16.375000,7.498587,11000
1997-01-30,16.750000,16.750000,16.375000,16.750000,7.670309,2600
1997-01-31,16.375000,16.500000,16.375000,16.500000,7.555825,4800
1997-02-03,16.500000,16.875000,16.375000,16.875000,7.727548,14400
1997-02-04,17.000000,17.000000,16.906250,16.906250,7.741863,2800
1997-02-05,16.812500,16.937500,16.812500,16.937500,7.756168,8400
1997-02-06,17.125000,17.500000,17.000000,17.500000,8.013758,21400
1997-02-07,17.500000,18.125000,17.500000,17.625000,8.070995,46200
1997-02-10,17.750000,18.250000,17.750000,17.937500,8.214100,21800
1997-02-11,18.250000,18.250000,17.625000,17.875000,8.185478,20400
1997-02-12,17.625000,18.000000,17.625000,17.875000,8.185478,15400
1997-02-13,17.500000,18.000000,17.500000,18.000000,8.242716,2400
1997-02-14,18.125000,18.375000,17.875000,17.875000,8.185478,9400
1997-02-18,17.875000,18.125000,17.875000,18.125000,8.299958,7400
1997-02-19,17.875000,18.125000,17.875000,18.125000,8.299958,14600
1997-02-20,17.875000,18.125000,17.875000,17.875000,8.185478,1200
1997-02-21,18.125000,18.125000,17.687500,18.000000,8.242716,48400
1997-02-24,17.750000,18.125000,17.750000,18.125000,8.299958,34400
1997-02-25,18.000000,18.375000,18.000000,18.375000,8.414440,4200
1997-02-26,17.750000,18.000000,17.500000,18.000000,8.242716,23200
1997-02-27,17.750000,17.750000,17.500000,17.750000,8.128241,11000
1997-02-28,17.875000,17.875000,17.750000,17.750000,8.128241,8400
1997-03-03,17.750000,17.750000,17.531250,17.531250,8.028062,1000
1997-03-04,17.875000,17.875000,17.500000,17.625000,8.070995,59400
1997-03-05,17.875000,17.875000,17.375000,17.375000,7.956513,3200
1997-03-06,17.375000,17.875000,17.250000,17.312500,7.927893,76800
1997-03-07,17.187500,17.500000,17.125000,17.125000,7.842032,3400
1997-03-10,17.625000,17.625000,17.062500,17.062500,7.813408,8400
1997-03-11,17.062500,17.250000,16.750000,17.250000,7.899272,88200
