Date,Open,High,Low,Close,Adj Close,Volume
1991-05-09,16.250000,16.250000,15.875000,16.000000,1.257276,19400
1991-05-10,16.000000,16.125000,15.875000,16.000000,1.266936,21600
1991-05-13,16.000000,16.250000,16.000000,16.000000,1.266936,24700
1991-05-14,16.125000,16.125000,16.000000,16.000000,1.266936,30700
1991-05-15,15.875000,16.000000,15.625000,15.875000,1.257038,38700
1991-05-16,15.875000,16.125000,15.875000,16.000000,1.266936,18100
1991-05-17,16.000000,16.125000,15.875000,16.000000,1.266936,19200
1991-05-20,15.875000,16.000000,15.750000,16.000000,1.266936,13100
1991-05-21,16.000000,16.125000,15.875000,16.125000,1.276834,11500
1991-05-22,16.125000,16.125000,15.875000,16.000000,1.266936,23000
1991-05-23,16.000000,16.125000,16.000000,16.000000,1.266936,15900
1991-05-24,16.125000,16.250000,16.000000,16.125000,1.276834,16500
1991-05-28,16.125000,16.375000,16.125000,16.375000,1.296630,5900
1991-05-29,16.375000,16.375000,16.125000,16.250000,1.286731,21300
1991-05-30,16.250000,16.375000,16.125000,16.375000,1.296630,20600
1991-05-31,16.250000,16.500000,16.250000,16.500000,1.306528,19300
1991-06-03,16.250000,16.500000,16.250000,16.500000,1.306528,12800
1991-06-04,16.375000,16.625000,16.375000,16.500000,1.306528,17600
1991-06-05,16.625000,16.625000,16.375000,16.375000,1.296630,27700
1991-06-06,16.250000,16.500000,16.250000,16.375000,1.296630,20700
1991-06-07,16.500000,16.500000,16.125000,16.375000,1.296630,54500
1991-06-10,16.375000,16.375000,16.000000,16.125000,1.286418,26400
1991-06-11,16.250000,16.750000,16.000000,16.375000,1.306364,35000
1991-06-12,16.375000,16.375000,16.125000,16.375000,1.306364,27600
1991-06-13,16.375000,16.500000,16.125000,16.250000,1.296390,35700
1991-06-14,16.125000,16.250000,16.125000,16.250000,1.296390,34800
1991-06-17,16.250000,16.500000,16.250000,16.500000,1.316335,35800
1991-06-18,16.500000,16.750000,16.375000,16.375000,1.306364,49000
1991-06-19,16.375000,16.625000,16.375000,16.500000,1.316335,54300
1991-06-20,16.625000,16.625000,16.375000,16.625000,1.326308,65500
1991-06-21,16.625000,16.625000,16.500000,16.500000,1.316335,43000
1991-06-24,16.500000,16.500000,16.375000,16.375000,1.306364,27400
1991-06-25,16.375000,16.500000,16.250000,16.500000,1.316335,22800
1991-06-26,16.375000,16.625000,16.375000,16.625000,1.326308,30100
1991-06-27,16.625000,16.750000,16.500000,16.500000,1.316335,31000
1991-06-28,16.500000,16.625000,16.500000,16.500000,1.316335,15600
1991-07-01,16.625000,16.750000,16.500000,16.750000,1.336279,23500
1991-07-02,16.625000,16.750000,16.500000,16.625000,1.326308,23600
1991-07-03,16.500000,16.625000,16.500000,16.625000,1.326308,16900
1991-07-05,16.500000,16.625000,16.500000,16.625000,1.326308,10400
1991-07-08,16.625000,16.750000,16.625000,16.625000,1.326308,22300
1991-07-09,16.500000,16.750000,16.500000,16.625000,1.326308,37800
1991-07-10,16.625000,16.750000,16.625000,16.750000,1.336279,39800
1991-07-11,16.625000,16.625000,16.500000,16.625000,1.336038,59900
1991-07-12,16.625000,16.625000,16.375000,16.500000,1.325994,28900
1991-07-15,16.375000,16.500000,16.125000,16.125000,1.295856,56000
1991-07-16,16.250000,16.500000,16.250000,16.500000,1.325994,29700
1991-07-17,16.500000,16.625000,16.500000,16.500000,1.325994,50200
1991-07-18,16.375000,16.500000,16.250000,16.500000,1.325994,38700
1991-07-19,16.500000,16.750000,16.500000,16.625000,1.336038,20700
1991-07-22,16.750000,16.750000,16.500000,16.625000,1.336038,18400
1991-07-23,16.750000,16.750000,16.625000,16.625000,1.336038,43200
1991-07-24,16.750000,16.750000,16.625000,16.625000,1.336038,15400
1991-07-25,16.750000,16.875000,16.625000,16.625000,1.336038,36300
1991-07-26,16.625000,16.750000,16.625000,16.625000,1.336038,10800
1991-07-29,16.750000,16.875000,16.625000,16.750000,1.346083,26700
1991-07-30,16.625000,16.750000,16.500000,16.625000,1.336038,27600
1991-07-31,16.625000,16.750000,16.625000,16.750000,1.346083,12700
1991-08-01,16.625000,16.750000,16.625000,16.750000,1.346083,18900
1991-08-02,16.750000,17.000000,16.750000,17.000000,1.366174,24100
1991-08-05,16.875000,17.125000,16.875000,17.125000,1.376220,18700
1991-08-06,17.250000,17.375000,17.000000,17.000000,1.366174,36100
1991-08-07,17.250000,17.250000,16.875000,17.000000,1.366174,29900
1991-08-08,16.875000,17.000000,16.750000,16.750000,1.346083,30200
1991-08-09,16.750000,16.875000,16.750000,16.875000,1.356128,34200
1991-08-12,16.875000,17.000000,16.500000,16.750000,1.346083,47500
1991-08-13,16.875000,16.875000,16.625000,16.750000,1.346083,42900
1991-08-14,16.750000,16.875000,16.500000,16.875000,1.366325,31400
1991-08-15,16.750000,16.875000,16.625000,16.875000,1.366325,43300
1991-08-16,16.875000,16.875000,16.625000,16.875000,1.366325,17700
1991-08-19,16.625000,16.750000,16.500000,16.625000,1.346083,30800
1991-08-20,16.625000,16.875000,16.625000,16.875000,1.366325,29000
1991-08-21,16.750000,16.875000,16.625000,16.750000,1.356205,9600
1991-08-22,16.875000,17.000000,16.750000,17.000000,1.376447,35400
1991-08-23,16.875000,17.250000,16.875000,17.250000,1.396688,27200
1991-08-26,17.125000,17.125000,16.875000,17.000000,1.376447,25900
1991-08-27,16.875000,17.000000,16.875000,17.000000,1.376447,43200
1991-08-28,17.000000,17.125000,16.875000,17.000000,1.376447,25100
1991-08-29,17.000000,17.000000,16.750000,16.875000,1.366325,21600
1991-08-30,16.750000,16.875000,16.625000,16.750000,1.356205,31400
1991-09-03,16.875000,17.000000,16.750000,16.875000,1.366325,18000
1991-09-04,17.000000,17.125000,16.875000,17.125000,1.386568,29400
1991-09-05,17.125000,17.125000,16.875000,16.875000,1.366325,18000
1991-09-06,17.000000,17.500000,17.000000,17.250000,1.396688,30600
1991-09-09,17.375000,17.625000,17.250000,17.375000,1.406809,23000
1991-09-10,17.375000,17.375000,17.125000,17.375000,1.417004,25500
1991-09-11,17.375000,17.375000,17.125000,17.250000,1.406809,35600
1991-09-12,17.375000,17.500000,17.250000,17.500000,1.427197,56500
1991-09-13,17.500000,17.875000,17.375000,17.750000,1.447587,76000
1991-09-16,17.750000,17.875000,17.500000,17.875000,1.457780,54500
1991-09-17,17.625000,17.750000,17.625000,17.625000,1.437392,31800
1991-09-18,17.625000,17.750000,17.500000,17.500000,1.427197,34400
1991-09-19,17.625000,17.625000,17.375000,17.500000,1.427197,49100
1991-09-20,17.500000,17.625000,17.375000,17.500000,1.427197,47800
1991-09-23,17.500000,17.625000,17.375000,17.375000,1.417004,30500
1991-09-24,17.500000,17.500000,17.375000,17.375000,1.417004,17600
1991-09-25,17.500000,17.500000,17.375000,17.500000,1.427197,19100
1991-09-26,17.500000,17.625000,17.500000,17.625000,1.437392,16500
1991-09-27,17.625000,17.750000,17.500000,17.625000,1.437392,20400
1991-09-30,17.625000,17.750000,17.500000,17.750000,1.447587,14100
1991-10-01,17.625000,17.750000,17.500000,17.750000,1.447587,17500
1991-10-02,17.750000,17.875000,17.750000,17.875000,1.457780,42800
1991-10-03,17.750000,17.750000,17.625000,17.750000,1.447587,20700
1991-10-04,17.750000,17.750000,17.625000,17.750000,1.447587,9800
1991-10-07,17.750000,17.750000,17.500000,17.750000,1.447587,24200
1991-10-08,17.750000,17.875000,17.625000,17.750000,1.447587,28600
1991-10-09,17.750000,17.875000,17.625000,17.625000,1.437392,38700
1991-10-10,17.750000,18.000000,17.750000,18.000000,1.478461,19400
1991-10-11,18.000000,18.000000,17.750000,17.750000,1.457926,21100
1991-10-14,18.000000,18.000000,17.750000,17.750000,1.457926,22300
1991-10-15,17.750000,17.875000,17.750000,17.750000,1.457926,27800
1991-10-16,17.875000,17.875000,17.625000,17.750000,1.457926,33100
1991-10-17,17.875000,18.000000,17.750000,17.750000,1.457926,24600
1991-10-18,17.750000,17.750000,17.625000,17.750000,1.457926,28700
1991-10-21,17.875000,17.875000,17.625000,17.875000,1.468193,12900
1991-10-22,17.875000,17.875000,17.750000,17.875000,1.468193,17300
1991-10-23,17.875000,17.875000,17.625000,17.625000,1.447660,46600
1991-10-24,17.750000,17.750000,17.375000,17.500000,1.437392,53000
1991-10-25,17.500000,17.625000,17.250000,17.625000,1.447660,12600
1991-10-28,17.500000,17.500000,17.375000,17.500000,1.437392,14500
1991-10-29,17.500000,17.750000,17.500000,17.750000,1.457926,22600
1991-10-30,17.750000,18.000000,17.625000,18.000000,1.478461,25800
1991-10-31,18.000000,18.000000,17.750000,17.875000,1.468193,21700
1991-11-01,17.875000,18.000000,17.750000,17.750000,1.457926,17100
1991-11-04,18.000000,18.000000,17.750000,17.875000,1.468193,11500
1991-11-05,18.000000,18.000000,17.750000,18.000000,1.478461,30600
1991-11-06,18.000000,18.000000,17.750000,17.875000,1.468193,14600
1991-11-07,17.875000,17.875000,17.625000,17.750000,1.468192,16800
1991-11-08,17.625000,17.875000,17.625000,17.875000,1.478534,16700
1991-11-11,17.875000,18.000000,17.750000,18.000000,1.488873,25500
1991-11-12,17.875000,18.000000,17.875000,18.000000,1.488873,35000
1991-11-13,18.000000,18.000000,17.750000,17.750000,1.468192,37100
1991-11-14,17.875000,18.000000,17.750000,18.000000,1.488873,15200
1991-11-15,17.875000,18.000000,17.750000,17.875000,1.478534,21500
1991-11-18,17.875000,17.875000,17.500000,17.500000,1.447513,40600
1991-11-19,17.625000,17.750000,17.500000,17.750000,1.468192,27900
1991-11-20,17.750000,17.750000,17.125000,17.375000,1.437175,59700
1991-11-21,17.250000,17.625000,17.000000,17.500000,1.447513,36400
1991-11-22,17.500000,17.625000,17.375000,17.625000,1.457855,13300
1991-11-25,17.625000,17.625000,17.500000,17.625000,1.457855,12900
1991-11-26,17.500000,17.750000,17.500000,17.750000,1.468192,16000
1991-11-27,17.500000,17.875000,17.500000,17.875000,1.478534,19600
1991-11-29,17.875000,17.875000,17.750000,17.875000,1.478534,2400
1991-12-02,17.625000,17.750000,17.625000,17.750000,1.468192,26100
1991-12-03,17.875000,17.875000,17.625000,17.875000,1.478534,19700
1991-12-04,17.875000,18.000000,17.750000,18.000000,1.488873,23700
1991-12-05,17.750000,18.000000,17.750000,17.875000,1.478534,21600
1991-12-06,17.875000,17.875000,17.625000,17.875000,1.478534,28600
1991-12-09,17.875000,18.000000,17.625000,17.625000,1.457855,23500
1991-12-10,17.750000,18.000000,17.625000,18.000000,1.488873,48000
1991-12-11,18.000000,18.000000,17.875000,18.000000,1.488873,23100
1991-12-12,18.125000,18.375000,17.875000,18.250000,1.509550,42700
1991-12-13,18.500000,18.750000,17.875000,18.000000,1.488873,44400
1991-12-16,18.250000,18.250000,17.875000,18.250000,1.509550,26200
1991-12-17,17.500000,17.625000,17.375000,17.375000,1.519609,34800
1991-12-18,17.375000,17.500000,17.250000,17.250000,1.508676,37500
1991-12-19,17.375000,17.375000,17.000000,17.000000,1.486812,25000
1991-12-20,17.250000,17.250000,16.750000,17.125000,1.497744,39000
1991-12-23,17.250000,17.500000,17.250000,17.500000,1.530541,21300
1991-12-24,17.375000,17.500000,17.375000,17.500000,1.530541,9400
1991-12-26,17.750000,17.875000,17.500000,17.750000,1.552406,4300
1991-12-27,17.500000,17.750000,17.375000,17.750000,1.552406,17300
1991-12-30,17.750000,17.875000,17.500000,17.500000,1.530541,29200
1991-12-31,17.500000,18.250000,17.500000,18.125000,1.585205,23800
1992-01-02,18.000000,18.125000,17.875000,18.000000,1.574272,17600
1992-01-03,17.750000,18.250000,17.750000,18.000000,1.574272,26800
1992-01-06,18.000000,18.500000,18.000000,18.125000,1.585205,32200
1992-01-07,18.125000,18.250000,17.500000,17.625000,1.541474,45300
1992-01-08,17.750000,17.750000,17.625000,17.625000,1.541474,54100
1992-01-09,17.750000,18.125000,17.750000,17.875000,1.563339,46800
1992-01-10,18.000000,18.625000,17.750000,18.375000,1.607069,27500
1992-01-13,18.000000,18.500000,17.875000,18.125000,1.595625,31800
1992-01-14,18.375000,18.375000,17.750000,18.000000,1.584621,38000
1992-01-15,18.000000,18.250000,17.750000,17.750000,1.562611,19900
1992-01-16,17.750000,18.125000,17.750000,18.000000,1.584621,25500
1992-01-17,18.000000,18.125000,17.875000,18.125000,1.595625,18000
1992-01-20,17.875000,18.000000,17.750000,18.000000,1.584621,17900
1992-01-21,18.000000,18.125000,17.875000,18.125000,1.595625,31600
1992-01-22,17.875000,18.125000,17.875000,18.000000,1.584621,17100
1992-01-23,18.000000,18.125000,17.875000,18.125000,1.595625,23200
1992-01-24,18.125000,18.125000,18.000000,18.125000,1.595625,42700
1992-01-27,18.125000,18.125000,17.875000,18.125000,1.595625,20300
1992-01-28,17.875000,18.125000,17.875000,18.000000,1.584621,15800
1992-01-29,18.125000,18.125000,17.750000,17.750000,1.562611,43800
1992-01-30,17.875000,17.875000,17.625000,17.625000,1.551607,32600
1992-01-31,17.750000,17.750000,17.250000,17.500000,1.540602,40900
1992-02-03,17.375000,17.750000,17.375000,17.625000,1.551607,63400
1992-02-04,17.750000,17.875000,17.625000,17.875000,1.573616,27900
1992-02-05,17.875000,18.000000,17.625000,17.750000,1.562611,49700
1992-02-06,17.750000,17.750000,17.500000,17.625000,1.551607,40800
1992-02-07,17.625000,17.875000,17.500000,17.875000,1.573616,27400
1992-02-10,17.875000,17.875000,17.750000,17.875000,1.573616,27500
1992-02-11,18.000000,18.000000,17.750000,17.750000,1.562611,24400
1992-02-12,18.000000,18.000000,17.875000,18.000000,1.584621,19400
1992-02-13,18.000000,18.125000,17.875000,18.000000,1.584621,15900
1992-02-14,18.000000,18.125000,17.750000,18.000000,1.595256,29400
1992-02-18,18.000000,18.250000,18.000000,18.125000,1.606334,25400
1992-02-19,18.000000,18.250000,18.000000,18.250000,1.617411,25300
1992-02-20,18.125000,18.125000,18.000000,18.000000,1.595256,16000
1992-02-21,18.125000,18.250000,17.875000,17.875000,1.584177,52700
1992-02-24,18.125000,18.125000,17.750000,17.875000,1.584177,44300
1992-02-25,17.875000,18.250000,17.750000,18.125000,1.606334,23900
1992-02-26,18.000000,18.125000,17.875000,18.000000,1.595256,21500
1992-02-27,18.000000,18.125000,17.875000,17.875000,1.584177,34400
1992-02-28,17.750000,18.000000,17.750000,18.000000,1.595256,14100
1992-03-02,18.000000,18.125000,18.000000,18.125000,1.606334,8800
1992-03-03,18.125000,18.125000,17.875000,17.875000,1.584177,30200
1992-03-04,17.875000,18.000000,17.750000,17.875000,1.584177,16100
1992-03-05,17.750000,17.875000,17.625000,17.875000,1.584177,12400
1992-03-06,17.875000,18.000000,17.625000,18.000000,1.595256,18700
1992-03-09,17.875000,18.250000,17.750000,18.250000,1.617411,27000
1992-03-10,18.250000,18.250000,18.125000,18.125000,1.606334,15800
1992-03-11,18.125000,18.250000,18.000000,18.250000,1.617411,18900
1992-03-12,18.125000,18.125000,18.000000,18.125000,1.606334,29700
1992-03-13,18.000000,18.125000,17.875000,18.125000,1.606334,9700
1992-03-16,17.875000,18.000000,17.875000,18.000000,1.595256,20800
1992-03-17,18.000000,18.125000,17.875000,18.000000,1.595256,22300
1992-03-18,17.875000,18.000000,17.750000,17.875000,1.594809,25900
1992-03-19,18.000000,18.000000,17.750000,18.000000,1.605963,22200
1992-03-20,18.000000,18.000000,17.875000,18.000000,1.605963,10300
1992-03-23,18.000000,18.000000,17.750000,17.750000,1.583656,32500
1992-03-24,17.750000,18.000000,17.750000,17.875000,1.594809,17700
1992-03-25,17.750000,18.000000,17.750000,17.875000,1.594809,15900
1992-03-26,17.875000,18.000000,17.750000,17.750000,1.583656,8900
1992-03-27,18.000000,18.000000,17.750000,18.000000,1.605963,12000
1992-03-30,18.000000,18.125000,18.000000,18.125000,1.617115,28000
1992-03-31,18.125000,18.125000,18.000000,18.000000,1.605963,10800
1992-04-01,18.125000,18.250000,17.875000,18.125000,1.617115,25200
1992-04-02,18.125000,18.375000,18.125000,18.125000,1.617115,27100
1992-04-03,18.250000,18.375000,17.875000,18.125000,1.617115,49800
1992-04-06,18.125000,18.250000,18.000000,18.125000,1.617115,17900
1992-04-07,18.250000,18.375000,18.125000,18.250000,1.628266,11600
1992-04-08,18.250000,18.375000,18.000000,18.125000,1.617115,36000
1992-04-09,18.125000,18.375000,18.125000,18.250000,1.628266,11700
1992-04-10,18.375000,18.375000,18.125000,18.375000,1.639418,6900
1992-04-13,18.375000,18.375000,18.250000,18.375000,1.639418,17400
1992-04-14,18.375000,18.375000,18.250000,18.250000,1.628266,36200
1992-04-15,18.375000,18.500000,18.250000,18.375000,1.639418,27600
1992-04-16,18.250000,18.375000,18.125000,18.375000,1.650196,25700
1992-04-20,18.125000,18.375000,18.125000,18.125000,1.627744,14100
1992-04-21,18.250000,18.375000,18.125000,18.125000,1.627744,18000
1992-04-22,18.250000,18.375000,18.250000,18.250000,1.638971,16600
1992-04-23,18.375000,18.500000,18.250000,18.250000,1.638971,29400
1992-04-24,18.375000,18.500000,18.250000,18.375000,1.650196,6600
1992-04-27,18.500000,18.500000,18.375000,18.375000,1.650196,12900
1992-04-28,18.500000,18.625000,18.375000,18.625000,1.672647,12100
1992-04-29,18.625000,18.625000,18.500000,18.500000,1.661421,8300
1992-04-30,18.625000,18.750000,18.500000,18.750000,1.683874,10700
1992-05-01,18.500000,18.625000,18.500000,18.625000,1.672647,4400
1992-05-04,18.500000,18.750000,18.500000,18.625000,1.672647,10000
1992-05-05,18.500000,18.750000,18.500000,18.625000,1.672647,11300
1992-05-06,18.625000,18.750000,18.500000,18.500000,1.661421,8200
1992-05-07,18.750000,18.750000,18.500000,18.750000,1.683874,9100
1992-05-08,18.750000,18.750000,18.500000,18.625000,1.672647,13900
1992-05-11,18.500000,18.625000,18.500000,18.625000,1.672647,9500
1992-05-12,18.625000,18.875000,18.500000,18.625000,1.672647,29700
1992-05-13,18.750000,18.750000,18.625000,18.625000,1.672647,13600
1992-05-14,18.750000,18.750000,18.625000,18.750000,1.683874,6400
1992-05-15,18.625000,18.750000,18.500000,18.625000,1.683420,12800
1992-05-18,18.625000,18.750000,18.500000,18.500000,1.672122,13700
1992-05-19,18.625000,18.625000,18.375000,18.375000,1.660824,30300
1992-05-20,18.375000,18.375000,18.125000,18.375000,1.660824,16500
1992-05-21,18.250000,18.375000,18.125000,18.250000,1.649528,13700
1992-05-22,18.375000,18.375000,18.250000,18.250000,1.649528,4800
1992-05-26,18.375000,18.500000,18.250000,18.375000,1.660824,12000
1992-05-27,18.375000,18.375000,18.250000,18.250000,1.649528,25600
1992-05-28,18.375000,18.375000,18.250000,18.250000,1.649528,10000
1992-05-29,18.375000,18.375000,18.125000,18.250000,1.649528,24100
1992-06-01,18.375000,18.375000,18.250000,18.375000,1.660824,18800
1992-06-02,18.375000,18.625000,18.250000,18.625000,1.683420,14100
1992-06-03,18.625000,18.750000,18.500000,18.750000,1.694719,14500
1992-06-04,18.625000,18.875000,18.375000,18.500000,1.672122,28600
1992-06-05,18.750000,18.750000,18.625000,18.750000,1.694719,10800
1992-06-08,18.625000,19.000000,18.625000,18.750000,1.694719,21800
1992-06-09,18.750000,18.750000,18.500000,18.625000,1.683420,11200
1992-06-10,18.500000,18.750000,18.375000,18.375000,1.660824,16900
1992-06-11,18.625000,18.625000,18.500000,18.500000,1.672122,14300
1992-06-12,18.375000,18.750000,18.375000,18.625000,1.683420,20700
1992-06-15,18.625000,18.750000,18.500000,18.625000,1.683420,15100
1992-06-16,18.750000,18.750000,18.500000,18.750000,1.694719,13100
1992-06-17,18.500000,18.625000,18.500000,18.625000,1.694263,18100
1992-06-18,18.625000,18.625000,18.500000,18.625000,1.694263,8300
1992-06-19,18.625000,18.625000,18.500000,18.500000,1.682893,9900
1992-06-22,18.625000,18.875000,18.500000,18.750000,1.705637,13100
1992-06-23,18.875000,19.000000,18.750000,18.875000,1.717007,12500
1992-06-24,18.875000,19.000000,18.875000,18.875000,1.717007,28700
1992-06-25,19.000000,19.000000,18.875000,18.875000,1.717007,9200
1992-06-26,19.000000,19.125000,18.875000,19.000000,1.728377,8800
1992-06-29,18.875000,19.000000,18.875000,18.875000,1.717007,8800
1992-06-30,18.875000,19.125000,18.875000,18.875000,1.717007,6100
1992-07-01,18.875000,19.125000,18.875000,19.125000,1.739750,24000
1992-07-02,18.875000,19.125000,18.875000,19.125000,1.739750,17600
1992-07-06,19.000000,19.125000,18.875000,19.125000,1.739750,8400
1992-07-07,19.125000,19.125000,18.875000,18.875000,1.717007,13900
1992-07-08,19.125000,19.250000,19.000000,19.000000,1.728377,15600
1992-07-09,19.125000,19.375000,19.125000,19.250000,1.751118,10500
1992-07-10,19.250000,19.375000,19.125000,19.375000,1.762488,19600
1992-07-13,19.250000,19.375000,19.125000,19.375000,1.762488,15200
1992-07-14,19.375000,19.500000,19.250000,19.250000,1.751118,20300
1992-07-15,19.375000,19.500000,19.250000,19.250000,1.751118,16300
1992-07-16,19.375000,19.375000,19.125000,19.375000,1.762488,29400
1992-07-17,19.375000,19.625000,19.250000,19.375000,1.762488,13200
1992-07-20,19.375000,19.500000,19.250000,19.375000,1.773473,17800
1992-07-21,19.250000,19.500000,19.125000,19.375000,1.773473,23600
1992-07-22,19.375000,19.625000,19.250000,19.500000,1.784915,21600
1992-07-23,19.625000,19.750000,19.500000,19.625000,1.796358,24500
1992-07-24,19.750000,19.750000,19.500000,19.625000,1.796358,14600
1992-07-27,19.500000,19.750000,19.500000,19.625000,1.796358,26800
1992-07-28,19.875000,20.000000,19.625000,19.875000,1.819240,15100
1992-07-29,19.875000,19.875000,19.625000,19.750000,1.807799,17000
1992-07-30,19.625000,19.625000,19.375000,19.500000,1.784915,15900
1992-07-31,19.375000,19.750000,19.375000,19.625000,1.796358,19300
1992-08-03,19.625000,19.750000,19.625000,19.750000,1.807799,9000
1992-08-04,19.625000,19.750000,19.625000,19.750000,1.807799,10800
1992-08-05,19.625000,19.750000,19.500000,19.625000,1.796358,7800
1992-08-06,19.625000,19.750000,19.500000,19.500000,1.784915,8300
1992-08-07,19.750000,19.750000,19.625000,19.750000,1.807799,12400
1992-08-10,19.750000,19.750000,19.625000,19.750000,1.807799,10900
1992-08-11,19.750000,19.750000,19.625000,19.625000,1.796358,13900
1992-08-12,19.750000,19.750000,19.625000,19.625000,1.796358,16000
1992-08-13,19.625000,19.625000,19.375000,19.375000,1.773473,14700
1992-08-14,19.500000,19.500000,19.375000,19.500000,1.784915,8900
1992-08-17,19.625000,19.875000,19.625000,19.750000,1.807799,40600
1992-08-18,19.625000,19.750000,19.500000,19.750000,1.818851,19500
1992-08-19,19.750000,19.750000,19.500000,19.750000,1.818851,10200
1992-08-20,19.625000,19.750000,19.500000,19.500000,1.795827,25700
