Date,Open,High,Low,Close,Adj Close,Volume
2018-04-24,24.490000,24.549999,24.410000,24.549999,21.522615,39200
2018-04-25,24.480000,24.480000,24.379999,24.430000,21.417410,70100
2018-04-26,24.389999,24.430000,24.240000,24.340000,21.338511,36000
2018-04-27,24.340000,24.450001,24.230000,24.450001,21.434944,37200
2018-04-30,24.450001,24.530001,24.330000,24.330000,21.329741,31400
2018-05-01,24.430000,24.430000,24.285000,24.379999,21.373577,17700
2018-05-02,24.430000,24.540001,24.374001,24.530001,21.505081,26600
2018-05-03,24.549999,24.600000,24.469999,24.600000,21.566450,29200
2018-05-04,24.590000,24.622000,24.490000,24.490000,21.470013,59200
2018-05-07,24.549999,24.549999,24.440001,24.469999,21.452475,69100
2018-05-08,24.469999,24.559000,24.459999,24.530001,21.505081,47300
2018-05-09,24.549999,24.572001,24.530001,24.570000,21.540148,70200
2018-05-10,24.600000,24.600000,24.540001,24.559999,21.531382,46400
2018-05-11,24.570000,24.840000,24.561001,24.840000,21.776854,38000
2018-05-14,24.760000,24.790001,24.670000,24.770000,21.715485,40100
2018-05-15,24.700001,24.780001,24.629999,24.680000,21.636581,82800
2018-05-16,24.700001,24.760000,24.660000,24.719999,21.671650,32900
2018-05-17,24.700001,24.760000,24.670000,24.719999,21.671650,37700
2018-05-18,24.629999,24.740000,24.629999,24.740000,21.689184,55600
2018-05-21,24.780001,24.799999,24.690001,24.700001,21.654118,35200
2018-05-22,24.770000,24.780001,24.670000,24.750000,21.697952,41900
2018-05-23,24.750000,24.770000,24.700001,24.740000,21.689184,18700
2018-05-24,24.709999,24.870001,24.709999,24.870001,21.803150,50600
2018-05-25,24.780001,24.860001,24.726999,24.760000,21.706717,85000
2018-05-29,24.760000,24.860001,24.670000,24.830000,21.768085,74700
2018-05-30,24.760000,24.860001,24.739000,24.840000,21.776854,68300
2018-05-31,24.840000,24.889999,24.777000,24.879999,21.811920,49200
2018-06-01,24.900000,25.230000,24.871000,25.190001,22.083693,58600
2018-06-04,25.290001,25.299999,25.129999,25.299999,22.180124,74000
2018-06-05,25.219999,25.290001,25.209999,25.290001,22.171364,61500
2018-06-06,25.260000,25.260000,25.160000,25.170000,22.066160,51700
2018-06-07,25.160000,25.230000,25.160000,25.230000,22.118757,24600
2018-06-08,25.290001,25.290001,25.219999,25.280001,22.162592,50200
2018-06-11,25.290001,25.290001,25.129999,25.200001,22.092459,31000
2018-06-12,25.240000,25.240000,25.021000,25.139999,22.039856,43600
2018-06-13,25.070000,25.190001,25.049999,25.190001,22.083693,47100
2018-06-14,25.129999,25.180000,25.023001,25.160000,22.057390,48400
2018-06-15,25.139999,25.150000,25.079000,25.150000,22.048624,29500
2018-06-18,25.110001,25.219999,25.110001,25.209999,22.101223,54400
2018-06-19,25.100000,25.200001,25.100000,25.160000,22.057390,41000
2018-06-20,25.160000,25.180000,25.139999,25.150000,22.048624,35700
2018-06-21,25.180000,25.180000,25.129999,25.150000,22.048624,44100
2018-06-22,25.150000,25.200001,25.132000,25.200001,22.092459,19900
2018-06-25,25.200001,25.250000,25.160999,25.180000,22.074924,32200
2018-06-26,25.250000,25.250000,25.190001,25.190001,22.083693,24200
2018-06-27,25.190001,25.280001,25.190001,25.219999,22.109991,28000
2018-06-28,24.990000,24.990000,24.860001,24.930000,22.143745,60200
2018-06-29,24.959999,25.139000,24.940001,25.049999,22.250332,54400
2018-07-02,24.940001,25.200001,24.940001,25.173000,22.359587,74900
2018-07-03,25.200001,25.219999,25.129999,25.150000,22.339155,39700
2018-07-05,25.100000,25.150000,25.040001,25.120001,22.312513,46700
2018-07-06,25.080000,25.299999,25.080000,25.230000,22.410215,29800
2018-07-09,25.160000,25.250000,25.160000,25.225000,22.405775,30800
2018-07-10,25.200001,25.243999,25.200001,25.209999,22.392452,28800
2018-07-11,25.100000,25.200001,25.100000,25.170000,22.356924,28100
2018-07-12,25.100000,25.170000,25.070000,25.160000,22.348040,20800
2018-07-13,25.160000,25.160000,25.090000,25.135000,22.325836,22900
2018-07-16,25.129999,25.129999,24.959999,24.969999,22.179274,38000
2018-07-17,25.080000,25.080000,24.690001,24.730000,21.966099,117000
2018-07-18,24.750000,24.790001,24.700001,24.711000,21.949221,29500
2018-07-19,24.799999,24.832001,24.750000,24.809999,22.037157,56800
2018-07-20,24.809999,24.940001,24.809999,24.889999,22.108212,27500
2018-07-23,24.889999,24.924999,24.840000,24.889999,22.108212,26100
2018-07-24,24.950001,24.951000,24.850000,24.889999,22.108212,57900
2018-07-25,24.920000,25.048000,24.830000,24.840000,22.063807,45900
2018-07-26,24.889999,24.889999,24.719999,24.740000,21.974981,155300
2018-07-27,24.750000,24.798000,24.740000,24.750000,21.983862,21600
2018-07-30,24.790001,24.790001,24.670000,24.680000,21.921686,44600
2018-07-31,24.760000,24.790001,24.700001,24.750000,21.983862,33600
2018-08-01,24.730000,24.760000,24.700001,24.750000,21.983862,44300
2018-08-02,24.760000,24.760000,24.690001,24.740000,21.974981,21900
2018-08-03,24.780001,24.950001,24.760000,24.870001,22.090452,53700
2018-08-06,24.879999,24.879999,24.719999,24.719999,21.957216,58400
2018-08-07,24.660000,24.709999,24.500000,24.559999,21.815096,36700
2018-08-08,24.620001,24.680000,24.600000,24.600000,21.850626,38300
2018-08-09,24.650000,24.660000,24.561001,24.590000,21.841747,22800
2018-08-10,24.559999,24.597000,24.420000,24.420000,21.690744,22300
2018-08-13,24.420000,24.518999,24.351000,24.360001,21.637451,40100
2018-08-14,24.379999,24.490000,24.320000,24.320000,21.601919,62700
2018-08-15,24.389999,24.414000,24.350000,24.360001,21.637451,31500
2018-08-16,24.410000,24.490000,24.386999,24.410000,21.681862,48500
2018-08-17,24.410000,24.469999,24.320000,24.330000,21.610802,67800
2018-08-20,24.400000,24.480000,24.299999,24.410000,21.681862,239200
2018-08-21,24.459999,24.490000,24.400000,24.440001,21.708508,83200
2018-08-22,24.480000,24.480000,24.410000,24.440001,21.708508,35100
2018-08-23,24.500000,24.549999,24.400000,24.440001,21.708508,100100
2018-08-24,24.480000,24.520000,24.440001,24.520000,21.779568,37900
2018-08-27,24.480000,24.559999,24.450001,24.490000,21.752922,91400
2018-08-28,24.500000,24.549999,24.420000,24.549999,21.806217,92500
2018-08-29,24.549999,24.639999,24.510000,24.600000,21.850626,53100
2018-08-30,24.629999,24.670000,24.590000,24.590000,21.841747,86700
2018-08-31,24.650000,24.690001,24.600000,24.620001,21.868393,70000
2018-09-04,24.690001,24.690001,24.620001,24.620001,21.868393,45800
2018-09-05,24.660000,24.660000,24.559999,24.584999,21.837303,83800
2018-09-06,24.629999,24.629999,24.510000,24.540001,21.797333,67300
2018-09-07,24.559999,24.565001,24.485001,24.500000,21.761803,39700
2018-09-10,24.549999,24.620001,24.459999,24.590000,21.841747,34000
2018-09-11,24.580000,24.700001,24.531000,24.700001,21.939449,67300
2018-09-12,24.719999,24.719999,24.600000,24.610001,21.859509,43100
2018-09-13,24.660000,24.670000,24.613001,24.629999,21.877275,23300
2018-09-14,24.629999,24.670000,24.540001,24.660000,21.903919,48800
2018-09-17,24.639999,24.650000,24.461000,24.469999,21.735155,53100
2018-09-18,24.350000,24.400000,24.260000,24.299999,21.584158,49600
2018-09-19,24.400000,24.409000,24.250000,24.270000,21.557510,50700
2018-09-20,24.320000,24.320000,24.150000,24.180000,21.477568,137300
2018-09-21,24.240000,24.250000,24.110001,24.120001,21.424278,145300
2018-09-24,24.100000,24.150000,24.000000,24.020000,21.335451,50400
2018-09-25,24.049999,24.049999,23.747000,23.799999,21.140038,65800
2018-09-26,23.930000,23.959999,23.750000,23.830000,21.166685,107000
2018-09-27,23.540001,23.590000,23.400000,23.410000,21.083826,89700
2018-09-28,23.330000,23.490000,23.280001,23.309999,20.993759,119400
2018-10-01,23.330000,23.370001,23.010000,23.215000,20.908201,156100
2018-10-02,23.110001,23.270000,23.080000,23.100000,20.804628,83000
2018-10-03,23.100000,23.190001,22.583000,22.750000,20.489408,87100
2018-10-04,22.610001,22.700001,22.260000,22.378000,20.154371,144700
2018-10-05,22.299999,22.480000,22.200001,22.350000,20.129156,112100
2018-10-08,22.299999,22.430000,22.250000,22.280001,20.066111,44500
2018-10-09,22.400000,22.500000,22.330000,22.360001,20.138161,96100
2018-10-10,22.370001,22.370001,22.049999,22.129999,19.931015,102200
2018-10-11,22.219999,22.290001,22.100000,22.100000,19.903994,106000
2018-10-12,22.280001,22.360001,22.150000,22.280001,20.066111,97900
2018-10-15,22.290001,22.299999,22.157000,22.230000,20.021078,75100
2018-10-16,22.280001,22.490000,22.250000,22.389999,20.165180,62000
2018-10-17,22.469999,22.660000,22.379999,22.440001,20.210213,100100
2018-10-18,22.500000,22.530001,22.430000,22.430000,20.201204,31900
2018-10-19,22.450001,22.600000,22.450001,22.540001,20.300278,30500
2018-10-22,22.620001,22.922001,22.600000,22.610001,20.363319,32700
2018-10-23,22.600000,22.680000,22.459999,22.500000,20.264248,41700
2018-10-24,22.540001,22.709999,22.450001,22.459999,20.228224,73500
2018-10-25,22.480000,22.660000,22.480000,22.520000,20.282263,48700
2018-10-26,22.520000,22.690001,22.510000,22.690001,20.435369,55600
2018-10-29,22.690001,22.760000,22.610001,22.610001,20.363319,41200
2018-10-30,22.709999,22.920000,22.620001,22.850000,20.579472,64200
2018-10-31,22.879999,22.980000,22.639999,22.639999,20.390337,62600
2018-11-01,22.730000,22.739000,22.629999,22.680000,20.426367,32100
2018-11-02,22.780001,22.850000,22.500000,22.500000,20.264248,72900
2018-11-05,22.549999,22.620001,22.520000,22.590000,20.345306,39300
2018-11-06,22.590000,22.719999,22.540001,22.580000,20.336304,43900
2018-11-07,22.639999,22.750000,22.549999,22.549999,20.309280,97800
2018-11-08,22.639999,22.670000,22.590000,22.610001,20.363319,49900
2018-11-09,22.639999,22.639999,22.540001,22.580000,20.336304,44300
2018-11-12,22.540001,22.620001,22.520000,22.580000,20.336304,29800
2018-11-13,22.610001,22.809999,22.610001,22.790001,20.525434,46100
2018-11-14,22.799999,22.879999,22.729000,22.870001,20.597486,28900
2018-11-15,22.879999,22.879999,22.650000,22.730000,20.471395,60200
2018-11-16,22.730000,22.799999,22.610001,22.670000,20.417358,37200
2018-11-19,22.680000,22.732000,22.580000,22.580000,20.336304,39200
2018-11-20,22.580000,22.600000,22.110001,22.170000,19.967043,75100
2018-11-21,22.200001,22.290001,22.110001,22.190001,19.985054,63000
2018-11-23,22.190001,22.219999,22.110001,22.200001,19.994061,21500
2018-11-26,22.219999,22.320000,21.950001,22.040001,19.849958,76400
2018-11-27,22.090000,22.090000,21.809999,21.889999,19.714865,88400
2018-11-28,21.879999,21.980000,21.820000,21.900000,19.723869,66400
2018-11-29,21.980000,21.980000,21.750000,21.750000,19.588776,72000
2018-11-30,21.650000,21.750000,21.530001,21.570000,19.426661,101300
2018-12-03,21.750000,22.000000,21.629999,21.910000,19.732874,121600
2018-12-04,21.969999,21.969999,21.555000,21.790001,19.624800,115500
2018-12-06,21.620001,21.959999,21.620001,21.830000,19.660828,115900
2018-12-07,21.820000,21.990000,21.730000,21.850000,19.678839,79000
2018-12-10,21.850000,22.000000,21.680000,21.830000,19.660828,46000
2018-12-11,21.870001,21.959999,21.799999,21.900000,19.723869,72500
2018-12-12,21.920000,22.139999,21.920000,21.959999,19.777910,81200
2018-12-13,22.120001,22.120001,21.910000,21.990000,19.804926,103700
2018-12-14,21.990000,22.070000,21.920000,21.930000,19.750889,63100
2018-12-17,21.950001,21.975000,21.726999,21.860001,19.687843,93800
2018-12-18,21.799999,21.900000,21.760000,21.840000,19.669832,68500
2018-12-19,21.840000,21.969999,21.799999,21.910000,19.732874,107900
2018-12-20,21.920000,21.930000,21.510000,21.680000,19.525732,114100
2018-12-21,21.820000,21.820000,21.660000,21.770000,19.606791,118100
2018-12-24,21.770000,21.770000,21.520000,21.520000,19.381632,48700
2018-12-26,21.680000,21.750000,21.549999,21.690001,19.534737,77600
2018-12-27,21.709999,21.760000,21.580000,21.760000,19.597782,88500
2018-12-28,21.559999,21.740000,21.469999,21.620001,19.769690,216200
2018-12-31,21.809999,21.950001,21.690001,21.809999,19.943428,100100
2019-01-02,21.790001,22.350000,21.700001,22.320000,20.409781,63500
2019-01-03,22.389999,22.513000,22.100000,22.370001,20.455505,89900
2019-01-04,22.490000,22.799999,22.490000,22.750000,20.802982,88000
2019-01-07,22.850000,23.040001,22.750000,22.870001,20.912714,89300
2019-01-08,22.870001,22.990000,22.610001,22.990000,21.022446,91500
2019-01-09,22.990000,22.990000,22.851000,22.900000,20.940145,82400
2019-01-10,22.889999,23.049999,22.760000,23.049999,21.077307,52000
2019-01-11,22.959999,23.270000,22.959999,22.990000,21.022446,73000
2019-01-14,23.000000,23.080000,22.900000,23.049999,21.077307,69500
2019-01-15,23.100000,23.160000,23.018000,23.120001,21.141315,44700
2019-01-16,23.120001,23.240000,23.046000,23.240000,21.251047,65600
2019-01-17,23.180000,23.450001,23.141001,23.400000,21.397354,76900
2019-01-18,23.400000,23.559999,23.270000,23.309999,21.315052,60600
2019-01-22,23.150000,23.290001,22.969999,23.020000,21.049875,68600
2019-01-23,23.080000,23.080000,22.900000,23.080000,21.104740,51300
2019-01-24,23.000000,23.120001,22.950001,23.110001,21.132175,56200
2019-01-25,23.120001,23.280001,23.090000,23.280001,21.287624,42100
2019-01-28,23.100000,23.660000,23.100000,23.650000,21.625959,74800
2019-01-29,23.650000,23.820000,23.462000,23.490000,21.479652,74800
2019-01-30,23.520000,23.790001,23.430000,23.780001,21.744829,50700
2019-01-31,23.670000,24.400000,23.670000,24.400000,22.311771,306100
2019-02-01,24.090000,24.480000,23.930000,24.420000,22.330057,102500
2019-02-04,24.420000,24.469999,24.260000,24.350000,22.266050,110600
2019-02-05,24.280001,24.430000,24.260000,24.340000,22.256908,44500
2019-02-06,24.379999,24.400000,24.165001,24.400000,22.311771,57300
2019-02-07,24.379999,24.379999,24.150000,24.170000,22.101456,64900
2019-02-08,24.209999,24.469999,24.170000,24.459999,22.366634,51700
2019-02-11,24.420000,24.520000,24.330000,24.420000,22.330057,90900
2019-02-12,24.330000,24.480000,24.292000,24.420000,22.330057,68400
2019-02-13,24.379999,24.420000,24.306999,24.389999,22.302628,71100
2019-02-14,24.320000,24.389999,24.209999,24.389999,22.302628,49100
2019-02-15,24.299999,24.440001,24.202999,24.440001,22.348345,61200
2019-02-19,24.330000,24.450001,24.283001,24.320000,22.238615,96900
2019-02-20,24.389999,24.400000,24.320000,24.400000,22.311771,67100
2019-02-21,24.379999,24.379999,24.309999,24.360001,22.275196,44300
2019-02-22,24.309999,24.400000,24.309999,24.370001,22.284338,58400
2019-02-25,24.370001,24.400000,24.350000,24.400000,22.311771,69200
2019-02-26,24.400000,24.450001,24.350000,24.450001,22.357492,53500
2019-02-27,24.350000,24.450001,24.330000,24.450001,22.357492,72900
2019-02-28,24.480000,24.860001,24.480000,24.860001,22.732405,398100
2019-03-01,24.889999,24.990000,24.809999,24.990000,22.851276,145100
2019-03-04,24.950001,25.000000,24.896999,24.940001,22.805553,136500
2019-03-05,24.889999,24.950001,24.816999,24.950001,22.814701,116600
2019-03-06,24.879999,24.891001,24.750000,24.820000,22.695824,71900
2019-03-07,24.799999,24.799999,24.620001,24.660000,22.549517,36700
2019-03-08,24.549999,24.790001,24.450001,24.760000,22.640963,48900
2019-03-11,24.700001,24.950001,24.680000,24.900000,22.768980,71700
2019-03-12,24.900000,24.948999,24.780001,24.900000,22.768980,63700
2019-03-13,24.879999,24.879999,24.719999,24.879999,22.750690,70400
2019-03-14,24.799999,24.950001,24.790001,24.950001,22.814701,44300
2019-03-15,24.900000,24.950001,24.900000,24.940001,22.805553,49300
2019-03-18,24.920000,25.000000,24.920000,24.920000,22.787268,45500
2019-03-19,24.950001,25.000000,24.910000,24.930000,22.796412,44900
2019-03-20,24.910000,24.950001,24.785999,24.930000,22.796412,67900
2019-03-21,24.969999,25.139999,24.969999,25.120001,22.970154,83300
2019-03-22,25.070000,25.070000,24.950001,25.000000,22.860422,75200
2019-03-25,24.930000,25.100000,24.870001,24.870001,22.741547,124700
2019-03-26,25.000000,25.000000,24.850000,25.000000,22.860422,60400
2019-03-27,25.000000,25.100000,24.936001,25.100000,22.951862,88800
2019-03-28,24.940001,25.100000,24.879999,25.090000,23.246496,111400
2019-03-29,25.100000,25.190001,24.972000,25.090000,23.246496,344000
2019-04-01,25.049999,25.170000,24.978001,25.165001,23.315987,65200
2019-04-02,25.100000,25.160000,25.030001,25.059999,23.218700,47200
2019-04-03,25.040001,25.059999,25.010000,25.030001,23.190907,67400
2019-04-04,25.080000,25.100000,25.020000,25.065001,23.223333,20700
2019-04-05,25.000000,25.170000,25.000000,25.139999,23.292822,47800
2019-04-08,25.110001,25.129999,25.042000,25.042000,23.202024,26600
2019-04-09,24.990000,25.090000,24.950001,25.090000,23.246496,44200
2019-04-10,25.040001,25.090000,24.985001,25.090000,23.246496,36100
2019-04-11,24.980000,25.080000,24.980000,25.000000,23.163109,44500
2019-04-12,24.990000,25.049999,24.980000,24.987000,23.151064,40600
2019-04-15,24.980000,25.080000,24.980000,24.980000,23.144581,41600
2019-04-16,24.980000,24.980000,24.950001,24.965000,23.130680,38000
2019-04-17,24.950001,25.020000,24.950001,24.950001,23.116787,47800
2019-04-18,24.969999,25.084999,24.950001,25.059999,23.218700,26800
2019-04-22,25.000000,25.010000,24.969999,25.000000,23.163109,49800
2019-04-23,25.000000,25.040001,24.969999,25.040001,23.200172,73700
2019-04-24,25.030001,25.139999,25.000000,25.139999,23.292822,68800
2019-04-25,25.139999,25.139999,25.040001,25.090000,23.246496,29200
2019-04-26,25.059999,25.180000,25.049999,25.150000,23.302088,27400
2019-04-29,25.150000,25.170000,25.059999,25.170000,23.320620,46000
2019-04-30,25.150000,25.500000,25.120001,25.500000,23.626371,299800
2019-05-01,25.420000,25.450001,25.360001,25.400000,23.533720,41500
2019-05-02,25.370001,25.400000,25.260000,25.260000,23.404003,24000
2019-05-03,25.290001,25.349001,25.190001,25.200001,23.348415,29900
2019-05-06,25.160000,25.170000,25.080000,25.120001,23.274294,16600
2019-05-07,25.120001,25.200001,25.084999,25.129999,23.283558,27500
2019-05-08,25.120001,25.202000,25.120001,25.156000,23.307648,14100
2019-05-09,25.100000,25.170000,25.040001,25.160000,23.311354,30700
2019-05-10,25.059999,25.139999,25.030001,25.049999,23.209436,48400
2019-05-13,25.049999,25.110001,24.920000,24.980000,23.144581,49800
2019-05-14,24.950001,25.205000,24.920000,25.205000,23.353046,47900
2019-05-15,25.219999,25.440001,25.219999,25.440001,23.570782,61400
2019-05-16,25.330000,25.540001,25.330000,25.510000,23.635635,49000
2019-05-17,25.430000,25.520000,25.400000,25.500000,23.626371,33300
2019-05-20,25.410000,25.490000,25.379999,25.430000,23.561516,49700
2019-05-21,25.430000,25.510000,25.290001,25.309999,23.450333,55800
2019-05-22,25.299999,25.482000,25.290001,25.459999,23.589310,33600
2019-05-23,25.450001,25.510000,25.370001,25.500000,23.626371,46500
2019-05-24,25.440001,25.520000,25.440001,25.520000,23.644903,20900
2019-05-28,25.500000,25.580000,25.450001,25.540001,23.663433,28700
2019-05-29,25.459999,25.549999,25.410000,25.410000,23.542984,28100
2019-05-30,25.480000,25.559999,25.420000,25.559999,23.681965,69300
2019-05-31,25.490000,25.740000,25.430000,25.730000,23.839472,303900
2019-06-03,25.690001,25.747999,25.610001,25.730000,23.839472,62900
2019-06-04,25.709999,25.790001,25.680000,25.790001,23.895065,41200
2019-06-05,25.700001,25.700001,25.510000,25.520000,23.644903,61400
2019-06-06,25.500000,25.500000,25.320000,25.370001,23.505926,57900
2019-06-07,25.350000,25.481001,25.350000,25.440001,23.570782,21100
2019-06-10,25.440001,25.562000,25.430000,25.549999,23.672697,68800
2019-06-11,25.510000,25.510000,25.440001,25.440001,23.570782,32800
2019-06-12,25.450001,25.590000,25.450001,25.590000,23.709759,66400
2019-06-13,25.500000,25.549999,25.469999,25.500000,23.626371,41700
2019-06-14,25.469999,25.570000,25.469999,25.570000,23.691229,47400
2019-06-17,25.620001,25.740000,25.575001,25.730000,23.839472,37200
2019-06-18,25.730000,25.790001,25.620001,25.690001,23.802414,70400
2019-06-19,25.690001,25.799999,25.650000,25.760000,23.867270,27900
2019-06-20,25.799999,25.900000,25.746000,25.889999,23.987717,38100
2019-06-21,25.820000,25.927000,25.820000,25.850000,23.950655,44100
2019-06-24,25.879999,25.969999,25.830000,25.969999,24.061836,45200
2019-06-25,25.969999,26.030001,25.860001,26.030001,24.117432,47700
2019-06-26,25.990000,26.139999,25.950001,26.120001,24.200817,80800
2019-06-27,25.860001,25.940001,25.690001,25.900000,24.302153,69400
2019-06-28,25.900000,26.000000,25.790001,26.000000,24.395985,311800
2019-07-01,25.799999,25.910000,25.700001,25.719999,24.133259,51000
2019-07-02,25.660000,25.820000,25.650000,25.780001,24.189558,33000
2019-07-03,25.920000,25.920000,25.770000,25.879999,24.283386,17900
2019-07-05,25.879999,25.889999,25.799999,25.889999,24.292772,11700
2019-07-08,25.830000,25.850000,25.719999,25.719999,24.133259,20500
2019-07-09,25.700001,25.889999,25.700001,25.760000,24.170792,39200
2019-07-10,25.780001,25.860001,25.760000,25.790001,24.198942,25500
2019-07-11,25.770000,25.850000,25.700001,25.740000,24.152027,28100
2019-07-12,25.690001,25.719999,25.629999,25.680000,24.095728,24900
2019-07-15,25.680000,25.719999,25.629999,25.650000,24.067579,27800
2019-07-16,25.629999,25.760000,25.600000,25.760000,24.170792,39400
2019-07-17,25.750000,25.930000,25.684999,25.900000,24.302153,62400
2019-07-18,25.910000,25.990000,25.900000,25.969999,24.367836,58500
2019-07-19,25.900000,26.090000,25.900000,26.049999,24.442900,51200
2019-07-22,26.000000,26.090000,25.950001,25.969999,24.367836,64400
2019-07-23,25.950001,25.990000,25.860001,25.879999,24.283386,47000
2019-07-24,25.900000,26.230000,25.850000,26.219999,24.602411,79500
2019-07-25,26.190001,26.200001,26.090000,26.129999,24.517965,39100
2019-07-26,26.070000,26.209999,26.040001,26.200001,24.583647,23700
2019-07-29,26.209999,26.370001,26.121000,26.370001,24.743158,61900
2019-07-30,26.370001,26.570000,26.316000,26.570000,24.930819,73400
2019-07-31,26.500000,26.549999,26.417000,26.520000,24.883907,456700
2019-08-01,26.400000,26.480000,26.330000,26.330000,24.705627,71900
2019-08-02,26.299999,26.450001,26.180000,26.420000,24.790075,68300
2019-08-05,26.379999,26.379999,25.930000,26.030001,24.424137,49400
2019-08-06,25.870001,26.070000,25.860001,25.969999,24.367836,75400
2019-08-07,25.850000,25.902000,25.719999,25.820000,24.227087,37900
2019-08-08,25.780001,25.952000,25.780001,25.920000,24.320919,19400
2019-08-09,25.940001,26.080000,25.920000,26.030001,24.424137,27900
2019-08-12,25.980000,26.080000,25.980000,26.047001,24.440084,27300
2019-08-13,26.040001,26.240000,26.035000,26.219999,24.602411,33000
2019-08-14,26.200001,26.410000,26.120001,26.410000,24.780691,50100
2019-08-15,26.350000,26.580000,26.350000,26.530001,24.893291,46400
2019-08-16,26.530001,26.570000,26.340000,26.379999,24.752541,49700
2019-08-19,26.340000,26.490000,26.250000,26.309999,24.686859,48800
2019-08-20,26.290001,26.420000,26.290001,26.370001,24.743158,44600
2019-08-21,26.350000,26.590000,26.350000,26.590000,24.949587,17900
2019-08-22,26.520000,26.639999,26.520000,26.600000,24.958969,68900
2019-08-23,26.549999,26.590000,26.330999,26.469999,24.836990,48200
2019-08-26,26.410000,26.459999,26.330000,26.389999,24.761923,51300
2019-08-27,26.379999,26.430000,26.309999,26.379999,24.752541,72700
2019-08-28,26.350000,26.450001,26.350000,26.450001,24.818224,54800
2019-08-29,26.459999,26.538000,26.400000,26.520000,24.883907,80400
2019-08-30,26.530001,26.559999,26.430000,26.549999,24.912054,277100
2019-09-03,26.440001,26.520000,26.389999,26.420000,24.790075,37100
2019-09-04,26.420000,26.542999,26.420000,26.540001,24.902672,37800
2019-09-05,26.540001,26.540001,26.430000,26.520000,24.883907,12600
2019-09-06,26.459999,26.531000,26.430000,26.450001,24.818224,40800
2019-09-09,26.430000,26.610001,26.360001,26.389999,24.761923,68500
2019-09-10,26.340000,26.357000,26.080000,26.120001,24.508581,62200
2019-09-11,26.100000,26.100000,25.950001,26.090000,24.480433,31500
2019-09-12,26.160000,26.160000,26.030001,26.129999,24.517965,32700
2019-09-13,26.110001,26.120001,25.549999,25.799999,24.208323,105900
2019-09-16,25.799999,25.959999,25.799999,25.910000,24.311537,33700
2019-09-17,25.910000,26.000000,25.860001,25.980000,24.377220,61600
2019-09-18,25.980000,26.270000,25.980000,26.270000,24.649328,92800
2019-09-19,26.370001,26.580000,26.295000,26.570000,24.930819,56700
2019-09-20,26.570000,26.740000,26.559999,26.740000,25.090332,41500
2019-09-23,26.740000,27.040001,26.680000,27.040001,25.371826,83800
2019-09-24,27.070000,27.080000,26.930000,26.990000,25.324909,67500
2019-09-25,26.980000,27.059999,26.709999,26.850000,25.193548,80300
2019-09-26,26.660000,26.790001,26.549999,26.790001,25.137247,230300
2019-09-27,26.480000,26.760000,26.440001,26.760000,25.420328,165900
2019-09-30,26.719999,26.840000,26.690001,26.760000,25.420328,403800
2019-10-01,26.650000,26.733000,26.600000,26.610001,25.277840,60500
2019-10-02,26.559999,26.610001,26.350000,26.580000,25.249342,43600
2019-10-03,26.450001,26.570000,26.430000,26.510000,25.182844,35500
2019-10-04,26.469999,26.610001,26.450001,26.600000,25.268339,20800
2019-10-07,26.490000,26.549999,26.440001,26.540001,25.211344,31600
2019-10-08,26.540001,26.570000,26.469999,26.490000,25.163845,28100
2019-10-09,26.500000,26.527000,26.270000,26.270000,24.954861,32900
2019-10-10,26.299999,26.309999,26.110001,26.309999,24.992857,35900
2019-10-11,26.230000,26.420000,26.200001,26.344999,25.026104,28900
2019-10-14,26.299999,26.620001,26.299999,26.620001,25.287340,34300
2019-10-15,26.540001,26.700001,26.540001,26.610001,25.277840,37600
2019-10-16,26.600000,26.709999,26.559999,26.690001,25.353832,26500
2019-10-17,26.680000,26.740000,26.632000,26.740000,25.401331,26800
2019-10-18,26.670000,26.750000,26.670000,26.750000,25.410830,28400
2019-10-21,26.740000,26.820000,26.639999,26.639999,25.306337,94000
2019-10-22,26.639999,26.780001,26.577999,26.629999,25.296835,133500
2019-10-23,26.629999,26.670000,26.580000,26.600000,25.268339,111900
2019-10-24,26.559999,26.622000,26.540001,26.559999,25.230341,34800
2019-10-25,26.540001,26.650000,26.440001,26.639999,25.306337,29400
2019-10-28,26.450001,26.590000,26.450001,26.520000,25.192347,57600
2019-10-29,26.510000,26.570000,26.350000,26.350000,25.030857,38500
2019-10-30,26.350000,26.350000,26.120001,26.309999,24.992857,52700
2019-10-31,26.330000,26.450001,26.200001,26.309999,24.992857,295100
2019-11-01,26.230000,26.309999,26.040001,26.139999,24.831367,56200
2019-11-04,26.100000,26.160000,26.045000,26.090000,24.783871,41200
2019-11-05,26.090000,26.090000,25.920000,25.950001,24.650881,43700
2019-11-06,25.980000,25.980000,25.850000,25.850000,24.555887,35100
2019-11-07,25.840000,25.840000,25.590000,25.590000,24.308905,50300
2019-11-08,25.540001,25.790001,25.540001,25.670000,24.384899,81900
2019-11-11,25.620001,25.730000,25.580000,25.629999,24.346897,37200
2019-11-12,25.700001,25.719999,25.650000,25.709999,24.422895,38500
2019-11-13,25.730000,25.870001,25.712000,25.790001,24.498892,60100
2019-11-14,25.850000,25.895000,25.799999,25.799999,24.508389,50000
2019-11-15,25.830000,25.870001,25.790001,25.850000,24.555887,26800
2019-11-18,25.870001,25.930000,25.809999,25.900000,24.603382,36800
2019-11-19,25.850000,25.889999,25.830000,25.830000,24.536888,27500
2019-11-20,25.850000,25.889999,25.750000,25.850000,24.555887,28500
