Date,Open,High,Low,Close,Adj Close,Volume
1983-11-21,1.661476,1.753780,1.661476,1.661476,0.694421,11800
1983-11-22,1.661476,1.753780,1.661476,1.661476,0.694421,100
1983-11-23,1.661476,1.753780,1.661476,1.661476,0.694421,1500
1983-11-25,1.661476,1.753780,1.661476,1.661476,0.694421,100
1983-11-28,1.661476,1.661476,1.661476,1.661476,0.694421,0
1983-11-29,1.661476,1.661476,1.661476,1.661476,0.694421,0
1983-11-30,1.661476,1.661476,1.661476,1.661476,0.694421,0
1983-12-01,1.661476,1.753780,1.661476,1.661476,0.694421,19900
1983-12-02,1.661476,1.753780,1.661476,1.661476,0.694421,5000
1983-12-05,1.661476,1.753780,1.661476,1.661476,0.694421,8900
1983-12-06,1.661476,1.753780,1.661476,1.661476,0.694421,10700
1983-12-07,1.661476,1.753780,1.661476,1.661476,0.694421,3000
1983-12-08,1.661476,1.753780,1.661476,1.661476,0.694421,3800
1983-12-09,1.661476,1.707628,1.615324,1.615324,0.675132,7400
1983-12-12,1.615324,1.707628,1.615324,1.615324,0.675132,4900
1983-12-13,1.615324,1.707628,1.615324,1.615324,0.675132,26900
1983-12-14,1.615324,1.707628,1.615324,1.615324,0.675132,52600
1983-12-15,1.615324,1.707628,1.569172,1.569172,0.655842,61600
1983-12-16,1.569172,1.707628,1.569172,1.569172,0.655842,5000
1983-12-19,1.569172,1.707628,1.569172,1.569172,0.655842,10200
1983-12-20,1.569172,1.707628,1.569172,1.569172,0.655842,15400
1983-12-21,1.569172,1.707628,1.569172,1.569172,0.655842,19000
1983-12-22,1.569172,1.707628,1.569172,1.569172,0.655842,16100
1983-12-23,1.569172,1.707628,1.569172,1.569172,0.655842,11800
1983-12-27,1.569172,1.707628,1.569172,1.569172,0.655842,1900
1983-12-28,1.569172,1.707628,1.569172,1.569172,0.655842,500
1983-12-29,1.569172,1.569172,1.569172,1.569172,0.655842,0
1983-12-30,1.569172,1.707628,1.569172,1.569172,0.655842,5900
1984-01-03,1.569172,1.707628,1.569172,1.569172,0.655842,1900
1984-01-04,1.569172,1.707628,1.569172,1.569172,0.655842,7400
1984-01-05,1.569172,1.569172,1.569172,1.569172,0.655842,0
1984-01-06,1.569172,1.707628,1.569172,1.569172,0.655842,3800
1984-01-09,1.569172,1.569172,1.569172,1.569172,0.655842,0
1984-01-10,1.569172,1.707628,1.569172,1.569172,0.655842,20400
1984-01-11,1.569172,1.707628,1.569172,1.569172,0.655842,500
1984-01-12,1.569172,1.569172,1.569172,1.569172,0.655842,0
1984-01-13,1.569172,1.569172,1.569172,1.569172,0.655842,0
1984-01-16,1.569172,1.707628,1.569172,1.569172,0.655842,1500
1984-01-17,1.569172,1.707628,1.569172,1.569172,0.655842,56300
1984-01-18,1.569172,1.707628,1.569172,1.569172,0.655842,1900
1984-01-19,1.569172,1.707628,1.569172,1.569172,0.655842,16900
1984-01-20,1.569172,1.707628,1.569172,1.569172,0.655842,11100
1984-01-23,1.569172,1.707628,1.569172,1.569172,0.655842,1900
1984-01-24,1.569172,1.661476,1.569172,1.569172,0.655842,500
1984-01-25,1.569172,1.661476,1.569172,1.569172,0.655842,2400
1984-01-26,1.569172,1.661476,1.569172,1.569172,0.655842,100
1984-01-27,1.569172,1.707628,1.569172,1.569172,0.655842,32700
1984-01-30,1.569172,1.569172,1.569172,1.569172,0.655842,0
1984-01-31,1.569172,1.569172,1.569172,1.569172,0.655842,0
1984-02-01,1.569172,1.707628,1.569172,1.569172,0.655842,4900
1984-02-02,1.569172,1.569172,1.569172,1.569172,0.655842,0
1984-02-03,1.569172,1.707628,1.569172,1.569172,0.655842,1900
1984-02-06,1.569172,1.707628,1.569172,1.569172,0.655842,1900
1984-02-07,1.569172,1.707628,1.569172,1.569172,0.655842,63200
1984-02-08,1.569172,1.569172,1.569172,1.569172,0.655842,0
1984-02-09,1.569172,1.707628,1.569172,1.569172,0.655842,5000
1984-02-10,1.569172,1.707628,1.569172,1.569172,0.655842,43100
1984-02-13,1.569172,1.707628,1.569172,1.569172,0.655842,12900
1984-02-14,1.569172,1.707628,1.569172,1.569172,0.655842,6400
1984-02-15,1.569172,1.707628,1.569172,1.569172,0.655842,6600
1984-02-16,1.569172,1.707628,1.569172,1.569172,0.655842,14700
1984-02-17,1.569172,1.707628,1.569172,1.569172,0.655842,1900
1984-02-21,1.569172,1.707628,1.569172,1.569172,0.655842,22200
1984-02-22,1.569172,1.707628,1.569172,1.569172,0.655842,5900
1984-02-23,1.569172,1.707628,1.569172,1.569172,0.655842,2400
1984-02-24,1.569172,1.707628,1.569172,1.569172,0.655842,700
1984-02-27,1.569172,1.707628,1.569172,1.569172,0.655842,5000
1984-02-28,1.569172,1.707628,1.569172,1.569172,0.655842,43100
1984-02-29,1.569172,1.707628,1.569172,1.569172,0.655842,54500
1984-03-01,1.569172,1.707628,1.569172,1.569172,0.655842,88700
1984-03-02,1.569172,1.569172,1.569172,1.569172,0.655842,0
1984-03-05,1.569172,1.569172,1.569172,1.569172,0.655842,0
1984-03-06,1.569172,1.707628,1.569172,1.569172,0.655842,0
1984-03-07,1.569172,1.707628,1.569172,1.569172,0.655842,10200
1984-03-08,1.569172,1.707628,1.569172,1.569172,0.655842,500
1984-03-09,1.569172,1.569172,1.569172,1.569172,0.655842,0
1984-03-12,1.569172,1.707628,1.569172,1.569172,0.655842,100
1984-03-13,1.615324,1.707628,1.615324,1.615324,0.675132,66600
1984-03-14,1.615324,1.707628,1.615324,1.615324,0.675132,18000
1984-03-15,1.615324,1.707628,1.615324,1.615324,0.675132,80600
1984-03-16,1.615324,1.707628,1.615324,1.615324,0.675132,99000
1984-03-19,1.615324,1.707628,1.615324,1.615324,0.675132,82800
1984-03-20,1.615324,1.707628,1.615324,1.615324,0.675132,105600
1984-03-21,1.615324,1.707628,1.615324,1.615324,0.675132,104500
1984-03-22,1.615324,1.707628,1.615324,1.615324,0.675132,500
1984-03-23,1.615324,1.707628,1.615324,1.615324,0.675132,100
1984-03-26,1.615324,1.707628,1.615324,1.615324,0.675132,54200
1984-03-27,1.615324,1.707628,1.615324,1.615324,0.675132,1500
1984-03-28,1.615324,1.707628,1.615324,1.615324,0.675132,34300
1984-03-29,1.615324,1.707628,1.615324,1.615324,0.675132,100
1984-03-30,1.615324,1.753780,1.615324,1.615324,0.675132,19000
1984-04-02,1.707628,1.753780,1.707628,1.707628,0.713711,26900
1984-04-03,1.707628,1.846084,1.707628,1.707628,0.713711,32100
1984-04-04,1.707628,1.846084,1.707628,1.707628,0.713711,11100
1984-04-05,1.707628,1.707628,1.707628,1.707628,0.713711,0
1984-04-06,1.753780,1.892236,1.753780,1.753780,0.733000,22100
1984-04-09,1.753780,1.892236,1.753780,1.753780,0.733000,4900
1984-04-10,1.753780,1.753780,1.753780,1.753780,0.733000,0
1984-04-11,1.753780,1.892236,1.753780,1.753780,0.733000,100
1984-04-12,1.753780,1.846084,1.753780,1.753780,0.733000,9400
1984-04-13,1.753780,1.846084,1.753780,1.753780,0.733000,19500
1984-04-16,1.753780,1.846084,1.753780,1.753780,0.733000,3800
1984-04-17,1.846084,1.892236,1.846084,1.846084,0.771579,6600
1984-04-18,1.846084,1.892236,1.846084,1.846084,0.771579,30100
1984-04-19,1.846084,1.892236,1.846084,1.846084,0.771579,10200
1984-04-23,1.846084,1.892236,1.799932,1.799932,0.752290,5900
1984-04-24,1.799932,1.892236,1.799932,1.799932,0.752290,4900
1984-04-25,1.799932,1.892236,1.799932,1.799932,0.752290,700
1984-04-26,1.799932,1.799932,1.799932,1.799932,0.752290,0
1984-04-27,1.799932,1.892236,1.799932,1.799932,0.752290,500
1984-04-30,1.799932,1.799932,1.799932,1.799932,0.752290,0
1984-05-01,1.799932,1.892236,1.799932,1.799932,0.752290,10700
1984-05-02,1.799932,1.892236,1.799932,1.799932,0.752290,11800
1984-05-03,1.799932,1.892236,1.799932,1.799932,0.752290,7400
1984-05-04,1.799932,1.892236,1.799932,1.799932,0.752290,12500
1984-05-07,1.799932,1.892236,1.799932,1.799932,0.752290,11100
1984-05-08,1.799932,1.892236,1.799932,1.799932,0.752290,1900
1984-05-09,1.799932,1.892236,1.799932,1.799932,0.752290,1500
1984-05-10,1.799932,1.799932,1.799932,1.799932,0.752290,0
1984-05-11,1.799932,1.892236,1.799932,1.799932,0.752290,2400
1984-05-14,1.799932,1.892236,1.799932,1.799932,0.752290,3800
1984-05-15,1.799932,1.799932,1.799932,1.799932,0.752290,0
1984-05-16,1.799932,1.846084,1.799932,1.799932,0.752290,11100
1984-05-17,1.799932,1.846084,1.799932,1.799932,0.752290,4900
1984-05-18,1.799932,1.846084,1.799932,1.799932,0.752290,2400
1984-05-21,1.799932,1.846084,1.799932,1.799932,0.752290,5900
1984-05-22,1.799932,1.846084,1.799932,1.799932,0.752290,28100
1984-05-23,1.799932,1.799932,1.799932,1.799932,0.752290,0
1984-05-24,1.799932,1.846084,1.753780,1.753780,0.733000,1500
1984-05-25,1.753780,1.846084,1.753780,1.753780,0.733000,8200
1984-05-29,1.753780,1.799932,1.753780,1.753780,0.733000,7400
1984-05-30,1.753780,1.799932,1.753780,1.753780,0.733000,4900
1984-05-31,1.753780,1.753780,1.753780,1.753780,0.733000,0
1984-06-01,1.753780,1.799932,1.753780,1.753780,0.733000,100
1984-06-04,1.753780,1.799932,1.753780,1.753780,0.733000,100
1984-06-05,1.753780,1.799932,1.707628,1.707628,0.713711,15400
1984-06-06,1.707628,1.799932,1.707628,1.707628,0.713711,5000
1984-06-07,1.707628,1.753780,1.661476,1.661476,0.694421,4900
1984-06-08,1.661476,1.707628,1.661476,1.661476,0.694421,4200
1984-06-11,1.661476,1.707628,1.661476,1.661476,0.694421,3800
1984-06-12,1.661476,1.707628,1.661476,1.661476,0.694421,100
1984-06-13,1.661476,1.707628,1.661476,1.661476,0.694421,2400
1984-06-14,1.661476,1.707628,1.661476,1.661476,0.694421,2400
1984-06-15,1.661476,1.707628,1.661476,1.661476,0.694421,2400
1984-06-18,1.661476,1.707628,1.661476,1.661476,0.694421,6400
1984-06-19,1.661476,1.707628,1.661476,1.661476,0.694421,2400
1984-06-20,1.661476,1.661476,1.661476,1.661476,0.694421,0
1984-06-21,1.661476,1.707628,1.661476,1.661476,0.694421,100
1984-06-22,1.661476,1.707628,1.661476,1.661476,0.694421,700
1984-06-25,1.661476,1.707628,1.661476,1.661476,0.694421,3000
1984-06-26,1.661476,1.707628,1.661476,1.661476,0.694421,1900
1984-06-27,1.661476,1.707628,1.661476,1.661476,0.694421,100
1984-06-28,1.661476,1.707628,1.661476,1.661476,0.694421,2400
1984-06-29,1.661476,1.707628,1.661476,1.661476,0.694421,500
1984-07-02,1.661476,1.661476,1.661476,1.661476,0.694421,0
1984-07-03,1.661476,1.707628,1.661476,1.661476,0.694421,500
1984-07-05,1.661476,1.661476,1.661476,1.661476,0.694421,0
1984-07-06,1.661476,1.661476,1.661476,1.661476,0.694421,0
1984-07-09,1.661476,1.707628,1.661476,1.661476,0.694421,100
1984-07-10,1.661476,1.707628,1.661476,1.661476,0.694421,100
1984-07-11,1.661476,1.707628,1.615324,1.615324,0.675132,100
1984-07-12,1.615324,1.707628,1.615324,1.615324,0.675132,6600
1984-07-13,1.615324,1.707628,1.615324,1.615324,0.675132,1500
1984-07-16,1.615324,1.707628,1.615324,1.615324,0.675132,3800
1984-07-17,1.615324,1.707628,1.615324,1.615324,0.675132,2400
1984-07-18,1.661476,1.707628,1.661476,1.661476,0.694421,22100
1984-07-19,1.661476,1.753780,1.661476,1.661476,0.694421,11800
1984-07-20,1.707628,1.753780,1.707628,1.707628,0.713711,11800
1984-07-23,1.707628,1.707628,1.707628,1.707628,0.713711,0
1984-07-24,1.707628,1.707628,1.707628,1.707628,0.713711,0
1984-07-25,1.707628,1.753780,1.661476,1.661476,0.694421,500
1984-07-26,1.661476,1.753780,1.661476,1.661476,0.694421,1900
1984-07-27,1.661476,1.753780,1.661476,1.661476,0.694421,2400
1984-07-30,1.661476,1.661476,1.661476,1.661476,0.694421,0
1984-07-31,1.661476,1.753780,1.661476,1.661476,0.694421,1500
1984-08-01,1.661476,1.753780,1.661476,1.661476,0.694421,1900
1984-08-02,1.661476,1.753780,1.661476,1.661476,0.694421,2400
1984-08-03,1.661476,1.753780,1.661476,1.661476,0.694421,700
1984-08-06,1.661476,1.753780,1.661476,1.661476,0.694421,5900
1984-08-07,1.661476,1.753780,1.661476,1.661476,0.694421,16900
1984-08-08,1.661476,1.753780,1.661476,1.661476,0.694421,4200
1984-08-09,1.661476,1.753780,1.661476,1.661476,0.694421,7400
1984-08-10,1.707628,1.753780,1.707628,1.707628,0.713711,700
1984-08-13,1.707628,1.753780,1.707628,1.707628,0.713711,500
1984-08-14,1.707628,1.753780,1.707628,1.707628,0.713711,4900
1984-08-15,1.707628,1.753780,1.707628,1.707628,0.713711,29200
1984-08-16,1.707628,1.753780,1.707628,1.707628,0.713711,15200
1984-08-17,1.707628,1.753780,1.707628,1.707628,0.713711,10200
1984-08-20,1.707628,1.753780,1.707628,1.707628,0.713711,7400
1984-08-21,1.707628,1.753780,1.707628,1.707628,0.713711,4900
1984-08-22,1.707628,1.753780,1.707628,1.707628,0.713711,3800
1984-08-23,1.707628,1.753780,1.707628,1.707628,0.713711,14700
1984-08-24,1.707628,1.753780,1.707628,1.707628,0.713711,10200
1984-08-27,1.707628,1.799932,1.707628,1.707628,0.713711,15200
1984-08-28,1.707628,1.707628,1.707628,1.707628,0.713711,0
1984-08-29,1.707628,1.799932,1.707628,1.707628,0.713711,3800
1984-08-30,1.707628,1.799932,1.707628,1.707628,0.713711,500
1984-08-31,1.707628,1.799932,1.707628,1.707628,0.713711,1500
1984-09-04,1.707628,1.799932,1.707628,1.707628,0.713711,10200
1984-09-05,1.753780,1.799932,1.753780,1.753780,0.733000,5900
1984-09-06,1.753780,1.799932,1.753780,1.753780,0.733000,1900
1984-09-07,1.753780,1.799932,1.753780,1.753780,0.733000,8500
1984-09-10,1.753780,1.799932,1.753780,1.753780,0.733000,4900
1984-09-11,1.753780,1.799932,1.753780,1.753780,0.733000,4200
1984-09-12,1.753780,1.799932,1.753780,1.753780,0.733000,500
1984-09-13,1.753780,1.799932,1.753780,1.753780,0.733000,13600
1984-09-14,1.753780,1.846084,1.753780,1.753780,0.733000,14700
1984-09-17,1.753780,1.846084,1.753780,1.753780,0.733000,10200
1984-09-18,1.753780,1.846084,1.753780,1.753780,0.733000,6400
1984-09-19,1.753780,1.846084,1.753780,1.753780,0.733000,700
1984-09-20,1.753780,1.846084,1.753780,1.753780,0.733000,17700
1984-09-21,1.753780,1.846084,1.753780,1.753780,0.733000,1900
1984-09-24,1.753780,1.846084,1.753780,1.753780,0.733000,100
1984-09-25,1.753780,1.846084,1.753780,1.753780,0.733000,1900
1984-09-26,1.753780,1.799932,1.753780,1.753780,0.733000,14700
1984-09-27,1.753780,1.799932,1.753780,1.753780,0.733000,1500
1984-09-28,1.753780,1.753780,1.753780,1.753780,0.733000,0
1984-10-01,1.776856,1.846084,1.776856,1.776856,0.742645,32100
1984-10-02,1.799932,1.892236,1.799932,1.799932,0.752290,15400
1984-10-03,1.799932,1.892236,1.799932,1.799932,0.752290,8900
1984-10-04,1.799932,1.869160,1.799932,1.799932,0.752290,5000
1984-10-05,1.799932,1.846084,1.799932,1.799932,0.752290,19000
1984-10-08,1.799932,1.846084,1.799932,1.799932,0.752290,6400
1984-10-09,1.799932,1.846084,1.799932,1.799932,0.752290,3000
1984-10-10,1.799932,1.846084,1.799932,1.799932,0.752290,5000
1984-10-11,1.799932,1.799932,1.799932,1.799932,0.752290,0
1984-10-12,1.799932,1.846084,1.799932,1.799932,0.752290,15400
1984-10-15,1.799932,1.846084,1.799932,1.799932,0.752290,2400
1984-10-16,1.799932,1.846084,1.799932,1.799932,0.752290,4200
1984-10-17,1.799932,1.846084,1.799932,1.799932,0.752290,12900
1984-10-18,1.799932,1.846084,1.799932,1.799932,0.752290,2400
1984-10-19,1.799932,1.846084,1.799932,1.799932,0.752290,500
1984-10-22,1.799932,1.846084,1.799932,1.799932,0.752290,500
1984-10-23,1.799932,1.846084,1.799932,1.799932,0.752290,32100
1984-10-24,1.799932,1.869160,1.799932,1.799932,0.752290,100
1984-10-25,1.799932,1.869160,1.799932,1.799932,0.752290,2400
1984-10-26,1.799932,1.846084,1.799932,1.799932,0.752290,8500
1984-10-29,1.799932,1.846084,1.799932,1.799932,0.752290,1900
1984-10-30,1.799932,1.846084,1.799932,1.799932,0.752290,5000
1984-10-31,1.799932,1.799932,1.799932,1.799932,0.752290,0
1984-11-01,1.799932,1.846084,1.799932,1.799932,0.752290,700
1984-11-02,1.799932,1.846084,1.799932,1.799932,0.752290,4900
1984-11-05,1.799932,1.846084,1.799932,1.799932,0.752290,4900
1984-11-06,1.799932,1.846084,1.799932,1.799932,0.752290,1900
1984-11-07,1.799932,1.846084,1.799932,1.799932,0.752290,1900
1984-11-08,1.799932,1.846084,1.799932,1.799932,0.752290,500
1984-11-09,1.846084,1.892236,1.846084,1.846084,0.771579,27700
1984-11-12,1.846084,1.892236,1.846084,1.846084,0.771579,700
1984-11-13,1.846084,1.892236,1.846084,1.846084,0.771579,30100
1984-11-14,1.846084,1.938388,1.846084,1.846084,0.771579,9400
1984-11-15,1.846084,1.938388,1.846084,1.846084,0.771579,500
1984-11-16,1.892236,1.984540,1.892236,1.892236,0.790869,34600
1984-11-19,1.892236,1.984540,1.892236,1.892236,0.790869,1900
1984-11-20,1.938388,2.030693,1.938388,1.938388,0.810158,15400
1984-11-21,1.938388,2.076845,1.938388,1.938388,0.810158,1900
1984-11-23,1.938388,2.076845,1.938388,1.938388,0.810158,1500
1984-11-26,1.984540,2.076845,1.984540,1.984540,0.829448,4200
1984-11-27,2.030693,2.122997,2.030693,2.030693,0.848737,37200
1984-11-28,2.215301,2.307605,2.215301,2.215301,0.925895,125500
1984-11-29,2.215301,2.307605,2.215301,2.215301,0.925895,60300
1984-11-30,2.261453,2.307605,2.261453,2.261453,0.945185,58700
1984-12-03,2.261453,2.307605,2.215301,2.215301,0.925895,11800
1984-12-04,2.215301,2.284529,2.215301,2.215301,0.925895,11800
1984-12-05,2.307605,2.399909,2.307605,2.307605,0.964474,56600
1984-12-06,2.307605,2.399909,2.307605,2.307605,0.964474,10700
1984-12-07,2.399909,2.492214,2.399909,2.399909,1.003053,25600
1984-12-10,2.446062,2.492214,2.446062,2.446062,1.022342,17000
1984-12-11,2.446062,2.538366,2.446062,2.446062,1.022342,23400
1984-12-12,2.446062,2.538366,2.446062,2.446062,1.022342,56600
1984-12-13,2.584518,2.676822,2.584518,2.584518,1.080211,38900
1984-12-14,2.584518,2.630670,2.584518,2.584518,1.080211,59200
1984-12-17,2.584518,2.630670,2.584518,2.584518,1.080211,47100
1984-12-18,2.584518,2.676822,2.584518,2.584518,1.080211,48500
1984-12-19,2.584518,2.676822,2.584518,2.584518,1.080211,10200
1984-12-20,2.584518,2.676822,2.584518,2.584518,1.080211,27700
1984-12-21,2.584518,2.676822,2.584518,2.584518,1.080211,35400
1984-12-24,2.584518,2.676822,2.584518,2.584518,1.080211,12900
1984-12-26,2.630670,2.676822,2.630670,2.630670,1.099500,17000
1984-12-27,2.630670,2.676822,2.630670,2.630670,1.099500,38900
1984-12-28,2.630670,2.676822,2.630670,2.630670,1.099500,700
1984-12-31,2.630670,2.676822,2.630670,2.630670,1.099500,63200
1985-01-02,2.630670,2.722974,2.630670,2.630670,1.099500,10700
1985-01-03,2.630670,2.676822,2.630670,2.630670,1.099500,34300
1985-01-04,2.630670,2.676822,2.630670,2.630670,1.099500,45900
1985-01-07,2.630670,2.676822,2.630670,2.630670,1.099500,45400
1985-01-08,2.630670,2.699898,2.630670,2.630670,1.099500,37200
1985-01-09,2.630670,2.699898,2.630670,2.630670,1.099500,45400
1985-01-10,2.630670,2.722974,2.630670,2.630670,1.099500,2400
1985-01-11,2.630670,2.676822,2.630670,2.630670,1.099500,25600
1985-01-14,2.630670,2.676822,2.630670,2.630670,1.099500,4900
1985-01-15,2.630670,2.722974,2.630670,2.630670,1.099500,85400
1985-01-16,2.676822,2.722974,2.676822,2.676822,1.118790,35200
1985-01-17,2.676822,2.722974,2.676822,2.676822,1.118790,64700
1985-01-18,2.676822,2.722974,2.676822,2.676822,1.118790,34300
1985-01-21,2.676822,2.769126,2.676822,2.676822,1.118790,30900
1985-01-22,2.676822,2.769126,2.676822,2.676822,1.118790,117400
1985-01-23,2.676822,2.769126,2.676822,2.676822,1.118790,35400
1985-01-24,2.676822,2.722974,2.676822,2.676822,1.118790,5000
1985-01-25,2.676822,2.722974,2.676822,2.676822,1.118790,100
1985-01-28,2.676822,2.769126,2.676822,2.676822,1.118790,38700
1985-01-29,2.676822,2.722974,2.676822,2.676822,1.118790,26900
1985-01-30,2.676822,2.722974,2.676822,2.676822,1.118790,29800
1985-01-31,2.676822,2.769126,2.676822,2.676822,1.118790,1900
1985-02-01,2.676822,2.769126,2.676822,2.676822,1.118790,100
1985-02-04,2.584518,2.584518,2.492214,2.492214,1.060869,2400
1985-02-05,2.492214,2.492214,2.492214,2.492214,1.060869,0
1985-02-06,2.492214,2.584518,2.492214,2.492214,1.060869,3000
1985-02-07,2.492214,2.584518,2.492214,2.492214,1.060869,3000
1985-02-08,2.492214,2.584518,2.492214,2.492214,1.060869,34600
1985-02-11,2.492214,2.584518,2.446062,2.446062,1.041223,22200
1985-02-12,2.492214,2.584518,2.492214,2.492214,1.060869,16100
1985-02-13,2.538366,2.630670,2.538366,2.538366,1.080515,50600
1985-02-14,2.584518,2.676822,2.584518,2.584518,1.100161,11100
1985-02-15,2.584518,2.676822,2.584518,2.584518,1.100161,21200
1985-02-19,2.584518,2.630670,2.584518,2.584518,1.100161,1500
1985-02-20,2.584518,2.676822,2.584518,2.584518,1.100161,54500
1985-02-21,2.630670,2.722974,2.630670,2.630670,1.119806,35200
1985-02-22,2.630670,2.630670,2.630670,2.630670,1.119806,100
1985-02-25,2.630670,2.676822,2.630670,2.676822,1.139452,1500
1985-02-26,2.676822,2.676822,2.676822,2.676822,1.139452,0
1985-02-27,2.630670,2.630670,2.630670,2.630670,1.119806,6600
1985-02-28,2.722974,2.722974,2.722974,2.722974,1.159098,2400
1985-03-01,2.699898,2.699898,2.653746,2.676822,1.139452,73300
1985-03-04,2.676822,2.676822,2.676822,2.676822,1.139452,9400
1985-03-05,2.676822,2.676822,2.676822,2.676822,1.139452,1900
1985-03-06,2.676822,2.699898,2.676822,2.699898,1.149275,25600
1985-03-07,2.699898,2.699898,2.676822,2.699898,1.149275,1500
1985-03-08,2.699898,2.699898,2.699898,2.699898,1.149275,8200
1985-03-11,2.699898,2.699898,2.676822,2.699898,1.149275,5000
1985-03-12,2.699898,2.722974,2.676822,2.676822,1.139452,51900
1985-03-13,2.722974,2.722974,2.722974,2.722974,1.159098,100
