Date,Open,High,Low,Close,Adj Close,Volume
2015-01-28,16.930000,16.930000,16.545000,16.600000,10.648958,1328400
2015-01-29,16.730000,16.860001,16.660000,16.850000,10.809335,1393100
2015-01-30,16.680000,16.840000,16.639999,16.680000,10.700280,1389400
2015-02-02,16.580000,16.895000,16.570000,16.879999,10.828579,1419700
2015-02-03,16.980000,17.280001,16.980000,17.180000,11.021030,946100
2015-02-04,17.350000,17.610001,17.340000,17.440001,11.187822,1001000
2015-02-05,17.260000,17.469999,17.250000,17.440001,11.187822,690500
2015-02-06,17.459999,17.565001,17.299999,17.370001,11.142917,896300
2015-02-09,17.209999,17.420000,17.200001,17.340000,11.123670,721000
2015-02-10,16.620001,16.940001,16.580000,16.930000,10.860655,2091200
2015-02-11,16.570000,16.570000,16.360001,16.540001,10.610469,2036200
2015-02-12,16.920000,17.129999,16.885000,16.980000,10.892730,1473100
2015-02-13,17.160000,17.240000,17.100000,17.190001,11.027446,1204300
2015-02-17,17.410000,17.459999,17.280001,17.379999,11.149330,998300
2015-02-18,17.459999,17.500000,17.340000,17.400000,11.162162,624700
2015-02-19,17.379999,17.430000,17.320000,17.340000,11.123670,1468600
2015-02-20,17.280001,17.684999,17.240000,17.639999,11.316121,1048400
2015-02-23,17.420000,17.520000,17.330000,17.370001,11.142917,825200
2015-02-24,17.330000,17.424999,17.320000,17.360001,11.136501,835100
2015-02-25,17.389999,17.660000,17.360001,17.480000,11.213481,1864300
2015-02-26,17.400000,17.530001,17.389999,17.450001,11.194238,1104700
2015-02-27,17.570000,17.670000,17.490000,17.490000,11.219895,1218500
2015-03-02,17.379999,17.510000,17.350000,17.480000,11.213481,4052200
2015-03-03,17.549999,17.610001,17.410000,17.490000,11.219895,2215600
2015-03-04,17.570000,17.650000,17.430000,17.620001,11.303294,1620200
2015-03-05,17.610001,17.660000,17.510000,17.580000,11.277632,1419500
2015-03-06,17.580000,17.780001,17.490000,17.540001,11.251973,2909700
2015-03-09,17.540001,17.590000,17.430000,17.480000,11.213481,1850900
2015-03-10,17.320000,17.375000,17.215000,17.260000,11.072351,1911600
2015-03-11,17.190001,17.280001,17.129999,17.180000,11.021030,1167800
2015-03-12,17.299999,17.370001,17.240000,17.360001,11.136501,1019900
2015-03-13,17.410000,17.620001,17.350000,17.600000,11.290461,1311700
2015-03-16,17.900000,17.980000,17.860001,17.910000,11.489326,1542500
2015-03-17,17.719999,17.830000,17.660000,17.780001,11.405933,1415100
2015-03-18,17.910000,18.330000,17.889999,18.270000,11.720269,2022200
2015-03-19,18.180000,18.260000,18.110001,18.139999,11.636873,1170900
2015-03-20,18.690001,18.840000,18.580000,18.700001,11.996116,1617900
2015-03-23,18.930000,19.100000,18.900000,19.040001,12.214229,2021700
2015-03-24,19.219999,19.298000,19.110001,19.139999,12.278377,1873700
2015-03-25,19.180000,19.260000,18.988001,19.020000,12.201399,1396800
2015-03-26,18.990000,19.080000,18.820000,19.040001,12.214229,1570100
2015-03-27,18.940001,19.070000,18.920000,19.000000,12.188565,1248500
2015-03-30,19.129999,19.180000,19.090000,19.160000,12.291206,868400
2015-03-31,18.780001,18.920000,18.715000,18.770000,12.041021,1713200
2015-04-01,18.770000,19.190001,18.770000,19.139999,12.278377,948100
2015-04-02,19.320000,19.370001,19.264999,19.320000,12.393849,996000
2015-04-06,19.320000,19.450001,19.280001,19.430000,12.464414,1552700
2015-04-07,19.469999,19.570000,19.440001,19.450001,12.477243,2780200
2015-04-08,19.430000,19.430000,19.209999,19.280001,12.368188,1573400
2015-04-09,19.450001,19.459999,19.250000,19.360001,12.419509,1275100
2015-04-10,19.410000,19.469999,19.280001,19.370001,12.425925,1328500
2015-04-13,19.389999,19.450001,19.295000,19.299999,12.381018,1530400
2015-04-14,19.420000,19.549999,19.410000,19.469999,12.490073,1332300
2015-04-15,19.620001,19.790001,19.600000,19.719999,12.650449,1743900
2015-04-16,19.820000,19.980000,19.750000,19.889999,12.759503,1856300
2015-04-17,19.770000,19.860001,19.670000,19.830000,12.721014,1928200
2015-04-20,19.959999,20.020000,19.799999,19.840000,12.727427,1110700
2015-04-21,20.020000,20.070000,19.929001,19.950001,12.797995,1122800
2015-04-22,19.809999,19.820000,19.705000,19.780001,12.688941,1020500
2015-04-23,19.870001,20.190001,19.860001,20.190001,12.951957,1463900
2015-04-24,20.290001,20.309999,20.170000,20.219999,12.971199,961700
2015-04-27,20.090000,20.320000,20.030001,20.110001,12.900635,872900
2015-04-28,19.830000,20.059999,19.799999,20.000000,12.830070,914100
2015-04-29,20.080000,20.260000,20.030001,20.100000,12.894220,3870200
2015-04-30,20.000000,20.120001,19.930000,20.070000,12.874975,1402600
2015-05-01,20.120001,20.190001,20.059999,20.120001,12.907052,960500
2015-05-04,20.389999,20.440001,20.299999,20.360001,13.061011,898400
2015-05-05,21.540001,21.600000,21.285000,21.370001,13.708930,2741100
2015-05-06,20.940001,21.110001,20.889000,21.010000,13.477988,1821400
2015-05-07,21.230000,21.430000,21.139999,21.299999,13.664022,2663600
2015-05-08,21.459999,21.500000,21.280001,21.389999,13.721760,1290600
2015-05-11,21.170000,21.330000,21.139999,21.190001,13.943516,1167100
2015-05-12,21.250000,21.320000,21.125000,21.219999,13.963255,1309700
2015-05-13,21.020000,21.254999,20.969999,21.070000,13.864551,3345400
2015-05-14,21.240000,21.340000,21.055000,21.240000,13.976416,3030400
2015-05-15,21.110001,21.250000,21.090000,21.230000,13.969834,1161100
2015-05-18,21.170000,21.219999,21.070000,21.190001,13.943516,1710100
2015-05-19,21.030001,21.180000,21.023001,21.129999,13.904031,1946100
2015-05-20,21.799999,22.000000,21.709999,21.959999,14.450191,2866800
2015-05-21,21.780001,21.940001,21.730000,21.889999,14.404128,1962800
2015-05-22,21.620001,21.709999,21.520000,21.620001,14.226465,1301800
2015-05-26,21.450001,21.450001,21.219999,21.330000,14.035638,1218300
2015-05-27,21.500000,21.850000,21.420000,21.770000,14.325169,1464100
2015-05-28,21.860001,21.940001,21.680000,21.900000,14.410710,1313800
2015-05-29,21.809999,21.889999,21.389999,21.580000,14.200144,1901700
2015-06-01,21.770000,21.770000,21.440001,21.530001,14.167241,945300
2015-06-02,21.959999,22.040001,21.850000,21.920000,14.423871,1379500
2015-06-03,21.950001,22.100000,21.950001,22.030001,14.496252,1571200
2015-06-04,21.850000,22.160000,21.802999,21.950001,14.443612,1342900
2015-06-05,21.420000,21.629999,21.309999,21.590000,14.206721,1285100
2015-06-08,21.629999,21.650000,21.514999,21.580000,14.200144,802800
2015-06-09,21.559999,21.610001,21.430000,21.480000,14.134341,1030000
2015-06-10,22.020000,22.170000,21.940001,22.030001,14.496252,1205300
2015-06-11,21.870001,21.900000,21.740000,21.820000,14.358068,1558600
2015-06-12,21.680000,21.830000,21.580000,21.750000,14.312004,927600
2015-06-15,21.280001,21.600000,21.280001,21.600000,14.213305,972600
2015-06-16,21.510000,21.549999,21.340000,21.440001,14.108020,866800
2015-06-17,21.379999,21.379999,21.100000,21.240000,13.976416,1722100
2015-06-18,21.209999,21.379999,21.129999,21.250000,13.982995,2021100
2015-06-19,21.309999,21.480000,21.230000,21.420000,14.094858,1068500
2015-06-22,21.709999,21.889999,21.639999,21.780001,14.331748,1531300
2015-06-23,21.770000,21.940001,21.760000,21.879999,14.397551,845900
2015-06-24,21.820000,21.910000,21.680000,21.690001,14.272525,1258200
2015-06-25,21.809999,21.850000,21.740000,21.770000,14.325169,1764300
2015-06-26,21.920000,22.070000,21.820000,21.930000,14.430449,1195900
2015-06-29,21.540001,21.629999,21.240000,21.299999,14.015897,2767300
2015-06-30,21.600000,21.629999,21.059999,21.200001,13.950096,2458400
2015-07-01,21.440001,21.650000,21.440001,21.530001,14.167241,1252800
2015-07-02,21.719999,21.879999,21.709999,21.870001,14.390971,1303100
2015-07-06,21.870001,21.870001,20.912001,21.020000,13.831650,1597500
2015-07-07,21.160000,21.260000,20.700001,21.170000,13.930352,3458500
2015-07-08,20.650000,20.709999,20.510000,20.610001,13.561858,1380800
2015-07-09,21.100000,21.295000,20.120001,21.190001,13.943516,1870100
2015-07-10,21.900000,21.930000,21.709999,21.860001,14.384390,1702800
2015-07-13,22.010000,22.070000,21.910000,22.049999,14.509413,1345800
2015-07-14,22.070000,22.250000,22.055000,22.200001,14.608118,1723500
2015-07-15,22.410000,22.600000,22.340000,22.490000,14.798944,2793600
2015-07-16,22.580000,22.680000,22.580000,22.639999,14.897646,1980900
2015-07-17,22.350000,22.590000,22.309999,22.580000,14.858167,1407800
2015-07-20,22.500000,22.590000,22.360001,22.520000,14.818686,1592400
2015-07-21,22.450001,22.520000,22.379999,22.480000,14.792365,1466000
2015-07-22,22.049999,22.299999,22.040001,22.219999,14.621279,1745200
2015-07-23,22.629999,22.690001,22.500000,22.540001,14.831847,2120200
2015-07-24,22.540001,22.580000,22.250000,22.320000,14.687078,1385100
2015-07-27,22.240000,22.290001,21.940001,21.980000,14.463352,1563600
2015-07-28,22.330000,22.570000,22.299999,22.520000,14.818686,2521200
2015-07-29,22.750000,22.959999,22.709999,22.820000,15.016091,1567400
2015-07-30,22.830000,22.990000,22.709999,22.990000,15.127956,1004100
2015-07-31,23.120001,23.190001,23.010000,23.059999,15.174017,1483500
2015-08-03,23.090000,23.190001,22.980000,23.120001,15.213498,2172700
2015-08-04,22.830000,22.893999,22.690001,22.760000,14.976612,1133200
2015-08-05,22.840000,22.910000,22.740000,22.780001,14.989770,1608100
2015-08-06,22.910000,22.980000,22.799999,22.879999,15.055573,1320100
2015-08-07,22.600000,22.620001,22.340000,22.440001,14.766043,1163500
2015-08-10,22.500000,22.740000,22.490000,22.709999,14.943709,609100
2015-08-11,22.610001,22.670000,22.299999,22.379999,14.726561,1967400
2015-08-12,22.100000,22.139999,21.809999,22.110001,14.548897,1929700
2015-08-13,22.129999,22.240000,22.040001,22.129999,14.562056,1462100
2015-08-14,22.080000,22.170000,21.969999,22.090000,14.535733,1361600
2015-08-17,22.040001,22.299999,21.980000,22.299999,14.673918,1264900
2015-08-18,22.280001,22.309999,22.115000,22.200001,14.608118,989900
2015-08-19,22.020000,22.170000,21.879999,22.049999,14.509413,1624700
2015-08-20,21.830000,21.830000,21.440001,21.440001,14.108020,3090600
2015-08-21,21.370001,21.469999,20.790001,20.809999,13.693464,3150000
2015-08-24,20.410000,20.570000,19.959999,20.400000,13.423674,4725900
2015-08-25,21.480000,21.480000,20.700001,20.730000,13.640822,3329500
2015-08-26,20.959999,20.980000,20.459999,20.930000,13.772429,2665300
2015-08-27,20.799999,20.840000,20.500000,20.799999,13.686883,3068900
2015-08-28,20.650000,20.920000,20.639999,20.879999,13.739527,2170300
2015-08-31,20.680000,20.840000,20.559999,20.690001,13.614504,1594500
2015-09-01,20.389999,20.420000,20.170000,20.250000,13.324973,2148800
2015-09-02,20.530001,20.530001,20.120001,20.420000,13.436836,1424100
2015-09-03,20.450001,20.620001,20.330000,20.410000,13.430254,1973700
2015-09-04,20.000000,20.100000,19.915001,20.059999,13.199947,1239800
2015-09-08,20.410000,20.500000,20.295000,20.469999,13.469734,1135600
2015-09-09,20.879999,20.920000,20.459999,20.480000,13.476316,1902200
2015-09-10,20.480000,20.730000,20.430000,20.639999,13.581600,1471100
2015-09-11,20.490000,20.760000,20.480000,20.760000,13.660563,827500
2015-09-14,20.340000,20.375000,20.240000,20.360001,13.397354,1328000
2015-09-15,19.889999,20.174999,19.870001,20.129999,13.246008,1423100
2015-09-16,19.980000,20.155001,19.870001,20.100000,13.226268,1602800
2015-09-17,19.709999,20.100000,19.690001,19.820000,13.042022,1921800
2015-09-18,19.320000,19.540001,19.209999,19.240000,12.828732,1939000
2015-09-21,19.330000,19.370001,19.190001,19.270000,12.848737,1280700
2015-09-22,18.900000,18.959999,18.709999,18.790001,12.528685,1951600
2015-09-23,18.650000,18.680000,18.290001,18.350000,12.235306,2076800
2015-09-24,18.209999,18.250000,17.969999,18.129999,12.088615,1927500
2015-09-25,18.540001,18.620001,18.330000,18.389999,12.261975,1686400
2015-09-28,18.350000,18.360001,17.990000,18.030001,12.021936,2628700
2015-09-29,18.240000,18.330000,18.174999,18.280001,12.188631,2369700
2015-09-30,18.490000,18.530001,18.309999,18.520000,12.348657,1518100
2015-10-01,18.740000,18.809999,18.549999,18.700001,12.468676,1499100
2015-10-02,18.820000,19.230000,18.705999,19.230000,12.822064,2469800
2015-10-05,19.370001,19.620001,19.350000,19.610001,13.075440,1866300
2015-10-06,19.700001,19.860001,19.670000,19.770000,13.182124,1454900
2015-10-07,20.100000,20.180000,19.830000,19.969999,13.315477,1471900
2015-10-08,19.780001,19.900000,19.684999,19.889999,13.262136,1287400
2015-10-09,19.860001,19.915001,19.733000,19.790001,13.195458,985600
2015-10-12,19.750000,19.805000,19.680000,19.750000,13.168789,717500
2015-10-13,19.530001,19.735001,19.500000,19.530001,13.022099,1028400
2015-10-14,19.799999,19.900000,19.620001,19.670000,13.115445,1209700
2015-10-15,19.620001,20.055000,19.580000,20.040001,13.362151,824200
2015-10-16,20.450001,20.540001,20.320000,20.510000,13.675535,1048700
2015-10-19,20.299999,20.320000,20.170000,20.200001,13.468836,1347600
2015-10-20,20.139999,20.170000,20.010000,20.040001,13.362151,2481100
2015-10-21,19.980000,20.000000,19.750000,19.760000,13.175457,2616000
2015-10-22,19.900000,20.235001,19.870001,20.190001,13.462169,1721900
2015-10-23,20.520000,20.700001,20.510000,20.549999,13.702208,2385900
2015-10-26,20.580000,20.629999,20.450001,20.540001,13.695538,968500
2015-10-27,20.370001,20.410000,20.250000,20.299999,13.535514,910600
2015-10-28,20.070000,20.420000,20.059999,20.320000,13.548851,1435900
2015-10-29,19.990000,20.100000,19.830000,19.969999,13.315477,1193300
2015-10-30,20.049999,20.129999,19.950001,20.030001,13.355487,1766800
2015-11-02,20.379999,20.440001,20.260000,20.410000,13.608857,937900
2015-11-03,19.200001,19.330000,19.110001,19.219999,12.815397,4505200
2015-11-04,19.450001,19.469999,19.200001,19.270000,12.848737,1903200
2015-11-05,19.370001,19.420000,19.250000,19.299999,12.868739,2326500
2015-11-06,19.660000,19.805000,19.575001,19.740000,13.162119,1985000
2015-11-09,19.740000,19.780001,19.510000,19.580000,13.055436,1517100
2015-11-10,19.450001,19.490000,19.350000,19.400000,12.935417,3238400
2015-11-11,19.590000,19.610001,19.395000,19.480000,12.988759,1536800
2015-11-12,19.150000,19.305000,19.059999,19.059999,12.708713,1680500
2015-11-13,19.180000,19.230000,18.959999,18.969999,12.648703,1508300
2015-11-16,18.760000,18.879999,18.691999,18.879999,12.588693,1521100
2015-11-17,19.219999,19.313000,19.110001,19.160000,12.775390,1423800
2015-11-18,19.389999,19.500000,19.313999,19.490000,12.995426,1217400
2015-11-19,19.650000,19.740000,19.610001,19.709999,13.142118,973300
2015-11-20,19.709999,19.740000,19.445000,19.480000,12.988759,1041700
2015-11-23,19.270000,19.306999,19.120001,19.190001,12.795393,1202400
2015-11-24,19.100000,19.250000,19.070000,19.200001,12.802062,1105400
2015-11-25,19.270000,19.325001,19.200001,19.230000,12.822064,1420700
2015-11-27,19.209999,19.260000,19.155001,19.180000,12.788728,804600
2015-11-30,19.190001,19.299999,19.150000,19.160000,12.775390,1407500
2015-12-01,19.320000,19.379999,19.190001,19.360001,12.908747,1588300
2015-12-02,19.379999,19.430000,19.270000,19.330000,12.888742,1778500
2015-12-03,19.639999,19.639999,19.261999,19.340000,12.895411,2373500
2015-12-04,19.360001,19.650000,19.355000,19.639999,13.095444,2116300
2015-12-07,19.490000,19.500000,19.264999,19.360001,12.908747,1456500
2015-12-08,19.020000,19.125000,18.959999,19.030001,12.688711,1831400
2015-12-09,18.990000,19.120001,18.809999,19.010000,12.675374,2621700
2015-12-10,19.000000,19.059999,18.840000,18.860001,12.575359,1369000
2015-12-11,18.600000,18.620001,18.340000,18.350000,12.235306,1898700
2015-12-14,18.600000,18.629999,18.184999,18.309999,12.208632,3381600
2015-12-15,18.600000,18.780001,18.600000,18.690001,12.462008,2581500
2015-12-16,18.889999,19.190001,18.760000,19.160000,12.775390,2030200
2015-12-17,19.340000,19.370001,19.160000,19.209999,12.808730,2263000
2015-12-18,19.360001,19.389999,19.129999,19.129999,12.755385,2867100
2015-12-21,19.219999,19.350000,19.040001,19.160000,12.775390,1750200
2015-12-22,19.320000,19.420000,19.219999,19.389999,12.928749,1634800
2015-12-23,19.330000,19.670000,19.320000,19.670000,13.115445,1631200
2015-12-24,19.590000,19.780001,19.549999,19.680000,13.122114,761300
2015-12-28,19.700001,19.799999,19.650000,19.750000,13.168789,1085000
2015-12-29,19.780001,19.940001,19.780001,19.910000,13.275473,1016100
2015-12-30,19.790001,19.830000,19.700001,19.700001,13.135450,890100
2015-12-31,19.500000,19.580000,19.360001,19.370001,12.915415,1100500
2016-01-04,18.920000,19.139999,18.834999,19.129999,12.755385,1936800
2016-01-05,19.100000,19.129999,18.920000,19.020000,12.682043,1966300
2016-01-06,18.740000,18.875000,18.700001,18.780001,12.522017,1808000
2016-01-07,18.280001,18.469999,18.240000,18.299999,12.201966,2340000
2016-01-08,18.030001,18.040001,17.350000,17.370001,11.581865,2856900
2016-01-11,17.700001,17.730000,17.423000,17.580000,11.721889,2492100
2016-01-12,17.660000,17.760000,17.469999,17.670000,11.781897,2064300
2016-01-13,17.700001,17.750000,17.150000,17.280001,11.521854,2929700
2016-01-14,17.209999,17.520000,17.020000,17.420000,11.615205,2424700
2016-01-15,16.700001,16.940001,16.528999,16.620001,11.081786,2312700
2016-01-19,17.100000,17.129999,16.740000,16.870001,11.248479,2573600
2016-01-20,16.480000,16.598000,16.100000,16.430000,10.955098,2954300
2016-01-21,16.290001,16.400000,16.080000,16.309999,10.875085,3918800
2016-01-22,16.629999,16.740000,16.480000,16.660000,11.108456,2130200
2016-01-25,16.299999,16.360001,16.135000,16.150000,10.768400,2494900
2016-01-26,16.080000,16.440001,16.070000,16.389999,10.928427,3111700
2016-01-27,16.250000,16.520000,16.160000,16.209999,10.808407,2644500
2016-01-28,16.520000,16.559999,16.219999,16.340000,10.895089,2780000
2016-01-29,16.360001,16.639999,16.330000,16.639999,11.095120,2895800
2016-02-01,16.280001,16.549999,16.200001,16.520000,11.015108,2523900
2016-02-02,15.250000,15.280000,14.970000,15.230000,10.154969,8282200
2016-02-03,15.500000,15.511000,15.030000,15.450000,10.301661,4137900
2016-02-04,15.080000,15.475000,15.060000,15.410000,10.274989,3509200
2016-02-05,15.460000,15.460000,15.200000,15.250000,10.168305,2823800
2016-02-08,14.860000,14.860000,14.600000,14.760000,9.841585,3324500
2016-02-09,14.120000,14.380000,14.010000,14.180000,9.454857,5657900
2016-02-10,14.870000,15.070000,14.655000,14.680000,9.788243,7339300
2016-02-11,14.350000,14.569000,14.140000,14.270000,9.514867,4527300
2016-02-12,14.730000,15.070000,14.545000,15.060000,10.041617,3953000
2016-02-16,14.840000,14.980000,14.650000,14.910000,9.941601,3858500
2016-02-17,15.080000,15.310000,15.070000,15.240000,10.161637,1928900
2016-02-18,15.240000,15.240000,14.900000,15.010000,10.008279,2438100
2016-02-19,14.850000,14.960000,14.725000,14.880000,9.921598,1513300
2016-02-22,15.120000,15.320000,15.120000,15.220000,10.148301,1555000
2016-02-23,15.230000,15.260000,14.850000,14.850000,9.901595,2543200
2016-02-24,14.650000,15.010000,14.565000,14.980000,9.988276,3014800
2016-02-25,15.160000,15.270000,15.060000,15.260000,10.174973,2436400
2016-02-26,15.300000,15.420000,15.270000,15.300000,10.201643,1877000
2016-02-29,15.250000,15.470000,15.180000,15.220000,10.148301,2120800
2016-03-01,15.540000,15.860000,15.490000,15.820000,10.548365,2692600
2016-03-02,16.059999,16.270000,16.040001,16.260000,10.841747,2542600
2016-03-03,16.350000,16.530001,16.340000,16.520000,11.015108,3669700
2016-03-04,16.500000,16.650000,16.450001,16.510000,11.008439,2052400
2016-03-07,16.379999,16.645000,16.360001,16.570000,11.048448,2666300
2016-03-08,16.510000,16.520000,16.250000,16.250000,10.835078,3211800
2016-03-09,16.530001,16.535000,16.260000,16.309999,10.875085,3151600
2016-03-10,16.430000,16.660000,16.155001,16.320000,10.881753,3015500
2016-03-11,16.790001,16.980000,16.719999,16.969999,11.315156,2274400
2016-03-14,16.830000,16.959999,16.754999,16.900000,11.268481,2356800
2016-03-15,16.680000,16.860001,16.650000,16.830000,11.221807,1888000
2016-03-16,15.860000,16.110001,15.810000,16.049999,10.701724,5312600
2016-03-17,16.320000,16.645000,16.230000,16.570000,11.048448,2720500
2016-03-18,16.690001,16.780001,16.639999,16.719999,11.148461,2382300
2016-03-21,16.850000,16.990000,16.809999,16.900000,11.268481,2199300
2016-03-22,16.670000,16.900000,16.629999,16.790001,11.195138,1809000
2016-03-23,16.559999,16.570000,16.340000,16.350000,10.901757,3412400
2016-03-24,16.090000,16.260000,16.055000,16.240000,10.828410,1672300
2016-03-28,16.270000,16.379999,16.209999,16.299999,10.868417,1194600
2016-03-29,16.080000,16.330000,15.980000,16.320000,10.881753,1419300
2016-03-30,16.360001,16.450001,16.309999,16.340000,10.895089,1349100
2016-03-31,16.059999,16.190001,16.010000,16.020000,10.681722,3000300
2016-04-01,15.710000,15.830000,15.680000,15.810000,10.541698,3286100
2016-04-04,15.580000,15.660000,15.510000,15.540000,10.361670,2721000
2016-04-05,15.140000,15.200000,14.970000,14.990000,9.994943,2749900
2016-04-06,14.990000,15.270000,14.990000,15.250000,10.168305,2748100
2016-04-07,15.140000,15.200000,14.880000,14.950000,9.968272,3339200
2016-04-08,15.330000,15.340000,15.140000,15.170000,10.114963,7234800
2016-04-11,15.410000,15.460000,15.210000,15.220000,10.148301,3331300
2016-04-12,15.290000,15.480000,15.070000,15.440000,10.294992,2640200
2016-04-13,15.890000,15.985000,15.800000,15.970000,10.648381,3707500
2016-04-14,16.030001,16.129999,15.900000,16.100000,10.735063,3660900
2016-04-15,15.990000,16.059999,15.950000,15.970000,10.648381,1904000
2016-04-18,16.010000,16.219999,16.000000,16.180000,10.788404,2195300
2016-04-19,16.400000,16.549999,16.389999,16.520000,11.015108,2840000
2016-04-20,16.650000,16.799999,16.610001,16.750000,11.168466,2313400
2016-04-21,16.700001,16.700001,16.410000,16.469999,10.981770,2516400
2016-04-22,16.480000,16.650000,16.469999,16.610001,11.075118,1544700
2016-04-25,16.610001,16.670000,16.540001,16.639999,11.095120,2031300
2016-04-26,17.070000,17.090000,16.965000,17.020000,11.348496,2507400
2016-04-27,16.969999,17.160000,16.969999,17.120001,11.415172,1960400
2016-04-28,17.080000,17.379999,17.070000,17.160000,11.441844,2907900
2016-04-29,17.290001,17.340000,17.160000,17.270000,11.515188,4477600
2016-05-02,17.250000,17.360001,17.174999,17.230000,11.488517,2657200
2016-05-03,16.160000,16.160000,15.880000,15.910000,10.608376,4781200
2016-05-04,15.720000,15.860000,15.630000,15.690000,10.461685,3999700
2016-05-05,15.700000,15.715000,15.550000,15.600000,10.401675,2991600
2016-05-06,15.460000,15.650000,15.440000,15.600000,10.401675,1636900
2016-05-09,15.650000,15.750000,15.620000,15.680000,10.455016,2335300
2016-05-10,15.900000,16.020000,15.880000,15.990000,10.661716,2202300
2016-05-11,15.750000,15.980000,15.740000,15.820000,10.959607,2305900
2016-05-12,15.180000,15.230000,14.950000,15.010000,11.007275,2548500
2016-05-13,14.940000,15.070000,14.710000,14.720000,10.794608,2076200
2016-05-16,14.640000,14.730000,14.560000,14.640000,10.735943,3843800
2016-05-17,14.410000,14.610000,14.340000,14.430000,10.581943,5185400
2016-05-18,14.440000,14.749000,14.420000,14.700000,10.779942,3635400
2016-05-19,14.800000,14.900000,14.660000,14.760000,10.823943,2858800
2016-05-20,14.820000,14.890000,14.800000,14.830000,10.875276,1433000
2016-05-23,14.820000,14.920000,14.790000,14.850000,10.889943,1888600
2016-05-24,14.970000,15.120000,14.940000,15.060000,11.043941,2301300
2016-05-25,15.310000,15.441000,15.310000,15.410000,11.300606,1478300
2016-05-26,15.580000,15.600000,15.480000,15.490000,11.359272,1560000
2016-05-27,15.470000,15.530000,15.410000,15.440000,11.322605,1217000
2016-05-31,15.410000,15.520000,15.320000,15.390000,11.285940,2130700
2016-06-01,15.290000,15.360000,15.190000,15.340000,11.249272,1948800
2016-06-02,15.090000,15.160000,15.045000,15.130000,11.095275,1858700
2016-06-03,14.840000,14.850000,14.630000,14.800000,10.853275,2336000
2016-06-06,14.760000,14.960000,14.760000,14.910000,10.933940,1586700
2016-06-07,15.060000,15.175000,15.060000,15.080000,11.058608,1432400
2016-06-08,15.210000,15.270000,15.090000,15.120000,11.087941,1214100
2016-06-09,14.810000,14.820000,14.705000,14.750000,10.816608,1859500
2016-06-10,14.470000,14.480000,14.280000,14.330000,10.508610,2490100
2016-06-13,13.990000,14.220000,13.930000,13.970000,10.244612,2137300
2016-06-14,13.960000,14.050000,13.680000,13.790000,10.112612,2990800
2016-06-15,13.980000,14.150000,13.890000,13.950000,10.229945,2692900
2016-06-16,13.830000,14.160000,13.710000,14.110000,10.347278,2572400
2016-06-17,14.450000,14.740000,14.430000,14.710000,10.787275,3192300
