Date,Open,High,Low,Close,Adj Close,Volume
1987-12-24,5.000000,5.000000,5.000000,5.000000,0.328357,0
1987-12-28,5.000000,5.000000,5.000000,5.000000,0.328357,0
1987-12-29,5.000000,5.000000,5.000000,5.000000,0.328357,0
1987-12-30,5.000000,6.500000,5.000000,5.000000,0.328357,400
1987-12-31,5.000000,5.000000,5.000000,5.000000,0.328357,0
1988-01-04,5.000000,5.000000,5.000000,5.000000,0.328357,0
1988-01-05,5.000000,6.500000,5.000000,5.000000,0.328357,3700
1988-01-06,5.000000,6.500000,5.000000,5.000000,0.328357,400
1988-01-07,5.000000,6.500000,5.000000,5.000000,0.328357,1000
1988-01-08,5.000000,5.000000,5.000000,5.000000,0.328357,0
1988-01-11,5.000000,6.500000,5.000000,5.000000,0.328357,1000
1988-01-12,5.000000,6.500000,5.000000,5.000000,0.328357,1000
1988-01-13,5.000000,6.500000,5.000000,5.000000,0.328357,1000
1988-01-14,5.000000,6.500000,5.000000,5.000000,0.328357,200
1988-01-15,5.000000,6.500000,5.000000,5.000000,0.328357,600
1988-01-18,5.000000,5.000000,5.000000,5.000000,0.328357,0
1988-01-19,5.000000,5.000000,5.000000,5.000000,0.328357,0
1988-01-20,5.000000,5.000000,5.000000,5.000000,0.328357,0
1988-01-21,5.000000,5.000000,5.000000,5.000000,0.328357,0
1988-01-22,5.000000,6.500000,5.000000,5.000000,0.328357,2400
1988-01-25,5.000000,5.000000,5.000000,5.000000,0.328357,0
1988-01-26,5.000000,6.500000,5.000000,5.000000,0.328357,100
1988-01-27,5.000000,6.500000,5.000000,5.000000,0.328357,1500
1988-01-28,5.000000,5.000000,5.000000,5.000000,0.328357,0
1988-01-29,5.000000,6.500000,5.000000,5.000000,0.328357,3000
1988-02-01,5.000000,6.500000,5.000000,5.000000,0.328357,1800
1988-02-02,5.000000,6.500000,5.000000,5.000000,0.328357,2000
1988-02-03,5.000000,6.500000,5.000000,5.000000,0.328357,1000
1988-02-04,5.000000,6.500000,5.000000,5.000000,0.328357,100
1988-02-05,5.000000,5.000000,5.000000,5.000000,0.328357,0
1988-02-08,5.000000,5.000000,5.000000,5.000000,0.338512,0
1988-02-09,5.000000,6.500000,5.000000,5.000000,0.350790,400
1988-02-10,5.000000,5.000000,5.000000,5.000000,0.350790,0
1988-02-11,5.000000,5.000000,5.000000,5.000000,0.350790,0
1988-02-12,5.000000,6.500000,5.000000,5.000000,0.350790,600
1988-02-16,5.000000,6.500000,5.000000,5.000000,0.350790,1800
1988-02-17,5.000000,5.000000,5.000000,5.000000,0.350790,0
1988-02-18,5.000000,5.000000,5.000000,5.000000,0.350790,0
1988-02-19,5.000000,5.000000,5.000000,5.000000,0.350790,0
1988-02-22,5.000000,5.000000,5.000000,5.000000,0.350790,0
1988-02-23,5.000000,6.500000,5.000000,5.000000,0.350790,1200
1988-02-24,5.000000,5.000000,5.000000,5.000000,0.350790,0
1988-02-25,5.000000,5.000000,5.000000,5.000000,0.350790,0
1988-02-26,5.000000,5.000000,5.000000,5.000000,0.350790,0
1988-02-29,5.000000,5.000000,5.000000,5.000000,0.350790,0
1988-03-01,5.000000,5.000000,5.000000,5.000000,0.350790,200
1988-03-02,5.000000,5.000000,5.000000,5.000000,0.350790,0
1988-03-03,5.000000,5.000000,5.000000,5.000000,0.350790,0
1988-03-04,5.000000,5.000000,5.000000,5.000000,0.350790,0
1988-03-07,5.000000,5.000000,5.000000,5.000000,0.350790,0
1988-03-08,5.000000,5.000000,5.000000,5.000000,0.350790,0
1988-03-09,5.250000,5.250000,5.250000,5.250000,0.368329,400
1988-03-10,5.250000,5.250000,5.250000,5.250000,0.368329,0
1988-03-11,5.250000,5.250000,5.250000,5.250000,0.368329,0
1988-03-14,5.000000,5.000000,5.000000,5.000000,0.350790,800
1988-03-15,5.000000,5.250000,5.000000,5.250000,0.368329,4400
1988-03-16,5.500000,5.500000,5.500000,5.500000,0.385869,1000
1988-03-17,5.500000,5.500000,5.500000,5.500000,0.385869,0
1988-03-18,6.000000,6.000000,6.000000,6.000000,0.420948,100
1988-03-21,6.000000,6.000000,6.000000,6.000000,0.420948,0
1988-03-22,5.875000,5.875000,5.875000,5.875000,0.412178,800
1988-03-23,5.875000,5.875000,5.875000,5.875000,0.412178,0
1988-03-24,6.000000,6.000000,6.000000,6.000000,0.420948,500
1988-03-25,6.000000,6.000000,6.000000,6.000000,0.420948,0
1988-03-28,6.000000,6.000000,6.000000,6.000000,0.420948,0
1988-03-29,6.000000,6.000000,6.000000,6.000000,0.420948,0
1988-03-30,6.000000,6.000000,6.000000,6.000000,0.420948,0
1988-03-31,6.000000,6.000000,6.000000,6.000000,0.420948,0
1988-04-04,6.000000,6.000000,6.000000,6.000000,0.420948,0
1988-04-05,6.000000,6.000000,6.000000,6.000000,0.420948,0
1988-04-06,6.000000,6.000000,6.000000,6.000000,0.420948,0
1988-04-07,5.500000,5.500000,5.500000,5.500000,0.385869,2000
1988-04-08,5.625000,5.625000,5.625000,5.625000,0.394639,2000
1988-04-11,5.625000,5.625000,5.625000,5.625000,0.394639,0
1988-04-12,5.500000,5.500000,5.500000,5.500000,0.385869,200
1988-04-13,5.500000,5.500000,5.500000,5.500000,0.385869,0
1988-04-14,5.500000,5.500000,5.500000,5.500000,0.385869,0
1988-04-15,5.500000,5.500000,5.500000,5.500000,0.385869,0
1988-04-18,5.500000,5.500000,5.500000,5.500000,0.385869,0
1988-04-19,5.500000,5.500000,5.500000,5.500000,0.385869,200
1988-04-20,5.500000,5.500000,5.500000,5.500000,0.385869,0
1988-04-21,5.750000,6.000000,5.750000,5.750000,0.403408,3000
1988-04-22,5.500000,5.500000,5.500000,5.500000,0.385869,600
1988-04-25,5.750000,6.000000,5.750000,6.000000,0.420948,1000
1988-04-26,6.000000,6.000000,6.000000,6.000000,0.420948,0
1988-04-27,6.000000,6.000000,6.000000,6.000000,0.420948,0
1988-04-28,6.000000,6.000000,6.000000,6.000000,0.420948,0
1988-04-29,5.500000,5.500000,5.500000,5.500000,0.385869,700
1988-05-02,5.500000,5.500000,5.500000,5.500000,0.385869,0
1988-05-03,5.500000,5.500000,5.500000,5.500000,0.385869,500
1988-05-04,6.000000,6.000000,6.000000,6.000000,0.420948,200
1988-05-05,6.000000,6.000000,6.000000,6.000000,0.420948,0
1988-05-06,5.625000,5.625000,5.625000,5.625000,0.394639,10000
1988-05-09,5.625000,5.625000,5.625000,5.625000,0.394639,0
1988-05-10,5.625000,5.625000,5.625000,5.625000,0.405451,0
1988-05-11,5.625000,5.625000,5.625000,5.625000,0.405451,0
1988-05-12,5.625000,5.625000,5.625000,5.625000,0.405451,0
1988-05-13,5.625000,5.625000,5.625000,5.625000,0.405451,0
1988-05-16,5.625000,5.625000,5.625000,5.625000,0.405451,0
1988-05-17,5.625000,5.625000,5.625000,5.625000,0.405451,0
1988-05-18,5.250000,5.250000,5.125000,5.250000,0.378421,17000
1988-05-19,5.250000,5.625000,5.250000,5.625000,0.405451,2100
1988-05-20,5.625000,5.625000,5.625000,5.625000,0.405451,0
1988-05-23,5.625000,5.625000,5.625000,5.625000,0.405451,0
1988-05-24,5.625000,5.625000,5.625000,5.625000,0.405451,0
1988-05-25,5.625000,5.625000,5.625000,5.625000,0.405451,4000
1988-05-26,5.625000,5.625000,5.625000,5.625000,0.405451,0
1988-05-27,5.625000,5.625000,5.625000,5.625000,0.405451,0
1988-05-31,5.625000,5.625000,5.625000,5.625000,0.405451,0
1988-06-01,5.625000,5.625000,5.625000,5.625000,0.405451,0
1988-06-02,5.625000,5.625000,5.625000,5.625000,0.405451,0
1988-06-03,5.625000,5.625000,5.625000,5.625000,0.405451,0
1988-06-06,5.750000,5.750000,5.750000,5.750000,0.414461,4000
1988-06-07,5.750000,5.750000,5.750000,5.750000,0.414461,0
1988-06-08,5.750000,5.750000,5.750000,5.750000,0.414461,0
1988-06-09,5.750000,5.750000,5.750000,5.750000,0.414461,4000
1988-06-10,5.875000,5.875000,5.875000,5.875000,0.423471,2400
1988-06-13,5.750000,5.750000,5.750000,5.750000,0.414461,900
1988-06-14,5.750000,5.750000,5.750000,5.750000,0.414461,1600
1988-06-15,5.500000,5.500000,5.500000,5.500000,0.396441,1000
1988-06-16,5.500000,5.500000,5.500000,5.500000,0.396441,0
1988-06-17,5.500000,5.500000,5.500000,5.500000,0.396441,0
1988-06-20,5.500000,5.500000,5.500000,5.500000,0.396441,0
1988-06-21,5.500000,5.500000,5.500000,5.500000,0.396441,0
1988-06-22,5.500000,5.500000,5.500000,5.500000,0.396441,0
1988-06-23,6.000000,6.000000,6.000000,6.000000,0.432480,100
1988-06-24,6.000000,6.000000,6.000000,6.000000,0.432480,0
1988-06-27,6.000000,6.000000,6.000000,6.000000,0.432480,0
1988-06-28,6.000000,6.000000,6.000000,6.000000,0.432480,0
1988-06-29,6.000000,6.000000,6.000000,6.000000,0.432480,0
1988-06-30,6.000000,6.000000,6.000000,6.000000,0.432480,0
1988-07-01,6.000000,6.000000,6.000000,6.000000,0.432480,0
1988-07-05,6.000000,6.000000,6.000000,6.000000,0.432480,0
1988-07-06,6.000000,6.000000,6.000000,6.000000,0.432480,0
1988-07-07,6.000000,6.000000,6.000000,6.000000,0.432480,0
1988-07-08,6.000000,6.000000,6.000000,6.000000,0.432480,0
1988-07-11,6.000000,6.000000,6.000000,6.000000,0.432480,0
1988-07-12,6.000000,6.000000,6.000000,6.000000,0.432480,0
1988-07-13,6.000000,6.000000,5.500000,6.000000,0.432480,1600
1988-07-14,6.000000,6.000000,6.000000,6.000000,0.432480,0
1988-07-15,6.000000,6.000000,6.000000,6.000000,0.432480,0
1988-07-18,5.750000,5.750000,5.750000,5.750000,0.414461,1200
1988-07-19,5.750000,5.750000,5.750000,5.750000,0.414461,0
1988-07-20,5.750000,5.750000,5.750000,5.750000,0.414461,100
1988-07-21,5.500000,5.500000,5.500000,5.500000,0.396441,14000
1988-07-22,5.500000,5.500000,5.500000,5.500000,0.396441,4000
1988-07-25,5.500000,5.750000,5.500000,5.500000,0.396441,600
1988-07-26,5.500000,5.750000,5.500000,5.500000,0.396441,2000
1988-07-27,5.500000,5.500000,5.500000,5.500000,0.396441,0
1988-07-28,5.500000,5.750000,5.250000,5.750000,0.414461,2000
1988-07-29,5.750000,5.750000,5.750000,5.750000,0.414461,0
1988-08-01,5.750000,5.750000,5.750000,5.750000,0.414461,0
1988-08-02,5.750000,5.750000,5.250000,5.750000,0.414461,600
1988-08-03,5.750000,5.750000,5.750000,5.750000,0.414461,0
1988-08-04,5.500000,5.500000,5.500000,5.500000,0.396441,1400
1988-08-05,5.500000,5.500000,5.500000,5.500000,0.396441,0
1988-08-08,5.750000,5.750000,5.750000,5.750000,0.414461,200
1988-08-09,5.250000,5.250000,5.250000,5.250000,0.388557,100
1988-08-10,5.750000,5.750000,5.750000,5.750000,0.425562,600
1988-08-11,5.750000,5.750000,5.750000,5.750000,0.425562,0
1988-08-12,5.750000,5.750000,5.750000,5.750000,0.425562,0
1988-08-15,5.750000,5.750000,5.750000,5.750000,0.425562,0
1988-08-16,5.750000,5.750000,5.750000,5.750000,0.425562,500
1988-08-17,5.250000,5.250000,5.125000,5.250000,0.388557,22100
1988-08-18,5.250000,5.250000,5.250000,5.250000,0.388557,0
1988-08-19,5.250000,5.250000,5.250000,5.250000,0.388557,0
1988-08-22,5.750000,5.750000,5.750000,5.750000,0.425562,200
1988-08-23,5.750000,5.750000,5.750000,5.750000,0.425562,1000
1988-08-24,5.750000,5.750000,5.750000,5.750000,0.425562,0
1988-08-25,5.750000,5.750000,5.750000,5.750000,0.425562,0
1988-08-26,5.750000,5.750000,5.750000,5.750000,0.425562,0
1988-08-29,5.750000,5.750000,5.750000,5.750000,0.425562,0
1988-08-30,5.750000,5.750000,5.750000,5.750000,0.425562,0
1988-08-31,5.625000,5.625000,5.625000,5.625000,0.416311,4100
1988-09-01,5.625000,5.625000,5.625000,5.625000,0.416311,0
1988-09-02,5.625000,5.625000,5.625000,5.625000,0.416311,0
1988-09-06,6.000000,6.000000,6.000000,6.000000,0.444065,1200
1988-09-07,5.625000,5.625000,5.625000,5.625000,0.416311,300
1988-09-08,5.625000,6.000000,5.625000,5.625000,0.416311,5200
1988-09-09,5.750000,6.250000,5.750000,6.250000,0.462567,2900
1988-09-12,6.250000,6.250000,6.250000,6.250000,0.462567,0
1988-09-13,6.250000,6.250000,6.250000,6.250000,0.462567,0
1988-09-14,6.250000,6.250000,6.250000,6.250000,0.462567,0
1988-09-15,5.500000,5.500000,5.500000,5.500000,0.407060,3000
1988-09-16,5.500000,5.500000,5.500000,5.500000,0.407060,600
1988-09-19,5.500000,5.500000,5.500000,5.500000,0.407060,0
1988-09-20,5.500000,5.500000,5.250000,5.500000,0.407060,1700
1988-09-21,5.250000,5.250000,5.250000,5.250000,0.388557,300
1988-09-22,5.250000,5.250000,5.250000,5.250000,0.388557,0
1988-09-23,5.250000,5.250000,5.250000,5.250000,0.388557,0
1988-09-26,5.250000,5.750000,5.000000,5.375000,0.397808,42000
1988-09-27,5.375000,5.750000,5.250000,5.750000,0.425562,11500
1988-09-28,5.750000,5.750000,5.250000,5.750000,0.425562,6900
1988-09-29,5.750000,5.875000,5.750000,5.750000,0.425562,5000
1988-09-30,5.750000,5.750000,5.750000,5.750000,0.425562,0
1988-10-03,5.750000,5.750000,5.750000,5.750000,0.425562,0
1988-10-04,5.750000,5.750000,5.750000,5.750000,0.425562,300
1988-10-05,5.750000,5.750000,5.750000,5.750000,0.425562,0
1988-10-06,5.750000,5.750000,5.750000,5.750000,0.425562,0
1988-10-07,5.750000,5.750000,5.750000,5.750000,0.425562,0
1988-10-10,5.750000,5.750000,5.750000,5.750000,0.425562,0
1988-10-11,5.375000,5.375000,5.375000,5.375000,0.397808,4800
1988-10-12,5.375000,5.375000,5.375000,5.375000,0.397808,0
1988-10-13,5.375000,5.375000,5.375000,5.375000,0.397808,0
1988-10-14,5.250000,5.250000,5.250000,5.250000,0.388557,300
1988-10-17,5.250000,5.250000,5.250000,5.250000,0.388557,0
1988-10-18,5.250000,5.250000,5.250000,5.250000,0.388557,1000
1988-10-19,5.250000,5.250000,5.250000,5.250000,0.388557,0
1988-10-20,5.250000,5.250000,5.250000,5.250000,0.388557,1000
1988-10-21,5.250000,5.250000,5.250000,5.250000,0.388557,0
1988-10-24,5.250000,5.250000,5.250000,5.250000,0.388557,0
1988-10-25,5.250000,5.250000,5.000000,5.000000,0.370054,12200
1988-10-26,5.000000,5.000000,5.000000,5.000000,0.370054,3400
1988-10-27,5.000000,5.000000,5.000000,5.000000,0.370054,1400
1988-10-28,5.000000,5.000000,5.000000,5.000000,0.370054,2500
1988-10-31,5.000000,5.000000,5.000000,5.000000,0.370054,0
1988-11-01,5.000000,5.000000,5.000000,5.000000,0.370054,0
1988-11-02,5.000000,5.000000,5.000000,5.000000,0.370054,0
1988-11-03,5.250000,5.500000,5.250000,5.500000,0.407060,2600
1988-11-04,5.250000,5.250000,5.250000,5.250000,0.388557,1000
1988-11-07,5.500000,5.500000,5.500000,5.500000,0.407060,1000
1988-11-08,5.500000,5.500000,5.500000,5.500000,0.420437,0
1988-11-09,5.500000,5.500000,5.500000,5.500000,0.420437,0
1988-11-10,5.500000,5.500000,5.000000,5.000000,0.382215,2000
1988-11-11,5.250000,5.750000,5.250000,5.250000,0.401326,3300
1988-11-14,5.250000,5.750000,5.250000,5.750000,0.439548,1300
1988-11-15,5.750000,5.750000,5.750000,5.750000,0.439548,0
1988-11-16,5.750000,5.750000,5.750000,5.750000,0.439548,0
1988-11-17,5.750000,5.750000,5.750000,5.750000,0.439548,0
1988-11-18,5.250000,5.250000,5.250000,5.250000,0.401326,200
1988-11-21,5.250000,5.250000,5.250000,5.250000,0.401326,0
1988-11-22,5.250000,5.250000,5.250000,5.250000,0.401326,0
1988-11-23,5.250000,5.750000,5.250000,5.750000,0.439548,1000
1988-11-25,5.750000,5.750000,5.750000,5.750000,0.439548,0
1988-11-28,5.750000,5.750000,5.750000,5.750000,0.439548,0
1988-11-29,5.750000,5.750000,5.250000,5.750000,0.439548,5000
1988-11-30,5.750000,5.750000,5.750000,5.750000,0.439548,3000
1988-12-01,5.750000,5.750000,5.750000,5.750000,0.439548,0
1988-12-02,5.750000,5.750000,5.750000,5.750000,0.439548,0
1988-12-05,5.250000,5.250000,5.250000,5.250000,0.401326,500
1988-12-06,5.250000,5.250000,5.250000,5.250000,0.401326,0
1988-12-07,5.250000,5.250000,5.125000,5.125000,0.391771,4800
1988-12-08,5.125000,5.125000,5.125000,5.125000,0.391771,0
1988-12-09,5.125000,5.125000,5.125000,5.125000,0.391771,0
1988-12-12,5.250000,5.250000,5.250000,5.250000,0.401326,500
1988-12-13,5.250000,5.250000,5.250000,5.250000,0.401326,0
1988-12-14,5.750000,5.750000,5.750000,5.750000,0.439548,100
1988-12-15,5.250000,5.250000,5.250000,5.250000,0.401326,700
1988-12-16,5.125000,5.125000,5.125000,5.125000,0.391771,12000
1988-12-19,5.750000,5.750000,5.750000,5.750000,0.439548,500
1988-12-20,5.750000,5.750000,5.750000,5.750000,0.439548,200
1988-12-21,5.750000,5.750000,5.250000,5.750000,0.439548,7200
1988-12-22,5.750000,5.750000,5.750000,5.750000,0.439548,0
1988-12-23,5.750000,5.750000,5.750000,5.750000,0.439548,100
1988-12-27,5.750000,5.750000,5.750000,5.750000,0.439548,0
1988-12-28,5.750000,5.750000,5.750000,5.750000,0.439548,0
1988-12-29,5.250000,5.250000,5.250000,5.250000,0.401326,400
1988-12-30,6.000000,6.000000,6.000000,6.000000,0.458659,200
1989-01-03,6.000000,6.000000,6.000000,6.000000,0.458659,0
1989-01-04,6.000000,6.000000,6.000000,6.000000,0.458659,0
1989-01-05,6.000000,6.000000,5.500000,6.000000,0.458659,600
1989-01-06,6.000000,6.000000,6.000000,6.000000,0.458659,0
1989-01-09,6.000000,6.000000,6.000000,6.000000,0.458659,0
1989-01-10,5.500000,5.500000,5.500000,5.500000,0.420437,300
1989-01-11,6.000000,6.000000,6.000000,6.000000,0.458659,500
1989-01-12,5.500000,5.500000,5.500000,5.500000,0.420437,600
1989-01-13,6.250000,6.250000,6.250000,6.250000,0.477769,500
1989-01-16,6.250000,6.250000,6.250000,6.250000,0.477769,100
1989-01-17,6.250000,6.250000,6.250000,6.250000,0.477769,500
1989-01-18,5.500000,5.500000,5.500000,5.500000,0.420437,4500
1989-01-19,5.750000,6.250000,5.750000,5.750000,0.439548,8200
1989-01-20,5.750000,5.750000,5.750000,5.750000,0.439548,0
1989-01-23,5.750000,5.750000,5.750000,5.750000,0.439548,0
1989-01-24,5.750000,5.750000,5.750000,5.750000,0.439548,400
1989-01-25,5.750000,5.750000,5.750000,5.750000,0.439548,0
1989-01-26,5.750000,5.750000,5.750000,5.750000,0.439548,0
1989-01-27,6.250000,6.250000,6.250000,6.250000,0.477769,500
1989-01-30,6.250000,6.250000,6.250000,6.250000,0.477769,0
1989-01-31,6.250000,6.250000,6.250000,6.250000,0.477769,0
1989-02-01,5.750000,5.750000,5.750000,5.750000,0.439548,1000
1989-02-02,5.750000,5.750000,5.750000,5.750000,0.439548,0
1989-02-03,5.750000,5.750000,5.750000,5.750000,0.439548,4000
1989-02-06,5.750000,6.000000,5.750000,6.000000,0.458659,4600
1989-02-07,5.750000,5.750000,5.750000,5.750000,0.439548,600
1989-02-08,5.750000,5.750000,5.750000,5.750000,0.439548,300
1989-02-09,5.750000,5.750000,5.750000,5.750000,0.453346,0
1989-02-10,5.750000,6.250000,5.750000,6.250000,0.492766,2600
1989-02-13,6.250000,6.250000,6.250000,6.250000,0.492766,0
1989-02-14,6.250000,6.250000,6.250000,6.250000,0.492766,0
1989-02-15,6.250000,6.250000,6.250000,6.250000,0.492766,0
1989-02-16,6.250000,6.250000,6.250000,6.250000,0.492766,0
1989-02-17,5.500000,5.500000,5.500000,5.500000,0.433635,1500
1989-02-21,5.500000,5.750000,5.500000,5.750000,0.453346,5000
1989-02-22,5.750000,5.750000,5.500000,5.500000,0.433635,11300
1989-02-23,5.500000,6.000000,5.500000,6.000000,0.473056,3900
1989-02-24,6.000000,6.000000,6.000000,6.000000,0.473056,0
1989-02-27,6.000000,6.000000,6.000000,6.000000,0.473056,0
1989-02-28,6.000000,6.000000,6.000000,6.000000,0.473056,0
1989-03-01,5.625000,5.625000,5.500000,5.625000,0.443490,6000
1989-03-02,5.625000,5.625000,5.625000,5.625000,0.443490,0
1989-03-03,5.500000,5.500000,5.500000,5.500000,0.433635,200
1989-03-06,5.500000,5.500000,5.500000,5.500000,0.433635,0
1989-03-07,5.500000,5.500000,5.500000,5.500000,0.433635,0
1989-03-08,5.500000,5.500000,5.500000,5.500000,0.433635,0
1989-03-09,5.500000,5.500000,5.500000,5.500000,0.433635,0
1989-03-10,5.500000,5.500000,5.500000,5.500000,0.433635,0
1989-03-13,5.500000,6.000000,5.500000,5.500000,0.433635,2800
1989-03-14,5.500000,6.000000,5.500000,5.500000,0.433635,200
1989-03-15,5.500000,6.000000,5.500000,5.500000,0.433635,4100
1989-03-16,5.375000,5.375000,5.375000,5.375000,0.423779,5600
1989-03-17,5.375000,5.375000,5.375000,5.375000,0.423779,0
1989-03-20,5.375000,5.375000,5.375000,5.375000,0.423779,0
1989-03-21,5.500000,6.000000,5.500000,6.000000,0.473056,1200
1989-03-22,6.000000,6.000000,6.000000,6.000000,0.473056,800
1989-03-23,6.000000,6.000000,5.500000,5.750000,0.453346,2200
1989-03-27,5.750000,6.000000,5.500000,5.500000,0.433635,200
1989-03-28,5.500000,5.500000,5.500000,5.500000,0.433635,0
1989-03-29,6.000000,6.000000,6.000000,6.000000,0.473056,1700
1989-03-30,6.000000,6.000000,6.000000,6.000000,0.473056,0
1989-03-31,5.750000,5.750000,5.500000,5.750000,0.453346,3400
1989-04-03,5.750000,5.750000,5.750000,5.750000,0.453346,200
1989-04-04,5.750000,5.750000,5.750000,5.750000,0.453346,100
1989-04-05,5.750000,5.750000,5.500000,5.500000,0.433635,5200
1989-04-06,5.750000,5.750000,5.750000,5.750000,0.453346,500
1989-04-07,5.750000,5.750000,5.750000,5.750000,0.453346,0
1989-04-10,5.750000,6.000000,5.500000,5.500000,0.433635,9300
1989-04-11,5.625000,5.625000,5.625000,5.625000,0.443490,500
1989-04-12,5.625000,5.625000,5.625000,5.625000,0.443490,0
1989-04-13,5.750000,5.750000,5.750000,5.750000,0.453346,1000
1989-04-14,5.750000,5.750000,5.750000,5.750000,0.453346,300
1989-04-17,5.750000,5.750000,5.750000,5.750000,0.453346,0
1989-04-18,5.750000,5.750000,5.750000,5.750000,0.453346,100
1989-04-19,5.750000,5.750000,5.750000,5.750000,0.453346,0
1989-04-20,5.750000,5.750000,5.750000,5.750000,0.453346,300
1989-04-21,5.750000,5.750000,5.250000,5.250000,0.413924,16000
1989-04-24,5.375000,5.500000,5.375000,5.500000,0.433635,800
1989-04-25,5.500000,5.750000,5.500000,5.750000,0.453346,1300
1989-04-26,5.500000,5.500000,5.500000,5.500000,0.433635,400
1989-04-27,5.500000,5.750000,5.250000,5.250000,0.413924,400
1989-04-28,5.375000,5.750000,5.375000,5.750000,0.453346,4900
1989-05-01,5.750000,5.750000,5.750000,5.750000,0.453346,0
1989-05-02,5.750000,5.750000,5.750000,5.750000,0.453346,0
1989-05-03,5.750000,5.750000,5.750000,5.750000,0.453346,200
1989-05-04,5.750000,5.750000,5.375000,5.750000,0.453346,1300
1989-05-05,5.750000,5.750000,5.750000,5.750000,0.453346,0
1989-05-08,5.750000,5.750000,5.750000,5.750000,0.453346,0
1989-05-09,5.750000,6.000000,5.500000,5.500000,0.447246,18200
1989-05-10,5.500000,5.500000,5.500000,5.500000,0.447246,0
