Date,Open,High,Low,Close,Adj Close,Volume
2011-06-20,28.900000,28.900000,28.900000,28.900000,21.049480,0
2011-06-21,28.900000,28.900000,28.900000,28.900000,21.049480,0
2011-06-22,28.900000,28.900000,28.900000,28.900000,21.049480,0
2011-06-23,28.820000,29.070000,28.740000,29.059999,21.166019,900
2011-06-24,29.200001,29.200001,29.180000,29.180000,21.253420,1300
2011-06-27,29.180000,29.180000,29.180000,29.180000,21.253420,0
2011-06-28,29.440001,29.650000,29.440001,29.650000,21.595751,500
2011-06-29,29.650000,29.650000,29.650000,29.650000,21.595751,0
2011-06-30,30.200001,30.389999,30.200001,30.389999,22.134731,600
2011-07-01,30.780001,30.780001,30.780001,30.780001,22.418793,100
2011-07-05,30.719999,30.719999,30.719999,30.719999,22.375086,200
2011-07-06,30.719999,30.719999,30.719999,30.719999,22.375086,0
2011-07-07,30.719999,30.719999,30.719999,30.719999,22.375086,0
2011-07-08,29.889999,29.959999,29.889999,29.959999,21.821539,300
2011-07-11,29.430000,29.440001,29.360001,29.360001,21.384521,1300
2011-07-12,29.299999,29.299999,29.250000,29.250000,21.304403,3400
2011-07-13,29.350000,29.790001,29.350000,29.520000,21.501066,800
2011-07-14,29.520000,29.520000,29.520000,29.520000,21.501066,0
2011-07-15,29.370001,29.370001,29.370001,29.370001,21.391804,100
2011-07-18,29.340000,29.340000,29.090000,29.219999,21.282549,5200
2011-07-19,29.180000,29.180000,29.180000,29.180000,21.253420,200
2011-07-20,29.430000,29.480000,29.430000,29.480000,21.471930,2100
2011-07-21,29.850000,30.049999,29.850000,30.030001,21.872524,6000
2011-07-22,29.950001,30.200001,29.950001,30.200001,21.996340,1400
2011-07-25,29.950001,30.030001,29.950001,30.000000,21.850670,900
2011-07-26,30.190001,30.190001,30.190001,30.190001,21.989061,100
2011-07-27,29.709999,29.709999,28.950001,29.139999,21.224287,41900
2011-07-28,29.480000,29.670000,29.400000,29.650000,21.595751,4100
2011-07-29,29.299999,29.299999,29.299999,29.299999,21.340822,3900
2011-08-01,29.350000,29.590000,29.350000,29.540001,21.515623,4800
2011-08-02,29.049999,29.049999,29.049999,29.049999,21.158737,100
2011-08-03,28.549999,28.549999,28.150000,28.250000,20.576054,300
2011-08-04,28.000000,28.000000,26.879999,26.990000,19.658323,5000
2011-08-05,26.969999,27.450001,25.799999,26.299999,19.155754,4400
2011-08-08,25.000000,25.180000,19.120001,19.120001,13.926163,1800
2011-08-09,27.680000,37.720001,24.379999,26.420000,19.243158,2600
2011-08-10,25.250000,25.740000,24.930000,25.600000,18.645905,3100
2011-08-11,26.629999,26.629999,26.629999,26.629999,19.396112,500
2011-08-12,26.780001,26.780001,26.650000,26.650000,19.410677,800
2011-08-15,27.459999,27.459999,27.270000,27.290001,19.876827,600
2011-08-16,27.290001,27.290001,27.290001,27.290001,19.876827,0
2011-08-17,27.290001,27.290001,27.290001,27.290001,19.876827,0
2011-08-18,26.559999,26.559999,26.559999,26.559999,19.345127,200
2011-08-19,26.480000,26.820000,26.480000,26.820000,19.534500,500
2011-08-22,26.820000,26.820000,26.820000,26.820000,19.534500,0
2011-08-23,26.820000,26.820000,26.820000,26.820000,19.534500,0
2011-08-24,26.830000,27.000000,26.760000,27.000000,19.665604,600
2011-08-25,27.000000,27.000000,27.000000,27.000000,19.665604,0
2011-08-26,27.000000,27.000000,27.000000,27.000000,19.665604,0
2011-08-29,27.450001,27.450001,27.450001,27.450001,19.993361,200
2011-08-30,27.450001,27.450001,27.450001,27.450001,19.993361,0
2011-08-31,28.340000,28.340000,28.240000,28.240000,20.568766,6800
2011-09-01,28.240000,28.240000,28.240000,28.240000,20.568766,0
2011-09-02,28.129999,28.129999,28.129999,28.129999,20.488647,200
2011-09-06,28.129999,28.129999,28.129999,28.129999,20.488647,0
2011-09-07,28.129999,28.129999,28.129999,28.129999,20.488647,0
2011-09-08,28.129999,28.129999,28.129999,28.129999,20.488647,0
2011-09-09,26.500000,26.549999,26.500000,26.549999,19.337847,300
2011-09-12,26.000000,26.000000,26.000000,26.000000,18.937248,700
2011-09-13,26.000000,26.000000,26.000000,26.000000,18.937248,0
2011-09-14,26.000000,26.000000,26.000000,26.000000,18.937248,0
2011-09-15,26.000000,26.000000,26.000000,26.000000,18.937248,0
2011-09-16,26.000000,26.000000,26.000000,26.000000,18.937248,0
2011-09-19,25.290001,25.290001,25.270000,25.270000,18.405550,1200
2011-09-20,25.270000,25.270000,25.270000,25.270000,18.405550,0
2011-09-21,25.150000,25.150000,25.010000,25.010000,18.216177,800
2011-09-22,22.990000,23.260000,22.990000,23.150000,16.861437,700
2011-09-23,22.600000,22.610001,22.400000,22.400000,16.315170,3400
2011-09-26,22.400000,22.400000,22.400000,22.400000,16.315170,0
2011-09-27,22.400000,22.400000,22.400000,22.400000,16.315170,0
2011-09-28,23.459999,24.100000,23.459999,23.980000,17.465969,2000
2011-09-29,23.410000,23.799999,23.139999,23.139999,16.854151,4000
2011-09-30,22.350000,22.350000,22.350000,22.350000,16.278755,500
2011-10-03,22.200001,22.200001,22.200001,22.200001,16.169493,100
2011-10-04,21.680000,21.730000,21.680000,21.730000,15.827173,700
2011-10-05,21.730000,21.730000,21.730000,21.730000,15.827173,0
2011-10-06,23.879999,23.879999,23.420000,23.420000,17.058092,1200
2011-10-07,24.020000,24.180000,24.020000,24.180000,17.611643,400
2011-10-10,24.450001,24.540001,24.450001,24.540001,17.873850,1600
2011-10-11,24.200001,24.200001,24.200001,24.200001,17.626209,100
2011-10-12,24.200001,24.200001,24.200001,24.200001,17.626209,0
2011-10-13,24.200001,24.200001,24.200001,24.200001,17.626209,0
2011-10-14,24.200001,24.200001,24.200001,24.200001,17.626209,0
2011-10-17,24.200001,24.200001,24.200001,24.200001,17.626209,0
2011-10-18,24.200001,24.200001,24.200001,24.200001,17.626209,0
2011-10-19,24.610001,24.809999,24.600000,24.600000,17.917553,700
2011-10-20,24.000000,24.000000,23.910000,23.910000,17.414988,1200
2011-10-21,23.910000,23.910000,23.910000,23.910000,17.414988,0
2011-10-24,24.799999,24.799999,24.799999,24.799999,18.063219,100
2011-10-25,24.799999,24.799999,24.799999,24.799999,18.063219,0
2011-10-26,24.990000,25.010000,24.959999,25.010000,18.216177,1600
2011-10-27,26.370001,26.410000,26.370001,26.410000,19.235874,400
2011-10-28,26.410000,26.410000,26.410000,26.410000,19.235874,0
2011-10-31,26.410000,26.410000,26.410000,26.410000,19.235874,0
2011-11-01,25.389999,25.389999,25.389999,25.389999,18.492950,100
2011-11-02,25.389999,25.389999,25.389999,25.389999,18.492950,0
2011-11-03,25.940001,26.090000,25.940001,26.090000,19.002800,500
2011-11-04,25.459999,25.740000,25.459999,25.670000,18.696892,1200
2011-11-07,25.670000,25.670000,25.670000,25.670000,18.696892,0
2011-11-08,26.370001,26.400000,26.209999,26.209999,19.090204,1900
2011-11-09,25.639999,25.690001,24.620001,24.620001,17.932119,3200
2011-11-10,24.620001,24.620001,24.620001,24.620001,17.932119,0
2011-11-11,25.879999,25.950001,25.459999,25.850000,18.827995,33600
2011-11-14,25.450001,25.450001,25.360001,25.450001,18.536657,3700
2011-11-15,25.450001,25.450001,25.450001,25.450001,18.536657,0
2011-11-16,25.639999,25.969999,25.530001,25.840000,18.820713,900
2011-11-17,25.100000,25.100000,25.010000,25.010000,18.216177,600
2011-11-18,25.010000,25.010000,25.010000,25.010000,18.216177,0
2011-11-21,24.610001,24.610001,24.200001,24.200001,17.626209,4000
2011-11-22,24.000000,24.000000,23.860001,23.900000,17.407701,1000
2011-11-23,23.299999,23.299999,23.139999,23.190001,16.890572,1400
2011-11-25,23.190001,23.190001,23.190001,23.190001,16.890572,0
2011-11-28,24.000000,24.000000,23.969999,23.969999,17.458687,600
2011-11-29,23.900000,24.190001,23.900000,24.190001,17.618925,700
2011-11-30,25.540001,25.540001,25.420000,25.430000,18.522085,1000
2011-12-01,25.719999,25.719999,25.719999,25.719999,18.733309,600
2011-12-02,25.750000,25.750000,25.010000,25.010000,18.216177,700
2011-12-05,25.010000,25.010000,25.010000,25.010000,18.216177,0
2011-12-06,25.760000,25.760000,25.760000,25.760000,18.762444,400
2011-12-07,25.990000,25.990000,25.840000,25.840000,18.820713,800
2011-12-08,25.540001,25.540001,24.950001,25.150000,18.318150,3400
2011-12-09,25.410000,25.469999,25.410000,25.469999,18.551220,500
2011-12-12,25.240000,25.309999,24.700001,24.740000,18.019518,3900
2011-12-13,25.070000,25.070000,24.400000,24.400000,17.771875,900
2011-12-14,24.610001,24.610001,24.400000,24.400000,17.771875,1400
2011-12-15,24.400000,24.400000,24.400000,24.400000,17.771875,0
2011-12-16,24.660000,24.660000,24.660000,24.660000,17.961256,300
2011-12-19,24.660000,24.660000,24.660000,24.660000,17.961256,0
2011-12-20,24.940001,25.500000,24.930000,25.500000,18.573071,2500
2011-12-21,24.010000,24.110001,24.010000,24.110001,17.972977,400
2011-12-22,24.240000,24.240000,24.139999,24.200001,18.040068,1800
2011-12-23,24.639999,24.639999,24.639999,24.639999,18.368067,100
2011-12-27,24.570000,24.590000,24.570000,24.590000,18.330799,1400
2011-12-28,24.049999,24.049999,24.049999,24.049999,17.928249,300
2011-12-29,24.340000,24.930000,24.280001,24.280001,18.099709,4800
2011-12-30,24.280001,24.280001,24.280001,24.280001,18.099709,0
2012-01-03,24.280001,24.280001,24.280001,24.280001,18.099709,0
2012-01-04,25.059999,25.059999,25.059999,25.059999,18.681160,300
2012-01-05,25.170000,25.170000,25.059999,25.139999,18.740795,1600
2012-01-06,25.139999,25.139999,25.139999,25.139999,18.740795,0
2012-01-09,25.160000,25.160000,25.160000,25.160000,18.755705,2500
2012-01-10,25.850000,25.850000,25.629999,25.629999,19.106075,4000
2012-01-11,25.620001,25.700001,25.620001,25.700001,19.158258,1600
2012-01-12,25.700001,25.700001,25.700001,25.700001,19.158258,0
2012-01-13,25.600000,25.650000,25.260000,25.590000,19.076256,1700
2012-01-17,26.340000,26.340000,25.600000,25.600000,19.083706,2900
2012-01-18,25.600000,25.600000,25.600000,25.600000,19.083706,0
2012-01-19,25.600000,25.600000,25.600000,25.600000,19.083706,0
2012-01-20,25.600000,25.600000,25.600000,25.600000,19.083706,0
2012-01-23,26.790001,26.870001,26.459999,26.459999,19.724800,3300
2012-01-24,26.490000,26.500000,26.490000,26.500000,19.754623,800
2012-01-25,26.580000,26.580000,26.580000,26.580000,19.814257,19500
2012-01-26,27.049999,27.080000,26.910000,26.950001,20.090076,1900
2012-01-27,26.950001,26.950001,26.950001,26.950001,20.090076,0
2012-01-30,26.790001,26.790001,26.790001,26.790001,19.970806,100
2012-01-31,26.870001,27.150000,26.870001,27.090000,20.194445,2000
2012-02-01,27.570000,27.940001,27.330000,27.940001,20.828079,18600
2012-02-02,28.299999,28.299999,27.719999,28.240000,21.051714,1700
2012-02-03,27.930000,28.360001,27.930000,28.360001,21.141169,600
2012-02-06,28.360001,28.360001,28.360001,28.360001,21.141169,200
2012-02-07,28.440001,28.440001,28.430000,28.430000,21.193356,1700
2012-02-08,28.709999,28.709999,28.100000,28.100000,20.947351,700
2012-02-09,28.100000,28.500000,28.100000,28.389999,21.163538,1900
2012-02-10,28.389999,28.389999,28.389999,28.389999,21.163538,0
2012-02-13,28.170000,28.600000,28.170000,28.540001,21.275354,2700
2012-02-14,28.400000,28.530001,28.400000,28.530001,21.267900,6400
2012-02-15,28.879999,28.930000,28.730000,28.750000,21.431902,3300
2012-02-16,28.340000,29.190001,28.340000,29.170000,21.744993,1100
2012-02-17,29.240000,29.480000,28.990000,28.990000,21.610806,700
2012-02-21,29.020000,29.280001,29.020000,29.280001,21.826992,400
2012-02-22,29.299999,29.379999,29.150000,29.160000,21.737537,3600
2012-02-23,29.230000,29.230000,28.809999,28.969999,21.595903,1800
2012-02-24,29.209999,29.260000,29.209999,29.260000,21.812082,1800
2012-02-27,28.959999,28.959999,28.959999,28.959999,21.588448,400
2012-02-28,28.959999,28.959999,28.959999,28.959999,21.588448,0
2012-02-29,28.959999,28.959999,28.959999,28.959999,21.588448,0
2012-03-01,29.299999,29.520000,29.240000,29.240000,21.797171,400
2012-03-02,29.690001,29.690001,29.320000,29.410000,21.923903,3000
2012-03-05,29.520000,29.520000,29.240000,29.469999,21.968626,900
2012-03-06,29.469999,29.469999,29.469999,29.469999,21.968626,0
2012-03-07,28.740000,28.740000,28.610001,28.610001,21.327536,400
2012-03-08,28.680000,29.000000,28.680000,29.000000,21.618261,200
2012-03-09,28.750000,28.750000,28.660000,28.660000,21.364813,800
2012-03-12,28.100000,28.240000,28.100000,28.240000,21.051714,600
2012-03-13,28.240000,28.240000,28.240000,28.240000,21.051714,0
2012-03-14,28.950001,29.020000,28.790001,28.790001,21.461718,1200
2012-03-15,28.719999,29.000000,28.719999,29.000000,21.618261,1000
2012-03-16,29.080000,29.129999,28.900000,28.900000,21.543720,4200
2012-03-19,28.900000,28.900000,28.900000,28.900000,21.543720,0
2012-03-20,28.469999,28.559999,28.469999,28.559999,21.290260,2700
2012-03-21,28.559999,28.559999,28.559999,28.559999,21.290260,0
2012-03-22,28.490000,28.490000,28.180000,28.400000,21.170990,3600
2012-03-23,28.610001,28.610001,28.610001,28.610001,21.327536,500
2012-03-26,28.920000,29.129999,28.840000,29.120001,21.707718,9500
2012-03-27,29.020000,29.040001,28.889999,29.040001,21.648083,3000
2012-03-28,28.520000,28.639999,28.420000,28.639999,21.349899,4300
2012-03-29,28.090000,28.090000,28.090000,28.090000,20.939898,200
2012-03-30,28.480000,28.480000,28.469999,28.469999,21.223169,300
2012-04-02,28.870001,28.870001,28.870001,28.870001,21.521353,200
2012-04-03,29.000000,29.000000,28.969999,28.969999,21.595903,800
2012-04-04,28.830000,28.830000,28.629999,28.629999,21.342440,400
2012-04-05,28.709999,28.709999,28.709999,28.709999,21.402081,400
2012-04-09,28.820000,28.820000,28.820000,28.820000,21.484085,900
2012-04-10,28.459999,28.459999,28.059999,28.059999,20.917530,3800
2012-04-11,28.270000,28.270000,28.270000,28.270000,21.074080,200
2012-04-12,28.270000,28.270000,28.270000,28.270000,21.074080,0
2012-04-13,27.790001,27.790001,27.570000,27.570000,20.552265,400
2012-04-16,27.879999,27.879999,27.410000,27.540001,20.529900,1300
2012-04-17,27.990000,27.990000,27.790001,27.879999,20.783350,1300
2012-04-18,27.530001,27.740000,27.530001,27.740000,20.678986,900
2012-04-19,27.520000,27.520000,27.520000,27.520000,20.514992,300
2012-04-20,27.959999,27.959999,27.760000,27.780001,20.708805,7300
2012-04-23,27.260000,27.260000,27.190001,27.190001,20.268986,700
2012-04-24,27.510000,27.530001,27.500000,27.530001,20.522446,1300
2012-04-25,27.459999,27.459999,27.200001,27.209999,20.283897,2600
2012-04-26,27.209999,27.260000,27.209999,27.260000,20.321167,300
2012-04-27,27.850000,28.049999,27.740000,27.780001,20.708805,5400
2012-04-30,28.049999,28.049999,27.580000,27.580000,20.559717,5500
2012-05-01,27.580000,27.580000,27.580000,27.580000,20.559717,0
2012-05-02,27.850000,27.850000,27.850000,27.850000,20.760990,500
2012-05-03,27.670000,27.670000,27.670000,27.670000,20.626804,500
2012-05-04,27.740000,27.740000,27.320000,27.350000,20.388260,1600
2012-05-07,27.350000,27.350000,27.350000,27.350000,20.388260,0
2012-05-08,26.900000,26.900000,26.809999,26.809999,19.985712,2500
2012-05-09,26.590000,26.760000,26.500000,26.760000,19.948444,9900
2012-05-10,26.650000,26.650000,26.530001,26.530001,19.776983,1200
2012-05-11,26.629999,26.629999,26.420000,26.559999,19.799349,1100
2012-05-14,26.000000,26.000000,25.559999,25.610001,19.091162,4900
2012-05-15,24.790001,24.790001,24.790001,24.790001,18.479889,1100
2012-05-16,24.620001,24.620001,24.620001,24.620001,18.353161,500
2012-05-17,24.209999,24.209999,24.180000,24.200001,18.040068,900
2012-05-18,23.969999,24.000000,23.780001,23.780001,17.726976,5500
2012-05-21,23.700001,23.910000,23.700001,23.910000,17.823889,11500
2012-05-22,24.100000,24.100000,24.059999,24.059999,17.935703,300
2012-05-23,24.059999,24.059999,24.059999,24.059999,17.935703,0
2012-05-24,23.320000,23.320000,23.320000,23.320000,17.384064,100
2012-05-25,23.320000,23.320000,23.320000,23.320000,17.384064,0
2012-05-29,23.959999,23.980000,23.719999,23.719999,17.682251,400
2012-05-30,23.570000,23.570000,23.570000,23.570000,17.570435,200
2012-05-31,23.209999,23.309999,23.150000,23.280001,17.354246,1800
2012-06-01,23.059999,23.150000,22.840000,23.010000,17.152971,700
2012-06-04,22.900000,22.900000,22.799999,22.830000,17.018795,800
2012-06-05,23.000000,23.070000,22.940001,22.940001,17.100794,600
2012-06-06,23.230000,23.340000,23.200001,23.340000,17.398975,1400
2012-06-07,23.670000,23.680000,23.670000,23.680000,17.652428,800
2012-06-08,23.680000,23.680000,23.680000,23.680000,17.652428,0
2012-06-11,23.680000,23.680000,23.680000,23.680000,17.652428,0
2012-06-12,23.450001,23.450001,23.280001,23.280001,17.354246,400
2012-06-13,23.400000,23.400000,23.400000,23.400000,17.443705,300
2012-06-14,23.440001,23.440001,23.440001,23.440001,17.473515,200
2012-06-15,23.840000,23.910000,23.690001,23.750000,17.704617,8400
2012-06-18,23.879999,23.889999,23.850000,23.850000,17.779161,700
2012-06-19,24.200001,24.200001,24.170000,24.170000,18.017710,200
2012-06-20,24.469999,24.469999,24.440001,24.440001,18.218975,300
2012-06-21,23.770000,23.770000,23.719999,23.719999,18.191370,300
2012-06-22,23.000000,23.000000,23.000000,23.000000,17.639185,200
2012-06-25,22.820000,22.820000,22.820000,22.820000,17.501137,300
2012-06-26,22.809999,22.809999,22.700001,22.750000,17.447456,2900
2012-06-27,22.850000,22.850000,22.850000,22.850000,17.524151,700
2012-06-28,22.850000,22.850000,22.850000,22.850000,17.524151,0
2012-06-29,23.719999,23.940001,23.719999,23.940001,18.360096,2100
2012-07-02,24.389999,24.389999,24.389999,24.389999,18.705206,100
2012-07-03,24.389999,24.389999,24.389999,24.389999,18.705206,0
2012-07-05,24.209999,24.459999,24.209999,24.459999,18.758888,300
2012-07-06,24.459999,24.459999,24.459999,24.459999,18.758888,0
2012-07-09,24.459999,24.459999,24.459999,24.459999,18.758888,0
2012-07-10,24.030001,24.030001,24.030001,24.030001,18.429119,200
2012-07-11,24.030001,24.030001,24.030001,24.030001,18.429119,0
2012-07-12,23.650000,23.650000,23.650000,23.650000,18.137682,1000
2012-07-13,23.650000,23.650000,23.650000,23.650000,18.137682,0
2012-07-16,23.969999,23.969999,23.760000,23.790001,18.245060,2000
2012-07-17,24.139999,24.200001,24.139999,24.200001,18.559492,900
2012-07-18,24.200001,24.200001,24.200001,24.200001,18.559492,0
2012-07-19,24.400000,24.400000,24.240000,24.250000,18.597839,1000
2012-07-20,24.250000,24.250000,24.250000,24.250000,18.597839,0
2012-07-23,23.440001,23.610001,23.440001,23.610001,18.107008,1100
2012-07-24,23.049999,23.049999,23.049999,23.049999,17.677532,100
2012-07-25,23.430000,23.430000,23.430000,23.430000,17.968958,700
2012-07-26,23.940001,23.940001,23.940001,23.940001,18.360096,500
2012-07-27,24.680000,24.680000,24.680000,24.680000,18.927610,300
2012-07-30,24.680000,24.680000,24.680000,24.680000,18.927610,0
2012-07-31,24.680000,24.680000,24.680000,24.680000,18.927610,0
2012-08-01,24.340000,24.469999,24.340000,24.469999,18.766556,800
2012-08-02,23.940001,23.940001,23.940001,23.940001,18.360096,200
2012-08-03,24.559999,24.559999,24.559999,24.559999,18.835587,300
2012-08-06,25.000000,25.000000,25.000000,25.000000,19.173029,100
2012-08-07,24.760000,24.760000,24.760000,24.760000,18.988966,200
2012-08-08,24.760000,24.760000,24.760000,24.760000,18.988966,0
2012-08-09,24.980000,24.980000,24.910000,24.980000,19.157684,2600
2012-08-10,24.690001,24.690001,24.690001,24.690001,18.935284,300
2012-08-13,24.690001,24.690001,24.690001,24.690001,18.935284,0
2012-08-14,25.190001,25.190001,25.190001,25.190001,19.318743,100
2012-08-15,24.600000,24.799999,24.600000,24.799999,19.019644,1500
2012-08-16,24.799999,24.799999,24.799999,24.799999,19.019644,0
2012-08-17,24.799999,24.799999,24.799999,24.799999,19.019644,0
2012-08-20,24.660000,24.900000,24.660000,24.860001,19.065659,5600
2012-08-21,24.920000,25.070000,24.820000,24.870001,19.073328,6200
2012-08-22,25.080000,25.230000,24.780001,25.230000,19.349417,1500
2012-08-23,24.719999,24.719999,24.719999,24.719999,18.958286,400
2012-08-24,24.660000,24.809999,24.660000,24.740000,18.973629,2300
2012-08-27,24.740000,24.740000,24.740000,24.740000,18.973629,0
2012-08-28,24.809999,24.809999,24.809999,24.809999,19.027311,100
2012-08-29,24.120001,24.120001,24.120001,24.120001,18.498138,400
2012-08-30,24.120001,24.120001,24.120001,24.120001,18.498138,0
2012-08-31,24.600000,24.600000,24.209999,24.209999,18.567158,800
2012-09-04,24.209999,24.209999,24.120001,24.120001,18.498138,300
2012-09-05,24.230000,24.330000,24.230000,24.330000,18.659189,600
2012-09-06,24.330000,24.330000,24.330000,24.330000,18.659189,0
2012-09-07,25.250000,25.570000,25.250000,25.520000,19.571827,1900
2012-09-10,24.950001,25.150000,24.950001,25.100000,19.249718,700
2012-09-11,25.129999,25.129999,25.129999,25.129999,19.272728,200
2012-09-12,24.889999,25.049999,24.730000,24.809999,19.027311,1400
2012-09-13,24.809999,24.809999,24.809999,24.809999,19.027311,0
2012-09-14,24.809999,24.809999,24.809999,24.809999,19.027311,0
2012-09-17,25.400000,25.400000,25.400000,25.400000,19.479799,100
2012-09-18,25.530001,25.530001,25.530001,25.530001,19.579494,100
2012-09-19,25.549999,25.549999,25.450001,25.450001,19.518148,400
2012-09-20,25.150000,25.160000,25.150000,25.160000,19.295729,1300
2012-09-21,25.389999,25.389999,25.389999,25.389999,19.516344,200
2012-09-24,25.260000,25.469999,25.260000,25.469999,19.577839,3200
2012-09-25,25.420000,25.430000,25.410000,25.420000,19.539404,3200
2012-09-26,25.420000,25.420000,25.420000,25.420000,19.539404,0
2012-09-27,25.330000,25.450001,25.320000,25.450001,19.562462,142400
2012-09-28,25.090000,25.500000,25.090000,25.500000,19.600895,800
2012-10-01,25.780001,25.799999,25.780001,25.799999,19.831490,3200
2012-10-02,25.780001,25.790001,25.780001,25.790001,19.823812,200
2012-10-03,25.809999,25.809999,25.700001,25.719999,19.770002,1700
2012-10-04,25.770000,25.940001,25.770000,25.940001,19.939110,2600
2012-10-05,26.129999,26.129999,25.969999,25.969999,19.962168,400
2012-10-08,26.020000,26.080000,26.020000,26.080000,20.046724,1400
2012-10-09,26.080000,26.080000,26.080000,26.080000,20.046724,0
2012-10-10,25.750000,25.750000,25.459999,25.459999,19.570150,1500
2012-10-11,25.969999,25.969999,25.969999,25.969999,19.962168,400
2012-10-12,25.990000,25.990000,25.840000,25.840000,19.862238,1000
2012-10-15,26.049999,26.049999,26.049999,26.049999,20.023655,100
2012-10-16,26.309999,26.309999,26.000000,26.260000,20.185081,2600
2012-10-17,26.430000,26.430000,26.430000,26.430000,20.315754,500
2012-10-18,26.340000,26.350000,26.100000,26.350000,20.254261,2100
2012-10-19,26.180000,26.180000,25.840000,25.840000,19.862238,1100
2012-10-22,26.010000,26.010000,25.959999,25.959999,19.954479,1000
2012-10-23,25.959999,25.959999,25.959999,25.959999,19.954479,0
2012-10-24,25.959999,25.959999,25.959999,25.959999,19.954479,0
2012-10-25,25.740000,25.740000,25.670000,25.670000,19.731567,700
2012-10-26,25.650000,25.650000,25.650000,25.650000,19.716194,400
2012-10-31,25.610001,25.610001,25.520000,25.520000,19.616272,1100
2012-11-01,25.719999,25.719999,25.719999,25.719999,19.770002,300
2012-11-02,25.790001,25.790001,25.660000,25.709999,19.762312,800
2012-11-05,25.500000,25.690001,25.500000,25.690001,19.746941,600
2012-11-06,25.760000,25.760000,25.760000,25.760000,19.800745,100
2012-11-07,25.520000,25.590000,25.370001,25.570000,19.654701,2800
2012-11-08,25.680000,25.680000,25.150000,25.250000,19.408726,1700
2012-11-09,25.209999,25.260000,25.000000,25.000000,19.216562,1400
2012-11-12,25.010000,25.059999,24.889999,24.950001,19.178137,100100
2012-11-13,24.900000,25.020000,24.889999,24.950001,19.178137,1500
2012-11-14,24.820000,24.959999,24.650000,24.650000,18.947529,700
2012-11-15,24.650000,24.650000,24.559999,24.559999,18.878353,1700
2012-11-16,24.760000,24.760000,24.160000,24.500000,18.832232,2400
2012-11-19,25.020000,25.020000,24.780001,25.000000,19.216562,2000
2012-11-20,24.969999,25.000000,24.900000,25.000000,19.216562,1700
2012-11-21,24.900000,24.900000,24.650000,24.770000,19.039772,2300
2012-11-23,25.459999,25.459999,25.200001,25.250000,19.408726,1600
2012-11-26,25.629999,25.629999,25.049999,25.049999,19.254995,600
2012-11-27,25.150000,25.240000,24.809999,25.020000,19.231941,13900
2012-11-28,24.950001,25.139999,24.830000,24.920000,19.155069,1900
2012-11-29,25.170000,25.170000,25.139999,25.139999,19.324175,1400
