Date,Open,High,Low,Close,Adj Close,Volume
2011-03-30,936.000000,1050.000000,900.000000,1038.000000,1038.000000,0
2011-03-31,1062.000000,1062.000000,984.000000,1020.000000,1020.000000,0
2011-04-01,990.000000,990.000000,954.000000,960.000000,960.000000,0
2011-04-04,942.000000,990.000000,906.000000,948.000000,948.000000,0
2011-04-05,888.000000,930.000000,888.000000,900.000000,900.000000,0
2011-04-06,960.000000,1008.000000,888.000000,924.000000,924.000000,0
2011-04-07,906.000000,930.000000,900.000000,924.000000,924.000000,0
2011-04-08,876.000000,954.000000,870.000000,912.000000,912.000000,0
2011-04-11,912.000000,942.000000,906.000000,942.000000,942.000000,0
2011-04-12,918.000000,978.000000,870.000000,942.000000,942.000000,0
2011-04-13,954.000000,1014.000000,876.000000,912.000000,912.000000,0
2011-04-14,930.000000,930.000000,894.000000,894.000000,894.000000,0
2011-04-15,900.000000,900.000000,870.000000,870.000000,870.000000,0
2011-04-18,876.000000,966.000000,810.000000,930.000000,930.000000,0
2011-04-19,1008.000000,1008.000000,816.000000,882.000000,882.000000,0
2011-04-20,882.000000,882.000000,792.000000,846.000000,846.000000,0
2011-04-21,846.000000,864.000000,834.000000,840.000000,840.000000,0
2011-04-25,858.000000,930.000000,804.000000,894.000000,894.000000,0
2011-04-26,888.000000,930.000000,864.000000,900.000000,900.000000,0
2011-04-27,894.000000,912.000000,726.000000,906.000000,906.000000,100
2011-04-28,870.000000,930.000000,840.000000,924.000000,924.000000,0
2011-04-29,912.000000,1026.000000,882.000000,1002.000000,1002.000000,0
2011-05-02,1080.000000,1350.000000,1080.000000,1230.000000,1230.000000,400
2011-05-03,1344.000000,1404.000000,1110.000000,1182.000000,1182.000000,200
2011-05-04,1176.000000,1200.000000,1074.000000,1074.000000,1074.000000,100
2011-05-05,1062.000000,1116.000000,1050.000000,1116.000000,1116.000000,0
2011-05-06,1140.000000,1440.000000,1122.000000,1350.000000,1350.000000,300
2011-05-09,1416.000000,1470.000000,1338.000000,1470.000000,1470.000000,200
2011-05-10,1500.000000,1590.000000,1356.000000,1386.000000,1386.000000,200
2011-05-11,1362.000000,1404.000000,1320.000000,1344.000000,1344.000000,0
2011-05-12,1344.000000,1398.000000,1272.000000,1272.000000,1272.000000,0
2011-05-13,1278.000000,1320.000000,1206.000000,1260.000000,1260.000000,0
2011-05-16,1200.000000,1200.000000,1128.000000,1164.000000,1164.000000,0
2011-05-17,1146.000000,1170.000000,1110.000000,1134.000000,1134.000000,0
2011-05-18,1116.000000,1134.000000,978.000000,1104.000000,1104.000000,100
2011-05-19,1140.000000,1236.000000,1140.000000,1224.000000,1224.000000,100
2011-05-20,1200.000000,1272.000000,1176.000000,1206.000000,1206.000000,0
2011-05-23,1224.000000,1224.000000,1140.000000,1182.000000,1182.000000,0
2011-05-24,1134.000000,1362.000000,1128.000000,1182.000000,1182.000000,100
2011-05-25,1224.000000,1254.000000,1164.000000,1230.000000,1230.000000,0
2011-05-26,1236.000000,1254.000000,1200.000000,1200.000000,1200.000000,0
2011-05-27,1212.000000,1212.000000,1110.000000,1128.000000,1128.000000,0
2011-05-31,1134.000000,1164.000000,1110.000000,1152.000000,1152.000000,0
2011-06-01,1128.000000,1128.000000,966.000000,972.000000,972.000000,100
2011-06-02,966.000000,978.000000,870.000000,918.000000,918.000000,100
2011-06-03,948.000000,966.000000,912.000000,930.000000,930.000000,0
2011-06-06,936.000000,948.000000,912.000000,918.000000,918.000000,0
2011-06-07,924.000000,960.000000,906.000000,960.000000,960.000000,0
2011-06-08,948.000000,972.000000,912.000000,960.000000,960.000000,0
2011-06-09,972.000000,978.000000,924.000000,972.000000,972.000000,0
2011-06-10,984.000000,984.000000,918.000000,960.000000,960.000000,0
2011-06-13,960.000000,960.000000,876.000000,894.000000,894.000000,0
2011-06-14,918.000000,984.000000,840.000000,972.000000,972.000000,0
2011-06-15,954.000000,978.000000,900.000000,924.000000,924.000000,0
2011-06-16,900.000000,924.000000,900.000000,924.000000,924.000000,0
2011-06-17,924.000000,924.000000,846.000000,858.000000,858.000000,0
2011-06-20,870.000000,924.000000,870.000000,918.000000,918.000000,0
2011-06-21,900.000000,930.000000,846.000000,846.000000,846.000000,0
2011-06-22,846.000000,918.000000,846.000000,882.000000,882.000000,0
2011-06-23,882.000000,882.000000,798.000000,840.000000,840.000000,0
2011-06-24,840.000000,840.000000,762.000000,780.000000,780.000000,0
2011-06-27,768.000000,768.000000,630.000000,636.000000,636.000000,100
2011-06-28,702.000000,732.000000,636.000000,666.000000,666.000000,0
2011-06-29,690.000000,702.000000,600.000000,606.000000,606.000000,100
2011-06-30,642.000000,738.000000,630.000000,732.000000,732.000000,100
2011-07-01,750.000000,804.000000,720.000000,750.000000,750.000000,0
2011-07-05,750.000000,780.000000,750.000000,756.000000,756.000000,0
2011-07-06,786.000000,810.000000,750.000000,798.000000,798.000000,0
2011-07-07,792.000000,822.000000,720.000000,810.000000,810.000000,100
2011-07-08,798.000000,804.000000,756.000000,756.000000,756.000000,0
2011-07-11,750.000000,750.000000,726.000000,744.000000,744.000000,0
2011-07-12,738.000000,744.000000,726.000000,738.000000,738.000000,0
2011-07-13,732.000000,744.000000,726.000000,726.000000,726.000000,0
2011-07-14,738.000000,738.000000,690.000000,696.000000,696.000000,0
2011-07-15,708.000000,720.000000,702.000000,720.000000,720.000000,0
2011-07-18,720.000000,720.000000,720.000000,720.000000,720.000000,0
2011-07-19,732.000000,732.000000,708.000000,720.000000,720.000000,0
2011-07-20,708.000000,810.000000,708.000000,708.000000,708.000000,0
2011-07-21,708.000000,888.000000,708.000000,834.000000,834.000000,0
2011-07-22,846.000000,846.000000,816.000000,834.000000,834.000000,0
2011-07-25,840.000000,1014.000000,840.000000,990.000000,990.000000,100
2011-07-26,978.000000,978.000000,876.000000,918.000000,918.000000,0
2011-07-27,930.000000,1320.000000,780.000000,828.000000,828.000000,2100
2011-07-28,900.000000,960.000000,864.000000,900.000000,900.000000,200
2011-07-29,906.000000,1026.000000,792.000000,1008.000000,1008.000000,200
2011-08-01,1032.000000,1080.000000,936.000000,1020.000000,1020.000000,300
2011-08-02,1086.000000,1578.000000,1086.000000,1206.000000,1206.000000,4100
2011-08-03,1146.000000,1302.000000,1098.000000,1230.000000,1230.000000,1000
2011-08-04,1212.000000,1212.000000,948.000000,1080.000000,1080.000000,300
2011-08-05,1080.000000,1080.000000,930.000000,978.000000,978.000000,100
2011-08-08,888.000000,960.000000,822.000000,960.000000,960.000000,200
2011-08-09,960.000000,1092.000000,930.000000,1068.000000,1068.000000,100
2011-08-10,1056.000000,1056.000000,900.000000,936.000000,936.000000,100
2011-08-11,924.000000,936.000000,894.000000,912.000000,912.000000,0
2011-08-12,906.000000,1026.000000,906.000000,924.000000,924.000000,0
2011-08-15,936.000000,990.000000,906.000000,990.000000,990.000000,0
2011-08-16,1056.000000,1056.000000,906.000000,954.000000,954.000000,0
2011-08-17,936.000000,1020.000000,936.000000,990.000000,990.000000,0
2011-08-18,966.000000,990.000000,900.000000,936.000000,936.000000,0
2011-08-19,906.000000,930.000000,882.000000,882.000000,882.000000,0
2011-08-22,870.000000,870.000000,840.000000,858.000000,858.000000,0
2011-08-23,840.000000,858.000000,840.000000,858.000000,858.000000,0
2011-08-24,858.000000,858.000000,780.000000,822.000000,822.000000,0
2011-08-25,840.000000,840.000000,786.000000,804.000000,804.000000,0
2011-08-26,810.000000,810.000000,780.000000,804.000000,804.000000,0
2011-08-29,816.000000,840.000000,810.000000,828.000000,828.000000,0
2011-08-30,846.000000,846.000000,810.000000,822.000000,822.000000,0
2011-08-31,834.000000,882.000000,834.000000,870.000000,870.000000,0
2011-09-01,858.000000,858.000000,804.000000,834.000000,834.000000,0
2011-09-02,828.000000,828.000000,780.000000,792.000000,792.000000,0
2011-09-06,792.000000,816.000000,792.000000,816.000000,816.000000,0
2011-09-07,792.000000,816.000000,780.000000,804.000000,804.000000,0
2011-09-08,816.000000,822.000000,804.000000,816.000000,816.000000,0
2011-09-09,804.000000,822.000000,780.000000,810.000000,810.000000,0
2011-09-12,828.000000,840.000000,822.000000,840.000000,840.000000,0
2011-09-13,864.000000,864.000000,810.000000,816.000000,816.000000,0
2011-09-14,810.000000,822.000000,780.000000,822.000000,822.000000,0
2011-09-15,816.000000,822.000000,804.000000,822.000000,822.000000,0
2011-09-16,816.000000,846.000000,792.000000,798.000000,798.000000,0
2011-09-19,786.000000,792.000000,750.000000,780.000000,780.000000,0
2011-09-20,780.000000,780.000000,750.000000,756.000000,756.000000,0
2011-09-21,750.000000,750.000000,738.000000,738.000000,738.000000,0
2011-09-22,732.000000,732.000000,666.000000,702.000000,702.000000,0
2011-09-23,684.000000,696.000000,666.000000,684.000000,684.000000,0
2011-09-26,690.000000,990.000000,684.000000,936.000000,936.000000,100
2011-09-27,948.000000,1020.000000,894.000000,966.000000,966.000000,100
2011-09-28,930.000000,1002.000000,840.000000,900.000000,900.000000,100
2011-09-29,960.000000,972.000000,870.000000,960.000000,960.000000,0
2011-09-30,960.000000,972.000000,852.000000,852.000000,852.000000,0
2011-10-03,852.000000,852.000000,756.000000,834.000000,834.000000,0
2011-10-04,816.000000,828.000000,750.000000,768.000000,768.000000,0
2011-10-05,768.000000,810.000000,768.000000,810.000000,810.000000,0
2011-10-06,1134.000000,1134.000000,876.000000,954.000000,954.000000,100
2011-10-07,960.000000,1002.000000,876.000000,918.000000,918.000000,0
2011-10-10,918.000000,960.000000,840.000000,852.000000,852.000000,0
2011-10-11,816.000000,936.000000,816.000000,876.000000,876.000000,100
2011-10-12,960.000000,1014.000000,846.000000,864.000000,864.000000,0
2011-10-13,852.000000,858.000000,834.000000,834.000000,834.000000,0
2011-10-14,858.000000,870.000000,834.000000,870.000000,870.000000,0
2011-10-17,864.000000,870.000000,846.000000,870.000000,870.000000,0
2011-10-18,870.000000,930.000000,840.000000,906.000000,906.000000,0
2011-10-19,912.000000,948.000000,828.000000,888.000000,888.000000,0
2011-10-20,876.000000,876.000000,840.000000,840.000000,840.000000,0
2011-10-21,846.000000,870.000000,840.000000,840.000000,840.000000,0
2011-10-24,852.000000,870.000000,810.000000,852.000000,852.000000,0
2011-10-25,696.000000,876.000000,696.000000,846.000000,846.000000,0
2011-10-26,846.000000,942.000000,834.000000,912.000000,912.000000,0
2011-10-27,990.000000,990.000000,900.000000,912.000000,912.000000,0
2011-10-28,906.000000,906.000000,786.000000,828.000000,828.000000,0
2011-10-31,828.000000,828.000000,798.000000,810.000000,810.000000,0
2011-11-01,798.000000,822.000000,798.000000,822.000000,822.000000,0
2011-11-02,798.000000,1020.000000,786.000000,984.000000,984.000000,100
2011-11-03,960.000000,972.000000,786.000000,870.000000,870.000000,100
2011-11-04,894.000000,894.000000,810.000000,810.000000,810.000000,0
2011-11-07,816.000000,816.000000,786.000000,786.000000,786.000000,0
2011-11-08,798.000000,810.000000,750.000000,774.000000,774.000000,0
2011-11-09,768.000000,846.000000,756.000000,840.000000,840.000000,0
2011-11-10,900.000000,906.000000,810.000000,810.000000,810.000000,0
2011-11-11,822.000000,858.000000,822.000000,858.000000,858.000000,0
2011-11-14,834.000000,840.000000,798.000000,828.000000,828.000000,0
2011-11-15,804.000000,954.000000,792.000000,798.000000,798.000000,100
2011-11-16,840.000000,960.000000,792.000000,906.000000,906.000000,100
2011-11-17,906.000000,906.000000,870.000000,888.000000,888.000000,0
2011-11-18,906.000000,906.000000,828.000000,852.000000,852.000000,0
2011-11-21,840.000000,846.000000,834.000000,846.000000,846.000000,0
2011-11-22,870.000000,870.000000,822.000000,828.000000,828.000000,0
2011-11-23,828.000000,828.000000,810.000000,822.000000,822.000000,0
2011-11-25,822.000000,822.000000,810.000000,810.000000,810.000000,0
2011-11-28,810.000000,810.000000,792.000000,804.000000,804.000000,0
2011-11-29,798.000000,798.000000,768.000000,768.000000,768.000000,0
2011-11-30,780.000000,912.000000,780.000000,780.000000,780.000000,100
2011-12-01,834.000000,834.000000,786.000000,798.000000,798.000000,0
2011-12-02,798.000000,810.000000,798.000000,804.000000,804.000000,0
2011-12-05,912.000000,912.000000,750.000000,750.000000,750.000000,0
2011-12-06,750.000000,774.000000,750.000000,774.000000,774.000000,0
2011-12-07,780.000000,780.000000,744.000000,750.000000,750.000000,0
2011-12-08,738.000000,750.000000,708.000000,720.000000,720.000000,0
2011-12-09,780.000000,804.000000,732.000000,744.000000,744.000000,0
2011-12-12,720.000000,720.000000,708.000000,708.000000,708.000000,0
2011-12-13,690.000000,696.000000,612.000000,612.000000,612.000000,0
2011-12-14,612.000000,858.000000,606.000000,702.000000,702.000000,100
2011-12-15,708.000000,708.000000,642.000000,648.000000,648.000000,0
2011-12-16,648.000000,660.000000,642.000000,654.000000,654.000000,0
2011-12-19,666.000000,678.000000,666.000000,678.000000,678.000000,0
2011-12-20,690.000000,696.000000,636.000000,648.000000,648.000000,0
2011-12-21,690.000000,774.000000,678.000000,684.000000,684.000000,100
2011-12-22,684.000000,750.000000,636.000000,648.000000,648.000000,0
2011-12-23,648.000000,672.000000,618.000000,618.000000,618.000000,0
2011-12-27,600.000000,630.000000,600.000000,612.000000,612.000000,0
2011-12-28,612.000000,612.000000,600.000000,606.000000,606.000000,0
2011-12-29,612.000000,630.000000,588.000000,594.000000,594.000000,100
2011-12-30,594.000000,600.000000,588.000000,594.000000,594.000000,0
2012-01-03,594.000000,594.000000,540.000000,546.000000,546.000000,0
2012-01-04,564.000000,654.000000,510.000000,552.000000,552.000000,200
2012-01-05,600.000000,600.000000,558.000000,564.000000,564.000000,0
2012-01-06,564.000000,564.000000,564.000000,564.000000,564.000000,0
2012-01-09,564.000000,576.000000,540.000000,576.000000,576.000000,0
2012-01-10,570.000000,570.000000,540.000000,546.000000,546.000000,0
2012-01-11,540.000000,690.000000,462.000000,588.000000,588.000000,200
2012-01-12,600.000000,600.000000,582.000000,582.000000,582.000000,0
2012-01-13,588.000000,588.000000,588.000000,588.000000,588.000000,0
2012-01-17,582.000000,600.000000,576.000000,594.000000,594.000000,100
2012-01-18,600.000000,690.000000,522.000000,564.000000,564.000000,100
2012-01-19,570.000000,618.000000,528.000000,540.000000,540.000000,100
2012-01-20,540.000000,552.000000,522.000000,540.000000,540.000000,0
2012-01-23,528.000000,552.000000,528.000000,546.000000,546.000000,0
2012-01-24,528.000000,528.000000,468.000000,504.000000,504.000000,100
2012-01-25,510.000000,690.000000,408.000000,654.000000,654.000000,1300
2012-01-26,600.000000,654.000000,576.000000,576.000000,576.000000,0
2012-01-27,594.000000,630.000000,570.000000,606.000000,606.000000,0
2012-01-30,612.000000,780.000000,546.000000,696.000000,696.000000,1700
