Date,Open,High,Low,Close,Adj Close,Volume
1998-02-05,15.500000,15.687500,15.500000,15.625000,3.894275,21600
1998-02-06,15.750000,15.812500,15.750000,15.812500,3.941008,6300
1998-02-09,15.812500,15.812500,15.750000,15.750000,3.925433,2900
1998-02-10,15.750000,15.812500,15.750000,15.812500,3.941008,7200
1998-02-11,15.937500,16.125000,15.937500,16.062500,4.003314,3400
1998-02-12,16.125000,16.125000,16.000000,16.000000,3.987740,5000
1998-02-13,15.875000,16.000000,15.875000,16.000000,3.987740,7200
1998-02-17,15.750000,16.000000,15.687500,15.687500,3.928022,18000
1998-02-18,15.812500,15.937500,15.687500,15.687500,3.928022,5700
1998-02-19,15.750000,15.937500,15.687500,15.687500,3.928022,16500
1998-02-20,15.750000,15.812500,15.750000,15.750000,3.943671,3900
1998-02-23,16.000000,16.000000,15.687500,15.750000,3.943671,5100
1998-02-24,15.750000,15.875000,15.687500,15.875000,3.974968,5600
1998-02-25,15.750000,15.750000,15.687500,15.687500,3.928022,2100
1998-02-26,15.750000,15.750000,15.625000,15.625000,3.912371,4500
1998-02-27,15.625000,15.812500,15.625000,15.812500,3.959319,4200
1998-03-02,15.687500,15.812500,15.625000,15.687500,3.928022,9300
1998-03-03,15.625000,15.875000,15.625000,15.750000,3.943671,9600
1998-03-04,15.812500,15.875000,15.625000,15.875000,3.974968,9600
1998-03-05,15.687500,15.750000,15.625000,15.625000,3.912371,8600
1998-03-06,15.500000,15.750000,15.500000,15.562500,3.896724,8300
1998-03-09,15.437500,15.875000,15.437500,15.875000,3.974968,4700
1998-03-10,15.875000,15.875000,15.875000,15.875000,3.974968,1200
1998-03-11,15.812500,15.812500,15.437500,15.437500,3.865421,13100
1998-03-12,15.625000,15.687500,15.500000,15.625000,3.912371,10700
1998-03-13,15.687500,15.687500,15.375000,15.375000,3.849775,6800
1998-03-16,15.375000,15.375000,15.312500,15.312500,3.834125,6200
1998-03-17,15.437500,15.562500,15.250000,15.375000,3.849775,9600
1998-03-18,15.375000,15.437500,15.187500,15.250000,3.818472,5600
1998-03-19,15.250000,15.250000,15.125000,15.250000,3.835575,4900
1998-03-20,15.375000,15.375000,15.250000,15.312500,3.851298,6100
1998-03-23,15.250000,15.375000,15.250000,15.375000,3.867018,3800
1998-03-24,15.375000,15.625000,15.312500,15.500000,3.898455,8100
1998-03-25,15.250000,15.250000,15.187500,15.187500,3.819859,7400
1998-03-26,15.312500,15.312500,15.062500,15.250000,3.835575,3800
1998-03-27,15.125000,15.375000,15.125000,15.375000,3.867018,1700
1998-03-30,15.500000,15.625000,15.500000,15.625000,3.929894,1600
1998-03-31,15.437500,15.500000,15.125000,15.250000,3.835575,6000
1998-04-01,15.250000,15.500000,15.250000,15.500000,3.898455,8500
1998-04-02,15.500000,15.625000,15.375000,15.375000,3.867018,3900
1998-04-03,15.250000,15.250000,15.000000,15.000000,3.772699,4000
1998-04-06,15.000000,15.062500,15.000000,15.000000,3.772699,7500
1998-04-07,15.000000,15.062500,15.000000,15.062500,3.788420,9300
1998-04-08,15.000000,15.187500,15.000000,15.187500,3.819859,4100
1998-04-09,15.000000,15.250000,15.000000,15.000000,3.772699,22000
1998-04-13,15.125000,15.125000,15.000000,15.000000,3.772699,2000
1998-04-14,15.000000,15.000000,14.812500,15.000000,3.772699,8700
1998-04-15,15.000000,15.000000,14.937500,15.000000,3.772699,8500
1998-04-16,15.125000,15.125000,14.937500,15.125000,3.804138,10200
1998-04-17,15.000000,15.125000,15.000000,15.125000,3.804138,7100
1998-04-20,14.937500,14.937500,14.875000,14.875000,3.758654,4800
1998-04-21,15.000000,15.000000,15.000000,15.000000,3.790239,600
1998-04-22,14.937500,15.000000,14.875000,15.000000,3.790239,4200
1998-04-23,15.062500,15.062500,14.937500,15.000000,3.790239,7000
1998-04-24,15.000000,15.000000,14.875000,14.875000,3.758654,11700
1998-04-27,14.875000,14.875000,14.875000,14.875000,3.758654,1700
1998-04-28,14.937500,14.937500,14.687500,14.687500,3.711276,5400
1998-04-29,14.812500,14.812500,14.562500,14.562500,3.679694,7900
1998-04-30,14.500000,14.562500,14.500000,14.562500,3.679694,17300
1998-05-01,14.562500,14.625000,14.312500,14.312500,3.616521,42200
1998-05-04,14.437500,14.625000,14.375000,14.625000,3.695488,4400
1998-05-05,14.750000,14.937500,14.750000,14.875000,3.758654,11400
1998-05-06,14.937500,15.000000,14.687500,14.875000,3.758654,7400
1998-05-07,14.750000,15.000000,14.687500,14.750000,3.727069,11800
1998-05-08,14.750000,14.937500,14.687500,14.687500,3.711276,12600
1998-05-11,14.750000,14.750000,14.625000,14.687500,3.711276,4200
1998-05-12,14.750000,14.937500,14.750000,14.875000,3.758654,4500
1998-05-13,15.000000,15.000000,14.750000,14.750000,3.727069,10000
1998-05-14,14.750000,14.937500,14.625000,14.687500,3.711276,12400
1998-05-15,15.000000,15.000000,14.812500,14.875000,3.758654,10400
1998-05-18,14.750000,14.875000,14.625000,14.875000,3.758654,8800
1998-05-19,14.625000,14.875000,14.562500,14.875000,3.775406,5900
1998-05-20,14.812500,14.937500,14.625000,14.750000,3.743681,15400
1998-05-21,14.687500,14.875000,14.687500,14.812500,3.759542,6500
1998-05-22,14.875000,14.875000,14.625000,14.625000,3.711951,7100
1998-05-26,14.812500,14.875000,14.812500,14.875000,3.775406,2500
1998-05-27,14.750000,14.875000,14.687500,14.875000,3.775406,1100
1998-05-28,14.875000,14.937500,14.750000,14.750000,3.743681,5000
1998-05-29,14.750000,14.750000,14.750000,14.750000,3.743681,400
1998-06-01,14.625000,14.687500,14.562500,14.687500,3.727818,6900
1998-06-02,14.750000,14.750000,14.750000,14.750000,3.743681,3100
1998-06-03,14.750000,14.812500,14.750000,14.812500,3.759542,3000
1998-06-04,14.812500,14.812500,14.812500,14.812500,3.759542,0
1998-06-05,14.687500,14.875000,14.625000,14.875000,3.775406,8600
1998-06-08,14.937500,15.062500,14.937500,15.062500,3.822995,6700
1998-06-09,14.937500,15.000000,14.750000,15.000000,3.807131,5200
1998-06-10,15.062500,15.062500,15.000000,15.000000,3.807131,8200
1998-06-11,14.812500,14.937500,14.687500,14.937500,3.791271,24200
1998-06-12,14.937500,15.000000,14.750000,15.000000,3.807131,3700
1998-06-15,15.000000,15.000000,15.000000,15.000000,3.807131,500
1998-06-16,15.000000,15.000000,15.000000,15.000000,3.807131,1500
1998-06-17,15.000000,15.250000,15.000000,15.187500,3.854722,10700
1998-06-18,14.937500,14.937500,14.875000,14.875000,3.792137,2200
1998-06-19,14.812500,15.000000,14.812500,14.875000,3.792137,5400
1998-06-22,14.812500,14.812500,14.687500,14.812500,3.776201,9900
1998-06-23,14.687500,14.687500,14.625000,14.687500,3.744337,5200
1998-06-24,14.625000,14.687500,14.625000,14.625000,3.728400,1000
1998-06-25,14.625000,14.750000,14.562500,14.750000,3.760270,6800
1998-06-26,14.625000,14.937500,14.625000,14.937500,3.808073,6600
1998-06-29,14.687500,14.687500,14.562500,14.625000,3.728400,2700
1998-06-30,14.562500,14.625000,14.562500,14.625000,3.728400,9400
1998-07-01,14.625000,14.875000,14.500000,14.875000,3.792137,11200
1998-07-02,14.875000,14.875000,14.875000,14.875000,3.792137,500
1998-07-06,14.875000,14.875000,14.687500,14.812500,3.776201,1800
1998-07-07,14.687500,14.750000,14.500000,14.500000,3.696535,16500
1998-07-08,14.625000,14.750000,14.437500,14.750000,3.760270,12800
1998-07-09,14.875000,14.875000,14.750000,14.750000,3.760270,5000
1998-07-10,14.875000,14.875000,14.750000,14.750000,3.760270,2400
1998-07-13,14.625000,14.937500,14.562500,14.687500,3.744337,12800
1998-07-14,14.562500,14.625000,14.500000,14.625000,3.728400,7800
1998-07-15,14.625000,14.625000,14.562500,14.562500,3.712472,2100
1998-07-16,14.625000,14.687500,14.500000,14.500000,3.696535,7900
1998-07-17,14.562500,14.625000,14.562500,14.625000,3.728400,1000
1998-07-20,14.625000,14.625000,14.625000,14.625000,3.728400,300
1998-07-21,14.500000,14.625000,14.500000,14.625000,3.744276,2100
1998-07-22,14.562500,14.625000,14.500000,14.625000,3.744276,4600
1998-07-23,14.562500,14.562500,14.000000,14.000000,3.584264,34000
1998-07-24,14.250000,14.500000,14.187500,14.187500,3.632268,17600
1998-07-27,14.062500,14.250000,13.750000,13.750000,3.520259,41700
1998-07-28,13.875000,14.312500,13.875000,14.312500,3.664271,10100
1998-07-29,14.187500,14.375000,14.187500,14.375000,3.680270,7400
1998-07-30,14.187500,14.250000,14.000000,14.250000,3.648269,5700
1998-07-31,14.062500,14.375000,14.062500,14.375000,3.680270,12900
1998-08-03,14.375000,14.437500,14.375000,14.437500,3.696268,1800
1998-08-04,14.437500,14.437500,14.187500,14.375000,3.680270,2900
1998-08-05,14.375000,14.375000,14.062500,14.250000,3.648269,4800
1998-08-06,14.375000,14.437500,14.187500,14.250000,3.648269,11800
1998-08-07,14.437500,14.437500,14.312500,14.312500,3.664271,5000
1998-08-10,14.375000,14.437500,14.375000,14.375000,3.680270,12200
1998-08-11,14.500000,14.562500,14.312500,14.312500,3.664271,14900
1998-08-12,14.312500,14.437500,14.312500,14.437500,3.696268,1200
1998-08-13,14.375000,14.500000,13.937500,14.187500,3.632268,41600
1998-08-14,14.062500,14.187500,14.000000,14.062500,3.600265,23400
1998-08-17,14.187500,14.500000,14.125000,14.250000,3.648269,44700
1998-08-18,14.125000,14.500000,14.125000,14.375000,3.680270,14900
1998-08-19,14.250000,14.500000,14.187500,14.312500,3.681686,12700
1998-08-20,14.375000,14.437500,14.250000,14.312500,3.681686,6800
1998-08-21,14.250000,14.375000,14.250000,14.375000,3.697762,2300
1998-08-24,14.625000,14.875000,14.375000,14.875000,3.826382,71600
1998-08-25,14.687500,14.875000,14.625000,14.875000,3.826382,27400
1998-08-26,14.625000,14.875000,14.625000,14.875000,3.826382,5600
1998-08-27,14.875000,14.875000,14.625000,14.812500,3.810306,20300
1998-08-28,14.687500,14.812500,14.687500,14.687500,3.778150,14200
1998-08-31,14.625000,14.812500,14.625000,14.812500,3.810306,16500
1998-09-01,14.812500,14.812500,14.500000,14.812500,3.810306,8200
1998-09-02,14.812500,14.937500,14.812500,14.937500,3.842458,14700
1998-09-03,14.812500,14.937500,14.812500,14.812500,3.810306,11200
1998-09-04,14.875000,15.000000,14.875000,15.000000,3.858534,9800
1998-09-08,15.000000,15.000000,14.875000,14.937500,3.842458,5200
1998-09-09,14.937500,15.000000,14.937500,14.937500,3.842458,1700
1998-09-10,15.000000,15.125000,15.000000,15.125000,3.890690,17100
1998-09-11,15.125000,15.125000,14.875000,14.937500,3.842458,14700
1998-09-14,14.812500,14.937500,14.750000,14.937500,3.842458,18200
1998-09-15,15.000000,15.750000,15.000000,15.500000,3.987151,53500
1998-09-16,15.375000,15.375000,15.062500,15.250000,3.922843,21300
1998-09-17,15.250000,15.250000,14.937500,15.000000,3.858534,25300
1998-09-18,15.000000,15.125000,14.750000,14.750000,3.811763,15200
1998-09-21,14.875000,15.062500,14.875000,15.062500,3.892517,13300
1998-09-22,15.062500,15.125000,15.000000,15.000000,3.876365,7700
1998-09-23,15.062500,15.062500,15.062500,15.062500,3.892517,500
1998-09-24,15.187500,15.187500,15.125000,15.125000,3.908670,15000
1998-09-25,15.125000,15.125000,15.125000,15.125000,3.908670,0
1998-09-28,15.125000,15.187500,15.062500,15.187500,3.924822,17400
1998-09-29,15.250000,15.437500,15.062500,15.062500,3.892517,13700
1998-09-30,15.125000,15.500000,15.062500,15.187500,3.924822,23600
1998-10-01,15.312500,15.312500,15.000000,15.250000,3.940971,34800
1998-10-02,15.125000,15.437500,15.125000,15.312500,3.957124,12600
1998-10-05,15.437500,15.750000,15.437500,15.562500,4.021731,25400
1998-10-06,15.687500,15.750000,15.437500,15.687500,4.054030,19800
1998-10-07,15.562500,15.687500,15.500000,15.500000,4.005581,9800
1998-10-08,15.562500,15.687500,15.250000,15.687500,4.054030,19700
1998-10-09,15.750000,15.750000,15.500000,15.750000,4.070188,10100
1998-10-12,15.625000,15.750000,15.625000,15.750000,4.070188,4700
1998-10-13,15.750000,15.750000,15.562500,15.687500,4.054030,1800
1998-10-14,15.750000,15.750000,15.687500,15.687500,4.054030,1500
1998-10-15,15.812500,15.812500,15.375000,15.375000,3.973276,7900
1998-10-16,15.375000,15.875000,15.375000,15.875000,4.102489,16400
1998-10-19,15.625000,15.875000,15.625000,15.875000,4.102489,9600
1998-10-20,15.875000,15.875000,15.625000,15.625000,4.054740,6900
1998-10-21,15.750000,15.937500,15.750000,15.812500,4.103395,21400
1998-10-22,15.937500,15.937500,15.875000,15.875000,4.119614,3100
1998-10-23,15.812500,15.812500,15.500000,15.750000,4.087177,6200
1998-10-26,15.625000,15.625000,15.375000,15.375000,3.989866,7300
1998-10-27,15.250000,15.375000,15.125000,15.375000,3.989866,6100
1998-10-28,15.312500,15.500000,15.250000,15.312500,3.973644,13700
1998-10-29,15.500000,15.812500,15.500000,15.687500,4.070957,10500
1998-10-30,15.562500,15.750000,15.562500,15.750000,4.087177,1600
1998-11-02,15.750000,15.812500,15.625000,15.687500,4.070957,3800
1998-11-03,15.562500,15.562500,15.500000,15.500000,4.022303,1500
1998-11-04,15.562500,15.562500,15.562500,15.562500,4.038518,600
1998-11-05,15.500000,15.500000,15.250000,15.375000,3.989866,16000
1998-11-06,15.312500,15.437500,15.312500,15.437500,4.006083,2400
1998-11-09,15.500000,16.000000,15.500000,15.812500,4.103395,11500
1998-11-10,16.000000,16.000000,15.750000,16.000000,4.152052,9700
1998-11-11,15.875000,16.000000,15.875000,16.000000,4.152052,3800
1998-11-12,15.937500,16.000000,15.875000,16.000000,4.152052,9700
1998-11-13,15.875000,15.875000,15.750000,15.750000,4.087177,8800
1998-11-16,15.625000,15.750000,15.562500,15.687500,4.070957,8400
1998-11-17,15.875000,15.937500,15.750000,15.750000,4.087177,7400
1998-11-18,15.812500,16.000000,15.750000,15.937500,4.157482,22900
1998-11-19,15.937500,15.937500,15.750000,15.750000,4.108567,6000
1998-11-20,16.000000,16.000000,15.750000,15.750000,4.108567,23900
1998-11-23,15.625000,15.937500,15.625000,15.875000,4.141176,4000
1998-11-24,15.625000,15.937500,15.625000,15.937500,4.157482,4800
1998-11-25,15.937500,16.000000,15.875000,16.000000,4.173782,12800
1998-11-27,16.000000,16.000000,16.000000,16.000000,4.173782,1500
1998-11-30,16.000000,16.250000,15.875000,16.250000,4.238997,21100
1998-12-01,16.500000,17.000000,16.500000,16.500000,4.304209,23800
1998-12-02,16.500000,16.500000,16.062500,16.062500,4.190089,23200
1998-12-03,16.312500,16.375000,16.000000,16.250000,4.238997,34000
1998-12-04,16.250000,16.312500,16.250000,16.312500,4.255303,4200
1998-12-07,16.312500,16.375000,16.250000,16.375000,4.271606,10000
1998-12-08,16.250000,16.750000,16.250000,16.750000,4.369429,23100
1998-12-09,16.562500,16.625000,16.437500,16.562500,4.320519,11000
1998-12-10,16.500000,16.687500,16.500000,16.687500,4.353127,9600
1998-12-11,16.687500,16.687500,16.687500,16.687500,4.353127,7200
1998-12-14,16.625000,16.687500,16.437500,16.562500,4.320519,18300
1998-12-15,16.625000,16.750000,16.625000,16.750000,4.369429,15600
1998-12-16,16.562500,16.687500,16.500000,16.500000,4.304209,14900
1998-12-17,16.500000,16.625000,16.500000,16.625000,4.336825,5900
1998-12-18,16.500000,16.687500,16.500000,16.562500,4.320519,17300
1998-12-21,16.375000,16.750000,16.375000,16.750000,4.484784,7300
1998-12-22,16.500000,16.500000,16.250000,16.500000,4.417841,14600
1998-12-23,16.500000,16.625000,16.500000,16.500000,4.417841,12900
1998-12-24,16.125000,16.312500,16.125000,16.312500,4.367644,14400
1998-12-28,16.125000,16.375000,16.125000,16.375000,4.384375,3700
1998-12-29,16.375000,16.375000,16.375000,16.375000,4.384375,2800
1998-12-30,16.250000,16.375000,16.250000,16.375000,4.384375,3200
1998-12-31,16.250000,16.250000,16.250000,16.250000,4.350908,1700
1999-01-04,16.375000,16.437500,16.187500,16.437500,4.401112,19800
1999-01-05,16.250000,16.250000,16.062500,16.250000,4.350908,13600
1999-01-06,16.375000,16.750000,16.375000,16.687500,4.468045,21200
1999-01-07,16.687500,16.687500,16.437500,16.500000,4.417841,11800
1999-01-08,16.312500,16.312500,16.250000,16.250000,4.350908,11900
1999-01-11,16.187500,16.312500,16.125000,16.312500,4.367644,3500
1999-01-12,16.437500,16.437500,15.812500,15.875000,4.250504,26000
1999-01-13,15.937500,15.937500,15.812500,15.937500,4.267239,7300
1999-01-14,16.062500,16.062500,15.812500,16.000000,4.283968,8900
1999-01-15,16.000000,16.125000,16.000000,16.125000,4.317440,8000
1999-01-19,16.000000,16.062500,16.000000,16.062500,4.300705,1100
1999-01-20,15.875000,15.875000,15.687500,15.875000,4.273649,2700
1999-01-21,15.750000,15.875000,15.562500,15.750000,4.239999,25000
1999-01-22,15.937500,15.937500,15.875000,15.875000,4.273649,10300
1999-01-25,15.750000,15.937500,15.687500,15.875000,4.273649,12400
1999-01-26,15.937500,15.937500,15.687500,15.875000,4.273649,16600
1999-01-27,15.625000,15.875000,15.562500,15.750000,4.239999,12500
1999-01-28,15.750000,15.750000,15.625000,15.687500,4.223172,2200
1999-01-29,15.750000,15.812500,15.687500,15.812500,4.256823,12500
1999-02-01,15.625000,15.812500,15.625000,15.625000,4.206346,14400
1999-02-02,15.750000,15.875000,15.687500,15.750000,4.239999,5700
1999-02-03,15.812500,16.062500,15.812500,16.062500,4.324127,8900
1999-02-04,16.062500,16.062500,16.000000,16.000000,4.307301,5400
1999-02-05,16.000000,16.000000,15.812500,15.812500,4.256823,2300
1999-02-08,15.687500,15.687500,15.687500,15.687500,4.223172,6900
1999-02-09,15.875000,15.875000,15.625000,15.625000,4.206346,5200
1999-02-10,15.625000,15.812500,15.562500,15.812500,4.256823,8300
1999-02-11,15.625000,15.812500,15.625000,15.812500,4.256823,2000
1999-02-12,15.687500,15.812500,15.562500,15.812500,4.256823,4400
1999-02-16,15.625000,15.875000,15.562500,15.875000,4.273649,9400
1999-02-17,15.625000,15.750000,15.625000,15.625000,4.225243,7300
1999-02-18,15.625000,15.687500,15.625000,15.687500,4.242146,1800
1999-02-19,15.625000,15.625000,15.625000,15.625000,4.225243,2200
1999-02-22,15.750000,15.750000,15.500000,15.687500,4.242146,12400
1999-02-23,15.562500,15.562500,15.375000,15.500000,4.191444,21900
1999-02-24,15.375000,15.562500,15.312500,15.562500,4.208344,3100
1999-02-25,15.312500,15.437500,15.250000,15.437500,4.174540,9700
1999-02-26,15.437500,15.437500,15.312500,15.437500,4.174540,3100
1999-03-01,15.437500,15.437500,15.250000,15.437500,4.174540,8000
1999-03-02,15.375000,15.375000,15.125000,15.312500,4.140737,15200
1999-03-03,15.250000,15.375000,15.250000,15.375000,4.157643,4300
1999-03-04,15.375000,15.375000,15.250000,15.312500,4.140737,13300
1999-03-05,15.375000,15.437500,15.312500,15.375000,4.157643,3900
1999-03-08,15.437500,15.500000,15.375000,15.437500,4.174540,14000
1999-03-09,15.500000,15.625000,15.500000,15.625000,4.225243,13900
1999-03-10,15.500000,15.625000,15.500000,15.625000,4.225243,1800
1999-03-11,15.625000,15.625000,15.437500,15.562500,4.208344,5500
1999-03-12,15.437500,15.687500,15.375000,15.687500,4.242146,23300
1999-03-15,15.687500,15.687500,15.562500,15.687500,4.242146,6700
1999-03-16,15.562500,15.562500,15.375000,15.375000,4.157643,23500
1999-03-17,15.500000,15.500000,15.312500,15.437500,4.174540,4800
1999-03-18,15.375000,15.437500,15.375000,15.437500,4.174540,200
1999-03-19,15.312500,15.437500,15.312500,15.437500,4.174540,4900
1999-03-22,15.250000,15.312500,15.125000,15.312500,4.157705,12200
1999-03-23,15.375000,15.375000,15.375000,15.375000,4.174680,1900
1999-03-24,15.375000,15.375000,15.375000,15.375000,4.174680,0
1999-03-25,15.375000,15.375000,14.875000,15.000000,4.072853,26200
1999-03-26,15.062500,15.062500,14.750000,15.000000,4.072853,13000
1999-03-29,15.125000,15.125000,15.000000,15.000000,4.072853,5700
1999-03-30,14.875000,14.875000,14.750000,14.812500,4.021942,9400
1999-03-31,14.875000,15.062500,14.750000,15.062500,4.089828,39600
1999-04-01,15.000000,15.062500,14.750000,14.875000,4.038917,11700
1999-04-05,14.687500,14.687500,13.375000,14.187500,3.852242,63500
1999-04-06,14.187500,14.562500,14.125000,14.562500,3.954063,18700
1999-04-07,14.500000,14.625000,14.375000,14.562500,3.954063,11600
1999-04-08,14.437500,14.625000,14.375000,14.562500,3.954063,24000
1999-04-09,14.437500,14.437500,14.375000,14.375000,3.903154,5300
1999-04-12,14.250000,14.375000,13.750000,14.375000,3.903154,72300
1999-04-13,14.437500,14.500000,14.312500,14.437500,3.920126,21800
1999-04-14,14.500000,14.562500,14.500000,14.562500,3.954063,8800
1999-04-15,14.312500,14.625000,14.312500,14.625000,3.971035,21400
1999-04-16,14.687500,14.750000,14.562500,14.750000,4.004976,10400
1999-04-19,14.750000,14.875000,14.687500,14.812500,4.021942,21800
1999-04-20,14.750000,14.875000,14.625000,14.750000,4.023445,15300
1999-04-21,14.750000,14.875000,14.750000,14.875000,4.057542,13700
1999-04-22,14.812500,15.000000,14.812500,15.000000,4.091639,8900
1999-04-23,15.000000,15.000000,14.750000,15.000000,4.091639,15400
1999-04-26,14.937500,15.000000,14.937500,14.937500,4.074592,2200
1999-04-27,14.937500,15.000000,14.875000,14.875000,4.057542,10500
1999-04-28,14.937500,14.937500,14.812500,14.875000,4.057542,11400
1999-04-29,14.812500,14.812500,14.750000,14.812500,4.040496,1600
