Date,Open,High,Low,Close,Adj Close,Volume
2015-12-11,24.180000,24.180000,23.940001,23.973000,18.428335,24700
2015-12-14,23.959999,23.959999,23.180000,23.290001,17.903305,50800
2015-12-15,23.350000,23.670000,23.100000,23.660000,18.187727,48100
2015-12-16,23.628000,23.900000,23.628000,23.889999,18.364529,23200
2015-12-17,23.889999,23.980000,23.469999,23.737000,18.246918,15200
2015-12-18,23.809999,23.950001,23.761000,23.900000,18.372219,23100
2015-12-21,23.990000,24.059999,23.950001,23.969999,18.426027,21300
2015-12-22,24.059999,24.160000,24.030001,24.160000,18.572083,18800
2015-12-23,23.959999,24.250000,23.959999,24.250000,18.641268,18400
2015-12-24,24.190001,24.330000,24.190001,24.320000,18.695078,4300
2015-12-28,24.350000,24.429001,24.250000,24.320000,18.695078,21400
2015-12-29,24.230000,24.490000,24.204000,24.490000,18.825758,14500
2015-12-30,24.490000,24.490000,24.403999,24.450001,18.795012,10200
2015-12-31,24.450001,24.559999,24.400000,24.559999,18.879564,11800
2016-01-04,24.450001,24.450001,24.350000,24.420000,18.771952,5800
2016-01-05,24.320000,24.469999,24.320000,24.450001,18.795012,36300
2016-01-06,24.500000,24.600000,24.500000,24.510000,18.841131,20900
2016-01-07,24.450001,24.490000,24.389999,24.422001,18.773489,25800
2016-01-08,24.459999,24.549999,24.420000,24.549999,18.871881,36600
2016-01-11,24.539000,24.549999,24.379999,24.480000,18.818068,20000
2016-01-12,24.500000,24.500000,24.230000,24.230000,18.625893,27600
2016-01-13,24.254000,24.350000,24.049999,24.049999,18.487524,29600
2016-01-14,24.110001,24.110001,23.704000,23.790001,18.287661,41200
2016-01-15,23.604000,23.879999,23.170000,23.290001,17.903305,38000
2016-01-19,23.520000,23.601999,23.292999,23.500999,18.065502,27200
2016-01-20,23.340000,23.360001,22.905001,23.150000,17.795687,10900
2016-01-21,23.160000,23.160000,22.886000,23.010000,17.688065,11700
2016-01-22,23.059999,23.730000,23.059999,23.566000,18.115473,17400
2016-01-25,23.600000,23.719999,23.459999,23.459999,18.033979,6900
2016-01-26,23.424000,23.600000,23.190001,23.500000,18.064734,56100
2016-01-27,23.600000,23.879999,23.582001,23.870001,18.349159,32700
2016-01-28,23.889999,23.950001,23.670000,23.860001,18.341469,32900
2016-01-29,23.950001,24.049999,23.750000,23.980000,18.433714,39700
2016-02-01,24.090000,24.180000,23.980000,24.170000,18.579771,11500
2016-02-02,24.180000,24.180000,24.129999,24.150000,18.564396,8400
2016-02-03,24.170000,24.170000,23.983999,24.160000,18.572083,20800
2016-02-04,24.139999,24.139999,23.830000,24.010000,18.456778,9100
2016-02-05,23.799999,24.000000,23.770000,23.978001,18.432178,9700
2016-02-08,23.760000,23.990000,23.650000,23.750000,18.256912,13100
2016-02-09,23.480000,23.990000,23.480000,23.879999,18.356840,10500
2016-02-10,23.990000,23.990000,23.650000,23.910000,18.379904,3600
2016-02-11,23.799999,23.830000,23.059999,23.260000,17.880239,17300
2016-02-12,23.829000,23.930000,23.615000,23.799999,18.295345,8200
2016-02-16,23.990000,23.990000,23.865999,23.947001,18.408346,4900
2016-02-17,23.950001,23.959999,23.600000,23.920000,18.387590,13200
2016-02-18,23.980000,24.010000,23.780001,23.860001,18.341469,11800
2016-02-19,23.930000,23.969999,23.540001,23.969999,18.426027,8200
2016-02-22,23.969999,24.110001,23.940001,24.010000,18.456778,11000
2016-02-23,24.059999,24.139000,23.969999,24.045000,18.483685,21400
2016-02-24,24.000000,24.080000,24.000000,24.000000,18.449089,10700
2016-02-25,24.090000,24.120001,23.969999,24.100000,18.525959,38700
2016-02-26,23.700001,23.700001,23.510000,23.559999,18.110857,4600
2016-02-29,23.656000,23.680000,23.570000,23.670000,18.195415,10200
2016-03-01,23.669001,23.719999,23.594999,23.719999,18.233849,8900
2016-03-02,23.530001,23.719999,23.500000,23.549999,18.103168,28000
2016-03-03,23.639000,23.639999,23.490000,23.490000,18.057047,35700
2016-03-04,23.559999,23.600000,23.549999,23.590000,18.133919,6100
2016-03-07,23.469999,23.709999,23.469999,23.709999,18.226162,7400
2016-03-08,23.700001,23.750000,23.580000,23.690001,18.210789,19400
2016-03-09,23.690001,23.780001,23.639999,23.750000,18.256912,3600
2016-03-10,23.780001,23.780001,23.549999,23.780001,18.279972,34800
2016-03-11,23.750000,24.000000,23.610001,23.900000,18.372219,45200
2016-03-14,24.049999,24.170000,24.000000,24.049999,18.487524,27400
2016-03-15,24.049999,24.200001,24.000000,24.122000,18.542873,39100
2016-03-16,24.100000,24.250000,24.100000,24.240000,18.633581,25000
2016-03-17,24.240000,24.240000,24.110001,24.240000,18.633581,12900
2016-03-18,24.150000,24.250000,24.100000,24.150000,18.564396,26100
2016-03-21,24.209000,24.209000,24.129999,24.190001,18.595142,7800
2016-03-22,24.190001,24.230000,24.139999,24.150000,18.564396,11500
2016-03-23,24.129999,24.200001,24.129999,24.190001,18.595142,12100
2016-03-24,24.240000,24.240000,24.160000,24.200001,18.602833,8800
2016-03-28,24.250000,24.250000,24.129999,24.200001,18.602833,7100
2016-03-29,24.250000,24.280001,24.184999,24.209999,18.610518,23700
2016-03-30,24.250000,24.290001,24.139999,24.260000,18.648956,14500
2016-03-31,24.240000,24.299999,24.170000,24.290001,18.672018,12800
2016-04-01,24.304001,24.340000,24.243999,24.340000,18.710449,15800
2016-04-04,24.330000,24.340000,24.150000,24.340000,18.710449,138300
2016-04-05,24.274000,24.330000,24.219999,24.240000,18.633581,31300
2016-04-06,24.299999,24.370001,24.266001,24.370001,18.733513,11500
2016-04-07,24.370001,24.379999,24.250000,24.270000,18.656639,13800
2016-04-08,24.379999,24.389999,24.260000,24.330000,18.702763,8700
2016-04-11,24.389999,24.400000,24.330000,24.389999,18.748886,11700
2016-04-12,24.430000,24.440001,24.340000,24.370001,18.733513,10500
2016-04-13,24.430000,24.430000,24.370001,24.400000,18.756575,11200
2016-04-14,24.459999,24.459999,24.190001,24.400000,18.756575,42700
2016-04-15,24.400000,24.500000,24.299999,24.420000,18.771952,17900
2016-04-18,24.350000,24.510000,24.320000,24.510000,18.841131,22000
2016-04-19,24.443001,24.530001,24.410000,24.500000,18.833445,12500
2016-04-20,24.490000,24.559999,24.469999,24.510000,18.841131,22000
2016-04-21,24.510000,24.700001,24.510000,24.620001,18.925690,11400
2016-04-22,24.700001,24.910000,24.650000,24.830000,19.087120,15600
2016-04-25,24.820000,24.830000,24.160000,24.340000,18.710449,91800
2016-04-26,24.340000,24.500000,24.320000,24.480000,18.818068,28600
2016-04-27,24.450001,24.490000,24.360001,24.469999,18.810387,24600
2016-04-28,24.480000,24.549999,24.309999,24.309999,18.687386,21400
2016-04-29,24.309999,24.549999,24.309999,24.549999,18.871881,29500
2016-05-02,24.590000,24.690001,24.450001,24.620001,18.925690,3300
2016-05-03,24.660000,24.690001,24.510000,24.680000,18.971809,24000
2016-05-04,24.690001,24.799999,24.650000,24.680000,18.971809,46200
2016-05-05,24.650000,24.790001,24.590000,24.600000,18.910315,26800
2016-05-06,24.600000,24.740000,24.600000,24.650000,18.948748,10700
2016-05-09,24.740000,24.900000,24.719999,24.900000,19.140928,18900
2016-05-10,24.910000,25.110001,24.830000,24.850000,19.102495,41500
2016-05-11,24.990000,25.120001,24.906000,25.011000,19.226255,23600
2016-05-12,25.180000,25.180000,25.040001,25.070999,19.272381,12600
2016-05-13,25.010000,25.180000,25.010000,25.070000,19.271610,7600
2016-05-16,25.150000,25.150000,25.030001,25.120001,19.310049,10700
2016-05-17,25.059999,25.250000,25.059999,25.250000,19.409981,15200
2016-05-18,25.150000,25.240000,25.070000,25.100000,19.294676,31200
2016-05-19,25.020000,25.100000,24.910000,25.090000,19.286985,33500
2016-05-20,25.100000,25.290001,25.100000,25.219999,19.386917,8800
2016-05-23,25.194000,25.389999,25.194000,25.389999,19.517599,24100
2016-05-24,25.240000,25.350000,25.200001,25.200001,19.371546,28800
2016-05-25,25.299999,25.299999,25.237000,25.280001,19.433041,19400
2016-05-26,25.209999,25.489000,25.209999,25.414000,19.536047,18500
2016-05-27,25.100000,25.100000,24.889999,24.990000,19.210110,19500
2016-05-31,25.025999,25.056000,24.850000,24.930000,19.163992,11200
2016-06-01,24.903000,24.930000,24.850000,24.870001,19.117867,19700
2016-06-02,24.850000,25.080000,24.834000,25.000000,19.217802,17300
2016-06-03,25.080000,25.139999,24.990000,24.990000,19.210110,35700
2016-06-06,25.180000,25.180000,24.945000,25.000000,19.217802,14600
2016-06-07,25.000000,25.110001,24.945000,24.990000,19.210110,20800
2016-06-08,25.049999,25.049999,24.990000,25.000000,19.217802,10700
2016-06-09,25.010000,25.240000,24.990000,25.219000,19.386148,14600
2016-06-10,25.020000,25.200001,25.020000,25.160000,19.340794,4300
2016-06-13,25.100000,25.160000,25.000000,25.000000,19.217802,12300
2016-06-14,25.049999,25.094000,25.030001,25.094000,19.290060,7700
2016-06-15,25.090000,25.090000,25.020000,25.049999,19.256237,10800
2016-06-16,25.090000,25.090000,24.730000,24.950001,19.179365,21800
2016-06-17,25.080000,25.190001,24.959999,25.150000,19.333105,12200
2016-06-20,25.066999,25.139999,25.000000,25.070000,19.271610,8100
2016-06-21,25.090000,25.100000,25.000000,25.080999,19.280066,9600
2016-06-22,25.100000,25.100000,25.000000,25.100000,19.294676,16200
2016-06-23,25.100000,25.230000,25.070999,25.230000,19.394602,8600
2016-06-24,25.049999,25.170000,24.809999,25.170000,19.348484,21400
2016-06-27,25.150000,25.150000,24.850000,25.150000,19.333105,15500
2016-06-28,25.170000,25.243000,25.040001,25.243000,19.404598,19800
2016-06-29,25.299999,25.299999,24.982000,25.270000,19.425352,84500
2016-06-30,25.270000,25.299999,25.200001,25.299999,19.448412,15000
2016-07-01,25.299999,25.639999,25.299999,25.410000,19.532972,32200
2016-07-05,25.490000,25.490000,25.413000,25.459999,19.571407,16900
2016-07-06,25.500000,25.600000,25.468000,25.480000,19.586782,3200
2016-07-07,25.450001,25.709999,25.443001,25.700001,19.755898,30400
2016-07-08,25.719999,25.770000,25.600000,25.756001,19.798950,16400
2016-07-11,25.750000,25.840000,25.610001,25.709999,19.763582,22500
2016-07-12,25.770000,25.920000,25.629999,25.799999,19.832769,31500
2016-07-13,25.520000,25.709999,25.389999,25.709999,19.763582,16400
2016-07-14,25.709999,25.739000,25.420000,25.700001,19.755898,15300
2016-07-15,25.600000,25.690001,25.495001,25.650000,19.717463,12000
2016-07-18,25.590000,25.674999,25.587000,25.671000,19.733606,5200
2016-07-19,25.620001,25.750000,25.559999,25.700001,19.755898,14000
2016-07-20,25.790001,25.809999,25.700001,25.705000,19.759745,12200
2016-07-21,25.790001,25.900000,25.700001,25.900000,19.909643,11100
2016-07-22,25.920000,25.966000,25.830000,25.940001,19.940393,6100
2016-07-25,25.889999,25.950001,25.889999,25.950001,19.948080,7000
2016-07-26,25.900000,25.969999,25.900000,25.969999,19.963453,9600
2016-07-27,25.940001,25.980000,25.889999,25.959999,19.955765,18200
2016-07-28,25.940001,26.000000,25.910000,25.950001,19.948080,6700
2016-07-29,25.900000,26.000000,25.900000,26.000000,19.986511,3500
2016-08-01,25.922001,26.000000,25.920000,25.997000,19.984205,1600
2016-08-02,26.010000,26.100000,25.950001,26.014999,19.998043,7500
2016-08-03,25.959999,26.139999,25.950001,26.139999,20.094131,7400
2016-08-04,26.150000,26.180000,26.082001,26.180000,20.124882,9900
2016-08-05,26.250000,26.250000,26.100000,26.200001,20.140257,4200
2016-08-08,26.200001,26.219999,25.900000,26.150000,20.101820,4100
2016-08-09,26.200001,26.299999,25.950001,25.980000,19.971140,4300
2016-08-10,26.097000,26.280001,26.025000,26.209999,20.147940,11300
2016-08-11,26.230000,26.379999,26.049999,26.230000,20.163321,8500
2016-08-12,26.177999,26.219999,26.030001,26.040001,20.017260,2300
2016-08-15,26.330000,26.340000,26.197001,26.198999,20.139484,9700
2016-08-16,26.200001,26.340000,26.040001,26.070000,20.040321,4800
2016-08-17,26.059999,26.330000,26.059999,26.250000,20.178690,11500
2016-08-18,26.350000,26.350000,26.180000,26.260000,20.186378,12700
2016-08-19,26.180000,26.340000,26.180000,26.340000,20.247873,9600
2016-08-22,26.299000,26.350000,26.170000,26.290001,20.209438,16600
2016-08-23,26.299999,26.353001,26.219999,26.240000,20.171003,17700
2016-08-24,26.316999,26.379999,26.260000,26.260000,20.186378,14400
2016-08-25,26.400000,26.400000,26.290001,26.353001,20.257870,5800
2016-08-26,26.400000,26.459999,26.299999,26.459000,20.339352,4800
2016-08-29,26.450001,26.590000,26.450001,26.559999,20.416988,12400
2016-08-30,26.200001,26.200001,25.770000,25.969999,19.963453,7300
2016-08-31,25.920000,26.250000,25.910000,26.250000,20.178690,9100
2016-09-01,26.129999,26.166000,25.950001,25.969999,19.963453,3500
2016-09-02,26.120001,26.250000,25.990000,26.250000,20.178690,5200
2016-09-06,26.010000,26.309999,26.010000,26.250000,20.178690,1000
2016-09-07,26.040001,26.365000,26.040001,26.049999,20.024950,4100
2016-09-08,26.049999,26.174999,25.950001,26.100000,20.063385,7700
2016-09-09,26.100000,26.100000,25.850000,25.850000,19.871204,7800
2016-09-12,25.997000,26.000000,25.853001,25.950001,19.948080,10600
2016-09-13,25.860001,25.950001,25.820000,25.820000,19.848145,4300
2016-09-14,25.940001,25.940001,25.450001,25.700001,19.755898,7500
2016-09-15,25.799999,25.980000,25.790001,25.980000,19.971140,10100
2016-09-16,26.049999,26.100000,25.809999,25.820000,19.848145,3800
2016-09-19,26.165001,26.169001,26.000000,26.160000,20.109507,4600
2016-09-20,26.280001,26.280001,25.917000,26.000000,19.986511,6600
2016-09-21,25.761000,26.000000,25.761000,25.930000,19.932707,14800
2016-09-22,26.139999,26.166000,25.860001,25.860001,19.878893,6700
2016-09-23,26.000000,26.000000,25.879000,26.000000,19.986511,8300
2016-09-26,26.000000,26.000000,25.957001,25.976000,19.968065,2000
2016-09-27,26.006001,26.139999,25.910000,26.129999,20.086441,9800
2016-09-28,25.920000,26.219999,25.750000,26.190001,20.132568,15600
2016-09-29,26.004999,26.004999,25.820000,25.820000,19.848145,6000
2016-09-30,25.987000,26.180000,25.790001,25.969999,19.963453,6600
2016-10-03,25.990000,26.049999,25.957001,26.020000,20.001888,6900
2016-10-04,25.950001,26.000000,25.799999,25.860001,19.878893,15100
2016-10-05,25.941999,26.150000,25.900000,26.150000,20.101820,20300
2016-10-06,25.950001,26.150000,25.893000,25.950001,19.948080,10000
2016-10-07,26.049999,26.150000,26.018999,26.139999,20.094131,12000
2016-10-10,26.049999,26.139999,25.920000,26.020000,20.001888,17300
2016-10-11,25.969999,25.971001,25.760000,25.868999,19.885811,15400
2016-10-12,25.871000,25.900000,25.781000,25.790001,19.825085,3800
2016-10-13,25.792999,25.868999,25.580000,25.860001,19.878893,14000
2016-10-14,25.860001,25.872000,25.639999,25.650000,19.717463,18900
2016-10-17,25.730000,25.889999,25.660000,25.660000,19.725149,3400
2016-10-18,25.740999,25.781000,25.672001,25.750000,19.794336,12000
2016-10-19,25.670000,25.872999,25.670000,25.850000,19.871204,7200
2016-10-20,25.850000,25.850000,25.330000,25.340000,19.479162,31800
2016-10-21,25.340000,25.576000,25.180000,25.538000,19.631367,23700
2016-10-24,25.650000,25.650000,25.309999,25.370001,19.502224,6500
2016-10-25,25.580000,25.580000,25.520000,25.580000,19.663652,8900
2016-10-26,25.600000,25.709999,25.549999,25.650000,19.717463,16200
2016-10-27,25.650000,25.740000,25.459999,25.639999,19.709776,23500
2016-10-28,25.740000,25.770000,25.639999,25.770000,19.809710,5000
2016-10-31,25.712999,25.799999,25.712999,25.750000,19.794336,7100
2016-11-01,25.799999,25.799999,25.750000,25.750999,19.795107,17000
2016-11-02,25.760000,25.760000,25.250000,25.309999,19.456100,10100
2016-11-03,25.320000,25.590000,25.250000,25.250999,19.410748,14100
2016-11-04,25.190001,25.370001,25.100000,25.100000,19.294676,18300
2016-11-07,25.230000,25.540001,25.230000,25.480000,19.586782,3900
2016-11-08,25.389999,25.389999,25.360001,25.370001,19.502224,5300
2016-11-09,25.329000,25.360001,25.139999,25.150000,19.333105,10000
2016-11-10,25.180000,25.280001,24.430000,25.209999,19.379229,19400
2016-11-11,25.219999,25.219999,24.110001,24.667999,18.962584,28400
2016-11-14,24.750000,24.854000,24.219999,24.250000,18.641268,11100
2016-11-15,24.910000,25.299999,24.872999,25.024000,19.236250,11700
2016-11-16,25.000000,25.299999,24.737000,25.219999,19.386917,11800
2016-11-17,25.219999,25.510000,25.219999,25.440001,19.556032,3900
2016-11-18,24.910000,25.395000,24.910000,24.921000,19.157074,2300
2016-11-21,25.000000,25.010000,25.000000,25.010000,19.225485,400
2016-11-22,25.115999,25.294001,25.007999,25.294001,19.443804,1800
2016-11-23,25.174999,25.360001,25.100000,25.340000,19.479162,5900
2016-11-25,25.340000,25.340000,25.340000,25.340000,19.479162,0
2016-11-28,25.148001,25.440001,25.148001,25.410000,19.532972,3000
2016-11-29,24.990000,25.209999,24.246000,25.000000,19.217802,7500
2016-11-30,24.870001,24.952999,23.988001,24.674999,18.967970,12700
2016-12-01,24.750000,24.895000,24.344000,24.500000,18.833445,20000
2016-12-02,25.209999,25.209999,24.348000,24.500000,18.833445,3200
2016-12-05,24.639999,24.900000,24.530001,24.530001,18.856504,5600
2016-12-06,24.540001,24.680000,24.280001,24.330000,18.702763,8400
2016-12-07,24.570000,24.674999,24.330000,24.350000,18.718142,14200
2016-12-08,24.379999,24.730000,24.350000,24.646999,18.946447,13000
2016-12-09,24.540001,24.680000,24.540001,24.549999,18.871881,4200
2016-12-12,24.760000,25.040001,24.604000,24.604000,18.913387,7500
2016-12-13,25.136000,25.136000,24.615000,24.799999,19.064056,6900
2016-12-14,24.760000,25.100000,24.760000,24.958000,19.185516,9000
2016-12-15,25.150000,25.167999,24.950001,24.950001,19.179365,7000
2016-12-16,24.980000,25.139999,24.959999,25.055000,19.260080,6500
2016-12-19,25.000000,25.038000,24.969999,25.020000,19.233173,5600
2016-12-20,25.030001,25.250000,24.961000,24.961000,19.187822,5100
2016-12-21,24.959999,25.072001,24.650000,24.650000,18.948748,13800
2016-12-22,24.860001,25.120001,24.860001,25.120001,19.310049,9200
2016-12-23,24.855000,25.120001,24.855000,24.959999,19.187054,4900
2016-12-27,25.129999,25.129999,24.774000,24.900000,19.140928,9800
2016-12-28,24.962999,25.100000,24.730000,24.740000,19.017935,6400
2016-12-29,24.820000,24.990000,24.639999,24.990000,19.210110,11300
2016-12-30,24.934000,25.040001,24.850000,25.040001,19.248547,8100
2017-01-03,25.021999,25.160000,25.021999,25.159000,19.340029,4200
2017-01-04,25.160000,25.320000,24.969999,25.260000,19.417667,10800
2017-01-05,25.350000,25.500000,25.049000,25.350000,19.486851,18200
2017-01-06,25.281000,25.469999,25.281000,25.445000,19.559875,20700
2017-01-09,25.500000,25.600000,25.200001,25.364000,19.497612,15300
2017-01-10,25.650000,25.740000,25.362000,25.680000,19.740528,6900
2017-01-11,25.660000,25.719999,25.530001,25.620001,19.694401,11900
2017-01-12,25.500000,25.690001,25.500000,25.690001,19.748215,2600
2017-01-13,25.620001,25.698999,25.612000,25.612000,19.688253,2700
2017-01-17,25.679001,25.750000,25.542000,25.677999,19.738989,9000
2017-01-18,25.700001,25.700001,25.541000,25.690001,19.748215,1100
2017-01-19,25.551001,25.600000,25.500000,25.600000,19.679028,15200
2017-01-20,25.405001,25.466000,25.370001,25.370001,19.502224,1600
2017-01-23,25.410000,25.419001,25.385000,25.385000,19.513756,2900
2017-01-24,25.490000,25.600000,25.400000,25.497999,19.600620,6200
2017-01-25,25.400000,25.549999,25.400000,25.500000,19.602156,9600
2017-01-26,25.500000,25.632999,25.500000,25.549999,19.640594,6800
2017-01-27,25.549999,25.605000,25.500000,25.549999,19.640594,7900
2017-01-30,25.549999,25.693001,25.500000,25.549999,19.640594,5200
2017-01-31,25.510000,25.580999,25.410000,25.549999,19.640594,14300
2017-02-01,25.514999,25.549999,25.441999,25.509001,19.609074,4300
2017-02-02,25.450001,25.549999,25.438000,25.549999,19.640594,900
2017-02-03,25.700001,25.700001,25.500000,25.548000,19.639053,4700
2017-02-06,25.799999,25.799999,25.518000,25.750000,19.794336,10700
2017-02-07,25.628000,25.940001,25.628000,25.940001,19.940393,5100
2017-02-08,25.870001,26.190001,25.719999,25.719999,19.771273,13900
2017-02-09,25.770000,26.129999,25.770000,25.990000,19.978825,7200
2017-02-10,25.740000,26.070000,25.740000,26.010000,19.994202,4400
2017-02-13,25.910000,26.100000,25.910000,26.010000,19.994202,7600
2017-02-14,26.010000,26.212999,25.975000,26.010000,19.994202,5600
2017-02-15,26.020000,26.100000,26.010000,26.055000,20.028791,2500
2017-02-16,25.950001,26.030001,25.664000,26.030001,20.009575,7000
2017-02-17,26.000000,26.090000,25.780001,26.049999,20.024950,5000
2017-02-21,26.000000,26.059999,26.000000,26.059999,20.032633,2800
2017-02-22,26.068001,26.100000,25.923000,25.923000,19.927322,4900
2017-02-23,26.049999,26.049999,26.049999,26.049999,20.024950,1000
2017-02-24,26.240000,26.240000,25.879999,26.000000,19.986511,5200
2017-02-27,25.750000,25.802000,25.299999,25.340000,19.479162,16400
2017-02-28,25.250000,25.537001,25.059999,25.299999,19.448412,28300
2017-03-01,25.299999,26.200001,25.136999,25.250000,19.409981,6000
2017-03-02,25.200001,25.358000,24.809999,24.940001,19.171677,25600
2017-03-03,25.129999,25.170000,25.048000,25.170000,19.348484,7200
2017-03-06,25.240000,25.240000,24.799999,24.809999,19.071745,61800
2017-03-07,24.840000,25.000000,24.799999,24.830000,19.087120,29000
2017-03-08,24.799999,25.084999,24.650000,24.670000,18.964128,27100
2017-03-09,24.730000,24.879999,24.530001,24.530001,18.856504,26000
2017-03-10,24.660000,25.020000,24.500000,25.010000,19.225485,14900
2017-03-13,25.013000,25.080000,24.900000,25.045000,19.252392,9200
2017-03-14,24.950001,25.040001,24.708000,24.990000,19.210110,3200
2017-03-15,25.040001,25.070000,24.850000,25.059999,19.263922,10900
2017-03-16,25.023001,25.049999,24.820000,25.034000,19.243935,13700
2017-03-17,25.105000,25.160000,24.379999,24.559999,18.879564,104100
2017-03-20,24.629999,24.719999,24.440001,24.459999,18.802692,18900
