Date,Open,High,Low,Close,Adj Close,Volume
1998-12-07,25.312500,25.687500,25.125000,25.312500,2.817016,57600
1998-12-08,25.312500,25.500000,24.937500,25.125000,2.796150,82600
1998-12-09,24.750000,25.312500,24.750000,24.750000,2.776962,89000
1998-12-10,24.750000,25.125000,24.562500,25.125000,2.819039,104400
1998-12-11,24.937500,25.125000,24.750000,25.125000,2.819039,72000
1998-12-14,24.937500,24.937500,24.000000,24.375000,2.734887,99800
1998-12-15,24.187500,24.375000,24.000000,24.187500,2.713851,120600
1998-12-16,24.187500,24.562500,24.000000,24.375000,2.734887,87600
1998-12-17,24.375000,24.750000,24.375000,24.562500,2.755926,71600
1998-12-18,24.375000,24.937500,24.375000,24.937500,2.798001,96600
1998-12-21,24.750000,25.125000,24.562500,24.562500,2.755926,137600
1998-12-22,24.562500,24.750000,24.375000,24.562500,2.755926,69900
1998-12-23,24.750000,24.750000,24.562500,24.562500,2.755926,63600
1998-12-24,24.562500,24.750000,24.375000,24.562500,2.755926,63900
1998-12-28,24.562500,24.750000,24.562500,24.562500,2.755926,103200
1998-12-29,24.375000,24.562500,24.187500,24.187500,2.736242,128200
1998-12-30,24.187500,24.562500,24.187500,24.187500,2.736242,155900
1998-12-31,24.000000,24.562500,24.000000,24.562500,2.778664,152300
1999-01-04,24.562500,24.937500,24.562500,24.937500,2.821087,80300
1999-01-05,24.937500,25.125000,24.750000,24.750000,2.799874,30700
1999-01-06,24.937500,25.125000,24.750000,24.937500,2.821087,41000
1999-01-07,24.937500,24.937500,24.750000,24.750000,2.799874,53100
1999-01-08,24.937500,24.937500,24.562500,24.562500,2.778664,49600
1999-01-11,24.750000,24.937500,24.562500,24.750000,2.799874,84900
1999-01-12,24.562500,24.937500,24.375000,24.562500,2.778664,39300
1999-01-13,24.187500,24.375000,23.812500,24.187500,2.736242,77900
1999-01-14,24.000000,24.187500,23.625000,23.625000,2.672607,53100
1999-01-15,23.625000,24.000000,23.625000,24.000000,2.715030,46700
1999-01-19,23.812500,24.187500,23.812500,24.000000,2.715030,70500
1999-01-20,24.187500,24.375000,23.812500,24.375000,2.757452,82900
1999-01-21,24.187500,24.375000,24.000000,24.000000,2.715030,42600
1999-01-22,24.187500,24.375000,24.000000,24.187500,2.736242,35400
1999-01-25,24.375000,24.562500,24.187500,24.375000,2.757452,62400
1999-01-26,24.375000,24.562500,24.187500,24.187500,2.736242,45800
1999-01-27,24.187500,24.375000,24.187500,24.375000,2.757452,77600
1999-01-28,24.375000,24.375000,24.187500,24.187500,2.736242,70200
1999-01-29,24.187500,24.375000,24.000000,24.375000,2.757452,67300
1999-02-01,24.375000,24.375000,24.000000,24.375000,2.757452,45100
1999-02-02,24.375000,24.375000,24.000000,24.187500,2.736242,35600
1999-02-03,24.000000,24.187500,24.000000,24.187500,2.736242,64300
1999-02-04,24.187500,24.187500,24.000000,24.000000,2.715030,62300
1999-02-05,24.000000,24.187500,23.812500,24.187500,2.736242,51100
1999-02-08,24.187500,24.562500,24.187500,24.187500,2.736242,65500
1999-02-09,24.187500,24.375000,24.000000,24.187500,2.736242,48800
1999-02-10,24.187500,24.375000,24.000000,24.000000,2.715030,40100
1999-02-11,24.000000,24.375000,24.000000,24.000000,2.715030,34900
1999-02-12,24.000000,24.375000,24.000000,24.000000,2.715030,38000
1999-02-16,24.000000,24.375000,24.000000,24.187500,2.736242,48500
1999-02-17,23.812500,24.187500,23.812500,24.000000,2.739495,52300
1999-02-18,24.187500,24.187500,23.812500,23.812500,2.718093,27200
1999-02-19,23.812500,24.000000,23.812500,23.812500,2.718093,33900
1999-02-22,23.812500,24.000000,23.625000,23.812500,2.718093,126500
1999-02-23,24.000000,24.000000,23.625000,23.625000,2.696689,51200
1999-02-24,23.625000,24.000000,23.625000,23.625000,2.696689,46100
1999-02-25,23.625000,23.812500,23.625000,23.812500,2.718093,38700
1999-02-26,23.625000,24.000000,23.625000,23.625000,2.696689,33600
1999-03-01,23.812500,24.000000,23.625000,23.812500,2.718093,84400
1999-03-02,24.000000,24.000000,23.625000,24.000000,2.739495,33600
1999-03-03,23.812500,24.000000,23.625000,24.000000,2.739495,38800
1999-03-04,23.812500,24.000000,23.812500,24.000000,2.739495,38600
1999-03-05,23.812500,24.375000,23.812500,24.375000,2.782300,117200
1999-03-08,24.375000,24.375000,24.000000,24.187500,2.760895,45300
1999-03-09,24.187500,24.375000,24.000000,24.375000,2.782300,56000
1999-03-10,24.187500,24.375000,24.000000,24.000000,2.739495,66400
1999-03-11,24.187500,24.375000,24.000000,24.375000,2.782300,66000
1999-03-12,24.187500,24.562500,24.187500,24.562500,2.803702,86200
1999-03-15,24.375000,24.750000,24.187500,24.562500,2.803702,61500
1999-03-16,24.562500,24.750000,24.187500,24.750000,2.825104,52800
1999-03-17,24.562500,24.750000,24.375000,24.562500,2.803702,48400
1999-03-18,24.375000,24.562500,24.187500,24.562500,2.803702,57800
1999-03-19,24.562500,24.562500,24.375000,24.375000,2.782300,53800
1999-03-22,24.187500,24.562500,24.187500,24.375000,2.806132,68800
1999-03-23,24.187500,24.375000,24.000000,24.000000,2.762959,73300
1999-03-24,24.000000,24.375000,23.812500,24.000000,2.762959,104700
1999-03-25,23.812500,24.000000,23.812500,24.000000,2.762959,38000
1999-03-26,23.812500,24.187500,23.812500,24.187500,2.784544,32500
1999-03-29,24.000000,24.187500,23.812500,24.000000,2.762959,38000
1999-03-30,24.000000,24.187500,23.812500,23.812500,2.741374,36000
1999-03-31,23.812500,24.187500,23.812500,24.000000,2.762959,32800
1999-04-01,24.000000,24.375000,24.000000,24.187500,2.784544,91400
1999-04-05,24.375000,24.562500,24.187500,24.562500,2.827716,77900
1999-04-06,24.375000,24.562500,24.375000,24.375000,2.806132,43400
1999-04-07,24.375000,24.562500,24.187500,24.187500,2.784544,28500
1999-04-08,24.562500,24.562500,24.187500,24.187500,2.784544,29800
1999-04-09,24.562500,24.750000,24.375000,24.562500,2.827716,34200
1999-04-12,24.375000,24.937500,24.375000,24.937500,2.870887,48600
1999-04-13,24.562500,24.750000,24.375000,24.562500,2.827716,67400
1999-04-14,24.750000,24.750000,24.187500,24.187500,2.784544,77500
1999-04-15,24.187500,24.375000,24.000000,24.000000,2.762959,50900
1999-04-16,24.000000,24.375000,24.000000,24.187500,2.784544,39100
1999-04-19,24.375000,24.562500,24.187500,24.375000,2.806132,38000
1999-04-20,24.375000,24.375000,24.000000,24.187500,2.812585,40400
1999-04-21,24.375000,24.750000,24.187500,24.750000,2.877991,163300
1999-04-22,24.562500,24.750000,24.375000,24.750000,2.877991,60000
1999-04-23,24.562500,24.937500,24.562500,24.750000,2.877991,43100
1999-04-26,24.750000,24.937500,24.750000,24.937500,2.899796,36500
1999-04-27,24.750000,25.125000,24.750000,24.937500,2.899796,49300
1999-04-28,24.937500,25.125000,24.937500,25.125000,2.921599,26000
1999-04-29,25.125000,25.312500,24.937500,25.312500,2.943402,33300
1999-04-30,25.125000,25.500000,25.125000,25.500000,2.965205,54200
1999-05-03,25.500000,25.687500,25.312500,25.687500,2.987008,88300
1999-05-04,25.687500,25.875000,25.500000,25.687500,2.987008,84100
1999-05-05,25.500000,25.875000,25.500000,25.500000,2.965205,26800
1999-05-06,25.687500,25.875000,25.500000,25.500000,2.965205,39100
1999-05-07,25.687500,25.687500,25.312500,25.312500,2.943402,101200
1999-05-10,25.500000,25.687500,25.500000,25.687500,2.987008,49300
1999-05-11,25.500000,25.687500,25.500000,25.687500,2.987008,49300
1999-05-12,25.500000,25.687500,25.500000,25.687500,2.987008,44100
1999-05-13,25.500000,25.687500,25.500000,25.500000,2.965205,74700
1999-05-14,25.500000,25.687500,25.312500,25.312500,2.943402,52500
1999-05-17,25.312500,25.500000,24.937500,25.312500,2.943402,104900
1999-05-18,25.312500,25.500000,25.125000,25.500000,2.965205,37000
1999-05-19,25.125000,25.312500,24.937500,25.312500,2.969604,46000
1999-05-20,25.312500,25.312500,25.125000,25.312500,2.969604,36900
1999-05-21,25.125000,25.312500,24.937500,24.937500,2.925610,55900
1999-05-24,24.937500,25.125000,24.937500,25.125000,2.947607,45800
1999-05-25,24.937500,25.125000,24.937500,24.937500,2.925610,30800
1999-05-26,24.937500,25.312500,24.937500,25.125000,2.947607,55300
1999-05-27,25.312500,25.312500,25.125000,25.125000,2.947607,42500
1999-05-28,25.125000,25.500000,25.125000,25.500000,2.991602,30600
1999-06-01,25.500000,25.500000,25.125000,25.312500,2.969604,99100
1999-06-02,25.312500,25.312500,25.125000,25.312500,2.969604,35700
1999-06-03,25.312500,25.312500,25.125000,25.312500,2.969604,59800
1999-06-04,25.312500,25.500000,25.125000,25.500000,2.991602,39000
1999-06-07,25.500000,25.500000,25.312500,25.500000,2.991602,33900
1999-06-08,25.500000,25.500000,25.312500,25.312500,2.969604,43600
1999-06-09,25.500000,25.500000,25.312500,25.500000,2.991602,25500
1999-06-10,25.312500,25.500000,25.312500,25.312500,2.969604,87000
1999-06-11,25.500000,25.500000,25.125000,25.500000,2.991602,89900
1999-06-14,25.312500,25.500000,25.125000,25.500000,2.991602,40100
1999-06-15,25.500000,25.500000,25.125000,25.500000,2.991602,37200
1999-06-16,25.312500,25.500000,25.125000,25.500000,2.991602,29300
1999-06-17,25.500000,25.500000,25.312500,25.500000,2.991602,30800
1999-06-18,25.312500,25.687500,25.312500,25.687500,3.013599,63600
1999-06-21,25.500000,25.500000,25.125000,25.125000,2.975408,61200
1999-06-22,25.312500,25.312500,25.125000,25.312500,2.997613,36100
1999-06-23,25.312500,25.312500,25.125000,25.312500,2.997613,25600
1999-06-24,25.312500,25.312500,25.125000,25.312500,2.997613,22500
1999-06-25,25.312500,25.312500,25.125000,25.312500,2.997613,28300
1999-06-28,25.312500,25.312500,25.125000,25.312500,2.997613,30800
1999-06-29,25.312500,25.312500,25.125000,25.312500,2.997613,55500
1999-06-30,25.312500,25.500000,25.125000,25.500000,3.019816,32600
1999-07-01,25.500000,25.687500,25.312500,25.687500,3.042020,104100
1999-07-02,25.687500,25.687500,25.500000,25.687500,3.042020,34300
1999-07-06,25.687500,25.687500,25.312500,25.312500,2.997613,20700
1999-07-07,25.687500,25.687500,25.500000,25.687500,3.042020,32100
1999-07-08,25.687500,25.687500,25.500000,25.687500,3.042020,30100
1999-07-09,25.500000,25.687500,25.500000,25.687500,3.042020,29300
1999-07-12,25.500000,26.062500,25.500000,26.062500,3.086431,60900
1999-07-13,26.062500,26.250000,25.875000,26.062500,3.086431,115100
1999-07-14,25.875000,26.250000,25.875000,25.875000,3.064224,23500
1999-07-15,25.875000,26.250000,25.875000,26.250000,3.108635,36500
1999-07-16,26.250000,26.250000,25.875000,26.062500,3.086431,23400
1999-07-19,25.875000,26.250000,25.875000,26.062500,3.086431,36100
1999-07-20,26.250000,26.250000,25.875000,25.875000,3.064224,45200
1999-07-21,25.687500,25.875000,25.687500,25.687500,3.070499,36200
1999-07-22,25.687500,25.875000,25.687500,25.875000,3.092912,33300
1999-07-23,25.875000,25.875000,25.500000,25.875000,3.092912,47100
1999-07-26,25.687500,25.687500,25.500000,25.687500,3.070499,28400
1999-07-27,25.500000,25.875000,25.500000,25.687500,3.070499,20000
1999-07-28,25.687500,25.687500,25.500000,25.500000,3.048087,25800
1999-07-29,25.500000,25.687500,25.312500,25.500000,3.048087,51200
1999-07-30,25.687500,25.875000,25.312500,25.500000,3.048087,22700
1999-08-02,25.500000,25.687500,25.125000,25.125000,3.003264,165400
1999-08-03,25.125000,25.500000,25.125000,25.312500,3.025677,49700
1999-08-04,25.125000,25.500000,25.125000,25.312500,3.025677,29100
1999-08-05,25.312500,25.500000,24.937500,25.125000,3.003264,96000
1999-08-06,24.937500,25.125000,24.187500,24.562500,2.936027,62600
1999-08-09,24.375000,24.562500,24.187500,24.187500,2.891200,42900
1999-08-10,24.187500,24.375000,23.812500,24.187500,2.891200,56700
1999-08-11,23.812500,24.187500,23.812500,24.187500,2.891200,41600
1999-08-12,24.187500,24.375000,24.000000,24.000000,2.868789,52000
1999-08-13,24.187500,24.375000,23.812500,23.812500,2.846377,37700
1999-08-16,24.000000,24.375000,24.000000,24.375000,2.913614,58500
1999-08-17,24.187500,24.562500,24.000000,24.187500,2.891200,29800
1999-08-18,24.375000,24.562500,24.187500,24.375000,2.913614,40600
1999-08-19,24.187500,24.375000,23.812500,24.375000,2.942953,56000
1999-08-20,24.375000,24.375000,23.812500,24.000000,2.897676,61500
1999-08-23,24.000000,24.187500,23.812500,23.812500,2.875038,46500
1999-08-24,24.000000,24.187500,23.812500,24.000000,2.897676,84500
1999-08-25,24.000000,24.375000,24.000000,24.375000,2.942953,55600
1999-08-26,24.187500,24.375000,24.187500,24.375000,2.942953,39100
1999-08-27,24.375000,24.375000,24.000000,24.375000,2.942953,30600
1999-08-30,24.375000,24.375000,24.000000,24.000000,2.897676,33500
1999-08-31,24.187500,24.375000,24.000000,24.375000,2.942953,35000
1999-09-01,24.375000,24.562500,24.187500,24.562500,2.965592,52800
1999-09-02,24.562500,24.562500,23.812500,24.000000,2.897676,201700
1999-09-03,24.187500,24.375000,24.000000,24.187500,2.920313,103600
1999-09-07,24.187500,24.187500,24.000000,24.187500,2.920313,35200
1999-09-08,24.000000,24.187500,24.000000,24.187500,2.920313,48800
1999-09-09,24.000000,24.187500,23.812500,24.187500,2.920313,113300
1999-09-10,24.000000,24.187500,23.812500,24.000000,2.897676,37500
1999-09-13,23.812500,24.000000,23.625000,23.812500,2.875038,39200
1999-09-14,23.812500,23.812500,23.250000,23.250000,2.807123,48400
1999-09-15,23.437500,23.437500,22.875000,23.250000,2.807123,77400
1999-09-16,23.062500,23.250000,22.875000,23.062500,2.784486,60900
1999-09-17,22.875000,23.250000,22.875000,23.250000,2.807123,30000
1999-09-20,23.062500,23.062500,22.875000,23.062500,2.813895,48500
1999-09-21,22.875000,23.062500,22.500000,22.687500,2.768141,58100
1999-09-22,22.687500,22.875000,22.500000,22.875000,2.791016,34100
1999-09-23,22.875000,22.875000,22.312500,22.500000,2.745263,78300
1999-09-24,22.500000,22.687500,22.312500,22.312500,2.722386,65200
1999-09-27,22.687500,22.687500,22.312500,22.687500,2.768141,51900
1999-09-28,22.687500,22.687500,22.312500,22.312500,2.722386,47400
1999-09-29,22.312500,22.500000,22.312500,22.500000,2.745263,55400
1999-09-30,22.500000,22.687500,22.312500,22.687500,2.768141,38200
1999-10-01,22.500000,22.687500,22.500000,22.687500,2.768141,97000
1999-10-04,22.687500,22.875000,22.500000,22.875000,2.791016,47000
1999-10-05,22.687500,22.875000,22.500000,22.687500,2.768141,27800
1999-10-06,22.687500,22.875000,22.500000,22.687500,2.768141,50200
1999-10-07,22.687500,22.687500,22.312500,22.312500,2.722386,83000
1999-10-08,22.312500,22.687500,22.312500,22.687500,2.768141,40000
1999-10-11,22.687500,22.687500,22.312500,22.500000,2.745263,46200
1999-10-12,22.687500,22.687500,22.312500,22.312500,2.722386,44900
1999-10-13,22.500000,22.687500,22.312500,22.500000,2.745263,69500
1999-10-14,22.312500,22.687500,22.312500,22.500000,2.745263,47200
1999-10-15,22.312500,22.312500,21.937500,22.125000,2.699508,62800
1999-10-18,21.937500,22.125000,21.750000,21.937500,2.676631,35400
1999-10-19,21.750000,22.312500,21.750000,22.125000,2.699508,70700
1999-10-20,21.750000,21.937500,21.562500,21.750000,2.682858,58100
1999-10-21,21.937500,21.937500,21.562500,21.937500,2.705985,57000
1999-10-22,21.750000,21.937500,21.750000,21.937500,2.705985,39800
1999-10-25,21.750000,21.750000,21.375000,21.375000,2.636600,85000
