Date,Open,High,Low,Close,Adj Close,Volume
2019-06-04,24.000000,24.299999,23.980000,24.200001,20.855534,31300
2019-06-05,24.280001,24.299999,23.840000,24.120001,20.786591,17800
2019-06-06,24.120001,24.239000,24.020000,24.100000,20.769356,11600
2019-06-07,24.150999,24.313000,24.150999,24.240000,20.890005,10800
2019-06-10,24.305000,24.410000,24.299999,24.350000,20.984804,7000
2019-06-11,24.360001,24.400000,24.252001,24.350000,20.984804,9200
2019-06-12,24.358000,24.430000,24.318001,24.420000,21.045130,10600
2019-06-13,24.490000,24.490000,24.379000,24.430000,21.053747,2600
2019-06-14,24.430000,24.480000,24.379999,24.440001,21.062366,5500
2019-06-17,24.452999,24.700001,24.430000,24.660000,21.251961,10400
2019-06-18,24.690001,24.790001,24.650000,24.770000,21.346760,19400
2019-06-19,24.770000,24.840000,24.750000,24.840000,21.407084,6700
2019-06-20,24.879999,24.969999,24.857000,24.969999,21.519121,19900
2019-06-21,25.000000,25.080000,24.959999,25.070000,21.605299,27300
2019-06-24,25.059999,25.070000,24.719999,24.900000,21.458792,25800
2019-06-25,24.639999,24.969999,24.620001,24.830000,21.398464,8100
2019-06-26,24.760000,24.975000,24.690001,24.740000,21.320906,13500
2019-06-27,24.856001,24.979000,24.799999,24.799999,21.372612,13000
2019-06-28,24.934000,24.980000,24.882999,24.950001,21.501886,7900
2019-07-01,25.020000,25.020000,24.850000,24.850000,21.415705,24100
2019-07-02,24.799999,24.948999,24.799999,24.948999,21.501022,3100
2019-07-03,24.995001,25.000000,24.950001,25.000000,21.544973,17200
2019-07-05,24.969999,25.040001,24.950001,25.040001,21.579447,10700
2019-07-08,25.000000,25.080000,25.000000,25.080000,21.613916,13700
2019-07-09,25.080000,25.120001,25.049999,25.105000,21.635460,9100
2019-07-10,25.103001,25.160000,25.080999,25.160000,21.682859,5000
2019-07-11,25.150000,25.190001,25.150000,25.180000,21.700096,10200
2019-07-12,25.160000,25.190001,25.150000,25.150000,21.674242,10300
2019-07-15,25.110001,25.190001,25.110001,25.190001,21.708715,6400
2019-07-16,25.190001,25.200001,25.160000,25.160000,21.682859,11600
2019-07-17,25.200001,25.240000,25.190001,25.240000,21.751802,9100
2019-07-18,25.200001,25.250000,25.200001,25.230000,21.743185,8000
2019-07-19,25.200001,25.290001,25.200001,25.290001,21.794893,15500
2019-07-22,25.280001,25.280001,25.250000,25.270000,21.777662,25500
2019-07-23,25.280001,25.340000,25.250000,25.264999,21.773350,36600
2019-07-24,25.270000,25.350000,25.260000,25.309999,21.812128,25500
2019-07-25,25.330000,25.370001,25.280001,25.340000,21.837986,10400
2019-07-26,25.330000,25.450001,25.330000,25.450001,21.932781,5700
2019-07-29,25.368000,25.540001,25.333000,25.540001,22.010344,41800
2019-07-30,25.340000,25.540001,25.271000,25.490000,21.967255,13400
2019-07-31,25.480000,25.620001,25.480000,25.620001,22.079290,22400
2019-08-01,25.719999,25.850000,25.629999,25.680000,22.130995,15500
2019-08-02,25.620001,25.799999,25.580999,25.650000,22.105139,9200
2019-08-05,25.660000,25.750000,25.430000,25.750000,22.191320,17800
2019-08-06,25.590000,25.653000,25.500000,25.620001,22.079290,29100
2019-08-07,25.150000,25.245001,24.900000,25.080000,22.085453,34300
2019-08-08,25.080000,25.148001,25.080000,25.080000,22.085453,10700
2019-08-09,25.100000,25.170000,25.049999,25.049999,22.059032,23900
2019-08-12,25.014999,25.177000,25.000000,25.080000,22.085453,15600
2019-08-13,24.950001,25.180000,24.950001,25.180000,22.173513,18000
2019-08-14,24.950001,25.023001,24.809999,24.850000,21.882914,26400
2019-08-15,24.799999,25.150000,24.799999,25.020000,22.032616,18200
2019-08-16,24.920000,25.020000,24.920000,25.020000,22.032616,12300
2019-08-19,24.950001,25.180000,24.950001,25.100000,22.103065,16900
2019-08-20,25.080999,25.250000,25.080999,25.230000,22.217541,7500
2019-08-21,25.205000,25.254999,25.205000,25.250000,22.235153,18900
2019-08-22,25.200001,25.350000,25.200001,25.299999,22.279184,15700
2019-08-23,25.309999,25.309999,24.879999,25.049999,22.059032,21700
2019-08-26,25.100000,25.188999,25.049999,25.100000,22.103065,4100
2019-08-27,25.030001,25.160000,25.000000,25.049999,22.059032,5000
2019-08-28,25.132000,25.250000,25.059999,25.100000,22.103065,10800
2019-08-29,25.195999,25.309999,24.155001,24.950001,21.970976,127100
2019-08-30,24.950001,25.170000,24.850000,25.170000,22.164707,61200
2019-09-03,25.200001,25.209999,24.350000,24.900000,21.926945,77700
2019-09-04,25.000000,25.020000,24.650000,24.879999,21.909332,27200
2019-09-05,24.879999,25.021000,24.799999,24.920000,21.944555,32800
2019-09-06,24.840000,24.940001,24.700001,24.920000,21.944555,33600
2019-09-09,25.030001,25.030001,24.850000,24.964001,21.983303,9900
2019-09-10,25.040001,25.219999,25.016001,25.049999,22.059032,9900
2019-09-11,24.863001,25.160000,24.863001,25.020000,22.032616,9600
2019-09-12,24.940001,25.049999,24.940001,25.049999,22.059032,5700
2019-09-13,25.209999,25.209999,24.902000,25.040001,22.050230,11100
2019-09-16,25.160000,25.219999,25.148001,25.160000,22.155899,5200
2019-09-17,25.181999,25.250000,25.166000,25.200001,22.191126,7500
2019-09-18,25.195999,25.250000,25.195999,25.250000,22.235153,5600
2019-09-19,25.299999,25.299999,25.209999,25.299999,22.279184,7500
2019-09-20,25.299999,25.299999,25.250000,25.299999,22.279184,7100
2019-09-23,25.289000,25.740000,25.180000,25.700001,22.631426,55500
2019-09-24,25.670000,25.700001,25.472000,25.690001,22.622618,40800
2019-09-25,25.627001,25.719999,25.627001,25.700001,22.631426,22300
2019-09-26,25.589001,25.655001,25.570999,25.655001,22.591799,9900
2019-09-27,25.670000,25.670000,25.459999,25.459999,22.420078,12800
2019-09-30,25.341999,25.451000,25.120001,25.120001,22.120676,73900
2019-10-01,25.200001,25.350000,25.100000,25.100000,22.103065,44000
2019-10-02,25.160000,25.169001,25.049999,25.157000,22.153257,12900
2019-10-03,25.150000,25.150000,25.049999,25.120001,22.120676,8800
2019-10-04,25.059999,25.250000,25.059999,25.224001,22.212261,12400
2019-10-07,25.177000,25.440001,25.129999,25.374001,22.344349,16100
2019-10-08,25.285000,25.440001,25.285000,25.350000,22.323214,10700
2019-10-09,25.370001,25.370001,25.250000,25.350000,22.323214,15800
2019-10-10,25.440001,25.480000,25.299999,25.440001,22.402470,10200
2019-10-11,25.430000,25.570000,25.400000,25.570000,22.516945,15500
2019-10-14,25.639999,25.650000,25.511000,25.610001,22.552170,7000
2019-10-15,25.572001,25.629999,25.530001,25.530001,22.481722,9500
2019-10-16,25.620001,25.700001,25.549999,25.700001,22.631426,10600
2019-10-17,25.700001,25.760000,25.559999,25.760000,22.684263,9300
2019-10-18,25.700001,25.780001,25.700001,25.750000,22.675453,4900
2019-10-21,25.740000,25.742001,25.650000,25.719999,22.649036,11500
2019-10-22,25.709999,25.719999,25.639999,25.719999,22.649036,8300
2019-10-23,25.700001,25.740000,25.650000,25.719999,22.649036,10100
2019-10-24,25.725000,25.731001,25.650000,25.700001,22.631426,3500
2019-10-25,25.650000,25.700001,25.590000,25.700001,22.631426,7600
2019-10-28,25.750000,25.750000,25.687000,25.750000,22.675453,4700
2019-10-29,25.729000,25.860001,25.729000,25.834000,22.749424,19600
2019-10-30,25.870001,25.965000,25.870001,25.879999,22.789932,3700
2019-10-31,25.948999,26.000000,25.700001,25.700001,22.631426,42600
2019-11-01,25.660000,25.900000,25.660000,25.778999,22.700989,6700
2019-11-04,25.910000,25.920000,25.854000,25.889999,22.798737,8800
2019-11-05,25.903000,25.920000,25.809999,25.809999,22.728289,7900
2019-11-06,25.844999,26.000000,25.820000,26.000000,22.895605,11500
2019-11-07,25.650000,25.940001,25.561001,25.570000,23.000849,8400
2019-11-08,25.559999,25.559999,25.400000,25.400000,22.847931,16900
2019-11-11,25.400000,25.400000,25.160000,25.327999,22.783163,13400
2019-11-12,25.170000,25.330000,25.160000,25.316999,22.773268,10200
2019-11-13,25.188000,25.350000,25.188000,25.330000,22.784964,13600
2019-11-14,25.299000,25.450001,25.230000,25.450001,22.892904,8900
2019-11-15,25.368000,25.530001,25.368000,25.493000,22.931585,11500
2019-11-18,25.445000,25.455999,25.350000,25.350000,22.802954,5800
2019-11-19,25.490999,25.530001,25.170000,25.170000,22.641041,8000
2019-11-20,25.139999,25.320000,25.120001,25.247000,22.710300,7000
2019-11-21,25.219999,25.362000,25.219999,25.240000,22.704006,10000
2019-11-22,25.391001,25.410000,25.350000,25.372999,22.823643,5600
2019-11-25,25.318001,25.370001,25.280001,25.320999,22.776865,3300
2019-11-26,25.299999,25.420000,25.299999,25.400000,22.847931,6000
2019-11-27,25.480000,25.480000,25.299999,25.299999,22.757977,6200
2019-11-29,25.480000,25.490000,25.330000,25.490000,22.928886,7400
2019-12-02,25.299999,25.500000,25.299999,25.424000,22.869518,10300
2019-12-03,25.408001,25.480000,25.400000,25.427999,22.873117,5200
2019-12-04,25.490000,25.600000,25.389999,25.420000,22.865921,8100
2019-12-05,25.420000,25.700001,25.299999,25.299999,22.757977,11500
2019-12-06,25.340000,25.400000,25.340000,25.382000,22.831738,5800
2019-12-09,25.590000,25.590000,25.410000,25.459999,22.901899,8700
2019-12-10,25.368000,25.409000,25.363001,25.379999,22.829937,3000
2019-12-11,25.490000,25.490000,25.379999,25.480000,22.919891,4900
2019-12-12,25.469999,25.490000,25.388000,25.441000,22.884809,12100
2019-12-13,25.500000,25.500000,25.410000,25.455000,22.897402,12400
2019-12-16,25.420000,25.500000,25.400000,25.410000,22.856924,8200
2019-12-17,25.450001,25.480000,25.450001,25.480000,22.919891,5900
2019-12-18,25.500000,25.599001,25.450001,25.514000,22.950474,19200
2019-12-19,25.580000,25.650000,25.580000,25.600000,23.027836,15400
2019-12-20,25.635000,25.639999,25.533001,25.533001,22.967569,8500
2019-12-23,25.580000,25.698999,25.562000,25.562000,22.993652,6500
2019-12-24,25.600000,25.684999,25.549999,25.549999,22.982857,6500
2019-12-26,25.600000,25.683001,25.600000,25.634001,23.058420,1400
2019-12-27,25.683001,25.695000,25.629999,25.665001,23.086306,3200
2019-12-30,25.650000,25.719999,25.650000,25.676001,23.096199,8500
2019-12-31,25.709999,25.770000,25.620001,25.770000,23.180754,20900
2020-01-02,25.770000,25.790001,25.670000,25.735001,23.149269,15500
2020-01-03,25.790001,26.250000,25.790001,25.900000,23.297691,42400
2020-01-06,25.900000,26.100000,25.799999,26.040001,23.423626,4300
2020-01-07,26.049999,26.097000,25.934999,26.097000,23.474897,11000
2020-01-08,25.959999,26.090000,25.950001,26.000000,23.387644,15200
2020-01-09,26.000000,26.145000,25.910000,25.910000,23.306686,13200
2020-01-10,25.940001,26.049999,25.940001,25.940001,23.333673,12700
2020-01-13,26.010000,26.198999,26.000000,26.110001,23.486591,17300
2020-01-14,26.167999,26.170000,26.010000,26.010000,23.396639,4000
2020-01-15,26.149000,26.170000,26.101999,26.139999,23.513578,11000
2020-01-16,26.170000,26.170000,26.073999,26.073999,23.454208,14600
2020-01-17,26.040001,26.120001,25.920000,25.945000,23.338171,8900
2020-01-21,26.070000,26.070000,25.910000,25.938000,23.331873,9500
2020-01-22,26.010000,26.030001,25.950001,25.990000,23.378649,7700
2020-01-23,25.950001,25.950001,25.700001,25.796000,23.204142,13000
2020-01-24,25.959999,25.959999,24.920000,25.143000,22.616751,154700
2020-01-27,25.000000,25.420000,25.000000,25.420000,22.865921,35900
2020-01-28,25.350000,25.455000,25.350000,25.400000,22.847931,18300
2020-01-29,25.400000,25.459999,25.010000,25.030001,22.515106,76400
2020-01-30,24.990000,25.000000,24.740000,24.990000,22.479124,31400
2020-01-31,24.990000,25.250000,24.969999,25.250000,22.713001,34400
2020-02-03,25.480000,25.520000,25.350000,25.440001,22.883913,25000
2020-02-04,25.450001,25.559999,25.440001,25.469999,22.910896,19100
2020-02-05,25.523001,25.523001,25.405001,25.410000,22.856924,51400
2020-02-06,24.799999,25.000000,22.020000,22.655001,20.827078,279900
2020-02-07,22.650000,23.590000,22.580000,23.170000,21.300524,77900
2020-02-10,23.030001,23.100000,21.709999,22.610001,20.785707,137800
2020-02-11,22.600000,22.889999,22.520000,22.719999,20.886833,85100
2020-02-12,22.719999,23.327000,22.719999,23.120001,21.254560,35300
2020-02-13,23.129999,23.410000,23.110001,23.327000,21.444857,31400
2020-02-14,23.320000,23.660000,23.261000,23.389999,21.502771,27700
2020-02-18,23.450001,23.450001,23.110001,23.129999,21.263750,27500
2020-02-19,23.200001,23.370001,22.200001,22.290001,20.491528,62300
2020-02-20,22.270000,22.559999,22.270000,22.340000,20.537493,24100
2020-02-21,22.340000,22.395000,22.010000,22.049999,20.270891,26500
2020-02-24,21.750000,22.000000,20.860001,20.934999,19.245853,81500
2020-02-25,21.530001,22.389999,21.420000,21.690001,19.939939,75400
2020-02-26,21.889999,22.400000,21.820000,22.020000,20.243313,38000
2020-02-27,21.860001,22.000000,21.100000,21.100000,19.397543,43100
2020-02-28,21.049999,21.049999,19.799999,19.799999,18.202433,78000
2020-03-02,20.139999,20.990000,20.139999,20.450001,18.799990,43600
2020-03-03,20.580000,21.370001,20.350000,20.360001,18.717249,40900
2020-03-04,20.549999,20.950001,20.420000,20.860001,19.176908,64400
2020-03-05,20.510000,20.719999,20.000000,20.070000,18.450649,40400
2020-03-06,19.910000,20.007999,19.500000,19.549999,17.972603,27700
2020-03-09,18.750000,18.750000,13.150000,14.000000,12.870407,92600
2020-03-10,14.870000,15.207000,12.935000,14.250000,13.100235,129100
2020-03-11,14.000000,14.400000,12.050000,13.190000,12.125763,71600
2020-03-12,12.210000,12.240000,9.200000,9.260000,8.512856,98800
2020-03-13,10.500000,14.220000,9.630000,13.670000,12.567034,122500
2020-03-16,13.000000,13.000000,10.000000,11.250000,10.342291,38900
2020-03-17,11.060000,14.000000,9.159000,10.000000,9.193148,95600
2020-03-18,9.940000,9.940000,6.460000,6.850000,6.297307,129600
2020-03-19,6.650000,9.140000,6.650000,8.560000,7.869335,65500
2020-03-20,8.560000,11.000000,8.000000,8.020000,7.372905,54400
2020-03-23,8.580000,8.580000,6.400000,7.600000,6.986793,76300
2020-03-24,8.550000,9.250000,8.149000,8.200000,7.538382,38300
2020-03-25,8.708000,9.860000,7.210000,9.000000,8.273833,105200
2020-03-26,9.790000,13.390000,9.790000,11.750000,10.801950,84400
2020-03-27,9.450000,13.970000,9.450000,13.300000,12.226887,64900
2020-03-30,13.210000,13.996000,12.000000,12.010000,11.040970,49900
2020-03-31,12.759000,12.890000,12.100000,12.345000,11.348941,32100
2020-04-01,11.750000,12.000000,10.175000,10.630000,9.772316,38800
2020-04-02,9.950000,9.950000,8.000000,9.100000,8.365766,164600
2020-04-03,8.580000,8.850000,8.110000,8.520000,7.832563,61800
2020-04-06,8.550000,9.620000,8.549000,9.070000,8.338184,27300
2020-04-07,9.750000,11.390000,9.750000,10.730000,9.864247,73300
2020-04-08,10.800000,13.750000,10.800000,13.273000,12.202065,39500
2020-04-09,13.800000,15.401000,13.500000,15.050000,13.835689,82500
2020-04-13,15.100000,16.790001,14.000000,16.790001,15.435296,43900
2020-04-14,16.780001,17.500000,13.169000,14.200000,13.054270,108900
2020-04-15,13.400000,16.000000,13.000000,14.060000,12.925566,64200
2020-04-16,13.780000,15.490000,13.650000,15.480000,14.230993,40500
2020-04-17,15.598000,15.800000,14.729000,15.460000,14.212606,27400
2020-04-20,15.320000,17.490000,15.200000,16.128000,14.826709,42800
2020-04-21,16.830000,16.850000,15.670000,16.400000,15.076763,23600
2020-04-22,16.500000,16.969999,16.375000,16.580000,15.242240,23600
2020-04-23,17.000000,19.200001,16.721001,19.025000,17.489964,80800
2020-04-24,19.750000,19.799000,18.530001,18.809999,17.292311,45800
2020-04-27,19.170000,19.627001,18.709999,19.225000,17.673826,51100
2020-04-28,19.360001,20.075001,19.000000,19.600000,18.018570,48000
2020-04-29,20.000000,20.250000,19.700001,20.129999,18.505806,27700
2020-04-30,20.340000,20.900000,20.129999,20.750000,19.075783,59700
2020-05-01,20.500000,20.500000,19.208000,19.620001,18.036957,33900
2020-05-04,19.600000,19.600000,18.528000,19.010000,17.476173,31400
2020-05-05,19.950001,20.339001,19.010000,19.049999,17.512947,26400
2020-05-06,19.620001,19.920000,19.200001,19.500000,17.926640,31400
2020-05-07,19.450001,19.719000,19.000000,19.250000,18.207556,21100
2020-05-08,19.500000,19.575001,19.000000,19.287001,18.242552,22000
2020-05-11,19.530001,19.530001,19.049999,19.100000,18.065680,16600
2020-05-12,18.770000,18.850000,17.350000,17.816999,16.852156,35400
2020-05-13,18.250000,18.250000,16.100000,16.764999,15.857124,29800
2020-05-14,16.250000,17.190001,15.450000,16.690001,15.786186,19300
2020-05-15,16.469999,16.650000,15.610000,16.379999,15.492973,11000
2020-05-18,16.770000,18.100000,16.700001,16.990000,16.069941,29900
2020-05-19,17.100000,18.780001,17.100000,17.429001,16.485168,10400
2020-05-20,17.420000,18.190001,17.420000,17.600000,16.646908,12600
2020-05-21,18.030001,18.030001,17.010000,17.625000,16.670553,21400
2020-05-22,17.290001,17.680000,17.290001,17.455000,16.509760,5300
2020-05-26,18.010000,19.110001,18.010000,19.052999,18.021223,37800
2020-05-27,18.790001,20.000000,18.790001,19.799999,18.727770,21500
2020-05-28,19.799999,20.000000,19.490000,19.730000,18.661562,27400
2020-05-29,19.690001,19.930000,19.200001,19.639999,18.576435,20000
2020-06-01,20.000000,20.000000,19.450001,19.660000,18.595352,15800
2020-06-02,19.750000,19.750000,18.900000,18.940001,17.914343,15600
2020-06-03,18.940001,19.190001,18.757999,18.760000,17.744089,16800
2020-06-04,18.850000,19.900000,18.850000,18.920000,17.895426,9900
2020-06-05,19.100000,19.670000,18.510000,19.080999,18.047707,20900
2020-06-08,19.330000,19.400000,18.500000,18.500000,17.498169,33700
2020-06-09,18.400000,19.000000,18.280001,18.350000,17.356293,20900
2020-06-10,18.350000,19.889999,18.350000,19.870001,18.793980,24200
2020-06-11,18.510000,19.780001,17.559999,17.600000,16.646908,28300
2020-06-12,18.500000,18.677000,18.200001,18.290001,17.299543,35800
2020-06-15,18.100000,18.750000,17.618999,18.360001,17.365751,8400
2020-06-16,18.790001,19.139999,18.250000,18.250000,17.261707,14400
2020-06-17,18.250000,18.750000,18.000000,18.500000,17.498169,6900
2020-06-18,18.500000,18.500000,17.950001,18.250000,17.261707,7300
2020-06-19,18.250000,18.593000,17.900000,18.250000,17.261707,7700
2020-06-22,18.490000,18.490000,18.000000,18.240000,17.252251,29500
2020-06-23,18.049999,19.000000,18.049999,18.430000,17.431961,48000
2020-06-24,18.750000,18.750000,17.600000,17.639999,16.684740,35100
2020-06-25,17.520000,18.211000,17.520000,18.020000,17.044163,5300
2020-06-26,18.270000,18.270000,17.600000,17.600000,16.646908,15800
2020-06-29,17.687000,18.000000,17.687000,18.000000,17.025246,10400
2020-06-30,17.733999,18.430000,17.709999,18.430000,17.431961,10100
2020-07-01,18.370001,18.430000,18.150000,18.190001,17.204956,16800
2020-07-02,18.250000,18.430000,17.809999,18.006001,17.030922,8100
2020-07-06,18.049999,18.270000,17.962999,18.120001,17.138748,8000
2020-07-07,18.139999,18.139999,17.625000,17.955000,16.982683,32700
2020-07-08,18.000000,18.270000,18.000000,18.270000,17.280624,5400
2020-07-09,18.410000,18.450001,18.020000,18.440001,17.441420,5700
2020-07-10,18.459999,18.709999,18.459999,18.549999,17.545460,12600
2020-07-13,18.549999,18.629999,18.139000,18.389999,17.394127,16500
2020-07-14,18.200001,18.490000,18.150000,18.450001,17.450878,9400
2020-07-15,18.440001,18.709999,18.440001,18.709999,17.696796,10700
2020-07-16,18.709999,18.730000,18.150000,18.160000,17.176582,19100
2020-07-17,18.250000,18.719999,18.090000,18.171000,17.186985,9700
2020-07-20,18.110001,18.450001,18.110001,18.450001,17.450878,8100
2020-07-21,18.565001,18.730000,18.480000,18.650000,17.640045,7000
2020-07-22,18.700001,19.000000,18.700001,18.969999,17.942717,8700
2020-07-23,19.000000,19.135000,18.565001,19.000000,17.971094,6900
2020-07-24,19.254999,19.497999,19.010000,19.260000,18.217012,6900
2020-07-27,19.209999,19.309999,18.905001,19.200001,18.160263,9400
2020-07-28,19.270000,19.305000,19.100000,19.299999,18.254847,2600
2020-07-29,19.400000,19.698999,19.298000,19.625000,18.562248,11800
2020-07-30,19.420000,19.775000,19.420000,19.730000,18.661562,12400
2020-07-31,19.724001,19.900000,19.500000,19.900000,18.822355,11300
2020-08-03,19.900000,20.209999,19.799999,19.940001,18.860189,22800
2020-08-04,19.990000,20.110001,19.330000,19.900000,18.822355,21400
2020-08-05,20.090000,20.150000,19.799999,20.000000,18.916939,15100
2020-08-06,19.740000,19.740000,19.480000,19.535000,18.996681,12300
2020-08-07,19.549999,19.549999,19.000000,19.094999,18.568806,14800
2020-08-10,19.049999,19.389999,18.450001,18.459999,17.951303,16800
2020-08-11,18.700001,19.020000,18.469999,18.469999,17.961027,19900
2020-08-12,18.549999,18.879999,18.469999,18.480000,17.970753,19300
2020-08-13,18.660000,19.350000,18.660000,19.275000,18.743845,29500
2020-08-14,19.014000,19.490000,19.014000,19.205000,18.675774,18200
2020-08-17,19.340000,19.490000,19.110001,19.157000,18.629097,21900
2020-08-18,19.230000,19.500000,19.129999,19.500000,18.962645,15900
2020-08-19,19.500000,19.549999,19.284000,19.430000,18.894575,13500
2020-08-20,19.530001,19.530001,19.160000,19.299999,18.768156,8800
2020-08-21,19.150000,19.246000,18.910000,19.013000,18.489065,12800
2020-08-24,18.959999,19.250000,18.910000,19.139999,18.612564,9400
2020-08-25,19.049999,19.450001,19.049999,19.450001,18.914024,8000
2020-08-26,19.367001,19.809999,19.360001,19.480000,18.943195,26400
2020-08-27,19.549999,19.945000,19.549999,19.620001,19.079340,5100
2020-08-28,19.450001,19.780001,19.020000,19.090000,18.563944,13400
2020-08-31,19.120001,19.197001,18.700001,18.700001,18.184690,49300
2020-09-01,18.945000,19.090000,18.665001,18.790001,18.272211,23100
2020-09-02,18.965000,18.965000,18.565001,18.639999,18.126343,12900
2020-09-03,18.775000,18.888000,18.270000,18.580000,18.067997,20600
2020-09-04,18.671000,18.671000,18.250000,18.500000,17.990202,7400
2020-09-08,18.500000,19.299999,18.059999,18.730000,18.213863,53900
2020-09-09,18.860001,19.330000,18.770000,19.280001,18.748709,38100
2020-09-10,19.230000,19.639999,19.000000,19.420000,18.884850,24400
2020-09-11,19.500000,19.500000,18.950001,19.235001,18.704948,13300
2020-09-14,19.570000,19.900000,19.392000,19.490000,18.952921,18100
2020-09-15,19.500000,19.860001,19.500000,19.735001,19.191170,15400
2020-09-16,19.760000,19.850000,19.420000,19.530001,18.991819,13200
2020-09-17,19.559999,19.700001,19.350000,19.500000,18.962645,14600
2020-09-18,19.500000,19.600000,19.000000,19.379999,18.845951,19900
2020-09-21,19.320000,19.500000,19.000000,19.179001,18.650492,19500
2020-09-22,19.000000,19.250000,18.629999,18.820000,18.301384,17900
2020-09-23,18.980000,18.980000,17.540001,17.920000,17.426186,29900
2020-09-24,17.799999,18.320000,17.510000,18.020000,17.523430,22200
2020-09-25,18.570000,18.820000,18.020000,18.570000,18.058273,15200
2020-09-28,18.850000,18.879999,18.257999,18.570000,18.058273,16100
2020-09-29,18.570000,18.930000,17.730000,18.930000,18.408352,8800
2020-09-30,18.500000,19.250000,18.287001,18.930000,18.408352,12100
2020-10-01,19.150000,19.500000,18.937000,19.389999,18.855677,12200
2020-10-02,18.629999,19.490000,18.629999,19.320000,18.787605,8100
2020-10-05,19.100000,19.605000,19.100000,19.605000,19.064751,15500
2020-10-06,19.070000,19.650000,19.049999,19.450001,18.914024,14700
2020-10-07,19.129999,19.684999,19.129999,19.410000,18.875126,27700
2020-10-08,19.389999,19.688000,19.389999,19.518999,18.981121,8200
2020-10-09,19.466000,19.500000,19.000000,19.305000,18.773020,8800
2020-10-12,19.414000,19.700001,19.398001,19.670000,19.127960,10300
2020-10-13,19.570000,19.700001,19.350000,19.700001,19.157135,8100
2020-10-14,19.535999,19.639999,19.450001,19.450001,18.914024,6400
2020-10-15,19.350000,19.653000,19.350000,19.415001,18.879988,12800
2020-10-16,19.520000,19.730000,19.299999,19.700001,19.157135,18600
2020-10-19,19.690001,19.719999,19.330000,19.360001,18.826504,10100
2020-10-20,19.410000,19.606001,19.400000,19.580000,19.040442,14900
2020-10-21,19.523001,19.660000,19.299999,19.320000,18.787605,10700
2020-10-22,19.444000,19.600000,19.299999,19.410000,18.875126,4000
2020-10-23,19.586000,19.730000,19.440001,19.730000,19.186306,4300
2020-10-26,19.690001,19.700001,19.549999,19.549999,19.011267,4700
2020-10-27,19.700001,19.750000,19.598000,19.700001,19.157135,6200
2020-10-28,19.549999,19.656000,19.000000,19.420000,18.884850,14000
2020-10-29,19.340000,19.400000,19.219999,19.354000,18.820669,8200
2020-10-30,19.350000,19.400000,19.000000,19.100000,18.573668,18700
2020-11-02,19.250000,19.400000,19.049999,19.299999,18.768156,13100
2020-11-03,19.049999,19.690001,19.049999,19.690001,19.147409,11500
2020-11-04,19.379999,19.980000,19.379999,19.920000,19.371071,22700
2020-11-05,19.990000,19.990000,19.700001,19.850000,19.303001,17800
2020-11-06,19.400000,19.478001,19.000000,19.000000,19.000000,14500
2020-11-09,19.450001,19.764999,19.389999,19.750000,19.750000,16900
2020-11-10,19.584999,19.650000,19.459999,19.559999,19.559999,12300
2020-11-11,19.650000,19.680000,19.500000,19.680000,19.680000,6900
2020-11-12,19.549999,19.575001,19.410000,19.549999,19.549999,7900
2020-11-13,19.610001,19.915001,19.600000,19.730000,19.730000,12300
2020-11-16,19.740000,20.000000,19.621000,19.980000,19.980000,22900
2020-11-17,20.020000,20.549999,20.000000,20.250000,20.250000,14800
2020-11-18,20.105000,20.687000,20.105000,20.400000,20.400000,10300
2020-11-19,20.566999,21.450001,20.500000,21.379999,21.379999,17800
2020-11-20,21.295000,21.386000,21.031000,21.302999,21.302999,9400
2020-11-23,21.309999,21.700001,21.160000,21.330000,21.330000,17800
2020-11-24,21.299999,21.629999,21.250000,21.400000,21.400000,6800
2020-11-25,21.410000,21.410000,20.805000,21.150000,21.150000,11000
2020-11-27,21.149000,21.490000,20.900000,21.340000,21.340000,3400
2020-11-30,21.510000,21.940001,21.340000,21.940001,21.940001,12100
2020-12-01,22.090000,22.490000,21.599001,22.475000,22.475000,13900
2020-12-02,22.590000,22.590000,22.180000,22.400000,22.400000,11900
2020-12-03,22.350000,22.924999,22.150000,22.690001,22.690001,16300
2020-12-04,22.660000,22.940001,22.500000,22.690001,22.690001,19800
2020-12-07,22.980000,22.980000,22.299999,22.549999,22.549999,24400
2020-12-08,22.549999,22.736000,22.510000,22.510000,22.510000,9100
2020-12-09,22.475000,22.503000,22.299999,22.490000,22.490000,13000
2020-12-10,22.549999,22.603001,22.450001,22.459999,22.459999,7500
2020-12-11,22.290001,22.311001,22.170000,22.180000,22.180000,9800
