Date,Open,High,Low,Close,Adj Close,Volume
1994-09-26,17.937500,17.937500,17.937500,17.937500,8.460664,0
1994-09-27,17.937500,17.937500,17.937500,17.937500,8.460664,0
1994-09-28,17.937500,17.937500,17.937500,17.937500,8.460664,0
1994-09-29,17.937500,17.937500,17.937500,17.937500,8.460664,0
1994-09-30,17.937500,17.937500,17.937500,17.937500,8.460664,0
1994-10-03,17.937500,17.937500,17.937500,17.937500,8.460664,0
1994-10-04,17.937500,17.937500,17.937500,17.937500,8.460664,0
1994-10-05,18.000000,18.000000,18.000000,18.000000,8.490147,8000
1994-10-06,18.000000,18.250000,18.000000,18.250000,8.608063,8800
1994-10-07,18.250000,18.250000,18.250000,18.250000,8.608063,2800
1994-10-10,18.250000,18.250000,18.250000,18.250000,8.608063,1200
1994-10-11,18.250000,18.250000,18.250000,18.250000,8.608063,0
1994-10-12,18.250000,18.250000,18.250000,18.250000,8.608063,0
1994-10-13,18.250000,18.250000,18.250000,18.250000,8.608063,0
1994-10-14,18.250000,18.250000,18.250000,18.250000,8.608063,0
1994-10-17,18.250000,18.250000,18.250000,18.250000,8.608063,0
1994-10-18,18.250000,18.250000,18.250000,18.250000,8.608063,0
1994-10-19,18.250000,18.250000,18.250000,18.250000,8.608063,0
1994-10-20,18.250000,18.250000,18.250000,18.250000,8.608063,0
1994-10-21,18.250000,18.250000,18.250000,18.250000,8.608063,0
1994-10-24,18.250000,18.250000,18.250000,18.250000,8.608063,0
1994-10-25,18.062500,18.093750,18.062500,18.093750,8.534365,27600
1994-10-26,18.093750,18.343750,18.093750,18.343750,8.652282,10000
1994-10-27,18.343750,18.343750,18.343750,18.343750,8.652282,0
1994-10-28,18.343750,18.343750,18.343750,18.343750,8.652282,0
1994-10-31,18.093750,18.093750,18.093750,18.093750,8.534365,400
1994-11-01,18.093750,18.093750,18.093750,18.093750,8.534365,0
1994-11-02,18.125000,18.125000,18.125000,18.125000,8.549104,1600
1994-11-03,18.125000,18.125000,18.125000,18.125000,8.549104,800
1994-11-04,18.125000,18.125000,18.125000,18.125000,8.549104,0
1994-11-07,18.125000,18.125000,18.125000,18.125000,8.549104,0
1994-11-08,18.125000,18.125000,18.125000,18.125000,8.549104,400
1994-11-09,18.125000,18.125000,18.125000,18.125000,8.549104,1200
1994-11-10,18.125000,18.125000,18.125000,18.125000,8.549104,0
1994-11-11,18.125000,18.125000,18.125000,18.125000,8.549104,0
1994-11-14,18.125000,18.125000,18.125000,18.125000,8.549104,0
1994-11-15,18.125000,18.437500,18.125000,18.125000,8.549104,1600
1994-11-16,18.125000,18.125000,18.125000,18.125000,8.549104,0
1994-11-17,18.125000,18.125000,18.125000,18.125000,8.549104,0
1994-11-18,18.125000,18.125000,18.125000,18.125000,8.549104,0
1994-11-21,18.125000,18.125000,18.125000,18.125000,8.549104,0
1994-11-22,18.125000,18.125000,18.125000,18.125000,8.549104,0
1994-11-23,18.125000,18.125000,18.125000,18.125000,8.549104,0
1994-11-25,18.125000,18.125000,18.125000,18.125000,8.549104,0
1994-11-28,18.125000,18.125000,18.125000,18.125000,8.549104,0
1994-11-29,18.125000,18.125000,18.125000,18.125000,8.549104,0
1994-11-30,18.125000,18.125000,18.125000,18.125000,8.549104,0
1994-12-01,18.125000,18.125000,18.125000,18.125000,8.549104,0
1994-12-02,18.125000,18.125000,18.125000,18.125000,8.549104,0
1994-12-05,18.125000,18.125000,18.125000,18.125000,8.549104,0
1994-12-06,18.125000,18.125000,18.125000,18.125000,8.549104,0
1994-12-07,18.125000,18.125000,18.125000,18.125000,8.549104,0
1994-12-08,18.125000,18.125000,18.125000,18.125000,8.549104,0
1994-12-09,18.125000,18.125000,18.125000,18.125000,8.549104,0
1994-12-12,18.187500,18.187500,18.187500,18.187500,8.578586,2400
1994-12-13,18.187500,18.187500,18.187500,18.187500,8.578586,0
1994-12-14,18.187500,18.187500,18.187500,18.187500,8.578586,800
1994-12-15,18.187500,18.187500,18.187500,18.187500,8.578586,0
1994-12-16,18.187500,18.187500,18.187500,18.187500,8.578586,0
1994-12-19,18.187500,18.187500,18.187500,18.187500,8.578586,0
1994-12-20,18.187500,18.187500,18.187500,18.187500,8.578586,0
1994-12-21,18.187500,18.187500,18.187500,18.187500,8.578586,0
1994-12-22,18.187500,18.187500,18.187500,18.187500,8.578586,0
1994-12-23,18.187500,18.187500,18.187500,18.187500,8.578586,0
1994-12-27,18.187500,18.187500,18.187500,18.187500,8.578586,0
1994-12-28,18.187500,18.187500,18.187500,18.187500,8.578586,0
1994-12-29,18.187500,18.187500,18.187500,18.187500,8.578586,0
1994-12-30,18.187500,18.187500,18.187500,18.187500,8.578586,0
1995-01-03,18.187500,18.187500,18.187500,18.187500,8.578586,0
1995-01-04,18.187500,18.187500,18.187500,18.187500,8.578586,0
1995-01-05,18.187500,18.187500,18.187500,18.187500,8.578586,0
1995-01-06,18.187500,18.187500,18.187500,18.187500,8.578586,0
1995-01-09,18.187500,18.187500,18.187500,18.187500,8.578586,0
1995-01-10,18.187500,18.187500,18.187500,18.187500,8.578586,0
1995-01-11,18.187500,18.187500,18.187500,18.187500,8.578586,4800
1995-01-12,18.187500,18.187500,18.187500,18.187500,8.578586,0
1995-01-13,18.187500,18.187500,18.187500,18.187500,8.578586,0
1995-01-16,18.187500,18.187500,18.187500,18.187500,8.578586,0
1995-01-17,18.187500,18.187500,18.187500,18.187500,8.578586,0
1995-01-18,18.187500,18.187500,18.187500,18.187500,8.578586,4800
1995-01-19,18.187500,18.187500,18.187500,18.187500,8.578586,2400
1995-01-20,18.187500,18.187500,18.187500,18.187500,8.578586,800
1995-01-23,18.187500,18.187500,18.187500,18.187500,8.578586,0
1995-01-24,18.187500,18.187500,18.187500,18.187500,8.578586,0
1995-01-25,18.187500,18.187500,18.187500,18.187500,8.578586,0
1995-01-26,18.187500,18.187500,18.187500,18.187500,8.578586,0
1995-01-27,18.187500,18.187500,18.187500,18.187500,8.578586,0
1995-01-30,18.187500,18.187500,18.187500,18.187500,8.578586,0
1995-01-31,18.187500,18.187500,18.187500,18.187500,8.578586,0
1995-02-01,18.187500,18.187500,18.187500,18.187500,8.578586,0
1995-02-02,18.187500,18.187500,18.187500,18.187500,8.578586,0
1995-02-03,18.187500,18.187500,18.187500,18.187500,8.578586,0
1995-02-06,18.187500,18.187500,18.187500,18.187500,8.578586,0
1995-02-07,18.187500,18.187500,18.187500,18.187500,8.578586,0
1995-02-08,18.187500,18.187500,18.187500,18.187500,8.578586,0
1995-02-09,18.187500,18.187500,18.187500,18.187500,8.578586,0
1995-02-10,18.250000,18.250000,18.250000,18.250000,8.608063,4000
1995-02-13,18.250000,18.250000,18.250000,18.250000,8.608063,0
1995-02-14,18.250000,18.250000,18.250000,18.250000,8.608063,0
1995-02-15,18.250000,18.250000,18.250000,18.250000,8.608063,0
1995-02-16,18.250000,18.250000,18.250000,18.250000,8.608063,0
1995-02-17,18.250000,18.250000,18.250000,18.250000,8.608063,0
1995-02-21,18.250000,18.250000,18.250000,18.250000,8.608063,0
1995-02-22,18.375000,18.375000,18.375000,18.375000,8.667021,4400
1995-02-23,18.812500,18.812500,18.812500,18.812500,8.873382,4000
1995-02-24,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-02-27,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-02-28,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-03-01,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-03-02,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-03-03,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-03-06,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-03-07,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-03-08,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-03-09,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-03-10,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-03-13,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-03-14,18.812500,18.812500,18.812500,18.812500,8.873382,800
1995-03-15,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-03-16,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-03-17,18.812500,18.812500,18.812500,18.812500,8.873382,5200
1995-03-20,19.062500,19.062500,18.812500,18.812500,8.873382,4000
1995-03-21,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-03-22,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-03-23,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-03-24,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-03-27,18.812500,18.812500,18.812500,18.812500,8.873382,2000
1995-03-28,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-03-29,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-03-30,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-03-31,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-04-03,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-04-04,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-04-05,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-04-06,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-04-07,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-04-10,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-04-11,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-04-12,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-04-13,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-04-17,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-04-18,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-04-19,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-04-20,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-04-21,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-04-24,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-04-25,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-04-26,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-04-27,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-04-28,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-05-01,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-05-02,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-05-03,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-05-04,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-05-05,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-05-08,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-05-09,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-05-10,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-05-11,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-05-12,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-05-15,18.812500,18.812500,18.812500,18.812500,8.873382,0
1995-05-16,19.000000,19.000000,19.000000,19.000000,8.961818,800
1995-05-17,19.000000,19.000000,19.000000,19.000000,8.961818,800
1995-05-18,19.000000,19.000000,19.000000,19.000000,8.961818,0
1995-05-19,19.000000,19.000000,19.000000,19.000000,8.961818,0
1995-05-22,19.000000,19.000000,19.000000,19.000000,8.961818,0
1995-05-23,19.000000,19.000000,19.000000,19.000000,8.961818,0
1995-05-24,19.000000,19.000000,19.000000,19.000000,8.961818,0
1995-05-25,19.000000,19.000000,19.000000,19.000000,8.961818,0
1995-05-26,19.000000,19.000000,19.000000,19.000000,8.961818,0
1995-05-30,19.000000,19.000000,19.000000,19.000000,8.961818,0
1995-05-31,19.062500,19.062500,19.062500,19.062500,8.991297,400
1995-06-01,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-06-02,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-06-05,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-06-06,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-06-07,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-06-08,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-06-09,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-06-12,19.062500,19.062500,19.062500,19.062500,8.991297,2400
1995-06-13,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-06-14,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-06-15,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-06-16,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-06-19,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-06-20,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-06-21,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-06-22,19.062500,19.062500,19.062500,19.062500,8.991297,800
1995-06-23,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-06-26,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-06-27,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-06-28,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-06-29,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-06-30,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-07-03,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-07-05,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-07-06,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-07-07,19.062500,19.062500,19.062500,19.062500,8.991297,400
1995-07-10,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-07-11,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-07-12,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-07-13,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-07-14,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-07-17,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-07-18,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-07-19,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-07-20,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-07-21,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-07-24,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-07-25,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-07-26,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-07-27,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-07-28,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-07-31,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-08-01,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-08-02,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-08-03,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-08-04,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-08-07,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-08-08,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-08-09,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-08-10,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-08-11,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-08-14,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-08-15,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-08-16,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-08-17,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-08-18,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-08-21,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-08-22,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-08-23,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-08-24,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-08-25,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-08-28,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-08-29,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-08-30,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-08-31,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-09-01,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-09-05,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-09-06,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-09-07,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-09-08,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-09-11,19.062500,19.062500,19.062500,19.062500,8.991297,0
1995-09-12,19.125000,19.156250,19.125000,19.156250,9.035514,8800
1995-09-13,19.156250,19.156250,19.156250,19.156250,9.035514,0
1995-09-14,19.156250,19.156250,19.156250,19.156250,9.035514,800
1995-09-15,19.156250,19.156250,19.156250,19.156250,9.035514,400
1995-09-18,19.156250,19.156250,19.156250,19.156250,9.035514,0
1995-09-19,19.156250,19.156250,19.156250,19.156250,9.035514,0
1995-09-20,19.156250,19.156250,19.156250,19.156250,9.035514,0
1995-09-21,19.156250,19.156250,19.156250,19.156250,9.035514,0
1995-09-22,19.187500,19.187500,19.187500,19.187500,9.050259,2400
1995-09-25,19.687500,19.687500,19.687500,19.687500,9.286091,800
1995-09-26,19.687500,19.687500,19.687500,19.687500,9.286091,1600
1995-09-27,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-09-28,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-09-29,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-10-02,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-10-03,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-10-04,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-10-05,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-10-06,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-10-09,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-10-10,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-10-11,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-10-12,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-10-13,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-10-16,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-10-17,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-10-18,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-10-19,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-10-20,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-10-23,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-10-24,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-10-25,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-10-26,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-10-27,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-10-30,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-10-31,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-11-01,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-11-02,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-11-03,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-11-06,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-11-07,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-11-08,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-11-09,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-11-10,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-11-13,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-11-14,19.687500,19.687500,19.687500,19.687500,9.286091,0
1995-11-15,19.500000,19.500000,19.500000,19.500000,9.197655,4800
