Date,Open,High,Low,Close,Adj Close,Volume
1992-11-04,10.125000,10.250000,10.125000,10.250000,1.651767,74900
1992-11-05,10.250000,10.250000,10.125000,10.125000,1.641069,194600
1992-11-06,10.250000,10.250000,10.125000,10.250000,1.661331,90800
1992-11-09,10.250000,10.250000,10.125000,10.125000,1.641069,63000
1992-11-10,10.125000,10.250000,10.125000,10.250000,1.661331,54600
1992-11-11,10.250000,10.375000,10.125000,10.375000,1.681591,187700
1992-11-12,10.250000,10.375000,10.250000,10.250000,1.661331,73300
1992-11-13,10.250000,10.375000,10.125000,10.250000,1.661331,165700
1992-11-16,10.375000,10.375000,10.125000,10.250000,1.661331,92900
1992-11-17,10.250000,10.375000,10.125000,10.250000,1.661331,106700
1992-11-18,10.250000,10.375000,10.125000,10.375000,1.681591,101200
1992-11-19,10.375000,10.375000,10.125000,10.250000,1.661331,147800
1992-11-20,10.250000,10.250000,10.125000,10.250000,1.661331,95300
1992-11-23,10.125000,10.250000,10.125000,10.125000,1.641069,104700
1992-11-24,10.125000,10.250000,10.125000,10.125000,1.641069,74800
1992-11-25,10.250000,10.250000,10.125000,10.125000,1.641069,116400
1992-11-27,10.125000,10.250000,10.125000,10.250000,1.661331,30800
1992-11-30,10.125000,10.375000,10.125000,10.250000,1.661331,79300
1992-12-01,10.250000,10.375000,10.250000,10.250000,1.661331,59300
1992-12-02,10.250000,10.375000,10.250000,10.375000,1.681591,65000
1992-12-03,10.375000,10.375000,10.250000,10.250000,1.661331,79800
1992-12-04,10.250000,10.375000,10.250000,10.375000,1.681591,56000
1992-12-07,10.375000,10.375000,10.250000,10.375000,1.681591,70000
1992-12-08,10.250000,10.375000,10.250000,10.250000,1.670832,56500
1992-12-09,10.250000,10.375000,10.250000,10.250000,1.670832,43000
1992-12-10,10.375000,10.375000,10.250000,10.250000,1.670832,73500
1992-12-11,10.250000,10.375000,10.250000,10.250000,1.670832,56200
1992-12-14,10.250000,10.375000,10.250000,10.250000,1.670832,77800
1992-12-15,10.375000,10.375000,10.250000,10.250000,1.670832,75800
1992-12-16,10.375000,10.375000,10.250000,10.375000,1.691208,116700
1992-12-17,10.375000,10.375000,10.250000,10.250000,1.670832,80300
1992-12-18,10.375000,10.375000,10.250000,10.375000,1.691208,80500
1992-12-21,10.250000,10.375000,10.250000,10.375000,1.691208,62100
1992-12-22,10.375000,10.375000,10.250000,10.375000,1.691208,30900
1992-12-23,10.375000,10.375000,10.250000,10.250000,1.670832,63200
1992-12-24,10.375000,10.375000,10.250000,10.250000,1.670832,9200
1992-12-28,10.250000,10.375000,10.250000,10.250000,1.670832,14200
1992-12-29,10.250000,10.375000,10.250000,10.375000,1.691208,39200
1992-12-30,10.375000,10.375000,10.250000,10.375000,1.691208,45900
1992-12-31,10.250000,10.375000,10.250000,10.250000,1.670832,39200
1993-01-04,10.375000,10.500000,10.250000,10.500000,1.711583,82100
1993-01-05,10.500000,10.500000,10.250000,10.375000,1.691208,88300
1993-01-06,10.500000,10.500000,10.375000,10.500000,1.711583,95700
1993-01-07,10.500000,10.500000,10.375000,10.500000,1.711583,38000
1993-01-08,10.500000,10.625000,10.375000,10.500000,1.711583,132200
1993-01-11,10.375000,10.500000,10.250000,10.250000,1.680273,69100
1993-01-12,10.375000,10.375000,10.250000,10.250000,1.680273,135700
1993-01-13,10.375000,10.375000,10.250000,10.375000,1.700765,64200
1993-01-14,10.375000,10.375000,10.250000,10.250000,1.680273,51700
1993-01-15,10.250000,10.375000,10.250000,10.250000,1.680273,30300
1993-01-18,10.250000,10.375000,10.250000,10.250000,1.680273,76000
1993-01-19,10.250000,10.375000,10.250000,10.375000,1.700765,62300
1993-01-20,10.375000,10.500000,10.250000,10.375000,1.700765,133200
1993-01-21,10.375000,10.500000,10.250000,10.375000,1.700765,89500
1993-01-22,10.250000,10.375000,10.250000,10.250000,1.680273,81600
1993-01-25,10.375000,10.375000,10.250000,10.375000,1.700765,107700
1993-01-26,10.375000,10.375000,10.250000,10.375000,1.700765,103400
1993-01-27,10.375000,10.375000,10.250000,10.250000,1.680273,80900
1993-01-28,10.375000,10.375000,10.250000,10.375000,1.700765,30000
1993-01-29,10.375000,10.375000,10.250000,10.375000,1.700765,56400
1993-02-01,10.250000,10.375000,10.250000,10.375000,1.700765,49600
1993-02-02,10.250000,10.375000,10.250000,10.375000,1.700765,55500
1993-02-03,10.250000,10.375000,10.250000,10.250000,1.680273,108200
1993-02-04,10.250000,10.375000,10.250000,10.375000,1.700765,76700
1993-02-05,10.250000,10.375000,10.250000,10.375000,1.710492,92400
1993-02-08,10.375000,10.375000,10.250000,10.375000,1.710492,66400
1993-02-09,10.375000,10.375000,10.250000,10.375000,1.710492,131500
1993-02-10,10.250000,10.375000,10.250000,10.375000,1.710492,85800
1993-02-11,10.250000,10.375000,10.250000,10.375000,1.710492,128700
1993-02-12,10.375000,10.375000,10.250000,10.375000,1.710492,115600
1993-02-16,10.375000,10.375000,10.250000,10.375000,1.710492,64400
1993-02-17,10.250000,10.375000,10.250000,10.250000,1.689883,187900
1993-02-18,10.250000,10.375000,10.125000,10.375000,1.710492,76500
1993-02-19,10.375000,10.375000,10.250000,10.375000,1.710492,176600
1993-02-22,10.375000,10.375000,10.250000,10.375000,1.710492,161300
1993-02-23,10.375000,10.375000,10.250000,10.375000,1.710492,248600
1993-02-24,10.375000,10.500000,10.250000,10.500000,1.731099,226300
1993-02-25,10.500000,10.750000,10.500000,10.625000,1.751708,126200
1993-02-26,10.625000,10.875000,10.625000,10.625000,1.751708,85600
1993-03-01,10.875000,11.000000,10.625000,10.750000,1.772317,104000
1993-03-02,10.750000,10.750000,10.625000,10.750000,1.772317,111600
1993-03-03,10.750000,10.875000,10.750000,10.750000,1.772317,80500
1993-03-04,10.750000,10.875000,10.750000,10.750000,1.772317,101000
1993-03-05,10.875000,10.875000,10.750000,10.750000,1.772317,87300
1993-03-08,10.750000,10.875000,10.750000,10.750000,1.782098,112300
1993-03-09,10.875000,10.875000,10.750000,10.750000,1.782098,92200
1993-03-10,10.875000,10.875000,10.625000,10.750000,1.782098,77500
1993-03-11,10.750000,10.750000,10.625000,10.625000,1.761375,55200
1993-03-12,10.750000,10.750000,10.500000,10.625000,1.761375,132900
1993-03-15,10.625000,10.625000,10.500000,10.625000,1.761375,79500
1993-03-16,10.625000,10.625000,10.375000,10.500000,1.740653,56100
1993-03-17,10.500000,10.500000,10.375000,10.500000,1.740653,48000
1993-03-18,10.500000,10.500000,10.375000,10.375000,1.719931,94600
1993-03-19,10.500000,10.500000,10.375000,10.375000,1.719931,71700
1993-03-22,10.375000,10.500000,10.375000,10.500000,1.740653,200400
1993-03-23,10.625000,10.625000,10.500000,10.625000,1.761375,157800
1993-03-24,10.625000,10.625000,10.500000,10.625000,1.761375,129800
1993-03-25,10.500000,10.500000,10.375000,10.500000,1.740653,47400
1993-03-26,10.500000,10.625000,10.375000,10.500000,1.740653,73700
1993-03-29,10.375000,10.500000,10.250000,10.375000,1.719931,132100
1993-03-30,10.500000,10.500000,10.250000,10.250000,1.699210,59800
1993-03-31,10.250000,10.375000,10.250000,10.250000,1.699210,146500
1993-04-01,10.125000,10.250000,10.000000,10.000000,1.657765,203100
1993-04-02,10.125000,10.125000,9.875000,10.000000,1.657765,123000
1993-04-05,10.000000,10.250000,10.000000,10.250000,1.699210,163900
1993-04-06,10.250000,10.250000,10.125000,10.250000,1.699210,148800
1993-04-07,10.250000,10.375000,10.125000,10.375000,1.719931,80100
1993-04-08,10.250000,10.375000,10.125000,10.375000,1.729767,69800
1993-04-12,10.250000,10.375000,10.125000,10.375000,1.729767,46400
1993-04-13,10.375000,10.375000,10.125000,10.125000,1.688087,97900
1993-04-14,10.125000,10.250000,10.125000,10.125000,1.688087,235800
1993-04-15,10.250000,10.250000,10.125000,10.125000,1.688087,142200
1993-04-16,10.250000,10.250000,10.000000,10.125000,1.688087,67800
1993-04-19,10.250000,10.250000,10.000000,10.125000,1.688087,125500
1993-04-20,10.000000,10.250000,10.000000,10.125000,1.688087,122300
1993-04-21,10.125000,10.250000,10.125000,10.125000,1.688087,127800
1993-04-22,10.250000,10.250000,10.000000,10.250000,1.708930,104500
1993-04-23,10.250000,10.250000,10.125000,10.250000,1.708930,140200
1993-04-26,10.250000,10.250000,10.000000,10.125000,1.688087,104600
1993-04-27,10.250000,10.250000,9.875000,10.000000,1.667246,405400
1993-04-28,10.000000,10.000000,9.875000,10.000000,1.667246,323400
1993-04-29,10.000000,10.125000,9.875000,10.125000,1.688087,159600
1993-04-30,10.000000,10.125000,9.875000,10.125000,1.688087,180200
1993-05-03,10.125000,10.125000,9.750000,10.125000,1.688087,267500
1993-05-04,10.000000,10.250000,10.000000,10.125000,1.688087,346900
1993-05-05,10.125000,10.250000,10.125000,10.125000,1.688087,195500
1993-05-06,10.250000,10.250000,10.125000,10.250000,1.708930,151300
1993-05-07,10.250000,10.250000,10.125000,10.250000,1.708930,289000
1993-05-10,10.250000,10.250000,10.125000,10.125000,1.697860,160100
1993-05-11,10.250000,10.250000,10.125000,10.250000,1.718821,128200
1993-05-12,10.250000,10.250000,10.125000,10.250000,1.718821,173400
1993-05-13,10.125000,10.250000,10.125000,10.125000,1.697860,114200
1993-05-14,10.250000,10.250000,10.125000,10.125000,1.697860,128600
1993-05-17,10.125000,10.250000,10.125000,10.250000,1.718821,251000
1993-05-18,10.250000,10.250000,10.125000,10.125000,1.697860,189900
1993-05-19,10.250000,10.375000,10.125000,10.250000,1.718821,202900
1993-05-20,10.375000,10.375000,10.250000,10.375000,1.739781,109100
1993-05-21,10.250000,10.375000,10.125000,10.375000,1.739781,80200
1993-05-24,10.250000,10.375000,10.250000,10.250000,1.718821,111900
1993-05-25,10.375000,10.375000,10.250000,10.375000,1.739781,112400
1993-05-26,10.375000,10.500000,10.250000,10.375000,1.739781,136200
1993-05-27,10.250000,10.375000,10.250000,10.375000,1.739781,127900
1993-05-28,10.375000,10.500000,10.250000,10.375000,1.739781,125000
1993-06-01,10.500000,10.500000,10.375000,10.375000,1.739781,101600
1993-06-02,10.375000,10.500000,10.375000,10.375000,1.739781,120300
1993-06-03,10.500000,10.625000,10.375000,10.500000,1.760743,168100
1993-06-04,10.500000,10.625000,10.375000,10.375000,1.739781,69600
1993-06-07,10.375000,10.500000,10.375000,10.375000,1.749733,114500
1993-06-08,10.500000,10.500000,10.250000,10.500000,1.770814,71600
1993-06-09,10.500000,10.500000,10.375000,10.375000,1.749733,170600
1993-06-10,10.375000,10.500000,10.250000,10.500000,1.770814,132700
1993-06-11,10.500000,10.500000,10.375000,10.500000,1.770814,66300
1993-06-14,10.500000,10.500000,10.375000,10.500000,1.770814,81200
1993-06-15,10.375000,10.625000,10.375000,10.500000,1.770814,95500
1993-06-16,10.375000,10.500000,10.375000,10.375000,1.749733,140900
1993-06-17,10.500000,10.500000,10.250000,10.500000,1.770814,132300
1993-06-18,10.500000,10.500000,10.375000,10.500000,1.770814,128200
1993-06-21,10.500000,10.500000,10.375000,10.375000,1.749733,68200
1993-06-22,10.500000,10.500000,10.375000,10.500000,1.770814,105300
1993-06-23,10.375000,10.500000,10.250000,10.250000,1.728653,165400
1993-06-24,10.375000,10.500000,10.250000,10.375000,1.749733,86500
1993-06-25,10.500000,10.500000,10.250000,10.375000,1.749733,81700
1993-06-28,10.375000,10.500000,10.375000,10.375000,1.749733,63100
1993-06-29,10.500000,10.625000,10.375000,10.375000,1.749733,160000
1993-06-30,10.500000,10.625000,10.375000,10.375000,1.749733,159400
1993-07-01,10.500000,10.500000,10.375000,10.500000,1.770814,120000
1993-07-02,10.375000,10.500000,10.375000,10.500000,1.770814,92100
1993-07-06,10.500000,10.625000,10.375000,10.375000,1.749733,130700
1993-07-07,10.375000,10.500000,10.250000,10.250000,1.728653,152700
1993-07-08,10.375000,10.500000,10.250000,10.500000,1.781065,162600
1993-07-09,10.500000,10.500000,10.375000,10.375000,1.759861,126600
1993-07-12,10.375000,10.500000,10.375000,10.375000,1.759861,130700
1993-07-13,10.500000,10.625000,10.375000,10.500000,1.781065,144600
1993-07-14,10.500000,10.500000,10.375000,10.500000,1.781065,118500
1993-07-15,10.375000,10.500000,10.375000,10.500000,1.781065,98500
1993-07-16,10.500000,10.750000,10.375000,10.375000,1.759861,85200
1993-07-19,10.500000,10.625000,10.375000,10.500000,1.781065,61600
1993-07-20,10.375000,10.500000,10.375000,10.375000,1.759861,69700
1993-07-21,10.500000,10.500000,10.375000,10.375000,1.759861,69200
1993-07-22,10.500000,10.625000,10.375000,10.625000,1.802268,57700
1993-07-23,10.500000,10.625000,10.500000,10.500000,1.781065,49800
1993-07-26,10.625000,10.625000,10.500000,10.625000,1.802268,40000
1993-07-27,10.625000,10.750000,10.500000,10.500000,1.781065,68500
1993-07-28,10.500000,10.625000,10.500000,10.500000,1.781065,82700
1993-07-29,10.500000,10.750000,10.500000,10.625000,1.802268,77100
1993-07-30,10.500000,10.625000,10.500000,10.500000,1.781065,91100
1993-08-02,10.500000,10.750000,10.500000,10.500000,1.781065,69400
1993-08-03,10.625000,10.750000,10.500000,10.625000,1.802268,41000
1993-08-04,10.625000,10.750000,10.625000,10.750000,1.823475,70900
1993-08-05,10.625000,10.750000,10.500000,10.500000,1.781065,93000
1993-08-06,10.625000,10.875000,10.500000,10.625000,1.802268,62000
1993-08-09,10.625000,10.625000,10.500000,10.500000,1.791010,96800
1993-08-10,10.500000,10.625000,10.500000,10.625000,1.812332,75200
1993-08-11,10.500000,10.625000,10.500000,10.625000,1.812332,97400
1993-08-12,10.625000,10.750000,10.500000,10.500000,1.791010,132000
1993-08-13,10.625000,10.750000,10.500000,10.750000,1.833657,63700
1993-08-16,10.625000,10.750000,10.500000,10.625000,1.812332,47800
1993-08-17,10.750000,10.750000,10.500000,10.750000,1.833657,56700
1993-08-18,10.625000,10.750000,10.625000,10.750000,1.833657,48800
1993-08-19,10.625000,10.750000,10.625000,10.750000,1.833657,74100
1993-08-20,10.750000,10.750000,10.625000,10.750000,1.833657,103400
1993-08-23,10.625000,10.875000,10.625000,10.750000,1.833657,76300
1993-08-24,10.750000,10.875000,10.625000,10.750000,1.833657,162600
1993-08-25,10.750000,10.875000,10.625000,10.750000,1.833657,108300
1993-08-26,10.750000,10.875000,10.625000,10.875000,1.854975,121400
1993-08-27,10.750000,10.875000,10.625000,10.750000,1.833657,96500
1993-08-30,10.750000,10.750000,10.625000,10.625000,1.812332,118000
1993-08-31,10.750000,10.750000,10.625000,10.750000,1.833657,131500
1993-09-01,10.625000,10.875000,10.625000,10.625000,1.812332,93600
1993-09-02,10.750000,10.750000,10.625000,10.750000,1.833657,55600
1993-09-03,10.625000,10.750000,10.500000,10.625000,1.812332,42800
1993-09-07,10.625000,10.750000,10.625000,10.625000,1.822451,84900
1993-09-08,10.750000,10.750000,10.625000,10.625000,1.822451,109900
1993-09-09,10.750000,10.750000,10.625000,10.625000,1.822451,42200
1993-09-10,10.750000,10.750000,10.625000,10.750000,1.843895,140900
1993-09-13,10.750000,10.750000,10.625000,10.625000,1.822451,44000
1993-09-14,10.750000,10.750000,10.625000,10.750000,1.843895,100100
1993-09-15,10.625000,10.750000,10.500000,10.625000,1.822451,139300
1993-09-16,10.625000,10.750000,10.500000,10.500000,1.801012,64200
1993-09-17,10.500000,10.625000,10.500000,10.625000,1.822451,101500
1993-09-20,10.625000,10.625000,10.500000,10.500000,1.801012,106600
1993-09-21,10.625000,10.625000,10.375000,10.500000,1.801012,103700
1993-09-22,10.500000,10.500000,10.375000,10.500000,1.801012,101800
1993-09-23,10.500000,10.500000,10.375000,10.500000,1.801012,63100
1993-09-24,10.500000,10.500000,10.375000,10.500000,1.801012,82100
1993-09-27,10.500000,10.500000,10.375000,10.375000,1.779571,44200
1993-09-28,10.500000,10.500000,10.375000,10.375000,1.779571,46300
1993-09-29,10.500000,10.625000,10.250000,10.625000,1.822451,73600
1993-09-30,10.625000,10.625000,10.500000,10.500000,1.801012,53700
1993-10-01,10.500000,10.625000,10.500000,10.625000,1.822451,115000
1993-10-04,10.500000,10.625000,10.375000,10.375000,1.779571,135000
1993-10-05,10.500000,10.625000,10.500000,10.625000,1.822451,125300
1993-10-06,10.500000,10.625000,10.500000,10.625000,1.832628,95200
1993-10-07,10.500000,10.625000,10.500000,10.625000,1.832628,63000
1993-10-08,10.625000,10.625000,10.500000,10.500000,1.811068,99100
1993-10-11,10.500000,10.625000,10.500000,10.500000,1.811068,44000
1993-10-12,10.625000,10.625000,10.500000,10.625000,1.832628,45800
1993-10-13,10.500000,10.750000,10.500000,10.625000,1.832628,50300
1993-10-14,10.625000,10.750000,10.500000,10.625000,1.832628,43500
1993-10-15,10.750000,10.750000,10.500000,10.500000,1.811068,30600
1993-10-18,10.625000,10.750000,10.500000,10.625000,1.832628,49500
1993-10-19,10.750000,10.750000,10.625000,10.625000,1.832628,49100
1993-10-20,10.625000,10.750000,10.625000,10.750000,1.854188,36400
1993-10-21,10.625000,10.750000,10.625000,10.750000,1.854188,60600
1993-10-22,10.625000,10.750000,10.625000,10.625000,1.832628,238700
1993-10-25,10.750000,10.750000,10.625000,10.625000,1.832628,69300
1993-10-26,10.500000,10.625000,10.500000,10.625000,1.832628,52000
1993-10-27,10.625000,10.625000,10.500000,10.625000,1.832628,48100
1993-10-28,10.625000,10.625000,10.500000,10.500000,1.811068,36500
1993-10-29,10.625000,10.625000,10.500000,10.625000,1.832628,41600
1993-11-01,10.500000,10.625000,10.500000,10.625000,1.832628,87300
1993-11-02,10.625000,10.625000,10.500000,10.625000,1.832628,47800
1993-11-03,10.500000,10.625000,10.500000,10.625000,1.832628,67000
1993-11-04,10.500000,10.625000,10.500000,10.625000,1.832628,84400
1993-11-05,10.500000,10.500000,10.375000,10.375000,1.799499,137900
1993-11-08,10.500000,10.500000,10.375000,10.375000,1.799499,60200
1993-11-09,10.500000,10.500000,10.375000,10.500000,1.821180,92100
1993-11-10,10.375000,10.500000,10.250000,10.500000,1.821180,62600
1993-11-11,10.375000,10.375000,10.250000,10.375000,1.799499,24800
1993-11-12,10.375000,10.500000,10.250000,10.500000,1.821180,56400
1993-11-15,10.375000,10.500000,10.375000,10.375000,1.799499,30900
1993-11-16,10.500000,10.500000,10.250000,10.500000,1.821180,72300
1993-11-17,10.375000,10.500000,10.250000,10.500000,1.821180,86600
1993-11-18,10.250000,10.500000,10.250000,10.375000,1.799499,46100
1993-11-19,10.250000,10.375000,10.125000,10.125000,1.756139,78800
1993-11-22,10.250000,10.250000,10.000000,10.000000,1.734458,109400
1993-11-23,10.000000,10.250000,10.000000,10.250000,1.777819,133400
1993-11-24,10.125000,10.500000,10.125000,10.250000,1.777819,66800
1993-11-26,10.250000,10.375000,10.250000,10.250000,1.777819,15300
1993-11-29,10.375000,10.375000,10.250000,10.375000,1.799499,53500
1993-11-30,10.250000,10.375000,10.250000,10.250000,1.777819,42100
1993-12-01,10.250000,10.500000,10.250000,10.375000,1.799499,82500
1993-12-02,10.375000,10.500000,10.375000,10.500000,1.821180,71200
1993-12-03,10.500000,10.500000,10.375000,10.500000,1.821180,40400
1993-12-06,10.625000,10.625000,10.375000,10.500000,1.821180,55200
1993-12-07,10.500000,10.625000,10.375000,10.375000,1.799499,33100
1993-12-08,10.375000,10.625000,10.375000,10.375000,1.821445,76600
1993-12-09,10.375000,10.500000,10.250000,10.250000,1.799499,32400
1993-12-10,10.375000,10.500000,10.250000,10.250000,1.799499,46100
1993-12-13,10.250000,10.375000,10.250000,10.375000,1.821445,36100
1993-12-14,10.375000,10.500000,10.250000,10.375000,1.821445,67000
1993-12-15,10.375000,10.375000,10.125000,10.125000,1.777555,116500
1993-12-16,10.125000,10.250000,10.125000,10.250000,1.799499,110800
1993-12-17,10.250000,10.250000,10.125000,10.250000,1.799499,97400
1993-12-20,10.250000,10.250000,10.125000,10.125000,1.777555,91000
1993-12-21,10.250000,10.250000,10.125000,10.250000,1.799499,90900
1993-12-22,10.250000,10.375000,10.125000,10.250000,1.799499,54700
1993-12-23,10.250000,10.375000,10.125000,10.125000,1.777555,37000
1993-12-27,10.125000,10.375000,10.125000,10.375000,1.821445,65300
1993-12-28,10.250000,10.375000,10.250000,10.250000,1.799499,59800
1993-12-29,10.375000,10.500000,10.375000,10.500000,1.843390,99500
1993-12-30,10.375000,10.500000,10.375000,10.500000,1.843390,56400
1993-12-31,10.500000,10.500000,10.375000,10.500000,1.843390,105900
1994-01-03,10.375000,10.500000,10.375000,10.500000,1.843390,53800
1994-01-04,10.500000,10.500000,10.375000,10.375000,1.821445,55400
1994-01-05,10.375000,10.625000,10.375000,10.625000,1.865335,79500
1994-01-06,10.500000,10.750000,10.375000,10.500000,1.853684,71200
1994-01-07,10.500000,10.625000,10.375000,10.500000,1.853684,69500
1994-01-10,10.500000,10.625000,10.375000,10.500000,1.853684,34900
1994-01-11,10.500000,10.500000,10.375000,10.500000,1.853684,47300
1994-01-12,10.375000,10.500000,10.375000,10.500000,1.853684,56100
1994-01-13,10.500000,10.500000,10.375000,10.375000,1.831618,54400
1994-01-14,10.500000,10.500000,10.375000,10.375000,1.831618,21300
1994-01-17,10.500000,10.500000,10.375000,10.375000,1.831618,42300
1994-01-18,10.375000,10.500000,10.375000,10.375000,1.831618,66600
1994-01-19,10.375000,10.500000,10.375000,10.375000,1.831618,53900
1994-01-20,10.375000,10.500000,10.375000,10.375000,1.831618,45100
1994-01-21,10.375000,10.500000,10.375000,10.375000,1.831618,44600
1994-01-24,10.375000,10.500000,10.250000,10.375000,1.831618,50600
1994-01-25,10.375000,10.500000,10.375000,10.500000,1.853684,32600
1994-01-26,10.500000,10.625000,10.375000,10.500000,1.853684,136000
1994-01-27,10.625000,10.625000,10.375000,10.500000,1.853684,48900
1994-01-28,10.625000,10.625000,10.500000,10.625000,1.875751,89300
1994-01-31,10.625000,10.625000,10.500000,10.625000,1.875751,64300
1994-02-01,10.625000,10.625000,10.500000,10.625000,1.875751,44800
1994-02-02,10.625000,10.625000,10.500000,10.625000,1.875751,35200
1994-02-03,10.500000,10.625000,10.250000,10.250000,1.809550,231100
1994-02-04,10.375000,10.375000,10.250000,10.250000,1.809550,64200
1994-02-07,10.250000,10.375000,10.125000,10.250000,1.819310,108800
1994-02-08,10.125000,10.250000,10.125000,10.125000,1.797125,115100
1994-02-09,10.125000,10.250000,10.000000,10.125000,1.797125,71000
1994-02-10,10.250000,10.250000,10.000000,10.250000,1.819310,50700
1994-02-11,10.250000,10.250000,10.000000,10.125000,1.797125,30600
1994-02-14,10.125000,10.125000,10.000000,10.000000,1.774938,67200
1994-02-15,10.000000,10.125000,10.000000,10.125000,1.797125,34800
1994-02-16,10.000000,10.125000,10.000000,10.000000,1.774938,43000
1994-02-17,10.125000,10.125000,10.000000,10.000000,1.774938,53400
1994-02-18,10.125000,10.125000,9.750000,9.875000,1.752752,99000
1994-02-22,9.875000,10.000000,9.750000,9.875000,1.752752,38600
1994-02-23,9.875000,10.000000,9.750000,9.875000,1.752752,48200
1994-02-24,9.875000,10.000000,9.750000,9.750000,1.730565,49200
1994-02-25,9.750000,9.875000,9.750000,9.750000,1.730565,37600
1994-02-28,9.875000,9.875000,9.750000,9.875000,1.752752,56700
1994-03-01,9.875000,9.875000,9.750000,9.750000,1.730565,42300
1994-03-02,9.750000,10.000000,9.500000,9.625000,1.708377,70500
1994-03-03,9.500000,9.750000,9.375000,9.500000,1.686191,88200
1994-03-04,9.500000,9.500000,9.375000,9.375000,1.664003,79400
1994-03-07,9.375000,9.500000,9.375000,9.500000,1.686191,124100
1994-03-08,9.500000,9.625000,9.375000,9.500000,1.696011,94600
1994-03-09,9.625000,9.625000,9.500000,9.500000,1.696011,32000
1994-03-10,9.500000,9.625000,9.375000,9.500000,1.696011,66500
1994-03-11,9.500000,9.500000,9.250000,9.375000,1.673693,90200
1994-03-14,9.375000,9.375000,9.250000,9.375000,1.673693,45900
1994-03-15,9.250000,9.500000,9.250000,9.500000,1.696011,73000
1994-03-16,9.375000,9.625000,9.250000,9.500000,1.696011,55500
1994-03-17,9.500000,9.500000,9.375000,9.500000,1.696011,39500
1994-03-18,9.500000,9.500000,9.375000,9.375000,1.673693,55500
1994-03-21,9.250000,9.375000,9.250000,9.250000,1.651379,56400
1994-03-22,9.375000,9.375000,9.125000,9.250000,1.651379,62200
1994-03-23,9.125000,9.250000,9.000000,9.250000,1.651379,86700
1994-03-24,9.125000,9.375000,9.125000,9.250000,1.651379,53400
1994-03-25,9.250000,9.375000,9.250000,9.375000,1.673693,92000
1994-03-28,9.500000,9.500000,9.250000,9.250000,1.651379,96900
1994-03-29,9.250000,9.375000,9.250000,9.250000,1.651379,121800
1994-03-30,9.250000,9.250000,9.125000,9.125000,1.629062,73300
1994-03-31,9.250000,9.250000,8.875000,9.000000,1.606747,63400
1994-04-04,9.000000,9.000000,8.625000,8.750000,1.562115,89500
1994-04-05,8.750000,9.125000,8.750000,9.125000,1.629062,93300
1994-04-06,9.000000,9.250000,9.000000,9.125000,1.629062,63800
1994-04-07,9.125000,9.250000,9.000000,9.000000,1.616489,55800
1994-04-08,9.000000,9.125000,8.875000,8.937500,1.605264,74200
1994-04-11,9.000000,9.125000,8.875000,9.125000,1.638941,57100
1994-04-12,9.125000,9.125000,8.875000,8.875000,1.594038,36600
1994-04-13,9.000000,9.125000,8.875000,9.000000,1.616489,70900
1994-04-14,9.125000,9.125000,8.875000,8.875000,1.594038,89500
1994-04-15,9.000000,9.125000,8.875000,8.875000,1.594038,81100
1994-04-18,8.875000,9.000000,8.875000,8.875000,1.594038,46900
1994-04-19,8.875000,9.000000,8.750000,8.875000,1.594038,124100
1994-04-20,8.750000,9.000000,8.750000,8.937500,1.605264,107500
1994-04-21,9.000000,9.125000,8.875000,9.125000,1.638941,86300
1994-04-22,9.125000,9.125000,9.000000,9.125000,1.638941,52300
1994-04-25,9.000000,9.125000,9.000000,9.125000,1.638941,63500
1994-04-26,9.125000,9.250000,9.125000,9.250000,1.661394,104100
1994-04-28,9.375000,9.500000,9.250000,9.375000,1.683843,94400
1994-04-29,9.250000,9.625000,9.250000,9.500000,1.706296,68700
1994-05-02,9.500000,9.500000,9.375000,9.500000,1.706296,80900
1994-05-03,9.375000,9.625000,9.375000,9.375000,1.683843,37900
1994-05-04,9.375000,9.500000,9.375000,9.500000,1.706296,27500
1994-05-05,9.500000,9.500000,9.375000,9.375000,1.683843,35900
1994-05-06,9.375000,9.500000,9.250000,9.375000,1.683843,42100
1994-05-09,9.375000,9.375000,9.125000,9.125000,1.648613,86500
1994-05-10,9.000000,9.250000,9.000000,9.250000,1.671197,37400
1994-05-11,9.250000,9.250000,9.000000,9.125000,1.648613,44600
1994-05-12,9.250000,9.250000,9.000000,9.000000,1.626030,48100
1994-05-13,9.125000,9.250000,9.000000,9.125000,1.648613,43200
1994-05-16,9.125000,9.250000,9.125000,9.250000,1.671197,76900
1994-05-17,9.250000,9.375000,9.125000,9.375000,1.693780,32900
1994-05-18,9.375000,9.375000,9.250000,9.375000,1.693780,47500
1994-05-19,9.500000,9.500000,9.250000,9.250000,1.671197,31000
1994-05-20,9.375000,9.375000,9.250000,9.375000,1.693780,41600
1994-05-23,9.375000,9.500000,9.250000,9.375000,1.693780,53800
1994-05-24,9.375000,9.500000,9.375000,9.375000,1.693780,71900
1994-05-25,9.375000,9.500000,9.375000,9.500000,1.716363,88800
1994-05-26,9.500000,9.625000,9.500000,9.500000,1.716363,61000
1994-05-27,9.500000,9.625000,9.500000,9.500000,1.716363,120100
1994-05-31,9.625000,9.625000,9.375000,9.500000,1.716363,19300
1994-06-01,9.500000,9.500000,9.375000,9.500000,1.716363,34500
1994-06-02,9.375000,9.500000,9.375000,9.375000,1.693780,53600
1994-06-03,9.375000,9.500000,9.375000,9.375000,1.693780,73700
