Date,Open,High,Low,Close,Adj Close,Volume
2014-12-10,15.195000,15.275000,15.060000,15.140000,14.167871,30600
2014-12-11,15.355000,15.355000,15.020000,15.240000,14.261449,43200
2014-12-12,15.125000,15.250000,15.125000,15.185000,14.209982,31200
2014-12-15,15.190000,15.250000,15.130000,15.140000,14.167871,104200
2014-12-16,15.036500,15.275000,15.036500,15.195000,14.219338,54800
2014-12-17,15.240000,15.265000,14.775000,14.950000,13.990068,80400
2014-12-18,15.040000,15.255000,15.040000,15.245000,14.266130,55600
2014-12-19,15.155000,15.760000,15.005000,15.760000,14.748059,520400
2014-12-22,15.685000,16.245001,15.685000,15.950000,14.925859,116400
2014-12-23,15.857000,16.049999,15.633000,15.885000,14.865035,68200
2014-12-24,15.550000,16.125000,15.550000,16.120001,15.084946,32000
2014-12-26,16.110001,17.549999,15.875000,16.110001,15.075586,38400
2014-12-29,16.250000,16.250000,16.100000,16.165001,15.127057,91400
2014-12-30,16.042500,16.245001,15.995000,16.174999,15.136414,82400
2014-12-31,16.195000,16.525000,16.010000,16.475000,15.417155,206800
2015-01-02,16.475000,16.500000,15.869500,16.250000,15.206600,57000
2015-01-05,16.167999,16.250000,15.675000,15.950000,14.925859,116800
2015-01-06,16.250000,16.250000,15.177000,15.670000,14.686861,71000
2015-01-07,15.565000,15.990000,15.565000,15.990000,14.986782,47800
2015-01-08,16.010000,16.010000,15.500000,15.965000,14.963352,46400
2015-01-09,15.945000,15.945000,15.400000,15.460000,14.490036,41200
2015-01-12,15.275000,15.757500,14.950000,14.955000,14.016718,93400
2015-01-13,15.005000,15.300000,14.950000,15.240000,14.283838,83400
2015-01-14,14.940000,15.231000,14.940000,15.205000,14.251035,33000
2015-01-15,15.270000,15.270000,14.990000,15.090000,14.143250,19800
2015-01-16,15.120000,15.519500,15.105000,15.250000,14.293208,44800
2015-01-20,15.305000,15.305000,14.995000,15.085000,14.138564,16400
2015-01-21,15.230000,15.295000,15.088500,15.130000,14.180739,46600
2015-01-22,15.250000,15.720000,15.100000,15.720000,14.733722,113000
2015-01-23,15.625000,15.975000,15.625000,15.880000,14.883685,87400
2015-01-26,15.975000,15.975000,15.750000,15.785000,14.794645,16200
2015-01-27,15.695000,15.720000,15.505000,15.625000,14.644683,18200
2015-01-28,15.560000,15.560000,15.155000,15.170000,14.218231,32400
2015-01-29,14.975000,15.245000,14.975000,15.145000,14.194798,46400
2015-01-30,15.100000,15.270000,15.100000,15.200000,14.246348,20800
2015-02-02,15.320000,15.360000,15.205000,15.245000,14.288527,59000
2015-02-03,15.365000,15.630000,15.350000,15.595000,14.616566,33400
2015-02-04,15.385000,15.915000,15.385000,15.585000,14.607194,20800
2015-02-05,15.675000,15.910000,15.595000,15.630000,14.649369,38400
2015-02-06,15.810000,15.995000,15.745000,15.780000,14.789956,22000
2015-02-09,15.685000,15.990000,15.595000,15.690000,14.705606,56600
2015-02-10,15.710000,15.895000,15.535000,15.710000,14.724352,19800
2015-02-11,15.560000,15.750000,15.500000,15.625000,14.644683,39600
2015-02-12,15.750000,15.990000,15.650000,15.990000,14.986782,33200
2015-02-13,15.995000,16.049999,15.940000,16.035000,15.028958,128800
2015-02-17,16.000000,16.000000,15.670000,15.740000,14.752467,47000
2015-02-18,15.515000,15.750000,15.515000,15.595000,14.616566,21400
2015-02-19,15.735000,15.735000,15.620000,15.695000,14.710288,15000
2015-02-20,15.735000,15.735000,15.490000,15.530000,14.555645,24600
2015-02-23,15.515000,15.705000,15.515000,15.525000,14.550957,42000
2015-02-24,15.745000,16.040001,15.525000,15.720000,14.733722,35800
2015-02-25,15.690000,15.825000,15.690000,15.770000,14.780586,17400
2015-02-26,15.805000,16.041000,15.545000,15.985000,14.982097,42200
2015-02-27,15.975000,16.090000,15.965000,16.070000,15.061763,103000
2015-03-02,15.985000,16.200001,15.960000,16.150000,15.136746,99600
2015-03-03,16.150000,16.230000,16.055000,16.080000,15.071135,14400
2015-03-04,16.075001,16.150000,15.970000,16.004999,15.000842,46000
2015-03-05,16.004999,16.094999,15.790000,15.950000,14.949292,41800
2015-03-06,15.925000,16.160000,15.580000,15.900000,14.902430,62800
2015-03-09,15.900000,16.000000,15.660500,16.000000,14.996156,19600
2015-03-10,15.886000,15.960000,15.755000,15.820000,14.827449,59200
2015-03-11,15.820000,15.995000,15.820000,15.955000,14.953979,29600
2015-03-12,16.000000,16.084999,15.923500,16.000000,14.996156,18600
2015-03-13,15.960000,16.000000,15.825000,15.930000,14.930549,20000
2015-03-16,15.820000,15.995000,15.820000,15.835000,14.841509,39000
2015-03-17,15.825000,15.990000,15.820000,15.940000,14.939919,20000
2015-03-18,15.970000,16.000000,15.900000,16.000000,14.996156,33400
2015-03-19,15.850000,16.125000,15.802500,16.125000,15.113313,81200
2015-03-20,16.100000,16.125000,15.905000,16.075001,15.066452,34800
2015-03-23,16.025000,16.244499,15.980000,16.084999,15.075821,22800
2015-03-24,16.100000,16.250000,15.955000,16.110001,15.099255,68000
2015-03-25,16.160000,16.250000,16.000000,16.045000,15.038334,43000
2015-03-26,16.120001,16.125000,15.940000,15.995000,14.991469,47800
2015-03-27,15.930000,16.150000,15.925000,16.070000,15.061763,43200
2015-03-30,15.975000,16.347500,15.975000,16.330000,15.305449,99800
2015-03-31,16.325001,16.495001,16.174999,16.495001,15.460098,117400
2015-04-01,16.450001,16.450001,16.280500,16.379999,15.352314,53800
2015-04-02,16.419500,16.612499,16.370001,16.459999,15.427293,41400
2015-04-06,16.465000,16.885000,16.200001,16.760000,15.737154,80000
2015-04-07,17.250000,17.250000,16.430000,16.625000,15.610394,151200
2015-04-08,16.620001,17.094999,16.375000,16.934999,15.901475,117200
2015-04-09,16.900000,17.110001,16.455000,17.070000,16.028240,72400
2015-04-10,17.000000,17.250000,16.750000,17.125000,16.079880,101200
2015-04-13,17.100000,17.250000,16.910000,17.245001,16.192560,50400
2015-04-14,17.139999,17.250000,16.924999,17.150000,16.103359,96000
2015-04-15,17.205000,17.240000,16.870001,16.940001,15.906168,66400
2015-04-16,17.169500,17.250000,16.655001,17.235001,16.183170,22800
2015-04-17,17.090000,17.235001,16.781000,17.035000,15.995377,51000
2015-04-20,16.985001,17.219999,16.865000,17.180000,16.131521,58200
2015-04-21,17.250000,17.434999,17.037001,17.385000,16.324013,62200
2015-04-22,17.025000,17.500000,17.025000,17.495001,16.427301,117000
2015-04-23,17.400000,17.500000,17.115000,17.465000,16.399130,165400
2015-04-24,17.490000,17.684999,17.430000,17.580000,16.507109,120200
2015-04-27,17.700001,17.725000,17.490000,17.615000,16.539972,52800
2015-04-28,17.650000,17.674999,17.580000,17.665001,16.586926,50600
2015-04-29,17.625000,17.750000,17.570000,17.605000,16.530584,44400
2015-04-30,17.635000,17.635000,17.219999,17.430000,16.366266,94200
2015-05-01,17.430000,17.875000,17.424999,17.834999,16.746553,126000
2015-05-04,17.875000,18.430000,17.790001,18.264999,17.150303,105200
2015-05-05,18.245001,18.275000,17.834999,17.924999,16.831060,71600
2015-05-06,18.010000,18.023001,17.614000,17.750000,16.666735,75000
2015-05-07,17.684999,17.684999,17.334999,17.615000,16.539972,111000
2015-05-08,17.750000,17.865000,17.430000,17.535000,16.464863,56000
2015-05-11,17.559999,17.690001,17.455000,17.610001,16.535276,78200
2015-05-12,17.495001,17.645000,17.309999,17.559999,16.488331,56200
2015-05-13,17.655001,17.690001,17.379999,17.660000,16.582230,63600
2015-05-14,17.254999,17.850000,17.254999,17.635000,16.558754,94000
2015-05-15,17.650000,17.770000,17.430000,17.555000,16.483637,30200
2015-05-18,17.549999,17.735001,17.504999,17.670000,16.591619,64200
2015-05-19,17.760000,17.760000,17.570000,17.670000,16.591619,76600
2015-05-20,17.695000,18.000000,17.639999,17.940001,16.845140,112400
2015-05-21,17.950001,17.950001,17.434999,17.805000,16.718384,116200
2015-05-22,17.555000,17.875000,17.555000,17.745001,16.662045,54600
2015-05-26,17.680000,17.725000,17.400000,17.525000,16.455467,132200
2015-05-27,17.514999,17.820000,17.465000,17.790001,16.704298,159400
2015-05-28,17.719999,17.875000,17.465000,17.830000,16.741854,99600
2015-05-29,17.775000,17.775000,17.405001,17.525000,16.455467,340800
2015-06-01,17.650000,18.120001,17.475000,17.740000,16.657343,214200
2015-06-02,17.860001,17.980000,17.650000,17.820000,16.732468,197600
2015-06-03,17.895000,18.052500,17.799999,18.045000,16.943729,316000
2015-06-04,17.975000,18.049999,17.895000,17.920000,16.826355,134600
2015-06-05,17.965000,18.000000,17.754999,17.990000,16.892088,157600
2015-06-08,17.990000,18.235001,17.784500,17.959999,16.863916,231400
2015-06-09,18.000000,18.100000,17.950001,18.055000,16.953123,162600
2015-06-10,18.190001,18.495001,18.090000,18.485001,17.356880,243600
2015-06-11,18.475000,18.590000,18.334999,18.500000,17.370964,105200
2015-06-12,18.500000,18.535000,18.455000,18.500000,17.370964,105000
2015-06-15,18.545000,18.575001,18.344999,18.570000,17.436691,243600
2015-06-16,18.570000,18.995001,18.469999,18.955000,17.798195,304400
2015-06-17,18.895000,19.000000,18.764999,18.860001,17.708992,187400
2015-06-18,18.930000,18.930000,18.805000,18.825001,17.676134,410400
2015-06-19,18.799999,18.850000,18.540001,18.625000,17.488340,246400
2015-06-22,18.719999,18.740000,18.590000,18.625000,17.488340,227400
2015-06-23,18.625000,18.674999,18.575001,18.584999,17.450777,231800
2015-06-24,18.605000,18.780001,18.559999,18.590000,17.455473,215400
2015-06-25,18.575001,18.605000,18.430000,18.450001,17.324018,385000
2015-06-26,18.385000,18.525000,18.260000,18.395000,17.272377,5442000
2015-06-29,18.285000,18.830000,18.010000,18.590000,17.455473,340200
2015-06-30,18.715000,18.955000,18.709999,18.785000,17.638577,192600
2015-07-01,18.745001,19.260000,18.745001,19.230000,18.056410,230600
2015-07-02,19.260000,19.305000,19.070000,19.155001,17.985994,183400
2015-07-06,19.010000,19.495001,18.879999,19.485001,18.324551,306600
2015-07-07,19.410000,19.495001,18.684999,19.004999,17.873137,204600
2015-07-08,18.889999,19.070000,18.485500,19.020000,17.887245,129800
2015-07-09,19.090000,19.090000,18.930000,19.014999,17.882540,101000
2015-07-10,19.150000,19.365000,19.082001,19.355000,18.202297,86200
2015-07-13,19.410000,19.580000,19.320000,19.465000,18.305742,153800
2015-07-14,19.500000,19.674999,19.355000,19.590000,18.423294,242800
2015-07-15,19.625000,19.674999,19.504999,19.545000,18.380983,76600
2015-07-16,19.715000,19.959999,19.680000,19.834999,18.653708,129600
2015-07-17,19.905001,19.920000,19.545000,19.730000,18.554958,115400
2015-07-20,19.670000,19.850000,19.655001,19.674999,18.503235,91800
2015-07-21,19.555000,19.995001,19.260000,19.370001,18.216396,151600
2015-07-22,19.254999,19.830000,19.254999,19.684999,18.512640,100800
2015-07-23,19.770000,19.815001,19.250000,19.424999,18.268124,86200
2015-07-24,19.420000,19.594999,19.035000,19.250000,18.103546,153600
2015-07-27,19.205000,19.360001,19.025000,19.180000,18.037716,105800
2015-07-28,19.215000,19.245001,18.825001,19.195000,18.051821,125000
2015-07-29,19.225000,19.315001,19.030001,19.090000,17.953077,71800
2015-07-30,19.000000,19.424999,18.971001,19.424999,18.268124,92200
2015-07-31,19.400000,19.480000,19.219999,19.420000,18.263426,75600
2015-08-03,19.370001,19.385000,19.049999,19.215000,18.070627,79200
2015-08-04,19.280001,19.299999,19.059999,19.190001,18.047119,70400
2015-08-05,19.240000,19.465000,19.170000,19.225000,18.080036,124200
2015-08-06,19.190001,19.285000,18.934999,18.975000,17.844927,106200
2015-08-07,18.855000,19.174999,18.790001,19.110001,17.971884,74400
2015-08-10,19.174999,19.830000,18.885000,19.785000,18.606682,270400
2015-08-11,19.584999,19.834999,19.389999,19.809999,18.630196,120400
2015-08-12,19.610001,19.610001,19.120001,19.355000,18.202297,131600
2015-08-13,19.375000,19.514999,19.090000,19.344999,18.192886,91400
2015-08-14,19.275000,19.730000,19.195000,19.575001,18.409199,73200
2015-08-17,19.405001,19.850000,19.365000,19.695000,18.522039,72800
2015-08-18,19.580000,19.580000,18.141001,19.299999,18.150572,91400
2015-08-19,19.129999,19.459999,19.094999,19.299999,18.150572,76600
2015-08-20,19.190001,19.249001,18.795000,18.799999,17.680349,122600
2015-08-21,18.510000,19.100000,18.510000,18.895000,17.769691,117400
2015-08-24,15.480000,18.299999,12.385000,17.590000,16.542408,730600
2015-08-25,18.315001,18.375000,17.665001,17.785000,16.725798,317800
2015-08-26,18.155001,18.615000,17.915001,18.495001,17.393513,275800
2015-08-27,18.684999,18.715000,18.120001,18.500000,17.398214,176400
2015-08-28,18.379999,18.580000,18.250000,18.545000,17.440533,108600
2015-08-31,18.295000,18.879999,18.295000,18.745001,17.628620,148600
2015-09-01,18.459999,18.625000,18.285000,18.500000,17.398214,204000
2015-09-02,18.705000,18.844999,18.639999,18.790001,17.670940,164000
2015-09-03,18.865000,19.120001,18.780001,18.870001,17.746178,229200
2015-09-04,18.670000,18.934999,18.670000,18.770000,17.652134,135400
2015-09-08,19.094999,19.745001,19.000000,19.584999,18.418594,319400
2015-09-09,19.745001,19.995001,19.490000,19.610001,18.442102,278400
2015-09-10,19.655001,20.000000,19.450001,19.965000,18.775963,263000
2015-09-11,19.820000,20.225000,19.820000,20.209999,19.006378,247400
2015-09-14,20.280001,20.770000,20.094999,20.389999,19.175653,562400
2015-09-15,20.504999,21.120001,20.270000,20.900000,19.655277,206000
2015-09-16,21.025000,21.195000,20.754999,21.075001,19.819859,189400
2015-09-17,21.165001,21.575001,20.725000,20.830000,19.589449,332000
2015-09-18,20.490000,21.190001,20.465000,20.465000,19.246187,1702000
2015-09-21,20.754999,20.830000,20.360001,20.709999,19.476595,242800
2015-09-22,20.584999,20.780001,20.360001,20.740000,19.504805,180800
2015-09-23,20.844999,21.090000,20.730000,20.955000,19.707001,111200
2015-09-24,20.725000,21.135000,20.635000,21.105000,19.848070,226400
2015-09-25,21.320000,21.365000,20.565001,20.584999,19.359034,279400
2015-09-28,20.584999,20.760000,20.250000,20.415001,19.199165,218400
2015-09-29,20.420000,20.650000,20.155001,20.330000,19.119226,153200
2015-09-30,20.570000,20.790001,20.155001,20.764999,19.528311,439000
2015-10-01,20.350000,20.475000,19.520000,19.780001,18.601984,317400
2015-10-02,19.535000,19.684999,19.120001,19.635000,18.465618,140200
2015-10-05,19.379999,20.065001,19.379999,19.760000,18.583174,269400
2015-10-06,19.754999,19.850000,19.325001,19.570000,18.432470,103400
2015-10-07,19.709999,20.235001,19.559999,20.084999,18.917538,121000
2015-10-08,19.980000,20.040001,19.700001,19.915001,18.757418,168800
2015-10-09,19.865000,19.969999,19.450001,19.650000,18.507824,120800
2015-10-12,19.719999,20.075001,19.695000,19.975000,18.813931,88600
2015-10-13,19.625000,20.014999,19.510000,19.735001,18.587881,145200
2015-10-14,19.775000,19.905001,18.969999,19.254999,18.135782,318000
2015-10-15,19.365000,20.014999,19.365000,20.004999,18.842184,174600
2015-10-16,20.035000,20.455000,19.275000,20.065001,18.898695,112400
2015-10-19,20.020000,20.309999,19.850000,20.035000,18.870443,98600
2015-10-20,20.340000,21.360001,19.510000,20.910000,19.694584,378200
2015-10-21,20.934999,21.227501,20.379999,20.400000,19.214228,120400
2015-10-22,20.540001,20.969999,19.900000,20.870001,19.656912,312600
2015-10-23,21.014999,21.629999,20.889999,21.344999,20.104298,381800
2015-10-26,21.370001,21.575001,19.770000,21.510000,20.259710,243800
2015-10-27,21.405001,21.760000,21.299999,21.465000,20.217323,218000
2015-10-28,21.514999,22.385000,21.495001,22.225000,20.933146,272000
2015-10-29,22.195000,22.355000,21.975000,22.245001,20.951986,205000
2015-10-30,22.150000,22.230000,21.070000,21.190001,19.958305,112600
2015-11-02,21.209999,22.040001,21.131001,21.510000,20.259710,104400
2015-11-03,21.520000,21.822500,21.240000,21.674999,20.415117,124000
2015-11-04,21.690001,22.305000,21.690001,21.975000,20.697680,185400
2015-11-05,21.990000,22.670000,21.990000,22.434999,21.130938,165600
2015-11-06,22.545000,23.410000,22.475000,23.084999,21.743156,313000
2015-11-09,23.170000,23.490999,23.014999,23.145000,21.799673,244400
2015-11-10,23.030001,23.700001,22.629999,23.660000,22.284739,327400
2015-11-11,23.700001,23.754999,23.334999,23.360001,22.002174,211000
2015-11-12,23.205000,23.430000,23.084999,23.219999,21.870312,323400
2015-11-13,23.030001,23.420000,22.790001,23.000000,21.663103,363200
2015-11-16,23.014999,23.432501,22.842501,23.395000,22.035139,151000
2015-11-17,23.400000,23.920000,21.750000,23.535000,22.167002,285200
2015-11-18,23.650000,23.875000,23.379999,23.700001,22.322412,309600
2015-11-19,23.735001,23.898001,23.504999,23.700001,22.322412,169000
2015-11-20,23.825001,24.080000,23.660000,24.014999,22.619099,174600
2015-11-23,24.040001,24.344999,24.014999,24.135000,22.732128,119000
2015-11-24,24.030001,24.400000,23.959999,24.209999,22.802767,139600
2015-11-25,24.235001,24.475000,24.135000,24.350000,22.934631,109000
2015-11-27,24.320000,24.360001,23.924999,24.195000,22.788641,84600
2015-11-30,24.350000,24.775000,24.219999,24.610001,23.179518,510800
2015-12-01,24.665001,24.761000,24.280001,24.600000,23.170099,156400
2015-12-02,24.625000,24.940001,24.260000,24.504999,23.080620,138400
2015-12-03,24.660000,24.910000,24.135000,24.254999,22.845148,205200
2015-12-04,24.264999,24.930000,24.030001,24.450001,23.028820,217000
2015-12-07,24.389999,24.605000,23.655001,24.350000,22.934631,332400
2015-12-08,24.230000,24.360001,23.770000,23.895000,22.506075,150600
2015-12-09,23.815001,24.150000,23.190001,23.340000,21.983341,236600
