Date,Open,High,Low,Close,Adj Close,Volume
2016-04-13,26.900000,26.924999,26.860001,26.924999,23.008585,20300
2016-04-14,27.090000,27.090000,26.920000,26.959000,23.037642,35500
2016-04-15,27.059999,27.059999,26.976000,27.049000,23.114553,54100
2016-04-18,27.080000,27.170000,27.000000,27.170000,23.217955,9900
2016-04-19,27.240000,27.240000,27.139999,27.230000,23.269224,17600
2016-04-20,27.290001,27.290001,27.010000,27.010000,23.081223,27000
2016-04-21,26.950001,26.950001,26.610001,26.639999,22.765041,13600
2016-04-22,26.709999,26.809999,26.680000,26.770000,22.876137,21000
2016-04-25,26.680000,26.799999,26.660000,26.799999,22.901772,63500
2016-04-26,26.950001,26.993000,26.860001,26.930000,23.012857,31400
2016-04-27,27.030001,27.180000,26.969999,27.167000,23.215385,21300
2016-04-28,27.309999,27.309999,26.990000,26.990000,23.064133,13700
2016-04-29,26.914000,26.990000,26.754999,26.969000,23.046186,48800
2016-05-02,27.070000,27.160000,27.020000,27.129999,23.183764,21900
2016-05-03,27.129999,27.129999,26.910000,27.000000,23.072680,18000
2016-05-04,26.878000,27.090000,26.850000,27.049999,23.115404,17900
2016-05-05,27.230000,27.230000,26.830000,26.879999,22.970133,36200
2016-05-06,26.780001,26.969999,26.754000,26.969999,23.047037,30300
2016-05-09,27.059999,27.090000,26.980000,27.070000,23.132494,15400
2016-05-10,27.280001,27.280001,27.120001,27.239000,23.276918,107500
2016-05-11,27.850000,27.850000,27.139999,27.160000,23.209404,79000
2016-05-12,27.320000,27.350000,27.170000,27.309999,23.337584,37500
2016-05-13,27.230000,27.230000,27.021000,27.059999,23.123949,10800
2016-05-16,27.280001,27.280001,27.042999,27.193001,23.237604,7700
2016-05-17,27.270000,27.270000,26.790001,26.889999,22.978674,22800
2016-05-18,27.010000,27.010000,26.459999,26.510000,22.653950,24900
2016-05-19,26.510000,26.610001,26.410000,26.610001,22.739410,23800
2016-05-20,26.650000,26.740000,26.639999,26.709999,22.824858,36100
2016-05-23,26.930000,26.930000,26.610001,26.610001,22.739410,29200
2016-05-24,26.820000,26.889999,26.790001,26.889999,22.978674,29600
2016-05-25,26.990000,27.049999,26.889999,27.030001,23.098314,83000
2016-05-26,27.049999,27.150000,27.049999,27.103001,23.160698,77400
2016-05-27,27.209999,27.209999,27.118999,27.183001,23.229061,33600
2016-05-31,27.190001,27.260000,27.100000,27.230000,23.269224,28800
2016-06-01,27.190001,27.280001,27.160000,27.260000,23.294863,21800
2016-06-02,27.330000,27.360001,27.190001,27.346001,23.368349,27600
2016-06-03,27.690001,27.690001,27.379999,27.509001,23.507641,19000
2016-06-06,27.660000,27.660000,27.480000,27.620001,23.602495,17500
2016-06-07,27.670000,27.730000,27.607000,27.610001,23.593950,28600
2016-06-08,27.660000,27.780001,27.650000,27.743000,23.707603,47500
2016-06-09,27.730000,27.870001,27.677000,27.860001,23.807589,62000
2016-06-10,27.730000,27.799999,27.639999,27.740000,23.705038,41600
2016-06-13,27.900000,27.900000,27.600000,27.600000,23.585403,100900
2016-06-14,27.577000,27.620001,27.500000,27.620001,23.602495,62200
2016-06-15,27.889999,27.889999,27.600000,27.600000,23.585403,43700
2016-06-16,27.870001,27.870001,27.480000,27.780001,23.739222,109200
2016-06-17,27.840000,27.840000,27.650000,27.809999,23.764860,73800
2016-06-20,28.139999,28.139999,27.950001,27.950001,23.884495,24900
2016-06-21,28.070000,28.070000,27.920000,27.969999,23.901588,21400
2016-06-22,27.990000,28.040001,27.910000,27.920000,23.858854,17900
2016-06-23,28.200001,28.200001,28.030001,28.173000,24.075058,30700
2016-06-24,27.750000,27.820000,27.230000,27.510000,23.632645,102900
2016-06-27,27.350000,27.350000,27.100000,27.290001,23.443657,46400
2016-06-28,27.480000,27.540001,27.313999,27.540001,23.658417,71900
2016-06-29,27.740000,27.870001,27.690001,27.870001,23.941904,58500
2016-06-30,27.950001,28.309999,27.875000,28.309999,24.319887,49600
2016-07-01,28.459999,28.459999,28.287001,28.370001,24.371435,67200
2016-07-05,28.340000,28.360001,28.280001,28.296000,24.307861,18900
2016-07-06,28.240000,28.440001,28.200001,28.440001,24.431566,39800
2016-07-07,28.530001,28.530001,28.160000,28.219999,24.242573,41500
2016-07-08,28.379999,28.580000,28.309999,28.580000,24.551842,30100
2016-07-11,28.639999,28.709999,28.510000,28.690001,24.646332,74800
2016-07-12,28.799999,28.799999,28.622999,28.660000,24.620556,76900
2016-07-13,28.790001,28.790001,28.660000,28.770000,24.715054,29800
2016-07-14,28.879999,28.879999,28.686001,28.740000,24.689283,65100
2016-07-15,28.768999,28.799999,28.660000,28.750000,24.697876,36800
2016-07-18,28.830000,28.830000,28.733000,28.770000,24.715054,44800
2016-07-19,28.809999,28.809999,28.680000,28.756001,24.703026,64900
2016-07-20,28.850000,28.850000,28.709999,28.770000,24.715054,42600
2016-07-21,28.850000,28.850000,28.655001,28.730000,24.680691,53400
2016-07-22,28.809999,28.968000,28.804001,28.954000,24.873125,34000
2016-07-25,29.040001,29.040001,28.870001,28.940001,24.861099,29400
2016-07-26,29.020000,29.020000,28.756001,28.840000,24.775187,31800
2016-07-27,28.920000,28.920000,28.600000,28.629999,24.594786,18300
2016-07-28,28.629999,28.719999,28.495001,28.680000,24.637743,47000
2016-07-29,28.730000,28.840000,28.610001,28.780001,24.723650,17200
2016-08-01,28.700001,28.840000,28.700001,28.790001,24.732235,88600
2016-08-02,28.830000,28.830000,28.493000,28.518000,24.498575,32200
2016-08-03,28.440001,28.480000,28.360001,28.450001,24.440155,26800
2016-08-04,28.370001,28.579000,28.370001,28.490000,24.474514,60200
2016-08-05,28.552000,28.559000,28.500000,28.520000,24.500292,30400
2016-08-08,28.450001,28.582001,28.450001,28.490000,24.474514,12400
2016-08-09,28.534000,28.590000,28.490000,28.540001,24.517469,27100
2016-08-10,28.606001,28.606001,28.510000,28.549999,24.526066,14200
2016-08-11,28.670000,28.670000,28.610001,28.670000,24.629148,17600
2016-08-12,28.700001,28.770000,28.634001,28.670000,24.629148,38100
2016-08-15,28.790001,28.790001,28.570000,28.580000,24.551842,41400
2016-08-16,28.500000,28.500000,28.360001,28.393000,24.391186,42100
2016-08-17,28.320000,28.500000,28.209999,28.500000,24.483109,34200
2016-08-18,28.549999,28.580000,28.500999,28.542999,24.520050,16100
2016-08-19,28.629999,28.629999,28.341000,28.420000,24.414387,11100
2016-08-22,28.309999,28.506001,28.309999,28.469999,24.457335,23100
2016-08-23,28.551001,28.610001,28.514000,28.540001,24.517469,8000
2016-08-24,28.431000,28.490000,28.424999,28.440001,24.431566,17800
2016-08-25,28.410000,28.510000,28.410000,28.469999,24.457335,9500
2016-08-26,28.600000,28.620001,28.160000,28.219999,24.242573,12600
2016-08-29,28.320000,28.410000,28.313999,28.400000,24.397207,18800
2016-08-30,28.480000,28.480000,28.253000,28.270000,24.285528,25900
2016-08-31,28.280001,28.330000,28.160000,28.309999,24.319887,13800
2016-09-01,28.379999,28.379999,28.139999,28.230000,24.251165,54000
2016-09-02,28.450001,28.520000,28.415001,28.518999,24.499430,12300
2016-09-06,28.580000,28.580000,28.469000,28.570000,24.543245,18700
2016-09-07,28.690001,28.690001,28.514999,28.650000,24.611971,25500
2016-09-08,28.639999,28.639999,28.517000,28.559999,24.534651,30000
2016-09-09,28.440001,28.440001,27.610001,27.610001,23.718550,39000
2016-09-12,27.580000,28.087000,27.580000,28.059999,24.105125,11500
2016-09-13,28.020000,28.020000,27.563000,27.629999,23.735729,23400
2016-09-14,27.670000,27.760000,27.500000,27.580000,23.692778,15100
2016-09-15,27.610001,27.790001,27.610001,27.790001,23.873180,30700
2016-09-16,27.820000,27.820000,27.549999,27.700001,23.795868,12000
2016-09-19,27.830000,27.910000,27.780001,27.850000,23.924726,12300
2016-09-20,27.850000,27.990999,27.830000,27.830000,23.907547,15400
2016-09-21,27.799999,28.230000,27.799999,28.219999,24.242573,41100
2016-09-22,28.430000,28.500000,28.389999,28.457001,24.446173,25200
2016-09-23,28.480000,28.480000,28.379999,28.400000,24.397207,23400
2016-09-26,28.000000,28.080000,28.000000,28.025999,24.261293,13500
2016-09-27,28.034000,28.070000,27.934000,27.968000,24.211086,42400
2016-09-28,27.940001,28.000000,27.832001,28.000000,24.238789,14600
2016-09-29,27.879999,27.950001,27.714001,27.778999,24.047470,15400
2016-09-30,27.940001,27.969999,27.809000,27.879999,24.134905,17500
2016-10-03,27.700001,27.730000,27.610001,27.680000,23.961771,47100
2016-10-04,27.770000,27.770000,27.200001,27.336000,23.663984,23100
2016-10-05,27.459999,27.459999,27.309999,27.350000,23.676100,33000
2016-10-06,27.250000,27.395000,27.240000,27.330000,23.658785,33800
2016-10-07,27.398001,27.398001,27.177000,27.260000,23.598192,20500
2016-10-10,27.379999,27.430000,27.291000,27.350000,23.676100,12000
2016-10-11,27.370001,27.370001,27.010000,27.076000,23.438908,56300
2016-10-12,27.049999,27.299999,27.049999,27.256001,23.594727,254100
2016-10-13,27.070000,27.347000,27.070000,27.250000,23.589533,23500
2016-10-14,27.430000,27.430000,27.230000,27.257000,23.595592,30300
2016-10-17,27.260000,27.297001,27.190001,27.190001,23.537598,29800
2016-10-18,27.500000,27.500000,27.245001,27.320000,23.650127,20400
2016-10-19,27.400000,27.400000,27.247999,27.360001,23.684757,14500
2016-10-20,27.320000,27.320000,27.230000,27.274000,23.610310,21500
2016-10-21,27.289000,27.379999,27.289000,27.350000,23.676100,21600
2016-10-24,27.459999,27.528999,27.400000,27.513000,23.817204,18400
2016-10-25,27.480000,27.500000,27.450001,27.459999,23.771322,8800
2016-10-26,27.429001,27.511000,27.309999,27.490000,23.797293,29700
2016-10-27,27.510000,27.540001,27.246000,27.260000,23.598192,20700
2016-10-28,27.350000,27.440001,27.249001,27.309000,23.640610,11800
2016-10-31,27.450001,27.556999,27.420000,27.521999,23.824993,13000
2016-11-01,27.480000,27.480000,27.082001,27.129999,23.485649,25900
2016-11-02,26.980000,27.065001,26.945999,27.004000,23.376579,57400
2016-11-03,26.980000,27.059999,26.900000,26.920000,23.303862,29300
2016-11-04,26.910000,27.087000,26.910000,26.934999,23.316847,20900
2016-11-07,27.299999,27.398001,27.139999,27.379999,23.702074,44200
2016-11-08,27.350000,27.680000,27.350000,27.680000,23.961771,29000
2016-11-09,27.440001,27.580000,27.135000,27.490000,23.797293,65300
2016-11-10,27.629999,27.629999,27.139999,27.270000,23.606846,180300
2016-11-11,27.059999,27.433001,27.059999,27.370001,23.693413,62700
2016-11-14,27.250000,27.430000,27.250000,27.379999,23.702074,38200
2016-11-15,27.520000,27.590000,27.400000,27.590000,23.883860,21400
2016-11-16,27.563999,27.563999,27.393999,27.490000,23.797293,41100
2016-11-17,27.590000,27.590000,27.400000,27.455000,23.766994,64100
2016-11-18,27.580000,27.580000,27.370001,27.445999,23.759207,36200
2016-11-21,27.620001,27.680000,27.580000,27.665001,23.948786,53300
2016-11-22,27.559999,27.920000,27.559999,27.900000,24.152224,31300
2016-11-23,27.840000,27.893999,27.799999,27.862000,24.119324,31100
2016-11-25,28.040001,28.070000,28.017000,28.059999,24.290724,9200
2016-11-28,28.139999,28.209999,28.117001,28.129999,24.351318,33700
2016-11-29,28.030001,28.330000,28.030001,28.280001,24.481173,42500
2016-11-30,28.389999,28.389999,27.910000,27.910000,24.160877,48000
2016-12-01,27.830000,27.900000,27.790001,27.850000,24.108936,33900
2016-12-02,27.990000,28.014000,27.841000,27.920000,24.169533,11300
2016-12-05,28.003000,28.097000,27.950001,28.097000,24.322756,11100
2016-12-06,28.010000,28.139999,28.010000,28.129999,24.351318,59500
2016-12-07,28.290001,28.660000,28.250000,28.600000,24.758188,20100
2016-12-08,28.540001,28.750000,28.540001,28.667000,24.816187,14500
2016-12-09,28.730000,28.889999,28.730000,28.889999,25.009232,45600
2016-12-12,28.700001,28.990000,28.700001,28.950001,25.061174,148700
2016-12-13,29.120001,29.120001,28.910000,29.030001,25.130430,65100
2016-12-14,29.129999,29.129999,28.617001,28.700001,24.844757,21900
2016-12-15,28.610001,28.780001,28.610001,28.700001,24.844757,32600
2016-12-16,28.889999,28.889999,28.730000,28.790001,24.922667,65000
2016-12-19,28.870001,28.969000,28.865000,28.950001,25.061174,16400
2016-12-20,28.870001,29.100000,28.870001,29.020000,25.121769,43000
2016-12-21,28.980000,29.090000,28.900000,28.900000,25.017891,30800
2016-12-22,29.049999,29.049999,28.840000,28.910000,25.026548,37000
2016-12-23,28.820000,28.820000,28.639999,28.704000,25.053606,29200
2016-12-27,28.790001,28.790001,28.690001,28.709999,25.058842,10900
2016-12-28,28.809999,28.809999,28.480000,28.500000,24.875549,16700
2016-12-29,28.420000,28.700001,28.420000,28.665001,25.019567,19400
2016-12-30,28.799999,28.799999,28.521999,28.559999,24.927916,27900
2017-01-03,28.760000,28.760000,28.558001,28.624001,24.983782,13500
2017-01-04,28.780001,28.930000,28.780001,28.879999,25.207218,36200
2017-01-05,28.959999,28.959999,28.709999,28.799999,25.137394,25900
2017-01-06,28.680000,28.860001,28.650000,28.809999,25.146120,50300
2017-01-09,28.870001,28.870001,28.549999,28.559999,24.927916,27500
2017-01-10,28.469999,28.639999,28.469999,28.549999,24.919193,48100
2017-01-11,28.440001,28.690001,28.440001,28.680000,25.032654,20500
2017-01-12,28.730000,28.730000,28.530001,28.719999,25.067574,12600
2017-01-13,28.820000,28.820000,28.625999,28.721001,25.068445,55800
2017-01-17,28.740000,28.871000,28.740000,28.818001,25.153107,16100
2017-01-18,28.740000,28.938000,28.740000,28.879999,25.207218,14900
2017-01-19,28.799999,28.950001,28.700001,28.797001,25.134781,25100
2017-01-20,28.930000,28.959999,28.809999,28.930000,25.250864,10800
2017-01-23,29.030001,29.030001,28.811001,28.879999,25.207218,16700
2017-01-24,28.799999,29.090000,28.799999,29.070000,25.373060,50600
2017-01-25,29.135000,29.209999,29.090000,29.180000,25.469069,17300
2017-01-26,29.230000,29.230000,29.065001,29.110001,25.407972,11100
2017-01-27,29.070000,29.167999,29.002001,29.049999,25.355600,17800
2017-01-30,28.840000,28.959999,28.805000,28.891001,25.216824,24300
2017-01-31,28.959999,29.028999,28.830000,29.000000,25.311958,22200
2017-02-01,28.959999,28.959999,28.700001,28.730000,25.076296,110400
2017-02-02,28.620001,28.861000,28.620001,28.839001,25.171436,109300
2017-02-03,28.850000,29.069000,28.850000,28.969999,25.285776,37800
2017-02-06,28.940001,29.018999,28.930000,28.969999,25.285776,23400
2017-02-07,29.000000,29.090000,28.990999,29.000000,25.311958,30500
2017-02-08,28.940001,29.120001,28.940001,29.108999,25.407103,23900
2017-02-09,29.150000,29.230000,29.121000,29.190001,25.477798,61300
2017-02-10,29.260000,29.290001,29.190001,29.266001,25.544136,19000
2017-02-13,29.299999,29.400000,29.280001,29.379999,25.643633,19400
2017-02-14,29.400000,29.400000,29.245001,29.341999,25.610470,31800
2017-02-15,29.360001,29.400000,29.231001,29.400000,25.661097,31400
2017-02-16,29.500000,29.510000,29.420000,29.510000,25.757101,19600
2017-02-17,29.559999,29.559999,29.299999,29.520000,25.765833,29800
2017-02-21,29.620001,29.764999,29.542999,29.750000,25.966579,20700
2017-02-22,29.780001,29.780001,29.660000,29.760000,25.975311,50400
2017-02-23,29.830000,29.839001,29.674000,29.801001,26.011093,33200
2017-02-24,29.840000,30.010000,29.750000,30.000000,26.184788,35900
2017-02-27,30.070000,30.070000,29.900000,29.986000,26.172565,14000
2017-02-28,29.990000,30.030001,29.913000,30.010000,26.193516,54900
2017-03-01,30.120001,30.250000,30.010000,30.129999,26.298248,35500
2017-03-02,30.190001,30.190001,30.059999,30.100000,26.272072,23500
2017-03-03,30.170000,30.170000,29.920000,30.040001,26.219702,50400
2017-03-06,30.040001,30.040001,29.853001,29.976999,26.164713,13000
2017-03-07,29.840000,29.940001,29.840000,29.906000,26.102743,27900
2017-03-08,29.950001,29.950001,29.700001,29.711000,25.932539,41800
2017-03-09,29.790001,29.799999,29.549999,29.639999,25.870569,30300
2017-03-10,29.799999,29.799999,29.650999,29.730000,25.949121,24400
2017-03-13,29.750000,29.799999,29.700001,29.799999,26.010220,15900
2017-03-14,29.770000,29.770000,29.660000,29.719999,25.940399,34000
2017-03-15,29.910000,30.138000,29.780001,30.090000,26.263340,42200
2017-03-16,30.209999,30.209999,29.969999,29.980000,26.167328,14900
2017-03-17,29.969999,30.200001,29.969999,30.155001,26.320074,24000
2017-03-20,30.160000,30.160000,29.966000,30.010000,26.193516,27400
2017-03-21,30.139999,30.139999,29.850000,29.860001,26.062595,37300
2017-03-22,29.850000,29.910999,29.809999,29.900000,26.097506,35500
2017-03-23,29.920000,30.049999,29.830000,29.850000,26.053864,19700
2017-03-24,29.940001,29.969999,29.790001,29.850000,26.053864,31900
2017-03-27,29.400000,29.549999,29.400000,29.500000,25.970228,18400
2017-03-28,29.420000,29.735001,29.420000,29.709999,26.155100,36000
2017-03-29,29.790001,29.790001,29.629999,29.709999,26.155100,16100
2017-03-30,29.650000,29.740000,29.620001,29.690001,26.137497,22800
2017-03-31,29.760000,29.809999,29.709999,29.730000,26.172707,49600
2017-04-03,29.790001,29.790001,29.517000,29.583000,26.043299,20700
2017-04-04,29.690001,29.698999,29.541000,29.660000,26.111084,21700
2017-04-05,29.600000,29.820000,29.590000,29.590000,26.049465,14400
2017-04-06,29.670000,29.730000,29.600000,29.676001,26.125174,11800
2017-04-07,29.780001,29.780001,29.639999,29.670000,26.119886,21500
2017-04-10,29.570000,29.740999,29.570000,29.662001,26.112844,34400
2017-04-11,29.670000,29.740000,29.600000,29.740000,26.181515,16700
2017-04-12,29.790001,29.790001,29.655001,29.719999,26.163910,59700
2017-04-13,29.790001,29.790001,29.580000,29.610001,26.067068,48500
2017-04-17,29.700001,29.809999,29.660000,29.802999,26.236977,51800
2017-04-18,29.820000,29.846001,29.756001,29.799999,26.234331,237600
2017-04-19,29.879999,29.879999,29.650000,29.660000,26.111084,41700
2017-04-20,29.719999,29.777000,29.600000,29.730000,26.172707,50500
2017-04-21,29.850000,29.850000,29.674999,29.740000,26.181515,67200
2017-04-24,29.980000,29.980000,29.805000,29.920000,26.339975,41600
2017-04-25,30.059999,30.090000,30.000000,30.056000,26.459705,60600
2017-04-26,30.100000,30.129999,29.990000,30.010000,26.419207,61800
2017-04-27,30.139999,30.139999,29.983999,30.040001,26.445620,23900
2017-04-28,30.110001,30.110001,29.850000,29.910000,26.331175,50100
2017-05-01,30.049999,30.049999,29.799999,29.851999,26.280111,126100
2017-05-02,29.780001,29.879999,29.730000,29.756001,26.195599,47600
2017-05-03,29.850000,29.850000,29.650000,29.700001,26.146299,80400
2017-05-04,29.610001,29.650000,29.549999,29.620001,26.075869,17400
2017-05-05,29.650000,29.850000,29.650000,29.850000,26.278351,68400
2017-05-08,29.719999,29.881001,29.719999,29.790001,26.225529,36500
2017-05-09,29.870001,29.870001,29.559999,29.600000,26.058268,35400
2017-05-10,29.709999,29.709999,29.580000,29.620001,26.075869,24600
2017-05-11,29.620001,29.620001,29.440001,29.546000,26.010721,45800
2017-05-12,29.660000,29.660000,29.479000,29.530001,25.996641,72400
2017-05-15,29.440001,29.700001,29.440001,29.660000,26.111084,61600
2017-05-16,29.730000,29.730000,29.559999,29.570000,26.031857,91900
2017-05-17,29.620001,29.620001,29.410000,29.430000,25.908611,106200
2017-05-18,29.440001,29.504000,29.250000,29.459999,25.935019,25400
2017-05-19,29.549999,29.670000,29.471001,29.629999,26.084669,12200
2017-05-22,29.740000,29.850000,29.701000,29.850000,26.278351,21700
2017-05-23,29.780001,29.930000,29.780001,29.829000,26.259869,35800
2017-05-24,29.780001,29.969999,29.780001,29.969999,26.383993,37800
2017-05-25,30.000000,30.120001,29.987000,30.100000,26.498438,17000
2017-05-26,30.160000,30.160000,30.042000,30.100000,26.498438,17600
2017-05-30,30.120001,30.160000,30.049999,30.120001,26.516047,26000
2017-05-31,30.260000,30.260000,30.112000,30.233000,26.615526,33200
2017-06-01,30.330000,30.469999,30.237000,30.459999,26.815365,22400
2017-06-02,30.580000,30.580000,30.437000,30.540001,26.885792,12900
2017-06-05,30.590000,30.590000,30.389999,30.420000,26.780149,37200
2017-06-06,30.469999,30.469999,30.299999,30.340000,26.709723,19200
2017-06-07,30.410000,30.410000,30.299999,30.360001,26.727331,27000
2017-06-08,30.200001,30.280001,30.184000,30.280001,26.656902,16900
2017-06-09,30.330000,30.389999,30.246000,30.389999,26.753742,27700
2017-06-12,30.360001,30.569000,30.360001,30.490000,26.841770,17800
2017-06-13,30.600000,30.600000,30.450001,30.559999,26.903391,27800
2017-06-14,30.730000,30.730000,30.565001,30.653999,26.986153,28000
2017-06-15,30.620001,30.750000,30.558001,30.740000,27.061863,20600
2017-06-16,30.860001,30.860001,30.709999,30.813000,27.126123,24500
2017-06-19,30.950001,30.950001,30.799999,30.861000,27.168383,12700
2017-06-20,30.889999,30.889999,30.733999,30.770000,27.088270,35400
2017-06-21,30.764000,30.764000,30.554001,30.598000,26.936850,18600
2017-06-22,30.690001,30.690001,30.544001,30.549999,26.894592,28800
2017-06-23,30.660000,30.660000,30.530001,30.569000,26.911320,37500
2017-06-26,30.459999,30.504999,30.434000,30.437000,27.024971,23100
2017-06-27,30.299999,30.406000,30.190001,30.216999,26.829632,12600
2017-06-28,30.410000,30.410000,30.229000,30.240000,26.850056,17100
2017-06-29,30.180000,30.180000,29.827000,29.930000,26.574812,19500
2017-06-30,30.100000,30.100000,29.934000,29.990000,26.628080,31600
2017-07-03,30.090000,30.150000,30.052000,30.100000,26.725750,13400
2017-07-05,30.170000,30.170000,29.900000,29.940001,26.583683,21700
2017-07-06,29.799999,29.840000,29.629999,29.650000,26.326195,48600
2017-07-07,29.629999,29.770000,29.629999,29.750000,26.414986,53000
2017-07-10,29.780001,29.780001,29.680000,29.700001,26.370588,4115400
2017-07-11,29.760000,29.760000,29.549999,29.629999,26.308432,25500
2017-07-12,29.629999,29.940001,29.629999,29.879999,26.530411,38500
2017-07-13,29.770000,29.840000,29.750000,29.799999,26.459375,25500
2017-07-14,29.940001,29.969999,29.860001,29.950001,26.592567,20500
2017-07-17,29.900000,29.959999,29.896999,29.938000,26.581911,15800
2017-07-18,30.010000,30.010000,29.830000,29.885000,26.534851,21500
2017-07-19,29.950001,30.030001,29.870001,29.990000,26.628080,26800
2017-07-20,30.090000,30.120001,29.930000,30.020000,26.654720,20500
2017-07-21,30.100000,30.100000,29.900000,30.090000,26.716869,32500
2017-07-24,30.010000,30.020000,29.910000,29.920000,26.565926,23400
2017-07-25,29.930000,30.059999,29.930000,30.010000,26.645840,21300
2017-07-26,30.200001,30.200001,30.020000,30.084999,26.712429,18300
2017-07-27,30.250000,30.309999,30.040001,30.280001,26.885571,27200
2017-07-28,30.400000,30.400000,29.900000,30.080999,26.708878,24400
