Date,Open,High,Low,Close,Adj Close,Volume
1980-03-14,0.000000,9.216178,8.813529,8.858268,3.308677,68100
1980-03-17,0.000000,8.947745,8.858268,8.858268,3.308677,8900
1980-03-18,0.000000,8.813529,8.724051,8.724051,3.258543,17300
1980-03-19,0.000000,9.081962,8.858268,9.081962,3.392228,24000
1980-03-20,0.000000,9.171439,8.947745,8.947745,3.342095,24000
1980-03-21,0.000000,8.903007,8.858268,8.903007,3.325387,46900
1980-03-24,0.000000,8.925376,8.858268,8.880637,3.317031,11700
1980-03-25,0.000000,8.903007,8.835898,8.858268,3.308677,24500
1980-03-26,0.000000,8.947745,8.880637,8.880637,3.317031,29000
1980-03-27,0.000000,8.858268,8.813529,8.813529,3.291964,28400
1980-03-28,0.000000,8.880637,8.813529,8.813529,3.291964,32900
1980-03-31,0.000000,8.947745,8.813529,8.903007,3.325387,38500
1980-04-01,0.000000,9.014853,8.858268,9.014853,3.367162,39100
1980-04-02,0.000000,9.126700,9.059592,9.104331,3.400582,16200
1980-04-03,0.000000,9.059592,9.059592,9.059592,3.383873,2700
1980-04-07,0.000000,9.081962,8.970115,8.992484,3.358804,27900
1980-04-08,0.000000,8.992484,8.947745,8.947745,3.342095,7200
1980-04-09,0.000000,9.171439,8.947745,9.126700,3.408937,57500
1980-04-10,0.000000,9.081962,9.037223,9.037223,3.375517,3300
1980-04-11,0.000000,9.014853,8.858268,8.858268,3.308677,14500
1980-04-14,0.000000,8.858268,8.724051,8.724051,3.258543,34600
1980-04-15,0.000000,8.679313,8.589835,8.612205,3.216766,12200
1980-04-16,0.000000,8.724051,8.679313,8.679313,3.241832,10000
1980-04-17,0.000000,8.679313,8.634574,8.679313,3.241832,15600
1980-04-18,0.000000,8.656943,8.545096,8.545096,3.191701,60300
1980-04-21,0.000000,8.500358,8.231926,8.276665,3.091439,29600
1980-04-22,0.000000,8.276665,8.187187,8.276665,3.091439,34600
1980-04-23,0.000000,8.276665,8.231926,8.231926,3.074728,25700
1980-04-24,0.000000,8.231926,8.187187,8.209557,3.066374,120700
1980-04-25,0.000000,8.209557,8.097710,8.187187,3.058018,30700
1980-04-28,0.000000,8.209557,8.097710,8.097710,3.024598,13900
1980-04-29,0.000000,8.142448,8.052971,8.075340,3.016241,20600
1980-04-30,0.000000,8.187187,8.052971,8.187187,3.058018,14500
1980-05-01,0.000000,8.254295,8.164818,8.254295,3.083083,198300
1980-05-02,0.000000,8.231926,8.187187,8.231926,3.074728,18400
1980-05-05,0.000000,8.254295,8.187187,8.231926,3.074728,55300
1980-05-06,0.000000,8.187187,8.142448,8.142448,3.041307,19500
1980-05-07,0.000000,8.231926,8.164818,8.231926,3.074728,100500
1980-05-08,0.000000,8.455619,8.276665,8.455619,3.158282,116700
1980-05-09,0.000000,8.455619,8.254295,8.276665,3.091439,16200
1980-05-12,0.000000,8.321403,8.187187,8.321403,3.108148,11700
1980-05-13,0.000000,8.500358,8.276665,8.455619,3.158282,125700
1980-05-14,0.000000,8.500358,8.366141,8.366141,3.124861,20100
1980-05-15,0.000000,8.410880,8.366141,8.366141,3.124861,7800
1980-05-16,0.000000,8.500358,8.343772,8.500358,3.174992,21700
1980-05-19,0.000000,8.589835,8.500358,8.589835,3.208411,37900
1980-05-20,0.000000,8.589835,8.477988,8.522727,3.183346,8900
1980-05-21,0.000000,8.589835,8.455619,8.500358,3.174992,18900
1980-05-22,0.000000,8.679313,8.455619,8.679313,3.241832,73700
1980-05-23,0.000000,8.947745,8.746421,8.903007,3.325387,39100
1980-05-27,0.000000,8.947745,8.768790,8.768790,3.275254,51400
1980-05-28,0.000000,8.903007,8.768790,8.835898,3.300321,8300
1980-05-29,0.000000,8.835898,8.746421,8.768790,3.275254,18400
1980-05-30,0.000000,8.724051,8.679313,8.724051,3.258543,31800
1980-06-02,0.000000,8.679313,8.589835,8.679313,3.241832,20600
1980-06-03,0.000000,8.724051,8.634574,8.656943,3.233477,16700
1980-06-04,0.000000,8.768790,8.679313,8.679313,3.241832,18900
1980-06-05,0.000000,8.679313,8.567466,8.679313,3.241832,46300
1980-06-06,0.000000,8.701682,8.612205,8.679313,3.241832,6100
1980-06-09,0.000000,8.746421,8.634574,8.701682,3.250188,13900
1980-06-10,0.000000,8.880637,8.724051,8.813529,3.291964,24000
1980-06-11,0.000000,8.813529,8.746421,8.768790,3.275254,11100
1980-06-12,0.000000,8.947745,8.746421,8.947745,3.342095,35700
1980-06-13,0.000000,9.081962,8.903007,8.970115,3.350452,17800
1980-06-16,0.000000,8.992484,8.925376,8.992484,3.358804,9400
1980-06-17,0.000000,9.126700,8.947745,9.126700,3.408937,54200
1980-06-18,0.000000,9.305655,9.126700,9.171439,3.425647,21700
1980-06-19,0.000000,9.193809,9.126700,9.126700,3.408937,28400
1980-06-20,0.000000,9.126700,9.037223,9.059592,3.383873,11100
1980-06-23,0.000000,9.216178,9.059592,9.081962,3.392228,26200
1980-06-24,0.000000,9.126700,9.037223,9.059592,3.383873,15000
1980-06-25,0.000000,9.171439,9.059592,9.059592,3.383873,10000
1980-06-26,0.000000,9.171439,9.104331,9.104331,3.400582,67000
1980-06-27,0.000000,9.193809,9.126700,9.126700,3.408937,11700
1980-06-30,0.000000,9.171439,9.104331,9.126700,3.408937,22300
1980-07-01,0.000000,9.193809,9.126700,9.149070,3.417296,13400
1980-07-02,0.000000,9.216178,9.149070,9.216178,3.442359,18900
1980-07-03,0.000000,9.328024,9.216178,9.328024,3.484135,41300
1980-07-07,0.000000,9.395132,9.260917,9.350393,3.492491,24000
1980-07-08,0.000000,9.484610,9.305655,9.484610,3.542623,30700
1980-07-09,0.000000,9.529348,9.328024,9.484610,3.542623,16700
1980-07-10,0.000000,9.551718,9.484610,9.529348,3.559332,7800
1980-07-11,0.000000,9.574087,9.417501,9.574087,3.576043,15000
1980-07-14,0.000000,10.379384,9.551718,10.379384,3.876831,49700
1980-07-15,0.000000,10.379384,10.110952,10.110952,3.776571,116200
1980-07-16,0.000000,10.110952,9.931997,9.931997,3.709726,20100
1980-07-17,0.000000,9.931997,9.842520,9.931997,3.709726,30700
1980-07-18,0.000000,10.110952,9.931997,9.931997,3.709726,16700
1980-07-21,0.000000,10.133322,9.842520,10.088583,3.768213,11100
1980-07-22,0.000000,10.088583,9.931997,9.954367,3.718082,17300
1980-07-23,0.000000,9.976736,9.931997,9.931997,3.709726,10000
1980-07-24,0.000000,9.999105,9.887259,9.887259,3.693015,11700
1980-07-25,0.000000,9.931997,9.864889,9.864889,3.684661,2200
1980-07-28,0.000000,9.954367,9.887259,9.887259,3.693015,25100
1980-07-29,0.000000,9.887259,9.864889,9.887259,3.693015,10600
1980-07-30,0.000000,9.931997,9.864889,9.887259,3.693015,22900
1980-07-31,0.000000,9.954367,9.909628,9.909628,3.701371,15000
1980-08-01,0.000000,9.954367,9.842520,9.931997,3.709726,19500
1980-08-04,0.000000,9.976736,9.864889,9.976736,3.726438,11700
1980-08-05,0.000000,10.289907,10.021475,10.289907,3.843409,21700
1980-08-06,0.000000,10.446492,10.289907,10.379384,3.876831,7200
1980-08-07,0.000000,10.625447,10.379384,10.603078,3.960384,27900
1980-08-08,0.000000,10.647817,10.558339,10.558339,3.943673,28400
1980-08-11,0.000000,10.759664,10.603078,10.714925,4.002161,21200
1980-08-12,0.000000,10.782033,10.714925,10.759664,4.018867,36300
1980-08-13,0.000000,10.782033,10.737294,10.782033,4.027225,52500
1980-08-14,0.000000,10.714925,10.603078,10.714925,4.002161,27900
1980-08-15,0.000000,10.871511,10.782033,10.826772,4.043935,19500
1980-08-18,0.000000,10.893880,10.782033,10.893880,4.069001,18900
1980-08-19,0.000000,10.916249,10.603078,10.692555,3.993805,25100
1980-08-20,0.000000,10.737294,10.647817,10.714925,4.002161,8900
1980-08-21,0.000000,10.737294,10.692555,10.714925,4.002161,82700
1980-08-22,0.000000,10.893880,10.737294,10.737294,4.010517,65300
1980-08-25,0.000000,10.826772,10.714925,10.826772,4.043935,25100
1980-08-26,0.000000,10.826772,10.737294,10.782033,4.027225,41900
1980-08-27,0.000000,10.737294,10.692555,10.737294,4.010517,16200
1980-08-28,0.000000,10.692555,10.424123,10.468862,3.910250,28400
1980-08-29,0.000000,10.468862,10.379384,10.379384,3.876831,6700
1980-09-02,0.000000,10.379384,10.178061,10.178061,3.801634,15600
1980-09-03,0.000000,10.468862,10.200430,10.468862,3.910250,52500
1980-09-04,0.000000,10.782033,10.603078,10.782033,4.027225,16200
1980-09-05,0.000000,10.737294,10.647817,10.737294,4.010517,8900
1980-09-08,0.000000,10.804402,10.670186,10.737294,4.010517,13400
1980-09-09,0.000000,10.826772,10.692555,10.826772,4.043935,22300
1980-09-10,0.000000,10.826772,10.603078,10.647817,3.977096,51400
1980-09-11,0.000000,10.647817,10.580709,10.625447,3.968737,10600
1980-09-12,0.000000,10.737294,10.580709,10.737294,4.010517,17300
1980-09-15,0.000000,10.871511,10.670186,10.871511,4.060646,16200
1980-09-16,0.000000,11.095204,10.826772,11.095204,4.144197,41300
1980-09-17,0.000000,11.587330,11.408375,11.542591,4.311305,31200
1980-09-18,0.000000,11.676807,11.386005,11.497852,4.294594,41300
1980-09-19,0.000000,11.676807,11.564960,11.676807,4.361435,18400
1980-09-22,0.000000,12.146564,11.676807,12.101826,4.520183,31200
1980-09-23,0.000000,12.258410,11.900501,11.900501,4.444987,54700
1980-09-24,0.000000,11.878132,11.766285,11.811024,4.411569,23400
1980-09-25,0.000000,11.811024,11.766285,11.811024,4.411569,44700
1980-09-26,0.000000,11.721546,11.676807,11.676807,4.361435,37400
1980-09-29,0.000000,11.676807,11.542591,11.542591,4.311305,57500
1980-09-30,0.000000,11.520222,11.497852,11.497852,4.294594,44100
1980-10-01,0.000000,11.453114,11.386005,11.408375,4.261172,20600
1980-10-02,0.000000,11.497852,11.363636,11.497852,4.294594,6100
1980-10-03,0.000000,11.811024,11.676807,11.766285,4.394855,41300
1980-10-06,0.000000,11.878132,11.766285,11.788654,4.403212,10000
1980-10-07,0.000000,11.788654,11.721546,11.721546,4.378146,26200
1980-10-08,0.000000,11.833393,11.721546,11.721546,4.378146,10600
1980-10-09,0.000000,11.766285,11.699177,11.766285,4.394855,22300
1980-10-10,0.000000,12.124195,11.900501,11.945240,4.461699,21200
1980-10-13,0.000000,11.900501,11.855762,11.855762,4.428278,8900
1980-10-14,0.000000,12.034718,11.922871,12.034718,4.495118,8300
1980-10-15,0.000000,12.034718,12.034718,12.034718,4.495118,3300
1980-10-16,0.000000,12.101826,11.922871,11.922871,4.453343,37900
1980-10-17,0.000000,11.922871,11.811024,11.878132,4.436633,13400
1980-10-20,0.000000,11.855762,11.743916,11.743916,4.386501,41300
1980-10-21,0.000000,11.721546,11.632069,11.632069,4.344725,36300
1980-10-22,0.000000,11.632069,11.542591,11.632069,4.344725,7800
1980-10-23,0.000000,11.721546,11.587330,11.587330,4.328013,25100
1980-10-24,0.000000,11.632069,11.542591,11.542591,4.311305,14500
1980-10-27,0.000000,11.632069,11.497852,11.497852,4.294594,16700
1980-10-28,0.000000,11.475483,11.363636,11.363636,4.244461,12200
1980-10-29,0.000000,11.363636,11.363636,11.363636,4.244461,9400
1980-10-30,0.000000,11.497852,11.408375,11.453114,4.277882,28400
1980-10-31,0.000000,11.497852,11.453114,11.453114,4.277882,15600
1980-11-03,0.000000,11.520222,11.453114,11.453114,4.277882,22300
1980-11-05,0.000000,11.811024,11.743916,11.766285,4.394855,113900
1980-11-06,0.000000,11.788654,11.721546,11.788654,4.403212,16200
1980-11-07,0.000000,11.833393,11.766285,11.766285,4.394855,7800
1980-11-10,0.000000,11.721546,11.721546,11.721546,4.378146,7200
1980-11-11,0.000000,11.900501,11.766285,11.900501,4.444987,25700
1980-11-12,0.000000,11.989979,11.900501,11.989979,4.478407,7800
1980-11-13,0.000000,12.146564,12.079456,12.146564,4.536896,10000
1980-11-14,0.000000,12.034718,11.989979,12.012348,4.486764,35200
1980-11-17,0.000000,11.945240,11.900501,11.900501,4.444987,8300
1980-11-18,0.000000,12.057087,11.967609,12.057087,4.503475,18900
1980-11-19,0.000000,12.124195,11.989979,11.989979,4.478407,52500
1980-11-20,0.000000,12.079456,11.967609,12.034718,4.495118,51400
1980-11-21,0.000000,12.034718,11.900501,11.989979,4.478407,17800
1980-11-24,0.000000,11.922871,11.878132,11.922871,4.453343,7800
1980-11-25,0.000000,11.989979,11.855762,11.878132,4.436633,8300
1980-11-26,0.000000,11.989979,11.922871,11.922871,4.453343,72000
1980-11-28,0.000000,11.989979,11.922871,11.922871,4.453343,4400
1980-12-01,0.000000,11.922871,11.811024,11.811024,4.411569,44700
1980-12-02,0.000000,11.833393,11.788654,11.811024,4.411569,14500
1980-12-03,0.000000,11.833393,11.833393,11.833393,4.419921,6700
1980-12-04,0.000000,11.945240,11.855762,11.900501,4.444987,84900
1980-12-05,0.000000,11.833393,11.587330,11.587330,4.328013,50800
1980-12-08,0.000000,11.520222,11.363636,11.363636,4.244461,7800
1980-12-09,0.000000,11.139943,11.050466,11.050466,4.127487,45200
1980-12-10,0.000000,10.893880,10.826772,10.849141,4.052291,13400
1980-12-11,0.000000,10.826772,10.446492,10.558339,3.943673,41900
1980-12-12,0.000000,10.625447,10.468862,10.513600,3.926963,8300
1980-12-15,0.000000,10.468862,10.468862,10.468862,3.910250,4400
1980-12-16,0.000000,10.468862,10.468862,10.468862,3.910250,1600
1980-12-17,0.000000,10.692555,10.468862,10.670186,3.985450,13900
1980-12-18,0.000000,10.916249,10.692555,10.826772,4.043935,29600
1980-12-19,0.000000,10.938619,10.826772,10.916249,4.077357,39600
1980-12-22,0.000000,11.162313,10.983357,11.005727,4.110777,17800
1980-12-23,0.000000,11.318897,11.050466,11.229421,4.194330,30100
1980-12-24,0.000000,11.162313,11.050466,11.095204,4.144197,4400
1980-12-26,0.000000,11.050466,11.005727,11.005727,4.110777,2200
1980-12-29,0.000000,11.005727,10.938619,10.938619,4.085711,7800
1980-12-30,0.000000,10.871511,10.804402,10.804402,4.035581,6100
1980-12-31,0.000000,10.826772,10.737294,10.826772,4.043935,4400
1981-01-02,0.000000,10.871511,10.670186,10.871511,4.060646,18900
1981-01-05,0.000000,11.095204,10.826772,11.005727,4.110777,61400
1981-01-06,0.000000,11.184682,11.050466,11.095204,4.144197,147500
1981-01-07,0.000000,11.028096,10.782033,10.826772,4.043935,29000
1981-01-08,0.000000,11.005727,10.916249,10.916249,4.077357,17300
1981-01-09,0.000000,10.871511,10.804402,10.804402,4.035581,11700
1981-01-12,0.000000,10.960988,10.849141,10.849141,4.052291,27300
1981-01-13,0.000000,10.871511,10.826772,10.871511,4.060646,51900
1981-01-14,0.000000,10.916249,10.916249,10.916249,4.077357,35200
1981-01-15,0.000000,11.005727,10.960988,10.960988,4.094065,11700
1981-01-16,0.000000,10.960988,10.916249,10.960988,4.094065,44100
1981-01-19,0.000000,11.005727,10.960988,10.960988,4.094065,16700
1981-01-20,0.000000,10.960988,10.916249,10.916249,4.077357,14500
1981-01-21,0.000000,10.871511,10.737294,10.737294,4.010517,53600
1981-01-22,0.000000,10.804402,10.692555,10.714925,4.002161,78200
1981-01-23,0.000000,10.737294,10.692555,10.692555,3.993805,7200
1981-01-26,0.000000,10.737294,10.692555,10.692555,3.993805,27900
1981-01-27,0.000000,10.893880,10.737294,10.849141,4.052291,13900
1981-01-28,0.000000,10.849141,10.782033,10.782033,4.027225,31800
1981-01-29,0.000000,10.804402,10.670186,10.804402,4.035581,21200
1981-01-30,0.000000,10.849141,10.804402,10.804402,4.035581,34600
1981-02-02,0.000000,10.782033,10.782033,10.782033,4.027225,14500
1981-02-03,0.000000,10.826772,10.692555,10.759664,4.018867,55800
1981-02-04,0.000000,10.826772,10.647817,10.826772,4.043935,63700
1981-02-05,0.000000,11.005727,10.871511,10.960988,4.094065,13900
1981-02-06,0.000000,11.139943,10.960988,11.139943,4.160908,90500
1981-02-09,0.000000,11.162313,11.162313,11.162313,4.169265,4400
1981-02-10,0.000000,11.184682,11.184682,11.184682,4.177622,3900
1981-02-11,0.000000,11.386005,11.274158,11.318897,4.227751,7200
1981-02-12,0.000000,11.318897,11.318897,11.318897,4.227751,5000
1981-02-13,0.000000,11.184682,11.139943,11.184682,4.177622,47400
1981-02-17,0.000000,11.207051,11.184682,11.207051,4.185975,86000
1981-02-18,0.000000,11.207051,11.207051,11.207051,4.185975,21200
1981-02-19,0.000000,11.229421,11.229421,11.229421,4.194330,7200
1981-02-20,0.000000,11.229421,11.229421,11.229421,4.194330,6100
1981-02-23,0.000000,11.363636,11.274158,11.363636,4.244461,5500
1981-02-24,0.000000,11.632069,11.408375,11.632069,4.344725,287200
1981-02-25,0.000000,11.654438,11.632069,11.654438,4.353082,4400
1981-02-26,0.000000,12.034718,11.945240,12.012348,4.486764,56900
1981-02-27,0.000000,12.079456,11.811024,11.855762,4.428278,39600
1981-03-02,0.000000,11.945240,11.855762,11.900501,4.444987,43000
1981-03-03,0.000000,11.989979,11.945240,11.945240,4.461699,17300
1981-03-04,0.000000,12.057087,11.855762,11.855762,4.428278,27300
1981-03-05,0.000000,11.878132,11.878132,11.878132,4.436633,2200
1981-03-06,0.000000,11.878132,11.878132,11.878132,4.436633,1600
1981-03-09,0.000000,11.945240,11.900501,11.900501,4.444987,9400
1981-03-10,0.000000,11.922871,11.922871,11.922871,4.453343,3900
1981-03-11,0.000000,12.347888,11.989979,12.347888,4.612093,71500
1981-03-12,0.000000,12.392627,12.280780,12.325519,4.603737,39100
1981-03-13,0.000000,12.414996,12.213672,12.258410,4.578671,27900
1981-03-16,0.000000,12.258410,12.213672,12.213672,4.561961,32900
1981-03-17,0.000000,12.347888,12.124195,12.213672,4.561961,87100
1981-03-18,0.000000,12.325519,12.124195,12.258410,4.578671,14500
1981-03-19,0.000000,12.325519,12.258410,12.258410,4.578671,7200
1981-03-20,0.000000,12.370257,12.258410,12.325519,4.603737,10600
1981-03-23,0.000000,12.526843,12.392627,12.526843,4.678939,60300
1981-03-24,0.000000,13.063708,12.482104,13.063708,4.879460,97700
1981-03-25,0.000000,12.929492,12.840014,12.884753,4.812617,16200
1981-03-26,0.000000,12.974231,12.705798,12.705798,4.745777,75400
1981-03-27,0.000000,12.795276,12.526843,12.526843,4.678939,16200
1981-03-30,0.000000,12.504474,12.437366,12.437366,4.645514,23400
1981-03-31,0.000000,12.884753,12.437366,12.795276,4.779200,20600
1981-04-01,0.000000,12.884753,12.750537,12.840014,4.795907,24500
1981-04-02,0.000000,12.929492,12.750537,12.750537,4.762485,8900
1981-04-03,0.000000,12.795276,12.705798,12.705798,4.745777,16200
1981-04-06,0.000000,12.705798,12.571582,12.571582,4.695646,8300
1981-04-07,0.000000,12.549212,12.459735,12.459735,4.653869,121800
1981-04-08,0.000000,12.347888,12.303149,12.303149,4.595383,11100
1981-04-09,0.000000,12.347888,12.236041,12.347888,4.612093,36300
1981-04-10,0.000000,12.571582,12.526843,12.526843,4.678939,34600
1981-04-13,0.000000,12.638690,12.593951,12.593951,4.704001,15000
1981-04-14,0.000000,12.638690,12.593951,12.616321,4.712356,20100
1981-04-15,0.000000,12.884753,12.705798,12.884753,4.812617,11700
1981-04-16,0.000000,12.929492,12.840014,12.884753,4.812617,39100
1981-04-20,0.000000,12.951861,12.661059,12.705798,4.745777,6100
1981-04-21,0.000000,12.638690,12.549212,12.593951,4.704001,8300
1981-04-22,0.000000,12.705798,12.549212,12.661059,4.729068,19500
1981-04-23,0.000000,12.750537,12.705798,12.705798,4.745777,39600
1981-04-24,0.000000,12.728168,12.661059,12.661059,4.729068,29600
1981-04-27,0.000000,12.728168,12.593951,12.705798,4.745777,63700
1981-04-28,0.000000,12.884753,12.772906,12.884753,4.812617,9400
1981-04-29,0.000000,12.907123,12.907123,12.907123,4.820976,7800
1981-04-30,0.000000,13.220293,12.996600,13.153186,4.912880,45200
1981-05-01,0.000000,13.197924,13.063708,13.063708,4.879460,22300
1981-05-04,0.000000,13.153186,13.018970,13.108447,4.896170,24000
1981-05-05,0.000000,13.130816,13.018970,13.130816,4.904523,105000
1981-05-06,0.000000,13.063708,12.795276,12.795276,4.779200,36800
1981-05-07,0.000000,12.884753,12.817645,12.840014,4.795907,47400
1981-05-08,0.000000,12.884753,12.795276,12.795276,4.779200,2200
1981-05-11,0.000000,12.750537,12.526843,12.526843,4.678939,20100
1981-05-12,0.000000,12.526843,12.482104,12.526843,4.678939,6700
1981-05-13,0.000000,12.638690,12.504474,12.638690,4.720710,8900
1981-05-14,0.000000,12.705798,12.571582,12.683429,4.737422,37400
1981-05-15,0.000000,12.683429,12.526843,12.549212,4.687293,16700
1981-05-18,0.000000,12.549212,12.482104,12.526843,4.678939,43500
1981-05-19,0.000000,12.571582,12.459735,12.526843,4.678939,29600
1981-05-20,0.000000,12.571582,12.526843,12.526843,4.678939,17300
1981-05-21,0.000000,12.683429,12.526843,12.616321,4.712356,39100
1981-05-22,0.000000,12.705798,12.683429,12.705798,4.745777,3900
1981-05-26,0.000000,12.772906,12.705798,12.772906,4.770846,2700
1981-05-27,0.000000,13.041339,12.884753,13.041339,4.871102,7200
1981-05-28,0.000000,12.996600,12.996600,12.996600,4.854394,3900
1981-05-29,0.000000,13.041339,12.929492,13.041339,4.871102,3900
1981-06-01,0.000000,13.063708,13.018970,13.041339,4.871102,11700
1981-06-02,0.000000,13.041339,12.996600,13.041339,4.871102,6700
1981-06-03,0.000000,13.153186,13.063708,13.153186,4.912880,34600
1981-06-04,0.000000,13.197924,13.153186,13.153186,4.912880,12200
1981-06-05,0.000000,13.287401,13.063708,13.287401,4.963011,33500
1981-06-08,0.000000,13.376879,13.197924,13.242662,4.946300,26800
1981-06-09,0.000000,13.242662,13.063708,13.175555,4.921237,31800
1981-06-10,0.000000,13.197924,13.153186,13.175555,4.921237,10600
1981-06-11,0.000000,13.376879,13.175555,13.376879,4.996433,27300
1981-06-12,0.000000,13.421618,13.242662,13.421618,5.013146,37400
1981-06-15,0.000000,13.488726,13.376879,13.376879,4.996433,10600
1981-06-16,0.000000,13.376879,13.376879,13.376879,4.996433,1600
1981-06-17,0.000000,13.488726,13.376879,13.488726,5.038210,6100
1981-06-18,0.000000,13.869005,13.555834,13.824266,5.163540,17800
1981-06-19,0.000000,13.958483,13.913744,13.958483,5.213670,15000
1981-06-22,0.000000,13.891375,13.622942,13.801897,5.155183,21200
1981-06-23,0.000000,13.824266,13.734789,13.801897,5.155183,25700
1981-06-24,0.000000,13.824266,13.712420,13.801897,5.155183,7200
1981-06-25,0.000000,13.779528,13.667681,13.667681,5.105053,5000
1981-06-26,0.000000,13.690050,13.690050,13.690050,5.113409,5000
1981-06-29,0.000000,13.779528,13.376879,13.376879,4.996433,24000
1981-06-30,0.000000,13.309771,13.063708,13.197924,4.929592,20600
1981-07-01,0.000000,13.153186,13.063708,13.153186,4.912880,35700
1981-07-02,0.000000,13.108447,12.884753,12.929492,4.829328,8900
1981-07-06,0.000000,12.840014,12.705798,12.705798,4.745777,26200
1981-07-07,0.000000,12.705798,12.482104,12.526843,4.678939,94400
1981-07-08,0.000000,12.526843,12.347888,12.347888,4.612093,27900
1981-07-09,0.000000,12.347888,12.168934,12.213672,4.561961,53600
1981-07-10,0.000000,12.213672,12.146564,12.213672,4.561961,8300
1981-07-13,0.000000,12.437366,12.258410,12.437366,4.645514,16700
1981-07-14,0.000000,12.437366,12.437366,12.437366,4.645514,3300
1981-07-15,0.000000,12.504474,12.504474,12.504474,4.670578,3300
1981-07-16,0.000000,12.951861,12.616321,12.884753,4.812617,162600
1981-07-17,0.000000,12.817645,12.705798,12.705798,4.745777,6100
1981-07-20,0.000000,12.817645,12.705798,12.705798,4.745777,41300
1981-07-21,0.000000,12.661059,12.414996,12.414996,4.637157,10600
1981-07-22,0.000000,12.459735,12.414996,12.414996,4.637157,1600
1981-07-23,0.000000,12.392627,12.347888,12.392627,4.628805,1100
1981-07-24,0.000000,12.325519,12.258410,12.258410,4.578671,2700
1981-07-27,0.000000,12.168934,12.034718,12.034718,4.495118,5500
1981-07-28,0.000000,12.079456,11.989979,12.012348,4.486764,7800
1981-07-29,0.000000,12.168934,11.945240,12.168934,4.545251,428000
1981-07-30,0.000000,12.236041,12.191303,12.213672,4.561961,3300
1981-07-31,0.000000,12.303149,12.258410,12.303149,4.595383,7200
1981-08-03,0.000000,12.347888,12.347888,12.347888,4.612093,35200
1981-08-04,0.000000,12.347888,12.347888,12.347888,4.612093,1600
1981-08-05,0.000000,12.347888,12.347888,12.347888,4.612093,10000
1981-08-06,0.000000,12.303149,12.303149,12.303149,4.595383,1100
1981-08-07,0.000000,12.437366,12.437366,12.437366,4.645514,41300
1981-08-10,0.000000,12.437366,12.303149,12.437366,4.645514,20600
1981-08-11,0.000000,12.437366,12.213672,12.213672,4.561961,26200
1981-08-12,0.000000,12.258410,12.168934,12.258410,4.578671,48600
1981-08-13,0.000000,12.325519,12.280780,12.280780,4.587028,17800
1981-08-14,0.000000,12.168934,12.079456,12.079456,4.511831,41900
1981-08-17,0.000000,12.034718,11.900501,11.900501,4.444987,7800
1981-08-18,0.000000,11.811024,11.363636,11.363636,4.244461,40700
1981-08-19,0.000000,11.430744,11.274158,11.363636,4.244461,15000
1981-08-20,0.000000,11.453114,11.318897,11.363636,4.244461,37900
1981-08-21,0.000000,11.386005,11.274158,11.274158,4.211042,43000
1981-08-24,0.000000,11.363636,11.274158,11.363636,4.244461,10600
1981-08-25,0.000000,11.386005,11.363636,11.386005,4.252817,15600
1981-08-26,0.000000,11.497852,11.453114,11.497852,4.294594,5000
1981-08-27,0.000000,11.430744,11.408375,11.430744,4.269528,43000
1981-08-28,0.000000,11.386005,11.363636,11.386005,4.252817,7800
1981-08-31,0.000000,11.453114,11.386005,11.453114,4.277882,17300
1981-09-01,0.000000,11.497852,11.453114,11.497852,4.294594,4400
1981-09-02,0.000000,11.542591,11.542591,11.542591,4.311305,4400
1981-09-03,0.000000,11.542591,11.542591,11.542591,4.311305,16700
1981-09-04,0.000000,11.542591,11.453114,11.497852,4.294594,45200
1981-09-08,0.000000,11.497852,11.408375,11.408375,4.261172,65900
1981-09-09,0.000000,11.341267,11.341267,11.341267,4.236108,32400
1981-09-10,0.000000,11.363636,11.363636,11.363636,4.244461,32900
1981-09-11,0.000000,11.453114,11.363636,11.363636,4.244461,15000
1981-09-14,0.000000,11.453114,11.363636,11.453114,4.277882,6100
1981-09-15,0.000000,11.542591,11.363636,11.453114,4.277882,16200
1981-09-16,0.000000,11.430744,11.363636,11.363636,4.244461,30700
1981-09-17,0.000000,11.408375,11.363636,11.363636,4.244461,5000
1981-09-18,0.000000,11.430744,11.363636,11.363636,4.244461,11100
1981-09-21,0.000000,11.363636,11.296528,11.296528,4.219398,11700
1981-09-22,0.000000,11.363636,11.318897,11.318897,4.227751,27300
1981-09-23,0.000000,11.363636,11.184682,11.184682,4.177622,44100
1981-09-24,0.000000,11.184682,11.050466,11.050466,4.127487,82100
1981-09-25,0.000000,10.983357,10.692555,10.737294,4.010517,18900
1981-09-28,0.000000,10.647817,10.468862,10.513600,3.926963,79900
1981-09-29,0.000000,10.558339,10.379384,10.379384,3.876831,24000
1981-09-30,0.000000,10.468862,10.379384,10.446492,3.901899,43500
1981-10-01,0.000000,10.446492,10.289907,10.379384,3.876831,6700
1981-10-02,0.000000,10.558339,10.424123,10.558339,3.943673,35700
1981-10-05,0.000000,10.647817,10.513600,10.513600,3.926963,11700
1981-10-06,0.000000,10.468862,10.379384,10.446492,3.901899,4400
1981-10-07,0.000000,10.558339,10.379384,10.558339,3.943673,22900
1981-10-08,0.000000,10.737294,10.513600,10.737294,4.010517,68100
1981-10-09,0.000000,10.916249,10.826772,10.826772,4.043935,7200
1981-10-12,0.000000,10.826772,10.782033,10.826772,4.043935,16700
