Date,Open,High,Low,Close,Adj Close,Volume
2020-03-02,21.525000,21.525999,21.413000,21.413000,21.007084,67200
2020-03-03,21.379999,21.700001,21.379999,21.615000,21.205250,65100
2020-03-04,21.730000,21.740000,21.662001,21.674999,21.264114,135000
2020-03-05,21.702000,21.740000,21.650000,21.665001,21.254305,40700
2020-03-06,21.660000,21.730000,21.490000,21.650000,21.239590,142500
2020-03-09,21.340000,21.530001,21.280001,21.346001,20.941355,67500
2020-03-10,21.232000,21.250000,21.020000,21.038000,20.639194,48100
2020-03-11,21.040001,21.040001,20.450001,20.500000,20.111389,78600
2020-03-12,20.180000,20.294001,19.649000,19.871000,19.494312,97400
2020-03-13,20.650000,20.650000,19.889999,20.323999,19.938725,134400
2020-03-16,18.670000,20.250000,18.670000,20.142000,19.760178,46100
2020-03-17,19.915001,19.959999,19.535000,19.618999,19.247089,91100
2020-03-18,19.129999,19.250000,18.370001,18.716999,18.362188,65200
2020-03-19,18.700001,18.700001,18.090000,18.105000,17.761793,84100
2020-03-20,18.190001,18.490000,17.889999,17.934000,17.594030,19400
2020-03-23,18.209999,18.868999,18.209999,18.780001,18.475504,76200
2020-03-24,19.009001,19.155001,18.750999,18.913000,18.606348,40600
2020-03-25,19.040001,19.495001,19.040001,19.400000,19.085453,37300
2020-03-26,19.469999,19.670000,19.379999,19.600000,19.282209,90800
2020-03-27,19.549999,19.549999,19.357000,19.530001,19.213346,36800
2020-03-30,19.459999,19.709999,19.450001,19.677999,19.358944,54600
2020-03-31,19.770000,19.889999,19.740000,19.809999,19.488802,31900
2020-04-01,19.709999,19.709999,19.480000,19.570000,19.252695,81100
2020-04-02,19.667999,19.700001,19.590000,19.670000,19.351076,15800
2020-04-03,19.660000,19.660000,19.582001,19.582001,19.264503,21700
2020-04-06,19.670000,19.785000,19.670000,19.780001,19.459293,36300
2020-04-07,19.941999,19.941999,19.848000,19.886000,19.563572,19300
2020-04-08,19.870001,20.160000,19.870001,20.105000,19.779022,69200
2020-04-09,20.270000,20.809999,20.270000,20.641001,20.306330,49800
2020-04-13,20.670000,20.770000,20.570000,20.715000,20.379133,48600
2020-04-14,20.770000,20.840000,20.549999,20.840000,20.502108,170400
2020-04-15,20.780001,20.920000,20.711000,20.920000,20.580809,276300
2020-04-16,20.900000,20.950001,20.819000,20.920000,20.580809,793200
2020-04-17,21.030001,21.059999,20.820000,20.860001,20.521782,444600
2020-04-20,20.820000,20.850000,20.690001,20.840000,20.549391,30000
2020-04-21,20.809999,20.809999,20.590000,20.650000,20.362038,31000
2020-04-22,20.790001,20.790001,20.659000,20.677000,20.388662,21200
2020-04-23,20.837999,20.879999,20.700001,20.860001,20.569111,30500
2020-04-24,20.850000,20.870001,20.712000,20.870001,20.578974,122000
2020-04-27,20.870001,20.870001,20.719999,20.790001,20.500090,21200
2020-04-28,20.920000,20.920000,20.790001,20.840000,20.549391,31600
2020-04-29,20.799999,20.940001,20.790001,20.868999,20.577986,51200
2020-04-30,20.910000,21.010000,20.841999,20.959999,20.667715,26000
2020-05-01,20.900000,20.900000,20.730000,20.750000,20.460642,18500
2020-05-04,20.879999,20.910000,20.760000,20.860001,20.569111,170200
2020-05-05,20.848000,20.950001,20.809999,20.865000,20.574041,25000
2020-05-06,20.750000,20.850000,20.700001,20.809999,20.519808,50500
2020-05-07,20.801001,20.860001,20.709999,20.825001,20.534597,16600
2020-05-08,20.770000,20.860001,20.761000,20.799999,20.509945,24000
2020-05-11,20.700001,20.797001,20.680000,20.752001,20.462616,17900
2020-05-12,20.900000,20.900000,20.721001,20.870001,20.578974,16000
2020-05-13,20.799999,20.950001,20.780001,20.950001,20.657856,20900
2020-05-14,20.870001,20.940001,20.799999,20.931000,20.639122,39800
2020-05-15,20.969999,20.990000,20.809999,20.903999,20.612495,38800
2020-05-18,20.879999,21.000000,20.870001,20.959999,20.715281,32000
2020-05-19,20.930000,21.000000,20.900000,20.995001,20.749874,24600
2020-05-20,21.110001,21.209999,21.021000,21.160000,20.912949,21800
2020-05-21,21.240000,21.299999,21.139999,21.270000,21.021667,21300
2020-05-22,21.299999,21.299999,21.200001,21.275000,21.026604,16000
2020-05-26,21.219999,21.355000,21.202000,21.315001,21.066139,49900
2020-05-27,21.295000,21.410000,21.240000,21.385000,21.135323,50300
2020-05-28,21.360001,21.410000,21.270000,21.385000,21.135323,30600
2020-05-29,21.450001,21.510000,21.379000,21.495001,21.244036,31100
2020-06-01,21.549999,21.549999,21.420000,21.450001,21.199560,66700
2020-06-02,21.450001,21.520000,21.440001,21.518999,21.267757,211200
2020-06-03,21.540001,21.670000,21.510000,21.584999,21.332985,76700
2020-06-04,21.510000,21.639999,21.510000,21.600000,21.347811,20500
2020-06-05,21.650000,21.680000,21.510000,21.639999,21.387344,33300
2020-06-08,21.656000,21.709999,21.559999,21.655001,21.402168,33500
2020-06-09,21.639999,21.700001,21.603001,21.670000,21.416994,29600
2020-06-10,21.690001,21.775000,21.670000,21.725000,21.471352,57700
2020-06-11,21.719999,21.719999,21.520000,21.568001,21.316185,29100
2020-06-12,21.719999,21.719999,21.594999,21.680000,21.426876,28800
2020-06-15,21.629999,21.840000,21.590000,21.809999,21.555359,40200
2020-06-16,21.879999,21.933001,21.851999,21.930000,21.673958,13800
2020-06-17,21.900000,21.950001,21.830000,21.926001,21.670004,23500
2020-06-18,21.879999,21.959999,21.830000,21.879999,21.624538,38922
2020-06-19,21.840000,21.920000,21.840000,21.889999,21.634426,34843
2020-06-22,21.820000,21.870001,21.799999,21.813200,21.602930,37309
2020-06-23,21.770000,21.799200,21.719999,21.780001,21.570051,24902
2020-06-24,21.740000,21.760000,21.660000,21.750000,21.540339,48585
2020-06-25,21.760000,21.790001,21.725000,21.735001,21.525484,163247
2020-06-26,21.719999,21.719999,21.650000,21.680000,21.471014,41961
2020-06-29,21.700001,21.790001,21.673000,21.790001,21.579954,28599
2020-06-30,21.750000,21.820000,21.750000,21.780001,21.570051,63957
2020-07-01,21.799999,21.840000,21.770000,21.805000,21.594809,25297
2020-07-02,21.870001,21.889999,21.809999,21.879999,21.669085,35015
2020-07-06,21.881001,21.920000,21.850000,21.905001,21.693844,17500
2020-07-07,21.860001,21.969999,21.860001,21.931999,21.720585,189300
2020-07-08,21.930000,21.930000,21.879999,21.906000,21.694834,25500
2020-07-09,21.898001,21.959999,21.898001,21.941000,21.729500,23500
2020-07-10,21.959999,21.959999,21.910000,21.934999,21.723557,12800
2020-07-13,21.940001,21.959999,21.879999,21.905001,21.693844,25100
2020-07-14,21.940001,22.000000,21.900000,21.979000,21.767132,14500
2020-07-15,21.980000,22.020000,21.930000,21.990000,21.778027,57700
2020-07-16,22.014999,22.049999,22.010000,22.025000,21.812685,55700
2020-07-17,22.059000,22.090000,22.010000,22.059999,21.847353,25100
2020-07-20,22.040001,22.100000,22.040001,22.077000,21.907883,61900
2020-07-21,22.049999,22.118999,22.030001,22.030001,21.861244,58300
2020-07-22,22.070000,22.150000,22.070000,22.122000,21.952538,64700
2020-07-23,22.090000,22.150000,22.090000,22.129999,21.960476,30200
2020-07-24,22.129999,22.129999,22.090000,22.090000,21.920786,74900
2020-07-27,22.090000,22.120001,22.010000,22.059999,21.891016,54400
2020-07-28,22.020000,22.120001,22.020000,22.080000,21.910860,60400
2020-07-29,22.080000,22.160000,22.059999,22.160000,21.990250,42800
2020-07-30,22.139999,22.180000,22.110001,22.155001,21.985289,21600
2020-07-31,22.170000,22.200001,22.120001,22.181000,22.011087,25800
2020-08-03,22.153000,22.219999,22.150000,22.219999,22.049789,25000
2020-08-04,22.180000,22.270000,22.180000,22.247999,22.077572,187700
2020-08-05,22.230000,22.290001,22.200001,22.261999,22.091465,61100
2020-08-06,22.219999,22.320000,22.219999,22.299999,22.129175,55700
2020-08-07,22.290001,22.309999,22.254000,22.270000,22.099409,53200
2020-08-10,22.260000,22.280001,22.200001,22.232000,22.061695,63100
2020-08-11,22.180000,22.180000,22.135000,22.165001,21.995213,70800
2020-08-12,22.150000,22.180000,22.100000,22.125000,21.955515,53500
2020-08-13,22.128000,22.160000,22.025000,22.035000,21.866205,163100
2020-08-14,22.059999,22.080000,22.000000,22.030001,21.861244,63000
2020-08-17,22.000000,22.059999,22.000000,22.059999,21.891016,85600
2020-08-18,22.049999,22.110001,22.020000,22.070000,21.900938,45000
2020-08-19,22.090000,22.110001,22.049999,22.049999,21.881090,128700
2020-08-20,22.090000,22.120001,22.051001,22.091000,21.921778,20300
2020-08-21,22.129999,22.129999,22.090000,22.129999,21.960476,28100
2020-08-24,22.090000,22.100000,22.049000,22.080000,21.952522,76000
2020-08-25,22.020000,22.049999,21.959000,22.030001,21.902815,52100
2020-08-26,21.995001,22.049999,21.959999,22.030001,21.902815,17400
2020-08-27,22.014000,22.030001,21.950001,21.972000,21.845148,57900
2020-08-28,22.010000,22.030001,21.969999,22.004999,21.877958,50200
2020-08-31,22.030001,22.100000,22.011999,22.070000,21.942581,32700
2020-09-01,22.049999,22.160000,22.035000,22.139999,22.012177,134600
2020-09-02,22.122000,22.209999,22.110001,22.201000,22.072824,100400
2020-09-03,22.190001,22.195000,22.134001,22.165001,22.037035,75400
2020-09-04,22.129999,22.129999,22.031000,22.065001,21.937611,22300
2020-09-08,22.059999,22.070000,22.020000,22.042999,21.915737,26400
2020-09-09,22.020000,22.080000,22.020000,22.070000,21.942581,112400
2020-09-10,22.059999,22.070000,22.010000,22.045000,21.917727,86700
2020-09-11,22.090000,22.090000,22.030001,22.080000,21.952522,28000
2020-09-14,22.080000,22.122999,22.059999,22.084999,21.957493,34300
2020-09-15,22.075001,22.129999,22.070000,22.129999,22.002234,23400
2020-09-16,22.120001,22.158001,22.100000,22.122000,21.994282,45400
2020-09-17,22.110001,22.150000,22.080000,22.129999,22.002234,39600
2020-09-18,22.129999,22.129999,22.112000,22.125000,21.997265,34400
2020-09-21,22.080000,22.080000,22.040001,22.056000,21.971365,54000
2020-09-22,22.049999,22.062000,22.025000,22.025000,21.940483,21200
2020-09-23,22.040001,22.049999,21.969999,21.969999,21.885693,39200
2020-09-24,21.959999,21.959999,21.908001,21.908001,21.823933,47000
2020-09-25,21.850000,21.910000,21.850000,21.900000,21.815964,29400
2020-09-28,21.920000,22.000000,21.879999,21.947001,21.862782,59400
2020-09-29,21.990000,22.000000,21.955000,22.000000,21.915579,23300
2020-09-30,21.980000,21.990000,21.934999,21.980000,21.895655,17700
2020-10-01,21.957001,22.030001,21.947001,22.030001,21.945465,24000
2020-10-02,21.940001,22.030001,21.940001,22.020000,21.935503,42100
2020-10-05,21.990000,22.010000,21.959999,21.980000,21.895655,54200
2020-10-06,21.969999,22.020000,21.950001,21.995001,21.910599,114100
2020-10-07,21.969999,22.010000,21.940001,21.969999,21.885693,33900
2020-10-08,21.950001,22.030001,21.950001,22.030001,21.945465,15800
2020-10-09,22.020000,22.040001,21.995001,22.025000,21.940483,22900
2020-10-12,22.049999,22.110001,22.035999,22.084999,22.000252,18000
2020-10-13,22.100000,22.110001,22.040001,22.075001,21.990294,71700
2020-10-14,22.110001,22.110001,22.040001,22.100000,22.015196,123600
2020-10-15,22.030001,22.090000,22.030001,22.070000,21.985310,32200
2020-10-16,22.080000,22.110001,22.000000,22.055000,21.970369,130800
2020-10-19,21.959999,22.040001,21.959999,22.010000,21.969370,81400
2020-10-20,22.000000,22.000000,21.969999,21.985001,21.944418,19100
2020-10-21,21.950001,21.988001,21.940001,21.969999,21.929443,22700
2020-10-22,21.930000,21.959999,21.930000,21.955000,21.914473,28800
2020-10-23,21.955000,21.990000,21.950001,21.990000,21.949408,29800
2020-10-26,22.010000,22.049999,21.985001,22.016001,21.975361,53700
2020-10-27,22.000000,22.080000,22.000000,22.070000,22.029259,51100
2020-10-28,22.070000,22.070000,22.000000,22.010000,21.969370,67800
2020-10-29,21.959999,21.990000,21.927000,21.955000,21.914473,31000
2020-10-30,21.959999,21.975000,21.902000,21.920000,21.879538,36800
2020-11-02,21.900000,21.980000,21.900000,21.900000,21.859573,29300
2020-11-03,21.910000,21.947001,21.910000,21.940001,21.899500,39600
2020-11-04,22.010000,22.129999,22.010000,22.129999,22.089148,20500
2020-11-05,22.139999,22.170000,22.110001,22.145000,22.104122,65100
2020-11-06,22.070000,22.139999,22.059999,22.139999,22.099131,46000
2020-11-09,22.070000,22.080000,22.000000,22.070000,22.029259,33200
2020-11-10,22.010000,22.059999,21.980000,21.980000,21.939425,40600
2020-11-11,22.020000,22.040001,21.969999,22.030001,21.989334,16700
2020-11-12,22.040001,22.090000,22.020000,22.080000,22.039242,24900
2020-11-13,22.100000,22.110001,22.040001,22.070000,22.029259,25300
2020-11-16,22.100000,22.160000,22.070000,22.160000,22.119093,156400
2020-11-17,22.150000,22.190001,22.100000,22.129999,22.089148,177300
2020-11-18,22.150000,22.200001,22.150000,22.200001,22.159021,15800
2020-11-19,22.209999,22.270000,22.150000,22.240000,22.198946,31800
2020-11-20,22.219999,22.250000,22.188000,22.211000,22.170000,25900
2020-11-23,22.190001,22.209999,22.160000,22.200001,22.200001,34600
2020-11-24,22.180000,22.209999,22.150000,22.190001,22.190001,23300
2020-11-25,22.170000,22.250000,22.160000,22.219999,22.219999,58400
2020-11-27,22.195000,22.260000,22.195000,22.260000,22.260000,20500
2020-11-30,22.270000,22.299999,22.259001,22.290001,22.290001,39400
2020-12-01,22.270000,22.270000,22.219999,22.226000,22.226000,20300
2020-12-02,22.180000,22.260000,22.180000,22.250000,22.250000,66300
2020-12-03,22.250000,22.299999,22.219999,22.280001,22.280001,38900
2020-12-04,22.230000,22.240000,22.200001,22.215000,22.215000,30900
2020-12-07,22.235001,22.270000,22.219999,22.245001,22.245001,45800
2020-12-08,22.240000,22.260000,22.230000,22.250000,22.250000,39100
2020-12-09,22.200001,22.208000,22.150000,22.170000,22.170000,226300
2020-12-10,22.209999,22.260000,22.200001,22.250000,22.250000,29600
2020-12-11,22.260000,22.290001,22.240000,22.270000,22.270000,45700
