Date,Open,High,Low,Close,Adj Close,Volume
2018-08-17,25.540001,25.695000,25.389999,25.510000,24.430159,6000
2018-08-20,25.299999,25.950001,25.299999,25.650000,24.564232,4000
2018-08-21,25.950001,25.950001,25.600000,25.750000,24.659998,4500
2018-08-22,25.790001,26.000000,25.350000,25.840000,24.746189,5500
2018-08-23,25.790001,26.000000,25.620001,25.990000,24.889839,5500
2018-08-24,26.000000,26.000000,25.832001,25.980000,24.880259,3800
2018-08-27,25.985001,25.985001,25.299999,25.580000,24.497192,6600
2018-08-28,25.750000,25.870001,25.360001,25.540001,24.458887,12500
2018-08-29,25.700001,25.870001,25.299999,25.870001,24.774916,9500
2018-08-30,25.900000,26.000000,25.620001,25.950001,24.851532,17100
2018-08-31,25.959999,26.000000,25.500000,25.879999,24.784492,14400
2018-09-04,26.000000,26.170000,25.580000,26.040001,24.937721,13000
2018-09-05,25.670000,25.990000,25.615000,25.900000,24.803646,5600
2018-09-06,25.990000,26.000000,25.570000,25.690001,24.602535,27700
2018-09-07,25.879999,25.879999,25.684999,25.730000,24.640844,6500
2018-09-10,25.830000,26.500000,25.830000,26.400000,25.282480,80600
2018-09-11,26.170000,26.780001,26.150000,26.740000,25.608089,67900
2018-09-12,26.750000,26.850000,26.540001,26.540001,25.416555,84200
2018-09-13,26.780001,26.850000,26.240000,26.350000,25.234596,42600
2018-09-14,26.490000,26.900000,26.040001,26.770000,25.636822,35000
2018-09-17,26.950001,27.000000,26.780001,26.850000,25.713434,50500
2018-09-18,26.850000,26.950001,26.030001,26.870001,25.732586,41400
2018-09-19,26.950001,27.000000,26.600000,26.950001,25.809200,42700
2018-09-20,26.670000,27.370001,26.650000,27.360001,26.201843,52800
2018-09-21,27.320000,27.400000,26.459999,26.459999,25.339941,370500
2018-09-24,26.650000,27.219999,26.250000,26.549999,25.426132,34200
2018-09-25,26.469999,26.469999,25.000000,25.020000,23.960897,45800
2018-09-26,25.030001,26.240000,25.030001,25.980000,24.880259,11000
2018-09-27,25.830000,26.650000,25.600000,26.059999,24.956875,47900
2018-09-28,26.000000,26.639999,25.520000,26.549999,25.426132,34300
2018-10-01,26.379999,26.700001,26.000000,26.250000,25.138834,15200
2018-10-02,26.250000,26.250000,25.840000,26.030001,24.928146,5200
2018-10-03,26.040001,26.200001,25.940001,26.080000,24.976027,21800
2018-10-04,26.000000,26.160000,25.750000,26.040001,24.937721,8900
2018-10-05,26.100000,26.190001,25.497000,26.049999,24.947298,4500
2018-10-08,26.219999,26.219999,25.752001,26.010000,24.908991,8600
2018-10-09,26.000000,26.900000,26.000000,26.620001,25.493170,22200
2018-10-10,26.549999,26.920000,26.000000,26.040001,24.937721,9800
2018-10-11,26.030001,26.740000,25.959999,25.959999,24.861111,13900
2018-10-12,26.230000,26.485001,25.719999,26.090000,24.985603,63500
2018-10-15,25.990000,25.990000,25.385000,25.719999,24.631268,22400
2018-10-16,25.930000,25.930000,25.100000,25.440001,24.363119,23000
2018-10-17,25.370001,26.000000,25.129999,25.930000,24.832375,26700
2018-10-18,25.809999,26.000000,25.340000,25.860001,24.765339,5400
2018-10-19,25.799999,26.000000,25.100000,25.219999,24.152433,13000
2018-10-22,25.250000,25.540001,25.120001,25.320000,24.248201,12700
2018-10-23,25.180000,25.965000,25.000000,25.240000,24.171587,34500
2018-10-24,25.389999,25.790001,25.000000,25.129999,24.066242,51300
2018-10-25,25.240000,25.959999,25.000000,25.219999,24.152433,10100
2018-10-26,25.370001,26.920000,23.475000,25.820000,24.727032,36200
2018-10-29,26.080000,26.230000,25.549999,26.080000,24.976027,7100
2018-10-30,26.040001,26.570000,25.900999,26.299999,25.186716,24400
2018-10-31,26.590000,26.719999,26.150000,26.370001,25.253754,16400
2018-11-01,26.549999,26.750000,25.920000,26.730000,25.598513,3600
2018-11-02,26.780001,26.780001,25.398001,26.000000,24.899412,6100
2018-11-05,25.910000,26.160000,25.530001,25.530001,24.449310,5800
2018-11-06,25.500000,26.450001,25.500000,26.129999,25.023911,6700
2018-11-07,26.230000,26.290001,25.340000,25.830000,24.736612,13000
2018-11-08,25.540001,26.450001,25.540001,26.150000,25.043062,9000
2018-11-09,26.299999,26.355000,25.700001,25.980000,24.880259,7700
2018-11-12,26.000000,26.514999,25.415001,25.660000,24.573805,3000
2018-11-13,25.920000,26.000000,25.320000,25.420000,24.343964,2100
2018-11-14,25.719999,25.889999,25.306999,25.700001,24.689817,8600
2018-11-15,25.570000,25.598000,25.010000,25.309999,24.315145,12300
2018-11-16,25.090000,26.000000,24.920000,25.480000,24.478462,10500
2018-11-19,25.660000,25.780001,24.500000,25.010000,24.026939,22600
2018-11-20,24.910000,25.350000,24.620001,24.620001,23.652264,5200
2018-11-21,25.350000,25.350000,25.350000,25.350000,24.353571,2000
2018-11-23,25.150000,25.350000,25.150000,25.350000,24.353571,3000
2018-11-26,25.389999,26.000000,25.080000,25.129999,24.142221,7100
2018-11-27,25.010000,25.170000,24.879999,24.950001,23.969294,5500
2018-11-28,25.990000,26.830000,24.850000,26.250000,25.218199,18000
2018-11-29,25.980000,26.250000,25.469999,26.219999,25.189375,14400
2018-11-30,26.030001,26.129999,24.985001,25.290001,24.295929,16800
2018-12-03,25.469999,26.100000,25.469999,25.870001,24.853132,6800
2018-12-04,25.440001,26.559000,22.940001,23.590000,22.662752,20500
2018-12-06,23.240000,24.850000,23.240000,23.440001,22.518648,7400
2018-12-07,24.320000,24.320000,23.100000,23.400000,22.480219,11500
2018-12-10,23.540001,23.540001,22.799999,23.469999,22.547468,13300
2018-12-11,23.549999,23.549999,20.639999,21.490000,20.645296,8000
2018-12-12,21.280001,23.540001,21.280001,22.750000,21.855768,19200
2018-12-13,22.860001,24.139999,22.750000,23.680000,22.749214,23600
2018-12-14,23.620001,24.820000,23.445999,24.600000,23.633055,10900
2018-12-17,24.129999,24.980000,23.340000,23.650000,22.720394,9100
2018-12-18,23.559999,24.680000,23.559999,24.150000,23.200741,22700
2018-12-19,23.860001,24.370001,23.129999,23.980000,23.037420,34500
2018-12-20,24.070000,24.780001,24.070000,24.400000,23.440914,28000
2018-12-21,24.299999,24.400000,23.030001,24.070000,23.123884,52900
2018-12-24,24.190001,25.070000,23.235001,24.500000,23.536983,27800
2018-12-26,24.830000,25.879999,23.120001,24.940001,23.959688,61800
2018-12-27,24.690001,24.950001,24.000000,24.570000,23.604233,51000
2018-12-28,24.930000,24.950001,23.730000,23.830000,22.893318,103100
2018-12-31,23.690001,24.500000,23.610001,24.230000,23.277596,21900
2019-01-02,24.040001,24.040001,23.318001,24.000000,23.056635,18700
2019-01-03,23.980000,24.000000,23.260000,23.780001,22.845284,34600
2019-01-04,23.799999,23.950001,23.549999,23.910000,22.970173,10400
2019-01-07,23.910000,23.910000,23.469999,23.650000,22.720394,20500
2019-01-08,23.660000,23.950001,22.430000,23.740000,22.806856,31200
2019-01-09,23.480000,23.480000,23.100000,23.389999,22.470615,6200
2019-01-10,23.280001,23.280001,22.809999,22.900000,21.999876,18400
2019-01-11,22.670000,23.195999,22.670000,23.190001,22.278475,6300
2019-01-14,23.309999,23.309999,22.520000,23.110001,22.201620,42100
2019-01-15,23.000000,23.190001,22.837999,23.190001,22.278475,3100
2019-01-16,23.150000,23.424999,22.770000,23.110001,22.201620,4500
2019-01-17,23.129999,23.950001,23.020000,23.910000,22.970173,8300
2019-01-18,23.820000,24.000000,23.500000,24.000000,23.056635,16600
2019-01-22,23.900000,24.350000,23.580000,23.709999,22.778034,6000
2019-01-23,23.700001,23.969999,23.260000,23.400000,22.480219,5800
2019-01-24,23.290001,23.465000,22.809999,23.200001,22.288080,5100
2019-01-25,23.120001,23.250000,22.809999,23.090000,22.182405,6500
2019-01-28,22.910000,23.750000,22.799999,23.450001,22.528257,7300
2019-01-29,23.620001,23.620001,22.799999,22.799999,21.903803,6700
2019-01-30,22.900000,23.424999,22.900000,23.260000,22.345722,14600
2019-01-31,23.180000,23.330000,23.070000,23.070000,22.163193,26200
2019-02-01,23.250000,23.250000,23.049999,23.049999,22.143980,4400
2019-02-04,23.209999,23.680000,22.990000,23.100000,22.192015,5200
2019-02-05,23.340000,24.450001,23.000000,24.160000,23.210348,19800
2019-02-06,24.309999,24.379999,23.386000,23.930000,22.989388,28100
2019-02-07,23.900000,24.299999,23.900000,24.120001,23.171921,42500
2019-02-08,24.299999,24.299999,23.930000,24.129999,23.181526,4700
2019-02-11,24.684999,24.930000,24.100000,24.139999,23.191133,10900
2019-02-12,24.230000,24.370001,23.975000,24.209999,23.258379,13400
2019-02-13,24.100000,24.450001,24.040001,24.450001,23.488947,10000
2019-02-14,24.160000,24.670000,23.882000,24.400000,23.517864,14700
2019-02-15,24.549999,24.650000,23.780001,24.260000,23.382925,21500
2019-02-19,24.020000,24.469999,24.020000,24.379999,23.498587,7300
2019-02-20,24.230000,24.500000,24.080000,24.080000,23.209433,6500
2019-02-21,24.250000,24.250000,23.990000,24.059999,23.190155,8900
2019-02-22,24.170000,24.440001,24.150000,24.350000,23.469675,13100
2019-02-25,24.400000,24.500000,24.030001,24.030001,23.161243,8700
2019-02-26,23.959999,24.440001,23.181999,24.080000,23.209433,16200
2019-02-27,24.190001,24.500000,24.180000,24.180000,23.305817,15400
2019-02-28,24.290001,25.000000,24.030001,24.719999,23.826296,13700
2019-03-01,24.620001,25.000000,24.600000,25.000000,24.096176,21000
2019-03-04,24.870001,25.799999,24.235001,25.610001,24.684118,52700
2019-03-05,25.700001,25.740000,24.844000,25.080000,24.173281,20000
2019-03-06,24.930000,25.309999,24.799999,25.030001,24.125090,26900
2019-03-07,24.830000,24.990000,23.270000,23.480000,22.631126,20300
2019-03-08,23.430000,24.240000,23.430000,23.930000,23.064859,107900
2019-03-11,24.065001,24.170000,23.879999,24.040001,23.170883,13200
2019-03-12,24.000000,24.320000,23.940001,24.190001,23.315458,14100
2019-03-13,24.086000,24.690001,23.990000,24.690001,23.797380,21200
2019-03-14,24.650000,24.650000,24.110001,24.620001,23.729910,26900
2019-03-15,24.629999,25.870001,24.629999,25.330000,24.414242,53200
2019-03-18,25.320000,25.500000,24.806999,25.490000,24.568457,41400
2019-03-19,25.100000,25.870001,25.100000,25.700001,24.770866,42800
2019-03-20,25.250000,25.670000,25.152000,25.450001,24.529903,18700
2019-03-21,25.250000,25.530001,24.990000,25.110001,24.202196,15300
2019-03-22,25.030001,25.690001,22.427999,22.590000,21.773302,43700
2019-03-25,22.760000,23.870001,22.440001,23.870001,23.007027,9400
2019-03-26,24.250000,24.389999,23.030001,24.379999,23.498587,19900
2019-03-27,24.629999,24.750000,24.334999,24.450001,23.566055,5200
2019-03-28,24.799999,25.129999,24.395000,24.799999,23.903402,10000
2019-03-29,24.730000,25.000000,24.330000,24.540001,23.652802,8900
2019-04-01,24.350000,25.000000,23.497000,24.590000,23.700996,5500
2019-04-02,24.309999,24.740000,24.018000,24.350000,23.469675,6600
2019-04-03,24.340000,24.340000,23.660000,24.090000,23.219072,3500
2019-04-04,23.658001,24.632000,23.658001,24.559999,23.672081,7400
2019-04-05,24.600000,24.730000,24.520000,24.719999,23.826296,4100
2019-04-08,24.700001,24.750000,24.580000,24.620001,23.729910,4200
2019-04-09,24.612000,24.700001,24.612000,24.650000,23.758825,2800
2019-04-10,24.700001,24.850000,24.610001,24.820000,23.922682,4800
2019-04-11,24.652000,24.760000,24.570000,24.570000,23.681719,3900
2019-04-12,24.730000,24.900000,24.677999,24.889999,23.990149,7400
2019-04-15,24.889999,24.900000,24.533001,24.650000,23.758825,5100
2019-04-16,24.700001,24.840000,24.430000,24.430000,23.546780,5800
2019-04-17,24.650000,24.830000,24.076000,24.709999,23.816654,5400
2019-04-18,24.490000,24.799999,23.424999,24.750000,23.855213,6300
2019-04-22,24.471001,24.760000,24.471001,24.590000,23.700996,2300
2019-04-23,24.750000,24.900000,24.549999,24.780001,23.884127,8600
2019-04-24,24.510000,24.750000,24.510000,24.690001,23.797380,9300
2019-04-25,24.570000,24.650000,24.469999,24.469999,23.585331,3300
2019-04-26,24.879999,24.959999,24.150000,24.500000,23.614248,7900
2019-04-29,24.520000,25.000000,24.520000,24.950001,24.047979,12000
2019-04-30,24.576000,25.450001,24.576000,25.450001,24.529903,21500
2019-05-01,25.250000,25.500000,24.860001,25.139999,24.231112,8400
2019-05-02,25.480000,25.480000,25.040001,25.160000,24.250387,4400
2019-05-03,25.250000,25.500000,24.820000,25.270000,24.356411,17400
2019-05-06,25.430000,25.500000,24.766001,25.200001,24.288942,14000
2019-05-07,25.430000,25.440001,25.150000,25.309999,24.394966,9300
2019-05-08,25.450001,25.480000,25.260000,25.480000,24.558819,11400
2019-05-09,25.430000,25.500000,24.320000,24.330000,23.450396,26200
2019-05-10,24.690001,25.400000,24.500000,24.500000,23.614248,24400
2019-05-13,24.290001,25.139999,24.120001,24.610001,23.720274,14500
2019-05-14,25.450001,25.450001,24.129999,25.340000,24.523527,22200
2019-05-15,25.389999,25.420000,24.690001,25.299999,24.484818,6300
2019-05-16,25.250000,25.500000,25.080000,25.200001,24.388041,13600
2019-05-17,25.170000,25.500000,24.879999,25.360001,24.542885,5900
2019-05-20,25.299999,25.370001,24.910000,25.350000,24.533205,7100
2019-05-21,25.360001,25.360001,25.059999,25.270000,24.455784,9500
2019-05-22,24.889999,25.400000,24.850000,25.120001,24.310619,6800
2019-05-23,25.129999,25.129999,24.420000,24.690001,23.894472,8900
2019-05-24,25.280001,25.280001,24.480000,25.139999,24.329973,6400
2019-05-28,24.959999,25.150000,24.709999,24.709999,23.913824,3000
2019-05-29,24.650000,25.030001,24.650000,24.770000,23.971893,9100
2019-05-30,24.969999,25.040001,24.459999,24.990000,24.184807,7700
2019-05-31,24.980000,24.980000,24.520000,24.520000,23.729952,5800
2019-06-03,24.620001,24.969999,24.090000,24.750000,23.952541,11000
2019-06-04,24.760000,25.040001,24.530001,25.040001,24.233196,8800
2019-06-05,24.870001,25.299999,24.750000,24.750000,23.952541,8600
2019-06-06,25.180000,25.180000,24.684999,24.850000,24.049316,4100
2019-06-07,24.930000,25.000000,24.719999,24.840000,24.039640,6200
2019-06-10,25.000000,25.410000,24.825001,24.969999,24.165451,22200
2019-06-11,25.030001,25.270000,24.665001,25.150000,24.339651,11500
2019-06-12,24.900000,25.420000,23.540001,24.180000,23.400904,26200
2019-06-13,24.500000,24.830000,24.320000,24.590000,23.797695,10800
2019-06-14,24.190001,25.250000,24.049999,24.750000,23.952541,12700
2019-06-17,25.219999,25.219999,24.915001,25.100000,24.291260,12700
2019-06-18,25.240000,25.240000,24.895000,25.200001,24.388041,6700
2019-06-19,24.990000,25.250000,24.990000,25.240000,24.426752,7900
2019-06-20,25.379999,25.379999,24.980000,25.370001,24.552563,16100
2019-06-21,25.080000,25.450001,24.965000,25.430000,24.610628,41400
2019-06-24,25.480000,25.480000,25.219999,25.400000,24.581594,15000
2019-06-25,25.440001,25.700001,25.065001,25.600000,24.775150,17100
2019-06-26,25.410000,25.625000,24.955000,25.260000,24.446106,13500
2019-06-27,25.205000,25.600000,25.200001,25.450001,24.629984,26600
2019-06-28,25.430000,25.600000,25.344999,25.450001,24.629984,263700
2019-07-01,25.809999,25.889999,25.480000,25.480000,24.659018,11500
2019-07-02,25.680000,25.879999,25.100000,25.469999,24.649340,20800
2019-07-03,25.948000,25.948000,25.480000,25.600000,24.775150,3700
2019-07-05,25.510000,25.809999,25.455000,25.760000,24.929998,8400
2019-07-08,25.724001,25.799999,25.660000,25.790001,24.959032,8700
2019-07-09,25.010000,25.837999,25.010000,25.290001,24.475142,6800
2019-07-10,25.290001,25.750000,25.260000,25.400000,24.581594,5300
2019-07-11,25.410000,25.570000,25.110001,25.290001,24.475142,9700
2019-07-12,25.490000,25.680000,25.000999,25.059999,24.252552,9100
2019-07-15,24.990000,25.250000,24.990000,25.240000,24.426752,8100
2019-07-16,25.200001,25.200001,24.950001,25.070000,24.262228,3800
2019-07-17,24.959999,25.240000,24.950001,25.030001,24.223518,3800
2019-07-18,25.240000,25.240000,24.980000,25.240000,24.426752,3600
2019-07-19,25.010000,25.240000,24.950001,25.160000,24.349327,4600
2019-07-22,24.950001,25.420000,24.950001,25.420000,24.600948,3100
2019-07-23,25.000000,25.200001,24.969999,25.200001,24.388041,2800
2019-07-24,25.200001,25.450001,25.155001,25.250000,24.436428,6700
2019-07-25,25.010000,25.430000,25.010000,25.240000,24.426752,3300
2019-07-26,25.209999,25.250000,24.900000,25.010000,24.204163,24400
2019-07-29,25.139999,25.200001,24.763000,25.020000,24.213839,14400
2019-07-30,24.920000,25.480000,24.920000,25.170000,24.359007,13300
2019-07-31,25.180000,25.299999,24.900000,24.940001,24.136415,19100
2019-08-01,24.860001,25.205000,24.750000,24.889999,24.088028,13900
2019-08-02,24.760000,25.190001,24.209999,24.250000,23.468649,6200
2019-08-05,24.030001,24.030001,21.556999,22.670000,21.939558,19000
2019-08-06,22.950001,23.750000,22.000000,23.700001,22.936371,9600
2019-08-07,23.090000,23.660000,22.309999,23.110001,22.365379,12400
2019-08-08,23.000000,24.139999,22.459999,23.440001,22.684748,15500
2019-08-09,23.000000,23.480000,22.450001,22.790001,22.055691,11800
2019-08-12,22.770000,23.480000,22.750000,23.370001,22.617006,6700
2019-08-13,23.469999,23.940001,23.025000,23.879999,23.110569,8800
2019-08-14,23.379999,24.000000,22.680000,22.680000,22.041536,8000
2019-08-15,22.950001,23.580000,22.950001,23.250000,22.595488,111600
2019-08-16,23.320000,24.520000,23.299999,24.250000,23.567339,34200
2019-08-19,24.559999,24.660000,24.049999,24.549999,23.858894,8600
2019-08-20,24.440001,25.065001,24.230000,24.670000,23.975517,30100
2019-08-21,24.940001,24.940001,24.020000,24.020000,23.343815,6900
2019-08-22,24.270000,24.549999,23.599001,23.860001,23.188320,10000
2019-08-23,23.100000,23.940001,22.010000,22.549999,21.915195,22000
2019-08-26,22.850000,23.250000,22.823999,23.250000,22.595488,3700
2019-08-27,23.209999,23.920000,23.030001,23.200001,22.546898,11300
2019-08-28,23.309999,23.500000,23.309999,23.500000,22.838451,5100
2019-08-29,22.559999,24.030001,22.559999,23.600000,22.935638,20100
2019-08-30,23.680000,23.680000,23.500000,23.620001,22.955078,6800
2019-09-03,23.480000,23.480000,23.000000,23.000000,22.352528,7100
2019-09-04,23.610001,23.610001,23.440001,23.440001,22.780142,2900
2019-09-05,23.680000,23.750000,23.270000,23.420000,22.760704,7700
2019-09-06,23.620001,24.000000,23.190001,23.610001,22.945358,4800
2019-09-09,24.000000,24.000000,23.629999,24.000000,23.324375,6600
2019-09-10,23.500000,23.900000,23.459999,23.570000,22.906483,10600
2019-09-11,23.760000,25.100000,23.760000,24.559999,23.868614,18200
2019-09-12,24.330000,25.490000,23.639999,25.250000,24.539188,18200
2019-09-13,25.290001,25.500000,25.120001,25.120001,24.412849,13700
2019-09-16,25.180000,25.180000,24.356001,24.910000,24.208759,13300
2019-09-17,24.910000,25.100000,24.570000,24.969999,24.267071,13400
2019-09-18,25.059999,25.100000,24.735001,24.750000,24.053267,8300
2019-09-19,24.950001,25.000000,24.495001,24.549999,23.858894,14800
2019-09-20,24.500000,25.035000,24.129999,24.990000,24.286509,83000
2019-09-23,24.709999,24.874001,24.099001,24.750000,24.053267,7500
2019-09-24,24.431999,25.000000,24.326000,24.629999,23.936640,8400
2019-09-25,24.549999,25.100000,24.179001,25.000000,24.296228,21600
2019-09-26,24.809999,24.900000,24.500000,24.510000,23.820021,5200
2019-09-27,25.020000,25.020000,24.549999,24.549999,23.858894,5600
2019-09-30,24.780001,24.900000,24.240000,24.400000,23.713116,32700
2019-10-01,24.520000,24.780001,24.520000,24.610001,23.917206,7600
2019-10-02,24.280001,24.590000,24.020000,24.020000,23.343815,6900
2019-10-03,23.940001,24.209999,23.830000,24.020000,23.343815,1900
2019-10-04,23.920000,24.290001,23.799999,24.290001,23.606213,4500
2019-10-07,24.180000,24.400000,23.910000,23.910000,23.236910,4600
2019-10-08,23.879999,23.969999,23.760000,23.760000,23.091133,2300
2019-10-09,23.959999,24.170000,23.879999,23.879999,23.207754,4000
2019-10-10,24.059999,24.180000,23.809999,23.950001,23.275785,8300
2019-10-11,24.219999,24.430000,24.000000,24.200001,23.518747,9300
2019-10-14,24.100000,24.250000,23.770000,24.250000,23.567339,3600
2019-10-15,24.170000,24.379999,24.170000,24.379999,23.693678,3600
2019-10-16,24.350000,24.350000,24.219999,24.240000,23.557621,5100
2019-10-17,24.400000,24.400000,24.230000,24.230000,23.547899,6600
2019-10-18,24.129999,24.480000,24.129999,24.379999,23.693678,14900
2019-10-21,24.540001,24.730000,24.250000,24.730000,24.033827,6800
2019-10-22,24.452000,24.629999,24.379999,24.379999,23.693678,3300
2019-10-23,24.500000,24.500000,24.280001,24.280001,23.596497,3000
2019-10-24,24.490000,24.500000,23.980000,24.450001,23.761707,3900
2019-10-25,24.840000,24.855000,24.270000,24.270000,23.586779,5800
2019-10-28,24.660000,24.690001,24.139999,24.580000,23.888052,11800
2019-10-29,24.440001,24.680000,24.180000,24.360001,23.674244,7500
2019-10-30,24.320000,24.990000,24.320000,24.910000,24.208759,10600
2019-10-31,24.879999,24.900000,24.403999,24.440001,23.751991,14400
2019-11-01,24.660000,24.730000,24.090000,24.389999,23.703396,14100
2019-11-04,24.420000,24.940001,24.420000,24.900000,24.199041,7700
2019-11-05,24.900000,24.900000,24.750000,24.850000,24.150448,6400
2019-11-06,24.600000,24.850000,24.450001,24.764999,24.067841,5500
2019-11-07,24.900000,24.950001,24.850000,24.900000,24.199041,7000
2019-11-08,24.760000,24.790001,24.760000,24.790001,24.092138,1600
2019-11-11,24.740000,24.740000,24.434999,24.700001,24.004671,2800
2019-11-12,24.590000,24.900000,24.540001,24.610001,23.917206,3600
2019-11-13,24.559999,24.900000,24.540001,24.820000,24.121294,3200
2019-11-14,24.684999,24.790001,24.580000,24.660000,24.062750,3700
2019-11-15,24.850000,24.980000,24.660000,24.790001,24.189600,8200
2019-11-18,24.660000,24.660000,23.650000,24.330000,23.740740,9900
