Date,Open,High,Low,Close,Adj Close,Volume
1980-06-05,0.000000,9.222222,9.111111,9.222222,1.613067,3100
1980-06-06,0.000000,9.222222,8.888889,9.111111,1.593633,7300
1980-06-09,0.000000,9.055555,8.777778,8.888889,1.554764,9900
1980-06-10,0.000000,9.000000,8.888889,9.000000,1.574199,2200
1980-06-11,0.000000,9.000000,8.833333,8.833333,1.545047,2800
1980-06-12,0.000000,9.000000,8.777778,8.888889,1.554764,10000
1980-06-13,0.000000,9.000000,8.777778,9.000000,1.574199,7300
1980-06-16,0.000000,9.166667,9.000000,9.166667,1.603350,1500
1980-06-17,0.000000,9.166667,9.055555,9.166667,1.603350,1800
1980-06-18,0.000000,9.222222,9.000000,9.111111,1.593633,7200
1980-06-19,0.000000,9.222222,8.888889,9.111111,1.593633,12100
1980-06-20,0.000000,9.166667,8.944445,9.111111,1.593633,10900
1980-06-23,0.000000,9.111111,8.888889,9.111111,1.593633,3100
1980-06-24,0.000000,9.222222,9.111111,9.222222,1.613067,3300
1980-06-25,0.000000,9.277778,9.111111,9.166667,1.603350,4500
1980-06-26,0.000000,9.444445,9.055555,9.277778,1.622785,7600
1980-06-27,0.000000,9.166667,8.944445,9.111111,1.593633,7800
1980-06-30,0.000000,9.111111,8.777778,9.055555,1.583916,5500
1980-07-01,0.000000,9.222222,8.888889,9.222222,1.613067,5400
1980-07-02,0.000000,9.222222,9.111111,9.222222,1.613067,3100
1980-07-03,0.000000,9.333333,9.111111,9.333333,1.632502,7300
1980-07-07,0.000000,9.555555,9.277778,9.555555,1.671371,7600
1980-07-08,0.000000,9.777778,9.611111,9.611111,1.681089,11200
1980-07-09,0.000000,9.777778,9.611111,9.611111,1.681089,4900
1980-07-10,0.000000,9.500000,9.222222,9.500000,1.661654,9100
1980-07-11,0.000000,9.777778,9.611111,9.777778,1.710240,11400
1980-07-14,0.000000,9.944445,9.722222,9.777778,1.710240,9100
1980-07-15,0.000000,9.777778,9.444445,9.555555,1.671371,9400
1980-07-16,0.000000,9.555555,9.388889,9.555555,1.671371,8500
1980-07-17,0.000000,9.722222,9.611111,9.722222,1.700523,10000
1980-07-18,0.000000,9.833333,9.722222,9.777778,1.710240,12300
1980-07-21,0.000000,9.944445,9.833333,9.888889,1.729675,5500
1980-07-22,0.000000,9.944445,9.777778,9.888889,1.729675,10800
1980-07-23,0.000000,9.944445,9.722222,9.944445,1.739392,10800
1980-07-24,0.000000,9.944445,9.833333,9.944445,1.739392,9000
1980-07-25,0.000000,10.000000,9.888889,9.944445,1.739392,9000
1980-07-28,0.000000,9.944445,9.888889,9.944445,1.739392,4000
1980-07-29,0.000000,10.000000,9.833333,10.000000,1.749109,3700
1980-07-30,0.000000,10.277778,9.888889,10.222222,1.787979,25300
1980-07-31,0.000000,10.444445,9.777778,10.111111,1.768544,24700
1980-08-01,0.000000,10.333333,10.055555,10.222222,1.787979,8100
1980-08-04,0.000000,10.388889,10.055555,10.388889,1.817130,6700
1980-08-05,0.000000,10.444445,10.111111,10.277778,1.797696,20200
1980-08-06,0.000000,10.222222,10.000000,10.222222,1.787979,10900
1980-08-07,0.000000,10.222222,10.000000,10.111111,1.768544,8100
1980-08-08,0.000000,10.277778,10.111111,10.222222,1.787979,6300
1980-08-11,0.000000,10.222222,10.000000,10.055555,1.758827,8200
1980-08-12,0.000000,10.000000,9.833333,9.888889,1.729675,4000
1980-08-13,0.000000,10.277778,10.055555,10.222222,1.787979,9600
1980-08-14,0.000000,10.333333,10.055555,10.277778,1.797696,8100
1980-08-15,0.000000,10.222222,10.055555,10.166667,1.778261,8700
1980-08-18,0.000000,10.166667,10.000000,10.111111,1.768544,7800
1980-08-19,0.000000,10.111111,9.944445,10.055555,1.758827,13600
1980-08-20,0.000000,10.055555,9.944445,10.055555,1.758827,10500
1980-08-21,0.000000,11.000000,10.055555,10.777778,1.885151,37900
1980-08-22,0.000000,11.000000,10.722222,10.777778,1.885151,17500
1980-08-25,0.000000,10.833333,10.555555,10.833333,1.894868,10500
1980-08-26,0.000000,11.000000,10.611111,10.611111,1.856000,25800
1980-08-27,0.000000,10.777778,10.444445,10.777778,1.885151,9600
1980-08-28,0.000000,10.777778,10.444445,10.555555,1.846282,12300
1980-08-29,0.000000,10.555555,10.388889,10.444445,1.826848,6700
1980-09-02,0.000000,10.722222,10.333333,10.666667,1.865717,7600
1980-09-03,0.000000,10.888889,10.611111,10.888889,1.904586,14400
1980-09-04,0.000000,11.000000,10.777778,10.888889,1.904586,9900
1980-09-05,0.000000,10.888889,10.722222,10.888889,1.904586,21300
1980-09-08,0.000000,10.888889,10.666667,10.777778,1.885151,9000
1980-09-09,0.000000,10.777778,10.555555,10.722222,1.875433,7800
1980-09-10,0.000000,10.833333,10.555555,10.833333,1.894868,8700
1980-09-11,0.000000,10.833333,10.666667,10.777778,1.885151,6000
1980-09-12,0.000000,10.777778,10.500000,10.722222,1.875433,12300
1980-09-15,0.000000,10.666667,10.500000,10.611111,1.856000,4900
1980-09-16,0.000000,10.555555,10.388889,10.444445,1.826848,15900
1980-09-17,0.000000,10.444445,10.166667,10.444445,1.826848,11800
1980-09-18,0.000000,10.611111,10.444445,10.555555,1.846282,7600
1980-09-19,0.000000,10.666667,10.333333,10.666667,1.865717,14100
1980-09-22,0.000000,10.666667,10.333333,10.666667,1.865717,9400
1980-09-23,0.000000,10.555555,10.333333,10.444445,1.826848,13200
1980-09-24,0.000000,10.333333,10.166667,10.277778,1.797696,17700
1980-09-25,0.000000,10.388889,10.111111,10.111111,1.768544,15000
1980-09-26,0.000000,10.000000,9.666667,9.888889,1.729675,6900
1980-09-29,0.000000,9.777778,9.444445,9.777778,1.710240,5800
1980-09-30,0.000000,9.944445,9.666667,9.944445,1.739392,3100
1980-10-01,0.000000,10.277778,9.888889,10.277778,1.797696,8100
1980-10-02,0.000000,10.833333,10.333333,10.611111,1.856000,14500
1980-10-03,0.000000,10.611111,10.444445,10.611111,1.856000,7600
1980-10-06,0.000000,10.722222,10.500000,10.500000,1.836564,12600
1980-10-07,0.000000,10.666667,10.388889,10.555555,1.846282,28000
1980-10-08,0.000000,10.555555,10.444445,10.555555,1.846282,22600
1980-10-09,0.000000,10.722222,10.388889,10.388889,1.817130,25200
1980-10-10,0.000000,10.388889,10.111111,10.166667,1.778261,9000
1980-10-13,0.000000,10.277778,10.166667,10.277778,1.797696,1800
1980-10-14,0.000000,10.388889,10.333333,10.388889,1.817130,2800
1980-10-15,0.000000,10.388889,10.277778,10.388889,1.817130,7800
1980-10-16,0.000000,10.500000,10.277778,10.333333,1.807412,6900
1980-10-17,0.000000,10.333333,10.111111,10.333333,1.807412,6900
1980-10-20,0.000000,10.222222,10.111111,10.166667,1.778261,1800
1980-10-21,0.000000,10.333333,10.111111,10.222222,1.787979,8100
1980-10-22,0.000000,10.222222,10.111111,10.222222,1.787979,4200
1980-10-23,0.000000,10.166667,10.111111,10.166667,1.778261,1900
1980-10-24,0.000000,10.277778,10.111111,10.277778,1.797696,4000
1980-10-27,0.000000,10.277778,10.166667,10.277778,1.797696,2700
1980-10-28,0.000000,10.222222,9.888889,10.000000,1.749109,11700
1980-10-29,0.000000,10.111111,10.000000,10.000000,1.749109,5100
1980-10-30,0.000000,9.888889,9.333333,9.500000,1.661654,17200
1980-10-31,0.000000,9.666667,9.444445,9.611111,1.681089,17500
1980-11-03,0.000000,10.500000,10.055555,10.500000,1.836564,25600
1980-11-05,0.000000,11.222222,10.944445,11.111111,1.943455,66100
1980-11-06,0.000000,11.166667,10.722222,10.833333,1.894868,22000
1980-11-07,0.000000,10.777778,10.611111,10.777778,1.885151,7300
1980-11-10,0.000000,10.777778,10.666667,10.777778,1.885151,4900
1980-11-11,0.000000,11.000000,10.777778,10.888889,1.904586,7200
1980-11-12,0.000000,11.277778,11.000000,11.277778,1.972607,16300
1980-11-13,0.000000,11.333333,11.111111,11.222222,1.962889,24000
1980-11-14,0.000000,11.388889,11.277778,11.277778,1.972607,10000
1980-11-17,0.000000,11.333333,11.111111,11.222222,1.962889,10500
1980-11-18,0.000000,11.444445,11.277778,11.388889,1.992041,27400
1980-11-19,0.000000,11.333333,11.222222,11.277778,1.972607,6700
1980-11-20,0.000000,11.444445,11.222222,11.388889,1.992041,6900
1980-11-21,0.000000,11.444445,11.222222,11.444445,2.001758,11400
1980-11-24,0.000000,11.555555,11.277778,11.555555,2.021193,11700
1980-11-25,0.000000,11.722222,11.444445,11.666667,2.040627,10500
1980-11-26,0.000000,11.666667,11.388889,11.444445,2.001758,9100
1980-11-28,0.000000,11.722222,11.500000,11.722222,2.050345,14500
1980-12-01,0.000000,11.666667,11.388889,11.500000,2.011476,18100
1980-12-02,0.000000,11.611111,11.277778,11.388889,1.992041,9600
1980-12-03,0.000000,11.500000,11.166667,11.277778,1.972607,7800
1980-12-04,0.000000,11.277778,11.111111,11.277778,1.972607,6000
1980-12-05,0.000000,11.166667,10.944445,11.000000,1.924020,5100
1980-12-08,0.000000,10.888889,10.722222,10.777778,1.885151,10500
1980-12-09,0.000000,10.666667,10.388889,10.500000,1.836564,14500
1980-12-10,0.000000,10.666667,10.277778,10.277778,1.797696,6300
1980-12-11,0.000000,10.388889,10.000000,10.166667,1.778261,6400
1980-12-12,0.000000,10.388889,10.111111,10.388889,1.817130,13600
1980-12-15,0.000000,10.666667,10.388889,10.555555,1.846282,7800
1980-12-16,0.000000,10.555555,10.333333,10.555555,1.846282,10800
1980-12-17,0.000000,10.444445,10.111111,10.111111,1.768544,13600
1980-12-18,0.000000,10.388889,10.222222,10.333333,1.807412,19000
1980-12-19,0.000000,10.888889,10.500000,10.833333,1.894868,16200
1980-12-22,0.000000,11.722222,10.888889,11.722222,2.050345,15000
1980-12-23,0.000000,12.000000,11.777778,11.888889,2.079496,21600
1980-12-24,0.000000,11.944445,11.777778,11.888889,2.079496,40000
1980-12-26,0.000000,11.944445,11.777778,11.944445,2.089214,3600
1980-12-29,0.000000,11.833333,11.666667,11.777778,2.060062,4600
1980-12-30,0.000000,11.777778,10.666667,10.777778,1.885151,208300
1980-12-31,0.000000,11.000000,10.833333,11.000000,1.924020,42700
1981-01-02,0.000000,11.000000,10.722222,10.833333,1.894868,64500
1981-01-05,0.000000,11.222222,10.944445,11.111111,1.943455,25600
1981-01-06,0.000000,11.944445,11.111111,11.777778,2.060062,37500
1981-01-07,0.000000,11.611111,10.555555,11.277778,1.972607,28300
1981-01-08,0.000000,11.277778,10.888889,11.277778,1.972607,17100
1981-01-09,0.000000,11.444445,11.277778,11.388889,1.992041,2200
1981-01-12,0.000000,11.444445,11.222222,11.333333,1.982324,5100
1981-01-13,0.000000,11.444445,11.111111,11.111111,1.943455,7600
1981-01-14,0.000000,11.111111,10.944445,11.111111,1.943455,9100
1981-01-15,0.000000,11.111111,11.000000,11.055555,1.933737,1800
1981-01-16,0.000000,11.111111,10.944445,11.111111,1.943455,31000
1981-01-19,0.000000,11.222222,11.111111,11.111111,1.943455,9100
1981-01-20,0.000000,11.166667,11.000000,11.000000,1.924020,2400
1981-01-21,0.000000,11.000000,10.777778,11.000000,1.924020,5400
1981-01-22,0.000000,11.111111,10.777778,10.833333,1.894868,5100
1981-01-23,0.000000,10.888889,10.722222,10.833333,1.894868,13200
1981-01-26,0.000000,11.000000,10.666667,10.777778,1.885151,52300
1981-01-27,0.000000,10.833333,10.611111,10.777778,1.885151,13600
1981-01-28,0.000000,10.777778,10.666667,10.777778,1.885151,3700
1981-01-29,0.000000,10.777778,10.555555,10.777778,1.885151,12600
1981-01-30,0.000000,11.000000,10.666667,11.000000,1.924020,13900
1981-02-02,0.000000,11.111111,10.777778,10.888889,1.904586,10500
1981-02-03,0.000000,10.888889,10.777778,10.888889,1.904586,12300
1981-02-04,0.000000,10.944445,10.777778,10.888889,1.904586,14500
1981-02-05,0.000000,11.333333,10.888889,11.333333,1.982324,56400
1981-02-06,0.000000,11.944445,11.222222,11.944445,2.089214,28800
1981-02-09,0.000000,12.222222,11.888889,11.888889,2.079496,39300
1981-02-10,0.000000,12.000000,11.777778,12.000000,2.098931,13200
1981-02-11,0.000000,11.944445,11.777778,11.944445,2.089214,14500
1981-02-12,0.000000,12.055555,11.833333,12.055555,2.108648,13600
1981-02-13,0.000000,12.055555,11.833333,11.944445,2.089214,13200
1981-02-17,0.000000,11.888889,11.555555,11.722222,2.050345,7300
1981-02-18,0.000000,11.666667,11.444445,11.611111,2.030911,10500
1981-02-19,0.000000,11.722222,11.500000,11.611111,2.030911,14500
1981-02-20,0.000000,11.611111,11.555555,11.611111,2.030911,5100
1981-02-23,0.000000,11.444445,11.222222,11.444445,2.001758,25300
1981-02-24,0.000000,11.666667,11.333333,11.666667,2.040627,9400
1981-02-25,0.000000,11.777778,11.555555,11.777778,2.060062,9600
1981-02-26,0.000000,13.333333,11.888889,13.166667,2.302994,96000
1981-02-27,0.000000,13.388889,13.166667,13.166667,2.302994,58000
1981-03-02,0.000000,13.444445,13.111111,13.444445,2.351581,22900
1981-03-03,0.000000,13.388889,12.944445,13.111111,2.293276,22900
1981-03-04,0.000000,13.277778,13.055555,13.166667,2.302994,18400
1981-03-05,0.000000,13.222222,13.055555,13.166667,2.302994,24700
1981-03-06,0.000000,13.222222,12.944445,13.222222,2.312711,23500
1981-03-09,0.000000,13.444445,13.222222,13.333333,2.332146,26500
1981-03-10,0.000000,13.722222,13.277778,13.611111,2.380732,22000
1981-03-11,0.000000,13.611111,13.277778,13.444445,2.351581,55000
1981-03-12,0.000000,13.611111,13.444445,13.555555,2.371015,23500
1981-03-13,0.000000,13.666667,13.500000,13.555555,2.371015,15400
1981-03-16,0.000000,13.888889,13.444445,13.833333,2.419601,26100
1981-03-17,0.000000,14.222222,13.777778,14.222222,2.487622,21300
1981-03-18,0.000000,14.388889,14.111111,14.277778,2.497339,32400
1981-03-19,0.000000,15.333333,14.333333,15.222222,2.662533,45600
1981-03-20,0.000000,15.222222,15.000000,15.222222,2.662533,23400
1981-03-23,0.000000,15.666667,15.166667,15.500000,2.711120,48300
1981-03-24,0.000000,15.555555,14.833333,14.888889,2.604230,41500
1981-03-25,0.000000,15.333333,15.055555,15.222222,2.662533,25600
1981-03-26,0.000000,15.333333,14.944445,15.111111,2.643099,39600
1981-03-27,0.000000,15.222222,14.944445,15.222222,2.662533,13900
1981-03-30,0.000000,15.388889,15.166667,15.277778,2.672249,10900
1981-03-31,0.000000,15.500000,15.277778,15.444445,2.701402,10900
1981-04-01,0.000000,15.500000,15.277778,15.333333,2.681967,10000
1981-04-02,0.000000,15.444445,15.222222,15.444445,2.701402,10900
1981-04-03,0.000000,15.555555,15.333333,15.444445,2.701402,13000
1981-04-06,0.000000,15.333333,15.000000,15.166667,2.652816,16200
1981-04-07,0.000000,15.222222,14.888889,15.111111,2.643099,20800
1981-04-08,0.000000,15.333333,15.055555,15.277778,2.672249,8500
1981-04-09,0.000000,15.277778,15.000000,15.277778,2.672249,12600
1981-04-10,0.000000,15.444445,15.277778,15.388889,2.691684,10800
1981-04-13,0.000000,15.444445,15.222222,15.444445,2.701402,7300
1981-04-14,0.000000,15.444445,15.277778,15.444445,2.701402,17100
1981-04-15,0.000000,16.111111,15.555555,16.111111,2.818009,22900
1981-04-16,0.000000,16.388889,16.111111,16.333334,2.856879,15400
1981-04-20,0.000000,16.444445,16.111111,16.388889,2.866596,24700
1981-04-21,0.000000,16.555555,16.222221,16.388889,2.866596,21700
1981-04-22,0.000000,17.000000,16.222221,17.000000,2.973485,31600
1981-04-23,0.000000,17.333334,16.888889,17.166666,3.002637,31200
1981-04-24,0.000000,17.277779,16.666666,16.888889,2.954051,27600
1981-04-27,0.000000,16.888889,16.666666,16.777779,2.934617,8700
1981-04-28,0.000000,16.666666,15.777778,16.111111,2.818009,32400
1981-04-29,0.000000,16.222221,15.777778,16.000000,2.798575,19000
1981-04-30,0.000000,16.222221,15.888889,16.000000,2.798575,10000
1981-05-01,0.000000,16.000000,15.777778,16.000000,2.798575,56700
1981-05-04,0.000000,15.833333,15.444445,15.777778,2.759706,23100
1981-05-05,0.000000,16.111111,15.666667,15.944445,2.788857,11400
1981-05-06,0.000000,16.000000,15.388889,15.500000,2.711120,17500
1981-05-07,0.000000,15.555555,15.333333,15.555555,2.720837,24900
1981-05-08,0.000000,15.555555,15.500000,15.555555,2.720837,9100
1981-05-11,0.000000,15.500000,15.277778,15.277778,2.672249,5500
1981-05-12,0.000000,15.277778,14.333333,14.777778,2.584795,17500
1981-05-13,0.000000,14.777778,14.444445,14.500000,2.536209,3100
1981-05-14,0.000000,14.666667,14.444445,14.666667,2.565361,3600
1981-05-15,0.000000,15.055555,14.555555,15.055555,2.633382,51900
1981-05-18,0.000000,15.222222,15.055555,15.166667,2.652816,15900
1981-05-19,0.000000,15.388889,15.055555,15.333333,2.681967,8700
1981-05-20,0.000000,15.444445,15.166667,15.444445,2.701402,7300
1981-05-21,0.000000,15.444445,15.333333,15.444445,2.701402,1900
1981-05-22,0.000000,15.888889,15.444445,15.777778,2.759706,10900
1981-05-26,0.000000,15.944445,15.611111,15.722222,2.749988,3300
1981-05-27,0.000000,15.777778,15.611111,15.722222,2.749988,3700
1981-05-28,0.000000,15.944445,15.722222,15.944445,2.788857,21300
1981-05-29,0.000000,15.944445,15.722222,15.944445,2.788857,4000
1981-06-01,0.000000,15.833333,15.555555,15.666667,2.740272,36600
1981-06-02,0.000000,15.500000,15.388889,15.444445,2.701402,4200
1981-06-03,0.000000,15.333333,15.111111,15.333333,2.681967,6700
1981-06-04,0.000000,15.555555,15.333333,15.444445,2.701402,15400
1981-06-05,0.000000,15.500000,15.500000,15.500000,2.711120,400
1981-06-08,0.000000,15.500000,15.388889,15.500000,2.711120,6300
1981-06-09,0.000000,15.388889,15.277778,15.388889,2.691684,6000
1981-06-10,0.000000,15.444445,15.222222,15.333333,2.681967,6300
1981-06-11,0.000000,15.444445,15.222222,15.388889,2.691684,5800
1981-06-12,0.000000,15.444445,15.277778,15.388889,2.691684,8100
1981-06-15,0.000000,15.333333,14.944445,15.055555,2.633382,9900
1981-06-16,0.000000,15.111111,14.888889,15.000000,2.623663,7600
1981-06-17,0.000000,14.777778,14.666667,14.666667,2.565361,4000
1981-06-18,0.000000,14.777778,14.555555,14.666667,2.565361,5400
1981-06-19,0.000000,14.666667,14.500000,14.555555,2.545926,6900
1981-06-22,0.000000,14.611111,14.166667,14.333333,2.507057,11400
1981-06-23,0.000000,14.444445,14.222222,14.444445,2.526491,8200
1981-06-24,0.000000,14.388889,14.222222,14.333333,2.507057,6900
1981-06-25,0.000000,14.444445,14.222222,14.444445,2.526491,8200
1981-06-26,0.000000,14.555555,14.277778,14.555555,2.545926,5100
1981-06-29,0.000000,14.555555,14.388889,14.500000,2.536209,2800
1981-06-30,0.000000,14.444445,14.333333,14.333333,2.507057,8500
1981-07-01,0.000000,14.333333,14.222222,14.277778,2.497339,13200
1981-07-02,0.000000,14.555555,14.333333,14.444445,2.526491,13600
1981-07-06,0.000000,14.333333,14.000000,14.333333,2.507057,13500
1981-07-07,0.000000,14.555555,14.222222,14.222222,2.487622,14400
1981-07-08,0.000000,14.388889,14.222222,14.388889,2.516774,3100
1981-07-09,0.000000,14.444445,14.222222,14.333333,2.507057,18600
1981-07-10,0.000000,14.388889,14.277778,14.333333,2.507057,5100
1981-07-13,0.000000,14.500000,14.388889,14.500000,2.536209,2700
1981-07-14,0.000000,14.888889,14.500000,14.833333,2.594512,9000
1981-07-15,0.000000,14.944445,14.722222,14.888889,2.604230,5400
1981-07-16,0.000000,14.777778,14.611111,14.666667,2.565361,5100
1981-07-17,0.000000,14.666667,14.611111,14.666667,2.565361,1500
1981-07-20,0.000000,14.666667,14.500000,14.555555,2.545926,2400
1981-07-21,0.000000,14.555555,14.111111,14.277778,2.497339,18100
1981-07-22,0.000000,14.333333,14.055555,14.055555,2.458471,10800
1981-07-23,0.000000,14.166667,14.000000,14.055555,2.458471,2700
1981-07-24,0.000000,14.222222,13.944445,14.166667,2.477904,7300
1981-07-27,0.000000,14.444445,14.277778,14.444445,2.526491,9400
1981-07-28,0.000000,14.333333,14.111111,14.333333,2.507057,4600
1981-07-29,0.000000,14.500000,14.333333,14.500000,2.536209,2200
1981-07-30,0.000000,14.666667,14.222222,14.666667,2.565361,9100
1981-07-31,0.000000,15.222222,14.777778,15.111111,2.643099,7200
1981-08-03,0.000000,15.555555,15.166667,15.388889,2.691684,10900
1981-08-04,0.000000,15.444445,15.166667,15.222222,2.662533,6300
1981-08-05,0.000000,15.388889,15.166667,15.277778,2.672249,10000
1981-08-06,0.000000,15.500000,15.333333,15.500000,2.711120,10300
1981-08-07,0.000000,15.500000,15.277778,15.444445,2.701402,7200
1981-08-10,0.000000,15.444445,15.222222,15.333333,2.681967,5800
1981-08-11,0.000000,15.555555,15.222222,15.555555,2.720837,9400
1981-08-12,0.000000,15.833333,15.444445,15.777778,2.759706,28500
1981-08-13,0.000000,15.777778,15.444445,15.500000,2.711120,12700
1981-08-14,0.000000,15.444445,15.277778,15.444445,2.701402,8200
1981-08-17,0.000000,15.333333,15.222222,15.222222,2.662533,3300
1981-08-18,0.000000,15.055555,14.666667,15.055555,2.633382,19800
1981-08-19,0.000000,15.500000,15.166667,15.277778,2.672249,18000
1981-08-20,0.000000,15.444445,15.277778,15.277778,2.672249,6700
1981-08-21,0.000000,15.388889,15.222222,15.222222,2.662533,4500
1981-08-24,0.000000,15.111111,14.777778,14.833333,2.594512,43300
1981-08-25,0.000000,14.944445,14.555555,14.611111,2.555643,9600
1981-08-26,0.000000,14.611111,14.388889,14.611111,2.555643,8700
1981-08-27,0.000000,14.555555,14.444445,14.555555,2.545926,19800
1981-08-28,0.000000,14.555555,14.333333,14.555555,2.545926,12300
1981-08-31,0.000000,14.500000,14.277778,14.444445,2.526491,9400
1981-09-01,0.000000,14.555555,14.222222,14.444445,2.526491,9400
1981-09-02,0.000000,14.555555,14.444445,14.444445,2.526491,51700
1981-09-03,0.000000,14.555555,14.222222,14.388889,2.516774,19000
1981-09-04,0.000000,14.500000,14.222222,14.500000,2.536209,10000
1981-09-08,0.000000,14.500000,14.222222,14.333333,2.507057,18600
1981-09-09,0.000000,14.611111,14.444445,14.555555,2.545926,6400
1981-09-10,0.000000,14.944445,14.611111,14.666667,2.565361,20400
1981-09-11,0.000000,15.111111,14.611111,15.111111,2.643099,25800
1981-09-14,0.000000,16.000000,15.111111,15.944445,2.788857,19900
1981-09-15,0.000000,16.166666,15.888889,16.111111,2.818009,20800
1981-09-16,0.000000,16.166666,15.444445,15.555555,2.720837,16200
1981-09-17,0.000000,15.722222,15.333333,15.611111,2.730554,5500
1981-09-18,0.000000,15.444445,15.111111,15.388889,2.691684,13200
1981-09-21,0.000000,15.388889,14.888889,14.888889,2.604230,20200
1981-09-22,0.000000,14.944445,14.777778,14.777778,2.584795,6000
1981-09-23,0.000000,14.722222,13.777778,14.055555,2.458471,12700
1981-09-24,0.000000,14.055555,12.888889,12.888889,2.254408,33400
1981-09-25,0.000000,13.000000,12.333333,12.333333,2.157235,20400
1981-09-28,0.000000,12.222222,11.000000,11.611111,2.030911,119800
1981-09-29,0.000000,12.222222,11.833333,11.888889,2.079496,19000
1981-09-30,0.000000,12.166667,11.888889,12.166667,2.128083,67500
1981-10-01,0.000000,12.500000,12.166667,12.500000,2.186386,19500
1981-10-02,0.000000,13.222222,12.500000,13.166667,2.302994,18400
1981-10-05,0.000000,13.333333,13.111111,13.111111,2.293276,3700
1981-10-06,0.000000,13.000000,12.833333,12.833333,2.244691,11200
1981-10-07,0.000000,12.888889,12.611111,12.888889,2.254408,47200
1981-10-08,0.000000,13.055555,12.722222,13.055555,2.283559,9100
1981-10-09,0.000000,13.055555,13.055555,13.055555,2.283559,1300
1981-10-12,0.000000,13.222222,13.111111,13.111111,2.293276,5500
